Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:36;2454.69;2454.69;2454.69;2454.69;0.02;48.6;2454.69
01.08.2017 00:37;2454.69;2454.69;2454.69;2454.69;0.33;799;2454.69
01.08.2017 00:38;2454.69;2454.69;2454.69;2454.69;0.5;1234.56;2454.69
01.08.2017 00:39;2454.69;2454.69;2454.69;2454.69;11.5;28224.26;2454.69
01.08.2017 00:40;2454.69;2454.69;2454.69;2454.69;0.25;602.15;2454.69
01.08.2017 00:41;2454.69;2454.69;2454.69;2454.69;0.04;109.94;2454.69
01.08.2017 00:42;2454.69;2454.69;2454.69;2454.69;0.16;384.32;2454.69
01.08.2017 00:43;2454.69;2454.69;2454.69;2454.69;0.12;301.68;2454.69
01.08.2017 00:44;2454.69;2454.69;2454.69;2454.69;3.18;7797.3;2454.69
01.08.2017 00:45;2454.69;2454.69;2454.69;2454.69;2.61;6397;2454.69
01.08.2017 00:46;2454.69;2454.69;2454.69;2454.69;2.42;5929.54;2454.69
01.08.2017 00:47;2454.69;2454.69;2454.69;2454.69;0.38;932.08;2454.69
01.08.2017 00:48;2454.69;2454.69;2452.889;2452.889;25.27;62019.15;2454.61
01.08.2017 00:49;2452.69;2452.69;2452.69;2452.69;6.97;17098.52;2452.69
01.08.2017 00:50;2452.501;2452.69;2445;2452.687;22.46;55029.74;2449.64
01.08.2017 00:51;2450.121;2450.121;2442.47;2444.949;17.69;43262.69;2444.91
01.08.2017 00:52;2449.889;2449.889;2442.47;2442.501;7.98;19490.33;2442.65
01.08.2017 00:53;2442.61;2442.61;2442.47;2442.47;5.15;12590.22;2442.48
01.08.2017 00:54;2442.47;2442.581;2442.47;2442.498;10.26;25049.7;2442.47
01.08.2017 00:55;2442.498;2442.498;2442.47;2442.47;5.08;12404.82;2442.47
01.08.2017 00:56;2442.47;2442.492;2442.47;2442.473;1.01;2467.62;2442.47
01.08.2017 00:57;2442.492;2442.492;2442.47;2442.47;11.84;28929.67;2442.47
01.08.2017 00:58;2442.47;2442.47;2442.47;2442.47;3.6;8785.71;2442.47
01.08.2017 00:59;2442.47;2442.47;2433.24;2433.24;50.76;123784.7;2438.52
01.08.2017 01:00;2433.79;2438.322;2430.32;2430.32;17.63;42860.54;2431.08
01.08.2017 01:01;2430.32;2438.322;2430.32;2433.2;1.85;4492.62;2431.5
01.08.2017 01:02;2431;2432.954;2430.322;2432.954;2.69;6530.92;2431.12
01.08.2017 01:03;2431;2431;2431;2431;0.06;156.8;2431
01.08.2017 01:04;2431;2432.953;2430.465;2430.575;1.08;2613.04;2430.71
01.08.2017 01:05;2430.756;2431.939;2430.756;2431.939;0.78;1904.68;2431.51
01.08.2017 01:06;2431;2433;2430.508;2433;3.32;8072.51;2430.98
01.08.2017 01:07;2432.951;2433.616;2432.544;2433.616;3.14;7634.2;2433.04
01.08.2017 01:08;2433.617;2434.914;2433.617;2434.914;1.87;4557.38;2433.85
01.08.2017 01:09;2433.727;2434.914;2433.727;2434.914;1.15;2803.98;2433.88
01.08.2017 01:10;2434.67;2438.303;2433.727;2433.727;1.8;4387.15;2435.85
01.08.2017 01:11;0;0;0;0;0;0;0
01.08.2017 01:12;0;0;0;0;0;0;0
01.08.2017 01:13;2433.7;2438.322;2433.7;2438.058;3.51;8545.22;2437.5
01.08.2017 01:14;2434.222;2439.972;2434.222;2438.058;4.53;11036.1;2437.86
01.08.2017 01:15;2438.058;2440;2434.225;2434.336;7.6;18538.33;2439.13
01.08.2017 01:16;2437.811;2437.811;2434.337;2437.566;0.58;1414.81;2437.49
01.08.2017 01:17;2437.566;2437.567;2435.111;2437.323;0.45;1104.63;2436.74
01.08.2017 01:18;2435.113;2440;2435.113;2440;5.79;14119.07;2439.12
01.08.2017 01:19;2437.567;2439.997;2437.567;2438.001;1.86;4537.4;2437.78
01.08.2017 01:20;2439;2440;2438;2439.756;2.36;5745.73;2439.32
01.08.2017 01:21;2439.756;2439.756;2438.449;2439.756;0.55;1336.61;2439.48
01.08.2017 01:22;2439.512;2440;2439.512;2440;1.1;2683.73;2439.75
01.08.2017 01:23;2439.756;2442;2438.718;2442;5.24;12778.68;2439.82
01.08.2017 01:24;2438.833;2439.756;2438.833;2439.756;0.1;249.45;2439.16
01.08.2017 01:25;2439.512;2439.756;2439.512;2439.756;1.08;2634.81;2439.64
01.08.2017 01:26;2439.512;2452;2439.512;2439.517;14.48;35404.63;2444.29
01.08.2017 01:27;2439.756;2439.756;2439.74;2439.74;1.23;2997.67;2439.75
01.08.2017 01:28;2439.756;2452.318;2439.756;2439.867;2.4;5873.66;2442.68
01.08.2017 01:29;2439.896;2451;2439.774;2440.107;3;7322.32;2440.18
01.08.2017 01:30;2449.999;2449.999;2449.999;2449.999;0;4.9;2450
01.08.2017 01:31;2449.752;2449.754;2441.129;2448.755;0.35;850;2446.75
01.08.2017 01:32;2448.748;2449;2448.748;2449;0.88;2161.95;2448.83
01.08.2017 01:33;2448.999;2448.999;2448.999;2448.999;0.04;92.34;2449
01.08.2017 01:34;2448.753;2449;2448.753;2448.755;2.29;5596.83;2448.78
01.08.2017 01:35;2445.008;2446;2445.005;2446;1.83;4486.61;2445.48
01.08.2017 01:36;2448.998;2451.954;2446.001;2448.384;2.21;5402.19;2449.09
01.08.2017 01:37;2448.383;2448.383;2446.001;2446.001;3.43;8401.42;2446.01
01.08.2017 01:38;2446.001;2451.954;2446.001;2446.021;6.1;14917.13;2446.42
01.08.2017 01:39;2446.021;2454;2446.021;2453.985;8.5;20846.31;2451.96
01.08.2017 01:40;0;0;0;0;0;0;0
01.08.2017 01:41;2453.738;2454;2453.738;2453.744;2.05;5040.63;2453.82
01.08.2017 01:42;2453.985;2454;2452.429;2453.5;2.79;6842.75;2453.88
01.08.2017 01:43;2453.5;2454;2453.5;2453.754;4.98;12220.23;2453.93
01.08.2017 01:44;2453.754;2454;2453.5;2453.5;37.12;91083.03;2454
01.08.2017 01:45;2453.501;2454.69;2453.501;2454;16.75;41098.55;2454.2
01.08.2017 01:46;2454.444;2454.752;2454.444;2454.752;52.09;127874.23;2454.69
01.08.2017 01:47;2454.752;2455;2454.718;2454.753;3.2;7865.41;2454.76
01.08.2017 01:48;2454.752;2457.999;2454;2454.752;1.49;3667.93;2455.07
01.08.2017 01:49;2454.506;2454.752;2454.506;2454.752;0.75;1836.25;2454.59
01.08.2017 01:50;2454.752;2456;2454.752;2456;2.52;6182.58;2455.25
01.08.2017 01:51;2456.717;2459.923;2456.717;2457.984;2.65;6509.17;2458.34
01.08.2017 01:52;2457.984;2458;2456.245;2456.245;5.2;12770.91;2457.93
01.08.2017 01:53;2456.245;2457.725;2456;2456;0.26;638.65;2456.16
01.08.2017 01:54;2456;2457.478;2456;2456;0.81;1994.97;2456.51
01.08.2017 01:55;2456.245;2456.245;2456;2456;0.6;1473.61;2456.02
01.08.2017 01:56;2457.478;2457.478;2454.122;2454.122;0.98;2402.06;2454.83
01.08.2017 01:57;2456;2457.229;2456;2457.229;0.09;225.76;2457.18
01.08.2017 01:58;2454.999;2454.999;2454.999;2454.999;0.03;68.13;2455
01.08.2017 01:59;2454.1;2454.1;2454.1;2454.1;0.09;211.79;2454.1
01.08.2017 02:00;2454.1;2454.1;2454;2454;2.2;5398.86;2454.03
01.08.2017 02:01;2454;2454.1;2452.008;2454.1;2.17;5319.1;2453.5
01.08.2017 02:02;2453.854;2454.1;2453.854;2454.1;1.05;2586.01;2453.98
01.08.2017 02:03;2454.1;2454.1;2454.1;2454.1;1.09;2669.08;2454.1
01.08.2017 02:04;2454.1;2454.642;2453.854;2454.642;2.09;5130.61;2454.13
01.08.2017 02:05;2454.507;2454.753;2454.507;2454.753;1.87;4597.85;2454.65
01.08.2017 02:06;2454.753;2454.753;2454;2454;1.59;3904.73;2454.72
01.08.2017 02:07;2454;2454.753;2454;2454.753;2.4;5881.2;2454.38
01.08.2017 02:08;2454.396;2454.753;2454;2454;6.23;15298.88;2454.2
01.08.2017 02:09;2454.507;2456.597;2454;2454.753;2.01;4934.54;2454.87
01.08.2017 02:10;2454.507;2454.753;2454.507;2454.753;0.25;618.24;2454.7
01.08.2017 02:11;2454.507;2454.507;2454.111;2454.111;0.08;202.99;2454.39
01.08.2017 02:12;2454.111;2454.753;2454.111;2454.753;1.25;3055.82;2454.47
01.08.2017 02:13;2454.753;2456.986;2454.753;2456.986;3.59;8809.24;2455.22
01.08.2017 02:14;2456.986;2458;2456.74;2458;61.63;151471.1;2457.75
01.08.2017 02:15;2458.23;2459.984;2458;2459.72;2.07;5084.58;2458.98
01.08.2017 02:16;2459.72;2463.889;2458.002;2458.004;8.76;21554.71;2460.56
01.08.2017 02:17;2463.757;2463.757;2458;2463.702;5.91;14532.03;2459.58
01.08.2017 02:18;2459.954;2464;2459.708;2464;2.65;6534.71;2461.29
01.08.2017 02:19;2464;2464;2459.954;2463.89;1.4;3454.54;2463.54
01.08.2017 02:20;2458;2464.481;2458;2464.481;2.02;4979.5;2463.1
01.08.2017 02:21;2458.008;2464.234;2458.008;2464.234;1.07;2637.09;2463.76
01.08.2017 02:22;2458.015;2464.233;2458.015;2464.121;4.04;9943.78;2461.47
01.08.2017 02:23;0;0;0;0;0;0;0
01.08.2017 02:24;0;0;0;0;0;0;0
01.08.2017 02:25;0;0;0;0;0;0;0
01.08.2017 02:26;2463.387;2463.744;2463.387;2463.744;2;4927.24;2463.62
01.08.2017 02:27;2463.744;2463.992;2463.744;2463.992;0.9;2221.81;2463.76
01.08.2017 02:28;2458.357;2464.103;2458.357;2464.103;0.14;337.92;2460.44
01.08.2017 02:29;2463.497;2464.103;2458.468;2464.103;1.26;3091.52;2462.82
01.08.2017 02:30;2458.58;2464;2458.58;2464;1.36;3352.14;2463.21
01.08.2017 02:31;2463.856;2464.102;2463.856;2464.102;4.75;11704.39;2464.08
01.08.2017 02:32;2464.103;2464.103;2461.972;2461.972;36.92;90924.09;2462.57
01.08.2017 02:33;2458.45;2458.45;2458.45;2458.45;1.04;2544.74;2458.45
01.08.2017 02:34;2458.45;2460;2458.45;2460;3.92;9644.62;2459.55
01.08.2017 02:35;2460;2461.753;2460;2461.753;1;2460.73;2460.73
01.08.2017 02:36;2461.497;2461.753;2461.497;2461.753;1.02;2507.07;2461.63
01.08.2017 02:37;2461.64;2461.642;2461.64;2461.641;1.13;2784.19;2461.64
01.08.2017 02:38;2461.641;2461.641;2461.64;2461.641;1.03;2539.42;2461.64
01.08.2017 02:39;2461.641;2461.642;2461.64;2461.641;1.63;4011.49;2461.64
01.08.2017 02:40;2461.641;2461.641;2461.641;2461.641;1.28;3147.23;2461.64
01.08.2017 02:41;2461.64;2461.641;2456;2461.283;6.6;16227.17;2458.66
01.08.2017 02:42;2461.393;2461.642;2461.393;2461.642;1;2461.45;2461.45
01.08.2017 02:43;2459.316;2459.316;2456;2456;0.74;1825.27;2456.02
01.08.2017 02:44;2461.148;2461.395;2461.148;2461.395;2;4922.67;2461.33
01.08.2017 02:45;2461.395;2461.641;2461.395;2461.641;1;2461.49;2461.49
01.08.2017 02:46;2461.148;2461.148;2461.148;2461.148;0.5;1230.57;2461.15
01.08.2017 02:47;2461.394;2461.641;2461.394;2461.641;1.5;3692.34;2461.56
01.08.2017 02:48;2461.641;2461.744;2460.5;2461.744;3.01;7420.22;2461.55
01.08.2017 02:49;2460.506;2461.744;2460.506;2461.744;2.01;4936.14;2461.66
01.08.2017 02:50;2460.506;2461.998;2460.506;2461.998;2.38;5861.06;2461.66
01.08.2017 02:51;2461.985;2462;2461.725;2461.725;2.22;5467.56;2461.93
01.08.2017 02:52;2461.972;2462;2461.744;2462;3.55;8751.81;2461.95
01.08.2017 02:53;2461.744;2461.972;2461.744;2461.972;0.06;146.73;2461.91
01.08.2017 02:54;2461.972;2462;2461.744;2462;5.06;12450.14;2461.96
01.08.2017 02:55;2461.744;2462;2461.744;2461.997;7.55;18587.92;2461.98
01.08.2017 02:56;2461.861;2462;2461.744;2461.753;2.23;5484.4;2461.88
01.08.2017 02:57;2462;2462;2462;2462;1.37;3381.31;2462
01.08.2017 02:58;2461.744;2462;2461.395;2462;2.3;5661.4;2461.63
01.08.2017 02:59;2461.753;2462;2460.613;2462;2.21;5446.27;2461.88
01.08.2017 03:00;2461.993;2462;2461.993;2461.995;1.12;2748.03;2462
01.08.2017 03:01;2461.753;2461.753;2461;2461;1.03;2545.84;2461.74
01.08.2017 03:02;2461.506;2461.753;2461.506;2461.753;2.21;5433.5;2461.7
01.08.2017 03:03;2461.752;2462;2460.253;2461.753;2.56;6301.61;2460.42
01.08.2017 03:04;2460;2461.889;2460;2460;1.46;3591.8;2461.48
01.08.2017 03:05;2461.999;2462;2459.56;2461;1.84;4523.53;2461.58
01.08.2017 03:06;2461;2461.753;2459.56;2459.56;3.61;8874.68;2461.17
01.08.2017 03:07;2460;2460;2460;2460;1;2460;2460
01.08.2017 03:08;2459.753;2461.506;2456.666;2459.998;2.05;5035.7;2459.22
01.08.2017 03:09;2459.253;2459.5;2459.253;2459.5;1.56;3830.08;2459.4
01.08.2017 03:10;2459.254;2459.5;2459.254;2459.497;2.67;6570.29;2459.45
01.08.2017 03:11;2459.472;2459.497;2459.472;2459.497;0.08;185.94;2459.48
01.08.2017 03:12;2459.226;2459.5;2459.226;2459.472;1.7;4181.2;2459.33
01.08.2017 03:13;2459.472;2459.5;2459.472;2459.5;2.01;4947.48;2459.47
01.08.2017 03:14;2459.254;2459.26;2459.254;2459.26;3.87;9516.49;2459.26
01.08.2017 03:15;2459.254;2459.26;2459.254;2459.259;1.52;3738.07;2459.26
01.08.2017 03:16;2459.259;2459.259;2459.254;2459.259;2;4912.18;2459.26
01.08.2017 03:17;2459.254;2459.26;2459.254;2459.259;2.35;5783.22;2459.26
01.08.2017 03:18;2459.254;2459.259;2459.254;2459.259;0.77;1901.35;2459.26
01.08.2017 03:19;2459.259;2459.259;2459.254;2459.254;0.37;909.42;2459.26
01.08.2017 03:20;2459.254;2459.255;2459.254;2459.255;0.8;1956.23;2459.25
01.08.2017 03:21;2459.254;2459.254;2459.254;2459.254;0.5;1229.63;2459.25
01.08.2017 03:22;2459.255;2459.255;2459.254;2459.254;0.69;1695.33;2459.25
01.08.2017 03:23;2459.254;2459.255;2459.254;2459.255;0.56;1370.3;2459.25
01.08.2017 03:24;2459.254;2459.255;2459.254;2459.255;1.41;3456.29;2459.25
01.08.2017 03:25;0;0;0;0;0;0;0
01.08.2017 03:26;2459.254;2459.254;2459.254;2459.254;2.05;5049.23;2459.25
01.08.2017 03:27;2459.254;2459.254;2457;2457;3.71;9131.2;2458.93
01.08.2017 03:28;2457.754;2457.754;2456;2457;0.76;1875.72;2456.82
01.08.2017 03:29;2456.754;2456.754;2454.355;2455.249;1.26;3091.02;2455.09
01.08.2017 03:30;2456.75;2456.75;2454.114;2455.999;1.53;3746.09;2456.2
01.08.2017 03:31;2456;2456;2454.112;2455.999;0.85;2082.89;2454.89
01.08.2017 03:32;2454.114;2454.114;2454.114;2454.114;0.13;312.13;2454.11
01.08.2017 03:33;2454.114;2454.114;2450.017;2450.018;15.13;37080.98;2451.54
01.08.2017 03:34;2450.025;2453.754;2450.025;2450.129;4.19;10279.1;2450.93
01.08.2017 03:35;2453.5;2453.501;2453.5;2453.501;0.39;966.68;2453.5
01.08.2017 03:36;2453.5;2453.754;2453.5;2453.753;2.08;5104.83;2453.67
01.08.2017 03:37;2453.752;2453.753;2450.665;2450.665;1.58;3875.38;2452.13
01.08.2017 03:38;2453.752;2453.753;2450.666;2453.753;3.08;7553.55;2453.23
01.08.2017 03:39;2453.754;2454.114;2450.265;2454.114;6.54;16042.35;2452.36
01.08.2017 03:40;2454.114;2454.114;2450.489;2450.599;1.22;2996.27;2453.9
01.08.2017 03:41;2453.868;2455.716;2453.868;2455.716;2.28;5600.84;2454.38
01.08.2017 03:42;2456.739;2456.739;2456.739;2456.739;0.2;498.72;2456.74
01.08.2017 03:43;2456.494;2456.494;2456.494;2456.494;0.73;1793.91;2456.49
01.08.2017 03:44;2456.494;2456.494;2456;2456.248;4.29;10547.23;2456.01
01.08.2017 03:45;2456.494;2456.75;2456.494;2456.75;1.75;4308.32;2456.53
01.08.2017 03:46;0;0;0;0;0;0;0
01.08.2017 03:47;2456.75;2456.75;2456.75;2456.75;0.21;523.44;2456.75
01.08.2017 03:48;2456.75;2456.75;2456.75;2456.75;1.59;3901.32;2456.75
01.08.2017 03:49;2456.75;2456.75;2456.75;2456.75;0.5;1224.69;2456.75
01.08.2017 03:50;2456.75;2456.75;2456.75;2456.75;3.68;9040.84;2456.75
01.08.2017 03:51;2456.75;2457.754;2456.75;2457.754;5.43;13332.12;2456.81
01.08.2017 03:52;2457.754;2461.256;2457.754;2461.256;25.7;63223.66;2459.6
01.08.2017 03:53;2460.222;2461.503;2460;2461.503;7.92;19497.78;2461.13
01.08.2017 03:54;2461.367;2461.503;2456.877;2461.499;4.5;11082.27;2460.85
01.08.2017 03:55;2456.998;2462;2456.987;2461.499;26.01;64041.51;2461.86
01.08.2017 03:56;2461.499;2461.499;2461.499;2461.499;0.9;2212.49;2461.5
01.08.2017 03:57;2461.499;2462;2461.499;2461.499;12.96;31907.59;2461.53
01.08.2017 03:58;2461.998;2462;2457.056;2461.998;34.26;84332.26;2461.89
01.08.2017 03:59;2457.068;2461.999;2454.313;2461.999;2.92;7164.78;2457.37
01.08.2017 04:00;2455.03;2461.398;2454.299;2454.299;13.53;33223.64;2454.7
01.08.2017 04:01;2454.299;2455.014;2453.455;2453.455;22.81;55971.47;2453.53
01.08.2017 04:02;2453.455;2454.328;2453.455;2453.47;8.67;21275.11;2453.54
01.08.2017 04:03;2453.483;2453.49;2453.455;2453.483;5.97;14650.39;2453.47
01.08.2017 04:04;2453.455;2454.298;2453.455;2453.656;8.09;19849.52;2453.57
01.08.2017 04:05;2453.513;2453.835;2453.001;2453.002;3.68;9028.69;2453.41
01.08.2017 04:06;2453.002;2453.834;2453.002;2453.834;3.07;7535.94;2453.49
01.08.2017 04:07;2453.5;2453.835;2453.5;2453.835;3.79;9293.33;2453.6
01.08.2017 04:08;2453.835;2453.835;2453.835;2453.835;3.4;8338.14;2453.84
01.08.2017 04:09;2453.835;2454.298;2453.835;2454.081;5.31;13039.6;2454.18
01.08.2017 04:10;2454.081;2454.298;2450.6;2450.914;33.23;81469;2451.99
01.08.2017 04:11;2454.297;2454.298;2450.915;2454.297;11.45;28066.82;2451.25
01.08.2017 04:12;2454.297;2454.297;2450.918;2454.051;2.1;5160.92;2453.09
01.08.2017 04:13;2454.051;2454.297;2450.919;2451;4.11;10066.89;2451.63
01.08.2017 04:14;2453.803;2454.049;2451.001;2451.001;12.01;29447.89;2451.31
01.08.2017 04:15;2451.036;2454.049;2451.036;2451.038;1.02;2496.47;2452.59
01.08.2017 04:16;2451.803;2453.51;2451.557;2453.51;0.91;2227.19;2451.73
01.08.2017 04:17;2451.803;2451.803;2451.652;2451.652;1.25;3057.7;2451.78
01.08.2017 04:18;2451.653;2454.297;2451.652;2454.297;3.55;8703.98;2453.16
01.08.2017 04:19;2454.297;2460.046;2454.003;2460.046;3.93;9641.59;2455.16
01.08.2017 04:20;2460.805;2466;2454.297;2466;14.4;35470.92;2462.92
01.08.2017 04:21;2464.889;2466.254;2459.115;2466;5.06;12460.09;2464.06
01.08.2017 04:22;2465.752;2465.752;2465;2465.002;0.92;2264;2465.46
01.08.2017 04:23;2465.505;2465.505;2462.321;2465.498;1.3;3208.42;2463.73
01.08.2017 04:24;2465.258;2465.258;2462.322;2462.324;0.47;1160.18;2462.56
01.08.2017 04:25;2465.171;2465.171;2464.924;2464.924;0.41;1001.67;2464.95
01.08.2017 04:26;2464.923;2464.924;2464.796;2464.796;0.53;1306.87;2464.88
01.08.2017 04:27;2464.446;2464.446;2462.325;2464.442;0.37;900.04;2463.77
01.08.2017 04:28;2464.443;2464.443;2462.432;2462.432;0.19;459.65;2463.73
01.08.2017 04:29;2463.217;2463.217;2462.43;2463.209;1.58;3884.33;2463.01
01.08.2017 04:30;2463.217;2463.217;2462.324;2462.324;1.23;3025.53;2463.01
01.08.2017 04:31;2458.971;2462.969;2458.971;2462.969;0.88;2173.84;2462.47
01.08.2017 04:32;2462.965;2462.969;2462.716;2462.721;1.26;3109.01;2462.89
01.08.2017 04:33;2460.558;2462.249;2460.558;2460.558;0.29;710.35;2461.83
01.08.2017 04:34;2460.558;2460.558;2458;2460.311;2.81;6903.81;2458.46
01.08.2017 04:35;2460.311;2461.971;2460.311;2460.558;1.43;3523.79;2460.7
01.08.2017 04:36;2460.558;2462.002;2460.313;2462.002;1.95;4787;2460.95
01.08.2017 04:37;2462.002;2462.002;2461.476;2461.477;0.76;1870.65;2461.91
01.08.2017 04:38;2462.002;2466.96;2462.001;2466.96;11.95;29446.1;2464.65
01.08.2017 04:39;2466.96;2466.96;2466.96;2466.96;5.71;14094.64;2466.96
01.08.2017 04:40;2466.96;2466.96;2466.96;2466.96;3.35;8271.08;2466.96
01.08.2017 04:41;2466.96;2466.96;2466.96;2466.96;1.03;2544.94;2466.96
01.08.2017 04:42;2466.96;2466.96;2466.96;2466.96;1.21;2986.77;2466.96
01.08.2017 04:43;2466.96;2466.96;2466.748;2466.96;0.33;811.47;2466.91
01.08.2017 04:44;2466.96;2466.96;2466.96;2466.96;6.17;15232.89;2466.96
01.08.2017 04:45;2466.96;2466.96;2466.96;2466.96;28.79;71034.34;2466.96
01.08.2017 04:46;2466.96;2466.96;2466.96;2466.96;1.8;4442.74;2466.96
01.08.2017 04:47;2466.96;2466.96;2466.96;2466.96;1.91;4700.04;2466.96
01.08.2017 04:48;2466.96;2466.96;2466.96;2466.96;15.23;37572.39;2466.96
01.08.2017 04:49;2467;2468;2467;2468;57.48;141853.39;2467.9
01.08.2017 04:50;2468.321;2470.311;2468.321;2470.311;53.45;132011.16;2469.86
01.08.2017 04:51;2470.449;2472.253;2470.449;2472.001;11.39;28132.89;2470.86
01.08.2017 04:52;2472.253;2472.3;2472.253;2472.3;3.32;8203.33;2472.26
01.08.2017 04:53;2472.301;2473.1;2472.3;2473.1;6;14836.44;2472.67
01.08.2017 04:54;2473.701;2478.331;2472.301;2473;34.34;85027.18;2476.25
01.08.2017 04:55;2472.3;2478.22;2472.3;2477.972;4.24;10494.3;2476.2
01.08.2017 04:56;2477.972;2479.29;2477.972;2478.22;29.16;72299.52;2479.15
01.08.2017 04:57;2478.219;2479.29;2477.972;2479.29;28.66;71065.05;2479.22
01.08.2017 04:58;2478.216;2479.294;2478.215;2479.29;5.7;14134.66;2478.99
01.08.2017 04:59;2479.074;2480;2479.074;2479.332;10.41;25809.41;2479.61
01.08.2017 05:00;2479.332;2480;2479.084;2480;1.18;2933.15;2479.46
01.08.2017 05:01;2480;2480.127;2479;2479;1.12;2772.5;2479.6
01.08.2017 05:02;2479;2479;2479;2479;4.96;12293.77;2479
01.08.2017 05:03;2479;2479;2478.999;2478.999;0.65;1609.75;2479
01.08.2017 05:04;2478.22;2479.332;2478;2479;14.75;36564.97;2478.47
01.08.2017 05:05;2479.084;2480.238;2478;2479;4.97;12329.66;2479.32
01.08.2017 05:06;2478.752;2479.332;2478.751;2479;3.4;8423.89;2478.99
01.08.2017 05:07;2479;2480.238;2478.752;2480;4.68;11608.75;2479.66
01.08.2017 05:08;2480.238;2480.5;2480.238;2480.5;2.7;6701.31;2480.31
01.08.2017 05:09;2480.5;2481;2480;2480.239;1.97;4895.68;2480.27
01.08.2017 05:10;2480.239;2481.345;2479.001;2481.345;4.23;10482.59;2481.07
01.08.2017 05:11;2479.002;2481.5;2479.001;2481.345;1.32;3274.48;2480.8
01.08.2017 05:12;2481.251;2481.251;2479.001;2480;1.16;2883.02;2480.83
01.08.2017 05:13;2479.248;2481.772;2479;2481.772;7.45;18488.14;2480.12
01.08.2017 05:14;2481.251;2481.999;2480;2480;8.45;20952.99;2480.8
01.08.2017 05:15;2480;2480;2474.153;2474.264;9.1;22547.71;2478.17
01.08.2017 05:16;2474.153;2480.1;2474;2480;19.16;47458.3;2477.3
01.08.2017 05:17;2480.1;2480.1;2480;2480.1;4.29;10643.14;2480.02
01.08.2017 05:18;2480.1;2480.1;2480;2480.1;2.94;7298.69;2480.08
01.08.2017 05:19;2480.1;2482.337;2480.1;2482.337;4.83;11988.52;2481.26
01.08.2017 05:20;2482.689;2484.662;2482.686;2484.662;9.15;22728.51;2483.39
01.08.2017 05:21;2483.535;2485;2483.535;2485;3.65;9079.57;2484.68
