Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 04:46;2138.523;2142.023;2138.523;2142.023;12.92;27646.64;2140.46
01.07.2017 04:47;2140;2142.023;2136.237;2136.237;1.51;3235.86;2140.09
01.07.2017 04:48;0;0;0;0;0;0;0
01.07.2017 04:49;2141.78;2141.78;2141.78;2141.78;0.13;273.33;2141.78
01.07.2017 04:50;2141.03;2141.03;2141.03;2141.03;0.06;130.6;2141.03
01.07.2017 04:51;2141.704;2141.704;2140;2140;0.12;259.24;2140.72
01.07.2017 04:52;2140;2140;2137.595;2140;0.55;1178.48;2139.99
01.07.2017 04:53;2140.806;2141.33;2137.15;2137.261;0.6;1292.1;2139.84
01.07.2017 04:54;2138.26;2138.26;2138.247;2138.247;1.51;3227.13;2138.25
01.07.2017 04:55;2139.937;2142.998;2139.937;2142.998;1.02;2189.44;2142.08
01.07.2017 04:56;2142.996;2143;2142.996;2143;0.83;1774;2143
01.07.2017 04:57;2144.994;2145.398;2144.994;2145.398;0.48;1020.33;2145.01
01.07.2017 04:58;2145.2;2145.2;2143;2144.978;1.11;2375.96;2143.38
01.07.2017 04:59;2144.955;2144.955;2143.111;2143.222;1.76;3762.94;2143.16
01.07.2017 05:00;2143.111;2145.42;2143.111;2145.42;4.44;9533.23;2145.06
01.07.2017 05:01;2145.42;2145.42;2145.418;2145.419;9.14;19607.09;2145.42
01.07.2017 05:02;2145.419;2145.42;2143.593;2145.42;1.94;4158.37;2144.87
01.07.2017 05:03;2145.325;2145.42;2145.325;2145.42;15.91;34122.92;2145.42
01.07.2017 05:04;2145.42;2145.42;2145.419;2145.419;5.23;11213.89;2145.42
01.07.2017 05:05;2145.419;2145.419;2145.351;2145.351;0.62;1323.45;2145.35
01.07.2017 05:06;2145.352;2145.419;2145.352;2145.353;0.88;1887.34;2145.37
01.07.2017 05:07;2145.352;2145.352;2145.35;2145.351;1.62;3469.16;2145.35
01.07.2017 05:08;2145;2145;2139.91;2139.91;1.82;3899.33;2141.23
01.07.2017 05:09;2140;2140;2137.04;2139.91;1.21;2595.8;2139.18
01.07.2017 05:10;2143.1;2143.1;2139.92;2139.92;3;6419.97;2139.92
01.07.2017 05:11;2142.084;2142.084;2142.071;2142.071;0.13;278.47;2142.08
01.07.2017 05:12;2140;2140;2135.33;2139.996;3.05;6510.82;2137.43
01.07.2017 05:13;0;0;0;0;0;0;0
01.07.2017 05:14;2140;2140;2140;2140;0.18;382;2140
01.07.2017 05:15;2140;2140;2139.999;2140;2.68;5731.16;2140
01.07.2017 05:16;2140;2144.806;2140;2144.806;0.6;1289.06;2140
01.07.2017 05:17;2144.806;2144.806;2144.806;2144.806;0.05;99.3;2144.81
01.07.2017 05:18;2144.806;2144.806;2143.08;2143.08;1.83;3914.45;2144.78
01.07.2017 05:19;2144.806;2144.806;2141.396;2143.08;0.3;640.96;2143.81
01.07.2017 05:20;2143.08;2144.373;2140.48;2144.373;1.88;4036.96;2143.03
01.07.2017 05:21;2144.372;2145.351;2144.372;2145.351;0.57;1231.67;2144.48
01.07.2017 05:22;2145.351;2145.419;2145.351;2145.419;2.52;5409.11;2145.35
01.07.2017 05:23;2145.419;2145.42;2144.807;2144.807;5.32;11419.59;2145.4
01.07.2017 05:24;2144.807;2145.42;2144.806;2144.807;12.11;25972.84;2145.24
01.07.2017 05:25;2144.929;2144.93;2144.929;2144.929;1.28;2741.9;2144.93
01.07.2017 05:26;2144.929;2145.58;2144.929;2145.421;16.66;35734.55;2145.37
