Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:51;320997;321006;320865;320897;2.35;754543.03;320904.62
01.08.2017 00:52;320901;321074;320645;320779;1.52;487066.3;320783.2
01.08.2017 00:53;320727;321215;320664;321167;13.91;4463625.5;320905.66
01.08.2017 00:54;321163;321215;321000;321030;3.95;1266580.15;321043.9
01.08.2017 00:55;321001;321036;321000;321000;7.03;2256559.97;321003.1
01.08.2017 00:56;321000;321020;320882;320882;9.12;2927546.89;320994
01.08.2017 00:57;320883;320960;320881;320881;13.21;4239890.99;320887.77
01.08.2017 00:58;320881;321189;320678;320724;11.87;3807614.37;320890.94
01.08.2017 00:59;320800;320862;320800;320801;24.39;7823615;320807.86
01.08.2017 01:00;320801;320852;320800;320852;17.76;5696379.3;320803.27
01.08.2017 01:01;320852;321020;320807;321000;10.22;3280819.47;320980.46
01.08.2017 01:02;321000;321240;320801;321033;15.3;4910608.23;321024.37
01.08.2017 01:03;321033;321221;320600;320801;56.29;18059074.11;320802.22
01.08.2017 01:04;320837;321383;320801;321378;25.77;8272242.09;321052.41
01.08.2017 01:05;321370;321382;321203;321209;2.24;721284.86;321339.59
01.08.2017 01:06;321342;321821;321253;321705;29.04;9340981.08;321625.33
01.08.2017 01:07;321708;321800;320839;321564;22.97;7387426;321543.26
01.08.2017 01:08;321568;321572;321001;321478;9.84;3162054.26;321360.02
01.08.2017 01:09;321351;321545;321192;321319;10.05;3230353.89;321324.71
01.08.2017 01:10;321150;321320;321001;321002;9.29;2983943.51;321210.71
01.08.2017 01:11;321002;321177;321002;321177;5.24;1682550.03;321052.43
01.08.2017 01:12;321100;321100;321050;321100;8.5;2729155.72;321090.5
01.08.2017 01:13;321050;321178;321050;321178;2.27;729682.16;321060.25
01.08.2017 01:14;321178;321440;320811;321072;6.22;1996503.21;321041.09
01.08.2017 01:15;321076;321300;321076;321299;1.5;480982.47;321272.98
01.08.2017 01:16;321299;321300;321143;321300;1.12;360859.56;321299.2
01.08.2017 01:17;321300;321620;321300;321620;9.54;3068169.6;321477.73
01.08.2017 01:18;321620;322000;321620;321695;14.74;4742131.35;321755.73
01.08.2017 01:19;321696;322708;321695;322439;24.58;7919271.99;322229.32
01.08.2017 01:20;322443;322500;321870;322000;22.86;7363913.95;322103.76
01.08.2017 01:21;321990;322139;321600;321643;6.92;2226647.06;321854.54
01.08.2017 01:22;321642;321770;321100;321651;5.77;1855053.36;321512.48
01.08.2017 01:23;321644;321800;321600;321800;7.89;2539169.23;321758.92
01.08.2017 01:24;321800;322088;321764;321896;1.16;372280.9;321930.63
01.08.2017 01:25;321896;322200;321896;321975;12.5;4026551.96;322125.3
01.08.2017 01:26;321985;321997;321500;321900;14.36;4620616.44;321819.79
01.08.2017 01:27;321899;322063;321782;322008;9.18;2956050.62;321946.42
01.08.2017 01:28;321981;322181;321900;321902;10.52;3387119.42;321978.85
01.08.2017 01:29;321904;321909;321568;321898;6.29;2023790.9;321810.44
01.08.2017 01:30;321836;321836;321509;321539;5.5;1768025.31;321615.69
01.08.2017 01:31;321683;321901;321540;321889;10.47;3369244.46;321771.43
01.08.2017 01:32;321873;321986;321698;321986;3.93;1266222.27;321912.77
01.08.2017 01:33;321907;321998;321774;321774;10.17;3273952.79;321966.57
01.08.2017 01:34;321917;322499;321900;321999;18.87;6080179.35;322164.11
01.08.2017 01:35;322002;322432;321646;321918;7.41;2386724.71;322020.13
01.08.2017 01:36;321917;322500;321500;321811;25.24;8126636.79;321982.54
01.08.2017 01:37;321812;322400;321812;322009;12.29;3959607.2;322129.18
01.08.2017 01:38;322013;322570;322000;322256;26.52;8549749.45;322364.66
01.08.2017 01:39;322257;322699;322190;322303;9.58;3089214.42;322404.2
01.08.2017 01:40;322438;323100;322303;323100;25.38;8191437.76;322768.62
01.08.2017 01:41;323002;323700;323000;323698;27.58;8916735.89;323350.32
01.08.2017 01:42;323698;324399;323587;324057;49.2;15934065.39;323839.95
01.08.2017 01:43;324390;324398;323004;323346;36.85;11925604.45;323642.32
01.08.2017 01:44;323272;323970;323265;323805;10.06;3256199.38;323622.37
01.08.2017 01:45;323808;323969;323265;323455;22.2;7185877.84;323665.62
01.08.2017 01:46;323363;323445;322404;322600;30.67;9902882.13;322926.35
01.08.2017 01:47;322600;323232;322600;322952;21.01;6779624.48;322696.9
01.08.2017 01:48;322956;323222;322398;322400;10.85;3502199.21;322738.38
01.08.2017 01:49;322406;322713;321800;322676;33.8;10889393.31;322189
01.08.2017 01:50;322533;322810;322303;322334;11.98;3864749.08;322626.79
01.08.2017 01:51;322334;322392;320000;322008;157.19;50411763.66;320698.79
01.08.2017 01:52;322005;322005;320419;321474;25.6;8221866.97;321129.61
01.08.2017 01:53;321484;322484;321484;322259;26.5;8538335.1;322165.43
01.08.2017 01:54;322263;322499;322045;322193;8.58;2765881.65;322268.23
01.08.2017 01:55;322193;322460;322000;322156;8.12;2616289.18;322363.51
01.08.2017 01:56;322153;322489;322011;322161;1.78;573458.17;322195.18
01.08.2017 01:57;322161;322465;322161;322292;4.08;1314230.56;322454.86
01.08.2017 01:58;322471;322900;322284;322714;12.04;3882426.02;322565.05
01.08.2017 01:59;322871;322998;322000;322995;18.5;5969362.36;322585.8
01.08.2017 02:00;322917;323000;322001;322424;13.08;4219695.84;322716.49
01.08.2017 02:01;322428;322833;322001;322001;7.74;2493568.56;322336.13
01.08.2017 02:02;322340;322484;322001;322414;5.62;1810912.4;322259.54
01.08.2017 02:03;322340;322483;322174;322245;3.35;1078670.33;322438.4
01.08.2017 02:04;322480;322485;322106;322106;12.04;3881140.9;322447.52
01.08.2017 02:05;322100;322164;321804;322162;24.92;8026750.52;322042.39
01.08.2017 02:06;322160;322200;322024;322060;7.34;2365275.74;322115.33
01.08.2017 02:07;322040;322317;322040;322271;12.96;4174815.44;322176.01
01.08.2017 02:08;322116;322499;322116;322499;8.14;2624100.48;322330.46
01.08.2017 02:09;322500;322500;322243;322450;7.59;2445879.07;322375.47
01.08.2017 02:10;322451;322451;322187;322187;1.37;442186.59;322292.32
01.08.2017 02:11;322187;322295;322038;322038;6.21;2000034.49;322131.77
01.08.2017 02:12;322038;322062;321829;322000;27.67;8909312.59;321953.84
01.08.2017 02:13;322000;322168;322000;322168;17.85;5748676.91;322082.13
01.08.2017 02:14;322168;322283;322039;322214;2.77;891679.18;322132.02
01.08.2017 02:15;322232;322262;322046;322260;4.01;1291267.48;322240.33
01.08.2017 02:16;322258;322300;322144;322262;15.03;4841498.09;322217.42
01.08.2017 02:17;322299;322300;322262;322283;4.54;1463269.77;322292.7
01.08.2017 02:18;322282;322299;321846;322000;32.61;10502397.98;322028.87
01.08.2017 02:19;321872;322133;321700;321833;16.1;5182712.56;321808.67
01.08.2017 02:20;321821;322000;321700;321738;14.97;4818718.18;321839.78
01.08.2017 02:21;321742;321960;321475;321516;34.45;11080617.97;321622.55
01.08.2017 02:22;321693;321699;321200;321473;28.74;9239613.46;321470.74
01.08.2017 02:23;321471;321516;321221;321500;22.27;7160013.88;321473.53
01.08.2017 02:24;321500;321782;321500;321662;11.26;3622875.34;321628.93
01.08.2017 02:25;321657;321702;321611;321702;4.25;1367516.02;321681.81
01.08.2017 02:26;321819;322001;321819;322001;12.18;3921996.38;321936.63
01.08.2017 02:27;322129;322310;322115;322200;6.59;2122343.79;322233.7
01.08.2017 02:28;322200;322500;322200;322297;20.98;6763590.14;322383.32
01.08.2017 02:29;322297;322498;322296;322403;6.96;2244925.13;322321.85
01.08.2017 02:30;322300;322499;322224;322399;2.43;784295.41;322337.81
01.08.2017 02:31;322339;322339;321752;322205;11.99;3862877.1;322130.79
01.08.2017 02:32;322205;322287;322000;322000;6.09;1961855.48;322045.5
01.08.2017 02:33;321994;321994;321760;321761;7.88;2537186.57;321786.41
01.08.2017 02:34;321786;322000;321760;322000;6.66;2144606.47;321876.49
01.08.2017 02:35;322000;322234;322000;322021;7.6;2447710.65;322043.27
01.08.2017 02:36;321944;322250;321802;322249;6.55;2110578.47;322108.98
01.08.2017 02:37;322249;322250;321930;321984;1.48;475701.58;322206.97
01.08.2017 02:38;322008;322248;321866;321998;3.68;1184405.49;322004.9
01.08.2017 02:39;321998;322249;321875;322148;6.7;2158693.53;322004.38
01.08.2017 02:40;322143;322500;322001;322235;22.44;7233069.84;322264.16
01.08.2017 02:41;322240;322500;322163;322163;14.2;4578014.98;322399.68
01.08.2017 02:42;322191;322280;321990;321990;2.98;958914.75;322125.53
01.08.2017 02:43;321990;322004;321990;322004;3.62;1166214.13;321996.02
01.08.2017 02:44;322004;322164;321990;322156;2.09;673693.33;322041.25
01.08.2017 02:45;322002;322099;321903;322096;3.01;970267;321967.58
01.08.2017 02:46;322079;322104;321923;322104;6.06;1952418.13;322076.59
01.08.2017 02:47;322105;322164;321957;322147;4.66;1499464.08;322063.14
01.08.2017 02:48;322128;322128;322003;322016;1.51;487486.12;322067.7
01.08.2017 02:49;322141;322475;322015;322172;11.99;3866734.23;322365.24
01.08.2017 02:50;322400;322400;322247;322400;2.13;685615.75;322397.68
01.08.2017 02:51;322401;322500;322401;322452;2.21;712324.97;322488.81
01.08.2017 02:52;322457;322499;322415;322499;0.49;156622.58;322488.37
01.08.2017 02:53;322499;322800;322499;322793;9.86;3182342.02;322603.85
01.08.2017 02:54;322800;322900;322796;322899;18.55;5988499.45;322838.33
01.08.2017 02:55;322899;323000;322220;322634;52.14;16816421.04;322551.27
01.08.2017 02:56;322639;323000;322564;322744;10.03;3237436.01;322815.64
01.08.2017 02:57;322748;322998;322721;322900;9.54;3080702.98;322879.89
01.08.2017 02:58;322725;322974;322721;322974;3.74;1207824.06;322777.98
01.08.2017 02:59;322801;323099;322801;323099;7.78;2512851.04;323001.72
01.08.2017 03:00;323099;323193;322884;323013;5.69;1838368.96;323032.43
01.08.2017 03:01;323195;324340;323195;324004;63.16;20445629.87;323696.01
01.08.2017 03:02;324216;324500;323453;324305;48.15;15603108.91;324045.37
01.08.2017 03:03;324034;324500;323776;323916;6.39;2070166.11;324062.58
01.08.2017 03:04;324000;324080;323672;324001;33.93;10988091.95;323879.74
01.08.2017 03:05;324001;324001;323673;323949;4.59;1486782.94;323905.24
01.08.2017 03:06;323900;324300;323800;323850;15.78;5110549.67;323951.59
01.08.2017 03:07;323931;323933;323811;323901;8.54;2766087.04;323905.22
01.08.2017 03:08;323932;324299;323932;324299;16.02;5191110.22;324060.67
01.08.2017 03:09;324125;324499;324000;324400;16.8;5449039.18;324258.77
01.08.2017 03:10;324401;324800;324400;324800;19.19;6227743.14;324498.08
01.08.2017 03:11;324800;325000;324800;324855;21.35;6937940.1;324886.75
01.08.2017 03:12;324999;325200;324902;325000;28.68;9324016.8;325092.34
01.08.2017 03:13;325000;325000;324518;324700;21.98;7138665.5;324777.13
01.08.2017 03:14;324700;325200;324650;324866;18.14;5891745.06;324858.6
01.08.2017 03:15;324872;325200;324862;324886;11.03;3585878.46;324967.79
01.08.2017 03:16;324900;325400;324900;325225;14.47;4704768.33;325223.7
01.08.2017 03:17;325049;325380;325049;325200;6.72;2185894.38;325214.35
01.08.2017 03:18;325206;325300;324700;324979;25.91;8421001.11;325023.16
01.08.2017 03:19;324980;325195;324701;324922;27.86;9055015.94;325004.75
01.08.2017 03:20;324921;324932;324691;324697;22.78;7399463.66;324772.71
01.08.2017 03:21;324686;324700;324549;324700;18.93;6144990.15;324687.84
01.08.2017 03:22;324700;325000;324671;324832;22.04;7159918.83;324913.48
01.08.2017 03:23;324685;324829;324520;324603;9.33;3028049.63;324585.23
01.08.2017 03:24;324601;324811;324460;324786;8.25;2679290.73;324619.89
01.08.2017 03:25;324785;324785;324541;324580;2.92;948460.76;324635.71
01.08.2017 03:26;324580;324695;324240;324351;13.28;4309000.37;324503.44
01.08.2017 03:27;324362;324362;324000;324095;16.24;5263781.31;324114.98
01.08.2017 03:28;324095;324346;324023;324307;9.96;3229735.14;324188.33
01.08.2017 03:29;324124;324277;324000;324091;18;5833489.54;324041.04
01.08.2017 03:30;324076;324149;323800;323998;6.55;2120713.52;323948.99
01.08.2017 03:31;323996;323998;323800;323963;6.3;2042048.67;323883.67
01.08.2017 03:32;323955;323969;323893;323900;8.74;2829859.02;323923.49
01.08.2017 03:33;323899;323901;323800;323894;7.49;2426718.41;323845.78
01.08.2017 03:34;323894;323993;323799;323993;13.1;4242555.37;323896.26
01.08.2017 03:35;323997;324083;323907;324005;21.04;6815897.13;324008.63
01.08.2017 03:36;324005;324700;324005;324700;13.99;4538895.5;324506.92
01.08.2017 03:37;324699;324915;324422;324915;1.08;351159.24;324734.71
01.08.2017 03:38;324914;325385;324782;325269;19.68;6397963.92;325103.98
01.08.2017 03:39;325241;326000;325177;325765;43.98;14323169.3;325669.61
01.08.2017 03:40;325844;326000;324600;325744;30.45;9916536.16;325686.66
01.08.2017 03:41;325554;325799;325241;325799;18.63;6063187.85;325486.9
01.08.2017 03:42;325544;325833;325505;325714;17.36;5653667.21;325761.96
01.08.2017 03:43;325833;326000;325800;326000;21.95;7155017.76;325919.54
01.08.2017 03:44;326000;326200;325873;326023;20.36;6638866.87;326058.78
01.08.2017 03:45;326023;327009;325684;326153;58.23;18994653.04;326219.48
01.08.2017 03:46;326159;327777;326155;326527;49.32;16121092.92;326891.91
01.08.2017 03:47;326617;327888;326500;326750;53.09;17366179.12;327103.95
01.08.2017 03:48;326900;327500;325745;326998;57.66;18837833.99;326697.11
01.08.2017 03:49;326997;327000;326180;326375;13.73;4484688.29;326523.4
01.08.2017 03:50;326342;326491;325700;326171;32.98;10752483.71;325996.94
01.08.2017 03:51;326161;326400;326161;326250;12.65;4127273.8;326235.98
01.08.2017 03:52;326250;326300;326180;326300;9.33;3043963.46;326244.32
01.08.2017 03:53;326172;326500;326172;326440;13.9;4537510.19;326382.95
01.08.2017 03:54;326500;327404;326500;327006;16.17;5286149.31;326973.56
01.08.2017 03:55;327011;327500;327011;327285;31.78;10404214.39;327356.45
01.08.2017 03:56;327360;327900;327212;327410;13.92;4559740.77;327536.84
01.08.2017 03:57;327416;327829;326910;327384;23.59;7720458;327331.29
01.08.2017 03:58;326911;327294;326500;326916;11.85;3870728.81;326708.83
01.08.2017 03:59;326602;327422;326602;327008;17.32;5662877.22;326975.2
01.08.2017 04:00;327030;327780;327030;327255;13.87;4541618.37;327372.58
01.08.2017 04:01;327255;327500;327221;327329;11.21;3670508.39;327366.11
01.08.2017 04:02;327350;327498;326820;327065;14.32;4683618.34;327155.62
01.08.2017 04:03;327075;327250;326300;326716;33.62;10982757.74;326644.08
01.08.2017 04:04;326710;327359;326385;326827;33.2;10850674.79;326797.75
01.08.2017 04:05;326837;326967;326400;326663;14.41;4707507.59;326669.07
01.08.2017 04:06;326657;326888;326657;326666;6.88;2249138.07;326791.24
01.08.2017 04:07;326666;326666;326330;326446;11.71;3823467.95;326620.25
01.08.2017 04:08;326648;326648;326000;326220;40.29;13144793.59;326293.3
01.08.2017 04:09;326220;326504;326000;326500;51.57;16829957.96;326332.89
01.08.2017 04:10;326500;326594;325408;326388;42.96;14006068.73;326042.56
01.08.2017 04:11;326499;326800;326001;326572;25.41;8297188.5;326484.68
01.08.2017 04:12;326569;327032;326469;327032;11.39;3720829.37;326799.33
01.08.2017 04:13;326820;327100;326673;326798;18.52;6054358.87;326921.99
01.08.2017 04:14;326809;326990;326809;326814;5.73;1873897.26;326893.9
01.08.2017 04:15;326930;326930;326215;326662;4.09;1337145.02;326724.03
01.08.2017 04:16;326783;327000;326461;326982;20.72;6770987.71;326826.9
01.08.2017 04:17;326930;326998;326807;326996;8.7;2844225.72;326973.22
01.08.2017 04:18;326875;326998;326875;326907;12.29;4019616.17;326978.4
01.08.2017 04:19;326823;327000;326802;326820;4.11;1344472.7;326888.87
01.08.2017 04:20;326992;327182;326843;326897;13.75;4496074.52;327051.23
01.08.2017 04:21;326908;327164;326200;326693;11.22;3667690.52;326782.04
01.08.2017 04:22;327084;327084;326384;326857;18.22;5951436.6;326671.09
01.08.2017 04:23;326758;326890;326723;326882;7.86;2570167.02;326815.56
01.08.2017 04:24;326882;326894;326755;326755;18.89;6175145;326833.25
01.08.2017 04:25;326755;326800;326481;326797;4.03;1318208.93;326729.33
01.08.2017 04:26;326797;326798;326300;326796;19.3;6302975.24;326624.94
01.08.2017 04:27;326715;326790;326700;326768;16.55;5407582.87;326739.53
01.08.2017 04:28;326703;326790;326700;326790;21.5;7023808.61;326762.19
01.08.2017 04:29;326790;326790;326700;326700;5.58;1823915.42;326756.98
01.08.2017 04:30;326700;326784;325982;326706;31.06;10137098.05;326410.96
01.08.2017 04:31;326700;326705;326121;326660;10.49;3426097.16;326616.46
01.08.2017 04:32;326689;326697;326511;326600;9.04;2953483.37;326578.15
01.08.2017 04:33;326600;326700;326535;326700;30.24;9877776.95;326633.99
01.08.2017 04:34;326700;326800;326600;326800;22.63;7392201.1;326703.66
01.08.2017 04:35;326800;327000;326707;326998;10.45;3414121.59;326859.7
01.08.2017 04:36;326997;327000;326727;326904;10.29;3363680.28;326910.8
01.08.2017 04:37;326950;327000;326950;327000;9.22;3014282.83;326985.9
01.08.2017 04:38;327000;327000;326792;326927;11.73;3835797.24;326984
01.08.2017 04:39;327000;327498;327000;327419;11.29;3694293.94;327117.79
01.08.2017 04:40;327497;327499;326800;327273;21.41;7008685.63;327338.54
01.08.2017 04:41;327269;327349;326800;326959;28.82;9421091.99;326950.09
01.08.2017 04:42;326800;327499;326800;327360;29.13;9530020.86;327180.78
01.08.2017 04:43;327421;327499;327175;327488;18.5;6058490.22;327478.41
01.08.2017 04:44;327488;327500;327268;327500;31.94;10460518.79;327490.55
01.08.2017 04:45;327500;327999;327412;327688;27.88;9138125.05;327729.69
01.08.2017 04:46;327501;327998;327150;327329;15.65;5127066.13;327648.01
01.08.2017 04:47;327319;327498;327176;327497;9.42;3084226.8;327297.33
01.08.2017 04:48;327201;327900;327201;327509;6.99;2288056.95;327500.86
01.08.2017 04:49;327600;327600;327232;327232;1.97;644017.64;327402.61
01.08.2017 04:50;327251;327487;327150;327399;4.15;1358076.2;327260.84
01.08.2017 04:51;327398;327490;327301;327489;5.13;1680289.48;327458.37
01.08.2017 04:52;327489;327722;327359;327722;3.7;1211284.94;327619.92
01.08.2017 04:53;327801;327958;327601;327612;8.05;2639461.28;327750.81
01.08.2017 04:54;327734;328010;327734;328010;34.7;11382774;327994.14
01.08.2017 04:55;328003;328600;327669;328272;57.04;18719536.14;328202.15
01.08.2017 04:56;328272;328404;328181;328385;9.54;3132490.21;328247.42
01.08.2017 04:57;328226;328495;328078;328264;22.98;7544329.08;328300.35
01.08.2017 04:58;328088;328500;328088;328332;7.9;2594724.18;328375.98
01.08.2017 04:59;328433;329000;328347;329000;45.49;14954403.82;328719.87
01.08.2017 05:00;328690;329001;328495;329000;39.26;12911442.74;328897.76
01.08.2017 05:01;329000;329480;328856;328946;10.38;3415475.34;329053.81
01.08.2017 05:02;329017;329020;328844;328845;13.75;4523393.03;328939.24
01.08.2017 05:03;328844;328850;328794;328849;8.95;2941532.91;328831.49
01.08.2017 05:04;328849;328924;328794;328924;13.44;4420508.78;328814.52
01.08.2017 05:05;328924;329585;328796;329382;29.36;9666741.92;329271.3
01.08.2017 05:06;329387;329800;329382;329750;9.7;3196894.46;329664.58
01.08.2017 05:07;329750;329799;329300;329305;17.72;5839872.14;329518.43
01.08.2017 05:08;329308;329990;329062;329082;56.35;18581448.08;329722.07
01.08.2017 05:09;329124;330600;329124;330600;66.66;21994605.25;329967.94
01.08.2017 05:10;330599;331256;330447;331247;20.3;6717685.93;330881.24
01.08.2017 05:11;331247;331998;330000;330241;76.57;25341519.25;330963.88
01.08.2017 05:12;330158;330500;329989;330279;31.9;10529725.89;330086.75
01.08.2017 05:13;330325;330999;330088;330207;13.14;4345570.74;330593.45
01.08.2017 05:14;330690;331849;330390;331308;16.33;5404853.18;331032.17
01.08.2017 05:15;331313;331681;330632;330887;50.39;16681932.89;331035.37
01.08.2017 05:16;330887;331000;330231;330640;41.45;13706475.06;330709.44
01.08.2017 05:17;330650;331200;330645;331175;33.73;11165084.19;331019.59
01.08.2017 05:18;331200;331200;330000;330630;43.65;14427688.41;330557.98
01.08.2017 05:19;330630;330897;329500;330286;30.53;10081518.83;330210.51
01.08.2017 05:20;330236;330307;329211;329478;38.01;12533943.54;329738.32
01.08.2017 05:21;329478;329600;328215;328500;62.17;20445165.87;328873.41
01.08.2017 05:22;328500;330872;328300;330084;66.88;22034553.95;329449.94
01.08.2017 05:23;330047;330421;328001;329499;48.26;15885273.24;329170.09
01.08.2017 05:24;329100;329800;328504;329039;29.27;9642782.43;329407.52
01.08.2017 05:25;329035;329511;327778;327930;48.47;15914817.76;328318.65
01.08.2017 05:26;327930;328499;327500;327990;51.49;16881401.86;327836.63
01.08.2017 05:27;327990;328949;327986;328425;44.58;14639392.84;328381.74
01.08.2017 05:28;328944;329000;328519;329000;21.82;7177379.68;328974.18
01.08.2017 05:29;329000;329251;328501;329200;37.65;12388312.97;329019.67
01.08.2017 05:30;329200;329311;328801;328990;17.3;5693927.32;329076.53
01.08.2017 05:31;328819;328984;328500;328568;25.21;8285603.54;328689.73
01.08.2017 05:32;328749;328799;328501;328774;14.32;4706181;328642.2
01.08.2017 05:33;328700;328999;328502;328900;13.34;4387319.25;328859.61
01.08.2017 05:34;328817;329500;328801;329500;20.46;6734631.78;329214.69
01.08.2017 05:35;329149;330845;329149;329616;88.55;29243874.51;330249.1
01.08.2017 05:36;330038;330845;329730;330213;21.99;7259885.65;330197.5
01.08.2017 05:37;330024;330213;329101;329147;28.87;9519895.25;329771.76
01.08.2017 05:38;329113;329280;328000;328126;50.3;16519906.03;328441.97
01.08.2017 05:39;328126;328690;328003;328678;8.32;2730371.96;328318.28
01.08.2017 05:40;328678;329995;328678;329379;50.91;16767350.11;329382.03
01.08.2017 05:41;329375;329376;329000;329173;10.64;3501096.9;329059.5
01.08.2017 05:42;329000;329400;328307;328771;28.18;9263619.38;328749.25
01.08.2017 05:43;328919;328919;328600;328600;10.2;3353588.57;328753.92
01.08.2017 05:44;328504;328713;327784;328221;27.4;8991030.53;328087.55
01.08.2017 05:45;328218;328500;327784;328320;18.81;6173752.16;328149.69
01.08.2017 05:46;328315;329200;328103;329200;26.29;8644369.1;328838.89
01.08.2017 05:47;328720;329800;328720;329529;19.48;6413738.51;329301.41
01.08.2017 05:48;329528;329592;328500;329099;13.01;4277779.9;328927.67
01.08.2017 05:49;329090;329100;328600;328660;13.14;4322131.26;328896.42
01.08.2017 05:50;328960;328960;328601;328601;1.82;598854.08;328768.17
01.08.2017 05:51;328792;329257;328792;329095;10.95;3602031.04;329009.23
01.08.2017 05:52;329096;329256;328896;329013;17.23;5668138.11;329007.06
01.08.2017 05:53;329023;329023;328501;328858;7.53;2475964.42;328631.85
01.08.2017 05:54;328817;329500;328496;328496;20.18;6631636.6;328662.57
01.08.2017 05:55;328490;329600;328486;328907;19.46;6408383.1;329253.4
01.08.2017 05:56;329192;329800;328992;329210;35.3;11624958.54;329306.12
01.08.2017 05:57;329211;329599;328662;329168;15.91;5237661.6;329211.58
01.08.2017 05:58;329163;329179;328841;329179;3.98;1311604.32;329152.34
01.08.2017 05:59;329007;329180;329007;329150;3.23;1062072.56;329110.23
01.08.2017 06:00;329150;329180;329100;329180;5.2;1712344.16;329153.62
01.08.2017 06:01;329150;329390;328999;328999;9.53;3136680.66;329128.84
01.08.2017 06:02;329253;329500;329200;329500;13.7;4513571.7;329381.04
01.08.2017 06:03;329468;329800;329306;329521;17.78;5859639.79;329634.62
01.08.2017 06:04;329694;329800;329300;329576;9.84;3242366.77;329656.83
01.08.2017 06:05;329754;329800;329150;329463;9.26;3049616.57;329409.55
01.08.2017 06:06;329463;329800;329150;329388;7.23;2380704.27;329291.07
