Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 02:07;281301;281799;280996;281382;18.65;5249806.33;281461.66
01.07.2017 02:08;281306;281499;280701;280898;17.88;5024981.56;280978.55
01.07.2017 02:09;280890;280926;280800;280800;3.64;1022872.38;280831.4
01.07.2017 02:10;280800;280858;280400;280400;10;2807044.93;280665.72
01.07.2017 02:11;280400;280498;280351;280351;5.78;1619554.57;280370.88
01.07.2017 02:12;280359;280500;280350;280362;10.23;2869080.23;280396.28
01.07.2017 02:13;280472;280510;280350;280507;21.4;5999338.14;280401.6
01.07.2017 02:14;280351;280800;280350;280351;14.12;3961676.53;280491.06
01.07.2017 02:15;280351;280999;280351;280506;25.56;7175701.74;280765.29
01.07.2017 02:16;280506;280997;280403;280601;1.32;370986.96;280613.13
01.07.2017 02:17;280770;280770;280516;280550;18.24;5117599.78;280553
01.07.2017 02:18;280599;280599;280501;280501;24.73;6938590.39;280534.41
01.07.2017 02:19;280501;280551;280382;280382;4.93;1382142.44;280436.3
01.07.2017 02:20;280382;280462;280354;280462;2.82;789668.89;280396.96
01.07.2017 02:21;280467;280999;280461;280999;19.51;5480251.58;280879.7
01.07.2017 02:22;280812;281000;280812;280892;4.81;1350119.87;280935.16
01.07.2017 02:23;281000;281498;280901;281004;6.36;1787363.54;281025.3
01.07.2017 02:24;281004;281009;280857;280861;7.26;2039333.09;280935.1
01.07.2017 02:25;280862;280887;280858;280861;4.51;1267551.5;280871.6
01.07.2017 02:26;280879;280881;280856;280856;3.14;880893.47;280872
01.07.2017 02:27;280856;280881;280638;280680;6.09;1710190.75;280695.52
01.07.2017 02:28;280672;280788;280607;280607;6.03;1692948.56;280693.05
01.07.2017 02:29;280607;280607;280600;280600;3.42;959379.05;280600.99
01.07.2017 02:30;280600;280604;280596;280596;9.51;2668822.45;280600.08
01.07.2017 02:31;280596;280598;280501;280581;1.12;314151.95;280579.59
01.07.2017 02:32;280502;280510;280392;280392;13.51;3788917.86;280415.44
01.07.2017 02:33;280392;280392;280270;280270;17.58;4928988.29;280364.18
01.07.2017 02:34;280270;280500;279000;279687;100.18;28052448.42;280026.97
01.07.2017 02:35;279689;279970;278148;278204;56.28;15709433.11;279147.89
01.07.2017 02:36;278700;279700;278204;278600;26.88;7493120.54;278790.04
01.07.2017 02:37;278600;279200;278009;278805;36.29;10104462.91;278450.41
01.07.2017 02:38;279196;279298;278264;279000;21.42;5972586.71;278781.02
01.07.2017 02:39;278999;279299;278501;278995;33.64;9388789.75;279121.11
01.07.2017 02:40;278996;279000;278620;278773;6.97;1943406.62;278853.65
01.07.2017 02:41;278800;278888;278515;278685;24.94;6950963.53;278735.61
01.07.2017 02:42;278685;278700;278600;278700;12.73;3548160.03;278677.59
01.07.2017 02:43;278700;278700;278504;278504;13.07;3642008.58;278629.4
01.07.2017 02:44;278545;278644;278511;278624;12.69;3533762.99;278542.75
01.07.2017 02:45;278624;278700;278528;278700;6.79;1891044.96;278628.97
01.07.2017 02:46;278695;279000;278695;279000;5.65;1576382.75;278866.21
01.07.2017 02:47;278999;279611;278902;279365;58.32;16287040.04;279279.83
01.07.2017 02:48;279477;279720;279147;279392;12.41;3465438.54;279295.93
01.07.2017 02:49;279301;279426;279300;279300;14.19;3963548.91;279397.17
01.07.2017 02:50;279300;279854;279041;279412;13.58;3797138.12;279610.28
01.07.2017 02:51;279854;279900;279359;279400;10.99;3073890;279710.32
01.07.2017 02:52;279405;280000;279405;279748;22.27;6231204.61;279855.33
01.07.2017 02:53;279524;279750;279524;279603;6.46;1807518.01;279634.8
01.07.2017 02:54;279603;279728;279530;279531;7.61;2128327.7;279601.83
01.07.2017 02:55;279531;279531;279300;279303;18.51;5172991.67;279434.14
01.07.2017 02:56;279303;279400;279302;279394;1.32;367790.62;279327.39
01.07.2017 02:57;279400;279400;279201;279202;2.87;800148.87;279246.82
01.07.2017 02:58;279200;279270;279102;279102;4.6;1283633.84;279171.78
01.07.2017 02:59;279102;279400;278500;278975;69.99;19520675.02;278904.38
01.07.2017 03:00;278975;279012;278670;278792;26.81;7478076.41;278966.93
01.07.2017 03:01;278826;279387;278677;279000;8.69;2424632.75;278969.08
01.07.2017 03:02;278783;278968;278200;278713;22.81;6356242.82;278634.53
01.07.2017 03:03;278420;278713;278213;278334;1.52;423076.22;278478.67
01.07.2017 03:04;278334;278780;278334;278447;18.63;5190386.65;278556.76
01.07.2017 03:05;278452;278651;278420;278651;10.23;2848641.91;278567.17
01.07.2017 03:06;278651;278840;278625;278625;11.21;3125773.6;278732.26
01.07.2017 03:07;278626;278826;278600;278650;11.89;3313431.65;278684.22
01.07.2017 03:08;278811;278821;278612;278650;1.1;306006.88;278694.97
01.07.2017 03:09;278660;278700;278601;278700;2.54;707366.23;278658.35
01.07.2017 03:10;278681;278896;278681;278896;21.23;5920585.3;278877.5
01.07.2017 03:11;278896;279306;278852;279306;15.72;4386843.22;278999.57
01.07.2017 03:12;278970;279343;278969;279343;7.52;2100228.15;279222.87
01.07.2017 03:13;279343;279369;279001;279126;7.74;2160203.21;279233.31
01.07.2017 03:14;279100;279100;278999;279000;2.08;579450.55;279061.31
01.07.2017 03:15;279000;279369;278988;278988;16.16;4509878.07;279046.62
01.07.2017 03:16;279155;279700;278950;279355;30.32;8467688.66;279315.78
01.07.2017 03:17;279528;280000;279055;279524;37.59;10520425.44;279853.17
01.07.2017 03:18;279524;279995;279524;279602;12.73;3560863.92;279823.28
01.07.2017 03:19;279979;279983;279517;279897;5.01;1401483.13;279717.45
01.07.2017 03:20;279548;279801;279517;279770;15.39;4301403.16;279571.97
01.07.2017 03:21;279761;279761;279057;279470;26.92;7518373.44;279334.94
01.07.2017 03:22;279400;279504;278680;279220;35.66;9948353.37;278999.34
01.07.2017 03:23;279215;279504;278916;279038;8.22;2294555.81;279285.16
01.07.2017 03:24;279103;279109;279000;279000;6.09;1698384.41;279009.47
01.07.2017 03:25;279000;279397;278700;279346;7.43;2072452.27;279104.41
01.07.2017 03:26;278934;278999;278500;278502;10.04;2797310.45;278722.9
01.07.2017 03:27;278714;278998;278553;278610;2.67;745376.75;278756.32
01.07.2017 03:28;278700;279311;278700;279311;3.89;1086593.37;279089.08
01.07.2017 03:29;279097;279341;279094;279316;23.47;6554433.05;279278.15
01.07.2017 03:30;279151;279499;279151;279393;5.76;1608708.53;279425.69
01.07.2017 03:31;279225;279350;279151;279316;8.5;2375044.49;279263.79
01.07.2017 03:32;279348;279450;279316;279321;3.35;936162.67;279352.31
01.07.2017 03:33;279316;279500;279154;279220;5.88;1643032.83;279346.99
01.07.2017 03:34;279209;279491;279209;279491;2.44;682946.44;279366.17
01.07.2017 03:35;279490;279495;279300;279480;4.5;1255986.37;279411.37
01.07.2017 03:36;279480;279645;279285;279642;11.3;3159041.68;279529.61
01.07.2017 03:37;279527;279631;279000;279093;5.02;1400982.39;279266.89
01.07.2017 03:38;279292;279646;279000;279000;7.97;2224736.77;279294.25
01.07.2017 03:39;279200;279538;279057;279059;3.49;976378.52;279471.47
01.07.2017 03:40;279133;279492;279002;279489;2.95;822402.91;279188.78
01.07.2017 03:41;279009;279331;279008;279008;9.84;2749208.4;279266.03
01.07.2017 03:42;279270;279299;279003;279003;5.2;1450339.99;279074.23
01.07.2017 03:43;279003;279100;279002;279011;1.56;436039.6;279021
01.07.2017 03:44;279011;279425;279011;279017;4.37;1218771.78;279178.36
01.07.2017 03:45;279138;279151;279001;279006;23.1;6445215.65;279019.89
01.07.2017 03:46;279005;279010;279001;279001;7.06;1968532.76;279001.77
01.07.2017 03:47;279001;279002;278770;278805;36.48;10176425.58;278975.07
01.07.2017 03:48;278770;278772;278502;278502;10.11;2818137.58;278614.3
01.07.2017 03:49;278502;278849;278501;278702;2.77;771698.92;278507.8
01.07.2017 03:50;278706;278969;278516;278809;7.33;2044396.3;278770.23
01.07.2017 03:51;278888;279087;278870;278870;6.76;1884969.9;278904.86
01.07.2017 03:52;278817;279088;278812;279046;13.68;3814193.72;278901.81
01.07.2017 03:53;279043;279048;278911;278926;2.97;827301.97;279019.49
01.07.2017 03:54;278919;279410;278919;278950;15.35;4282700.09;279029.52
01.07.2017 03:55;278950;278966;278550;278602;24.25;6756255.7;278645.65
01.07.2017 03:56;278607;278686;278379;278561;35.61;9920408.17;278621.36
01.07.2017 03:57;278685;278685;278562;278567;0.34;95758.03;278608.51
01.07.2017 03:58;278571;278659;278567;278659;2.81;784116.39;278644.83
01.07.2017 03:59;278659;278671;278568;278597;12.39;3453294.92;278607.81
01.07.2017 04:00;278597;278597;278569;278569;2.48;690544.24;278595.87
01.07.2017 04:01;278700;278708;278635;278663;1.04;290388.23;278689.19
01.07.2017 04:02;278663;278783;278381;278783;19.87;5535264.95;278627.04
01.07.2017 04:03;278706;278899;278706;278806;15.6;4349254.56;278855.17
01.07.2017 04:04;278806;278888;278779;278795;6.56;1829943.24;278804.14
01.07.2017 04:05;278800;278955;278697;278742;3.58;998095.92;278748.6
01.07.2017 04:06;278695;278695;278590;278600;4.58;1275454.77;278660.84
01.07.2017 04:07;278665;278763;278569;278594;12.17;3391274.27;278623.66
01.07.2017 04:08;278594;278778;278569;278578;32.58;9082187.09;278763.6
01.07.2017 04:09;278759;278810;278600;278810;10.92;3042954.15;278746.28
01.07.2017 04:10;278772;278772;278550;278569;12.57;3502197.8;278604.22
01.07.2017 04:11;278569;278599;278500;278500;2.51;697822.15;278544.26
01.07.2017 04:12;278487;278500;278382;278401;5.22;1454430.95;278448.15
01.07.2017 04:13;278401;278500;278400;278500;4.28;1192343.98;278459
01.07.2017 04:14;278412;278500;278411;278500;6.18;1720823.79;278474.54
01.07.2017 04:15;278500;278675;278500;278547;17.38;4844012.07;278665.56
01.07.2017 04:16;278552;278552;278501;278538;1.98;552576.99;278537.59
01.07.2017 04:17;278538;278550;278502;278541;1.11;310317.59;278544.9
01.07.2017 04:18;278502;278541;278501;278501;2.81;782431.37;278505.95
01.07.2017 04:19;278501;278541;278428;278541;1.8;502114.44;278483.37
01.07.2017 04:20;278500;278500;278411;278464;3.6;1001356.72;278461.08
01.07.2017 04:21;278464;278469;278381;278462;15.75;4384957.47;278410.35
01.07.2017 04:22;278469;278738;278381;278382;20.03;5575944.85;278435.36
01.07.2017 04:23;278394;278714;278385;278671;11.4;3175208.92;278596.58
01.07.2017 04:24;278542;278673;278542;278673;2.3;640860.5;278666.85
01.07.2017 04:25;278673;278818;278665;278818;7.43;2071632.88;278676.21
01.07.2017 04:26;278707;278838;278665;278804;7.43;2070290.73;278742.1
01.07.2017 04:27;278646;278834;278535;278716;1.43;398730.36;278704.22
01.07.2017 04:28;278699;278791;278681;278791;13.14;3663335.15;278715.75
01.07.2017 04:29;278841;278950;278720;278949;14.93;4162251.69;278760.42
01.07.2017 04:30;278949;279111;278949;279011;8.27;2307712.45;278999.01
01.07.2017 04:31;279000;279053;279000;279053;49.47;13803091.88;279033.26
01.07.2017 04:32;279033;279248;279003;279145;14.51;4051094.31;279221.72
01.07.2017 04:33;279148;279427;279145;279250;17.95;5013957.25;279296.36
01.07.2017 04:34;279248;279503;279192;279294;16.41;4584835.17;279430.28
01.07.2017 04:35;279294;279312;279216;279312;26.71;7460309.55;279306.1
01.07.2017 04:36;279382;279382;279290;279290;16.96;4738490.34;279366.98
01.07.2017 04:37;279305;279409;279144;279344;9.91;2768746.1;279344.96
01.07.2017 04:38;279344;279344;279008;279032;9.87;2755728.75;279148.37
01.07.2017 04:39;279204;279231;279204;279231;0.12;32904.72;279214.16
01.07.2017 04:40;279206;279232;279034;279232;2.67;744978.88;279209.43
01.07.2017 04:41;279061;279061;279061;279061;0.2;55812.2;279061
01.07.2017 04:42;279095;279095;279014;279014;0.39;109571.65;279078.12
01.07.2017 04:43;279100;279408;279010;279120;6.25;1743419.81;279040.54
01.07.2017 04:44;279118;279388;279118;279143;3.15;878462.38;279164.75
01.07.2017 04:45;279164;279190;279164;279180;2.21;616297.04;279180.73
01.07.2017 04:46;279190;279290;279180;279290;0.79;221106.74;279240.76
01.07.2017 04:47;279199;279291;279180;279291;13.75;3837938.06;279194.72
01.07.2017 04:48;279205;279205;279136;279200;11.35;3168547.35;279193.9
01.07.2017 04:49;279138;279289;279138;279289;2.16;602667.56;279203.9
01.07.2017 04:50;279206;279289;279200;279231;0.92;257702.66;279253.95
01.07.2017 04:51;279231;279385;279231;279385;1.64;458323.82;279263.96
01.07.2017 04:52;279375;279410;279326;279410;6.83;1909724.39;279407.82
01.07.2017 04:53;279410;279700;279401;279605;6.96;1946499.67;279526.68
01.07.2017 04:54;279616;280150;279616;279824;18.76;5251708.08;279963.75
01.07.2017 04:55;279831;280800;279727;280233;9.88;2769612.5;280350.08
01.07.2017 04:56;280300;280776;280056;280449;11.31;3170904.25;280426.47
01.07.2017 04:57;280487;280500;280270;280271;3.43;963396.37;280469.85
01.07.2017 04:58;280300;280490;280272;280490;6.06;1698386.12;280292.14
01.07.2017 04:59;280489;281000;280289;280499;21.56;6051401.92;280631.6
01.07.2017 05:00;280756;281435;280500;280615;18.01;5060782.15;280948.86
01.07.2017 05:01;280958;280958;280505;280785;14.4;4042907.74;280669.24
01.07.2017 05:02;280884;280885;280270;280288;43.94;12325974.35;280528.27
01.07.2017 05:03;280270;280271;279440;279994;22.73;6360600.32;279888.98
01.07.2017 05:04;279994;280290;279440;280279;14;3916831.44;279801.6
01.07.2017 05:05;279720;280678;279712;280002;3.41;954762.82;280194.91
01.07.2017 05:06;280046;280475;280046;280475;1.14;319040.13;280469.52
01.07.2017 05:07;280173;280480;280173;280473;4.33;1212586.48;280332.6
01.07.2017 05:08;280230;280469;279700;279903;7.93;2220226.4;280021.74
01.07.2017 05:09;279800;279999;279520;279904;11.07;3096858.42;279802.16
01.07.2017 05:10;279749;279804;279552;279803;3.85;1077165.9;279707.46
01.07.2017 05:11;279767;280000;279720;279744;2.25;629522.5;279948.28
01.07.2017 05:12;279768;280000;279766;279990;0.44;122488.99;279855.52
01.07.2017 05:13;280000;280030;279993;280030;2.3;644029.23;280007.87
01.07.2017 05:14;280059;280240;279801;279801;5.74;1606120.47;279999.59
01.07.2017 05:15;280184;280250;279680;280052;4.34;1213761.24;279962.86
01.07.2017 05:16;280001;280026;279681;279710;4.1;1146605.79;279895.39
01.07.2017 05:17;279951;280250;279838;279906;10.93;3059087.12;279952.95
01.07.2017 05:18;279907;280248;279601;279937;4.37;1223880.73;279752.34
01.07.2017 05:19;279932;280000;279601;280000;6.65;1860793.85;279812.1
01.07.2017 05:20;280000;280000;279734;280000;1.62;453316.21;279800.97
01.07.2017 05:21;279772;280000;279500;279797;7.94;2219684.65;279697.34
01.07.2017 05:22;279776;279776;279570;279672;2.83;791548.05;279639.94
01.07.2017 05:23;279595;279660;279590;279651;3.2;895576.45;279629.09
01.07.2017 05:24;279763;280340;279675;280340;2.87;804629.18;279897.13
01.07.2017 05:25;279726;280340;279611;279801;2.94;822410.22;279967.94
01.07.2017 05:26;279812;279978;279694;279698;2.12;592033.7;279759.03
01.07.2017 05:27;279698;279978;279695;279701;1.06;296284.92;279729.39
01.07.2017 05:28;279705;279757;279700;279701;2.76;772070.85;279706.63
01.07.2017 05:29;279700;279700;279400;279643;3.7;1033222.7;279560.09
01.07.2017 05:30;279641;279800;279435;279474;5.48;1530989.14;279570.27
01.07.2017 05:31;279470;279970;279469;279969;3.34;933017.32;279749.78
01.07.2017 05:32;279523;279958;279350;279797;12.34;3450594.59;279559.04
01.07.2017 05:33;279651;279792;279499;279768;1.6;448019.74;279768.35
01.07.2017 05:34;279604;279896;279418;279896;18.03;5047061.18;279858.39
01.07.2017 05:35;279895;280000;279700;279899;6.35;1778070.5;279820.22
01.07.2017 05:36;279971;280000;279926;279950;1.78;499322.77;279982.09
01.07.2017 05:37;279999;280000;279952;279972;1.53;428441.86;279993.7
01.07.2017 05:38;279989;280000;279720;279988;5.07;1419601.88;279969.08
01.07.2017 05:39;279988;280000;279720;279759;3.12;874578.47;279996.35
01.07.2017 05:40;279997;279998;279812;279812;2.36;661504.25;279997.06
01.07.2017 05:41;279828;279998;279762;279762;3.62;1012266.69;279901.19
01.07.2017 05:42;279768;279795;279768;279795;0.48;133582.5;279768.57
01.07.2017 05:43;279768;279990;279700;279727;11.54;3229703.66;279794.07
01.07.2017 05:44;279915;279915;279714;279730;0.33;91501.58;279908.77
01.07.2017 05:45;279884;279884;279700;279720;1.46;407567.65;279786.61
01.07.2017 05:46;279720;279720;279599;279719;5.51;1542513.62;279694.25
01.07.2017 05:47;279719;279720;279699;279720;2.63;736611.43;279701.44
01.07.2017 05:48;279720;280000;279515;279515;10.55;2953885.64;279895.58
01.07.2017 05:49;279740;279740;279572;279572;0.56;156470.63;279722.52
01.07.2017 05:50;279792;279792;279773;279773;0.03;9193.97;279782.5
01.07.2017 05:51;279607;279899;279500;279557;6.7;1873083.02;279596.08
01.07.2017 05:52;279701;279900;279701;279870;0.95;265191.72;279885.16
01.07.2017 05:53;279845;279845;279700;279709;0.27;76472.48;279709.16
01.07.2017 05:54;279841;279842;279841;279842;0.2;55968.32;279841.58
01.07.2017 05:55;279710;279778;279700;279710;6.61;1849289.78;279705.82
01.07.2017 05:56;279710;279999;279449;279999;7.65;2140389.42;279619.74
01.07.2017 05:57;279517;279715;279463;279478;0.87;242488.93;279608.24
01.07.2017 05:58;279707;279707;279501;279700;2.04;570721.54;279681.91
01.07.2017 05:59;279616;279997;279477;279483;3.84;1075164.98;279672
01.07.2017 06:00;279486;279486;279486;279486;0.07;20029.29;279486
01.07.2017 06:01;279621;279623;279478;279478;1.5;418681.38;279619.98
01.07.2017 06:02;279587;279900;279549;279748;4.6;1287581.21;279861.5
01.07.2017 06:03;279730;279730;279730;279730;0.11;30770.3;279730
01.07.2017 06:04;279583;279729;279513;279563;1.35;377115.57;279630.82
01.07.2017 06:05;279511;279729;279501;279639;5.78;1616157.56;279592.17
01.07.2017 06:06;279503;279514;279503;279514;1.66;464603.8;279505.33
01.07.2017 06:07;279520;279715;279520;279715;3.3;922025.4;279698.06
01.07.2017 06:08;279577;279715;279508;279633;1.98;553657.63;279599.87
01.07.2017 06:09;279557;279715;279505;279505;3.15;880208.47;279571.51
01.07.2017 06:10;279506;279879;279505;279510;13.41;3748740.39;279545.26
