Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:33;320331;321459;320331;321459;5.1;1634646.09;320725.72
01.08.2017 00:34;321279;321455;320621;321000;5.4;1734256.59;320979.66
01.08.2017 00:35;321000;322930;320950;321221;10.13;3257326.57;321511.21
01.08.2017 00:36;321222;322158;321222;321610;3.21;1032144.18;321540.24
01.08.2017 00:37;322000;322918;321941;322917;3.08;992369.47;322156.37
01.08.2017 00:38;322101;322799;321905;322500;22.02;7101285.73;322420.84
01.08.2017 00:39;322500;322503;321840;321840;16.84;5431883.05;322463.18
01.08.2017 00:40;322469;322469;321800;321800;1.48;477827.5;321812.7
01.08.2017 00:41;322451;322451;321860;322378;0.23;74481.07;322424.67
01.08.2017 00:42;321860;321860;321580;321705;5.29;1702779.15;321694.71
01.08.2017 00:43;321730;321730;321705;321705;0.91;293926.16;321705.27
01.08.2017 00:44;321705;321705;321043;321250;2.75;882237.14;321284.86
01.08.2017 00:45;321250;321250;320923;320923;8.82;2831124.07;321074.76
01.08.2017 00:46;320923;321459;320360;320810;9.26;2969984.31;320845.18
01.08.2017 00:47;320520;321020;320310;321020;2.13;682606.67;320985.38
01.08.2017 00:48;321255;321795;320829;320900;7.54;2420903.12;321047.89
01.08.2017 00:49;320900;321025;320899;320900;7.49;2405463.78;320959.49
01.08.2017 00:50;320905;320999;320180;320746;12.24;3925967.73;320703.1
01.08.2017 00:51;320746;320900;320542;320740;4.48;1436363.55;320748.67
01.08.2017 00:52;320740;320740;320400;320400;6.78;2172466.19;320539.44
01.08.2017 00:53;320400;320740;320400;320740;5.38;1726238.44;320721.13
01.08.2017 00:54;320739;320740;320739;320740;2.07;664800.63;320739.11
01.08.2017 00:55;320740;320740;320499;320739;4.21;1349818.79;320624.65
01.08.2017 00:56;320599;320739;320499;320500;2.21;707053.4;320625.42
01.08.2017 00:57;320479;320479;320181;320479;3.71;1187192.45;320389.49
01.08.2017 00:58;320479;321439;320440;320440;9.07;2907360.58;320582.52
01.08.2017 00:59;320440;320440;320255;320260;3.14;1004368.21;320358.49
01.08.2017 01:00;320260;320346;320100;320264;6.12;1958866.29;320145
01.08.2017 01:01;320265;320760;320030;320760;8.11;2596784.51;320310.95
01.08.2017 01:02;320760;320760;320000;320000;21.54;6895266.4;320138.61
01.08.2017 01:03;320001;320478;319950;320450;7.79;2493315.79;320149.79
01.08.2017 01:04;320450;321005;320450;321000;3.05;977482.4;320859.86
01.08.2017 01:05;320875;321794;320800;320810;5.52;1770690.41;320911.55
01.08.2017 01:06;320810;321499;320810;321000;4.85;1559344.19;321203.8
01.08.2017 01:07;321002;321493;320999;320999;16.92;5431958.73;321003.07
01.08.2017 01:08;320999;321500;320825;320968;6.75;2167985.98;321011.22
01.08.2017 01:09;320968;321000;320800;320800;0.52;165760.12;320866.24
01.08.2017 01:10;320800;320830;320500;320650;8.22;2634875.26;320688.07
01.08.2017 01:11;320650;320651;320502;320651;4.14;1328351.24;320648.57
01.08.2017 01:12;320648;320710;320500;320500;13.28;4258090.28;320622.93
01.08.2017 01:13;320500;320659;320500;320500;23.79;7623247.1;320501.91
01.08.2017 01:14;320700;320810;320501;320800;10.24;3282825.56;320611.59
01.08.2017 01:15;320799;321120;320656;320699;13.75;4408739.46;320739.4
01.08.2017 01:16;321001;321001;320652;320700;10.06;3227627.58;320731.46
01.08.2017 01:17;320800;321119;320668;321119;14.13;4534597.12;320882.99
01.08.2017 01:18;321120;321220;321101;321130;9.76;3133370.16;321179.75
01.08.2017 01:19;321130;322000;321130;321330;22.56;7255481.6;321594.28
01.08.2017 01:20;321320;321889;321270;321430;11.13;3578109.62;321410.17
01.08.2017 01:21;321431;321431;321300;321399;16.78;5393993.01;321373.36
01.08.2017 01:22;321300;321300;321170;321299;10.22;3283885.17;321288.69
01.08.2017 01:23;321299;321300;321299;321300;3.84;1234218.59;321299.3
01.08.2017 01:24;321300;321400;321250;321400;1.12;358903.01;321317.31
01.08.2017 01:25;321400;321450;321380;321450;4.28;1376638.01;321398.97
01.08.2017 01:26;321450;321450;321350;321449;1.91;614420.89;321397.64
01.08.2017 01:27;321301;321301;321151;321210;5.13;1647378.25;321226.34
01.08.2017 01:28;321230;321400;321230;321299;1.64;528365.71;321305.26
01.08.2017 01:29;321299;321450;321241;321320;2.2;705370.86;321318.28
01.08.2017 01:30;321241;321400;321200;321400;1.96;630876.31;321331.07
01.08.2017 01:31;321200;321449;321200;321449;1.97;631812.89;321231.96
01.08.2017 01:32;321310;321455;321310;321449;3.53;1134633.84;321449.02
01.08.2017 01:33;321269;321890;321269;321302;9.35;3005441.47;321606.95
01.08.2017 01:34;321302;321890;321300;321400;6.25;2008697.13;321572.6
01.08.2017 01:35;321400;321600;321370;321500;4.92;1582529.35;321495.28
01.08.2017 01:36;321501;321502;321390;321390;4.68;1504991.57;321453.13
01.08.2017 01:37;321323;321600;321300;321600;9.18;2949477.73;321323.12
01.08.2017 01:38;321502;321890;321453;321502;13.98;4496360.58;321673.7
01.08.2017 01:39;321502;321890;321502;321589;11.72;3767830.56;321600.22
01.08.2017 01:40;321589;322000;321560;321890;13.45;4325240.61;321626.04
01.08.2017 01:41;321890;322320;321679;322040;8.34;2686233.61;322064.05
01.08.2017 01:42;322100;322911;322000;322500;6.86;2212231.41;322322.96
01.08.2017 01:43;322500;323500;322250;322500;13.07;4219317.45;322808.02
01.08.2017 01:44;322320;322500;322300;322400;5.51;1777394.9;322322
01.08.2017 01:45;322300;322399;322100;322174;1.82;586904.68;322271.24
01.08.2017 01:46;322001;322001;321200;321334;7.35;2362758.38;321525.95
01.08.2017 01:47;321334;321375;321299;321334;1.63;524648.08;321341.08
01.08.2017 01:48;321334;321334;321250;321250;3.94;1264471.25;321331.09
01.08.2017 01:49;321260;322043;321250;321260;7.63;2454036.86;321557.73
01.08.2017 01:50;321260;321334;321199;321334;6.09;1958039.68;321259.37
01.08.2017 01:51;321334;321374;321203;321329;1.52;489512.22;321336.1
01.08.2017 01:52;321329;321334;321000;321200;30.53;9806605.72;321218.92
01.08.2017 01:53;320926;321324;320900;321300;3.84;1233355.35;321217.06
01.08.2017 01:54;321299;321300;321299;321300;4.52;1453624.43;321299.77
01.08.2017 01:55;321300;321554;321200;321351;12.96;4165149.88;321319.01
01.08.2017 01:56;321351;321351;321200;321348;6.75;2169550.25;321315.34
01.08.2017 01:57;321200;321348;321000;321002;13.57;4358087.08;321162.98
01.08.2017 01:58;321002;321500;321000;321347;13.16;4227314.8;321223.08
01.08.2017 01:59;321500;321900;321347;321900;3.05;979747.32;321719.85
01.08.2017 02:00;322000;322100;322000;322001;1.22;392812.06;322076.48
01.08.2017 02:01;322001;322001;321800;321800;12.6;4055989.47;321999.66
01.08.2017 02:02;321899;321908;321100;321906;1.95;626913.84;321577.47
01.08.2017 02:03;321907;321998;321905;321998;5.8;1866349.29;321909.36
01.08.2017 02:04;321900;321999;321900;321900;0.85;272842.96;321997.84
01.08.2017 02:05;321900;322057;321180;322000;15;4828043.07;321915.06
01.08.2017 02:06;322000;322200;322000;322000;12.37;3983241.78;322037.61
01.08.2017 02:07;322049;322200;322000;322200;7.74;2492208.39;322080.38
01.08.2017 02:08;322000;322299;322000;322002;0.05;15638.44;322012.65
01.08.2017 02:09;322297;322297;322297;322297;0.86;277557.59;322297
01.08.2017 02:10;322293;322299;322001;322002;8.12;2616597.23;322292.64
01.08.2017 02:11;322298;322469;322096;322096;4.2;1353371.85;322340.77
01.08.2017 02:12;322095;322469;322000;322469;10.7;3447526.55;322112.27
01.08.2017 02:13;322000;322464;322000;322002;3.04;978365.81;322238.87
01.08.2017 02:14;322003;322198;322003;322198;0.88;282020.95;322197.5
01.08.2017 02:15;322003;322198;322003;322003;3.21;1033631.98;322003.73
01.08.2017 02:16;322004;322480;322003;322479;4.48;1443007.11;322226.7
01.08.2017 02:17;322426;322550;322279;322500;6.39;2060556.59;322478.51
01.08.2017 02:18;322500;322650;322003;322140;0.91;294038.75;322272.6
01.08.2017 02:19;322104;322126;321640;322044;2.2;706853.4;321984.85
01.08.2017 02:20;322001;322001;321400;321736;0.41;133404.36;321797.48
01.08.2017 02:21;321773;322100;321501;321737;13.53;4356843.12;321960.59
01.08.2017 02:22;321740;322090;321404;321736;2.64;850502.74;321713.48
01.08.2017 02:23;321736;322104;321736;322104;5.05;1625514.53;322025.49
01.08.2017 02:24;321789;322500;321510;322500;2.96;953147.91;322106.28
01.08.2017 02:25;322128;322128;322128;322128;0.02;7086.82;322128
01.08.2017 02:26;322399;322499;322220;322279;5.34;1722313.33;322400.23
01.08.2017 02:27;322279;322499;322279;322280;0.25;82140.25;322290.09
01.08.2017 02:28;322280;322499;322000;322000;1.97;635205.54;322244.05
01.08.2017 02:29;322497;322540;322360;322498;1.36;439245.11;322509.55
01.08.2017 02:30;322498;322498;322498;322498;0.6;193498.8;322498
01.08.2017 02:31;322498;322670;322200;322670;12.21;3936780.26;322497.09
01.08.2017 02:32;322490;322490;321723;322000;0.81;260607.82;321897.01
01.08.2017 02:33;321725;321725;321725;321725;0.2;64881.02;321725
01.08.2017 02:34;321999;322000;321726;321726;1.66;534742;321998.21
01.08.2017 02:35;321726;321735;321726;321734;3.98;1281587.29;321728.78
01.08.2017 02:36;322140;322599;321734;321902;12.08;3892461.48;322309.39
01.08.2017 02:37;321905;322000;321905;321952;2.53;815931.81;321954.69
01.08.2017 02:38;322000;322495;321950;322000;2.45;789852.31;321976.7
01.08.2017 02:39;322000;322001;322000;322000;7.72;2485802.45;322000.14
01.08.2017 02:40;322235;322259;322000;322000;7.39;2378684.76;322009.58
01.08.2017 02:41;322001;322259;321900;322259;4.59;1478257.53;322006.45
01.08.2017 02:42;322001;322001;321900;321900;3.26;1049243.73;321904.38
01.08.2017 02:43;321730;321730;321500;321500;2.44;784147.3;321569.53
01.08.2017 02:44;321999;322001;321999;322001;5.61;1807694.44;321999.88
01.08.2017 02:45;322001;322260;322001;322260;1.05;338126.95;322025.67
01.08.2017 02:46;322260;322260;322260;322260;3.5;1127910;322260
01.08.2017 02:47;322260;322270;322260;322270;0.11;35770.87;322260.09
01.08.2017 02:48;322446;322480;322446;322480;1.37;441739.37;322454.68
01.08.2017 02:49;322460;322500;322460;322480;4.07;1313993.78;322499.75
01.08.2017 02:50;322480;322500;322480;322500;2.66;856543.17;322493.66
01.08.2017 02:51;322456;322600;322456;322600;1.07;344750.07;322497.73
01.08.2017 02:52;322600;322601;322600;322601;0.75;242810.1;322600.63
01.08.2017 02:53;322601;322760;322600;322701;2.3;741327.08;322690.81
01.08.2017 02:54;322780;323000;322701;323000;7.3;2356843.69;322899.53
01.08.2017 02:55;322820;322820;322480;322647;2.84;916147.11;322624.89
01.08.2017 02:56;322500;322641;322500;322641;0.03;10611.64;322591.95
01.08.2017 02:57;322820;322899;322647;322899;3.98;1285541.22;322654.98
01.08.2017 02:58;322899;322921;322899;322921;0.5;162418.91;322900.42
01.08.2017 02:59;0;0;0;0;0;0;0
01.08.2017 03:00;323000;324054;322921;324054;12.54;4057523.62;323648.64
01.08.2017 03:01;323102;324460;323101;323851;8.27;2678548.86;324010.5
01.08.2017 03:02;323951;324460;323800;324001;20.78;6738284.19;324194.51
01.08.2017 03:03;324003;324070;324003;324050;5.43;1758702.39;324049.39
01.08.2017 03:04;324051;324500;324010;324010;12.66;4107168.81;324305.97
01.08.2017 03:05;324010;324056;323850;323850;4.14;1342001.96;324000.82
01.08.2017 03:06;323850;323900;323580;323800;16.26;5263269.68;323774.73
01.08.2017 03:07;323799;324000;323580;323800;4.87;1577619.71;323694.37
01.08.2017 03:08;323815;324580;323600;323819;13.46;4358787.68;323889.67
01.08.2017 03:09;324575;324580;323878;324580;19.2;6224290.13;324235.65
01.08.2017 03:10;324550;324740;324550;324582;14.76;4791688.3;324581.45
01.08.2017 03:11;324664;324795;324030;324650;8.44;2737315.4;324159.74
01.08.2017 03:12;324795;324929;324650;324929;11.63;3775229.72;324721.47
01.08.2017 03:13;324928;324929;324928;324929;3.99;1295334.43;324928.6
01.08.2017 03:14;324929;324999;324929;324998;3.67;1191190.27;324932.07
01.08.2017 03:15;324929;325000;324929;324929;17.11;5559275.36;324986.33
01.08.2017 03:16;324998;325000;324931;324932;13.53;4395835.99;324992.58
01.08.2017 03:17;324932;325138;324932;325088;1.88;610469.13;325000.63
01.08.2017 03:18;325051;325260;325051;325100;0.92;297672.62;325087.65
01.08.2017 03:19;325099;325101;325089;325101;1.19;387893.27;325096.31
01.08.2017 03:20;325101;325410;325088;325100;5.94;1931703.38;325256.99
01.08.2017 03:21;325102;325410;325000;325050;9.85;3204088.3;325186.81
01.08.2017 03:22;325003;325200;325001;325144;11.13;3617546.87;325096.25
01.08.2017 03:23;325001;325130;324929;324929;21.27;6911860.18;324985.51
01.08.2017 03:24;325067;325199;324929;325080;13.15;4274372.79;325017.18
01.08.2017 03:25;325080;325140;325000;325000;0.17;54917.68;325027.9
01.08.2017 03:26;324980;324980;324590;324980;2.88;936734.69;324790.26
01.08.2017 03:27;324595;324837;323910;324033;13.85;4489984.29;324146.16
01.08.2017 03:28;324029;324496;324007;324007;12.49;4051808.11;324427.55
01.08.2017 03:29;324021;324500;324021;324500;4.45;1445523.31;324499.5
01.08.2017 03:30;324489;324600;324304;324304;5.79;1878690.24;324495.56
01.08.2017 03:31;324489;324490;324201;324304;3.73;1210188.9;324325.69
01.08.2017 03:32;324570;324570;324305;324500;5.77;1870606.18;324420.73
01.08.2017 03:33;324305;324490;324214;324299;5.53;1792955.33;324294.67
01.08.2017 03:34;324214;324214;324214;324214;0.4;129685.6;324214
01.08.2017 03:35;324259;324615;324259;324615;12.54;4066260.01;324381.33
01.08.2017 03:36;324500;324999;324399;324999;5.36;1741479.8;324633.88
01.08.2017 03:37;324999;325200;324820;325200;10.02;3256528.13;325023.63
01.08.2017 03:38;325170;325300;325170;325300;1.05;342038.54;325295.66
01.08.2017 03:39;325300;325460;325293;325460;0.55;178810.43;325362.57
01.08.2017 03:40;325460;326312;325455;325739;15.65;5099035.3;325844.88
01.08.2017 03:41;326308;326487;325739;326000;22.9;7473523.11;326377.82
01.08.2017 03:42;326398;326398;326000;326359;4.29;1399152.78;326248.25
01.08.2017 03:43;326340;326487;326051;326462;21.13;6896276.86;326378.93
01.08.2017 03:44;326062;326650;326060;326501;7.03;2295993.44;326421.66
01.08.2017 03:45;326501;326600;326140;326140;7.41;2419680.74;326492.62
01.08.2017 03:46;326280;326523;326280;326523;7.52;2455414.42;326501.17
01.08.2017 03:47;326500;326629;326500;326580;4.52;1475397.09;326561.89
01.08.2017 03:48;326597;326854;326580;326814;5.32;1738164.18;326636.76
01.08.2017 03:49;326814;327000;326500;326999;30.97;10123794.91;326921.41
01.08.2017 03:50;326662;327048;326600;327041;25.23;8245414.75;326862.45
01.08.2017 03:51;326662;327047;326660;327047;10.94;3575810.39;326911.32
01.08.2017 03:52;326700;327038;326660;326660;7.95;2599364.38;326838.66
01.08.2017 03:53;326663;326680;326600;326600;21;6859304.13;326633.53
01.08.2017 03:54;326980;327048;326601;327048;7.92;2589314.12;326922.7
01.08.2017 03:55;327049;327670;327048;327670;25.43;8323923.12;327342.06
01.08.2017 03:56;327670;328000;327670;327910;24.91;8167639.15;327928.06
01.08.2017 03:57;327900;328000;327565;327565;6.35;2083108.82;327898.61
01.08.2017 03:58;327489;327489;327100;327100;7.18;2350406.83;327413.63
01.08.2017 03:59;327101;327301;327080;327110;15.48;5065091.32;327188.84
01.08.2017 04:00;327200;327200;327110;327198;2;655552.33;327121.33
01.08.2017 04:01;327190;327300;327190;327300;8.28;2711245.06;327277.65
01.08.2017 04:02;327439;327900;327439;327440;2.7;884527.95;327590.81
01.08.2017 04:03;327441;327800;327110;327110;11.65;3813288.46;327399.86
01.08.2017 04:04;327160;327160;327110;327110;5.25;1717646.9;327114.76
01.08.2017 04:05;327111;327121;326960;326960;25.22;8246817.15;327023.26
01.08.2017 04:06;326960;326960;326920;326960;1.7;556449.54;326957.84
01.08.2017 04:07;326960;327000;326910;326910;8.7;2843218.57;326985.5
01.08.2017 04:08;326910;326910;326720;326720;12.65;4134199.55;326800.53
01.08.2017 04:09;326720;326801;326530;326531;21.54;7036041.53;326592.23
01.08.2017 04:10;326530;326890;326530;326890;3.05;996845.05;326574.34
01.08.2017 04:11;326651;327000;326650;327000;13.25;4332738.03;326931.8
01.08.2017 04:12;326891;327089;326891;326900;0.22;73333.1;326897.79
01.08.2017 04:13;326950;326950;326950;326950;0;544.01;326950
01.08.2017 04:14;327002;327101;327000;327000;3.56;1164966.62;327047.4
01.08.2017 04:15;327101;327260;326900;326900;10.81;3535913.93;327047.8
01.08.2017 04:16;327100;327100;326670;327100;4.11;1344785.75;327032.89
01.08.2017 04:17;327320;327400;327319;327400;1.84;600955.41;327336.34
01.08.2017 04:18;327340;327340;327340;327340;0.2;66207.76;327340
01.08.2017 04:19;327340;327390;327339;327390;2.41;790173.82;327339.87
01.08.2017 04:20;327480;328000;327341;327800;13.62;4464234.42;327851.65
01.08.2017 04:21;328000;328260;327353;327501;8.1;2654083.18;327833.4
01.08.2017 04:22;327978;327980;327800;327801;8.72;2859117.5;327860.62
01.08.2017 04:23;327800;327840;327500;327500;2.49;815962.39;327761.55
01.08.2017 04:24;327500;327500;327120;327500;0.91;297124.89;327410.35
01.08.2017 04:25;327500;327500;327480;327480;0.5;163740.06;327480.12
01.08.2017 04:26;327500;327500;327480;327480;0.61;198355;327499.97
01.08.2017 04:27;327480;327501;327401;327401;1.63;533521.89;327499.73
01.08.2017 04:28;327499;327500;326999;327500;52.38;17133662.75;327104.99
01.08.2017 04:29;327498;327619;326810;327398;6.93;2270130.2;327413.92
01.08.2017 04:30;327398;327398;327060;327201;6.11;1997379.62;327155.02
01.08.2017 04:31;327206;327300;327206;327299;5.6;1832598.44;327299.87
01.08.2017 04:32;327299;327304;327061;327300;3.02;987408.15;327076.65
01.08.2017 04:33;327300;327397;326861;327150;2.63;858827.06;327046.04
01.08.2017 04:34;327397;327860;327397;327840;7.85;2570044.71;327530.95
01.08.2017 04:35;327860;327990;327190;327600;12.84;4211724.36;327909.48
01.08.2017 04:36;327501;327990;327043;327700;8.43;2763525.01;327793.93
01.08.2017 04:37;327562;328000;327562;327930;10.07;3301131.85;327892.16
01.08.2017 04:38;327930;327930;327700;327830;2.14;700402.68;327865.14
01.08.2017 04:39;327989;328260;327989;328160;4.3;1410795.26;328159.94
01.08.2017 04:40;328328;328530;328328;328351;11.82;3883245.21;328494.56
01.08.2017 04:41;328351;328650;328330;328330;16.09;5284423.88;328347.76
01.08.2017 04:42;328332;328350;327960;327960;15.87;5209438.58;328299.46
01.08.2017 04:43;327960;328025;327831;327831;10.08;3306317;327913.08
01.08.2017 04:44;327931;328351;327931;327950;5.07;1663780.4;328043.69
01.08.2017 04:45;327950;327951;327950;327951;0.34;112595.06;327950
01.08.2017 04:46;328344;328530;328021;328350;3.41;1120572.29;328357
01.08.2017 04:47;328170;328571;328170;328569;4.71;1545844.29;328543.01
01.08.2017 04:48;328389;328600;328201;328201;1.76;578643.16;328544.54
01.08.2017 04:49;328200;328399;328170;328399;1.62;531689.09;328211.14
01.08.2017 04:50;328051;328410;328000;328410;15.25;5005222.82;328315.05
01.08.2017 04:51;328404;328500;328398;328500;4.19;1374481.23;328398.77
01.08.2017 04:52;328500;328760;328151;328163;6.23;2044702.14;328360.71
01.08.2017 04:53;328197;328759;328197;328759;0.13;41665.31;328733.9
01.08.2017 04:54;328759;329000;328759;329000;8.51;2801083.52;328963.99
01.08.2017 04:55;329000;329302;328901;329300;12.34;4062203.81;329092.89
01.08.2017 04:56;329300;329310;329005;329300;8.47;2789253.83;329247.58
01.08.2017 04:57;329300;329400;329010;329400;7.51;2473342.9;329360.38
01.08.2017 04:58;329300;329590;329300;329500;4.16;1368923.53;329428.26
01.08.2017 04:59;329590;329740;329499;329710;3.28;1080784.9;329621.53
01.08.2017 05:00;329710;329750;329512;329750;1.3;427386.11;329686.65
01.08.2017 05:01;329777;329800;329600;329777;3.51;1157027.77;329684.51
01.08.2017 05:02;329777;329799;329777;329799;0.21;70136.36;329797.71
01.08.2017 05:03;329779;329900;329779;329779;17.28;5700989.1;329827.77
01.08.2017 05:04;329939;330000;329780;329959;45;14846534.57;329950.11
01.08.2017 05:05;329959;330000;329938;329959;17.94;5919773.85;329966.75
01.08.2017 05:06;329999;330500;329998;330500;15.61;5150729.52;330035.49
01.08.2017 05:07;330144;330500;330023;330030;3.63;1199049.54;330224.62
01.08.2017 05:08;330439;330548;330041;330501;10.53;3480238.71;330390.07
01.08.2017 05:09;330501;330801;330501;330800;5.16;1706015.83;330728.22
01.08.2017 05:10;330830;331180;330830;331000;10.17;3366592.78;330988.68
01.08.2017 05:11;331050;331500;331050;331500;4.24;1403118.98;331213.42
01.08.2017 05:12;331501;331556;331261;331556;8.99;2978002.15;331426.38
01.08.2017 05:13;331500;331501;331301;331500;6.16;2043125.46;331488.49
01.08.2017 05:14;331500;332000;331320;331801;9.62;3193223.02;331903.23
01.08.2017 05:15;332000;332979;332000;332979;10.01;3327136.78;332281.83
01.08.2017 05:16;332769;332980;332102;332500;39.01;12975287.98;332591.5
01.08.2017 05:17;332500;333000;332500;332998;31.65;10531332.87;332691.03
01.08.2017 05:18;332997;333300;332997;333170;32.14;10702658.25;333018.58
01.08.2017 05:19;333305;333460;333170;333460;5.56;1851932.41;333327.6
01.08.2017 05:20;333500;334000;333300;333801;22.08;7366720.96;333584.33
01.08.2017 05:21;333997;334169;333381;334000;28.74;9595935.77;333910.26
01.08.2017 05:22;333989;334350;333870;334350;16.47;5500961.45;334042.33
01.08.2017 05:23;334350;334444;331990;333000;27.93;9303850.93;333098.08
01.08.2017 05:24;332900;334228;332501;333480;5.3;1765565.11;333144.01
01.08.2017 05:25;333480;334220;333480;333900;6.41;2142290.46;334071.11
01.08.2017 05:26;333900;333900;333600;333900;2.66;888162.88;333894.94
01.08.2017 05:27;333114;333900;333105;333120;10.78;3593676.03;333496.49
01.08.2017 05:28;333120;333132;332520;332520;37.81;12581622.26;332756.1
01.08.2017 05:29;332610;333122;331990;332900;51.93;17262379.67;332446.12
01.08.2017 05:30;332899;332900;332732;332900;11.12;3700022.5;332870.63
01.08.2017 05:31;332810;332900;332750;332751;6.02;2003617.87;332877.36
01.08.2017 05:32;332861;332861;332750;332831;4.18;1391226.92;332768.51
01.08.2017 05:33;332800;333000;332800;333000;4.81;1602342.89;332808.34
01.08.2017 05:34;332870;333121;332870;332910;1.04;347257.36;332951.66
01.08.2017 05:35;332910;333000;332721;333000;12.26;4081654.79;332900.03
01.08.2017 05:36;333000;333333;332971;333031;3.64;1214101.72;333107
01.08.2017 05:37;333031;333333;332772;333031;3.04;1011948.65;333045.46
01.08.2017 05:38;332971;333333;331990;332960;14.15;4712372.14;332976.65
01.08.2017 05:39;332560;333051;332103;333050;8.98;2988794.33;332901.69
01.08.2017 05:40;333051;333100;332108;332108;12.31;4097663.77;332953.56
01.08.2017 05:41;332790;332790;332108;332790;2.49;828536.42;332383.2
01.08.2017 05:42;332103;332699;332102;332102;0.56;187534.64;332313.58
01.08.2017 05:43;332103;332103;331920;332100;24.5;8131764.07;331976.05
01.08.2017 05:44;331999;332000;331640;331640;107.73;35750362.94;331838.17
01.08.2017 05:45;331640;332102;331160;332050;42.09;13962359.15;331743.58
01.08.2017 05:46;331750;332350;331560;331639;6.39;2124061.57;332258.52
01.08.2017 05:47;331560;331640;331448;331640;30.04;9960958.47;331570.03
01.08.2017 05:48;331640;331640;331120;331120;73.93;24488066.09;331231.71
01.08.2017 05:49;331299;331300;331171;331171;15.32;5074372.24;331236.8
01.08.2017 05:50;331289;331289;331120;331120;14.96;4955295.86;331167.03
01.08.2017 05:51;331100;331181;330920;330999;22.66;7499756.59;330988.56
01.08.2017 05:52;330920;331179;330920;331179;7.91;2618871.56;330951.97
01.08.2017 05:53;331176;331182;331171;331179;12.19;4037773.66;331181.87
01.08.2017 05:54;331179;331179;330880;330920;33.8;11184846.43;330942.91
01.08.2017 05:55;330920;330920;330600;330600;4.15;1372705.89;330755.2
01.08.2017 05:56;330600;330600;330000;330000;19.23;6346604.12;330061.57
01.08.2017 05:57;330104;330105;329820;329820;13.02;4294987.4;329936.22
01.08.2017 05:58;329831;329999;329820;329820;5.08;1676932.89;329842.96
01.08.2017 05:59;329820;329823;329777;329777;12.54;4135924.64;329806.12
01.08.2017 06:00;329819;329889;329500;329686;14.59;4810823.77;329743.71
01.08.2017 06:01;329687;330440;329499;329501;40.2;13258635.32;329790.17
01.08.2017 06:02;329501;329501;329410;329410;10.75;3543084.71;329441.82
01.08.2017 06:03;329490;329990;329410;329990;12.31;4056910.97;329595.03
01.08.2017 06:04;329990;330050;329990;330000;17.59;5805638.83;330000
01.08.2017 06:05;330012;330139;330012;330139;2.16;714008.77;330033.91
01.08.2017 06:06;330029;330029;329708;329718;10.93;3604566.31;329900.15
01.08.2017 06:07;329714;329721;329711;329718;3.63;1196306.75;329715.63
01.08.2017 06:08;329718;329718;329711;329712;0.28;91220.11;329713.01
01.08.2017 06:09;329897;329898;329738;329898;4.39;1447124.94;329896.21
