Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2017 00:47;19344.99;19344.99;19300.01;19344.99;1.33;25703.65;19326.05
01.08.2017 00:48;19300.01;19344.99;19300;19300.01;6.73;129910.61;19303.21
01.08.2017 00:49;19300.01;19343.99;19300.01;19343.98;1.88;36321.4;19319.89
01.08.2017 00:50;19300.01;19343.97;19300;19300.01;1.71;33086.97;19319.73
01.08.2017 00:51;19300.01;19339.99;19300;19329.99;1.69;32572.27;19320.4
01.08.2017 00:52;19329.99;19347.49;19301;19301.01;2.1;40546.99;19327.42
01.08.2017 00:53;19347.48;19347.48;19300.01;19329.99;2.2;42437.77;19325.91
01.08.2017 00:54;19302.01;19329.99;19302.01;19302.01;2.38;45965.09;19313.06
01.08.2017 00:55;19329.99;19329.99;19300.01;19329.99;2.43;47003.03;19314.99
01.08.2017 00:56;19300.01;19329.99;19300.01;19329.99;1.33;25692.4;19317.59
01.08.2017 00:57;19328.99;19329.99;19300;19300;1.8;34860.49;19316.5
01.08.2017 00:58;19300.01;19329.99;19300.01;19300.03;1.11;21438.01;19313.52
01.08.2017 00:59;19329.99;19329.99;19300;19300;0.73;14026.33;19317.36
01.08.2017 01:00;19329.99;19329.99;19300.01;19300.01;1.39;26853.7;19319.21
01.08.2017 01:01;19300;19329.99;19300;19300.01;2.46;47494.26;19315.25
01.08.2017 01:02;19330;19347.47;19300;19300.01;8.94;172624.11;19309.18
01.08.2017 01:03;19300.01;19323.24;19300.01;19300.01;1.22;23559.49;19311.05
01.08.2017 01:04;19323.24;19323.24;19300.01;19323.24;0.93;17962.48;19314.5
01.08.2017 01:05;19300.01;19323.24;19300.01;19300.01;0.19;3669.79;19314.68
01.08.2017 01:06;19300;19300;19300;19300;2.54;49066.39;19300
01.08.2017 01:07;19300;19300;19300;19300;0.02;386;19300
01.08.2017 01:08;19300;19300;19300;19300;0.03;658.13;19300
01.08.2017 01:09;0;0;0;0;0;0;0
01.08.2017 01:10;0;0;0;0;0;0;0
01.08.2017 01:11;0;0;0;0;0;0;0
01.08.2017 01:12;0;0;0;0;0;0;0
01.08.2017 01:13;0;0;0;0;0;0;0
01.08.2017 01:14;19300.01;19323.26;19300.01;19323.26;0.61;11802.09;19316.02
01.08.2017 01:15;19343.99;19343.99;19323.26;19323.26;0.63;12176.97;19328.52
01.08.2017 01:16;19323.26;19344.98;19323.26;19344.01;0.61;11888.98;19341.11
01.08.2017 01:17;19344.01;19344.99;19344.01;19344.99;0.11;2166.63;19344.89
01.08.2017 01:18;19344.99;19344.99;19344;19344.99;1.71;33001.77;19344.53
01.08.2017 01:19;19344.99;19347.49;19344.01;19347.48;7.6;147018.16;19346.79
01.08.2017 01:20;19347.48;19347.48;19344.01;19344.01;1.18;22827.63;19345.45
01.08.2017 01:21;19344.01;19347.48;19344.01;19347.48;1.34;25923.33;19345.77
01.08.2017 01:22;19344.01;19347.48;19344.01;19345.99;1.9;36756.7;19345.63
01.08.2017 01:23;19344.01;19349.98;19344.01;19344.01;7.74;149804.68;19347.86
01.08.2017 01:24;19344.01;19349.99;19344.01;19344.01;10.89;210692.53;19349.65
01.08.2017 01:25;19349.98;19349.98;19344.01;19349.98;0.88;17026.91;19348.76
01.08.2017 01:26;19344.01;19349.98;19344;19344.01;0.79;15283.2;19345.82
01.08.2017 01:27;19344.01;19390;19344.01;19389.99;0.67;13059.51;19376.12
01.08.2017 01:28;19389.99;19389.99;19344.01;19345.01;0.6;11615.28;19358.8
01.08.2017 01:29;0;0;0;0;0;0;0
01.08.2017 01:30;19345.01;19389.99;19345;19389.99;1.43;27695.75;19367.66
01.08.2017 01:31;19389.99;19389.99;19345.01;19345.01;1.99;38535.7;19364.67
01.08.2017 01:32;19345.01;19389.99;19345.01;19389.99;2.11;40861.15;19365.47
01.08.2017 01:33;19389.99;19394.99;19345.01;19389.99;3.33;64466.96;19381.56
01.08.2017 01:34;19345.01;19394.99;19345.01;19345.12;5.68;109951.79;19372.38
01.08.2017 01:35;19345.12;19400.01;19345.1;19398.99;7.71;149429.6;19381.77
01.08.2017 01:36;19380.01;19402.47;19380.01;19400.01;4.86;94375.07;19400.77
01.08.2017 01:37;19400.01;19402.48;19345.11;19400;9.19;178143.07;19391.83
01.08.2017 01:38;19399.99;19402.47;19345.13;19345.13;5.28;102452.29;19400.9
01.08.2017 01:39;19344.01;19402.47;19344.01;19399.99;5.73;111028.09;19376.63
01.08.2017 01:40;19400;19402.47;19350.01;19399.99;6.32;122604.88;19389.07
01.08.2017 01:41;19399.99;19409.99;19350.09;19409.99;6.77;131392.7;19395.47
01.08.2017 01:42;19409.99;19499.99;19400;19499.99;6.61;128359.6;19412.25
01.08.2017 01:43;19499.99;19499.99;19400.01;19400.01;10.05;195398.18;19441.44
01.08.2017 01:44;19400.01;19498.99;19400.01;19498.99;4.69;91288.93;19464.59
01.08.2017 01:45;19497.99;19497.99;19400.01;19496.99;4.9;95363.99;19462.04
01.08.2017 01:46;19496.99;19496.99;19402.02;19402.02;6.44;125108.55;19426.79
01.08.2017 01:47;19496.98;19496.98;19402.01;19402.03;5;97300.56;19451.94
01.08.2017 01:48;19402.03;19495.99;19402.03;19402.03;3.19;62092.21;19459.76
01.08.2017 01:49;19402.03;19496;19402.03;19495.99;5.66;110243.02;19478.6
01.08.2017 01:50;19430.01;19496;19430.01;19431.99;4.82;93783.97;19461.29
01.08.2017 01:51;19495.99;19495.99;19431.99;19431.99;3.94;76686.2;19463.5
01.08.2017 01:52;19431.99;19496.99;19431.99;19431.99;4.86;94615.72;19468.26
01.08.2017 01:53;19496.98;19496.99;19431.99;19431.99;5.01;97534.3;19467.92
01.08.2017 01:54;19496.98;19496.99;19186.79;19238.12;10.78;208604.18;19352.65
01.08.2017 01:55;19238.12;19402.47;19238.12;19402.47;8.18;158246.4;19345.53
01.08.2017 01:56;19402.47;19402.47;19240.98;19402.47;10.84;209779.5;19352.35
01.08.2017 01:57;19246.97;19402.47;19246.97;19399.99;8.7;168087.81;19320.44
01.08.2017 01:58;19246.97;19400;19246.97;19399.99;8.49;163942.81;19313.97
01.08.2017 01:59;19265.9;19400;19265.9;19265.9;7.76;149932.8;19321.24
01.08.2017 02:00;19399.99;19400;19265.9;19399.99;6.9;133347.2;19333.53
01.08.2017 02:01;19399.99;19400;19276.85;19276.85;4.33;83683.71;19343.92
01.08.2017 02:02;19399.99;19400;19263.82;19399.99;5.1;98638.23;19352.97
01.08.2017 02:03;19263.91;19399.99;19263.91;19399.99;5.83;112431.15;19284.93
01.08.2017 02:04;19399.99;19399.99;19263.91;19399.99;7.34;141857.82;19326.68
01.08.2017 02:05;19399.99;19400;19270.01;19270.01;4.76;92120.81;19353.11
01.08.2017 02:06;19270.01;19398.99;19270.01;19270.01;4.79;92614.19;19334.9
01.08.2017 02:07;19398.99;19399;19270.01;19399;5.43;105067;19345.79
01.08.2017 02:08;19399;19399;19270.01;19270.01;4.13;79876.17;19324.1
01.08.2017 02:09;19270.01;19398.99;19270.01;19398.98;5.89;113780.23;19317.53
01.08.2017 02:10;19398.98;19398.99;19263.98;19300.01;7.56;145835.78;19302.45
01.08.2017 02:11;19300.01;19398.98;19273.76;19273.76;3.18;61492.76;19337.35
01.08.2017 02:12;19398.99;19398.99;19270.02;19398.98;3.01;58232.14;19346.23
01.08.2017 02:13;19273.76;19398.98;19273.76;19273.76;3.33;64358.18;19326.78
01.08.2017 02:14;19273.76;19398.98;19273.76;19396.99;4.06;78524.46;19341
01.08.2017 02:15;19273.76;19396.99;19273.76;19396.99;3.34;64585.08;19336.85
01.08.2017 02:16;19273.76;19397;19273.76;19274.02;3.66;70665.8;19307.6
01.08.2017 02:17;19274.02;19396.99;19274.02;19389.99;2.89;55899.85;19342.51
01.08.2017 02:18;19300.01;19389.99;19300;19300.01;3.2;61948.9;19346.94
01.08.2017 02:19;19300.01;19389.99;19300.01;19379.99;4.32;83699.77;19374.95
01.08.2017 02:20;19379.99;19379.99;19300.01;19378.99;2.61;50521.33;19356.83
01.08.2017 02:21;19379;19389.99;19300.01;19300.01;3.01;58252.68;19361.41
01.08.2017 02:22;19388.99;19388.99;19300.01;19388.99;3.65;70608.76;19344.87
01.08.2017 02:23;19300.01;19388.99;19300.01;19388.99;4.33;83803.06;19354.06
01.08.2017 02:24;19300.01;19388.99;19300.01;19300.01;4.6;88930.42;19332.7
01.08.2017 02:25;19388.99;19388.99;19275.02;19388.99;3.84;74291.96;19346.87
01.08.2017 02:26;19388.99;19389.99;19275.02;19276.02;6.89;133146.45;19318.71
01.08.2017 02:27;19389.99;19389.99;19276.02;19389.97;3.01;58240.76;19349.09
01.08.2017 02:28;19389.98;19389.98;19280.02;19288.01;6.28;121514.85;19354.12
01.08.2017 02:29;19288;19379.99;19281.01;19300.01;3.2;61950.19;19351.57
01.08.2017 02:30;19300.01;19379.99;19300;19379.99;6.47;124989.63;19333.28
01.08.2017 02:31;19302.01;19379.99;19302.01;19302.01;6.5;125760.14;19347.71
01.08.2017 02:32;19379.97;19379.97;19281.01;19374.98;4.52;87374.21;19328.87
01.08.2017 02:33;19374.98;19374.98;19281.03;19374.98;7.92;153229.06;19347.1
01.08.2017 02:34;19281.03;19374.98;19281.03;19374.98;6.52;126024.23;19328.87
01.08.2017 02:35;19374.98;19374.98;19281.03;19281.12;6.94;134130.75;19327.2
01.08.2017 02:36;19281.12;19380;19281.12;19285.02;11.12;215132.75;19339.69
01.08.2017 02:37;19285.02;19389.98;19285.01;19300.01;9.28;179327.3;19324.9
01.08.2017 02:38;19369.97;19369.99;19300.01;19369.97;4.87;94184.15;19339.66
01.08.2017 02:39;19369.97;19369.97;19300.01;19369.96;4.91;94950.54;19338.2
01.08.2017 02:40;19300.01;19364.98;19285.01;19285.01;8.45;163294.1;19324.75
01.08.2017 02:41;19285.01;19364.99;19285.01;19364.98;8.25;159274.73;19314.46
01.08.2017 02:42;19285.01;19364.98;19285.01;19364.98;6.99;135125.3;19331.23
01.08.2017 02:43;19364.98;19364.98;19285.01;19285.01;5.4;104300.59;19314.92
01.08.2017 02:44;19285.01;19364.99;19281.11;19364.99;7.74;149375.19;19309.1
01.08.2017 02:45;19281.11;19364.99;19270.02;19364.98;6.74;130169.31;19318.69
01.08.2017 02:46;19271.01;19364.99;19271.01;19271.03;6.66;128687.41;19322.43
01.08.2017 02:47;19271.03;19363.99;19271.03;19271.03;6.55;126359.11;19291.47
01.08.2017 02:48;19271.03;19365;19271.03;19275.01;6.88;132955.77;19312.9
01.08.2017 02:49;19275.01;19364.98;19275;19364.96;8.47;163789.63;19335.34
01.08.2017 02:50;19364.96;19364.96;19275.01;19275.01;6.48;125127.8;19309.85
01.08.2017 02:51;19364.91;19364.91;19275.01;19364.87;8.19;158270.13;19322.21
01.08.2017 02:52;19275.02;19364.96;19275.02;19364.96;7.01;135366.9;19310.54
01.08.2017 02:53;19275.02;19365;19275.02;19275.02;8.53;164922.7;19323.56
01.08.2017 02:54;19364.99;19364.99;19275.02;19275.05;5.99;115709.84;19317.17
01.08.2017 02:55;19275.05;19363.99;19275.05;19359.99;4.68;90489.82;19335.43
01.08.2017 02:56;19275.05;19359.99;19275.05;19329.99;5.9;114008.51;19323.48
01.08.2017 02:57;19329.99;19329.99;19280.01;19329.99;5.31;102502.32;19303.64
01.08.2017 02:58;19329.99;19329.99;19280.01;19280.01;5.6;108152.51;19312.95
01.08.2017 02:59;19280.01;19329.99;19280.01;19300.01;5.64;108855.83;19300.68
01.08.2017 03:00;19329.99;19329.99;19300.01;19300.01;6.82;131730.4;19315.31
01.08.2017 03:01;19300.01;19363.99;19280.05;19280.05;12.69;245046.83;19314.8
01.08.2017 03:02;19363.98;19363.98;19280.04;19363.98;4.47;86455.38;19341.25
01.08.2017 03:03;19322.53;19363.99;19285.01;19285.01;5.55;107354.19;19336.13
01.08.2017 03:04;19285.01;19363.99;19285.01;19363.98;3.06;59095.72;19312.33
01.08.2017 03:05;19363.99;19363.99;19285.06;19363.98;3.52;68031.22;19336.39
01.08.2017 03:06;19363.98;19363.99;19285.06;19363.98;4.75;91855.8;19338.06
01.08.2017 03:07;19363.98;19363.98;19285.08;19285.09;7.85;151749.8;19325.28
01.08.2017 03:08;19363.98;19363.98;19285.09;19363.98;3.6;69583.32;19328.7
01.08.2017 03:09;19285.09;19363.98;19285.09;19285.09;3.14;60626.18;19307.7
01.08.2017 03:10;19363.98;19363.98;19285.09;19363.97;3.46;66815.26;19310.77
01.08.2017 03:11;19363.97;19363.97;19286.01;19286.01;4.02;77592.91;19301.72
01.08.2017 03:12;19363.97;19363.97;19285.09;19363.97;3.71;71754.35;19340.8
01.08.2017 03:13;19363.97;19363.97;19285.09;19285.09;4.5;87000.61;19333.47
01.08.2017 03:14;19363.97;19365;19280;19280.01;7.41;143101.32;19316.61
01.08.2017 03:15;19299.99;19370;19280;19285.11;5.33;103078.87;19334.3
01.08.2017 03:16;19369.99;19370;19285.11;19369.98;6.27;121204.3;19343.17
01.08.2017 03:17;19369.98;19369.98;19285.11;19369.98;4.79;92628.71;19337.94
01.08.2017 03:18;19290.02;19368.99;19290.02;19291.02;3.4;65686.54;19319.57
01.08.2017 03:19;19291.02;19368.9;19291.02;19368.9;4.71;91023.87;19325.66
01.08.2017 03:20;19368.9;19370;19298.01;19369.99;8.4;162597.32;19367.43
01.08.2017 03:21;19369.99;19369.99;19298.01;19298.01;2.79;53944.38;19334.9
01.08.2017 03:22;19298.01;19369.99;19298.01;19300.01;2.78;53753.66;19335.85
01.08.2017 03:23;19369.99;19369.99;19300;19369.99;2.64;50959.21;19324.69
01.08.2017 03:24;19300.01;19369.99;19300;19300.01;3.28;63446.75;19328.79
01.08.2017 03:25;19300.01;19369.99;19300.01;19369.99;3.34;64544.61;19324.73
01.08.2017 03:26;19369.99;19369.99;19300.01;19369.99;2.45;47340.31;19322.57
01.08.2017 03:27;19300.01;19369.98;19291.01;19305.99;2.3;44353.5;19326.14
01.08.2017 03:28;19305.99;19305.99;19291.01;19305.99;1.56;30110.9;19301.86
01.08.2017 03:29;19305.99;19305.99;19290.01;19290.99;2.71;52327.76;19294.9
01.08.2017 03:30;19290.99;19290.99;19275.01;19285.14;2.95;56857.77;19283.63
01.08.2017 03:31;19275.01;19285.14;19250;19285.14;2.81;54160.45;19274.18
01.08.2017 03:32;19285.14;19285.14;19145.11;19285.14;3.72;71397.69;19218.76
01.08.2017 03:33;19210.01;19359.99;19145.11;19170.02;3.54;68099.61;19232.29
01.08.2017 03:34;19170.01;19305.47;19170.01;19298.99;1.95;37541.31;19242.08
01.08.2017 03:35;19170.01;19299;19170.01;19250;4.22;81179.21;19227.67
01.08.2017 03:36;19250.02;19299;19170.05;19298;2.26;43413.55;19243.59
01.08.2017 03:37;19171.18;19298;19171.18;19190.03;2.52;48410.6;19225.81
01.08.2017 03:38;19190.04;19298;19190.01;19297.99;2.01;38588.83;19246.3
01.08.2017 03:39;19298;19298;19190.01;19297.99;3.83;73730.17;19260.76
01.08.2017 03:40;19190.03;19299;19190.02;19298.99;4.37;84109.48;19248.78
01.08.2017 03:41;19190.03;19298.99;19190.03;19298.99;3.02;58139.64;19251.54
01.08.2017 03:42;19298.99;19400;19201.01;19201.02;5.1;98537.24;19307.4
01.08.2017 03:43;19399.99;19399.99;19201;19399.98;3.25;62563.55;19276.42
01.08.2017 03:44;19230.01;19399.98;19230.01;19397.98;3.24;62533.25;19300.39
01.08.2017 03:45;19397.98;19397.98;19230.01;19397.97;3.85;74436.99;19334.28
01.08.2017 03:46;19397.97;19397.97;19232;19259.99;7.68;147910.81;19256.71
01.08.2017 03:47;19259.99;19259.99;19232.01;19232.01;2.6;50044.08;19247.72
01.08.2017 03:48;19259.99;19259.99;19232;19232.01;2.44;46980.38;19241.64
01.08.2017 03:49;19232.01;19259.99;19195.01;19195.01;4.08;78375.11;19210.06
01.08.2017 03:50;19259.99;19260;19195.02;19195.02;4.65;89529.03;19241.14
01.08.2017 03:51;19195.02;19259.99;19195.01;19259.99;2.6;49920.24;19234.86
01.08.2017 03:52;19200.02;19260;19200.02;19259.99;4.77;91860.41;19249.88
01.08.2017 03:53;19259.99;19260;19200.02;19220.01;8.61;165728.74;19250.64
01.08.2017 03:54;19220.01;19259.99;19220;19220.01;2.21;42498.61;19230.14
01.08.2017 03:55;19259.99;19260;19200.02;19260;1.62;31117.09;19244.91
01.08.2017 03:56;19260.01;19397.97;19260.01;19379.99;2.15;41574.88;19337.15
01.08.2017 03:57;19260.01;19397.96;19260.01;19260.01;1.63;31538.87;19349
01.08.2017 03:58;19260.01;19379.98;19260.01;19300.01;1.24;23949;19313.71
01.08.2017 03:59;19369.99;19379.98;19300;19379.97;3.2;61753.28;19328.1
01.08.2017 04:00;19300.01;19379.98;19300;19300.01;2.84;54970.63;19325.91
01.08.2017 04:01;19379.97;19379.97;19260.01;19374.96;2.18;42175.27;19346.45
01.08.2017 04:02;19374.99;19379.98;19260.01;19349.99;2.18;42150.5;19335.09
01.08.2017 04:03;19318.01;19379.98;19260.01;19260.01;1.84;35579.41;19326.13
01.08.2017 04:04;19260.01;19379.98;19260;19260.01;2.76;53371.46;19306.01
01.08.2017 04:05;19319.99;19319.99;19260.01;19319.99;2.92;56380.78;19308.49
01.08.2017 04:06;19319.99;19379.98;19260;19260.01;2.82;54403.43;19315.97
01.08.2017 04:07;19260.01;19379.98;19260;19379.98;2.12;41057.28;19328.35
01.08.2017 04:08;19260.01;19379.98;19260.01;19260.01;2.64;50997.59;19317.27
01.08.2017 04:09;19379.97;19379.98;19260.01;19379.97;3.4;65720.81;19322.83
01.08.2017 04:10;19260.01;19379.97;19201.01;19201.01;4.16;80404.44;19327.99
01.08.2017 04:11;19201.01;19377.98;19201.01;19220.01;5.33;102752.72;19278.18
01.08.2017 04:12;19359.99;19359.99;19220.01;19220.01;3.32;64040;19289.16
01.08.2017 04:13;19220.01;19359.99;19220.01;19359.99;4.88;94205.2;19304.34
01.08.2017 04:14;19359.99;19359.99;19220.02;19299.98;2.68;51729.8;19302.16
01.08.2017 04:15;19220.02;19299.98;19220.02;19220.02;5.28;101695.2;19260.45
01.08.2017 04:16;19220.02;19299.98;19220.02;19220.02;5.83;112328.58;19267.34
01.08.2017 04:17;19220.02;19299.98;19220.02;19220.02;6.57;126497.82;19253.85
01.08.2017 04:18;19299.98;19359.99;19220.02;19359.99;5.49;105965.58;19286.46
01.08.2017 04:19;19300.01;19359.99;19300.01;19300.01;5.1;98566.19;19326.7
01.08.2017 04:20;19300.01;19359.98;19300;19300.01;7.93;153217.57;19321.26
01.08.2017 04:21;19300.01;19359.98;19300;19359.98;5.46;105484.8;19319.56
01.08.2017 04:22;19300.01;19379.98;19300.01;19379.98;4.53;87654.35;19349.75
01.08.2017 04:23;19300.01;19379.97;19300.01;19300.01;5.05;97699.33;19346.4
01.08.2017 04:24;19379.97;19379.97;19300.01;19300.01;5.83;112742.15;19338.28
01.08.2017 04:25;19379.97;19379.97;19300.01;19300.01;5.32;102920.16;19345.89
01.08.2017 04:26;19300.01;19369.98;19300.01;19300.01;4.54;87848.05;19349.79
01.08.2017 04:27;19300.01;19369.98;19300.01;19300.01;6.76;130708.76;19335.62
01.08.2017 04:28;19300.01;19369.98;19300.01;19300.01;5.07;97997.99;19328.99
01.08.2017 04:29;19300.01;19369.98;19300.01;19369.98;4.34;83853;19320.97
01.08.2017 04:30;19369.98;19369.98;19300.01;19300.01;4.84;93598.87;19338.61
01.08.2017 04:31;19300.01;19369.98;19300.01;19369.98;5.62;108635.38;19330.14
01.08.2017 04:32;19369.98;19369.98;19300;19300.01;3.53;68193.09;19314.87
01.08.2017 04:33;19300.01;19369.98;19300.01;19369.98;5.45;105359.98;19332.11
01.08.2017 04:34;19300.01;19369.98;19300.01;19359.99;3.7;71482.01;19319.46
01.08.2017 04:35;19359.99;19359.99;19300;19300.01;4.08;78757.9;19327.09
01.08.2017 04:36;19300.01;19359.99;19300;19300.01;5.62;108671.66;19329.03
01.08.2017 04:37;19359.99;19359.99;19300.01;19300.01;5.12;98951.61;19326.49
01.08.2017 04:38;19359.99;19360;19300.01;19359.99;4.73;91540.02;19346.93
01.08.2017 04:39;19300.01;19360;19221.01;19221.01;5.82;112367.1;19311.04
01.08.2017 04:40;19298.99;19402.47;19221.01;19402.47;11.73;226886.06;19339.74
01.08.2017 04:41;19402.47;19431;19275.58;19430.99;24.4;473261.65;19394.22
01.08.2017 04:42;19400.01;19430;19400;19400.01;19.92;386642.5;19407.04
01.08.2017 04:43;19429.99;19429.99;19400.01;19400.01;11.36;220641.04;19422.63
01.08.2017 04:44;19429.99;19429.99;19383.51;19383.51;16.48;319899.98;19411.41
01.08.2017 04:45;19383.51;19429.99;19383.51;19400.01;20.11;390501.48;19418.27
01.08.2017 04:46;19400.01;19429.99;19400.01;19429.99;15.12;293543.11;19414.23
01.08.2017 04:47;19400.01;19429.99;19400;19400;14.01;271979.7;19413.25
01.08.2017 04:48;19400.01;19429.99;19383.51;19429.99;18.32;355632.9;19412.28
01.08.2017 04:49;19400.01;19429.99;19400.01;19400.01;15.37;298242.31;19404.18
01.08.2017 04:50;19428.99;19428.99;19400.01;19428.99;14.94;290042.2;19413.8
01.08.2017 04:51;19400.01;19428.99;19400.01;19428.99;17.26;335129.63;19416.55
01.08.2017 04:52;19400.01;19428.99;19400.01;19428.99;12.68;246165.72;19413.7
01.08.2017 04:53;19400.01;19428.99;19400.01;19428.99;13.84;268738.7;19417.54
01.08.2017 04:54;19400.01;19428.99;19400.01;19400.01;11.51;223442.49;19412.9
01.08.2017 04:55;19400.01;19428.99;19400.01;19428.99;14.38;279155.59;19412.77
01.08.2017 04:56;19428.99;19428.99;19400.01;19428.99;12.95;251378.51;19411.47
01.08.2017 04:57;19428.99;19429;19400.01;19428.99;12.57;244050.84;19415.34
01.08.2017 04:58;19400.01;19429;19400.01;19400.01;10.91;211694.89;19412.64
01.08.2017 04:59;19428.98;19428.99;19400.01;19400.01;13.23;256745.32;19409.38
01.08.2017 05:00;19400.01;19428.99;19400.01;19427.99;10.48;203493.85;19417.35
01.08.2017 05:01;19400.01;19427.99;19400.01;19400.01;8.86;171980.62;19410.91
01.08.2017 05:02;19427.99;19427.99;19400.01;19400.01;9.35;181471.22;19408.69
01.08.2017 05:03;19413.49;19413.49;19400.01;19413.49;7.04;136643.64;19409.61
01.08.2017 05:04;19413.49;19428.98;19400.01;19428.98;10.54;204705.48;19414.4
01.08.2017 05:05;19420.01;19428.98;19400.01;19400.01;5.41;105050.14;19417.77
01.08.2017 05:06;19428.98;19428.98;19400.01;19428.98;9.3;180553.53;19414.36
01.08.2017 05:07;19420.01;19428.98;19420.01;19428.98;9.18;178322.16;19425.07
01.08.2017 05:08;19420.01;19428.99;19400.01;19428.98;10.45;202844.36;19416.52
01.08.2017 05:09;19400.01;19428.98;19400.01;19400.01;12;232944.81;19412.07
01.08.2017 05:10;19427.99;19427.99;19400.01;19427.99;10.77;209095.91;19414.66
01.08.2017 05:11;19427.99;19428.98;19400.01;19428.98;9.28;180166.94;19414.54
01.08.2017 05:12;19400.01;19428.99;19400.01;19428.98;8.22;159515.25;19412.83
01.08.2017 05:13;19400.01;19428.98;19400.01;19400.01;4.75;92231.45;19417.15
01.08.2017 05:14;19400.01;19428.98;19331.6;19331.61;4.39;85026.98;19368.33
01.08.2017 05:15;19428.98;19428.98;19331.61;19331.61;7.22;140118.76;19407.03
01.08.2017 05:16;19331.61;19428.98;19331.61;19419.99;4.19;81260.98;19394.03
01.08.2017 05:17;19400.21;19428.97;19331.61;19401.01;5.8;112660.23;19408.45
01.08.2017 05:18;19428.96;19428.96;19401.01;19401.01;3.55;68841.21;19413.77
01.08.2017 05:19;19401.01;19414.99;19401.01;19401.01;4.61;89448.42;19403.13
