;Bitstamp;
01.01.2017 01:34;100.6;2.46
01.01.2017 01:35;101.4;3.66
01.01.2017 01:36;100.4;2.03
01.01.2017 01:37;100.4;0
01.01.2017 01:38;100.7;2.52
01.01.2017 01:39;100.9;2.94
01.01.2017 01:40;101.1;3.23
01.01.2017 01:41;101.1;0
01.01.2017 01:42;101.1;3.24
01.01.2017 01:43;101.1;0
01.01.2017 01:44;100.6;2.47
01.01.2017 01:45;100.9;2.96
01.01.2017 01:46;100.7;2.52
01.01.2017 01:47;100.7;0
01.01.2017 01:48;100.7;0
01.01.2017 01:49;100.7;0
01.01.2017 01:50;100.5;2.3
01.01.2017 01:51;100.9;2.87
01.01.2017 01:52;100.7;2.52
01.01.2017 01:53;101.4;3.78
01.01.2017 01:54;101.4;0
01.01.2017 01:55;100.2;1.82
01.01.2017 01:56;100.8;2.72
01.01.2017 01:57;100.6;2.38
01.01.2017 01:58;100.5;2.24
01.01.2017 01:59;101.9;4.45
01.01.2017 02:00;101.9;0
01.01.2017 02:01;101.1;3.17
01.01.2017 02:02;100.3;1.93
01.01.2017 02:03;100.3;0
01.01.2017 02:04;101.2;3.3
01.01.2017 02:05;101.2;0
01.01.2017 02:06;100.7;2.6
01.01.2017 02:07;100.7;0
01.01.2017 02:08;100.4;2.05
01.01.2017 02:09;100.4;0
01.01.2017 02:10;100.4;0
01.01.2017 02:11;100.9;2.88
01.01.2017 02:12;101.1;3.28
01.01.2017 02:13;100.3;1.88
01.01.2017 02:14;100.2;1.83
01.01.2017 02:15;101.5;3.86
01.01.2017 02:16;101.5;0
01.01.2017 02:17;101.5;0
01.01.2017 02:18;101.5;0
01.01.2017 02:19;100.5;2.21
01.01.2017 02:20;100.5;0
01.01.2017 02:21;100.5;0
01.01.2017 02:22;100.5;2.28
01.01.2017 02:23;100.9;2.81
01.01.2017 02:24;100.9;0
01.01.2017 02:25;100.9;0
01.01.2017 02:26;100.7;2.57
01.01.2017 02:27;100.8;2.79
01.01.2017 02:28;100.8;0
01.01.2017 02:29;101.1;3.23
01.01.2017 02:30;101.1;0
01.01.2017 02:31;101.1;0
01.01.2017 02:32;101.3;3.55
01.01.2017 02:33;101.3;0
01.01.2017 02:34;101.3;0
01.01.2017 02:35;101.3;0
01.01.2017 02:36;100.4;2.14
01.01.2017 02:37;101.1;3.21
01.01.2017 02:38;100.9;2.81
01.01.2017 02:39;100.9;0
01.01.2017 02:40;100.7;2.52
01.01.2017 02:41;101.1;3.13
01.01.2017 02:42;100.9;2.82
01.01.2017 02:43;101.5;3.92
01.01.2017 02:44;101.4;3.62
01.01.2017 02:45;101.4;0
01.01.2017 02:46;100.3;1.95
01.01.2017 02:47;100.3;1.89
01.01.2017 02:48;100.3;0
01.01.2017 02:49;101.1;3.2
01.01.2017 02:50;101.1;0
01.01.2017 02:51;100.2;1.82
01.01.2017 02:52;100.5;2.22
01.01.2017 02:53;101.5;3.86
01.01.2017 02:54;100.9;2.81
01.01.2017 02:55;100.6;2.38
01.01.2017 02:56;100.9;2.84
01.01.2017 02:57;100.9;0
01.01.2017 02:58;101.6;4.09
01.01.2017 02:59;100.4;2.14
01.01.2017 03:00;100.4;0
01.01.2017 03:01;100.4;0
01.01.2017 03:02;100.4;0
01.01.2017 03:03;100.4;0
01.01.2017 03:04;100.4;0
01.01.2017 03:05;100.4;0
01.01.2017 03:06;100.4;0
01.01.2017 03:07;100.4;0
01.01.2017 03:08;100.4;0
01.01.2017 03:09;100.4;0
01.01.2017 03:10;100.4;0
01.01.2017 03:11;100.4;0
01.01.2017 03:12;100.4;0
01.01.2017 03:13;100.4;0
01.01.2017 03:14;100.4;0
01.01.2017 03:15;100.4;0
01.01.2017 03:16;100.4;0
01.01.2017 03:17;100.4;0
01.01.2017 03:18;100.4;0
01.01.2017 03:19;100.4;0
01.01.2017 03:20;100.4;0
01.01.2017 03:21;100.4;0
01.01.2017 03:22;100.4;0
01.01.2017 03:23;100.4;0
01.01.2017 03:24;100.4;0
01.01.2017 03:25;100.4;0
01.01.2017 03:26;100.4;0
01.01.2017 03:27;100.4;0
01.01.2017 03:28;100.4;0
01.01.2017 03:29;100.4;0
01.01.2017 03:30;100.4;0
01.01.2017 03:31;100.4;0
01.01.2017 03:32;100.4;0
01.01.2017 03:33;100.4;0
01.01.2017 03:34;100.4;0
01.01.2017 03:35;100.4;0
01.01.2017 03:36;100.4;0
01.01.2017 03:37;100.4;0
01.01.2017 03:38;100.4;0
01.01.2017 03:39;100.4;0
01.01.2017 03:40;100.4;0
01.01.2017 03:41;100.4;0
01.01.2017 03:42;100.4;0
01.01.2017 03:43;100.4;0
01.01.2017 03:44;100.4;0
01.01.2017 03:45;100.4;0
01.01.2017 03:46;100.4;0
01.01.2017 03:47;100.4;0
01.01.2017 03:48;100.4;0
01.01.2017 03:49;100.4;0
01.01.2017 03:50;100.4;0
01.01.2017 03:51;100.4;0
01.01.2017 03:52;100.4;0
01.01.2017 03:53;100.4;0
01.01.2017 03:54;100.4;0
01.01.2017 03:55;100.4;0
01.01.2017 03:56;100.4;0
01.01.2017 03:57;100.4;0
01.01.2017 03:58;100.4;0
01.01.2017 03:59;100.4;0
01.01.2017 04:00;100.7;2.54
01.01.2017 04:01;100.9;2.82
01.01.2017 04:02;100.7;2.52
01.01.2017 04:03;101.4;3.74
01.01.2017 04:04;101.5;3.84
01.01.2017 04:05;100.3;1.97
01.01.2017 04:06;100.2;1.81
01.01.2017 04:07;101.8;4.3
01.01.2017 04:08;100.3;1.85
01.01.2017 04:09;100.3;0
01.01.2017 04:10;100.6;2.33
01.01.2017 04:11;100.6;0
01.01.2017 04:12;100.6;0
01.01.2017 04:13;100.4;2.1
01.01.2017 04:14;100.4;0
01.01.2017 04:15;100.4;0
01.01.2017 04:16;100.3;1.85
01.01.2017 04:17;100.7;2.57
01.01.2017 04:18;100.6;2.44
01.01.2017 04:19;100.6;0
01.01.2017 04:20;100.6;2.32
01.01.2017 04:21;100.9;2.83
01.01.2017 04:22;100.9;0
01.01.2017 04:23;100.9;0
01.01.2017 04:24;101.6;3.93
01.01.2017 04:25;101.6;4.01
01.01.2017 04:26;101.6;0
01.01.2017 04:27;100.6;2.39
01.01.2017 04:28;100.6;0
01.01.2017 04:29;100.4;2.11
01.01.2017 04:30;100.8;2.68
01.01.2017 04:31;101.5;3.91
01.01.2017 04:32;101.7;4.09
01.01.2017 04:33;101.7;0
01.01.2017 04:34;101.3;3.44
01.01.2017 04:35;101.3;0
01.01.2017 04:36;101.3;0
01.01.2017 04:37;101.3;0
01.01.2017 04:38;100.3;1.82
01.01.2017 04:39;101.3;3.44
01.01.2017 04:40;100.3;1.91
01.01.2017 04:41;101;3.06
01.01.2017 04:42;100.6;2.32
01.01.2017 04:43;100.6;0
01.01.2017 04:44;100.6;0
01.01.2017 04:45;101.6;4.06
01.01.2017 04:46;101.1;3.11
01.01.2017 04:47;100.6;2.46
01.01.2017 04:48;100.6;0
01.01.2017 04:49;101.6;3.97
01.01.2017 04:50;100.5;2.14
01.01.2017 04:51;100.8;2.71
01.01.2017 04:52;101.7;4.24
01.01.2017 04:53;100.9;2.9
01.01.2017 04:54;102.2;5
01.01.2017 04:55;102.2;0
01.01.2017 04:56;100.9;2.94
01.01.2017 04:57;100.9;0
01.01.2017 04:58;100.9;0
01.01.2017 04:59;100.9;0
01.01.2017 05:00;100.8;2.71
01.01.2017 05:01;100.5;2.15
01.01.2017 05:02;100.8;2.64
01.01.2017 05:03;100.6;2.36
01.01.2017 05:04;100.6;0
01.01.2017 05:05;100.8;2.75
01.01.2017 05:06;100.8;0
01.01.2017 05:07;100.8;0
01.01.2017 05:08;100.8;2.73
01.01.2017 05:09;100.4;2.02
01.01.2017 05:10;101;2.99
01.01.2017 05:11;101.3;3.58
01.01.2017 05:12;101.3;0
01.01.2017 05:13;102.3;5.19
01.01.2017 05:14;100.8;2.67
01.01.2017 05:15;100.8;0
01.01.2017 05:16;100.8;0
01.01.2017 05:17;101;3.09
01.01.2017 05:18;101.2;3.27
01.01.2017 05:19;100.9;2.82
01.01.2017 05:20;100.9;0
01.01.2017 05:21;100.3;1.95
01.01.2017 05:22;101.5;3.79
01.01.2017 05:23;101.1;3.25
01.01.2017 05:24;100.9;2.91
01.01.2017 05:25;100.6;2.34
01.01.2017 05:26;100.5;2.25
01.01.2017 05:27;100.5;0
01.01.2017 05:28;100.5;2.16
01.01.2017 05:29;100.5;0
01.01.2017 05:30;100.5;2.14
01.01.2017 05:31;100.9;2.78
01.01.2017 05:32;100.7;2.55
01.01.2017 05:33;100.7;0
01.01.2017 05:34;100.7;0
01.01.2017 05:35;100.9;2.89
01.01.2017 05:36;101.9;4.56
01.01.2017 05:37;101.1;3.14
01.01.2017 05:38;101.1;0
01.01.2017 05:39;101.1;0
01.01.2017 05:40;101.1;0
01.01.2017 05:41;100.3;1.82
01.01.2017 05:42;100.8;2.63
01.01.2017 05:43;100.8;0
01.01.2017 05:44;101.1;3.22
01.01.2017 05:45;102.1;4.75
01.01.2017 05:46;102.1;0
01.01.2017 05:47;100.5;2.17
01.01.2017 05:48;100.4;2.07
01.01.2017 05:49;101.1;3.19
01.01.2017 05:50;101.1;0
01.01.2017 05:51;100.8;2.69
01.01.2017 05:52;101.4;3.69
01.01.2017 05:53;101.4;0
01.01.2017 05:54;101.2;3.3
01.01.2017 05:55;101.2;0
01.01.2017 05:56;100.5;2.18
01.01.2017 05:57;100.4;2.02
01.01.2017 05:58;101.7;4.23
01.01.2017 05:59;100.6;2.44
01.01.2017 06:00;101.5;3.8
01.01.2017 06:01;101.5;0
01.01.2017 06:02;101.5;0
01.01.2017 06:03;100.4;2.09
01.01.2017 06:04;100.5;2.23
01.01.2017 06:05;101.2;3.37
01.01.2017 06:06;101.1;3.17
01.01.2017 06:07;101.1;0
01.01.2017 06:08;100.7;2.46
01.01.2017 06:09;101;2.97
01.01.2017 06:10;101;0
01.01.2017 06:11;101.2;3.39
01.01.2017 06:12;101.4;3.67
01.01.2017 06:13;100.5;2.25
01.01.2017 06:14;101.3;3.45
01.01.2017 06:15;100.6;2.43
01.01.2017 06:16;100.6;0
01.01.2017 06:17;100.2;1.78
01.01.2017 06:18;101.2;3.4
01.01.2017 06:19;101.2;0
01.01.2017 06:20;101.8;4.29
01.01.2017 06:21;101.8;0
01.01.2017 06:22;101.2;3.36
01.01.2017 06:23;101.2;0
01.01.2017 06:24;102.2;4.95
01.01.2017 06:25;100.8;2.64
01.01.2017 06:26;100.8;0
01.01.2017 06:27;102;4.65
01.01.2017 06:28;101;3.06
01.01.2017 06:29;100.5;2.28
01.01.2017 06:30;100.5;0
01.01.2017 06:31;100.5;0
01.01.2017 06:32;100.5;0
01.01.2017 06:33;100.4;1.98
01.01.2017 06:34;100.4;0
01.01.2017 06:35;100.4;0
01.01.2017 06:36;100.8;2.76
01.01.2017 06:37;100.8;0
01.01.2017 06:38;101.4;3.67
01.01.2017 06:39;101.2;3.38
01.01.2017 06:40;101.2;0
01.01.2017 06:41;100.8;2.7
01.01.2017 06:42;100.6;2.38
01.01.2017 06:43;100.6;2.36
01.01.2017 06:44;100.6;0
01.01.2017 06:45;100.4;2.08
01.01.2017 06:46;101.7;4.11
01.01.2017 06:47;101.4;3.7
01.01.2017 06:48;101.4;0
01.01.2017 06:49;101.4;0
01.01.2017 06:50;101.4;0
01.01.2017 06:51;101.4;0
01.01.2017 06:52;101.2;3.3
01.01.2017 06:53;101.6;3.97
01.01.2017 06:54;101.6;0
01.01.2017 06:55;101.6;0
01.01.2017 06:56;101.6;3.92
01.01.2017 06:57;101.1;3.22
01.01.2017 06:58;101.7;4.09
01.01.2017 06:59;100.3;1.8
01.01.2017 07:00;101.4;3.59
01.01.2017 07:01;101.4;0
01.01.2017 07:02;100.9;2.79
01.01.2017 07:03;100.4;2.1
01.01.2017 07:04;100.4;0
01.01.2017 07:05;101.3;3.43
01.01.2017 07:06;101.3;0
01.01.2017 07:07;100.8;2.61
01.01.2017 07:08;100.7;2.58
01.01.2017 07:09;100.6;2.29
01.01.2017 07:10;100.6;0
01.01.2017 07:11;100.6;0
01.01.2017 07:12;101;3
01.01.2017 07:13;101.3;3.53
01.01.2017 07:14;101.6;3.93
01.01.2017 07:15;100.6;2.29
01.01.2017 07:16;101.1;3.19
01.01.2017 07:17;101.1;0
01.01.2017 07:18;100.4;2.06
01.01.2017 07:19;100.7;2.44
01.01.2017 07:20;100.6;2.43
01.01.2017 07:21;100.6;0
01.01.2017 07:22;100.3;1.93
01.01.2017 07:23;100.3;0
01.01.2017 07:24;100.9;2.91
01.01.2017 07:25;100.4;2
01.01.2017 07:26;100.9;2.79
01.01.2017 07:27;100.9;0
01.01.2017 07:28;100.9;0
01.01.2017 07:29;100.9;0
01.01.2017 07:30;100.9;2.83
01.01.2017 07:31;100.9;0
01.01.2017 07:32;101.3;3.57
01.01.2017 07:33;101.3;0
01.01.2017 07:34;100.8;2.62
01.01.2017 07:35;100.8;0
01.01.2017 07:36;101.7;4.21
01.01.2017 07:37;100.3;1.86
01.01.2017 07:38;100.5;2.14
01.01.2017 07:39;100.5;0
01.01.2017 07:40;100.8;2.6
01.01.2017 07:41;100.8;0
01.01.2017 07:42;100.8;0
01.01.2017 07:43;100.8;0
01.01.2017 07:44;100.5;2.13
01.01.2017 07:45;100.9;2.77
01.01.2017 07:46;100.9;0
01.01.2017 07:47;100.9;0
01.01.2017 07:48;100.7;2.45
01.01.2017 07:49;101;3.04
01.01.2017 07:50;101;0
01.01.2017 07:51;100.7;2.44
01.01.2017 07:52;100.8;2.68
01.01.2017 07:53;101.5;3.78
01.01.2017 07:54;101.5;0
01.01.2017 07:55;101.5;0
01.01.2017 07:56;100.5;2.2
01.01.2017 07:57;100.5;0
01.01.2017 07:58;101.7;4.15
01.01.2017 07:59;100.4;1.96
01.01.2017 08:00;100.7;2.52
01.01.2017 08:01;100.7;0
01.01.2017 08:02;100.7;0
01.01.2017 08:03;100.4;1.95
01.01.2017 08:04;101.3;3.53
01.01.2017 08:05;101.3;0
01.01.2017 08:06;100.6;2.28
01.01.2017 08:07;100.6;0
01.01.2017 08:08;100.5;2.11
01.01.2017 08:09;100.5;0
01.01.2017 08:10;100.5;0
01.01.2017 08:11;100.6;2.29
01.01.2017 08:12;100.4;2.02
01.01.2017 08:13;100.3;1.91
01.01.2017 08:14;100.3;0
01.01.2017 08:15;101.7;4.14
01.01.2017 08:16;100.4;2.09
01.01.2017 08:17;100.8;2.62
01.01.2017 08:18;101.2;3.31
01.01.2017 08:19;100.6;2.32
01.01.2017 08:20;100.4;2.08
01.01.2017 08:21;100.4;0
01.01.2017 08:22;100.4;0
01.01.2017 08:23;101.1;3.11
01.01.2017 08:24;101.1;0
01.01.2017 08:25;100.8;2.62
01.01.2017 08:26;100.8;0
01.01.2017 08:27;101.7;4.2
01.01.2017 08:28;101;2.92
01.01.2017 08:29;101;0
01.01.2017 08:30;101;0
01.01.2017 08:31;101;0
01.01.2017 08:32;101.1;3.15
01.01.2017 08:33;100.7;2.49
01.01.2017 08:34;100.8;2.67
01.01.2017 08:35;100.8;2.61
01.01.2017 08:36;100.8;0
01.01.2017 08:37;100.7;2.58
01.01.2017 08:38;100.7;0
01.01.2017 08:39;100.7;2.49
01.01.2017 08:40;100.7;0
01.01.2017 08:41;100.7;0
01.01.2017 08:42;100.4;2.07
01.01.2017 08:43;101.1;3.09
01.01.2017 08:44;101.5;3.77
01.01.2017 08:45;101.5;0
01.01.2017 08:46;101.8;4.35
01.01.2017 08:47;100.3;1.81
01.01.2017 08:48;101.1;3.1
01.01.2017 08:49;100.7;2.54
01.01.2017 08:50;100.5;2.11
01.01.2017 08:51;100.5;0
01.01.2017 08:52;101.1;3.09
01.01.2017 08:53;100.9;2.79
01.01.2017 08:54;100.5;2.16
01.01.2017 08:55;100.5;0
01.01.2017 08:56;100.7;2.54
01.01.2017 08:57;100.3;1.86
01.01.2017 08:58;100.5;2.17
01.01.2017 08:59;100.5;0
01.01.2017 09:00;100.5;0
01.01.2017 09:01;100.5;0
01.01.2017 09:02;100.8;2.73
01.01.2017 09:03;100.7;2.51
01.01.2017 09:04;100.7;0
01.01.2017 09:05;101.3;3.44
01.01.2017 09:06;103;6.23
01.01.2017 09:07;100.9;2.76
01.01.2017 09:08;101;2.94
01.01.2017 09:09;100.8;2.6
01.01.2017 09:10;100.4;1.98
01.01.2017 09:11;101.1;3.17
01.01.2017 09:12;100.6;2.3
01.01.2017 09:13;100.6;0
01.01.2017 09:14;101.5;3.8
01.01.2017 09:15;101.1;3.11
01.01.2017 09:16;101.1;0
01.01.2017 09:17;101.1;0
01.01.2017 09:18;100.5;2.2
01.01.2017 09:19;100.5;2.25
01.01.2017 09:20;101.4;3.62
01.01.2017 09:21;101.8;4.28
01.01.2017 09:22;100.3;1.9
01.01.2017 09:23;100.3;0
01.01.2017 09:24;100.3;0
01.01.2017 09:25;100.3;0
01.01.2017 09:26;100.3;1.8
01.01.2017 09:27;100.3;0
01.01.2017 09:28;100.3;0
01.01.2017 09:29;101.8;4.26
01.01.2017 09:30;100.3;1.81
01.01.2017 09:31;100.3;0
01.01.2017 09:32;100.3;0
01.01.2017 09:33;100.4;2.05
01.01.2017 09:34;100.6;2.32
01.01.2017 09:35;100.4;2.07
01.01.2017 09:36;100.4;0
01.01.2017 09:37;100.4;0
01.01.2017 09:38;100.4;0
01.01.2017 09:39;101.3;3.42
01.01.2017 09:40;101.3;0
01.01.2017 09:41;101.3;0
01.01.2017 09:42;101.1;3.15
01.01.2017 09:43;101.1;0
01.01.2017 09:44;101.1;0
01.01.2017 09:45;101.1;0
01.01.2017 09:46;101;2.97
01.01.2017 09:47;101.3;3.47
01.01.2017 09:48;100.7;2.42
01.01.2017 09:49;101.4;3.65
01.01.2017 09:50;100.7;2.5
01.01.2017 09:51;100.4;1.95
01.01.2017 09:52;100.4;0
01.01.2017 09:53;100.4;2.08
01.01.2017 09:54;100.3;1.86
01.01.2017 09:55;100.3;0
01.01.2017 09:56;100.6;2.41
01.01.2017 09:57;100.9;2.78
01.01.2017 09:58;100.4;1.98
01.01.2017 09:59;100.8;2.72
01.01.2017 10:00;100.6;2.37
01.01.2017 10:01;100.6;0
01.01.2017 10:02;100.6;0
01.01.2017 10:03;100.6;0
01.01.2017 10:04;100.6;0
01.01.2017 10:05;100.6;0
01.01.2017 10:06;100.6;0
01.01.2017 10:07;100.4;2.07
01.01.2017 10:08;100.4;0
01.01.2017 10:09;100.4;0
01.01.2017 10:10;100.4;0
01.01.2017 10:11;100.8;2.64
01.01.2017 10:12;100.2;1.74
01.01.2017 10:13;100.3;1.86
01.01.2017 10:14;100.3;0
01.01.2017 10:15;100.4;1.97
01.01.2017 10:16;100.5;2.17
01.01.2017 10:17;100.6;2.33
01.01.2017 10:18;100.6;0
01.01.2017 10:19;100.6;0
01.01.2017 10:20;100.6;0
01.01.2017 10:21;100.6;0
01.01.2017 10:22;100.6;0
01.01.2017 10:23;100.6;0
01.01.2017 10:24;101.5;3.77
01.01.2017 10:25;101.5;0
01.01.2017 10:26;101.5;0
01.01.2017 10:27;101.5;0
01.01.2017 10:28;100.7;2.45
01.01.2017 10:29;100.7;0
01.01.2017 10:30;101.3;3.4
01.01.2017 10:31;100.6;2.27
01.01.2017 10:32;100.7;2.46
01.01.2017 10:33;100.9;2.82
01.01.2017 10:34;101.2;3.3
01.01.2017 10:35;102.3;5.16
01.01.2017 10:36;100.8;2.61
01.01.2017 10:37;101.1;3.14
01.01.2017 10:38;100.3;1.78
01.01.2017 10:39;100.6;2.37
01.01.2017 10:40;100.7;2.49
01.01.2017 10:41;100.4;1.93
01.01.2017 10:42;101.4;3.69
01.01.2017 10:43;100.4;2.05
01.01.2017 10:44;101.7;4.04
01.01.2017 10:45;101.7;0
01.01.2017 10:46;101.7;0
01.01.2017 10:47;101.7;0
01.01.2017 10:48;100.3;1.84
01.01.2017 10:49;100.3;0
01.01.2017 10:50;100.3;0
01.01.2017 10:51;101.6;3.99
01.01.2017 10:52;100.3;1.82
01.01.2017 10:53;100.4;1.96
01.01.2017 10:54;101.3;3.47
01.01.2017 10:55;101.3;0
01.01.2017 10:56;101.3;0
01.01.2017 10:57;100.5;2.2
01.01.2017 10:58;100.8;2.68
01.01.2017 10:59;100.9;2.86
01.01.2017 11:00;100.9;0
01.01.2017 11:01;100.8;2.7
01.01.2017 11:02;100.8;0
01.01.2017 11:03;100.7;2.47
01.01.2017 11:04;101.3;3.38
01.01.2017 11:05;101.3;0
01.01.2017 11:06;101.3;0
01.01.2017 11:07;102.5;5.34
01.01.2017 11:08;100.9;2.84
01.01.2017 11:09;100.9;2.83
01.01.2017 11:10;100.9;0
01.01.2017 11:11;100.8;2.66
01.01.2017 11:12;101.3;3.45
01.01.2017 11:13;101.3;0
01.01.2017 11:14;100.4;2.06
01.01.2017 11:15;100.7;2.56
01.01.2017 11:16;100.4;1.94
01.01.2017 11:17;100.4;0
01.01.2017 11:18;100.4;0
01.01.2017 11:19;100.2;1.73
01.01.2017 11:20;100.6;2.4
01.01.2017 11:21;100.6;0
01.01.2017 11:22;100.3;1.87
01.01.2017 11:23;100.9;2.84
01.01.2017 11:24;100.9;0
01.01.2017 11:25;100.7;2.49
01.01.2017 11:26;101.4;3.55
01.01.2017 11:27;100.4;1.97
01.01.2017 11:28;100.4;0
01.01.2017 11:29;100.3;1.91
01.01.2017 11:30;100.5;2.19
01.01.2017 11:31;100.3;1.83
01.01.2017 11:32;100.3;0
01.01.2017 11:33;101.8;4.32
01.01.2017 11:34;101.8;0
01.01.2017 11:35;101.8;0
01.01.2017 11:36;101.1;3.16
01.01.2017 11:37;101.1;0
01.01.2017 11:38;101.1;0
01.01.2017 11:39;100.6;2.31
01.01.2017 11:40;100.6;0
01.01.2017 11:41;100.6;0
01.01.2017 11:42;101;2.92
01.01.2017 11:43;101;0
01.01.2017 11:44;100.8;2.61
01.01.2017 11:45;100.4;1.94
01.01.2017 11:46;101.1;3.11
01.01.2017 11:47;100.4;2.03
01.01.2017 11:48;100.9;2.88
01.01.2017 11:49;101.7;4.02
01.01.2017 11:50;101.7;4.11
01.01.2017 11:51;101.7;0
01.01.2017 11:52;101.9;4.44
01.01.2017 11:53;100.8;2.58
01.01.2017 11:54;100.6;2.26
01.01.2017 11:55;100.6;0
01.01.2017 11:56;100.6;2.39
01.01.2017 11:57;101;2.93
01.01.2017 11:58;101;0
01.01.2017 11:59;101.3;3.43
01.01.2017 12:00;101.3;0
01.01.2017 12:01;101.3;0
01.01.2017 12:02;100.8;2.69
01.01.2017 12:03;100.9;2.83
01.01.2017 12:04;100.7;2.48
01.01.2017 12:05;100.7;0
01.01.2017 12:06;100.7;0
01.01.2017 12:07;100.7;0
01.01.2017 12:08;102.1;4.73
01.01.2017 12:09;102.1;0
01.01.2017 12:10;100.9;2.81
01.01.2017 12:11;100.3;1.79
01.01.2017 12:12;100.3;0
01.01.2017 12:13;101.4;3.6
01.01.2017 12:14;101.4;0
01.01.2017 12:15;100.6;2.37
01.01.2017 12:16;100.6;0
01.01.2017 12:17;100.6;0
01.01.2017 12:18;100.6;0
01.01.2017 12:19;100.6;0
01.01.2017 12:20;101.7;4.07
01.01.2017 12:21;101.3;3.49
01.01.2017 12:22;100.3;1.81
01.01.2017 12:23;100.5;2.2
01.01.2017 12:24;101.2;3.28
01.01.2017 12:25;101.5;3.84
01.01.2017 12:26;101.5;0
01.01.2017 12:27;101.5;3.76
01.01.2017 12:28;101.5;0
01.01.2017 12:29;100.3;1.77
01.01.2017 12:30;100.8;2.6
01.01.2017 12:31;101.1;3.12
01.01.2017 12:32;100.7;2.49
01.01.2017 12:33;100.7;0
01.01.2017 12:34;101.3;3.51
01.01.2017 12:35;100.7;2.54
01.01.2017 12:36;100.7;0
01.01.2017 12:37;101.6;3.88
01.01.2017 12:38;101.6;0
01.01.2017 12:39;101.6;0
01.01.2017 12:40;100.6;2.33
01.01.2017 12:41;100.5;2.13
01.01.2017 12:42;101.3;3.49
01.01.2017 12:43;101.3;0
01.01.2017 12:44;101.4;3.65
01.01.2017 12:45;101.4;0
01.01.2017 12:46;100.5;2.14
01.01.2017 12:47;100.6;2.3
01.01.2017 12:48;101;2.95
01.01.2017 12:49;100.2;1.75
01.01.2017 12:50;100.2;0
01.01.2017 12:51;101.3;3.41
