Time;Price
18.01.2012 14:00;5.7016570864
18.01.2012 14:30;5.95
18.01.2012 15:30;5.7028975735
18.01.2012 16:00;5.621
18.01.2012 17:00;5.6119058376
18.01.2012 17:30;5.6119058376
18.01.2012 18:30;5.7
18.01.2012 19:00;5.7
19.01.2012 13:30;5.81
19.01.2012 14:00;6.089
19.01.2012 15:00;6.0707792884
19.01.2012 15:30;6.0707792884
19.01.2012 16:30;6.056
19.01.2012 17:00;6.08
19.01.2012 18:00;5.95
19.01.2012 18:30;6.01
19.01.2012 19:30;5.9
20.01.2012 13:30;5.82
20.01.2012 14:30;5.955
20.01.2012 15:00;6.0
20.01.2012 16:00;6.0
20.01.2012 16:30;6.011
20.01.2012 17:30;6.1399988506
20.01.2012 18:00;6.14
20.01.2012 19:00;6.017
20.01.2012 19:30;6.017
21.01.2012 14:00;5.9181125435
21.01.2012 14:30;5.9181125435
21.01.2012 15:30;5.951
21.01.2012 16:00;5.82
21.01.2012 17:00;5.977
21.01.2012 17:30;5.977
21.01.2012 18:30;5.975
21.01.2012 19:00;5.99
22.01.2012 13:30;5.836
22.01.2012 14:00;5.9957276026
22.01.2012 15:00;5.9
22.01.2012 15:30;5.9
22.01.2012 16:30;5.9
22.01.2012 17:00;5.9
22.01.2012 18:00;5.9
22.01.2012 18:30;5.851
22.01.2012 19:30;5.851
23.01.2012 13:30;5.9984970431
23.01.2012 14:30;5.85
23.01.2012 15:00;5.85
23.01.2012 16:00;5.89
23.01.2012 16:30;5.89
23.01.2012 17:30;5.897167978
23.01.2012 18:00;5.803
23.01.2012 19:00;5.9
23.01.2012 19:30;5.9
24.01.2012 14:00;5.9
24.01.2012 14:30;5.801
24.01.2012 15:30;5.9427434227
24.01.2012 16:00;6.05
24.01.2012 17:00;6.05
24.01.2012 17:30;6.049
24.01.2012 18:30;6.55
24.01.2012 19:00;5.895
25.01.2012 13:30;5.896
25.01.2012 14:00;5.9212976179
25.01.2012 15:00;5.911
25.01.2012 15:30;5.911
25.01.2012 16:30;6.0
25.01.2012 17:00;5.9039748896
25.01.2012 18:00;5.851
25.01.2012 18:30;6.0618967203
25.01.2012 19:30;5.75
26.01.2012 13:30;5.849928216
26.01.2012 14:30;5.44288275
26.01.2012 15:00;6.27
26.01.2012 16:00;5.45
26.01.2012 16:30;5.45
26.01.2012 17:30;5.45
26.01.2012 18:00;5.5855714445
26.01.2012 19:00;5.5
26.01.2012 19:30;5.45
27.01.2012 14:00;5.103
27.01.2012 14:30;5.1933820076
27.01.2012 15:30;5.102
27.01.2012 16:00;5.1949799599
27.01.2012 17:00;5.015
27.01.2012 17:30;5.15
27.01.2012 18:30;5.0992109181
27.01.2012 19:00;4.915
28.01.2012 13:30;4.9156845412
28.01.2012 14:00;5.39
28.01.2012 15:00;5.3
28.01.2012 15:30;5.302
28.01.2012 16:30;5.39
28.01.2012 17:00;5.0
28.01.2012 18:00;5.391
28.01.2012 18:30;5.03
28.01.2012 19:30;5.378
29.01.2012 13:30;5.22
29.01.2012 14:30;5.35
29.01.2012 15:00;5.35
29.01.2012 16:00;5.4
29.01.2012 16:30;5.27
29.01.2012 17:30;5.27
29.01.2012 18:00;5.2602171402
29.01.2012 19:00;5.1
29.01.2012 19:30;5.11
30.01.2012 14:00;5.23
30.01.2012 14:30;5.23
30.01.2012 15:30;5.58
30.01.2012 16:00;5.409
30.01.2012 17:00;5.409
30.01.2012 17:30;5.58
30.01.2012 18:30;5.305
30.01.2012 19:00;5.301
31.01.2012 13:30;5.58
31.01.2012 14:00;5.222
31.01.2012 15:00;5.2245074682
31.01.2012 15:30;5.377
31.01.2012 16:30;5.23
31.01.2012 17:00;5.25
31.01.2012 18:00;5.25
31.01.2012 18:30;5.375
31.01.2012 19:30;5.34577854671
01.02.2012 13:30;5.37
01.02.2012 14:30;5.37
01.02.2012 15:00;5.264
01.02.2012 16:00;5.225
01.02.2012 16:30;5.33
01.02.2012 17:30;5.37
01.02.2012 18:00;5.35
01.02.2012 19:00;5.375
01.02.2012 19:30;5.373
02.02.2012 14:00;5.6
02.02.2012 14:30;5.61
02.02.2012 15:30;5.75
02.02.2012 16:00;6.25
02.02.2012 17:00;5.79
02.02.2012 17:30;5.799
02.02.2012 18:30;5.9
02.02.2012 19:00;5.85
03.02.2012 13:30;5.98
03.02.2012 14:00;5.618
03.02.2012 15:00;5.915
03.02.2012 15:30;5.657
03.02.2012 16:30;5.94
03.02.2012 17:00;5.801
03.02.2012 18:00;5.853121
03.02.2012 18:30;5.9114344169
03.02.2012 19:30;5.808
04.02.2012 13:30;5.9
04.02.2012 14:30;6.5
04.02.2012 15:00;5.7999789637
04.02.2012 16:00;5.798
04.02.2012 16:30;5.725
04.02.2012 17:30;5.7252497527
04.02.2012 18:00;5.895
04.02.2012 19:00;5.765
04.02.2012 19:30;5.91
05.02.2012 14:00;5.915
05.02.2012 14:30;5.621
05.02.2012 15:30;5.616
05.02.2012 16:00;5.616
05.02.2012 17:00;5.411908
05.02.2012 17:30;5.4097049106
05.02.2012 18:30;5.4000994197
05.02.2012 19:00;5.5
06.02.2012 13:30;5.41
06.02.2012 14:00;5.3
06.02.2012 15:00;5.229
06.02.2012 15:30;5.229
06.02.2012 16:30;5.39
06.02.2012 17:00;5.203
06.02.2012 18:00;5.207
06.02.2012 18:30;5.207
06.02.2012 19:30;5.209
07.02.2012 13:30;5.88
07.02.2012 14:30;5.2611070133
07.02.2012 15:00;5.2
07.02.2012 16:00;5.25
07.02.2012 16:30;5.88
07.02.2012 17:30;5.26
07.02.2012 18:00;5.26
07.02.2012 19:00;5.349
07.02.2012 19:30;5.222
08.02.2012 14:00;5.55
08.02.2012 14:30;5.3
08.02.2012 15:30;5.5374444444
08.02.2012 16:00;5.305
08.02.2012 17:00;5.59
08.02.2012 17:30;5.361
08.02.2012 18:30;5.549
08.02.2012 19:00;5.4
09.02.2012 13:30;5.5
09.02.2012 14:00;5.59
09.02.2012 15:00;5.649
09.02.2012 15:30;5.51
09.02.2012 16:30;5.52
09.02.2012 17:00;5.599
09.02.2012 18:00;5.522
09.02.2012 18:30;5.6
09.02.2012 19:30;5.6
10.02.2012 13:30;5.56
10.02.2012 14:30;5.655
10.02.2012 15:00;5.605
10.02.2012 16:00;5.605
10.02.2012 16:30;5.606
10.02.2012 17:30;5.6678660205
10.02.2012 18:00;5.88
10.02.2012 19:00;5.88
10.02.2012 19:30;5.609
11.02.2012 14:00;5.606
11.02.2012 14:30;5.606
11.02.2012 15:30;5.697
11.02.2012 16:00;5.697
11.02.2012 17:00;5.6052551765
11.02.2012 17:30;5.688
11.02.2012 18:30;5.688
11.02.2012 19:00;5.688
12.02.2012 13:30;5.621
12.02.2012 14:00;5.51
12.02.2012 15:00;5.508
12.02.2012 15:30;5.55
12.02.2012 16:30;5.50161684
12.02.2012 17:00;5.50161684
12.02.2012 18:00;5.5
12.02.2012 18:30;5.42
12.02.2012 19:30;5.4
13.02.2012 13:30;5.399989691
13.02.2012 14:30;5.3
13.02.2012 15:00;5.3186774194
13.02.2012 16:00;5.349
13.02.2012 16:30;5.349
13.02.2012 17:30;5.348
13.02.2012 18:00;5.348
13.02.2012 19:00;5.33
13.02.2012 19:30;5.33
14.02.2012 14:00;4.35
14.02.2012 14:30;4.051
14.02.2012 15:30;4.2680472436
14.02.2012 16:00;4.6
14.02.2012 17:00;4.87
14.02.2012 17:30;4.5
14.02.2012 18:30;4.57
14.02.2012 19:00;4.351
15.02.2012 13:30;4.56
15.02.2012 14:00;4.59
15.02.2012 15:00;4.54040511503
15.02.2012 15:30;4.988
15.02.2012 16:30;4.75
15.02.2012 17:00;4.75
15.02.2012 18:00;4.935
15.02.2012 18:30;4.69
15.02.2012 19:30;4.451
16.02.2012 13:30;4.451
16.02.2012 14:30;4.16513049963
16.02.2012 15:00;4.16513049963
16.02.2012 16:00;4.1
16.02.2012 16:30;4.16
16.02.2012 17:30;4.73
16.02.2012 18:00;4.59
16.02.2012 19:00;4.98
16.02.2012 19:30;4.161
17.02.2012 14:00;4.479
17.02.2012 14:30;4.441
17.02.2012 15:30;4.45
17.02.2012 16:00;4.441
17.02.2012 17:00;4.441
17.02.2012 17:30;4.441
17.02.2012 18:30;4.66177777778
17.02.2012 19:00;4.309
18.02.2012 13:30;4.306
18.02.2012 14:00;4.306
18.02.2012 15:00;4.1880112595
18.02.2012 15:30;4.15
18.02.2012 16:30;4.14
18.02.2012 17:00;4.14
18.02.2012 18:00;4.25
18.02.2012 18:30;4.21700113231
18.02.2012 19:30;4.19
19.02.2012 13:30;4.096
19.02.2012 14:30;4.099
19.02.2012 15:00;4.099
19.02.2012 16:00;4.099
19.02.2012 16:30;3.9126527099
19.02.2012 17:30;4.097
19.02.2012 18:00;4.097
19.02.2012 19:00;4.0
19.02.2012 19:30;4.0998536526
20.02.2012 14:00;4.67
20.02.2012 14:30;4.067581089
20.02.2012 15:30;4.247
20.02.2012 16:00;4.59
20.02.2012 17:00;4.54
20.02.2012 17:30;4.116
20.02.2012 18:30;4.112
20.02.2012 19:00;4.1
21.02.2012 13:30;4.1
21.02.2012 14:00;4.249
21.02.2012 15:00;4.42606277451
21.02.2012 15:30;4.54
21.02.2012 16:30;4.258
21.02.2012 17:00;4.2981819097
21.02.2012 18:00;4.235
21.02.2012 18:30;4.235
21.02.2012 19:30;4.19
22.02.2012 13:30;4.181
22.02.2012 14:30;4.241
22.02.2012 15:00;4.24
22.02.2012 16:00;4.161
22.02.2012 16:30;4.161
22.02.2012 17:30;4.2
22.02.2012 18:00;4.2686758132
22.02.2012 19:00;4.164
22.02.2012 19:30;4.2
23.02.2012 14:00;4.92
23.02.2012 14:30;5.0
23.02.2012 15:30;4.323
23.02.2012 16:00;4.538
23.02.2012 17:00;4.58
23.02.2012 17:30;4.5
23.02.2012 18:30;4.57
23.02.2012 19:00;4.55
24.02.2012 13:30;4.516
24.02.2012 14:00;4.516
24.02.2012 15:00;4.498
24.02.2012 15:30;4.5368495785
24.02.2012 16:30;4.6989736734
24.02.2012 17:00;4.65
24.02.2012 18:00;4.499
24.02.2012 18:30;4.499
24.02.2012 19:30;5.17
25.02.2012 13:30;4.51
25.02.2012 14:30;5.002092844
25.02.2012 15:00;4.535
25.02.2012 16:00;5.0
25.02.2012 16:30;5.0
25.02.2012 17:30;4.6226329974
25.02.2012 18:00;4.6226329974
25.02.2012 19:00;4.5353698021
25.02.2012 19:30;4.5353698021
26.02.2012 14:00;4.593
26.02.2012 14:30;4.59
26.02.2012 15:30;4.55
26.02.2012 16:00;4.55
26.02.2012 17:00;4.5898719209
26.02.2012 17:30;4.599
26.02.2012 18:30;4.5
26.02.2012 19:00;4.5
27.02.2012 13:30;4.7
27.02.2012 14:00;4.577
27.02.2012 15:00;5.1
27.02.2012 15:30;5.04
27.02.2012 16:30;4.63
27.02.2012 17:00;4.63
27.02.2012 18:00;4.590597918
27.02.2012 18:30;4.5
27.02.2012 19:30;4.501
28.02.2012 13:30;4.5599604954
28.02.2012 14:30;4.5784628021
28.02.2012 15:00;5.06
28.02.2012 16:00;5.04
28.02.2012 16:30;4.9413523255
28.02.2012 17:30;4.9
28.02.2012 18:00;4.451
28.02.2012 19:00;4.468
28.02.2012 19:30;4.468
29.02.2012 14:00;4.4439988273
29.02.2012 14:30;4.96
29.02.2012 15:30;4.9
29.02.2012 16:00;4.2551862261
29.02.2012 17:00;4.99
29.02.2012 17:30;4.32
29.02.2012 18:30;4.3
29.02.2012 19:00;4.3
01.03.2012 13:30;4.3
01.03.2012 14:00;5.05
01.03.2012 15:00;5.04
01.03.2012 15:30;5.04
01.03.2012 16:30;4.449
01.03.2012 17:00;4.449
01.03.2012 18:00;4.49
01.03.2012 18:30;4.45
01.03.2012 19:30;4.47
02.03.2012 13:30;4.4997849473
02.03.2012 14:30;4.184
02.03.2012 15:00;4.1738450222
02.03.2012 16:00;4.1738450222
02.03.2012 16:30;4.301
02.03.2012 17:30;4.302
02.03.2012 18:00;4.302
02.03.2012 19:00;4.21
02.03.2012 19:30;4.25
03.03.2012 14:00;4.65
03.03.2012 14:30;4.65
03.03.2012 15:30;4.349
03.03.2012 16:00;4.349
03.03.2012 17:00;4.33
03.03.2012 17:30;4.266724821
03.03.2012 18:30;4.255
03.03.2012 19:00;4.256
04.03.2012 13:30;4.255
04.03.2012 14:00;4.79
04.03.2012 15:00;4.3235141843
04.03.2012 15:30;4.25
04.03.2012 16:30;4.251
04.03.2012 17:00;4.251
04.03.2012 18:00;4.81
04.03.2012 18:30;4.349
04.03.2012 19:30;4.39
05.03.2012 13:30;4.39
05.03.2012 14:30;4.37
05.03.2012 15:00;4.35
05.03.2012 16:00;4.32
05.03.2012 16:30;4.32
05.03.2012 17:30;4.3036731907
05.03.2012 18:00;4.33
05.03.2012 19:00;5.0
05.03.2012 19:30;4.94
06.03.2012 14:00;4.5
06.03.2012 14:30;4.501
06.03.2012 15:30;4.5781326197
06.03.2012 16:00;4.529
06.03.2012 17:00;4.6
06.03.2012 17:30;4.8
06.03.2012 18:30;4.7
06.03.2012 19:00;4.7
07.03.2012 13:30;4.7963539275
07.03.2012 14:00;4.4507166502
07.03.2012 15:00;5.09
07.03.2012 15:30;5.09
07.03.2012 16:30;5.0302069331
07.03.2012 17:00;4.7357094306
07.03.2012 18:00;4.5091475379
07.03.2012 18:30;4.5
07.03.2012 19:30;5.09
08.03.2012 13:30;5.03
08.03.2012 14:30;4.6453834302
08.03.2012 15:00;4.96
08.03.2012 16:00;4.6151576268
08.03.2012 16:30;4.615
08.03.2012 17:30;4.65
08.03.2012 18:00;4.65
08.03.2012 19:00;4.6310663092
08.03.2012 19:30;4.6310663092
09.03.2012 14:00;4.63
09.03.2012 14:30;4.569
09.03.2012 15:30;4.569
09.03.2012 16:00;4.5056171261
09.03.2012 17:00;4.5
09.03.2012 17:30;5.07
09.03.2012 18:30;4.51
09.03.2012 19:00;4.5391132991
10.03.2012 13:30;4.54
10.03.2012 14:00;4.426
10.03.2012 15:00;4.499
10.03.2012 15:30;4.203
10.03.2012 16:30;4.251
10.03.2012 17:00;4.485
10.03.2012 18:00;4.313
10.03.2012 18:30;4.313
10.03.2012 19:30;4.4
11.03.2012 13:30;4.484
11.03.2012 14:30;4.499
11.03.2012 15:00;4.5
11.03.2012 16:00;4.55
11.03.2012 16:30;4.5
11.03.2012 17:30;4.546
11.03.2012 18:00;4.546
11.03.2012 19:00;4.5
11.03.2012 19:30;4.49
12.03.2012 14:00;4.568
12.03.2012 14:30;4.567
12.03.2012 15:30;4.457
12.03.2012 16:00;4.4530321569
12.03.2012 17:00;4.4374224862
12.03.2012 17:30;4.4374224862
12.03.2012 18:30;4.98
12.03.2012 19:00;4.4995893541
13.03.2012 13:30;4.4995893541
13.03.2012 14:00;4.48125
13.03.2012 15:00;4.5
13.03.2012 15:30;4.5400540049
13.03.2012 16:30;4.87
13.03.2012 17:00;4.97
13.03.2012 18:00;4.81725
13.03.2012 18:30;4.733
13.03.2012 19:30;4.85
14.03.2012 13:30;4.79
14.03.2012 14:30;4.815
14.03.2012 15:00;4.815
14.03.2012 16:00;5.1
14.03.2012 16:30;5.32
14.03.2012 17:30;5.1784821524
14.03.2012 18:00;4.9184178491
14.03.2012 19:00;5.38
14.03.2012 19:30;4.922
15.03.2012 14:00;4.9
15.03.2012 14:30;5.3052591023
15.03.2012 15:30;4.856
15.03.2012 16:00;5.31
15.03.2012 17:00;4.899
15.03.2012 17:30;5.37
15.03.2012 18:30;4.83
15.03.2012 19:00;4.76
16.03.2012 13:30;4.76
16.03.2012 14:00;4.76
16.03.2012 15:00;4.93
16.03.2012 15:30;4.919
16.03.2012 16:30;4.9
16.03.2012 17:00;4.8573622737
16.03.2012 18:00;4.9
16.03.2012 18:30;4.9
16.03.2012 19:30;4.8311473783
17.03.2012 13:30;5.39
17.03.2012 14:30;4.906
17.03.2012 15:00;4.907
17.03.2012 16:00;4.991
17.03.2012 16:30;4.991
17.03.2012 17:30;4.9695242838
17.03.2012 18:00;4.9695242838
17.03.2012 19:00;5.42
17.03.2012 19:30;5.42
18.03.2012 14:00;4.976
18.03.2012 14:30;4.9100677905
18.03.2012 15:30;4.89
18.03.2012 16:00;4.89
18.03.2012 17:00;4.89
18.03.2012 17:30;4.89
18.03.2012 18:30;5.24
18.03.2012 19:00;4.9197052403
19.03.2012 13:30;4.852
19.03.2012 14:00;4.795
19.03.2012 15:00;4.796
19.03.2012 15:30;5.12
19.03.2012 16:30;4.799
19.03.2012 17:00;4.655
19.03.2012 18:00;4.79
19.03.2012 18:30;4.779
19.03.2012 19:30;4.778
20.03.2012 13:30;4.737
20.03.2012 14:30;4.6
20.03.2012 15:00;4.68160972333
20.03.2012 16:00;4.5344984093
20.03.2012 16:30;4.6
20.03.2012 17:30;4.8266709485
20.03.2012 18:00;4.596
20.03.2012 19:00;4.8015746153
20.03.2012 19:30;4.8015746153
21.03.2012 14:00;4.572
21.03.2012 14:30;4.6
21.03.2012 15:30;4.6
21.03.2012 16:00;4.572
21.03.2012 17:00;4.59
21.03.2012 17:30;4.5695479428
21.03.2012 18:30;4.639
21.03.2012 19:00;4.575
22.03.2012 13:30;4.634
22.03.2012 14:00;4.5
22.03.2012 15:00;4.79
22.03.2012 15:30;4.79
22.03.2012 16:30;4.5696892879
22.03.2012 17:00;4.575
22.03.2012 18:00;4.55
22.03.2012 18:30;4.54
22.03.2012 19:30;4.4822596797
23.03.2012 13:30;4.4822596797
23.03.2012 14:30;4.4822596797
23.03.2012 15:00;4.466
23.03.2012 16:00;4.466
23.03.2012 16:30;4.466
23.03.2012 17:30;4.3924870275
23.03.2012 18:00;4.392
23.03.2012 19:00;4.5167665604
23.03.2012 19:30;4.51
24.03.2012 14:00;4.4177992085
24.03.2012 14:30;4.431419512
24.03.2012 15:30;4.5441398612
24.03.2012 16:00;4.6043487759
24.03.2012 17:00;4.3995389253
24.03.2012 17:30;4.382
24.03.2012 18:30;4.4424937059
24.03.2012 19:00;4.578
25.03.2012 13:30;4.44
25.03.2012 14:00;4.31
25.03.2012 15:00;4.2613705503
25.03.2012 15:30;4.359
25.03.2012 16:30;4.4
25.03.2012 17:00;4.39
25.03.2012 18:00;4.27
25.03.2012 18:30;4.3762545465
25.03.2012 19:30;4.359
26.03.2012 13:30;4.359
26.03.2012 14:30;4.409
26.03.2012 15:00;4.409
26.03.2012 16:00;4.409
26.03.2012 16:30;4.54
26.03.2012 17:30;4.4
26.03.2012 18:00;4.4
26.03.2012 19:00;4.36
26.03.2012 19:30;4.3964718291
27.03.2012 14:00;4.77
27.03.2012 14:30;4.76
27.03.2012 15:30;4.89
27.03.2012 16:00;4.389
27.03.2012 17:00;4.39
27.03.2012 17:30;4.39
27.03.2012 18:30;4.73
27.03.2012 19:00;4.36
28.03.2012 13:30;4.7207150328
28.03.2012 14:00;4.94
28.03.2012 15:00;4.94
28.03.2012 15:30;4.551
28.03.2012 16:30;4.5621290323
28.03.2012 17:00;4.5621290323
28.03.2012 18:00;4.5621290323
28.03.2012 18:30;4.545
28.03.2012 19:30;4.545
29.03.2012 13:30;4.545
29.03.2012 14:30;4.5
29.03.2012 15:00;4.579
29.03.2012 16:00;4.579
29.03.2012 16:30;4.4
29.03.2012 17:30;4.4
29.03.2012 18:00;4.526944875
29.03.2012 19:00;4.77
29.03.2012 19:30;4.77
30.03.2012 14:00;4.4109233441
30.03.2012 14:30;4.5471257047
30.03.2012 15:30;4.55
30.03.2012 16:00;4.575
30.03.2012 17:00;4.56
30.03.2012 17:30;4.56
30.03.2012 18:30;4.51
30.03.2012 19:00;4.595
31.03.2012 13:30;4.55
31.03.2012 14:00;4.587
31.03.2012 15:00;4.5458808603
31.03.2012 15:30;4.5279935392
31.03.2012 16:30;4.532
31.03.2012 17:00;4.5809389867
31.03.2012 18:00;4.549
31.03.2012 18:30;4.549
31.03.2012 19:30;4.532
01.04.2012 13:30;4.533
01.04.2012 14:30;4.59
01.04.2012 15:00;4.593
01.04.2012 16:00;4.576
01.04.2012 16:30;4.53
01.04.2012 17:30;4.582
01.04.2012 18:00;4.524
01.04.2012 19:00;4.89
01.04.2012 19:30;4.5026572084
02.04.2012 14:00;4.8931657615
02.04.2012 14:30;4.55
02.04.2012 15:30;4.539
02.04.2012 16:00;4.84
02.04.2012 17:00;4.629
02.04.2012 17:30;5.02
02.04.2012 18:30;4.61
02.04.2012 19:00;4.6897837292
03.04.2012 13:30;4.66
03.04.2012 14:00;4.7105010714
03.04.2012 15:00;4.7102267873
03.04.2012 15:30;4.6685085714
03.04.2012 16:30;4.668
03.04.2012 17:00;4.7
03.04.2012 18:00;4.668
03.04.2012 18:30;4.8
03.04.2012 19:30;4.97
04.04.2012 13:30;4.95
04.04.2012 14:30;4.7150839902
04.04.2012 15:00;4.86
04.04.2012 16:00;4.79
04.04.2012 16:30;4.743
04.04.2012 17:30;4.8
04.04.2012 18:00;4.93
04.04.2012 19:00;4.8
04.04.2012 19:30;4.794
05.04.2012 14:00;4.742
05.04.2012 14:30;4.7901900775
05.04.2012 15:30;4.744
05.04.2012 16:00;4.7433762145
05.04.2012 17:00;4.7462287862
05.04.2012 17:30;4.78
05.04.2012 18:30;4.779
05.04.2012 19:00;4.779
06.04.2012 13:30;4.785
06.04.2012 14:00;4.784
06.04.2012 15:00;4.785
06.04.2012 15:30;4.815
06.04.2012 16:30;4.82
06.04.2012 17:00;4.98
06.04.2012 18:00;4.789
06.04.2012 18:30;4.79
06.04.2012 19:30;4.8458592801
07.04.2012 13:30;4.8458592801
07.04.2012 14:30;4.74
07.04.2012 15:00;4.7201074004
07.04.2012 16:00;4.7116791408
07.04.2012 16:30;4.7096803662
07.04.2012 17:30;4.737
07.04.2012 18:00;4.68
07.04.2012 19:00;4.6656068447
07.04.2012 19:30;4.653
08.04.2012 14:00;4.4325223933
08.04.2012 14:30;4.8
08.04.2012 15:30;4.5
08.04.2012 16:00;4.55
08.04.2012 17:00;4.55
08.04.2012 17:30;4.5498803486
08.04.2012 18:30;4.55
08.04.2012 19:00;4.55
09.04.2012 13:30;4.4178710225
09.04.2012 14:00;4.4959605196
09.04.2012 15:00;4.469
09.04.2012 15:30;4.469
09.04.2012 16:30;4.497
09.04.2012 17:00;4.5
09.04.2012 18:00;4.5
09.04.2012 18:30;4.5020464627
09.04.2012 19:30;4.85
10.04.2012 13:30;4.573
10.04.2012 14:30;4.65
10.04.2012 15:00;4.619844358
10.04.2012 16:00;4.65
10.04.2012 16:30;4.65
10.04.2012 17:30;4.73719202391
10.04.2012 18:00;4.8
10.04.2012 19:00;4.619
10.04.2012 19:30;4.65
11.04.2012 14:00;4.712
11.04.2012 14:30;4.73
11.04.2012 15:30;4.85
11.04.2012 16:00;4.6831292308
11.04.2012 17:00;4.711
11.04.2012 17:30;4.86
11.04.2012 18:30;4.88
11.04.2012 19:00;4.75
12.04.2012 13:30;4.706
12.04.2012 14:00;4.86
12.04.2012 15:00;4.6997509969
12.04.2012 15:30;4.85
12.04.2012 16:30;4.688
12.04.2012 17:00;4.691
12.04.2012 18:00;4.87
12.04.2012 18:30;4.92
12.04.2012 19:30;4.78665102965
13.04.2012 13:30;4.707
13.04.2012 14:30;4.691
13.04.2012 15:00;4.747
13.04.2012 16:00;4.725
