Time;Relative spread from Roll
12.01.2012 19:00;-0.0
13.01.2012 13:30;0.0181665740202
13.01.2012 14:00;0.00619442797643
13.01.2012 15:00;-0.0
13.01.2012 15:30;0.0
13.01.2012 16:30;-0.0
13.01.2012 17:00;0.00173059424624
13.01.2012 18:00;0.0
13.01.2012 18:30;-0.0
13.01.2012 19:30;-0.0
14.01.2012 13:30;-0.0
14.01.2012 14:30;-0.0
14.01.2012 15:00;-0.0
14.01.2012 16:00;-0.0
14.01.2012 16:30;-0.0
14.01.2012 17:30;-0.0
14.01.2012 18:00;0.0
14.01.2012 19:00;-0.0
14.01.2012 19:30;0.00358904795177
15.01.2012 14:00;0.0
15.01.2012 14:30;0.00575397596586
15.01.2012 15:30;-0.0
15.01.2012 16:00;0.00391159398698
15.01.2012 17:00;-0.0
15.01.2012 17:30;-0.0
15.01.2012 18:30;-0.0
15.01.2012 19:00;0.0
16.01.2012 13:30;-0.0
16.01.2012 14:00;-0.0
16.01.2012 15:00;9.98049393691e-06
16.01.2012 15:30;0.0
16.01.2012 16:30;-0.0
16.01.2012 17:00;0.0
16.01.2012 18:00;-0.0
16.01.2012 18:30;0.000844559363925
16.01.2012 19:30;-0.0
17.01.2012 13:30;-0.0
17.01.2012 14:30;0.0
17.01.2012 15:00;0.0117291380703
17.01.2012 16:00;0.0
17.01.2012 16:30;-0.0
17.01.2012 17:30;-0.0
17.01.2012 18:00;-0.0
17.01.2012 19:00;-0.0
17.01.2012 19:30;-0.0
18.01.2012 14:00;0.00464114217571
18.01.2012 14:30;-0.0
18.01.2012 15:30;-0.0
18.01.2012 16:00;4.63223308952e-05
18.01.2012 17:00;-0.0
18.01.2012 17:30;0.0
18.01.2012 18:30;-0.0
18.01.2012 19:00;-0.0
19.01.2012 13:30;-0.0
19.01.2012 14:00;0.000703450919528
19.01.2012 15:00;-0.0
19.01.2012 15:30;-0.0
19.01.2012 16:30;-0.0
19.01.2012 17:00;0.0
19.01.2012 18:00;4.55658802613e-10
19.01.2012 18:30;0.00663910211887
19.01.2012 19:30;0.0
20.01.2012 13:30;-0.0
20.01.2012 14:30;-0.0
20.01.2012 15:00;0.0
20.01.2012 16:00;-0.0
20.01.2012 16:30;-0.0
20.01.2012 17:30;-0.0
20.01.2012 18:00;0.0
20.01.2012 19:00;-0.0
20.01.2012 19:30;-0.0
21.01.2012 14:00;-0.0
21.01.2012 14:30;-0.0
21.01.2012 15:30;0.00991687324609
21.01.2012 16:00;0.000593803733737
21.01.2012 17:00;-0.0
21.01.2012 17:30;-0.0
21.01.2012 18:30;0.00019161519309
21.01.2012 19:00;-0.0
22.01.2012 13:30;-0.0
22.01.2012 14:00;0.0
22.01.2012 15:00;0.00672096154832
22.01.2012 15:30;0.0
22.01.2012 16:30;-0.0
22.01.2012 17:00;-0.0
22.01.2012 18:00;0.0
22.01.2012 18:30;-0.0
22.01.2012 19:30;0.0
23.01.2012 13:30;-0.0
23.01.2012 14:30;-0.0
23.01.2012 15:00;0.0
23.01.2012 16:00;0.00305911206779
23.01.2012 16:30;-0.0
23.01.2012 17:30;-0.0
23.01.2012 18:00;-0.0
23.01.2012 19:00;-0.0
23.01.2012 19:30;-0.0
24.01.2012 14:00;-0.0
24.01.2012 14:30;0.0
24.01.2012 15:30;-0.0
24.01.2012 16:00;-0.0
24.01.2012 17:00;-0.0
24.01.2012 17:30;3.61676236869e-10
24.01.2012 18:30;0.0
24.01.2012 19:00;-0.0
25.01.2012 13:30;-0.0
25.01.2012 14:00;-0.0
25.01.2012 15:00;-0.0
25.01.2012 15:30;0.00412220312221
25.01.2012 16:30;0.00603386759651
25.01.2012 17:00;-0.0
25.01.2012 18:00;0.0
25.01.2012 18:30;0.00659709665185
25.01.2012 19:30;0.0
26.01.2012 13:30;0.00314730227075
26.01.2012 14:30;0.04433767435
26.01.2012 15:00;-0.0
26.01.2012 16:00;-0.0
26.01.2012 16:30;-0.0
26.01.2012 17:30;0.0
26.01.2012 18:00;-0.0
26.01.2012 19:00;-0.0
26.01.2012 19:30;0.0
27.01.2012 14:00;-0.0
27.01.2012 14:30;0.00397676880717
27.01.2012 15:30;0.0
27.01.2012 16:00;0.00131275043579
27.01.2012 17:00;0.0
27.01.2012 17:30;-0.0
27.01.2012 18:30;0.0
27.01.2012 19:00;0.0
28.01.2012 13:30;-0.0
28.01.2012 14:00;0.0
28.01.2012 15:00;0.0032839737939
28.01.2012 15:30;-0.0
28.01.2012 16:30;0.0
28.01.2012 17:00;0.0177731783616
28.01.2012 18:00;0.0
28.01.2012 18:30;-0.0
28.01.2012 19:30;0.0102400870591
29.01.2012 13:30;-0.0
29.01.2012 14:30;-0.0
29.01.2012 15:00;-0.0
29.01.2012 16:00;-0.0
29.01.2012 16:30;-0.0
29.01.2012 17:30;0.0
29.01.2012 18:00;0.0
29.01.2012 19:00;-0.0
29.01.2012 19:30;1.44063662921e-10
30.01.2012 14:00;-0.0
30.01.2012 14:30;-0.0
30.01.2012 15:30;-0.0
30.01.2012 16:00;-0.0
30.01.2012 17:00;-0.0
30.01.2012 17:30;-0.0
30.01.2012 18:30;-0.0
30.01.2012 19:00;0.0
31.01.2012 13:30;-0.0
31.01.2012 14:00;0.027418063464
31.01.2012 15:00;0.00803247248864
31.01.2012 15:30;-0.0
31.01.2012 16:30;2.99291521504e-10
31.01.2012 17:00;0.0
31.01.2012 18:00;0.0
31.01.2012 18:30;0.0216120621295
31.01.2012 19:30;-0.0
01.02.2012 13:30;-0.0
01.02.2012 14:30;0.0463683411471
01.02.2012 15:00;0.0
01.02.2012 16:00;0.0
01.02.2012 16:30;-0.0
01.02.2012 17:30;-0.0
01.02.2012 18:00;0.0
01.02.2012 19:00;-0.0
01.02.2012 19:30;-0.0
02.02.2012 14:00;-0.0
02.02.2012 14:30;-0.0
02.02.2012 15:30;-0.0
02.02.2012 16:00;-0.0
02.02.2012 17:00;0.0
02.02.2012 17:30;0.0280915002284
02.02.2012 18:30;0.0
02.02.2012 19:00;0.0
03.02.2012 13:30;-0.0
03.02.2012 14:00;0.0
03.02.2012 15:00;-0.0
03.02.2012 15:30;0.0
03.02.2012 16:30;-0.0
03.02.2012 17:00;0.0
03.02.2012 18:00;-0.0
03.02.2012 18:30;-0.0
03.02.2012 19:30;-0.0
04.02.2012 13:30;-0.0
04.02.2012 14:30;-0.0
04.02.2012 15:00;0.000173503275788
04.02.2012 16:00;0.0
04.02.2012 16:30;-0.0
04.02.2012 17:30;0.0
04.02.2012 18:00;-0.0
04.02.2012 19:00;-0.0
04.02.2012 19:30;-0.0
05.02.2012 14:00;-0.0
05.02.2012 14:30;-0.0
05.02.2012 15:30;-0.0
05.02.2012 16:00;-0.0
05.02.2012 17:00;-0.0
05.02.2012 17:30;-0.0
05.02.2012 18:30;-0.0
05.02.2012 19:00;4.73414221749e-05
06.02.2012 13:30;-0.0
06.02.2012 14:00;0.0
06.02.2012 15:00;-0.0
06.02.2012 15:30;0.0
06.02.2012 16:30;-0.0
06.02.2012 17:00;-0.0
06.02.2012 18:00;-0.0
06.02.2012 18:30;0.0
06.02.2012 19:30;0.0
07.02.2012 13:30;0.00146005823847
07.02.2012 14:30;-0.0
07.02.2012 15:00;-0.0
07.02.2012 16:00;-0.0
07.02.2012 16:30;0.00132845827531
07.02.2012 17:30;-0.0
07.02.2012 18:00;0.00294523448381
07.02.2012 19:00;-0.0
07.02.2012 19:30;-0.0
08.02.2012 14:00;-0.0
08.02.2012 14:30;-0.0
08.02.2012 15:30;-0.0
08.02.2012 16:00;0.0
08.02.2012 17:00;-0.0
08.02.2012 17:30;-0.0
08.02.2012 18:30;0.0115444794387
08.02.2012 19:00;-0.0
09.02.2012 13:30;0.0
09.02.2012 14:00;-0.0
09.02.2012 15:00;-0.0
09.02.2012 15:30;-0.0
09.02.2012 16:30;-0.0
09.02.2012 17:00;0.00216626270272
09.02.2012 18:00;0.0
09.02.2012 18:30;-0.0
09.02.2012 19:30;-0.0
10.02.2012 13:30;0.0
10.02.2012 14:30;-0.0
10.02.2012 15:00;-0.0
10.02.2012 16:00;-0.0
10.02.2012 16:30;4.64462757691e-05
10.02.2012 17:30;0.00987517964021
10.02.2012 18:00;-0.0
10.02.2012 19:00;-0.0
10.02.2012 19:30;-0.0
11.02.2012 14:00;-0.0
11.02.2012 14:30;-0.0
11.02.2012 15:30;-0.0
11.02.2012 16:00;-0.0
11.02.2012 17:00;-0.0
11.02.2012 17:30;-0.0
11.02.2012 18:30;-0.0
11.02.2012 19:00;0.0
12.02.2012 13:30;-0.0
12.02.2012 14:00;-0.0
12.02.2012 15:00;-0.0
12.02.2012 15:30;0.0
12.02.2012 16:30;-0.0
12.02.2012 17:00;-0.0
12.02.2012 18:00;0.0
12.02.2012 18:30;0.0
12.02.2012 19:30;0.0
13.02.2012 13:30;-0.0
13.02.2012 14:30;-0.0
13.02.2012 15:00;-0.0
13.02.2012 16:00;-0.0
13.02.2012 16:30;-0.0
13.02.2012 17:30;-0.0
13.02.2012 18:00;-0.0
13.02.2012 19:00;-0.0
13.02.2012 19:30;0.0466337190942
14.02.2012 14:00;-0.0
14.02.2012 14:30;0.00762992111634
14.02.2012 15:30;0.0400555922931
14.02.2012 16:00;0.0
14.02.2012 17:00;-0.0
14.02.2012 17:30;0.0094796176762
14.02.2012 18:30;-0.0
14.02.2012 19:00;-0.0
15.02.2012 13:30;0.0
15.02.2012 14:00;0.0
15.02.2012 15:00;-0.0
15.02.2012 15:30;-0.0
15.02.2012 16:30;-0.0
15.02.2012 17:00;0.0118106941489
15.02.2012 18:00;0.0
15.02.2012 18:30;-0.0
15.02.2012 19:30;-0.0
16.02.2012 13:30;0.0
16.02.2012 14:30;-0.0
16.02.2012 15:00;-0.0
16.02.2012 16:00;-0.0
16.02.2012 16:30;0.0
16.02.2012 17:30;0.0121406821227
16.02.2012 18:00;0.0
16.02.2012 19:00;-0.0
16.02.2012 19:30;-0.0
17.02.2012 14:00;-0.0
17.02.2012 14:30;-0.0
17.02.2012 15:30;0.0
17.02.2012 16:00;0.0
17.02.2012 17:00;-0.0
17.02.2012 17:30;0.00119295314715
17.02.2012 18:30;-0.0
17.02.2012 19:00;-0.0
18.02.2012 13:30;-0.0
18.02.2012 14:00;-0.0
18.02.2012 15:00;-0.0
18.02.2012 15:30;-0.0
18.02.2012 16:30;-0.0
18.02.2012 17:00;-0.0
18.02.2012 18:00;-0.0
18.02.2012 18:30;-0.0
18.02.2012 19:30;0.0
19.02.2012 13:30;0.000155711133824
19.02.2012 14:30;-0.0
19.02.2012 15:00;0.0
19.02.2012 16:00;-0.0
19.02.2012 16:30;-0.0
19.02.2012 17:30;-0.0
19.02.2012 18:00;-0.0
19.02.2012 19:00;-0.0
19.02.2012 19:30;-0.0
20.02.2012 14:00;-0.0
20.02.2012 14:30;-0.0
20.02.2012 15:30;-0.0
20.02.2012 16:00;-0.0
20.02.2012 17:00;-0.0
20.02.2012 17:30;-0.0
20.02.2012 18:30;0.0
20.02.2012 19:00;-0.0
21.02.2012 13:30;-0.0
21.02.2012 14:00;-0.0
21.02.2012 15:00;-0.0
21.02.2012 15:30;0.0
21.02.2012 16:30;0.00145766766027
21.02.2012 17:00;0.00129129188227
21.02.2012 18:00;-0.0
21.02.2012 18:30;-0.0
21.02.2012 19:30;-0.0
22.02.2012 13:30;-0.0
22.02.2012 14:30;0.028767200156
22.02.2012 15:00;-0.0
22.02.2012 16:00;0.0
22.02.2012 16:30;-0.0
22.02.2012 17:30;-0.0
22.02.2012 18:00;-0.0
22.02.2012 19:00;-0.0
22.02.2012 19:30;-0.0
23.02.2012 14:00;0.040298448308
23.02.2012 14:30;-0.0
23.02.2012 15:30;0.0
23.02.2012 16:00;0.0
23.02.2012 17:00;-0.0
23.02.2012 17:30;-0.0
23.02.2012 18:30;-0.0
23.02.2012 19:00;-0.0
24.02.2012 13:30;-0.0
24.02.2012 14:00;-0.0
24.02.2012 15:00;-0.0
24.02.2012 15:30;0.0
24.02.2012 16:30;-0.0
24.02.2012 17:00;0.0
24.02.2012 18:00;-0.0
24.02.2012 18:30;0.0
24.02.2012 19:30;-0.0
25.02.2012 13:30;-0.0
25.02.2012 14:30;-0.0
25.02.2012 15:00;-0.0
25.02.2012 16:00;-0.0
25.02.2012 16:30;-0.0
25.02.2012 17:30;-0.0
25.02.2012 18:00;-0.0
25.02.2012 19:00;-0.0
25.02.2012 19:30;-0.0
26.02.2012 14:00;-0.0
26.02.2012 14:30;-0.0
26.02.2012 15:30;-0.0
26.02.2012 16:00;-0.0
26.02.2012 17:00;0.0
26.02.2012 17:30;0.0
26.02.2012 18:30;-0.0
26.02.2012 19:00;-0.0
27.02.2012 13:30;0.0163374746967
27.02.2012 14:00;0.00513383563188
27.02.2012 15:00;-0.0
27.02.2012 15:30;-0.0
27.02.2012 16:30;-0.0
27.02.2012 17:00;0.0
27.02.2012 18:00;0.0
27.02.2012 18:30;-0.0
27.02.2012 19:30;-0.0
28.02.2012 13:30;0.0
28.02.2012 14:30;-0.0
28.02.2012 15:00;0.00291820242096
28.02.2012 16:00;-0.0
28.02.2012 16:30;-0.0
28.02.2012 17:30;-0.0
28.02.2012 18:00;0.0
28.02.2012 19:00;-0.0
28.02.2012 19:30;0.000420112047176
29.02.2012 14:00;0.0069998572395
29.02.2012 14:30;0.00767079683514
29.02.2012 15:30;-0.0
29.02.2012 16:00;-0.0
29.02.2012 17:00;-0.0
29.02.2012 17:30;-0.0
29.02.2012 18:30;-0.0
29.02.2012 19:00;0.0417815574776
01.03.2012 13:30;-0.0
01.03.2012 14:00;-0.0
01.03.2012 15:00;-0.0
01.03.2012 15:30;-0.0
01.03.2012 16:30;-0.0
01.03.2012 17:00;0.0
01.03.2012 18:00;-0.0
01.03.2012 18:30;-0.0
01.03.2012 19:30;-0.0
02.03.2012 13:30;-0.0
02.03.2012 14:30;-0.0
02.03.2012 15:00;-0.0
02.03.2012 16:00;0.0
02.03.2012 16:30;-0.0
02.03.2012 17:30;-0.0
02.03.2012 18:00;0.0
02.03.2012 19:00;-0.0
02.03.2012 19:30;0.0
03.03.2012 14:00;-0.0
03.03.2012 14:30;-0.0
03.03.2012 15:30;8.53967984259e-05
03.03.2012 16:00;-0.0
03.03.2012 17:00;-0.0
03.03.2012 17:30;-0.0
03.03.2012 18:30;-0.0
03.03.2012 19:00;-0.0
04.03.2012 13:30;-0.0
04.03.2012 14:00;-0.0
04.03.2012 15:00;-0.0
04.03.2012 15:30;-0.0
04.03.2012 16:30;-0.0
04.03.2012 17:00;-0.0
04.03.2012 18:00;0.0369613432831
04.03.2012 18:30;-0.0
04.03.2012 19:30;-0.0
05.03.2012 13:30;-0.0
05.03.2012 14:30;-0.0
05.03.2012 15:00;-0.0
05.03.2012 16:00;-0.0
05.03.2012 16:30;0.000602726439726
05.03.2012 17:30;0.000869754294593
05.03.2012 18:00;-0.0
05.03.2012 19:00;-0.0
05.03.2012 19:30;0.0
06.03.2012 14:00;-0.0
06.03.2012 14:30;-0.0
06.03.2012 15:30;0.0
06.03.2012 16:00;0.0
06.03.2012 17:00;0.0
06.03.2012 17:30;0.0
06.03.2012 18:30;0.022915594924
06.03.2012 19:00;-0.0
07.03.2012 13:30;0.0
07.03.2012 14:00;0.00304039945911
07.03.2012 15:00;-0.0
07.03.2012 15:30;0.00810425644428
07.03.2012 16:30;0.0
07.03.2012 17:00;-0.0
07.03.2012 18:00;0.0
07.03.2012 18:30;-0.0
07.03.2012 19:30;-0.0
08.03.2012 13:30;-0.0
08.03.2012 14:30;-0.0
08.03.2012 15:00;0.0
08.03.2012 16:00;-0.0
08.03.2012 16:30;-0.0
08.03.2012 17:30;-0.0
08.03.2012 18:00;-0.0
08.03.2012 19:00;-0.0
08.03.2012 19:30;-0.0
09.03.2012 14:00;-0.0
09.03.2012 14:30;-0.0
09.03.2012 15:30;-0.0
09.03.2012 16:00;0.0
09.03.2012 17:00;-0.0
09.03.2012 17:30;-0.0
09.03.2012 18:30;-0.0
09.03.2012 19:00;0.0
10.03.2012 13:30;-0.0
10.03.2012 14:00;0.0
10.03.2012 15:00;-0.0
10.03.2012 15:30;-0.0
10.03.2012 16:30;0.0
10.03.2012 17:00;-0.0
10.03.2012 18:00;-0.0
10.03.2012 18:30;-0.0
10.03.2012 19:30;-0.0
11.03.2012 13:30;0.0
11.03.2012 14:30;-0.0
11.03.2012 15:00;0.0
11.03.2012 16:00;-0.0
11.03.2012 16:30;-0.0
11.03.2012 17:30;-0.0
11.03.2012 18:00;-0.0
11.03.2012 19:00;-0.0
11.03.2012 19:30;0.00502026804762
12.03.2012 14:00;-0.0
12.03.2012 14:30;0.0275296489507
12.03.2012 15:30;0.0375297417693
12.03.2012 16:00;-0.0
12.03.2012 17:00;-0.0
12.03.2012 17:30;-0.0
12.03.2012 18:30;-0.0
12.03.2012 19:00;-0.0
13.03.2012 13:30;0.0
13.03.2012 14:00;0.00130689454052
13.03.2012 15:00;0.0
13.03.2012 15:30;0.0416897673882
13.03.2012 16:30;-0.0
13.03.2012 17:00;0.0
13.03.2012 18:00;-0.0
13.03.2012 18:30;-0.0
13.03.2012 19:30;-0.0
14.03.2012 13:30;0.00385601569251
14.03.2012 14:30;-0.0
14.03.2012 15:00;0.0
14.03.2012 16:00;0.00648113141089
14.03.2012 16:30;0.0180312860471
14.03.2012 17:30;0.0
14.03.2012 18:00;-0.0
14.03.2012 19:00;-0.0
14.03.2012 19:30;0.0107159843269
15.03.2012 14:00;0.0
15.03.2012 14:30;0.0
15.03.2012 15:30;-0.0
15.03.2012 16:00;-0.0
15.03.2012 17:00;-0.0
15.03.2012 17:30;-0.0
15.03.2012 18:30;-0.0
15.03.2012 19:00;-0.0
16.03.2012 13:30;-0.0
16.03.2012 14:00;0.0
16.03.2012 15:00;0.000324018600319
16.03.2012 15:30;0.0101543254038
16.03.2012 16:30;0.000378970077912
16.03.2012 17:00;-0.0
16.03.2012 18:00;-0.0
16.03.2012 18:30;-0.0
16.03.2012 19:30;0.0
17.03.2012 13:30;0.00674290469978
17.03.2012 14:30;-0.0
17.03.2012 15:00;-0.0
17.03.2012 16:00;-0.0
17.03.2012 16:30;-0.0
17.03.2012 17:30;-0.0
17.03.2012 18:00;-0.0
17.03.2012 19:00;-0.0
17.03.2012 19:30;-0.0
18.03.2012 14:00;-0.0
18.03.2012 14:30;-0.0
18.03.2012 15:30;-0.0
18.03.2012 16:00;-0.0
18.03.2012 17:00;-0.0
18.03.2012 17:30;0.0
18.03.2012 18:30;-0.0
18.03.2012 19:00;-0.0
19.03.2012 13:30;-0.0
19.03.2012 14:00;0.00304978066332
19.03.2012 15:00;-0.0
19.03.2012 15:30;0.0
19.03.2012 16:30;-0.0
19.03.2012 17:00;-0.0
19.03.2012 18:00;-0.0
19.03.2012 18:30;-0.0
19.03.2012 19:30;0.0124185339589
20.03.2012 13:30;-0.0
20.03.2012 14:30;-0.0
20.03.2012 15:00;-0.0
20.03.2012 16:00;0.0
20.03.2012 16:30;0.000880549634512
20.03.2012 17:30;-0.0
20.03.2012 18:00;-0.0
20.03.2012 19:00;-0.0
20.03.2012 19:30;0.00145264207485
21.03.2012 14:00;-0.0
21.03.2012 14:30;-0.0
21.03.2012 15:30;0.0
21.03.2012 16:00;-0.0
21.03.2012 17:00;-0.0
21.03.2012 17:30;-0.0
21.03.2012 18:30;-0.0
21.03.2012 19:00;-0.0
22.03.2012 13:30;0.000931197607546
22.03.2012 14:00;-0.0
22.03.2012 15:00;-0.0
22.03.2012 15:30;0.0
22.03.2012 16:30;0.0
22.03.2012 17:00;-0.0
22.03.2012 18:00;-0.0
22.03.2012 18:30;-0.0
22.03.2012 19:30;-0.0
23.03.2012 13:30;-0.0
23.03.2012 14:30;-0.0
23.03.2012 15:00;-0.0
23.03.2012 16:00;-0.0
23.03.2012 16:30;0.00981419184136
23.03.2012 17:30;-0.0
23.03.2012 18:00;0.0
23.03.2012 19:00;-0.0
23.03.2012 19:30;0.0
24.03.2012 14:00;0.0
24.03.2012 14:30;0.0
24.03.2012 15:30;0.0
24.03.2012 16:00;0.0
24.03.2012 17:00;-0.0
24.03.2012 17:30;-0.0
24.03.2012 18:30;0.0
24.03.2012 19:00;-0.0
25.03.2012 13:30;0.0
25.03.2012 14:00;0.0
25.03.2012 15:00;-0.0
25.03.2012 15:30;-0.0
25.03.2012 16:30;-0.0
25.03.2012 17:00;-0.0
25.03.2012 18:00;-0.0
25.03.2012 18:30;-0.0
25.03.2012 19:30;-0.0
26.03.2012 13:30;-0.0
26.03.2012 14:30;-0.0
26.03.2012 15:00;-0.0
26.03.2012 16:00;-0.0
26.03.2012 16:30;-0.0
26.03.2012 17:30;-0.0
26.03.2012 18:00;-0.0
26.03.2012 19:00;-0.0
26.03.2012 19:30;-0.0
27.03.2012 14:00;-0.0
27.03.2012 14:30;-0.0
27.03.2012 15:30;0.0313919424862
27.03.2012 16:00;0.0
27.03.2012 17:00;-0.0
27.03.2012 17:30;-0.0
27.03.2012 18:30;-0.0
27.03.2012 19:00;-0.0
28.03.2012 13:30;0.00124811878332
28.03.2012 14:00;-0.0
28.03.2012 15:00;-0.0
28.03.2012 15:30;-0.0
28.03.2012 16:30;-0.0
28.03.2012 17:00;-0.0
28.03.2012 18:00;0.0
28.03.2012 18:30;-0.0
28.03.2012 19:30;-0.0
29.03.2012 13:30;0.00475441861198
29.03.2012 14:30;-0.0
29.03.2012 15:00;-0.0
29.03.2012 16:00;0.00068679966423
29.03.2012 16:30;-0.0
29.03.2012 17:30;-0.0
29.03.2012 18:00;0.0245480267156
29.03.2012 19:00;-0.0
29.03.2012 19:30;0.00040500856992
30.03.2012 14:00;-0.0
30.03.2012 14:30;-0.0
30.03.2012 15:30;-0.0
30.03.2012 16:00;0.0
30.03.2012 17:00;-0.0
30.03.2012 17:30;-0.0
30.03.2012 18:30;0.00396666651961
30.03.2012 19:00;-0.0
31.03.2012 13:30;-0.0
31.03.2012 14:00;-0.0
31.03.2012 15:00;0.000147408955366
31.03.2012 15:30;0.0
31.03.2012 16:30;-0.0
31.03.2012 17:00;-0.0
31.03.2012 18:00;-0.0
31.03.2012 18:30;-0.0
31.03.2012 19:30;-0.0
01.04.2012 13:30;0.00560065869984
01.04.2012 14:30;0.0
01.04.2012 15:00;0.0029512914332
01.04.2012 16:00;0.0
01.04.2012 16:30;0.0
01.04.2012 17:30;-0.0
01.04.2012 18:00;-0.0
01.04.2012 19:00;0.00354427967989
01.04.2012 19:30;0.00262409597667
02.04.2012 14:00;-0.0
02.04.2012 14:30;0.0207694146722
02.04.2012 15:30;0.000305103306999
02.04.2012 16:00;0.0573948736053
02.04.2012 17:00;0.00931043291789
02.04.2012 17:30;-0.0
02.04.2012 18:30;0.0
02.04.2012 19:00;0.00174406159655
03.04.2012 13:30;-0.0
03.04.2012 14:00;-0.0
03.04.2012 15:00;-0.0
03.04.2012 15:30;-0.0
03.04.2012 16:30;-0.0
03.04.2012 17:00;-0.0
03.04.2012 18:00;0.0
03.04.2012 18:30;-0.0
03.04.2012 19:30;-0.0
04.04.2012 13:30;0.0
04.04.2012 14:30;0.0149367783448
04.04.2012 15:00;0.00438199840046
04.04.2012 16:00;0.0030769760986
04.04.2012 16:30;0.000129348883882
04.04.2012 17:30;-0.0
04.04.2012 18:00;0.0
04.04.2012 19:00;-0.0
04.04.2012 19:30;-0.0
05.04.2012 14:00;-0.0
05.04.2012 14:30;0.00889447303407
05.04.2012 15:30;0.00336350051093
05.04.2012 16:00;0.000565157312135
05.04.2012 17:00;-0.0
05.04.2012 17:30;-0.0
05.04.2012 18:30;-0.0
05.04.2012 19:00;0.0
06.04.2012 13:30;0.0
06.04.2012 14:00;0.0
06.04.2012 15:00;-0.0
06.04.2012 15:30;0.0
06.04.2012 16:30;-0.0
06.04.2012 17:00;-0.0
06.04.2012 18:00;-0.0
06.04.2012 18:30;0.0
06.04.2012 19:30;-0.0
07.04.2012 13:30;0.000100293234029
07.04.2012 14:30;-0.0
07.04.2012 15:00;-0.0
07.04.2012 16:00;0.0
07.04.2012 16:30;0.0
07.04.2012 17:30;0.00397816605316
07.04.2012 18:00;-0.0
07.04.2012 19:00;-0.0
07.04.2012 19:30;-0.0
08.04.2012 14:00;-0.0
08.04.2012 14:30;-0.0
08.04.2012 15:30;-0.0
08.04.2012 16:00;0.00249441892982
08.04.2012 17:00;0.000816243244734
08.04.2012 17:30;-0.0
08.04.2012 18:30;-0.0
08.04.2012 19:00;-0.0
