Time;Relative spread from Roll
27.01.2012 15:00;0.00309841274494
27.01.2012 16:00;0.00131275043579
27.01.2012 17:00;0.0
27.01.2012 18:00;0.0
27.01.2012 19:00;0.0
30.01.2012 13:30;-0.0
30.01.2012 14:00;-0.0
30.01.2012 15:00;-0.0
30.01.2012 16:00;-0.0
30.01.2012 17:00;-0.0
30.01.2012 18:00;-0.0
30.01.2012 19:00;0.0
31.01.2012 13:30;-0.0
31.01.2012 14:00;0.027418063464
31.01.2012 15:00;0.00563147602975
31.01.2012 16:00;1.87591531928e-10
31.01.2012 17:00;0.0
31.01.2012 18:00;0.0261663053195
31.01.2012 19:00;0.0
01.02.2012 13:30;-0.0
01.02.2012 14:00;0.0325083219492
01.02.2012 15:00;0.0
01.02.2012 16:00;0.0
01.02.2012 17:00;-0.0
01.02.2012 18:00;0.0
01.02.2012 19:00;-0.0
02.02.2012 13:30;-0.0
02.02.2012 14:00;-0.0
02.02.2012 15:00;-0.0
02.02.2012 16:00;-0.0
02.02.2012 17:00;0.0
02.02.2012 18:00;0.0280446487981
02.02.2012 19:00;0.0
03.02.2012 13:30;-0.0
03.02.2012 14:00;0.0
03.02.2012 15:00;-0.0
03.02.2012 16:00;0.0
03.02.2012 17:00;0.0
03.02.2012 18:00;-0.0
03.02.2012 19:00;-0.0
06.02.2012 13:30;-0.0
06.02.2012 14:00;0.0
06.02.2012 15:00;0.0
06.02.2012 16:00;-0.0
06.02.2012 17:00;-0.0
06.02.2012 18:00;-0.0
06.02.2012 19:00;0.0
07.02.2012 13:30;-0.0
07.02.2012 14:00;0.00159308636893
07.02.2012 15:00;-0.0
07.02.2012 16:00;-0.0
07.02.2012 17:00;0.00139737650427
07.02.2012 18:00;0.00294523448381
07.02.2012 19:00;-0.0
08.02.2012 13:30;-0.0
08.02.2012 14:00;-0.0
08.02.2012 15:00;-0.0
08.02.2012 16:00;0.0
08.02.2012 17:00;-0.0
08.02.2012 18:00;0.00837753527718
08.02.2012 19:00;-0.0
09.02.2012 13:30;0.0
09.02.2012 14:00;-0.0
09.02.2012 15:00;-0.0
09.02.2012 16:00;-0.0
09.02.2012 17:00;0.00220289139403
09.02.2012 18:00;0.0
09.02.2012 19:00;-0.0
10.02.2012 13:30;0.0
10.02.2012 14:00;9.90174336292e-05
10.02.2012 15:00;-0.0
10.02.2012 16:00;-0.0
10.02.2012 17:00;0.00700118440833
10.02.2012 18:00;-0.0
10.02.2012 19:00;-0.0
13.02.2012 13:30;-0.0
13.02.2012 14:00;-0.0
13.02.2012 15:00;-0.0
13.02.2012 16:00;-0.0
13.02.2012 17:00;-0.0
13.02.2012 18:00;-0.0
13.02.2012 19:00;-0.0
14.02.2012 13:30;0.0854291669687
14.02.2012 14:00;0.0
14.02.2012 15:00;0.0288003120721
14.02.2012 16:00;0.0
14.02.2012 17:00;0.00875940031682
14.02.2012 18:00;-0.0
14.02.2012 19:00;-0.0
15.02.2012 13:30;0.0
15.02.2012 14:00;0.0
15.02.2012 15:00;-0.0
15.02.2012 16:00;-0.0
15.02.2012 17:00;0.0118106941489
15.02.2012 18:00;0.0
15.02.2012 19:00;-0.0
16.02.2012 13:30;-0.0
16.02.2012 14:00;0.0
16.02.2012 15:00;-0.0
16.02.2012 16:00;-0.0
16.02.2012 17:00;0.0
16.02.2012 18:00;0.0
16.02.2012 19:00;-0.0
17.02.2012 13:30;-0.0
17.02.2012 14:00;-0.0
17.02.2012 15:00;0.0
17.02.2012 16:00;0.0
17.02.2012 17:00;-0.0
17.02.2012 18:00;-0.0
17.02.2012 19:00;-0.0
20.02.2012 13:30;-0.0
20.02.2012 14:00;-0.0
20.02.2012 15:00;-0.0
20.02.2012 16:00;-0.0
20.02.2012 17:00;-0.0
20.02.2012 18:00;-0.0
20.02.2012 19:00;-0.0
21.02.2012 13:30;-0.0
21.02.2012 14:00;-0.0
21.02.2012 15:00;0.0
21.02.2012 16:00;0.00102195438574
21.02.2012 17:00;0.00129129188227
21.02.2012 18:00;-0.0
21.02.2012 19:00;-0.0
22.02.2012 13:30;-0.0
22.02.2012 14:00;0.0201683601594
22.02.2012 15:00;-0.0
22.02.2012 16:00;0.0
22.02.2012 17:00;-0.0
22.02.2012 18:00;-0.0
22.02.2012 19:00;-0.0
23.02.2012 13:30;-0.0
23.02.2012 14:00;0.0282527884164
23.02.2012 15:00;0.0
23.02.2012 16:00;0.0
23.02.2012 17:00;-0.0
23.02.2012 18:00;-0.0
23.02.2012 19:00;-0.0
24.02.2012 13:30;-0.0
24.02.2012 14:00;-0.0
24.02.2012 15:00;-0.0
24.02.2012 16:00;0.0
24.02.2012 17:00;0.0
24.02.2012 18:00;-0.0
24.02.2012 19:00;0.0
27.02.2012 13:30;0.0
27.02.2012 14:00;0.00513383563188
27.02.2012 15:00;-0.0
27.02.2012 16:00;-0.0
27.02.2012 17:00;0.0
27.02.2012 18:00;0.0
27.02.2012 19:00;-0.0
28.02.2012 13:30;0.0
28.02.2012 14:00;-0.0
28.02.2012 15:00;-0.0
28.02.2012 16:00;-0.0
28.02.2012 17:00;-0.0
28.02.2012 18:00;0.0
28.02.2012 19:00;-0.0
29.02.2012 13:30;0.00059922806086
29.02.2012 14:00;0.00986825679217
29.02.2012 15:00;-0.0
29.02.2012 16:00;-0.0
29.02.2012 17:00;-0.0
29.02.2012 18:00;-0.0
29.02.2012 19:00;0.0417815574776
01.03.2012 13:30;-0.0
01.03.2012 14:00;-0.0
01.03.2012 15:00;-0.0
01.03.2012 16:00;-0.0
01.03.2012 17:00;0.0
01.03.2012 18:00;-0.0
01.03.2012 19:00;-0.0
02.03.2012 13:30;-0.0
02.03.2012 14:00;-0.0
02.03.2012 15:00;-0.0
02.03.2012 16:00;0.0
02.03.2012 17:00;-0.0
02.03.2012 18:00;0.0
02.03.2012 19:00;-0.0
05.03.2012 13:30;-0.0
05.03.2012 14:00;-0.0
05.03.2012 15:00;-0.0
05.03.2012 16:00;0.000602726439726
05.03.2012 17:00;0.000603280937646
05.03.2012 18:00;-0.0
05.03.2012 19:00;0.0
06.03.2012 13:30;-0.0
06.03.2012 14:00;-0.0
06.03.2012 15:00;0.0
06.03.2012 16:00;0.0
06.03.2012 17:00;0.0
06.03.2012 18:00;0.0157311600768
06.03.2012 19:00;-0.0
07.03.2012 13:30;0.0
07.03.2012 14:00;0.00304039945911
07.03.2012 15:00;0.0
07.03.2012 16:00;0.00964884461212
07.03.2012 17:00;-0.0
07.03.2012 18:00;0.0
07.03.2012 19:00;-0.0
08.03.2012 13:30;-0.0
08.03.2012 14:00;-0.0
08.03.2012 15:00;0.0
08.03.2012 16:00;-0.0
08.03.2012 17:00;-0.0
08.03.2012 18:00;-0.0
08.03.2012 19:00;-0.0
09.03.2012 13:30;-0.0
09.03.2012 14:00;-0.0
09.03.2012 15:00;-0.0
09.03.2012 16:00;0.0
09.03.2012 17:00;-0.0
09.03.2012 18:00;-0.0
09.03.2012 19:00;0.0
12.03.2012 13:30;0.000870909307469
12.03.2012 14:00;-0.0
12.03.2012 15:00;0.0348037058247
12.03.2012 16:00;-0.0
12.03.2012 17:00;-0.0
12.03.2012 18:00;-0.0
12.03.2012 19:00;-0.0
13.03.2012 13:30;0.0
13.03.2012 14:00;0.00130689454052
13.03.2012 15:00;0.0360299804943
13.03.2012 16:00;0.0200284844157
13.03.2012 17:00;0.0
13.03.2012 18:00;-0.0
13.03.2012 19:00;-0.0
14.03.2012 13:30;-0.0
14.03.2012 14:00;0.00383758885666
14.03.2012 15:00;0.0
14.03.2012 16:00;0.0193501688421
14.03.2012 17:00;0.0
14.03.2012 18:00;-0.0
14.03.2012 19:00;0.0098037313861
15.03.2012 13:30;-0.0
15.03.2012 14:00;0.0
15.03.2012 15:00;0.0
15.03.2012 16:00;-0.0
15.03.2012 17:00;-0.0
15.03.2012 18:00;-0.0
15.03.2012 19:00;-0.0
16.03.2012 13:30;-0.0
16.03.2012 14:00;0.0
16.03.2012 15:00;0.000227165792783
16.03.2012 16:00;0.00942756418796
16.03.2012 17:00;-0.0
16.03.2012 18:00;-0.0
16.03.2012 19:00;0.0
19.03.2012 13:30;-0.0
19.03.2012 14:00;0.00304978066332
19.03.2012 15:00;0.0
19.03.2012 16:00;-0.0
19.03.2012 17:00;-0.0
19.03.2012 18:00;-0.0
19.03.2012 19:00;0.00870467252348
20.03.2012 13:30;-0.0
20.03.2012 14:00;-0.0
20.03.2012 15:00;-0.0
20.03.2012 16:00;0.000767170529163
20.03.2012 17:00;-0.0
20.03.2012 18:00;-0.0
20.03.2012 19:00;0.0
21.03.2012 13:30;0.00217726274792
21.03.2012 14:00;-0.0
21.03.2012 15:00;0.0
21.03.2012 16:00;-0.0
21.03.2012 17:00;-0.0
21.03.2012 18:00;-0.0
21.03.2012 19:00;-0.0
22.03.2012 13:30;0.000931197607546
22.03.2012 14:00;-0.0
22.03.2012 15:00;0.0
22.03.2012 16:00;0.0
22.03.2012 17:00;-0.0
22.03.2012 18:00;-0.0
22.03.2012 19:00;-0.0
23.03.2012 13:30;-0.0
23.03.2012 14:00;-0.0
23.03.2012 15:00;-0.0
23.03.2012 16:00;0.00981419184136
23.03.2012 17:00;-0.0
23.03.2012 18:00;0.0
23.03.2012 19:00;-0.0
26.03.2012 13:30;-0.0
26.03.2012 14:00;-0.0
26.03.2012 15:00;-0.0
26.03.2012 16:00;-0.0
26.03.2012 17:00;-0.0
26.03.2012 18:00;-0.0
26.03.2012 19:00;-0.0
27.03.2012 13:30;-0.0
27.03.2012 14:00;-0.0
27.03.2012 15:00;0.0225150100762
27.03.2012 16:00;0.0
27.03.2012 17:00;-0.0
27.03.2012 18:00;-0.0
27.03.2012 19:00;-0.0
28.03.2012 13:30;0.00124811878332
28.03.2012 14:00;-0.0
28.03.2012 15:00;-0.0
28.03.2012 16:00;-0.0
28.03.2012 17:00;-0.0
28.03.2012 18:00;0.0
28.03.2012 19:00;-0.0
29.03.2012 13:30;-0.0
29.03.2012 14:00;0.00475441861198
29.03.2012 15:00;-0.0
29.03.2012 16:00;0.00048150751239
29.03.2012 17:00;-0.0
29.03.2012 18:00;0.0245480267156
29.03.2012 19:00;-0.0
30.03.2012 13:30;0.000615079970455
30.03.2012 14:00;-0.0
30.03.2012 15:00;-0.0
30.03.2012 16:00;0.0
30.03.2012 17:00;-0.0
30.03.2012 18:00;0.00278098523895
30.03.2012 19:00;-0.0
02.04.2012 13:30;0.00347531758437
02.04.2012 14:00;-0.0
02.04.2012 15:00;0.0212372638788
02.04.2012 16:00;0.0573948736053
02.04.2012 17:00;0.00652743969902
02.04.2012 18:00;0.0
02.04.2012 19:00;0.00174406159655
03.04.2012 13:30;-0.0
03.04.2012 14:00;-0.0
03.04.2012 15:00;-0.0
03.04.2012 16:00;-0.0
03.04.2012 17:00;-0.0
03.04.2012 18:00;0.0
03.04.2012 19:00;-0.0
04.04.2012 13:30;0.0
04.04.2012 14:00;0.0104592846181
04.04.2012 15:00;0.00438199840046
04.04.2012 16:00;0.00216103214343
04.04.2012 17:00;-0.0
04.04.2012 18:00;0.0
04.04.2012 19:00;-0.0
05.04.2012 13:30;-0.0
05.04.2012 14:00;0.0006392174769
05.04.2012 15:00;0.00917260860851
05.04.2012 16:00;0.000565157312135
05.04.2012 17:00;-0.0
05.04.2012 18:00;-0.0
05.04.2012 19:00;0.0
06.04.2012 13:30;0.0
06.04.2012 14:00;0.0
06.04.2012 15:00;-0.0
06.04.2012 16:00;0.0
06.04.2012 17:00;-0.0
06.04.2012 18:00;0.0
06.04.2012 19:00;-0.0
09.04.2012 13:30;-0.0
09.04.2012 14:00;-0.0
09.04.2012 15:00;0.0
09.04.2012 16:00;0.0
09.04.2012 17:00;-0.0
09.04.2012 18:00;-0.0
09.04.2012 19:00;0.00513732721553
10.04.2012 13:30;0.0
10.04.2012 14:00;3.63374889045e-05
10.04.2012 15:00;0.00261833692963
10.04.2012 16:00;0.00215229413331
10.04.2012 17:00;0.0137868335926
10.04.2012 18:00;0.0
10.04.2012 19:00;3.9282946639e-06
11.04.2012 13:30;-0.0
11.04.2012 14:00;5.52584511802e-05
11.04.2012 15:00;0.00942426534949
11.04.2012 16:00;0.0
11.04.2012 17:00;-0.0
11.04.2012 18:00;-0.0
11.04.2012 19:00;0.0
12.04.2012 13:30;0.0
12.04.2012 14:00;-0.0
12.04.2012 15:00;0.00242206018211
12.04.2012 16:00;0.00786064705089
12.04.2012 17:00;-0.0
12.04.2012 18:00;0.00369384766668
12.04.2012 19:00;0.00660603580492
13.04.2012 13:30;-0.0
13.04.2012 14:00;-0.0
13.04.2012 15:00;-0.0
13.04.2012 16:00;-0.0
13.04.2012 17:00;0.00141383747562
13.04.2012 18:00;-0.0
13.04.2012 19:00;0.0
16.04.2012 13:30;0.0
16.04.2012 14:00;0.00976416832356
16.04.2012 15:00;-0.0
16.04.2012 16:00;0.00530289403179
16.04.2012 17:00;0.00342530687176
16.04.2012 18:00;0.00207587974075
16.04.2012 19:00;0.000783791409518
17.04.2012 13:30;0.0
17.04.2012 14:00;0.0
17.04.2012 15:00;5.31491033747e-05
17.04.2012 16:00;0.0
17.04.2012 17:00;-0.0
17.04.2012 18:00;0.0
17.04.2012 19:00;-0.0
18.04.2012 13:30;0.0
18.04.2012 14:00;0.00174724890268
18.04.2012 15:00;0.0
18.04.2012 16:00;0.00314827959298
18.04.2012 17:00;0.00337453768862
18.04.2012 18:00;0.00203701535391
18.04.2012 19:00;0.00485034235094
19.04.2012 13:30;0.0
19.04.2012 14:00;0.00248172281225
19.04.2012 15:00;0.0
19.04.2012 16:00;0.00599153096795
19.04.2012 17:00;0.0
19.04.2012 18:00;0.0
19.04.2012 19:00;0.0
20.04.2012 13:30;-0.0
20.04.2012 14:00;-0.0
20.04.2012 15:00;-0.0
20.04.2012 16:00;0.0
20.04.2012 17:00;0.00308727288763
20.04.2012 18:00;-0.0
20.04.2012 19:00;0.00314564869798
23.04.2012 13:30;0.000472887675474
23.04.2012 14:00;-0.0
23.04.2012 15:00;0.000974074734881
23.04.2012 16:00;-0.0
23.04.2012 17:00;0.000948756691739
23.04.2012 18:00;0.00517678616363
23.04.2012 19:00;0.0
24.04.2012 13:30;0.0
24.04.2012 14:00;0.00656226778553
24.04.2012 15:00;-0.0
24.04.2012 16:00;-0.0
24.04.2012 17:00;0.0
24.04.2012 18:00;-0.0
24.04.2012 19:00;-0.0
25.04.2012 13:30;-0.0
25.04.2012 14:00;-0.0
25.04.2012 15:00;0.00121811952158
25.04.2012 16:00;-0.0
25.04.2012 17:00;-0.0
25.04.2012 18:00;0.00129526007195
25.04.2012 19:00;0.0
26.04.2012 13:30;-0.0
26.04.2012 14:00;-0.0
26.04.2012 15:00;0.00471781545256
26.04.2012 16:00;0.00331435915395
26.04.2012 17:00;-0.0
26.04.2012 18:00;0.0
26.04.2012 19:00;0.00326699571293
27.04.2012 13:30;-0.0
27.04.2012 14:00;0.000137663456264
27.04.2012 15:00;-0.0
27.04.2012 16:00;3.77886814426e-10
27.04.2012 17:00;0.000249821411467
27.04.2012 18:00;-0.0
27.04.2012 19:00;-0.0
30.04.2012 13:30;0.00160889315174
30.04.2012 14:00;0.0
30.04.2012 15:00;0.00243358288969
30.04.2012 16:00;0.00324258978889
30.04.2012 17:00;-0.0
30.04.2012 18:00;0.00061697627492
30.04.2012 19:00;0.0
01.05.2012 13:30;-0.0
01.05.2012 14:00;-0.0
01.05.2012 15:00;-0.0
01.05.2012 16:00;0.0
01.05.2012 17:00;-0.0
01.05.2012 18:00;0.000993713163642
01.05.2012 19:00;-0.0
02.05.2012 13:30;-0.0
02.05.2012 14:00;-0.0
02.05.2012 15:00;-0.0
02.05.2012 16:00;0.0
02.05.2012 17:00;0.0
02.05.2012 18:00;-0.0
02.05.2012 19:00;0.0
03.05.2012 13:30;0.0
03.05.2012 14:00;-0.0
03.05.2012 15:00;0.00722075062796
03.05.2012 16:00;0.0
03.05.2012 17:00;-0.0
03.05.2012 18:00;0.000344775832161
03.05.2012 19:00;-0.0
04.05.2012 13:30;2.23782949221e-10
04.05.2012 14:00;0.0
04.05.2012 15:00;0.000224815573054
04.05.2012 16:00;0.0
04.05.2012 17:00;0.00809552798139
04.05.2012 18:00;0.000961608202082
04.05.2012 19:00;0.0
07.05.2012 13:30;0.00370311331273
07.05.2012 14:00;0.00685508539081
07.05.2012 15:00;0.00507860707251
07.05.2012 16:00;-0.0
07.05.2012 17:00;0.00378678226907
07.05.2012 18:00;0.000518458214246
07.05.2012 19:00;-0.0
08.05.2012 13:30;0.0110863179926
08.05.2012 14:00;-0.0
08.05.2012 15:00;4.71963188643e-17
08.05.2012 16:00;-0.0
08.05.2012 17:00;-0.0
08.05.2012 18:00;-0.0
08.05.2012 19:00;0.0
09.05.2012 13:30;-0.0
09.05.2012 14:00;-0.0
09.05.2012 15:00;-0.0
09.05.2012 16:00;0.0
09.05.2012 17:00;0.000534924562721
09.05.2012 18:00;-0.0
09.05.2012 19:00;-0.0
10.05.2012 13:30;-0.0
10.05.2012 14:00;0.0105628047124
10.05.2012 15:00;0.00584521641138
10.05.2012 16:00;0.0
10.05.2012 17:00;-0.0
10.05.2012 18:00;-0.0
10.05.2012 19:00;-0.0
11.05.2012 13:30;-0.0
11.05.2012 14:00;-0.0
11.05.2012 15:00;0.00502428532368
11.05.2012 16:00;-0.0
11.05.2012 17:00;0.00537350207778
11.05.2012 18:00;-0.0
11.05.2012 19:00;0.0
14.05.2012 13:30;0.0
14.05.2012 14:00;0.00146874157119
14.05.2012 15:00;0.0
14.05.2012 16:00;0.0
14.05.2012 17:00;0.00119613272585
14.05.2012 18:00;-0.0
14.05.2012 19:00;-0.0
15.05.2012 13:30;-0.0
15.05.2012 14:00;-0.0
15.05.2012 15:00;-0.0
15.05.2012 16:00;-0.0
15.05.2012 17:00;-0.0
15.05.2012 18:00;0.000206093451989
15.05.2012 19:00;0.00491887072183
16.05.2012 13:30;0.00264433347754
16.05.2012 14:00;-0.0
16.05.2012 15:00;-0.0
16.05.2012 16:00;4.38724368301e-05
16.05.2012 17:00;0.000271015444163
16.05.2012 18:00;0.00440002283633
16.05.2012 19:00;0.0
17.05.2012 13:30;-0.0
17.05.2012 14:00;-0.0
17.05.2012 15:00;-0.0
17.05.2012 16:00;0.0
17.05.2012 17:00;0.00319232838474
17.05.2012 18:00;-0.0
17.05.2012 19:00;0.0
18.05.2012 13:30;-0.0
18.05.2012 14:00;-0.0
18.05.2012 15:00;-0.0
18.05.2012 16:00;-0.0
18.05.2012 17:00;-0.0
18.05.2012 18:00;-0.0
18.05.2012 19:00;-0.0
21.05.2012 13:30;0.0
21.05.2012 14:00;0.00207118209695
21.05.2012 15:00;0.0
21.05.2012 16:00;0.0
21.05.2012 17:00;0.0
21.05.2012 18:00;-0.0
21.05.2012 19:00;0.000651330139143
22.05.2012 13:30;-0.0
22.05.2012 14:00;0.0
22.05.2012 15:00;0.0
22.05.2012 16:00;-0.0
22.05.2012 17:00;0.000876223315757
22.05.2012 18:00;-0.0
22.05.2012 19:00;-0.0
23.05.2012 13:30;-0.0
23.05.2012 14:00;-0.0
23.05.2012 15:00;0.0
23.05.2012 16:00;-0.0
23.05.2012 17:00;0.0
23.05.2012 18:00;0.00623136998047
23.05.2012 19:00;-0.0
24.05.2012 13:30;-0.0
24.05.2012 14:00;-0.0
24.05.2012 15:00;-0.0
24.05.2012 16:00;-0.0
24.05.2012 17:00;-0.0
24.05.2012 18:00;0.000240132770444
24.05.2012 19:00;-0.0
25.05.2012 13:30;-0.0
25.05.2012 14:00;-0.0
25.05.2012 15:00;0.0
25.05.2012 16:00;-0.0
25.05.2012 17:00;-0.0
25.05.2012 18:00;0.0
25.05.2012 19:00;0.000104130878182
28.05.2012 13:30;-0.0
28.05.2012 14:00;-0.0
28.05.2012 15:00;-0.0
28.05.2012 16:00;-0.0
28.05.2012 17:00;0.0
28.05.2012 18:00;-0.0
28.05.2012 19:00;-0.0
29.05.2012 13:30;0.0
29.05.2012 14:00;0.0
29.05.2012 15:00;-0.0
29.05.2012 16:00;-0.0
29.05.2012 17:00;-0.0
29.05.2012 18:00;0.0
29.05.2012 19:00;0.0
30.05.2012 13:30;-0.0
30.05.2012 14:00;-0.0
30.05.2012 15:00;0.0
30.05.2012 16:00;0.0
30.05.2012 17:00;-0.0
30.05.2012 18:00;0.0
30.05.2012 19:00;-0.0
31.05.2012 13:30;-0.0
31.05.2012 14:00;-0.0
31.05.2012 15:00;0.0
31.05.2012 16:00;0.00228604780672
31.05.2012 17:00;0.0
31.05.2012 18:00;-0.0
31.05.2012 19:00;0.00804548722924
01.06.2012 13:30;-0.0
01.06.2012 14:00;0.0
01.06.2012 15:00;0.0
01.06.2012 16:00;-0.0
01.06.2012 17:00;-0.0
01.06.2012 18:00;-0.0
01.06.2012 19:00;0.00352688477751
04.06.2012 13:30;0.0
04.06.2012 14:00;-0.0
04.06.2012 15:00;0.0
04.06.2012 16:00;0.00140710866405
04.06.2012 17:00;0.0
04.06.2012 18:00;0.00248846197481
04.06.2012 19:00;-0.0
05.06.2012 13:30;0.0056016351737
05.06.2012 14:00;0.00365082517482
05.06.2012 15:00;0.00281125328487
05.06.2012 16:00;4.30615409953e-05
05.06.2012 17:00;0.00148898920182
05.06.2012 18:00;0.000868920512911
05.06.2012 19:00;0.00229457138204
06.06.2012 13:30;-0.0
06.06.2012 14:00;0.0
06.06.2012 15:00;0.00440497725783
06.06.2012 16:00;0.000231729280015
06.06.2012 17:00;-0.0
06.06.2012 18:00;0.0
06.06.2012 19:00;0.00279377373547
07.06.2012 13:30;0.000938041976591
07.06.2012 14:00;0.00181676779794
07.06.2012 15:00;0.000586104459868
07.06.2012 16:00;0.000506904796501
07.06.2012 17:00;0.00398259883983
07.06.2012 18:00;0.000453896300261
07.06.2012 19:00;0.00231229454134
08.06.2012 13:30;-0.0
08.06.2012 14:00;4.68221222733e-05
08.06.2012 15:00;-0.0
08.06.2012 16:00;0.0
08.06.2012 17:00;-0.0
08.06.2012 18:00;-0.0
08.06.2012 19:00;0.00268717325156
11.06.2012 13:30;-0.0
11.06.2012 14:00;0.0
11.06.2012 15:00;0.0
11.06.2012 16:00;0.0
11.06.2012 17:00;0.0
11.06.2012 18:00;0.0
11.06.2012 19:00;0.0
12.06.2012 13:30;-0.0
12.06.2012 14:00;0.00600285965969
12.06.2012 15:00;-0.0
12.06.2012 16:00;-0.0
12.06.2012 17:00;-0.0
12.06.2012 18:00;0.0
12.06.2012 19:00;0.0153488810948
13.06.2012 13:30;0.00282433750035
13.06.2012 14:00;0.0
13.06.2012 15:00;0.0
13.06.2012 16:00;0.00753067891088
13.06.2012 17:00;0.0
13.06.2012 18:00;0.0
13.06.2012 19:00;0.00145628252812
14.06.2012 13:30;-0.0
14.06.2012 14:00;0.0
14.06.2012 15:00;-0.0
14.06.2012 16:00;5.39216557093e-05
14.06.2012 17:00;0.000305475464073
14.06.2012 18:00;0.0
14.06.2012 19:00;0.00132178631884
15.06.2012 13:30;0.000636073507144
15.06.2012 14:00;0.0
15.06.2012 15:00;0.00315718506199
15.06.2012 16:00;0.0
15.06.2012 17:00;0.0
15.06.2012 18:00;0.0
15.06.2012 19:00;0.0
18.06.2012 13:30;-0.0
18.06.2012 14:00;-0.0
18.06.2012 15:00;0.0
18.06.2012 16:00;-0.0
