 ;Total;
01.04.2017 01:14;1070.3099627;2.84704752
01.04.2017 01:15;1070.3099627;0.0
01.04.2017 01:16;1070.3099627;0.0
01.04.2017 01:17;1070.15;21.19534
01.04.2017 01:18;1070.15;0.0
01.04.2017 01:19;1070.2301805;3.43809
01.04.2017 01:20;1070.2148491;7.22989272
01.04.2017 01:21;1070.2307303;16.91041
01.04.2017 01:22;1070.3021902;3.0242576
01.04.2017 01:23;1070.3098481;1.2330485
01.04.2017 01:24;1070.2982605;9.39824
01.04.2017 01:25;1070.31;0.20091922
01.04.2017 01:26;1070.4664544;6.77125932
01.04.2017 01:27;1070.4664544;0.0
01.04.2017 01:28;1070.2653724;1.47548
01.04.2017 01:29;1070.3084352;0.06260144
01.04.2017 01:30;1070.34;0.54557899
01.04.2017 01:31;1070.1633423;6.44412524
01.04.2017 01:32;1070.0039211;11.14733592
01.04.2017 01:33;1070.0039211;0.0
01.04.2017 01:34;1070.0;0.2282
01.04.2017 01:35;1070.0;0.0
01.04.2017 01:36;1070.0;0.0
01.04.2017 01:37;1070.0;4.15105
01.04.2017 01:38;1070.3215512;0.11377807
01.04.2017 01:39;1070.3453567;1.5973375
01.04.2017 01:40;1070.6037956;0.04423481
01.04.2017 01:41;1070.0177555;0.81713
01.04.2017 01:42;1070.0177555;0.0
01.04.2017 01:43;1070.0;0.02719
01.04.2017 01:44;1070.049534;1.03071727
01.04.2017 01:45;1070.0102113;2.1488
01.04.2017 01:46;1070.0455985;1.52896
01.04.2017 01:47;1070.00015;2.22019157
01.04.2017 01:48;1069.0409204;0.95392316
01.04.2017 01:49;1069.7527012;10.92342
01.04.2017 01:50;1070.6513148;5.55469618
01.04.2017 01:51;1069.65;0.3502
01.04.2017 01:52;1068.9592856;1.35609
01.04.2017 01:53;1068.5615369;1.23205
01.04.2017 01:54;1069.64;0.709896
01.04.2017 01:55;1069.558087;0.29304551
01.04.2017 01:56;1069.173161;2.249534
01.04.2017 01:57;1068.7364273;4.27905
01.04.2017 01:58;1069.1257151;0.35758
01.04.2017 01:59;1069.1754067;0.60229
01.04.2017 02:00;1069.64;0.7004
01.04.2017 02:01;1069.65;0.1904
01.04.2017 02:02;1069.3390719;1.476416
01.04.2017 02:03;1068.5502046;2.24871961
01.04.2017 02:04;1069.5496775;10.2942088
01.04.2017 02:05;1068.7335653;2.52383
01.04.2017 02:06;1069.01;0.264
01.04.2017 02:07;1068.7561664;1.37621245
01.04.2017 02:08;1069.1587372;1.47518755
01.04.2017 02:09;1069.5939703;3.36125617
01.04.2017 02:10;1069.5939703;0.0
01.04.2017 02:11;1069.5939703;0.0
01.04.2017 02:12;1069.5939703;0.0
01.04.2017 02:13;1069.72;0.0932487
01.04.2017 02:14;1069.71;0.05470948
01.04.2017 02:15;1070.1112202;4.66350569
01.04.2017 02:16;1070.6768232;1.55449
01.04.2017 02:17;1070.6768232;0.0
01.04.2017 02:18;1070.9553507;4.25911761
01.04.2017 02:19;1070.1340115;10.10308069
01.04.2017 02:20;1069.7587376;20.24475304
01.04.2017 02:21;1071.0307109;3.57127361
01.04.2017 02:22;1070.36;0.04797
01.04.2017 02:23;1069.31;0.01807
01.04.2017 02:24;1070.5330358;3.07925896
01.04.2017 02:25;1071.1978086;0.0465
01.04.2017 02:26;1070.1500148;2.82846
01.04.2017 02:27;1070.1256043;0.55610805
01.04.2017 02:28;1070.3947819;3.339054
01.04.2017 02:29;1071.1679269;15.1857
01.04.2017 02:30;1071.0981997;2.68172
01.04.2017 02:31;1071.0981997;0.0
01.04.2017 02:32;1070.23;0.027
01.04.2017 02:33;1069.854402;0.01686
01.04.2017 02:34;1069.854402;0.0
01.04.2017 02:35;1069.854402;0.0
01.04.2017 02:36;1069.854402;0.0
01.04.2017 02:37;1069.854402;0.0
01.04.2017 02:38;1069.7318932;0.18371473
01.04.2017 02:39;1069.7318932;0.0
01.04.2017 02:40;1069.7318932;0.0
01.04.2017 02:41;1069.7318932;0.0
01.04.2017 02:42;1070.21;0.21859
01.04.2017 02:43;1070.21;0.0
01.04.2017 02:44;1068.8904204;7.11170556
01.04.2017 02:45;1069.1229808;2.71883
01.04.2017 02:46;1070.1357584;3.04905
01.04.2017 02:47;1069.8669896;3.65168
01.04.2017 02:48;1069.8669896;0.0
01.04.2017 02:49;1069.8669896;0.0
01.04.2017 02:50;1068.900197;0.72014957
01.04.2017 02:51;1068.900197;0.0
01.04.2017 02:52;1069.12;0.10076512
01.04.2017 02:53;1069.12;0.0
01.04.2017 02:54;1069.3226296;4.0
01.04.2017 02:55;1068.5584243;4.02998
01.04.2017 02:56;1068.47;0.01017
01.04.2017 02:57;1068.99;0.09331238
01.04.2017 02:58;1068.99;0.0
01.04.2017 02:59;1068.99;0.0
01.04.2017 03:00;1068.99;0.0
01.04.2017 03:01;1068.47;0.01
01.04.2017 03:02;1068.98;0.05346561
01.04.2017 03:03;1068.98;0.0
01.04.2017 03:04;1068.7968756;1.88081006
01.04.2017 03:05;1069.4199112;11.06170083
01.04.2017 03:06;1068.5;1.27244
01.04.2017 03:07;1068.4083333;1.2
01.04.2017 03:08;1067.9429583;10.48355
01.04.2017 03:09;1067.4903502;2.18705
01.04.2017 03:10;1067.4903502;0.0
01.04.2017 03:11;1067.00979;0.86833937
01.04.2017 03:12;1067.00979;0.0
01.04.2017 03:13;1067.00979;0.0
01.04.2017 03:14;1067.00979;0.0
01.04.2017 03:15;1067.00979;0.0
01.04.2017 03:16;1067.83;0.07503261
01.04.2017 03:17;1068.0643895;2.85906
01.04.2017 03:18;1068.1;0.02523721
01.04.2017 03:19;1067.1341644;0.69730471
01.04.2017 03:20;1068.1;1.55965
01.04.2017 03:21;1067.9426251;0.45014927
01.04.2017 03:22;1067.024145;12.3878183
01.04.2017 03:23;1067.1294442;3.19860028
01.04.2017 03:24;1067.0386728;2.26807286
01.04.2017 03:25;1067.7607659;1.23833
01.04.2017 03:26;1067.0;7.59199332
01.04.2017 03:27;1067.1532355;4.81765
01.04.2017 03:28;1067.3262745;11.16211
01.04.2017 03:29;1067.3262745;0.0
01.04.2017 03:30;1067.26;3.01705
01.04.2017 03:31;1066.01;0.00595378
01.04.2017 03:32;1066.01;12.0
01.04.2017 03:33;1066.01;0.0
01.04.2017 03:34;1065.7866453;2.48316
01.04.2017 03:35;1067.5077939;11.33624662
01.04.2017 03:36;1067.5077939;0.0
01.04.2017 03:37;1067.5077939;0.0
01.04.2017 03:38;1067.5077939;0.0
01.04.2017 03:39;1067.5077939;0.0
01.04.2017 03:40;1067.5077939;0.0
01.04.2017 03:41;1067.72271;1.0
01.04.2017 03:42;1067.3633117;4.1936
01.04.2017 03:43;1067.3849497;3.43173
01.04.2017 03:44;1068.1494534;2.28766504
01.04.2017 03:45;1066.9498796;1.86618
01.04.2017 03:46;1066.6392034;31.3242
01.04.2017 03:47;1068.2272058;3.51506429
01.04.2017 03:48;1068.1858315;4.62775
01.04.2017 03:49;1068.4393482;3.32935
01.04.2017 03:50;1068.3;2.77996
01.04.2017 03:51;1067.4447882;1.32228243
01.04.2017 03:52;1067.9346147;0.9574
01.04.2017 03:53;1067.339016;1.19811
01.04.2017 03:54;1068.2399619;0.8898
01.04.2017 03:55;1066.8480994;3.8562
01.04.2017 03:56;1067.7958499;0.9807
01.04.2017 03:57;1067.7216094;5.2528805
01.04.2017 03:58;1067.7602838;0.72159242
01.04.2017 03:59;1067.9922601;1.2725
01.04.2017 04:00;1068.9841899;0.62397
01.04.2017 04:01;1068.4541512;2.26373
01.04.2017 04:02;1068.9886443;2.48370834
01.04.2017 04:03;1067.5060797;3.49310962
01.04.2017 04:04;1068.22;0.2836
01.04.2017 04:05;1068.22;0.1708
01.04.2017 04:06;1067.2545258;13.49947652
01.04.2017 04:07;1068.4422449;1.30485698
01.04.2017 04:08;1067.7513434;0.3186
01.04.2017 04:09;1068.0696163;0.5786
01.04.2017 04:10;1068.220007;0.8556
01.04.2017 04:11;1068.0868161;10.2849
01.04.2017 04:12;1068.5287776;2.922
01.04.2017 04:13;1068.6559498;0.259279
01.04.2017 04:14;1068.6559498;0.0
01.04.2017 04:15;1068.8105045;2.3667
01.04.2017 04:16;1068.06;0.0314
01.04.2017 04:17;1068.06;0.0
01.04.2017 04:18;1067.2442288;0.63610958
01.04.2017 04:19;1067.2442288;0.0
01.04.2017 04:20;1068.0533333;0.1884
01.04.2017 04:21;1067.9814735;2.5571
01.04.2017 04:22;1067.8245741;3.15078308
01.04.2017 04:23;1067.5;0.1884
01.04.2017 04:24;1067.5;0.2208
01.04.2017 04:25;1067.538982;2.7495
01.04.2017 04:26;1067.9544688;0.3793
01.04.2017 04:27;1067.89;0.1884
01.04.2017 04:28;1067.89;0.0912
01.04.2017 04:29;1067.8708874;2.12311
01.04.2017 04:30;1067.9686427;6.8891468
01.04.2017 04:31;1068.6729161;0.3768
01.04.2017 04:32;1068.6945402;0.1884
01.04.2017 04:33;1068.5021661;2.63025274
01.04.2017 04:34;1068.0223105;4.6565
01.04.2017 04:35;1068.65;0.018
01.04.2017 04:36;1068.65;0.0
01.04.2017 04:37;1068.0120032;8.14066644
01.04.2017 04:38;1068.0120032;0.0
01.04.2017 04:39;1068.0120032;0.0
01.04.2017 04:40;1068.0120032;0.0
01.04.2017 04:41;1067.9231638;1.258
01.04.2017 04:42;1068.7370221;4.15555065
01.04.2017 04:43;1069.3885723;2.3077756
01.04.2017 04:44;1070.1084479;0.34198
01.04.2017 04:45;1071.7550225;10.88283
01.04.2017 04:46;1071.5243282;10.15308
01.04.2017 04:47;1071.6670865;10.1249
01.04.2017 04:48;1069.9420858;38.05915
01.04.2017 04:49;1069.4964082;21.57315
01.04.2017 04:50;1069.4937336;0.43919772
01.04.2017 04:51;1069.4845868;20.30934244
01.04.2017 04:52;1069.6141845;13.1206
01.04.2017 04:53;1069.0336674;3.67851
01.04.2017 04:54;1069.837198;2.52645
01.04.2017 04:55;1069.9627004;1.38952186
01.04.2017 04:56;1071.2712495;0.13911753
01.04.2017 04:57;1071.1098575;0.48021029
01.04.2017 04:58;1071.07;0.0939
01.04.2017 04:59;1069.74;0.019
01.04.2017 05:00;1070.34;0.07402
01.04.2017 05:01;1070.34;0.0
01.04.2017 05:02;1070.34;0.0
01.04.2017 05:03;1070.34;0.0
01.04.2017 05:04;1070.7695304;0.97614401
01.04.2017 05:05;1069.7532508;1.83699
01.04.2017 05:06;1069.81;8.0
01.04.2017 05:07;1068.0581063;26.25
01.04.2017 05:08;1068.0581063;0.0
01.04.2017 05:09;1069.13688;1.0
01.04.2017 05:10;1069.26;0.1
01.04.2017 05:11;1069.26;0.0
01.04.2017 05:12;1069.28;0.0571372
01.04.2017 05:13;1068.0;1.37558
01.04.2017 05:14;1068.0;0.0
01.04.2017 05:15;1069.27;0.02922154
01.04.2017 05:16;1069.27;0.0
01.04.2017 05:17;1069.27;0.0
01.04.2017 05:18;1069.27;0.0
01.04.2017 05:19;1068.8237517;0.22289366
01.04.2017 05:20;1068.0359502;0.18335211
01.04.2017 05:21;1068.0;0.60852211
01.04.2017 05:22;1068.0;0.0
01.04.2017 05:23;1068.59;0.36449177
01.04.2017 05:24;1067.7123783;3.93218504
01.04.2017 05:25;1067.0515263;4.16395518
01.04.2017 05:26;1066.5884514;1.31369526
01.04.2017 05:27;1066.06;2.58077106
01.04.2017 05:28;1066.1366328;0.26368435
01.04.2017 05:29;1066.1366328;0.0
01.04.2017 05:30;1066.05;0.0507
01.04.2017 05:31;1066.05;0.0
01.04.2017 05:32;1066.05;0.0
01.04.2017 05:33;1066.1441449;6.58219296
01.04.2017 05:34;1065.9120266;1.76166962
01.04.2017 05:35;1066.2119156;4.88393538
01.04.2017 05:36;1067.4738498;1.54390977
01.04.2017 05:37;1067.5645471;0.40492
01.04.2017 05:38;1065.744814;2.09994869
01.04.2017 05:39;1067.6338399;0.29545
01.04.2017 05:40;1069.187167;0.80277681
01.04.2017 05:41;1069.187167;0.0
01.04.2017 05:42;1069.187167;0.0
01.04.2017 05:43;1069.187167;0.0
01.04.2017 05:44;1069.187167;0.0
01.04.2017 05:45;1068.1707382;4.01
01.04.2017 05:46;1067.6270267;1.53811
01.04.2017 05:47;1069.1235255;2.763
01.04.2017 05:48;1069.15;0.106
01.04.2017 05:49;1067.6963524;40.0
01.04.2017 05:50;1067.6963524;0.0
01.04.2017 05:51;1067.5395006;0.55086
01.04.2017 05:52;1067.690099;20.2
01.04.2017 05:53;1068.7009523;5.67882639
01.04.2017 05:54;1068.7009523;0.0
01.04.2017 05:55;1068.4582236;2.21991
01.04.2017 05:56;1069.3656529;0.25845
01.04.2017 05:57;1071.0801427;10.7341119
01.04.2017 05:58;1071.0801427;0.0
01.04.2017 05:59;1071.4292;0.09101284
01.04.2017 06:00;1069.1799473;2.09673853
01.04.2017 06:01;1070.0231311;0.62017869
01.04.2017 06:02;1070.59;0.01660147
01.04.2017 06:03;1070.0073183;7.9996
01.04.2017 06:04;1068.680777;10.54358608
01.04.2017 06:05;1068.3614522;1.90481596
01.04.2017 06:06;1069.8873441;4.32789
01.04.2017 06:07;1068.51;0.59862
01.04.2017 06:08;1069.1499425;8.39275023
01.04.2017 06:09;1068.996353;0.1436721
01.04.2017 06:10;1070.1114026;4.65256233
01.04.2017 06:11;1070.0365244;0.85073102
01.04.2017 06:12;1069.985437;0.09722719
01.04.2017 06:13;1069.8562874;0.57283377
01.04.2017 06:14;1069.9864236;0.5995719
01.04.2017 06:15;1069.3166377;0.53762756
01.04.2017 06:16;1069.1327347;0.04941447
01.04.2017 06:17;1069.9389807;3.02
01.04.2017 06:18;1070.6831322;2.52373
01.04.2017 06:19;1069.96;2.06314
01.04.2017 06:20;1069.96;0.0
01.04.2017 06:21;1070.4809737;4.46035
01.04.2017 06:22;1070.7421361;4.52282512
01.04.2017 06:23;1069.75;0.137
01.04.2017 06:24;1070.3367464;4.4865324
01.04.2017 06:25;1072.3030461;0.01302705
01.04.2017 06:26;1071.7158258;3.869
01.04.2017 06:27;1072.3730359;1.60959004
01.04.2017 06:28;1072.3730359;0.0
01.04.2017 06:29;1071.4351695;0.99530494
01.04.2017 06:30;1071.0;0.56273477
01.04.2017 06:31;1071.4450165;2.76237363
01.04.2017 06:32;1071.0;0.03419663
01.04.2017 06:33;1070.99;0.2327
01.04.2017 06:34;1071.7116246;3.4888
01.04.2017 06:35;1071.7116246;0.0
01.04.2017 06:36;1070.2283064;3.78213258
01.04.2017 06:37;1069.3037454;2.18867862
01.04.2017 06:38;1069.3037454;0.0
01.04.2017 06:39;1070.0083809;0.61627034
01.04.2017 06:40;1070.0083809;0.0
01.04.2017 06:41;1070.0083809;0.0
01.04.2017 06:42;1069.5263259;10.43991106
01.04.2017 06:43;1069.5263259;0.0
01.04.2017 06:44;1069.903491;0.76647
01.04.2017 06:45;1070.4419434;2.55713307
01.04.2017 06:46;1070.24284;1.04683
01.04.2017 06:47;1070.8092293;0.30351
01.04.2017 06:48;1069.77;0.05
01.04.2017 06:49;1069.4633409;1.50157003
01.04.2017 06:50;1070.28;0.09
01.04.2017 06:51;1070.4131818;0.132
01.04.2017 06:52;1070.4131818;0.0
01.04.2017 06:53;1070.42;0.023
01.04.2017 06:54;1070.42;0.11175978
01.04.2017 06:55;1069.3893969;1.67050548
01.04.2017 06:56;1070.0404003;4.3722231
01.04.2017 06:57;1070.0404003;0.0
01.04.2017 06:58;1070.3702404;0.26547619
01.04.2017 06:59;1070.28;0.03385
01.04.2017 07:00;1070.28;0.0
01.04.2017 07:01;1070.4179841;0.06448672
01.04.2017 07:02;1070.4195212;0.31908
01.04.2017 07:03;1070.42;0.057053
01.04.2017 07:04;1070.9327117;4.53153002
01.04.2017 07:05;1071.7625;0.1272
01.04.2017 07:06;1072.3767116;2.12631
01.04.2017 07:07;1072.9853759;4.00199714
01.04.2017 07:08;1073.026347;3.14994
01.04.2017 07:09;1072.9960975;0.31846
01.04.2017 07:10;1073.0268998;0.72576133
01.04.2017 07:11;1073.03;1.06612724
01.04.2017 07:12;1073.4160657;12.5133134
01.04.2017 07:13;1074.760245;1.83526454
01.04.2017 07:14;1075.5615129;9.18365584
01.04.2017 07:15;1076.4628571;0.4452
01.04.2017 07:16;1076.18;0.61013193
01.04.2017 07:17;1076.6230756;0.6389
01.04.2017 07:18;1076.8870912;0.59369602
01.04.2017 07:19;1076.9741366;15.77664
01.04.2017 07:20;1076.9890736;0.34217275
01.04.2017 07:21;1076.91;0.28944188
01.04.2017 07:22;1076.01;1.06687
01.04.2017 07:23;1076.97;0.40020165
01.04.2017 07:24;1074.5;0.10500879
01.04.2017 07:25;1074.5;0.0
01.04.2017 07:26;1073.9638362;2.93301467
01.04.2017 07:27;1074.53;0.14135099
01.04.2017 07:28;1075.1983004;0.253
01.04.2017 07:29;1075.1983004;0.0
01.04.2017 07:30;1076.98;0.43894944
01.04.2017 07:31;1076.9891579;6.72688465
01.04.2017 07:32;1077.4474795;2.82664233
01.04.2017 07:33;1076.0435461;1.11951
01.04.2017 07:34;1076.15;0.05233
01.04.2017 07:35;1077.7309067;0.60524
01.04.2017 07:36;1077.7998377;0.2773
01.04.2017 07:37;1077.3495326;2.0235372
01.04.2017 07:38;1077.7323903;0.16734049
01.04.2017 07:39;1077.7380118;0.07489
01.04.2017 07:40;1077.9872541;12.087
01.04.2017 07:41;1077.8680483;3.92151333
01.04.2017 07:42;1077.7341539;1.31072244
01.04.2017 07:43;1078.2450806;9.12488647
01.04.2017 07:44;1079.9183164;5.547622
01.04.2017 07:45;1081.7148051;15.14750094
01.04.2017 07:46;1082.0965638;0.71455347
01.04.2017 07:47;1079.3675533;1.1264
01.04.2017 07:48;1082.5361619;10.67536979
01.04.2017 07:49;1083.2963779;30.3271166
01.04.2017 07:50;1082.8467998;0.63992237
01.04.2017 07:51;1083.6910002;0.1447892
01.04.2017 07:52;1083.8558109;22.2098419
01.04.2017 07:53;1084.0700784;19.60033388
01.04.2017 07:54;1084.1885691;0.21877019
01.04.2017 07:55;1084.01;1.87069
01.04.2017 07:56;1085.0;0.08142268
01.04.2017 07:57;1085.0;0.0
01.04.2017 07:58;1085.4475413;5.25083329
01.04.2017 07:59;1085.62;0.028159
01.04.2017 08:00;1086.2598815;4.11628638
01.04.2017 08:01;1085.0587918;95.14020789
01.04.2017 08:02;1083.2435019;3.71563507
01.04.2017 08:03;1082.4692917;2.01975087
01.04.2017 08:04;1084.98;0.46129268
01.04.2017 08:05;1084.98;0.0
01.04.2017 08:06;1084.975452;65.39115947
01.04.2017 08:07;1083.8474686;0.92622418
01.04.2017 08:08;1081.6434058;3.31280639
01.04.2017 08:09;1081.3684551;1.5864324
01.04.2017 08:10;1082.02;4.19420512
01.04.2017 08:11;1084.915236;2.00991424
01.04.2017 08:12;1084.915236;0.0
01.04.2017 08:13;1084.5131396;3.85316
01.04.2017 08:14;1084.9802839;5.0113275
01.04.2017 08:15;1085.0;15.29188516
01.04.2017 08:16;1084.6505156;3.26271194
01.04.2017 08:17;1084.4666998;4.9974766
01.04.2017 08:18;1084.1294315;5.44033
01.04.2017 08:19;1084.99;0.226
01.04.2017 08:20;1084.5651246;7.67137035
01.04.2017 08:21;1084.978469;2.09245891
01.04.2017 08:22;1085.4379607;4.11520748
01.04.2017 08:23;1086.2286765;0.1632
01.04.2017 08:24;1085.5034749;0.295718
01.04.2017 08:25;1084.9090148;5.64441838
01.04.2017 08:26;1084.9090148;0.0
01.04.2017 08:27;1085.7056209;4.70359146
01.04.2017 08:28;1084.5886392;2.94460659
01.04.2017 08:29;1086.9010257;2.00956405
01.04.2017 08:30;1086.6576125;4.14241903
01.04.2017 08:31;1086.6306809;0.08010159
01.04.2017 08:32;1086.8665879;2.77657549
01.04.2017 08:33;1086.9229286;2.14438429
01.04.2017 08:34;1089.102211;110.80019403
01.04.2017 08:35;1090.3993416;6.4403869
01.04.2017 08:36;1090.3993416;0.0
01.04.2017 08:37;1090.7246821;8.72567733
01.04.2017 08:38;1091.0579364;0.15750255
01.04.2017 08:39;1090.1496273;4.39129953
01.04.2017 08:40;1090.4709157;4.69817684
01.04.2017 08:41;1090.3927065;2.35647009
01.04.2017 08:42;1091.08;0.19052917
01.04.2017 08:43;1091.1291527;3.35775099
01.04.2017 08:44;1091.0730152;17.82282052
01.04.2017 08:45;1091.33;4.99476279
01.04.2017 08:46;1091.33;0.0
01.04.2017 08:47;1091.3211888;5.72
01.04.2017 08:48;1091.8219401;15.88061434
01.04.2017 08:49;1091.8219401;0.0
01.04.2017 08:50;1090.87;1.08304381
01.04.2017 08:51;1091.2105848;3.27709202
01.04.2017 08:52;1091.06;1.055957
01.04.2017 08:53;1089.406879;5.09066961
01.04.2017 08:54;1091.05;0.20171843
01.04.2017 08:55;1091.0;0.05239713
01.04.2017 08:56;1091.0;0.0
01.04.2017 08:57;1090.6271185;0.49102665
01.04.2017 08:58;1090.6196782;6.22662598
01.04.2017 08:59;1090.99;0.5
01.04.2017 09:00;1088.5833247;0.62741105
01.04.2017 09:01;1090.2337777;2.889
01.04.2017 09:02;1091.2514109;4.0
01.04.2017 09:03;1091.8801992;4.0
01.04.2017 09:04;1090.64;0.93239
01.04.2017 09:05;1092.0;2.0
01.04.2017 09:06;1092.6635446;45.83013349
01.04.2017 09:07;1092.4270062;18.14038621
01.04.2017 09:08;1092.9262763;21.00386265
01.04.2017 09:09;1092.9891442;11.67485
01.04.2017 09:10;1092.06;0.00951229
01.04.2017 09:11;1091.3354625;5.88195836
01.04.2017 09:12;1092.7931494;2.5
01.04.2017 09:13;1091.23;0.03
01.04.2017 09:14;1090.191689;51.01459
01.04.2017 09:15;1091.8061293;36.68094
01.04.2017 09:16;1091.99;0.75253049
01.04.2017 09:17;1092.0;10.48158858
01.04.2017 09:18;1092.5637868;2.37856351
01.04.2017 09:19;1092.21;0.49278142
01.04.2017 09:20;1092.9930108;9.39071778
01.04.2017 09:21;1092.951699;16.3365
01.04.2017 09:22;1092.9999633;21.22736038
01.04.2017 09:23;1093.7602797;16.37939
01.04.2017 09:24;1093.7;2.197
01.04.2017 09:25;1093.9902487;0.58659
01.04.2017 09:26;1093.8370453;2.11418889
01.04.2017 09:27;1093.4986;0.35
01.04.2017 09:28;1093.63;9.68040688
01.04.2017 09:29;1093.42;0.08583
01.04.2017 09:30;1093.2107538;6.84532632
01.04.2017 09:31;1093.9460977;2.74522147
01.04.2017 09:32;1093.8128771;0.54628522
01.04.2017 09:33;1093.2321287;5.74244773
01.04.2017 09:34;1094.2611222;2.29967948
01.04.2017 09:35;1093.1648686;24.95330355
01.04.2017 09:36;1094.2878833;0.44352
01.04.2017 09:37;1094.11;0.094
01.04.2017 09:38;1094.61;10.0
01.04.2017 09:39;1093.0622278;11.91468408
01.04.2017 09:40;1092.6129204;7.5222062
01.04.2017 09:41;1092.6129204;0.0
01.04.2017 09:42;1092.9570954;0.67465322
01.04.2017 09:43;1091.104196;1.50351251
01.04.2017 09:44;1091.1810231;1.23829394
01.04.2017 09:45;1093.3060159;114.54399665
01.04.2017 09:46;1093.3060159;0.0
01.04.2017 09:47;1089.6435021;0.85340122
01.04.2017 09:48;1090.5860878;0.23866292
01.04.2017 09:49;1088.4956061;1.26136961
01.04.2017 09:50;1088.5323085;2.95608169
01.04.2017 09:51;1088.5230484;17.96213441
01.04.2017 09:52;1089.9415179;1.22767925
01.04.2017 09:53;1089.4880383;0.90372021
01.04.2017 09:54;1088.8774594;0.82846982
01.04.2017 09:55;1095.22956;102.37996432
01.04.2017 09:56;1089.987103;11.19760501
01.04.2017 09:57;1088.3522579;74.53375383
01.04.2017 09:58;1087.7270541;1.04572819
01.04.2017 09:59;1088.211299;0.09527566
01.04.2017 10:00;1087.9707435;2.10043537
01.04.2017 10:01;1088.8763823;2.12521914
01.04.2017 10:02;1088.1444188;1.78637
01.04.2017 10:03;1088.1444188;0.0
01.04.2017 10:04;1089.0478425;0.19402315
01.04.2017 10:05;1093.2092566;37.22980261
01.04.2017 10:06;1092.2242644;3.66473824
01.04.2017 10:07;1092.4337143;0.33384187
01.04.2017 10:08;1093.65;0.055
01.04.2017 10:09;1092.8463324;0.62169302
01.04.2017 10:10;1095.0438284;0.81380203
01.04.2017 10:11;1092.9546181;5.18363045
01.04.2017 10:12;1093.2484464;4.316276
01.04.2017 10:13;1093.3896849;4.34743049
01.04.2017 10:14;1094.5265619;0.047041
01.04.2017 10:15;1093.3694449;0.94318
