Time;One-hour variance
10.01.2013 11:00;3.676462112e-07
10.01.2013 12:00;3.54677830388e-08
10.01.2013 13:00;7.15567280088e-08
10.01.2013 14:00;2.06775404162e-08
10.01.2013 15:00;8.59663684515e-07
10.01.2013 16:00;1.5515786322e-06
10.01.2013 17:00;2.22526190294e-06
10.01.2013 18:00;3.21600850221e-06
10.01.2013 19:00;1.40891398187e-06
10.01.2013 20:00;4.58300423145e-06
10.01.2013 21:00;2.89568341208e-07
10.01.2013 22:00;6.97087446774e-07
10.01.2013 23:00;3.35061873816e-07
11.01.2013 00:00;0.0
11.01.2013 01:00;1.88370061802e-06
11.01.2013 02:00;8.13690945137e-07
11.01.2013 03:00;7.0109520844e-07
11.01.2013 04:00;0.0
11.01.2013 05:00;1.45054153849e-06
11.01.2013 06:00;7.10033704635e-07
11.01.2013 07:00;2.34726455188e-06
11.01.2013 08:00;6.65177941486e-08
11.01.2013 09:00;6.65177941486e-08
11.01.2013 10:00;2.93668039458e-07
11.01.2013 11:00;6.95216176312e-07
11.01.2013 12:00;2.8715174286e-07
11.01.2013 13:00;9.48357016366e-07
11.01.2013 14:00;1.04797032149e-06
11.01.2013 15:00;7.57926724769e-07
11.01.2013 16:00;4.09533853942e-09
11.01.2013 17:00;1.65051970459e-07
11.01.2013 18:00;1.56420856567e-07
11.01.2013 19:00;3.69106983989e-08
11.01.2013 20:00;2.25516804137e-07
11.01.2013 21:00;1.39094359656e-07
11.01.2013 22:00;1.80873669422e-07
11.01.2013 23:00;1.64164565904e-08
12.01.2013 00:00;3.93401931119e-07
12.01.2013 01:00;6.56659192288e-08
12.01.2013 02:00;6.52925522961e-08
12.01.2013 03:00;3.84603381585e-07
12.01.2013 04:00;1.57267241147e-07
12.01.2013 05:00;1.37708889617e-06
12.01.2013 06:00;1.43534036448e-07
12.01.2013 07:00;1.02383752456e-07
12.01.2013 08:00;0.0
12.01.2013 09:00;1.47327728579e-07
12.01.2013 10:00;1.27370216437e-06
12.01.2013 11:00;3.17289877396e-07
12.01.2013 12:00;0.0
12.01.2013 13:00;4.07787442703e-09
12.01.2013 14:00;1.72626534164e-07
12.01.2013 15:00;6.97087446774e-07
12.01.2013 16:00;1.22801658433e-06
12.01.2013 17:00;0.0
12.01.2013 18:00;1.3592309378e-06
12.01.2013 19:00;9.80604139602e-07
12.01.2013 20:00;1.79945325787e-06
12.01.2013 21:00;6.55722778249e-08
12.01.2013 22:00;5.01245032068e-07
12.01.2013 23:00;0.0
13.01.2013 00:00;0.0
13.01.2013 01:00;1.04008870848e-07
13.01.2013 02:00;1.48595972577e-07
13.01.2013 03:00;0.0
13.01.2013 04:00;0.0
13.01.2013 05:00;0.0
13.01.2013 06:00;3.69106983989e-08
13.01.2013 07:00;0.0
13.01.2013 08:00;0.0
13.01.2013 09:00;7.29113510629e-08
13.01.2013 10:00;2.15354894504e-06
13.01.2013 11:00;6.90542245988e-07
13.01.2013 12:00;4.14246179385e-09
13.01.2013 13:00;0.0
13.01.2013 14:00;0.0
13.01.2013 15:00;0.0
13.01.2013 16:00;2.14826208527e-06
13.01.2013 17:00;1.1508908567e-06
13.01.2013 18:00;2.67694210358e-06
13.01.2013 19:00;0.0
13.01.2013 20:00;2.67696396409e-06
13.01.2013 21:00;3.58203720876e-06
13.01.2013 22:00;2.01544156166e-06
13.01.2013 23:00;1.73445881974e-08
14.01.2013 00:00;2.0571644885e-06
14.01.2013 01:00;3.34254773579e-06
14.01.2013 02:00;4.39722847604e-09
14.01.2013 03:00;1.76279709072e-08
14.01.2013 04:00;0.0
14.01.2013 05:00;1.09931045045e-07
14.01.2013 06:00;0.0
14.01.2013 07:00;5.90132371817e-06
14.01.2013 08:00;2.35146833284e-06
14.01.2013 09:00;8.55545112803e-07
14.01.2013 10:00;0.0
14.01.2013 11:00;6.42325756864e-07
14.01.2013 12:00;2.44985401343e-07
14.01.2013 13:00;1.59726208433e-07
14.01.2013 14:00;6.75667432944e-08
14.01.2013 15:00;1.06006201873e-08
14.01.2013 16:00;2.54109605201e-08
14.01.2013 17:00;0.0
14.01.2013 18:00;1.02333183799e-07
14.01.2013 19:00;3.72734073653e-08
14.01.2013 20:00;2.81418747363e-08
14.01.2013 21:00;3.17980975932e-07
14.01.2013 22:00;6.58538048078e-08
14.01.2013 23:00;1.38528346509e-06
15.01.2013 00:00;1.53914281324e-06
15.01.2013 01:00;0.0
15.01.2013 02:00;3.29372864337e-07
15.01.2013 03:00;4.09533853942e-09
15.01.2013 04:00;9.06506296397e-07
15.01.2013 05:00;1.07698216613e-06
15.01.2013 06:00;2.78272577343e-07
15.01.2013 07:00;1.29486039803e-08
15.01.2013 08:00;1.23851345501e-08
15.01.2013 09:00;2.69840410154e-06
15.01.2013 10:00;3.0187747196e-06
15.01.2013 11:00;2.5124270936e-06
15.01.2013 12:00;1.31395728673e-06
15.01.2013 13:00;1.74896919214e-07
15.01.2013 14:00;9.89081307859e-08
15.01.2013 15:00;1.37948861263e-07
15.01.2013 16:00;1.02869116644e-07
15.01.2013 17:00;1.4979311176e-06
15.01.2013 18:00;5.76209951631e-08
15.01.2013 19:00;3.05456881626e-08
15.01.2013 20:00;1.00753693455e-07
15.01.2013 21:00;9.90262730646e-07
15.01.2013 22:00;2.93530832694e-06
15.01.2013 23:00;1.38465381949e-06
16.01.2013 00:00;2.76129478328e-06
16.01.2013 01:00;1.92687230972e-08
16.01.2013 02:00;0.0
16.01.2013 03:00;5.01915406878e-07
16.01.2013 04:00;3.55285890138e-08
16.01.2013 05:00;6.53832606469e-07
16.01.2013 06:00;3.58793631628e-08
16.01.2013 07:00;4.78600636472e-07
16.01.2013 08:00;3.91486799398e-06
16.01.2013 09:00;1.04815053806e-06
16.01.2013 10:00;4.72107422436e-07
16.01.2013 11:00;2.57587826934e-06
16.01.2013 12:00;4.13438801497e-07
16.01.2013 13:00;2.75719589024e-08
16.01.2013 14:00;4.26332503458e-07
16.01.2013 15:00;5.25493658258e-07
16.01.2013 16:00;2.74264592612e-07
16.01.2013 17:00;6.06263676955e-07
16.01.2013 18:00;1.9886245703e-07
16.01.2013 19:00;3.46498662636e-08
16.01.2013 20:00;3.46498662636e-08
16.01.2013 21:00;1.94016237605e-07
16.01.2013 22:00;1.78434038875e-07
16.01.2013 23:00;4.65210517053e-07
17.01.2013 00:00;6.59751661423e-08
17.01.2013 01:00;7.56467674022e-07
17.01.2013 02:00;1.25796729014e-06
17.01.2013 03:00;9.59782464089e-08
17.01.2013 04:00;0.0
17.01.2013 05:00;3.73040824934e-09
17.01.2013 06:00;3.73040824934e-09
17.01.2013 07:00;8.01251275689e-07
17.01.2013 08:00;2.72012846612e-06
17.01.2013 09:00;9.64834333905e-07
17.01.2013 10:00;9.51775413809e-07
17.01.2013 11:00;1.95280827105e-06
17.01.2013 12:00;1.00547314442e-06
17.01.2013 13:00;3.22437443038e-08
17.01.2013 14:00;1.52456048227e-06
17.01.2013 15:00;2.15817821779e-06
17.01.2013 16:00;7.33693468427e-07
17.01.2013 17:00;9.72135878804e-07
17.01.2013 18:00;2.55200304282e-06
17.01.2013 19:00;4.59696417497e-06
17.01.2013 20:00;0.0
17.01.2013 21:00;1.57215241675e-06
17.01.2013 22:00;1.37660710656e-06
17.01.2013 23:00;9.34882367106e-07
18.01.2013 00:00;1.54019857256e-06
18.01.2013 01:00;2.92674875776e-06
18.01.2013 02:00;1.12039565652e-07
18.01.2013 03:00;9.57911534406e-07
18.01.2013 04:00;9.58499035103e-07
18.01.2013 05:00;0.0
18.01.2013 06:00;2.1103774951e-07
18.01.2013 07:00;1.15458678347e-06
18.01.2013 08:00;2.67552303486e-07
18.01.2013 09:00;3.61486998261e-06
18.01.2013 10:00;4.77192958921e-07
18.01.2013 11:00;5.07242461532e-07
18.01.2013 12:00;1.36851149939e-06
18.01.2013 13:00;2.59780187623e-06
18.01.2013 14:00;1.59435874891e-06
18.01.2013 15:00;7.77638298096e-07
18.01.2013 16:00;1.77690963449e-06
18.01.2013 17:00;3.72010769125e-06
18.01.2013 18:00;1.24662092685e-06
18.01.2013 19:00;1.19423569043e-06
18.01.2013 20:00;6.45806293477e-09
18.01.2013 21:00;2.12667388543e-07
18.01.2013 22:00;2.69330554247e-07
18.01.2013 23:00;5.57783923427e-08
19.01.2013 00:00;5.76693063322e-07
19.01.2013 01:00;2.58146139842e-07
19.01.2013 02:00;1.70650321999e-07
19.01.2013 03:00;0.0
19.01.2013 04:00;3.023541711e-08
19.01.2013 05:00;1.54984930765e-07
19.01.2013 06:00;0.0
19.01.2013 07:00;0.0
19.01.2013 08:00;0.0
19.01.2013 09:00;0.0
19.01.2013 10:00;1.34045132001e-06
19.01.2013 11:00;3.023332765e-07
19.01.2013 12:00;1.70398624613e-06
19.01.2013 13:00;6.6576112069e-07
19.01.2013 14:00;2.40424520609e-07
19.01.2013 15:00;3.43000358156e-09
19.01.2013 16:00;8.53117725326e-07
19.01.2013 17:00;6.72158142313e-08
19.01.2013 18:00;2.33999627521e-06
19.01.2013 19:00;1.03865260197e-06
19.01.2013 20:00;1.87161458747e-06
19.01.2013 21:00;3.33149269349e-07
19.01.2013 22:00;0.0
19.01.2013 23:00;4.86597043164e-07
20.01.2013 00:00;3.47131785374e-07
20.01.2013 01:00;3.35515337383e-09
20.01.2013 02:00;4.09140717291e-07
20.01.2013 03:00;4.86597043164e-07
20.01.2013 04:00;0.0
20.01.2013 05:00;0.0
20.01.2013 06:00;4.46285122638e-07
20.01.2013 07:00;0.0
20.01.2013 08:00;0.0
20.01.2013 09:00;1.26974507864e-06
20.01.2013 10:00;1.97328787354e-08
20.01.2013 11:00;1.07389462674e-06
20.01.2013 12:00;2.22512467404e-06
20.01.2013 13:00;1.19576779636e-06
20.01.2013 14:00;1.13502130917e-06
20.01.2013 15:00;1.88286170276e-06
20.01.2013 16:00;2.95315508121e-08
20.01.2013 17:00;4.74392608108e-07
20.01.2013 18:00;0.0
20.01.2013 19:00;6.98787726465e-07
20.01.2013 20:00;1.4020207548e-06
20.01.2013 21:00;3.17553725377e-06
20.01.2013 22:00;5.76253140978e-07
20.01.2013 23:00;0.0
21.01.2013 00:00;2.64476055728e-06
21.01.2013 01:00;2.48277403312e-06
21.01.2013 02:00;1.34276825936e-08
21.01.2013 03:00;6.6446736977e-09
21.01.2013 04:00;1.6772162929e-08
21.01.2013 05:00;1.60687996518e-07
21.01.2013 06:00;3.3721518652e-07
21.01.2013 07:00;2.03163858876e-07
21.01.2013 08:00;2.40438103863e-07
21.01.2013 09:00;2.24759028724e-07
21.01.2013 10:00;1.66505269255e-07
21.01.2013 11:00;5.08223835737e-07
21.01.2013 12:00;4.6502890771e-06
21.01.2013 13:00;8.80220771058e-06
21.01.2013 14:00;5.4790585012e-06
21.01.2013 15:00;5.05646518262e-06
21.01.2013 16:00;3.59136869844e-06
21.01.2013 17:00;1.64445229272e-05
21.01.2013 18:00;5.7422894249e-06
21.01.2013 19:00;8.05131777911e-06
21.01.2013 20:00;1.99895311235e-06
21.01.2013 21:00;9.53789101448e-07
21.01.2013 22:00;2.88321028043e-07
21.01.2013 23:00;8.59850786228e-07
22.01.2013 00:00;2.05298901092e-07
22.01.2013 01:00;2.95507830207e-07
22.01.2013 02:00;0.0
22.01.2013 03:00;1.96721869384e-06
22.01.2013 04:00;5.75060745773e-07
22.01.2013 05:00;1.52000347245e-06
22.01.2013 06:00;1.55618841038e-06
22.01.2013 07:00;2.97508762145e-09
22.01.2013 08:00;0.0
22.01.2013 09:00;1.47077298791e-06
22.01.2013 10:00;2.4930266947e-07
22.01.2013 11:00;3.69868157675e-07
22.01.2013 12:00;3.98992792941e-06
22.01.2013 13:00;3.21569584302e-06
22.01.2013 14:00;5.68161571957e-06
22.01.2013 15:00;8.13020715296e-07
22.01.2013 16:00;1.11417367192e-06
22.01.2013 17:00;2.59065317654e-06
22.01.2013 18:00;1.17751606235e-06
22.01.2013 19:00;7.63566659642e-07
22.01.2013 20:00;7.82274675435e-07
22.01.2013 21:00;8.17487774434e-07
22.01.2013 22:00;3.08116154512e-08
22.01.2013 23:00;1.31229571704e-06
23.01.2013 00:00;5.96952652516e-07
23.01.2013 01:00;7.81204278845e-08
23.01.2013 02:00;3.82705954758e-07
23.01.2013 03:00;0.0
23.01.2013 04:00;0.0
23.01.2013 05:00;0.0
23.01.2013 06:00;7.93926979255e-07
23.01.2013 07:00;1.89469473059e-06
23.01.2013 08:00;1.71683591313e-08
23.01.2013 09:00;1.58706008616e-06
23.01.2013 10:00;8.18011171636e-07
23.01.2013 11:00;8.56220134268e-07
23.01.2013 12:00;6.40554100626e-07
23.01.2013 13:00;9.55664656918e-07
23.01.2013 14:00;1.72663415741e-07
23.01.2013 15:00;1.22292712834e-07
23.01.2013 16:00;3.09131188062e-07
23.01.2013 17:00;4.84115623042e-07
23.01.2013 18:00;2.40097039019e-07
23.01.2013 19:00;1.23020327758e-06
23.01.2013 20:00;6.03796572507e-07
23.01.2013 21:00;5.14094461097e-07
23.01.2013 22:00;1.47506121781e-07
23.01.2013 23:00;1.81798802368e-07
24.01.2013 00:00;3.09572602848e-06
24.01.2013 01:00;1.73233797322e-06
24.01.2013 02:00;2.37684643291e-08
24.01.2013 03:00;4.26349860254e-06
24.01.2013 04:00;2.32598793542e-06
24.01.2013 05:00;1.92620633546e-05
24.01.2013 06:00;7.50310635736e-06
24.01.2013 07:00;7.09503144015e-07
24.01.2013 08:00;1.91586593296e-06
24.01.2013 09:00;5.57157461334e-06
24.01.2013 10:00;2.49074241568e-06
24.01.2013 11:00;6.08004117522e-07
24.01.2013 12:00;2.99437779336e-06
24.01.2013 13:00;1.58800964346e-06
24.01.2013 14:00;3.60516833581e-06
24.01.2013 15:00;9.15590417284e-07
24.01.2013 16:00;1.38237116166e-06
24.01.2013 17:00;4.62369475402e-06
24.01.2013 18:00;3.38539626292e-06
24.01.2013 19:00;1.08404840388e-05
24.01.2013 20:00;1.62415258433e-05
24.01.2013 21:00;2.99113827593e-05
24.01.2013 22:00;1.08604385869e-05
24.01.2013 23:00;2.31993833244e-05
25.01.2013 00:00;9.0888822309e-07
25.01.2013 01:00;5.51691427866e-05
25.01.2013 02:00;5.51711811398e-06
25.01.2013 03:00;1.49853488985e-06
25.01.2013 04:00;7.05337853869e-06
25.01.2013 05:00;5.39701262007e-08
25.01.2013 06:00;2.18531123671e-06
25.01.2013 07:00;1.89689064482e-06
25.01.2013 08:00;7.17288479667e-06
25.01.2013 09:00;1.07365130197e-06
25.01.2013 10:00;4.09496706244e-07
25.01.2013 11:00;2.03163072807e-06
25.01.2013 12:00;7.13899091192e-07
25.01.2013 13:00;2.15527998193e-06
25.01.2013 14:00;4.12000116781e-07
25.01.2013 15:00;1.15341224117e-06
25.01.2013 16:00;3.38827627239e-07
25.01.2013 17:00;6.34081661618e-07
25.01.2013 18:00;6.66928763972e-06
25.01.2013 19:00;3.20469955071e-06
25.01.2013 20:00;2.51299428239e-06
25.01.2013 21:00;5.45417276565e-07
25.01.2013 22:00;2.548248492e-07
25.01.2013 23:00;6.8037195729e-07
26.01.2013 00:00;3.21561787338e-06
26.01.2013 01:00;2.69527360376e-06
26.01.2013 02:00;1.81300506416e-06
26.01.2013 03:00;5.64925604124e-06
26.01.2013 04:00;0.0
26.01.2013 05:00;8.94696899498e-07
26.01.2013 06:00;9.00930975326e-07
26.01.2013 07:00;1.37146762343e-07
26.01.2013 08:00;1.37146762343e-07
26.01.2013 09:00;4.34231126661e-06
26.01.2013 10:00;1.12154375962e-08
26.01.2013 11:00;3.51326952535e-07
26.01.2013 12:00;3.82492109454e-08
26.01.2013 13:00;3.03206986478e-06
26.01.2013 14:00;0.0
26.01.2013 15:00;2.3213773158e-07
26.01.2013 16:00;1.34097830706e-07
26.01.2013 17:00;1.43353263547e-06
26.01.2013 18:00;2.387168318e-06
26.01.2013 19:00;4.03596593081e-06
26.01.2013 20:00;6.81926053475e-08
26.01.2013 21:00;1.11598171473e-06
26.01.2013 22:00;2.95414917422e-06
26.01.2013 23:00;1.02341373489e-06
27.01.2013 00:00;2.15648901516e-07
27.01.2013 01:00;2.76496839784e-07
27.01.2013 02:00;8.64075594745e-07
27.01.2013 03:00;2.37957061384e-08
27.01.2013 04:00;0.0
27.01.2013 05:00;0.0
27.01.2013 06:00;0.0
27.01.2013 07:00;6.84296871715e-07
27.01.2013 08:00;0.0
27.01.2013 09:00;5.17645001368e-07
27.01.2013 10:00;2.349460447e-06
27.01.2013 11:00;0.0
27.01.2013 12:00;4.8929264387e-07
27.01.2013 13:00;1.68909765339e-06
27.01.2013 14:00;7.73845715e-07
27.01.2013 15:00;1.34852816964e-06
27.01.2013 16:00;5.21882164595e-07
27.01.2013 17:00;9.53468227924e-08
27.01.2013 18:00;1.15869863419e-06
27.01.2013 19:00;6.65053996815e-07
27.01.2013 20:00;1.11171968983e-07
27.01.2013 21:00;7.24473489597e-07
27.01.2013 22:00;0.0
27.01.2013 23:00;4.93776557383e-07
28.01.2013 00:00;1.95027665649e-06
28.01.2013 01:00;6.51997081208e-08
28.01.2013 02:00;6.51997081208e-08
28.01.2013 03:00;1.53492580722e-07
28.01.2013 04:00;0.0
28.01.2013 05:00;4.50131686992e-07
28.01.2013 06:00;8.81455436132e-07
28.01.2013 07:00;1.20747281808e-06
28.01.2013 08:00;2.54389712313e-09
28.01.2013 09:00;3.56577755833e-07
28.01.2013 10:00;4.35051211306e-06
28.01.2013 11:00;2.2146198335e-06
28.01.2013 12:00;2.50033496492e-06
28.01.2013 13:00;4.33821987155e-07
28.01.2013 14:00;8.3500131e-07
28.01.2013 15:00;2.37435772908e-06
28.01.2013 16:00;5.07865523116e-06
28.01.2013 17:00;1.26493832402e-06
28.01.2013 18:00;1.01549363689e-06
28.01.2013 19:00;1.74057609794e-07
28.01.2013 20:00;4.20218925924e-06
28.01.2013 21:00;1.69852614678e-06
28.01.2013 22:00;3.89918108082e-06
28.01.2013 23:00;1.66621347043e-07
29.01.2013 00:00;1.83522539704e-07
29.01.2013 01:00;5.23068367996e-07
29.01.2013 02:00;8.40959806326e-08
29.01.2013 03:00;1.74402360561e-06
29.01.2013 04:00;9.17521880383e-09
29.01.2013 05:00;9.15566586061e-09
29.01.2013 06:00;2.95736963385e-07
29.01.2013 07:00;8.93522864917e-09
29.01.2013 08:00;2.1084891096e-06
29.01.2013 09:00;1.05633275337e-06
29.01.2013 10:00;8.43256551121e-06
29.01.2013 11:00;5.16064392549e-06
29.01.2013 12:00;5.29530437624e-06
29.01.2013 13:00;1.34078803335e-06
29.01.2013 14:00;6.04877908283e-06
29.01.2013 15:00;7.44012545732e-06
29.01.2013 16:00;1.02922178157e-06
29.01.2013 17:00;3.12404474583e-06
29.01.2013 18:00;1.82707584429e-06
29.01.2013 19:00;1.81791909663e-06
29.01.2013 20:00;2.02864257891e-06
29.01.2013 21:00;6.43176044687e-06
29.01.2013 22:00;1.14103649117e-06
29.01.2013 23:00;1.41718826079e-06
30.01.2013 00:00;1.46690959321e-07
