<<<<<<< HEAD
Time;One-hour variance
153.0;6.21569712147e-07
154.0;3.02553121352e-07
155.0;3.9678131265e-06
156.0;1.17606178238e-06
157.0;3.00228201883e-07
158.0;8.84064863777e-07
159.0;4.64311880352e-07
160.0;2.5085735162e-07
161.0;1.77434819916e-08
162.0;9.57260233145e-09
163.0;1.43589031535e-08
164.0;1.85210723539e-08
165.0;6.18057003363e-07
166.0;0.0
167.0;0.0
168.0;2.96126885982e-07
169.0;0.0
170.0;4.6727427501e-07
171.0;1.85210723539e-08
172.0;0.0
173.0;0.0
174.0;1.85210723539e-08
175.0;1.71063893914e-07
176.0;6.52391629804e-07
177.0;2.46747059171e-07
178.0;4.26089141071e-07
179.0;5.34811743254e-07
180.0;5.23167453491e-08
181.0;8.38548120159e-07
182.0;5.93331990892e-07
183.0;5.06313676887e-07
184.0;9.06625516317e-09
185.0;2.49597846812e-07
186.0;1.38298809168e-08
187.0;2.18725389643e-06
188.0;1.11312933243e-05
189.0;1.45578589809e-06
190.0;7.0878309052e-07
191.0;2.25648768895e-07
192.0;8.52265810225e-09
193.0;6.42557981552e-07
194.0;7.19953008384e-08
195.0;0.0
196.0;0.0
197.0;0.0
198.0;2.18684983808e-07
199.0;1.19970822805e-06
200.0;1.4105847375e-06
201.0;1.1261582186e-06
202.0;7.23179123042e-06
203.0;5.25236295034e-07
204.0;1.80708006663e-06
205.0;1.9195342911e-07
206.0;8.86729437191e-09
207.0;7.24734917027e-07
208.0;3.68287567023e-06
209.0;3.62735564496e-07
210.0;2.11847187249e-08
211.0;1.05113635014e-06
212.0;7.45816465834e-06
213.0;1.18462927738e-07
214.0;1.38696351162e-06
215.0;8.7379091396e-07
216.0;1.37776262677e-06
217.0;4.36491977556e-09
218.0;0.0
219.0;4.39423536318e-08
220.0;0.0
221.0;4.86997565376e-08
222.0;3.65256758837e-08
223.0;7.03038369238e-08
224.0;5.96997327372e-07
225.0;2.5624702626e-08
226.0;3.09917144303e-06
227.0;3.676462112e-07
228.0;3.54677830388e-08
229.0;7.15567280088e-08
230.0;2.06775404162e-08
231.0;8.59663684515e-07
232.0;1.5515786322e-06
233.0;2.22526190294e-06
234.0;3.21600850221e-06
235.0;1.40891398187e-06
236.0;4.58300423145e-06
237.0;2.89568341208e-07
238.0;6.97087446774e-07
239.0;3.35061873816e-07
240.0;0.0
241.0;1.88370061802e-06
242.0;8.13690945137e-07
243.0;7.0109520844e-07
244.0;0.0
245.0;1.45054153849e-06
246.0;7.10033704635e-07
247.0;2.34726455188e-06
248.0;6.65177941486e-08
249.0;6.65177941486e-08
250.0;2.93668039458e-07
251.0;6.95216176312e-07
252.0;2.8715174286e-07
253.0;9.48357016366e-07
254.0;1.04797032149e-06
255.0;7.57926724769e-07
256.0;4.09533853942e-09
257.0;1.65051970459e-07
258.0;1.56420856567e-07
259.0;3.69106983989e-08
260.0;2.25516804137e-07
261.0;1.39094359656e-07
262.0;1.80873669422e-07
263.0;1.64164565904e-08
264.0;3.93401931119e-07
265.0;6.56659192288e-08
266.0;6.52925522961e-08
267.0;3.84603381585e-07
268.0;1.57267241147e-07
269.0;1.37708889617e-06
270.0;1.43534036448e-07
271.0;1.02383752456e-07
272.0;0.0
273.0;1.47327728579e-07
274.0;1.27370216437e-06
275.0;3.17289877396e-07
276.0;0.0
277.0;4.07787442703e-09
278.0;1.72626534164e-07
279.0;6.97087446774e-07
280.0;1.22801658433e-06
281.0;0.0
282.0;1.3592309378e-06
283.0;9.80604139602e-07
284.0;1.79945325787e-06
285.0;6.55722778249e-08
286.0;5.01245032068e-07
287.0;0.0
288.0;0.0
289.0;1.04008870848e-07
290.0;1.48595972577e-07
291.0;0.0
292.0;0.0
293.0;0.0
294.0;3.69106983989e-08
295.0;0.0
296.0;0.0
297.0;7.29113510629e-08
298.0;2.15354894504e-06
299.0;6.90542245988e-07
300.0;4.14246179385e-09
301.0;0.0
302.0;0.0
303.0;0.0
304.0;2.14826208527e-06
305.0;1.1508908567e-06
306.0;2.67694210358e-06
307.0;0.0
308.0;2.67696396409e-06
309.0;3.58203720876e-06
310.0;2.01544156166e-06
311.0;1.73445881974e-08
312.0;2.0571644885e-06
313.0;3.34254773579e-06
314.0;4.39722847604e-09
315.0;1.76279709072e-08
316.0;0.0
317.0;1.09931045045e-07
318.0;0.0
319.0;5.90132371817e-06
320.0;2.35146833284e-06
321.0;8.55545112803e-07
322.0;0.0
323.0;6.42325756864e-07
324.0;2.44985401343e-07
325.0;1.59726208433e-07
326.0;6.75667432944e-08
327.0;1.06006201873e-08
328.0;2.54109605201e-08
329.0;0.0
330.0;1.02333183799e-07
331.0;3.72734073653e-08
332.0;2.81418747363e-08
333.0;3.17980975932e-07
334.0;6.58538048078e-08
335.0;1.38528346509e-06
336.0;1.53914281324e-06
337.0;0.0
338.0;3.29372864337e-07
339.0;4.09533853942e-09
340.0;9.06506296397e-07
341.0;1.07698216613e-06
342.0;2.78272577343e-07
343.0;1.29486039803e-08
344.0;1.23851345501e-08
345.0;2.69840410154e-06
346.0;3.0187747196e-06
347.0;2.5124270936e-06
348.0;1.31395728673e-06
349.0;1.74896919214e-07
350.0;9.89081307859e-08
351.0;1.37948861263e-07
352.0;1.02869116644e-07
353.0;1.4979311176e-06
354.0;5.76209951631e-08
355.0;3.05456881626e-08
356.0;1.00753693455e-07
357.0;9.90262730646e-07
358.0;2.93530832694e-06
359.0;1.38465381949e-06
360.0;2.76129478328e-06
361.0;1.92687230972e-08
362.0;0.0
363.0;5.01915406878e-07
364.0;3.55285890138e-08
365.0;6.53832606469e-07
366.0;3.58793631628e-08
367.0;4.78600636472e-07
368.0;3.91486799398e-06
369.0;1.04815053806e-06
370.0;4.72107422436e-07
371.0;2.57587826934e-06
372.0;4.13438801497e-07
373.0;2.75719589024e-08
374.0;4.26332503458e-07
375.0;5.25493658258e-07
376.0;2.74264592612e-07
377.0;6.06263676955e-07
378.0;1.9886245703e-07
379.0;3.46498662636e-08
380.0;3.46498662636e-08
381.0;1.94016237605e-07
382.0;1.78434038875e-07
383.0;4.65210517053e-07
384.0;6.59751661423e-08
385.0;7.56467674022e-07
386.0;1.25796729014e-06
387.0;9.59782464089e-08
388.0;0.0
389.0;3.73040824934e-09
390.0;3.73040824934e-09
391.0;8.01251275689e-07
392.0;2.72012846612e-06
393.0;9.64834333905e-07
394.0;9.51775413809e-07
395.0;1.95280827105e-06
396.0;1.00547314442e-06
397.0;3.22437443038e-08
398.0;1.52456048227e-06
399.0;2.15817821779e-06
400.0;7.33693468427e-07
401.0;9.72135878804e-07
402.0;2.55200304282e-06
403.0;4.59696417497e-06
404.0;0.0
405.0;1.57215241675e-06
406.0;1.37660710656e-06
407.0;9.34882367106e-07
408.0;1.54019857256e-06
409.0;2.92674875776e-06
410.0;1.12039565652e-07
411.0;9.57911534406e-07
412.0;9.58499035103e-07
413.0;0.0
414.0;2.1103774951e-07
415.0;1.15458678347e-06
416.0;2.67552303486e-07
417.0;3.61486998261e-06
418.0;4.77192958921e-07
419.0;5.07242461532e-07
420.0;1.36851149939e-06
421.0;2.59780187623e-06
422.0;1.59435874891e-06
423.0;7.77638298096e-07
424.0;1.77690963449e-06
425.0;3.72010769125e-06
426.0;1.24662092685e-06
427.0;1.19423569043e-06
428.0;6.45806293477e-09
429.0;2.12667388543e-07
430.0;2.69330554247e-07
431.0;5.57783923427e-08
432.0;5.76693063322e-07
433.0;2.58146139842e-07
434.0;1.70650321999e-07
435.0;0.0
436.0;3.023541711e-08
437.0;1.54984930765e-07
438.0;0.0
439.0;0.0
440.0;0.0
441.0;0.0
442.0;1.34045132001e-06
443.0;3.023332765e-07
444.0;1.70398624613e-06
445.0;6.6576112069e-07
446.0;2.40424520609e-07
447.0;3.43000358156e-09
448.0;8.53117725326e-07
449.0;6.72158142313e-08
450.0;2.33999627521e-06
451.0;1.03865260197e-06
452.0;1.87161458747e-06
453.0;3.33149269349e-07
454.0;0.0
455.0;4.86597043164e-07
456.0;3.47131785374e-07
457.0;3.35515337383e-09
458.0;4.09140717291e-07
459.0;4.86597043164e-07
460.0;0.0
461.0;0.0
462.0;4.46285122638e-07
463.0;0.0
464.0;0.0
465.0;1.26974507864e-06
466.0;1.97328787354e-08
467.0;1.07389462674e-06
468.0;2.22512467404e-06
469.0;1.19576779636e-06
470.0;1.13502130917e-06
471.0;1.88286170276e-06
472.0;2.95315508121e-08
473.0;4.74392608108e-07
474.0;0.0
475.0;6.98787726465e-07
476.0;1.4020207548e-06
477.0;3.17553725377e-06
478.0;5.76253140978e-07
479.0;0.0
480.0;2.64476055728e-06
481.0;2.48277403312e-06
482.0;1.34276825936e-08
483.0;6.6446736977e-09
484.0;1.6772162929e-08
485.0;1.60687996518e-07
486.0;3.3721518652e-07
487.0;2.03163858876e-07
488.0;2.40438103863e-07
489.0;2.24759028724e-07
490.0;1.66505269255e-07
491.0;5.08223835737e-07
492.0;4.6502890771e-06
493.0;8.80220771058e-06
494.0;5.4790585012e-06
495.0;5.05646518262e-06
496.0;3.59136869844e-06
497.0;1.64445229272e-05
498.0;5.7422894249e-06
499.0;8.05131777911e-06
500.0;1.99895311235e-06
501.0;9.53789101448e-07
502.0;2.88321028043e-07
503.0;8.59850786228e-07
504.0;2.05298901092e-07
505.0;2.95507830207e-07
506.0;0.0
507.0;1.96721869384e-06
508.0;5.75060745773e-07
509.0;1.52000347245e-06
510.0;1.55618841038e-06
511.0;2.97508762145e-09
512.0;0.0
513.0;1.47077298791e-06
514.0;2.4930266947e-07
515.0;3.69868157675e-07
516.0;3.98992792941e-06
517.0;3.21569584302e-06
518.0;5.68161571957e-06
519.0;8.13020715296e-07
520.0;1.11417367192e-06
521.0;2.59065317654e-06
522.0;1.17751606235e-06
523.0;7.63566659642e-07
524.0;7.82274675435e-07
525.0;8.17487774434e-07
526.0;3.08116154512e-08
527.0;1.31229571704e-06
528.0;5.96952652516e-07
529.0;7.81204278845e-08
530.0;3.82705954758e-07
531.0;0.0
532.0;0.0
533.0;0.0
534.0;7.93926979255e-07
535.0;1.89469473059e-06
536.0;1.71683591313e-08
537.0;1.58706008616e-06
538.0;8.18011171636e-07
539.0;8.56220134268e-07
540.0;6.40554100626e-07
541.0;9.55664656918e-07
542.0;1.72663415741e-07
543.0;1.22292712834e-07
544.0;3.09131188062e-07
545.0;4.84115623042e-07
546.0;2.40097039019e-07
547.0;1.23020327758e-06
548.0;6.03796572507e-07
549.0;5.14094461097e-07
550.0;1.47506121781e-07
551.0;1.81798802368e-07
552.0;3.09572602848e-06
553.0;1.73233797322e-06
554.0;2.37684643291e-08
555.0;4.26349860254e-06
556.0;2.32598793542e-06
557.0;1.92620633546e-05
558.0;7.50310635736e-06
559.0;7.09503144015e-07
560.0;1.91586593296e-06
561.0;5.57157461334e-06
562.0;2.49074241568e-06
563.0;6.08004117522e-07
564.0;2.99437779336e-06
565.0;1.58800964346e-06
566.0;3.60516833581e-06
567.0;9.15590417284e-07
568.0;1.38237116166e-06
569.0;4.62369475402e-06
570.0;3.38539626292e-06
571.0;1.08404840388e-05
572.0;1.62415258433e-05
573.0;2.99113827593e-05
574.0;1.08604385869e-05
575.0;2.31993833244e-05
576.0;9.0888822309e-07
577.0;5.51691427866e-05
578.0;5.51711811398e-06
579.0;1.49853488985e-06
580.0;7.05337853869e-06
581.0;5.39701262007e-08
582.0;2.18531123671e-06
583.0;1.89689064482e-06
584.0;7.17288479667e-06
585.0;1.07365130197e-06
586.0;4.09496706244e-07
587.0;2.03163072807e-06
588.0;7.13899091192e-07
589.0;2.15527998193e-06
590.0;4.12000116781e-07
591.0;1.15341224117e-06
592.0;3.38827627239e-07
593.0;6.34081661618e-07
594.0;6.66928763972e-06
595.0;3.20469955071e-06
596.0;2.51299428239e-06
597.0;5.45417276565e-07
598.0;2.548248492e-07
599.0;6.8037195729e-07
600.0;3.21561787338e-06
601.0;2.69527360376e-06
602.0;1.81300506416e-06
603.0;5.64925604124e-06
604.0;0.0
605.0;8.94696899498e-07
606.0;9.00930975326e-07
607.0;1.37146762343e-07
608.0;1.37146762343e-07
609.0;4.34231126661e-06
610.0;1.12154375962e-08
611.0;3.51326952535e-07
612.0;3.82492109454e-08
613.0;3.03206986478e-06
614.0;0.0
615.0;2.3213773158e-07
616.0;1.34097830706e-07
617.0;1.43353263547e-06
618.0;2.387168318e-06
619.0;4.03596593081e-06
620.0;6.81926053475e-08
621.0;1.11598171473e-06
622.0;2.95414917422e-06
623.0;1.02341373489e-06
624.0;2.15648901516e-07
625.0;2.76496839784e-07
626.0;8.64075594745e-07
627.0;2.37957061384e-08
628.0;0.0
629.0;0.0
630.0;0.0
631.0;6.84296871715e-07
632.0;0.0
633.0;5.17645001368e-07
634.0;2.349460447e-06
635.0;0.0
636.0;4.8929264387e-07
637.0;1.68909765339e-06
638.0;7.73845715e-07
639.0;1.34852816964e-06
640.0;5.21882164595e-07
641.0;9.53468227924e-08
642.0;1.15869863419e-06
643.0;6.65053996815e-07
644.0;1.11171968983e-07
645.0;7.24473489597e-07
646.0;0.0
647.0;4.93776557383e-07
648.0;1.95027665649e-06
649.0;6.51997081208e-08
650.0;6.51997081208e-08
651.0;1.53492580722e-07
652.0;0.0
653.0;4.50131686992e-07
654.0;8.81455436132e-07
655.0;1.20747281808e-06
656.0;2.54389712313e-09
657.0;3.56577755833e-07
658.0;4.35051211306e-06
659.0;2.2146198335e-06
660.0;2.50033496492e-06
661.0;4.33821987155e-07
662.0;8.3500131e-07
663.0;2.37435772908e-06
664.0;5.07865523116e-06
665.0;1.26493832402e-06
666.0;1.01549363689e-06
667.0;1.74057609794e-07
668.0;4.20218925924e-06
669.0;1.69852614678e-06
670.0;3.89918108082e-06
671.0;1.66621347043e-07
672.0;1.83522539704e-07
673.0;5.23068367996e-07
674.0;8.40959806326e-08
675.0;1.74402360561e-06
676.0;9.17521880383e-09
677.0;9.15566586061e-09
678.0;2.95736963385e-07
679.0;8.93522864917e-09
680.0;2.1084891096e-06
681.0;1.05633275337e-06
682.0;8.43256551121e-06
683.0;5.16064392549e-06
684.0;5.29530437624e-06
685.0;1.34078803335e-06
686.0;6.04877908283e-06
687.0;7.44012545732e-06
688.0;1.02922178157e-06
689.0;3.12404474583e-06
690.0;1.82707584429e-06
691.0;1.81791909663e-06
692.0;2.02864257891e-06
693.0;6.43176044687e-06
694.0;1.14103649117e-06
695.0;1.41718826079e-06
696.0;1.46690959321e-07
697.0;2.44391355582e-06
698.0;0.0
699.0;0.0
700.0;0.0
701.0;4.35751045089e-07
702.0;0.0
703.0;2.78513126387e-08
704.0;3.93377271355e-07
705.0;7.77505408148e-06
706.0;1.67313128968e-06
707.0;9.30839129688e-06
708.0;1.99789638786e-06
709.0;1.65234796063e-06
710.0;7.72268690024e-07
711.0;0.0
712.0;1.77239116125e-06
713.0;9.62010861671e-07
714.0;9.12089173391e-07
715.0;1.11217035954e-06
716.0;2.10328951533e-08
717.0;1.58776392745e-06
718.0;1.36319841404e-06
719.0;3.58516060199e-07
720.0;1.52253965589e-06
721.0;0.0
722.0;1.97508868673e-08
723.0;2.67187567234e-08
724.0;6.57125197843e-09
725.0;0.0
726.0;6.50273360906e-09
727.0;1.34891203633e-07
728.0;8.11472269509e-07
729.0;2.06669990219e-06
730.0;1.9464955334e-06
731.0;3.12005207092e-06
732.0;4.11098134741e-09
733.0;4.13101288419e-07
734.0;3.74221673308e-06
735.0;3.05266917662e-06
736.0;1.33135439899e-05
737.0;2.57182780175e-06
738.0;1.61712441677e-06
739.0;3.22737198464e-07
740.0;9.29002485113e-08
741.0;2.00756881718e-06
742.0;1.94378831695e-06
743.0;3.41715274578e-06
744.0;0.0
745.0;6.04895999168e-07
746.0;5.60478698726e-07
747.0;2.82932992585e-06
748.0;1.1292711239e-06
749.0;3.16737987011e-06
750.0;2.14995553423e-08
751.0;8.94037507933e-07
752.0;2.35130736697e-06
753.0;4.53411047357e-06
754.0;6.17818474362e-07
755.0;1.40433634487e-07
756.0;6.2742500651e-07
757.0;1.62957861593e-06
758.0;3.85043605142e-06
759.0;1.88803981675e-06
760.0;1.38293670384e-06
761.0;1.8718396488e-09
762.0;8.19555509635e-07
763.0;1.65999786379e-07
764.0;2.39918590336e-08
765.0;1.77718051127e-06
766.0;2.12378591259e-06
767.0;2.60183976788e-06
768.0;1.02311990208e-07
769.0;2.21822828822e-07
770.0;9.34069428475e-07
771.0;0.0
772.0;4.36604517832e-07
773.0;7.44040954252e-07
774.0;1.58610403522e-07
775.0;2.8606829278e-07
776.0;1.33083003884e-06
777.0;3.72236276182e-08
778.0;4.88451622952e-06
779.0;4.06221838652e-07
780.0;7.04670877836e-07
781.0;3.82309690178e-07
782.0;7.0353338769e-07
783.0;0.0
784.0;0.0
785.0;6.82479678828e-07
786.0;1.00536658035e-09
787.0;1.70867365761e-06
788.0;2.9292435984e-07
789.0;1.78643460344e-06
790.0;0.0
791.0;5.35794662462e-08
792.0;6.61339580144e-06
793.0;1.23606607178e-07
794.0;2.45028071503e-07
795.0;0.0
796.0;2.45028071503e-07
797.0;0.0
798.0;4.16875102046e-09
799.0;0.0
800.0;0.0
801.0;4.56548635084e-07
802.0;8.75049294659e-07
803.0;1.78296072329e-08
804.0;1.22268175361e-06
805.0;2.45273961902e-07
806.0;0.0
807.0;2.02603860283e-07
808.0;1.64953172227e-07
809.0;1.90789904256e-06
810.0;5.0319513075e-08
811.0;8.30346062853e-07
812.0;1.21537829509e-06
813.0;2.12023756514e-06
814.0;1.07910194832e-06
815.0;1.07725519244e-06
816.0;4.23350004233e-06
817.0;7.63012989084e-09
818.0;8.92554011301e-07
819.0;6.92349653843e-07
820.0;1.89920536411e-09
821.0;6.29619785991e-08
822.0;1.22408208968e-07
823.0;4.7390311211e-08
824.0;0.0
825.0;2.32612573216e-06
826.0;7.7695247099e-07
827.0;3.88085639319e-07
828.0;1.52828366604e-06
829.0;6.3088125253e-07
830.0;6.19810087919e-07
831.0;2.44546128889e-06
832.0;1.50083105955e-06
833.0;2.20115487546e-06
834.0;2.96375682439e-06
835.0;2.93578790671e-06
836.0;6.4321497541e-07
837.0;1.78132053269e-06
838.0;4.47234956632e-06
839.0;3.47659266817e-07
840.0;0.0
841.0;7.05815807696e-08
842.0;1.05163734888e-07
843.0;6.80870552115e-07
844.0;2.8405837964e-07
845.0;1.16425384697e-06
846.0;1.76540767605e-08
847.0;1.8018527375e-07
848.0;4.47976308527e-07
849.0;3.72062705252e-07
850.0;3.54021447787e-06
851.0;1.17212035075e-06
852.0;4.40671497769e-06
853.0;1.62281839646e-06
854.0;2.3315613979e-06
855.0;1.28944749818e-06
856.0;8.02904844185e-06
857.0;1.94616712913e-09
858.0;1.5087958249e-06
859.0;1.205131433e-06
860.0;3.34713785213e-06
861.0;1.12926102126e-06
862.0;1.42974588802e-06
863.0;2.02383348021e-07
864.0;2.66815454918e-07
865.0;0.0
866.0;1.8215544881e-07
867.0;8.2623174975e-07
868.0;1.06390425005e-07
869.0;1.68141278508e-08
870.0;1.87160851212e-07
871.0;6.86439849785e-08
872.0;1.17769292202e-07
873.0;7.01084458011e-07
874.0;9.76368660923e-07
875.0;1.68271660554e-06
876.0;1.32419875306e-06
877.0;1.13994556628e-08
878.0;7.7462473328e-07
879.0;1.84682847048e-09
880.0;5.01247243376e-08
881.0;1.03289474071e-07
882.0;3.50938469414e-07
883.0;7.01847659419e-08
884.0;7.28820375959e-08
885.0;2.18316630496e-07
886.0;0.0
887.0;1.17465107758e-07
888.0;1.20435915891e-07
889.0;9.09322233232e-08
890.0;0.0
891.0;0.0
892.0;0.0
893.0;0.0
894.0;1.4873789865e-07
895.0;3.3526500909e-08
896.0;1.10928116805e-07
897.0;4.200534491e-07
898.0;5.87558425804e-07
899.0;2.92136874231e-07
900.0;4.0779260549e-07
901.0;4.40956646321e-07
902.0;9.42279114522e-07
903.0;5.25257291543e-07
904.0;1.30485037109e-06
905.0;3.31121600378e-06
906.0;1.57647142085e-08
907.0;7.28367461222e-06
908.0;7.57552429327e-07
909.0;2.12661880286e-06
910.0;1.5464435505e-06
911.0;5.01983724157e-07
912.0;4.92518621275e-07
913.0;0.0
914.0;1.71817331237e-07
915.0;6.39531656348e-07
916.0;3.97593963564e-07
917.0;3.69265821115e-07
918.0;0.0
919.0;4.99611548352e-07
920.0;1.37801287415e-06
921.0;5.66734952252e-07
922.0;1.18932702612e-06
923.0;0.0
924.0;1.48879165993e-06
925.0;4.65109805813e-07
926.0;1.32392418211e-08
927.0;4.52231430311e-07
928.0;3.61446125989e-06
929.0;5.69838839548e-06
930.0;4.71312135118e-07
931.0;2.31932580487e-07
932.0;1.594762872e-09
933.0;8.26348290426e-08
934.0;3.17912700245e-07
935.0;2.82771956259e-07
936.0;0.0
937.0;1.19267541621e-06
938.0;0.0
939.0;0.0
940.0;0.0
941.0;2.55048741005e-08
942.0;5.27687046754e-08
943.0;7.84924079975e-08
944.0;1.93483556138e-07
945.0;2.42925989025e-07
946.0;4.50826780091e-07
947.0;1.35422044394e-06
948.0;2.46832493231e-06
949.0;1.63750190874e-06
950.0;9.57197505882e-07
951.0;2.28200083067e-06
952.0;5.424069012e-07
953.0;1.18894857837e-06
954.0;2.11530865385e-06
955.0;0.0
956.0;8.83625313496e-07
957.0;1.70052520306e-06
958.0;4.2462964558e-07
959.0;1.35486015351e-06
960.0;2.0288661999e-06
961.0;2.74294135867e-07
962.0;0.0
963.0;0.0
964.0;0.0
965.0;0.0
966.0;0.0
967.0;5.0845626549e-07
968.0;1.24740888942e-06
969.0;1.29604807918e-06
970.0;2.1185021857e-07
971.0;5.84964326992e-09
972.0;3.42442505154e-06
973.0;3.18700450478e-06
974.0;5.62780452968e-07
975.0;1.04562812543e-06
976.0;5.26773689081e-06
977.0;2.47062918593e-07
978.0;7.32526570384e-07
979.0;5.64978622956e-07
980.0;3.9375869836e-07
981.0;5.91498787626e-09
982.0;1.45726910467e-06
983.0;1.44024044651e-07
984.0;7.04823549318e-07
985.0;6.57892536046e-07
986.0;6.74825411349e-07
987.0;2.94512271074e-07
988.0;0.0
989.0;0.0
990.0;2.28116868338e-08
991.0;1.89104831504e-07
992.0;9.68571800787e-07
993.0;3.10668037585e-06
994.0;1.5429954872e-06
995.0;2.684858358e-06
996.0;1.28292596377e-06
997.0;1.21161460159e-07
998.0;1.05844917344e-06
999.0;4.50534782123e-09
1000.0;1.59043721506e-06
1001.0;2.45882499868e-06
1002.0;2.72509663396e-07
1003.0;3.71029077646e-06
1004.0;1.56986637266e-06
1005.0;7.53910027803e-07
1006.0;6.29100872352e-07
1007.0;5.12766819862e-08
1008.0;3.21435528266e-07
1009.0;0.0
1010.0;1.39911691146e-09
1011.0;2.8464792017e-09
1012.0;5.58947783177e-09
1013.0;5.58947783177e-09
1014.0;4.29143028895e-09
1015.0;5.41626982974e-08
1016.0;1.00874235343e-06
1017.0;5.08119385395e-07
1018.0;1.08390571752e-05
1019.0;1.33258868982e-06
1020.0;9.14299276974e-07
1021.0;1.66596921211e-06
1022.0;1.37499588818e-06
1023.0;1.66664838507e-06
1024.0;1.89623339115e-06
1025.0;2.76966761561e-07
1026.0;8.00555771784e-07
1027.0;1.2621315734e-07
1028.0;1.86819619407e-07
1029.0;7.74209850563e-07
1030.0;8.75557087529e-07
1031.0;3.26095839755e-06
1032.0;2.64755664853e-06
1033.0;2.47590557954e-06
1034.0;1.48930147646e-06
1035.0;3.62926828647e-07
1036.0;2.08301887549e-07
1037.0;5.0197985362e-07
1038.0;4.31614659528e-06
1039.0;8.42133452996e-07
1040.0;2.41424590185e-06
1041.0;2.51055178766e-06
1042.0;3.30680700029e-06
1043.0;4.82805608176e-07
1044.0;1.499844105e-06
1045.0;1.3161595678e-06
1046.0;6.04772269175e-07
1047.0;1.43866346888e-06
1048.0;6.29573050758e-07
1049.0;7.72342711734e-08
1050.0;2.1978012589e-06
1051.0;2.42827372583e-06
1052.0;2.26351571869e-06
1053.0;2.66475687176e-07
1054.0;8.03626974778e-07
1055.0;5.31070859231e-06
1056.0;3.12454437398e-05
