Time;Rolls estimator
04.01.2013 15:00;0
04.01.2013 16:00;0
04.01.2013 17:00;0.0007220293896875584
04.01.2013 18:00;0.00038539685376194914
04.01.2013 19:00;0.00020347399412399164
04.01.2013 20:00;0.0001492343378096987
04.01.2013 21:00;nan
04.01.2013 22:00;nan
04.01.2013 23:00;nan
05.01.2013 00:00;nan
05.01.2013 01:00;-0.0
05.01.2013 02:00;-0.0
05.01.2013 03:00;-0.0
05.01.2013 04:00;5.062012049858301e-05
05.01.2013 05:00;nan
05.01.2013 06:00;nan
05.01.2013 07:00;3.360326256870349e-05
05.01.2013 08:00;nan
05.01.2013 09:00;nan
05.01.2013 10:00;nan
05.01.2013 11:00;nan
05.01.2013 12:00;0.0003274806235111055
05.01.2013 13:00;8.029664655722412e-05
05.01.2013 14:00;0
05.01.2013 15:00;-0.0
05.01.2013 16:00;nan
05.01.2013 17:00;nan
05.01.2013 18:00;nan
05.01.2013 19:00;0.0005566288848252565
05.01.2013 20:00;0
05.01.2013 21:00;0
05.01.2013 22:00;0
05.01.2013 23:00;0
06.01.2013 00:00;-0.0
06.01.2013 01:00;-0.0
06.01.2013 02:00;nan
06.01.2013 03:00;nan
06.01.2013 04:00;5.09197820481066e-05
06.01.2013 05:00;nan
06.01.2013 06:00;nan
06.01.2013 07:00;nan
06.01.2013 08:00;nan
06.01.2013 09:00;nan
06.01.2013 10:00;0
06.01.2013 11:00;3.595078398337269e-05
06.01.2013 12:00;nan
06.01.2013 13:00;nan
06.01.2013 14:00;0
06.01.2013 15:00;nan
06.01.2013 16:00;nan
06.01.2013 17:00;nan
06.01.2013 18:00;nan
06.01.2013 19:00;0
06.01.2013 20:00;0.0007225970122136879
06.01.2013 21:00;0
06.01.2013 22:00;0.0005423062910549331
06.01.2013 23:00;0
07.01.2013 00:00;-0.0
07.01.2013 01:00;-0.0
07.01.2013 02:00;nan
07.01.2013 03:00;nan
07.01.2013 04:00;nan
07.01.2013 05:00;nan
07.01.2013 06:00;nan
07.01.2013 07:00;0
07.01.2013 08:00;0
07.01.2013 09:00;0
07.01.2013 10:00;-0.0
07.01.2013 11:00;0
07.01.2013 12:00;0
07.01.2013 13:00;-0.0
07.01.2013 14:00;0
07.01.2013 15:00;-0.0
07.01.2013 16:00;0
07.01.2013 17:00;0
07.01.2013 18:00;6.198498411537544e-05
07.01.2013 19:00;9.800662288131964e-05
07.01.2013 20:00;-0.0
07.01.2013 21:00;0
07.01.2013 22:00;0
07.01.2013 23:00;nan
08.01.2013 00:00;nan
08.01.2013 01:00;nan
08.01.2013 02:00;nan
08.01.2013 03:00;nan
08.01.2013 04:00;0.0001132765656676261
08.01.2013 05:00;nan
08.01.2013 06:00;nan
08.01.2013 07:00;nan
08.01.2013 08:00;0
08.01.2013 09:00;0.0003503229786803234
08.01.2013 10:00;0.00033219757705821534
08.01.2013 11:00;0.00010671323248532181
08.01.2013 12:00;0.00015052922756883977
08.01.2013 13:00;0
08.01.2013 14:00;0
08.01.2013 15:00;0.00017370549315227847
08.01.2013 16:00;0.0006871096747964755
08.01.2013 17:00;0
08.01.2013 18:00;0
08.01.2013 19:00;0
08.01.2013 20:00;-0.0
08.01.2013 21:00;0
08.01.2013 22:00;0
08.01.2013 23:00;0
09.01.2013 00:00;0
09.01.2013 01:00;7.812444995260317e-05
09.01.2013 02:00;0
09.01.2013 03:00;0.00018653219832203983
09.01.2013 04:00;nan
09.01.2013 05:00;nan
09.01.2013 06:00;nan
09.01.2013 07:00;nan
09.01.2013 08:00;0
09.01.2013 09:00;-0.0
09.01.2013 10:00;0
09.01.2013 11:00;0
09.01.2013 12:00;0.0007263650471094768
09.01.2013 13:00;0.00048381469814369184
09.01.2013 14:00;0
09.01.2013 15:00;7.369222985721427e-05
09.01.2013 16:00;0
09.01.2013 17:00;0
09.01.2013 18:00;0.0002968521251207176
09.01.2013 19:00;0.00012036109990316385
09.01.2013 20:00;0
09.01.2013 21:00;0
09.01.2013 22:00;0
09.01.2013 23:00;0.00032904055779273865
10.01.2013 00:00;0
10.01.2013 01:00;0
10.01.2013 02:00;0
10.01.2013 03:00;nan
10.01.2013 04:00;nan
10.01.2013 05:00;nan
10.01.2013 06:00;nan
10.01.2013 07:00;-0.0
10.01.2013 08:00;-0.0
10.01.2013 09:00;9.832859516680429e-05
10.01.2013 10:00;8.492017986469458e-05
10.01.2013 11:00;0.0001119889865505713
10.01.2013 12:00;0
10.01.2013 13:00;0
10.01.2013 14:00;-0.0
10.01.2013 15:00;9.392482974222766e-05
10.01.2013 16:00;0
10.01.2013 17:00;0
10.01.2013 18:00;0
10.01.2013 19:00;0.000537901153605657
10.01.2013 20:00;0
10.01.2013 21:00;0.0013121582011143636
10.01.2013 22:00;0.0009986422190295986
10.01.2013 23:00;0
11.01.2013 00:00;0
11.01.2013 01:00;nan
11.01.2013 02:00;nan
11.01.2013 03:00;0
11.01.2013 04:00;0
11.01.2013 05:00;nan
11.01.2013 06:00;nan
11.01.2013 07:00;-0.0
11.01.2013 08:00;0
11.01.2013 09:00;0
11.01.2013 10:00;0
11.01.2013 11:00;0
11.01.2013 12:00;0.00039339088530984353
11.01.2013 13:00;0
11.01.2013 14:00;0.00038880955161091303
11.01.2013 15:00;0
11.01.2013 16:00;0.0007994260110912966
11.01.2013 17:00;7.14288102637056e-05
11.01.2013 18:00;0
11.01.2013 19:00;0
11.01.2013 20:00;0
11.01.2013 21:00;0
11.01.2013 22:00;6.274770040673452e-05
11.01.2013 23:00;0
12.01.2013 00:00;8.230240107525628e-05
12.01.2013 01:00;3.366574814981694e-05
12.01.2013 02:00;0
12.01.2013 03:00;9.503461092153498e-05
12.01.2013 04:00;0
12.01.2013 05:00;0.00024502846541611434
12.01.2013 06:00;0
12.01.2013 07:00;0.0001429611749325063
12.01.2013 08:00;0
12.01.2013 09:00;nan
12.01.2013 10:00;nan
12.01.2013 11:00;-0.0
12.01.2013 12:00;-0.0
12.01.2013 13:00;nan
12.01.2013 14:00;nan
12.01.2013 15:00;0
12.01.2013 16:00;0.0003461908090581849
12.01.2013 17:00;-0.0
12.01.2013 18:00;nan
12.01.2013 19:00;nan
12.01.2013 20:00;0
12.01.2013 21:00;0.00010389609486806815
12.01.2013 22:00;0
12.01.2013 23:00;0.00015813321136643095
13.01.2013 00:00;nan
13.01.2013 01:00;nan
13.01.2013 02:00;nan
13.01.2013 03:00;0.0001309483805044315
13.01.2013 04:00;nan
13.01.2013 05:00;nan
13.01.2013 06:00;nan
13.01.2013 07:00;nan
13.01.2013 08:00;nan
13.01.2013 09:00;nan
13.01.2013 10:00;nan
13.01.2013 11:00;0
13.01.2013 12:00;0.0005412023376046589
13.01.2013 13:00;0
13.01.2013 14:00;nan
13.01.2013 15:00;nan
13.01.2013 16:00;nan
13.01.2013 17:00;nan
13.01.2013 18:00;0
13.01.2013 19:00;0
13.01.2013 20:00;nan
13.01.2013 21:00;nan
13.01.2013 22:00;0
13.01.2013 23:00;0
14.01.2013 00:00;0
14.01.2013 01:00;0.00016511424174133084
14.01.2013 02:00;0.0016594905235187752
14.01.2013 03:00;0.00014059748994499382
14.01.2013 04:00;3.4847876322099243e-05
14.01.2013 05:00;nan
14.01.2013 06:00;nan
14.01.2013 07:00;nan
14.01.2013 08:00;nan
14.01.2013 09:00;0.00026722488927753045
14.01.2013 10:00;0
14.01.2013 11:00;nan
14.01.2013 12:00;nan
14.01.2013 13:00;0.0006470553724158814
14.01.2013 14:00;0
14.01.2013 15:00;0.0002023105978271421
14.01.2013 16:00;0.000125472275186269
14.01.2013 17:00;0.0001294000985282192
14.01.2013 18:00;nan
14.01.2013 19:00;nan
14.01.2013 20:00;0
14.01.2013 21:00;0.00010063808721117839
14.01.2013 22:00;0
14.01.2013 23:00;0
15.01.2013 00:00;0.0001426285947603853
15.01.2013 01:00;0
15.01.2013 02:00;nan
15.01.2013 03:00;nan
15.01.2013 04:00;7.117461266151095e-05
15.01.2013 05:00;0
15.01.2013 06:00;0
15.01.2013 07:00;0.0004189310594731091
15.01.2013 08:00;0
15.01.2013 09:00;4.696610444583892e-13
15.01.2013 10:00;0
15.01.2013 11:00;0
15.01.2013 12:00;0
15.01.2013 13:00;0
15.01.2013 14:00;0.00025212809313076044
15.01.2013 15:00;0.0003850088110962053
15.01.2013 16:00;0.0004170772813808812
15.01.2013 17:00;0.000510817137119213
15.01.2013 18:00;0
15.01.2013 19:00;-0.0
15.01.2013 20:00;0
15.01.2013 21:00;0
15.01.2013 22:00;0.0006334430317113997
15.01.2013 23:00;0
16.01.2013 00:00;0.0016075189766486095
16.01.2013 01:00;0
16.01.2013 02:00;8.110286247122238e-05
16.01.2013 03:00;nan
16.01.2013 04:00;nan
16.01.2013 05:00;0.0004145095357966478
16.01.2013 06:00;0
16.01.2013 07:00;0
16.01.2013 08:00;0.00014032718263670766
16.01.2013 09:00;0
16.01.2013 10:00;0.0009791055944073747
16.01.2013 11:00;0.00017723680099938872
16.01.2013 12:00;0.0002033094113410898
16.01.2013 13:00;0.0003009028729763667
16.01.2013 14:00;5.596529696770049e-05
16.01.2013 15:00;2.2972664804780558e-05
16.01.2013 16:00;3.251627043479021e-05
16.01.2013 17:00;0
16.01.2013 18:00;0
16.01.2013 19:00;0
16.01.2013 20:00;0
16.01.2013 21:00;0
16.01.2013 22:00;0
16.01.2013 23:00;0
17.01.2013 00:00;0.00033223418031531616
17.01.2013 01:00;0.00018653575602617316
17.01.2013 02:00;0
17.01.2013 03:00;0.0016593728326526264
17.01.2013 04:00;0.00023710851012126934
17.01.2013 05:00;nan
17.01.2013 06:00;nan
17.01.2013 07:00;0
17.01.2013 08:00;0
17.01.2013 09:00;0
17.01.2013 10:00;0.00020466515769365767
17.01.2013 11:00;0.0003628207465222965
17.01.2013 12:00;0
17.01.2013 13:00;0.0002613463393542289
17.01.2013 14:00;0.0001391962809878427
17.01.2013 15:00;0
17.01.2013 16:00;0.00022356569899374256
17.01.2013 17:00;0
17.01.2013 18:00;0.00044185985634392016
17.01.2013 19:00;0.0003807739956303363
17.01.2013 20:00;0.0009608470052616702
17.01.2013 21:00;nan
17.01.2013 22:00;nan
17.01.2013 23:00;0.0007682066482469068
18.01.2013 00:00;0
18.01.2013 01:00;0.0003875641118052206
18.01.2013 02:00;0
18.01.2013 03:00;0.0002018529109965038
18.01.2013 04:00;-0.0
18.01.2013 05:00;0.0013536422665031609
18.01.2013 06:00;nan
18.01.2013 07:00;nan
18.01.2013 08:00;0.0002497097354803726
18.01.2013 09:00;0
18.01.2013 10:00;0.00012652042556226224
18.01.2013 11:00;0.00022064853498625253
18.01.2013 12:00;0
18.01.2013 13:00;0.00032881479482392643
18.01.2013 14:00;0.0003858353380093779
18.01.2013 15:00;0
18.01.2013 16:00;0.0003465917244793894
18.01.2013 17:00;0.00027229147826209743
18.01.2013 18:00;0
18.01.2013 19:00;0.0003155035414537389
18.01.2013 20:00;0
18.01.2013 21:00;0
18.01.2013 22:00;8.577269968110729e-05
18.01.2013 23:00;0
19.01.2013 00:00;0
19.01.2013 01:00;0.00013533576703529866
19.01.2013 02:00;0.0007799243889599071
19.01.2013 03:00;0.00017293690309958519
19.01.2013 04:00;nan
19.01.2013 05:00;nan
19.01.2013 06:00;0
19.01.2013 07:00;nan
19.01.2013 08:00;nan
19.01.2013 09:00;nan
19.01.2013 10:00;nan
19.01.2013 11:00;nan
19.01.2013 12:00;0
19.01.2013 13:00;0.00032309608235224236
19.01.2013 14:00;0
19.01.2013 15:00;0
19.01.2013 16:00;-0.0
19.01.2013 17:00;-0.0
19.01.2013 18:00;-0.0
19.01.2013 19:00;0
19.01.2013 20:00;0.0018754414187450023
19.01.2013 21:00;0.00021194378045869423
19.01.2013 22:00;0
19.01.2013 23:00;nan
20.01.2013 00:00;nan
20.01.2013 01:00;0
20.01.2013 02:00;0
20.01.2013 03:00;7.148697288605916e-05
20.01.2013 04:00;0
20.01.2013 05:00;nan
20.01.2013 06:00;nan
20.01.2013 07:00;nan
20.01.2013 08:00;nan
20.01.2013 09:00;nan
20.01.2013 10:00;nan
20.01.2013 11:00;0
20.01.2013 12:00;0
20.01.2013 13:00;9.043823923794967e-05
20.01.2013 14:00;0
20.01.2013 15:00;0
20.01.2013 16:00;0
20.01.2013 17:00;0
20.01.2013 18:00;0
20.01.2013 19:00;nan
20.01.2013 20:00;nan
20.01.2013 21:00;0
20.01.2013 22:00;0
20.01.2013 23:00;0.00011743040782678914
21.01.2013 00:00;nan
21.01.2013 01:00;nan
21.01.2013 02:00;0
21.01.2013 03:00;0
21.01.2013 04:00;2.1231424299828156e-05
21.01.2013 05:00;2.1217909705384454e-05
21.01.2013 06:00;5.99085644673751e-05
21.01.2013 07:00;0
21.01.2013 08:00;0
21.01.2013 09:00;0
21.01.2013 10:00;0
21.01.2013 11:00;0
21.01.2013 12:00;0.0001473725778297933
21.01.2013 13:00;0
21.01.2013 14:00;0
21.01.2013 15:00;0
21.01.2013 16:00;0.0021686893755732345
21.01.2013 17:00;0.001003423394749286
21.01.2013 18:00;0
21.01.2013 19:00;0
21.01.2013 20:00;0
21.01.2013 21:00;0.0007533667736300282
21.01.2013 22:00;0.0017181367187983992
21.01.2013 23:00;0
22.01.2013 00:00;0
22.01.2013 01:00;0
22.01.2013 02:00;0
22.01.2013 03:00;nan
22.01.2013 04:00;nan
22.01.2013 05:00;0
22.01.2013 06:00;0
22.01.2013 07:00;0
22.01.2013 08:00;0
22.01.2013 09:00;nan
22.01.2013 10:00;nan
22.01.2013 11:00;0
22.01.2013 12:00;0
22.01.2013 13:00;0.00036017838574325494
22.01.2013 14:00;0.0011538361797567734
22.01.2013 15:00;0
22.01.2013 16:00;0.001262255604639689
22.01.2013 17:00;0
22.01.2013 18:00;6.642010187901822e-13
22.01.2013 19:00;0
22.01.2013 20:00;0
22.01.2013 21:00;0.0002729556041467035
22.01.2013 22:00;0
22.01.2013 23:00;0
23.01.2013 00:00;0.00016602549055751595
23.01.2013 01:00;-0.0
23.01.2013 02:00;0
23.01.2013 03:00;0.00011463010883320599
23.01.2013 04:00;nan
23.01.2013 05:00;nan
23.01.2013 06:00;nan
23.01.2013 07:00;nan
23.01.2013 08:00;0.0008397163737631613
23.01.2013 09:00;0.0002601332356612435
23.01.2013 10:00;0.0002436291276084312
23.01.2013 11:00;0
23.01.2013 12:00;0
23.01.2013 13:00;0
23.01.2013 14:00;0
23.01.2013 15:00;6.64201018789075e-13
23.01.2013 16:00;0
23.01.2013 17:00;0
23.01.2013 18:00;0.00019951782538527325
23.01.2013 19:00;0
23.01.2013 20:00;0.0006510022793438168
23.01.2013 21:00;0
23.01.2013 22:00;0
23.01.2013 23:00;0
24.01.2013 00:00;0
24.01.2013 01:00;0.000517963323462603
24.01.2013 02:00;0
24.01.2013 03:00;0
24.01.2013 04:00;0.00017872110687630304
24.01.2013 05:00;0
24.01.2013 06:00;0
24.01.2013 07:00;0
24.01.2013 08:00;0
24.01.2013 09:00;0.000419542250624684
24.01.2013 10:00;0
24.01.2013 11:00;0
24.01.2013 12:00;0.0002542385093917726
24.01.2013 13:00;0.000169265671740746
24.01.2013 14:00;0
24.01.2013 15:00;0.00037418485596700605
24.01.2013 16:00;0
24.01.2013 17:00;0
24.01.2013 18:00;0.0006288883364379815
24.01.2013 19:00;0
24.01.2013 20:00;0
24.01.2013 21:00;0
24.01.2013 22:00;0
24.01.2013 23:00;0.001596203538876882
25.01.2013 00:00;0
25.01.2013 01:00;0
25.01.2013 02:00;0.0007361712894459436
25.01.2013 03:00;0
25.01.2013 04:00;0
25.01.2013 05:00;0
25.01.2013 06:00;0
25.01.2013 07:00;0.00020840599195561874
25.01.2013 08:00;0
25.01.2013 09:00;0
25.01.2013 10:00;0.00238586803004805
25.01.2013 11:00;0.0008465508353389416
25.01.2013 12:00;0.0007853276591149012
25.01.2013 13:00;0
25.01.2013 14:00;0
25.01.2013 15:00;0
25.01.2013 16:00;0.0005201461353017042
25.01.2013 17:00;0
25.01.2013 18:00;0.0002222395108356312
25.01.2013 19:00;0
25.01.2013 20:00;0
25.01.2013 21:00;0
25.01.2013 22:00;0
25.01.2013 23:00;0
26.01.2013 00:00;0
26.01.2013 01:00;0
26.01.2013 02:00;0
26.01.2013 03:00;0.0003945530736939105
26.01.2013 04:00;0
26.01.2013 05:00;nan
26.01.2013 06:00;nan
26.01.2013 07:00;0
26.01.2013 08:00;0.00021358458346666973
26.01.2013 09:00;0
26.01.2013 10:00;0
26.01.2013 11:00;5.557380977325465e-05
26.01.2013 12:00;4.82064624375847e-05
26.01.2013 13:00;0
26.01.2013 14:00;0
26.01.2013 15:00;nan
26.01.2013 16:00;nan
26.01.2013 17:00;8.899482373118119e-05
26.01.2013 18:00;0.00020113011852043492
26.01.2013 19:00;0
26.01.2013 20:00;0
26.01.2013 21:00;0
26.01.2013 22:00;0
26.01.2013 23:00;0
27.01.2013 00:00;0
27.01.2013 01:00;0
27.01.2013 02:00;0.0001916823632689848
27.01.2013 03:00;0
27.01.2013 04:00;0
27.01.2013 05:00;nan
27.01.2013 06:00;nan
27.01.2013 07:00;nan
27.01.2013 08:00;nan
27.01.2013 09:00;nan
27.01.2013 10:00;nan
27.01.2013 11:00;0
27.01.2013 12:00;nan
27.01.2013 13:00;nan
27.01.2013 14:00;0
27.01.2013 15:00;0
27.01.2013 16:00;7.579367551927116e-05
27.01.2013 17:00;0.000753112511826827
27.01.2013 18:00;0.0001321550132391591
27.01.2013 19:00;0
27.01.2013 20:00;0.00016465147983028532
27.01.2013 21:00;0
27.01.2013 22:00;-0.0
27.01.2013 23:00;nan
28.01.2013 00:00;nan
28.01.2013 01:00;0.0008464951359497703
28.01.2013 02:00;1.5059394120430732e-12
28.01.2013 03:00;0
28.01.2013 04:00;0.00015252184929140866
28.01.2013 05:00;nan
28.01.2013 06:00;nan
28.01.2013 07:00;0
28.01.2013 08:00;0
28.01.2013 09:00;5.611683822082455e-05
28.01.2013 10:00;0.00016043040893665551
28.01.2013 11:00;0.00012028678294775439
28.01.2013 12:00;0
28.01.2013 13:00;0
28.01.2013 14:00;0
28.01.2013 15:00;0.0004530593183320599
28.01.2013 16:00;0
28.01.2013 17:00;0.00043898729731994536
28.01.2013 18:00;0.000308214699909249
28.01.2013 19:00;7.042605203790623e-05
28.01.2013 20:00;0
28.01.2013 21:00;0
28.01.2013 22:00;0
28.01.2013 23:00;0.0003540375631008132
29.01.2013 00:00;-0.0
29.01.2013 01:00;0
29.01.2013 02:00;0
29.01.2013 03:00;0
29.01.2013 04:00;0.00015812741246010365
29.01.2013 05:00;9.087983446034943e-05
29.01.2013 06:00;3.55555639835285e-05
29.01.2013 07:00;0.00011480102187479705
29.01.2013 08:00;0.00011410368966146311
29.01.2013 09:00;5.545670668038103e-05
29.01.2013 10:00;0.0010487039712647394
29.01.2013 11:00;0.0010609597252399954
29.01.2013 12:00;0
29.01.2013 13:00;0.002218190580851518
29.01.2013 14:00;0.0014299582155782033
29.01.2013 15:00;0
29.01.2013 16:00;0
29.01.2013 17:00;0
29.01.2013 18:00;0
29.01.2013 19:00;0
29.01.2013 20:00;0.00013203149876574145
29.01.2013 21:00;0
29.01.2013 22:00;0.0005093974076970987
29.01.2013 23:00;0.001021810147368639
30.01.2013 00:00;0.001182372997067168
30.01.2013 01:00;0.00015880898452340697
30.01.2013 02:00;0
30.01.2013 03:00;nan
30.01.2013 04:00;nan
30.01.2013 05:00;nan
30.01.2013 06:00;nan
30.01.2013 07:00;nan
30.01.2013 08:00;nan
30.01.2013 09:00;0.00013078880818596168
30.01.2013 10:00;0.0002500027351261718
30.01.2013 11:00;0.0019512768011627666
30.01.2013 12:00;0
30.01.2013 13:00;0
30.01.2013 14:00;0
30.01.2013 15:00;0
30.01.2013 16:00;nan
30.01.2013 17:00;nan
30.01.2013 18:00;0
30.01.2013 19:00;0.00026045107489877054
30.01.2013 20:00;0.0012950415637523163
30.01.2013 21:00;0.0005223664742773937
30.01.2013 22:00;7.687062860395284e-05
30.01.2013 23:00;3.8361113165326e-05
31.01.2013 00:00;0
31.01.2013 01:00;-0.0
31.01.2013 02:00;nan
31.01.2013 03:00;nan
31.01.2013 04:00;0
31.01.2013 05:00;-0.0
31.01.2013 06:00;nan
31.01.2013 07:00;nan
31.01.2013 08:00;4.828115916326977e-05
31.01.2013 09:00;0.00021490408343975606
31.01.2013 10:00;0
31.01.2013 11:00;0
31.01.2013 12:00;0
31.01.2013 13:00;-0.0
31.01.2013 14:00;-0.0
31.01.2013 15:00;0
31.01.2013 16:00;0.0004241374063903271
31.01.2013 17:00;0
31.01.2013 18:00;0.001352290922169542
31.01.2013 19:00;0
31.01.2013 20:00;0
31.01.2013 21:00;9.39322088916451e-13
31.01.2013 22:00;0
31.01.2013 23:00;0.0007046309756245499
01.02.2013 00:00;0
01.02.2013 01:00;nan
01.02.2013 02:00;nan
01.02.2013 03:00;0
01.02.2013 04:00;0
01.02.2013 05:00;0.0005297536607687982
01.02.2013 06:00;0
01.02.2013 07:00;0
01.02.2013 08:00;9.164653211151248e-05
01.02.2013 09:00;0.0012355242516492464
01.02.2013 10:00;0
01.02.2013 11:00;0.00013355514476796605
01.02.2013 12:00;-0.0
01.02.2013 13:00;0.00015292413862030689
01.02.2013 14:00;0
01.02.2013 15:00;1.607200334993687e-05
01.02.2013 16:00;0.0009999770446683638
01.02.2013 17:00;0.0007634353241613874
01.02.2013 18:00;8.532391582667732e-05
01.02.2013 19:00;0.00021064784055401949
01.02.2013 20:00;0.00027452862349885174
01.02.2013 21:00;0
01.02.2013 22:00;0.00011147486340903047
01.02.2013 23:00;0.0006925967280028258
02.02.2013 00:00;6.5279571094948e-05
02.02.2013 01:00;4.6267217760614285e-05
02.02.2013 02:00;0
02.02.2013 03:00;0
02.02.2013 04:00;nan
02.02.2013 05:00;nan
02.02.2013 06:00;0.0003313205330623587
02.02.2013 07:00;0.0003001095125200622
02.02.2013 08:00;0.00020383115688906347
02.02.2013 09:00;0.0002887297765877602
02.02.2013 10:00;0.0001594757600949317
02.02.2013 11:00;0
02.02.2013 12:00;0
02.02.2013 13:00;0
02.02.2013 14:00;0.0003578124147022137
02.02.2013 15:00;0.00014488170840847101
02.02.2013 16:00;nan
02.02.2013 17:00;nan
02.02.2013 18:00;nan
02.02.2013 19:00;0.00015227154720531014
02.02.2013 20:00;0
02.02.2013 21:00;0.0002770652150599922
02.02.2013 22:00;0
02.02.2013 23:00;nan
03.02.2013 00:00;nan
03.02.2013 01:00;0.00020302551802779375
03.02.2013 02:00;0.00011498241960426483
03.02.2013 03:00;0.0005781433380480345
03.02.2013 04:00;nan
03.02.2013 05:00;nan
03.02.2013 06:00;nan
03.02.2013 07:00;nan
03.02.2013 08:00;nan
03.02.2013 09:00;nan
03.02.2013 10:00;nan
03.02.2013 11:00;0
03.02.2013 12:00;0.00015746716211038921
03.02.2013 13:00;0
03.02.2013 14:00;0
03.02.2013 15:00;nan
03.02.2013 16:00;nan
03.02.2013 17:00;0
03.02.2013 18:00;0
03.02.2013 19:00;0.0005175247420023979
03.02.2013 20:00;0
03.02.2013 21:00;0
03.02.2013 22:00;0
03.02.2013 23:00;0.0011896216624672463
04.02.2013 00:00;0
04.02.2013 01:00;0
04.02.2013 02:00;0.000115076295573802
04.02.2013 03:00;0
04.02.2013 04:00;0
04.02.2013 05:00;7.436891001848279e-05
04.02.2013 06:00;-0.0
04.02.2013 07:00;-0.0
04.02.2013 08:00;0
04.02.2013 09:00;nan
04.02.2013 10:00;nan
04.02.2013 11:00;0.00033284105859754707
04.02.2013 12:00;0
04.02.2013 13:00;0.00019926858346853976
04.02.2013 14:00;0
04.02.2013 15:00;0
04.02.2013 16:00;0
04.02.2013 17:00;0.0013996190363576913
04.02.2013 18:00;0
04.02.2013 19:00;0
04.02.2013 20:00;0.0005426803368184851
04.02.2013 21:00;0.00033470858374120465
04.02.2013 22:00;0.0016144904606731046
04.02.2013 23:00;0.0008048664641923306
05.02.2013 00:00;8.78611100994471e-05
05.02.2013 01:00;nan
05.02.2013 02:00;nan
05.02.2013 03:00;0
05.02.2013 04:00;0
05.02.2013 05:00;0
05.02.2013 06:00;0
05.02.2013 07:00;0
05.02.2013 08:00;4.9382738629449144e-05
05.02.2013 09:00;0
05.02.2013 10:00;0
05.02.2013 11:00;0.0005529234823973678
05.02.2013 12:00;0
05.02.2013 13:00;0.00018860538696476847
05.02.2013 14:00;0
05.02.2013 15:00;0
05.02.2013 16:00;6.934981270885204e-05
05.02.2013 17:00;0
05.02.2013 18:00;0
05.02.2013 19:00;0
05.02.2013 20:00;0
05.02.2013 21:00;0.0001370771882672733
05.02.2013 22:00;0.0002670019592037579
05.02.2013 23:00;0
06.02.2013 00:00;0.0005386300783973568
06.02.2013 01:00;9.393220889143771e-13
06.02.2013 02:00;nan
06.02.2013 03:00;nan
06.02.2013 04:00;0
06.02.2013 05:00;0.0002401787937582535
06.02.2013 06:00;8.806202994011954e-05
06.02.2013 07:00;0
06.02.2013 08:00;0
06.02.2013 09:00;0
06.02.2013 10:00;0
06.02.2013 11:00;0
06.02.2013 12:00;0.00014700176198065602
06.02.2013 13:00;-0.0
06.02.2013 14:00;0
06.02.2013 15:00;0
