Time;First order autocorrelation 60
11.01.2013 15:00;0.492565342372
11.01.2013 16:00;0.700855180808
11.01.2013 17:00;0.535855866499
11.01.2013 18:00;0.483404533641
11.01.2013 19:00;0.482455849127
11.01.2013 20:00;0.409389306391
11.01.2013 21:00;0.560187537299
11.01.2013 22:00;0.485751186278
11.01.2013 23:00;0.482456010826
12.01.2013 00:00;0.505215457977
12.01.2013 01:00;0.48245562225
12.01.2013 02:00;0.482455625196
12.01.2013 03:00;0.491031540847
12.01.2013 04:00;0.449532765317
12.01.2013 05:00;0.482878139481
12.01.2013 06:00;0.498002389991
12.01.2013 07:00;0.482455332549
12.01.2013 08:00;0.0
12.01.2013 09:00;0.482454977945
12.01.2013 10:00;-0.167261834331
12.01.2013 11:00;-0.166963631737
12.01.2013 12:00;0.0
12.01.2013 13:00;0.482456108177
12.01.2013 14:00;0.46749055966
12.01.2013 15:00;0.482450640459
12.01.2013 16:00;0.499995395008
12.01.2013 17:00;0.0
12.01.2013 18:00;0.0489127026477
12.01.2013 19:00;0.473190844577
12.01.2013 20:00;0.499953371863
12.01.2013 21:00;0.482455622989
12.01.2013 22:00;0.4824521856
12.01.2013 23:00;0.0
13.01.2013 00:00;0.0
13.01.2013 01:00;0.482455319727
13.01.2013 02:00;0.482454967939
13.01.2013 03:00;0.0
13.01.2013 04:00;0.0
13.01.2013 05:00;0.0
13.01.2013 06:00;0.482455849127
13.01.2013 07:00;0.0
13.01.2013 08:00;0.0
13.01.2013 09:00;0.650496893568
13.01.2013 10:00;0.460585292479
13.01.2013 11:00;0.658679413583
13.01.2013 12:00;0.482456107667
13.01.2013 13:00;0.0
13.01.2013 14:00;0.0
13.01.2013 15:00;0.0
13.01.2013 16:00;0.475114272721
13.01.2013 17:00;0.492977937459
13.01.2013 18:00;0.486621214998
13.01.2013 19:00;0.0
13.01.2013 20:00;0.477948008976
13.01.2013 21:00;0.481187513152
13.01.2013 22:00;0.470941033235
13.01.2013 23:00;0.482456003503
14.01.2013 00:00;0.480773307532
14.01.2013 01:00;0.438881994559
14.01.2013 02:00;0.482456105657
14.01.2013 03:00;0.482456001267
14.01.2013 04:00;0.0
14.01.2013 05:00;0.482455273002
14.01.2013 06:00;0.0
14.01.2013 07:00;0.233664302909
14.01.2013 08:00;0.321685319329
14.01.2013 09:00;0.189762714228
14.01.2013 10:00;0.0
14.01.2013 11:00;0.168716383368
14.01.2013 12:00;0.458459467915
14.01.2013 13:00;0.690523863608
14.01.2013 14:00;0.472686166584
14.01.2013 15:00;0.0172413793103
14.01.2013 16:00;-0.430886838985
14.01.2013 17:00;0.0
14.01.2013 18:00;0.499999616251
14.01.2013 19:00;0.250358413327
14.01.2013 20:00;0.477181260187
14.01.2013 21:00;0.467467818088
14.01.2013 22:00;0.701502986225
14.01.2013 23:00;0.529217221722
15.01.2013 00:00;0.168171530697
15.01.2013 01:00;0.0
15.01.2013 02:00;0.482453541634
15.01.2013 03:00;0.482456108039
15.01.2013 04:00;0.370148373228
15.01.2013 05:00;0.541519234121
15.01.2013 06:00;0.364762427727
15.01.2013 07:00;0.293695932107
15.01.2013 08:00;0.476148729215
15.01.2013 09:00;0.527894338733
15.01.2013 10:00;0.489164328514
15.01.2013 11:00;0.0769809247723
15.01.2013 12:00;0.473187074067
15.01.2013 13:00;0.449679539529
15.01.2013 14:00;0.486017455122
15.01.2013 15:00;0.601781740842
15.01.2013 16:00;0.681775707533
15.01.2013 17:00;0.502559775133
15.01.2013 18:00;0.0713962732019
15.01.2013 19:00;0.0559597469651
15.01.2013 20:00;0.618639953188
15.01.2013 21:00;0.517848603471
15.01.2013 22:00;0.482432982678
15.01.2013 23:00;0.496776117926
16.01.2013 00:00;0.507048331636
16.01.2013 01:00;0.467499209735
16.01.2013 02:00;0.0
16.01.2013 03:00;-0.139852767102
16.01.2013 04:00;0.482455860032
16.01.2013 05:00;0.568777714776
16.01.2013 06:00;0.482455857264
16.01.2013 07:00;0.47917054852
16.01.2013 08:00;-0.378536419236
16.01.2013 09:00;0.240162061422
16.01.2013 10:00;0.249860520889
16.01.2013 11:00;-0.0152621597132
16.01.2013 12:00;0.486786318575
16.01.2013 13:00;0.497568273458
16.01.2013 14:00;0.480317218985
16.01.2013 15:00;0.576072542135
16.01.2013 16:00;0.484455459608
16.01.2013 17:00;0.36615955161
16.01.2013 18:00;0.499999254268
16.01.2013 19:00;0.482455866965
16.01.2013 20:00;0.482455866965
16.01.2013 21:00;0.457418170978
16.01.2013 22:00;0.233102893637
16.01.2013 23:00;0.482452469903
17.01.2013 00:00;0.463600179289
17.01.2013 01:00;0.699188844269
17.01.2013 02:00;0.57046458807
17.01.2013 03:00;0.576513121799
17.01.2013 04:00;0.0
17.01.2013 05:00;0.482456110918
17.01.2013 06:00;0.482456110918
17.01.2013 07:00;0.493138301531
17.01.2013 08:00;0.499372886574
17.01.2013 09:00;0.48244852804
17.01.2013 10:00;0.482591100406
17.01.2013 11:00;0.0434859956892
17.01.2013 12:00;0.489317360987
17.01.2013 13:00;0.482455885949
17.01.2013 14:00;0.416820843623
17.01.2013 15:00;0.497029159709
17.01.2013 16:00;0.465317589679
17.01.2013 17:00;0.542585266861
17.01.2013 18:00;0.50041691465
17.01.2013 19:00;0.279403106866
17.01.2013 20:00;0.0
17.01.2013 21:00;0.499652619688
17.01.2013 22:00;0.266926318369
17.01.2013 23:00;0.464544184462
18.01.2013 00:00;-0.00693025241075
18.01.2013 01:00;0.502789914074
18.01.2013 02:00;-0.13653073778
18.01.2013 03:00;0.480323019331
18.01.2013 04:00;0.482448578022
18.01.2013 05:00;0.0
18.01.2013 06:00;0.482454475281
18.01.2013 07:00;0.45503433388
18.01.2013 08:00;0.499109836463
18.01.2013 09:00;0.589693113023
18.01.2013 10:00;0.4945833125
18.01.2013 11:00;0.48269912509
18.01.2013 12:00;0.484239541222
18.01.2013 13:00;0.217303610429
18.01.2013 14:00;0.463212609134
18.01.2013 15:00;0.480425754414
18.01.2013 16:00;0.583029880758
18.01.2013 17:00;0.51346271409
18.01.2013 18:00;0.487930869401
18.01.2013 19:00;0.482446718175
18.01.2013 20:00;0.463636340863
18.01.2013 21:00;0.482454462423
18.01.2013 22:00;0.482454015358
18.01.2013 23:00;0.473779178792
19.01.2013 00:00;0.493562573494
19.01.2013 01:00;0.461880465469
19.01.2013 02:00;-0.0172413793103
19.01.2013 03:00;0.0
19.01.2013 04:00;0.482455901795
19.01.2013 05:00;0.496578245037
19.01.2013 06:00;0.0
19.01.2013 07:00;0.0
19.01.2013 08:00;0.0
19.01.2013 09:00;0.0
19.01.2013 10:00;0.237434574013
19.01.2013 11:00;0.221253876858
19.01.2013 12:00;0.439823530387
19.01.2013 13:00;0.482450887614
19.01.2013 14:00;0.49999944959
19.01.2013 15:00;0.482456113288
19.01.2013 16:00;0.499996800843
19.01.2013 17:00;0.499105010084
19.01.2013 18:00;-0.0148352958912
19.01.2013 19:00;0.499071021985
19.01.2013 20:00;0.663584214746
19.01.2013 21:00;0.699817063045
19.01.2013 22:00;0.0
19.01.2013 23:00;0.482452301169
20.01.2013 00:00;0.575791623166
20.01.2013 01:00;0.482456113879
20.01.2013 02:00;0.482452912282
20.01.2013 03:00;0.482452301169
20.01.2013 04:00;0.0
20.01.2013 05:00;0.0
20.01.2013 06:00;0.49999832644
20.01.2013 07:00;0.0
20.01.2013 08:00;0.0
20.01.2013 09:00;0.49957985005
20.01.2013 10:00;0.648809237231
20.01.2013 11:00;0.482447667605
20.01.2013 12:00;0.499965879079
20.01.2013 13:00;0.482446706088
20.01.2013 14:00;0.483393460817
20.01.2013 15:00;0.499717576572
20.01.2013 16:00;0.0225005204742
20.01.2013 17:00;0.634968594485
20.01.2013 18:00;0.0
20.01.2013 19:00;0.544546668211
20.01.2013 20:00;0.432976733661
20.01.2013 21:00;0.498157301594
20.01.2013 22:00;0.505089331601
20.01.2013 23:00;0.0
21.01.2013 00:00;0.308842106901
21.01.2013 01:00;-0.0259644547286
21.01.2013 02:00;0.243754552653
21.01.2013 03:00;-0.0172413793103
21.01.2013 04:00;0.496589568476
21.01.2013 05:00;0.477332430678
21.01.2013 06:00;0.363443879602
21.01.2013 07:00;0.482454537405
21.01.2013 08:00;0.305714715636
21.01.2013 09:00;0.265153410983
21.01.2013 10:00;0.0853485625925
21.01.2013 11:00;0.470057518767
21.01.2013 12:00;0.483792136527
21.01.2013 13:00;-0.444297354304
21.01.2013 14:00;0.127666979308
21.01.2013 15:00;0.243073102165
21.01.2013 16:00;0.381227668282
21.01.2013 17:00;0.227273625011
21.01.2013 18:00;0.626475031753
21.01.2013 19:00;0.236790002645
21.01.2013 20:00;0.549127525806
21.01.2013 21:00;0.484462612469
21.01.2013 22:00;0.31581200337
21.01.2013 23:00;0.514227358969
22.01.2013 00:00;0.499983852467
22.01.2013 01:00;-0.0172413793103
22.01.2013 02:00;0.0
22.01.2013 03:00;0.490514407138
22.01.2013 04:00;0.482451603213
22.01.2013 05:00;0.378069352186
22.01.2013 06:00;0.42376149093
22.01.2013 07:00;0.482456116878
22.01.2013 08:00;0.0
22.01.2013 09:00;0.0403613157406
22.01.2013 10:00;0.492795855279
22.01.2013 11:00;-0.0172413793103
22.01.2013 12:00;0.146759322568
22.01.2013 13:00;0.332790055447
22.01.2013 14:00;0.0705606556868
22.01.2013 15:00;0.4710486778
22.01.2013 16:00;0.480338532113
22.01.2013 17:00;0.355003860602
22.01.2013 18:00;0.499956534531
22.01.2013 19:00;0.440824763788
22.01.2013 20:00;0.478007808529
22.01.2013 21:00;0.259287358453
22.01.2013 22:00;0.46195142136
22.01.2013 23:00;0.470186337626
23.01.2013 00:00;0.482451430492
23.01.2013 01:00;0.494676124956
23.01.2013 02:00;0.482453120846
23.01.2013 03:00;0.0
23.01.2013 04:00;0.0
23.01.2013 05:00;0.0
23.01.2013 06:00;0.652420678339
23.01.2013 07:00;0.446149822359
23.01.2013 08:00;0.488446251332
23.01.2013 09:00;0.512228474394
23.01.2013 10:00;0.498538364758
23.01.2013 11:00;0.337983984963
23.01.2013 12:00;0.483362145307
23.01.2013 13:00;0.537605182703
23.01.2013 14:00;0.499999352514
23.01.2013 15:00;0.429381306347
23.01.2013 16:00;0.388213242542
23.01.2013 17:00;0.492204491413
23.01.2013 18:00;0.392908791096
23.01.2013 19:00;0.499846535761
23.01.2013 20:00;0.480383268608
23.01.2013 21:00;0.498549824325
23.01.2013 22:00;0.555185331033
23.01.2013 23:00;0.320859668876
24.01.2013 00:00;-0.236408689268
24.01.2013 01:00;0.272338969682
24.01.2013 02:00;0.482455952819
24.01.2013 03:00;-0.138245159447
24.01.2013 04:00;0.520899156139
24.01.2013 05:00;0.0782930538739
24.01.2013 06:00;0.471906614316
24.01.2013 07:00;0.494146401902
24.01.2013 08:00;0.449635782008
24.01.2013 09:00;0.134096852182
24.01.2013 10:00;0.294124641407
24.01.2013 11:00;0.317569685482
24.01.2013 12:00;0.572689730722
24.01.2013 13:00;0.103023969542
24.01.2013 14:00;0.248804398896
24.01.2013 15:00;0.482448916553
24.01.2013 16:00;0.400465708358
24.01.2013 17:00;0.470547286129
24.01.2013 18:00;0.302268134353
24.01.2013 19:00;0.137682808855
24.01.2013 20:00;0.532332797353
24.01.2013 21:00;0.457003180852
24.01.2013 22:00;0.218006080218
24.01.2013 23:00;-0.0332600436543
25.01.2013 00:00;0.580076278408
25.01.2013 01:00;0.14131255132
25.01.2013 02:00;0.441788641604
25.01.2013 03:00;0.322477983802
25.01.2013 04:00;0.497877886202
25.01.2013 05:00;0.434948843598
25.01.2013 06:00;0.457605869221
25.01.2013 07:00;0.270548207302
25.01.2013 08:00;0.489672855456
25.01.2013 09:00;0.523527371337
25.01.2013 10:00;0.449246733845
25.01.2013 11:00;0.423515743747
25.01.2013 12:00;0.172981733372
25.01.2013 13:00;0.151739148702
25.01.2013 14:00;0.485835695733
25.01.2013 15:00;0.20801890532
25.01.2013 16:00;0.544735007134
25.01.2013 17:00;0.472964655509
25.01.2013 18:00;0.0138663399141
25.01.2013 19:00;0.495955204536
25.01.2013 20:00;0.517546716572
25.01.2013 21:00;0.376530496649
25.01.2013 22:00;0.474662816575
25.01.2013 23:00;0.702649658613
26.01.2013 00:00;0.0763944257522
26.01.2013 01:00;0.565035798829
26.01.2013 02:00;0.515316971463
26.01.2013 03:00;0.503918852023
26.01.2013 04:00;0.0
26.01.2013 05:00;0.482449081394
26.01.2013 06:00;0.484462737308
26.01.2013 07:00;0.482455058272
26.01.2013 08:00;0.482455058272
26.01.2013 09:00;0.252968544003
26.01.2013 10:00;0.482456051862
26.01.2013 11:00;0.379788010312
26.01.2013 12:00;0.107131399442
26.01.2013 13:00;0.454702268602
26.01.2013 14:00;0.0
26.01.2013 15:00;0.316698449036
26.01.2013 16:00;0.181711362321
26.01.2013 17:00;0.515113541937
26.01.2013 18:00;0.458197224376
26.01.2013 19:00;0.499972966289
26.01.2013 20:00;0.482455602315
26.01.2013 21:00;0.49995307907
26.01.2013 22:00;0.121944644911
26.01.2013 23:00;0.228318032558
27.01.2013 00:00;0.47844860676
27.01.2013 01:00;0.664090223325
27.01.2013 02:00;0.482449322984
27.01.2013 03:00;0.482455952604
27.01.2013 04:00;0.0
27.01.2013 05:00;0.0
27.01.2013 06:00;0.0
27.01.2013 07:00;0.482450741373
27.01.2013 08:00;0.0
27.01.2013 09:00;0.475148838759
27.01.2013 10:00;0.417132768178
27.01.2013 11:00;0.0
27.01.2013 12:00;0.445859102345
27.01.2013 13:00;0.483908947733
27.01.2013 14:00;0.482450034863
27.01.2013 15:00;0.471137358877
27.01.2013 16:00;0.365083206975
27.01.2013 17:00;0.48245538807
27.01.2013 18:00;0.367754808009
27.01.2013 19:00;0.499997546344
27.01.2013 20:00;0.13349295888
27.01.2013 21:00;0.499997283249
27.01.2013 22:00;0.0
27.01.2013 23:00;0.494939915446
28.01.2013 00:00;0.299998595811
28.01.2013 01:00;0.482455625929
28.01.2013 02:00;0.482455625929
28.01.2013 03:00;0.450080252433
28.01.2013 04:00;0.0
28.01.2013 05:00;0.487838329406
28.01.2013 06:00;0.702638287358
28.01.2013 07:00;0.497018278928
28.01.2013 08:00;0.48245612028
28.01.2013 09:00;0.442805218133
28.01.2013 10:00;0.312024140418
28.01.2013 11:00;0.49665641844
28.01.2013 12:00;0.422914174411
28.01.2013 13:00;0.499110469658
28.01.2013 14:00;0.359692167836
28.01.2013 15:00;0.440207900644
28.01.2013 16:00;0.187527776335
28.01.2013 17:00;0.277129832433
28.01.2013 18:00;0.494631642283
28.01.2013 19:00;-0.00227301719151
28.01.2013 20:00;-0.211529960781
28.01.2013 21:00;0.642803701445
28.01.2013 22:00;0.33711819793
28.01.2013 23:00;0.382573064579
29.01.2013 00:00;0.400218413784
29.01.2013 01:00;0.482452013419
29.01.2013 02:00;0.482455476838
29.01.2013 03:00;0.506519647078
29.01.2013 04:00;0.482456067959
29.01.2013 05:00;0.482456068113
29.01.2013 06:00;0.598967261654
29.01.2013 07:00;0.482456069852
29.01.2013 08:00;0.491161499403
29.01.2013 09:00;0.266576365612
29.01.2013 10:00;0.289442892501
29.01.2013 11:00;0.446081169923
29.01.2013 12:00;0.364046706097
29.01.2013 13:00;0.550405370161
29.01.2013 14:00;0.521692806859
29.01.2013 15:00;0.159386217142
29.01.2013 16:00;0.538284507952
29.01.2013 17:00;0.190113957564
29.01.2013 18:00;0.499910747691
29.01.2013 19:00;0.482441797729
29.01.2013 20:00;0.45740555899
29.01.2013 21:00;0.490728325082
29.01.2013 22:00;0.491371435843
29.01.2013 23:00;0.471802039689
30.01.2013 00:00;0.11573137679
30.01.2013 01:00;0.475030869274
30.01.2013 02:00;0.0
30.01.2013 03:00;0.0
30.01.2013 04:00;0.0
30.01.2013 05:00;0.485012412061
30.01.2013 06:00;0.0
30.01.2013 07:00;0.0
30.01.2013 08:00;0.574415289456
30.01.2013 09:00;0.299027671268
30.01.2013 10:00;0.403882029824
30.01.2013 11:00;-0.109879529399
30.01.2013 12:00;0.482440377858
30.01.2013 13:00;0.499970620108
30.01.2013 14:00;0.499947481363
30.01.2013 15:00;0.0
30.01.2013 16:00;0.120990557287
30.01.2013 17:00;0.515441216577
30.01.2013 18:00;0.489273658905
30.01.2013 19:00;0.398717430617
30.01.2013 20:00;0.471335413113
30.01.2013 21:00;0.499405828925
30.01.2013 22:00;0.499967468394
30.01.2013 23:00;0.499998655571
31.01.2013 00:00;0.49996976394
31.01.2013 01:00;0.0
31.01.2013 02:00;0.567979788766
31.01.2013 03:00;0.136305871535
31.01.2013 04:00;0.293695939993
31.01.2013 05:00;0.0
31.01.2013 06:00;0.494289648905
31.01.2013 07:00;0.482455076068
31.01.2013 08:00;0.603545700595
31.01.2013 09:00;0.666069624988
31.01.2013 10:00;0.475232078393
31.01.2013 11:00;-0.113023365159
31.01.2013 12:00;0.249937903631
31.01.2013 13:00;0.455925136671
31.01.2013 14:00;0.495565440594
31.01.2013 15:00;0.202659327735
31.01.2013 16:00;0.499616976052
31.01.2013 17:00;0.409999890138
31.01.2013 18:00;0.499914702752
31.01.2013 19:00;0.463733683937
31.01.2013 20:00;-0.214455320127
31.01.2013 21:00;0.400889881095
31.01.2013 22:00;0.48578398399
31.01.2013 23:00;0.499826940859
01.02.2013 00:00;0.0
01.02.2013 01:00;0.500832281138
01.02.2013 02:00;-0.0107727917882
01.02.2013 03:00;0.465930986851
01.02.2013 04:00;0.483035324159
01.02.2013 05:00;0.493406532415
01.02.2013 06:00;0.442033186812
01.02.2013 07:00;0.490478589373
01.02.2013 08:00;0.47051260913
01.02.2013 09:00;-0.0231771447635
01.02.2013 10:00;0.485539346681
01.02.2013 11:00;0.499999473375
01.02.2013 12:00;-0.209952311456
01.02.2013 13:00;0.499973873301
01.02.2013 14:00;0.499978214706
01.02.2013 15:00;0.466701573441
01.02.2013 16:00;0.481107533018
01.02.2013 17:00;0.482456125582
01.02.2013 18:00;0.483611040309
01.02.2013 19:00;0.45986224667
01.02.2013 20:00;0.0
01.02.2013 21:00;0.40757415939
01.02.2013 22:00;0.533596404065
01.02.2013 23:00;0.499158134456
02.02.2013 00:00;0.499666432127
02.02.2013 01:00;0.450537782784
02.02.2013 02:00;0.480786717054
02.02.2013 03:00;0.0
02.02.2013 04:00;0.482452695598
02.02.2013 05:00;0.417940223002
02.02.2013 06:00;0.328558840685
02.02.2013 07:00;-0.050598305619
02.02.2013 08:00;0.654288599374
02.02.2013 09:00;-0.0881390913352
02.02.2013 10:00;0.468457029811
02.02.2013 11:00;0.27175723929
02.02.2013 12:00;0.485593507556
02.02.2013 13:00;0.53399320464
02.02.2013 14:00;0.498740020648
02.02.2013 15:00;0.0
02.02.2013 16:00;0.0
02.02.2013 17:00;0.502443345198
02.02.2013 18:00;0.0
02.02.2013 19:00;0.529265034582
02.02.2013 20:00;0.482453829207
02.02.2013 21:00;0.529009932298
02.02.2013 22:00;0.0
02.02.2013 23:00;0.467197621006
