Time;First order autocorrelation 60
05.01.2013 01:00;0.0
05.01.2013 02:00;0.0
05.01.2013 03:00;0.0
05.01.2013 04:00;-0.0344827534791
05.01.2013 05:00;nan
05.01.2013 06:00;nan
05.01.2013 07:00;-0.0275939687575
05.01.2013 08:00;nan
05.01.2013 09:00;nan
05.01.2013 10:00;nan
05.01.2013 11:00;nan
05.01.2013 12:00;-0.473913160056
05.01.2013 13:00;-0.0281749831355
05.01.2013 14:00;0.0281749593867
05.01.2013 15:00;0.0
05.01.2013 16:00;nan
05.01.2013 17:00;nan
05.01.2013 18:00;nan
05.01.2013 19:00;-0.569750445287
05.01.2013 20:00;0.0668587154705
05.01.2013 21:00;0.0460062098835
05.01.2013 22:00;0.0146449652998
05.01.2013 23:00;0.0370901188717
06.01.2013 00:00;0.0
06.01.2013 01:00;0.0
06.01.2013 02:00;nan
06.01.2013 03:00;nan
06.01.2013 04:00;-0.0293847137116
06.01.2013 05:00;nan
06.01.2013 06:00;nan
06.01.2013 07:00;nan
06.01.2013 08:00;nan
06.01.2013 09:00;nan
06.01.2013 10:00;0.037442890139
06.01.2013 11:00;-0.00635911395684
06.01.2013 12:00;nan
06.01.2013 13:00;nan
06.01.2013 14:00;0.0468998304846
06.01.2013 15:00;nan
06.01.2013 16:00;nan
06.01.2013 17:00;nan
06.01.2013 18:00;nan
06.01.2013 19:00;0.0232613423233
06.01.2013 20:00;-0.516256960002
06.01.2013 21:00;0.0344827378974
06.01.2013 22:00;-0.458120989657
06.01.2013 23:00;0.024150378169
07.01.2013 00:00;0.0
07.01.2013 01:00;0.0
07.01.2013 02:00;nan
07.01.2013 03:00;nan
07.01.2013 04:00;nan
07.01.2013 05:00;nan
07.01.2013 06:00;nan
07.01.2013 07:00;0.0467957661225
07.01.2013 08:00;0.03797253618
07.01.2013 09:00;0.034482628506
07.01.2013 10:00;0.0
07.01.2013 11:00;0.716661554824
07.01.2013 12:00;0.0133011933005
07.01.2013 13:00;0.0
07.01.2013 14:00;0.718244415882
07.01.2013 15:00;0.0
07.01.2013 16:00;0.113625162998
07.01.2013 17:00;0.248631227737
07.01.2013 18:00;-0.0143972702104
07.01.2013 19:00;-0.18425378745
07.01.2013 20:00;0.0
07.01.2013 21:00;1.69077335378e-18
07.01.2013 22:00;0.00596926330042
07.01.2013 23:00;nan
08.01.2013 00:00;nan
08.01.2013 01:00;nan
08.01.2013 02:00;nan
08.01.2013 03:00;nan
08.01.2013 04:00;-0.0344826913961
08.01.2013 05:00;nan
08.01.2013 06:00;nan
08.01.2013 07:00;nan
08.01.2013 08:00;0.0452825003079
08.01.2013 09:00;-0.0918425411224
08.01.2013 10:00;-0.0687626724109
08.01.2013 11:00;-0.00878011761947
08.01.2013 12:00;-0.0118667276274
08.01.2013 13:00;0.0753680839237
08.01.2013 14:00;0.0221558485566
08.01.2013 15:00;-0.0106943461334
08.01.2013 16:00;-0.215344321394
08.01.2013 17:00;0.223363807951
08.01.2013 18:00;5.79621793005e-19
08.01.2013 19:00;0.117826650277
08.01.2013 20:00;0.0
08.01.2013 21:00;0.164889678221
08.01.2013 22:00;0.0124701841919
08.01.2013 23:00;0.00819040950371
09.01.2013 00:00;0.00574223743893
09.01.2013 01:00;-0.0347944468406
09.01.2013 02:00;0.0661537357006
09.01.2013 03:00;-0.0404426298928
09.01.2013 04:00;nan
09.01.2013 05:00;nan
09.01.2013 06:00;nan
09.01.2013 07:00;nan
09.01.2013 08:00;0.0274025821621
09.01.2013 09:00;0.0
09.01.2013 10:00;0.018713670426
09.01.2013 11:00;0.0140736536159
09.01.2013 12:00;-0.0676783215069
09.01.2013 13:00;-0.0600664634078
09.01.2013 14:00;0.531194938574
09.01.2013 15:00;-0.0329071222235
09.01.2013 16:00;0.053022693352
09.01.2013 17:00;0.0557696825801
09.01.2013 18:00;-0.0190603879247
09.01.2013 19:00;-0.0413148218268
09.01.2013 20:00;0.0730818592061
09.01.2013 21:00;0.0223014824261
09.01.2013 22:00;0.0735773899368
09.01.2013 23:00;-0.0667751889137
10.01.2013 00:00;0.00571501553558
10.01.2013 01:00;0.000958138441699
10.01.2013 02:00;0.00194089892714
10.01.2013 03:00;nan
10.01.2013 04:00;nan
10.01.2013 05:00;nan
10.01.2013 06:00;nan
10.01.2013 07:00;0.0
10.01.2013 08:00;0.0
10.01.2013 09:00;-0.0117984232044
10.01.2013 10:00;-0.0145762634423
10.01.2013 11:00;-0.0111259837113
10.01.2013 12:00;0.0416602536032
10.01.2013 13:00;0.310374194844
10.01.2013 14:00;0.0
10.01.2013 15:00;-0.0573358381517
10.01.2013 16:00;0.0593961502586
10.01.2013 17:00;0.208189354578
10.01.2013 18:00;0.133336289855
10.01.2013 19:00;-0.0270393221188
10.01.2013 20:00;0.0518385794486
10.01.2013 21:00;-0.169392835714
10.01.2013 22:00;-0.21642587672
10.01.2013 23:00;0.420404174195
11.01.2013 00:00;0.0344826157919
11.01.2013 01:00;nan
11.01.2013 02:00;nan
11.01.2013 03:00;0.022663290586
11.01.2013 04:00;0.0344825490057
11.01.2013 05:00;nan
11.01.2013 06:00;nan
11.01.2013 07:00;0.0
11.01.2013 08:00;0.0119628679941
11.01.2013 09:00;0.0130374937423
11.01.2013 10:00;0.034482740211
11.01.2013 11:00;0.0205067369196
11.01.2013 12:00;-0.0856249476453
11.01.2013 13:00;0.00382795093123
11.01.2013 14:00;-0.0724222811979
11.01.2013 15:00;0.22023291373
11.01.2013 16:00;-0.17927034583
11.01.2013 17:00;-0.0228943504856
11.01.2013 18:00;0.0326485025071
11.01.2013 19:00;0.0317532053121
11.01.2013 20:00;0.0335371563761
11.01.2013 21:00;0.0325047444097
11.01.2013 22:00;-0.00555765294702
11.01.2013 23:00;0.138649211479
12.01.2013 00:00;-0.0310768959396
12.01.2013 01:00;-0.0035258074737
12.01.2013 02:00;0.00352580677685
12.01.2013 03:00;-0.0344827404984
12.01.2013 04:00;0.0534891382995
12.01.2013 05:00;-0.0610305671094
12.01.2013 06:00;0.0388567271993
12.01.2013 07:00;-0.0114925867038
12.01.2013 08:00;0.0116368405728
12.01.2013 09:00;nan
12.01.2013 10:00;nan
12.01.2013 11:00;0.0
12.01.2013 12:00;0.0
12.01.2013 13:00;nan
12.01.2013 14:00;nan
12.01.2013 15:00;0.244644611558
12.01.2013 16:00;-0.0863721378979
12.01.2013 17:00;0.0
12.01.2013 18:00;nan
12.01.2013 19:00;nan
12.01.2013 20:00;0.0544940130211
12.01.2013 21:00;-0.00203152097504
12.01.2013 22:00;0.0016438680429
12.01.2013 23:00;-0.0344826801842
13.01.2013 00:00;nan
13.01.2013 01:00;nan
13.01.2013 02:00;nan
13.01.2013 03:00;-0.0344827236648
13.01.2013 04:00;nan
13.01.2013 05:00;nan
13.01.2013 06:00;nan
13.01.2013 07:00;nan
13.01.2013 08:00;nan
13.01.2013 09:00;nan
13.01.2013 10:00;nan
13.01.2013 11:00;0.159358373948
13.01.2013 12:00;-0.0600463808346
13.01.2013 13:00;0.920286762798
13.01.2013 14:00;nan
13.01.2013 15:00;nan
13.01.2013 16:00;nan
13.01.2013 17:00;nan
13.01.2013 18:00;0.0196449195887
13.01.2013 19:00;0.42602336672
13.01.2013 20:00;nan
13.01.2013 21:00;nan
13.01.2013 22:00;0.0568930886347
13.01.2013 23:00;0.045902645659
14.01.2013 00:00;0.0443628255474
14.01.2013 01:00;-0.036082163628
14.01.2013 02:00;-0.262552551783
14.01.2013 03:00;-0.0407630637818
14.01.2013 04:00;-0.0344827555728
14.01.2013 05:00;nan
14.01.2013 06:00;nan
14.01.2013 07:00;nan
14.01.2013 08:00;nan
14.01.2013 09:00;-0.00479236109359
14.01.2013 10:00;0.0030752733725
14.01.2013 11:00;nan
14.01.2013 12:00;nan
14.01.2013 13:00;-0.263860956319
14.01.2013 14:00;0.0689900383998
14.01.2013 15:00;-0.0984969292267
14.01.2013 16:00;-0.147063001154
14.01.2013 17:00;-0.255054532005
14.01.2013 18:00;nan
14.01.2013 19:00;nan
14.01.2013 20:00;1.78579372472e-18
14.01.2013 21:00;-0.0781787451733
14.01.2013 22:00;0.0535327625562
14.01.2013 23:00;0.046943480877
15.01.2013 00:00;-0.0168381143342
15.01.2013 01:00;0.00969745133072
15.01.2013 02:00;nan
15.01.2013 03:00;nan
15.01.2013 04:00;-0.034482712475
15.01.2013 05:00;0.0597301298172
15.01.2013 06:00;0.0844803849614
15.01.2013 07:00;-0.0801467041472
15.01.2013 08:00;0.0709692716128
15.01.2013 09:00;-4.35458978019e-18
15.01.2013 10:00;0.0413775391443
15.01.2013 11:00;0.321054236319
15.01.2013 12:00;0.0297837406266
15.01.2013 13:00;0.00122761960991
15.01.2013 14:00;-0.0331513167894
15.01.2013 15:00;-0.28175671096
15.01.2013 16:00;-0.372304272048
15.01.2013 17:00;-0.547607466486
15.01.2013 18:00;0.00634630995899
15.01.2013 19:00;0.0
15.01.2013 20:00;0.196257542527
15.01.2013 21:00;0.0461310470661
15.01.2013 22:00;-0.317577283624
15.01.2013 23:00;0.0658936652281
16.01.2013 00:00;-0.320445928747
16.01.2013 01:00;0.00224497924501
16.01.2013 02:00;-0.00712901485771
16.01.2013 03:00;nan
16.01.2013 04:00;nan
16.01.2013 05:00;-0.321665746993
16.01.2013 06:00;0.0268598336851
16.01.2013 07:00;0.0268598336473
16.01.2013 08:00;-0.0375677012513
16.01.2013 09:00;0.0185071602892
16.01.2013 10:00;-0.118311968595
16.01.2013 11:00;-0.0111638905254
16.01.2013 12:00;-0.00937069694304
16.01.2013 13:00;-0.0219343310141
16.01.2013 14:00;-0.00733395441293
16.01.2013 15:00;-0.00121689953982
16.01.2013 16:00;-0.000558448978165
16.01.2013 17:00;0.00139396620787
16.01.2013 18:00;0.00324784575313
16.01.2013 19:00;2.44432060773e-19
16.01.2013 20:00;7.39582796866e-19
16.01.2013 21:00;0.0344827490309
16.01.2013 22:00;0.038792999048
16.01.2013 23:00;0.0200335219521
17.01.2013 00:00;-0.0957778348111
17.01.2013 01:00;-0.049653421903
17.01.2013 02:00;0.0458598538352
17.01.2013 03:00;-0.705664221276
17.01.2013 04:00;-0.040449505083
17.01.2013 05:00;nan
17.01.2013 06:00;nan
17.01.2013 07:00;0.0344827575882
17.01.2013 08:00;0.0497494249773
17.01.2013 09:00;0.00932598057159
17.01.2013 10:00;-0.00646408048229
17.01.2013 11:00;-0.034342398082
17.01.2013 12:00;0.001484832981
17.01.2013 13:00;-0.0121859056375
17.01.2013 14:00;-0.0269021692635
17.01.2013 15:00;0.01675511407
17.01.2013 16:00;-0.00688865398324
17.01.2013 17:00;0.0199268299238
17.01.2013 18:00;-0.0577947368008
17.01.2013 19:00;-0.0230128544798
17.01.2013 20:00;-0.067386412618
17.01.2013 21:00;nan
17.01.2013 22:00;nan
17.01.2013 23:00;-0.100286806941
18.01.2013 00:00;0.210405890129
18.01.2013 01:00;-0.0312939421782
18.01.2013 02:00;0.0105919606434
18.01.2013 03:00;-0.0177881839911
18.01.2013 04:00;0.0
18.01.2013 05:00;-0.478067565719
18.01.2013 06:00;nan
18.01.2013 07:00;nan
18.01.2013 08:00;-0.0315803975982
18.01.2013 09:00;0.00537004519223
18.01.2013 10:00;-0.00406921473839
18.01.2013 11:00;-0.00926720459068
18.01.2013 12:00;0.0175604039091
18.01.2013 13:00;-0.0324422287877
18.01.2013 14:00;-0.0197386193943
18.01.2013 15:00;0.000866663855147
18.01.2013 16:00;-0.0269708442635
18.01.2013 17:00;-0.0157683632642
18.01.2013 18:00;0.327278032271
18.01.2013 19:00;-0.0115558932942
18.01.2013 20:00;0.382761636658
18.01.2013 21:00;0.0496289254052
18.01.2013 22:00;-0.0496291208934
18.01.2013 23:00;0.0344826919213
19.01.2013 00:00;0.0421498406663
19.01.2013 01:00;-0.0255305297237
19.01.2013 02:00;-0.394130305484
19.01.2013 03:00;-0.0356228768897
19.01.2013 04:00;nan
19.01.2013 05:00;nan
19.01.2013 06:00;0.0152305344052
19.01.2013 07:00;nan
19.01.2013 08:00;nan
19.01.2013 09:00;nan
19.01.2013 10:00;nan
19.01.2013 11:00;nan
19.01.2013 12:00;0.00636495549042
19.01.2013 13:00;-0.036360293065
19.01.2013 14:00;0.00306715775935
19.01.2013 15:00;0.3087473685
19.01.2013 16:00;0.0
19.01.2013 17:00;0.0
19.01.2013 18:00;0.0
19.01.2013 19:00;0.000298231318569
19.01.2013 20:00;-0.564032689595
19.01.2013 21:00;-0.00805448903219
19.01.2013 22:00;0.0350743752614
19.01.2013 23:00;nan
20.01.2013 00:00;nan
20.01.2013 01:00;0.0408260955612
20.01.2013 02:00;0.040826174734
20.01.2013 03:00;-0.0344827015392
20.01.2013 04:00;0.0344826346681
20.01.2013 05:00;nan
20.01.2013 06:00;nan
20.01.2013 07:00;nan
20.01.2013 08:00;nan
20.01.2013 09:00;nan
20.01.2013 10:00;nan
20.01.2013 11:00;0.00656119925378
20.01.2013 12:00;0.0426012424831
20.01.2013 13:00;-0.00132277566293
20.01.2013 14:00;0.00132277501601
20.01.2013 15:00;0.0335410669581
20.01.2013 16:00;0.00420153981508
20.01.2013 17:00;0.004320431638
20.01.2013 18:00;0.0518928613707
20.01.2013 19:00;nan
20.01.2013 20:00;nan
20.01.2013 21:00;1.78282703256e-18
20.01.2013 22:00;0.00705736308383
20.01.2013 23:00;-0.0025485073366
21.01.2013 00:00;nan
21.01.2013 01:00;nan
21.01.2013 02:00;0.165556754059
21.01.2013 03:00;0.051967495419
21.01.2013 04:00;-0.0119305620848
21.01.2013 05:00;-0.0106613901573
21.01.2013 06:00;-0.0172834954902
21.01.2013 07:00;0.0861300812441
21.01.2013 08:00;0.0570376575537
21.01.2013 09:00;0.0237879189682
21.01.2013 10:00;0.00847842719006
21.01.2013 11:00;0.0135504044916
21.01.2013 12:00;-0.0186651662879
21.01.2013 13:00;0.00428201616068
21.01.2013 14:00;0.0878364891064
21.01.2013 15:00;0.119593653512
21.01.2013 16:00;-0.223387173491
21.01.2013 17:00;-0.0590683645108
21.01.2013 18:00;0.0214348760172
21.01.2013 19:00;0.0101709637484
21.01.2013 20:00;0.0254721347708
21.01.2013 21:00;-0.03536862247
21.01.2013 22:00;-0.534475701423
21.01.2013 23:00;0.0457647637044
22.01.2013 00:00;0.0397297880257
22.01.2013 01:00;0.0576536749343
22.01.2013 02:00;8.95552952978e-19
22.01.2013 03:00;nan
22.01.2013 04:00;nan
22.01.2013 05:00;0.0253404328775
22.01.2013 06:00;0.0437372671058
22.01.2013 07:00;0.0245847764307
22.01.2013 08:00;0.0507553353388
22.01.2013 09:00;nan
22.01.2013 10:00;nan
22.01.2013 11:00;0.0392676277268
22.01.2013 12:00;0.0154926915262
22.01.2013 13:00;-0.0266974207338
22.01.2013 14:00;-0.0929198085333
22.01.2013 15:00;0.0767926418793
22.01.2013 16:00;-0.185330923652
22.01.2013 17:00;0.0847594167798
22.01.2013 18:00;-6.49169339442e-20
22.01.2013 19:00;0.377518332539
22.01.2013 20:00;0.0397963024256
22.01.2013 21:00;-0.0241002154653
22.01.2013 22:00;0.00797834880204
22.01.2013 23:00;0.647126704075
23.01.2013 00:00;-0.0342701860942
23.01.2013 01:00;0.0
23.01.2013 02:00;0.0189986231453
23.01.2013 03:00;-0.0189986394798
23.01.2013 04:00;nan
23.01.2013 05:00;nan
23.01.2013 06:00;nan
23.01.2013 07:00;nan
23.01.2013 08:00;-0.143729312465
23.01.2013 09:00;-0.09379888507
23.01.2013 10:00;-0.0898953752049
23.01.2013 11:00;0.199421531697
23.01.2013 12:00;0.0139665668486
23.01.2013 13:00;0.0284373092269
23.01.2013 14:00;0.32866990231
23.01.2013 15:00;-2.71510204563e-19
23.01.2013 16:00;1.51798900361e-18
23.01.2013 17:00;0.146101985554
23.01.2013 18:00;-0.0257251226118
23.01.2013 19:00;0.195342942085
23.01.2013 20:00;-0.194949975533
23.01.2013 21:00;0.0982552342775
23.01.2013 22:00;0.0548081404193
23.01.2013 23:00;0.00132849861555
24.01.2013 00:00;0.00389946529533
24.01.2013 01:00;-0.089404886877
24.01.2013 02:00;0.0330570307758
24.01.2013 03:00;0.00941383062185
24.01.2013 04:00;-0.0250846517253
24.01.2013 05:00;0.167665707264
24.01.2013 06:00;0.0187328929214
24.01.2013 07:00;0.0148959329133
24.01.2013 08:00;0.0251697980176
24.01.2013 09:00;-0.0377425897341
24.01.2013 10:00;0.0441042907447
24.01.2013 11:00;0.195936783789
24.01.2013 12:00;-0.0131312178779
24.01.2013 13:00;-0.00530849276724
24.01.2013 14:00;0.0595823960155
24.01.2013 15:00;-0.0146292843169
24.01.2013 16:00;0.72887769244
24.01.2013 17:00;0.0329436399298
24.01.2013 18:00;-0.0391093122628
24.01.2013 19:00;0.00251882143979
24.01.2013 20:00;0.0703745585516
24.01.2013 21:00;0.0871005126478
24.01.2013 22:00;0.00469830487931
24.01.2013 23:00;-0.0353406570926
25.01.2013 00:00;0.0084235163231
25.01.2013 01:00;0.0555782628129
25.01.2013 02:00;-0.0191334992943
25.01.2013 03:00;0.434414524962
25.01.2013 04:00;0.00648202658115
25.01.2013 05:00;0.0136153033095
25.01.2013 06:00;0.00837293182083
25.01.2013 07:00;-0.0316174649051
25.01.2013 08:00;0.0934045075257
25.01.2013 09:00;0.027113069159
25.01.2013 10:00;-0.512807406217
25.01.2013 11:00;-0.270202435872
25.01.2013 12:00;-0.169041836692
25.01.2013 13:00;0.209836337756
25.01.2013 14:00;0.259958473649
25.01.2013 15:00;0.0792808052435
25.01.2013 16:00;-0.0981182543636
25.01.2013 17:00;0.124897691642
25.01.2013 18:00;-0.0266391614443
25.01.2013 19:00;0.0166265104948
25.01.2013 20:00;0.0591793035806
25.01.2013 21:00;0.000646060704189
25.01.2013 22:00;0.0972396845218
25.01.2013 23:00;0.14066160259
26.01.2013 00:00;0.0563445539511
26.01.2013 01:00;0.0429624631349
26.01.2013 02:00;0.330969250683
26.01.2013 03:00;-0.0176055636233
26.01.2013 04:00;0.0225602797603
26.01.2013 05:00;nan
26.01.2013 06:00;nan
26.01.2013 07:00;0.0324444154146
26.01.2013 08:00;-0.032444514047
26.01.2013 09:00;0.0344827206635
26.01.2013 10:00;0.00349873896876
26.01.2013 11:00;-0.00349874073692
26.01.2013 12:00;-0.00925521875013
26.01.2013 13:00;0.117029791056
26.01.2013 14:00;0.00849130778977
26.01.2013 15:00;nan
26.01.2013 16:00;nan
26.01.2013 17:00;-0.0112224003766
26.01.2013 18:00;-0.0230663862098
26.01.2013 19:00;0.357371689429
26.01.2013 20:00;0.00138463371858
26.01.2013 21:00;0.000897495109111
26.01.2013 22:00;0.361332781362
26.01.2013 23:00;5.16824888295e-05
27.01.2013 00:00;0.0710263953908
27.01.2013 01:00;0.0547168315614
27.01.2013 02:00;-0.0376171256707
27.01.2013 03:00;0.0339433943165
27.01.2013 04:00;0.0344826357578
27.01.2013 05:00;nan
27.01.2013 06:00;nan
27.01.2013 07:00;nan
27.01.2013 08:00;nan
27.01.2013 09:00;nan
27.01.2013 10:00;nan
27.01.2013 11:00;0.0339685103299
27.01.2013 12:00;nan
27.01.2013 13:00;nan
27.01.2013 14:00;0.0441305765938
27.01.2013 15:00;0.364143498515
27.01.2013 16:00;-0.00140588158527
27.01.2013 17:00;-0.169022100798
27.01.2013 18:00;-0.0195734758049
27.01.2013 19:00;0.0213890998437
27.01.2013 20:00;-0.00772071611305
27.01.2013 21:00;5.07017551703e-20
27.01.2013 22:00;0.0
27.01.2013 23:00;nan
28.01.2013 00:00;nan
28.01.2013 01:00;-0.182547377232
28.01.2013 02:00;-1.58995220888e-18
28.01.2013 03:00;0.0344827405758
28.01.2013 04:00;-0.0581349915349
28.01.2013 05:00;nan
28.01.2013 06:00;nan
28.01.2013 07:00;0.0417362713574
28.01.2013 08:00;0.0333569065108
28.01.2013 09:00;-0.0142048922077
28.01.2013 10:00;-0.213641930634
28.01.2013 11:00;-0.00290421332491
28.01.2013 12:00;0.00522253123099
28.01.2013 13:00;0.00531680637492
28.01.2013 14:00;0.0355846806495
28.01.2013 15:00;-0.0852610712596
28.01.2013 16:00;0.148861979098
28.01.2013 17:00;-0.0138738333688
28.01.2013 18:00;-0.00936995841964
28.01.2013 19:00;-0.00109404054371
28.01.2013 20:00;0.169826428681
28.01.2013 21:00;0.017871984507
28.01.2013 22:00;0.0606703621932
28.01.2013 23:00;-0.012176314967
29.01.2013 00:00;0.0
29.01.2013 01:00;0.0263038847116
29.01.2013 02:00;0.021291061617
29.01.2013 03:00;0.034482674601
29.01.2013 04:00;-0.016322645115
29.01.2013 05:00;-0.0163226500226
29.01.2013 06:00;-0.034482756084
29.01.2013 07:00;-0.0633189558328
29.01.2013 08:00;-0.0633189558888
29.01.2013 09:00;-0.00560156839228
29.01.2013 10:00;-0.184229757212
29.01.2013 11:00;-0.0942882488438
29.01.2013 12:00;0.174020452733
29.01.2013 13:00;-0.235309960364
29.01.2013 14:00;-0.191849722912
29.01.2013 15:00;0.147372540032
29.01.2013 16:00;0.0715141765149
29.01.2013 17:00;0.170697400804
29.01.2013 18:00;0.0266598194945
29.01.2013 19:00;0.0103738181103
29.01.2013 20:00;-0.00239127515341
29.01.2013 21:00;0.0428731325669
29.01.2013 22:00;-0.0179591497234
29.01.2013 23:00;-0.0963531093431
30.01.2013 00:00;-0.274843502436
30.01.2013 01:00;-0.0138284880476
30.01.2013 02:00;0.0272713431008
30.01.2013 03:00;nan
30.01.2013 04:00;nan
30.01.2013 05:00;nan
30.01.2013 06:00;nan
30.01.2013 07:00;nan
30.01.2013 08:00;nan
30.01.2013 09:00;-0.0408557989095
30.01.2013 10:00;-0.00893456037101
30.01.2013 11:00;-0.263913162718
30.01.2013 12:00;0.00239603435147
30.01.2013 13:00;0.0690126833574
30.01.2013 14:00;0.001254317287
30.01.2013 15:00;6.67400177403e-05
30.01.2013 16:00;nan
30.01.2013 17:00;nan
30.01.2013 18:00;0.0155234939211
30.01.2013 19:00;-0.0181043809276
30.01.2013 20:00;-0.416296840054
30.01.2013 21:00;-0.446021109643
30.01.2013 22:00;-0.00808385248245
30.01.2013 23:00;-0.000250063271866
31.01.2013 00:00;0.257311548847
31.01.2013 01:00;0.0
31.01.2013 02:00;nan
31.01.2013 03:00;nan
31.01.2013 04:00;0.0159572344777
31.01.2013 05:00;0.0
31.01.2013 06:00;nan
31.01.2013 07:00;nan
31.01.2013 08:00;-0.0196768506329
31.01.2013 09:00;-0.0348980119877
31.01.2013 10:00;0.00827647698564
31.01.2013 11:00;0.00975394684343
31.01.2013 12:00;0.0100941080198
31.01.2013 13:00;0.0
31.01.2013 14:00;0.0
31.01.2013 15:00;0.0888762079406
31.01.2013 16:00;-0.0133060399299
31.01.2013 17:00;0.0094794093433
31.01.2013 18:00;-0.078129040682
31.01.2013 19:00;0.0465918922206
31.01.2013 20:00;0.0632672716911
31.01.2013 21:00;-1.27390232105e-18
31.01.2013 22:00;0.215320864821
31.01.2013 23:00;-0.0628353105778
01.02.2013 00:00;0.0378760863272
01.02.2013 01:00;nan
01.02.2013 02:00;nan
01.02.2013 03:00;0.0622972883868
01.02.2013 04:00;0.051487915053
01.02.2013 05:00;-0.039250666304
01.02.2013 06:00;0.0562702792299
01.02.2013 07:00;0.0125575291047
01.02.2013 08:00;-0.0151453555094
01.02.2013 09:00;-0.26321460637
01.02.2013 10:00;0.00628599107855
01.02.2013 11:00;-0.0026643100283
01.02.2013 12:00;0.0
01.02.2013 13:00;-0.0196958902094
01.02.2013 14:00;0.0148534130202
01.02.2013 15:00;-2.57802676102e-05
01.02.2013 16:00;-0.0927170356223
01.02.2013 17:00;-0.0901732628207
01.02.2013 18:00;-0.03577223649
01.02.2013 19:00;-0.283224307202
01.02.2013 20:00;-0.05108252097
01.02.2013 21:00;0.00644356441293
01.02.2013 22:00;-0.0150451383208
01.02.2013 23:00;-0.061727649614
02.02.2013 00:00;-0.000453209444643
02.02.2013 01:00;-0.00103724950752
02.02.2013 02:00;0.273242221196
02.02.2013 03:00;0.0605455552373
02.02.2013 04:00;nan
02.02.2013 05:00;nan
02.02.2013 06:00;-0.0481497657178
02.02.2013 07:00;-0.065544352261
02.02.2013 08:00;-0.0487618810163
02.02.2013 09:00;-0.0337774608056
02.02.2013 10:00;-0.0285666112859
02.02.2013 11:00;0.136932224261
02.02.2013 12:00;0.043672541917
02.02.2013 13:00;0.122423544292
02.02.2013 14:00;-0.0616665999073
02.02.2013 15:00;-0.0101185228375
02.02.2013 16:00;nan
02.02.2013 17:00;nan
02.02.2013 18:00;nan
02.02.2013 19:00;-0.221294410808
