 ;bitstampusd;
04.01.2013 17:00;13.22;78.0
04.01.2013 18:00;13.17;9.15
04.01.2013 19:00;13.22;117.04
04.01.2013 20:00;13.22;20.57
04.01.2013 21:00;13.15;103.44
04.01.2013 22:00;13.15;0.0
04.01.2013 23:00;13.19;4.46
05.01.2013 00:00;13.19;56.64
05.01.2013 01:00;13.19;30.96
05.01.2013 02:00;13.17;40.0
05.01.2013 03:00;13.15;20.94
05.01.2013 04:00;13.15;0.0
05.01.2013 05:00;13.11;13.25
05.01.2013 06:00;13.11;67.82
05.01.2013 07:00;13.11;0.0
05.01.2013 08:00;13.17;7.38
05.01.2013 09:00;13.17;0.0
05.01.2013 10:00;13.1;120.0
05.01.2013 11:00;13.12;4.06
05.01.2013 12:00;13.17;101.76
05.01.2013 13:00;13.1;22.34
05.01.2013 14:00;13.1;13.02
05.01.2013 15:00;13.1;28.0
05.01.2013 16:00;13.1;0.0
05.01.2013 17:00;13.14;42.69
05.01.2013 18:00;13.14;305.78
05.01.2013 19:00;13.03;174.11
05.01.2013 20:00;13.15;312.22
05.01.2013 21:00;13.04;87.93
05.01.2013 22:00;13.15;8.63
05.01.2013 23:00;13.15;6.01
06.01.2013 00:00;13.11;4.95
06.01.2013 01:00;13.11;0.0
06.01.2013 02:00;13.09;0.0
06.01.2013 03:00;13.06;15.99
06.01.2013 04:00;13.06;0.0
06.01.2013 05:00;13.06;0.0
06.01.2013 06:00;13.06;0.0
06.01.2013 07:00;13.06;0.0
06.01.2013 08:00;13.13;37.26
06.01.2013 09:00;13.11;7.0
06.01.2013 10:00;13.1;39.81
06.01.2013 11:00;13.1;0.0
06.01.2013 12:00;13.12;2.93
06.01.2013 13:00;13.06;10.03
06.01.2013 14:00;13.06;0.0
06.01.2013 15:00;13.14;36.47
06.01.2013 16:00;13.14;0.0
06.01.2013 17:00;13.06;43.44
06.01.2013 18:00;13.14;163.18
06.01.2013 19:00;13.1;7.4
06.01.2013 20:00;13.14;8.57
06.01.2013 21:00;13.08;61.45
06.01.2013 22:00;13.15;3.0
06.01.2013 23:00;13.15;12.09
07.01.2013 00:00;13.1;1.18
07.01.2013 01:00;13.1;0.0
07.01.2013 02:00;13.1;0.0
07.01.2013 03:00;13.14;22.75
07.01.2013 04:00;13.14;14.76
07.01.2013 05:00;13.04;206.34
07.01.2013 06:00;13.14;33.28
07.01.2013 07:00;13.04;2.0
07.01.2013 08:00;13.14;14.77
07.01.2013 09:00;13.14;56.71
07.01.2013 10:00;13.05;3.17
07.01.2013 11:00;13.15;651.38
07.01.2013 12:00;13.15;56.7
07.01.2013 13:00;13.15;22.4
07.01.2013 14:00;13.15;257.12
07.01.2013 15:00;13.15;307.06
07.01.2013 16:00;13.17;234.6
07.01.2013 17:00;13.2;91.48
07.01.2013 18:00;13.2;87.79
07.01.2013 19:00;13.2;246.24
07.01.2013 20:00;13.18;22.77
07.01.2013 21:00;13.2;859.47
07.01.2013 22:00;13.2;659.61
07.01.2013 23:00;13.2;83.64
08.01.2013 00:00;13.08;335.85
08.01.2013 01:00;13.08;0.0
08.01.2013 02:00;13.18;124.95
08.01.2013 03:00;13.2;179.79
08.01.2013 04:00;13.2;0.0
08.01.2013 05:00;13.2;10.86
08.01.2013 06:00;13.18;2.0
08.01.2013 07:00;13.26;631.78
08.01.2013 08:00;13.2;7.4
08.01.2013 09:00;13.26;187.54
08.01.2013 10:00;13.29;448.08
08.01.2013 11:00;13.31;348.24
08.01.2013 12:00;13.36;250.68
08.01.2013 13:00;13.3;187.01
08.01.2013 14:00;13.24;790.98
08.01.2013 15:00;13.44;424.41
08.01.2013 16:00;13.45;215.25
08.01.2013 17:00;13.45;109.37
08.01.2013 18:00;13.45;323.22
08.01.2013 19:00;13.48;595.33
08.01.2013 20:00;13.3;305.92
08.01.2013 21:00;13.48;45.22
08.01.2013 22:00;13.5;453.58
08.01.2013 23:00;13.5;108.77
09.01.2013 00:00;13.52;30.13
09.01.2013 01:00;13.36;12.65
09.01.2013 02:00;13.4;2.02
09.01.2013 03:00;13.4;0.0
09.01.2013 04:00;13.4;0.0
09.01.2013 05:00;13.4;0.0
09.01.2013 06:00;13.47;5.0
09.01.2013 07:00;13.34;304.02
09.01.2013 08:00;13.34;266.49
09.01.2013 09:00;13.3;519.23
09.01.2013 10:00;13.49;315.11
09.01.2013 11:00;13.6;497.61
09.01.2013 12:00;13.5;127.75
09.01.2013 13:00;13.59;52.88
09.01.2013 14:00;13.6;30.56
09.01.2013 15:00;13.32;365.92
09.01.2013 16:00;13.5;15.31
09.01.2013 17:00;13.58;33.42
09.01.2013 18:00;13.61;438.32
09.01.2013 19:00;13.36;633.13
09.01.2013 20:00;13.54;749.26
09.01.2013 21:00;13.59;15.83
09.01.2013 22:00;13.65;187.57
09.01.2013 23:00;13.58;38.15
10.01.2013 00:00;13.59;16.85
10.01.2013 01:00;13.58;4.74
10.01.2013 02:00;13.58;0.0
10.01.2013 03:00;13.55;35.96
10.01.2013 04:00;13.55;73.14
10.01.2013 05:00;13.52;92.1
10.01.2013 06:00;13.52;36.13
10.01.2013 07:00;13.56;52.7
10.01.2013 08:00;13.6;182.15
10.01.2013 09:00;13.63;77.69
10.01.2013 10:00;13.7;806.04
10.01.2013 11:00;13.7;283.09
10.01.2013 12:00;13.7;26.31
10.01.2013 13:00;13.75;31.55
10.01.2013 14:00;13.78;58.62
10.01.2013 15:00;13.7;434.8
10.01.2013 16:00;13.89;402.95
10.01.2013 17:00;14.17;748.25
10.01.2013 18:00;13.9;205.12
10.01.2013 19:00;14.19;40.79
10.01.2013 20:00;14.06;78.32
10.01.2013 21:00;14.04;27.86
10.01.2013 22:00;13.91;0.46
10.01.2013 23:00;14.0;3.89
11.01.2013 00:00;14.0;35.54
11.01.2013 01:00;13.86;297.48
11.01.2013 02:00;14.0;23.14
11.01.2013 03:00;13.87;32.79
11.01.2013 04:00;13.87;0.0
11.01.2013 05:00;13.87;9.4
11.01.2013 06:00;13.99;50.5
11.01.2013 07:00;13.9;34.9
11.01.2013 08:00;13.94;2.0
11.01.2013 09:00;13.9;283.81
11.01.2013 10:00;13.95;95.95
11.01.2013 11:00;13.98;154.78
11.01.2013 12:00;14.09;339.56
11.01.2013 13:00;13.95;65.54
11.01.2013 14:00;13.93;50.98
11.01.2013 15:00;14.02;164.57
11.01.2013 16:00;14.03;15.93
11.01.2013 17:00;13.97;171.41
11.01.2013 18:00;14.03;33.3
11.01.2013 19:00;14.0;42.72
11.01.2013 20:00;14.07;333.66
11.01.2013 21:00;14.08;120.31
11.01.2013 22:00;14.02;14.36
11.01.2013 23:00;14.0;33.0
12.01.2013 00:00;13.99;383.7
12.01.2013 01:00;14.03;97.96
12.01.2013 02:00;14.07;49.3
12.01.2013 03:00;13.92;401.06
12.01.2013 04:00;13.85;644.08
12.01.2013 05:00;14.03;90.94
12.01.2013 06:00;14.05;28.7
12.01.2013 07:00;14.0;10.93
12.01.2013 08:00;14.0;0.0
12.01.2013 09:00;14.06;7.31
12.01.2013 10:00;14.06;17.37
12.01.2013 11:00;14.06;8.29
12.01.2013 12:00;14.06;0.0
12.01.2013 13:00;14.05;7.08
12.01.2013 14:00;13.91;192.19
12.01.2013 15:00;14.04;17.96
12.01.2013 16:00;14.04;1.82
12.01.2013 17:00;14.04;0.0
12.01.2013 18:00;13.84;157.8
12.01.2013 19:00;14.03;35.51
12.01.2013 20:00;14.04;58.44
12.01.2013 21:00;14.0;33.1
12.01.2013 22:00;13.89;2.0
12.01.2013 23:00;13.89;0.0
13.01.2013 00:00;13.89;0.0
13.01.2013 01:00;13.94;1.0
13.01.2013 02:00;14.0;7.52
13.01.2013 03:00;14.0;34.98
13.01.2013 04:00;14.0;0.0
13.01.2013 05:00;14.0;0.0
13.01.2013 06:00;14.03;2.48
13.01.2013 07:00;14.03;42.56
13.01.2013 08:00;14.03;0.0
13.01.2013 09:00;13.98;3.01
13.01.2013 10:00;13.77;877.85
13.01.2013 11:00;13.94;214.65
13.01.2013 12:00;13.95;1.0
13.01.2013 13:00;13.95;4.26
13.01.2013 14:00;13.95;13.56
13.01.2013 15:00;13.95;0.0
13.01.2013 16:00;13.65;90.99
13.01.2013 17:00;13.72;4.81
13.01.2013 18:00;13.94;5.27
13.01.2013 19:00;13.94;0.0
13.01.2013 20:00;13.6;148.0
13.01.2013 21:00;13.9;1.05
13.01.2013 22:00;13.62;117.54
13.01.2013 23:00;13.64;7.96
14.01.2013 00:00;13.87;34.65
14.01.2013 01:00;13.54;225.51
14.01.2013 02:00;13.53;3.55
14.01.2013 03:00;13.51;50.0
14.01.2013 04:00;13.51;0.0
14.01.2013 05:00;13.56;0.34
14.01.2013 06:00;13.56;0.0
14.01.2013 07:00;13.6;76.11
14.01.2013 08:00;13.9;81.22
14.01.2013 09:00;13.89;160.55
14.01.2013 10:00;13.89;273.45
14.01.2013 11:00;13.9;708.87
14.01.2013 12:00;13.99;245.66
14.01.2013 13:00;13.95;166.43
14.01.2013 14:00;14.0;5.49
14.01.2013 15:00;13.98;94.11
14.01.2013 16:00;14.0;175.89
14.01.2013 17:00;14.0;484.51
14.01.2013 18:00;14.01;397.88
14.01.2013 19:00;14.06;500.02
14.01.2013 20:00;14.09;135.48
14.01.2013 21:00;13.97;165.97
14.01.2013 22:00;14.01;203.32
14.01.2013 23:00;14.1;125.61
15.01.2013 00:00;14.12;28.49
15.01.2013 01:00;14.12;0.0
15.01.2013 02:00;14.03;16.36
15.01.2013 03:00;14.02;16.65
15.01.2013 04:00;14.28;954.81
15.01.2013 05:00;14.01;716.07
15.01.2013 06:00;13.89;660.92
15.01.2013 07:00;13.9;50.32
15.01.2013 08:00;13.88;81.2
15.01.2013 09:00;14.14;295.54
15.01.2013 10:00;14.2;120.24
15.01.2013 11:00;14.05;53.38
15.01.2013 12:00;14.26;470.38
15.01.2013 13:00;14.23;542.83
15.01.2013 14:00;14.23;59.77
15.01.2013 15:00;14.14;41.52
15.01.2013 16:00;14.2;11.72
15.01.2013 17:00;14.22;67.98
15.01.2013 18:00;14.22;150.84
15.01.2013 19:00;14.23;153.81
15.01.2013 20:00;14.31;138.89
15.01.2013 21:00;14.01;296.27
15.01.2013 22:00;14.28;12.59
15.01.2013 23:00;14.2;20.78
16.01.2013 00:00;14.24;67.59
16.01.2013 01:00;14.27;13.28
16.01.2013 02:00;14.27;30.72
16.01.2013 03:00;14.27;257.96
16.01.2013 04:00;14.3;11.36
16.01.2013 05:00;14.2;395.27
16.01.2013 06:00;14.23;9.74
16.01.2013 07:00;14.35;54.57
16.01.2013 08:00;14.2;441.68
16.01.2013 09:00;14.51;1697.97
16.01.2013 10:00;14.64;346.53
16.01.2013 11:00;14.43;285.46
16.01.2013 12:00;14.52;99.51
16.01.2013 13:00;14.51;63.97
16.01.2013 14:00;14.5;160.9
16.01.2013 15:00;14.48;19.39
16.01.2013 16:00;14.5;420.93
16.01.2013 17:00;14.45;47.4
16.01.2013 18:00;14.45;20.3
16.01.2013 19:00;14.48;6.48
16.01.2013 20:00;14.45;56.93
16.01.2013 21:00;14.53;690.39
16.01.2013 22:00;14.42;235.15
16.01.2013 23:00;14.53;2.77
17.01.2013 00:00;14.59;43.12
17.01.2013 01:00;14.46;16.0
17.01.2013 02:00;14.64;78.26
17.01.2013 03:00;14.7;393.79
17.01.2013 04:00;14.7;0.0
17.01.2013 05:00;14.69;17.96
17.01.2013 06:00;14.7;10.53
17.01.2013 07:00;14.49;308.94
17.01.2013 08:00;14.54;11.97
17.01.2013 09:00;14.7;50.99
17.01.2013 10:00;14.86;395.22
17.01.2013 11:00;14.85;1648.06
17.01.2013 12:00;14.98;111.4
17.01.2013 13:00;15.01;34.28
17.01.2013 14:00;14.91;370.44
17.01.2013 15:00;14.81;319.57
17.01.2013 16:00;15.01;79.6
17.01.2013 17:00;15.33;175.72
17.01.2013 18:00;15.36;119.59
17.01.2013 19:00;15.4;355.87
17.01.2013 20:00;15.4;0.0
17.01.2013 21:00;15.37;24.88
17.01.2013 22:00;15.4;603.46
17.01.2013 23:00;15.36;58.12
18.01.2013 00:00;15.6;569.26
18.01.2013 01:00;15.68;76.75
18.01.2013 02:00;15.68;253.18
18.01.2013 03:00;15.5;22.0
18.01.2013 04:00;15.67;39.52
18.01.2013 05:00;15.67;42.11
18.01.2013 06:00;15.59;83.82
18.01.2013 07:00;15.42;795.93
18.01.2013 08:00;15.4;46.51
18.01.2013 09:00;15.23;97.71
18.01.2013 10:00;15.17;271.31
18.01.2013 11:00;15.29;267.6
18.01.2013 12:00;15.48;36.86
18.01.2013 13:00;15.32;1812.36
18.01.2013 14:00;15.34;118.31
18.01.2013 15:00;15.5;379.77
18.01.2013 16:00;15.6;114.43
18.01.2013 17:00;15.65;200.74
18.01.2013 18:00;15.7;1481.48
18.01.2013 19:00;15.51;1.0
18.01.2013 20:00;15.53;8.0
18.01.2013 21:00;15.61;20.69
18.01.2013 22:00;15.52;0.25
18.01.2013 23:00;15.57;10.0
19.01.2013 00:00;15.65;51.94
19.01.2013 01:00;15.52;27.84
19.01.2013 02:00;15.47;99.36
19.01.2013 03:00;15.47;13.94
19.01.2013 04:00;15.5;26.2
19.01.2013 05:00;15.47;36.78
19.01.2013 06:00;15.47;0.0
19.01.2013 07:00;15.47;0.0
19.01.2013 08:00;15.47;13.1
19.01.2013 09:00;15.47;2.0
19.01.2013 10:00;15.52;484.68
19.01.2013 11:00;15.45;100.17
19.01.2013 12:00;15.47;60.96
19.01.2013 13:00;15.33;19.4
19.01.2013 14:00;15.33;19.41
19.01.2013 15:00;15.32;19.55
19.01.2013 16:00;15.32;2.59
19.01.2013 17:00;15.33;8.56
19.01.2013 18:00;15.32;850.13
19.01.2013 19:00;15.36;32.39
19.01.2013 20:00;15.6;83.82
19.01.2013 21:00;15.5;13.05
19.01.2013 22:00;15.5;26.66
19.01.2013 23:00;15.38;1.0
20.01.2013 00:00;15.5;8.52
20.01.2013 01:00;15.49;7.16
20.01.2013 02:00;15.38;0.38
20.01.2013 03:00;15.5;66.45
20.01.2013 04:00;15.5;0.0
20.01.2013 05:00;15.5;0.0
20.01.2013 06:00;15.5;7.88
20.01.2013 07:00;15.5;234.94
20.01.2013 08:00;15.5;69.87
20.01.2013 09:00;15.53;185.21
20.01.2013 10:00;15.5;42.0
20.01.2013 11:00;15.68;9.61
20.01.2013 12:00;15.69;38.64
20.01.2013 13:00;15.5;50.42
20.01.2013 14:00;15.68;49.47
20.01.2013 15:00;15.65;6.0
20.01.2013 16:00;15.68;18.69
20.01.2013 17:00;15.5;85.79
20.01.2013 18:00;15.5;1.0
20.01.2013 19:00;15.5;38.61
20.01.2013 20:00;15.63;447.82
20.01.2013 21:00;15.53;32.12
20.01.2013 22:00;15.5;25.27
20.01.2013 23:00;15.5;1.91
21.01.2013 00:00;15.63;52.46
21.01.2013 01:00;15.69;231.23
21.01.2013 02:00;15.7;80.42
21.01.2013 03:00;15.71;58.27
21.01.2013 04:00;15.72;3.54
21.01.2013 05:00;15.8;23.93
21.01.2013 06:00;15.97;464.09
21.01.2013 07:00;15.89;11.15
21.01.2013 08:00;15.95;77.62
21.01.2013 09:00;15.92;208.94
21.01.2013 10:00;16.0;265.88
21.01.2013 11:00;16.1;475.4
21.01.2013 12:00;15.98;392.27
21.01.2013 13:00;16.36;231.93
21.01.2013 14:00;16.62;433.8
21.01.2013 15:00;16.93;727.61
21.01.2013 16:00;16.57;92.66
21.01.2013 17:00;16.76;362.31
21.01.2013 18:00;16.32;1153.32
21.01.2013 19:00;16.53;202.52
21.01.2013 20:00;16.69;23.52
21.01.2013 21:00;16.52;7.01
21.01.2013 22:00;16.72;46.73
21.01.2013 23:00;16.52;8.01
22.01.2013 00:00;16.52;105.59
22.01.2013 01:00;16.45;30.0
22.01.2013 02:00;16.45;2.83
22.01.2013 03:00;16.64;12.27
22.01.2013 04:00;16.5;16.65
22.01.2013 05:00;16.79;55.87
22.01.2013 06:00;16.45;127.41
22.01.2013 07:00;16.46;11.75
22.01.2013 08:00;16.46;3.0
22.01.2013 09:00;16.86;373.0
22.01.2013 10:00;16.8;58.8
22.01.2013 11:00;16.88;46.24
22.01.2013 12:00;17.3;746.98
22.01.2013 13:00;17.32;366.52
22.01.2013 14:00;17.45;371.41
22.01.2013 15:00;17.45;79.2
22.01.2013 16:00;17.49;148.18
22.01.2013 17:00;17.5;115.0
22.01.2013 18:00;17.49;82.96
22.01.2013 19:00;17.36;609.03
22.01.2013 20:00;17.5;118.11
22.01.2013 21:00;17.4;178.53
22.01.2013 22:00;17.35;84.13
22.01.2013 23:00;17.35;84.28
23.01.2013 00:00;17.5;34.8
23.01.2013 01:00;17.47;92.76
23.01.2013 02:00;17.35;27.53
23.01.2013 03:00;17.35;10.69
23.01.2013 04:00;17.35;129.59
23.01.2013 05:00;17.35;519.15
23.01.2013 06:00;17.09;958.21
23.01.2013 07:00;16.89;531.21
23.01.2013 08:00;16.87;43.2
23.01.2013 09:00;17.16;269.75
23.01.2013 10:00;17.3;295.61
23.01.2013 11:00;17.2;165.16
23.01.2013 12:00;17.35;83.14
23.01.2013 13:00;17.33;63.06
23.01.2013 14:00;17.33;108.29
23.01.2013 15:00;17.25;110.36
23.01.2013 16:00;17.37;593.45
23.01.2013 17:00;17.46;14.9
23.01.2013 18:00;17.58;521.67
23.01.2013 19:00;17.56;20.67
23.01.2013 20:00;17.4;63.6
23.01.2013 21:00;17.44;39.46
23.01.2013 22:00;17.43;72.89
23.01.2013 23:00;17.5;83.96
24.01.2013 00:00;17.52;406.49
24.01.2013 01:00;17.45;292.86
24.01.2013 02:00;17.48;49.34
24.01.2013 03:00;17.78;183.53
24.01.2013 04:00;18.1;142.77
24.01.2013 05:00;17.8;469.07
24.01.2013 06:00;18.5;123.87
24.01.2013 07:00;18.4;56.8
24.01.2013 08:00;17.87;114.05
24.01.2013 09:00;18.19;395.85
24.01.2013 10:00;18.78;2178.86
24.01.2013 11:00;18.66;86.19
24.01.2013 12:00;18.52;1136.94
24.01.2013 13:00;18.89;169.6
24.01.2013 14:00;18.86;126.55
24.01.2013 15:00;18.66;18.85
24.01.2013 16:00;18.9;923.2
24.01.2013 17:00;18.66;1737.56
24.01.2013 18:00;18.31;1346.32
24.01.2013 19:00;17.59;1136.85
24.01.2013 20:00;16.62;1521.55
24.01.2013 21:00;17.05;511.31
24.01.2013 22:00;17.14;317.49
24.01.2013 23:00;17.29;1434.32
25.01.2013 00:00;17.0;1035.0
25.01.2013 01:00;16.16;1114.73
25.01.2013 02:00;16.5;38.97
25.01.2013 03:00;16.68;62.07
25.01.2013 04:00;16.51;42.61
25.01.2013 05:00;16.54;10.4
25.01.2013 06:00;16.9;84.74
25.01.2013 07:00;17.12;50.65
25.01.2013 08:00;16.65;110.92
25.01.2013 09:00;17.1;54.4
25.01.2013 10:00;17.24;301.72
25.01.2013 11:00;17.28;58.39
25.01.2013 12:00;17.28;123.83
25.01.2013 13:00;17.2;191.65
25.01.2013 14:00;17.28;245.82
25.01.2013 15:00;17.4;435.67
25.01.2013 16:00;17.52;196.27
25.01.2013 17:00;17.58;483.1
25.01.2013 18:00;17.22;275.53
25.01.2013 19:00;17.46;83.55
25.01.2013 20:00;17.45;31.85
25.01.2013 21:00;17.49;66.52
25.01.2013 22:00;17.33;5.9
25.01.2013 23:00;17.49;27.31
26.01.2013 00:00;17.06;212.19
26.01.2013 01:00;17.0;268.69
26.01.2013 02:00;17.37;47.21
26.01.2013 03:00;16.99;14.45
26.01.2013 04:00;16.99;0.0
26.01.2013 05:00;17.17;11.96
26.01.2013 06:00;17.0;32.66
26.01.2013 07:00;16.93;85.48
26.01.2013 08:00;17.0;1.4
26.01.2013 09:00;16.96;26.76
26.01.2013 10:00;16.94;1.7
26.01.2013 11:00;16.91;106.63
26.01.2013 12:00;16.85;30.53
26.01.2013 13:00;16.96;101.8
26.01.2013 14:00;16.96;0.0
26.01.2013 15:00;16.78;32.28
26.01.2013 16:00;16.81;25.03
26.01.2013 17:00;16.72;620.02
26.01.2013 18:00;17.17;73.51
26.01.2013 19:00;17.16;13.0
26.01.2013 20:00;17.21;10.7
26.01.2013 21:00;17.2;81.32
26.01.2013 22:00;17.21;311.7
26.01.2013 23:00;17.49;376.91
27.01.2013 00:00;17.39;81.43
27.01.2013 01:00;17.29;46.0
27.01.2013 02:00;17.47;11.39
27.01.2013 03:00;17.44;0.25
27.01.2013 04:00;17.44;0.0
27.01.2013 05:00;17.44;0.0
27.01.2013 06:00;17.44;0.0
27.01.2013 07:00;17.28;2.0
27.01.2013 08:00;17.28;0.0
27.01.2013 09:00;17.12;89.1
27.01.2013 10:00;17.37;18.74
27.01.2013 11:00;17.37;0.0
27.01.2013 12:00;17.19;59.98
27.01.2013 13:00;17.43;301.72
27.01.2013 14:00;17.26;0.13
27.01.2013 15:00;17.55;973.83
27.01.2013 16:00;17.47;192.84
27.01.2013 17:00;17.41;38.63
27.01.2013 18:00;17.54;60.82
27.01.2013 19:00;17.54;83.58
27.01.2013 20:00;17.55;215.33
27.01.2013 21:00;17.55;5.26
27.01.2013 22:00;17.55;119.25
27.01.2013 23:00;17.6;289.32
28.01.2013 00:00;17.6;286.97
28.01.2013 01:00;17.55;21.83
28.01.2013 02:00;17.6;98.77
28.01.2013 03:00;17.73;27.03
28.01.2013 04:00;17.73;0.0
28.01.2013 05:00;17.62;17.43
28.01.2013 06:00;17.89;49.24
28.01.2013 07:00;17.8;13.11
28.01.2013 08:00;17.79;114.53
28.01.2013 09:00;17.95;312.54
28.01.2013 10:00;18.05;513.67
28.01.2013 11:00;17.92;49.54
28.01.2013 12:00;18.18;66.29
28.01.2013 13:00;18.15;39.32
28.01.2013 14:00;17.93;261.98
28.01.2013 15:00;17.79;562.37
28.01.2013 16:00;17.9;390.86
28.01.2013 17:00;18.15;154.47
28.01.2013 18:00;18.18;141.38
28.01.2013 19:00;18.25;1641.71
28.01.2013 20:00;18.54;490.86
28.01.2013 21:00;18.74;46.57
28.01.2013 22:00;18.74;31.51
28.01.2013 23:00;18.6;12.57
29.01.2013 00:00;18.69;116.86
29.01.2013 01:00;18.54;15.0
29.01.2013 02:00;18.6;3.29
29.01.2013 03:00;18.73;95.2
29.01.2013 04:00;18.75;17.97
29.01.2013 05:00;18.77;223.9
29.01.2013 06:00;18.98;275.02
29.01.2013 07:00;19.0;391.24
29.01.2013 08:00;19.05;62.95
29.01.2013 09:00;19.59;624.78
29.01.2013 10:00;19.43;572.42
29.01.2013 11:00;19.4;141.79
29.01.2013 12:00;18.86;207.37
29.01.2013 13:00;18.85;143.09
29.01.2013 14:00;19.41;272.12
29.01.2013 15:00;18.96;495.61
29.01.2013 16:00;19.3;136.83
29.01.2013 17:00;19.14;57.11
29.01.2013 18:00;19.16;96.09
29.01.2013 19:00;19.45;101.96
29.01.2013 20:00;19.0;101.64
29.01.2013 21:00;19.09;312.56
29.01.2013 22:00;19.25;15.57
29.01.2013 23:00;19.46;61.26
30.01.2013 00:00;19.46;62.44
30.01.2013 01:00;19.06;17.51
30.01.2013 02:00;19.06;0.0
30.01.2013 03:00;19.06;0.0
30.01.2013 04:00;19.06;0.0
30.01.2013 05:00;19.19;24.0
30.01.2013 06:00;19.19;3.15
30.01.2013 07:00;19.14;1.78
30.01.2013 08:00;18.94;101.23
30.01.2013 09:00;18.85;974.09
30.01.2013 10:00;19.31;40.47
30.01.2013 11:00;18.9;243.69
30.01.2013 12:00;19.2;17.23
30.01.2013 13:00;19.19;30.27
30.01.2013 14:00;19.2;125.58
30.01.2013 15:00;19.2;273.64
30.01.2013 16:00;19.01;192.99
30.01.2013 17:00;19.15;15.33
30.01.2013 18:00;19.31;49.61
30.01.2013 19:00;19.35;85.43
30.01.2013 20:00;19.39;9.22
30.01.2013 21:00;19.44;112.53
30.01.2013 22:00;19.45;115.42
30.01.2013 23:00;19.45;61.9
31.01.2013 00:00;19.46;42.16
31.01.2013 01:00;19.46;5.01
31.01.2013 02:00;19.45;14.32
31.01.2013 03:00;19.51;176.74
31.01.2013 04:00;19.5;16.29
31.01.2013 05:00;19.5;0.0
31.01.2013 06:00;19.51;26.74
31.01.2013 07:00;19.59;431.0
31.01.2013 08:00;19.79;347.66
31.01.2013 09:00;19.7;571.54
31.01.2013 10:00;20.14;956.49
31.01.2013 11:00;20.14;578.31
31.01.2013 12:00;20.14;480.25
