 ;Total;
04.01.2012 16:00;5.3604618117;13.62942272
04.01.2012 17:00;5.4429720112;43.31219578
04.01.2012 18:00;5.4429720112;0.0
04.01.2012 19:00;5.4429720112;0.0
04.01.2012 20:00;5.4429720112;0.0
04.01.2012 21:00;5.4429720112;0.0
04.01.2012 22:00;5.4429720112;0.0
04.01.2012 23:00;5.4429720112;0.0
05.01.2012 00:00;5.4429720112;0.0
05.01.2012 01:00;5.72;5.0
05.01.2012 02:00;5.72;0.0
05.01.2012 03:00;5.75;5.2
05.01.2012 04:00;5.75;0.0
05.01.2012 05:00;5.75;0.0
05.01.2012 06:00;5.75;0.0
05.01.2012 07:00;5.777027027;14.8
05.01.2012 08:00;6.0;2.23666667
05.01.2012 09:00;6.15;10.1684827
05.01.2012 10:00;6.2442857143;30.57189015
05.01.2012 11:00;6.43;1.26305437
05.01.2012 12:00;6.43;0.0
05.01.2012 13:00;6.43;0.777122
05.01.2012 14:00;6.42;0.31152648
05.01.2012 15:00;6.42;0.0
05.01.2012 16:00;6.42;0.0
05.01.2012 17:00;6.42;0.0
05.01.2012 18:00;6.42;0.0
05.01.2012 19:00;6.42;0.0
05.01.2012 20:00;6.42;0.0
05.01.2012 21:00;6.42;0.0
05.01.2012 22:00;6.43;0.31152648
05.01.2012 23:00;6.65;24.16156041
06.01.2012 00:00;6.65;0.0
06.01.2012 01:00;6.65;0.0
06.01.2012 02:00;6.65;0.0
06.01.2012 03:00;6.65;0.0
06.01.2012 04:00;6.65;0.0
06.01.2012 05:00;6.65;0.0
06.01.2012 06:00;6.7137651855;7.73549766
06.01.2012 07:00;6.7137651855;0.0
06.01.2012 08:00;6.7137651855;0.0
06.01.2012 09:00;6.7137651855;0.0
06.01.2012 10:00;6.7137651855;0.0
06.01.2012 11:00;6.7137651855;0.0
06.01.2012 12:00;6.7137651855;0.0
06.01.2012 13:00;6.832221481;9.31055901
06.01.2012 14:00;6.832221481;0.0
06.01.2012 15:00;6.49;2.33669004
06.01.2012 16:00;6.4;0.5
06.01.2012 17:00;6.4;1.55038759
06.01.2012 18:00;6.4;9.94961241
06.01.2012 19:00;6.4;0.0
06.01.2012 20:00;6.0;2.5
06.01.2012 21:00;6.0;0.0
06.01.2012 22:00;6.0;0.0
06.01.2012 23:00;6.0;0.0
07.01.2012 00:00;6.0;0.0
07.01.2012 01:00;6.0;0.0
07.01.2012 02:00;6.0;0.0
07.01.2012 03:00;6.0;0.0
07.01.2012 04:00;6.0;0.0
07.01.2012 05:00;6.0;0.0
07.01.2012 06:00;6.0;0.0
07.01.2012 07:00;6.0;0.0
07.01.2012 08:00;6.0;0.0
07.01.2012 09:00;6.0;0.0
07.01.2012 10:00;6.0;0.0
07.01.2012 11:00;6.0;0.0
07.01.2012 12:00;6.0;0.0
07.01.2012 13:00;6.0;0.0
07.01.2012 14:00;6.0;0.0
07.01.2012 15:00;6.0;0.0
07.01.2012 16:00;6.0;0.0
07.01.2012 17:00;6.0;0.0
07.01.2012 18:00;6.8;0.29585799
07.01.2012 19:00;6.8;0.0
07.01.2012 20:00;6.8;0.0
07.01.2012 21:00;6.8;0.0
07.01.2012 22:00;6.8;0.0
07.01.2012 23:00;6.8;0.0
08.01.2012 00:00;6.8;0.0
08.01.2012 01:00;6.8;0.0
08.01.2012 02:00;6.8;0.0
08.01.2012 03:00;6.8;0.0
08.01.2012 04:00;6.8;0.0
08.01.2012 05:00;6.8;0.0
08.01.2012 06:00;6.8;0.0
08.01.2012 07:00;6.8;0.0
08.01.2012 08:00;6.8;0.0
08.01.2012 09:00;6.8;0.0
08.01.2012 10:00;6.8;0.0
08.01.2012 11:00;6.8;0.0
08.01.2012 12:00;6.8;0.0
08.01.2012 13:00;6.8;0.0
08.01.2012 14:00;6.9;4.0
08.01.2012 15:00;6.9;0.0
08.01.2012 16:00;6.9;0.0
08.01.2012 17:00;6.9;0.0
08.01.2012 18:00;6.9;0.0
08.01.2012 19:00;6.9;0.0
08.01.2012 20:00;6.9;0.0
08.01.2012 21:00;6.9;0.0
08.01.2012 22:00;6.9;0.0
08.01.2012 23:00;7.0;1.0
09.01.2012 00:00;7.0;0.0
09.01.2012 01:00;7.0;0.0
09.01.2012 02:00;7.0;0.0
09.01.2012 03:00;7.0;0.0
09.01.2012 04:00;6.939708;5.0
09.01.2012 05:00;6.939708;0.0
09.01.2012 06:00;6.939708;0.0
09.01.2012 07:00;6.939708;0.0
09.01.2012 08:00;6.939708;0.0
09.01.2012 09:00;6.939708;0.0
09.01.2012 10:00;6.939708;0.0
09.01.2012 11:00;6.939708;0.0
09.01.2012 12:00;6.5;35.16415619
09.01.2012 13:00;6.5;4.60287882
09.01.2012 14:00;6.6;1.51515152
09.01.2012 15:00;6.6;9.09320828
09.01.2012 16:00;6.6;6.06060608
09.01.2012 17:00;6.38;0.87245914
09.01.2012 18:00;6.48;1.56086287
09.01.2012 19:00;6.23;2.0
09.01.2012 20:00;6.23;0.0
09.01.2012 21:00;6.23;0.0
09.01.2012 22:00;6.3;1.0
09.01.2012 23:00;6.3;0.0
10.01.2012 00:00;6.3;0.0
10.01.2012 01:00;6.3;0.0
10.01.2012 02:00;6.3;0.0
10.01.2012 03:00;6.3;0.0
10.01.2012 04:00;6.3;0.0
10.01.2012 05:00;6.3;0.0
10.01.2012 06:00;6.3;0.0
10.01.2012 07:00;6.3;0.0
10.01.2012 08:00;6.3;0.0
10.01.2012 09:00;6.24;8.0128205
10.01.2012 10:00;6.4;2.2371795
10.01.2012 11:00;6.4;0.0
10.01.2012 12:00;6.54;0.0
10.01.2012 13:00;6.54;13.57692309
10.01.2012 14:00;6.55;0.56086287
10.01.2012 15:00;6.55;26.15767613
10.01.2012 16:00;6.55;0.0
10.01.2012 17:00;6.55;0.0
10.01.2012 18:00;7.1;7.14647887
10.01.2012 19:00;7.1;0.0
10.01.2012 20:00;7.1;0.0
10.01.2012 21:00;7.1;0.0
10.01.2012 22:00;7.14;4.59803922
10.01.2012 23:00;7.14;0.0
11.01.2012 00:00;7.14;0.0
11.01.2012 01:00;7.14;0.0
11.01.2012 02:00;7.14;0.0
11.01.2012 03:00;7.14;0.0
11.01.2012 04:00;7.14;0.0
11.01.2012 05:00;7.14;0.0
11.01.2012 06:00;7.14;0.0
11.01.2012 07:00;7.14;21.46078431
11.01.2012 08:00;6.25;11.0
11.01.2012 09:00;7.0;1.0
11.01.2012 10:00;7.0;0.0
11.01.2012 11:00;7.0;0.0
11.01.2012 12:00;7.2;31.96440424
11.01.2012 13:00;7.21;4.40646976
11.01.2012 14:00;7.2728724322;12.92299
11.01.2012 15:00;6.9;1.0
11.01.2012 16:00;6.9;0.0
11.01.2012 17:00;6.9;0.0
11.01.2012 18:00;7.0;4.97428571
11.01.2012 19:00;7.0;0.0
11.01.2012 20:00;7.0;0.0
11.01.2012 21:00;7.0;16.63
11.01.2012 22:00;7.0;0.0
11.01.2012 23:00;7.0;0.0
12.01.2012 00:00;7.0;0.0
12.01.2012 01:00;7.0;0.0
12.01.2012 02:00;7.0;0.0
12.01.2012 03:00;6.95;8.8
12.01.2012 04:00;6.95;0.0
12.01.2012 05:00;6.95;0.0
12.01.2012 06:00;6.95;0.0
12.01.2012 07:00;6.95;0.0
12.01.2012 08:00;6.95;0.0
12.01.2012 09:00;6.95;0.0
12.01.2012 10:00;7.3;9.54109589
12.01.2012 11:00;7.3;0.0
12.01.2012 12:00;7.3;0.45890411
12.01.2012 13:00;7.38;52.441356
12.01.2012 14:00;6.8;6.99728261
12.01.2012 15:00;6.6;2.0
12.01.2012 16:00;6.6;0.0
12.01.2012 17:00;7.35;1.0829932
12.01.2012 18:00;6.51;0.98
12.01.2012 19:00;6.51;0.0
12.01.2012 20:00;6.51;0.0
12.01.2012 21:00;6.51;0.0
12.01.2012 22:00;6.51;0.0
12.01.2012 23:00;6.51;0.0
13.01.2012 00:00;6.51;0.0
13.01.2012 01:00;6.8;0.0
13.01.2012 02:00;6.8;1.0
13.01.2012 03:00;6.8;0.0
13.01.2012 04:00;6.7;1.0
13.01.2012 05:00;6.7;0.0
13.01.2012 06:00;6.7;0.0
13.01.2012 07:00;6.7;0.0
13.01.2012 08:00;6.7;0.0
13.01.2012 09:00;6.7;0.0
13.01.2012 10:00;6.7;0.0
13.01.2012 11:00;6.7;0.0
13.01.2012 12:00;6.7;1.03880597
13.01.2012 13:00;6.821920822;4.54538014
13.01.2012 14:00;6.9;15.42398044
13.01.2012 15:00;6.9;0.0
13.01.2012 16:00;6.9;0.0
13.01.2012 17:00;6.8182696814;10.61865396
13.01.2012 18:00;6.8182696814;0.0
13.01.2012 19:00;6.7;1.0
13.01.2012 20:00;6.72;13.34332433
13.01.2012 21:00;6.72;0.0
13.01.2012 22:00;6.72;0.0
13.01.2012 23:00;6.6;1.0
14.01.2012 00:00;6.5;9.36725915
14.01.2012 01:00;6.4408119758;3.23274085
14.01.2012 02:00;6.4408119758;0.0
14.01.2012 03:00;6.4408119758;0.0
14.01.2012 04:00;6.4408119758;0.0
14.01.2012 05:00;6.4408119758;0.0
14.01.2012 06:00;6.4408119758;0.0
14.01.2012 07:00;6.4408119758;0.0
14.01.2012 08:00;6.4408119758;0.0
14.01.2012 09:00;6.4408119758;0.0
14.01.2012 10:00;6.4408119758;0.0
14.01.2012 11:00;6.4408119758;0.0
14.01.2012 12:00;6.4408119758;0.0
14.01.2012 13:00;6.4408119758;0.0
14.01.2012 14:00;6.4408119758;0.0
14.01.2012 15:00;6.4408119758;0.0
14.01.2012 16:00;6.4408119758;0.0
14.01.2012 17:00;6.4408119758;0.0
14.01.2012 18:00;6.4408119758;0.0
14.01.2012 19:00;6.4408119758;0.0
14.01.2012 20:00;6.3;4.236
14.01.2012 21:00;6.3;0.0
14.01.2012 22:00;6.3;0.0
14.01.2012 23:00;6.3;0.0
15.01.2012 00:00;6.3;0.0
15.01.2012 01:00;6.3;0.0
15.01.2012 02:00;6.3;0.0
15.01.2012 03:00;6.3;0.0
15.01.2012 04:00;6.3;0.0
15.01.2012 05:00;6.3;0.0
15.01.2012 06:00;6.3;0.0
15.01.2012 07:00;6.3;0.0
15.01.2012 08:00;6.3;0.0
15.01.2012 09:00;6.3;0.0
15.01.2012 10:00;7.15;16.6993007
15.01.2012 11:00;7.15;0.0
15.01.2012 12:00;7.15;0.0
15.01.2012 13:00;7.15;0.0
15.01.2012 14:00;7.15;0.0
15.01.2012 15:00;7.15;0.0
15.01.2012 16:00;7.15;0.0
15.01.2012 17:00;7.15;0.0
15.01.2012 18:00;7.15;0.0
15.01.2012 19:00;7.15;0.0
15.01.2012 20:00;7.15;0.0
15.01.2012 21:00;7.15;0.0
15.01.2012 22:00;7.15;0.0
15.01.2012 23:00;7.15;0.0
16.01.2012 00:00;7.15;0.0
16.01.2012 01:00;7.15;0.0
16.01.2012 02:00;7.15;0.0
16.01.2012 03:00;7.15;0.0
16.01.2012 04:00;7.15;0.0
16.01.2012 05:00;7.15;0.0
16.01.2012 06:00;7.15;0.0
16.01.2012 07:00;7.15;0.0
16.01.2012 08:00;7.15;0.0
16.01.2012 09:00;7.15;0.0
16.01.2012 10:00;7.15;0.0
16.01.2012 11:00;7.15;0.0
16.01.2012 12:00;7.15;0.0
16.01.2012 13:00;7.15;0.0
16.01.2012 14:00;7.15;0.0
16.01.2012 15:00;6.2;3.4
16.01.2012 16:00;6.2;0.0
16.01.2012 17:00;7.1;9.24929577
16.01.2012 18:00;7.1;0.0
16.01.2012 19:00;7.1;0.0
16.01.2012 20:00;7.1;0.0
16.01.2012 21:00;7.1;0.0
16.01.2012 22:00;7.1;0.0
16.01.2012 23:00;7.1;0.0
17.01.2012 00:00;7.1;0.0
17.01.2012 01:00;7.1;0.0
17.01.2012 02:00;7.1;0.0
17.01.2012 03:00;7.1;0.0
17.01.2012 04:00;7.1;0.0
17.01.2012 05:00;7.1;0.0
17.01.2012 06:00;7.1;0.0
17.01.2012 07:00;7.1;0.0
17.01.2012 08:00;7.1;0.0
17.01.2012 09:00;7.1;0.0
17.01.2012 10:00;7.1;0.0
17.01.2012 11:00;7.1;0.0
17.01.2012 12:00;6.5;2.0
17.01.2012 13:00;6.5;0.0
17.01.2012 14:00;6.9;2.0
17.01.2012 15:00;6.9;7.24637681
17.01.2012 16:00;6.9;0.0
17.01.2012 17:00;6.9;0.0
17.01.2012 18:00;6.9;0.0
17.01.2012 19:00;6.9;0.0
17.01.2012 20:00;6.9;0.0
17.01.2012 21:00;6.9;0.0
17.01.2012 22:00;6.0;49.0
17.01.2012 23:00;6.0;20.26763143
18.01.2012 00:00;6.0;0.0
18.01.2012 01:00;6.1071038017;83.36321461
18.01.2012 02:00;6.1071038017;0.0
18.01.2012 03:00;6.02;2.57728706
18.01.2012 04:00;6.02;0.0
18.01.2012 05:00;6.02;0.0
18.01.2012 06:00;6.02;0.0
18.01.2012 07:00;6.02;0.0
18.01.2012 08:00;6.5;30.08264426
18.01.2012 09:00;6.5;0.0
18.01.2012 10:00;6.5;0.0
18.01.2012 11:00;6.5;0.0
18.01.2012 12:00;6.5;0.0
18.01.2012 13:00;6.0;12.0
18.01.2012 14:00;7.1;5.42362319
18.01.2012 15:00;7.1;0.0
18.01.2012 16:00;7.1;0.0
18.01.2012 17:00;7.1;0.0
18.01.2012 18:00;7.1;0.0
18.01.2012 19:00;7.1;0.0
18.01.2012 20:00;7.1;0.0
18.01.2012 21:00;7.1;0.0
18.01.2012 22:00;7.1;0.0
18.01.2012 23:00;7.1;0.0
19.01.2012 00:00;7.1;0.0
19.01.2012 01:00;7.1;0.0
19.01.2012 02:00;7.1;0.0
19.01.2012 03:00;7.1;0.0
19.01.2012 04:00;7.1;0.0
19.01.2012 05:00;7.1;0.0
19.01.2012 06:00;5.52;2.0
19.01.2012 07:00;5.52;0.0
19.01.2012 08:00;5.52;0.0
19.01.2012 09:00;7.0;4.52
19.01.2012 10:00;6.19;57.1734234
19.01.2012 11:00;6.09;29.76844088
19.01.2012 12:00;6.09;0.0
19.01.2012 13:00;6.09;0.0
19.01.2012 14:00;6.09;0.0
19.01.2012 15:00;6.09;0.0
19.01.2012 16:00;6.09;0.0
19.01.2012 17:00;7.0;18.90428571
19.01.2012 18:00;6.01;46.09983448
19.01.2012 19:00;6.07;11.504817
19.01.2012 20:00;6.07;0.0
19.01.2012 21:00;6.07;0.0
19.01.2012 22:00;6.07;0.0
19.01.2012 23:00;6.22;76.74501748
20.01.2012 00:00;6.22;0.0
20.01.2012 01:00;6.22;0.0
20.01.2012 02:00;6.22;0.0
20.01.2012 03:00;6.22;0.0
20.01.2012 04:00;6.22;0.0
20.01.2012 05:00;6.22;0.0
20.01.2012 06:00;6.22;0.0
20.01.2012 07:00;6.9;1.0388866
20.01.2012 08:00;6.9;0.0
20.01.2012 09:00;6.9;0.0
20.01.2012 10:00;6.9;0.0
20.01.2012 11:00;6.85;55.57489017
20.01.2012 12:00;6.55;37.39565621
20.01.2012 13:00;6.55;0.0
20.01.2012 14:00;6.55;0.0
20.01.2012 15:00;6.95;1.81656565
20.01.2012 16:00;6.95;0.0
20.01.2012 17:00;6.95;0.0
20.01.2012 18:00;6.95;0.0
20.01.2012 19:00;6.95;0.0
20.01.2012 20:00;6.95;0.0
20.01.2012 21:00;6.95;0.0
20.01.2012 22:00;6.95;0.0
20.01.2012 23:00;6.95;0.0
21.01.2012 00:00;6.95;0.0
21.01.2012 01:00;6.95;0.0
21.01.2012 02:00;6.95;0.0
21.01.2012 03:00;6.95;0.0
21.01.2012 04:00;6.95;0.0
21.01.2012 05:00;6.95;0.0
21.01.2012 06:00;6.95;0.0
21.01.2012 07:00;6.95;0.0
21.01.2012 08:00;6.95;0.0
21.01.2012 09:00;6.95;0.0
21.01.2012 10:00;6.95;0.0
21.01.2012 11:00;6.95;0.0
21.01.2012 12:00;6.95;0.0
21.01.2012 13:00;6.95;0.0
21.01.2012 14:00;6.95;0.0
21.01.2012 15:00;6.95;0.0
21.01.2012 16:00;6.95;0.0
21.01.2012 17:00;6.95;0.0
21.01.2012 18:00;6.95;0.0
21.01.2012 19:00;6.95;0.0
21.01.2012 20:00;6.28;56.25793948
21.01.2012 21:00;6.77;25.15591293
21.01.2012 22:00;6.77;0.0
21.01.2012 23:00;6.77;0.0
22.01.2012 00:00;6.77;0.0
22.01.2012 01:00;6.77;0.0
22.01.2012 02:00;6.77;0.0
22.01.2012 03:00;6.77;0.0
22.01.2012 04:00;6.77;0.0
22.01.2012 05:00;6.77;0.0
22.01.2012 06:00;6.77;0.0
22.01.2012 07:00;6.28;27.61080819
22.01.2012 08:00;6.28;0.0
22.01.2012 09:00;6.28;0.0
22.01.2012 10:00;6.28;0.0
22.01.2012 11:00;6.28;0.0
22.01.2012 12:00;6.28;0.0
22.01.2012 13:00;6.28;0.0
22.01.2012 14:00;6.28;0.16
22.01.2012 15:00;6.83;52.85022484
22.01.2012 16:00;6.83;0.0
22.01.2012 17:00;6.83;0.0
22.01.2012 18:00;6.83;0.0
22.01.2012 19:00;6.83;0.0
22.01.2012 20:00;6.79;0.65
22.01.2012 21:00;6.79;0.0
22.01.2012 22:00;6.79;0.0
22.01.2012 23:00;6.79;0.0
23.01.2012 00:00;6.79;0.0
23.01.2012 01:00;6.79;0.0
23.01.2012 02:00;6.79;0.0
23.01.2012 03:00;6.79;0.0
23.01.2012 04:00;6.79;0.0
23.01.2012 05:00;6.79;0.0
23.01.2012 06:00;6.79;0.0
23.01.2012 07:00;6.79;0.0
23.01.2012 08:00;6.79;0.0
23.01.2012 09:00;6.5;0.37384615
23.01.2012 10:00;6.4;0.3625
23.01.2012 11:00;6.0;0.35
23.01.2012 12:00;6.0;0.0
23.01.2012 13:00;6.0;0.0
23.01.2012 14:00;6.0;0.0
23.01.2012 15:00;6.35;55.62737756
23.01.2012 16:00;6.5;11.95288462
23.01.2012 17:00;6.52;1.83684285
23.01.2012 18:00;6.52;24.41717791
23.01.2012 19:00;6.52;0.0
23.01.2012 20:00;6.52;0.0
23.01.2012 21:00;6.52;0.0
23.01.2012 22:00;6.52;0.0
23.01.2012 23:00;6.52;0.0
24.01.2012 00:00;6.52;0.0
24.01.2012 01:00;6.52;0.0
24.01.2012 02:00;6.52;0.70705521
24.01.2012 03:00;6.52;0.0
24.01.2012 04:00;6.52;0.0
24.01.2012 05:00;6.52;0.0
24.01.2012 06:00;6.52;0.0
24.01.2012 07:00;6.52;0.0
24.01.2012 08:00;6.5;14.0
24.01.2012 09:00;6.55;3.68729295
24.01.2012 10:00;6.28;20.7465498
24.01.2012 11:00;6.55;9.13133175
24.01.2012 12:00;6.55;0.0
24.01.2012 13:00;6.55;0.0
24.01.2012 14:00;6.55;0.0
24.01.2012 15:00;6.55;24.68744388
24.01.2012 16:00;6.55;0.0
24.01.2012 17:00;6.55;0.0
24.01.2012 18:00;6.55;12.48656788
24.01.2012 19:00;6.55;0.0
24.01.2012 20:00;6.55;0.0
24.01.2012 21:00;6.55;0.0
24.01.2012 22:00;6.55;0.0
24.01.2012 23:00;6.55;0.0
25.01.2012 00:00;6.55;0.0
25.01.2012 01:00;6.55;0.0
25.01.2012 02:00;6.55;0.0
25.01.2012 03:00;6.55;0.0
25.01.2012 04:00;6.55;0.0
25.01.2012 05:00;6.55;0.0
25.01.2012 06:00;6.55;0.0
25.01.2012 07:00;6.55;0.0
25.01.2012 08:00;6.55;0.0
25.01.2012 09:00;6.26;30.0
25.01.2012 10:00;6.26;0.0
25.01.2012 11:00;6.86;11.1732564
25.01.2012 12:00;6.85;0.0
25.01.2012 13:00;6.85;0.5
25.01.2012 14:00;6.85;0.0
25.01.2012 15:00;6.85;0.0
25.01.2012 16:00;6.85;0.0
25.01.2012 17:00;6.85;0.0
25.01.2012 18:00;6.0;39.05
25.01.2012 19:00;6.0;0.0
25.01.2012 20:00;6.0;0.0
25.01.2012 21:00;6.31;0.4
25.01.2012 22:00;6.31;0.0
25.01.2012 23:00;6.31;0.0
26.01.2012 00:00;6.31;0.0
26.01.2012 01:00;6.31;0.0
26.01.2012 02:00;6.31;0.0
26.01.2012 03:00;6.31;0.0
26.01.2012 04:00;6.31;0.0
26.01.2012 05:00;6.31;0.0
26.01.2012 06:00;6.31;0.0
26.01.2012 07:00;6.31;0.0
26.01.2012 08:00;6.31;0.0
26.01.2012 09:00;6.31;0.0
26.01.2012 10:00;6.31;0.0
26.01.2012 11:00;6.31;0.0
26.01.2012 12:00;6.31;0.0
26.01.2012 13:00;6.31;0.0
26.01.2012 14:00;6.27;16.35896173
26.01.2012 15:00;6.27;0.0
26.01.2012 16:00;6.27;0.0
26.01.2012 17:00;6.27;0.0
26.01.2012 18:00;6.27;0.0
26.01.2012 19:00;6.27;0.0
26.01.2012 20:00;6.27;0.0
26.01.2012 21:00;6.2;12.56010885
26.01.2012 22:00;6.2;0.0
26.01.2012 23:00;5.5;1.0
27.01.2012 00:00;5.5;0.0
27.01.2012 01:00;6.03;0.56684909
27.01.2012 02:00;6.03;0.0
27.01.2012 03:00;6.03;0.0
27.01.2012 04:00;6.03;0.0
27.01.2012 05:00;6.03;0.0
27.01.2012 06:00;6.03;0.0
27.01.2012 07:00;6.03;0.0
27.01.2012 08:00;6.03;0.0
27.01.2012 09:00;6.03;0.0
27.01.2012 10:00;6.03;0.0
27.01.2012 11:00;5.0;2.562
27.01.2012 12:00;5.0;0.0
27.01.2012 13:00;5.74;67.88242881
27.01.2012 14:00;5.81;8.54877296
27.01.2012 15:00;5.81;0.0
27.01.2012 16:00;5.88;12.51994201
27.01.2012 17:00;5.88;0.0
27.01.2012 18:00;5.88;0.0
27.01.2012 19:00;5.88;0.0
27.01.2012 20:00;5.88;0.0
27.01.2012 21:00;5.88;0.0
27.01.2012 22:00;5.88;0.0
27.01.2012 23:00;5.88;0.0
28.01.2012 00:00;5.88;0.0
28.01.2012 01:00;5.88;0.0
28.01.2012 02:00;5.88;0.0
28.01.2012 03:00;5.88;0.0
28.01.2012 04:00;4.91;0.25
28.01.2012 05:00;4.91;0.0
28.01.2012 06:00;4.91;0.0
28.01.2012 07:00;4.91;0.0
28.01.2012 08:00;4.91;0.0
28.01.2012 09:00;4.91;0.0
28.01.2012 10:00;4.91;0.0
28.01.2012 11:00;4.91;0.0
28.01.2012 12:00;4.91;0.0
28.01.2012 13:00;4.91;0.0
28.01.2012 14:00;4.91;0.0
28.01.2012 15:00;4.91;0.0
28.01.2012 16:00;4.91;0.0
28.01.2012 17:00;4.91;0.0
28.01.2012 18:00;4.91;0.0
28.01.2012 19:00;4.91;0.0
28.01.2012 20:00;4.91;0.0
28.01.2012 21:00;4.91;0.0
28.01.2012 22:00;4.91;0.0
28.01.2012 23:00;4.91;0.0
29.01.2012 00:00;4.91;0.0
29.01.2012 01:00;4.91;0.0
29.01.2012 02:00;4.91;0.0
29.01.2012 03:00;5.89;0.16808149
29.01.2012 04:00;5.9;1.68676494
29.01.2012 05:00;5.9;0.0
29.01.2012 06:00;5.9;0.0
29.01.2012 07:00;5.9;0.0
29.01.2012 08:00;5.9;0.0
29.01.2012 09:00;5.9;0.0
29.01.2012 10:00;5.9;0.0
29.01.2012 11:00;5.9;0.0
29.01.2012 12:00;5.9;0.0
29.01.2012 13:00;5.9;0.0
29.01.2012 14:00;5.9;0.0
29.01.2012 15:00;5.9;0.0
29.01.2012 16:00;5.9;0.0
29.01.2012 17:00;5.9;0.0
29.01.2012 18:00;5.9;0.0
29.01.2012 19:00;5.3;2.6
29.01.2012 20:00;5.3;0.0
29.01.2012 21:00;5.3;0.0
29.01.2012 22:00;5.3;0.0
29.01.2012 23:00;5.5;5.0
30.01.2012 00:00;5.5;0.0
30.01.2012 01:00;5.5;0.0
30.01.2012 02:00;5.5;0.0
30.01.2012 03:00;5.5;0.0
30.01.2012 04:00;5.5;0.0
30.01.2012 05:00;5.5;0.0
30.01.2012 06:00;5.5;0.0
30.01.2012 07:00;5.5;0.0
30.01.2012 08:00;5.5;0.0
30.01.2012 09:00;5.5;0.0
30.01.2012 10:00;5.5;0.0
30.01.2012 11:00;5.5;0.0
30.01.2012 12:00;5.3;2.4
30.01.2012 13:00;5.3;0.0
30.01.2012 14:00;5.3;0.0
30.01.2012 15:00;5.58;7.79569892
30.01.2012 16:00;5.58;0.0
30.01.2012 17:00;5.58;4.58430108
30.01.2012 18:00;5.58;0.0
30.01.2012 19:00;5.58;0.38
30.01.2012 20:00;5.58;0.0
