 ;Total;
04.01.2012 09:00;31.35;313.220098
04.01.2012 10:00;4.99;2.058776
04.01.2012 11:00;4.962;42.4835884
04.01.2012 12:00;4.911;14.33108823
04.01.2012 13:00;31.805842105;17.45387395
04.01.2012 14:00;14.804786286;172.41582087
04.01.2012 15:00;5.3604618117;118.46547821
04.01.2012 16:00;32.53;36.21301361
04.01.2012 17:00;5.2116570008;232.86121356
04.01.2012 18:00;5.27;38.1920525
04.01.2012 19:00;5.3171310935;68.0278764
04.01.2012 20:00;5.276;14.4311884
04.01.2012 21:00;5.4998667598;107.10573475
04.01.2012 22:00;5.399;75.24855884
04.01.2012 23:00;5.5861859941;13.97767418
05.01.2012 00:00;35.49;55.5258301
05.01.2012 01:00;5.7094705882;110.745848
05.01.2012 02:00;5.8001461667;18.257188
05.01.2012 03:00;5.75;238.4658569
05.01.2012 04:00;6.0;16.66438906
05.01.2012 05:00;34.1924810068;125.867138
05.01.2012 06:00;5.959;40.76573
05.01.2012 07:00;39.329176471;174.282674
05.01.2012 08:00;6.0;87.21469747
05.01.2012 09:00;6.15;99.0131397
05.01.2012 10:00;38.49;117.50749415
05.01.2012 11:00;6.25;148.00595307
05.01.2012 12:00;6.3555873675;180.7987965
05.01.2012 13:00;6.231;164.743689
05.01.2012 14:00;6.176;13.94091948
05.01.2012 15:00;6.055;82.7627038
05.01.2012 16:00;6.15;46.6189536
05.01.2012 17:00;6.185;27.9013327
05.01.2012 18:00;6.19;152.855754
05.01.2012 19:00;6.107;10.164017
05.01.2012 20:00;6.186;34.1315
05.01.2012 21:00;6.22;342.90339628
05.01.2012 22:00;40.0;905.99145448
05.01.2012 23:00;6.7682514107;212.45387641
06.01.2012 00:00;6.799;83.197323
06.01.2012 01:00;43.5;36.132812
06.01.2012 02:00;14.5560211638;43.584173
06.01.2012 03:00;45.5;30.3928342
06.01.2012 04:00;45.5;23.52536449
06.01.2012 05:00;45.98;97.604594
06.01.2012 06:00;6.83;71.92246766
06.01.2012 07:00;40.0;222.3967419
06.01.2012 08:00;6.499;103.6947191
06.01.2012 09:00;45.1;101.89146
06.01.2012 10:00;6.6986511329;177.167517
06.01.2012 11:00;6.6;183.338623
06.01.2012 12:00;6.539;142.27417
06.01.2012 13:00;43.51;104.33241701
06.01.2012 14:00;6.25;269.999119
06.01.2012 15:00;6.35;419.87060204
06.01.2012 16:00;6.12;66.772404
06.01.2012 17:00;6.4;244.98774159
06.01.2012 18:00;6.599;264.05085276
06.01.2012 19:00;6.399;42.66647181
06.01.2012 20:00;6.5;93.436823
06.01.2012 21:00;6.4990052467;25.22725
06.01.2012 22:00;6.55;422.14423813
06.01.2012 23:00;6.48;112.374327
07.01.2012 00:00;41.6;10.209401
07.01.2012 01:00;6.45;16.448
07.01.2012 02:00;6.271;14.354819
07.01.2012 03:00;43.0;27.00317
07.01.2012 04:00;6.48;58.009161
07.01.2012 05:00;6.3;49.44664
07.01.2012 06:00;42.4;8.322
07.01.2012 07:00;6.4374210351;58.05458261
07.01.2012 08:00;6.2248579905;65.78196
07.01.2012 09:00;42.6;29.93970473
07.01.2012 10:00;6.32;10.646633
07.01.2012 11:00;43.22;6.05
07.01.2012 12:00;43.23;6.45
07.01.2012 13:00;40.00454557;35.342998
07.01.2012 14:00;6.25;117.2196413
07.01.2012 15:00;6.3947558511;110.07
07.01.2012 16:00;6.35;13.67999673
07.01.2012 17:00;42.0;70.660881
07.01.2012 18:00;6.2138303206;7.81435099
07.01.2012 19:00;42.0;22.399992
07.01.2012 20:00;6.301;11.2435185
07.01.2012 21:00;6.3;5.1740993
07.01.2012 22:00;6.1602004312;14.740202
07.01.2012 23:00;6.397;2.0830577
08.01.2012 00:00;6.171;9.482235
08.01.2012 01:00;42.5;122.301
08.01.2012 02:00;44.0;5.486638
08.01.2012 03:00;44.5;202.4555303
08.01.2012 04:00;43.01;59.675745
08.01.2012 05:00;6.36;143.989808
08.01.2012 06:00;12.6916666667;13.150006
08.01.2012 07:00;33.3036787565;12.32
08.01.2012 08:00;8.86417407268;23.74194
08.01.2012 09:00;42.6;23.92352
08.01.2012 10:00;44.39;44.489697
08.01.2012 11:00;6.423;110.086889
08.01.2012 12:00;6.469;79.670883
08.01.2012 13:00;6.41;219.608429
08.01.2012 14:00;45.0;492.073794
08.01.2012 15:00;45.887408163;153.921114
08.01.2012 16:00;44.88;313.69445
08.01.2012 17:00;6.56;86.84965095
08.01.2012 18:00;6.73;365.782596
08.01.2012 19:00;6.64;7.586738
08.01.2012 20:00;6.591;2.563071
08.01.2012 21:00;6.601;0.518677
08.01.2012 22:00;6.601;13.062517
08.01.2012 23:00;7.0;1.0
09.01.2012 00:00;43.015414634;10.143592
09.01.2012 01:00;44.9;10.195
09.01.2012 02:00;6.72;4.7053578
09.01.2012 03:00;44.076839667;38.28
09.01.2012 04:00;44.7;20.94925033
09.01.2012 05:00;6.6;14.172
09.01.2012 06:00;44.0;320.000053
09.01.2012 07:00;6.58;2.1
09.01.2012 08:00;6.6;5.4587664
09.01.2012 09:00;6.61;32.5908
09.01.2012 10:00;43.032572426;13.746746
09.01.2012 11:00;6.3045170161;43.86834683
09.01.2012 12:00;6.5;286.71343679
09.01.2012 13:00;39.8515366635;255.65837582
09.01.2012 14:00;6.765;26.74585462
09.01.2012 15:00;6.6;36.80495028
09.01.2012 16:00;6.37;37.39964808
09.01.2012 17:00;6.5008849245;75.28614214
09.01.2012 18:00;6.41;24.11358887
09.01.2012 19:00;6.2241047969;82.12558
09.01.2012 20:00;6.212;143.9740727
09.01.2012 21:00;6.21;42.113674
09.01.2012 22:00;6.3;6.8
09.01.2012 23:00;6.201;2.322942
10.01.2012 00:00;39.00326791;6.095
10.01.2012 01:00;38.51;56.09346782
10.01.2012 02:00;6.3295094473;66.591955
10.01.2012 03:00;41.0;24.186
10.01.2012 04:00;41.0;148.207993
10.01.2012 05:00;41.98;21.793515
10.01.2012 06:00;6.2011067994;5.995244
10.01.2012 07:00;6.3;16.5148737
10.01.2012 08:00;39.51;92.38275823
10.01.2012 09:00;6.24;20.6012867
10.01.2012 10:00;6.4;5.7981795
10.01.2012 11:00;6.255;34.772935
10.01.2012 12:00;6.54;24.053184
10.01.2012 13:00;6.3418061951;79.47467289
10.01.2012 14:00;6.38014878289;28.69375848
10.01.2012 15:00;6.36;56.74106813
10.01.2012 16:00;40.65;11.822472
10.01.2012 17:00;6.32;3.308038
10.01.2012 18:00;6.32;7.25000987
10.01.2012 19:00;6.359;77.350567
10.01.2012 20:00;6.32;10.212185
10.01.2012 21:00;6.359455801;10.000001
10.01.2012 22:00;7.14;13.73964222
10.01.2012 23:00;6.32;12.738621
11.01.2012 00:00;40.65;2.85
11.01.2012 01:00;40.01;4.574
11.01.2012 02:00;40.02;45.5077
11.01.2012 03:00;41.0;56.2
11.01.2012 04:00;6.3592351263;22.00000134
11.01.2012 05:00;40.992173913;24.4797
11.01.2012 06:00;40.22;86.698558
11.01.2012 07:00;42.0;121.90113653
11.01.2012 08:00;6.43;243.260068
11.01.2012 09:00;6.48;64.33050844
11.01.2012 10:00;42.46;29.745651
11.01.2012 11:00;44.79;76.2189352
11.01.2012 12:00;7.2;114.64100724
11.01.2012 13:00;7.21;184.31570376
11.01.2012 14:00;6.536;155.655857
11.01.2012 15:00;6.54;110.6078028
11.01.2012 16:00;44.0;18.554192
11.01.2012 17:00;6.542;4.512103
11.01.2012 18:00;6.541;45.86961571
11.01.2012 19:00;6.541;0.9304366
11.01.2012 20:00;6.666;108.921257
11.01.2012 21:00;7.0;17.11
11.01.2012 22:00;7.0;0.0
11.01.2012 23:00;43.5;1.211298
12.01.2012 00:00;43.0;67.000005
12.01.2012 01:00;42.8;10.822
12.01.2012 02:00;43.5;123.151
12.01.2012 03:00;42.26;19.7613802
12.01.2012 04:00;42.26;0.0
12.01.2012 05:00;42.0;2.8
12.01.2012 06:00;6.401;4.62934
12.01.2012 07:00;6.6;107.034464
12.01.2012 08:00;6.64;202.202001
12.01.2012 09:00;6.5;66.0988226
12.01.2012 10:00;6.475;31.11031589
12.01.2012 11:00;6.455;95.048772
12.01.2012 12:00;7.3;2.64890411
12.01.2012 13:00;6.381;96.888642
12.01.2012 14:00;6.3806215579;29.77257371
12.01.2012 15:00;41.081804598;87.325157
12.01.2012 16:00;6.4;26.316
12.01.2012 17:00;7.35;10.1448992
12.01.2012 18:00;6.465;5.9792
12.01.2012 19:00;6.4024172714;10.399181
12.01.2012 20:00;6.402;3.507895
12.01.2012 21:00;6.469;120.652151
12.01.2012 22:00;6.404;13.281135
12.01.2012 23:00;6.4915414768;220.51935668
13.01.2012 00:00;6.5;5.03
13.01.2012 01:00;6.8;0.678
13.01.2012 02:00;6.598;26.345
13.01.2012 03:00;6.592;4.967
13.01.2012 04:00;6.592;3.715
13.01.2012 05:00;42.0;37.392
13.01.2012 06:00;41.9;1.59
13.01.2012 07:00;41.9;9.55406
13.01.2012 08:00;42.5;65.574
13.01.2012 09:00;6.37;46.77145465
13.01.2012 10:00;6.4;1.405
13.01.2012 11:00;6.37;21.877
13.01.2012 12:00;6.334;62.61879697
13.01.2012 13:00;41.282295;27.73374714
13.01.2012 14:00;6.35;190.42725844
13.01.2012 15:00;6.40898316;80.73308472
13.01.2012 16:00;6.4309364999;249.5445981
13.01.2012 17:00;6.499;16.71865396
13.01.2012 18:00;6.5333069977;106.745916
13.01.2012 19:00;6.589;13.103002
13.01.2012 20:00;6.435;17.87236133
13.01.2012 21:00;6.435;0.0
13.01.2012 22:00;6.46;16.128761
13.01.2012 23:00;6.6;35.895
14.01.2012 00:00;6.375;415.92754815
14.01.2012 01:00;6.375;39.84886785
14.01.2012 02:00;6.37;16.45628
14.01.2012 03:00;40.493204892;56.10484
14.01.2012 04:00;6.277;73.7293
14.01.2012 05:00;40.5;4.630485
14.01.2012 06:00;6.5430123099;83.510376
14.01.2012 07:00;40.53;58.82339103
14.01.2012 08:00;40.53;41.737
14.01.2012 09:00;40.51;1.802817
14.01.2012 10:00;6.385;20.354311
14.01.2012 11:00;40.492002405;13.35468096
14.01.2012 12:00;6.402;3.6179627
14.01.2012 13:00;40.499970091;7.02
14.01.2012 14:00;6.401;26.032821
14.01.2012 15:00;6.45;105.7036775
14.01.2012 16:00;41.1;32.907833
14.01.2012 17:00;41.1;0.0
14.01.2012 18:00;6.669;261.14740137
14.01.2012 19:00;6.686;24.145787
14.01.2012 20:00;6.79;212.9154025
14.01.2012 21:00;6.65;1.9593
14.01.2012 22:00;6.749;47.8459888
14.01.2012 23:00;6.74;12.8804
15.01.2012 00:00;6.63;0.7
15.01.2012 01:00;41.5;12.7061
15.01.2012 02:00;6.7;3.440898
15.01.2012 03:00;25.5995243967;15.217
15.01.2012 04:00;6.7494898775;78.096311
15.01.2012 05:00;6.76;37.7457833
15.01.2012 06:00;42.998398227;25.29076
15.01.2012 07:00;41.880538922;7.118257
15.01.2012 08:00;6.577;21.395414
15.01.2012 09:00;42.99375;13.10802
15.01.2012 10:00;43.293741259;73.3844107
15.01.2012 11:00;42.0;6.148
15.01.2012 12:00;6.5780846154;12.474731
15.01.2012 13:00;6.66;0.74
15.01.2012 14:00;6.59;22.80293
15.01.2012 15:00;6.59;14.102007
15.01.2012 16:00;6.601;10.75
15.01.2012 17:00;6.743;4.444
15.01.2012 18:00;6.68;1.81
15.01.2012 19:00;6.626;2.53199987
15.01.2012 20:00;6.7;6.634859
15.01.2012 21:00;42.89;207.4795228
15.01.2012 22:00;6.75;22.783576
15.01.2012 23:00;43.29;35.793936
16.01.2012 00:00;43.29;0.0
16.01.2012 01:00;41.52;71.268518
16.01.2012 02:00;43.22;4.886963
16.01.2012 03:00;41.51;12.181076
16.01.2012 04:00;43.32;47.506
16.01.2012 05:00;6.8845084161;17.048521
16.01.2012 06:00;6.85;23.49776
16.01.2012 07:00;6.8;82.690299
16.01.2012 08:00;6.8628156491;37.89358
16.01.2012 09:00;6.8;195.1194331
16.01.2012 10:00;6.714;144.1930001
16.01.2012 11:00;42.04;1.205675
16.01.2012 12:00;6.756;2.435162
16.01.2012 13:00;42.010898645;50.89955
16.01.2012 14:00;6.671;11.328262
16.01.2012 15:00;6.6551411067;62.41422306
16.01.2012 16:00;6.7;153.595599
16.01.2012 17:00;7.1;28.58305577
16.01.2012 18:00;6.577;50.636919
16.01.2012 19:00;6.576;46.902507
16.01.2012 20:00;6.4;222.712932
16.01.2012 21:00;6.4;63.7362
16.01.2012 22:00;6.383;22.049859
16.01.2012 23:00;6.4;202.15817
17.01.2012 00:00;42.01;7.927422
17.01.2012 01:00;42.0;68.3104
17.01.2012 02:00;42.0;1.387
17.01.2012 03:00;6.399;57.50883
17.01.2012 04:00;6.383;33.89483
17.01.2012 05:00;6.552;67.6874
17.01.2012 06:00;6.629;20.1794385
17.01.2012 07:00;6.5455664633;1.6718449
17.01.2012 08:00;6.39;5.944279
17.01.2012 09:00;6.61;62.834955
17.01.2012 10:00;6.67838;48.163426
17.01.2012 11:00;42.494024281;51.49256
17.01.2012 12:00;6.51;26.5625969
17.01.2012 13:00;6.69;2.0
17.01.2012 14:00;6.65;15.216845
17.01.2012 15:00;6.55;43.73660381
17.01.2012 16:00;6.535;29.51202
17.01.2012 17:00;6.444;43.724812
17.01.2012 18:00;6.499;6.0
17.01.2012 19:00;6.536;3.566241
17.01.2012 20:00;6.528;17.0
17.01.2012 21:00;6.3804390655;27.931852
17.01.2012 22:00;6.0;352.2521224
17.01.2012 23:00;5.7;152.59226543
18.01.2012 00:00;37.44;30.393
18.01.2012 01:00;6.599;353.07834861
18.01.2012 02:00;38.95;4.534299
18.01.2012 03:00;38.55;17.36697606
18.01.2012 04:00;38.0;3.866
18.01.2012 05:00;37.1;123.50178
18.01.2012 06:00;5.410379385;25.92645
18.01.2012 07:00;6.05;7.777417
18.01.2012 08:00;6.5;78.83364426
18.01.2012 09:00;5.615;2.7219
18.01.2012 10:00;5.615;71.32197
18.01.2012 11:00;5.6;115.508003
18.01.2012 12:00;35.564943256;72.480386
18.01.2012 13:00;5.7016570864;24.652699
18.01.2012 14:00;7.1;24.82290319
18.01.2012 15:00;5.621;52.125719
18.01.2012 16:00;5.6119058376;8.183626
18.01.2012 17:00;5.8;0.576316
18.01.2012 18:00;5.7;1.40963
18.01.2012 19:00;5.81;8.2681458
18.01.2012 20:00;5.83;6.20766887
18.01.2012 21:00;5.9;24.2643163
18.01.2012 22:00;5.85;6.038832
18.01.2012 23:00;5.85;4.21714
19.01.2012 00:00;36.689491351;14.51
19.01.2012 01:00;26.5481578782;32.5330052
19.01.2012 02:00;5.999;10.3967473
19.01.2012 03:00;38.99;8.89793679
19.01.2012 04:00;6.19;15.596697
19.01.2012 05:00;38.01;0.523
19.01.2012 06:00;6.15;3.835
19.01.2012 07:00;5.95;17.68431
19.01.2012 08:00;6.01;17.06845988
19.01.2012 09:00;6.50861130364;20.6143261
19.01.2012 10:00;5.9113668204;74.0233334
19.01.2012 11:00;6.005;35.96844088
19.01.2012 12:00;6.0;17.78712
19.01.2012 13:00;6.089;21.53229602
19.01.2012 14:00;38.03;118.99222584
19.01.2012 15:00;6.0846503006;15.251
19.01.2012 16:00;6.08;5.119643
19.01.2012 17:00;5.95;38.53442271
19.01.2012 18:00;5.95;94.36966818
19.01.2012 19:00;5.82;34.504815
19.01.2012 20:00;6.0492216811;2.441155
19.01.2012 21:00;6.1016770827;29.5699297
19.01.2012 22:00;6.1016770827;0.0
19.01.2012 23:00;6.2400199888;136.36909648
20.01.2012 00:00;39.062633;19.0
20.01.2012 01:00;39.062633;0.0
20.01.2012 02:00;6.258;82.863
20.01.2012 03:00;38.008828911;0.14
20.01.2012 04:00;6.258;28.114401
20.01.2012 05:00;6.262862775;5.17
20.01.2012 06:00;6.19;15.152737
20.01.2012 07:00;39.0;93.6299436
20.01.2012 08:00;6.2;16.82753268
20.01.2012 09:00;6.101;6.147623
20.01.2012 10:00;6.0;49.3805006
20.01.2012 11:00;5.99;57.57489017
20.01.2012 12:00;5.953;79.14189721
20.01.2012 13:00;5.955;2.6185
20.01.2012 14:00;6.0;19.086
20.01.2012 15:00;6.0;10.00592665
20.01.2012 16:00;6.011;1.669546
20.01.2012 17:00;6.14;101.303617
20.01.2012 18:00;6.017;3.7395
20.01.2012 19:00;6.1395788487;165.39023
20.01.2012 20:00;6.139;22.22753
20.01.2012 21:00;6.0538746931;1.01
20.01.2012 22:00;6.0538746931;0.0
20.01.2012 23:00;6.139;23.670968
21.01.2012 00:00;6.1399281808;11.401002
21.01.2012 01:00;6.139;27.4895
21.01.2012 02:00;6.1003433693;19.77843
21.01.2012 03:00;6.031;0.499
21.01.2012 04:00;6.0310152338;7.230009
21.01.2012 05:00;6.137;0.516
21.01.2012 06:00;38.245162791;1.215
21.01.2012 07:00;6.137;21.9207849
21.01.2012 08:00;6.05;3.938794
21.01.2012 09:00;6.051;1.09
21.01.2012 10:00;5.92;50.22347
21.01.2012 11:00;38.119492276;6.8633
21.01.2012 12:00;6.094;63.604879
21.01.2012 13:00;5.9181125435;92.6826
21.01.2012 14:00;5.951;0.826974
21.01.2012 15:00;5.82;12.460793
21.01.2012 16:00;5.977;23.0936909
21.01.2012 17:00;5.830060775;7.309997
21.01.2012 18:00;5.99;13.7737
21.01.2012 19:00;5.836;1.389
21.01.2012 20:00;6.28;59.68213948
21.01.2012 21:00;5.8410505;35.15143993
21.01.2012 22:00;5.8410505;0.0
21.01.2012 23:00;5.999;2.307657
22.01.2012 00:00;37.0;0.473
22.01.2012 01:00;37.0;16.217
22.01.2012 02:00;6.0;6.96799989
22.01.2012 03:00;5.9;4.34
22.01.2012 04:00;5.9;23.116957
22.01.2012 05:00;36.61;1.267764
22.01.2012 06:00;36.8;2.0
22.01.2012 07:00;6.28;27.81080819
22.01.2012 08:00;6.28;0.0
22.01.2012 09:00;5.85;2.109
22.01.2012 10:00;5.8414527133;2.231
22.01.2012 11:00;5.84;0.257
22.01.2012 12:00;5.88;1.44523
22.01.2012 13:00;5.9957276026;59.149997
22.01.2012 14:00;37.28;6.395
22.01.2012 15:00;5.85;99.23174084
22.01.2012 16:00;5.9;13.292
22.01.2012 17:00;5.9;8.82323
22.01.2012 18:00;5.9;6.535005
22.01.2012 19:00;5.9984970431;81.93680848
22.01.2012 20:00;6.79;2.237028
22.01.2012 21:00;5.881;50.205803
22.01.2012 22:00;5.881;0.0
22.01.2012 23:00;6.0;8.09159
23.01.2012 00:00;5.9999607843;22.35
23.01.2012 01:00;6.099;0.1
23.01.2012 02:00;6.099;0.0
23.01.2012 03:00;36.9;14.6883057
23.01.2012 04:00;36.9;0.0
23.01.2012 05:00;6.1845046729;10.7
23.01.2012 06:00;5.913;1.504763
23.01.2012 07:00;5.999;0.601181
23.01.2012 08:00;37.9;1.11
23.01.2012 09:00;6.5;1.87384615
23.01.2012 10:00;6.4;144.199975
23.01.2012 11:00;6.0;18.17053
23.01.2012 12:00;5.9;86.139262
23.01.2012 13:00;5.9;108.525668
23.01.2012 14:00;37.51;1.073999
23.01.2012 15:00;5.89;169.66828756
23.01.2012 16:00;38.986686154;137.89364762
23.01.2012 17:00;5.803;3.03784285
23.01.2012 18:00;5.9;40.62502491
23.01.2012 19:00;5.9;31.50703
23.01.2012 20:00;5.9;0.0
23.01.2012 21:00;5.901739552;162.1723
23.01.2012 22:00;6.0;15.2378
23.01.2012 23:00;5.832;0.10624
24.01.2012 00:00;6.0443285274;26.802995
24.01.2012 01:00;6.0443285274;0.0
24.01.2012 02:00;38.88;8.17722521
24.01.2012 03:00;5.834;0.1825
24.01.2012 04:00;6.096;23.832
24.01.2012 05:00;37.99037;9.0
24.01.2012 06:00;5.9109705098;3.92076
24.01.2012 07:00;5.9;4.01298
24.01.2012 08:00;5.86;44.9064788
24.01.2012 09:00;6.55;13.68729295
24.01.2012 10:00;5.9;37.9564698
24.01.2012 11:00;6.55;17.61933175
24.01.2012 12:00;5.89;28.63597
24.01.2012 13:00;37.511280769;58.525059
24.01.2012 14:00;5.81;5.08
24.01.2012 15:00;38.69;54.87886388
24.01.2012 16:00;15.2711659193;16.904806
24.01.2012 17:00;5.8205124844;4.3300001
24.01.2012 18:00;5.895;21.17609798
24.01.2012 19:00;5.896;3.41082
24.01.2012 20:00;5.9;40.802086
24.01.2012 21:00;5.9;10.925
24.01.2012 22:00;6.0;12.157261
24.01.2012 23:00;6.0;12.97428
25.01.2012 00:00;38.66;1.0
25.01.2012 01:00;38.66;0.0
25.01.2012 02:00;37.81;9.295491
25.01.2012 03:00;5.9;1.104686
25.01.2012 04:00;5.9527607891;8.56416
25.01.2012 05:00;38.0;16.052598
25.01.2012 06:00;5.99;38.949546
25.01.2012 07:00;5.9975683203;12.741999
25.01.2012 08:00;5.9989413043;14.078645
25.01.2012 09:00;5.902;31.0
25.01.2012 10:00;5.902;65.113249
25.01.2012 11:00;5.95;22.1382564
25.01.2012 12:00;6.85;5.173181
25.01.2012 13:00;38.01;59.200954
25.01.2012 14:00;5.911;2.954869
25.01.2012 15:00;6.01;104.570084
25.01.2012 16:00;5.9039748896;99.126635
25.01.2012 17:00;38.01;64.8187091
25.01.2012 18:00;5.8000274705;275.050351
25.01.2012 19:00;35.030714286;125.20992
25.01.2012 20:00;5.752;18.5791
25.01.2012 21:00;5.7;23.499996
25.01.2012 22:00;5.65;28.27618
25.01.2012 23:00;35.59;5.0
26.01.2012 00:00;5.623;1.101
26.01.2012 01:00;5.8093189038;19.949
26.01.2012 02:00;5.826;5.1497
26.01.2012 03:00;5.827;0.4763
26.01.2012 04:00;5.827;2.65
26.01.2012 05:00;35.36026;15.0
26.01.2012 06:00;5.63;5.254082
26.01.2012 07:00;5.6349528435;9.4776877
26.01.2012 08:00;5.7;2.7188
26.01.2012 09:00;5.631;23.965544
26.01.2012 10:00;5.6276266413;19.458896
26.01.2012 11:00;5.6220548615;4.29552
26.01.2012 12:00;5.501;97.04305182
26.01.2012 13:00;5.45;68.3395
26.01.2012 14:00;6.27;43.14970673
26.01.2012 15:00;5.45;22.212817
26.01.2012 16:00;35.96;10.69
26.01.2012 17:00;35.035682402;23.414154
26.01.2012 18:00;5.5;18.4858
26.01.2012 19:00;5.4994258537;159.69115452
26.01.2012 20:00;5.58;6.43
26.01.2012 21:00;35.02;46.02810885
26.01.2012 22:00;5.41;0.2
26.01.2012 23:00;34.01;123.410995
27.01.2012 00:00;33.03;17.309
27.01.2012 01:00;6.03;24.68784909
27.01.2012 02:00;31.76;76.133
27.01.2012 03:00;32.0;74.306
27.01.2012 04:00;5.10661823;22.3654464
27.01.2012 05:00;31.77;44.869225
27.01.2012 06:00;5.2;30.5648041
27.01.2012 07:00;5.2;15.47288
27.01.2012 08:00;5.2;6.221777
27.01.2012 09:00;5.053;4.219854
27.01.2012 10:00;5.1990830429;15.1117196
27.01.2012 11:00;5.101;156.6745152
27.01.2012 12:00;5.195;16.1991784
27.01.2012 13:00;5.103;78.83074881
27.01.2012 14:00;5.11;23.38783012
27.01.2012 15:00;33.79;205.38422595
27.01.2012 16:00;5.015;108.00554201
27.01.2012 17:00;33.8;177.31709392
27.01.2012 18:00;4.915;97.22384
27.01.2012 19:00;4.9156845412;172.604404
27.01.2012 20:00;4.994;56.193898
27.01.2012 21:00;4.921;23.16382
27.01.2012 22:00;5.152036401;299.65159
27.01.2012 23:00;5.0;13.419339
28.01.2012 00:00;5.0;24.677724
28.01.2012 01:00;32.456034;57.2174
28.01.2012 02:00;5.323;0.381853
28.01.2012 03:00;5.01;11.014639
28.01.2012 04:00;32.45;1.49
28.01.2012 05:00;32.615;1.084
28.01.2012 06:00;32.31;1.286187
28.01.2012 07:00;33.79;11.650003
28.01.2012 08:00;5.2;3.458118
28.01.2012 09:00;5.25;74.663707
28.01.2012 10:00;22.4052452069;56.798503
28.01.2012 11:00;5.3;43.704023
28.01.2012 12:00;5.2995395831;200.66900308
28.01.2012 13:00;5.39;4.93957446
28.01.2012 14:00;5.3;14.867179
28.01.2012 15:00;5.302;0.786312
28.01.2012 16:00;5.0;360.984725
28.01.2012 17:00;5.391;27.050953
28.01.2012 18:00;5.2;12.694115
28.01.2012 19:00;5.22;22.5045517
28.01.2012 20:00;5.22;7.151891
28.01.2012 21:00;5.22;1.50152469
28.01.2012 22:00;5.28;11.094491
28.01.2012 23:00;5.1280787315;3.359525
29.01.2012 00:00;5.085;3.52654
