Time;Relative spread from Roll
15.01.2012 15:00;0.00582382696393
15.01.2012 16:00;0.00391159398698
15.01.2012 17:00;-0.0
15.01.2012 18:00;-0.0
15.01.2012 19:00;0.0
16.01.2012 13:30;-0.0
16.01.2012 14:00;-0.0
16.01.2012 15:00;6.99721198405e-06
16.01.2012 16:00;0.0
16.01.2012 17:00;0.0
16.01.2012 18:00;0.000782704311919
16.01.2012 19:00;-0.0
17.01.2012 13:30;-0.0
17.01.2012 14:00;0.0
17.01.2012 15:00;0.0117291380703
17.01.2012 16:00;0.0
17.01.2012 17:00;-0.0
17.01.2012 18:00;-0.0
17.01.2012 19:00;-0.0
18.01.2012 13:30;-0.0
18.01.2012 14:00;0.00325385252799
18.01.2012 15:00;-0.0
18.01.2012 16:00;4.63223308952e-05
18.01.2012 17:00;0.0
18.01.2012 18:00;-0.0
18.01.2012 19:00;-0.0
19.01.2012 13:30;-0.0
19.01.2012 14:00;0.000703450919528
19.01.2012 15:00;-0.0
19.01.2012 16:00;-0.0
19.01.2012 17:00;0.0
19.01.2012 18:00;0.0
19.01.2012 19:00;0.00709006721187
20.01.2012 13:30;-0.0
20.01.2012 14:00;-0.0
20.01.2012 15:00;0.0
20.01.2012 16:00;-0.0
20.01.2012 17:00;-0.0
20.01.2012 18:00;0.0
20.01.2012 19:00;-0.0
21.01.2012 13:30;-0.0
21.01.2012 14:00;-0.0
21.01.2012 15:00;0.00695260818563
21.01.2012 16:00;0.000593803733737
21.01.2012 17:00;-0.0
21.01.2012 18:00;0.000137679018674
21.01.2012 19:00;-0.0
22.01.2012 13:30;-0.0
22.01.2012 14:00;0.0
22.01.2012 15:00;0.0
22.01.2012 16:00;-0.0
22.01.2012 17:00;-0.0
22.01.2012 18:00;0.0
22.01.2012 19:00;0.0
23.01.2012 13:30;-0.0
23.01.2012 14:00;-0.0
23.01.2012 15:00;0.0
23.01.2012 16:00;0.00214470903031
23.01.2012 17:00;-0.0
23.01.2012 18:00;-0.0
23.01.2012 19:00;-0.0
24.01.2012 13:30;-0.0
24.01.2012 14:00;-0.0
24.01.2012 15:00;0.0
24.01.2012 16:00;-0.0
24.01.2012 17:00;3.61616455673e-10
24.01.2012 18:00;0.0
24.01.2012 19:00;-0.0
25.01.2012 13:30;-0.0
25.01.2012 14:00;-0.0
25.01.2012 15:00;0.00412220312221
25.01.2012 16:00;0.00422323791093
25.01.2012 17:00;-0.0
25.01.2012 18:00;0.00444183554934
25.01.2012 19:00;0.00163489492148
26.01.2012 13:30;0.00448916390121
26.01.2012 14:00;0.0310440503408
26.01.2012 15:00;-0.0
26.01.2012 16:00;-0.0
26.01.2012 17:00;0.0
26.01.2012 18:00;-0.0
26.01.2012 19:00;0.0
27.01.2012 13:30;-0.0
27.01.2012 14:00;-0.0
27.01.2012 15:00;0.00309841274494
27.01.2012 16:00;0.00131275043579
27.01.2012 17:00;0.0
27.01.2012 18:00;0.0
27.01.2012 19:00;0.0
28.01.2012 13:30;-0.0
28.01.2012 14:00;0.0
28.01.2012 15:00;0.00230235705492
28.01.2012 16:00;0.0
28.01.2012 17:00;0.0177731783616
28.01.2012 18:00;0.0
28.01.2012 19:00;0.00742495962335
29.01.2012 13:30;-0.0
29.01.2012 14:00;-0.0
29.01.2012 15:00;-0.0
29.01.2012 16:00;-0.0
29.01.2012 17:00;0.0
29.01.2012 18:00;0.0
29.01.2012 19:00;1.44346140692e-10
30.01.2012 13:30;-0.0
30.01.2012 14:00;-0.0
30.01.2012 15:00;-0.0
30.01.2012 16:00;-0.0
30.01.2012 17:00;-0.0
30.01.2012 18:00;-0.0
30.01.2012 19:00;0.0
31.01.2012 13:30;-0.0
31.01.2012 14:00;0.027418063464
31.01.2012 15:00;0.00563147602975
31.01.2012 16:00;1.87591531928e-10
31.01.2012 17:00;0.0
31.01.2012 18:00;0.0261663053195
31.01.2012 19:00;0.0
01.02.2012 13:30;-0.0
01.02.2012 14:00;0.0325083219492
01.02.2012 15:00;0.0
01.02.2012 16:00;0.0
01.02.2012 17:00;-0.0
01.02.2012 18:00;0.0
01.02.2012 19:00;-0.0
02.02.2012 13:30;-0.0
02.02.2012 14:00;-0.0
02.02.2012 15:00;-0.0
02.02.2012 16:00;-0.0
02.02.2012 17:00;0.0
02.02.2012 18:00;0.0280446487981
02.02.2012 19:00;0.0
03.02.2012 13:30;-0.0
03.02.2012 14:00;0.0
03.02.2012 15:00;-0.0
03.02.2012 16:00;0.0
03.02.2012 17:00;0.0
03.02.2012 18:00;-0.0
03.02.2012 19:00;-0.0
04.02.2012 13:30;-0.0
04.02.2012 14:00;-0.0
04.02.2012 15:00;0.000173503275788
04.02.2012 16:00;0.0
04.02.2012 17:00;0.0
04.02.2012 18:00;-0.0
04.02.2012 19:00;-0.0
05.02.2012 13:30;-0.0
05.02.2012 14:00;-0.0
05.02.2012 15:00;-0.0
05.02.2012 16:00;-0.0
05.02.2012 17:00;-0.0
05.02.2012 18:00;-0.0
05.02.2012 19:00;4.73414221749e-05
06.02.2012 13:30;-0.0
06.02.2012 14:00;0.0
06.02.2012 15:00;0.0
06.02.2012 16:00;-0.0
06.02.2012 17:00;-0.0
06.02.2012 18:00;-0.0
06.02.2012 19:00;0.0
07.02.2012 13:30;-0.0
07.02.2012 14:00;0.00159308636893
07.02.2012 15:00;-0.0
07.02.2012 16:00;-0.0
07.02.2012 17:00;0.00139737650427
07.02.2012 18:00;0.00294523448381
07.02.2012 19:00;-0.0
08.02.2012 13:30;-0.0
08.02.2012 14:00;-0.0
08.02.2012 15:00;-0.0
08.02.2012 16:00;0.0
08.02.2012 17:00;-0.0
08.02.2012 18:00;0.00837753527718
08.02.2012 19:00;-0.0
09.02.2012 13:30;0.0
09.02.2012 14:00;-0.0
09.02.2012 15:00;-0.0
09.02.2012 16:00;-0.0
09.02.2012 17:00;0.00220289139403
09.02.2012 18:00;0.0
09.02.2012 19:00;-0.0
10.02.2012 13:30;0.0
10.02.2012 14:00;9.90174336292e-05
10.02.2012 15:00;-0.0
10.02.2012 16:00;-0.0
10.02.2012 17:00;0.00700118440833
10.02.2012 18:00;-0.0
10.02.2012 19:00;-0.0
11.02.2012 13:30;-0.0
11.02.2012 14:00;-0.0
11.02.2012 15:00;-0.0
11.02.2012 16:00;-0.0
11.02.2012 17:00;-0.0
11.02.2012 18:00;-0.0
11.02.2012 19:00;0.0
12.02.2012 13:30;-0.0
12.02.2012 14:00;-0.0
12.02.2012 15:00;-0.0
12.02.2012 16:00;0.0
12.02.2012 17:00;-0.0
12.02.2012 18:00;0.0
12.02.2012 19:00;0.0
13.02.2012 13:30;-0.0
13.02.2012 14:00;-0.0
13.02.2012 15:00;-0.0
13.02.2012 16:00;-0.0
13.02.2012 17:00;-0.0
13.02.2012 18:00;-0.0
13.02.2012 19:00;-0.0
14.02.2012 13:30;0.0854291669687
14.02.2012 14:00;0.0
14.02.2012 15:00;0.0288003120721
14.02.2012 16:00;0.0
14.02.2012 17:00;0.00875940031682
14.02.2012 18:00;-0.0
14.02.2012 19:00;-0.0
15.02.2012 13:30;0.0
15.02.2012 14:00;0.0
15.02.2012 15:00;-0.0
15.02.2012 16:00;-0.0
15.02.2012 17:00;0.0118106941489
15.02.2012 18:00;0.0
15.02.2012 19:00;-0.0
16.02.2012 13:30;-0.0
16.02.2012 14:00;0.0
16.02.2012 15:00;-0.0
16.02.2012 16:00;-0.0
16.02.2012 17:00;0.0
16.02.2012 18:00;0.0
16.02.2012 19:00;-0.0
17.02.2012 13:30;-0.0
17.02.2012 14:00;-0.0
17.02.2012 15:00;0.0
17.02.2012 16:00;0.0
17.02.2012 17:00;-0.0
17.02.2012 18:00;-0.0
17.02.2012 19:00;-0.0
18.02.2012 13:30;-0.0
18.02.2012 14:00;-0.0
18.02.2012 15:00;-0.0
18.02.2012 16:00;-0.0
18.02.2012 17:00;-0.0
18.02.2012 18:00;-0.0
18.02.2012 19:00;0.0
19.02.2012 13:30;-0.0
19.02.2012 14:00;0.000155635140103
19.02.2012 15:00;0.0
19.02.2012 16:00;-0.0
19.02.2012 17:00;-0.0
19.02.2012 18:00;-0.0
19.02.2012 19:00;-0.0
20.02.2012 13:30;-0.0
20.02.2012 14:00;-0.0
20.02.2012 15:00;-0.0
20.02.2012 16:00;-0.0
20.02.2012 17:00;-0.0
20.02.2012 18:00;-0.0
20.02.2012 19:00;-0.0
21.02.2012 13:30;-0.0
21.02.2012 14:00;-0.0
21.02.2012 15:00;0.0
21.02.2012 16:00;0.00102195438574
21.02.2012 17:00;0.00129129188227
21.02.2012 18:00;-0.0
21.02.2012 19:00;-0.0
22.02.2012 13:30;-0.0
22.02.2012 14:00;0.0201683601594
22.02.2012 15:00;-0.0
22.02.2012 16:00;0.0
22.02.2012 17:00;-0.0
22.02.2012 18:00;-0.0
22.02.2012 19:00;-0.0
23.02.2012 13:30;-0.0
23.02.2012 14:00;0.0282527884164
23.02.2012 15:00;0.0
23.02.2012 16:00;0.0
23.02.2012 17:00;-0.0
23.02.2012 18:00;-0.0
23.02.2012 19:00;-0.0
24.02.2012 13:30;-0.0
24.02.2012 14:00;-0.0
24.02.2012 15:00;-0.0
24.02.2012 16:00;0.0
24.02.2012 17:00;0.0
24.02.2012 18:00;-0.0
24.02.2012 19:00;0.0
25.02.2012 13:30;-0.0
25.02.2012 14:00;-0.0
25.02.2012 15:00;-0.0
25.02.2012 16:00;-0.0
25.02.2012 17:00;-0.0
25.02.2012 18:00;-0.0
25.02.2012 19:00;-0.0
26.02.2012 13:30;-0.0
26.02.2012 14:00;-0.0
26.02.2012 15:00;-0.0
26.02.2012 16:00;-0.0
26.02.2012 17:00;0.0
26.02.2012 18:00;0.0
26.02.2012 19:00;-0.0
27.02.2012 13:30;0.0163374746967
27.02.2012 14:00;0.00513383563188
27.02.2012 15:00;-0.0
27.02.2012 16:00;-0.0
27.02.2012 17:00;0.0
27.02.2012 18:00;0.0
27.02.2012 19:00;-0.0
28.02.2012 13:30;0.0
28.02.2012 14:00;-0.0
28.02.2012 15:00;-0.0
28.02.2012 16:00;-0.0
28.02.2012 17:00;-0.0
28.02.2012 18:00;0.0
28.02.2012 19:00;-0.0
29.02.2012 13:30;0.00059922806086
29.02.2012 14:00;0.00986825679217
29.02.2012 15:00;-0.0
29.02.2012 16:00;-0.0
29.02.2012 17:00;-0.0
29.02.2012 18:00;-0.0
29.02.2012 19:00;0.0417815574776
01.03.2012 13:30;-0.0
01.03.2012 14:00;-0.0
01.03.2012 15:00;-0.0
01.03.2012 16:00;-0.0
01.03.2012 17:00;0.0
01.03.2012 18:00;-0.0
01.03.2012 19:00;-0.0
02.03.2012 13:30;-0.0
02.03.2012 14:00;-0.0
02.03.2012 15:00;-0.0
02.03.2012 16:00;0.0
02.03.2012 17:00;-0.0
02.03.2012 18:00;0.0
02.03.2012 19:00;-0.0
03.03.2012 13:30;0.0
03.03.2012 14:00;-0.0
03.03.2012 15:00;5.9870733953e-05
03.03.2012 16:00;-0.0
03.03.2012 17:00;-0.0
03.03.2012 18:00;-0.0
03.03.2012 19:00;-0.0
04.03.2012 13:30;-0.0
04.03.2012 14:00;-0.0
04.03.2012 15:00;-0.0
04.03.2012 16:00;-0.0
04.03.2012 17:00;-0.0
04.03.2012 18:00;0.0259131816536
04.03.2012 19:00;-0.0
05.03.2012 13:30;-0.0
05.03.2012 14:00;-0.0
05.03.2012 15:00;-0.0
05.03.2012 16:00;0.000602726439726
05.03.2012 17:00;0.000603280937646
05.03.2012 18:00;-0.0
05.03.2012 19:00;0.0
06.03.2012 13:30;-0.0
06.03.2012 14:00;-0.0
06.03.2012 15:00;0.0
06.03.2012 16:00;0.0
06.03.2012 17:00;0.0
06.03.2012 18:00;0.0157311600768
06.03.2012 19:00;-0.0
07.03.2012 13:30;0.0
07.03.2012 14:00;0.00304039945911
07.03.2012 15:00;0.0
07.03.2012 16:00;0.00964884461212
07.03.2012 17:00;-0.0
07.03.2012 18:00;0.0
07.03.2012 19:00;-0.0
08.03.2012 13:30;-0.0
08.03.2012 14:00;-0.0
08.03.2012 15:00;0.0
08.03.2012 16:00;-0.0
08.03.2012 17:00;-0.0
08.03.2012 18:00;-0.0
08.03.2012 19:00;-0.0
09.03.2012 13:30;-0.0
09.03.2012 14:00;-0.0
09.03.2012 15:00;-0.0
09.03.2012 16:00;0.0
09.03.2012 17:00;-0.0
09.03.2012 18:00;-0.0
09.03.2012 19:00;0.0
10.03.2012 13:30;-0.0
10.03.2012 14:00;0.0
10.03.2012 15:00;-0.0
10.03.2012 16:00;0.0
10.03.2012 17:00;-0.0
10.03.2012 18:00;-0.0
10.03.2012 19:00;-0.0
11.03.2012 13:30;-0.0
11.03.2012 14:00;0.0
11.03.2012 15:00;0.0
11.03.2012 16:00;-0.0
11.03.2012 17:00;-0.0
11.03.2012 18:00;-0.0
11.03.2012 19:00;-0.0
12.03.2012 13:30;0.00729243838164
12.03.2012 14:00;-0.0
12.03.2012 15:00;0.0348037058247
12.03.2012 16:00;-0.0
12.03.2012 17:00;-0.0
12.03.2012 18:00;-0.0
12.03.2012 19:00;-0.0
13.03.2012 13:30;0.0
13.03.2012 14:00;0.00130689454052
13.03.2012 15:00;0.0360299804943
13.03.2012 16:00;0.0200284844157
13.03.2012 17:00;0.0
13.03.2012 18:00;-0.0
13.03.2012 19:00;-0.0
14.03.2012 13:30;-0.0
14.03.2012 14:00;0.00383758885666
14.03.2012 15:00;0.0
14.03.2012 16:00;0.0193501688421
14.03.2012 17:00;0.0
14.03.2012 18:00;-0.0
14.03.2012 19:00;0.0098037313861
15.03.2012 13:30;-0.0
15.03.2012 14:00;0.0
15.03.2012 15:00;0.0
15.03.2012 16:00;-0.0
15.03.2012 17:00;-0.0
15.03.2012 18:00;-0.0
15.03.2012 19:00;-0.0
16.03.2012 13:30;-0.0
16.03.2012 14:00;0.0
16.03.2012 15:00;0.000227165792783
16.03.2012 16:00;0.00942756418796
16.03.2012 17:00;-0.0
16.03.2012 18:00;-0.0
16.03.2012 19:00;0.0
17.03.2012 13:30;0.00337307065608
17.03.2012 14:00;0.00680851827441
17.03.2012 15:00;-0.0
17.03.2012 16:00;-0.0
17.03.2012 17:00;-0.0
17.03.2012 18:00;-0.0
17.03.2012 19:00;-0.0
18.03.2012 13:30;-0.0
18.03.2012 14:00;-0.0
18.03.2012 15:00;-0.0
18.03.2012 16:00;-0.0
18.03.2012 17:00;-0.0
18.03.2012 18:00;0.0
18.03.2012 19:00;-0.0
19.03.2012 13:30;-0.0
19.03.2012 14:00;0.00304978066332
19.03.2012 15:00;0.0
19.03.2012 16:00;-0.0
19.03.2012 17:00;-0.0
19.03.2012 18:00;-0.0
19.03.2012 19:00;0.00870467252348
20.03.2012 13:30;-0.0
20.03.2012 14:00;-0.0
20.03.2012 15:00;-0.0
20.03.2012 16:00;0.000767170529163
20.03.2012 17:00;-0.0
20.03.2012 18:00;-0.0
20.03.2012 19:00;0.0
21.03.2012 13:30;0.00217726274792
21.03.2012 14:00;-0.0
21.03.2012 15:00;0.0
21.03.2012 16:00;-0.0
21.03.2012 17:00;-0.0
21.03.2012 18:00;-0.0
21.03.2012 19:00;-0.0
22.03.2012 13:30;0.000931197607546
22.03.2012 14:00;-0.0
22.03.2012 15:00;0.0
22.03.2012 16:00;0.0
22.03.2012 17:00;-0.0
22.03.2012 18:00;-0.0
22.03.2012 19:00;-0.0
23.03.2012 13:30;-0.0
23.03.2012 14:00;-0.0
23.03.2012 15:00;-0.0
23.03.2012 16:00;0.00981419184136
23.03.2012 17:00;-0.0
23.03.2012 18:00;0.0
23.03.2012 19:00;-0.0
24.03.2012 13:30;0.0
24.03.2012 14:00;0.0
24.03.2012 15:00;0.0
24.03.2012 16:00;0.0
24.03.2012 17:00;-0.0
24.03.2012 18:00;0.0
24.03.2012 19:00;-0.0
25.03.2012 13:30;0.0
25.03.2012 14:00;0.0
25.03.2012 15:00;-0.0
25.03.2012 16:00;-0.0
25.03.2012 17:00;-0.0
25.03.2012 18:00;-0.0
25.03.2012 19:00;-0.0
26.03.2012 13:30;-0.0
26.03.2012 14:00;-0.0
26.03.2012 15:00;-0.0
26.03.2012 16:00;-0.0
26.03.2012 17:00;-0.0
26.03.2012 18:00;-0.0
26.03.2012 19:00;-0.0
27.03.2012 13:30;-0.0
27.03.2012 14:00;-0.0
27.03.2012 15:00;0.0225150100762
27.03.2012 16:00;0.0
27.03.2012 17:00;-0.0
27.03.2012 18:00;-0.0
27.03.2012 19:00;-0.0
28.03.2012 13:30;0.00124811878332
28.03.2012 14:00;-0.0
28.03.2012 15:00;-0.0
28.03.2012 16:00;-0.0
28.03.2012 17:00;-0.0
28.03.2012 18:00;0.0
28.03.2012 19:00;-0.0
29.03.2012 13:30;-0.0
29.03.2012 14:00;0.00475441861198
29.03.2012 15:00;-0.0
29.03.2012 16:00;0.00048150751239
29.03.2012 17:00;-0.0
29.03.2012 18:00;0.0245480267156
29.03.2012 19:00;-0.0
30.03.2012 13:30;0.000615079970455
30.03.2012 14:00;-0.0
30.03.2012 15:00;-0.0
30.03.2012 16:00;0.0
30.03.2012 17:00;-0.0
30.03.2012 18:00;0.00278098523895
30.03.2012 19:00;-0.0
31.03.2012 13:30;-0.0
31.03.2012 14:00;-0.0
31.03.2012 15:00;0.0
31.03.2012 16:00;-0.0
31.03.2012 17:00;-0.0
31.03.2012 18:00;-0.0
31.03.2012 19:00;-0.0
01.04.2012 13:30;-0.0
01.04.2012 14:00;0.00532675670715
01.04.2012 15:00;0.0029512914332
01.04.2012 16:00;0.0
01.04.2012 17:00;-0.0
01.04.2012 18:00;-0.0
01.04.2012 19:00;0.00248485458099
02.04.2012 13:30;0.00374288705639
02.04.2012 14:00;-0.0
02.04.2012 15:00;0.0212372638788
02.04.2012 16:00;0.0573948736053
02.04.2012 17:00;0.00652743969902
02.04.2012 18:00;0.0
02.04.2012 19:00;0.00174406159655
03.04.2012 13:30;-0.0
03.04.2012 14:00;-0.0
03.04.2012 15:00;-0.0
03.04.2012 16:00;-0.0
03.04.2012 17:00;-0.0
03.04.2012 18:00;0.0
03.04.2012 19:00;-0.0
04.04.2012 13:30;0.0
04.04.2012 14:00;0.0104592846181
04.04.2012 15:00;0.00438199840046
04.04.2012 16:00;0.00216103214343
04.04.2012 17:00;-0.0
04.04.2012 18:00;0.0
04.04.2012 19:00;-0.0
05.04.2012 13:30;-0.0
05.04.2012 14:00;0.0006392174769
05.04.2012 15:00;0.00917260860851
05.04.2012 16:00;0.000565157312135
05.04.2012 17:00;-0.0
05.04.2012 18:00;-0.0
05.04.2012 19:00;0.0
06.04.2012 13:30;0.0
06.04.2012 14:00;0.0
06.04.2012 15:00;-0.0
06.04.2012 16:00;0.0
06.04.2012 17:00;-0.0
06.04.2012 18:00;0.0
06.04.2012 19:00;-0.0
07.04.2012 13:30;0.000143053550948
07.04.2012 14:00;-0.0
07.04.2012 15:00;-0.0
07.04.2012 16:00;0.0
07.04.2012 17:00;0.00281100376331
07.04.2012 18:00;-0.0
07.04.2012 19:00;-0.0
08.04.2012 13:30;-0.0
08.04.2012 14:00;-0.0
08.04.2012 15:00;-0.0
08.04.2012 16:00;0.00249441892982
08.04.2012 17:00;0.000572258949366
08.04.2012 18:00;-0.0
08.04.2012 19:00;-0.0
09.04.2012 13:30;-0.0
09.04.2012 14:00;-0.0
09.04.2012 15:00;0.0
09.04.2012 16:00;0.0
09.04.2012 17:00;-0.0
09.04.2012 18:00;-0.0
09.04.2012 19:00;0.00513732721553
10.04.2012 13:30;0.0
10.04.2012 14:00;3.63374889045e-05
10.04.2012 15:00;0.00261833692963
10.04.2012 16:00;0.00215229413331
10.04.2012 17:00;0.0137868335926
10.04.2012 18:00;0.0
10.04.2012 19:00;3.9282946639e-06
11.04.2012 13:30;-0.0
11.04.2012 14:00;5.52584511802e-05
11.04.2012 15:00;0.00942426534949
11.04.2012 16:00;0.0
11.04.2012 17:00;-0.0
11.04.2012 18:00;-0.0
11.04.2012 19:00;0.0
12.04.2012 13:30;0.0
12.04.2012 14:00;-0.0
12.04.2012 15:00;0.00242206018211
12.04.2012 16:00;0.00786064705089
12.04.2012 17:00;-0.0
12.04.2012 18:00;0.00369384766668
12.04.2012 19:00;0.00660603580492
13.04.2012 13:30;-0.0
13.04.2012 14:00;-0.0
13.04.2012 15:00;-0.0
13.04.2012 16:00;-0.0
13.04.2012 17:00;0.00141383747562
13.04.2012 18:00;-0.0
13.04.2012 19:00;0.0
14.04.2012 13:30;0.0
14.04.2012 14:00;-0.0
14.04.2012 15:00;0.0
14.04.2012 16:00;0.00746130543992
14.04.2012 17:00;-0.0
14.04.2012 18:00;-0.0
14.04.2012 19:00;2.99369751926e-10
15.04.2012 13:30;-0.0
15.04.2012 14:00;-0.0
15.04.2012 15:00;-0.0
15.04.2012 16:00;-0.0
15.04.2012 17:00;-0.0
15.04.2012 18:00;-0.0
15.04.2012 19:00;-0.0
16.04.2012 13:30;0.0
16.04.2012 14:00;0.00976416832356
16.04.2012 15:00;-0.0
16.04.2012 16:00;0.00530289403179
16.04.2012 17:00;0.00342530687176
16.04.2012 18:00;0.00207587974075
16.04.2012 19:00;0.000783791409518
17.04.2012 13:30;0.0
17.04.2012 14:00;0.0
17.04.2012 15:00;5.31491033747e-05
17.04.2012 16:00;0.0
17.04.2012 17:00;-0.0
17.04.2012 18:00;0.0
17.04.2012 19:00;-0.0
18.04.2012 13:30;0.0
18.04.2012 14:00;0.00174724890268
18.04.2012 15:00;0.0
18.04.2012 16:00;0.00314827959298
18.04.2012 17:00;0.00337453768862
18.04.2012 18:00;0.00203701535391
18.04.2012 19:00;0.00485034235094
19.04.2012 13:30;0.0
19.04.2012 14:00;0.00248172281225
19.04.2012 15:00;0.0
19.04.2012 16:00;0.00599153096795
19.04.2012 17:00;0.0
19.04.2012 18:00;0.0
19.04.2012 19:00;0.0
20.04.2012 13:30;-0.0
20.04.2012 14:00;-0.0
20.04.2012 15:00;-0.0
20.04.2012 16:00;0.0
20.04.2012 17:00;0.00308727288763
20.04.2012 18:00;-0.0
20.04.2012 19:00;0.00314564869798
21.04.2012 13:30;0.00440341361854
21.04.2012 14:00;-0.0
21.04.2012 15:00;-0.0
21.04.2012 16:00;-0.0
21.04.2012 17:00;-0.0
21.04.2012 18:00;-0.0
21.04.2012 19:00;-0.0
22.04.2012 13:30;0.00243406684182
22.04.2012 14:00;0.00286627913507
22.04.2012 15:00;0.00109948408506
22.04.2012 16:00;0.0
22.04.2012 17:00;-0.0
22.04.2012 18:00;6.82595709545e-11
22.04.2012 19:00;-0.0
23.04.2012 13:30;0.000475658501698
23.04.2012 14:00;-0.0
23.04.2012 15:00;0.000974074734881
23.04.2012 16:00;-0.0
23.04.2012 17:00;0.000948756691739
23.04.2012 18:00;0.00517678616363
23.04.2012 19:00;0.0
24.04.2012 13:30;0.0
24.04.2012 14:00;0.00656226778553
24.04.2012 15:00;-0.0
24.04.2012 16:00;-0.0
24.04.2012 17:00;0.0
24.04.2012 18:00;-0.0
24.04.2012 19:00;-0.0
25.04.2012 13:30;-0.0
25.04.2012 14:00;-0.0
25.04.2012 15:00;0.00121811952158
25.04.2012 16:00;-0.0
25.04.2012 17:00;-0.0
25.04.2012 18:00;0.00129526007195
25.04.2012 19:00;0.0
26.04.2012 13:30;-0.0
26.04.2012 14:00;-0.0
26.04.2012 15:00;0.00471781545256
26.04.2012 16:00;0.00331435915395
26.04.2012 17:00;-0.0
26.04.2012 18:00;0.0
26.04.2012 19:00;0.00326699571293
27.04.2012 13:30;-0.0
27.04.2012 14:00;0.000137663456264
27.04.2012 15:00;-0.0
27.04.2012 16:00;3.77886814426e-10
27.04.2012 17:00;0.000249821411467
27.04.2012 18:00;-0.0
27.04.2012 19:00;-0.0
28.04.2012 13:30;-0.0
28.04.2012 14:00;0.0
28.04.2012 15:00;0.0
28.04.2012 16:00;-0.0
28.04.2012 17:00;-0.0
28.04.2012 18:00;-0.0
28.04.2012 19:00;3.39582779218e-05
29.04.2012 13:30;-0.0
29.04.2012 14:00;0.0
29.04.2012 15:00;-0.0
29.04.2012 16:00;-0.0
29.04.2012 17:00;0.0
29.04.2012 18:00;-0.0
29.04.2012 19:00;-0.0
30.04.2012 13:30;0.00160889315174
30.04.2012 14:00;0.0
30.04.2012 15:00;0.00243358288969
30.04.2012 16:00;0.00324258978889
30.04.2012 17:00;-0.0
30.04.2012 18:00;0.00061697627492
30.04.2012 19:00;0.0
01.05.2012 13:30;-0.0
01.05.2012 14:00;-0.0
