Time;One-hour variance
07.01.2013 15:00;4.72181573239e-07
07.01.2013 16:00;2.52944366175e-07
07.01.2013 16:00;2.55098112718e-07
07.01.2013 17:00;1.80194317818e-08
07.01.2013 17:00;1.80194317818e-08
07.01.2013 18:00;9.73484982859e-09
07.01.2013 18:00;9.73484982859e-09
07.01.2013 19:00;1.46022743934e-08
07.01.2013 19:00;1.46022743934e-08
07.01.2013 20:00;1.88239806603e-08
07.01.2013 20:00;1.88239806603e-08
07.01.2013 21:00;6.28521537619e-07
07.01.2013 21:00;6.28521537619e-07
07.01.2013 22:00;0.0
07.01.2013 22:00;0.0
07.01.2013 23:00;0.0
07.01.2013 23:00;0.0
08.01.2013 00:00;3.007466644e-07
08.01.2013 00:00;3.007466644e-07
08.01.2013 01:00;0.0
08.01.2013 01:00;0.0
08.01.2013 02:00;4.74916450101e-07
08.01.2013 02:00;4.74916450101e-07
08.01.2013 03:00;1.88239806603e-08
08.01.2013 03:00;1.88239806603e-08
08.01.2013 04:00;0.0
08.01.2013 04:00;0.0
08.01.2013 05:00;0.0
08.01.2013 05:00;0.0
08.01.2013 06:00;1.88239806603e-08
08.01.2013 06:00;1.88239806603e-08
08.01.2013 07:00;1.73787948633e-07
08.01.2013 07:00;1.73787948633e-07
08.01.2013 08:00;6.63350639366e-07
08.01.2013 08:00;6.63350639366e-07
08.01.2013 09:00;2.50830737027e-07
08.01.2013 09:00;2.50830737027e-07
08.01.2013 10:00;4.33286538686e-07
08.01.2013 10:00;4.33286538686e-07
08.01.2013 11:00;5.43865522235e-07
08.01.2013 11:00;5.43865522235e-07
08.01.2013 12:00;5.31361567278e-08
08.01.2013 12:00;5.31361567278e-08
08.01.2013 13:00;8.52663796441e-07
08.01.2013 13:00;8.52663796441e-07
08.01.2013 14:00;5.58456581775e-07
08.01.2013 14:00;6.03214188229e-07
08.01.2013 15:00;5.13591048685e-07
08.01.2013 15:00;4.8853592284e-07
08.01.2013 16:00;9.21727186358e-09
08.01.2013 16:00;9.21727186358e-09
08.01.2013 17:00;2.53828318792e-07
08.01.2013 17:00;2.53828318792e-07
08.01.2013 18:00;1.40642856781e-08
08.01.2013 18:00;1.40642856781e-08
08.01.2013 19:00;2.22430222934e-06
08.01.2013 19:00;2.22430222934e-06
08.01.2013 20:00;1.13190940627e-05
08.01.2013 20:00;1.13190940627e-05
08.01.2013 21:00;1.47959498523e-06
08.01.2013 21:00;1.47959498523e-06
08.01.2013 22:00;4.7691599366e-07
08.01.2013 22:00;7.20772596213e-07
08.01.2013 23:00;2.29407402632e-07
08.01.2013 23:00;0.0
09.01.2013 00:00;8.65661706725e-09
09.01.2013 00:00;8.65661706725e-09
09.01.2013 01:00;6.52770222053e-07
09.01.2013 01:00;6.52770222053e-07
09.01.2013 02:00;7.31727691064e-08
09.01.2013 02:00;7.31727691064e-08
09.01.2013 03:00;0.0
09.01.2013 03:00;0.0
09.01.2013 04:00;0.0
09.01.2013 04:00;0.0
09.01.2013 05:00;0.0
09.01.2013 05:00;0.0
09.01.2013 06:00;2.22261531682e-07
09.01.2013 06:00;2.22261531682e-07
09.01.2013 07:00;1.21959196306e-06
09.01.2013 07:00;1.21959196306e-06
09.01.2013 08:00;1.43449295339e-06
09.01.2013 08:00;1.43449295339e-06
09.01.2013 09:00;1.14520246859e-06
09.01.2013 09:00;1.14520246859e-06
09.01.2013 10:00;7.3534006199e-06
09.01.2013 10:00;7.3534006199e-06
09.01.2013 11:00;5.33822830768e-07
09.01.2013 11:00;5.33822830768e-07
09.01.2013 12:00;1.83744776486e-06
09.01.2013 12:00;1.83744776486e-06
09.01.2013 13:00;1.94995491693e-07
09.01.2013 13:00;1.77979002215e-07
09.01.2013 14:00;9.01499698049e-09
09.01.2013 14:00;9.01499698049e-09
09.01.2013 15:00;7.3494650128e-07
09.01.2013 15:00;7.3494650128e-07
09.01.2013 16:00;3.74443462071e-06
09.01.2013 16:00;3.74443462071e-06
09.01.2013 17:00;3.68716481255e-07
09.01.2013 17:00;3.68716481255e-07
09.01.2013 18:00;2.15204670899e-08
09.01.2013 18:00;2.15204670899e-08
09.01.2013 19:00;1.06544413987e-06
09.01.2013 19:00;1.06743668461e-06
09.01.2013 20:00;7.58380988859e-06
09.01.2013 20:00;7.56872868483e-06
09.01.2013 21:00;1.20405724148e-07
09.01.2013 21:00;1.20405724148e-07
09.01.2013 22:00;1.41037845092e-06
09.01.2013 22:00;1.41037845092e-06
09.01.2013 23:00;8.88474366256e-07
09.01.2013 23:00;8.88474366256e-07
10.01.2013 00:00;1.40111194137e-06
10.01.2013 00:00;1.40111194137e-06
10.01.2013 01:00;4.43630713511e-09
10.01.2013 01:00;4.43630713511e-09
10.01.2013 02:00;0.0
10.01.2013 02:00;0.0
10.01.2013 03:00;4.46637213841e-08
10.01.2013 03:00;4.46637213841e-08
10.01.2013 04:00;0.0
10.01.2013 04:00;0.0
10.01.2013 05:00;4.95016543119e-08
10.01.2013 05:00;4.95016543119e-08
10.01.2013 06:00;3.71447551359e-08
10.01.2013 06:00;3.71447551359e-08
10.01.2013 07:00;7.14536416484e-08
10.01.2013 07:00;7.14536416484e-08
10.01.2013 08:00;6.07074386208e-07
10.01.2013 08:00;6.07074386208e-07
10.01.2013 09:00;1.76801031565e-08
10.01.2013 09:00;2.60357734022e-08
10.01.2013 10:00;3.15157413387e-06
10.01.2013 10:00;3.14446145236e-06
10.01.2013 11:00;3.73877502915e-07
10.01.2013 11:00;3.73877502915e-07
10.01.2013 12:00;3.60689319039e-08
10.01.2013 12:00;3.60689319039e-08
10.01.2013 13:00;7.27060118913e-08
10.01.2013 13:00;7.27060118913e-08
10.01.2013 14:00;2.10052648629e-08
10.01.2013 14:00;2.10052648629e-08
10.01.2013 15:00;8.74071942296e-07
10.01.2013 15:00;8.74071942296e-07
10.01.2013 16:00;1.5769682899e-06
10.01.2013 16:00;1.5769682899e-06
10.01.2013 17:00;2.26107110282e-06
10.01.2013 17:00;2.26107110282e-06
10.01.2013 18:00;3.26874507808e-06
10.01.2013 18:00;3.26874507808e-06
10.01.2013 19:00;1.43075247994e-06
10.01.2013 19:00;1.43075247994e-06
10.01.2013 20:00;4.6602767041e-06
10.01.2013 20:00;4.6602767041e-06
10.01.2013 21:00;2.94466577396e-07
10.01.2013 21:00;2.94466577396e-07
10.01.2013 22:00;7.08488169997e-07
10.01.2013 22:00;7.08488169997e-07
10.01.2013 23:00;3.40541741944e-07
10.01.2013 23:00;3.40541741944e-07
11.01.2013 00:00;0.0
11.01.2013 00:00;0.0
11.01.2013 01:00;1.91514412533e-06
11.01.2013 01:00;1.91514412533e-06
11.01.2013 02:00;8.26998695281e-07
11.01.2013 02:00;8.26998695281e-07
11.01.2013 03:00;7.12561477803e-07
11.01.2013 03:00;7.12561477803e-07
11.01.2013 04:00;0.0
11.01.2013 04:00;0.0
11.01.2013 05:00;1.4751269883e-06
11.01.2013 05:00;1.4751269883e-06
11.01.2013 06:00;7.21712861811e-07
11.01.2013 06:00;7.21712861811e-07
11.01.2013 07:00;2.38684926442e-06
11.01.2013 07:00;2.38684926442e-06
11.01.2013 08:00;6.76056789248e-08
11.01.2013 08:00;6.76056789248e-08
11.01.2013 09:00;6.76056789248e-08
11.01.2013 09:00;6.76056789248e-08
11.01.2013 10:00;1.62384275584e-07
11.01.2013 10:00;2.98583734e-07
11.01.2013 11:00;7.0697740574e-07
11.01.2013 11:00;7.0697740574e-07
11.01.2013 12:00;2.91724611608e-07
11.01.2013 12:00;2.91724611608e-07
11.01.2013 13:00;9.63953431591e-07
11.01.2013 13:00;9.63953431591e-07
11.01.2013 14:00;1.06572267481e-06
11.01.2013 14:00;1.06572267481e-06
11.01.2013 15:00;7.70574363365e-07
11.01.2013 15:00;7.67024533412e-07
11.01.2013 16:00;2.11842498925e-09
11.01.2013 16:00;4.16231695363e-09
11.01.2013 17:00;1.67761520264e-07
11.01.2013 17:00;1.67761520264e-07
11.01.2013 18:00;1.58984116306e-07
11.01.2013 18:00;1.58984116306e-07
11.01.2013 19:00;3.75143652378e-08
11.01.2013 19:00;3.75143652378e-08
11.01.2013 20:00;2.29220021202e-07
11.01.2013 20:00;2.29220021202e-07
11.01.2013 21:00;1.41449474335e-07
11.01.2013 21:00;1.41449474335e-07
11.01.2013 22:00;1.8385200842e-07
11.01.2013 22:00;1.8385200842e-07
11.01.2013 23:00;1.66849443413e-08
11.01.2013 23:00;1.66849443413e-08
12.01.2013 00:00;4.0006731591e-07
12.01.2013 00:00;3.90986361673e-07
12.01.2013 01:00;6.67398717665e-08
12.01.2013 01:00;6.67398717665e-08
12.01.2013 02:00;6.63603984946e-08
12.01.2013 02:00;6.63603984946e-08
12.01.2013 03:00;3.90572048691e-07
12.01.2013 03:00;3.90572048691e-07
12.01.2013 04:00;1.59811098731e-07
12.01.2013 04:00;1.59811098731e-07
12.01.2013 05:00;1.39963106732e-06
12.01.2013 05:00;1.39963106732e-06
12.01.2013 06:00;1.45957101104e-07
12.01.2013 06:00;1.45957101104e-07
12.01.2013 07:00;1.04058217585e-07
12.01.2013 07:00;1.04058217585e-07
12.01.2013 08:00;0.0
12.01.2013 08:00;0.0
12.01.2013 09:00;1.49737243188e-07
12.01.2013 09:00;1.49737243188e-07
12.01.2013 10:00;1.29529033665e-06
12.01.2013 10:00;1.29529033665e-06
12.01.2013 11:00;3.22667671929e-07
12.01.2013 11:00;3.22667671929e-07
12.01.2013 12:00;0.0
12.01.2013 12:00;0.0
12.01.2013 13:00;4.1445672193e-09
12.01.2013 13:00;4.1445672193e-09
12.01.2013 14:00;1.75072239072e-07
12.01.2013 14:00;1.75072239072e-07
12.01.2013 15:00;7.08488169997e-07
12.01.2013 15:00;7.08488169997e-07
12.01.2013 16:00;1.24883042474e-06
12.01.2013 16:00;1.24883042474e-06
12.01.2013 17:00;0.0
12.01.2013 17:00;0.0
12.01.2013 18:00;1.38128316534e-06
12.01.2013 18:00;1.38203254007e-06
12.01.2013 19:00;9.96334422846e-07
12.01.2013 19:00;9.96334422846e-07
12.01.2013 20:00;1.82995003499e-06
12.01.2013 20:00;1.82995003499e-06
12.01.2013 21:00;6.66446988767e-08
12.01.2013 21:00;6.66446988767e-08
12.01.2013 22:00;5.09442792015e-07
12.01.2013 22:00;5.09442792015e-07
12.01.2013 23:00;0.0
12.01.2013 23:00;0.0
13.01.2013 00:00;0.0
13.01.2013 00:00;0.0
13.01.2013 01:00;1.05709914454e-07
13.01.2013 01:00;1.05709914454e-07
13.01.2013 02:00;1.51026229057e-07
13.01.2013 02:00;1.51026229057e-07
13.01.2013 03:00;0.0
13.01.2013 03:00;0.0
13.01.2013 04:00;0.0
13.01.2013 04:00;0.0
13.01.2013 05:00;0.0
13.01.2013 05:00;0.0
13.01.2013 06:00;3.75143652378e-08
13.01.2013 06:00;3.75143652378e-08
13.01.2013 07:00;0.0
13.01.2013 07:00;0.0
13.01.2013 08:00;0.0
13.01.2013 08:00;0.0
13.01.2013 09:00;7.40861100381e-08
13.01.2013 09:00;7.40861100381e-08
13.01.2013 10:00;2.18895295827e-06
13.01.2013 10:00;2.18895295827e-06
13.01.2013 11:00;7.01525509316e-07
13.01.2013 11:00;7.01525509316e-07
13.01.2013 12:00;4.21021089914e-09
13.01.2013 12:00;4.21021089914e-09
13.01.2013 13:00;0.0
13.01.2013 13:00;0.0
13.01.2013 14:00;0.0
13.01.2013 14:00;0.0
13.01.2013 15:00;0.0
13.01.2013 15:00;0.0
13.01.2013 16:00;2.18241041795e-06
13.01.2013 16:00;2.18241041795e-06
13.01.2013 17:00;1.17027220965e-06
13.01.2013 17:00;1.17027220965e-06
13.01.2013 18:00;2.7211023903e-06
13.01.2013 18:00;2.7211023903e-06
13.01.2013 19:00;0.0
13.01.2013 19:00;0.0
13.01.2013 20:00;2.7194169341e-06
13.01.2013 20:00;2.7194169341e-06
13.01.2013 21:00;3.64047032611e-06
13.01.2013 21:00;3.64047032611e-06
13.01.2013 22:00;2.04761890234e-06
13.01.2013 22:00;2.04761890234e-06
13.01.2013 23:00;1.76282553488e-08
13.01.2013 23:00;1.76282553488e-08
14.01.2013 00:00;2.09069293333e-06
14.01.2013 00:00;2.09069293333e-06
14.01.2013 01:00;3.39642485052e-06
14.01.2013 01:00;3.39642485052e-06
14.01.2013 02:00;4.46914423769e-09
14.01.2013 02:00;4.46914423769e-09
14.01.2013 03:00;1.79162727241e-08
14.01.2013 03:00;1.79162727241e-08
14.01.2013 04:00;0.0
14.01.2013 04:00;0.0
14.01.2013 05:00;1.1172894459e-07
14.01.2013 05:00;1.1172894459e-07
14.01.2013 06:00;0.0
14.01.2013 06:00;0.0
14.01.2013 07:00;6.00130461414e-06
14.01.2013 07:00;6.00130461414e-06
14.01.2013 08:00;2.3890443506e-06
14.01.2013 08:00;2.3890443506e-06
14.01.2013 09:00;8.70043397564e-07
14.01.2013 09:00;8.70043397564e-07
14.01.2013 10:00;0.0
14.01.2013 10:00;0.0
14.01.2013 11:00;6.53210154236e-07
14.01.2013 11:00;6.53210154236e-07
14.01.2013 12:00;2.48938263877e-07
14.01.2013 12:00;2.48938263877e-07
14.01.2013 13:00;8.63840702359e-08
14.01.2013 13:00;1.62394179338e-07
14.01.2013 14:00;6.71226093238e-08
14.01.2013 14:00;6.86622805549e-08
14.01.2013 15:00;2.12599890181e-09
14.01.2013 15:00;8.50703464798e-09
14.01.2013 16:00;2.58392102161e-08
14.01.2013 16:00;1.67326838082e-08
14.01.2013 17:00;0.0
14.01.2013 17:00;0.0
14.01.2013 18:00;1.04067644541e-07
14.01.2013 18:00;1.04067644541e-07
14.01.2013 19:00;3.78175944968e-08
14.01.2013 19:00;3.07842111632e-08
14.01.2013 20:00;2.85971040866e-08
14.01.2013 20:00;2.85971040866e-08
14.01.2013 21:00;3.23020218653e-07
14.01.2013 21:00;3.23020218653e-07
14.01.2013 22:00;6.69308301753e-08
14.01.2013 22:00;3.40038457914e-08
14.01.2013 23:00;1.40856652293e-06
14.01.2013 23:00;1.40856652293e-06
15.01.2013 00:00;1.5652203601e-06
15.01.2013 00:00;1.5652203601e-06
15.01.2013 01:00;0.0
15.01.2013 01:00;0.0
15.01.2013 02:00;3.34759689876e-07
15.01.2013 02:00;3.34759689876e-07
15.01.2013 03:00;4.16231695363e-09
15.01.2013 03:00;4.16231695363e-09
15.01.2013 04:00;9.2025420838e-07
15.01.2013 04:00;9.2025420838e-07
15.01.2013 05:00;1.09238425312e-06
15.01.2013 05:00;1.09361949964e-06
15.01.2013 06:00;2.82635274819e-07
15.01.2013 06:00;2.77383956675e-07
15.01.2013 07:00;1.31680718443e-08
15.01.2013 07:00;4.24056560552e-09
15.01.2013 08:00;1.25851254881e-08
15.01.2013 08:00;1.25851254881e-08
15.01.2013 09:00;2.73643409268e-06
15.01.2013 09:00;2.74242726218e-06
15.01.2013 10:00;3.06986828567e-06
15.01.2013 10:00;3.06692555237e-06
15.01.2013 11:00;2.55447064751e-06
15.01.2013 11:00;2.36153465298e-06
15.01.2013 12:00;1.33517389751e-06
15.01.2013 12:00;1.33517389751e-06
15.01.2013 13:00;1.7784003827e-07
15.01.2013 13:00;1.7784003827e-07
15.01.2013 14:00;8.14120753464e-08
15.01.2013 14:00;1.00584539782e-07
15.01.2013 15:00;1.3405665072e-07
15.01.2013 15:00;1.40094236613e-07
15.01.2013 16:00;5.52937539061e-08
15.01.2013 16:00;1.04526817215e-07
15.01.2013 17:00;1.52331029606e-06
15.01.2013 17:00;1.52331029606e-06
15.01.2013 18:00;5.85976221998e-08
15.01.2013 18:00;5.85976221998e-08
15.01.2013 19:00;2.87195744898e-08
