Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.10.2014 02:10;0;0;0;0;0;0;0
01.10.2014 02:11;389.27;389.42;389.26;389.42;1;388.24;389.27
01.10.2014 02:12;0;0;0;0;0;0;0
01.10.2014 02:13;389.42;389.64;389.42;389.64;1.9;740.26;389.61
01.10.2014 02:14;389.25;389.25;389.25;389.25;1.9;739.58;389.25
01.10.2014 02:15;389.67;389.68;389.67;389.67;5.76;2245.17;389.67
01.10.2014 02:16;0;0;0;0;0;0;0
01.10.2014 02:17;388.35;388.35;388.35;388.35;0.09;35.92;388.35
01.10.2014 02:18;388.28;388.28;388.28;388.28;0.02;6.99;388.28
01.10.2014 02:19;389.59;389.59;389.59;389.59;0.56;216.58;389.59
01.10.2014 02:20;388.9;388.9;388.9;388.9;0.22;86.37;388.9
01.10.2014 02:21;388.9;388.9;388.34;388.34;0.29;114.18;388.52
01.10.2014 02:22;388.9;388.9;388.9;388.9;0.02;7.78;388.9
01.10.2014 02:23;388.9;388.9;388.9;388.9;0.66;258.19;388.9
01.10.2014 02:24;0;0;0;0;0;0;0
01.10.2014 02:25;389.58;389.68;389.58;389.68;3.03;1180.42;389.66
01.10.2014 02:26;0;0;0;0;0;0;0
01.10.2014 02:27;0;0;0;0;0;0;0
01.10.2014 02:28;389.5;389.5;389.5;389.5;0.12;45.9;389.5
01.10.2014 02:29;389.5;389.68;389.5;389.68;5.82;2267.63;389.58
01.10.2014 02:30;389.68;389.68;388.48;389.68;32.38;12584.44;388.65
01.10.2014 02:31;389.68;390.32;388.61;388.61;26.85;10459.21;389.56
01.10.2014 02:32;388.48;389.68;387.42;387.42;39.97;15527.69;388.46
01.10.2014 02:33;387.42;390.13;387.42;390.13;39.66;15371.06;387.6
01.10.2014 02:34;388.95;389.82;388.94;389.82;0.59;229.79;389.08
01.10.2014 02:35;388.95;388.95;387.59;387.73;23.05;8940.03;387.87
01.10.2014 02:36;388.93;388.93;388.9;388.9;0.25;97.42;388.91
01.10.2014 02:37;388.91;388.91;388.91;388.91;0.05;19.48;388.91
01.10.2014 02:38;388.91;388.91;387.7;388.91;0.58;225.7;388.74
01.10.2014 02:39;387.59;388.88;387.59;387.59;0.91;353.09;387.8
01.10.2014 02:40;387.31;388.9;387.05;388.87;9.61;3721.93;387.29
01.10.2014 02:41;387.67;387.67;387.66;387.66;0.31;121.34;387.66
01.10.2014 02:42;387.66;387.66;387.66;387.66;0.09;32.99;387.66
01.10.2014 02:43;388.79;388.79;386.3;388.77;44.52;17222;386.85
01.10.2014 02:44;386.82;388.77;386.82;388.65;2.77;1077.18;388.75
01.10.2014 02:45;388.64;388.64;387.61;388.64;7.56;2938.78;388.58
01.10.2014 02:46;388.63;388.63;388.61;388.61;0.9;350.07;388.62
01.10.2014 02:47;388.6;388.6;388.59;388.59;0.15;58.41;388.59
01.10.2014 02:48;388.58;388.58;388.57;388.57;0.55;215.54;388.57
01.10.2014 02:49;388.57;388.57;388.55;388.55;0.66;255.17;388.56
01.10.2014 02:50;388.55;388.55;388.53;388.53;0.7;273.29;388.53
01.10.2014 02:51;388.53;388.53;388.51;388.51;0.63;243.33;388.52
01.10.2014 02:52;388.51;388.52;388.49;388.49;1.31;509.7;388.49
01.10.2014 02:53;388.49;388.49;388.47;388.47;2.86;1109.38;388.48
01.10.2014 02:54;388.47;388.47;388.45;388.47;5.35;2079.93;388.46
01.10.2014 02:55;388.47;388.97;388.46;388.46;3.56;1381.66;388.58
01.10.2014 02:56;388.46;388.46;388.45;388.45;0.56;219.46;388.45
01.10.2014 02:57;387.61;388.46;387.61;388.46;0.14;54.27;388.23
01.10.2014 02:58;387.54;387.54;387.54;387.54;0.03;11.9;387.54
01.10.2014 02:59;387.55;387.55;387.55;387.55;0.04;16.63;387.55
01.10.2014 03:00;388.45;388.45;388.43;388.43;0.13;50.8;388.45
01.10.2014 03:01;388.44;388.44;388.44;388.44;0.1;39.62;388.44
01.10.2014 03:02;388.42;388.42;388.42;388.42;6.32;2453.65;388.42
01.10.2014 03:03;388.42;389.18;388.42;389.06;9.87;3835.31;388.78
01.10.2014 03:04;389.06;390;389.06;390;9.05;3523.45;389.29
01.10.2014 03:05;390;390.62;389.99;389.99;14.39;5618.91;390.53
01.10.2014 03:06;389.98;390.61;389.98;390.61;6.42;2507.16;390.52
01.10.2014 03:07;0;0;0;0;0;0;0
01.10.2014 03:08;390.5;390.5;390.5;390.5;0.91;355.32;390.5
01.10.2014 03:09;0;0;0;0;0;0;0
01.10.2014 03:10;390.48;390.48;390.48;390.48;4;1561.92;390.48
01.10.2014 03:11;390.49;390.82;390.48;390.82;12.55;4904.58;390.73
01.10.2014 03:12;390.49;390.49;390.49;390.49;3.82;1493.19;390.49
01.10.2014 03:13;390.49;390.81;390.49;390.81;1.45;566.03;390.8
01.10.2014 03:14;390.11;390.96;390.11;390.96;0.12;45.43;390.65
01.10.2014 03:15;390.96;391.56;390.96;391.55;4.03;1577.62;391.52
01.10.2014 03:16;390.13;390.13;390.13;390.13;0.11;44.01;390.13
01.10.2014 03:17;391.51;391.56;391.51;391.56;12.85;5031.47;391.53
01.10.2014 03:18;390.15;391.51;390.15;391.51;0.71;279.23;391.47
01.10.2014 03:19;391.51;391.51;390.17;390.17;0.16;64.1;390.87
01.10.2014 03:20;391.49;391.49;391.49;391.49;0.08;31.16;391.49
01.10.2014 03:21;391.49;391.53;391.49;391.53;3.57;1397.72;391.52
01.10.2014 03:22;0;0;0;0;0;0;0
01.10.2014 03:23;0;0;0;0;0;0;0
01.10.2014 03:24;391.66;391.8;390.33;390.33;4.26;1669.03;391.76
01.10.2014 03:25;391.71;391.77;391.7;391.73;10.52;4120.79;391.72
01.10.2014 03:26;391.76;392.04;391.75;392.04;2.96;1158.15;391.78
01.10.2014 03:27;390.38;390.38;390.38;390.38;0.02;7.46;390.38
01.10.2014 03:28;391.98;392.1;391.98;392.1;3.2;1254.41;392
01.10.2014 03:29;0;0;0;0;0;0;0
01.10.2014 03:30;390.44;392.03;390.42;392.03;6.69;2610.63;390.44
01.10.2014 03:31;392.01;392.01;392.01;392.01;0.17;66.35;392.01
01.10.2014 03:32;390.82;390.82;390.63;390.63;0.03;12.97;390.78
01.10.2014 03:33;390.63;390.63;390.63;390.63;1.9;742.2;390.63
01.10.2014 03:34;0;0;0;0;0;0;0
01.10.2014 03:35;391.9;391.91;391.9;391.91;9.17;3593.5;391.9
01.10.2014 03:36;391.91;391.92;390.4;390.4;2.61;1024.57;391.86
01.10.2014 03:37;390.39;390.39;390.39;390.39;0.01;5.66;390.39
01.10.2014 03:38;391.85;391.85;391.85;391.85;1.28;501.57;391.85
01.10.2014 03:39;0;0;0;0;0;0;0
01.10.2014 03:40;391.86;391.86;390.46;390.46;3.13;1222.73;390.99
01.10.2014 03:41;391.86;391.86;391.85;391.85;0.8;315.09;391.85
01.10.2014 03:42;390.49;390.49;390.49;390.49;0.05;20.85;390.49
01.10.2014 03:43;390.38;390.52;390.38;390.52;7.46;2912.4;390.42
01.10.2014 03:44;391.81;391.81;390.51;390.51;15.11;5899.29;390.52
01.10.2014 03:45;391.8;391.8;391.79;391.79;4.24;1662.55;391.79
01.10.2014 03:46;391.79;391.79;390.35;390.35;9.07;3542.88;390.67
01.10.2014 03:47;390.35;390.35;389.73;389.73;9.98;3893.04;389.89
01.10.2014 03:48;0;0;0;0;0;0;0
01.10.2014 03:49;389.95;389.98;389.95;389.98;7.61;2967.69;389.97
01.10.2014 03:50;389.93;389.93;389.71;389.71;1.23;479.5;389.84
01.10.2014 03:51;389.76;389.76;389.76;389.76;3.96;1544.15;389.76
01.10.2014 03:52;389.97;389.97;389.97;389.97;0.4;155.99;389.97
01.10.2014 03:53;389.87;389.87;389.49;389.49;6.12;2381.97;389.5
01.10.2014 03:54;389.87;389.99;389.86;389.99;10.76;4196.25;389.89
01.10.2014 03:55;389.5;389.99;388.92;389.99;10.83;4218.4;389.61
01.10.2014 03:56;389.06;389.97;389.06;389.97;2.75;1072.21;389.89
01.10.2014 03:57;389.99;390.48;389.95;390.48;7.01;2733.74;389.98
01.10.2014 03:58;390.18;391.12;390.18;391.12;11.36;4438;390.53
01.10.2014 03:59;390.18;390.18;390.18;390.18;0.02;6.63;390.18
01.10.2014 04:00;391.18;391.26;391.18;391.26;0.74;289.68;391.18
01.10.2014 04:01;389.47;389.47;389.47;389.47;0.07;27.03;389.47
01.10.2014 04:02;0;0;0;0;0;0;0
01.10.2014 04:03;0;0;0;0;0;0;0
01.10.2014 04:04;0;0;0;0;0;0;0
01.10.2014 04:05;390.99;391;390.66;390.66;2.11;823.22;390.99
01.10.2014 04:06;389.59;390.19;389.59;390.19;0.55;214.39;390.12
01.10.2014 04:07;390.19;390.19;390.19;390.19;0.12;48.34;390.19
01.10.2014 04:08;389.63;390.08;389.63;390.08;0.4;156.36;390.01
01.10.2014 04:09;390.08;390.19;390.08;390.19;1.35;526.75;390.11
01.10.2014 04:10;390.58;390.58;390.58;390.58;0.04;16.4;390.58
01.10.2014 04:11;390.58;390.66;390.58;390.66;1.71;669.23;390.65
01.10.2014 04:12;0;0;0;0;0;0;0
01.10.2014 04:13;389.72;389.72;389.72;389.72;0.03;11.57;389.72
01.10.2014 04:14;389.71;390.99;389.71;390.99;1.12;434.92;389.75
01.10.2014 04:15;390.96;391.39;390.76;391.39;23.77;9297.55;391.18
01.10.2014 04:16;390.26;390.26;389.48;389.48;5;1949.79;389.96
01.10.2014 04:17;390.9;391.38;390.9;391.38;1.25;490.62;390.93
01.10.2014 04:18;0;0;0;0;0;0;0
01.10.2014 04:19;391.38;391.58;391.38;391.58;0.92;360.16;391.48
01.10.2014 04:20;389.9;389.9;389.9;389.9;0.03;12.16;389.9
01.10.2014 04:21;391.65;391.66;391.65;391.66;0.96;375.99;391.66
01.10.2014 04:22;389.92;389.94;389.92;389.94;0.39;152.35;389.94
01.10.2014 04:23;391.78;391.79;391.78;391.79;1.14;446.64;391.79
01.10.2014 04:24;0;0;0;0;0;0;0
01.10.2014 04:25;391.78;391.79;391.78;391.79;5.28;2068.65;391.79
01.10.2014 04:26;0;0;0;0;0;0;0
01.10.2014 04:27;0;0;0;0;0;0;0
01.10.2014 04:28;0;0;0;0;0;0;0
01.10.2014 04:29;391.69;391.7;390.5;390.5;5.87;2295.08;390.73
01.10.2014 04:30;391.77;391.77;391.77;391.77;0.03;11.19;391.77
01.10.2014 04:31;390.63;390.63;390.63;390.63;5.09;1988.31;390.63
01.10.2014 04:32;390.63;390.63;390.62;390.62;5.5;2148.46;390.63
01.10.2014 04:33;391.91;391.91;391.91;391.91;1.97;772.16;391.91
01.10.2014 04:34;0;0;0;0;0;0;0
01.10.2014 04:35;391.94;392.33;391.94;392.33;7.25;2844.42;392.18
01.10.2014 04:36;392.33;392.34;392.31;392.31;1.81;709.8;392.33
01.10.2014 04:37;392.05;392.05;392.05;392.05;0.47;184.26;392.05
01.10.2014 04:38;392.3;392.3;392.3;392.3;1.9;745.37;392.3
01.10.2014 04:39;0;0;0;0;0;0;0
01.10.2014 04:40;0;0;0;0;0;0;0
01.10.2014 04:41;0;0;0;0;0;0;0
01.10.2014 04:42;0;0;0;0;0;0;0
01.10.2014 04:43;392.36;392.42;392.36;392.42;0.1;39.63;392.39
01.10.2014 04:44;392.42;392.42;392.41;392.41;0.35;139.27;392.42
01.10.2014 04:45;392.4;392.4;391.22;392.4;3.33;1305.79;392.38
01.10.2014 04:46;0;0;0;0;0;0;0
01.10.2014 04:47;392.37;392.37;392.37;392.37;0.84;329.91;392.37
01.10.2014 04:48;392.37;392.38;391.25;392.38;0.25;98.82;392.15
01.10.2014 04:49;392.38;392.38;392.38;392.38;0.2;79.26;392.38
01.10.2014 04:50;0;0;0;0;0;0;0
01.10.2014 04:51;392.37;392.37;392.37;392.37;0.19;75.53;392.37
01.10.2014 04:52;0;0;0;0;0;0;0
01.10.2014 04:53;0;0;0;0;0;0;0
01.10.2014 04:54;0;0;0;0;0;0;0
01.10.2014 04:55;392.36;392.49;392.36;392.46;8.21;3220.94;392.43
01.10.2014 04:56;392.46;392.46;392.37;392.37;1.49;583.93;392.44
01.10.2014 04:57;392.37;392.39;392.37;392.38;5.52;2167.11;392.39
01.10.2014 04:58;392.38;392.5;392.38;392.5;11.53;4525.37;392.45
01.10.2014 04:59;392.39;392.39;392.39;392.39;0.08;32.18;392.39
01.10.2014 05:00;392.49;392.5;392.49;392.5;3.27;1283.84;392.5
01.10.2014 05:01;392.49;392.49;392.49;392.49;0.12;47.18;392.49
01.10.2014 05:02;392.49;392.5;392.49;392.5;1.09;427.38;392.5
01.10.2014 05:03;392.49;393.03;392.49;393.03;20.02;7860.7;392.69
01.10.2014 05:04;392.45;393.02;391.68;393.02;13.01;5104.09;392.44
01.10.2014 05:05;393.01;393.04;393.01;393.04;16.15;6348.95;393.03
01.10.2014 05:06;0;0;0;0;0;0;0
01.10.2014 05:07;391.77;393.01;391.77;393.01;1.23;483.11;392.96
01.10.2014 05:08;392.99;393;391.82;391.82;0.21;82.02;392.69
01.10.2014 05:09;393;393;393;393;0.04;15.72;393
01.10.2014 05:10;393;393;393;393;0.76;298.68;393
01.10.2014 05:11;0;0;0;0;0;0;0
01.10.2014 05:12;391.89;391.89;391.87;391.87;6.47;2533.97;391.87
01.10.2014 05:13;0;0;0;0;0;0;0
01.10.2014 05:14;0;0;0;0;0;0;0
01.10.2014 05:15;392.95;393.06;390;390;59.94;23442.56;391.12
01.10.2014 05:16;390;390;389.98;390;23.14;9023.15;390
01.10.2014 05:17;389.99;390;389.99;390;3;1169.98;389.99
01.10.2014 05:18;389.99;390;389.99;390;1.15;448.3;389.99
01.10.2014 05:19;389.99;389.99;389.99;389.99;0.09;36.5;389.99
01.10.2014 05:20;389.99;389.99;389.99;389.99;0.54;211.68;389.99
01.10.2014 05:21;389.99;389.99;389.99;389.99;0.02;6.04;389.99
01.10.2014 05:22;389.99;389.99;389.99;389.99;0.06;23.4;389.99
01.10.2014 05:23;389.99;390;389.99;390;8.18;3191.94;390
01.10.2014 05:24;0;0;0;0;0;0;0
01.10.2014 05:25;390;391.82;389.93;389.93;5.79;2265.66;391.01
01.10.2014 05:26;390.98;391.58;390.98;391.58;0.95;371.69;391.26
01.10.2014 05:27;0;0;0;0;0;0;0
01.10.2014 05:28;391.53;391.54;391.53;391.54;2.8;1096.29;391.53
01.10.2014 05:29;390.18;390.18;390.18;390.18;0.07;28.25;390.18
01.10.2014 05:30;390.2;391.49;390.2;391.48;0.79;308.41;391.38
01.10.2014 05:31;391.46;391.46;390.26;390.26;0.18;69.07;391.1
01.10.2014 05:32;0;0;0;0;0;0;0
01.10.2014 05:33;391.41;391.41;390.28;391.41;5.23;2041.91;390.3
01.10.2014 05:34;391.39;392.02;391.39;392.02;22.63;8863.57;391.62
01.10.2014 05:35;391.4;392.09;391.4;392;14.05;5507.53;391.95
01.10.2014 05:36;392;392;390.34;391.99;1.81;708.04;391.96
01.10.2014 05:37;391.95;391.96;391.95;391.96;5.14;2012.81;391.96
01.10.2014 05:38;390.7;392.42;390.7;390.79;6.35;2490.24;392.34
01.10.2014 05:39;0;0;0;0;0;0;0
01.10.2014 05:40;392.66;392.67;392.66;392.67;2.1;824.59;392.66
01.10.2014 05:41;390.89;392.65;390.82;392.65;7.25;2833.1;390.89
01.10.2014 05:42;392.62;392.63;392.62;392.63;7.15;2806.86;392.62
01.10.2014 05:43;391.44;391.87;391.44;391.87;2.1;820.97;391.46
01.10.2014 05:44;391.87;391.88;391.46;391.46;1.38;540.45;391.86
01.10.2014 05:45;391.87;391.88;391.87;391.88;16.07;6297.71;391.88
01.10.2014 05:46;391.88;392.26;391.88;392.26;1.16;453.25;391.98
01.10.2014 05:47;391.11;391.13;391.11;391.13;3.18;1243.05;391.13
01.10.2014 05:48;0;0;0;0;0;0;0
01.10.2014 05:49;391.16;391.16;391.16;391.16;1.9;743.2;391.16
01.10.2014 05:50;392.22;392.44;392.22;392.44;1.21;474.67;392.29
01.10.2014 05:51;392.71;392.71;392.7;392.7;0.29;114.86;392.71
01.10.2014 05:52;392.68;392.68;392.66;392.66;1.45;570.94;392.66
01.10.2014 05:53;392.66;392.66;392.66;392.66;0.99;389.93;392.66
01.10.2014 05:54;391.28;392.64;391.28;391.28;6.24;2445.82;392.21
01.10.2014 05:55;391.3;392.87;391.3;392.87;7.95;3118.95;392.08
01.10.2014 05:56;392.87;392.9;392.87;392.88;5.13;2013.73;392.87
01.10.2014 05:57;0;0;0;0;0;0;0
01.10.2014 05:58;391.74;391.74;391.74;391.74;1.9;744.31;391.74
01.10.2014 05:59;391.76;391.76;391.76;391.76;1.9;744.34;391.76
01.10.2014 06:00;391.59;392.81;391.59;392.8;7.24;2843.32;392.54
01.10.2014 06:01;392.87;392.87;392.87;392.87;0.05;19.68;392.87
01.10.2014 06:02;392.15;392.88;391.63;391.63;3.34;1313.2;392.76
01.10.2014 06:03;391.64;391.64;391.64;391.64;0.3;117.49;391.64
01.10.2014 06:04;392.99;393.06;392.99;393.06;20.31;7982.42;393.03
01.10.2014 06:05;393.05;393.05;391.68;391.68;3.96;1552.59;391.7
01.10.2014 06:06;391.69;393.17;391.69;391.88;25.5;10016.77;392.86
01.10.2014 06:07;391.88;391.88;391.88;391.88;1.98;774.45;391.88
01.10.2014 06:08;391.89;393.79;391.89;391.9;8.6;3380.63;393.28
01.10.2014 06:09;391.9;393.3;391.9;391.92;0.71;278.87;392.18
01.10.2014 06:10;391.92;391.92;389.9;389.9;39;15240.49;390.76
01.10.2014 06:11;389.9;389.9;387.71;388.59;294.55;114636.53;389.2
01.10.2014 06:12;389.8;391.72;388.99;389;175.83;68486.38;389.49
01.10.2014 06:13;389;389;388.98;388.98;1.98;769.15;389
01.10.2014 06:14;388.98;388.98;388.1;388.1;0.16;63.86;388.81
01.10.2014 06:15;388.97;388.97;388.97;388.97;2.45;952.79;388.97
01.10.2014 06:16;388.1;388.95;388.05;388.95;5.74;2226.45;388.21
01.10.2014 06:17;388.94;388.94;388.94;388.94;3.29;1280.82;388.94
01.10.2014 06:18;388.35;388.35;388.35;388.35;0.05;19.61;388.35
01.10.2014 06:19;388.35;388.35;386.76;386.76;5.31;2057.51;387.27
01.10.2014 06:20;388.89;388.89;388.88;388.88;0.69;270.01;388.89
01.10.2014 06:21;0;0;0;0;0;0;0
01.10.2014 06:22;388.86;388.86;388.86;388.86;0.02;6;388.86
01.10.2014 06:23;387.66;387.66;387.66;387.66;0.08;32.91;387.66
