Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2013 01:19;0;0;0;0;0;0;0
01.02.2013 01:20;0;0;0;0;0;0;0
01.02.2013 01:21;0;0;0;0;0;0;0
01.02.2013 01:22;0;0;0;0;0;0;0
01.02.2013 01:23;0;0;0;0;0;0;0
01.02.2013 01:24;0;0;0;0;0;0;0
01.02.2013 01:25;0;0;0;0;0;0;0
01.02.2013 01:26;0;0;0;0;0;0;0
01.02.2013 01:27;0;0;0;0;0;0;0
01.02.2013 01:28;0;0;0;0;0;0;0
01.02.2013 01:29;0;0;0;0;0;0;0
01.02.2013 01:30;0;0;0;0;0;0;0
01.02.2013 01:31;0;0;0;0;0;0;0
01.02.2013 01:32;0;0;0;0;0;0;0
01.02.2013 01:33;0;0;0;0;0;0;0
01.02.2013 01:34;0;0;0;0;0;0;0
01.02.2013 01:35;0;0;0;0;0;0;0
01.02.2013 01:36;0;0;0;0;0;0;0
01.02.2013 01:37;0;0;0;0;0;0;0
01.02.2013 01:38;0;0;0;0;0;0;0
01.02.2013 01:39;0;0;0;0;0;0;0
01.02.2013 01:40;0;0;0;0;0;0;0
01.02.2013 01:41;0;0;0;0;0;0;0
01.02.2013 01:42;0;0;0;0;0;0;0
01.02.2013 01:43;0;0;0;0;0;0;0
01.02.2013 01:44;0;0;0;0;0;0;0
01.02.2013 01:45;0;0;0;0;0;0;0
01.02.2013 01:46;0;0;0;0;0;0;0
01.02.2013 01:47;0;0;0;0;0;0;0
01.02.2013 01:48;0;0;0;0;0;0;0
01.02.2013 01:49;0;0;0;0;0;0;0
01.02.2013 01:50;0;0;0;0;0;0;0
01.02.2013 01:51;0;0;0;0;0;0;0
01.02.2013 01:52;0;0;0;0;0;0;0
01.02.2013 01:53;0;0;0;0;0;0;0
01.02.2013 01:54;0;0;0;0;0;0;0
01.02.2013 01:55;0;0;0;0;0;0;0
01.02.2013 01:56;20.3;20.3;20.3;20.3;1.03;20.84;20.3
01.02.2013 01:57;0;0;0;0;0;0;0
01.02.2013 01:58;0;0;0;0;0;0;0
01.02.2013 01:59;20.22;20.22;20.22;20.22;4.45;89.98;20.22
01.02.2013 02:00;0;0;0;0;0;0;0
01.02.2013 02:01;0;0;0;0;0;0;0
01.02.2013 02:02;0;0;0;0;0;0;0
01.02.2013 02:03;0;0;0;0;0;0;0
01.02.2013 02:04;0;0;0;0;0;0;0
01.02.2013 02:05;0;0;0;0;0;0;0
01.02.2013 02:06;0;0;0;0;0;0;0
01.02.2013 02:07;0;0;0;0;0;0;0
01.02.2013 02:08;0;0;0;0;0;0;0
01.02.2013 02:09;0;0;0;0;0;0;0
01.02.2013 02:10;0;0;0;0;0;0;0
01.02.2013 02:11;0;0;0;0;0;0;0
01.02.2013 02:12;20.22;20.22;20.22;20.22;1.18;23.79;20.22
01.02.2013 02:13;0;0;0;0;0;0;0
01.02.2013 02:14;0;0;0;0;0;0;0
01.02.2013 02:15;0;0;0;0;0;0;0
01.02.2013 02:16;0;0;0;0;0;0;0
01.02.2013 02:17;0;0;0;0;0;0;0
01.02.2013 02:18;20.22;20.22;20.22;20.22;0.38;7.62;20.22
01.02.2013 02:19;0;0;0;0;0;0;0
01.02.2013 02:20;0;0;0;0;0;0;0
01.02.2013 02:21;0;0;0;0;0;0;0
01.02.2013 02:22;0;0;0;0;0;0;0
01.02.2013 02:23;0;0;0;0;0;0;0
01.02.2013 02:24;20.23;20.23;20.23;20.23;2.42;48.92;20.23
01.02.2013 02:25;0;0;0;0;0;0;0
01.02.2013 02:26;20.22;20.22;20.22;20.22;1.87;37.74;20.22
01.02.2013 02:27;20.11;20.11;20.11;20.11;31.98;643.09;20.11
01.02.2013 02:28;20.11;20.11;20.11;20.11;30.52;613.77;20.11
01.02.2013 02:29;20.11;20.11;20.11;20.11;24.86;500;20.11
01.02.2013 02:30;20.11;20.11;20.11;20.11;24.86;500;20.11
01.02.2013 02:31;0;0;0;0;0;0;0
01.02.2013 02:32;0;0;0;0;0;0;0
01.02.2013 02:33;0;0;0;0;0;0;0
01.02.2013 02:34;0;0;0;0;0;0;0
01.02.2013 02:35;20.1;20.1;20.1;20.1;5.72;114.98;20.1
01.02.2013 02:36;20.09;20.09;20.09;20.09;24.86;499.47;20.09
01.02.2013 02:37;20.11;20.11;20.11;20.11;5.4;108.69;20.11
01.02.2013 02:38;20.1;20.1;20.09;20.09;27.43;551.11;20.09
01.02.2013 02:39;20.09;20.09;20.09;20.09;5.66;113.72;20.09
01.02.2013 02:40;0;0;0;0;0;0;0
01.02.2013 02:41;20.09;20.09;20.09;20.09;5;100.49;20.09
01.02.2013 02:42;0;0;0;0;0;0;0
01.02.2013 02:43;0;0;0;0;0;0;0
01.02.2013 02:44;0;0;0;0;0;0;0
01.02.2013 02:45;0;0;0;0;0;0;0
01.02.2013 02:46;0;0;0;0;0;0;0
01.02.2013 02:47;0;0;0;0;0;0;0
01.02.2013 02:48;20.08;20.08;20.08;20.08;0.64;12.79;20.08
01.02.2013 02:49;20.08;20.08;20.08;20.08;5.97;119.86;20.08
01.02.2013 02:50;20.08;20.08;20.08;20.08;11.3;226.82;20.08
01.02.2013 02:51;0;0;0;0;0;0;0
01.02.2013 02:52;0;0;0;0;0;0;0
01.02.2013 02:53;20.08;20.08;20.08;20.08;11;220.83;20.08
01.02.2013 02:54;20.08;20.08;20.08;20.08;2;40.16;20.08
01.02.2013 02:55;20.08;20.08;20.08;20.08;6.17;123.82;20.08
01.02.2013 02:56;0;0;0;0;0;0;0
01.02.2013 02:57;20.08;20.08;20.08;20.08;3.88;77.91;20.08
01.02.2013 02:58;20.05;20.05;20.05;20.05;2.1;42.2;20.05
01.02.2013 02:59;20.04;20.04;20.04;20.04;19.36;387.99;20.04
01.02.2013 03:00;0;0;0;0;0;0;0
01.02.2013 03:01;0;0;0;0;0;0;0
01.02.2013 03:02;0;0;0;0;0;0;0
01.02.2013 03:03;0;0;0;0;0;0;0
01.02.2013 03:04;0;0;0;0;0;0;0
01.02.2013 03:05;0;0;0;0;0;0;0
01.02.2013 03:06;0;0;0;0;0;0;0
01.02.2013 03:07;0;0;0;0;0;0;0
01.02.2013 03:08;0;0;0;0;0;0;0
01.02.2013 03:09;0;0;0;0;0;0;0
01.02.2013 03:10;0;0;0;0;0;0;0
01.02.2013 03:11;0;0;0;0;0;0;0
01.02.2013 03:12;0;0;0;0;0;0;0
01.02.2013 03:13;0;0;0;0;0;0;0
01.02.2013 03:14;0;0;0;0;0;0;0
01.02.2013 03:15;0;0;0;0;0;0;0
01.02.2013 03:16;0;0;0;0;0;0;0
01.02.2013 03:17;0;0;0;0;0;0;0
01.02.2013 03:18;0;0;0;0;0;0;0
01.02.2013 03:19;0;0;0;0;0;0;0
01.02.2013 03:20;0;0;0;0;0;0;0
01.02.2013 03:21;0;0;0;0;0;0;0
01.02.2013 03:22;0;0;0;0;0;0;0
01.02.2013 03:23;0;0;0;0;0;0;0
01.02.2013 03:24;0;0;0;0;0;0;0
01.02.2013 03:25;0;0;0;0;0;0;0
01.02.2013 03:26;0;0;0;0;0;0;0
01.02.2013 03:27;0;0;0;0;0;0;0
01.02.2013 03:28;0;0;0;0;0;0;0
01.02.2013 03:29;0;0;0;0;0;0;0
01.02.2013 03:30;0;0;0;0;0;0;0
01.02.2013 03:31;0;0;0;0;0;0;0
01.02.2013 03:32;0;0;0;0;0;0;0
01.02.2013 03:33;0;0;0;0;0;0;0
01.02.2013 03:34;0;0;0;0;0;0;0
01.02.2013 03:35;0;0;0;0;0;0;0
01.02.2013 03:36;0;0;0;0;0;0;0
01.02.2013 03:37;0;0;0;0;0;0;0
01.02.2013 03:38;0;0;0;0;0;0;0
01.02.2013 03:39;0;0;0;0;0;0;0
01.02.2013 03:40;20.38;20.38;20.36;20.36;91.16;1856.49;20.37
01.02.2013 03:41;0;0;0;0;0;0;0
01.02.2013 03:42;0;0;0;0;0;0;0
01.02.2013 03:43;0;0;0;0;0;0;0
01.02.2013 03:44;0;0;0;0;0;0;0
01.02.2013 03:45;0;0;0;0;0;0;0
01.02.2013 03:46;20.57;20.57;20.57;20.57;0.17;3.41;20.57
01.02.2013 03:47;0;0;0;0;0;0;0
01.02.2013 03:48;0;0;0;0;0;0;0
01.02.2013 03:49;0;0;0;0;0;0;0
01.02.2013 03:50;0;0;0;0;0;0;0
01.02.2013 03:51;0;0;0;0;0;0;0
01.02.2013 03:52;0;0;0;0;0;0;0
01.02.2013 03:53;0;0;0;0;0;0;0
01.02.2013 03:54;0;0;0;0;0;0;0
01.02.2013 03:55;0;0;0;0;0;0;0
01.02.2013 03:56;0;0;0;0;0;0;0
01.02.2013 03:57;0;0;0;0;0;0;0
01.02.2013 03:58;0;0;0;0;0;0;0
01.02.2013 03:59;0;0;0;0;0;0;0
01.02.2013 04:00;0;0;0;0;0;0;0
01.02.2013 04:01;0;0;0;0;0;0;0
01.02.2013 04:02;0;0;0;0;0;0;0
01.02.2013 04:03;0;0;0;0;0;0;0
01.02.2013 04:04;0;0;0;0;0;0;0
01.02.2013 04:05;0;0;0;0;0;0;0
01.02.2013 04:06;0;0;0;0;0;0;0
01.02.2013 04:07;0;0;0;0;0;0;0
01.02.2013 04:08;0;0;0;0;0;0;0
01.02.2013 04:09;0;0;0;0;0;0;0
01.02.2013 04:10;20.55;20.55;20.55;20.55;5.55;113.99;20.55
01.02.2013 04:11;20.55;20.56;20.55;20.56;4.51;92.61;20.56
01.02.2013 04:12;0;0;0;0;0;0;0
01.02.2013 04:13;0;0;0;0;0;0;0
01.02.2013 04:14;0;0;0;0;0;0;0
01.02.2013 04:15;0;0;0;0;0;0;0
01.02.2013 04:16;0;0;0;0;0;0;0
01.02.2013 04:17;0;0;0;0;0;0;0
01.02.2013 04:18;20.53;20.53;20.53;20.53;5;102.65;20.53
01.02.2013 04:19;0;0;0;0;0;0;0
01.02.2013 04:20;0;0;0;0;0;0;0
01.02.2013 04:21;0;0;0;0;0;0;0
01.02.2013 04:22;0;0;0;0;0;0;0
01.02.2013 04:23;0;0;0;0;0;0;0
01.02.2013 04:24;20.53;20.53;20.53;20.53;4.87;100.01;20.53
01.02.2013 04:25;0;0;0;0;0;0;0
01.02.2013 04:26;0;0;0;0;0;0;0
01.02.2013 04:27;20.53;20.53;20.53;20.53;0.67;13.76;20.53
01.02.2013 04:28;0;0;0;0;0;0;0
01.02.2013 04:29;0;0;0;0;0;0;0
01.02.2013 04:30;0;0;0;0;0;0;0
01.02.2013 04:31;0;0;0;0;0;0;0
01.02.2013 04:32;0;0;0;0;0;0;0
01.02.2013 04:33;0;0;0;0;0;0;0
01.02.2013 04:34;0;0;0;0;0;0;0
01.02.2013 04:35;0;0;0;0;0;0;0
01.02.2013 04:36;0;0;0;0;0;0;0
01.02.2013 04:37;0;0;0;0;0;0;0
01.02.2013 04:38;0;0;0;0;0;0;0
01.02.2013 04:39;0;0;0;0;0;0;0
01.02.2013 04:40;0;0;0;0;0;0;0
01.02.2013 04:41;0;0;0;0;0;0;0
01.02.2013 04:42;0;0;0;0;0;0;0
01.02.2013 04:43;0;0;0;0;0;0;0
01.02.2013 04:44;0;0;0;0;0;0;0
01.02.2013 04:45;20.53;20.53;20.53;20.53;0.33;6.77;20.53
01.02.2013 04:46;0;0;0;0;0;0;0
01.02.2013 04:47;0;0;0;0;0;0;0
01.02.2013 04:48;0;0;0;0;0;0;0
01.02.2013 04:49;0;0;0;0;0;0;0
01.02.2013 04:50;0;0;0;0;0;0;0
01.02.2013 04:51;0;0;0;0;0;0;0
01.02.2013 04:52;0;0;0;0;0;0;0
01.02.2013 04:53;0;0;0;0;0;0;0
01.02.2013 04:54;0;0;0;0;0;0;0
01.02.2013 04:55;0;0;0;0;0;0;0
01.02.2013 04:56;20.77;20.77;20.77;20.77;0.97;20.11;20.77
01.02.2013 04:57;0;0;0;0;0;0;0
01.02.2013 04:58;0;0;0;0;0;0;0
01.02.2013 04:59;0;0;0;0;0;0;0
01.02.2013 05:00;0;0;0;0;0;0;0
01.02.2013 05:01;0;0;0;0;0;0;0
01.02.2013 05:02;0;0;0;0;0;0;0
01.02.2013 05:03;0;0;0;0;0;0;0
01.02.2013 05:04;0;0;0;0;0;0;0
01.02.2013 05:05;0;0;0;0;0;0;0
01.02.2013 05:06;0;0;0;0;0;0;0
01.02.2013 05:07;0;0;0;0;0;0;0
01.02.2013 05:08;0;0;0;0;0;0;0
01.02.2013 05:09;0;0;0;0;0;0;0
01.02.2013 05:10;0;0;0;0;0;0;0
01.02.2013 05:11;0;0;0;0;0;0;0
01.02.2013 05:12;0;0;0;0;0;0;0
01.02.2013 05:13;0;0;0;0;0;0;0
01.02.2013 05:14;0;0;0;0;0;0;0
01.02.2013 05:15;0;0;0;0;0;0;0
01.02.2013 05:16;0;0;0;0;0;0;0
01.02.2013 05:17;20.52;20.52;20.52;20.52;2.01;41.25;20.52
01.02.2013 05:18;0;0;0;0;0;0;0
01.02.2013 05:19;0;0;0;0;0;0;0
01.02.2013 05:20;0;0;0;0;0;0;0
01.02.2013 05:21;0;0;0;0;0;0;0
01.02.2013 05:22;0;0;0;0;0;0;0
01.02.2013 05:23;20.75;20.75;20.75;20.75;6.68;138.64;20.75
01.02.2013 05:24;0;0;0;0;0;0;0
01.02.2013 05:25;0;0;0;0;0;0;0
01.02.2013 05:26;0;0;0;0;0;0;0
01.02.2013 05:27;0;0;0;0;0;0;0
01.02.2013 05:28;0;0;0;0;0;0;0
01.02.2013 05:29;0;0;0;0;0;0;0
01.02.2013 05:30;0;0;0;0;0;0;0
01.02.2013 05:31;0;0;0;0;0;0;0
01.02.2013 05:32;0;0;0;0;0;0;0
01.02.2013 05:33;0;0;0;0;0;0;0
01.02.2013 05:34;0;0;0;0;0;0;0
01.02.2013 05:35;0;0;0;0;0;0;0
01.02.2013 05:36;0;0;0;0;0;0;0
01.02.2013 05:37;0;0;0;0;0;0;0
01.02.2013 05:38;0;0;0;0;0;0;0
01.02.2013 05:39;0;0;0;0;0;0;0
01.02.2013 05:40;0;0;0;0;0;0;0
01.02.2013 05:41;0;0;0;0;0;0;0
01.02.2013 05:42;20.75;20.75;20.75;20.75;0.55;11.45;20.75
01.02.2013 05:43;0;0;0;0;0;0;0
01.02.2013 05:44;0;0;0;0;0;0;0
01.02.2013 05:45;0;0;0;0;0;0;0
01.02.2013 05:46;0;0;0;0;0;0;0
01.02.2013 05:47;0;0;0;0;0;0;0
01.02.2013 05:48;0;0;0;0;0;0;0
01.02.2013 05:49;0;0;0;0;0;0;0
01.02.2013 05:50;20.53;20.53;20.53;20.53;2.4;49.25;20.53
01.02.2013 05:51;0;0;0;0;0;0;0
01.02.2013 05:52;20.53;20.53;20.53;20.53;2.3;47.14;20.53
01.02.2013 05:53;0;0;0;0;0;0;0
01.02.2013 05:54;0;0;0;0;0;0;0
01.02.2013 05:55;0;0;0;0;0;0;0
01.02.2013 05:56;0;0;0;0;0;0;0
01.02.2013 05:57;0;0;0;0;0;0;0
01.02.2013 05:58;20.53;20.53;20.53;20.53;0.11;2.36;20.53
01.02.2013 05:59;0;0;0;0;0;0;0
01.02.2013 06:00;20.51;20.51;20.51;20.51;4.87;99.81;20.51
01.02.2013 06:01;0;0;0;0;0;0;0
01.02.2013 06:02;0;0;0;0;0;0;0
01.02.2013 06:03;0;0;0;0;0;0;0
01.02.2013 06:04;0;0;0;0;0;0;0
01.02.2013 06:05;0;0;0;0;0;0;0
01.02.2013 06:06;0;0;0;0;0;0;0
01.02.2013 06:07;0;0;0;0;0;0;0
01.02.2013 06:08;0;0;0;0;0;0;0
01.02.2013 06:09;0;0;0;0;0;0;0
01.02.2013 06:10;0;0;0;0;0;0;0
01.02.2013 06:11;0;0;0;0;0;0;0
01.02.2013 06:12;0;0;0;0;0;0;0
01.02.2013 06:13;0;0;0;0;0;0;0
01.02.2013 06:14;0;0;0;0;0;0;0
01.02.2013 06:15;0;0;0;0;0;0;0
01.02.2013 06:16;0;0;0;0;0;0;0
01.02.2013 06:17;0;0;0;0;0;0;0
01.02.2013 06:18;0;0;0;0;0;0;0
01.02.2013 06:19;0;0;0;0;0;0;0
01.02.2013 06:20;0;0;0;0;0;0;0
01.02.2013 06:21;0;0;0;0;0;0;0
01.02.2013 06:22;0;0;0;0;0;0;0
01.02.2013 06:23;0;0;0;0;0;0;0
01.02.2013 06:24;0;0;0;0;0;0;0
01.02.2013 06:25;0;0;0;0;0;0;0
01.02.2013 06:26;0;0;0;0;0;0;0
01.02.2013 06:27;0;0;0;0;0;0;0
01.02.2013 06:28;0;0;0;0;0;0;0
01.02.2013 06:29;0;0;0;0;0;0;0
01.02.2013 06:30;0;0;0;0;0;0;0
01.02.2013 06:31;0;0;0;0;0;0;0
01.02.2013 06:32;0;0;0;0;0;0;0
01.02.2013 06:33;0;0;0;0;0;0;0
01.02.2013 06:34;0;0;0;0;0;0;0
01.02.2013 06:35;0;0;0;0;0;0;0
01.02.2013 06:36;0;0;0;0;0;0;0
01.02.2013 06:37;0;0;0;0;0;0;0
01.02.2013 06:38;0;0;0;0;0;0;0
01.02.2013 06:39;0;0;0;0;0;0;0
01.02.2013 06:40;0;0;0;0;0;0;0
01.02.2013 06:41;0;0;0;0;0;0;0
01.02.2013 06:42;0;0;0;0;0;0;0
01.02.2013 06:43;0;0;0;0;0;0;0
01.02.2013 06:44;0;0;0;0;0;0;0
01.02.2013 06:45;0;0;0;0;0;0;0
01.02.2013 06:46;0;0;0;0;0;0;0
01.02.2013 06:47;0;0;0;0;0;0;0
01.02.2013 06:48;0;0;0;0;0;0;0
01.02.2013 06:49;0;0;0;0;0;0;0
01.02.2013 06:50;0;0;0;0;0;0;0
01.02.2013 06:51;0;0;0;0;0;0;0
01.02.2013 06:52;0;0;0;0;0;0;0
01.02.2013 06:53;0;0;0;0;0;0;0
01.02.2013 06:54;0;0;0;0;0;0;0
01.02.2013 06:55;20.54;20.54;20.54;20.54;68.84;1413.91;20.54
01.02.2013 06:56;20.54;20.54;20.54;20.54;31.16;640.09;20.54
01.02.2013 06:57;0;0;0;0;0;0;0
01.02.2013 06:58;0;0;0;0;0;0;0
01.02.2013 06:59;0;0;0;0;0;0;0
01.02.2013 07:00;0;0;0;0;0;0;0
01.02.2013 07:01;0;0;0;0;0;0;0
01.02.2013 07:02;0;0;0;0;0;0;0
01.02.2013 07:03;0;0;0;0;0;0;0
01.02.2013 07:04;20.75;20.75;20.75;20.75;4.76;98.83;20.75
01.02.2013 07:05;0;0;0;0;0;0;0
01.02.2013 07:06;0;0;0;0;0;0;0
01.02.2013 07:07;0;0;0;0;0;0;0
01.02.2013 07:08;0;0;0;0;0;0;0
01.02.2013 07:09;0;0;0;0;0;0;0
01.02.2013 07:10;0;0;0;0;0;0;0
01.02.2013 07:11;20.75;20.75;20.53;20.53;5;103.48;20.7
01.02.2013 07:12;0;0;0;0;0;0;0
01.02.2013 07:13;0;0;0;0;0;0;0
01.02.2013 07:14;0;0;0;0;0;0;0
01.02.2013 07:15;0;0;0;0;0;0;0
01.02.2013 07:16;0;0;0;0;0;0;0
01.02.2013 07:17;0;0;0;0;0;0;0
01.02.2013 07:18;0;0;0;0;0;0;0
01.02.2013 07:19;0;0;0;0;0;0;0
01.02.2013 07:20;0;0;0;0;0;0;0
01.02.2013 07:21;0;0;0;0;0;0;0
01.02.2013 07:22;0;0;0;0;0;0;0
01.02.2013 07:23;0;0;0;0;0;0;0
01.02.2013 07:24;0;0;0;0;0;0;0
01.02.2013 07:25;0;0;0;0;0;0;0
01.02.2013 07:26;0;0;0;0;0;0;0
01.02.2013 07:27;0;0;0;0;0;0;0
01.02.2013 07:28;0;0;0;0;0;0;0
01.02.2013 07:29;0;0;0;0;0;0;0
01.02.2013 07:30;0;0;0;0;0;0;0
01.02.2013 07:31;0;0;0;0;0;0;0
01.02.2013 07:32;0;0;0;0;0;0;0
01.02.2013 07:33;0;0;0;0;0;0;0
01.02.2013 07:34;0;0;0;0;0;0;0
01.02.2013 07:35;0;0;0;0;0;0;0
01.02.2013 07:36;0;0;0;0;0;0;0
01.02.2013 07:37;0;0;0;0;0;0;0
01.02.2013 07:38;0;0;0;0;0;0;0
01.02.2013 07:39;0;0;0;0;0;0;0
01.02.2013 07:40;0;0;0;0;0;0;0
01.02.2013 07:41;0;0;0;0;0;0;0
01.02.2013 07:42;0;0;0;0;0;0;0
01.02.2013 07:43;0;0;0;0;0;0;0
01.02.2013 07:44;0;0;0;0;0;0;0
01.02.2013 07:45;0;0;0;0;0;0;0
01.02.2013 07:46;0;0;0;0;0;0;0
01.02.2013 07:47;0;0;0;0;0;0;0
01.02.2013 07:48;0;0;0;0;0;0;0
01.02.2013 07:49;0;0;0;0;0;0;0
01.02.2013 07:50;0;0;0;0;0;0;0
01.02.2013 07:51;0;0;0;0;0;0;0
01.02.2013 07:52;0;0;0;0;0;0;0
01.02.2013 07:53;0;0;0;0;0;0;0
01.02.2013 07:54;0;0;0;0;0;0;0
01.02.2013 07:55;0;0;0;0;0;0;0
01.02.2013 07:56;0;0;0;0;0;0;0
01.02.2013 07:57;0;0;0;0;0;0;0
01.02.2013 07:58;0;0;0;0;0;0;0
01.02.2013 07:59;0;0;0;0;0;0;0
01.02.2013 08:00;0;0;0;0;0;0;0
01.02.2013 08:01;0;0;0;0;0;0;0
01.02.2013 08:02;0;0;0;0;0;0;0
01.02.2013 08:03;0;0;0;0;0;0;0
01.02.2013 08:04;0;0;0;0;0;0;0
01.02.2013 08:05;20.51;20.51;20.51;20.51;1;20.51;20.51
01.02.2013 08:06;0;0;0;0;0;0;0
01.02.2013 08:07;0;0;0;0;0;0;0
01.02.2013 08:08;0;0;0;0;0;0;0
01.02.2013 08:09;0;0;0;0;0;0;0
01.02.2013 08:10;0;0;0;0;0;0;0
01.02.2013 08:11;0;0;0;0;0;0;0
01.02.2013 08:12;0;0;0;0;0;0;0
01.02.2013 08:13;20.7;20.7;20.7;20.7;0.64;13.19;20.7
01.02.2013 08:14;0;0;0;0;0;0;0
01.02.2013 08:15;0;0;0;0;0;0;0
01.02.2013 08:16;0;0;0;0;0;0;0
01.02.2013 08:17;0;0;0;0;0;0;0
01.02.2013 08:18;0;0;0;0;0;0;0
01.02.2013 08:19;20.72;20.72;20.72;20.72;3.12;64.68;20.72
01.02.2013 08:20;0;0;0;0;0;0;0
01.02.2013 08:21;0;0;0;0;0;0;0
01.02.2013 08:22;0;0;0;0;0;0;0
01.02.2013 08:23;0;0;0;0;0;0;0
01.02.2013 08:24;20.72;20.72;20.72;20.72;5.9;122.33;20.72
01.02.2013 08:25;0;0;0;0;0;0;0
01.02.2013 08:26;0;0;0;0;0;0;0
01.02.2013 08:27;0;0;0;0;0;0;0
01.02.2013 08:28;0;0;0;0;0;0;0
01.02.2013 08:29;0;0;0;0;0;0;0
01.02.2013 08:30;0;0;0;0;0;0;0
01.02.2013 08:31;0;0;0;0;0;0;0
01.02.2013 08:32;0;0;0;0;0;0;0
01.02.2013 08:33;0;0;0;0;0;0;0
01.02.2013 08:34;0;0;0;0;0;0;0
01.02.2013 08:35;0;0;0;0;0;0;0
01.02.2013 08:36;20.64;20.64;20.64;20.64;1.69;34.82;20.64
01.02.2013 08:37;20.52;20.52;20.52;20.52;1;20.52;20.52
01.02.2013 08:38;0;0;0;0;0;0;0
01.02.2013 08:39;0;0;0;0;0;0;0
01.02.2013 08:40;0;0;0;0;0;0;0
01.02.2013 08:41;0;0;0;0;0;0;0
01.02.2013 08:42;0;0;0;0;0;0;0
01.02.2013 08:43;0;0;0;0;0;0;0
01.02.2013 08:44;0;0;0;0;0;0;0
01.02.2013 08:45;0;0;0;0;0;0;0
01.02.2013 08:46;0;0;0;0;0;0;0
01.02.2013 08:47;0;0;0;0;0;0;0
