Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.04.2013 02:38;0;0;0;0;0;0;0
01.04.2013 02:39;0;0;0;0;0;0;0
01.04.2013 02:40;0;0;0;0;0;0;0
01.04.2013 02:41;0;0;0;0;0;0;0
01.04.2013 02:42;0;0;0;0;0;0;0
01.04.2013 02:43;0;0;0;0;0;0;0
01.04.2013 02:44;0;0;0;0;0;0;0
01.04.2013 02:45;0;0;0;0;0;0;0
01.04.2013 02:46;0;0;0;0;0;0;0
01.04.2013 02:47;0;0;0;0;0;0;0
01.04.2013 02:48;0;0;0;0;0;0;0
01.04.2013 02:49;94.5;94.5;94.5;94.5;2.31;218.58;94.5
01.04.2013 02:50;0;0;0;0;0;0;0
01.04.2013 02:51;0;0;0;0;0;0;0
01.04.2013 02:52;0;0;0;0;0;0;0
01.04.2013 02:53;0;0;0;0;0;0;0
01.04.2013 02:54;0;0;0;0;0;0;0
01.04.2013 02:55;94.08;94.08;94.01;94.01;32.79;3082.72;94.01
01.04.2013 02:56;0;0;0;0;0;0;0
01.04.2013 02:57;0;0;0;0;0;0;0
01.04.2013 02:58;0;0;0;0;0;0;0
01.04.2013 02:59;0;0;0;0;0;0;0
01.04.2013 03:00;0;0;0;0;0;0;0
01.04.2013 03:01;0;0;0;0;0;0;0
01.04.2013 03:02;0;0;0;0;0;0;0
01.04.2013 03:03;0;0;0;0;0;0;0
01.04.2013 03:04;0;0;0;0;0;0;0
01.04.2013 03:05;0;0;0;0;0;0;0
01.04.2013 03:06;0;0;0;0;0;0;0
01.04.2013 03:07;0;0;0;0;0;0;0
01.04.2013 03:08;0;0;0;0;0;0;0
01.04.2013 03:09;0;0;0;0;0;0;0
01.04.2013 03:10;0;0;0;0;0;0;0
01.04.2013 03:11;0;0;0;0;0;0;0
01.04.2013 03:12;0;0;0;0;0;0;0
01.04.2013 03:13;94.01;94.01;94.01;94.01;7;658.07;94.01
01.04.2013 03:14;0;0;0;0;0;0;0
01.04.2013 03:15;0;0;0;0;0;0;0
01.04.2013 03:16;0;0;0;0;0;0;0
01.04.2013 03:17;0;0;0;0;0;0;0
01.04.2013 03:18;0;0;0;0;0;0;0
01.04.2013 03:19;0;0;0;0;0;0;0
01.04.2013 03:20;0;0;0;0;0;0;0
01.04.2013 03:21;0;0;0;0;0;0;0
01.04.2013 03:22;0;0;0;0;0;0;0
01.04.2013 03:23;0;0;0;0;0;0;0
01.04.2013 03:24;0;0;0;0;0;0;0
01.04.2013 03:25;94.09;94.09;94;94;63.67;5985.17;94
01.04.2013 03:26;94;94;94;94;1.91;179.84;94
01.04.2013 03:27;93.7;93.7;93.7;93.7;1.91;178.97;93.7
01.04.2013 03:28;0;0;0;0;0;0;0
01.04.2013 03:29;0;0;0;0;0;0;0
01.04.2013 03:30;0;0;0;0;0;0;0
01.04.2013 03:31;0;0;0;0;0;0;0
01.04.2013 03:32;93.71;93.71;93.71;93.71;1.37;128.52;93.71
01.04.2013 03:33;93.72;93.72;93.72;93.72;1;93.72;93.72
01.04.2013 03:34;0;0;0;0;0;0;0
01.04.2013 03:35;0;0;0;0;0;0;0
01.04.2013 03:36;0;0;0;0;0;0;0
01.04.2013 03:37;0;0;0;0;0;0;0
01.04.2013 03:38;0;0;0;0;0;0;0
01.04.2013 03:39;93.75;93.75;93.75;93.75;2.18;204.51;93.75
01.04.2013 03:40;0;0;0;0;0;0;0
01.04.2013 03:41;0;0;0;0;0;0;0
01.04.2013 03:42;93.75;93.75;93.75;93.75;1.82;170.49;93.75
01.04.2013 03:43;0;0;0;0;0;0;0
01.04.2013 03:44;0;0;0;0;0;0;0
01.04.2013 03:45;0;0;0;0;0;0;0
01.04.2013 03:46;0;0;0;0;0;0;0
01.04.2013 03:47;0;0;0;0;0;0;0
01.04.2013 03:48;0;0;0;0;0;0;0
01.04.2013 03:49;0;0;0;0;0;0;0
01.04.2013 03:50;0;0;0;0;0;0;0
01.04.2013 03:51;0;0;0;0;0;0;0
01.04.2013 03:52;0;0;0;0;0;0;0
01.04.2013 03:53;0;0;0;0;0;0;0
01.04.2013 03:54;0;0;0;0;0;0;0
01.04.2013 03:55;0;0;0;0;0;0;0
01.04.2013 03:56;94.39;94.39;94.39;94.39;1.01;95.53;94.39
01.04.2013 03:57;0;0;0;0;0;0;0
01.04.2013 03:58;0;0;0;0;0;0;0
01.04.2013 03:59;0;0;0;0;0;0;0
01.04.2013 04:00;0;0;0;0;0;0;0
01.04.2013 04:01;0;0;0;0;0;0;0
01.04.2013 04:02;0;0;0;0;0;0;0
01.04.2013 04:03;94.4;94.4;94.4;94.4;17.9;1689.76;94.4
01.04.2013 04:04;0;0;0;0;0;0;0
01.04.2013 04:05;94.77;94.77;94.77;94.77;9.14;866.3;94.77
01.04.2013 04:06;94.77;94.89;94.77;94.89;5.86;556.28;94.86
01.04.2013 04:07;0;0;0;0;0;0;0
01.04.2013 04:08;0;0;0;0;0;0;0
01.04.2013 04:09;94.89;94.89;94.89;94.89;0.98;92.78;94.89
01.04.2013 04:10;0;0;0;0;0;0;0
01.04.2013 04:11;94.89;94.89;94.89;94.89;4.33;411.22;94.89
01.04.2013 04:12;0;0;0;0;0;0;0
01.04.2013 04:13;0;0;0;0;0;0;0
01.04.2013 04:14;0;0;0;0;0;0;0
01.04.2013 04:15;0;0;0;0;0;0;0
01.04.2013 04:16;0;0;0;0;0;0;0
01.04.2013 04:17;0;0;0;0;0;0;0
01.04.2013 04:18;0;0;0;0;0;0;0
01.04.2013 04:19;0;0;0;0;0;0;0
01.04.2013 04:20;0;0;0;0;0;0;0
01.04.2013 04:21;0;0;0;0;0;0;0
01.04.2013 04:22;0;0;0;0;0;0;0
01.04.2013 04:23;0;0;0;0;0;0;0
01.04.2013 04:24;0;0;0;0;0;0;0
01.04.2013 04:25;0;0;0;0;0;0;0
01.04.2013 04:26;0;0;0;0;0;0;0
01.04.2013 04:27;0;0;0;0;0;0;0
01.04.2013 04:28;0;0;0;0;0;0;0
01.04.2013 04:29;0;0;0;0;0;0;0
01.04.2013 04:30;0;0;0;0;0;0;0
01.04.2013 04:31;0;0;0;0;0;0;0
01.04.2013 04:32;0;0;0;0;0;0;0
01.04.2013 04:33;0;0;0;0;0;0;0
01.04.2013 04:34;0;0;0;0;0;0;0
01.04.2013 04:35;0;0;0;0;0;0;0
01.04.2013 04:36;0;0;0;0;0;0;0
01.04.2013 04:37;0;0;0;0;0;0;0
01.04.2013 04:38;0;0;0;0;0;0;0
01.04.2013 04:39;0;0;0;0;0;0;0
01.04.2013 04:40;0;0;0;0;0;0;0
01.04.2013 04:41;0;0;0;0;0;0;0
01.04.2013 04:42;0;0;0;0;0;0;0
01.04.2013 04:43;0;0;0;0;0;0;0
01.04.2013 04:44;0;0;0;0;0;0;0
01.04.2013 04:45;0;0;0;0;0;0;0
01.04.2013 04:46;0;0;0;0;0;0;0
01.04.2013 04:47;0;0;0;0;0;0;0
01.04.2013 04:48;0;0;0;0;0;0;0
01.04.2013 04:49;0;0;0;0;0;0;0
01.04.2013 04:50;0;0;0;0;0;0;0
01.04.2013 04:51;0;0;0;0;0;0;0
01.04.2013 04:52;0;0;0;0;0;0;0
01.04.2013 04:53;0;0;0;0;0;0;0
01.04.2013 04:54;0;0;0;0;0;0;0
01.04.2013 04:55;0;0;0;0;0;0;0
01.04.2013 04:56;0;0;0;0;0;0;0
01.04.2013 04:57;0;0;0;0;0;0;0
01.04.2013 04:58;0;0;0;0;0;0;0
01.04.2013 04:59;0;0;0;0;0;0;0
01.04.2013 05:00;0;0;0;0;0;0;0
01.04.2013 05:01;0;0;0;0;0;0;0
01.04.2013 05:02;0;0;0;0;0;0;0
01.04.2013 05:03;0;0;0;0;0;0;0
01.04.2013 05:04;0;0;0;0;0;0;0
01.04.2013 05:05;0;0;0;0;0;0;0
01.04.2013 05:06;0;0;0;0;0;0;0
01.04.2013 05:07;94.11;94.11;94.11;94.11;3.13;295;94.11
01.04.2013 05:08;94.1;94.1;94.1;94.1;9;846.9;94.1
01.04.2013 05:09;0;0;0;0;0;0;0
01.04.2013 05:10;0;0;0;0;0;0;0
01.04.2013 05:11;0;0;0;0;0;0;0
01.04.2013 05:12;0;0;0;0;0;0;0
01.04.2013 05:13;0;0;0;0;0;0;0
01.04.2013 05:14;94.11;94.11;94.11;94.11;0.02;1.99;94.11
01.04.2013 05:15;0;0;0;0;0;0;0
01.04.2013 05:16;0;0;0;0;0;0;0
01.04.2013 05:17;94.11;94.11;94.11;94.11;2.12;199.08;94.11
01.04.2013 05:18;94.1;94.1;94.1;94.1;1;94.1;94.1
01.04.2013 05:19;94.08;94.08;94.08;94.08;1.91;179.99;94.08
01.04.2013 05:20;94.02;94.02;94.02;94.02;0.42;39.19;94.02
01.04.2013 05:21;0;0;0;0;0;0;0
01.04.2013 05:22;0;0;0;0;0;0;0
01.04.2013 05:23;0;0;0;0;0;0;0
01.04.2013 05:24;0;0;0;0;0;0;0
01.04.2013 05:25;0;0;0;0;0;0;0
01.04.2013 05:26;0;0;0;0;0;0;0
01.04.2013 05:27;0;0;0;0;0;0;0
01.04.2013 05:28;0;0;0;0;0;0;0
01.04.2013 05:29;0;0;0;0;0;0;0
01.04.2013 05:30;0;0;0;0;0;0;0
01.04.2013 05:31;0;0;0;0;0;0;0
01.04.2013 05:32;0;0;0;0;0;0;0
01.04.2013 05:33;0;0;0;0;0;0;0
01.04.2013 05:34;0;0;0;0;0;0;0
01.04.2013 05:35;0;0;0;0;0;0;0
01.04.2013 05:36;0;0;0;0;0;0;0
01.04.2013 05:37;0;0;0;0;0;0;0
01.04.2013 05:38;0;0;0;0;0;0;0
01.04.2013 05:39;0;0;0;0;0;0;0
01.04.2013 05:40;0;0;0;0;0;0;0
01.04.2013 05:41;0;0;0;0;0;0;0
01.04.2013 05:42;0;0;0;0;0;0;0
01.04.2013 05:43;0;0;0;0;0;0;0
01.04.2013 05:44;0;0;0;0;0;0;0
01.04.2013 05:45;0;0;0;0;0;0;0
01.04.2013 05:46;0;0;0;0;0;0;0
01.04.2013 05:47;0;0;0;0;0;0;0
01.04.2013 05:48;0;0;0;0;0;0;0
01.04.2013 05:49;0;0;0;0;0;0;0
01.04.2013 05:50;0;0;0;0;0;0;0
01.04.2013 05:51;0;0;0;0;0;0;0
01.04.2013 05:52;0;0;0;0;0;0;0
01.04.2013 05:53;0;0;0;0;0;0;0
01.04.2013 05:54;94.03;94.03;94.03;94.03;0.2;18.49;94.03
01.04.2013 05:55;0;0;0;0;0;0;0
01.04.2013 05:56;0;0;0;0;0;0;0
01.04.2013 05:57;0;0;0;0;0;0;0
01.04.2013 05:58;0;0;0;0;0;0;0
01.04.2013 05:59;0;0;0;0;0;0;0
01.04.2013 06:00;0;0;0;0;0;0;0
01.04.2013 06:01;0;0;0;0;0;0;0
01.04.2013 06:02;0;0;0;0;0;0;0
01.04.2013 06:03;0;0;0;0;0;0;0
01.04.2013 06:04;0;0;0;0;0;0;0
01.04.2013 06:05;0;0;0;0;0;0;0
01.04.2013 06:06;0;0;0;0;0;0;0
01.04.2013 06:07;0;0;0;0;0;0;0
01.04.2013 06:08;0;0;0;0;0;0;0
01.04.2013 06:09;0;0;0;0;0;0;0
01.04.2013 06:10;0;0;0;0;0;0;0
01.04.2013 06:11;0;0;0;0;0;0;0
01.04.2013 06:12;0;0;0;0;0;0;0
01.04.2013 06:13;0;0;0;0;0;0;0
01.04.2013 06:14;0;0;0;0;0;0;0
01.04.2013 06:15;0;0;0;0;0;0;0
01.04.2013 06:16;0;0;0;0;0;0;0
01.04.2013 06:17;0;0;0;0;0;0;0
01.04.2013 06:18;0;0;0;0;0;0;0
01.04.2013 06:19;94.5;94.5;94.5;94.5;0.08;7.87;94.5
01.04.2013 06:20;0;0;0;0;0;0;0
01.04.2013 06:21;0;0;0;0;0;0;0
01.04.2013 06:22;94.55;94.9;94.55;94.9;14.13;1340.99;94.87
01.04.2013 06:23;0;0;0;0;0;0;0
01.04.2013 06:24;95.3;95.3;95.3;95.3;4.92;468.96;95.3
01.04.2013 06:25;0;0;0;0;0;0;0
01.04.2013 06:26;0;0;0;0;0;0;0
01.04.2013 06:27;0;0;0;0;0;0;0
01.04.2013 06:28;0;0;0;0;0;0;0
01.04.2013 06:29;0;0;0;0;0;0;0
01.04.2013 06:30;95.3;95.3;95.3;95.3;0.98;93.74;95.3
01.04.2013 06:31;0;0;0;0;0;0;0
01.04.2013 06:32;0;0;0;0;0;0;0
01.04.2013 06:33;0;0;0;0;0;0;0
01.04.2013 06:34;0;0;0;0;0;0;0
01.04.2013 06:35;95.3;96;95.3;96;15;1434.62;95.64
01.04.2013 06:36;0;0;0;0;0;0;0
01.04.2013 06:37;0;0;0;0;0;0;0
01.04.2013 06:38;0;0;0;0;0;0;0
01.04.2013 06:39;96;96;96;96;0.4;38.4;96
01.04.2013 06:40;95.01;95.01;95.01;95.01;0.02;1.9;95.01
01.04.2013 06:41;0;0;0;0;0;0;0
01.04.2013 06:42;96;96;96;96;0.02;1.88;96
01.04.2013 06:43;0;0;0;0;0;0;0
01.04.2013 06:44;0;0;0;0;0;0;0
01.04.2013 06:45;0;0;0;0;0;0;0
01.04.2013 06:46;0;0;0;0;0;0;0
01.04.2013 06:47;95.01;95.01;95.01;95.01;2.33;221.34;95.01
01.04.2013 06:48;0;0;0;0;0;0;0
01.04.2013 06:49;95.19;95.19;95.01;95.01;1.27;121.1;95.05
01.04.2013 06:50;0;0;0;0;0;0;0
01.04.2013 06:51;0;0;0;0;0;0;0
01.04.2013 06:52;0;0;0;0;0;0;0
01.04.2013 06:53;0;0;0;0;0;0;0
01.04.2013 06:54;95.78;95.78;95.78;95.78;2.3;220.61;95.78
01.04.2013 06:55;96;96;96;96;0.07;6.97;96
01.04.2013 06:56;0;0;0;0;0;0;0
01.04.2013 06:57;95.78;95.78;95.78;95.78;1.15;110.25;95.78
01.04.2013 06:58;0;0;0;0;0;0;0
01.04.2013 06:59;96;96;96;96;6.53;626.59;96
01.04.2013 07:00;96;96;96;96;3.25;312.42;96
01.04.2013 07:01;0;0;0;0;0;0;0
01.04.2013 07:02;0;0;0;0;0;0;0
01.04.2013 07:03;95.79;95.79;95.79;95.79;2.3;220.6;95.79
01.04.2013 07:04;0;0;0;0;0;0;0
01.04.2013 07:05;0;0;0;0;0;0;0
01.04.2013 07:06;96;96;96;96;22.93;2201.1;96
01.04.2013 07:07;96;96;96;96;8.56;821.94;96
01.04.2013 07:08;0;0;0;0;0;0;0
01.04.2013 07:09;0;0;0;0;0;0;0
01.04.2013 07:10;95.51;95.51;95.5;95.5;27;2578.59;95.5
01.04.2013 07:11;0;0;0;0;0;0;0
01.04.2013 07:12;95.51;95.51;95.51;95.51;11;1050.61;95.51
01.04.2013 07:13;0;0;0;0;0;0;0
01.04.2013 07:14;0;0;0;0;0;0;0
01.04.2013 07:15;95.5;95.5;95.5;95.5;0.15;14.33;95.5
01.04.2013 07:16;0;0;0;0;0;0;0
01.04.2013 07:17;95.74;95.74;95.5;95.5;4.01;383.43;95.73
01.04.2013 07:18;95.99;95.99;95.5;95.5;37.55;3589.33;95.59
01.04.2013 07:19;0;0;0;0;0;0;0
01.04.2013 07:20;0;0;0;0;0;0;0
01.04.2013 07:21;0;0;0;0;0;0;0
01.04.2013 07:22;0;0;0;0;0;0;0
01.04.2013 07:23;95.4;95.4;95.4;95.4;1.6;152.64;95.4
01.04.2013 07:24;95.4;95.4;95.4;95.4;0.14;13.78;95.4
01.04.2013 07:25;0;0;0;0;0;0;0
01.04.2013 07:26;0;0;0;0;0;0;0
01.04.2013 07:27;0;0;0;0;0;0;0
01.04.2013 07:28;95.99;96;95.99;96;11.98;1149.67;96
01.04.2013 07:29;0;0;0;0;0;0;0
01.04.2013 07:30;0;0;0;0;0;0;0
01.04.2013 07:31;0;0;0;0;0;0;0
01.04.2013 07:32;96;96;96;96;3.03;290.52;96
01.04.2013 07:33;0;0;0;0;0;0;0
01.04.2013 07:34;95.75;95.75;95.75;95.75;0.05;4.31;95.75
01.04.2013 07:35;0;0;0;0;0;0;0
01.04.2013 07:36;0;0;0;0;0;0;0
01.04.2013 07:37;0;0;0;0;0;0;0
01.04.2013 07:38;0;0;0;0;0;0;0
01.04.2013 07:39;0;0;0;0;0;0;0
01.04.2013 07:40;0;0;0;0;0;0;0
01.04.2013 07:41;0;0;0;0;0;0;0
01.04.2013 07:42;0;0;0;0;0;0;0
01.04.2013 07:43;0;0;0;0;0;0;0
01.04.2013 07:44;0;0;0;0;0;0;0
01.04.2013 07:45;95.76;95.76;95.76;95.76;2;191.52;95.76
01.04.2013 07:46;0;0;0;0;0;0;0
01.04.2013 07:47;0;0;0;0;0;0;0
01.04.2013 07:48;0;0;0;0;0;0;0
01.04.2013 07:49;0;0;0;0;0;0;0
01.04.2013 07:50;95.76;95.76;95.76;95.76;4.52;432.84;95.76
01.04.2013 07:51;95.76;95.76;95.76;95.76;0.15;14.36;95.76
01.04.2013 07:52;95.76;95.76;95.76;95.76;1.35;129.28;95.76
01.04.2013 07:53;95.76;95.76;95.76;95.76;1.2;114.91;95.76
01.04.2013 07:54;95.76;95.76;95.76;95.76;1.35;129.28;95.76
01.04.2013 07:55;95.76;95.76;95.76;95.76;1.5;143.64;95.76
01.04.2013 07:56;95.76;95.76;95.76;95.76;0.45;43.09;95.76
01.04.2013 07:57;0;0;0;0;0;0;0
01.04.2013 07:58;0;0;0;0;0;0;0
01.04.2013 07:59;0;0;0;0;0;0;0
01.04.2013 08:00;0;0;0;0;0;0;0
01.04.2013 08:01;95.77;95.77;95.77;95.77;0.27;25.49;95.77
01.04.2013 08:02;0;0;0;0;0;0;0
01.04.2013 08:03;0;0;0;0;0;0;0
01.04.2013 08:04;0;0;0;0;0;0;0
01.04.2013 08:05;0;0;0;0;0;0;0
01.04.2013 08:06;95.77;95.77;95.77;95.77;0.07;6.28;95.77
01.04.2013 08:07;0;0;0;0;0;0;0
01.04.2013 08:08;95.77;95.77;95.75;95.75;234;22405.76;95.75
01.04.2013 08:09;0;0;0;0;0;0;0
01.04.2013 08:10;95.75;95.75;95.75;95.75;2;191.5;95.75
01.04.2013 08:11;95.75;95.75;95.75;95.75;0.1;9.57;95.75
01.04.2013 08:12;0;0;0;0;0;0;0
01.04.2013 08:13;0;0;0;0;0;0;0
01.04.2013 08:14;0;0;0;0;0;0;0
01.04.2013 08:15;0;0;0;0;0;0;0
01.04.2013 08:16;0;0;0;0;0;0;0
01.04.2013 08:17;96;96;96;96;3.6;345.63;96
01.04.2013 08:18;96.1;96.15;96.1;96.15;5.42;521.37;96.11
01.04.2013 08:19;0;0;0;0;0;0;0
01.04.2013 08:20;0;0;0;0;0;0;0
01.04.2013 08:21;0;0;0;0;0;0;0
01.04.2013 08:22;0;0;0;0;0;0;0
01.04.2013 08:23;96.16;96.16;96.16;96.16;6.32;607.54;96.16
01.04.2013 08:24;0;0;0;0;0;0;0
01.04.2013 08:25;0;0;0;0;0;0;0
01.04.2013 08:26;96.15;96.15;96.15;96.15;1.05;100.96;96.15
01.04.2013 08:27;0;0;0;0;0;0;0
01.04.2013 08:28;0;0;0;0;0;0;0
01.04.2013 08:29;0;0;0;0;0;0;0
01.04.2013 08:30;96.16;96.16;96.16;96.16;0.31;29.42;96.16
