Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.01.2016 00:46;430.12;430.12;430.12;430.12;0.17;73.7;430.12
01.01.2016 00:47;0;0;0;0;0;0;0
01.01.2016 00:48;431.14;431.14;431.14;431.14;0.01;5.09;431.14
01.01.2016 00:49;430.46;430.46;430.46;430.46;0.1;42.97;430.46
01.01.2016 00:50;0;0;0;0;0;0;0
01.01.2016 00:51;0;0;0;0;0;0;0
01.01.2016 00:52;430.47;431.88;430.47;431.88;3.3;1423.97;431.11
01.01.2016 00:53;431.05;431.05;430.84;430.84;0.02;10.34;430.95
01.01.2016 00:54;0;0;0;0;0;0;0
01.01.2016 00:55;430.46;430.46;429.84;429.85;1.47;633.54;429.96
01.01.2016 00:56;429.82;429.82;429.82;429.82;0.5;214.91;429.82
01.01.2016 00:57;431.05;431.05;431.05;431.05;0.43;187.15;431.05
01.01.2016 00:58;0;0;0;0;0;0;0
01.01.2016 00:59;431.02;431.02;431.02;431.02;0.08;35.71;431.02
01.01.2016 01:00;431.51;431.74;431.51;431.74;2.33;1007.14;431.72
01.01.2016 01:01;432.01;432.01;430.6;430.6;0.21;89.11;431.39
01.01.2016 01:02;0;0;0;0;0;0;0
01.01.2016 01:03;0;0;0;0;0;0;0
01.01.2016 01:04;0;0;0;0;0;0;0
01.01.2016 01:05;430.6;431.39;430.6;431.39;3.29;1420.59;431.37
01.01.2016 01:06;431.39;431.39;431.39;431.39;0.05;22.88;431.39
01.01.2016 01:07;429.83;429.83;429.83;429.83;2.45;1052.22;429.83
01.01.2016 01:08;0;0;0;0;0;0;0
01.01.2016 01:09;429.8;429.8;429.69;429.69;1.97;848.34;429.69
01.01.2016 01:10;0;0;0;0;0;0;0
01.01.2016 01:11;431.35;431.36;431.35;431.36;0.54;233.19;431.36
01.01.2016 01:12;430.49;430.5;429.53;429.53;0.43;185.63;430.05
01.01.2016 01:13;0;0;0;0;0;0;0
01.01.2016 01:14;431.36;431.36;431.36;431.36;0.26;111.68;431.36
01.01.2016 01:15;0;0;0;0;0;0;0
01.01.2016 01:16;0;0;0;0;0;0;0
01.01.2016 01:17;431.38;431.38;431.38;431.38;0.05;19.93;431.38
01.01.2016 01:18;0;0;0;0;0;0;0
01.01.2016 01:19;0;0;0;0;0;0;0
01.01.2016 01:20;0;0;0;0;0;0;0
01.01.2016 01:21;430.82;430.82;429.88;429.88;0.12;52.92;430.56
01.01.2016 01:22;429.12;430.79;429.08;430.35;4.72;2026.57;429.23
01.01.2016 01:23;430.77;430.77;430.77;430.77;0.39;168;430.77
01.01.2016 01:24;430.77;430.8;430.77;430.8;2;859.67;430.78
01.01.2016 01:25;431.06;431.06;431.06;431.06;0.08;36.39;431.06
01.01.2016 01:26;429.5;429.5;429.5;429.5;0.14;58.53;429.5
01.01.2016 01:27;429.57;429.57;429.57;429.57;0.5;214.79;429.57
01.01.2016 01:28;0;0;0;0;0;0;0
01.01.2016 01:29;0;0;0;0;0;0;0
01.01.2016 01:30;431.23;431.23;431.23;431.23;0.04;17.34;431.23
01.01.2016 01:31;431.37;431.37;431.37;431.37;0.04;18.22;431.37
01.01.2016 01:32;0;0;0;0;0;0;0
01.01.2016 01:33;0;0;0;0;0;0;0
01.01.2016 01:34;430.24;430.83;429.72;430.83;3.21;1381.81;430.09
01.01.2016 01:35;430.77;430.77;430.11;430.11;2.12;911.2;430.73
01.01.2016 01:36;429.35;429.35;429.35;429.35;0.03;13.54;429.35
01.01.2016 01:37;430.11;430.11;430.11;430.11;0.13;57.9;430.11
01.01.2016 01:38;430.11;430.11;430.11;430.11;0.19;81.68;430.11
01.01.2016 01:39;0;0;0;0;0;0;0
01.01.2016 01:40;0;0;0;0;0;0;0
01.01.2016 01:41;430.11;430.11;430.11;430.11;0.02;10.01;430.11
01.01.2016 01:42;0;0;0;0;0;0;0
01.01.2016 01:43;0;0;0;0;0;0;0
01.01.2016 01:44;0;0;0;0;0;0;0
01.01.2016 01:45;430.12;430.12;430.12;430.12;0.11;47.87;430.12
01.01.2016 01:46;429.51;429.51;429.51;429.51;1.98;850;429.51
01.01.2016 01:47;0;0;0;0;0;0;0
01.01.2016 01:48;0;0;0;0;0;0;0
01.01.2016 01:49;0;0;0;0;0;0;0
01.01.2016 01:50;0;0;0;0;0;0;0
01.01.2016 01:51;0;0;0;0;0;0;0
01.01.2016 01:52;430.11;430.11;430.11;430.11;0.2;87.76;430.11
01.01.2016 01:53;430.11;430.11;430.11;430.11;1.51;650.74;430.11
01.01.2016 01:54;430.12;431.17;430.01;431.11;0.28;120.01;430.34
01.01.2016 01:55;430.01;430.01;430.01;430.01;1.8;774.06;430.01
01.01.2016 01:56;0;0;0;0;0;0;0
01.01.2016 01:57;0;0;0;0;0;0;0
01.01.2016 01:58;0;0;0;0;0;0;0
01.01.2016 01:59;0;0;0;0;0;0;0
01.01.2016 02:00;0;0;0;0;0;0;0
01.01.2016 02:01;0;0;0;0;0;0;0
01.01.2016 02:02;0;0;0;0;0;0;0
01.01.2016 02:03;430;430;430;430;1.3;558.17;430
01.01.2016 02:04;0;0;0;0;0;0;0
01.01.2016 02:05;0;0;0;0;0;0;0
01.01.2016 02:06;0;0;0;0;0;0;0
01.01.2016 02:07;0;0;0;0;0;0;0
01.01.2016 02:08;0;0;0;0;0;0;0
01.01.2016 02:09;0;0;0;0;0;0;0
01.01.2016 02:10;430.01;430.01;430.01;430.01;0.39;169.27;430.01
01.01.2016 02:11;0;0;0;0;0;0;0
01.01.2016 02:12;431.17;431.24;431.17;431.24;0.1;44.66;431.22
01.01.2016 02:13;0;0;0;0;0;0;0
01.01.2016 02:14;431.27;431.27;431.27;431.27;0.1;44.63;431.27
01.01.2016 02:15;0;0;0;0;0;0;0
01.01.2016 02:16;0;0;0;0;0;0;0
01.01.2016 02:17;0;0;0;0;0;0;0
01.01.2016 02:18;0;0;0;0;0;0;0
01.01.2016 02:19;430.37;430.37;430.37;430.37;0.13;57.47;430.37
01.01.2016 02:20;430.37;431.37;430.37;431.35;4.09;1760.64;430.51
01.01.2016 02:21;0;0;0;0;0;0;0
01.01.2016 02:22;431.41;431.41;431.37;431.37;0.62;265.49;431.39
01.01.2016 02:23;431.35;431.4;431.35;431.36;0.19;84.05;431.36
01.01.2016 02:24;0;0;0;0;0;0;0
01.01.2016 02:25;431.39;431.39;431.39;431.39;0.21;90.36;431.39
01.01.2016 02:26;431.38;431.38;431.38;431.38;0.2;84.56;431.38
01.01.2016 02:27;431.67;431.67;431.67;431.67;0.21;90.89;431.67
01.01.2016 02:28;431.5;431.5;431.43;431.43;0.42;179.53;431.47
01.01.2016 02:29;431.42;431.69;431.42;431.69;0.3;131.48;431.47
01.01.2016 02:30;431.4;431.4;431.4;431.4;0.24;105.31;431.4
01.01.2016 02:31;431.63;431.63;431.41;431.41;0.1;42.78;431.51
01.01.2016 02:32;0;0;0;0;0;0;0
01.01.2016 02:33;430.22;430.22;430.12;430.12;0.35;151.64;430.21
01.01.2016 02:34;0;0;0;0;0;0;0
01.01.2016 02:35;431.61;431.61;431.61;431.61;0.02;7.16;431.61
01.01.2016 02:36;0;0;0;0;0;0;0
01.01.2016 02:37;0;0;0;0;0;0;0
01.01.2016 02:38;0;0;0;0;0;0;0
01.01.2016 02:39;0;0;0;0;0;0;0
01.01.2016 02:40;0;0;0;0;0;0;0
01.01.2016 02:41;430.44;430.44;430.44;430.44;1;430.44;430.44
01.01.2016 02:42;430.44;430.44;430.44;430.44;0.02;10.41;430.44
01.01.2016 02:43;431.66;431.66;431.66;431.66;0.05;19.64;431.66
01.01.2016 02:44;431.66;431.66;431.66;431.66;0.05;20.03;431.66
01.01.2016 02:45;0;0;0;0;0;0;0
01.01.2016 02:46;430.59;430.59;430.59;430.59;1.05;450.57;430.59
01.01.2016 02:47;0;0;0;0;0;0;0
01.01.2016 02:48;0;0;0;0;0;0;0
01.01.2016 02:49;0;0;0;0;0;0;0
01.01.2016 02:50;431.66;431.66;430.98;430.98;0.86;368.74;431.02
01.01.2016 02:51;430.91;430.91;430.47;430.47;0.19;80.62;430.7
01.01.2016 02:52;430.47;430.47;430.47;430.47;0.04;18.85;430.47
01.01.2016 02:53;0;0;0;0;0;0;0
01.01.2016 02:54;0;0;0;0;0;0;0
01.01.2016 02:55;0;0;0;0;0;0;0
01.01.2016 02:56;0;0;0;0;0;0;0
01.01.2016 02:57;0;0;0;0;0;0;0
01.01.2016 02:58;430.57;430.57;430.57;430.57;0.02;6.86;430.57
01.01.2016 02:59;0;0;0;0;0;0;0
01.01.2016 03:00;0;0;0;0;0;0;0
01.01.2016 03:01;0;0;0;0;0;0;0
01.01.2016 03:02;430.5;430.5;430.5;430.5;0.03;11.61;430.5
01.01.2016 03:03;430.5;430.5;430.5;430.5;0.09;38.07;430.5
01.01.2016 03:04;430.14;430.14;430.03;430.03;1;430.12;430.12
01.01.2016 03:05;430.49;430.49;430.48;430.48;2.18;937.79;430.49
01.01.2016 03:06;430.5;430.5;430.03;430.03;0.93;400.82;430.48
01.01.2016 03:07;0;0;0;0;0;0;0
01.01.2016 03:08;430.04;430.04;430.04;430.04;0.05;20.52;430.04
01.01.2016 03:09;0;0;0;0;0;0;0
01.01.2016 03:10;0;0;0;0;0;0;0
01.01.2016 03:11;0;0;0;0;0;0;0
01.01.2016 03:12;430.58;430.58;430.58;430.58;0.5;215.29;430.58
01.01.2016 03:13;0;0;0;0;0;0;0
01.01.2016 03:14;430.31;430.31;430.31;430.31;0.1;42.97;430.31
01.01.2016 03:15;430.63;431.42;430.63;431.42;0.14;58.9;431.38
01.01.2016 03:16;430.87;430.87;430.87;430.87;0.05;21.54;430.87
01.01.2016 03:17;430.57;430.57;430.57;430.57;0.03;13.19;430.57
01.01.2016 03:18;430.82;432.15;430.82;432.15;0.18;79.84;431.96
01.01.2016 03:19;0;0;0;0;0;0;0
01.01.2016 03:20;0;0;0;0;0;0;0
01.01.2016 03:21;0;0;0;0;0;0;0
01.01.2016 03:22;0;0;0;0;0;0;0
01.01.2016 03:23;431.45;431.45;431.45;431.45;0.05;21.57;431.45
01.01.2016 03:24;0;0;0;0;0;0;0
01.01.2016 03:25;431.45;431.45;431.45;431.45;0.13;54.41;431.45
01.01.2016 03:26;432.35;432.35;432.35;432.35;0.08;34.43;432.35
01.01.2016 03:27;432.25;432.25;432.25;432.25;0.72;311.24;432.25
01.01.2016 03:28;432.18;432.18;431.45;432.14;0.6;257.77;431.72
01.01.2016 03:29;432.05;432.05;432.05;432.05;1.97;851.92;432.05
01.01.2016 03:30;432.17;432.2;432.05;432.2;1.2;518.49;432.12
01.01.2016 03:31;431.16;431.16;431.16;431.16;0.4;172.46;431.16
01.01.2016 03:32;0;0;0;0;0;0;0
01.01.2016 03:33;431.16;431.16;431.16;431.16;0.36;153.52;431.16
01.01.2016 03:34;0;0;0;0;0;0;0
01.01.2016 03:35;0;0;0;0;0;0;0
01.01.2016 03:36;0;0;0;0;0;0;0
01.01.2016 03:37;431.17;431.17;431.17;431.17;0.06;25.06;431.17
01.01.2016 03:38;0;0;0;0;0;0;0
01.01.2016 03:39;431.98;431.98;431.98;431.98;1.52;657.13;431.98
01.01.2016 03:40;431.98;432.54;431.09;432.54;0.77;334.23;432.29
01.01.2016 03:41;0;0;0;0;0;0;0
01.01.2016 03:42;432.38;432.38;432.38;432.38;1.39;600.44;432.38
01.01.2016 03:43;432.31;432.33;431.44;431.44;2.61;1125.98;431.65
01.01.2016 03:44;431.58;431.8;431.58;431.8;1.53;661.65;431.71
01.01.2016 03:45;432.45;432.53;432.4;432.53;2.48;1073.31;432.51
01.01.2016 03:46;432.5;432.57;431.65;431.67;3;1295.65;431.69
01.01.2016 03:47;0;0;0;0;0;0;0
01.01.2016 03:48;0;0;0;0;0;0;0
01.01.2016 03:49;431.3;431.3;431.07;431.11;1.2;516.28;431.1
01.01.2016 03:50;432.56;432.56;432.53;432.53;1.45;626.92;432.56
01.01.2016 03:51;431.43;432.58;431.43;432.58;0.74;321.66;432.55
01.01.2016 03:52;0;0;0;0;0;0;0
01.01.2016 03:53;0;0;0;0;0;0;0
01.01.2016 03:54;0;0;0;0;0;0;0
01.01.2016 03:55;431.53;432.45;431.53;432.09;0.81;350.78;432.13
01.01.2016 03:56;432.4;432.4;432.4;432.4;0.63;270.79;432.4
01.01.2016 03:57;432.58;432.6;432.58;432.6;24.32;10522.09;432.59
01.01.2016 03:58;432.65;433.35;432.55;433.35;21.44;9290.6;433.3
01.01.2016 03:59;432.3;433.37;432.3;433.37;0.25;108.6;432.84
01.01.2016 04:00;0;0;0;0;0;0;0
01.01.2016 04:01;0;0;0;0;0;0;0
01.01.2016 04:02;433.34;433.34;433.34;433.34;1.05;455.82;433.34
01.01.2016 04:03;0;0;0;0;0;0;0
01.01.2016 04:04;433.4;433.4;432.65;432.65;0.05;20.01;433.02
01.01.2016 04:05;432.88;432.88;432.88;432.88;1.2;521.48;432.88
01.01.2016 04:06;0;0;0;0;0;0;0
01.01.2016 04:07;432.9;433.11;432.56;433.11;7.73;3343.88;432.61
01.01.2016 04:08;432.9;432.9;432.81;432.81;6;2597.1;432.85
01.01.2016 04:09;432.8;433.1;432.55;432.55;10;4328.69;432.87
01.01.2016 04:10;432.9;432.9;432.59;432.59;4;1730.89;432.72
01.01.2016 04:11;432.72;433.4;432.72;433.4;8.5;3677.24;432.82
01.01.2016 04:12;433.69;433.89;432.57;432.57;22.49;9744.4;433.22
01.01.2016 04:13;433.62;433.89;432.77;433.89;52.76;22889.5;433.82
01.01.2016 04:14;433.75;434;433.75;434;149.86;65034.4;433.98
01.01.2016 04:15;434;434;433.99;434;59.54;25839.41;434
01.01.2016 04:16;433.99;434;433.99;434;11.17;4847.82;434
01.01.2016 04:17;433.99;433.99;433.99;433.99;3;1301.97;433.99
01.01.2016 04:18;0;0;0;0;0;0;0
01.01.2016 04:19;0;0;0;0;0;0;0
01.01.2016 04:20;433.99;433.99;433.99;433.99;3.42;1484.29;433.99
01.01.2016 04:21;434;434;434;434;68.13;29568.42;434
01.01.2016 04:22;434;434.5;434;434.5;24.25;10524.47;434.08
01.01.2016 04:23;434.5;435;434.5;434.95;59.11;25700.74;434.82
01.01.2016 04:24;435;435;434.99;435;33.61;14619.72;435
01.01.2016 04:25;435;435;435;435;50.03;21763.9;435
01.01.2016 04:26;435;435;435;435;12.77;5555.24;435
01.01.2016 04:27;435;435;435;435;6.87;2986.28;435
01.01.2016 04:28;0;0;0;0;0;0;0
01.01.2016 04:29;435;435;434.99;435;4.76;2069.47;435
01.01.2016 04:30;434.99;435;434.99;435;2.48;1079.57;435
01.01.2016 04:31;435;435;434.99;435;4.35;1893.14;435
01.01.2016 04:32;435;435;434.99;434.99;1.78;772.82;434.99
01.01.2016 04:33;435;435;434.52;434.52;1.12;486.09;434.69
01.01.2016 04:34;434.52;435;434.52;435;5.7;2477.56;434.7
01.01.2016 04:35;0;0;0;0;0;0;0
01.01.2016 04:36;434.51;434.51;434.51;434.51;33.65;14619.09;434.51
01.01.2016 04:37;434.15;434.15;434.15;434.15;0.86;375.02;434.15
01.01.2016 04:38;434.15;434.15;433.5;433.5;0.5;216.52;433.63
01.01.2016 04:39;434.15;434.43;432.65;432.65;6.81;2953.45;433.79
01.01.2016 04:40;433.01;433.01;433.01;433.01;0.03;10.94;433.01
01.01.2016 04:41;433.73;434.68;433.73;434.68;3.36;1457.48;434.34
01.01.2016 04:42;433.97;434.83;433.97;434.81;0.07;29.91;434.54
01.01.2016 04:43;434.77;434.77;434.14;434.14;2.42;1052.62;434.74
01.01.2016 04:44;433.99;433.99;433.99;433.99;0.72;313.47;433.99
01.01.2016 04:45;0;0;0;0;0;0;0
01.01.2016 04:46;434.74;434.93;434.72;434.93;3.04;1323.54;434.87
01.01.2016 04:47;435;435;435;435;0.2;85.91;435
01.01.2016 04:48;435;435;434.46;435;190.52;82875.14;435
01.01.2016 04:49;435.1;435.1;435.1;435.1;5.25;2282.77;435.1
01.01.2016 04:50;435.1;435.1;435.1;435.1;1.12;486.14;435.1
01.01.2016 04:51;435.11;435.11;435.11;435.11;2.65;1154.83;435.11
01.01.2016 04:52;435.14;435.14;435.14;435.14;0.02;8;435.14
01.01.2016 04:53;435.27;435.72;435.16;435.66;0.66;287.9;435.47
01.01.2016 04:54;435.67;435.67;435.17;435.21;2.17;945.35;435.28
01.01.2016 04:55;0;0;0;0;0;0;0
01.01.2016 04:56;435.17;435.17;435.17;435.17;0.16;70.5;435.17
01.01.2016 04:57;435.1;435.1;435.1;435.1;0.16;67.6;435.1
01.01.2016 04:58;435.5;435.62;435.11;435.11;0.74;320.25;435.61
01.01.2016 04:59;0;0;0;0;0;0;0
01.01.2016 05:00;0;0;0;0;0;0;0
01.01.2016 05:01;0;0;0;0;0;0;0
01.01.2016 05:02;0;0;0;0;0;0;0
01.01.2016 05:03;435.11;435.11;435.1;435.1;0.72;314.66;435.11
01.01.2016 05:04;0;0;0;0;0;0;0
01.01.2016 05:05;435.36;435.36;435.1;435.1;1.01;438.75;435.14
01.01.2016 05:06;0;0;0;0;0;0;0
01.01.2016 05:07;0;0;0;0;0;0;0
01.01.2016 05:08;435.1;435.29;435.1;435.29;1.44;628.39;435.1
01.01.2016 05:09;435.2;435.2;435.2;435.2;0.85;370.29;435.2
01.01.2016 05:10;0;0;0;0;0;0;0
01.01.2016 05:11;435.14;435.24;435.14;435.24;0.12;51.23;435.16
01.01.2016 05:12;0;0;0;0;0;0;0
01.01.2016 05:13;0;0;0;0;0;0;0
01.01.2016 05:14;0;0;0;0;0;0;0
01.01.2016 05:15;435.15;435.15;435.15;435.15;0.08;35.43;435.15
01.01.2016 05:16;0;0;0;0;0;0;0
01.01.2016 05:17;0;0;0;0;0;0;0
01.01.2016 05:18;0;0;0;0;0;0;0
01.01.2016 05:19;0;0;0;0;0;0;0
01.01.2016 05:20;0;0;0;0;0;0;0
01.01.2016 05:21;0;0;0;0;0;0;0
01.01.2016 05:22;0;0;0;0;0;0;0
01.01.2016 05:23;435.13;435.13;435.13;435.13;0.02;7.04;435.13
01.01.2016 05:24;0;0;0;0;0;0;0
01.01.2016 05:25;0;0;0;0;0;0;0
01.01.2016 05:26;435.15;435.15;435.15;435.15;0.05;20.19;435.15
01.01.2016 05:27;0;0;0;0;0;0;0
01.01.2016 05:28;0;0;0;0;0;0;0
01.01.2016 05:29;0;0;0;0;0;0;0
01.01.2016 05:30;0;0;0;0;0;0;0
01.01.2016 05:31;435.15;435.6;435.15;435.6;2.3;1000.48;435.35
01.01.2016 05:32;434.93;435.55;434.93;435.55;2.39;1043.06;435.52
01.01.2016 05:33;435.62;435.62;435.62;435.62;2.3;999.83;435.62
01.01.2016 05:34;435.48;435.85;435.48;435.5;12.32;5365.17;435.54
01.01.2016 05:35;435.52;435.52;435.52;435.52;0.14;60.83;435.52
01.01.2016 05:36;435.74;435.8;435.74;435.8;1.81;790.82;435.8
01.01.2016 05:37;435.82;435.82;435.82;435.82;0.84;366.66;435.82
01.01.2016 05:38;435.85;435.95;435.85;435.95;8.24;3592.13;435.94
01.01.2016 05:39;0;0;0;0;0;0;0
01.01.2016 05:40;0;0;0;0;0;0;0
01.01.2016 05:41;435.31;435.31;435.31;435.31;0.71;307.34;435.31
01.01.2016 05:42;435.95;436;435.95;436;12.29;5360.61;436
01.01.2016 05:43;436;436;436;436;1.58;689.06;436
01.01.2016 05:44;435.37;435.37;435.37;435.37;1;435.37;435.37
01.01.2016 05:45;0;0;0;0;0;0;0
01.01.2016 05:46;0;0;0;0;0;0;0
01.01.2016 05:47;0;0;0;0;0;0;0
01.01.2016 05:48;0;0;0;0;0;0;0
01.01.2016 05:49;0;0;0;0;0;0;0
01.01.2016 05:50;0;0;0;0;0;0;0
01.01.2016 05:51;436;436;435.43;435.43;2.33;1015.65;435.99
01.01.2016 05:52;0;0;0;0;0;0;0
01.01.2016 05:53;0;0;0;0;0;0;0
01.01.2016 05:54;0;0;0;0;0;0;0
01.01.2016 05:55;0;0;0;0;0;0;0
01.01.2016 05:56;435.65;435.65;435.62;435.62;0.22;94.39;435.63
01.01.2016 05:57;0;0;0;0;0;0;0
01.01.2016 05:58;434.47;435.45;434.47;435.45;25.72;11176.83;434.5
01.01.2016 05:59;435.41;435.41;435.4;435.4;0.05;19.62;435.41
01.01.2016 06:00;0;0;0;0;0;0;0
01.01.2016 06:01;435.44;435.44;435.44;435.44;0.81;352.15;435.44
01.01.2016 06:02;0;0;0;0;0;0;0
01.01.2016 06:03;434.48;434.48;432.81;432.81;45.29;19610.16;433.01
01.01.2016 06:04;432.2;432.2;430.69;430.69;4.96;2140.46;431.68
01.01.2016 06:05;432.43;432.43;432.43;432.43;0.15;65.53;432.43
01.01.2016 06:06;431.99;432;431.96;432;2.63;1136.19;431.97
01.01.2016 06:07;430.35;431.49;430.08;430.08;5.89;2532.58;430.19
01.01.2016 06:08;431.33;431.44;431.33;431.44;2.32;1001.13;431.37
01.01.2016 06:09;431.79;431.79;431.79;431.79;0.73;314.85;431.79
01.01.2016 06:10;431.59;432;431.59;431.99;45.76;19749.77;431.61
01.01.2016 06:11;430.66;431.35;430.66;431.35;0.76;327.29;431.23
01.01.2016 06:12;431.46;431.97;431.39;431.97;2.66;1147.34;431.5
01.01.2016 06:13;431.97;431.97;431.97;431.97;0.4;172.79;431.97
01.01.2016 06:14;0;0;0;0;0;0;0
01.01.2016 06:15;431.15;431.97;431.15;431.97;0.96;414.14;431.35
01.01.2016 06:16;0;0;0;0;0;0;0
01.01.2016 06:17;0;0;0;0;0;0;0
01.01.2016 06:18;0;0;0;0;0;0;0
01.01.2016 06:19;431.97;432;431.97;432;10;4319.98;432
01.01.2016 06:20;431.56;431.56;431.56;431.56;0.26;113.34;431.56
01.01.2016 06:21;432;432;431.98;431.98;0.69;296.77;432
01.01.2016 06:22;431.98;432.59;431.98;432.59;2.93;1266.82;432.45
01.01.2016 06:23;431.7;431.7;431.7;431.7;0.02;10;431.7
01.01.2016 06:24;432.01;432.01;431.62;431.62;0.23;98.23;431.79
01.01.2016 06:25;431.62;431.62;431.59;431.59;2.78;1198.96;431.59
01.01.2016 06:26;0;0;0;0;0;0;0
01.01.2016 06:27;0;0;0;0;0;0;0
01.01.2016 06:28;431.47;431.47;431.47;431.47;0.52;224.36;431.47
01.01.2016 06:29;432.76;433.04;432.76;433.04;24.99;10819.92;433.02
01.01.2016 06:30;432.5;433.29;432.5;433.27;2.09;905.06;433.14
01.01.2016 06:31;433.27;433.27;433.27;433.27;0.83;357.75;433.27
01.01.2016 06:32;431.41;432;431.41;432;0.6;259.9;431.54
01.01.2016 06:33;0;0;0;0;0;0;0
01.01.2016 06:34;0;0;0;0;0;0;0
01.01.2016 06:35;432;432;432;432;0.46;199.91;432
01.01.2016 06:36;0;0;0;0;0;0;0
01.01.2016 06:37;432;432.6;432;432.55;4.37;1889.51;432.09
01.01.2016 06:38;432.75;432.75;432.75;432.75;0.13;54.26;432.75
01.01.2016 06:39;0;0;0;0;0;0;0
01.01.2016 06:40;0;0;0;0;0;0;0
01.01.2016 06:41;432.57;432.57;432.57;432.57;0.73;315.36;432.57
01.01.2016 06:42;433.5;433.5;433.5;433.5;0.01;2.35;433.5
01.01.2016 06:43;0;0;0;0;0;0;0
01.01.2016 06:44;0;0;0;0;0;0;0
01.01.2016 06:45;0;0;0;0;0;0;0
01.01.2016 06:46;432.85;432.92;432.85;432.92;0.75;325.59;432.92
01.01.2016 06:47;0;0;0;0;0;0;0
01.01.2016 06:48;434.02;434.78;434.02;434.78;5.96;2590.08;434.37
01.01.2016 06:49;0;0;0;0;0;0;0
01.01.2016 06:50;433.1;433.1;433.1;433.1;0.02;10;433.1
01.01.2016 06:51;433.23;433.23;433.23;433.23;0.03;10.83;433.23
01.01.2016 06:52;0;0;0;0;0;0;0
01.01.2016 06:53;433.02;433.02;433.02;433.02;0.02;8.17;433.02
01.01.2016 06:54;434.31;434.31;434.31;434.31;4.07;1767.27;434.31
01.01.2016 06:55;434.11;434.32;434.11;434.32;1.2;522.62;434.32
01.01.2016 06:56;0;0;0;0;0;0;0
01.01.2016 06:57;0;0;0;0;0;0;0
01.01.2016 06:58;0;0;0;0;0;0;0
01.01.2016 06:59;433.53;433.53;433.53;433.53;0.12;53.16;433.53
01.01.2016 07:00;434.71;434.74;433.5;433.5;2.88;1248.34;434.12
01.01.2016 07:01;434.49;434.49;434.21;434.21;2;868.84;434.42
01.01.2016 07:02;434.22;435.71;434.22;435.71;8.4;3654.39;434.88
01.01.2016 07:03;435.71;435.71;435.68;435.68;2.12;922.4;435.7
