Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2014 00:50;586.54;586.55;586.54;586.55;2.04;1194.51;586.54
01.08.2014 00:51;0;0;0;0;0;0;0
01.08.2014 00:52;0;0;0;0;0;0;0
01.08.2014 00:53;0;0;0;0;0;0;0
01.08.2014 00:54;0;0;0;0;0;0;0
01.08.2014 00:55;0;0;0;0;0;0;0
01.08.2014 00:56;0;0;0;0;0;0;0
01.08.2014 00:57;0;0;0;0;0;0;0
01.08.2014 00:58;586.57;586.57;586.57;586.57;0.15;88.69;586.57
01.08.2014 00:59;0;0;0;0;0;0;0
01.08.2014 01:00;586.55;586.55;586.55;586.55;0.03;17.07;586.55
01.08.2014 01:01;586.55;586.55;586.55;586.55;0.17;102.44;586.55
01.08.2014 01:02;0;0;0;0;0;0;0
01.08.2014 01:03;0;0;0;0;0;0;0
01.08.2014 01:04;0;0;0;0;0;0;0
01.08.2014 01:05;586.54;586.54;586.54;586.54;0.03;15.25;586.54
01.08.2014 01:06;584.64;584.64;584.61;584.61;5.53;3234.07;584.62
01.08.2014 01:07;0;0;0;0;0;0;0
01.08.2014 01:08;0;0;0;0;0;0;0
01.08.2014 01:09;584.61;584.61;583.93;583.93;2.03;1184.59;584.26
01.08.2014 01:10;584.38;587.16;584.38;587.16;5.72;3353.03;586.19
01.08.2014 01:11;0;0;0;0;0;0;0
01.08.2014 01:12;0;0;0;0;0;0;0
01.08.2014 01:13;586.99;587.16;586.97;586.97;2.7;1584.1;587.07
01.08.2014 01:14;0;0;0;0;0;0;0
01.08.2014 01:15;587.15;587.15;587.15;587.15;0.03;17.08;587.15
01.08.2014 01:16;584.93;584.93;584.93;584.93;0.13;78.67;584.93
01.08.2014 01:17;0;0;0;0;0;0;0
01.08.2014 01:18;587.06;587.08;587.06;587.08;2.11;1238.72;587.07
01.08.2014 01:19;0;0;0;0;0;0;0
01.08.2014 01:20;587.08;587.08;587.08;587.08;0.07;41.47;587.08
01.08.2014 01:21;0;0;0;0;0;0;0
01.08.2014 01:22;587.02;587.02;587.02;587.02;1.03;604.63;587.02
01.08.2014 01:23;585.26;585.26;585.26;585.26;0.75;436.58;585.26
01.08.2014 01:24;587.02;587.15;585.26;585.26;2.05;1203.3;586.98
01.08.2014 01:25;0;0;0;0;0;0;0
01.08.2014 01:26;587.14;587.34;587.14;587.34;2.75;1614.68;587.16
01.08.2014 01:27;0;0;0;0;0;0;0
01.08.2014 01:28;587.54;587.76;587.54;587.76;0.35;205.68;587.65
01.08.2014 01:29;0;0;0;0;0;0;0
01.08.2014 01:30;587.75;587.92;587.75;587.92;1.26;739.29;587.8
01.08.2014 01:31;587.97;588;587.97;588;16.72;9833.11;587.98
01.08.2014 01:32;587.99;588;586.81;586.81;4.51;2652.1;587.53
01.08.2014 01:33;0;0;0;0;0;0;0
01.08.2014 01:34;587.99;588;587.99;588;1.75;1029;588
01.08.2014 01:35;0;0;0;0;0;0;0
01.08.2014 01:36;587.99;588;587.99;588;0.94;552.72;588
01.08.2014 01:37;0;0;0;0;0;0;0
01.08.2014 01:38;587.99;588;587.99;588;2.51;1475.87;587.99
01.08.2014 01:39;587.99;588;587.99;588;1.75;1027.77;588
01.08.2014 01:40;587.99;587.99;587.99;587.99;1.61;947;587.99
01.08.2014 01:41;586.19;586.19;585.1;585.1;97.93;57353.73;585.68
01.08.2014 01:42;0;0;0;0;0;0;0
01.08.2014 01:43;585.17;585.17;585.16;585.16;0.63;367.25;585.17
01.08.2014 01:44;0;0;0;0;0;0;0
01.08.2014 01:45;587.99;587.99;587.99;587.99;0.03;17.16;587.99
01.08.2014 01:46;0;0;0;0;0;0;0
01.08.2014 01:47;0;0;0;0;0;0;0
01.08.2014 01:48;0;0;0;0;0;0;0
01.08.2014 01:49;0;0;0;0;0;0;0
01.08.2014 01:50;0;0;0;0;0;0;0
01.08.2014 01:51;585.26;585.26;585.25;585.25;0.37;215.98;585.26
01.08.2014 01:52;587.87;587.87;587.87;587.87;0.99;581.31;587.87
01.08.2014 01:53;0;0;0;0;0;0;0
01.08.2014 01:54;0;0;0;0;0;0;0
01.08.2014 01:55;0;0;0;0;0;0;0
01.08.2014 01:56;0;0;0;0;0;0;0
01.08.2014 01:57;0;0;0;0;0;0;0
01.08.2014 01:58;0;0;0;0;0;0;0
01.08.2014 01:59;0;0;0;0;0;0;0
01.08.2014 02:00;587.81;587.81;587.81;587.81;0.03;17.07;587.81
01.08.2014 02:01;0;0;0;0;0;0;0
01.08.2014 02:02;0;0;0;0;0;0;0
01.08.2014 02:03;0;0;0;0;0;0;0
01.08.2014 02:04;0;0;0;0;0;0;0
01.08.2014 02:05;0;0;0;0;0;0;0
01.08.2014 02:06;0;0;0;0;0;0;0
01.08.2014 02:07;0;0;0;0;0;0;0
01.08.2014 02:08;0;0;0;0;0;0;0
01.08.2014 02:09;585.31;587.87;585.31;587.87;1.18;689.02;585.47
01.08.2014 02:10;587.87;587.88;587.87;587.88;0.68;400.52;587.88
01.08.2014 02:11;0;0;0;0;0;0;0
01.08.2014 02:12;587.88;587.95;587.88;587.95;0.8;470.35;587.93
01.08.2014 02:13;0;0;0;0;0;0;0
01.08.2014 02:14;0;0;0;0;0;0;0
01.08.2014 02:15;587.98;587.98;587.98;587.98;0.03;17.08;587.98
01.08.2014 02:16;0;0;0;0;0;0;0
01.08.2014 02:17;587.98;587.98;587.98;587.98;0.12;71.74;587.98
01.08.2014 02:18;0;0;0;0;0;0;0
01.08.2014 02:19;0;0;0;0;0;0;0
01.08.2014 02:20;0;0;0;0;0;0;0
01.08.2014 02:21;0;0;0;0;0;0;0
01.08.2014 02:22;0;0;0;0;0;0;0
01.08.2014 02:23;0;0;0;0;0;0;0
01.08.2014 02:24;587;587;585.21;585.21;2;1170.89;585.45
01.08.2014 02:25;587.98;587.99;587.97;587.99;1.57;922.19;587.98
01.08.2014 02:26;587.97;588;587.97;588;3.21;1885.48;587.99
01.08.2014 02:27;0;0;0;0;0;0;0
01.08.2014 02:28;587.99;588;587.99;588;0.8;470.23;588
01.08.2014 02:29;0;0;0;0;0;0;0
01.08.2014 02:30;587.99;587.99;587.99;587.99;0.03;17.07;587.99
01.08.2014 02:31;0;0;0;0;0;0;0
01.08.2014 02:32;587.99;588;587.99;588;1.85;1088.05;588
01.08.2014 02:33;0;0;0;0;0;0;0
01.08.2014 02:34;588;588;588;588;0.15;85.48;588
01.08.2014 02:35;0;0;0;0;0;0;0
01.08.2014 02:36;0;0;0;0;0;0;0
01.08.2014 02:37;0;0;0;0;0;0;0
01.08.2014 02:38;0;0;0;0;0;0;0
01.08.2014 02:39;0;0;0;0;0;0;0
01.08.2014 02:40;588;588;588;588;1.54;904.96;588
01.08.2014 02:41;0;0;0;0;0;0;0
01.08.2014 02:42;0;0;0;0;0;0;0
01.08.2014 02:43;588;588;588;588;0.61;357.82;588
01.08.2014 02:44;0;0;0;0;0;0;0
01.08.2014 02:45;588;588;588;588;0.03;17.07;588
01.08.2014 02:46;0;0;0;0;0;0;0
01.08.2014 02:47;0;0;0;0;0;0;0
01.08.2014 02:48;0;0;0;0;0;0;0
01.08.2014 02:49;587.95;587.95;587.95;587.95;0.05;31.81;587.95
01.08.2014 02:50;587.01;587.01;587;587;1.63;956.82;587.01
01.08.2014 02:51;0;0;0;0;0;0;0
01.08.2014 02:52;587;587;585.31;585.31;16.71;9793.45;586.15
01.08.2014 02:53;0;0;0;0;0;0;0
01.08.2014 02:54;586.41;586.41;586.41;586.41;0.17;100;586.41
01.08.2014 02:55;587.94;587.94;587.94;587.94;0.34;200.54;587.94
01.08.2014 02:56;0;0;0;0;0;0;0
01.08.2014 02:57;587.94;587.94;587.94;587.94;0.06;36;587.94
01.08.2014 02:58;0;0;0;0;0;0;0
01.08.2014 02:59;587.94;587.94;587.94;587.94;0.8;471.67;587.94
01.08.2014 03:00;587.95;587.95;587.95;587.95;0.03;17.08;587.95
01.08.2014 03:01;0;0;0;0;0;0;0
01.08.2014 03:02;0;0;0;0;0;0;0
01.08.2014 03:03;0;0;0;0;0;0;0
01.08.2014 03:04;0;0;0;0;0;0;0
01.08.2014 03:05;0;0;0;0;0;0;0
01.08.2014 03:06;587.9;587.9;587.9;587.9;0.28;161.84;587.9
01.08.2014 03:07;0;0;0;0;0;0;0
01.08.2014 03:08;0;0;0;0;0;0;0
01.08.2014 03:09;0;0;0;0;0;0;0
01.08.2014 03:10;0;0;0;0;0;0;0
01.08.2014 03:11;586.99;586.99;586.99;586.99;0.01;5.87;586.99
01.08.2014 03:12;586.99;586.99;586.99;586.99;0.34;198.81;586.99
01.08.2014 03:13;0;0;0;0;0;0;0
01.08.2014 03:14;586;587;586;587;5.28;3095.36;586.59
01.08.2014 03:15;586.21;586.21;586.21;586.21;0.03;17.08;586.21
01.08.2014 03:16;0;0;0;0;0;0;0
01.08.2014 03:17;586;586;585.99;585.99;9.03;5292.73;586
01.08.2014 03:18;0;0;0;0;0;0;0
01.08.2014 03:19;585.99;586;585.99;586;3;1757.98;585.99
01.08.2014 03:20;0;0;0;0;0;0;0
01.08.2014 03:21;586;587.84;586;587.84;2.1;1233.44;586.74
01.08.2014 03:22;0;0;0;0;0;0;0
01.08.2014 03:23;587.84;587.84;587;587.83;0.55;320.64;587.68
01.08.2014 03:24;0;0;0;0;0;0;0
01.08.2014 03:25;0;0;0;0;0;0;0
01.08.2014 03:26;0;0;0;0;0;0;0
01.08.2014 03:27;0;0;0;0;0;0;0
01.08.2014 03:28;0;0;0;0;0;0;0
01.08.2014 03:29;0;0;0;0;0;0;0
01.08.2014 03:30;587.8;587.8;587.8;587.8;0.03;17.07;587.8
01.08.2014 03:31;0;0;0;0;0;0;0
01.08.2014 03:32;0;0;0;0;0;0;0
01.08.2014 03:33;0;0;0;0;0;0;0
01.08.2014 03:34;0;0;0;0;0;0;0
01.08.2014 03:35;587.79;587.79;587.79;587.79;0.17;99.5;587.79
01.08.2014 03:36;0;0;0;0;0;0;0
01.08.2014 03:37;587.79;587.79;587.79;587.79;3.84;2259.14;587.79
01.08.2014 03:38;0;0;0;0;0;0;0
01.08.2014 03:39;587.3;587.3;585.12;585.12;9.04;5294.09;585.66
01.08.2014 03:40;586.16;586.16;586.15;586.15;4.24;2483.23;586.15
01.08.2014 03:41;0;0;0;0;0;0;0
01.08.2014 03:42;585.12;585.15;585.11;585.15;16.62;9722.26;585.12
01.08.2014 03:43;585.11;585.11;584.64;584.66;33.08;19354.76;585.04
01.08.2014 03:44;584.63;584.63;584.27;584.27;11.07;6469.93;584.57
01.08.2014 03:45;585.15;585.15;584.05;584.05;3.82;2229.69;584.23
01.08.2014 03:46;584.07;584.07;584.06;584.06;4.23;2473.15;584.06
01.08.2014 03:47;584.08;584.08;584.08;584.08;2.54;1482.57;584.08
01.08.2014 03:48;585.15;585.15;584;585.15;6.32;3692.79;584.24
01.08.2014 03:49;584.01;584.01;584;584;2.54;1482.38;584
01.08.2014 03:50;584.01;584.01;584.01;584.01;4.41;2574.61;584.01
01.08.2014 03:51;584.01;584.01;584.01;584.01;1.1;643.74;584.01
01.08.2014 03:52;584.02;584.02;584.01;584.01;0.06;34.34;584.02
01.08.2014 03:53;584.05;584.06;584.05;584.05;11.74;6859.32;584.05
01.08.2014 03:54;584.05;584.05;583.75;583.75;13.53;7899.22;583.91
01.08.2014 03:55;583.7;583.7;583.7;583.7;0.9;525.33;583.7
01.08.2014 03:56;583.7;583.7;583.55;583.55;2.44;1425.17;583.69
01.08.2014 03:57;0;0;0;0;0;0;0
01.08.2014 03:58;583.2;583.2;583.2;583.2;0.9;524.88;583.2
01.08.2014 03:59;0;0;0;0;0;0;0
01.08.2014 04:00;584.01;584.01;583.98;583.98;0.2;116.5;583.98
01.08.2014 04:01;0;0;0;0;0;0;0
01.08.2014 04:02;583.22;583.22;583.21;583.21;36.8;21462.38;583.22
01.08.2014 04:03;583.96;583.96;583.96;583.96;0.29;169.35;583.96
01.08.2014 04:04;583.13;583.13;583.13;583.13;0.9;524.82;583.13
01.08.2014 04:05;0;0;0;0;0;0;0
01.08.2014 04:06;583.95;583.95;583.95;583.95;0.19;109.7;583.95
01.08.2014 04:07;583.12;583.12;583;583;11.07;6455.3;583.11
01.08.2014 04:08;583;583.93;583;583.13;13.22;7709.7;583.09
01.08.2014 04:09;583.13;583.13;583.02;583.02;1.84;1072.72;583.07
01.08.2014 04:10;0;0;0;0;0;0;0
01.08.2014 04:11;583;583;583;583;0.03;15.67;583
01.08.2014 04:12;583.89;583.92;583.88;583.88;3.54;2068.77;583.9
01.08.2014 04:13;583.88;583.88;583.88;583.88;3.59;2096.31;583.88
01.08.2014 04:14;583.88;583.88;583.88;583.88;5.74;3353.39;583.88
01.08.2014 04:15;584.03;584.03;584.03;584.03;0.03;17.08;584.03
01.08.2014 04:16;0;0;0;0;0;0;0
01.08.2014 04:17;0;0;0;0;0;0;0
01.08.2014 04:18;0;0;0;0;0;0;0
01.08.2014 04:19;0;0;0;0;0;0;0
01.08.2014 04:20;0;0;0;0;0;0;0
01.08.2014 04:21;584.03;585.52;584.03;585.52;3.46;2023.28;584.97
01.08.2014 04:22;0;0;0;0;0;0;0
01.08.2014 04:23;0;0;0;0;0;0;0
01.08.2014 04:24;0;0;0;0;0;0;0
01.08.2014 04:25;0;0;0;0;0;0;0
01.08.2014 04:26;0;0;0;0;0;0;0
01.08.2014 04:27;0;0;0;0;0;0;0
01.08.2014 04:28;0;0;0;0;0;0;0
01.08.2014 04:29;0;0;0;0;0;0;0
01.08.2014 04:30;585.74;585.74;585.74;585.74;0.03;17.08;585.74
01.08.2014 04:31;583.93;583.93;583.92;583.92;2.44;1424.9;583.93
01.08.2014 04:32;583.91;583.91;583.91;583.91;1.5;875.87;583.91
01.08.2014 04:33;585.74;586.08;583.9;583.9;1.05;612.93;585.97
01.08.2014 04:34;583.9;586.08;583.9;586.08;1.06;620.44;585.87
01.08.2014 04:35;586.08;586.3;586.08;586.3;3.09;1809.07;586.21
01.08.2014 04:36;586.3;586.38;586.3;586.38;7.97;4672.04;586.37
01.08.2014 04:37;586.43;586.82;586.43;586.82;0.9;528.11;586.79
01.08.2014 04:38;586.56;587.04;583.92;587.04;2.92;1711.53;585.59
01.08.2014 04:39;583.94;583.94;583.93;583.93;2.44;1424.93;583.94
01.08.2014 04:40;583.96;583.96;583.95;583.95;2.45;1430.81;583.96
01.08.2014 04:41;587.02;587.02;587.02;587.02;0.22;128.12;587.02
01.08.2014 04:42;585.76;587.41;585.76;586.81;7.17;4206.68;587.1
01.08.2014 04:43;583.99;583.99;583.99;583.99;2.51;1466.57;583.99
01.08.2014 04:44;587.37;587.37;584;584.01;7.03;4117.27;585.62
01.08.2014 04:45;587.36;587.36;584;584;3.4;1984.82;584.04
01.08.2014 04:46;584.04;584.04;584.03;584.03;3.66;2137.75;584.04
01.08.2014 04:47;584.06;584.06;584.05;584.05;1.22;712.61;584.06
01.08.2014 04:48;584.06;584.06;584.06;584.06;3.35;1955.55;584.06
01.08.2014 04:49;584;584;584;584;1.22;712.54;584
01.08.2014 04:50;584.01;584.01;584.01;584.01;1.22;712.55;584.01
01.08.2014 04:51;584.03;584.03;584.02;584.02;2.46;1437.29;584.02
01.08.2014 04:52;0;0;0;0;0;0;0
01.08.2014 04:53;0;0;0;0;0;0;0
01.08.2014 04:54;584.04;584.04;584.03;584.03;1.24;724.17;584.04
01.08.2014 04:55;584.05;584.05;584.05;584.05;1.05;613.72;584.05
01.08.2014 04:56;584.05;584.05;584.05;584.05;2.44;1425.2;584.05
01.08.2014 04:57;584.06;584.06;584.01;584.05;2.87;1678.55;584.05
01.08.2014 04:58;584.05;584.05;584.05;584.05;2.44;1425.2;584.05
01.08.2014 04:59;584.02;585.9;584.02;585.9;2.39;1398.7;584.94
01.08.2014 05:00;585.9;585.9;585.9;585.9;0.03;17.07;585.9
01.08.2014 05:01;585.9;586.26;585.9;586.26;0.57;332.38;585.93
01.08.2014 05:02;586.84;586.84;586.84;586.84;0.55;324.19;586.84
01.08.2014 05:03;0;0;0;0;0;0;0
01.08.2014 05:04;0;0;0;0;0;0;0
01.08.2014 05:05;0;0;0;0;0;0;0
01.08.2014 05:06;0;0;0;0;0;0;0
01.08.2014 05:07;587;587;587;587;0.01;4.98;587
01.08.2014 05:08;0;0;0;0;0;0;0
01.08.2014 05:09;0;0;0;0;0;0;0
01.08.2014 05:10;0;0;0;0;0;0;0
01.08.2014 05:11;0;0;0;0;0;0;0
01.08.2014 05:12;0;0;0;0;0;0;0
01.08.2014 05:13;586.26;586.26;586.26;586.26;0.01;5.38;586.26
01.08.2014 05:14;586.95;586.95;586.95;586.95;0.01;5.97;586.95
01.08.2014 05:15;586.95;586.95;586.95;586.95;0.03;17.07;586.95
01.08.2014 05:16;586.95;586.95;586.95;586.95;0.57;333.67;586.95
01.08.2014 05:17;586.95;587;586.95;587;2.87;1682.69;586.98
01.08.2014 05:18;0;0;0;0;0;0;0
01.08.2014 05:19;0;0;0;0;0;0;0
01.08.2014 05:20;0;0;0;0;0;0;0
01.08.2014 05:21;0;0;0;0;0;0;0
01.08.2014 05:22;0;0;0;0;0;0;0
01.08.2014 05:23;0;0;0;0;0;0;0
01.08.2014 05:24;0;0;0;0;0;0;0
01.08.2014 05:25;0;0;0;0;0;0;0
01.08.2014 05:26;0;0;0;0;0;0;0
01.08.2014 05:27;0;0;0;0;0;0;0
01.08.2014 05:28;586.26;586.26;585.03;585.03;7.1;4154.92;585.37
01.08.2014 05:29;585.03;585.04;582.32;585.01;160.71;93900.86;584.31
01.08.2014 05:30;585.01;586.02;585.01;585.01;42.94;25118.95;585.01
01.08.2014 05:31;584.03;584.03;581.77;581.77;181.81;105880.6;582.37
01.08.2014 05:32;586.01;586.28;586.01;586.02;4.22;2471.38;586.07
01.08.2014 05:33;586.02;586.02;586.02;586.02;28.77;16859.04;586.02
01.08.2014 05:34;586.02;586.02;586.02;586.02;0.4;231.98;586.02
01.08.2014 05:35;0;0;0;0;0;0;0
01.08.2014 05:36;582.05;584.98;582.05;584.98;0.13;73.86;582.26
01.08.2014 05:37;584.97;584.97;584.97;584.97;0.37;216.44;584.97
01.08.2014 05:38;0;0;0;0;0;0;0
01.08.2014 05:39;0;0;0;0;0;0;0
01.08.2014 05:40;0;0;0;0;0;0;0
01.08.2014 05:41;584.3;584.3;584.29;584.29;0.51;297.47;584.29
01.08.2014 05:42;584.3;584.3;584.3;584.3;0.22;127.23;584.3
01.08.2014 05:43;584.3;584.3;584.2;584.2;4.86;2836.81;584.29
01.08.2014 05:44;584;584;584;584;0.9;525.6;584
01.08.2014 05:45;584.3;584.3;582.02;582.02;1.98;1155.58;583.15
01.08.2014 05:46;584.28;584.28;584.28;584.28;0.87;509.51;584.28
01.08.2014 05:47;0;0;0;0;0;0;0
01.08.2014 05:48;0;0;0;0;0;0;0
01.08.2014 05:49;0;0;0;0;0;0;0
01.08.2014 05:50;0;0;0;0;0;0;0
01.08.2014 05:51;0;0;0;0;0;0;0
01.08.2014 05:52;583;584.21;583;584.21;6.64;3880.66;584.21
01.08.2014 05:53;0;0;0;0;0;0;0
01.08.2014 05:54;0;0;0;0;0;0;0
01.08.2014 05:55;0;0;0;0;0;0;0
01.08.2014 05:56;0;0;0;0;0;0;0
01.08.2014 05:57;584.13;584.13;584.13;584.13;0.12;67.17;584.13
01.08.2014 05:58;584.13;584.13;584.13;584.13;0.03;17.87;584.13
01.08.2014 05:59;582.01;584.12;582.01;584.12;3.57;2078.49;582.98
01.08.2014 06:00;582.02;584.12;582.01;584.12;1.53;890.16;582.06
01.08.2014 06:01;582.03;582.03;582.03;582.03;1.84;1068.94;582.03
01.08.2014 06:02;0;0;0;0;0;0;0
01.08.2014 06:03;584.07;584.08;584.07;584.08;0.67;391.47;584.08
01.08.2014 06:04;584.24;584.26;582.07;584.26;5.27;3075.63;583.22
01.08.2014 06:05;584.07;584.2;582.11;582.11;6.22;3632.49;583.54
01.08.2014 06:06;584.19;584.19;584.19;584.19;0.04;22.78;584.19
01.08.2014 06:07;582.13;582.13;582.12;582.12;0.14;80.03;582.12
01.08.2014 06:08;582.12;582.12;582.12;582.12;0.59;346.05;582.12
01.08.2014 06:09;582.26;582.26;582.1;582.1;3.56;2074.61;582.1
01.08.2014 06:10;582.26;582.27;582.26;582.27;0.1;59.59;582.26
01.08.2014 06:11;582.27;582.27;582.25;582.25;5.03;2930.84;582.25
01.08.2014 06:12;582.24;582.69;582.1;582.69;153.78;89535.97;582.25
01.08.2014 06:13;582.1;582.87;582.1;582.23;3.11;1809.51;582.25
01.08.2014 06:14;582.23;582.68;582.23;582.68;35.95;20932;582.25
01.08.2014 06:15;582.68;582.68;582.11;582.11;182.34;106163.29;582.24
01.08.2014 06:16;582.82;582.82;582.82;582.82;0.16;93.6;582.82
01.08.2014 06:17;0;0;0;0;0;0;0
01.08.2014 06:18;582.2;582.2;582;582;1.4;814.9;582.07
01.08.2014 06:19;582;582.59;582;582.59;1.78;1036.78;582.06
01.08.2014 06:20;582.1;582.1;582.1;582.1;0.9;523.89;582.1
01.08.2014 06:21;582.1;582.58;582.1;582.58;1.79;1043.74;582.55
01.08.2014 06:22;582.55;582.56;582.55;582.56;3.35;1952.62;582.56
01.08.2014 06:23;0;0;0;0;0;0;0
01.08.2014 06:24;582.1;582.8;582.01;582.8;13.66;7954.54;582.24
01.08.2014 06:25;0;0;0;0;0;0;0
01.08.2014 06:26;0;0;0;0;0;0;0
01.08.2014 06:27;0;0;0;0;0;0;0
01.08.2014 06:28;0;0;0;0;0;0;0
01.08.2014 06:29;582.51;582.51;582.05;582.05;5.47;3185.26;582.51
01.08.2014 06:30;582.77;582.77;582.5;582.5;6.73;3919.84;582.5
01.08.2014 06:31;582.5;583.02;582.5;583.02;0.06;33.95;582.84
01.08.2014 06:32;582.76;583.9;582.07;582.07;10.34;6029.68;583.17
01.08.2014 06:33;583.89;583.92;583.89;583.92;0.06;33.99;583.9
01.08.2014 06:34;0;0;0;0;0;0;0
01.08.2014 06:35;583.86;583.86;582.87;582.87;0.96;559.4;583.03
01.08.2014 06:36;583.37;584.3;583.37;584.3;1.69;988.05;583.9
01.08.2014 06:37;583.36;583.36;583.36;583.36;1.92;1119.34;583.36
01.08.2014 06:38;583.36;583.36;583.03;583.03;1.4;817;583.29
01.08.2014 06:39;0;0;0;0;0;0;0
01.08.2014 06:40;0;0;0;0;0;0;0
01.08.2014 06:41;0;0;0;0;0;0;0
01.08.2014 06:42;583.36;584.66;583.36;584.66;0.33;191.85;584.58
01.08.2014 06:43;584.66;585.87;584.66;585.87;5.17;3025.47;585.13
01.08.2014 06:44;0;0;0;0;0;0;0
01.08.2014 06:45;585.87;585.87;585.87;585.87;0.03;17.07;585.87
01.08.2014 06:46;0;0;0;0;0;0;0
01.08.2014 06:47;585.81;585.84;585.81;585.84;6;3514.93;585.82
01.08.2014 06:48;585.84;588;585.84;588;235;138143;587.84
01.08.2014 06:49;586.8;586.81;586.8;586.81;0.57;336.46;586.8
01.08.2014 06:50;586.81;586.81;586.8;586.8;7.22;4237.22;586.8
01.08.2014 06:51;586.8;587.01;586.8;587;30.66;17999.55;587
01.08.2014 06:52;587;587;584.9;585.48;39.86;23360.2;586.05
01.08.2014 06:53;585.49;587.39;585.49;587.39;0.36;211.66;585.67
01.08.2014 06:54;587.39;587.39;586.04;586.04;2;1171.9;586.33
01.08.2014 06:55;585.48;586.4;585.01;586.4;16.22;9494.05;585.33
01.08.2014 06:56;586.41;586.88;586.4;586.88;5.05;2960.94;586.77
01.08.2014 06:57;586.88;587.47;586.88;587.47;3.66;2149.26;587.42
01.08.2014 06:58;586.42;586.42;586.41;586.41;2.19;1286.07;586.42
01.08.2014 06:59;587.54;587.54;586.4;586.4;4.15;2431.09;586.4
01.08.2014 07:00;587.54;588;587.54;588;9.84;5785.21;587.98
01.08.2014 07:01;586.4;587.99;586.4;586.4;3.05;1789.76;586.41
01.08.2014 07:02;588;588;586.41;588;0.67;391.19;587.33
01.08.2014 07:03;588;588;586.41;587.99;3.12;1830.21;587.29
01.08.2014 07:04;588;588;586.4;586.4;4.62;2714.22;587.11
01.08.2014 07:05;587.98;588.1;586.4;586.41;20.12;11826.98;587.97
01.08.2014 07:06;586.41;586.42;586.41;586.41;3.83;2244.47;586.41
01.08.2014 07:07;586.41;586.42;586.4;586.4;2.48;1452.7;586.41
01.08.2014 07:08;586.4;586.41;586.4;586.4;0.1;61.28;586.4
01.08.2014 07:09;588.1;588.1;588.09;588.09;0.45;266.47;588.09
01.08.2014 07:10;0;0;0;0;0;0;0
