Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2014 02:02;633.02;634.86;633.02;634.86;70.6;44766.68;634.12
01.06.2014 02:03;634.88;634.97;634.86;634.86;4.6;2922.19;634.88
01.06.2014 02:04;634.86;634.98;634.8;634.98;11.42;7247.21;634.87
01.06.2014 02:05;634.98;634.98;634.96;634.98;25.29;16055.87;634.98
01.06.2014 02:06;634.98;634.98;634.98;634.98;34.08;21640.12;634.98
01.06.2014 02:07;634.96;634.98;634.96;634.98;1.67;1057.55;634.98
01.06.2014 02:08;634.98;635;634.97;634.97;44.12;28014.6;634.98
01.06.2014 02:09;634.97;634.97;633;633;12.48;7918.53;634.5
01.06.2014 02:10;633.01;634.95;633.01;634.95;0.24;153.24;633.81
01.06.2014 02:11;633.02;633.11;633.02;633.11;0.5;316.53;633.07
01.06.2014 02:12;634;634;634;634;0.58;369.43;634
01.06.2014 02:13;634.93;635;634.93;635;20;12699.99;635
01.06.2014 02:14;634.12;634.12;634.12;634.12;8.9;5643.67;634.12
01.06.2014 02:15;634.99;634.99;634.99;634.99;0.16;100.26;634.99
01.06.2014 02:16;635;635.19;634.99;634.99;2.54;1616.08;635.04
01.06.2014 02:17;634.99;635.24;634.99;635.24;2.79;1771.99;635.12
01.06.2014 02:18;635.27;635.43;635.27;635.43;0.23;146.85;635.39
01.06.2014 02:19;635.43;635.43;635.43;635.43;0.71;451.15;635.43
01.06.2014 02:20;635.43;635.93;635.43;635.93;4.04;2566.96;635.69
01.06.2014 02:21;635.95;636.31;635.95;636.31;5.48;3485.52;636.02
01.06.2014 02:22;636.33;636.82;636.33;636.82;22.08;14056.76;636.59
01.06.2014 02:23;636.83;636.95;636.8;636.95;34.22;21792.51;636.92
01.06.2014 02:24;636.94;636.95;636.8;636.8;37.47;23866.09;636.94
01.06.2014 02:25;636.94;636.94;636.93;636.94;3.12;1985.65;636.94
01.06.2014 02:26;636.95;636.95;636.95;636.95;0.07;42.19;636.95
01.06.2014 02:27;636.94;636.94;636.8;636.8;8.95;5701.73;636.94
01.06.2014 02:28;636.8;636.8;633.77;633.77;4.46;2830.86;634.35
01.06.2014 02:29;634.07;636.79;634.07;636.79;0.43;271.29;636.49
01.06.2014 02:30;636.6;636.6;636.6;636.6;0.03;16.55;636.6
01.06.2014 02:31;636.6;636.79;634;634;25.48;16190.5;635.51
01.06.2014 02:32;634;636.8;634;636.8;8.19;5205.26;635.55
01.06.2014 02:33;636.8;636.8;636.8;636.8;0.51;323.89;636.8
01.06.2014 02:34;0;0;0;0;0;0;0
01.06.2014 02:35;636.8;636.8;636.8;636.8;0.06;39.48;636.8
01.06.2014 02:36;636.8;636.8;636.8;636.8;3.31;2109.08;636.8
01.06.2014 02:37;635.2;636.95;635.2;636.95;12.32;7842.7;636.84
01.06.2014 02:38;636.95;636.95;636.95;636.95;25.88;16481.08;636.95
01.06.2014 02:39;636.95;637.82;636.95;637.82;116.12;73985.41;637.13
01.06.2014 02:40;637.82;638.7;637.49;638.7;108.08;68958.15;638.02
01.06.2014 02:41;638.7;639;638;639;62.14;39699.59;638.9
01.06.2014 02:42;639;639.04;639;639.04;44.85;28662.79;639.04
01.06.2014 02:43;639.04;639.04;639.03;639.04;7.56;4834.31;639.04
01.06.2014 02:44;639.04;639.04;639.04;639.04;20.15;12878.58;639.04
01.06.2014 02:45;639.04;639.04;639.02;639.04;19.36;12374.5;639.04
01.06.2014 02:46;639.04;639.09;639.01;639.09;150.1;95922.33;639.03
01.06.2014 02:47;639.09;639.77;639.09;639.77;21.93;14017.15;639.31
01.06.2014 02:48;639.77;639.93;639.7;639.8;14.64;9367.6;639.84
01.06.2014 02:49;639.8;639.8;639.7;639.79;3.71;2372.28;639.77
01.06.2014 02:50;639.79;639.79;639.78;639.78;0.9;575.18;639.79
01.06.2014 02:51;639.26;639.26;636.96;639;11.97;7635.21;637.72
01.06.2014 02:52;636.96;638.96;636.96;638.96;5.37;3422.03;637.15
01.06.2014 02:53;638.95;638.95;637;637;47.08;30003.18;637.3
01.06.2014 02:54;638.93;638.93;638.5;638.8;10.56;6745.7;638.66
01.06.2014 02:55;638.8;638.8;637;637.01;10.2;6500.56;637.02
01.06.2014 02:56;637;638.66;637;638.66;4.36;2777.68;637.75
01.06.2014 02:57;638.66;638.75;638.66;638.66;11.3;7214.52;638.69
01.06.2014 02:58;638.66;638.88;638.66;638.88;16.37;10459.35;638.77
01.06.2014 02:59;638.88;638.88;638.74;638.87;13.7;8750.87;638.83
01.06.2014 03:00;638.87;639.4;638.66;639.4;5.63;3598.53;638.91
01.06.2014 03:01;639.4;639.96;638.89;639.8;8.84;5649.14;639.28
01.06.2014 03:02;639.77;639.77;638.66;638.66;4.36;2790.39;639.7
01.06.2014 03:03;639.69;639.69;639.68;639.69;5.37;3437.39;639.68
01.06.2014 03:04;639.69;639.76;639;639.76;2.72;1738.63;639.69
01.06.2014 03:05;639.76;639.79;639.76;639.79;0.54;348.1;639.76
01.06.2014 03:06;639.79;639.97;639.79;639.97;0.56;359.65;639.82
01.06.2014 03:07;639.89;639.9;639.89;639.9;0.87;558.3;639.9
01.06.2014 03:08;639.8;639.8;639.8;639.8;0.56;359.63;639.8
01.06.2014 03:09;639.8;639.9;639.8;639.9;7.84;5018.99;639.83
01.06.2014 03:10;639.9;639.9;638.66;639.9;0.71;453.98;639.85
01.06.2014 03:11;639.9;639.96;639.9;639.96;21.22;13579.3;639.91
01.06.2014 03:12;639.96;639.97;639.96;639.97;4.39;2811.17;639.97
01.06.2014 03:13;639.97;640;639.97;640;38.61;24709.23;640
01.06.2014 03:14;640;640;638.66;640;73.56;47078.62;640
01.06.2014 03:15;640;640;640;640;1.13;720.07;640
01.06.2014 03:16;638.8;640;637.01;640;21.73;13856.44;637.59
01.06.2014 03:17;640;640;640;640;47.47;30383.85;640
01.06.2014 03:18;640;640;640;640;21.92;14030.7;640
01.06.2014 03:19;640;640;640;640;23.74;15196.45;640
01.06.2014 03:20;640;640;640;640;9.86;6310.01;640
01.06.2014 03:21;640;640;639.99;639.99;1.41;904.07;640
01.06.2014 03:22;639.99;640.01;639.99;640.01;54.97;35183.38;640
01.06.2014 03:23;640.01;640.82;640;640.82;4.96;3173.4;640.27
01.06.2014 03:24;640.54;641.05;640.54;641.05;2.53;1620.98;640.84
01.06.2014 03:25;641.07;641.14;641;641.14;4.66;2987.33;641.14
01.06.2014 03:26;641;642.23;641;642.23;108.02;69325.72;641.81
01.06.2014 03:27;642.2;642.2;640;640;34.24;21916.42;640.12
01.06.2014 03:28;640;640;637.79;639.31;40.16;25678.98;639.37
01.06.2014 03:29;639.31;642;639.31;640.97;38.25;24535.16;641.5
01.06.2014 03:30;640.97;641.59;637.01;640.95;0.68;436.33;639.22
01.06.2014 03:31;640.95;640.95;639.85;639.85;0.64;410.98;640.64
01.06.2014 03:32;639.84;641;639.84;641;5.12;3273.7;639.92
01.06.2014 03:33;641;641.05;640;640;3.14;2011.64;640.16
01.06.2014 03:34;641.05;641.8;640;641.75;2.58;1655.06;640.35
01.06.2014 03:35;641.8;642;640;640;10.89;6974.08;640.54
01.06.2014 03:36;642;642;640.01;642;1.72;1099.88;640.86
01.06.2014 03:37;642;642;640.01;642;4.31;2766.98;641.9
01.06.2014 03:38;640.65;642;640.01;642;2.35;1507.14;641.77
01.06.2014 03:39;642;642;642;642;2.56;1641.21;642
01.06.2014 03:40;640.03;642;640.02;642;4.15;2658.3;640.46
01.06.2014 03:41;642;642;642;642;10.67;6850.58;642
01.06.2014 03:42;642;642;641;642;0.88;565.83;641.73
01.06.2014 03:43;642;642.4;642;642.4;14.86;9543.97;642.1
01.06.2014 03:44;642.4;642.54;642;642.54;2.49;1601.23;642.44
01.06.2014 03:45;642.61;642.63;642.56;642.63;0.52;334.8;642.61
01.06.2014 03:46;642.46;642.63;642.46;642.63;2.86;1840.86;642.61
01.06.2014 03:47;642.63;642.88;641;641;5.06;3250.65;642.52
01.06.2014 03:48;641;642.78;641;642.78;28.83;18480.98;641
01.06.2014 03:49;642.78;642.78;642.78;642.78;0.19;121.16;642.78
01.06.2014 03:50;642.78;643.3;642.78;643.3;10.21;6565.23;643.17
01.06.2014 03:51;643.3;643.31;643;643.31;42.83;27553.63;643.31
01.06.2014 03:52;643.31;643.31;643;643.31;0.42;269.09;643.19
01.06.2014 03:53;643.31;643.31;643.31;643.31;0.5;322.37;643.31
01.06.2014 03:54;643.31;643.31;643.31;643.31;0.59;379.19;643.31
01.06.2014 03:55;643;643.31;643;643.31;0.51;328.29;643.16
01.06.2014 03:56;643.31;643.31;643;643;0.57;367.38;643.27
01.06.2014 03:57;643;643.31;641.21;643.31;0.74;472.2;642.33
01.06.2014 03:58;643.27;643.27;641.21;641.21;0.75;481.23;643.08
01.06.2014 03:59;643.31;643.31;641.21;643.31;4.02;2587.5;643.25
01.06.2014 04:00;643.31;643.31;640.55;643.2;22.93;14698.26;641.05
01.06.2014 04:01;643.2;643.31;643.2;643.27;17.6;11324.04;643.27
01.06.2014 04:02;643.27;643.31;643.27;643.31;5.01;3224.33;643.31
01.06.2014 04:03;643.31;643.31;643.27;643.27;2.36;1519.56;643.31
01.06.2014 04:04;643.27;643.27;641.8;641.8;2.42;1556.17;642.22
01.06.2014 04:05;643.27;643.27;642.28;643.27;29.09;18713.42;643.27
01.06.2014 04:06;643.27;643.31;643.27;643.31;90.33;58108.05;643.31
01.06.2014 04:07;643.31;643.66;641;641;69.15;44471.66;643.15
01.06.2014 04:08;643.66;643.74;641.68;641.68;2.6;1674.25;643.67
01.06.2014 04:09;641.68;644.01;641.68;644.01;36.3;23376.86;643.98
01.06.2014 04:10;644.01;644.89;644.01;644.89;107.99;69632.42;644.81
01.06.2014 04:11;644.89;645;644.88;645;21.32;13752.6;644.96
01.06.2014 04:12;645;645.3;644.88;645.03;12.25;7904.08;645.02
01.06.2014 04:13;644.88;645.44;641.51;645.44;10.94;7040.1;643.58
01.06.2014 04:14;645.44;645.51;645.44;645.51;1.11;719.6;645.5
01.06.2014 04:15;645.51;645.51;643.31;645.51;51.26;33089.83;645.5
01.06.2014 04:16;645.51;645.51;645.51;645.51;3.25;2099.91;645.51
01.06.2014 04:17;645.51;646.65;643.32;646.65;26.79;17300.16;645.88
01.06.2014 04:18;646;646.89;646;646.89;4.82;3118.21;646.64
01.06.2014 04:19;646.89;647.16;646.89;647.16;29.25;18923.59;647
01.06.2014 04:20;647.16;648.1;647;648.1;54.37;35227.41;647.87
01.06.2014 04:21;647.31;648.27;646.01;646.01;22.83;14791.24;647.97
01.06.2014 04:22;648.18;648.27;646.05;648;11.43;7404.68;647.94
01.06.2014 04:23;648;648.27;646.01;648.27;18.84;12204.07;647.66
01.06.2014 04:24;646.02;648.27;646.02;648.27;10.37;6718.57;648.15
01.06.2014 04:25;648.27;648.27;648.27;648.27;22;14262.04;648.27
01.06.2014 04:26;648.27;648.27;648.27;648.27;8.9;5769.46;648.27
01.06.2014 04:27;648;648.27;648;648.27;158.98;103058.93;648.24
01.06.2014 04:28;648.27;648.5;646.3;648.5;22.08;14313.17;648.29
01.06.2014 04:29;648.5;648.5;646.52;646.52;15.13;9811.12;648.5
01.06.2014 04:30;648.5;648.5;648.5;648.5;0.12;79.12;648.5
01.06.2014 04:31;648.5;648.5;647.5;647.5;5.34;3461.14;648.38
01.06.2014 04:32;648.5;648.5;648.49;648.5;57.29;37151.95;648.5
01.06.2014 04:33;648.5;648.5;648;648;10.45;6777.57;648.5
01.06.2014 04:34;648.5;648.5;648.5;648.5;10.66;6911.29;648.5
01.06.2014 04:35;648.5;648.5;647.5;648.5;25.54;16559.68;648.31
01.06.2014 04:36;648.5;648.5;648;648.5;3.9;2531.45;648.44
01.06.2014 04:37;648;648.77;647;648.77;55.65;36075.42;648.2
01.06.2014 04:38;648.79;648.79;647.51;647.51;9.19;5963.49;648.76
01.06.2014 04:39;647.01;648.75;646.51;646.51;87.37;56530.83;647.04
01.06.2014 04:40;646.52;646.52;646.51;646.51;2.68;1732.15;646.52
01.06.2014 04:41;646.51;646.51;646.02;646.02;7;4523.1;646.16
01.06.2014 04:42;646.02;646.02;646.01;646.01;10.35;6686.22;646.01
01.06.2014 04:43;646.01;646.01;645.09;645.09;16.24;10488.5;645.99
01.06.2014 04:44;644.35;644.96;644;644;4.58;2950.86;644.04
01.06.2014 04:45;644;646.01;643.29;646.01;39.62;25514.45;644
01.06.2014 04:46;646.01;646.01;645.05;645.05;0.06;40.53;645.32
01.06.2014 04:47;646;646;646;646;0.5;323;646
01.06.2014 04:48;0;0;0;0;0;0;0
01.06.2014 04:49;0;0;0;0;0;0;0
01.06.2014 04:50;0;0;0;0;0;0;0
01.06.2014 04:51;646;646;645.99;645.99;4.47;2887.44;646
01.06.2014 04:52;646;646;646;646;54.53;35227.49;646
01.06.2014 04:53;646;646;644.11;644.11;2.11;1363.08;644.49
01.06.2014 04:54;644.11;644.11;644;644;40;25760.09;644
01.06.2014 04:55;644;644;644;644;9.1;5860.4;644
01.06.2014 04:56;0;0;0;0;0;0;0
01.06.2014 04:57;645.74;645.99;645.74;645.99;1.42;918.49;645.92
01.06.2014 04:58;645.74;645.97;643.5;645.97;4.45;2871.85;644.78
01.06.2014 04:59;646.01;648.28;646.01;648.28;1.3;843.02;647.34
01.06.2014 05:00;643.9;643.91;643.9;643.9;0.25;160.98;643.9
01.06.2014 05:01;643.95;645;643.9;645;0.3;193.39;644.64
01.06.2014 05:02;645.75;648.19;645.75;646.4;6.26;4052.8;647.64
01.06.2014 05:03;648.03;648.19;648.03;648.19;1.55;1006.29;648.15
01.06.2014 05:04;648.19;648.19;648.06;648.08;0.53;340.32;648.1
01.06.2014 05:05;648.08;648.19;648.01;648.18;0.49;318.22;648.1
01.06.2014 05:06;648.17;648.2;648.16;648.2;39.58;25654.93;648.2
01.06.2014 05:07;648.2;648.2;648.2;648.2;6.16;3992.03;648.2
01.06.2014 05:08;648.2;648.2;646.3;646.3;6.6;4275.45;647.37
01.06.2014 05:09;646.3;646.3;646.3;646.3;2.25;1454.92;646.3
01.06.2014 05:10;0;0;0;0;0;0;0
01.06.2014 05:11;646.3;646.3;646.3;646.3;2.6;1682.98;646.3
01.06.2014 05:12;648.06;648.06;648.06;648.06;0.01;4.98;648.06
01.06.2014 05:13;648.06;648.06;648.06;648.06;0.06;39.24;648.06
01.06.2014 05:14;648.05;648.06;648.05;648.06;0.06;39.53;648.05
01.06.2014 05:15;648.05;648.05;647.3;647.46;0.18;118.52;647.65
01.06.2014 05:16;647.46;648.28;647.46;648.28;7.39;4789.25;647.98
01.06.2014 05:17;647.47;648.29;646.7;648.27;1.52;986.59;647.74
01.06.2014 05:18;648.27;648.27;648.27;648.27;6.93;4492.51;648.27
01.06.2014 05:19;648.26;648.27;648.26;648.27;0.67;437.31;648.26
01.06.2014 05:20;648.27;648.27;648.27;648.27;10.88;7052.59;648.27
01.06.2014 05:21;648.27;648.27;648;648.27;34.12;22112.17;648.03
01.06.2014 05:22;648.27;648.27;648.27;648.27;0.1;63.53;648.27
01.06.2014 05:23;648.05;648.27;648.05;648.27;0.93;602.84;648.22
01.06.2014 05:24;0;0;0;0;0;0;0
01.06.2014 05:25;648;648;648;648;0.04;23.98;648
01.06.2014 05:26;0;0;0;0;0;0;0
01.06.2014 05:27;648;648.27;648;648.27;0.65;421.32;648.19
01.06.2014 05:28;646.9;646.9;646.7;646.7;2.05;1325.83;646.74
01.06.2014 05:29;646.7;648.28;646.7;648.28;15.79;10220.81;647.4
01.06.2014 05:30;646.67;646.67;646.67;646.67;1.61;1041.14;646.67
01.06.2014 05:31;646.67;648;646.67;648;7.47;4842.13;647.88
01.06.2014 05:32;646.67;646.67;646.67;646.67;0.06;40.09;646.67
01.06.2014 05:33;648;648;646.67;646.67;3.49;2262.11;647.99
01.06.2014 05:34;648;648;646.67;646.67;0.58;373.34;647.94
01.06.2014 05:35;647.93;647.99;647.93;647.99;0.55;356.39;647.98
01.06.2014 05:36;646.67;647.99;646.67;646.67;0.71;458.01;647.93
01.06.2014 05:37;647.99;648;646.67;648;39.16;25374.25;647.99
01.06.2014 05:38;646.7;648;646.7;646.7;2.74;1777.55;647.99
01.06.2014 05:39;646.7;646.7;646.7;646.7;0.06;39.45;646.7
01.06.2014 05:40;646.7;646.7;646.7;646.7;0.37;240.57;646.7
01.06.2014 05:41;646.7;646.7;646.4;646.4;6.77;4377.42;646.63
01.06.2014 05:42;646.4;646.4;646.4;646.4;0.7;452.48;646.4
01.06.2014 05:43;646.4;646.4;646.3;646.3;7.06;4563.32;646.33
01.06.2014 05:44;646.3;648;646.24;648;10.69;6918.83;647.46
01.06.2014 05:45;648;648;646.24;646.24;2.51;1624.31;647.89
01.06.2014 05:46;646.24;648;646.24;648;0.73;469.93;647.67
01.06.2014 05:47;646.24;646.24;646.1;646.1;0.6;390.85;646.2
01.06.2014 05:48;646.1;646.1;646.1;646.1;1.88;1216.61;646.1
01.06.2014 05:49;0;0;0;0;0;0;0
01.06.2014 05:50;646.28;646.28;646;646;17.36;11217.04;646.05
01.06.2014 05:51;647.9;648;646.1;648;4.38;2838.05;647.96
01.06.2014 05:52;648.2;648.28;646.1;646.11;2.95;1913.98;648.14
01.06.2014 05:53;646.13;648;646.13;646.14;1.53;988.63;647.01
01.06.2014 05:54;0;0;0;0;0;0;0
01.06.2014 05:55;0;0;0;0;0;0;0
01.06.2014 05:56;646.14;648;646.14;646.31;0.85;551.63;646.88
01.06.2014 05:57;648;648.28;646.3;646.3;1.52;984.88;648.16
01.06.2014 05:58;648.28;648.28;646.3;646.3;0.11;70.75;647.99
01.06.2014 05:59;0;0;0;0;0;0;0
01.06.2014 06:00;646.37;646.37;646.37;646.37;0.02;12.86;646.37
01.06.2014 06:01;648.28;648.28;646.3;646.31;0.95;617.26;647.73
01.06.2014 06:02;0;0;0;0;0;0;0
01.06.2014 06:03;0;0;0;0;0;0;0
01.06.2014 06:04;0;0;0;0;0;0;0
01.06.2014 06:05;0;0;0;0;0;0;0
01.06.2014 06:06;0;0;0;0;0;0;0
01.06.2014 06:07;647.43;648;647.43;647.43;0.04;28.03;647.7
01.06.2014 06:08;647.5;647.5;647.5;647.5;0.03;20.07;647.5
01.06.2014 06:09;647.5;647.5;647.5;647.5;1.14;737.57;647.5
01.06.2014 06:10;648;648;647.5;647.5;0.41;264.38;647.99
01.06.2014 06:11;647.5;647.5;647.5;647.5;1.75;1134.26;647.5
01.06.2014 06:12;648;648;647.1;647.1;5.05;3265.62;647.29
01.06.2014 06:13;647.1;647.1;647.1;647.1;1.55;1001.8;647.1
01.06.2014 06:14;648;648;646.98;646.98;0.17;106.93;647.95
01.06.2014 06:15;647;647;647;647;1.5;970.5;647
01.06.2014 06:16;648;648.28;647;647;12.63;8184.26;648.02
01.06.2014 06:17;647.5;647.5;647.5;647.5;0.1;64.71;647.5
01.06.2014 06:18;647.5;647.5;647.5;647.5;0.01;6.48;647.5
01.06.2014 06:19;0;0;0;0;0;0;0
01.06.2014 06:20;648.28;648.28;647;647;0.02;14.83;647.78
01.06.2014 06:21;0;0;0;0;0;0;0
01.06.2014 06:22;648.28;648.28;647.01;647.01;36.26;23496.15;648.01
01.06.2014 06:23;0;0;0;0;0;0;0
01.06.2014 06:24;0;0;0;0;0;0;0
01.06.2014 06:25;0;0;0;0;0;0;0
01.06.2014 06:26;648.28;648.28;647.01;647.01;6.76;4381.07;648.28
01.06.2014 06:27;0;0;0;0;0;0;0
01.06.2014 06:28;647.03;647.03;647;647;110;71170.06;647
01.06.2014 06:29;0;0;0;0;0;0;0
01.06.2014 06:30;647;647;647;647;2.09;1353.62;647
01.06.2014 06:31;0;0;0;0;0;0;0
01.06.2014 06:32;0;0;0;0;0;0;0
01.06.2014 06:33;646.53;646.53;646.5;646.5;6.91;4466;646.51
01.06.2014 06:34;648.2;648.2;646.87;646.87;0.24;154.87;648.14
01.06.2014 06:35;0;0;0;0;0;0;0
01.06.2014 06:36;0;0;0;0;0;0;0
01.06.2014 06:37;646.5;648.28;646.5;646.5;16.2;10500.21;648.18
