Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.11.2015 00:45;313.7;313.71;313;313.71;0.71;223.08;313.68
01.11.2015 00:46;0;0;0;0;0;0;0
01.11.2015 00:47;313.54;313.54;313.17;313.17;1.2;375.83;313.19
01.11.2015 00:48;313.17;313.17;312.69;312.7;0.24;75.1;313
01.11.2015 00:49;313.71;313.71;313.61;313.61;5.82;1824.42;313.61
01.11.2015 00:50;313.71;313.71;313.61;313.61;6.12;1919.42;313.66
01.11.2015 00:51;313.61;313.61;312.7;312.7;10.8;3386.8;313.59
01.11.2015 00:52;312.25;312.71;312.23;312.27;8.58;2679.28;312.26
01.11.2015 00:53;0;0;0;0;0;0;0
01.11.2015 00:54;312.69;312.69;312.69;312.69;0.39;122.86;312.69
01.11.2015 00:55;312.7;312.72;312.7;312.72;1.79;558.51;312.7
01.11.2015 00:56;312.71;312.72;312.29;312.29;0.72;225.12;312.67
01.11.2015 00:57;0;0;0;0;0;0;0
01.11.2015 00:58;0;0;0;0;0;0;0
01.11.2015 00:59;312.29;312.67;312.29;312.67;0.37;114.13;312.55
01.11.2015 01:00;0;0;0;0;0;0;0
01.11.2015 01:01;0;0;0;0;0;0;0
01.11.2015 01:02;312.65;312.65;312.65;312.65;0.16;49.88;312.65
01.11.2015 01:03;0;0;0;0;0;0;0
01.11.2015 01:04;312.65;312.66;312.65;312.66;0.28;88.61;312.65
01.11.2015 01:05;312.72;312.72;312.66;312.66;3.23;1009.36;312.66
01.11.2015 01:06;0;0;0;0;0;0;0
01.11.2015 01:07;0;0;0;0;0;0;0
01.11.2015 01:08;0;0;0;0;0;0;0
01.11.2015 01:09;0;0;0;0;0;0;0
01.11.2015 01:10;0;0;0;0;0;0;0
01.11.2015 01:11;0;0;0;0;0;0;0
01.11.2015 01:12;312.66;312.66;312.66;312.66;0.05;15.6;312.66
01.11.2015 01:13;312.72;312.72;312.72;312.72;7.24;2263.99;312.72
01.11.2015 01:14;312.74;312.74;312.74;312.74;0.5;156.37;312.74
01.11.2015 01:15;312.74;312.74;312.72;312.72;4.1;1282.17;312.73
01.11.2015 01:16;312.72;312.72;312.58;312.58;1.12;348.85;312.65
01.11.2015 01:17;312.58;312.58;312.23;312.23;2;624.57;312.28
01.11.2015 01:18;312.23;312.23;311.13;311.13;4.8;1496.17;311.7
01.11.2015 01:19;313.1;313.1;311.15;311.15;2.48;772.1;311.33
01.11.2015 01:20;311.15;311.15;311.15;311.15;4.49;1397.06;311.15
01.11.2015 01:21;311.17;311.17;311.16;311.16;5.12;1593.18;311.17
01.11.2015 01:22;311.17;311.19;311.16;311.18;6.24;1941.74;311.18
01.11.2015 01:23;311.19;311.19;311.18;311.18;2.18;678.07;311.19
01.11.2015 01:24;311.21;311.21;311.21;311.21;0.82;255.06;311.21
01.11.2015 01:25;313.04;313.12;313.04;313.12;2.27;711.13;313.08
01.11.2015 01:26;313.07;313.07;313.07;313.07;0.32;99.69;313.07
01.11.2015 01:27;313.07;313.2;313.07;313.2;0.1;31.73;313.1
01.11.2015 01:28;313.4;313.4;313.4;313.4;0.05;16.65;313.4
01.11.2015 01:29;313.5;313.71;313.5;313.71;2.49;782.37;313.69
01.11.2015 01:30;313.71;313.71;313.7;313.7;0.39;121.02;313.71
01.11.2015 01:31;313.7;313.71;313.7;313.71;0.85;267.59;313.7
01.11.2015 01:32;313.71;313.71;313.71;313.71;0.11;33.23;313.71
01.11.2015 01:33;0;0;0;0;0;0;0
01.11.2015 01:34;313.71;313.71;313.71;313.71;0.19;58.75;313.71
01.11.2015 01:35;0;0;0;0;0;0;0
01.11.2015 01:36;313.71;313.71;313.71;313.71;0.08;26.53;313.71
01.11.2015 01:37;313.71;313.71;313.71;313.71;5.46;1711.41;313.71
01.11.2015 01:38;313.7;313.7;313.7;313.7;0.04;11.89;313.7
01.11.2015 01:39;0;0;0;0;0;0;0
01.11.2015 01:40;0;0;0;0;0;0;0
01.11.2015 01:41;313.7;313.71;313.7;313.71;4.02;1259.85;313.71
01.11.2015 01:42;0;0;0;0;0;0;0
01.11.2015 01:43;313.59;313.59;313.59;313.59;0.53;164.72;313.59
01.11.2015 01:44;0;0;0;0;0;0;0
01.11.2015 01:45;0;0;0;0;0;0;0
01.11.2015 01:46;0;0;0;0;0;0;0
01.11.2015 01:47;313.47;313.47;311.38;311.38;1.05;327.18;311.6
01.11.2015 01:48;311.41;311.41;305;305;556.25;171351.25;308.05
01.11.2015 01:49;305;312.74;305;309.71;50.33;15436.83;306.71
01.11.2015 01:50;309.71;310.7;309.66;309.66;0.53;165.47;309.92
01.11.2015 01:51;0;0;0;0;0;0;0
01.11.2015 01:52;0;0;0;0;0;0;0
01.11.2015 01:53;0;0;0;0;0;0;0
01.11.2015 01:54;0;0;0;0;0;0;0
01.11.2015 01:55;309.63;309.63;309.6;309.6;2.16;669.54;309.63
01.11.2015 01:56;309.51;309.51;305.3;305.3;14.55;4445.9;305.56
01.11.2015 01:57;0;0;0;0;0;0;0
01.11.2015 01:58;308.6;308.6;308.48;308.5;7.85;2420.84;308.5
01.11.2015 01:59;308.62;308.69;308.6;308.6;4.71;1452.4;308.63
01.11.2015 02:00;308.69;309.58;308.69;309.58;1.17;360.73;309.33
01.11.2015 02:01;309.58;309.6;309.58;309.6;1.78;552;309.59
01.11.2015 02:02;0;0;0;0;0;0;0
01.11.2015 02:03;309.6;309.62;309.58;309.62;4.54;1406.42;309.59
01.11.2015 02:04;309.66;310;309.66;310;8.08;2504.41;309.99
01.11.2015 02:05;0;0;0;0;0;0;0
01.11.2015 02:06;309.99;309.99;309.99;309.99;0.39;120.02;309.99
01.11.2015 02:07;310;310.58;310;310.58;1.77;547.78;310.15
01.11.2015 02:08;310.57;310.57;309.58;309.58;1.87;579.51;309.77
01.11.2015 02:09;309.58;309.63;305.8;309.63;20.75;6361.72;306.62
01.11.2015 02:10;309.52;309.52;308.63;308.63;0.3;92.62;308.84
01.11.2015 02:11;308.64;308.64;308.64;308.64;0.09;28.24;308.64
01.11.2015 02:12;308.63;308.64;306;307.71;30.45;9340.7;306.73
01.11.2015 02:13;307.71;308.62;307.71;308.62;2;616.64;308.2
01.11.2015 02:14;308.61;308.64;308.61;308.64;4;1234.95;308.62
01.11.2015 02:15;308.61;308.61;305.8;305.99;63.43;19414.81;306.08
01.11.2015 02:16;307.66;307.66;307.66;307.66;0.02;5.54;307.66
01.11.2015 02:17;0;0;0;0;0;0;0
01.11.2015 02:18;307.65;307.65;306.72;306.72;2.77;848.87;306.85
01.11.2015 02:19;306.74;307.63;305.8;305.99;7.41;2271.05;306.58
01.11.2015 02:20;307.63;307.63;305.8;305.8;1.75;535.79;305.89
01.11.2015 02:21;307.6;307.64;305.2;307.6;4.97;1523.68;306.72
01.11.2015 02:22;305.4;306.7;305.27;306.7;0.5;151.85;306.29
01.11.2015 02:23;306.25;307.66;306.25;307.4;8.99;2760.64;307.16
01.11.2015 02:24;307.4;307.4;306.71;306.71;1.34;412.18;306.76
01.11.2015 02:25;306.71;307.39;306.71;307.39;0.51;156.62;306.89
01.11.2015 02:26;307.39;307.4;307.39;307.4;4.42;1359.83;307.39
01.11.2015 02:27;0;0;0;0;0;0;0
01.11.2015 02:28;307.35;307.35;305.4;305.4;20.33;6211.79;305.53
01.11.2015 02:29;305.5;305.6;305.5;305.6;0.03;10.25;305.55
01.11.2015 02:30;307.35;307.4;306.46;307.4;2.37;728.68;307.2
01.11.2015 02:31;0;0;0;0;0;0;0
01.11.2015 02:32;307.4;307.4;306.44;307.4;3;921.25;306.99
01.11.2015 02:33;307.4;307.4;306.5;306.5;7.64;2346.72;307.16
01.11.2015 02:34;307.28;307.28;306.5;307.25;0.59;182.02;307.19
01.11.2015 02:35;307.25;307.27;306.41;307.24;7.59;2330.55;307.23
01.11.2015 02:36;307.2;307.2;306.18;306.18;5.46;1673.48;306.25
01.11.2015 02:37;307.19;307.19;307.19;307.19;0.06;18.74;307.19
01.11.2015 02:38;306.25;307.19;303.81;307.11;110.79;33719.19;304.35
01.11.2015 02:39;307.11;307.19;303.77;306.26;27.72;8433.4;304.21
01.11.2015 02:40;306.01;307.68;304;304;45.28;13768.96;304.07
01.11.2015 02:41;307.1;307.1;304.2;304.2;0.11;32.12;305.89
01.11.2015 02:42;305.93;307.2;304;304;20.89;6369.95;304.89
01.11.2015 02:43;303.78;305.22;303.01;303.01;44.72;13559.38;303.19
01.11.2015 02:44;303.01;303.21;303.01;303.01;15;4545.64;303.04
01.11.2015 02:45;303.22;305.27;303.01;305.27;40.77;12358.74;303.12
01.11.2015 02:46;305;306.02;305;306.02;24.87;7594.51;305.35
01.11.2015 02:47;305.61;305.98;305.2;305.98;12.38;3780.38;305.31
01.11.2015 02:48;305.98;306;305.95;305.97;60;18358.75;305.98
01.11.2015 02:49;305.94;306;305.94;306;80.65;24674.92;305.94
01.11.2015 02:50;306.85;307.02;306.85;307.02;89.98;27623.85;307
01.11.2015 02:51;307.04;307.04;307.02;307.02;3.85;1183.25;307.03
01.11.2015 02:52;307.02;307.02;307.02;307.02;0.03;9.21;307.02
01.11.2015 02:53;0;0;0;0;0;0;0
01.11.2015 02:54;307.1;308.6;307.1;308.6;59.32;18242.62;307.52
01.11.2015 02:55;308.58;308.6;308.5;308.5;43.79;13509.25;308.51
01.11.2015 02:56;308.5;308.5;307.6;307.6;0.22;69.19;308.34
01.11.2015 02:57;307.54;307.54;307.54;307.54;14.74;4534.18;307.54
01.11.2015 02:58;308.48;309.39;308.48;309.39;29.55;9118.68;308.58
01.11.2015 02:59;309.31;309.62;309.02;309.48;75.34;23321.15;309.55
01.11.2015 03:00;309.48;312.02;308.45;308.45;127.03;39489.77;310.87
01.11.2015 03:01;310.49;310.9;310.01;310.9;0.82;256.07;310.44
01.11.2015 03:02;311.1;312;310.93;312;78.64;24476.46;311.25
01.11.2015 03:03;311.03;312.3;310.95;311.13;1.6;499;311.68
01.11.2015 03:04;311.23;311.52;311.23;311.5;50.56;15748.86;311.5
01.11.2015 03:05;311.5;311.5;310.94;310.94;5.68;1769.23;311.41
01.11.2015 03:06;0;0;0;0;0;0;0
01.11.2015 03:07;0;0;0;0;0;0;0
01.11.2015 03:08;310.93;310.93;310.02;310.48;30.58;9504.58;310.81
01.11.2015 03:09;310.47;310.5;310.47;310.5;6.52;2024.15;310.49
01.11.2015 03:10;310.42;310.42;309.53;309.53;1.45;449.31;310
01.11.2015 03:11;309.53;309.53;309.53;309.53;0.11;33.3;309.53
01.11.2015 03:12;0;0;0;0;0;0;0
01.11.2015 03:13;309.53;309.53;309.53;309.53;0.08;23.31;309.53
01.11.2015 03:14;309.5;309.5;308.55;308.59;8.18;2522.9;308.61
01.11.2015 03:15;309.53;309.98;308.59;308.59;11.08;3420.08;308.68
01.11.2015 03:16;308.59;310.35;308.59;310.35;77.02;23769.17;308.6
01.11.2015 03:17;0;0;0;0;0;0;0
01.11.2015 03:18;310.28;310.28;310.28;310.28;0.14;42.2;310.28
01.11.2015 03:19;310.21;310.21;308.01;308.01;16.38;5047.17;308.21
01.11.2015 03:20;308.34;308.35;308.34;308.35;0.63;194.26;308.34
01.11.2015 03:21;308.28;308.34;308.03;308.34;5.12;1576.44;308.04
01.11.2015 03:22;308.34;308.34;308.34;308.34;0.27;84.62;308.34
01.11.2015 03:23;309.27;309.27;308.34;308.34;2;618.51;309.25
01.11.2015 03:24;308.35;308.35;308.35;308.35;0.29;89.42;308.35
01.11.2015 03:25;0;0;0;0;0;0;0
01.11.2015 03:26;308.34;308.34;308;308;15.4;4743.71;308
01.11.2015 03:27;308;308;308;308;0.44;136.75;308
01.11.2015 03:28;308.01;308.01;307.98;307.98;60.61;18667.55;308
01.11.2015 03:29;307.91;307.91;307.91;307.91;1.07;329.97;307.91
01.11.2015 03:30;307.91;307.93;307.91;307.93;0.87;267.89;307.92
01.11.2015 03:31;307.9;307.9;307.9;307.9;0.03;8.29;307.9
01.11.2015 03:32;0;0;0;0;0;0;0
01.11.2015 03:33;307.83;307.83;307.23;307.23;2.67;819.05;307.33
01.11.2015 03:34;307.2;307.2;307.12;307.12;2.33;717.13;307.12
01.11.2015 03:35;307.22;307.89;307.22;307.89;0.71;218.31;307.59
01.11.2015 03:36;307.9;307.9;307.9;307.9;0.44;135.48;307.9
01.11.2015 03:37;0;0;0;0;0;0;0
01.11.2015 03:38;0;0;0;0;0;0;0
01.11.2015 03:39;307.89;307.89;307.89;307.89;0.4;123.16;307.89
01.11.2015 03:40;0;0;0;0;0;0;0
01.11.2015 03:41;0;0;0;0;0;0;0
01.11.2015 03:42;0;0;0;0;0;0;0
01.11.2015 03:43;0;0;0;0;0;0;0
01.11.2015 03:44;0;0;0;0;0;0;0
01.11.2015 03:45;0;0;0;0;0;0;0
01.11.2015 03:46;0;0;0;0;0;0;0
01.11.2015 03:47;307.9;307.98;307.9;307.98;0.11;33.87;307.91
01.11.2015 03:48;0;0;0;0;0;0;0
01.11.2015 03:49;307.98;307.98;307.98;307.98;0.02;6.16;307.98
01.11.2015 03:50;307.91;307.91;307.82;307.82;0.17;53.21;307.87
01.11.2015 03:51;307.75;307.75;307.19;307.19;1.24;380.78;307.23
01.11.2015 03:52;307.13;307.13;307.12;307.12;8.54;2622.61;307.12
01.11.2015 03:53;307.13;307.13;307.13;307.13;15.25;4683.73;307.13
01.11.2015 03:54;307.11;307.97;307.11;307.97;0.52;160.56;307.76
01.11.2015 03:55;307.98;308;307.98;308;33.19;10221.27;308
01.11.2015 03:56;307.92;307.93;307.13;307.13;3.81;1171.13;307.16
01.11.2015 03:57;307.99;308;307.99;308;0.42;129.98;307.99
01.11.2015 03:58;0;0;0;0;0;0;0
01.11.2015 03:59;0;0;0;0;0;0;0
01.11.2015 04:00;0;0;0;0;0;0;0
01.11.2015 04:01;307.98;307.98;307.98;307.98;5;1539.9;307.98
01.11.2015 04:02;0;0;0;0;0;0;0
01.11.2015 04:03;309.19;309.19;309.19;309.19;0.15;45.14;309.19
01.11.2015 04:04;309.19;309.6;309.12;309.12;0.45;138.31;309.24
01.11.2015 04:05;309.59;309.59;308.89;309.59;0.39;121.61;309.47
01.11.2015 04:06;309.59;310.48;308.89;308.89;1.3;403.75;309.98
01.11.2015 04:07;0;0;0;0;0;0;0
01.11.2015 04:08;0;0;0;0;0;0;0
01.11.2015 04:09;0;0;0;0;0;0;0
01.11.2015 04:10;308.89;308.89;308.02;308.3;1.91;587.46;308.35
01.11.2015 04:11;0;0;0;0;0;0;0
01.11.2015 04:12;0;0;0;0;0;0;0
01.11.2015 04:13;0;0;0;0;0;0;0
01.11.2015 04:14;0;0;0;0;0;0;0
01.11.2015 04:15;0;0;0;0;0;0;0
01.11.2015 04:16;0;0;0;0;0;0;0
01.11.2015 04:17;0;0;0;0;0;0;0
01.11.2015 04:18;0;0;0;0;0;0;0
01.11.2015 04:19;0;0;0;0;0;0;0
01.11.2015 04:20;0;0;0;0;0;0;0
01.11.2015 04:21;308.3;308.3;308.3;308.3;0.11;33.01;308.3
01.11.2015 04:22;309.55;310.58;309.55;310.58;1.77;549.49;310.33
01.11.2015 04:23;310.6;310.99;310.57;310.57;4.02;1247.82;310.6
01.11.2015 04:24;310.5;310.5;310.3;310.3;0.1;31.04;310.44
01.11.2015 04:25;310.23;310.23;309.21;309.21;3.52;1089.73;309.91
01.11.2015 04:26;0;0;0;0;0;0;0
01.11.2015 04:27;0;0;0;0;0;0;0
01.11.2015 04:28;309.21;309.21;309.21;309.21;0.82;252.14;309.21
01.11.2015 04:29;0;0;0;0;0;0;0
01.11.2015 04:30;309.19;309.19;309.19;309.19;0.04;11.17;309.19
01.11.2015 04:31;0;0;0;0;0;0;0
01.11.2015 04:32;0;0;0;0;0;0;0
01.11.2015 04:33;0;0;0;0;0;0;0
01.11.2015 04:34;309.49;309.51;309.49;309.51;3.69;1141.67;309.51
01.11.2015 04:35;0;0;0;0;0;0;0
01.11.2015 04:36;0;0;0;0;0;0;0
01.11.2015 04:37;309.5;309.5;309.5;309.5;0.04;12.92;309.5
01.11.2015 04:38;309.5;309.51;309.5;309.51;0.42;130.47;309.5
01.11.2015 04:39;0;0;0;0;0;0;0
01.11.2015 04:40;309.51;309.51;309.51;309.51;0.04;13.03;309.51
01.11.2015 04:41;0;0;0;0;0;0;0
01.11.2015 04:42;0;0;0;0;0;0;0
01.11.2015 04:43;309.51;309.51;309.51;309.51;0.42;129.99;309.51
01.11.2015 04:44;309.44;310.86;309.2;310.27;1.37;425.79;309.77
01.11.2015 04:45;310.5;310.5;310.5;310.5;2.62;812.57;310.5
01.11.2015 04:46;310.82;310.82;310.5;310.5;29.4;9138;310.82
01.11.2015 04:47;310.5;310.5;310.5;310.5;0.17;53.09;310.5
01.11.2015 04:48;310.5;310.5;310.5;310.5;0.3;93.15;310.5
01.11.2015 04:49;0;0;0;0;0;0;0
01.11.2015 04:50;0;0;0;0;0;0;0
01.11.2015 04:51;310.77;310.77;310.77;310.77;0.91;283.37;310.77
01.11.2015 04:52;310.7;310.77;310.5;310.77;0.5;155.78;310.73
01.11.2015 04:53;310.7;310.7;310.57;310.58;0.21;65.55;310.66
01.11.2015 04:54;310.8;312.9;310.8;311.6;86.89;27033.5;311.13
01.11.2015 04:55;312.89;312.89;312;312;7.19;2248.82;312.89
01.11.2015 04:56;312;312.69;312;312;4.27;1333.41;312.07
01.11.2015 04:57;311.71;311.71;311.71;311.71;0.07;21.2;311.71
01.11.2015 04:58;0;0;0;0;0;0;0
01.11.2015 04:59;311.64;311.71;311.61;311.61;5.8;1806.63;311.69
01.11.2015 05:00;311.71;311.71;311.61;311.61;1.04;325.44;311.63
01.11.2015 05:01;311.99;312.73;311.62;311.62;1.49;466.7;312.46
01.11.2015 05:02;311.62;311.62;311.62;311.62;0.09;26.61;311.62
01.11.2015 05:03;0;0;0;0;0;0;0
01.11.2015 05:04;0;0;0;0;0;0;0
01.11.2015 05:05;0;0;0;0;0;0;0
01.11.2015 05:06;312;312;311.99;312;2.4;748.33;312
01.11.2015 05:07;0;0;0;0;0;0;0
01.11.2015 05:08;311.99;312;311.99;312;3.24;1011.9;312
01.11.2015 05:09;312;312;312;312;1.04;323.24;312
01.11.2015 05:10;0;0;0;0;0;0;0
01.11.2015 05:11;312;312;312;312;1.47;458.07;312
01.11.2015 05:12;311.99;312.89;311.94;311.94;6.42;2004.76;312.32
01.11.2015 05:13;312.79;312.79;312.79;312.79;1.6;500.46;312.79
01.11.2015 05:14;312.79;312.79;312;312;0.97;302.52;312.1
01.11.2015 05:15;312;313.71;312;313.71;67.6;21186.28;313.39
01.11.2015 05:16;313.35;313.7;313.34;313.62;2.86;897.39;313.39
01.11.2015 05:17;0;0;0;0;0;0;0
01.11.2015 05:18;0;0;0;0;0;0;0
01.11.2015 05:19;313.73;315.27;313.73;313.97;336.44;105872.84;314.69
01.11.2015 05:20;313.63;313.63;313.55;313.55;3.84;1202.88;313.56
01.11.2015 05:21;0;0;0;0;0;0;0
01.11.2015 05:22;313.56;313.56;313.56;313.56;0.05;15.52;313.56
01.11.2015 05:23;313.9;316.5;313.9;316.43;33.48;10565.3;315.58
01.11.2015 05:24;316.43;316.49;314.69;315.48;0.28;89.68;315.78
01.11.2015 05:25;0;0;0;0;0;0;0
01.11.2015 05:26;315.41;315.41;315.41;315.41;0.13;42.26;315.41
01.11.2015 05:27;315.41;315.41;315.41;315.41;0.96;302.57;315.41
01.11.2015 05:28;0;0;0;0;0;0;0
01.11.2015 05:29;315.41;315.41;315.3;315.3;5.37;1694.47;315.32
01.11.2015 05:30;315.41;315.41;315.41;315.41;0.05;15.77;315.41
01.11.2015 05:31;0;0;0;0;0;0;0
01.11.2015 05:32;315.33;315.33;315.33;315.33;0.13;42.25;315.33
01.11.2015 05:33;315.33;315.33;315.3;315.33;5.58;1759.13;315.3
01.11.2015 05:34;315.3;315.3;315.3;315.3;0.86;270.12;315.3
01.11.2015 05:35;315.33;315.33;315.33;315.33;22;6937.26;315.33
01.11.2015 05:36;0;0;0;0;0;0;0
01.11.2015 05:37;315.33;315.48;315.33;315.48;1.15;361.19;315.37
01.11.2015 05:38;315.4;315.4;315.3;315.4;22.07;6957.74;315.3
01.11.2015 05:39;0;0;0;0;0;0;0
01.11.2015 05:40;315.48;315.52;315.48;315.52;5.8;1830.78;315.51
01.11.2015 05:41;315.55;315.55;315.52;315.52;2.5;788.84;315.54
01.11.2015 05:42;316.48;316.48;316.48;316.48;0.53;166.79;316.48
01.11.2015 05:43;316.4;316.4;315.52;315.52;0.48;151.56;315.64
01.11.2015 05:44;315.52;315.52;315.52;315.52;0.49;153.41;315.52
01.11.2015 05:45;0;0;0;0;0;0;0
01.11.2015 05:46;315.52;315.52;315.52;315.52;0.02;7.62;315.52
01.11.2015 05:47;0;0;0;0;0;0;0
01.11.2015 05:48;0;0;0;0;0;0;0
01.11.2015 05:49;0;0;0;0;0;0;0
01.11.2015 05:50;0;0;0;0;0;0;0
01.11.2015 05:51;0;0;0;0;0;0;0
01.11.2015 05:52;0;0;0;0;0;0;0
01.11.2015 05:53;316.27;316.3;316.27;316.3;5.63;1779.63;316.29
01.11.2015 05:54;0;0;0;0;0;0;0
01.11.2015 05:55;316.3;316.3;316.3;316.3;0.5;158.15;316.3
01.11.2015 05:56;316.22;316.22;316.22;316.22;0.03;8.71;316.22
01.11.2015 05:57;0;0;0;0;0;0;0
01.11.2015 05:58;316.14;316.14;316.14;316.14;0.05;15.65;316.14
01.11.2015 05:59;0;0;0;0;0;0;0
01.11.2015 06:00;316.14;316.14;315.53;315.53;1.87;590.99;315.57
01.11.2015 06:01;315.53;315.53;315.52;315.52;1.07;336.56;315.52
01.11.2015 06:02;315.54;315.54;315.54;315.54;0.66;208.27;315.54
01.11.2015 06:03;315.52;315.52;315.52;315.52;3.56;1123.15;315.52
01.11.2015 06:04;315.85;316.29;315.85;316.29;0.77;243.81;316.27
01.11.2015 06:05;316.29;316.29;316.29;316.29;1.34;422.31;316.29
01.11.2015 06:06;316.29;316.29;316.29;316.29;1;316.29;316.29
01.11.2015 06:07;316.29;316.29;316.2;316.2;2.92;921.98;316.29
01.11.2015 06:08;316.29;316.29;315.52;315.52;2.4;756.25;315.55
01.11.2015 06:09;316.28;316.28;315.54;315.54;0.61;192.1;315.93
01.11.2015 06:10;316.28;316.3;315.54;315.54;1.03;325.1;316.24
01.11.2015 06:11;315.54;315.54;315.53;315.53;0.36;114.73;315.53
01.11.2015 06:12;0;0;0;0;0;0;0
01.11.2015 06:13;315.53;315.53;315.52;315.53;1.03;323.83;315.52
01.11.2015 06:14;315.52;315.52;315.52;315.52;5.68;1791.73;315.52
01.11.2015 06:15;315.43;315.43;315.43;315.43;0.07;21.13;315.43
01.11.2015 06:16;0;0;0;0;0;0;0
01.11.2015 06:17;0;0;0;0;0;0;0
01.11.2015 06:18;0;0;0;0;0;0;0
01.11.2015 06:19;315.52;315.52;315.52;315.52;0.39;124.32;315.52
01.11.2015 06:20;315.52;315.52;315.52;315.52;10.25;3235.59;315.52
01.11.2015 06:21;316.27;316.28;316.27;316.28;0.49;154.15;316.27
01.11.2015 06:22;316.28;316.49;316.28;316.49;3.39;1073.32;316.47
01.11.2015 06:23;316.4;316.4;315.5;315.5;0.49;153.85;315.65
01.11.2015 06:24;0;0;0;0;0;0;0
01.11.2015 06:25;0;0;0;0;0;0;0
01.11.2015 06:26;0;0;0;0;0;0;0
01.11.2015 06:27;0;0;0;0;0;0;0
01.11.2015 06:28;315.42;315.42;315.02;315.02;1.51;476.66;315.14
01.11.2015 06:29;0;0;0;0;0;0;0
01.11.2015 06:30;315.03;315.03;315.02;315.02;0.79;249.57;315.02
01.11.2015 06:31;0;0;0;0;0;0;0
01.11.2015 06:32;315.03;315.03;315;315;19.54;6154.98;315
01.11.2015 06:33;315.01;315.01;315.01;315.01;0.2;63;315.01
01.11.2015 06:34;0;0;0;0;0;0;0
01.11.2015 06:35;315.01;315.01;314.68;314.73;23.26;7327.71;314.98
01.11.2015 06:36;0;0;0;0;0;0;0
01.11.2015 06:37;0;0;0;0;0;0;0
01.11.2015 06:38;314.74;314.74;314.74;314.74;0.06;18.67;314.74
01.11.2015 06:39;314.74;314.74;314.74;314.74;0.12;38.35;314.74
01.11.2015 06:40;314.74;314.74;314.74;314.74;0.37;115.78;314.74
01.11.2015 06:41;314.74;314.75;314.74;314.75;3.11;978.18;314.74
