Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.10.2015 01:24;235.97;236.1;235.87;236.1;29.53;6968.84;236.01
01.10.2015 01:25;236.1;236.1;235.87;236.1;2.57;606.09;235.88
01.10.2015 01:26;236.1;236.1;236.1;236.1;0.54;126.68;236.1
01.10.2015 01:27;0;0;0;0;0;0;0
01.10.2015 01:28;0;0;0;0;0;0;0
01.10.2015 01:29;0;0;0;0;0;0;0
01.10.2015 01:30;235.72;235.72;235.71;235.71;10.92;2573.02;235.72
01.10.2015 01:31;236;236;236;236;8;1887.57;236
01.10.2015 01:32;0;0;0;0;0;0;0
01.10.2015 01:33;236;236;236;236;1.26;296.43;236
01.10.2015 01:34;0;0;0;0;0;0;0
01.10.2015 01:35;0;0;0;0;0;0;0
01.10.2015 01:36;0;0;0;0;0;0;0
01.10.2015 01:37;0;0;0;0;0;0;0
01.10.2015 01:38;235.87;236.46;235.87;236.46;50.03;11820.44;236.25
01.10.2015 01:39;0;0;0;0;0;0;0
01.10.2015 01:40;0;0;0;0;0;0;0
01.10.2015 01:41;236.17;236.17;236.17;236.17;0.68;159.48;236.17
01.10.2015 01:42;236.7;236.73;236.7;236.73;2.96;700.96;236.71
01.10.2015 01:43;0;0;0;0;0;0;0
01.10.2015 01:44;236.08;236.08;236.08;236.08;0.12;28.82;236.08
01.10.2015 01:45;236.66;236.66;236.66;236.66;0.81;190.98;236.66
01.10.2015 01:46;236.73;236.73;236.65;236.65;0.13;29.75;236.7
01.10.2015 01:47;236.76;236.76;236.76;236.76;19.38;4588.98;236.76
01.10.2015 01:48;0;0;0;0;0;0;0
01.10.2015 01:49;236.74;236.74;236.74;236.74;0.2;48.07;236.74
01.10.2015 01:50;236.73;236.73;236.73;236.73;3.87;917.01;236.73
01.10.2015 01:51;236.32;236.78;236.32;236.78;10.54;2490.3;236.35
01.10.2015 01:52;0;0;0;0;0;0;0
01.10.2015 01:53;0;0;0;0;0;0;0
01.10.2015 01:54;236.29;236.29;236.19;236.19;17.01;4017.77;236.2
01.10.2015 01:55;236.77;236.94;236.77;236.94;31;7342.97;236.87
01.10.2015 01:56;236.98;236.98;236.98;236.98;1.85;438.62;236.98
01.10.2015 01:57;0;0;0;0;0;0;0
01.10.2015 01:58;0;0;0;0;0;0;0
01.10.2015 01:59;236.79;236.79;236.79;236.79;0.14;33.15;236.79
01.10.2015 02:00;236.79;237.08;236.34;237.08;34.61;8202.26;237.02
01.10.2015 02:01;0;0;0;0;0;0;0
01.10.2015 02:02;0;0;0;0;0;0;0
01.10.2015 02:03;236.49;236.49;236.3;236.3;19.41;4586.89;236.32
01.10.2015 02:04;237.07;237.16;237.07;237.16;49;11620.23;237.15
01.10.2015 02:05;0;0;0;0;0;0;0
01.10.2015 02:06;0;0;0;0;0;0;0
01.10.2015 02:07;0;0;0;0;0;0;0
01.10.2015 02:08;0;0;0;0;0;0;0
01.10.2015 02:09;237.19;237.19;237.19;237.19;1.16;275.23;237.19
01.10.2015 02:10;0;0;0;0;0;0;0
01.10.2015 02:11;237.2;237.2;236.47;236.47;13.32;3152.64;236.61
01.10.2015 02:12;0;0;0;0;0;0;0
01.10.2015 02:13;0;0;0;0;0;0;0
01.10.2015 02:14;0;0;0;0;0;0;0
01.10.2015 02:15;237.19;237.23;237.19;237.23;11.13;2639.08;237.22
01.10.2015 02:16;0;0;0;0;0;0;0
01.10.2015 02:17;0;0;0;0;0;0;0
01.10.2015 02:18;0;0;0;0;0;0;0
01.10.2015 02:19;0;0;0;0;0;0;0
01.10.2015 02:20;237.23;237.23;237.23;237.23;1.69;400.49;237.23
01.10.2015 02:21;0;0;0;0;0;0;0
01.10.2015 02:22;0;0;0;0;0;0;0
01.10.2015 02:23;0;0;0;0;0;0;0
01.10.2015 02:24;0;0;0;0;0;0;0
01.10.2015 02:25;237.23;237.23;237.23;237.23;0.55;130.83;237.23
01.10.2015 02:26;0;0;0;0;0;0;0
01.10.2015 02:27;237.23;237.23;237.23;237.23;8.41;1995.21;237.23
01.10.2015 02:28;0;0;0;0;0;0;0
01.10.2015 02:29;0;0;0;0;0;0;0
01.10.2015 02:30;237.23;237.25;237.23;237.25;6.79;1609.96;237.24
01.10.2015 02:31;236.83;236.83;236.82;236.82;1.68;396.68;236.82
01.10.2015 02:32;0;0;0;0;0;0;0
01.10.2015 02:33;236.67;236.67;236.66;236.67;5.02;1188.9;236.66
01.10.2015 02:34;0;0;0;0;0;0;0
01.10.2015 02:35;0;0;0;0;0;0;0
01.10.2015 02:36;0;0;0;0;0;0;0
01.10.2015 02:37;236.62;236.62;236.62;236.62;0.5;118.91;236.62
01.10.2015 02:38;0;0;0;0;0;0;0
01.10.2015 02:39;237.24;237.25;237.24;237.25;3.99;947.63;237.25
01.10.2015 02:40;237.01;237.01;237.01;237.01;0.63;150;237.01
01.10.2015 02:41;0;0;0;0;0;0;0
01.10.2015 02:42;237.01;237.25;237.01;237.25;0.43;101.11;237.13
01.10.2015 02:43;0;0;0;0;0;0;0
01.10.2015 02:44;0;0;0;0;0;0;0
01.10.2015 02:45;237.25;237.25;236.6;236.6;9;2129.87;236.69
01.10.2015 02:46;237.25;237.38;237.25;237.38;4.15;984.05;237.31
01.10.2015 02:47;0;0;0;0;0;0;0
01.10.2015 02:48;0;0;0;0;0;0;0
01.10.2015 02:49;0;0;0;0;0;0;0
01.10.2015 02:50;0;0;0;0;0;0;0
01.10.2015 02:51;0;0;0;0;0;0;0
01.10.2015 02:52;0;0;0;0;0;0;0
01.10.2015 02:53;0;0;0;0;0;0;0
01.10.2015 02:54;0;0;0;0;0;0;0
01.10.2015 02:55;236.63;236.63;236.63;236.63;0.24;57.45;236.63
01.10.2015 02:56;237.4;237.4;237.4;237.4;0.08;19.87;237.4
01.10.2015 02:57;237.4;237.45;237.4;237.45;1.01;238.63;237.4
01.10.2015 02:58;237.45;237.45;236.62;236.62;8.36;1978.99;236.82
01.10.2015 02:59;236.58;236.58;236.58;236.58;0.09;20.39;236.58
01.10.2015 03:00;236.57;236.57;236.57;236.57;4;946.28;236.57
01.10.2015 03:01;237.37;237.37;237.37;237.37;0.08;18.29;237.37
01.10.2015 03:02;0;0;0;0;0;0;0
01.10.2015 03:03;237.37;237.37;237.1;237.1;0.96;227.06;237.14
01.10.2015 03:04;0;0;0;0;0;0;0
01.10.2015 03:05;0;0;0;0;0;0;0
01.10.2015 03:06;237;237;237;237;0.2;48.35;237
01.10.2015 03:07;237;237;237;237;0.97;228.97;237
01.10.2015 03:08;0;0;0;0;0;0;0
01.10.2015 03:09;0;0;0;0;0;0;0
01.10.2015 03:10;236.65;236.98;236.63;236.98;14.34;3396.02;236.74
01.10.2015 03:11;236.98;236.98;236.98;236.98;5.62;1331.83;236.98
01.10.2015 03:12;236.62;236.9;236.62;236.9;1.54;365.66;236.74
01.10.2015 03:13;236.9;236.9;236.9;236.9;4.67;1106.32;236.9
01.10.2015 03:14;0;0;0;0;0;0;0
01.10.2015 03:15;0;0;0;0;0;0;0
01.10.2015 03:16;0;0;0;0;0;0;0
01.10.2015 03:17;0;0;0;0;0;0;0
01.10.2015 03:18;236.62;236.62;236.57;236.57;52.16;12341.27;236.58
01.10.2015 03:19;0;0;0;0;0;0;0
01.10.2015 03:20;236.9;236.9;236.9;236.9;4.01;950.7;236.9
01.10.2015 03:21;236.9;237;236.56;236.56;2.48;587.82;236.86
01.10.2015 03:22;236.54;237.06;236.42;237.06;13.1;3099.42;236.51
01.10.2015 03:23;237.05;237.38;237.05;237.38;7.36;1744.13;237.09
01.10.2015 03:24;236.56;236.56;236.51;236.51;7.36;1740.1;236.54
01.10.2015 03:25;0;0;0;0;0;0;0
01.10.2015 03:26;236.55;236.55;236.55;236.55;1.85;438.15;236.55
01.10.2015 03:27;0;0;0;0;0;0;0
01.10.2015 03:28;0;0;0;0;0;0;0
01.10.2015 03:29;237.36;237.38;236.6;236.6;1.46;346.55;237.03
01.10.2015 03:30;236.6;236.6;236.6;236.6;9.64;2279.91;236.6
01.10.2015 03:31;237.39;237.43;236.53;236.53;5.78;1368.53;236.93
01.10.2015 03:32;236.54;236.54;236.54;236.54;1.86;438.9;236.54
01.10.2015 03:33;0;0;0;0;0;0;0
01.10.2015 03:34;0;0;0;0;0;0;0
01.10.2015 03:35;237.38;237.38;236.54;236.54;10.85;2570.11;236.82
01.10.2015 03:36;237.39;237.4;237.39;237.4;0.79;186.78;237.39
01.10.2015 03:37;237.44;237.44;236.57;236.57;2.13;505.41;237.18
01.10.2015 03:38;236.57;237.5;236.57;236.68;140.82;33394.65;237.14
01.10.2015 03:39;0;0;0;0;0;0;0
01.10.2015 03:40;0;0;0;0;0;0;0
01.10.2015 03:41;0;0;0;0;0;0;0
01.10.2015 03:42;236.78;236.78;236.78;236.78;1.86;440.14;236.78
01.10.2015 03:43;0;0;0;0;0;0;0
01.10.2015 03:44;0;0;0;0;0;0;0
01.10.2015 03:45;237;237;237;237;0.34;80.52;237
01.10.2015 03:46;237;237;237;237;0.29;68.08;237
01.10.2015 03:47;0;0;0;0;0;0;0
01.10.2015 03:48;0;0;0;0;0;0;0
01.10.2015 03:49;236.88;236.88;236.55;236.55;22.17;5245.63;236.64
01.10.2015 03:50;236.66;236.66;236.65;236.65;18.96;4486.25;236.65
01.10.2015 03:51;0;0;0;0;0;0;0
01.10.2015 03:52;237;237;237;237;0.23;54.17;237
01.10.2015 03:53;0;0;0;0;0;0;0
01.10.2015 03:54;0;0;0;0;0;0;0
01.10.2015 03:55;237;237;237;237;0.17;39.32;237
01.10.2015 03:56;237;237;237;237;2.76;654.21;237
01.10.2015 03:57;0;0;0;0;0;0;0
01.10.2015 03:58;237;237;236.86;236.86;8.08;1914.4;236.91
01.10.2015 03:59;236.86;236.86;236.86;236.86;4.27;1010.27;236.86
01.10.2015 04:00;236.7;236.7;236.7;236.7;3.57;845.24;236.7
01.10.2015 04:01;0;0;0;0;0;0;0
01.10.2015 04:02;0;0;0;0;0;0;0
01.10.2015 04:03;0;0;0;0;0;0;0
01.10.2015 04:04;236.78;236.78;236.78;236.78;0.39;91.16;236.78
01.10.2015 04:05;237;237;237;237;0.23;54.46;237
01.10.2015 04:06;236.86;236.86;236.85;236.85;10;2368.57;236.86
01.10.2015 04:07;236.85;236.85;236.85;236.85;30;7105.5;236.85
01.10.2015 04:08;236.66;237;236.66;237;24.5;5797.93;236.67
01.10.2015 04:09;0;0;0;0;0;0;0
01.10.2015 04:10;237;237;237;237;5.1;1207.81;237
01.10.2015 04:11;0;0;0;0;0;0;0
01.10.2015 04:12;0;0;0;0;0;0;0
01.10.2015 04:13;0;0;0;0;0;0;0
01.10.2015 04:14;0;0;0;0;0;0;0
01.10.2015 04:15;236.99;236.99;236.99;236.99;0.5;119.61;236.99
01.10.2015 04:16;236.99;237.24;236.99;237.24;5.46;1294.47;237.15
01.10.2015 04:17;236.66;236.66;236.66;236.66;0.8;189.09;236.66
01.10.2015 04:18;236.67;236.67;236.67;236.67;0.13;29.68;236.67
01.10.2015 04:19;0;0;0;0;0;0;0
01.10.2015 04:20;236.54;236.54;236.52;236.52;9.99;2362.61;236.52
01.10.2015 04:21;237.05;237.06;237.05;237.06;1.87;443.53;237.06
01.10.2015 04:22;237.06;237.22;237.06;237.22;1.88;445.89;237.12
01.10.2015 04:23;0;0;0;0;0;0;0
01.10.2015 04:24;0;0;0;0;0;0;0
01.10.2015 04:25;0;0;0;0;0;0;0
01.10.2015 04:26;0;0;0;0;0;0;0
01.10.2015 04:27;236.46;236.46;236.45;236.45;0.96;226.76;236.46
01.10.2015 04:28;237.18;237.18;237.18;237.18;0.15;36.11;237.18
01.10.2015 04:29;236.45;237.19;236.45;237.19;6.44;1527.53;237.08
01.10.2015 04:30;236.48;236.48;236.47;236.47;8.24;1949.6;236.47
01.10.2015 04:31;0;0;0;0;0;0;0
01.10.2015 04:32;0;0;0;0;0;0;0
01.10.2015 04:33;236.53;236.53;236.53;236.53;28.4;6716.48;236.53
01.10.2015 04:34;236.52;236.52;236.52;236.52;1.74;411.24;236.52
01.10.2015 04:35;236.43;237.17;236.43;237.17;11.31;2680.95;237.13
01.10.2015 04:36;237.19;237.19;237.19;237.19;1.86;441.42;237.19
01.10.2015 04:37;237.19;237.19;237.19;237.19;0.88;209.88;237.19
01.10.2015 04:38;0;0;0;0;0;0;0
01.10.2015 04:39;0;0;0;0;0;0;0
01.10.2015 04:40;237.22;237.22;237.22;237.22;2;474.25;237.22
01.10.2015 04:41;236.61;236.61;236.61;236.61;0.38;89.85;236.61
01.10.2015 04:42;236.62;236.62;236.61;236.61;1.86;440.35;236.61
01.10.2015 04:43;237.21;237.21;237.21;237.21;0.27;64.72;237.21
01.10.2015 04:44;0;0;0;0;0;0;0
01.10.2015 04:45;236.64;236.64;236.62;236.62;0.84;198.63;236.63
01.10.2015 04:46;0;0;0;0;0;0;0
01.10.2015 04:47;0;0;0;0;0;0;0
01.10.2015 04:48;0;0;0;0;0;0;0
01.10.2015 04:49;0;0;0;0;0;0;0
01.10.2015 04:50;236.57;236.57;236.57;236.57;1.6;379.17;236.57
01.10.2015 04:51;0;0;0;0;0;0;0
01.10.2015 04:52;237.21;237.22;237.21;237.22;1.11;262.37;237.21
01.10.2015 04:53;0;0;0;0;0;0;0
01.10.2015 04:54;0;0;0;0;0;0;0
01.10.2015 04:55;0;0;0;0;0;0;0
01.10.2015 04:56;0;0;0;0;0;0;0
01.10.2015 04:57;0;0;0;0;0;0;0
01.10.2015 04:58;237.19;237.22;237.19;237.22;2.98;705.82;237.2
01.10.2015 04:59;237.22;237.22;237.22;237.22;0.21;50.06;237.22
01.10.2015 05:00;236.67;236.67;236.67;236.67;2.51;594.93;236.67
01.10.2015 05:01;0;0;0;0;0;0;0
01.10.2015 05:02;0;0;0;0;0;0;0
01.10.2015 05:03;0;0;0;0;0;0;0
01.10.2015 05:04;237.21;237.21;237.21;237.21;0.07;16.79;237.21
01.10.2015 05:05;237.21;237.24;237.21;237.24;6.34;1505.19;237.23
01.10.2015 05:06;237.24;237.24;237.24;237.24;0.27;64.73;237.24
01.10.2015 05:07;0;0;0;0;0;0;0
01.10.2015 05:08;236.64;236.64;236.64;236.64;0.43;102.49;236.64
01.10.2015 05:09;237.23;237.23;237.23;237.23;0.3;72.19;237.23
01.10.2015 05:10;0;0;0;0;0;0;0
01.10.2015 05:11;237.23;237.24;237.23;237.24;2.63;624.71;237.23
01.10.2015 05:12;236.64;236.64;236.63;236.63;2.4;567.12;236.63
01.10.2015 05:13;0;0;0;0;0;0;0
01.10.2015 05:14;0;0;0;0;0;0;0
01.10.2015 05:15;0;0;0;0;0;0;0
01.10.2015 05:16;0;0;0;0;0;0;0
01.10.2015 05:17;0;0;0;0;0;0;0
01.10.2015 05:18;0;0;0;0;0;0;0
01.10.2015 05:19;0;0;0;0;0;0;0
01.10.2015 05:20;236.73;236.74;236.72;236.73;8.96;2121.7;236.73
01.10.2015 05:21;237.04;237.04;237.04;237.04;0.4;95.1;237.04
01.10.2015 05:22;0;0;0;0;0;0;0
01.10.2015 05:23;0;0;0;0;0;0;0
01.10.2015 05:24;236.63;237.22;236.63;237.22;3.51;831.67;237.04
01.10.2015 05:25;237.22;237.23;236.71;236.71;7.46;1770.29;237.2
01.10.2015 05:26;0;0;0;0;0;0;0
01.10.2015 05:27;236.71;236.71;236.67;236.67;1.31;310.05;236.68
01.10.2015 05:28;0;0;0;0;0;0;0
01.10.2015 05:29;0;0;0;0;0;0;0
01.10.2015 05:30;236.65;236.65;236.65;236.65;0.57;135.89;236.65
01.10.2015 05:31;237.16;237.16;237.16;237.16;0.03;7.11;237.16
01.10.2015 05:32;0;0;0;0;0;0;0
01.10.2015 05:33;0;0;0;0;0;0;0
01.10.2015 05:34;0;0;0;0;0;0;0
01.10.2015 05:35;0;0;0;0;0;0;0
01.10.2015 05:36;0;0;0;0;0;0;0
01.10.2015 05:37;0;0;0;0;0;0;0
01.10.2015 05:38;236.66;236.66;236.63;236.63;2.13;504.05;236.64
01.10.2015 05:39;236.63;236.63;236.63;236.63;1.88;444.36;236.63
01.10.2015 05:40;236.98;236.98;236.98;236.98;0.65;154.92;236.98
01.10.2015 05:41;237;237.17;237;237.17;0.29;69.08;237.14
01.10.2015 05:42;237.16;237.16;237.15;237.16;2.31;548.55;237.15
01.10.2015 05:43;0;0;0;0;0;0;0
01.10.2015 05:44;237.22;237.22;237.22;237.22;0.42;100.13;237.22
01.10.2015 05:45;237.22;237.22;237.22;237.22;0.03;7.67;237.22
01.10.2015 05:46;0;0;0;0;0;0;0
01.10.2015 05:47;236.66;236.66;236.65;236.65;0.25;58.43;236.66
01.10.2015 05:48;0;0;0;0;0;0;0
01.10.2015 05:49;237.2;237.22;237.2;237.22;2;474.24;237.21
01.10.2015 05:50;237.22;237.23;237.22;237.23;0.83;197.34;237.22
01.10.2015 05:51;237.23;237.23;237.23;237.23;1.13;268.95;237.23
01.10.2015 05:52;0;0;0;0;0;0;0
01.10.2015 05:53;236.86;236.86;236.85;236.85;1;236.86;236.86
01.10.2015 05:54;237.23;237.23;237.23;237.23;1.05;250.2;237.23
01.10.2015 05:55;0;0;0;0;0;0;0
01.10.2015 05:56;0;0;0;0;0;0;0
01.10.2015 05:57;0;0;0;0;0;0;0
01.10.2015 05:58;237.23;237.23;237.23;237.23;1;237.23;237.23
01.10.2015 05:59;237.23;237.23;236.85;236.85;1.12;265.75;236.94
01.10.2015 06:00;0;0;0;0;0;0;0
01.10.2015 06:01;0;0;0;0;0;0;0
01.10.2015 06:02;0;0;0;0;0;0;0
01.10.2015 06:03;0;0;0;0;0;0;0
01.10.2015 06:04;0;0;0;0;0;0;0
01.10.2015 06:05;0;0;0;0;0;0;0
01.10.2015 06:06;237.16;237.16;237.16;237.16;0.02;4.99;237.16
01.10.2015 06:07;0;0;0;0;0;0;0
01.10.2015 06:08;0;0;0;0;0;0;0
01.10.2015 06:09;0;0;0;0;0;0;0
01.10.2015 06:10;237.16;237.21;237.16;237.21;1.61;380.9;237.19
01.10.2015 06:11;237.22;237.22;237.22;237.22;0.03;6.72;237.22
01.10.2015 06:12;0;0;0;0;0;0;0
01.10.2015 06:13;0;0;0;0;0;0;0
01.10.2015 06:14;0;0;0;0;0;0;0
01.10.2015 06:15;0;0;0;0;0;0;0
01.10.2015 06:16;237.22;237.22;237.22;237.22;0.57;134.34;237.22
01.10.2015 06:17;236.86;236.86;236.6;236.6;49;11593.55;236.6
01.10.2015 06:18;0;0;0;0;0;0;0
01.10.2015 06:19;0;0;0;0;0;0;0
01.10.2015 06:20;236.52;236.52;236.5;236.5;5.03;1190.66;236.52
01.10.2015 06:21;0;0;0;0;0;0;0
01.10.2015 06:22;237.14;237.14;237.14;237.14;0.1;24.66;237.14
01.10.2015 06:23;237.14;237.2;237.14;237.2;1.5;354.96;237.18
01.10.2015 06:24;0;0;0;0;0;0;0
01.10.2015 06:25;236.54;236.54;236.54;236.54;0.03;7.18;236.54
01.10.2015 06:26;0;0;0;0;0;0;0
01.10.2015 06:27;0;0;0;0;0;0;0
01.10.2015 06:28;236.56;237;236.56;237;2.37;560.49;236.95
01.10.2015 06:29;0;0;0;0;0;0;0
01.10.2015 06:30;236.45;236.98;236.45;236.98;70.56;16689.36;236.52
01.10.2015 06:31;0;0;0;0;0;0;0
01.10.2015 06:32;236.24;237.16;235.88;235.88;69.81;16522.09;236.67
01.10.2015 06:33;236.06;236.06;235.93;235.93;49;11562.51;235.97
01.10.2015 06:34;0;0;0;0;0;0;0
01.10.2015 06:35;236.81;236.81;236.81;236.81;1.94;458.36;236.81
01.10.2015 06:36;0;0;0;0;0;0;0
01.10.2015 06:37;0;0;0;0;0;0;0
01.10.2015 06:38;236.82;236.83;236.82;236.83;2.39;565.07;236.83
01.10.2015 06:39;235.95;235.95;235.88;235.88;42;9907.84;235.9
01.10.2015 06:40;236.65;236.65;236.65;236.65;0.03;6.34;236.65
01.10.2015 06:41;0;0;0;0;0;0;0
01.10.2015 06:42;235.91;235.91;235.76;235.76;70;16510.45;235.86
01.10.2015 06:43;235.76;236.47;235.4;236.47;82;19353.1;236.01
01.10.2015 06:44;236.46;236.49;236.46;236.49;51.17;12099.64;236.48
01.10.2015 06:45;235.78;235.78;235.69;235.69;0.21;48.34;235.77
01.10.2015 06:46;235.69;235.69;235.63;235.63;49;11546.48;235.64
01.10.2015 06:47;0;0;0;0;0;0;0
01.10.2015 06:48;235.93;235.93;235.59;235.59;38;8952.59;235.59
01.10.2015 06:49;236.3;236.3;236.3;236.3;0.15;35.5;236.3
01.10.2015 06:50;0;0;0;0;0;0;0
01.10.2015 06:51;0;0;0;0;0;0;0
01.10.2015 06:52;0;0;0;0;0;0;0
01.10.2015 06:53;0;0;0;0;0;0;0
01.10.2015 06:54;236.44;236.45;236.44;236.45;2.22;524.8;236.45
01.10.2015 06:55;236.45;236.5;236.45;236.49;57.14;13512.88;236.48
01.10.2015 06:56;236.47;236.47;236.47;236.47;7;1655.29;236.47
01.10.2015 06:57;0;0;0;0;0;0;0
01.10.2015 06:58;0;0;0;0;0;0;0
01.10.2015 06:59;236.7;236.74;236.7;236.7;50.24;11894.22;236.73
01.10.2015 07:00;0;0;0;0;0;0;0
01.10.2015 07:01;235.87;236.61;235.84;236.61;4.11;968.32;235.87
01.10.2015 07:02;235.84;235.84;235.84;235.84;0.73;171.1;235.84
01.10.2015 07:03;236.57;236.58;236.57;236.58;2.11;498.75;236.58
01.10.2015 07:04;236.58;236.59;236.58;236.59;4;946.6;236.59
01.10.2015 07:05;236.59;236.59;236.59;236.59;0.02;5.55;236.59
01.10.2015 07:06;0;0;0;0;0;0;0
01.10.2015 07:07;236.59;236.59;236.59;236.59;1.14;268.71;236.59
01.10.2015 07:08;236.54;236.54;236.54;236.54;0.09;21.63;236.54
01.10.2015 07:09;236.49;236.49;236.49;236.49;6;1418.94;236.49
01.10.2015 07:10;235.87;235.87;235.56;235.56;31.5;7424.32;235.69
01.10.2015 07:11;0;0;0;0;0;0;0
01.10.2015 07:12;235.49;235.49;235.49;235.49;9.77;2300.71;235.49
01.10.2015 07:13;236.44;236.44;236.44;236.44;0.02;5.71;236.44
01.10.2015 07:14;0;0;0;0;0;0;0
01.10.2015 07:15;0;0;0;0;0;0;0
01.10.2015 07:16;0;0;0;0;0;0;0
01.10.2015 07:17;0;0;0;0;0;0;0
