Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.03.2017 00:25;1189.19;1190.5;1189.19;1190.5;0.76;904.66;1190.16
01.03.2017 00:26;1190;1190;1189.19;1190;33.68;40075.22;1189.79
01.03.2017 00:27;1190.59;1190.94;1190.59;1190.94;0.27;320.36;1190.92
01.03.2017 00:28;1190.95;1191.16;1190.95;1191.16;0.79;938.71;1190.95
01.03.2017 00:29;0;0;0;0;0;0;0
01.03.2017 00:30;1191.16;1192.61;1191.16;1192.61;1.53;1826.08;1192.03
01.03.2017 00:31;1192.6;1192.6;1192.6;1192.6;0.01;12.98;1192.6
01.03.2017 00:32;0;0;0;0;0;0;0
01.03.2017 00:33;0;0;0;0;0;0;0
01.03.2017 00:34;1190.95;1192.61;1190.95;1192.61;0.65;772.46;1192.08
01.03.2017 00:35;1191.89;1191.89;1190.95;1190.95;0.72;857.47;1191.5
01.03.2017 00:36;1190.95;1190.95;1190.95;1190.95;0.15;174.4;1190.95
01.03.2017 00:37;0;0;0;0;0;0;0
01.03.2017 00:38;1191.89;1192.61;1190.95;1192.61;4.78;5691.59;1191.92
01.03.2017 00:39;1191.79;1191.79;1191.01;1191.01;0.22;264.87;1191.18
01.03.2017 00:40;1191.78;1191.79;1191.78;1191.79;0.15;173.28;1191.79
01.03.2017 00:41;1192.33;1192.33;1190.95;1191.49;0.46;544.92;1191.49
01.03.2017 00:42;1190.95;1190.95;1190.95;1190.95;0.01;12.04;1190.95
01.03.2017 00:43;1191.34;1191.34;1189.62;1189.62;6.04;7189.15;1190.76
01.03.2017 00:44;1190.42;1190.42;1189.54;1190.28;1.28;1521.09;1190.29
01.03.2017 00:45;1190.31;1190.96;1189.01;1190.96;0.74;877.62;1189.99
01.03.2017 00:46;1191.34;1192.84;1190.35;1190.35;14.89;17755.52;1192.42
01.03.2017 00:47;1192.54;1192.95;1191.37;1191.37;15.87;18925.65;1192.7
01.03.2017 00:48;1192.8;1192.8;1191.79;1191.79;0.07;84.16;1191.9
01.03.2017 00:49;0;0;0;0;0;0;0
01.03.2017 00:50;1191.25;1191.25;1189.58;1190.1;5.88;6998.25;1190.56
01.03.2017 00:51;1189.07;1189.51;1189;1189.01;8.9;10583.35;1189.02
01.03.2017 00:52;1189.02;1191.5;1189.02;1191.5;39.74;47341.86;1191.25
01.03.2017 00:53;1191.94;1191.94;1191.94;1191.94;0.01;7.85;1191.94
01.03.2017 00:54;0;0;0;0;0;0;0
01.03.2017 00:55;1191.94;1191.94;1191.94;1191.94;0.06;71.82;1191.94
01.03.2017 00:56;1190.96;1193.41;1190.96;1193.41;4.25;5067.99;1192.19
01.03.2017 00:57;1193.41;1193.41;1193.41;1193.41;0.47;560.28;1193.41
01.03.2017 00:58;1193.4;1193.4;1191.65;1191.65;2.2;2621.94;1193.21
01.03.2017 00:59;1191.65;1193.4;1191.65;1193.39;4.46;5314.11;1192.34
01.03.2017 01:00;1191.67;1193.41;1191.67;1193.41;10.62;12672.71;1193.27
01.03.2017 01:01;0;0;0;0;0;0;0
01.03.2017 01:02;1191.65;1191.65;1191.65;1191.65;0.1;124.5;1191.65
01.03.2017 01:03;1192.65;1192.65;1190.14;1190.14;0.6;714.51;1190.71
01.03.2017 01:04;1190.14;1191.51;1190.14;1191.51;0.06;68.3;1191.08
01.03.2017 01:05;1190.17;1191.51;1190.17;1191.51;2.23;2655.3;1191.5
01.03.2017 01:06;1190.96;1190.96;1190.14;1190.67;1.86;2214.53;1190.75
01.03.2017 01:07;1191.7;1193.42;1191.7;1193.42;6.78;8092.19;1193.27
01.03.2017 01:08;1193.42;1193.42;1193.42;1193.42;0.01;11.93;1193.42
01.03.2017 01:09;1193.42;1193.42;1193.42;1193.42;3.79;4519.41;1193.42
01.03.2017 01:10;0;0;0;0;0;0;0
01.03.2017 01:11;1190.14;1190.14;1190.14;1190.14;1;1190.14;1190.14
01.03.2017 01:12;0;0;0;0;0;0;0
01.03.2017 01:13;1191.13;1194;1191.13;1194;16.72;19960.08;1193.66
01.03.2017 01:14;1194;1194;1194;1194;8.36;9980.04;1194
01.03.2017 01:15;1191.35;1191.35;1191.35;1191.35;0.32;381.23;1191.35
01.03.2017 01:16;1191.96;1191.96;1191.96;1191.96;0.2;241.71;1191.96
01.03.2017 01:17;1191.24;1191.96;1191.24;1191.96;0.08;99.78;1191.36
01.03.2017 01:18;0;0;0;0;0;0;0
01.03.2017 01:19;1191.96;1191.96;1191.96;1191.96;0.16;196.04;1191.96
01.03.2017 01:20;0;0;0;0;0;0;0
01.03.2017 01:21;1192.59;1192.59;1192.59;1192.59;0.11;135.87;1192.59
01.03.2017 01:22;1191.96;1192.59;1191.96;1192.59;0.5;596.53;1191.99
01.03.2017 01:23;1191.96;1191.96;1191.49;1191.53;0.3;360.98;1191.78
01.03.2017 01:24;1192.56;1192.56;1192.56;1192.56;0.04;50.37;1192.56
01.03.2017 01:25;1192.52;1192.52;1191.28;1192.52;0.13;158.82;1192.13
01.03.2017 01:26;0;0;0;0;0;0;0
01.03.2017 01:27;1191.33;1191.33;1191.33;1191.33;0.52;624.24;1191.33
01.03.2017 01:28;0;0;0;0;0;0;0
01.03.2017 01:29;1192.11;1192.16;1192.11;1192.16;4.26;5076.42;1192.15
01.03.2017 01:30;1192.16;1192.16;1192.16;1192.16;0.04;50.21;1192.16
01.03.2017 01:31;1191.25;1191.25;1191.25;1191.25;0.04;50.18;1191.25
01.03.2017 01:32;1191.26;1191.26;1191.26;1191.26;0.01;7.13;1191.26
01.03.2017 01:33;1192.15;1192.15;1192.15;1192.15;0.08;93.34;1192.15
01.03.2017 01:34;1191.93;1191.93;1191.93;1191.93;0.1;115.02;1191.93
01.03.2017 01:35;1191.94;1192.15;1191.94;1192.01;0.67;803.89;1191.99
01.03.2017 01:36;1192.01;1192.59;1192.01;1192.59;0.63;755.8;1192.2
01.03.2017 01:37;1192.01;1192.01;1192;1192;35.32;42097.26;1192.01
01.03.2017 01:38;1192.67;1193.11;1192.67;1193.11;2.66;3176.05;1193.11
01.03.2017 01:39;1193.11;1193.11;1192.01;1192.01;6.06;7223.7;1192.35
01.03.2017 01:40;1193.1;1193.11;1193.1;1193.11;8.62;10285.75;1193.1
01.03.2017 01:41;1193.97;1193.97;1193.97;1193.97;0.06;74.48;1193.97
01.03.2017 01:42;1193.95;1193.95;1193.95;1193.95;0.37;436.87;1193.95
01.03.2017 01:43;1192.67;1192.67;1192.67;1192.67;0.01;16.9;1192.67
01.03.2017 01:44;1192.67;1193.1;1192.46;1193.1;2.62;3124.56;1192.58
01.03.2017 01:45;1193.09;1193.09;1193.09;1193.09;0.09;103.15;1193.09
01.03.2017 01:46;1192.01;1193.07;1192.01;1193.07;0.17;205.38;1192.5
01.03.2017 01:47;1193.05;1193.05;1193.05;1193.05;0.04;52.25;1193.05
01.03.2017 01:48;1192;1192.98;1192;1192.98;0.09;105.8;1192.23
01.03.2017 01:49;1192;1192.96;1192;1192.96;35.03;41790.28;1192.95
01.03.2017 01:50;1192.01;1192.01;1192.01;1192.01;0.02;27.42;1192.01
01.03.2017 01:51;0;0;0;0;0;0;0
01.03.2017 01:52;1192.96;1192.96;1192.96;1192.96;0.04;52.02;1192.96
01.03.2017 01:53;1192.96;1194;1192.96;1193.16;3.93;4684.02;1193.14
01.03.2017 01:54;1192.97;1192.97;1192.97;1192.97;0.04;50.1;1192.97
01.03.2017 01:55;1193.29;1193.67;1193.29;1193.67;0.74;884.53;1193.34
01.03.2017 01:56;1193.16;1193.16;1193.16;1193.16;0.03;37.05;1193.16
01.03.2017 01:57;1193.16;1194;1193.16;1194;12.23;14597.7;1193.91
01.03.2017 01:58;1193.17;1194.54;1193.17;1193.23;3.56;4252.2;1194.11
01.03.2017 01:59;0;0;0;0;0;0;0
01.03.2017 02:00;1194.12;1194.66;1194.12;1194.66;0.65;777.31;1194.55
01.03.2017 02:01;0;0;0;0;0;0;0
01.03.2017 02:02;1194.75;1194.75;1194.75;1194.75;0.03;36.91;1194.75
01.03.2017 02:03;1194.75;1195.07;1194.2;1195.07;6.64;7934.26;1194.7
01.03.2017 02:04;1193.96;1193.96;1193.96;1193.96;0.2;244.53;1193.96
01.03.2017 02:05;1193.83;1193.83;1193.83;1193.83;0.34;405.9;1193.83
01.03.2017 02:06;1194.37;1194.65;1194.37;1194.65;1.55;1848.38;1194.54
01.03.2017 02:07;0;0;0;0;0;0;0
01.03.2017 02:08;1194.65;1194.65;1194.65;1194.65;0.8;950.51;1194.65
01.03.2017 02:09;1194.02;1194.66;1194.02;1194.66;1.89;2262.31;1194.66
01.03.2017 02:10;1194.99;1196.28;1194.99;1196.28;1.98;2368.77;1195.03
01.03.2017 02:11;0;0;0;0;0;0;0
01.03.2017 02:12;0;0;0;0;0;0;0
01.03.2017 02:13;1195.08;1195.08;1195.08;1195.08;0.01;9.52;1195.08
01.03.2017 02:14;0;0;0;0;0;0;0
01.03.2017 02:15;0;0;0;0;0;0;0
01.03.2017 02:16;0;0;0;0;0;0;0
01.03.2017 02:17;0;0;0;0;0;0;0
01.03.2017 02:18;1195.08;1195.27;1195.08;1195.27;1.73;2063.02;1195.23
01.03.2017 02:19;0;0;0;0;0;0;0
01.03.2017 02:20;0;0;0;0;0;0;0
01.03.2017 02:21;1195.15;1195.15;1195.15;1195.15;1.21;1446.13;1195.15
01.03.2017 02:22;0;0;0;0;0;0;0
01.03.2017 02:23;0;0;0;0;0;0;0
01.03.2017 02:24;1194.84;1194.85;1194.84;1194.85;0.2;238.97;1194.85
01.03.2017 02:25;0;0;0;0;0;0;0
01.03.2017 02:26;0;0;0;0;0;0;0
01.03.2017 02:27;0;0;0;0;0;0;0
01.03.2017 02:28;1195.46;1195.46;1195.46;1195.46;0.02;24.19;1195.46
01.03.2017 02:29;1195.46;1195.46;1195.46;1195.46;0.41;484.65;1195.46
01.03.2017 02:30;0;0;0;0;0;0;0
01.03.2017 02:31;0;0;0;0;0;0;0
01.03.2017 02:32;0;0;0;0;0;0;0
01.03.2017 02:33;1195.46;1195.46;1195.46;1195.46;0.24;285.58;1195.46
01.03.2017 02:34;0;0;0;0;0;0;0
01.03.2017 02:35;1194.01;1194.01;1194.01;1194.01;10;11940.1;1194.01
01.03.2017 02:36;1195.41;1195.41;1194;1194;1.75;2086.03;1194.04
01.03.2017 02:37;0;0;0;0;0;0;0
01.03.2017 02:38;0;0;0;0;0;0;0
01.03.2017 02:39;0;0;0;0;0;0;0
01.03.2017 02:40;1194;1195.35;1194;1195.35;0.11;130.1;1194.94
01.03.2017 02:41;0;0;0;0;0;0;0
01.03.2017 02:42;1194.01;1195.45;1193.74;1195.45;2.43;2906.61;1194.02
01.03.2017 02:43;0;0;0;0;0;0;0
01.03.2017 02:44;0;0;0;0;0;0;0
01.03.2017 02:45;0;0;0;0;0;0;0
01.03.2017 02:46;1193.51;1193.51;1193.51;1193.51;0.25;294.1;1193.51
01.03.2017 02:47;1193.51;1193.9;1193.49;1193.9;13.31;15884.89;1193.49
01.03.2017 02:48;1193.36;1193.52;1193.16;1193.52;1.69;2021.63;1193.19
01.03.2017 02:49;1193.02;1193.52;1193.02;1193.52;0.18;216.8;1193.18
01.03.2017 02:50;1193.9;1194.42;1193.9;1194.42;0.35;413.7;1194.22
01.03.2017 02:51;1194.42;1196.02;1193.53;1193.55;1.8;2150.33;1194.19
01.03.2017 02:52;1193.55;1196.01;1193.55;1196.01;12.12;14462.65;1193.56
01.03.2017 02:53;0;0;0;0;0;0;0
01.03.2017 02:54;0;0;0;0;0;0;0
01.03.2017 02:55;1193.53;1193.53;1193.53;1193.53;1;1192.81;1193.53
01.03.2017 02:56;1193.53;1194.88;1193.53;1194.88;15.97;19084.89;1194.79
01.03.2017 02:57;1193.53;1193.53;1193.53;1193.53;0.06;71.61;1193.53
01.03.2017 02:58;1193.53;1193.53;1193.53;1193.53;1;1192.93;1193.53
01.03.2017 02:59;1194.29;1194.29;1194.29;1194.29;0.16;190.29;1194.29
01.03.2017 03:00;1193.52;1193.52;1193.52;1193.52;0.04;50.8;1193.52
01.03.2017 03:01;1193.52;1194;1192.33;1194;2.12;2533.54;1193
01.03.2017 03:02;1193.97;1193.97;1193.97;1193.97;0.03;33.83;1193.97
01.03.2017 03:03;0;0;0;0;0;0;0
01.03.2017 03:04;1192.48;1192.48;1192.48;1192.48;0.06;67.97;1192.48
01.03.2017 03:05;1192.48;1192.48;1192.48;1192.48;1.67;1996.67;1192.48
01.03.2017 03:06;1193.95;1193.95;1193.95;1193.95;0.09;109.47;1193.95
01.03.2017 03:07;0;0;0;0;0;0;0
01.03.2017 03:08;0;0;0;0;0;0;0
01.03.2017 03:09;0;0;0;0;0;0;0
01.03.2017 03:10;0;0;0;0;0;0;0
01.03.2017 03:11;0;0;0;0;0;0;0
01.03.2017 03:12;1192.02;1192.02;1192.02;1192.02;0.08;95.36;1192.02
01.03.2017 03:13;0;0;0;0;0;0;0
01.03.2017 03:14;1192.02;1192.63;1192.01;1192.63;21.06;25108.57;1192.02
01.03.2017 03:15;1192.02;1192.02;1192.02;1192.02;0.21;249.2;1192.02
01.03.2017 03:16;1192.02;1192.02;1192.02;1192.02;0.65;778.39;1192.02
01.03.2017 03:17;1192.02;1194.92;1192.02;1194.92;3.65;4350.45;1193.4
01.03.2017 03:18;1193.62;1193.62;1193.62;1193.62;20.93;24981.15;1193.62
01.03.2017 03:19;1193.29;1193.29;1193.29;1193.29;0.1;119.69;1193.29
01.03.2017 03:20;0;0;0;0;0;0;0
01.03.2017 03:21;1192.79;1193.74;1192.73;1192.73;1.55;1845.81;1193.43
01.03.2017 03:22;0;0;0;0;0;0;0
01.03.2017 03:23;0;0;0;0;0;0;0
01.03.2017 03:24;1192.75;1192.75;1190.22;1191.56;71.83;85634.2;1192.24
01.03.2017 03:25;1192.75;1192.75;1192.75;1192.75;0.22;259.53;1192.75
01.03.2017 03:26;1192.35;1194.68;1192.35;1194.67;2.64;3151.46;1193.73
01.03.2017 03:27;1194.68;1194.96;1194.67;1194.96;2.63;3137.35;1194.68
01.03.2017 03:28;1194.96;1194.96;1194.96;1194.96;0.04;47.07;1194.96
01.03.2017 03:29;1192.87;1193.95;1192.87;1193.95;5.59;6672.9;1193.51
01.03.2017 03:30;0;0;0;0;0;0;0
01.03.2017 03:31;1194.97;1195.05;1194.97;1195.05;49.35;58972.37;1194.99
01.03.2017 03:32;0;0;0;0;0;0;0
01.03.2017 03:33;0;0;0;0;0;0;0
01.03.2017 03:34;0;0;0;0;0;0;0
01.03.2017 03:35;1193.01;1193.01;1193.01;1193.01;0.3;356.08;1193.01
01.03.2017 03:36;1192.47;1192.65;1192.47;1192.65;0.48;568.4;1192.54
01.03.2017 03:37;1192.06;1192.65;1190.64;1192.65;0.74;886.89;1191.47
01.03.2017 03:38;1195.54;1195.54;1195.54;1195.54;0.43;518.95;1195.54
01.03.2017 03:39;1192.67;1192.67;1192.66;1192.66;1.8;2143.23;1192.67
01.03.2017 03:40;0;0;0;0;0;0;0
01.03.2017 03:41;0;0;0;0;0;0;0
01.03.2017 03:42;0;0;0;0;0;0;0
01.03.2017 03:43;1193.2;1193.2;1193.2;1193.2;0.01;12.07;1193.2
01.03.2017 03:44;1193.2;1193.2;1192.65;1192.65;0.13;154.54;1193
01.03.2017 03:45;1191.06;1191.67;1191.06;1191.67;0.12;145.85;1191.28
01.03.2017 03:46;1190.48;1191.67;1190.48;1191.67;0.05;58.02;1190.61
01.03.2017 03:47;1190.25;1190.25;1190.25;1190.25;0.01;7.52;1190.25
01.03.2017 03:48;0;0;0;0;0;0;0
01.03.2017 03:49;1190.6;1190.6;1190.6;1190.6;0.36;428.62;1190.6
01.03.2017 03:50;1190.93;1191.68;1190.93;1191.68;0.92;1099.65;1191.38
01.03.2017 03:51;1192.01;1194.39;1191.01;1191.01;3.07;3667.98;1192.94
01.03.2017 03:52;1191.95;1191.95;1191.95;1191.95;0.26;305;1191.95
01.03.2017 03:53;0;0;0;0;0;0;0
01.03.2017 03:54;1193.25;1193.25;1193.25;1193.25;0.08;100.73;1193.25
01.03.2017 03:55;0;0;0;0;0;0;0
01.03.2017 03:56;1193.14;1193.14;1193.06;1193.06;0.4;474.37;1193.1
01.03.2017 03:57;1191.52;1191.52;1191.52;1191.52;0.02;23.83;1191.52
01.03.2017 03:58;1191.85;1191.85;1191.85;1191.85;0.65;772.32;1191.85
01.03.2017 03:59;0;0;0;0;0;0;0
01.03.2017 04:00;1192.57;1192.85;1191.33;1191.33;0.53;631.28;1192.32
01.03.2017 04:01;1191.68;1193;1191.68;1193;0.23;276.34;1192.22
01.03.2017 04:02;1190.56;1190.56;1190.56;1190.56;3;3571.68;1190.56
01.03.2017 04:03;1192.09;1192.09;1191.55;1191.93;0.64;767.76;1191.91
01.03.2017 04:04;1191.56;1191.92;1191.56;1191.92;5.11;6085.12;1191.57
01.03.2017 04:05;1191.92;1191.92;1191.92;1191.92;0.09;108.36;1191.92
01.03.2017 04:06;1191.92;1191.92;1191.92;1191.92;0.06;75.76;1191.92
01.03.2017 04:07;1191.92;1191.94;1191.92;1191.94;0.31;367.2;1191.93
01.03.2017 04:08;1192.15;1192.15;1192.15;1192.15;0.19;224.59;1192.15
01.03.2017 04:09;1192.15;1192.15;1192.15;1192.15;0.04;45.04;1192.15
01.03.2017 04:10;0;0;0;0;0;0;0
01.03.2017 04:11;1192.14;1192.14;1191.32;1191.32;5.92;7060.21;1192.03
01.03.2017 04:12;0;0;0;0;0;0;0
01.03.2017 04:13;1190.94;1190.94;1190.94;1190.94;0.91;1081.89;1190.94
01.03.2017 04:14;0;0;0;0;0;0;0
01.03.2017 04:15;0;0;0;0;0;0;0
01.03.2017 04:16;0;0;0;0;0;0;0
01.03.2017 04:17;0;0;0;0;0;0;0
01.03.2017 04:18;0;0;0;0;0;0;0
01.03.2017 04:19;1190.44;1190.44;1190.44;1190.44;2.1;2499.92;1190.44
01.03.2017 04:20;1191.04;1191.04;1191.04;1191.04;0.6;717.01;1191.04
01.03.2017 04:21;1191.04;1191.04;1191.04;1191.04;0.21;253.69;1191.04
01.03.2017 04:22;1191.04;1191.05;1191.04;1191.05;1.8;2141.5;1191.04
01.03.2017 04:23;0;0;0;0;0;0;0
01.03.2017 04:24;0;0;0;0;0;0;0
01.03.2017 04:25;1190.78;1190.78;1190.78;1190.78;0.49;577.53;1190.78
01.03.2017 04:26;0;0;0;0;0;0;0
01.03.2017 04:27;0;0;0;0;0;0;0
01.03.2017 04:28;1191.18;1191.18;1191.18;1191.18;0.45;532.46;1191.18
01.03.2017 04:29;1191.56;1191.56;1190.22;1191.5;2.92;3474.52;1190.41
01.03.2017 04:30;1191.21;1191.21;1191.21;1191.21;1.63;1946.58;1191.21
01.03.2017 04:31;1191.22;1191.5;1191.22;1191.5;0.12;139.66;1191.32
01.03.2017 04:32;0;0;0;0;0;0;0
01.03.2017 04:33;1191.1;1191.1;1191.1;1191.1;0.01;12;1191.1
01.03.2017 04:34;1191.32;1191.79;1191.32;1191.79;0.08;98.8;1191.49
01.03.2017 04:35;1191.79;1191.79;1190.5;1191.79;0.6;717.64;1191.06
01.03.2017 04:36;1191.79;1192.1;1190.91;1190.91;3;3568.62;1191.08
01.03.2017 04:37;1192.1;1193.29;1192.1;1193.29;2.5;2983.14;1193.26
01.03.2017 04:38;1193.38;1193.4;1193.38;1193.38;6.57;7841.38;1193.39
01.03.2017 04:39;0;0;0;0;0;0;0
01.03.2017 04:40;0;0;0;0;0;0;0
01.03.2017 04:41;1191.62;1191.62;1191.62;1191.62;0.4;475.43;1191.62
01.03.2017 04:42;0;0;0;0;0;0;0
01.03.2017 04:43;1192.34;1193.45;1192.34;1193.45;0.93;1104.76;1193.08
01.03.2017 04:44;1191.58;1191.58;1191.58;1191.58;0.12;147.52;1191.58
01.03.2017 04:45;1193.33;1193.34;1193.33;1193.34;0.25;296.31;1193.34
01.03.2017 04:46;1192.61;1192.61;1192.34;1192.34;0.38;452.12;1192.36
01.03.2017 04:47;0;0;0;0;0;0;0
01.03.2017 04:48;1192.34;1192.34;1192.34;1192.34;1.68;2000.65;1192.34
01.03.2017 04:49;1191.55;1191.55;1191.55;1191.55;0.13;150.27;1191.55
01.03.2017 04:50;1192.33;1192.34;1192.33;1192.34;6.22;7420.71;1192.34
01.03.2017 04:51;1191.6;1191.6;1191.6;1191.6;0.07;85.16;1191.6
01.03.2017 04:52;1192.61;1192.61;1192.61;1192.61;0.03;34.33;1192.61
01.03.2017 04:53;1191.62;1191.62;1191.62;1191.62;0.03;33.07;1191.62
01.03.2017 04:54;1191.69;1191.69;1191.69;1191.69;0.01;15.66;1191.69
01.03.2017 04:55;1191.67;1191.67;1191.67;1191.67;0.04;51.1;1191.67
01.03.2017 04:56;1191.62;1191.62;1191.62;1191.62;0.02;22.74;1191.62
01.03.2017 04:57;1191.62;1191.62;1191.62;1191.62;0.2;235.94;1191.62
01.03.2017 04:58;0;0;0;0;0;0;0
01.03.2017 04:59;1192.61;1193.8;1192.61;1193.8;2.5;2984.31;1193.72
01.03.2017 05:00;0;0;0;0;0;0;0
01.03.2017 05:01;1192.06;1192.2;1192.06;1192.2;0.46;543.47;1192.18
01.03.2017 05:02;1193.11;1193.11;1193.11;1193.11;0.11;131.61;1193.11
01.03.2017 05:03;0;0;0;0;0;0;0
01.03.2017 05:04;1192.01;1192.42;1192.01;1192.42;0.07;82.53;1192.3
01.03.2017 05:05;1192.02;1192.02;1192.02;1192.02;0.09;105.2;1192.02
01.03.2017 05:06;1192.5;1193.11;1192.5;1193.11;0.56;665.5;1192.66
01.03.2017 05:07;0;0;0;0;0;0;0
01.03.2017 05:08;1192.67;1193.52;1192.01;1193.52;0.4;478.12;1192.62
01.03.2017 05:09;1192.01;1192.01;1192.01;1192.01;0.2;239.54;1192.01
01.03.2017 05:10;1192;1192.87;1192;1192.87;0.3;361.53;1192.7
01.03.2017 05:11;1192.88;1194.99;1192.01;1192.01;8.18;9765.88;1194.15
01.03.2017 05:12;1192.01;1192.01;1192.01;1192.01;0.22;262.1;1192.01
01.03.2017 05:13;1192;1192.01;1192;1192.01;0.24;283.52;1192
01.03.2017 05:14;0;0;0;0;0;0;0
01.03.2017 05:15;0;0;0;0;0;0;0
01.03.2017 05:16;0;0;0;0;0;0;0
01.03.2017 05:17;1193.52;1195.2;1193.52;1195.2;36.01;43025.75;1194.95
01.03.2017 05:18;1193.73;1193.73;1193.73;1193.73;2.09;2493.7;1193.73
01.03.2017 05:19;1192.09;1192.09;1192.09;1192.09;0.03;35.07;1192.09
01.03.2017 05:20;1193.65;1193.65;1192.02;1193.63;0.34;404.22;1192.56
01.03.2017 05:21;1192.1;1192.17;1192.1;1192.15;6.96;8293.71;1192.15
01.03.2017 05:22;1192.58;1192.58;1192.24;1192.41;2.06;2460.12;1192.46
01.03.2017 05:23;1194.77;1194.77;1194.77;1194.77;0.01;6.22;1194.77
01.03.2017 05:24;0;0;0;0;0;0;0
01.03.2017 05:25;1192;1192;1192;1192;7.59;9047.59;1192
01.03.2017 05:26;1192.88;1192.88;1191.54;1191.54;2.62;3128.08;1192.01
01.03.2017 05:27;1191.58;1192.88;1191.58;1192.88;13.09;15609.03;1192.63
01.03.2017 05:28;1192.88;1192.88;1192.88;1192.88;1.1;1313.95;1192.88
01.03.2017 05:29;1192.88;1192.89;1192.88;1192.89;21.3;25406.07;1192.88
01.03.2017 05:30;1192.89;1192.89;1192.88;1192.88;0.34;410.93;1192.89
01.03.2017 05:31;1192.88;1192.88;1192.88;1192.88;2.85;3401.33;1192.88
01.03.2017 05:32;1192.88;1192.88;1192.88;1192.88;2.67;3187.61;1192.88
01.03.2017 05:33;1192.88;1192.88;1192.88;1192.88;2.5;2982.2;1192.88
01.03.2017 05:34;1192.88;1192.88;1192.88;1192.88;3.34;3984.27;1192.88
01.03.2017 05:35;1192.89;1192.89;1192.89;1192.89;0.01;6.12;1192.89
01.03.2017 05:36;1192.88;1192.88;1192.88;1192.88;0.05;60.12;1192.88
01.03.2017 05:37;1192.88;1192.88;1192.88;1192.88;1.07;1270.62;1192.88
01.03.2017 05:38;0;0;0;0;0;0;0
01.03.2017 05:39;1192.89;1192.89;1192.89;1192.89;2.12;2533.66;1192.89
01.03.2017 05:40;1191.86;1191.86;1191.54;1191.54;0.04;45.05;1191.72
01.03.2017 05:41;1193.55;1195.23;1193.55;1194.63;0.63;749.41;1194.79
01.03.2017 05:42;1193.21;1193.21;1193.21;1193.21;0.22;267.93;1193.21
01.03.2017 05:43;1191.75;1192.54;1191.75;1192.54;1.46;1737.3;1192.53
01.03.2017 05:44;0;0;0;0;0;0;0
01.03.2017 05:45;1191.56;1193.2;1191.56;1193.2;0.4;474.06;1191.99
01.03.2017 05:46;1191.58;1191.58;1191.58;1191.58;0.17;198.39;1191.58
01.03.2017 05:47;0;0;0;0;0;0;0
01.03.2017 05:48;0;0;0;0;0;0;0
01.03.2017 05:49;1191.68;1191.68;1191.68;1191.68;0.94;1114.53;1191.68
01.03.2017 05:50;0;0;0;0;0;0;0
01.03.2017 05:51;1191.54;1193.16;1191.54;1193.15;0.54;648.85;1192.76
01.03.2017 05:52;1191.54;1191.54;1191.54;1191.54;0.02;29.77;1191.54
01.03.2017 05:53;1193.06;1193.07;1193.06;1193.07;0.41;486.16;1193.06
01.03.2017 05:54;0;0;0;0;0;0;0
01.03.2017 05:55;1191.54;1191.54;1191.13;1191.13;0.19;230.41;1191.3
01.03.2017 05:56;1191.56;1191.56;1191.56;1191.56;0.02;27.05;1191.56
01.03.2017 05:57;1191.56;1191.56;1191.56;1191.56;0.75;887.9;1191.56
