Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2014 01:59;455.87;455.87;455.87;455.87;0.02;9.8;455.87
01.05.2014 02:00;455.87;456;455.87;456;8.68;3957.88;455.98
01.05.2014 02:01;456;456;456;456;93.23;42514.09;456
01.05.2014 02:02;453.64;456;453.64;453.72;0.54;244.01;455.24
01.05.2014 02:03;453.72;455.89;453.72;453.73;0.36;161.54;454.28
01.05.2014 02:04;455.89;455.89;454.05;454.05;2.98;1359.96;455.87
01.05.2014 02:05;453.77;453.77;453.15;453.15;1;453.5;453.5
01.05.2014 02:06;453.26;453.26;453.16;453.16;0.64;288.24;453.2
01.05.2014 02:07;453.16;453.16;453.16;453.16;2.82;1279.76;453.16
01.05.2014 02:08;0;0;0;0;0;0;0
01.05.2014 02:09;0;0;0;0;0;0;0
01.05.2014 02:10;453.75;455.87;453.75;455.87;0.46;209.05;455.23
01.05.2014 02:11;0;0;0;0;0;0;0
01.05.2014 02:12;455.45;456;453.3;456;3.28;1497.33;455.83
01.05.2014 02:13;455.94;456;455.94;456;0.27;123.4;455.94
01.05.2014 02:14;0;0;0;0;0;0;0
01.05.2014 02:15;454.06;456;454.06;456;0.64;290.11;455.64
01.05.2014 02:16;454.06;456;454.06;456;3.16;1441.69;455.98
01.05.2014 02:17;456;456;454.82;456;1.81;826.19;455.77
01.05.2014 02:18;0;0;0;0;0;0;0
01.05.2014 02:19;0;0;0;0;0;0;0
01.05.2014 02:20;454.06;454.06;453.84;453.84;2;907.73;453.87
01.05.2014 02:21;0;0;0;0;0;0;0
01.05.2014 02:22;456;456;454.05;454.05;1.41;644.31;455.75
01.05.2014 02:23;456;456;456;456;1.2;549.25;456
01.05.2014 02:24;455.99;456;453.85;453.85;2.72;1238.14;455.93
01.05.2014 02:25;0;0;0;0;0;0;0
01.05.2014 02:26;453.84;455.94;453.84;455.94;0.8;364.52;454.83
01.05.2014 02:27;454.05;454.05;453.85;453.85;0.35;158.89;453.99
01.05.2014 02:28;454.03;454.03;453.86;453.86;0.59;265.82;453.93
01.05.2014 02:29;454.03;456;454.03;456;8.3;3784.84;455.83
01.05.2014 02:30;0;0;0;0;0;0;0
01.05.2014 02:31;0;0;0;0;0;0;0
01.05.2014 02:32;456;456;456;456;0.69;313.85;456
01.05.2014 02:33;455.94;456;455.94;456;2.52;1148.78;455.99
01.05.2014 02:34;454.03;454.03;453.85;453.85;1.29;585.51;453.88
01.05.2014 02:35;455.93;457.62;453.85;453.85;28.61;13078.32;457.13
01.05.2014 02:36;457.14;457.16;457.14;457.16;1.54;702.19;457.14
01.05.2014 02:37;454.87;454.87;453.93;453.93;0.85;386.3;454.4
01.05.2014 02:38;0;0;0;0;0;0;0
01.05.2014 02:39;456.71;457.48;456.71;457.48;3.41;1559.5;457.33
01.05.2014 02:40;457.48;457.48;457.48;457.48;14.72;6734.63;457.48
01.05.2014 02:41;457.48;457.5;457.48;457.48;22.82;10437.95;457.48
01.05.2014 02:42;457.48;457.48;457.48;457.48;20.58;9414.48;457.48
01.05.2014 02:43;456.49;457.48;455.19;456.22;4.09;1863.8;455.7
01.05.2014 02:44;456.22;456.22;455.99;455.99;3.01;1371.25;456
01.05.2014 02:45;455.99;456;455.99;455.99;0.55;251.68;455.99
01.05.2014 02:46;455.99;455.99;455.99;455.99;0.61;276.88;455.99
01.05.2014 02:47;455.99;455.99;455.99;455.99;0.3;134.62;455.99
01.05.2014 02:48;455.99;455.99;455.99;455.99;0.13;60.47;455.99
01.05.2014 02:49;455.99;455.99;455.99;455.99;3.1;1412.94;455.99
01.05.2014 02:50;455.99;455.99;455.99;455.99;0.24;107.26;455.99
01.05.2014 02:51;455.99;457;455.99;457;1.08;493.62;456.88
01.05.2014 02:52;455.99;457;455.99;457;0.06;26.17;456.55
01.05.2014 02:53;457;457.56;457;457;8.96;4096.94;457.03
01.05.2014 02:54;457;457.9;455.99;457.9;14.35;6570.05;457.79
01.05.2014 02:55;455.99;456;455.99;456;0.9;409.56;455.99
01.05.2014 02:56;456;456;456;456;0.13;60.47;456
01.05.2014 02:57;456;456;456;456;0.12;55.91;456
01.05.2014 02:58;457.6;457.9;456;456;10.93;4992.59;456.76
01.05.2014 02:59;457.9;458;456.05;458;4.79;2192.77;457.96
01.05.2014 03:00;458;458.14;456.05;456.05;22.81;10449.75;458.12
01.05.2014 03:01;456.28;458.14;456.28;456.28;2.32;1062.85;458.12
01.05.2014 03:02;456.28;456.28;456.28;456.28;0.34;156.54;456.28
01.05.2014 03:03;456.29;458.5;456.29;456.29;16.29;7465.89;458.34
01.05.2014 03:04;458.5;458.56;458.5;458.5;90.82;41638.96;458.5
01.05.2014 03:05;458.5;458.98;458.5;458.5;19.34;8873.96;458.85
01.05.2014 03:06;458.5;458.51;458.5;458.51;0.72;329.22;458.51
01.05.2014 03:07;458.9;458.9;458.51;458.51;10.23;4693.76;458.89
01.05.2014 03:08;458.51;458.52;457.27;457.27;0.36;163;458.38
01.05.2014 03:09;457.59;457.59;457.59;457.59;0.01;4.58;457.59
01.05.2014 03:10;458.9;458.9;457.6;457.6;2.46;1126.13;458.66
01.05.2014 03:11;457.7;458.89;457.7;458.89;1.04;476.31;458.54
01.05.2014 03:12;458.9;458.9;457.7;457.7;4.03;1848.79;458.75
01.05.2014 03:13;458.89;458.89;457.7;457.7;0.02;10.55;458.37
01.05.2014 03:14;457.7;459;457.7;457.71;11.33;5202.06;458.95
01.05.2014 03:15;457.71;457.71;457.6;457.6;2;915.26;457.63
01.05.2014 03:16;458.11;458.11;458.11;458.11;0.33;153;458.11
01.05.2014 03:17;458.48;458.48;458.48;458.48;0.02;9.17;458.48
01.05.2014 03:18;458.9;459;458.48;458.48;13.76;6316.29;458.9
01.05.2014 03:19;458.11;459.21;458.11;458.11;56.97;26148.15;459.02
01.05.2014 03:20;458.11;458.11;458.11;458.11;0.01;4.58;458.11
01.05.2014 03:21;458.11;459;458.11;458.11;1.06;488.42;458.89
01.05.2014 03:22;458.11;459;458.11;458.11;0.9;412.88;458.32
01.05.2014 03:23;458.2;458.2;458.2;458.2;0.01;4.58;458.2
01.05.2014 03:24;458.2;458.2;458.2;458.2;2.72;1246.74;458.2
01.05.2014 03:25;458.2;458.21;458.2;458.21;0.68;313.27;458.2
01.05.2014 03:26;458.21;458.21;458.21;458.21;0.01;4.58;458.21
01.05.2014 03:27;458.2;458.2;458.11;458.11;0.67;307.03;458.15
01.05.2014 03:28;458.11;458.11;458.11;458.11;0.1;45.81;458.11
01.05.2014 03:29;458.11;458.11;458.11;458.11;0.33;153.23;458.11
01.05.2014 03:30;0;0;0;0;0;0;0
01.05.2014 03:31;458.95;458.95;458.11;458.95;1.13;517.56;458.7
01.05.2014 03:32;0;0;0;0;0;0;0
01.05.2014 03:33;458.11;458.11;458.11;458.11;0.69;315.61;458.11
01.05.2014 03:34;458.94;459.46;458.94;459.46;16.53;7592.74;459.36
01.05.2014 03:35;0;0;0;0;0;0;0
01.05.2014 03:36;459.46;459.47;459.46;459.47;2.21;1015.42;459.46
01.05.2014 03:37;0;0;0;0;0;0;0
01.05.2014 03:38;459.47;459.5;459.47;459.5;5.59;2568.54;459.49
01.05.2014 03:39;459.5;459.5;459.5;459.5;0.57;261.92;459.5
01.05.2014 03:40;0;0;0;0;0;0;0
01.05.2014 03:41;459.5;459.5;459.5;459.5;2.44;1121.18;459.5
01.05.2014 03:42;0;0;0;0;0;0;0
01.05.2014 03:43;459.5;459.97;459.5;459.97;12.65;5815.16;459.76
01.05.2014 03:44;459.97;459.97;459.97;459.97;0.31;142.82;459.97
01.05.2014 03:45;459.97;459.97;459.97;459.97;4.43;2037.67;459.97
01.05.2014 03:46;0;0;0;0;0;0;0
01.05.2014 03:47;459.96;459.97;459.96;459.97;5.2;2391.84;459.97
01.05.2014 03:48;458.11;458.11;458.11;458.11;0.57;259.5;458.11
01.05.2014 03:49;458.1;459.97;458.1;459.97;3.76;1727.85;459.53
01.05.2014 03:50;459.97;459.97;459.97;459.97;1.31;600.6;459.97
01.05.2014 03:51;458.08;458.08;458.08;458.08;0.12;54.95;458.08
01.05.2014 03:52;459.97;459.97;459.96;459.97;13.17;6057.57;459.96
01.05.2014 03:53;459.97;459.97;459.97;459.97;0.14;63.18;459.97
01.05.2014 03:54;459.96;459.97;459.96;459.97;2.06;947.54;459.97
01.05.2014 03:55;0;0;0;0;0;0;0
01.05.2014 03:56;459;459;459;459;0.16;73.44;459
01.05.2014 03:57;458.08;458.08;458.08;458.08;0.36;165.98;458.08
01.05.2014 03:58;458.9;458.9;458.9;458.9;1.57;720.47;458.9
01.05.2014 03:59;458.77;459.97;458.77;459.97;7.54;3464.58;459.73
01.05.2014 04:00;458.85;458.85;458.85;458.85;0.42;190.44;458.85
01.05.2014 04:01;458.85;459.97;458.08;459.97;3.71;1707.09;459.9
01.05.2014 04:02;459.97;459.97;459.97;459.97;0.35;159.24;459.97
01.05.2014 04:03;459.97;459.97;459.97;459.97;11.14;5124.07;459.97
01.05.2014 04:04;459.97;459.97;459.97;459.97;0.06;28.69;459.97
01.05.2014 04:05;459.97;459.98;459.97;459.98;33.29;15312.65;459.98
01.05.2014 04:06;459.95;459.98;459.95;459.98;1.35;622.41;459.96
01.05.2014 04:07;0;0;0;0;0;0;0
01.05.2014 04:08;459.95;459.95;457.68;459.75;20.27;9281.65;457.79
01.05.2014 04:09;0;0;0;0;0;0;0
01.05.2014 04:10;0;0;0;0;0;0;0
01.05.2014 04:11;0;0;0;0;0;0;0
01.05.2014 04:12;0;0;0;0;0;0;0
01.05.2014 04:13;458.23;458.24;458.23;458.24;0.63;286.4;458.24
01.05.2014 04:14;458.24;458.24;457.6;458.24;9.05;4143.76;457.74
01.05.2014 04:15;457.6;458.24;457.6;458.19;3.59;1642.35;457.67
01.05.2014 04:16;458.19;458.19;458.19;458.19;0.22;99.64;458.19
01.05.2014 04:17;458.24;458.24;458.24;458.24;6.45;2955.26;458.24
01.05.2014 04:18;458.25;458.25;458.25;458.25;3.27;1498.48;458.25
01.05.2014 04:19;0;0;0;0;0;0;0
01.05.2014 04:20;458.25;458.25;458.24;458.24;7.06;3235.63;458.25
01.05.2014 04:21;458.24;458.24;458.24;458.24;1.48;678.81;458.24
01.05.2014 04:22;0;0;0;0;0;0;0
01.05.2014 04:23;457.6;457.6;457.6;457.6;0.5;228.8;457.6
01.05.2014 04:24;0;0;0;0;0;0;0
01.05.2014 04:25;457.6;457.6;456.89;456.91;10.34;4726.11;457.05
01.05.2014 04:26;456.9;456.9;456.9;456.9;7.06;3226.38;456.9
01.05.2014 04:27;456.89;456.89;456;456;32.81;14985.98;456.78
01.05.2014 04:28;456;456;456;456;0.6;273.6;456
01.05.2014 04:29;455.99;455.99;455.96;455.96;5.68;2591.27;455.97
01.05.2014 04:30;455.97;455.98;455.96;455.97;42.94;19579.21;455.96
01.05.2014 04:31;455.96;455.96;455.96;455.96;1.94;884.8;455.96
01.05.2014 04:32;455.96;455.96;455.96;455.96;0.2;91.19;455.96
01.05.2014 04:33;455.96;455.96;455.96;455.96;0.6;273.58;455.96
01.05.2014 04:34;455.96;455.96;455.96;455.96;0.2;91.19;455.96
01.05.2014 04:35;0;0;0;0;0;0;0
01.05.2014 04:36;457.25;458;457.25;458;1.22;557.87;457.57
01.05.2014 04:37;0;0;0;0;0;0;0
01.05.2014 04:38;457.61;458;457.61;458;1.22;557.88;457.85
01.05.2014 04:39;0;0;0;0;0;0;0
01.05.2014 04:40;456.09;456.09;456.09;456.09;0.18;82.1;456.09
01.05.2014 04:41;456;456;455.8;455.8;1.78;812.4;455.83
01.05.2014 04:42;0;0;0;0;0;0;0
01.05.2014 04:43;0;0;0;0;0;0;0
01.05.2014 04:44;456;456;456;456;0.1;45.6;456
01.05.2014 04:45;457.68;458;457.68;458;0.65;297.86;457.87
01.05.2014 04:46;458;459.4;458;459.4;2.72;1246.54;459.08
01.05.2014 04:47;456.51;456.51;456.51;456.51;0.09;41.41;456.51
01.05.2014 04:48;458.49;458.49;458.49;458.49;0.25;112.33;458.49
01.05.2014 04:49;458.49;458.49;458.49;458.49;0.13;60.62;458.49
01.05.2014 04:50;458.49;458.49;458.49;458.49;3.11;1424.03;458.49
01.05.2014 04:51;0;0;0;0;0;0;0
01.05.2014 04:52;0;0;0;0;0;0;0
01.05.2014 04:53;0;0;0;0;0;0;0
01.05.2014 04:54;0;0;0;0;0;0;0
01.05.2014 04:55;458.4;459.4;458.4;459.4;1.52;697.49;458.99
01.05.2014 04:56;459.4;459.4;459.4;459.4;0.2;91.88;459.4
01.05.2014 04:57;0;0;0;0;0;0;0
01.05.2014 04:58;459.4;459.97;459.4;459.97;6.25;2870.08;459.48
01.05.2014 04:59;0;0;0;0;0;0;0
01.05.2014 05:00;0;0;0;0;0;0;0
01.05.2014 05:01;0;0;0;0;0;0;0
01.05.2014 05:02;0;0;0;0;0;0;0
01.05.2014 05:03;0;0;0;0;0;0;0
01.05.2014 05:04;456.87;459.97;456.25;459.97;5.77;2647.81;458.67
01.05.2014 05:05;0;0;0;0;0;0;0
01.05.2014 05:06;0;0;0;0;0;0;0
01.05.2014 05:07;0;0;0;0;0;0;0
01.05.2014 05:08;459;459;456.15;456.15;4.2;1916.56;456.32
01.05.2014 05:09;456.45;456.45;456.45;456.45;0.1;45.65;456.45
01.05.2014 05:10;0;0;0;0;0;0;0
01.05.2014 05:11;458.9;459.72;456.9;456.9;3.64;1671.86;459.61
01.05.2014 05:12;0;0;0;0;0;0;0
01.05.2014 05:13;0;0;0;0;0;0;0
01.05.2014 05:14;0;0;0;0;0;0;0
01.05.2014 05:15;0;0;0;0;0;0;0
01.05.2014 05:16;0;0;0;0;0;0;0
01.05.2014 05:17;0;0;0;0;0;0;0
01.05.2014 05:18;0;0;0;0;0;0;0
01.05.2014 05:19;457.35;459.66;456.92;459.66;2.49;1140.35;457.33
01.05.2014 05:20;0;0;0;0;0;0;0
01.05.2014 05:21;457.27;457.27;457.27;457.27;0.1;45.73;457.27
01.05.2014 05:22;0;0;0;0;0;0;0
01.05.2014 05:23;457.7;458.12;457.7;457.77;0.38;173.91;457.98
01.05.2014 05:24;457.78;457.78;457.78;457.78;4.29;1965.53;457.78
01.05.2014 05:25;458.11;458.11;457.78;457.78;4.01;1836.79;457.8
01.05.2014 05:26;457.78;457.78;457.78;457.78;0.83;381.01;457.78
01.05.2014 05:27;458.9;459;458.09;458.09;0.29;132.56;458.68
01.05.2014 05:28;457.78;457.78;457.78;457.78;0.1;45.78;457.78
01.05.2014 05:29;457.78;457.78;457.77;457.77;0.87;398.74;457.78
01.05.2014 05:30;0;0;0;0;0;0;0
01.05.2014 05:31;0;0;0;0;0;0;0
01.05.2014 05:32;0;0;0;0;0;0;0
01.05.2014 05:33;457.35;457.35;456.77;456.77;3.9;1780.3;456.95
01.05.2014 05:34;456.9;456.9;456.5;456.5;3.36;1534.72;456.76
01.05.2014 05:35;456.5;456.5;456.18;456.18;2.15;980.91;456.24
01.05.2014 05:36;0;0;0;0;0;0;0
01.05.2014 05:37;456.28;456.28;456.28;456.28;0.1;45.63;456.28
01.05.2014 05:38;456.28;456.28;456;456;44.84;20449.18;456.03
01.05.2014 05:39;455.9;455.9;455.83;455.83;0.41;187.3;455.83
01.05.2014 05:40;455.83;455.83;455.83;455.83;0.28;127;455.83
01.05.2014 05:41;456;456;455;455.01;100.79;45871.18;455.1
01.05.2014 05:42;455;455.58;455;455.58;2.86;1302.07;455
01.05.2014 05:43;455.58;456.28;454.91;454.91;36.45;16587.3;455.03
01.05.2014 05:44;455;455.01;455;455.01;0.59;267.75;455.01
01.05.2014 05:45;455.01;455.1;455.01;455.01;15.08;6862;455.04
01.05.2014 05:46;455.59;455.59;455.59;455.59;0.25;112.53;455.59
01.05.2014 05:47;455.59;455.59;455.59;455.59;0.01;6.66;455.59
01.05.2014 05:48;0;0;0;0;0;0;0
01.05.2014 05:49;0;0;0;0;0;0;0
01.05.2014 05:50;455.59;455.59;455.01;455.01;2.89;1315.62;455.51
01.05.2014 05:51;0;0;0;0;0;0;0
01.05.2014 05:52;455.01;455.01;455.01;455.01;5.57;2533.23;455.01
01.05.2014 05:53;0;0;0;0;0;0;0
01.05.2014 05:54;0;0;0;0;0;0;0
01.05.2014 05:55;0;0;0;0;0;0;0
01.05.2014 05:56;454.91;454.91;453.86;453.86;16.14;7333.08;454.43
01.05.2014 05:57;453.83;453.83;453.22;453.22;3.86;1751.21;453.33
01.05.2014 05:58;453.64;455;451;451;111.59;50447.93;452.08
01.05.2014 05:59;452.42;452.42;452.36;452.36;1;452.21;452.37
01.05.2014 06:00;0;0;0;0;0;0;0
01.05.2014 06:01;452;452;452;452;0.48;218.37;452
01.05.2014 06:02;452.36;452.36;452.05;452.05;1;453.71;452.14
01.05.2014 06:03;454.82;454.99;453.28;453.29;6.1;2776.98;454.96
01.05.2014 06:04;454.83;454.97;454.83;454.97;0.43;197.24;454.89
01.05.2014 06:05;0;0;0;0;0;0;0
01.05.2014 06:06;454.77;454.99;454.77;454.99;10.65;4846.62;454.98
01.05.2014 06:07;0;0;0;0;0;0;0
01.05.2014 06:08;0;0;0;0;0;0;0
01.05.2014 06:09;0;0;0;0;0;0;0
01.05.2014 06:10;0;0;0;0;0;0;0
01.05.2014 06:11;0;0;0;0;0;0;0
01.05.2014 06:12;0;0;0;0;0;0;0
01.05.2014 06:13;0;0;0;0;0;0;0
01.05.2014 06:14;454.97;455;454.97;455;15.41;7009.27;454.99
01.05.2014 06:15;455;455.32;455;455.32;3;1365.65;455.03
01.05.2014 06:16;0;0;0;0;0;0;0
01.05.2014 06:17;0;0;0;0;0;0;0
01.05.2014 06:18;455.35;456;455.35;456;0.75;343.43;455.88
01.05.2014 06:19;0;0;0;0;0;0;0
01.05.2014 06:20;456;456;456;456;2.62;1195.82;456
01.05.2014 06:21;456;456;456;456;39.06;17811.32;456
01.05.2014 06:22;0;0;0;0;0;0;0
01.05.2014 06:23;455.4;455.4;455.4;455.4;1.23;560.42;455.4
01.05.2014 06:24;0;0;0;0;0;0;0
01.05.2014 06:25;0;0;0;0;0;0;0
01.05.2014 06:26;0;0;0;0;0;0;0
01.05.2014 06:27;456;456;456;456;0.73;332.97;456
01.05.2014 06:28;0;0;0;0;0;0;0
01.05.2014 06:29;455.46;455.46;455.46;455.46;0.03;13.75;455.46
01.05.2014 06:30;0;0;0;0;0;0;0
01.05.2014 06:31;0;0;0;0;0;0;0
01.05.2014 06:32;0;0;0;0;0;0;0
01.05.2014 06:33;455.5;455.5;455.47;455.47;0.13;60.5;455.47
01.05.2014 06:34;455.47;455.47;455;455;85.37;38845.91;455.01
01.05.2014 06:35;0;0;0;0;0;0;0
01.05.2014 06:36;455;455;455;455;2.04;926.11;455
01.05.2014 06:37;454.05;454.05;454.01;454.01;6.06;2749.44;454.01
01.05.2014 06:38;454;454;454;454;0;1.87;454
01.05.2014 06:39;453.99;453.99;453.99;453.99;0;1.01;453.99
01.05.2014 06:40;453.99;453.99;453.04;453.04;0.97;437.99;453.8
01.05.2014 06:41;453.04;453.04;453.04;453.04;4.25;1927.1;453.04
01.05.2014 06:42;453.04;453.04;453.04;453.04;0.7;318.34;453.04
01.05.2014 06:43;454.8;455;453.04;455;5.86;2655.83;453.04
01.05.2014 06:44;0;0;0;0;0;0;0
01.05.2014 06:45;453.04;455;453.04;453.04;0.31;139.95;454.97
01.05.2014 06:46;0;0;0;0;0;0;0
01.05.2014 06:47;0;0;0;0;0;0;0
01.05.2014 06:48;453.05;453.05;453.05;453.05;0.01;3.18;453.05
01.05.2014 06:49;453.05;454.81;453.05;453.05;0.08;35.46;453.81
01.05.2014 06:50;0;0;0;0;0;0;0
