Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.12.2013 01:10;1119.5;1119.5;1119.5;1119.5;1.01;1130.7;1119.5
01.12.2013 01:11;1119.5;1119.5;1119.5;1119.5;1.01;1133.05;1119.5
01.12.2013 01:12;1119.5;1123.11;1119.5;1123.11;2.15;2410.05;1122.58
01.12.2013 01:13;1119.5;1119.5;1119.5;1119.5;1.75;1962.66;1119.5
01.12.2013 01:14;1119.5;1119.5;1117.13;1119.5;1.07;1198.86;1118.9
01.12.2013 01:15;1119.5;1121.22;1119.5;1119.5;0.41;455.53;1119.57
01.12.2013 01:16;1121.22;1123.11;1121.22;1123.11;0.21;236.94;1122.92
01.12.2013 01:17;1123;1123;1123;1123;0.67;755.83;1123
01.12.2013 01:18;1119.5;1119.5;1117.1;1119.5;18.75;20954.32;1117.34
01.12.2013 01:19;1122.11;1123;1122.11;1123;0.08;92.39;1122.75
01.12.2013 01:20;1117.67;1117.67;1117.5;1117.5;0.47;519.88;1117.56
01.12.2013 01:21;1117.5;1117.67;1117.5;1117.67;0.76;844.86;1117.51
01.12.2013 01:22;1117.67;1117.67;1117.5;1117.5;4.02;4490.95;1117.51
01.12.2013 01:23;1117.5;1117.67;1117.1;1117.67;1;1121.41;1117.17
01.12.2013 01:24;1117.67;1117.67;1117.5;1117.5;0.88;986.6;1117.5
01.12.2013 01:25;1117.5;1117.5;1117.5;1117.5;1.02;1139.93;1117.5
01.12.2013 01:26;1117.5;1117.5;1117.5;1117.5;1;1120.92;1117.5
01.12.2013 01:27;1117.67;1119.99;1117.67;1119.99;1.8;2017.1;1119.38
01.12.2013 01:28;0;0;0;0;0;0;0
01.12.2013 01:29;1119.99;1119.99;1118.01;1118.01;1.9;2128.91;1118.53
01.12.2013 01:30;1118.01;1118.01;1118.01;1118.01;0.5;559.99;1118.01
01.12.2013 01:31;1118.01;1118.3;1118.01;1118.3;3.58;4003.91;1118.09
01.12.2013 01:32;1119.99;1119.99;1119.99;1119.99;0.08;90.93;1119.99
01.12.2013 01:33;1119.99;1119.99;1119.44;1119.99;1.88;2109.21;1119.98
01.12.2013 01:34;1120;1123.11;1119.99;1119.99;3.73;4182.25;1120.18
01.12.2013 01:35;1119.99;1119.99;1118.56;1119.99;3.84;4298.53;1119.91
01.12.2013 01:36;1119.99;1119.99;1119.99;1119.99;0.54;601.43;1119.99
01.12.2013 01:37;1119.99;1119.99;1115;1115;29.67;33122.21;1116.39
01.12.2013 01:38;1115;1115.6;1115;1115.6;0.14;156.12;1115.15
01.12.2013 01:39;1113.53;1115.6;1110.35;1112.34;34.13;37972.81;1112.47
01.12.2013 01:40;1110.35;1112.34;1110;1110.35;21.79;24196.01;1110.27
01.12.2013 01:41;1110;1112.34;1108.2;1112.34;8.44;9359.92;1109.07
01.12.2013 01:42;1112.34;1115.6;1111.44;1115.6;1.88;2090.61;1113.39
01.12.2013 01:43;1114.99;1115.5;1114.56;1114.56;0.57;641;1115.4
01.12.2013 01:44;1110;1110;1110;1110;10.17;11292.89;1110
01.12.2013 01:45;1110;1114.99;1110;1114.9;1.6;1780.33;1110.47
01.12.2013 01:46;1114.9;1114.9;1114.9;1114.9;2.5;2787.29;1114.9
01.12.2013 01:47;1114.9;1114.9;1114.9;1114.9;0.63;705.26;1114.9
01.12.2013 01:48;1114.89;1114.89;1110;1114.8;3.04;3373.43;1110.38
01.12.2013 01:49;0;0;0;0;0;0;0
01.12.2013 01:50;1114;1114;1109.7;1109.7;5.19;5761.03;1109.71
01.12.2013 01:51;1109.7;1109.7;1109.7;1109.7;0.15;167.61;1109.7
01.12.2013 01:52;1109.7;1109.7;1109.7;1109.7;1.99;2204.36;1109.7
01.12.2013 01:53;1113.21;1113.99;1113.21;1113.21;0.19;210.02;1113.85
01.12.2013 01:54;1113.67;1113.67;1108.27;1108.27;2.26;2505.92;1110.29
01.12.2013 01:55;1113.21;1113.99;1107.99;1107.99;11.01;12259.24;1113.17
01.12.2013 01:56;1107.89;1107.99;1102;1102;65.1;71887.18;1104.19
01.12.2013 01:57;1107.92;1107.92;1101.85;1101.85;21.01;23155.34;1102.31
01.12.2013 01:58;1101.85;1101.85;1098.88;1100;86.3;95010.5;1100.89
01.12.2013 01:59;1100;1101.01;1098.79;1101.01;26.36;28981.48;1099.63
01.12.2013 02:00;1100.88;1115.6;1100;1115.6;87.88;97036.07;1104.18
01.12.2013 02:01;1100.23;1101.76;1100;1101.76;6.17;6789.64;1100.54
01.12.2013 02:02;1101.76;1101.76;1100;1100;94.68;104156.77;1100.08
01.12.2013 02:03;1100.79;1114.88;1100.79;1100.79;27.01;29771.07;1102.34
01.12.2013 02:04;1113;1113;1100.79;1101.67;1.15;1265.17;1102.17
01.12.2013 02:05;1101.67;1101.67;1101.67;1101.67;1.44;1588.24;1101.67
01.12.2013 02:06;1101.67;1112.87;1100.79;1111;12.62;13946.38;1104.88
01.12.2013 02:07;1110.99;1110.99;1110.99;1110.99;0.5;555.5;1110.99
01.12.2013 02:08;1110.99;1112.8;1110.99;1112.8;0.07;75.75;1112
01.12.2013 02:09;1112;1112;1111.99;1111.99;0.81;901.9;1111.99
01.12.2013 02:10;1105;1105;1105;1105;1.26;1389.54;1105
01.12.2013 02:11;1111.44;1111.44;1111.44;1111.44;0.02;17.46;1111.44
01.12.2013 02:12;1111.44;1111.44;1111.44;1111.44;0.53;589.2;1111.44
01.12.2013 02:13;1110.56;1110.56;1110.56;1110.56;0.02;25.54;1110.56
01.12.2013 02:14;1110.56;1112.32;1100.81;1112.32;1.77;1952.12;1104.26
01.12.2013 02:15;1112.32;1112.32;1112.32;1112.32;0.15;171.19;1112.32
01.12.2013 02:16;1112.32;1114;1112.32;1114;3.61;4018.02;1113.46
01.12.2013 02:17;1111.99;1111.99;1111.99;1111.99;1;1113.5;1111.99
01.12.2013 02:18;1111.98;1111.99;1111.98;1111.99;0.33;367.09;1111.98
01.12.2013 02:19;1111.99;1112;1111.99;1112;1.38;1535.58;1112
01.12.2013 02:20;1112;1112;1111.99;1111.99;7.55;8398.38;1112
01.12.2013 02:21;1111.99;1111.99;1111.99;1111.99;2.32;2576.47;1111.99
01.12.2013 02:22;1111.98;1111.99;1111.98;1111.99;5;5559.95;1111.99
01.12.2013 02:23;1111.99;1111.99;1103.01;1103.01;3.69;4098.1;1109.66
01.12.2013 02:24;1111;1111;1111;1111;0.6;666.6;1111
01.12.2013 02:25;1111.44;1112;1111.44;1112;2.52;2801.7;1111.81
01.12.2013 02:26;1114;1114;1114;1114;0.02;22.28;1114
01.12.2013 02:27;1111.44;1111.44;1110;1110;5.01;5562.56;1110.35
01.12.2013 02:28;1112.32;1112.32;1110;1110;0.11;126.07;1110.35
01.12.2013 02:29;1110;1113.99;1103.15;1113.99;1.07;1182.77;1108.26
01.12.2013 02:30;1113.75;1113.75;1113.75;1113.75;0.5;556.99;1113.75
01.12.2013 02:31;1103.63;1113.75;1103.6;1113.75;7.71;8518.8;1105.35
01.12.2013 02:32;1113.75;1113.98;1107.77;1107.77;3.07;3411.26;1111.02
01.12.2013 02:33;1113.75;1113.75;1113.75;1113.75;0.01;11.18;1113.75
01.12.2013 02:34;1113.75;1113.75;1113.75;1113.75;0.51;568.01;1113.75
01.12.2013 02:35;1113.75;1113.75;1113.75;1113.75;0.51;562.44;1113.75
01.12.2013 02:36;1113.75;1113.75;1108;1108;2.5;2772.88;1109.15
01.12.2013 02:37;1108;1113.7;1107.77;1107.77;5;5545.04;1109
01.12.2013 02:38;1113.7;1113.7;1107.77;1107.77;5.51;6102.81;1108.31
01.12.2013 02:39;1107.77;1113.7;1107.77;1113.7;2.45;2712.26;1109.06
01.12.2013 02:40;1107.77;1113.7;1107.77;1113.7;4.19;4653.58;1110.23
01.12.2013 02:41;1113.7;1113.7;1107.77;1107.77;2.67;2956.45;1109.25
01.12.2013 02:42;1113.69;1113.69;1107.77;1107.77;2.03;2252.04;1109.32
01.12.2013 02:43;1107.77;1107.77;1104.1;1104.1;25.19;27832.28;1104.7
01.12.2013 02:44;1107.77;1107.77;1107.77;1107.77;0.05;56.49;1107.77
01.12.2013 02:45;1107.77;1107.77;1107.77;1107.77;0.69;762.03;1107.77
01.12.2013 02:46;1113.65;1113.65;1113.65;1113.65;0.41;456.61;1113.65
01.12.2013 02:47;1113.65;1113.65;1113.65;1113.65;0.1;111.37;1113.65
01.12.2013 02:48;1107.78;1107.78;1105.06;1105.06;2.27;2514.05;1106.78
01.12.2013 02:49;0;0;0;0;0;0;0
01.12.2013 02:50;1112.32;1112.32;1105.1;1105.1;9.12;10077.84;1105.11
01.12.2013 02:51;1105.13;1105.13;1105.13;1105.13;2;2215.31;1105.13
01.12.2013 02:52;1105.05;1105.13;1105.05;1105.13;1.79;1978.25;1105.09
01.12.2013 02:53;1107;1107;1105;1107;36.79;40650.68;1105.03
01.12.2013 02:54;1105;1107;1105;1107;0.7;774.5;1106.43
01.12.2013 02:55;1105;1107;1105;1107;5.5;6078.5;1105.18
01.12.2013 02:56;1105;1105;1103.76;1103.76;15.9;17566.25;1104.91
01.12.2013 02:57;1103.75;1103.76;1103.59;1103.59;1.31;1450.6;1103.76
01.12.2013 02:58;1103.76;1103.76;1103.76;1103.76;1;1107.69;1103.76
01.12.2013 02:59;1103.76;1103.76;1103.59;1103.59;4.6;5074.21;1103.76
01.12.2013 03:00;1103.59;1103.59;1103.5;1103.5;0.64;703.51;1103.58
01.12.2013 03:01;1102.55;1103.5;1100.01;1103.5;12.67;13937.98;1100.1
01.12.2013 03:02;1101;1103.5;1101;1103.5;2.7;2974.38;1101.53
01.12.2013 03:03;1103.5;1103.76;1101;1103.76;15.68;17270.86;1101.2
01.12.2013 03:04;1103.76;1103.76;1103.76;1103.76;0.18;200.18;1103.76
01.12.2013 03:05;1103.76;1103.76;1102.05;1102.05;3.5;3858.05;1102.3
01.12.2013 03:06;1105.28;1106.16;1102.06;1102.06;0.56;615.51;1102.26
01.12.2013 03:07;1102.06;1102.06;1102.06;1102.06;3.98;4384.43;1102.06
01.12.2013 03:08;1102.01;1102.06;1102.01;1102.06;10.89;11995.9;1102.01
01.12.2013 03:09;1105.28;1107.01;1105.28;1107.01;0.08;92.95;1106.5
01.12.2013 03:10;1105.28;1105.28;1102.06;1105;102.06;112776.68;1104.97
01.12.2013 03:11;1105;1105;1102.35;1104;4.52;4988.33;1104.1
01.12.2013 03:12;1104;1105;1102.01;1105;100.87;111347.49;1103.92
01.12.2013 03:13;0;0;0;0;0;0;0
01.12.2013 03:14;1105;1105;1104.5;1105;0.73;804.59;1104.56
01.12.2013 03:15;1103;1105;1103;1105;0.87;959.07;1103.56
01.12.2013 03:16;1105;1105;1105;1105;0.57;634.28;1105
01.12.2013 03:17;1105;1105;1104.99;1105;10.64;11758.87;1105
01.12.2013 03:18;1105.28;1108.79;1105;1105;13.79;15236.67;1105.05
01.12.2013 03:19;1105.01;1108;1105;1105;30.01;33161.13;1105
01.12.2013 03:20;1105.11;1105.11;1105;1105;20.19;22310;1105
01.12.2013 03:21;1104;1108.8;1102.01;1103;129.91;143289.06;1102.96
01.12.2013 03:22;1108;1108;1108;1108;0.2;221.6;1108
01.12.2013 03:23;1108;1108;1103;1103;1.39;1544.4;1107.95
01.12.2013 03:24;1103;1108;1103;1108;0.51;565.03;1107.9
01.12.2013 03:25;1103.01;1108;1103;1108;4.12;4545.01;1103.15
01.12.2013 03:26;1108;1108;1108;1108;0.38;420.99;1108
01.12.2013 03:27;1106.07;1108;1106.07;1108;1.06;1173.77;1106.16
01.12.2013 03:28;1106.07;1106.07;1103.43;1106.07;0.58;646.38;1105.86
01.12.2013 03:29;1103.43;1106;1103;1106;8;8827.04;1103.38
01.12.2013 03:30;1104;1106;1104;1104;0.91;1005.64;1105.1
01.12.2013 03:31;1106;1106;1106;1106;0.5;553;1106
01.12.2013 03:32;1106;1106;1106;1106;0.5;553;1106
01.12.2013 03:33;1106;1106;1104;1104;4.27;4719.06;1105.99
01.12.2013 03:34;1106;1106;1106;1106;0.5;553;1106
01.12.2013 03:35;1105.13;1106;1105.13;1105.13;9.64;10653.73;1105.34
01.12.2013 03:36;1105.13;1106.16;1102.01;1106.16;29.74;32813.67;1103.43
01.12.2013 03:37;1102.01;1102.01;1102.01;1102.01;0.2;217.1;1102.01
01.12.2013 03:38;0;0;0;0;0;0;0
01.12.2013 03:39;1105.28;1106.16;1105.28;1106.16;0.52;569.23;1105.31
01.12.2013 03:40;1106.16;1106.16;1098.79;1103;81.01;89057.82;1099.38
01.12.2013 03:41;1099.92;1099.92;1098.79;1098.79;3.03;3328.6;1099.17
01.12.2013 03:42;1099.92;1099.92;1099.92;1099.92;38;41801.79;1099.92
01.12.2013 03:43;1099.92;1099.92;1098.79;1098.79;5.53;6086.48;1099.74
01.12.2013 03:44;1099.92;1099.92;1098.79;1099.92;6.64;7298.83;1099.75
01.12.2013 03:45;1098.79;1099.92;1093.23;1099.12;53.01;58121.56;1096.33
01.12.2013 03:46;1099.12;1099.92;1099.12;1099.92;1.01;1115.32;1099.92
01.12.2013 03:47;1099.92;1099.92;1099.92;1099.92;8.8;9675.74;1099.92
01.12.2013 03:48;1099.92;1099.92;1099;1099;1;1104.5;1099
01.12.2013 03:49;1099.92;1099.92;1099.92;1099.92;0.5;549.96;1099.92
01.12.2013 03:50;1099.92;1100;1093;1100;9.87;10789.21;1093.24
01.12.2013 03:51;1099.92;1099.92;1091.12;1091.12;4.15;4538.6;1092.94
01.12.2013 03:52;1098.99;1099.97;1098.99;1099.97;0.11;115.77;1099.33
01.12.2013 03:53;1099.97;1099.97;1099.97;1099.97;0;3.81;1099.97
01.12.2013 03:54;1098.99;1098.99;1097.38;1098;2.22;2443.76;1098.41
01.12.2013 03:55;1091.5;1098;1090.01;1097.38;37.64;41036.38;1090.29
01.12.2013 03:56;1097.38;1097.38;1096.51;1096.51;0.98;1071.04;1097.36
01.12.2013 03:57;1096.51;1096.51;1094;1094;1.03;1125.77;1096.14
01.12.2013 03:58;1094;1104.99;1094;1104.99;30.89;33888.59;1096.98
01.12.2013 03:59;1100.87;1100.87;1096;1096;1.08;1181.68;1096.2
01.12.2013 04:00;1093.74;1103.99;1090;1103.99;29.37;32023.29;1090.32
01.12.2013 04:01;1098.25;1100.84;1090;1096;11.06;12064.85;1090.97
01.12.2013 04:02;1091.13;1096;1090;1096;3.62;3951.15;1090.87
01.12.2013 04:03;1095.64;1096.51;1090;1096.51;1.52;1656.51;1090.45
01.12.2013 04:04;1096.51;1096.51;1086.01;1086.01;111.51;121538.16;1089.92
01.12.2013 04:05;1090.01;1090.01;1085;1090;21.44;23284.92;1085.96
01.12.2013 04:06;1090;1090.01;1089.55;1089.55;5;5445.89;1090
01.12.2013 04:07;1090;1090.01;1089.55;1089.55;1.31;1424.05;1089.99
01.12.2013 04:08;1089.55;1089.55;1085;1085;3;3258.53;1087.27
01.12.2013 04:09;1085;1089.55;1080;1085;57.09;61718.96;1081.08
01.12.2013 04:10;1081.52;1083.24;1075.01;1083.24;182.22;196308.57;1077.32
01.12.2013 04:11;1083.24;1083.24;1075;1075.01;21.09;22708.37;1076.87
01.12.2013 04:12;1078.34;1079.07;1076.8;1079.07;7.22;7779.32;1077.18
01.12.2013 04:13;1077.48;1079.07;1076.8;1079.07;9.41;10151.94;1078.72
01.12.2013 04:14;1077.48;1079.07;1075.2;1079.07;42.7;45921.15;1075.35
01.12.2013 04:15;1079.06;1080;1075.2;1080;31.74;34222.92;1078.24
01.12.2013 04:16;1076;1080;1075;1080;9.2;9892.93;1075.63
01.12.2013 04:17;1075.01;1080;1074.9;1079;122.86;132114.63;1075.31
01.12.2013 04:18;1075.01;1079;1074.9;1079;19.8;21287.12;1075.04
01.12.2013 04:19;1075;1078.9;1070.01;1070.01;225.14;241902.69;1074.46
01.12.2013 04:20;1070;1074.9;1067.82;1070;29.69;31754.17;1069.7
01.12.2013 04:21;1074.9;1074.9;1050;1051.22;192.1;202880.28;1056.11
01.12.2013 04:22;1059.1;1070;1051;1069.99;46.43;49028.86;1055.93
01.12.2013 04:23;1069.99;1070;1055.28;1070;31.28;33467.77;1069.78
01.12.2013 04:24;1069.97;1077.91;1068;1077.9;8.21;8791.32;1071.21
01.12.2013 04:25;1069.04;1078;1050.64;1070.65;100.39;107317.08;1069.02
01.12.2013 04:26;1074.05;1077.9;1050;1055.28;60.25;63429.63;1052.78
01.12.2013 04:27;1055.28;1064.69;1055.28;1056;125.8;132770.07;1055.41
01.12.2013 04:28;1056;1056;1054.28;1054.28;1.72;1811.08;1055.38
01.12.2013 04:29;1056.01;1060;1050.73;1050.73;24.76;26064.92;1052.75
01.12.2013 04:30;1056.26;1063.85;1050;1060;94.09;98850.5;1050.63
01.12.2013 04:31;1060;1075.98;1060;1060;17.94;19096.95;1064.26
01.12.2013 04:32;1060;1075.97;1059.99;1075.97;29.81;31794.57;1066.49
01.12.2013 04:33;1057.01;1075.97;1050;1075.97;23.54;25125.78;1067.15
01.12.2013 04:34;1071.72;1071.72;1071.72;1071.72;0.95;1021.82;1071.72
01.12.2013 04:35;1070;1071;1069.99;1069.99;1.65;1763.23;1070.64
01.12.2013 04:36;1069.99;1069.99;1069.98;1069.98;1;1071.21;1069.98
01.12.2013 04:37;1069.73;1069.73;1068.99;1068.99;24.99;26728.66;1069.73
01.12.2013 04:38;1066;1069.8;1051.1;1052.41;61.06;64316.54;1053.38
01.12.2013 04:39;1065.01;1069;1065.01;1069;1.1;1176.79;1068.95
01.12.2013 04:40;1068.97;1069;1065.03;1067.6;16.8;17953.01;1068.8
01.12.2013 04:41;1067.6;1067.77;1057;1067;9.35;9957.42;1064.51
01.12.2013 04:42;1064.7;1067.77;1055.51;1055.51;17.41;18577.66;1067.07
01.12.2013 04:43;1064.7;1066.99;1064.7;1066.39;0.51;538.51;1066.25
01.12.2013 04:44;1067.25;1069.8;1067.25;1067.74;25.6;27355.23;1068.75
01.12.2013 04:45;1067.74;1075.1;1067.74;1075.1;34.35;36780.49;1070.64
01.12.2013 04:46;1069;1075.1;1069;1070.63;8.62;9227.52;1070.07
01.12.2013 04:47;1075.1;1080.92;1071;1080.92;32.99;35599.59;1079.02
01.12.2013 04:48;1080.06;1090;1080.06;1090;1.92;2087.69;1088.1
01.12.2013 04:49;1090;1096;1087.96;1096;5.37;5856.28;1091.51
01.12.2013 04:50;1096;1099.99;1096;1096;20.34;22357.07;1098.95
01.12.2013 04:51;1095;1100;1092.18;1095;69.82;76779.34;1099.75
01.12.2013 04:52;1095.01;1100;1090.12;1100;27.99;30772.61;1099.25
01.12.2013 04:53;1099.99;1101.03;1099.26;1100;34.14;37552.61;1099.99
01.12.2013 04:54;1100;1100.15;1100;1100;60.53;66587.8;1100
01.12.2013 04:55;1100;1100;1100;1100;10.85;11936.38;1100
01.12.2013 04:56;1100;1101.4;1071.02;1071.02;24.5;26653.19;1087.98
01.12.2013 04:57;1083.73;1089;1071.02;1081.21;19.73;21360.63;1082.56
01.12.2013 04:58;1081.21;1082.86;1081.21;1082.86;0.17;187.24;1082.6
01.12.2013 04:59;1087.95;1099.26;1074.34;1074.34;28;30641.1;1094.38
01.12.2013 05:00;1081.23;1081.23;1074.34;1080;10;10768.98;1076.9
01.12.2013 05:01;1080;1080;1061.76;1079.78;57.83;62218.42;1075.9
01.12.2013 05:02;1079;1079;1078;1079;5.21;5621.49;1078.86
01.12.2013 05:03;1078;1078;1078;1078;1.5;1618.61;1078
01.12.2013 05:04;1077.62;1078.48;1064.11;1064.11;2.6;2780.03;1070.09
01.12.2013 05:05;1073.32;1074.18;1073.32;1074.18;0.51;549.61;1074.17
01.12.2013 05:06;1073.32;1073.32;1072.59;1073.32;1.51;1623.22;1072.94
01.12.2013 05:07;1073.32;1073.32;1064.13;1072.32;1.1;1174.53;1070.5
01.12.2013 05:08;1072.32;1072.32;1070;1072;4.22;4516.98;1071.43
01.12.2013 05:09;1072;1072.32;1072;1072;17.06;18284.57;1072.02
01.12.2013 05:10;1072.32;1093.32;1072;1072;38.47;41407.85;1076.4
01.12.2013 05:11;1081.05;1092;1063.11;1063.11;14.05;15208.24;1082.36
01.12.2013 05:12;1083.21;1083.21;1082.86;1082.86;0.15;158.11;1082.93
01.12.2013 05:13;1082.86;1082.86;1074.35;1079;2.2;2368.89;1077.98
01.12.2013 05:14;1078.02;1079;1064.23;1067.13;42.02;44856.33;1067.51
01.12.2013 05:15;1067.13;1078;1065.73;1078;27.08;28900.07;1067.08
01.12.2013 05:16;1078;1078;1067.14;1067.15;5.96;6362.12;1067.86
01.12.2013 05:17;1067.13;1077.99;1065.73;1077.8;24.77;26428.74;1067.15
01.12.2013 05:18;1077.8;1077.8;1067.17;1067.17;6.25;6722.61;1075.75
01.12.2013 05:19;1067.18;1077.76;1067.18;1077.76;14.07;15017.3;1067.56
01.12.2013 05:20;1077;1077.74;1077;1077.74;10.06;10841.95;1077.7
01.12.2013 05:21;1077.73;1077.73;1077.7;1077.7;1.11;1191.77;1077.7
01.12.2013 05:22;1068.01;1077.69;1068;1077.69;1.37;1469.88;1070.63
01.12.2013 05:23;1071.32;1077.59;1071;1073;15.24;16412.58;1077.17
01.12.2013 05:24;1073.01;1080;1073;1080;27.15;29251.91;1077.31
01.12.2013 05:25;1073.5;1079.99;1068;1079.99;2.4;2574.94;1072.42
01.12.2013 05:26;1082.86;1082.86;1082.86;1082.86;0.1;108.29;1082.86
01.12.2013 05:27;1082.85;1085.03;1082.85;1085.03;0.06;65.24;1082.99
01.12.2013 05:28;1080;1080;1080;1080;1.11;1202.93;1080
01.12.2013 05:29;0;0;0;0;0;0;0
01.12.2013 05:30;1080.01;1082.86;1061.55;1080;27.83;29648.67;1065.36
01.12.2013 05:31;1071.22;1079.88;1071.22;1079.88;2.32;2504.45;1077.4
01.12.2013 05:32;1072.15;1072.15;1072.14;1072.14;1.32;1415.61;1072.14
