Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2013 00:59;97.96;97.96;97.96;97.96;0.15;15;97.96
01.08.2013 01:00;97.96;97.96;97.96;97.96;0.76;74.65;97.96
01.08.2013 01:01;0;0;0;0;0;0;0
01.08.2013 01:02;0;0;0;0;0;0;0
01.08.2013 01:03;0;0;0;0;0;0;0
01.08.2013 01:04;0;0;0;0;0;0;0
01.08.2013 01:05;0;0;0;0;0;0;0
01.08.2013 01:06;0;0;0;0;0;0;0
01.08.2013 01:07;0;0;0;0;0;0;0
01.08.2013 01:08;0;0;0;0;0;0;0
01.08.2013 01:09;97.96;98.03;97.95;98.03;278.9;27338.38;98.02
01.08.2013 01:10;97.97;97.99;97.9;97.99;13.25;1297.15;97.9
01.08.2013 01:11;97.99;97.99;97.99;97.99;0.06;5.96;97.99
01.08.2013 01:12;97.99;97.99;97.99;97.99;0.25;24.04;97.99
01.08.2013 01:13;0;0;0;0;0;0;0
01.08.2013 01:14;0;0;0;0;0;0;0
01.08.2013 01:15;0;0;0;0;0;0;0
01.08.2013 01:16;98;98;98;98;0.15;14.6;98
01.08.2013 01:17;98.03;98.03;98.03;98.03;0.1;9.9;98.03
01.08.2013 01:18;98.03;98.05;98.03;98.05;0.4;39.1;98.04
01.08.2013 01:19;98.06;98.3;98.06;98.3;10.93;1073.8;98.24
01.08.2013 01:20;98.32;98.32;98.32;98.32;1.98;194.68;98.32
01.08.2013 01:21;98.35;98.38;98.35;98.38;8.27;813.5;98.37
01.08.2013 01:22;98.37;98.37;98.37;98.37;4.06;399.32;98.37
01.08.2013 01:23;98.37;98.37;98.37;98.37;0.06;5.8;98.37
01.08.2013 01:24;98.37;98.37;98.37;98.37;0.06;5.76;98.37
01.08.2013 01:25;98.37;98.37;98.37;98.37;0.06;5.72;98.37
01.08.2013 01:26;98.37;98.37;98.37;98.37;0.06;5.69;98.37
01.08.2013 01:27;98.37;98.38;98.37;98.38;10.06;989.37;98.37
01.08.2013 01:28;98.37;98.37;98.37;98.37;0.06;5.61;98.37
01.08.2013 01:29;0;0;0;0;0;0;0
01.08.2013 01:30;98.36;98.36;98.36;98.36;2.16;212.72;98.36
01.08.2013 01:31;0;0;0;0;0;0;0
01.08.2013 01:32;0;0;0;0;0;0;0
01.08.2013 01:33;0;0;0;0;0;0;0
01.08.2013 01:34;98.36;98.36;98.36;98.36;0.84;82.36;98.36
01.08.2013 01:35;98.36;98.36;98.36;98.36;0.16;16;98.36
01.08.2013 01:36;0;0;0;0;0;0;0
01.08.2013 01:37;0;0;0;0;0;0;0
01.08.2013 01:38;98.35;98.35;98.33;98.33;0.54;53;98.34
01.08.2013 01:39;98.12;98.12;97.89;97.89;5;489.84;97.97
01.08.2013 01:40;0;0;0;0;0;0;0
01.08.2013 01:41;0;0;0;0;0;0;0
01.08.2013 01:42;98.2;98.2;97.88;97.88;7.5;735.22;98.03
01.08.2013 01:43;98.21;98.21;98.21;98.21;0.37;36;98.21
01.08.2013 01:44;98.21;98.21;98.21;98.21;1.71;167.91;98.21
01.08.2013 01:45;98.22;98.24;98.22;98.24;5.49;539.58;98.24
01.08.2013 01:46;98.25;98.25;98.25;98.25;0.06;5.57;98.25
01.08.2013 01:47;98.25;98.25;98.25;98.25;0.06;5.53;98.25
01.08.2013 01:48;98.25;98.25;98.25;98.25;0.05;4.89;98.25
01.08.2013 01:49;98.26;98.26;98.26;98.26;0.15;15;98.26
01.08.2013 01:50;98.27;98.27;98.27;98.27;0.06;5.43;98.27
01.08.2013 01:51;98.27;98.27;98.27;98.27;0.05;5.39;98.27
01.08.2013 01:52;98.27;98.27;98.27;98.27;0.21;21.08;98.27
01.08.2013 01:53;98.27;98.27;98.27;98.27;0.03;3.1;98.27
01.08.2013 01:54;98.28;98.29;98.28;98.29;0.54;53;98.28
01.08.2013 01:55;0;0;0;0;0;0;0
01.08.2013 01:56;98.3;98.3;98.3;98.3;0.05;5.26;98.3
01.08.2013 01:57;0;0;0;0;0;0;0
01.08.2013 01:58;98.3;98.3;98.3;98.3;0.05;5.23;98.3
01.08.2013 01:59;98.3;98.32;98.3;98.32;3.95;388.36;98.32
01.08.2013 02:00;98.31;98.31;98.31;98.31;0.05;5.19;98.31
01.08.2013 02:01;98.31;98.31;98.31;98.31;0.05;5.16;98.31
01.08.2013 02:02;98.31;98.31;98.31;98.31;0.05;4.65;98.31
01.08.2013 02:03;98.32;98.32;98.32;98.32;1.05;103.61;98.32
01.08.2013 02:04;98.32;98.37;98.32;98.36;163.05;16038.22;98.36
01.08.2013 02:05;98.34;98.35;98.34;98.35;0.31;30.86;98.34
01.08.2013 02:06;98.35;98.36;98.35;98.36;0.3;29.51;98.36
01.08.2013 02:07;98.34;98.34;98.33;98.33;2.45;240.74;98.34
01.08.2013 02:08;98.33;98.33;98.33;98.33;0.35;34.42;98.33
01.08.2013 02:09;98.33;98.33;98.33;98.33;0.15;14.29;98.33
01.08.2013 02:10;0;0;0;0;0;0;0
01.08.2013 02:11;0;0;0;0;0;0;0
01.08.2013 02:12;0;0;0;0;0;0;0
01.08.2013 02:13;0;0;0;0;0;0;0
01.08.2013 02:14;0;0;0;0;0;0;0
01.08.2013 02:15;98.33;98.44;98.33;98.44;5.02;494.32;98.44
01.08.2013 02:16;98.33;98.33;98.33;98.33;5.45;536.34;98.33
01.08.2013 02:17;0;0;0;0;0;0;0
01.08.2013 02:18;0;0;0;0;0;0;0
01.08.2013 02:19;0;0;0;0;0;0;0
01.08.2013 02:20;98.35;98.35;98.34;98.34;2.26;222.27;98.34
01.08.2013 02:21;0;0;0;0;0;0;0
01.08.2013 02:22;0;0;0;0;0;0;0
01.08.2013 02:23;0;0;0;0;0;0;0
01.08.2013 02:24;0;0;0;0;0;0;0
01.08.2013 02:25;0;0;0;0;0;0;0
01.08.2013 02:26;0;0;0;0;0;0;0
01.08.2013 02:27;0;0;0;0;0;0;0
01.08.2013 02:28;0;0;0;0;0;0;0
01.08.2013 02:29;98.36;98.36;98.26;98.26;7.61;748.17;98.3
01.08.2013 02:30;97.96;97.96;97.96;97.96;0.15;15;97.96
01.08.2013 02:31;0;0;0;0;0;0;0
01.08.2013 02:32;0;0;0;0;0;0;0
01.08.2013 02:33;0;0;0;0;0;0;0
01.08.2013 02:34;97.95;97.95;97.94;97.94;2.17;212.68;97.95
01.08.2013 02:35;0;0;0;0;0;0;0
01.08.2013 02:36;97.96;97.96;97.96;97.96;0.18;18;97.96
01.08.2013 02:37;97.96;97.96;97.96;97.96;0.82;80.55;97.96
01.08.2013 02:38;0;0;0;0;0;0;0
01.08.2013 02:39;0;0;0;0;0;0;0
01.08.2013 02:40;97.95;97.95;97.95;97.95;0.18;18;97.95
01.08.2013 02:41;0;0;0;0;0;0;0
01.08.2013 02:42;0;0;0;0;0;0;0
01.08.2013 02:43;0;0;0;0;0;0;0
01.08.2013 02:44;0;0;0;0;0;0;0
01.08.2013 02:45;0;0;0;0;0;0;0
01.08.2013 02:46;0;0;0;0;0;0;0
01.08.2013 02:47;0;0;0;0;0;0;0
01.08.2013 02:48;0;0;0;0;0;0;0
01.08.2013 02:49;0;0;0;0;0;0;0
01.08.2013 02:50;0;0;0;0;0;0;0
01.08.2013 02:51;97.94;97.94;97.94;97.94;4.38;428.98;97.94
01.08.2013 02:52;97.93;97.93;97.93;97.93;0.19;19;97.93
01.08.2013 02:53;97.92;97.92;97.92;97.92;0.17;17;97.92
01.08.2013 02:54;97.91;97.91;97.91;97.91;10;979.1;97.91
01.08.2013 02:55;97.88;97.88;97.88;97.88;0.38;37;97.88
01.08.2013 02:56;97.87;97.87;97.87;97.87;0.35;34;97.87
01.08.2013 02:57;97.86;97.86;97.86;97.86;0.4;39;97.86
01.08.2013 02:58;97.85;97.85;97.85;97.85;0.15;15;97.85
01.08.2013 02:59;97.83;97.83;97.83;97.83;0.15;15;97.83
01.08.2013 03:00;97.82;97.82;97.82;97.82;0.18;18;97.82
01.08.2013 03:01;97.81;97.81;97.81;97.81;4;391.24;97.81
01.08.2013 03:02;97.79;97.79;97.79;97.79;0.19;19;97.79
01.08.2013 03:03;97.78;97.78;97.78;97.78;0.17;17;97.78
01.08.2013 03:04;97.77;97.77;97.77;97.77;0.59;57.79;97.77
01.08.2013 03:05;97.74;97.74;97.74;97.74;0.2;20;97.74
01.08.2013 03:06;97.74;97.74;97.74;97.74;5.82;569.33;97.74
01.08.2013 03:07;0;0;0;0;0;0;0
01.08.2013 03:08;97.73;97.73;97.73;97.73;0.38;37;97.73
01.08.2013 03:09;0;0;0;0;0;0;0
01.08.2013 03:10;0;0;0;0;0;0;0
01.08.2013 03:11;0;0;0;0;0;0;0
01.08.2013 03:12;0;0;0;0;0;0;0
01.08.2013 03:13;0;0;0;0;0;0;0
01.08.2013 03:14;97.72;97.72;97.72;97.72;13.7;1338.76;97.72
01.08.2013 03:15;0;0;0;0;0;0;0
01.08.2013 03:16;97.72;97.72;97.72;97.72;6;586.32;97.72
01.08.2013 03:17;97.72;97.72;97.72;97.72;16.45;1607.65;97.72
01.08.2013 03:18;97.71;97.71;97.71;97.71;3.72;363.82;97.71
01.08.2013 03:19;97.71;97.71;97.71;97.71;13.88;1356.5;97.71
01.08.2013 03:20;0;0;0;0;0;0;0
01.08.2013 03:21;0;0;0;0;0;0;0
01.08.2013 03:22;0;0;0;0;0;0;0
01.08.2013 03:23;0;0;0;0;0;0;0
01.08.2013 03:24;97.72;97.72;97.72;97.72;0.15;14.27;97.72
01.08.2013 03:25;97.74;98.22;97.74;98.22;11.8;1157.44;98.09
01.08.2013 03:26;98.12;98.12;98.12;98.12;0.06;5.89;98.12
01.08.2013 03:27;0;0;0;0;0;0;0
01.08.2013 03:28;0;0;0;0;0;0;0
01.08.2013 03:29;0;0;0;0;0;0;0
01.08.2013 03:30;0;0;0;0;0;0;0
01.08.2013 03:31;0;0;0;0;0;0;0
01.08.2013 03:32;0;0;0;0;0;0;0
01.08.2013 03:33;0;0;0;0;0;0;0
01.08.2013 03:34;0;0;0;0;0;0;0
01.08.2013 03:35;97.95;97.95;97.95;97.95;2.35;229.9;97.95
01.08.2013 03:36;0;0;0;0;0;0;0
01.08.2013 03:37;0;0;0;0;0;0;0
01.08.2013 03:38;97.95;97.95;97.95;97.95;4.01;393.01;97.95
01.08.2013 03:39;97.96;97.96;97.96;97.96;0.08;7.61;97.96
01.08.2013 03:40;97.94;97.94;97.94;97.94;0.75;73.46;97.94
01.08.2013 03:41;0;0;0;0;0;0;0
01.08.2013 03:42;0;0;0;0;0;0;0
01.08.2013 03:43;0;0;0;0;0;0;0
01.08.2013 03:44;0;0;0;0;0;0;0
01.08.2013 03:45;97.96;97.96;97.96;97.96;0.27;26.39;97.96
01.08.2013 03:46;0;0;0;0;0;0;0
01.08.2013 03:47;0;0;0;0;0;0;0
01.08.2013 03:48;0;0;0;0;0;0;0
01.08.2013 03:49;0;0;0;0;0;0;0
01.08.2013 03:50;0;0;0;0;0;0;0
01.08.2013 03:51;0;0;0;0;0;0;0
01.08.2013 03:52;0;0;0;0;0;0;0
01.08.2013 03:53;97.97;97.97;97.97;97.97;0.16;16;97.97
01.08.2013 03:54;0;0;0;0;0;0;0
01.08.2013 03:55;97.97;97.97;97.94;97.94;4.7;460.16;97.96
01.08.2013 03:56;97.95;97.95;97.92;97.92;2;195.88;97.94
01.08.2013 03:57;0;0;0;0;0;0;0
01.08.2013 03:58;0;0;0;0;0;0;0
01.08.2013 03:59;0;0;0;0;0;0;0
01.08.2013 04:00;0;0;0;0;0;0;0
01.08.2013 04:01;97.94;97.94;97.94;97.94;2;195.88;97.94
01.08.2013 04:02;0;0;0;0;0;0;0
01.08.2013 04:03;0;0;0;0;0;0;0
01.08.2013 04:04;0;0;0;0;0;0;0
01.08.2013 04:05;0;0;0;0;0;0;0
01.08.2013 04:06;97.95;98;97.95;98;1.41;138;97.98
01.08.2013 04:07;97.99;98.07;97.92;98.07;4.6;450.72;98
01.08.2013 04:08;0;0;0;0;0;0;0
01.08.2013 04:09;0;0;0;0;0;0;0
01.08.2013 04:10;0;0;0;0;0;0;0
01.08.2013 04:11;0;0;0;0;0;0;0
01.08.2013 04:12;0;0;0;0;0;0;0
01.08.2013 04:13;0;0;0;0;0;0;0
01.08.2013 04:14;0;0;0;0;0;0;0
01.08.2013 04:15;0;0;0;0;0;0;0
01.08.2013 04:16;0;0;0;0;0;0;0
01.08.2013 04:17;98.04;98.08;98.04;98.08;1;98.06;98.06
01.08.2013 04:18;98.06;98.06;98.06;98.06;0.18;18;98.06
01.08.2013 04:19;98.07;98.07;98.07;98.07;0.37;36;98.07
01.08.2013 04:20;98.08;98.09;98.08;98.09;0.45;44.11;98.09
01.08.2013 04:21;98.09;98.1;98.09;98.1;0.19;19.03;98.1
01.08.2013 04:22;0;0;0;0;0;0;0
01.08.2013 04:23;0;0;0;0;0;0;0
01.08.2013 04:24;0;0;0;0;0;0;0
01.08.2013 04:25;0;0;0;0;0;0;0
01.08.2013 04:26;0;0;0;0;0;0;0
01.08.2013 04:27;0;0;0;0;0;0;0
01.08.2013 04:28;0;0;0;0;0;0;0
01.08.2013 04:29;98.08;98.08;98.07;98.07;1.01;98.69;98.07
01.08.2013 04:30;98.08;98.08;98.07;98.07;2.31;226.16;98.08
01.08.2013 04:31;0;0;0;0;0;0;0
01.08.2013 04:32;0;0;0;0;0;0;0
01.08.2013 04:33;98.09;98.09;98.07;98.07;3.91;383.08;98.09
01.08.2013 04:34;0;0;0;0;0;0;0
01.08.2013 04:35;0;0;0;0;0;0;0
01.08.2013 04:36;0;0;0;0;0;0;0
01.08.2013 04:37;0;0;0;0;0;0;0
01.08.2013 04:38;0;0;0;0;0;0;0
01.08.2013 04:39;98.08;98.08;98.07;98.07;1.1;107.99;98.07
01.08.2013 04:40;0;0;0;0;0;0;0
01.08.2013 04:41;0;0;0;0;0;0;0
01.08.2013 04:42;98.07;98.07;98.07;98.07;0.63;61.78;98.07
01.08.2013 04:43;0;0;0;0;0;0;0
01.08.2013 04:44;98.09;98.09;98.07;98.07;1.62;158.47;98.08
01.08.2013 04:45;0;0;0;0;0;0;0
01.08.2013 04:46;98.09;98.09;98.09;98.09;0.15;15;98.09
01.08.2013 04:47;98.09;98.09;98.06;98.06;1.12;110.08;98.07
01.08.2013 04:48;98.09;98.25;98.09;98.25;34;3340.24;98.24
01.08.2013 04:49;98.14;98.19;98.09;98.09;2.25;221.03;98.14
01.08.2013 04:50;98.2;98.2;98.06;98.06;2.67;262.34;98.18
01.08.2013 04:51;98.12;98.12;98.07;98.07;1.19;117;98.1
01.08.2013 04:52;0;0;0;0;0;0;0
01.08.2013 04:53;98.1;98.1;98.07;98.08;1.18;115.71;98.08
01.08.2013 04:54;0;0;0;0;0;0;0
01.08.2013 04:55;0;0;0;0;0;0;0
01.08.2013 04:56;0;0;0;0;0;0;0
01.08.2013 04:57;98.09;98.25;98;98;38.52;3776.2;98.03
01.08.2013 04:58;98.15;98.25;98;98.25;4.02;394.64;98.19
01.08.2013 04:59;98.2;98.2;98.16;98.16;1.16;114;98.18
01.08.2013 05:00;98.18;98.18;98;98;2.57;252.33;98.17
01.08.2013 05:01;98.06;98.1;98;98;5.36;525.08;98.02
01.08.2013 05:02;98.05;98.05;98;98;4;392.04;98.01
01.08.2013 05:03;98.03;98.03;98;98;10;980.01;98
01.08.2013 05:04;98;98;98;98;26;2548;98
01.08.2013 05:05;98;98;98;98;25;2450;98
01.08.2013 05:06;0;0;0;0;0;0;0
01.08.2013 05:07;0;0;0;0;0;0;0
01.08.2013 05:08;98;98;98;98;5;490;98
01.08.2013 05:09;0;0;0;0;0;0;0
01.08.2013 05:10;98;98;97.87;97.87;20;1957.78;97.89
01.08.2013 05:11;97.91;97.92;97.8;97.8;20;1957.13;97.86
01.08.2013 05:12;0;0;0;0;0;0;0
01.08.2013 05:13;97.94;97.94;97.94;97.94;0.33;32.34;97.94
01.08.2013 05:14;0;0;0;0;0;0;0
01.08.2013 05:15;0;0;0;0;0;0;0
01.08.2013 05:16;0;0;0;0;0;0;0
01.08.2013 05:17;97.94;97.94;97.56;97.56;50.84;4964.53;97.65
01.08.2013 05:18;0;0;0;0;0;0;0
01.08.2013 05:19;0;0;0;0;0;0;0
01.08.2013 05:20;0;0;0;0;0;0;0
01.08.2013 05:21;0;0;0;0;0;0;0
01.08.2013 05:22;0;0;0;0;0;0;0
01.08.2013 05:23;97.79;97.79;97.72;97.72;2;195.51;97.75
01.08.2013 05:24;97.76;97.76;97.67;97.67;2;195.43;97.72
01.08.2013 05:25;97.71;97.71;97.58;97.58;2;195.29;97.64
01.08.2013 05:26;0;0;0;0;0;0;0
01.08.2013 05:27;0;0;0;0;0;0;0
01.08.2013 05:28;97.65;97.65;97.57;97.57;2;195.22;97.61
01.08.2013 05:29;97.61;97.62;97.61;97.62;0.41;40;97.61
01.08.2013 05:30;97.62;97.62;97.56;97.62;2.61;255.16;97.59
01.08.2013 05:31;97.6;97.6;97.6;97.6;0.12;12;97.6
01.08.2013 05:32;0;0;0;0;0;0;0
01.08.2013 05:33;0;0;0;0;0;0;0
01.08.2013 05:34;0;0;0;0;0;0;0
01.08.2013 05:35;0;0;0;0;0;0;0
01.08.2013 05:36;0;0;0;0;0;0;0
01.08.2013 05:37;0;0;0;0;0;0;0
01.08.2013 05:38;0;0;0;0;0;0;0
01.08.2013 05:39;97.62;97.62;97.62;97.62;0.04;3.9;97.62
01.08.2013 05:40;0;0;0;0;0;0;0
01.08.2013 05:41;0;0;0;0;0;0;0
01.08.2013 05:42;0;0;0;0;0;0;0
01.08.2013 05:43;97.61;97.61;97.6;97.6;8;780.8;97.6
01.08.2013 05:44;0;0;0;0;0;0;0
01.08.2013 05:45;0;0;0;0;0;0;0
01.08.2013 05:46;0;0;0;0;0;0;0
01.08.2013 05:47;0;0;0;0;0;0;0
01.08.2013 05:48;0;0;0;0;0;0;0
01.08.2013 05:49;97.62;97.65;97.62;97.65;0.7;68.1;97.64
01.08.2013 05:50;97.64;97.64;97.61;97.61;0.86;84.29;97.62
01.08.2013 05:51;0;0;0;0;0;0;0
01.08.2013 05:52;0;0;0;0;0;0;0
01.08.2013 05:53;0;0;0;0;0;0;0
01.08.2013 05:54;97.6;97.6;97.6;97.6;0.03;2.67;97.6
01.08.2013 05:55;0;0;0;0;0;0;0
01.08.2013 05:56;0;0;0;0;0;0;0
01.08.2013 05:57;0;0;0;0;0;0;0
01.08.2013 05:58;0;0;0;0;0;0;0
01.08.2013 05:59;0;0;0;0;0;0;0
01.08.2013 06:00;97.6;97.61;97.6;97.61;0.88;85.73;97.6
01.08.2013 06:01;0;0;0;0;0;0;0
01.08.2013 06:02;0;0;0;0;0;0;0
01.08.2013 06:03;0;0;0;0;0;0;0
01.08.2013 06:04;0;0;0;0;0;0;0
01.08.2013 06:05;97.63;97.7;97.63;97.7;1.48;144.71;97.67
01.08.2013 06:06;0;0;0;0;0;0;0
01.08.2013 06:07;0;0;0;0;0;0;0
01.08.2013 06:08;0;0;0;0;0;0;0
01.08.2013 06:09;97.7;97.7;97.7;97.7;0.02;1.8;97.7
01.08.2013 06:10;0;0;0;0;0;0;0
01.08.2013 06:11;0;0;0;0;0;0;0
01.08.2013 06:12;0;0;0;0;0;0;0
01.08.2013 06:13;0;0;0;0;0;0;0
01.08.2013 06:14;0;0;0;0;0;0;0
01.08.2013 06:15;97.67;97.68;97.67;97.68;0.53;52;97.67
01.08.2013 06:16;0;0;0;0;0;0;0
01.08.2013 06:17;0;0;0;0;0;0;0
01.08.2013 06:18;0;0;0;0;0;0;0
01.08.2013 06:19;0;0;0;0;0;0;0
01.08.2013 06:20;97.68;97.68;97.68;97.68;13.04;1273.51;97.68
01.08.2013 06:21;97.66;97.66;97.65;97.65;4.35;424.64;97.66
01.08.2013 06:22;97.64;97.64;97.64;97.64;0.18;18;97.64
01.08.2013 06:23;97.63;97.63;97.63;97.63;1.18;115.63;97.63
01.08.2013 06:24;97.62;97.62;97.62;97.62;0.15;15;97.62
01.08.2013 06:25;97.6;97.6;97.6;97.6;23.69;2311.85;97.6
01.08.2013 06:26;97.59;97.59;97.59;97.59;0.15;15;97.59
01.08.2013 06:27;97.58;97.58;97.49;97.49;29.15;2842.59;97.52
01.08.2013 06:28;97.51;97.51;97.51;97.51;1.38;134.5;97.51
01.08.2013 06:29;97.5;97.5;97.5;97.5;0.16;16;97.5
01.08.2013 06:30;97.49;97.49;97.49;97.49;23.65;2306.12;97.49
01.08.2013 06:31;97.47;97.47;97.47;97.47;6.5;633.55;97.47
01.08.2013 06:32;97.46;97.46;97.46;97.46;2;194.92;97.46
01.08.2013 06:33;97.41;97.41;97.41;97.41;0.16;16;97.41
01.08.2013 06:34;97.4;97.4;97.4;97.4;0.37;36;97.4
01.08.2013 06:35;97.39;97.39;97.39;97.39;0.18;18;97.39
01.08.2013 06:36;97.38;97.38;97.38;97.38;0.18;18;97.38
01.08.2013 06:37;97.37;97.37;97.37;97.37;1.38;134.41;97.37
01.08.2013 06:38;97.36;97.36;97.36;97.36;1.5;146.04;97.36
01.08.2013 06:39;97.34;97.34;97.34;97.34;2;194.68;97.34
01.08.2013 06:40;97.33;97.33;97.31;97.31;2.15;209.44;97.31
01.08.2013 06:41;97.3;97.3;97.3;97.3;4.75;462.51;97.3
01.08.2013 06:42;97.28;97.63;97.28;97.63;64.77;6301.08;97.29
01.08.2013 06:43;0;0;0;0;0;0;0
01.08.2013 06:44;97.34;97.34;97.34;97.34;0.18;18;97.34
01.08.2013 06:45;0;0;0;0;0;0;0
01.08.2013 06:46;97.34;97.41;97.34;97.41;2;194.74;97.37
01.08.2013 06:47;97.38;97.4;97.38;97.4;0.66;64;97.39
01.08.2013 06:48;97.4;97.55;97.4;97.55;3.34;325.68;97.43
01.08.2013 06:49;0;0;0;0;0;0;0
01.08.2013 06:50;97.47;97.52;97.45;97.52;2.04;198.99;97.48
01.08.2013 06:51;0;0;0;0;0;0;0
01.08.2013 06:52;0;0;0;0;0;0;0
01.08.2013 06:53;0;0;0;0;0;0;0
01.08.2013 06:54;0;0;0;0;0;0;0
01.08.2013 06:55;0;0;0;0;0;0;0
01.08.2013 06:56;97.47;97.47;97.46;97.46;0.51;50;97.47
01.08.2013 06:57;97.45;97.45;97.16;97.16;46.66;4537.55;97.25
01.08.2013 06:58;97.4;97.41;97.4;97.41;0.49;48.09;97.41
01.08.2013 06:59;0;0;0;0;0;0;0
01.08.2013 07:00;0;0;0;0;0;0;0
01.08.2013 07:01;0;0;0;0;0;0;0
01.08.2013 07:02;0;0;0;0;0;0;0
01.08.2013 07:03;97.39;97.39;97.39;97.39;0.18;18;97.39
01.08.2013 07:04;0;0;0;0;0;0;0
01.08.2013 07:05;0;0;0;0;0;0;0
01.08.2013 07:06;0;0;0;0;0;0;0
01.08.2013 07:07;97.41;97.41;97.41;97.41;0.06;5.91;97.41
01.08.2013 07:08;97.41;97.41;97.41;97.41;1;97.41;97.41
01.08.2013 07:09;0;0;0;0;0;0;0
01.08.2013 07:10;97.42;97.48;97.42;97.48;1.88;183.12;97.45
01.08.2013 07:11;0;0;0;0;0;0;0
01.08.2013 07:12;0;0;0;0;0;0;0
01.08.2013 07:13;97.46;97.46;97.46;97.46;1.62;158.36;97.46
01.08.2013 07:14;97.46;97.46;97.46;97.46;0.5;48.73;97.46
01.08.2013 07:15;97.46;97.46;97.46;97.46;0.6;58.48;97.46
01.08.2013 07:16;97.46;97.46;97.46;97.46;4.54;442.13;97.46
01.08.2013 07:17;97.46;97.46;97.46;97.46;7.21;703.11;97.46
01.08.2013 07:18;97.47;97.47;97.47;97.47;0.98;95.44;97.47
01.08.2013 07:19;0;0;0;0;0;0;0
01.08.2013 07:20;97.46;97.46;97.46;97.46;2.09;204.03;97.46
01.08.2013 07:21;0;0;0;0;0;0;0
01.08.2013 07:22;0;0;0;0;0;0;0
01.08.2013 07:23;0;0;0;0;0;0;0
01.08.2013 07:24;0;0;0;0;0;0;0
01.08.2013 07:25;0;0;0;0;0;0;0
