Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2017 01:28;4764.01;4771.34;4764.01;4771.34;1.11;5298.33;4770.71
01.09.2017 01:29;4770.07;4775.96;4770.07;4775.96;6.56;31296.74;4773.57
01.09.2017 01:30;4765.02;4774.41;4764;4774.41;0.6;2853.35;4766.8
01.09.2017 01:31;4774.36;4774.36;4765.01;4770;0.7;3355.53;4768.9
01.09.2017 01:32;4769.96;4772.08;4769.95;4772.07;1.27;6051.38;4770.41
01.09.2017 01:33;4771.99;4774.47;4771.99;4774.47;0.68;3248.09;4772.5
01.09.2017 01:34;4772;4774.47;4770.01;4774.47;8.11;38728.72;4772.54
01.09.2017 01:35;4765.33;4772.35;4765.33;4772.35;1.38;6590.43;4765.75
01.09.2017 01:36;4771.25;4774.49;4771.25;4773.23;1.13;5393.8;4772.47
01.09.2017 01:37;4772.34;4774.48;4771.23;4771.23;0.25;1201.7;4773.29
01.09.2017 01:38;4765.34;4765.34;4765.34;4765.34;0.03;154.06;4765.34
01.09.2017 01:39;4765.33;4774.48;4764.67;4774.48;2.59;12356.01;4769.52
01.09.2017 01:40;4772.02;4772.02;4772.02;4772.02;0.04;185.86;4772.02
01.09.2017 01:41;4772.02;4772.02;4764.84;4772.02;0.93;4424.29;4766.03
01.09.2017 01:42;4770.81;4770.81;4764.33;4768.68;2.34;11131.99;4765.32
01.09.2017 01:43;4770.9;4772.71;4763;4763.03;7.91;37705.66;4767.17
01.09.2017 01:44;4774.48;4775.99;4763.21;4770.78;2.27;10817.19;4775.25
01.09.2017 01:45;4770.78;4770.78;4769.39;4770.78;0.27;1274.88;4770.55
01.09.2017 01:46;4773.55;4776;4764.53;4764.53;0.56;2664.16;4773.31
01.09.2017 01:47;4776;4776.17;4764.98;4776.17;3.13;14908.43;4765.76
01.09.2017 01:48;4776;4776.14;4764.56;4764.56;5.39;25724.73;4775.34
01.09.2017 01:49;4772.79;4776.09;4763.01;4776.08;2.68;12796.52;4771
01.09.2017 01:50;4770.97;4773.95;4765.01;4773.94;3.47;16524.88;4768.12
01.09.2017 01:51;4771.86;4773.95;4765.01;4765.53;2.35;11188.14;4768.51
01.09.2017 01:52;4772;4772;4765.55;4765.55;1.38;6594.53;4767.51
01.09.2017 01:53;4771.99;4772;4766.01;4766.01;8.69;41416.14;4766.16
01.09.2017 01:54;4770.99;4772.13;4766.02;4772.13;3.27;15577.41;4769.99
01.09.2017 01:55;0;0;0;0;0;0;0
01.09.2017 01:56;4767.01;4775.98;4767.01;4775.98;0.51;2419.14;4772.08
01.09.2017 01:57;4772.84;4773.86;4772.84;4773.86;1.05;5023.15;4772.9
01.09.2017 01:58;4767.01;4771.34;4765.55;4765.55;0.4;1923.55;4770.46
01.09.2017 01:59;4771.24;4771.34;4765.47;4771.3;0.64;3046.34;4770.46
01.09.2017 02:00;4769.71;4771.12;4765;4765;1.12;5348.16;4769.83
01.09.2017 02:01;4765;4771.26;4765;4765;1.99;9491.76;4765.33
01.09.2017 02:02;4771.19;4771.19;4765;4770.99;1.36;6504.37;4768.03
01.09.2017 02:03;4770.99;4771;4765;4770.97;4.19;19958.8;4768.04
01.09.2017 02:04;4765;4765;4760.28;4760.28;7.12;33910.4;4762.76
01.09.2017 02:05;4760.98;4760.98;4755.02;4758.04;1.15;5475.02;4757.89
01.09.2017 02:06;4755;4759.88;4753;4753.01;8.52;40528.78;4755.07
01.09.2017 02:07;4754.99;4755;4747.01;4754.99;8;38007.74;4753.62
01.09.2017 02:08;4755;4762.37;4747.19;4762.37;3.57;16947.76;4749.79
01.09.2017 02:09;4747.39;4762.18;4747.39;4762.16;1.35;6401.64;4751.2
01.09.2017 02:10;4761.62;4761.62;4747.98;4748.62;0.73;3449.32;4752.52
01.09.2017 02:11;4753;4753;4743.87;4743.87;26.13;124062.82;4748.4
01.09.2017 02:12;4750;4759;4743.6;4756.58;52.07;247434.41;4752.37
01.09.2017 02:13;4754;4754;4743.48;4743.48;1.3;6183.2;4745.56
01.09.2017 02:14;4754;4754;4743.5;4746.75;0.19;884.48;4744.87
01.09.2017 02:15;4754;4754;4746.74;4753.97;3.01;14293.35;4753.94
01.09.2017 02:16;4753.97;4753.97;4746.78;4746.78;2.86;13575.83;4753.84
01.09.2017 02:17;4753.97;4753.97;4749.42;4749.42;0.9;4263.37;4753.46
01.09.2017 02:18;4749.43;4753.97;4749.43;4749.51;1.76;8366.45;4750.9
01.09.2017 02:19;4749.51;4754;4749.51;4754;5.25;24942.95;4753.38
01.09.2017 02:20;4746.64;4746.64;4746.64;4746.64;0.24;1135.31;4746.64
01.09.2017 02:21;0;0;0;0;0;0;0
01.09.2017 02:22;4754;4754;4753.99;4754;0.57;2692.76;4754
01.09.2017 02:23;4754;4754;4747.17;4749.01;0.82;3899.7;4753.49
01.09.2017 02:24;4753.99;4753.99;4749;4749.01;0.96;4553.27;4749.17
01.09.2017 02:25;4754;4754;4745.02;4752;5.31;25211.33;4751.57
01.09.2017 02:26;4752;4752;4745.5;4752;4.34;20639.59;4751.24
01.09.2017 02:27;4752;4752;4751.28;4751.28;0.71;3378.58;4751.54
01.09.2017 02:28;4751.28;4752;4748.33;4748.83;4.07;19351.86;4751.8
01.09.2017 02:29;4749.83;4754;4748.34;4754;39.53;187821.84;4751.56
01.09.2017 02:30;4753.99;4754;4748.36;4748.74;0.5;2391.15;4752.26
01.09.2017 02:31;4754;4754.01;4749.4;4754;11.56;54944.7;4753.98
01.09.2017 02:32;4754;4754.71;4751.24;4751.24;13.27;63084.33;4754.05
01.09.2017 02:33;4755;4755.51;4751.27;4755.51;1.09;5189;4751.63
01.09.2017 02:34;4755.51;4755.51;4751.27;4751.27;0.23;1104.67;4751.36
01.09.2017 02:35;4754.77;4754.77;4749.26;4749.26;0.25;1208.94;4750.44
01.09.2017 02:36;4749.25;4754.76;4747.92;4754.76;7.44;35342.36;4751.78
01.09.2017 02:37;4747.91;4747.92;4746.09;4747.92;2.43;11545.6;4747.73
01.09.2017 02:38;4747.92;4755.03;4747.92;4755.03;5.48;26055.35;4753.83
01.09.2017 02:39;4756.61;4756.61;4753.8;4753.8;0.26;1251.42;4755.86
01.09.2017 02:40;4753.8;4753.8;4747.38;4753.8;0.53;2527.9;4750.1
01.09.2017 02:41;4752.99;4752.99;4750.8;4750.8;0.07;309.83;4750.97
01.09.2017 02:42;4752.99;4754.94;4752.99;4754.94;1.05;5012.73;4754.61
01.09.2017 02:43;4755;4756.05;4755;4756.05;7.24;34443.6;4755.38
01.09.2017 02:44;4756.6;4762.5;4753.76;4753.76;6.54;31141.08;4761.24
01.09.2017 02:45;4763.62;4768.5;4760;4768.21;3.74;17806.32;4763.29
01.09.2017 02:46;4768.2;4768.2;4764.92;4768.06;3.44;16406.26;4765.88
01.09.2017 02:47;4768.06;4768.06;4757.73;4757.73;1.2;5737.35;4766.31
01.09.2017 02:48;4757.4;4760.65;4757.4;4760;0.97;4610.44;4759.82
01.09.2017 02:49;4760.04;4766.22;4760.04;4766.22;4.66;22214.36;4765.96
01.09.2017 02:50;4760.01;4760.01;4760.01;4760.01;0.12;592.05;4760.01
01.09.2017 02:51;4760.01;4766.03;4759.48;4766.03;9.29;44200.52;4760.08
01.09.2017 02:52;4766.02;4766.02;4766.02;4766.02;0.04;183.54;4766.02
01.09.2017 02:53;4757.55;4757.55;4757.55;4757.55;0.06;266.47;4757.55
01.09.2017 02:54;4758.28;4764.14;4758.26;4758.26;0.61;2879.76;4758.69
01.09.2017 02:55;4764.14;4764.15;4758.26;4758.26;0.1;458.03;4760.85
01.09.2017 02:56;4764.14;4764.15;4764.14;4764.15;0.06;308.87;4764.15
01.09.2017 02:57;4758.27;4764.15;4758.27;4764.15;0.13;609.81;4763.94
01.09.2017 02:58;4764;4764;4758.26;4763.99;0.97;4625.8;4761.88
01.09.2017 02:59;4763.99;4764;4763.99;4764;2.15;10244.26;4763.99
01.09.2017 03:00;4763.99;4764;4758.26;4764;4.91;23397.29;4763.78
01.09.2017 03:01;4757.58;4763.99;4757.58;4757.6;1.38;6578.54;4761.95
01.09.2017 03:02;4757.64;4763.9;4757.56;4757.56;0.82;3904.96;4757.89
01.09.2017 03:03;4757.65;4763.76;4757.5;4757.5;1.52;7250.77;4757.65
01.09.2017 03:04;4757.55;4757.55;4757.01;4757.55;0.84;3993.97;4757.42
01.09.2017 03:05;4757.55;4763.72;4755.56;4755.56;7.47;35535.27;4758.43
01.09.2017 03:06;4755.56;4755.56;4750;4750;26.35;125240.71;4752.35
01.09.2017 03:07;4753.22;4753.22;4753.22;4753.22;0.2;949.62;4753.22
01.09.2017 03:08;4753.22;4759.89;4750.63;4750.78;1.96;9314.07;4755.33
01.09.2017 03:09;4757.84;4757.85;4751.06;4757.85;3.62;17244.25;4757.82
01.09.2017 03:10;4759.87;4762.43;4756.83;4759.86;7.2;34274.58;4759.88
01.09.2017 03:11;4759.86;4760.55;4759.85;4759.85;6.42;30545.95;4759.87
01.09.2017 03:12;4759.85;4769.24;4758.63;4767;62.76;299088.13;4765.88
01.09.2017 03:13;4767;4767;4756.38;4756.38;1.89;8973.91;4757.52
01.09.2017 03:14;4756.36;4767;4756.36;4767;1;4762.34;4766.49
01.09.2017 03:15;4767;4768.17;4756.55;4763.69;10.43;49683.94;4763.97
01.09.2017 03:16;4762.53;4764.43;4762.53;4764.04;9.14;43540.09;4764.22
01.09.2017 03:17;4763;4768.77;4763;4768.77;0.97;4631.75;4766.21
01.09.2017 03:18;4765.02;4768.96;4756.96;4756.96;1.13;5376.91;4767.61
01.09.2017 03:19;4768.73;4770.68;4758.01;4758.02;1.12;5314.69;4765.69
01.09.2017 03:20;4758.02;4770.01;4758.02;4758.35;2.92;13906.76;4765.26
01.09.2017 03:21;4758.38;4758.77;4758.38;4758.77;1.14;5426.85;4758.6
01.09.2017 03:22;4758.8;4766.53;4756.95;4756.95;0.33;1585.33;4759.16
01.09.2017 03:23;4760.81;4760.81;4756.34;4756.34;0.51;2450.94;4760.61
01.09.2017 03:24;4756.91;4765;4756.91;4759.06;0.38;1815.49;4757.62
01.09.2017 03:25;4759.06;4768.7;4758.06;4766.68;1.07;5114.07;4760.92
01.09.2017 03:26;4759.07;4764.69;4759.07;4764.69;0.36;1737.16;4759.71
01.09.2017 03:27;4759.07;4764.7;4759.07;4764.68;0.23;1098.81;4760.74
01.09.2017 03:28;4759.57;4764.04;4749.08;4764.04;1.06;5029.26;4752.55
01.09.2017 03:29;4759.36;4759.36;4756.85;4756.85;2.05;9743.32;4756.97
01.09.2017 03:30;4746.85;4756.85;4746.5;4747.23;13.38;63541.16;4750.61
01.09.2017 03:31;4752.31;4752.31;4745.01;4750.41;6.86;32569.41;4747.4
01.09.2017 03:32;4749.88;4755.13;4749.88;4755.13;2.18;10360.1;4753.58
01.09.2017 03:33;4755.13;4755.13;4745.02;4745.02;1.73;8200.33;4751.78
01.09.2017 03:34;4752.26;4752.26;4741.5;4741.5;76.54;363074.29;4743.8
01.09.2017 03:35;4741.51;4747.9;4741.5;4741.51;23.17;109854.48;4741.76
01.09.2017 03:36;4741.51;4750.44;4741.51;4750;3.07;14590.68;4749.37
01.09.2017 03:37;4741.53;4748.11;4741.51;4748.1;3.25;15411.27;4742.53
01.09.2017 03:38;4748.09;4748.09;4748.07;4748.07;1.4;6669.54;4748.09
01.09.2017 03:39;4748.07;4748.07;4741.52;4748.07;1.75;8318.89;4748
01.09.2017 03:40;4748.06;4750;4748.06;4749.98;3.38;16070.7;4749.85
01.09.2017 03:41;4748.14;4749.97;4748.14;4749.87;0.29;1376.11;4749.78
01.09.2017 03:42;4745.23;4749.84;4745.23;4749.84;2.26;10722.79;4749.73
01.09.2017 03:43;4750;4750;4743.02;4743.03;1.36;6471.92;4747.88
01.09.2017 03:44;4749.83;4750;4743.23;4749.83;3.23;15332.41;4747.14
01.09.2017 03:45;4749.83;4750;4743.25;4749.99;2.88;13684.94;4748.61
01.09.2017 03:46;4743.03;4750;4743.03;4743.05;1.16;5525.27;4745.12
01.09.2017 03:47;4743.06;4749.98;4743.06;4743.11;3.07;14580.3;4745.18
01.09.2017 03:48;4749.94;4750;4741.51;4750;2.88;13696.43;4748.5
01.09.2017 03:49;4749.99;4752.15;4749.99;4752.15;4.99;23700.63;4750.58
01.09.2017 03:50;4742.29;4742.58;4742.29;4742.58;0.15;726.06;4742.54
01.09.2017 03:51;4750.38;4756.3;4750.38;4756.29;1.09;5186.85;4755
01.09.2017 03:52;4756.61;4756.61;4743.6;4743.81;0.38;1802.71;4754.54
01.09.2017 03:53;4757;4757;4744.14;4744.14;0.37;1751.36;4756.49
01.09.2017 03:54;4744.75;4744.75;4744.75;4744.75;0.08;399.41;4744.75
01.09.2017 03:55;4758.18;4758.18;4758.18;4758.18;0.01;55.16;4758.18
01.09.2017 03:56;4752.76;4757.09;4744.23;4757.09;2.54;12074.94;4754.11
01.09.2017 03:57;0;0;0;0;0;0;0
01.09.2017 03:58;4756.94;4757.06;4756.94;4757.06;0.08;364.21;4757.05
01.09.2017 03:59;4745.6;4745.6;4745.6;4745.6;0.15;700.82;4745.6
01.09.2017 04:00;4745.97;4746.01;4745.97;4746.01;1.33;6334.59;4746.01
01.09.2017 04:01;4752.28;4752.28;4746.07;4746.07;0.38;1802.86;4751.77
01.09.2017 04:02;4752.26;4752.49;4752.26;4752.49;5.32;25288.94;4752.31
01.09.2017 04:03;4752.53;4752.53;4741.56;4741.56;7.58;35980.01;4749.2
01.09.2017 04:04;4752.37;4752.37;4741.62;4752.1;3.06;14547.18;4747.78
01.09.2017 04:05;4745.65;4747.51;4741.51;4747.5;7.13;33833.27;4743.52
01.09.2017 04:06;4747.5;4747.51;4741.52;4747.51;2.71;12873.03;4747.46
01.09.2017 04:07;4748.05;4749.82;4747.52;4747.52;0.29;1376.96;4747.87
01.09.2017 04:08;4747.53;4747.53;4741.52;4741.52;1.98;9410.17;4746.95
01.09.2017 04:09;4741.52;4745.32;4741.5;4745.07;22.75;107858.99;4741.91
01.09.2017 04:10;4741.51;4745.18;4740;4743.2;18.92;89732.8;4741.97
01.09.2017 04:11;4740.94;4740.94;4732.11;4740.41;0.82;3898.48;4738.97
01.09.2017 04:12;4740.43;4740.44;4733.19;4733.19;0.97;4597.22;4740.18
01.09.2017 04:13;4739.99;4740;4737.9;4737.9;1.85;8751.22;4739.51
01.09.2017 04:14;4735.41;4737.9;4735.4;4737.9;1.28;6077.05;4736.12
01.09.2017 04:15;4733.19;4738.55;4732;4738.55;0.52;2442.52;4738.35
01.09.2017 04:16;4738.58;4738.6;4731.99;4737.82;0.76;3585.8;4732.83
01.09.2017 04:17;4737.81;4739.73;4737.81;4739.73;2;9477.54;4738.77
01.09.2017 04:18;4739.99;4739.99;4739.97;4739.97;0.13;635.47;4739.97
01.09.2017 04:19;4740;4740;4739.99;4739.99;2.61;12372.53;4739.99
01.09.2017 04:20;0;0;0;0;0;0;0
01.09.2017 04:21;4739.99;4739.99;4731.09;4736.16;1.94;9204.35;4733.85
01.09.2017 04:22;4733.81;4733.81;4719.24;4725.42;31.05;146691.63;4724.05
01.09.2017 04:23;4725.41;4731.17;4725.4;4731.17;4.25;20084.43;4725.73
01.09.2017 04:24;4731.31;4731.31;4719.04;4719.06;3.67;17353.08;4723.86
01.09.2017 04:25;4719.07;4725.4;4718.4;4721.98;13.02;61505.3;4723.06
01.09.2017 04:26;4725.4;4725.4;4719.8;4725.4;2.88;13587.22;4723.29
01.09.2017 04:27;0;0;0;0;0;0;0
01.09.2017 04:28;4725.4;4725.41;4720.23;4725.41;7.11;33580.34;4724.8
01.09.2017 04:29;4726.59;4727.27;4725.38;4727.27;0.4;1913.28;4726.92
01.09.2017 04:30;4729.93;4729.93;4729.93;4729.93;0.15;731.96;4729.93
01.09.2017 04:31;4729.84;4733.42;4722;4733.42;10.7;50548.32;4725.94
01.09.2017 04:32;4733.41;4733.41;4725.38;4727.19;10.92;51654.87;4731.17
01.09.2017 04:33;4727.18;4728.54;4722.93;4722.93;0.26;1205.27;4725.63
01.09.2017 04:34;4728.52;4740.86;4728.52;4740.83;13.77;65135.26;4731.57
01.09.2017 04:35;4740.83;4743.16;4729.9;4730;21.57;102146.58;4734.51
01.09.2017 04:36;4730.84;4744.3;4728.06;4730.84;6.45;30491.76;4730.35
01.09.2017 04:37;4730.84;4741.57;4730.84;4741.37;19.77;93651.98;4735.92
01.09.2017 04:38;4741.36;4742.06;4734.03;4734.04;6.87;32588.87;4741.27
01.09.2017 04:39;4740.02;4740.02;4739.99;4739.99;3.27;15510.37;4740.01
01.09.2017 04:40;4740;4740;4739.99;4739.99;6.68;31644.92;4740
01.09.2017 04:41;4740;4740;4732.98;4732.98;4.27;20222.43;4733.82
01.09.2017 04:42;4739.99;4739.99;4739.99;4739.99;0.14;656.47;4739.99
01.09.2017 04:43;4739.98;4739.99;4739.98;4739.99;0.05;248.2;4739.98
01.09.2017 04:44;4739.99;4741;4737;4740.99;15.82;74959.11;4739.59
01.09.2017 04:45;4740.99;4740.99;4736.99;4736.99;11.26;53366.81;4739.37
01.09.2017 04:46;4736.99;4740.59;4728.9;4730.84;9.78;46278.68;4731.79
01.09.2017 04:47;4725.44;4730.96;4725.43;4730.79;7.39;34936.39;4729.45
01.09.2017 04:48;4730.77;4730.97;4725.51;4725.51;24;113495.94;4729.77
01.09.2017 04:49;4725.5;4730.94;4717.91;4720.5;38.49;181729.81;4721.1
01.09.2017 04:50;4717.91;4721.58;4717.91;4721;34.71;163784.87;4718.03
01.09.2017 04:51;4721;4721.58;4717.91;4720;23.34;110164.46;4719.22
01.09.2017 04:52;4720;4729.22;4717.92;4720.01;6.2;29256.45;4719.01
01.09.2017 04:53;4726.79;4726.79;4703.04;4703.04;42.35;199511.24;4711.5
01.09.2017 04:54;4703;4708.19;4680;4683.65;259.17;1215862.3;4691.4
01.09.2017 04:55;4691.51;4698;4683.64;4691.5;15.15;71072.85;4690.99
01.09.2017 04:56;4691.5;4691.5;4687.95;4690.97;8.51;39913.15;4691.01
01.09.2017 04:57;4690.97;4691;4685;4689.98;15.41;72239.41;4687.96
01.09.2017 04:58;4689.98;4689.98;4689.5;4689.5;11.06;51859.8;4689.81
01.09.2017 04:59;4689.49;4689.5;4689.49;4689.5;0.39;1839.98;4689.5
01.09.2017 05:00;4683.81;4689.49;4683.8;4689.49;7.9;37039.83;4686.66
01.09.2017 05:01;4689.49;4690;4685.59;4690;6.86;32149.02;4689.53
01.09.2017 05:02;4696.69;4699.72;4692.1;4696.69;15.57;73147.08;4697.23
01.09.2017 05:03;4696.69;4699.72;4692.17;4699.72;5.37;25246.42;4697.09
01.09.2017 05:04;4692.45;4699.72;4692.45;4692.74;6.24;29299.9;4698.04
01.09.2017 05:05;4693;4702.99;4693;4698.52;3.15;14807.9;4701.74
01.09.2017 05:06;4698.52;4703.38;4698.51;4698.56;15.11;71033.92;4701.38
01.09.2017 05:07;4698.56;4704.75;4698.55;4704.74;10.41;48930.28;4700.62
01.09.2017 05:08;4699.39;4704.75;4698.55;4704.74;10.56;49631.07;4700.98
01.09.2017 05:09;4704.74;4704.74;4698.72;4703.01;5.26;24742.81;4703.64
01.09.2017 05:10;4703.01;4703.01;4701.21;4701.21;3.42;16100.28;4701.44
01.09.2017 05:11;4703.01;4703.47;4701.2;4701.21;7.43;34916.26;4701.37
01.09.2017 05:12;4701.21;4708;4698.32;4708;17.13;80615.78;4705.35
01.09.2017 05:13;4708;4715.98;4708;4715.94;11.08;52188.2;4708.32
01.09.2017 05:14;4715.94;4720.97;4715.94;4720.97;8.05;37994.01;4719.86
01.09.2017 05:15;4720.97;4721.81;4720.97;4721.81;1.9;8972.42;4721.19
01.09.2017 05:16;4721.95;4721.99;4720.32;4721.99;51.09;241240.35;4721.98
01.09.2017 05:17;4721.99;4721.99;4715.6;4720.31;6.45;30405.95;4717.01
01.09.2017 05:18;4720.31;4720.31;4709.29;4720.31;0.31;1458.12;4712.72
01.09.2017 05:19;4709.76;4719.99;4709.76;4709.84;2.2;10359.68;4710.5
01.09.2017 05:20;4719.42;4719.42;4709.99;4709.99;1.59;7510.49;4712.78
