Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2016 01:14;669.37;669.51;669.37;669.51;43.92;29406.2;669.49
01.07.2016 01:15;669.51;669.51;669;669;41.98;28089.71;669.05
01.07.2016 01:16;669;669;669;669;0.02;10.44;669
01.07.2016 01:17;667.18;667.18;667.18;667.18;0.02;11.5;667.18
01.07.2016 01:18;0;0;0;0;0;0;0
01.07.2016 01:19;0;0;0;0;0;0;0
01.07.2016 01:20;0;0;0;0;0;0;0
01.07.2016 01:21;669;669;669;669;0.01;5.67;669
01.07.2016 01:22;0;0;0;0;0;0;0
01.07.2016 01:23;0;0;0;0;0;0;0
01.07.2016 01:24;669;669;669;669;0.07;49.92;669
01.07.2016 01:25;669.51;669.51;669.51;669.51;0.38;253.81;669.51
01.07.2016 01:26;0;0;0;0;0;0;0
01.07.2016 01:27;0;0;0;0;0;0;0
01.07.2016 01:28;669.51;669.51;669.51;669.51;1.4;934.71;669.51
01.07.2016 01:29;0;0;0;0;0;0;0
01.07.2016 01:30;669;669.51;669;669.51;1.01;677.14;669.01
01.07.2016 01:31;0;0;0;0;0;0;0
01.07.2016 01:32;669.55;669.55;669.51;669.51;2.49;1669.44;669.51
01.07.2016 01:33;669.55;669.55;669.51;669.51;0.07;48.66;669.53
01.07.2016 01:34;669.3;669.3;669.3;669.3;0.13;84.05;669.3
01.07.2016 01:35;669.55;669.55;669.55;669.55;0.49;329.18;669.55
01.07.2016 01:36;0;0;0;0;0;0;0
01.07.2016 01:37;668.22;668.22;668.2;668.2;1.2;801.73;668.22
01.07.2016 01:38;669.53;669.53;669.53;669.53;0.97;650;669.53
01.07.2016 01:39;669.55;669.55;669.55;669.55;0.34;229.8;669.55
01.07.2016 01:40;0;0;0;0;0;0;0
01.07.2016 01:41;0;0;0;0;0;0;0
01.07.2016 01:42;668.73;669.55;668.73;669.55;2;1339.09;669.54
01.07.2016 01:43;668.22;668.22;668;668;11.1;7415.64;668.09
01.07.2016 01:44;668.22;668.22;668.22;668.22;1.46;972.93;668.22
01.07.2016 01:45;668;669.89;668;669.89;3.07;2049.69;668.06
01.07.2016 01:46;668;668;668;668;0.28;184.32;668
01.07.2016 01:47;668;668;668;668;2.17;1451.24;668
01.07.2016 01:48;668;668;668;668;4.34;2895.98;668
01.07.2016 01:49;668;668;668;668;3.58;2394.48;668
01.07.2016 01:50;668;668;668;668;3.68;2459.89;668
01.07.2016 01:51;668.54;669;668;668;13.96;9325.62;668.22
01.07.2016 01:52;668;669.89;668;669.89;3.89;2600.36;668
01.07.2016 01:53;669.89;669.89;668;668;2.44;1627.72;668.01
01.07.2016 01:54;669.98;669.98;668;669.98;2.39;1593.41;668.08
01.07.2016 01:55;668;668;668;668;2.49;1664.76;668
01.07.2016 01:56;668;669.58;668;669.58;1.76;1174.28;668.1
01.07.2016 01:57;668;668;668;668;1.68;1125.08;668
01.07.2016 01:58;669.4;669.4;668;668.98;1.97;1314.34;668.18
01.07.2016 01:59;668;668;668;668;2.06;1373.97;668
01.07.2016 02:00;668.99;669.57;668;668;6.32;4223.94;668.55
01.07.2016 02:01;668;668;668;668;1.33;885.92;668
01.07.2016 02:02;0;0;0;0;0;0;0
01.07.2016 02:03;668;668;668;668;0.02;10.25;668
01.07.2016 02:04;0;0;0;0;0;0;0
01.07.2016 02:05;0;0;0;0;0;0;0
01.07.2016 02:06;0;0;0;0;0;0;0
01.07.2016 02:07;669;670;669;670;10.49;7028.64;669.87
01.07.2016 02:08;670;670.31;670;670.31;1.58;1059.64;670.02
01.07.2016 02:09;670;670;670;670;3.83;2566.77;670
01.07.2016 02:10;0;0;0;0;0;0;0
01.07.2016 02:11;0;0;0;0;0;0;0
01.07.2016 02:12;0;0;0;0;0;0;0
01.07.2016 02:13;668.07;670.31;668.07;670.31;0.12;77.56;668.47
01.07.2016 02:14;670.31;670.31;668.02;668.02;1.59;1060.87;668.04
01.07.2016 02:15;668.02;668.02;668;668;6.17;4121.59;668
01.07.2016 02:16;0;0;0;0;0;0;0
01.07.2016 02:17;670.29;670.31;670.29;670.31;2.7;1810.74;670.29
01.07.2016 02:18;670.39;672.99;670.39;672.99;23.6;15861.75;672.1
01.07.2016 02:19;672.99;674;672.99;674;106.62;71841.49;673.81
01.07.2016 02:20;674;674;674;674;32.18;21686.48;674
01.07.2016 02:21;674.27;675;674.27;675;102.11;68924.21;675
01.07.2016 02:22;675;675;675;675;16.03;10823.21;675
01.07.2016 02:23;675;676.6;675;676.6;8.44;5707.82;675.98
01.07.2016 02:24;676.85;677.92;675.02;675.09;13.52;9141.03;676.13
01.07.2016 02:25;675.09;675.09;675.09;675.09;0.27;185.6;675.09
01.07.2016 02:26;677.77;677.96;677.77;677.96;2;1355.67;677.84
01.07.2016 02:27;677.88;677.88;677.88;677.88;0.02;14.9;677.88
01.07.2016 02:28;675.25;675.25;675.25;675.25;0.16;111.08;675.25
01.07.2016 02:29;0;0;0;0;0;0;0
01.07.2016 02:30;675.25;675.25;672.82;673;34.04;22909.54;673.02
01.07.2016 02:31;673.06;673.06;673.06;673.06;0.52;351.32;673.06
01.07.2016 02:32;0;0;0;0;0;0;0
01.07.2016 02:33;674.98;674.98;673.28;673.28;2.01;1353.91;673.29
01.07.2016 02:34;0;0;0;0;0;0;0
01.07.2016 02:35;674.98;674.98;674.98;674.98;0.28;186.77;674.98
01.07.2016 02:36;0;0;0;0;0;0;0
01.07.2016 02:37;0;0;0;0;0;0;0
01.07.2016 02:38;674.97;674.97;674.97;674.97;0.35;232.97;674.97
01.07.2016 02:39;674.97;674.97;673.28;673.28;0.58;388.32;674.75
01.07.2016 02:40;673.35;674.97;673.35;674.97;0.02;15.46;673.87
01.07.2016 02:41;674.97;674.97;674.97;674.97;0.05;33.28;674.97
01.07.2016 02:42;674.97;674.97;674.97;674.97;0.19;128.23;674.97
01.07.2016 02:43;0;0;0;0;0;0;0
01.07.2016 02:44;0;0;0;0;0;0;0
01.07.2016 02:45;0;0;0;0;0;0;0
01.07.2016 02:46;674.14;674.92;674.14;674.92;0.98;658.44;674.63
01.07.2016 02:47;674.92;674.92;674.92;674.92;0.16;104.61;674.92
01.07.2016 02:48;0;0;0;0;0;0;0
01.07.2016 02:49;0;0;0;0;0;0;0
01.07.2016 02:50;674.98;674.98;674.98;674.98;1.19;802.08;674.98
01.07.2016 02:51;675;675;674.99;674.99;0.44;299.5;674.99
01.07.2016 02:52;0;0;0;0;0;0;0
01.07.2016 02:53;674.99;675;674.99;675;0.04;27;675
01.07.2016 02:54;675;675;674.02;674.02;0.98;660.28;674.56
01.07.2016 02:55;674.02;675;674.02;674.02;10.04;6776.83;675
01.07.2016 02:56;674.99;675;674.99;675;9.55;6444.78;675
01.07.2016 02:57;675.1;675.2;675.1;675.2;1.01;685.08;675.1
01.07.2016 02:58;675.12;675.12;675.12;675.12;0.16;110.82;675.12
01.07.2016 02:59;0;0;0;0;0;0;0
01.07.2016 03:00;0;0;0;0;0;0;0
01.07.2016 03:01;675.12;675.12;675.12;675.12;0.04;27;675.12
01.07.2016 03:02;675.2;675.2;675.12;675.12;0.05;36.33;675.14
01.07.2016 03:03;675.12;675.12;675.12;675.12;0.02;13.5;675.12
01.07.2016 03:04;675.12;675.2;675.12;675.2;0.06;37.2;675.15
01.07.2016 03:05;675.2;677.77;675.2;677.77;5.21;3524.53;677.14
01.07.2016 03:06;0;0;0;0;0;0;0
01.07.2016 03:07;675.12;675.12;675.12;675.12;0.04;29.52;675.12
01.07.2016 03:08;677.66;677.66;675.12;675.12;2.03;1375.65;676.28
01.07.2016 03:09;675.12;675.12;675.12;675.12;0.15;101.27;675.12
01.07.2016 03:10;0;0;0;0;0;0;0
01.07.2016 03:11;675.98;675.98;659.71;664.09;180.77;120537.15;666.8
01.07.2016 03:12;664.09;667.94;664.09;667.33;4.55;3031.56;666.02
01.07.2016 03:13;667.94;668.44;667.94;668.44;3.89;2600.42;668.27
01.07.2016 03:14;668.44;668.45;668.44;668.45;8.59;5742.58;668.44
01.07.2016 03:15;668.54;671.97;667;671.36;71.96;48087.92;668.25
01.07.2016 03:16;0;0;0;0;0;0;0
01.07.2016 03:17;671.36;671.36;671.36;671.36;0.02;13.43;671.36
01.07.2016 03:18;0;0;0;0;0;0;0
01.07.2016 03:19;671.59;672;671.59;672;7.31;4911.05;671.75
01.07.2016 03:20;673.17;673.17;673.17;673.17;0.61;411.74;673.17
01.07.2016 03:21;0;0;0;0;0;0;0
01.07.2016 03:22;672.02;672.69;672.02;672.69;1.22;821.02;672.18
01.07.2016 03:23;672.67;673.97;672.67;673.97;2.1;1412.94;673.47
01.07.2016 03:24;673.32;673.32;672.02;672.02;0.07;47.46;672.41
01.07.2016 03:25;0;0;0;0;0;0;0
01.07.2016 03:26;0;0;0;0;0;0;0
01.07.2016 03:27;672.01;672.01;672;672;40;26880.1;672
01.07.2016 03:28;673.97;673.97;671.87;671.87;0.33;220.65;672.93
01.07.2016 03:29;0;0;0;0;0;0;0
01.07.2016 03:30;0;0;0;0;0;0;0
01.07.2016 03:31;0;0;0;0;0;0;0
01.07.2016 03:32;673.95;674.93;673.95;674.93;10;6749.16;674.92
01.07.2016 03:33;675.08;675.24;675.08;675.24;0.34;229.42;675.22
01.07.2016 03:34;676.93;676.93;676.93;676.93;0.66;448.33;676.93
01.07.2016 03:35;676.93;677;676.93;676.95;117.2;79345.25;676.99
01.07.2016 03:36;676.96;677;676.96;677;6.36;4308.85;676.98
01.07.2016 03:37;677.13;678;677.13;678;3.21;2171.85;677.45
01.07.2016 03:38;677.05;678.31;677;678.31;38.59;26132.28;677.18
01.07.2016 03:39;678.58;678.76;678.03;678.76;10.54;7156.91;678.71
01.07.2016 03:40;678.76;678.76;678.76;678.76;55.43;37624.24;678.76
01.07.2016 03:41;678.76;678.76;678.76;678.76;5.7;3867.21;678.76
01.07.2016 03:42;678.76;678.76;678.76;678.76;8.81;5982.75;678.76
01.07.2016 03:43;678.77;679;677.88;679;102.54;69620.31;678.93
01.07.2016 03:44;679;679;678.01;679;100.14;67995.55;679
01.07.2016 03:45;679;679;678.16;678.16;0.1;67.67;678.87
01.07.2016 03:46;678.99;678.99;676.51;676.51;1.34;906.93;676.91
01.07.2016 03:47;677.21;678.99;677.21;678.99;0.02;13.55;677.62
01.07.2016 03:48;677.23;679;677.23;679;0.05;34.04;678.52
01.07.2016 03:49;679;679;676.05;676.11;39.22;26566.33;677.29
01.07.2016 03:50;677.02;677.02;677;677;8.4;5686.85;677.01
01.07.2016 03:51;678.98;678.98;678.98;678.98;0.14;91.95;678.98
01.07.2016 03:52;677.01;677.01;677.01;677.01;2.23;1510.75;677.01
01.07.2016 03:53;678.97;678.97;678.97;678.97;0.03;21;678.97
01.07.2016 03:54;677;677;677;677;15;10155;677
01.07.2016 03:55;678.11;678.11;677;677;1.02;690.29;677.02
01.07.2016 03:56;0;0;0;0;0;0;0
01.07.2016 03:57;678.1;678.1;678.09;678.09;0.39;265.4;678.1
01.07.2016 03:58;0;0;0;0;0;0;0
01.07.2016 03:59;678.09;678.09;678.09;678.09;3.56;2415.36;678.09
01.07.2016 04:00;678.1;678.1;678.1;678.1;1.1;747.49;678.1
01.07.2016 04:01;678.11;678.11;678.11;678.11;0.01;6;678.11
01.07.2016 04:02;0;0;0;0;0;0;0
01.07.2016 04:03;0;0;0;0;0;0;0
01.07.2016 04:04;0;0;0;0;0;0;0
01.07.2016 04:05;0;0;0;0;0;0;0
01.07.2016 04:06;0;0;0;0;0;0;0
01.07.2016 04:07;0;0;0;0;0;0;0
01.07.2016 04:08;678.25;678.42;678.1;678.1;4.09;2770.64;678.16
01.07.2016 04:09;678.1;678.1;678.1;678.1;1.02;691.66;678.1
01.07.2016 04:10;678.1;678.1;678.1;678.1;0.02;13.56;678.1
01.07.2016 04:11;0;0;0;0;0;0;0
01.07.2016 04:12;678.1;678.1;678.1;678.1;0.65;440.37;678.1
01.07.2016 04:13;0;0;0;0;0;0;0
01.07.2016 04:14;0;0;0;0;0;0;0
01.07.2016 04:15;0;0;0;0;0;0;0
01.07.2016 04:16;678.11;678.11;678.11;678.11;0.23;157.36;678.11
01.07.2016 04:17;678.42;679;678.11;678.11;1.68;1142.14;678.65
01.07.2016 04:18;0;0;0;0;0;0;0
01.07.2016 04:19;0;0;0;0;0;0;0
01.07.2016 04:20;679;679.45;679;679.45;0.48;323.82;679.35
01.07.2016 04:21;679.45;679.45;679.45;679.45;1.1;750.29;679.45
01.07.2016 04:22;0;0;0;0;0;0;0
01.07.2016 04:23;679.45;679.45;678.14;678.14;5.7;3865.76;678.2
01.07.2016 04:24;679.48;679.48;678.18;678.18;2.38;1613.87;679.33
01.07.2016 04:25;678.18;679.5;678.16;679.5;1.76;1193.85;678.82
01.07.2016 04:26;679.5;679.5;679.5;679.5;6.79;4614.02;679.5
01.07.2016 04:27;0;0;0;0;0;0;0
01.07.2016 04:28;679.5;679.5;679.5;679.5;5.7;3870.44;679.5
01.07.2016 04:29;0;0;0;0;0;0;0
01.07.2016 04:30;0;0;0;0;0;0;0
01.07.2016 04:31;679.5;679.7;679.5;679.7;1.47;1000.54;679.64
01.07.2016 04:32;679.81;680;679.81;680;66.49;45209.79;679.95
01.07.2016 04:33;0;0;0;0;0;0;0
01.07.2016 04:34;678.62;680;678.62;680;5.04;3422.92;679.22
01.07.2016 04:35;679.02;680;679.02;680;3.59;2439.36;679.77
01.07.2016 04:36;0;0;0;0;0;0;0
01.07.2016 04:37;0;0;0;0;0;0;0
01.07.2016 04:38;0;0;0;0;0;0;0
01.07.2016 04:39;679.02;679.02;679.02;679.02;0.07;46.72;679.02
01.07.2016 04:40;679.92;679.92;679.92;679.92;1.13;767.58;679.92
01.07.2016 04:41;679.93;679.93;679.93;679.93;0.18;121.84;679.93
01.07.2016 04:42;679.02;679.89;679.02;679.02;3.32;2254.89;679.28
01.07.2016 04:43;679;679;679;679;0.02;13.58;679
01.07.2016 04:44;679;679;679;679;0.17;118.28;679
01.07.2016 04:45;0;0;0;0;0;0;0
01.07.2016 04:46;679;679;679;679;0.01;5.69;679
01.07.2016 04:47;0;0;0;0;0;0;0
01.07.2016 04:48;0;0;0;0;0;0;0
01.07.2016 04:49;679;679.86;679;679.86;1.86;1260.65;679.58
01.07.2016 04:50;678.72;678.72;678.72;678.72;0.9;610.85;678.72
01.07.2016 04:51;678.72;679.6;678.7;679.54;13.45;9131.55;678.75
01.07.2016 04:52;678.7;678.7;678.7;678.7;3.81;2583;678.7
01.07.2016 04:53;678.7;678.7;678.55;678.55;14.56;9880.43;678.56
01.07.2016 04:54;678.55;678.55;678.55;678.55;16.39;11119.02;678.55
01.07.2016 04:55;677.06;677.06;677.06;677.06;0.08;57.04;677.06
01.07.2016 04:56;677.06;677.08;676.69;676.69;4.86;3290;676.99
01.07.2016 04:57;676.69;676.69;676.69;676.69;0.04;26.93;676.69
01.07.2016 04:58;0;0;0;0;0;0;0
01.07.2016 04:59;678.52;678.52;678.52;678.52;0.02;13.57;678.52
01.07.2016 05:00;0;0;0;0;0;0;0
01.07.2016 05:01;677.58;677.58;677.48;677.48;1.19;804.92;677.56
01.07.2016 05:02;0;0;0;0;0;0;0
01.07.2016 05:03;0;0;0;0;0;0;0
01.07.2016 05:04;0;0;0;0;0;0;0
01.07.2016 05:05;677.48;677.5;676.7;676.7;6.6;4470.06;677.48
01.07.2016 05:06;677.5;677.6;676.81;677.6;6.48;4389.57;677.54
01.07.2016 05:07;678.52;678.54;676.75;676.75;2.02;1370.6;678.51
01.07.2016 05:08;678.02;679.2;678.02;679.2;16.37;11115.13;679.04
01.07.2016 05:09;679.22;682.21;679.22;681.77;61.18;41660.28;681
01.07.2016 05:10;682;682.21;682;682;0.94;641.97;682
01.07.2016 05:11;0;0;0;0;0;0;0
01.07.2016 05:12;681.69;681.88;681.69;681.88;1.73;1178.65;681.69
01.07.2016 05:13;0;0;0;0;0;0;0
01.07.2016 05:14;680.02;680.02;677.48;677.48;6;4076.21;679.37
01.07.2016 05:15;0;0;0;0;0;0;0
01.07.2016 05:16;0;0;0;0;0;0;0
01.07.2016 05:17;0;0;0;0;0;0;0
01.07.2016 05:18;681.09;681.09;681.09;681.09;0.06;42.9;681.09
01.07.2016 05:19;678.1;678.1;676.64;676.64;11;7451.88;677.46
01.07.2016 05:20;676;676;670.39;674.05;55.23;37208.83;673.67
01.07.2016 05:21;674.53;674.53;672.27;672.27;0.25;171.66;674.36
01.07.2016 05:22;0;0;0;0;0;0;0
01.07.2016 05:23;674.53;674.53;673;673;1.02;689.08;674.5
01.07.2016 05:24;673.05;673.05;673.05;673.05;0.66;445.94;673.05
01.07.2016 05:25;673.11;673.11;673.11;673.11;0.16;104.92;673.11
01.07.2016 05:26;0;0;0;0;0;0;0
01.07.2016 05:27;0;0;0;0;0;0;0
01.07.2016 05:28;674.53;674.53;674.53;674.53;0.2;132.93;674.53
01.07.2016 05:29;0;0;0;0;0;0;0
01.07.2016 05:30;675;675;675;675;0.11;73.51;675
01.07.2016 05:31;676.69;676.69;676;676;2.63;1776.55;676.03
01.07.2016 05:32;677.13;677.13;677.13;677.13;0.79;534.79;677.13
01.07.2016 05:33;676;676;676;676;0.06;41.95;676
01.07.2016 05:34;0;0;0;0;0;0;0
01.07.2016 05:35;677.87;677.87;677.87;677.87;0.95;641.57;677.87
01.07.2016 05:36;0;0;0;0;0;0;0
01.07.2016 05:37;0;0;0;0;0;0;0
01.07.2016 05:38;677.82;678.07;677.82;678;3.04;2060.34;677.93
01.07.2016 05:39;678.07;678.2;678.07;678.2;1.48;1006.88;678.2
01.07.2016 05:40;678.2;678.2;678.2;678.2;0.53;356.51;678.2
01.07.2016 05:41;0;0;0;0;0;0;0
01.07.2016 05:42;678.47;679.82;678.47;679.82;7.05;4787.92;679.14
01.07.2016 05:43;680.17;680.17;680.17;680.17;0.25;169.58;680.17
01.07.2016 05:44;0;0;0;0;0;0;0
01.07.2016 05:45;679.84;679.84;679.84;679.84;0.08;53.89;679.84
01.07.2016 05:46;0;0;0;0;0;0;0
01.07.2016 05:47;0;0;0;0;0;0;0
01.07.2016 05:48;0;0;0;0;0;0;0
01.07.2016 05:49;680.53;681.71;680.53;681.71;3.15;2147.91;681.4
01.07.2016 05:50;679.02;679.02;679.02;679.02;2.23;1517.32;679.02
01.07.2016 05:51;679.02;679.02;679;679;0.77;519.73;679
01.07.2016 05:52;679;679;679;679;1.96;1333.73;679
01.07.2016 05:53;678.98;679;678.98;679;41.8;28384.79;679
01.07.2016 05:54;682;682;680.02;680.02;1.24;844.41;680.34
01.07.2016 05:55;681;681.77;681;681.77;2.93;1997.2;681.1
01.07.2016 05:56;680.96;684.1;678.78;678.78;113.29;77371.02;682.94
01.07.2016 05:57;0;0;0;0;0;0;0
01.07.2016 05:58;0;0;0;0;0;0;0
01.07.2016 05:59;680.02;680.02;680.02;680.02;2.33;1581.46;680.02
01.07.2016 06:00;679.98;679.98;677.87;677.87;11.23;7609.67;677.92
01.07.2016 06:01;677.64;680;677.64;679.98;4.15;2821.09;679.98
01.07.2016 06:02;679.98;679.98;679.98;679.98;4;2719.92;679.98
01.07.2016 06:03;680.2;680.2;680.2;680.2;0.67;458.72;680.2
01.07.2016 06:04;681.16;681.16;680.2;680.2;2.31;1571.85;680.23
01.07.2016 06:05;680.41;680.51;677.67;677.67;3.81;2594.33;680.43
01.07.2016 06:06;677.67;679.98;677.67;679.98;0.63;431.39;679.87
01.07.2016 06:07;677.64;677.64;677.64;677.64;1.23;835.16;677.64
01.07.2016 06:08;0;0;0;0;0;0;0
01.07.2016 06:09;0;0;0;0;0;0;0
01.07.2016 06:10;0;0;0;0;0;0;0
01.07.2016 06:11;679.98;680.64;679.98;680.64;1.2;817.57;680.17
01.07.2016 06:12;681.86;682.61;681.86;682.61;6.98;4761.8;682.06
01.07.2016 06:13;682.63;684.09;681.54;681.54;96.67;66068.91;683.48
01.07.2016 06:14;680.37;680.37;680.37;680.37;1.38;941.63;680.37
01.07.2016 06:15;680.05;680.05;680.05;680.05;0.64;432.51;680.05
01.07.2016 06:16;0;0;0;0;0;0;0
01.07.2016 06:17;0;0;0;0;0;0;0
01.07.2016 06:18;678.43;681.84;678.43;681.84;1.7;1151.72;678.49
01.07.2016 06:19;679.1;679.1;679.03;679.03;3.47;2357.85;679.09
01.07.2016 06:20;681.72;681.72;679.03;679.03;0.1;69.37;680.69
01.07.2016 06:21;681.68;681.68;681.6;681.6;0.48;325.63;681.65
01.07.2016 06:22;0;0;0;0;0;0;0
01.07.2016 06:23;682;682;679.21;679.21;0.38;256.32;681.7
01.07.2016 06:24;679.27;679.27;679.27;679.27;0.06;42;679.27
01.07.2016 06:25;0;0;0;0;0;0;0
01.07.2016 06:26;0;0;0;0;0;0;0
01.07.2016 06:27;0;0;0;0;0;0;0
01.07.2016 06:28;0;0;0;0;0;0;0
01.07.2016 06:29;0;0;0;0;0;0;0
01.07.2016 06:30;681.2;681.2;681.2;681.2;0.44;299.25;681.2
01.07.2016 06:31;0;0;0;0;0;0;0
01.07.2016 06:32;681;681;679.31;679.31;1.06;723.52;679.9
01.07.2016 06:33;679.33;680;679.33;680;0.05;31.18;679.44
01.07.2016 06:34;679.72;679.72;679.72;679.72;0.01;6.8;679.72
01.07.2016 06:35;680;680;680;680;0.01;7.13;680
01.07.2016 06:36;0;0;0;0;0;0;0
01.07.2016 06:37;0;0;0;0;0;0;0
01.07.2016 06:38;680;680;680;680;0.15;102;680
01.07.2016 06:39;0;0;0;0;0;0;0
01.07.2016 06:40;679.22;680;679.22;680;0.27;180.41;679.95
01.07.2016 06:41;0;0;0;0;0;0;0
01.07.2016 06:42;0;0;0;0;0;0;0
01.07.2016 06:43;679.22;680;679.22;680;0.53;363.16;679.71
01.07.2016 06:44;0;0;0;0;0;0;0
01.07.2016 06:45;0;0;0;0;0;0;0
01.07.2016 06:46;0;0;0;0;0;0;0
01.07.2016 06:47;680.83;683.03;680.83;683.03;20;13644.97;682.25
01.07.2016 06:48;680.06;680.06;680.06;680.06;0.02;10.42;680.06
01.07.2016 06:49;680.27;682.5;680.27;682.5;1.75;1192.7;681.54
01.07.2016 06:50;0;0;0;0;0;0;0
01.07.2016 06:51;680.05;680.05;680.05;680.05;0.35;238.36;680.05
01.07.2016 06:52;680.06;680.06;680;680;0.31;208.77;680.01
01.07.2016 06:53;0;0;0;0;0;0;0
01.07.2016 06:54;0;0;0;0;0;0;0
01.07.2016 06:55;0;0;0;0;0;0;0
01.07.2016 06:56;0;0;0;0;0;0;0
01.07.2016 06:57;680.98;681.91;680.98;681.91;3.23;2201.84;681.04
01.07.2016 06:58;680.05;680.05;680;680;4.95;3367.94;680.02
01.07.2016 06:59;680;680;678.99;678.99;9.47;6433.49;679.62
01.07.2016 07:00;0;0;0;0;0;0;0
01.07.2016 07:01;677.81;677.81;676.39;676.39;5.08;3438.65;677.37
01.07.2016 07:02;676;676;674.13;674.13;2.53;1707.79;674.93
