Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2016 01:32;0;0;0;0;0;0;0
01.06.2016 01:33;0;0;0;0;0;0;0
01.06.2016 01:34;0;0;0;0;0;0;0
01.06.2016 01:35;532.77;532.77;530.35;530.35;0.04;22.16;530.9
01.06.2016 01:36;530.36;532.91;530.36;532.9;4.39;2332.93;531.67
01.06.2016 01:37;532.7;532.9;532.7;532.83;1.16;616.17;532.88
01.06.2016 01:38;532.83;532.88;532.8;532.88;1.24;663.1;532.83
01.06.2016 01:39;530.97;533;530.97;532.89;2.78;1482.93;532.87
01.06.2016 01:40;532.89;532.89;532.89;532.89;1.02;542.6;532.89
01.06.2016 01:41;532.89;532.89;532.89;532.89;0.05;27.57;532.89
01.06.2016 01:42;0;0;0;0;0;0;0
01.06.2016 01:43;0;0;0;0;0;0;0
01.06.2016 01:44;532.88;532.88;532.88;532.88;0.05;25.57;532.88
01.06.2016 01:45;530.97;530.97;530.53;530.53;0.43;227.01;530.54
01.06.2016 01:46;530.97;532.83;530.97;532.83;10.6;5643.14;532.57
01.06.2016 01:47;0;0;0;0;0;0;0
01.06.2016 01:48;0;0;0;0;0;0;0
01.06.2016 01:49;532.76;532.76;532.76;532.76;0.08;44.85;532.76
01.06.2016 01:50;0;0;0;0;0;0;0
01.06.2016 01:51;530.97;530.97;530.52;530.52;2.87;1522.61;530.53
01.06.2016 01:52;0;0;0;0;0;0;0
01.06.2016 01:53;532.56;532.56;532.56;532.56;0.17;91.6;532.56
01.06.2016 01:54;531.23;531.23;530.42;530.42;0.36;192.18;530.99
01.06.2016 01:55;530.5;530.5;530.48;530.48;2;1060.99;530.49
01.06.2016 01:56;0;0;0;0;0;0;0
01.06.2016 01:57;532.39;532.39;532.39;532.39;0.05;26.09;532.39
01.06.2016 01:58;532.39;532.39;532.39;532.39;0.19;100.44;532.39
01.06.2016 01:59;0;0;0;0;0;0;0
01.06.2016 02:00;0;0;0;0;0;0;0
01.06.2016 02:01;0;0;0;0;0;0;0
01.06.2016 02:02;532.04;532.04;532.04;532.04;0.1;55.35;532.04
01.06.2016 02:03;531.92;531.92;531.92;531.92;0.03;13.54;531.92
01.06.2016 02:04;0;0;0;0;0;0;0
01.06.2016 02:05;530.49;532.1;530.49;532.06;0.31;164.24;531.97
01.06.2016 02:06;532.06;532.06;532.03;532.03;0.25;130.92;532.04
01.06.2016 02:07;0;0;0;0;0;0;0
01.06.2016 02:08;0;0;0;0;0;0;0
01.06.2016 02:09;532.09;532.09;530.47;530.47;2.5;1330.34;531.34
01.06.2016 02:10;0;0;0;0;0;0;0
01.06.2016 02:11;531.93;531.93;531.93;531.93;0.39;207.79;531.93
01.06.2016 02:12;531.87;531.87;531.86;531.86;4.48;2382.67;531.86
01.06.2016 02:13;530.47;530.47;530;530;16.46;8727.13;530.1
01.06.2016 02:14;529.63;529.63;529.63;529.63;0.69;364.22;529.63
01.06.2016 02:15;529.5;529.5;529.5;529.5;4.42;2338.71;529.5
01.06.2016 02:16;529.5;531.66;529.5;531.41;10.6;5627.27;530.73
01.06.2016 02:17;529.11;531.42;529.11;530.14;2.59;1377.88;531.27
01.06.2016 02:18;0;0;0;0;0;0;0
01.06.2016 02:19;531.28;531.28;531.28;531.28;1.24;657.04;531.28
01.06.2016 02:20;531.24;531.24;531.24;531.24;0.15;78.09;531.24
01.06.2016 02:21;0;0;0;0;0;0;0
01.06.2016 02:22;0;0;0;0;0;0;0
01.06.2016 02:23;531.47;531.48;531.13;531.48;0.53;282.66;531.26
01.06.2016 02:24;531.43;531.43;531.43;531.43;1.23;656.03;531.43
01.06.2016 02:25;0;0;0;0;0;0;0
01.06.2016 02:26;530.34;530.35;530.34;530.35;0.29;155.23;530.35
01.06.2016 02:27;530.54;530.55;530.53;530.54;2.06;1092.65;530.54
01.06.2016 02:28;530.53;530.53;530.53;530.53;1.06;559.77;530.53
01.06.2016 02:29;529.52;529.52;529.52;529.52;0.01;6.09;529.52
01.06.2016 02:30;529.52;530.54;529.18;529.18;5.4;2863.72;529.97
01.06.2016 02:31;529.18;530.49;529.18;530.48;9.53;5043.71;529.37
01.06.2016 02:32;530.46;530.46;529.16;529.16;2.1;1116.04;530.44
01.06.2016 02:33;530.54;530.54;530.54;530.54;0.15;79.05;530.54
01.06.2016 02:34;530.34;531.34;530.34;530.54;2.76;1461.73;530.48
01.06.2016 02:35;530.54;530.54;530.14;530.14;0.24;128.44;530.16
01.06.2016 02:36;530.54;531.17;530.49;530.49;6.79;3604.64;530.52
01.06.2016 02:37;530.54;533.51;530.54;533.47;5.4;2867.93;531.54
01.06.2016 02:38;533.45;533.45;529.19;529.19;3.43;1826.24;531.7
01.06.2016 02:39;529.19;530.48;529.19;530.47;0.33;177.53;530.11
01.06.2016 02:40;530.47;530.48;530.47;530.47;9.79;5190.98;530.48
01.06.2016 02:41;530.47;530.48;528;530.47;18.2;9628.6;529.17
01.06.2016 02:42;529.11;530.48;529.11;530.47;10.63;5639.19;530.46
01.06.2016 02:43;530.47;530.48;530.47;530.47;7.49;3971.43;530.47
01.06.2016 02:44;530.47;530.47;528.23;530.47;3.39;1798.31;530.05
01.06.2016 02:45;0;0;0;0;0;0;0
01.06.2016 02:46;528.37;528.37;528.37;528.37;0.03;18.15;528.37
01.06.2016 02:47;530.47;530.47;530.01;530.47;0.8;425.66;530.32
01.06.2016 02:48;528.37;528.37;528.37;528.37;0.35;182.42;528.37
01.06.2016 02:49;0;0;0;0;0;0;0
01.06.2016 02:50;530.46;530.46;528.42;528.42;5.45;2890.76;530.08
01.06.2016 02:51;530.08;530.42;530.08;530.42;0.26;139.22;530.11
01.06.2016 02:52;530.38;530.47;528.26;530.37;6.83;3616.64;529.86
01.06.2016 02:53;530.01;530.01;530.01;530.01;0.24;125.95;530.01
01.06.2016 02:54;0;0;0;0;0;0;0
01.06.2016 02:55;0;0;0;0;0;0;0
01.06.2016 02:56;530.01;530.01;530.01;530.01;1.27;672.44;530.01
01.06.2016 02:57;528;529.92;527.62;529.92;0.6;314.71;527.72
01.06.2016 02:58;529.83;529.83;529.83;529.83;0.25;133.98;529.83
01.06.2016 02:59;0;0;0;0;0;0;0
01.06.2016 03:00;0;0;0;0;0;0;0
01.06.2016 03:01;529.68;529.68;527.51;527.51;0.42;223.78;529.03
01.06.2016 03:02;529.44;529.48;529.44;529.48;1.51;798.04;529.46
01.06.2016 03:03;0;0;0;0;0;0;0
01.06.2016 03:04;0;0;0;0;0;0;0
01.06.2016 03:05;529.35;529.35;529.35;529.35;0.27;140.36;529.35
01.06.2016 03:06;527.88;529.29;527.88;529.29;1.56;824.75;529.07
01.06.2016 03:07;527.65;529.25;527.63;527.64;3.92;2069.74;527.85
01.06.2016 03:08;0;0;0;0;0;0;0
01.06.2016 03:09;0;0;0;0;0;0;0
01.06.2016 03:10;0;0;0;0;0;0;0
01.06.2016 03:11;0;0;0;0;0;0;0
01.06.2016 03:12;528.92;528.92;528.92;528.92;0.33;173.7;528.92
01.06.2016 03:13;0;0;0;0;0;0;0
01.06.2016 03:14;0;0;0;0;0;0;0
01.06.2016 03:15;527.34;527.34;527.33;527.33;5.3;2794.9;527.34
01.06.2016 03:16;527.34;527.34;527.34;527.34;1.82;961.15;527.34
01.06.2016 03:17;0;0;0;0;0;0;0
01.06.2016 03:18;0;0;0;0;0;0;0
01.06.2016 03:19;527.34;528.51;527.33;527.33;9.92;5233.64;527.34
01.06.2016 03:20;528.29;528.29;528.29;528.29;0.34;180.62;528.29
01.06.2016 03:21;528.22;528.22;528.22;528.22;0.24;127.86;528.22
01.06.2016 03:22;0;0;0;0;0;0;0
01.06.2016 03:23;527.27;527.27;525.89;525.89;8.6;4530.68;526.55
01.06.2016 03:24;525.91;527.79;525.49;527.79;10.33;5435.42;525.95
01.06.2016 03:25;527.68;527.68;527.68;527.68;0.5;263.84;527.68
01.06.2016 03:26;0;0;0;0;0;0;0
01.06.2016 03:27;527.53;527.53;527.53;527.53;1.62;856.94;527.53
01.06.2016 03:28;527.45;527.45;527.45;527.45;0.02;11.01;527.45
01.06.2016 03:29;0;0;0;0;0;0;0
01.06.2016 03:30;527.45;527.45;527.45;527.45;1.87;986.33;527.45
01.06.2016 03:31;0;0;0;0;0;0;0
01.06.2016 03:32;527.23;527.76;527.23;527.42;0.18;94.93;527.4
01.06.2016 03:33;527.23;527.4;527.21;527.21;6.27;3304.79;527.22
01.06.2016 03:34;527.14;527.32;527.14;527.29;6.38;3360.72;527.15
01.06.2016 03:35;525.92;527.27;525.91;527.2;0.22;115.88;526.75
01.06.2016 03:36;525.91;527.2;525.91;527.17;0.72;378.76;526.05
01.06.2016 03:37;525.91;527.14;525.91;527.06;0.22;117.11;526.55
01.06.2016 03:38;525.91;527.02;525.91;526.97;5.42;2854.82;526.6
01.06.2016 03:39;526.97;526.97;526.89;526.89;0.06;31.62;526.93
01.06.2016 03:40;526.86;526.86;526.82;526.82;0.59;309.84;526.86
01.06.2016 03:41;526.77;526.77;526.74;526.74;0.06;31.61;526.75
01.06.2016 03:42;526.68;526.68;526.68;526.68;0.25;132.36;526.68
01.06.2016 03:43;526.61;526.61;526.57;526.57;0.07;39.2;526.59
01.06.2016 03:44;526.49;526.5;526.49;526.5;0.04;21.06;526.5
01.06.2016 03:45;526.5;527.39;526.5;527.39;2.02;1063.73;526.6
01.06.2016 03:46;527.37;527.37;527.37;527.37;0.02;10.55;527.37
01.06.2016 03:47;0;0;0;0;0;0;0
01.06.2016 03:48;527.29;527.29;527.29;527.29;0.24;123.91;527.29
01.06.2016 03:49;527.27;527.27;527.25;527.25;0.15;77.51;527.25
01.06.2016 03:50;527.23;527.23;527.23;527.23;0.74;390.14;527.23
01.06.2016 03:51;527.21;527.21;527.21;527.21;0.39;206.67;527.21
01.06.2016 03:52;527.45;527.45;527.45;527.45;0.17;91.49;527.45
01.06.2016 03:53;526.51;526.51;526.28;526.28;0.87;457.43;526.41
01.06.2016 03:54;0;0;0;0;0;0;0
01.06.2016 03:55;527.45;527.45;527.45;527.45;0.03;14.24;527.45
01.06.2016 03:56;527.45;527.45;527.45;527.45;0.06;33.44;527.45
01.06.2016 03:57;527.45;528.47;527.45;528.47;4;2110.09;527.52
01.06.2016 03:58;528.54;528.54;528.54;528.54;0.26;139.03;528.54
01.06.2016 03:59;0;0;0;0;0;0;0
01.06.2016 04:00;0;0;0;0;0;0;0
01.06.2016 04:01;527.27;527.27;526.37;526.37;27.15;14299.26;526.62
01.06.2016 04:02;0;0;0;0;0;0;0
01.06.2016 04:03;0;0;0;0;0;0;0
01.06.2016 04:04;0;0;0;0;0;0;0
01.06.2016 04:05;0;0;0;0;0;0;0
01.06.2016 04:06;0;0;0;0;0;0;0
01.06.2016 04:07;0;0;0;0;0;0;0
01.06.2016 04:08;528.52;528.52;528.52;528.52;0.45;239.35;528.52
01.06.2016 04:09;527.96;527.96;527.96;527.96;0.06;32.31;527.96
01.06.2016 04:10;527.81;528.48;527.81;528.48;0.51;270.87;527.91
01.06.2016 04:11;528.58;529.3;528.58;529.3;1.62;858.62;528.74
01.06.2016 04:12;528.87;529.35;528.87;529.35;20.27;10731.8;529.34
01.06.2016 04:13;529.38;529.38;529.38;529.38;4.75;2515.33;529.38
01.06.2016 04:14;529.48;529.48;529.48;529.48;0.03;14.83;529.48
01.06.2016 04:15;529.5;529.5;529.5;529.5;0.89;470.73;529.5
01.06.2016 04:16;529.45;529.45;529.45;529.45;0.03;13.24;529.45
01.06.2016 04:17;529.47;529.47;529.47;529.47;0.24;125.06;529.47
01.06.2016 04:18;0;0;0;0;0;0;0
01.06.2016 04:19;529.49;529.49;529.49;529.49;0.08;41.79;529.49
01.06.2016 04:20;529.49;529.5;529.49;529.5;1.46;775.35;529.5
01.06.2016 04:21;529.5;529.5;529.5;529.5;4.85;2566.06;529.5
01.06.2016 04:22;529.5;530;529.5;530;9.14;4839.35;529.54
01.06.2016 04:23;530;530;530;530;0.49;258.62;530
01.06.2016 04:24;0;0;0;0;0;0;0
01.06.2016 04:25;0;0;0;0;0;0;0
01.06.2016 04:26;530;530;530;530;1.32;700.4;530
01.06.2016 04:27;530;530;530;530;0.06;29.68;530
01.06.2016 04:28;0;0;0;0;0;0;0
01.06.2016 04:29;530;530;530;530;0.22;118.87;530
01.06.2016 04:30;529.85;529.85;529.85;529.85;0.05;24.84;529.85
01.06.2016 04:31;530;530;530;530;0.12;65.95;530
01.06.2016 04:32;530;530;530;530;0.9;477.95;530
01.06.2016 04:33;530;530;530;530;0.09;46.34;530
01.06.2016 04:34;0;0;0;0;0;0;0
01.06.2016 04:35;0;0;0;0;0;0;0
01.06.2016 04:36;0;0;0;0;0;0;0
01.06.2016 04:37;530;530.48;530;530.48;7;3712.82;530.4
01.06.2016 04:38;0;0;0;0;0;0;0
01.06.2016 04:39;0;0;0;0;0;0;0
01.06.2016 04:40;530.48;530.48;530.48;530.48;0.08;41.74;530.48
01.06.2016 04:41;530.33;530.33;528.77;528.77;12.81;6782.77;529.68
01.06.2016 04:42;0;0;0;0;0;0;0
01.06.2016 04:43;530.24;530.24;530.24;530.24;0.02;9.98;530.24
01.06.2016 04:44;530.16;530.16;530.1;530.1;5.68;3010.62;530.13
01.06.2016 04:45;530.1;530.1;530.1;530.1;1.68;887.97;530.1
01.06.2016 04:46;0;0;0;0;0;0;0
01.06.2016 04:47;0;0;0;0;0;0;0
01.06.2016 04:48;530.24;530.48;530.24;530.48;7.22;3829.78;530.44
01.06.2016 04:49;0;0;0;0;0;0;0
01.06.2016 04:50;0;0;0;0;0;0;0
01.06.2016 04:51;530.48;531.11;530.48;531.11;3.36;1786.29;530.89
01.06.2016 04:52;531.11;531.11;530.36;530.36;2.29;1216.59;531.01
01.06.2016 04:53;531.12;531.12;531.12;531.12;1.87;990.72;531.12
01.06.2016 04:54;530.36;530.84;525.63;530.79;101.27;53430.84;527.6
01.06.2016 04:55;530.78;530.78;525.52;525.56;15.82;8339.2;527.03
01.06.2016 04:56;530.5;530.5;530.5;530.5;0.2;106.31;530.5
01.06.2016 04:57;530.5;530.5;530.49;530.5;2.27;1203.45;530.5
01.06.2016 04:58;530.65;531.68;530.24;530.49;6.09;3234.84;531.03
01.06.2016 04:59;530.3;530.3;526.12;526.12;29.78;15696.91;527.02
01.06.2016 05:00;530.36;530.36;530.21;530.21;6.09;3229.35;530.23
01.06.2016 05:01;530.17;530.17;530.17;530.17;0.93;494.65;530.17
01.06.2016 05:02;529.86;529.86;529.86;529.86;3;1589.58;529.86
01.06.2016 05:03;529.76;529.81;529.66;529.81;3.54;1875.26;529.75
01.06.2016 05:04;529.66;529.66;529.66;529.66;1.3;688.27;529.66
01.06.2016 05:05;529.5;529.75;529.5;529.75;1.51;799.25;529.58
01.06.2016 05:06;529.75;529.75;529.75;529.75;0.43;225.67;529.75
01.06.2016 05:07;529.75;529.75;529.75;529.75;0.29;151.91;529.75
01.06.2016 05:08;530.05;530.05;530.05;530.05;0.03;16.43;530.05
01.06.2016 05:09;0;0;0;0;0;0;0
01.06.2016 05:10;530.08;530.08;529.93;530.02;1.37;725.9;530.01
01.06.2016 05:11;529.98;530.13;529.85;529.85;8.22;4357.02;529.96
01.06.2016 05:12;530;530;529.96;529.96;3.08;1630.03;530
01.06.2016 05:13;0;0;0;0;0;0;0
01.06.2016 05:14;530.17;530.17;529.96;529.96;8.16;4324.05;530.12
01.06.2016 05:15;529.98;529.98;529.96;529.96;4.38;2318.61;529.97
01.06.2016 05:16;0;0;0;0;0;0;0
01.06.2016 05:17;530.18;530.18;530.18;530.18;0.37;194.58;530.18
01.06.2016 05:18;0;0;0;0;0;0;0
01.06.2016 05:19;530.17;530.17;530.17;530.17;0.25;130.86;530.17
01.06.2016 05:20;529.88;530.2;529.88;530.2;2.03;1078.13;530.19
01.06.2016 05:21;530.19;530.19;529.98;529.98;3.12;1654.73;530.02
01.06.2016 05:22;530.03;530.03;529.88;529.88;6.54;3467.56;529.96
01.06.2016 05:23;530.14;530.14;530.14;530.14;2;1060.28;530.14
01.06.2016 05:24;529.9;530.07;529.84;529.84;5.86;3105.98;529.89
01.06.2016 05:25;529.88;530.04;529.88;530.04;1.47;776.87;530.02
01.06.2016 05:26;529.97;530.15;529.87;529.87;3.33;1763.65;529.97
01.06.2016 05:27;529.95;529.95;529.95;529.95;0.09;45.88;529.95
01.06.2016 05:28;529.8;529.91;529.8;529.91;5.56;2946.55;529.86
01.06.2016 05:29;529.82;529.91;529.64;529.64;14.88;7882.08;529.74
01.06.2016 05:30;525.67;525.67;525.67;525.67;0.21;112.57;525.67
01.06.2016 05:31;0;0;0;0;0;0;0
01.06.2016 05:32;529.41;529.41;529.41;529.41;3.22;1706.82;529.41
01.06.2016 05:33;0;0;0;0;0;0;0
01.06.2016 05:34;530.02;530.02;529.67;529.67;2.75;1456.81;529.68
01.06.2016 05:35;0;0;0;0;0;0;0
01.06.2016 05:36;0;0;0;0;0;0;0
01.06.2016 05:37;0;0;0;0;0;0;0
01.06.2016 05:38;0;0;0;0;0;0;0
01.06.2016 05:39;529.8;529.8;529.8;529.8;0.46;241.36;529.8
01.06.2016 05:40;529.29;530.2;527.51;530.2;28.51;15086.09;529.1
01.06.2016 05:41;529.74;530.2;529.74;530.2;2.93;1554.71;529.89
01.06.2016 05:42;529.71;529.71;529.71;529.71;1.5;794.57;529.71
01.06.2016 05:43;0;0;0;0;0;0;0
01.06.2016 05:44;529.69;529.69;527.91;527.91;5.87;3105.95;529.41
01.06.2016 05:45;530.08;530.08;529.65;529.65;0.38;202.81;529.75
01.06.2016 05:46;530.01;530.01;527.85;527.85;1.63;865.75;529.86
01.06.2016 05:47;530.14;530.14;529.94;529.94;4.27;2263.43;529.95
01.06.2016 05:48;0;0;0;0;0;0;0
01.06.2016 05:49;530.19;530.19;530.19;530.19;0.04;20.68;530.19
01.06.2016 05:50;529.95;530.17;529.95;530.17;2.15;1141.83;530.14
01.06.2016 05:51;529.95;529.95;529.95;529.95;1.49;787.23;529.95
01.06.2016 05:52;529.95;530.2;529.95;530.2;14.07;7457.09;530.16
01.06.2016 05:53;530.18;530.18;530.18;530.18;0.52;276.55;530.18
01.06.2016 05:54;530.18;530.18;529.95;529.95;2.5;1323.84;530.04
01.06.2016 05:55;0;0;0;0;0;0;0
01.06.2016 05:56;529.95;530.11;529.95;530.11;7.97;4225.91;530.05
01.06.2016 05:57;0;0;0;0;0;0;0
01.06.2016 05:58;529.68;529.99;529.63;529.99;7.93;4198.36;529.7
01.06.2016 05:59;0;0;0;0;0;0;0
01.06.2016 06:00;530.19;530.2;528.15;530.2;24.78;13127.2;529.78
01.06.2016 06:01;530.18;530.19;530.16;530.19;3.07;1625.18;530.18
01.06.2016 06:02;0;0;0;0;0;0;0
01.06.2016 06:03;530.06;530.06;530.06;530.06;2;1060.12;530.06
01.06.2016 06:04;0;0;0;0;0;0;0
01.06.2016 06:05;530.06;530.19;529.29;529.49;3.11;1646.39;529.73
01.06.2016 06:06;0;0;0;0;0;0;0
01.06.2016 06:07;530.19;530.19;530.19;530.19;0.04;19.98;530.19
01.06.2016 06:08;0;0;0;0;0;0;0
01.06.2016 06:09;0;0;0;0;0;0;0
01.06.2016 06:10;0;0;0;0;0;0;0
01.06.2016 06:11;0;0;0;0;0;0;0
01.06.2016 06:12;530.05;530.05;530.05;530.05;0.51;270.08;530.05
01.06.2016 06:13;0;0;0;0;0;0;0
01.06.2016 06:14;0;0;0;0;0;0;0
01.06.2016 06:15;530.19;530.2;530.19;530.2;0.06;34.07;530.2
01.06.2016 06:16;0;0;0;0;0;0;0
01.06.2016 06:17;0;0;0;0;0;0;0
01.06.2016 06:18;0;0;0;0;0;0;0
01.06.2016 06:19;530.2;530.2;530.2;530.2;3.67;1945.14;530.2
01.06.2016 06:20;530.05;530.2;530.05;530.2;6.51;3449.59;530.05
01.06.2016 06:21;530.05;530.05;530.04;530.04;1.8;954.08;530.04
01.06.2016 06:22;530.05;530.2;530.04;530.2;2.37;1258.47;530.19
01.06.2016 06:23;530.04;530.04;530.04;530.04;4.03;2133.41;530.04
01.06.2016 06:24;530.04;530.2;529.97;529.97;3.67;1946.79;530.05
01.06.2016 06:25;530.04;530.04;530.04;530.04;2;1060.08;530.04
01.06.2016 06:26;530.2;530.2;530.2;530.2;0.03;13.48;530.2
01.06.2016 06:27;530.05;530.05;530.05;530.05;0.69;365.73;530.05
01.06.2016 06:28;530.2;530.2;530.2;530.2;0.51;267.99;530.2
01.06.2016 06:29;0;0;0;0;0;0;0
01.06.2016 06:30;530.05;530.05;530.05;530.05;0.37;196.12;530.05
01.06.2016 06:31;0;0;0;0;0;0;0
01.06.2016 06:32;0;0;0;0;0;0;0
01.06.2016 06:33;0;0;0;0;0;0;0
01.06.2016 06:34;0;0;0;0;0;0;0
01.06.2016 06:35;0;0;0;0;0;0;0
01.06.2016 06:36;0;0;0;0;0;0;0
01.06.2016 06:37;530.2;530.2;530.05;530.05;3.15;1667.2;530.05
01.06.2016 06:38;0;0;0;0;0;0;0
01.06.2016 06:39;0;0;0;0;0;0;0
01.06.2016 06:40;530.2;530.2;530.2;530.2;1;531.26;530.2
01.06.2016 06:41;530.2;530.2;530.2;530.2;1;531.26;530.2
01.06.2016 06:42;530.2;530.2;530.2;530.2;8.64;4582.14;530.2
01.06.2016 06:43;530.2;531.26;530.2;531.26;6.45;3426.47;531.02
01.06.2016 06:44;531.26;531.26;531.26;531.26;0.21;109.13;531.26
01.06.2016 06:45;531.1;531.1;531.1;531.1;0.05;29.18;531.1
01.06.2016 06:46;531.26;531.26;531.26;531.26;1.55;825.76;531.26
01.06.2016 06:47;531.26;531.26;531.26;531.26;9.25;4915.47;531.26
01.06.2016 06:48;531.26;533.38;531.26;533.38;8.45;4496.61;532.4
