Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2015 02:33;263.84;263.84;263.84;263.84;0.06;15.04;263.84
01.07.2015 02:34;264.12;264.41;264.12;264.41;7.1;1876.23;264.29
01.07.2015 02:35;264.27;264.27;264.27;264.27;0.05;13.78;264.27
01.07.2015 02:36;264.08;264.08;263.22;263.22;39.15;10321.52;263.61
01.07.2015 02:37;264.14;264.15;263.95;263.95;0.57;151.38;264.14
01.07.2015 02:38;264.05;264.4;264.05;264.4;30.6;8088.23;264.35
01.07.2015 02:39;264.1;264.1;264.1;264.1;1.92;506.26;264.1
01.07.2015 02:40;263.97;263.97;263.97;263.97;0.13;33.3;263.97
01.07.2015 02:41;263.97;263.97;263.97;263.97;8.93;2358.36;263.97
01.07.2015 02:42;263.96;263.96;263.96;263.96;4.19;1105.84;263.96
01.07.2015 02:43;0;0;0;0;0;0;0
01.07.2015 02:44;0;0;0;0;0;0;0
01.07.2015 02:45;263.96;263.97;263.96;263.97;1.22;321.74;263.96
01.07.2015 02:46;263.96;264.39;263.96;264.39;11.51;3041.08;264.28
01.07.2015 02:47;264.25;264.26;264.25;264.26;0.04;10.57;264.26
01.07.2015 02:48;264.26;264.26;264.24;264.26;0.25;65.85;264.25
01.07.2015 02:49;264.28;264.36;264.28;264.36;0.04;10.01;264.32
01.07.2015 02:50;0;0;0;0;0;0;0
01.07.2015 02:51;264.2;264.4;264.2;264.4;4.13;1092.61;264.39
01.07.2015 02:52;264.17;264.17;264.17;264.17;2.53;668.35;264.17
01.07.2015 02:53;264.27;264.27;264.11;264.11;3.64;961.67;264.2
01.07.2015 02:54;264.13;264.13;264.1;264.1;7.84;2071.81;264.12
01.07.2015 02:55;264.05;264.05;264;264;16.32;4308.89;264.03
01.07.2015 02:56;264.01;264.09;264;264.09;6.91;1825.6;264.03
01.07.2015 02:57;264.15;264.15;264;264;14.37;3794.85;264.01
01.07.2015 02:58;264.01;264.01;264;264.01;7.41;1955.78;264.01
01.07.2015 02:59;264;264.14;264;264;6.55;1727.94;264
01.07.2015 03:00;264;264;263.71;263.81;3.53;931.52;263.92
01.07.2015 03:01;263.7;263.7;263.65;263.65;0.38;99.89;263.68
01.07.2015 03:02;263.65;263.65;263.55;263.55;0.32;83.15;263.61
01.07.2015 03:03;263.55;263.55;263.22;263.22;3.34;879.73;263.3
01.07.2015 03:04;263.22;263.22;263.22;263.22;0.82;215.84;263.22
01.07.2015 03:05;263.22;263.22;262.85;262.85;6.16;1619.88;263.16
01.07.2015 03:06;262.85;262.85;262.6;262.6;0.95;249.53;262.74
01.07.2015 03:07;262.6;262.6;262.49;262.49;0.97;254.46;262.52
01.07.2015 03:08;262.49;262.58;262.05;262.25;21.02;5514.3;262.3
01.07.2015 03:09;262;262;261.67;261.67;13.95;3651.82;261.73
01.07.2015 03:10;261.67;261.67;261.6;261.65;25.19;6592.18;261.67
01.07.2015 03:11;261.65;261.97;261.65;261.97;0.19;49.91;261.71
01.07.2015 03:12;261.94;261.94;261.92;261.92;1.61;420.68;261.94
01.07.2015 03:13;0;0;0;0;0;0;0
01.07.2015 03:14;0;0;0;0;0;0;0
01.07.2015 03:15;0;0;0;0;0;0;0
01.07.2015 03:16;261.92;262.4;261.92;262.4;23.89;6264.37;262.19
01.07.2015 03:17;262.45;262.77;262.06;262.06;57.23;15032.85;262.68
01.07.2015 03:18;262.06;262.09;261.91;261.92;8.16;2137.53;261.96
01.07.2015 03:19;261.95;262.18;261.91;261.91;8.06;2111.45;262.12
01.07.2015 03:20;261.91;262.17;261.86;262.17;1.38;361.54;261.98
01.07.2015 03:21;0;0;0;0;0;0;0
01.07.2015 03:22;261.86;262.24;261.86;262.24;0.7;182.32;262.19
01.07.2015 03:23;262.2;262.2;262.2;262.2;0.92;241.43;262.2
01.07.2015 03:24;0;0;0;0;0;0;0
01.07.2015 03:25;0;0;0;0;0;0;0
01.07.2015 03:26;0;0;0;0;0;0;0
01.07.2015 03:27;0;0;0;0;0;0;0
01.07.2015 03:28;0;0;0;0;0;0;0
01.07.2015 03:29;0;0;0;0;0;0;0
01.07.2015 03:30;262.19;262.19;262.19;262.19;0.07;18.48;262.19
01.07.2015 03:31;262.13;262.13;261.91;261.91;13.74;3601.27;262.13
01.07.2015 03:32;261.85;261.85;261.55;261.76;9.5;2484.86;261.67
01.07.2015 03:33;261.55;261.55;261.35;261.35;6.95;1817.25;261.45
01.07.2015 03:34;261.35;261.37;261.3;261.37;0.45;118.64;261.34
01.07.2015 03:35;261.3;261.3;261.23;261.23;12.51;3268.78;261.25
01.07.2015 03:36;261.22;261.22;260.34;261.16;78.74;20515.05;260.55
01.07.2015 03:37;261.04;261.04;261.04;261.04;0.19;50;261.04
01.07.2015 03:38;261.03;261.03;261.03;261.03;0.99;257.76;261.03
01.07.2015 03:39;261.05;261.25;261.05;261.25;0.84;219.5;261.14
01.07.2015 03:40;261.25;261.25;261.25;261.25;0.15;38.63;261.25
01.07.2015 03:41;0;0;0;0;0;0;0
01.07.2015 03:42;0;0;0;0;0;0;0
01.07.2015 03:43;0;0;0;0;0;0;0
01.07.2015 03:44;261.3;261.3;261.3;261.3;0.16;41.63;261.3
01.07.2015 03:45;261.34;261.65;260.63;261.36;64.84;16932.27;261.12
01.07.2015 03:46;261.35;261.6;261.35;261.6;1.01;265.2;261.46
01.07.2015 03:47;261.19;261.19;261.19;261.19;5;1305.95;261.19
01.07.2015 03:48;261.6;261.6;261.6;261.6;0;1.25;261.6
01.07.2015 03:49;0;0;0;0;0;0;0
01.07.2015 03:50;261.63;261.66;261.63;261.66;1.51;394.26;261.66
01.07.2015 03:51;0;0;0;0;0;0;0
01.07.2015 03:52;261.64;261.64;261.64;261.64;0.08;19.95;261.64
01.07.2015 03:53;0;0;0;0;0;0;0
01.07.2015 03:54;0;0;0;0;0;0;0
01.07.2015 03:55;0;0;0;0;0;0;0
01.07.2015 03:56;261.69;261.69;261.69;261.69;0.3;79.48;261.69
01.07.2015 03:57;0;0;0;0;0;0;0
01.07.2015 03:58;0;0;0;0;0;0;0
01.07.2015 03:59;261.6;261.6;261.48;261.48;3.52;920.56;261.58
01.07.2015 04:00;0;0;0;0;0;0;0
01.07.2015 04:01;261.47;261.47;260.96;261.45;1.55;404.59;261.12
01.07.2015 04:02;261.45;261.45;261.45;261.45;0.08;22.04;261.45
01.07.2015 04:03;261.45;261.47;261.45;261.47;0.55;143.05;261.46
01.07.2015 04:04;261.47;261.47;261.47;261.47;0.06;15.87;261.47
01.07.2015 04:05;0;0;0;0;0;0;0
01.07.2015 04:06;261.46;261.46;261.46;261.46;0.55;143.08;261.46
01.07.2015 04:07;0;0;0;0;0;0;0
01.07.2015 04:08;0;0;0;0;0;0;0
01.07.2015 04:09;261.4;261.4;261.4;261.4;0.81;210.69;261.4
01.07.2015 04:10;0;0;0;0;0;0;0
01.07.2015 04:11;0;0;0;0;0;0;0
01.07.2015 04:12;0;0;0;0;0;0;0
01.07.2015 04:13;0;0;0;0;0;0;0
01.07.2015 04:14;261.34;261.34;261.34;261.34;4;1045.36;261.34
01.07.2015 04:15;0;0;0;0;0;0;0
01.07.2015 04:16;261.34;261.34;261.34;261.34;0.5;130.67;261.34
01.07.2015 04:17;261.34;261.34;261.34;261.34;0.5;130.67;261.34
01.07.2015 04:18;261.45;261.45;261.44;261.44;4.34;1135.09;261.45
01.07.2015 04:19;0;0;0;0;0;0;0
01.07.2015 04:20;261.34;261.34;261.34;261.34;0.27;70.3;261.34
01.07.2015 04:21;0;0;0;0;0;0;0
01.07.2015 04:22;261.42;261.61;261.42;261.61;1.78;465.56;261.54
01.07.2015 04:23;0;0;0;0;0;0;0
01.07.2015 04:24;0;0;0;0;0;0;0
01.07.2015 04:25;261.33;261.33;261.33;261.33;0.19;50;261.33
01.07.2015 04:26;260.96;261.01;260.8;260.8;4.83;1260.1;260.95
01.07.2015 04:27;260.75;260.75;260.55;260.55;1.35;352.89;260.67
01.07.2015 04:28;260.55;260.55;260.4;260.4;0.82;212.51;260.48
01.07.2015 04:29;260.63;260.64;260.63;260.64;0.81;211.95;260.63
01.07.2015 04:30;260.6;260.6;260.6;260.6;0.19;50;260.6
01.07.2015 04:31;260.35;260.35;260.13;260.25;15.95;4150.48;260.25
01.07.2015 04:32;260.25;260.31;260.24;260.31;0.25;64.75;260.29
01.07.2015 04:33;0;0;0;0;0;0;0
01.07.2015 04:34;260.32;260.32;260.32;260.32;0.05;13.27;260.32
01.07.2015 04:35;260.17;260.17;260.03;260.12;2.68;696.11;260.13
01.07.2015 04:36;260.21;260.21;260.2;260.2;0.26;66.58;260.2
01.07.2015 04:37;0;0;0;0;0;0;0
01.07.2015 04:38;260.23;260.23;260.03;260.03;18.76;4879.09;260.03
01.07.2015 04:39;260.03;260.03;259.87;259.87;13.25;3444.53;260.01
01.07.2015 04:40;259.75;261.16;258.13;259.02;247.71;64328.38;259.69
01.07.2015 04:41;258.23;260.06;258.23;259.99;94.96;24636.51;259.44
01.07.2015 04:42;259.29;260.21;258.36;260.21;115.62;30021.42;259.65
01.07.2015 04:43;258.72;261;258.71;261;30.32;7897.15;260.44
01.07.2015 04:44;261;261.13;259.87;260.19;48.06;12544.48;261.01
01.07.2015 04:45;260.19;260.19;259.9;260.19;0.53;138.24;260.05
01.07.2015 04:46;260.11;260.11;260.11;260.11;0.03;7.04;260.11
01.07.2015 04:47;260.03;260.63;259.85;259.85;51.21;13335.22;260.4
01.07.2015 04:48;259.91;259.91;259.91;259.91;0.06;14.76;259.91
01.07.2015 04:49;259.99;260.02;259.53;260.02;6.8;1766.54;259.68
01.07.2015 04:50;0;0;0;0;0;0;0
01.07.2015 04:51;259.7;259.7;259.46;259.46;3;778.59;259.53
01.07.2015 04:52;259.84;259.84;259.56;259.56;0.07;17.86;259.65
01.07.2015 04:53;0;0;0;0;0;0;0
01.07.2015 04:54;259.81;259.81;259.81;259.81;0.22;57.35;259.81
01.07.2015 04:55;259.84;259.96;259.84;259.96;12.72;3305.26;259.85
01.07.2015 04:56;0;0;0;0;0;0;0
01.07.2015 04:57;259.96;259.96;259.96;259.96;0.65;169.94;259.96
01.07.2015 04:58;259.94;259.94;259.94;259.94;0.49;128.41;259.94
01.07.2015 04:59;259.96;259.96;259.95;259.95;1.17;303.7;259.95
01.07.2015 05:00;259.96;260.23;259.96;260.21;3.57;928.53;260.17
01.07.2015 05:01;260.21;260.23;260.21;260.23;0.79;206.36;260.22
01.07.2015 05:02;260.25;260.25;260.21;260.24;3.99;1038.94;260.23
01.07.2015 05:03;260.21;260.46;259.94;259.94;17.91;4663.44;260.38
01.07.2015 05:04;259.94;259.94;259.94;259.94;0.35;89.92;259.94
01.07.2015 05:05;259.95;260.25;259.56;260.25;1.82;473.26;260.11
01.07.2015 05:06;259.95;260.5;259.64;260.5;2.25;583.97;260.06
01.07.2015 05:07;259.95;259.95;259.07;259.07;48.79;12657.32;259.41
01.07.2015 05:08;259.8;259.8;259.31;259.52;20.49;5315.14;259.35
01.07.2015 05:09;259.7;259.96;259.7;259.96;0.99;255.94;259.75
01.07.2015 05:10;260.08;260.08;260.08;260.08;0.79;206.24;260.08
01.07.2015 05:11;260.08;260.09;260.08;260.09;5.21;1355.7;260.08
01.07.2015 05:12;260.09;260.09;260.09;260.09;0.07;18.11;260.09
01.07.2015 05:13;0;0;0;0;0;0;0
01.07.2015 05:14;260.09;260.09;260.09;260.09;0.02;4.99;260.09
01.07.2015 05:15;0;0;0;0;0;0;0
01.07.2015 05:16;260.09;260.09;260.09;260.09;0.02;5.2;260.09
01.07.2015 05:17;0;0;0;0;0;0;0
01.07.2015 05:18;260.09;260.09;260.09;260.09;0.63;165.06;260.09
01.07.2015 05:19;260.09;260.1;260.09;260.1;3.64;946.09;260.09
01.07.2015 05:20;260.1;260.44;259.69;259.69;45.96;11947.62;259.96
01.07.2015 05:21;260.1;260.34;260.1;260.34;0.45;115.82;260.24
01.07.2015 05:22;260.4;260.4;260.4;260.4;0.05;13.48;260.4
01.07.2015 05:23;260.09;260.09;259.95;259.95;1.07;278.16;260.08
01.07.2015 05:24;0;0;0;0;0;0;0
01.07.2015 05:25;259.95;259.95;259.95;259.95;0.16;41.48;259.95
01.07.2015 05:26;260.07;260.08;259.76;259.76;6.8;1768.95;260.07
01.07.2015 05:27;259.7;259.76;259.7;259.76;2.7;700.11;259.71
01.07.2015 05:28;259.79;259.84;259.79;259.84;3.08;799.92;259.84
01.07.2015 05:29;259.8;259.96;259.8;259.96;2.19;569.6;259.81
01.07.2015 05:30;259.92;259.92;259.79;259.79;10;2598.97;259.9
01.07.2015 05:31;259.8;260.08;259.67;260.08;24.61;6391.3;259.72
01.07.2015 05:32;259.81;259.81;259.81;259.81;0.76;197.89;259.81
01.07.2015 05:33;259.95;260.08;259.95;260.08;0.31;79.43;260
01.07.2015 05:34;260;260.08;260;260.08;0.43;111.22;260.05
01.07.2015 05:35;260.08;260.08;260.08;260.08;0.43;111.24;260.08
01.07.2015 05:36;260.08;260.08;260.08;260.08;1.41;366.01;260.08
01.07.2015 05:37;260.07;260.09;260.06;260.09;1.59;413.68;260.08
01.07.2015 05:38;260.07;260.09;260.06;260.09;2.42;629.05;260.07
01.07.2015 05:39;260.09;260.1;260.09;260.09;0.61;159.05;260.09
01.07.2015 05:40;260.09;260.1;259.86;260.07;0.92;239.82;260.01
01.07.2015 05:41;260.04;260.1;260.04;260.09;0.7;182.45;260.09
01.07.2015 05:42;260.09;260.09;260.08;260.08;0.49;127.13;260.09
01.07.2015 05:43;260.08;260.09;260.05;260.09;0.55;143.02;260.08
01.07.2015 05:44;260.09;260.09;260.07;260.08;0.37;95.35;260.08
01.07.2015 05:45;260.09;260.1;260.07;260.1;2.22;576.41;260.1
01.07.2015 05:46;260.1;260.1;260.1;260.1;0.06;15.89;260.1
01.07.2015 05:47;260.1;260.1;260.1;260.1;0.24;63.57;260.1
01.07.2015 05:48;259.96;260.09;259.96;260.09;1.81;470.55;260.01
01.07.2015 05:49;260;260.09;260;260.04;0.35;90.06;260.05
01.07.2015 05:50;260.08;260.1;260.03;260.09;0.69;178.93;260.06
01.07.2015 05:51;260.09;260.09;259.92;260.09;1.51;392.23;260.01
01.07.2015 05:52;260.09;260.09;260.08;260.09;0.55;143.02;260.09
01.07.2015 05:53;260.09;260.09;260.09;260.09;0.49;127.13;260.09
01.07.2015 05:54;260.08;260.1;259.9;259.9;5.5;1429.8;260.02
01.07.2015 05:55;260.09;260.1;259.9;259.9;3.99;1038.1;259.95
01.07.2015 05:56;259.9;259.9;259.88;259.88;0.49;127.03;259.89
01.07.2015 05:57;259.88;259.88;259.88;259.88;0.37;95.27;259.88
01.07.2015 05:58;259.88;260.1;259.88;260.09;16.22;4216.37;259.95
01.07.2015 05:59;260.09;260.09;260.07;260.09;0.49;127.13;260.08
01.07.2015 06:00;260.09;260.09;260.09;260.09;0.18;47.67;260.09
01.07.2015 06:01;260.09;260.1;260.08;260.09;0.43;111.24;260.09
01.07.2015 06:02;260.09;260.09;260.09;260.09;0.37;95.35;260.09
01.07.2015 06:03;260.09;260.1;260.08;260.09;0.67;174.81;260.09
01.07.2015 06:04;260.09;260.1;260.09;260.09;0.24;63.57;260.09
01.07.2015 06:05;260.09;260.09;260.07;260.07;0.31;79.45;260.08
01.07.2015 06:06;260.09;260.09;260.06;260.09;0.55;143.02;260.09
01.07.2015 06:07;260.09;260.1;260.09;260.1;0.43;111.24;260.09
01.07.2015 06:08;260.09;260.09;260.09;260.09;0.06;15.89;260.09
01.07.2015 06:09;0;0;0;0;0;0;0
01.07.2015 06:10;0;0;0;0;0;0;0
01.07.2015 06:11;0;0;0;0;0;0;0
01.07.2015 06:12;0;0;0;0;0;0;0
01.07.2015 06:13;0;0;0;0;0;0;0
01.07.2015 06:14;259.88;259.88;259.88;259.88;1.15;298.34;259.88
01.07.2015 06:15;259.8;259.8;259.62;259.62;0.39;99.99;259.71
01.07.2015 06:16;259.03;259.33;258.59;259.33;33.19;8592.32;258.86
01.07.2015 06:17;258.67;259.39;258.67;259.37;18.18;4712.06;259.23
01.07.2015 06:18;0;0;0;0;0;0;0
01.07.2015 06:19;0;0;0;0;0;0;0
01.07.2015 06:20;259.22;259.22;259.08;259.08;0.44;112.95;259.14
01.07.2015 06:21;259.08;259.1;259.08;259.1;2.48;643.49;259.08
01.07.2015 06:22;259.1;259.17;259.1;259.17;0.51;131.69;259.11
01.07.2015 06:23;259.23;259.23;259.23;259.23;0.19;50;259.23
01.07.2015 06:24;0;0;0;0;0;0;0
01.07.2015 06:25;0;0;0;0;0;0;0
01.07.2015 06:26;259.38;259.72;259.38;259.72;34.89;9060.38;259.72
01.07.2015 06:27;259.94;260;259.72;259.72;2.68;695.93;259.93
01.07.2015 06:28;0;0;0;0;0;0;0
01.07.2015 06:29;0;0;0;0;0;0;0
01.07.2015 06:30;0;0;0;0;0;0;0
01.07.2015 06:31;259.67;260;259.67;260;0.21;55.17;259.98
01.07.2015 06:32;259.67;259.67;259.51;259.51;4.85;1257.88;259.59
01.07.2015 06:33;259.46;259.67;259.46;259.67;0.48;123.4;259.55
01.07.2015 06:34;0;0;0;0;0;0;0
01.07.2015 06:35;259.7;259.7;259.7;259.7;0.05;12.99;259.7
01.07.2015 06:36;259.81;260;259.81;260;0.69;179.55;259.95
