Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.03.2015 01:16;252.78;252.78;252.45;252.45;0.77;194.37;252.76
01.03.2015 01:17;0;0;0;0;0;0;0
01.03.2015 01:18;0;0;0;0;0;0;0
01.03.2015 01:19;0;0;0;0;0;0;0
01.03.2015 01:20;252.87;252.88;252.87;252.88;0.71;179.92;252.88
01.03.2015 01:21;252.98;252.98;252.51;252.51;2;506.84;252.96
01.03.2015 01:22;0;0;0;0;0;0;0
01.03.2015 01:23;0;0;0;0;0;0;0
01.03.2015 01:24;253;253;253;253;0.07;17.08;253
01.03.2015 01:25;252.97;252.97;252.97;252.97;2.69;680.49;252.97
01.03.2015 01:26;252.61;252.61;252.6;252.6;2;505.2;252.6
01.03.2015 01:27;0;0;0;0;0;0;0
01.03.2015 01:28;0;0;0;0;0;0;0
01.03.2015 01:29;252.85;253;252.45;252.99;12.18;3080.29;252.9
01.03.2015 01:30;252.95;252.95;252.95;252.95;2.74;693.08;252.95
01.03.2015 01:31;252.64;252.64;252.64;252.64;0.03;7.99;252.64
01.03.2015 01:32;252.98;253;252.98;253;10;2529.98;253
01.03.2015 01:33;252.99;252.99;252.99;252.99;0.05;12.64;252.99
01.03.2015 01:34;0;0;0;0;0;0;0
01.03.2015 01:35;252.98;252.98;252.98;252.98;2.22;561.62;252.98
01.03.2015 01:36;252.99;252.99;252.54;252.54;0.06;15.17;252.77
01.03.2015 01:37;252.98;252.98;252.98;252.98;3.18;804.88;252.98
01.03.2015 01:38;252.99;252.99;252.92;252.92;0.06;15.18;252.96
01.03.2015 01:39;0;0;0;0;0;0;0
01.03.2015 01:40;252.98;253;252.97;253;6.34;1603.93;252.99
01.03.2015 01:41;0;0;0;0;0;0;0
01.03.2015 01:42;0;0;0;0;0;0;0
01.03.2015 01:43;252.99;252.99;252.99;252.99;0.1;25.3;252.99
01.03.2015 01:44;0;0;0;0;0;0;0
01.03.2015 01:45;252.99;252.99;252.99;252.99;2.19;554.05;252.99
01.03.2015 01:46;0;0;0;0;0;0;0
01.03.2015 01:47;0;0;0;0;0;0;0
01.03.2015 01:48;0;0;0;0;0;0;0
01.03.2015 01:49;0;0;0;0;0;0;0
01.03.2015 01:50;252.97;252.97;252.97;252.97;2.31;584.36;252.97
01.03.2015 01:51;0;0;0;0;0;0;0
01.03.2015 01:52;0;0;0;0;0;0;0
01.03.2015 01:53;0;0;0;0;0;0;0
01.03.2015 01:54;252.93;252.93;252.93;252.93;2.25;569.09;252.93
01.03.2015 01:55;252.54;252.54;252.54;252.54;0.08;21.44;252.54
01.03.2015 01:56;252.88;252.93;252.88;252.93;0.06;15.1;252.9
01.03.2015 01:57;252.88;252.88;252.88;252.88;0.22;55.63;252.88
01.03.2015 01:58;252.73;252.73;252.5;252.5;10.04;2536.13;252.51
01.03.2015 01:59;0;0;0;0;0;0;0
01.03.2015 02:00;0;0;0;0;0;0;0
01.03.2015 02:01;252.47;252.5;252.47;252.5;8.44;2130;252.5
01.03.2015 02:02;252.49;252.49;252.49;252.49;2.38;600.93;252.49
01.03.2015 02:03;252.48;252.48;252.4;252.4;12.97;3273.65;252.48
01.03.2015 02:04;252.49;252.49;252.49;252.49;0.03;7.49;252.49
01.03.2015 02:05;252.44;252.44;252.44;252.44;2.29;578.09;252.44
01.03.2015 02:06;0;0;0;0;0;0;0
01.03.2015 02:07;252.42;252.42;252.42;252.42;2.36;595.71;252.42
01.03.2015 02:08;252.42;252.42;252.42;252.42;2.45;618.43;252.42
01.03.2015 02:09;252.4;252.4;252.4;252.4;0.08;19.59;252.4
01.03.2015 02:10;0;0;0;0;0;0;0
01.03.2015 02:11;252.39;252.39;252.39;252.39;1.19;300.34;252.39
01.03.2015 02:12;252.37;252.37;252.31;252.31;7.23;1825.83;252.36
01.03.2015 02:13;0;0;0;0;0;0;0
01.03.2015 02:14;0;0;0;0;0;0;0
01.03.2015 02:15;0;0;0;0;0;0;0
01.03.2015 02:16;252.37;252.4;252;252.4;6.74;1699.78;252.18
01.03.2015 02:17;0;0;0;0;0;0;0
01.03.2015 02:18;252.2;252.2;252.2;252.2;0.12;30.21;252.2
01.03.2015 02:19;0;0;0;0;0;0;0
01.03.2015 02:20;252.35;252.35;252.35;252.35;0.03;7.57;252.35
01.03.2015 02:21;252.38;252.38;252.26;252.38;8.25;2082.13;252.3
01.03.2015 02:22;252.29;252.29;252.04;252.04;13.53;3411.53;252.1
01.03.2015 02:23;0;0;0;0;0;0;0
01.03.2015 02:24;252.02;252.02;252;252;4.81;1211.93;252.01
01.03.2015 02:25;0;0;0;0;0;0;0
01.03.2015 02:26;251.99;251.99;251.99;251.99;2.82;710.61;251.99
01.03.2015 02:27;251.96;251.96;251.5;251.5;21.96;5530.82;251.82
01.03.2015 02:28;251.4;251.41;251.4;251.41;4.11;1032.77;251.4
01.03.2015 02:29;251.81;251.81;251.81;251.81;3.13;788.17;251.81
01.03.2015 02:30;0;0;0;0;0;0;0
01.03.2015 02:31;0;0;0;0;0;0;0
01.03.2015 02:32;0;0;0;0;0;0;0
01.03.2015 02:33;251.79;251.79;251.46;251.46;24.51;6166.32;251.58
01.03.2015 02:34;251.78;251.78;251.78;251.78;3.2;805.7;251.78
01.03.2015 02:35;251.84;251.84;251.84;251.84;0.26;64.74;251.84
01.03.2015 02:36;251.83;251.83;251.83;251.83;0.7;175.53;251.83
01.03.2015 02:37;251.86;251.86;251.86;251.86;3.2;805.95;251.86
01.03.2015 02:38;0;0;0;0;0;0;0
01.03.2015 02:39;251.87;251.87;251.87;251.87;1;252.37;251.87
01.03.2015 02:40;251.83;251.83;251.83;251.83;3.29;828.52;251.83
01.03.2015 02:41;0;0;0;0;0;0;0
01.03.2015 02:42;251.87;251.87;251.87;251.87;3.26;821.1;251.87
01.03.2015 02:43;251.71;251.71;251.71;251.71;0.03;7;251.71
01.03.2015 02:44;251.88;251.98;251.88;251.98;1;251.95;251.95
01.03.2015 02:45;0;0;0;0;0;0;0
01.03.2015 02:46;0;0;0;0;0;0;0
01.03.2015 02:47;251.98;251.99;251.98;251.99;3.47;874.19;251.98
01.03.2015 02:48;0;0;0;0;0;0;0
01.03.2015 02:49;0;0;0;0;0;0;0
01.03.2015 02:50;251.91;251.91;251.9;251.9;7.2;1813.72;251.91
01.03.2015 02:51;0;0;0;0;0;0;0
01.03.2015 02:52;0;0;0;0;0;0;0
01.03.2015 02:53;251.99;251.99;251.99;251.99;1.34;338.3;251.99
01.03.2015 02:54;0;0;0;0;0;0;0
01.03.2015 02:55;252;252;252;252;3.26;821.52;252
01.03.2015 02:56;0;0;0;0;0;0;0
01.03.2015 02:57;0;0;0;0;0;0;0
01.03.2015 02:58;0;0;0;0;0;0;0
01.03.2015 02:59;0;0;0;0;0;0;0
01.03.2015 03:00;252;252;252;252;2.95;743.4;252
01.03.2015 03:01;0;0;0;0;0;0;0
01.03.2015 03:02;0;0;0;0;0;0;0
01.03.2015 03:03;0;0;0;0;0;0;0
01.03.2015 03:04;251.99;251.99;251.99;251.99;0.17;42.8;251.99
01.03.2015 03:05;252;252;252;252;2.78;700.56;252
01.03.2015 03:06;252;252;252;252;29.84;7519.43;252
01.03.2015 03:07;252;252;252;252;13.65;3440.91;252
01.03.2015 03:08;252.25;252.25;252.25;252.25;0.09;22.53;252.25
01.03.2015 03:09;252.4;252.4;252.4;252.4;0.11;27.26;252.4
01.03.2015 03:10;252.49;252.49;252.49;252.49;2.94;742.32;252.49
01.03.2015 03:11;0;0;0;0;0;0;0
01.03.2015 03:12;252.5;252.7;252.5;252.7;0.22;54.52;252.55
01.03.2015 03:13;0;0;0;0;0;0;0
01.03.2015 03:14;252.7;252.75;252.7;252.75;2.79;704.14;252.75
01.03.2015 03:15;252.75;252.97;252.75;252.97;0.73;184.99;252.93
01.03.2015 03:16;0;0;0;0;0;0;0
01.03.2015 03:17;0;0;0;0;0;0;0
01.03.2015 03:18;0;0;0;0;0;0;0
01.03.2015 03:19;252.96;252.96;252.96;252.96;2.38;602.04;252.96
01.03.2015 03:20;252.92;252.92;252.92;252.92;1.01;255.47;252.92
01.03.2015 03:21;0;0;0;0;0;0;0
01.03.2015 03:22;0;0;0;0;0;0;0
01.03.2015 03:23;0;0;0;0;0;0;0
01.03.2015 03:24;0;0;0;0;0;0;0
01.03.2015 03:25;0;0;0;0;0;0;0
01.03.2015 03:26;0;0;0;0;0;0;0
01.03.2015 03:27;0;0;0;0;0;0;0
01.03.2015 03:28;0;0;0;0;0;0;0
01.03.2015 03:29;0;0;0;0;0;0;0
01.03.2015 03:30;0;0;0;0;0;0;0
01.03.2015 03:31;0;0;0;0;0;0;0
01.03.2015 03:32;0;0;0;0;0;0;0
01.03.2015 03:33;0;0;0;0;0;0;0
01.03.2015 03:34;0;0;0;0;0;0;0
01.03.2015 03:35;252.17;252.17;252.17;252.17;1.58;398.43;252.17
01.03.2015 03:36;252;252;252;252;1.57;396.07;252
01.03.2015 03:37;252;252;251.6;251.6;14.77;3721.14;251.99
01.03.2015 03:38;0;0;0;0;0;0;0
01.03.2015 03:39;0;0;0;0;0;0;0
01.03.2015 03:40;251.81;251.81;251.81;251.81;0.41;102.23;251.81
01.03.2015 03:41;251.75;251.75;251.63;251.63;0.97;244.89;251.71
01.03.2015 03:42;0;0;0;0;0;0;0
01.03.2015 03:43;0;0;0;0;0;0;0
01.03.2015 03:44;251.71;251.71;251.7;251.7;6.95;1749.36;251.71
01.03.2015 03:45;0;0;0;0;0;0;0
01.03.2015 03:46;0;0;0;0;0;0;0
01.03.2015 03:47;0;0;0;0;0;0;0
01.03.2015 03:48;0;0;0;0;0;0;0
01.03.2015 03:49;251.7;251.7;251.7;251.7;3.01;757.62;251.7
01.03.2015 03:50;251.61;251.61;251.61;251.61;0.31;78.68;251.61
01.03.2015 03:51;251.61;251.61;251.61;251.61;3.14;790.06;251.61
01.03.2015 03:52;251.61;251.61;251.61;251.61;6.08;1529.79;251.61
01.03.2015 03:53;251.6;251.6;251.6;251.6;0.06;13.84;251.6
01.03.2015 03:54;251.61;252.6;251.61;251.62;4.74;1192.13;251.63
01.03.2015 03:55;251.62;251.62;251.62;251.62;2.95;742.28;251.62
01.03.2015 03:56;251.62;251.62;251.62;251.62;0.24;60.21;251.62
01.03.2015 03:57;251.62;251.62;251.62;251.62;2.58;649.26;251.62
01.03.2015 03:58;252.11;252.11;251.57;251.57;5.65;1420.88;251.62
01.03.2015 03:59;251.57;251.57;251.57;251.57;1.94;488.05;251.57
01.03.2015 04:00;251.57;251.57;251.57;251.57;1.94;488.05;251.57
01.03.2015 04:01;0;0;0;0;0;0;0
01.03.2015 04:02;0;0;0;0;0;0;0
01.03.2015 04:03;0;0;0;0;0;0;0
01.03.2015 04:04;251.57;251.57;251.57;251.57;0.47;119.03;251.57
01.03.2015 04:05;252.6;252.61;252.6;252.61;2.72;687.1;252.61
01.03.2015 04:06;0;0;0;0;0;0;0
01.03.2015 04:07;252.7;252.87;252.7;252.87;0.33;83.04;252.83
01.03.2015 04:08;0;0;0;0;0;0;0
01.03.2015 04:09;252.3;252.3;251.2;251.21;25.11;6311.43;251.4
01.03.2015 04:10;0;0;0;0;0;0;0
01.03.2015 04:11;251.99;251.99;251.37;251.37;8.18;2058.84;251.59
01.03.2015 04:12;251.37;251.37;251.37;251.37;1.82;456.69;251.37
01.03.2015 04:13;0;0;0;0;0;0;0
01.03.2015 04:14;0;0;0;0;0;0;0
01.03.2015 04:15;0;0;0;0;0;0;0
01.03.2015 04:16;0;0;0;0;0;0;0
01.03.2015 04:17;252.06;252.2;252.06;252.2;0.82;206.89;252.08
01.03.2015 04:18;252.3;252.31;252.3;252.31;2.18;550.03;252.31
01.03.2015 04:19;0;0;0;0;0;0;0
01.03.2015 04:20;0;0;0;0;0;0;0
01.03.2015 04:21;251.6;251.6;251.59;251.59;0.5;125.8;251.6
01.03.2015 04:22;0;0;0;0;0;0;0
01.03.2015 04:23;0;0;0;0;0;0;0
01.03.2015 04:24;252.07;252.07;252.05;252.05;1;252.05;252.05
01.03.2015 04:25;0;0;0;0;0;0;0
01.03.2015 04:26;252.23;252.23;252.23;252.23;0.09;22.45;252.23
01.03.2015 04:27;252.23;252.23;252.23;252.23;2.4;605.35;252.23
01.03.2015 04:28;0;0;0;0;0;0;0
01.03.2015 04:29;0;0;0;0;0;0;0
01.03.2015 04:30;0;0;0;0;0;0;0
01.03.2015 04:31;0;0;0;0;0;0;0
01.03.2015 04:32;252.17;252.18;252.17;252.18;3.13;789.32;252.18
01.03.2015 04:33;0;0;0;0;0;0;0
01.03.2015 04:34;252.27;252.27;252.27;252.27;1;252.27;252.27
01.03.2015 04:35;0;0;0;0;0;0;0
01.03.2015 04:36;0;0;0;0;0;0;0
01.03.2015 04:37;0;0;0;0;0;0;0
01.03.2015 04:38;0;0;0;0;0;0;0
01.03.2015 04:39;252.28;252.29;252.28;252.29;3.01;759.39;252.29
01.03.2015 04:40;252.3;252.3;252.3;252.3;0.05;12.92;252.3
01.03.2015 04:41;0;0;0;0;0;0;0
01.03.2015 04:42;0;0;0;0;0;0;0
01.03.2015 04:43;0;0;0;0;0;0;0
01.03.2015 04:44;252.26;252.26;252.26;252.26;2.94;741.64;252.26
01.03.2015 04:45;0;0;0;0;0;0;0
01.03.2015 04:46;0;0;0;0;0;0;0
01.03.2015 04:47;0;0;0;0;0;0;0
01.03.2015 04:48;252.22;252.22;252.22;252.22;1;252.22;252.22
01.03.2015 04:49;0;0;0;0;0;0;0
01.03.2015 04:50;252.3;252.3;252.3;252.3;1.88;474.32;252.3
01.03.2015 04:51;252.11;252.11;252.1;252.1;1;252.1;252.1
01.03.2015 04:52;0;0;0;0;0;0;0
01.03.2015 04:53;252.28;252.28;252.28;252.28;0.03;7.57;252.28
01.03.2015 04:54;0;0;0;0;0;0;0
01.03.2015 04:55;252.26;252.28;252.26;252.28;2.94;741.67;252.27
01.03.2015 04:56;0;0;0;0;0;0;0
01.03.2015 04:57;0;0;0;0;0;0;0
01.03.2015 04:58;0;0;0;0;0;0;0
01.03.2015 04:59;252.27;252.27;252.07;252.07;8.18;2061.71;252.15
01.03.2015 05:00;252;252;252;252;2.94;741.38;252
01.03.2015 05:01;252;252;252;252;0.88;222.12;252
01.03.2015 05:02;0;0;0;0;0;0;0
01.03.2015 05:03;0;0;0;0;0;0;0
01.03.2015 05:04;252.12;252.34;251.57;252.34;5.11;1286.68;251.9
01.03.2015 05:05;252.39;252.39;252.39;252.39;2.41;608.26;252.39
01.03.2015 05:06;0;0;0;0;0;0;0
01.03.2015 05:07;0;0;0;0;0;0;0
01.03.2015 05:08;0;0;0;0;0;0;0
01.03.2015 05:09;252.39;252.39;252.39;252.39;3.47;875.12;252.39
01.03.2015 05:10;0;0;0;0;0;0;0
01.03.2015 05:11;252.4;252.4;252.4;252.4;0.11;27.26;252.4
01.03.2015 05:12;252.5;252.5;252.5;252.5;0.11;27.26;252.5
01.03.2015 05:13;0;0;0;0;0;0;0
01.03.2015 05:14;252.58;252.78;252.58;252.78;4.31;1089.19;252.6
01.03.2015 05:15;252.79;252.9;252.79;252.9;2.21;557.56;252.8
01.03.2015 05:16;252.99;252.99;252.98;252.99;3.98;1006.9;252.99
01.03.2015 05:17;0;0;0;0;0;0;0
01.03.2015 05:18;0;0;0;0;0;0;0
01.03.2015 05:19;0;0;0;0;0;0;0
01.03.2015 05:20;252.99;253;252.99;253;2.93;741.28;253
01.03.2015 05:21;253;253;252.92;252.92;1.14;287.96;252.93
01.03.2015 05:22;253;253;252.99;253;3.32;840.29;253
01.03.2015 05:23;252.99;252.99;252.95;252.95;1.03;259.96;252.95
01.03.2015 05:24;0;0;0;0;0;0;0
01.03.2015 05:25;0;0;0;0;0;0;0
01.03.2015 05:26;253;253;253;253;32.61;8251.01;253
01.03.2015 05:27;253;253;253;253;1.56;394.68;253
01.03.2015 05:28;0;0;0;0;0;0;0
01.03.2015 05:29;252.92;252.92;252.53;252.53;1;252.83;252.83
01.03.2015 05:30;252.96;252.96;252.96;252.96;0.69;173.4;252.96
01.03.2015 05:31;0;0;0;0;0;0;0
01.03.2015 05:32;252.99;252.99;252.99;252.99;2;505.98;252.99
01.03.2015 05:33;0;0;0;0;0;0;0
01.03.2015 05:34;0;0;0;0;0;0;0
01.03.2015 05:35;252.98;252.98;252.98;252.98;0.11;29.04;252.98
01.03.2015 05:36;252.99;252.99;252.99;252.99;1.76;446.44;252.99
01.03.2015 05:37;253;253;253;253;3;759;253
01.03.2015 05:38;252.99;252.99;252.99;252.99;1.7;431.12;252.99
01.03.2015 05:39;0;0;0;0;0;0;0
01.03.2015 05:40;252.88;252.88;252.88;252.88;3.06;773.81;252.88
01.03.2015 05:41;0;0;0;0;0;0;0
01.03.2015 05:42;0;0;0;0;0;0;0
01.03.2015 05:43;0;0;0;0;0;0;0
01.03.2015 05:44;0;0;0;0;0;0;0
01.03.2015 05:45;252.97;252.98;252.97;252.98;3.33;843.22;252.97
01.03.2015 05:46;0;0;0;0;0;0;0
01.03.2015 05:47;252.17;252.59;252.17;252.59;4.92;1242.25;252.45
01.03.2015 05:48;252.66;252.66;252.66;252.66;2.63;664.5;252.66
01.03.2015 05:49;0;0;0;0;0;0;0
01.03.2015 05:50;0;0;0;0;0;0;0
01.03.2015 05:51;0;0;0;0;0;0;0
01.03.2015 05:52;252.82;252.82;252.82;252.82;0.31;78.37;252.82
01.03.2015 05:53;0;0;0;0;0;0;0
01.03.2015 05:54;0;0;0;0;0;0;0
01.03.2015 05:55;252.46;252.62;252.46;252.62;5.34;1348.38;252.54
01.03.2015 05:56;0;0;0;0;0;0;0
01.03.2015 05:57;252.46;252.46;252.46;252.46;0.19;48.68;252.46
01.03.2015 05:58;0;0;0;0;0;0;0
01.03.2015 05:59;0;0;0;0;0;0;0
01.03.2015 06:00;0;0;0;0;0;0;0
01.03.2015 06:01;252.9;252.98;252.9;252.98;3.75;947.41;252.97
01.03.2015 06:02;252.99;252.99;252.99;252.99;1.18;298.86;252.99
01.03.2015 06:03;0;0;0;0;0;0;0
01.03.2015 06:04;0;0;0;0;0;0;0
01.03.2015 06:05;252.96;252.96;252.74;252.74;2.98;754.84;252.92
01.03.2015 06:06;0;0;0;0;0;0;0
01.03.2015 06:07;0;0;0;0;0;0;0
01.03.2015 06:08;252.4;252.4;252.4;252.4;0.77;194.33;252.4
01.03.2015 06:09;0;0;0;0;0;0;0
01.03.2015 06:10;252.71;252.75;252.71;252.75;2.17;548.44;252.74
01.03.2015 06:11;0;0;0;0;0;0;0
01.03.2015 06:12;252.81;252.81;252.81;252.81;2.57;649.72;252.81
01.03.2015 06:13;0;0;0;0;0;0;0
01.03.2015 06:14;0;0;0;0;0;0;0
01.03.2015 06:15;0;0;0;0;0;0;0
01.03.2015 06:16;252.46;252.68;252.46;252.46;3.12;788.08;252.65
01.03.2015 06:17;252.7;252.7;252.7;252.7;0.09;22.27;252.7
01.03.2015 06:18;0;0;0;0;0;0;0
01.03.2015 06:19;0;0;0;0;0;0;0
01.03.2015 06:20;252.76;252.92;252.74;252.92;1.1;278.4;252.78
01.03.2015 06:21;252.88;252.9;252.84;252.84;2.55;644.81;252.84
01.03.2015 06:22;0;0;0;0;0;0;0
01.03.2015 06:23;252.47;252.47;252.47;252.47;0.27;69.05;252.47
01.03.2015 06:24;0;0;0;0;0;0;0
01.03.2015 06:25;0;0;0;0;0;0;0
01.03.2015 06:26;252.7;252.7;252.7;252.7;0.11;28.04;252.7
01.03.2015 06:27;252.97;252.98;252.97;252.98;2.43;614.74;252.98
01.03.2015 06:28;0;0;0;0;0;0;0
01.03.2015 06:29;252.62;252.62;252.62;252.62;1.54;389.03;252.62
01.03.2015 06:30;0;0;0;0;0;0;0
01.03.2015 06:31;252.69;252.69;252.69;252.69;0.96;242.58;252.69
01.03.2015 06:32;0;0;0;0;0;0;0
01.03.2015 06:33;252.69;252.69;252.69;252.69;2;505.38;252.69
01.03.2015 06:34;0;0;0;0;0;0;0
01.03.2015 06:35;252.7;252.7;252.7;252.7;0.17;42.88;252.7
01.03.2015 06:36;0;0;0;0;0;0;0
01.03.2015 06:37;252.55;252.55;252.55;252.55;0.03;8.32;252.55
01.03.2015 06:38;0;0;0;0;0;0;0
01.03.2015 06:39;0;0;0;0;0;0;0
01.03.2015 06:40;0;0;0;0;0;0;0
01.03.2015 06:41;0;0;0;0;0;0;0
01.03.2015 06:42;0;0;0;0;0;0;0
01.03.2015 06:43;252.69;252.78;252.69;252.78;2;506.28;252.75
01.03.2015 06:44;0;0;0;0;0;0;0
01.03.2015 06:45;0;0;0;0;0;0;0
01.03.2015 06:46;0;0;0;0;0;0;0
01.03.2015 06:47;0;0;0;0;0;0;0
01.03.2015 06:48;0;0;0;0;0;0;0
01.03.2015 06:49;0;0;0;0;0;0;0
01.03.2015 06:50;0;0;0;0;0;0;0
01.03.2015 06:51;0;0;0;0;0;0;0
01.03.2015 06:52;0;0;0;0;0;0;0
01.03.2015 06:53;0;0;0;0;0;0;0
01.03.2015 06:54;0;0;0;0;0;0;0
01.03.2015 06:55;0;0;0;0;0;0;0
01.03.2015 06:56;252.99;253;252.99;253;2.31;584.43;253
01.03.2015 06:57;0;0;0;0;0;0;0
01.03.2015 06:58;0;0;0;0;0;0;0
01.03.2015 06:59;0;0;0;0;0;0;0
01.03.2015 07:00;0;0;0;0;0;0;0
01.03.2015 07:01;0;0;0;0;0;0;0
01.03.2015 07:02;253;253;253;253;6.31;1596.43;253
01.03.2015 07:03;0;0;0;0;0;0;0
01.03.2015 07:04;253;253.3;253;253.3;8.01;2025.41;253.01
01.03.2015 07:05;253.3;253.47;253.3;253.38;0.39;98.29;253.39
01.03.2015 07:06;253.47;253.47;253.28;253.28;3.84;971.87;253.29
01.03.2015 07:07;253.34;253.34;253.34;253.34;2.94;744.82;253.34
01.03.2015 07:08;0;0;0;0;0;0;0
01.03.2015 07:09;253.29;253.29;253.15;253.15;6.01;1521.21;253.16
01.03.2015 07:10;253.11;253.11;253.11;253.11;2.37;599.87;253.11
01.03.2015 07:11;253.18;253.35;253.18;253.34;3.24;821.36;253.19
01.03.2015 07:12;253.36;253.36;253.35;253.35;0.37;92.73;253.36
01.03.2015 07:13;253.19;253.19;253.08;253.19;0.99;250.27;253.19
01.03.2015 07:14;253.18;253.18;253.18;253.18;0.02;6.1;253.18
01.03.2015 07:15;253.24;253.24;253.24;253.24;1.38;349.47;253.24
01.03.2015 07:16;0;0;0;0;0;0;0
01.03.2015 07:17;0;0;0;0;0;0;0
01.03.2015 07:18;253.11;253.11;253.04;253.11;0.08;20.9;253.08
01.03.2015 07:19;253.26;253.26;253.26;253.26;0.08;19.11;253.26
01.03.2015 07:20;253.19;253.29;253.19;253.29;0.05;13.71;253.24
01.03.2015 07:21;253.33;253.45;253.33;253.45;0.09;22.93;253.42
