Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2016 01:18;0;0;0;0;0;0;0
01.05.2016 01:19;0;0;0;0;0;0;0
01.05.2016 01:20;447.95;447.95;447.95;447.95;0.05;22.93;447.95
01.05.2016 01:21;0;0;0;0;0;0;0
01.05.2016 01:22;0;0;0;0;0;0;0
01.05.2016 01:23;447.9;447.9;447.9;447.9;0.04;18.91;447.9
01.05.2016 01:24;0;0;0;0;0;0;0
01.05.2016 01:25;0;0;0;0;0;0;0
01.05.2016 01:26;0;0;0;0;0;0;0
01.05.2016 01:27;0;0;0;0;0;0;0
01.05.2016 01:28;447.45;447.45;447.45;447.45;0.19;84.66;447.45
01.05.2016 01:29;0;0;0;0;0;0;0
01.05.2016 01:30;447.45;447.45;447.29;447.29;7.75;3466.06;447.3
01.05.2016 01:31;0;0;0;0;0;0;0
01.05.2016 01:32;0;0;0;0;0;0;0
01.05.2016 01:33;447.29;447.29;447.29;447.29;0.43;193.23;447.29
01.05.2016 01:34;0;0;0;0;0;0;0
01.05.2016 01:35;0;0;0;0;0;0;0
01.05.2016 01:36;0;0;0;0;0;0;0
01.05.2016 01:37;447.51;447.51;447.51;447.51;0.4;179;447.51
01.05.2016 01:38;447.49;447.49;447.49;447.49;0.04;16.85;447.49
01.05.2016 01:39;0;0;0;0;0;0;0
01.05.2016 01:40;447.22;447.51;447.22;447.51;5.5;2458.83;447.47
01.05.2016 01:41;0;0;0;0;0;0;0
01.05.2016 01:42;447.51;447.51;447.51;447.51;0.03;13.43;447.51
01.05.2016 01:43;0;0;0;0;0;0;0
01.05.2016 01:44;0;0;0;0;0;0;0
01.05.2016 01:45;0;0;0;0;0;0;0
01.05.2016 01:46;447.51;447.51;447.51;447.51;0.02;10.29;447.51
01.05.2016 01:47;0;0;0;0;0;0;0
01.05.2016 01:48;446.84;446.84;446.84;446.84;0.03;15.06;446.84
01.05.2016 01:49;447.51;447.51;447.51;447.51;0.11;49.23;447.51
01.05.2016 01:50;446.91;447.49;446.91;447.49;1.57;703.24;447.06
01.05.2016 01:51;0;0;0;0;0;0;0
01.05.2016 01:52;447.51;447.51;447.51;447.51;0.04;15.94;447.51
01.05.2016 01:53;447.51;447.72;447.51;447.72;1.96;877.01;447.68
01.05.2016 01:54;447.73;447.73;447.73;447.73;0.55;245.36;447.73
01.05.2016 01:55;0;0;0;0;0;0;0
01.05.2016 01:56;447.04;447.04;447.04;447.04;0.77;345.75;447.04
01.05.2016 01:57;447.73;447.73;447.73;447.73;1.26;562.46;447.73
01.05.2016 01:58;447.47;447.47;447.47;447.47;0.02;8.95;447.47
01.05.2016 01:59;0;0;0;0;0;0;0
01.05.2016 02:00;447.94;447.94;447.94;447.94;0.76;341.78;447.94
01.05.2016 02:01;0;0;0;0;0;0;0
01.05.2016 02:02;0;0;0;0;0;0;0
01.05.2016 02:03;0;0;0;0;0;0;0
01.05.2016 02:04;0;0;0;0;0;0;0
01.05.2016 02:05;0;0;0;0;0;0;0
01.05.2016 02:06;447.75;447.75;447.75;447.75;0.04;16.57;447.75
01.05.2016 02:07;0;0;0;0;0;0;0
01.05.2016 02:08;0;0;0;0;0;0;0
01.05.2016 02:09;0;0;0;0;0;0;0
01.05.2016 02:10;0;0;0;0;0;0;0
01.05.2016 02:11;0;0;0;0;0;0;0
01.05.2016 02:12;447;447;447;447;0.02;10.76;447
01.05.2016 02:13;0;0;0;0;0;0;0
01.05.2016 02:14;447.75;447.75;447.75;447.75;0.01;5.82;447.75
01.05.2016 02:15;447.75;447.75;447.75;447.75;0.07;29.56;447.75
01.05.2016 02:16;447.14;447.73;447.14;447.73;0.36;162.65;447.22
01.05.2016 02:17;0;0;0;0;0;0;0
01.05.2016 02:18;447.73;447.95;447.23;447.69;1.08;481.9;447.79
01.05.2016 02:19;447.69;447.69;447.53;447.53;1.25;559.57;447.66
01.05.2016 02:20;447.53;447.69;447.53;447.69;1.5;671.5;447.66
01.05.2016 02:21;447.69;447.69;447.69;447.69;1;447.69;447.69
01.05.2016 02:22;447;447;447;447;0.05;24.53;447
01.05.2016 02:23;0;0;0;0;0;0;0
01.05.2016 02:24;0;0;0;0;0;0;0
01.05.2016 02:25;0;0;0;0;0;0;0
01.05.2016 02:26;0;0;0;0;0;0;0
01.05.2016 02:27;447.76;447.76;447.76;447.76;5;2238.8;447.76
01.05.2016 02:28;447.26;447.26;447.26;447.26;0.04;19.05;447.26
01.05.2016 02:29;0;0;0;0;0;0;0
01.05.2016 02:30;0;0;0;0;0;0;0
01.05.2016 02:31;447.26;447.26;447.26;447.26;0.09;40.08;447.26
01.05.2016 02:32;0;0;0;0;0;0;0
01.05.2016 02:33;447.26;447.26;447.26;447.26;0.11;50.1;447.26
01.05.2016 02:34;0;0;0;0;0;0;0
01.05.2016 02:35;0;0;0;0;0;0;0
01.05.2016 02:36;0;0;0;0;0;0;0
01.05.2016 02:37;0;0;0;0;0;0;0
01.05.2016 02:38;0;0;0;0;0;0;0
01.05.2016 02:39;447.46;447.46;447.46;447.46;0.03;14.54;447.46
01.05.2016 02:40;447.94;448.17;447.94;448.17;0.45;203.7;447.95
01.05.2016 02:41;0;0;0;0;0;0;0
01.05.2016 02:42;0;0;0;0;0;0;0
01.05.2016 02:43;448.45;448.45;448.45;448.45;0.01;5.79;448.45
01.05.2016 02:44;447.3;447.3;447.3;447.3;0.07;30.06;447.3
01.05.2016 02:45;0;0;0;0;0;0;0
01.05.2016 02:46;447.49;447.49;447.49;447.49;0.11;49.31;447.49
01.05.2016 02:47;0;0;0;0;0;0;0
01.05.2016 02:48;447.66;447.66;447.66;447.66;0.13;58.63;447.66
01.05.2016 02:49;0;0;0;0;0;0;0
01.05.2016 02:50;448.22;448.22;448.22;448.22;0.92;412.31;448.22
01.05.2016 02:51;447.72;447.72;447.72;447.72;0.06;25.07;447.72
01.05.2016 02:52;448.48;448.48;448.48;448.48;0.02;8.38;448.48
01.05.2016 02:53;0;0;0;0;0;0;0
01.05.2016 02:54;448.48;448.48;448.48;448.48;0.07;29.6;448.48
01.05.2016 02:55;447;447;446.91;446.91;0.03;11.65;446.96
01.05.2016 02:56;0;0;0;0;0;0;0
01.05.2016 02:57;448.48;448.48;448.48;448.48;0.02;8.3;448.48
01.05.2016 02:58;0;0;0;0;0;0;0
01.05.2016 02:59;0;0;0;0;0;0;0
01.05.2016 03:00;447.49;447.49;447.49;447.49;0.09;42.1;447.49
01.05.2016 03:01;447.62;447.62;447.62;447.62;0.18;81.79;447.62
01.05.2016 03:02;0;0;0;0;0;0;0
01.05.2016 03:03;447.01;447.98;447.01;447.98;2.38;1063.27;447.02
01.05.2016 03:04;447.98;447.98;447.98;447.98;0.41;182.86;447.98
01.05.2016 03:05;0;0;0;0;0;0;0
01.05.2016 03:06;448.49;448.49;448.49;448.49;7.79;3491.62;448.49
01.05.2016 03:07;0;0;0;0;0;0;0
01.05.2016 03:08;448.64;448.64;448.64;448.64;0.04;18.77;448.64
01.05.2016 03:09;0;0;0;0;0;0;0
01.05.2016 03:10;0;0;0;0;0;0;0
01.05.2016 03:11;0;0;0;0;0;0;0
01.05.2016 03:12;0;0;0;0;0;0;0
01.05.2016 03:13;0;0;0;0;0;0;0
01.05.2016 03:14;0;0;0;0;0;0;0
01.05.2016 03:15;0;0;0;0;0;0;0
01.05.2016 03:16;0;0;0;0;0;0;0
01.05.2016 03:17;0;0;0;0;0;0;0
01.05.2016 03:18;0;0;0;0;0;0;0
01.05.2016 03:19;448.2;448.2;447.92;447.92;2.2;985.98;448.17
01.05.2016 03:20;0;0;0;0;0;0;0
01.05.2016 03:21;447.92;448.44;447.92;448.44;6.12;2741.28;448.28
01.05.2016 03:22;448.64;448.64;448.64;448.64;0.58;260.21;448.64
01.05.2016 03:23;0;0;0;0;0;0;0
01.05.2016 03:24;0;0;0;0;0;0;0
01.05.2016 03:25;0;0;0;0;0;0;0
01.05.2016 03:26;0;0;0;0;0;0;0
01.05.2016 03:27;0;0;0;0;0;0;0
01.05.2016 03:28;447.29;447.29;447.29;447.29;0.02;10.01;447.29
01.05.2016 03:29;448.17;448.17;447.36;447.36;0.82;367.02;448.06
01.05.2016 03:30;448.22;448.22;448.22;448.22;0.32;142.9;448.22
01.05.2016 03:31;0;0;0;0;0;0;0
01.05.2016 03:32;447.6;447.6;447.6;447.6;0.44;195.83;447.6
01.05.2016 03:33;448.46;448.46;448.46;448.46;0.52;232.82;448.46
01.05.2016 03:34;447.62;447.62;447.62;447.62;0.04;18.28;447.62
01.05.2016 03:35;0;0;0;0;0;0;0
01.05.2016 03:36;0;0;0;0;0;0;0
01.05.2016 03:37;0;0;0;0;0;0;0
01.05.2016 03:38;0;0;0;0;0;0;0
01.05.2016 03:39;0;0;0;0;0;0;0
01.05.2016 03:40;0;0;0;0;0;0;0
01.05.2016 03:41;0;0;0;0;0;0;0
01.05.2016 03:42;0;0;0;0;0;0;0
01.05.2016 03:43;448.1;448.1;448.1;448.1;0.5;224.05;448.1
01.05.2016 03:44;0;0;0;0;0;0;0
01.05.2016 03:45;0;0;0;0;0;0;0
01.05.2016 03:46;448.23;448.23;448.23;448.23;0.09;39.29;448.23
01.05.2016 03:47;448.94;448.94;448.94;448.94;1.29;579.13;448.94
01.05.2016 03:48;448.29;448.29;448.29;448.29;0.03;13;448.29
01.05.2016 03:49;448.99;448.99;448.99;448.99;2.21;993.24;448.99
01.05.2016 03:50;448.29;448.29;448.29;448.29;0.07;30.06;448.29
01.05.2016 03:51;0;0;0;0;0;0;0
01.05.2016 03:52;448.96;448.96;448.96;448.96;0.2;89.23;448.96
01.05.2016 03:53;448.29;448.29;447.74;447.74;2.21;991.55;448.23
01.05.2016 03:54;0;0;0;0;0;0;0
01.05.2016 03:55;0;0;0;0;0;0;0
01.05.2016 03:56;447.59;447.59;447.59;447.59;0.03;13.43;447.59
01.05.2016 03:57;0;0;0;0;0;0;0
01.05.2016 03:58;447.59;447.59;447.59;447.59;0.04;17.24;447.59
01.05.2016 03:59;0;0;0;0;0;0;0
01.05.2016 04:00;0;0;0;0;0;0;0
01.05.2016 04:01;0;0;0;0;0;0;0
01.05.2016 04:02;447.59;447.59;447.57;447.57;1.4;628.76;447.58
01.05.2016 04:03;0;0;0;0;0;0;0
01.05.2016 04:04;0;0;0;0;0;0;0
01.05.2016 04:05;0;0;0;0;0;0;0
01.05.2016 04:06;0;0;0;0;0;0;0
01.05.2016 04:07;0;0;0;0;0;0;0
01.05.2016 04:08;0;0;0;0;0;0;0
01.05.2016 04:09;0;0;0;0;0;0;0
01.05.2016 04:10;0;0;0;0;0;0;0
01.05.2016 04:11;448.45;448.45;448.45;448.45;0.04;18.36;448.45
01.05.2016 04:12;0;0;0;0;0;0;0
01.05.2016 04:13;448.45;448.45;448.45;448.45;0.17;76.24;448.45
01.05.2016 04:14;448.45;448.45;448.45;448.45;0.03;15;448.45
01.05.2016 04:15;0;0;0;0;0;0;0
01.05.2016 04:16;0;0;0;0;0;0;0
01.05.2016 04:17;0;0;0;0;0;0;0
01.05.2016 04:18;0;0;0;0;0;0;0
01.05.2016 04:19;0;0;0;0;0;0;0
01.05.2016 04:20;0;0;0;0;0;0;0
01.05.2016 04:21;0;0;0;0;0;0;0
01.05.2016 04:22;0;0;0;0;0;0;0
01.05.2016 04:23;0;0;0;0;0;0;0
01.05.2016 04:24;448.03;448.03;448.03;448.03;2.45;1098.5;448.03
01.05.2016 04:25;0;0;0;0;0;0;0
01.05.2016 04:26;0;0;0;0;0;0;0
01.05.2016 04:27;0;0;0;0;0;0;0
01.05.2016 04:28;448.42;448.42;448.42;448.42;0.06;28.97;448.42
01.05.2016 04:29;448.42;448.42;448.42;448.42;2.19;983.09;448.42
01.05.2016 04:30;0;0;0;0;0;0;0
01.05.2016 04:31;0;0;0;0;0;0;0
01.05.2016 04:32;448.5;448.5;448.5;448.5;0.07;29.64;448.5
01.05.2016 04:33;448.98;448.98;448.98;448.98;0.43;194.04;448.98
01.05.2016 04:34;448.98;448.98;448.98;448.98;0.14;63.84;448.98
01.05.2016 04:35;0;0;0;0;0;0;0
01.05.2016 04:36;0;0;0;0;0;0;0
01.05.2016 04:37;0;0;0;0;0;0;0
01.05.2016 04:38;0;0;0;0;0;0;0
01.05.2016 04:39;0;0;0;0;0;0;0
01.05.2016 04:40;0;0;0;0;0;0;0
01.05.2016 04:41;0;0;0;0;0;0;0
01.05.2016 04:42;0;0;0;0;0;0;0
01.05.2016 04:43;0;0;0;0;0;0;0
01.05.2016 04:44;0;0;0;0;0;0;0
01.05.2016 04:45;0;0;0;0;0;0;0
01.05.2016 04:46;0;0;0;0;0;0;0
01.05.2016 04:47;0;0;0;0;0;0;0
01.05.2016 04:48;0;0;0;0;0;0;0
01.05.2016 04:49;0;0;0;0;0;0;0
01.05.2016 04:50;0;0;0;0;0;0;0
01.05.2016 04:51;448.98;448.98;448.98;448.98;0.09;38.88;448.98
01.05.2016 04:52;0;0;0;0;0;0;0
01.05.2016 04:53;0;0;0;0;0;0;0
01.05.2016 04:54;0;0;0;0;0;0;0
01.05.2016 04:55;0;0;0;0;0;0;0
01.05.2016 04:56;0;0;0;0;0;0;0
01.05.2016 04:57;448.98;448.98;448.98;448.98;0.25;112.28;448.98
01.05.2016 04:58;0;0;0;0;0;0;0
01.05.2016 04:59;0;0;0;0;0;0;0
01.05.2016 05:00;448.98;448.98;448.98;448.98;0.02;8.44;448.98
01.05.2016 05:01;448.41;448.41;448.41;448.41;0.8;358.73;448.41
01.05.2016 05:02;0;0;0;0;0;0;0
01.05.2016 05:03;0;0;0;0;0;0;0
01.05.2016 05:04;448.98;449;448.98;449;8;3591.97;449
01.05.2016 05:05;449;449;449;449;3.24;1453.94;449
01.05.2016 05:06;0;0;0;0;0;0;0
01.05.2016 05:07;448.43;448.43;448.43;448.43;0.89;400.62;448.43
01.05.2016 05:08;0;0;0;0;0;0;0
01.05.2016 05:09;0;0;0;0;0;0;0
01.05.2016 05:10;0;0;0;0;0;0;0
01.05.2016 05:11;0;0;0;0;0;0;0
01.05.2016 05:12;449;449;449;449;0.17;75.16;449
01.05.2016 05:13;0;0;0;0;0;0;0
01.05.2016 05:14;0;0;0;0;0;0;0
01.05.2016 05:15;0;0;0;0;0;0;0
01.05.2016 05:16;448.43;448.43;448.43;448.43;0.09;40.07;448.43
01.05.2016 05:17;0;0;0;0;0;0;0
01.05.2016 05:18;448.43;448.43;448.43;448.43;0.04;20;448.43
01.05.2016 05:19;0;0;0;0;0;0;0
01.05.2016 05:20;448.43;449;448.43;449;0.51;230.93;448.9
01.05.2016 05:21;0;0;0;0;0;0;0
01.05.2016 05:22;448.43;448.43;448.43;448.43;0.08;36.07;448.43
01.05.2016 05:23;0;0;0;0;0;0;0
01.05.2016 05:24;448.43;448.43;448.43;448.43;0.71;318.64;448.43
01.05.2016 05:25;0;0;0;0;0;0;0
01.05.2016 05:26;0;0;0;0;0;0;0
01.05.2016 05:27;448.43;448.43;448.43;448.43;0.05;22.48;448.43
01.05.2016 05:28;0;0;0;0;0;0;0
01.05.2016 05:29;0;0;0;0;0;0;0
01.05.2016 05:30;448.43;448.43;448.43;448.43;0.03;13;448.43
01.05.2016 05:31;0;0;0;0;0;0;0
01.05.2016 05:32;0;0;0;0;0;0;0
01.05.2016 05:33;0;0;0;0;0;0;0
01.05.2016 05:34;0;0;0;0;0;0;0
01.05.2016 05:35;0;0;0;0;0;0;0
01.05.2016 05:36;0;0;0;0;0;0;0
01.05.2016 05:37;448.44;448.44;448.44;448.44;0.44;197.12;448.44
01.05.2016 05:38;0;0;0;0;0;0;0
01.05.2016 05:39;0;0;0;0;0;0;0
01.05.2016 05:40;0;0;0;0;0;0;0
01.05.2016 05:41;0;0;0;0;0;0;0
01.05.2016 05:42;0;0;0;0;0;0;0
01.05.2016 05:43;448.45;448.45;448.45;448.45;0.26;116.79;448.45
01.05.2016 05:44;0;0;0;0;0;0;0
01.05.2016 05:45;0;0;0;0;0;0;0
01.05.2016 05:46;448.98;448.98;448.98;448.98;0.37;168.18;448.98
01.05.2016 05:47;448.98;448.98;448.98;448.98;0.19;84.8;448.98
01.05.2016 05:48;0;0;0;0;0;0;0
01.05.2016 05:49;0;0;0;0;0;0;0
01.05.2016 05:50;0;0;0;0;0;0;0
01.05.2016 05:51;0;0;0;0;0;0;0
01.05.2016 05:52;0;0;0;0;0;0;0
01.05.2016 05:53;0;0;0;0;0;0;0
01.05.2016 05:54;0;0;0;0;0;0;0
01.05.2016 05:55;448.45;448.45;448.45;448.45;0.04;17.5;448.45
01.05.2016 05:56;0;0;0;0;0;0;0
01.05.2016 05:57;0;0;0;0;0;0;0
01.05.2016 05:58;448.53;448.53;448.53;448.53;0.52;235.47;448.53
01.05.2016 05:59;0;0;0;0;0;0;0
01.05.2016 06:00;0;0;0;0;0;0;0
01.05.2016 06:01;448.53;448.53;448.39;448.39;14.99;6722.19;448.41
01.05.2016 06:02;0;0;0;0;0;0;0
01.05.2016 06:03;0;0;0;0;0;0;0
01.05.2016 06:04;0;0;0;0;0;0;0
01.05.2016 06:05;0;0;0;0;0;0;0
01.05.2016 06:06;0;0;0;0;0;0;0
01.05.2016 06:07;0;0;0;0;0;0;0
01.05.2016 06:08;0;0;0;0;0;0;0
01.05.2016 06:09;0;0;0;0;0;0;0
01.05.2016 06:10;0;0;0;0;0;0;0
01.05.2016 06:11;0;0;0;0;0;0;0
01.05.2016 06:12;0;0;0;0;0;0;0
01.05.2016 06:13;0;0;0;0;0;0;0
01.05.2016 06:14;0;0;0;0;0;0;0
01.05.2016 06:15;0;0;0;0;0;0;0
01.05.2016 06:16;0;0;0;0;0;0;0
01.05.2016 06:17;0;0;0;0;0;0;0
01.05.2016 06:18;448.39;448.39;448.39;448.39;0.11;48.74;448.39
01.05.2016 06:19;448.08;448.08;448.07;448.07;7.91;3542.94;448.07
01.05.2016 06:20;448.07;448.07;448.07;448.07;0.2;88.54;448.07
01.05.2016 06:21;0;0;0;0;0;0;0
01.05.2016 06:22;0;0;0;0;0;0;0
01.05.2016 06:23;0;0;0;0;0;0;0
01.05.2016 06:24;448.07;448.07;448.07;448.07;0.05;23.3;448.07
01.05.2016 06:25;0;0;0;0;0;0;0
01.05.2016 06:26;0;0;0;0;0;0;0
01.05.2016 06:27;0;0;0;0;0;0;0
01.05.2016 06:28;0;0;0;0;0;0;0
01.05.2016 06:29;0;0;0;0;0;0;0
01.05.2016 06:30;448.07;448.08;448.07;448.08;6;2690.13;448.08
01.05.2016 06:31;0;0;0;0;0;0;0
01.05.2016 06:32;0;0;0;0;0;0;0
01.05.2016 06:33;0;0;0;0;0;0;0
01.05.2016 06:34;448.98;449;448.98;449;1;448.98;448.98
01.05.2016 06:35;0;0;0;0;0;0;0
01.05.2016 06:36;449;449;449;449;1.28;573.62;449
01.05.2016 06:37;0;0;0;0;0;0;0
01.05.2016 06:38;449;449;449;449;4;1796;449
01.05.2016 06:39;449;449.77;449;449.77;6;2694.52;449.09
01.05.2016 06:40;0;0;0;0;0;0;0
01.05.2016 06:41;0;0;0;0;0;0;0
01.05.2016 06:42;448.48;448.48;448.48;448.48;0.18;81.78;448.48
01.05.2016 06:43;449.59;449.59;449.59;449.59;2;899.18;449.59
01.05.2016 06:44;449.57;449.57;448.48;448.48;1.08;487.55;449.4
01.05.2016 06:45;449.37;449.38;449.37;449.38;1;449.38;449.38
01.05.2016 06:46;449.38;449.46;449.38;449.46;1.5;674.11;449.41
01.05.2016 06:47;449.57;449.57;449.44;449.44;1;449.51;449.51
01.05.2016 06:48;449.41;449.62;449.41;449.62;1;449.52;449.52
01.05.2016 06:49;449.63;449.63;449.63;449.63;1.5;674.45;449.63
01.05.2016 06:50;449.41;449.41;449.41;449.41;1;449.41;449.41
01.05.2016 06:51;449.41;449.41;449.41;449.41;1;449.41;449.41
01.05.2016 06:52;449.41;449.63;448.6;449.63;1.7;764.04;449.44
01.05.2016 06:53;449.63;449.63;449.63;449.63;1;449.63;449.63
01.05.2016 06:54;449.89;449.89;449.83;449.83;1;449.86;449.86
01.05.2016 06:55;449.78;449.78;449.6;449.6;0.53;236.75;449.77
01.05.2016 06:56;449.6;449.81;448.89;449.81;1.1;494.59;449.63
01.05.2016 06:57;449.9;449.92;449.87;449.87;1;449.89;449.89
01.05.2016 06:58;449.82;449.82;449.67;449.67;1.5;674.58;449.72
01.05.2016 06:59;449.67;449.67;449.67;449.67;0.52;231.81;449.67
01.05.2016 07:00;449.67;449.92;449.67;449.92;1.5;674.76;449.84
01.05.2016 07:01;449.92;449.92;449.92;449.92;0.51;230.59;449.92
01.05.2016 07:02;0;0;0;0;0;0;0
01.05.2016 07:03;449.24;449.24;449.24;449.24;0.02;7.65;449.24
01.05.2016 07:04;0;0;0;0;0;0;0
01.05.2016 07:05;449.67;449.67;449.29;449.29;0.08;36.94;449.35
01.05.2016 07:06;0;0;0;0;0;0;0
01.05.2016 07:07;449.64;449.99;449.64;449.99;1.5;674.78;449.86
01.05.2016 07:08;449.86;449.86;449.86;449.86;2;899.72;449.86
01.05.2016 07:09;449.86;449.86;449.67;449.67;2;899.53;449.77
01.05.2016 07:10;449.43;449.43;449.43;449.43;3;1348.29;449.43
01.05.2016 07:11;449.67;449.67;449.67;449.67;2;899.34;449.67
01.05.2016 07:12;449.67;449.67;449.67;449.67;2;899.34;449.67
01.05.2016 07:13;449.67;449.86;449.67;449.86;2;899.59;449.8
01.05.2016 07:14;449.86;450.09;448.98;450.09;2.03;912.07;449.96
01.05.2016 07:15;450.1;450.1;450.09;450.09;2;900.19;450.1
01.05.2016 07:16;0;0;0;0;0;0;0
01.05.2016 07:17;0;0;0;0;0;0;0
01.05.2016 07:18;449.69;449.69;449.69;449.69;1;449.69;449.69
01.05.2016 07:19;449.9;449.9;449.9;449.9;2;899.8;449.9
01.05.2016 07:20;449.86;450.1;449.84;449.84;3;1349.8;449.93
01.05.2016 07:21;450.1;450.1;450.1;450.1;2;900.2;450.1
01.05.2016 07:22;450.1;450.1;448.91;450.1;2.15;967.54;450.02
01.05.2016 07:23;450.1;450.1;450;450;2;900.1;450.05
01.05.2016 07:24;450;450;450;450;2;900;450
01.05.2016 07:25;450;450.15;450;450.15;1;450;450
01.05.2016 07:26;0;0;0;0;0;0;0
01.05.2016 07:27;450.2;450.2;450.2;450.2;0.68;304.34;450.2
01.05.2016 07:28;0;0;0;0;0;0;0
01.05.2016 07:29;0;0;0;0;0;0;0
01.05.2016 07:30;0;0;0;0;0;0;0
01.05.2016 07:31;0;0;0;0;0;0;0
01.05.2016 07:32;0;0;0;0;0;0;0
01.05.2016 07:33;450.2;450.2;449.42;449.42;4.24;1905.94;449.85
01.05.2016 07:34;0;0;0;0;0;0;0
01.05.2016 07:35;449.59;449.59;449.59;449.59;0.1;44.96;449.59
01.05.2016 07:36;0;0;0;0;0;0;0
01.05.2016 07:37;0;0;0;0;0;0;0
01.05.2016 07:38;0;0;0;0;0;0;0
01.05.2016 07:39;449.71;449.71;449.71;449.71;0.04;18.97;449.71
01.05.2016 07:40;449.72;449.74;449.72;449.74;0.13;58.87;449.74
01.05.2016 07:41;0;0;0;0;0;0;0
01.05.2016 07:42;0;0;0;0;0;0;0
01.05.2016 07:43;0;0;0;0;0;0;0
