Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2014 00:41;482.88;483.99;482.88;483.99;16.85;8140.45;483.11
01.09.2014 00:42;0;0;0;0;0;0;0
01.09.2014 00:43;0;0;0;0;0;0;0
01.09.2014 00:44;482.99;483.34;482.3;482.31;19.77;9538.59;482.38
01.09.2014 00:45;482.31;482.9;482.31;482.32;2.71;1309.85;482.55
01.09.2014 00:46;0;0;0;0;0;0;0
01.09.2014 00:47;0;0;0;0;0;0;0
01.09.2014 00:48;0;0;0;0;0;0;0
01.09.2014 00:49;482.87;482.87;482.87;482.87;0.03;14.75;482.87
01.09.2014 00:50;0;0;0;0;0;0;0
01.09.2014 00:51;481.56;481.56;481.55;481.55;2.75;1324.17;481.55
01.09.2014 00:52;0;0;0;0;0;0;0
01.09.2014 00:53;482.85;483.74;482.85;483.74;10.56;5102.3;483.17
01.09.2014 00:54;483.73;483.73;481.72;481.72;1.89;913.08;482.05
01.09.2014 00:55;483.3;483.66;483.3;483.66;3.26;1575.9;483.4
01.09.2014 00:56;481.81;481.81;481.8;481.8;2.83;1365.52;481.81
01.09.2014 00:57;482.49;482.49;482.49;482.49;0.11;53.07;482.49
01.09.2014 00:58;481.9;481.9;481.89;481.89;2.73;1315.41;481.9
01.09.2014 00:59;481.91;481.91;481.8;481.8;3.11;1496.16;481.86
01.09.2014 01:00;482.61;482.97;481.24;482.97;3.77;1815.44;482.18
01.09.2014 01:01;482.96;482.96;482.31;482.95;5.56;2681.56;482.5
01.09.2014 01:02;0;0;0;0;0;0;0
01.09.2014 01:03;482.31;482.7;481.73;482.7;6.13;2958.53;482.55
01.09.2014 01:04;0;0;0;0;0;0;0
01.09.2014 01:05;482.7;483.88;482.7;483.88;11.02;5327.01;483.39
01.09.2014 01:06;481.88;481.88;481.88;481.88;2;961.65;481.88
01.09.2014 01:07;481.92;483.77;481.17;481.17;10.45;5035.03;481.77
01.09.2014 01:08;483.71;483.71;483.71;483.71;3.75;1811.6;483.71
01.09.2014 01:09;481.64;481.65;481;481;26.24;12631.5;481.38
01.09.2014 01:10;483.19;483.19;481.14;481.14;0.88;421.99;481.2
01.09.2014 01:11;481.19;481.23;481.19;481.23;0.51;243.61;481.21
01.09.2014 01:12;481.24;481.29;481.23;481.28;2.94;1412.99;481.26
01.09.2014 01:13;481.28;482.86;481.28;481.32;5.3;2555.99;481.86
01.09.2014 01:14;481.34;481.34;481.34;481.34;0.12;55.42;481.34
01.09.2014 01:15;482.46;482.49;482.45;482.48;11.38;5488.31;482.47
01.09.2014 01:16;482.48;482.48;482.48;482.48;0.18;86.44;482.48
01.09.2014 01:17;481.49;482.49;481.49;482.49;4.77;2300.85;482.36
01.09.2014 01:18;482.49;482.49;482.49;482.49;1.8;868.48;482.49
01.09.2014 01:19;482.48;482.48;482.48;482.48;0.29;139.92;482.48
01.09.2014 01:20;482.48;482.48;482.48;482.48;2.03;979.43;482.48
01.09.2014 01:21;482.48;482.48;482.48;482.48;0.9;434.23;482.48
01.09.2014 01:22;482.48;482.49;482.48;482.49;4.14;1997.49;482.49
01.09.2014 01:23;482.49;482.87;482.49;482.87;1.8;869.08;482.82
01.09.2014 01:24;482.89;483.1;482.89;483.1;2.4;1159.29;483.04
01.09.2014 01:25;0;0;0;0;0;0;0
01.09.2014 01:26;483.04;483.56;483.04;483.56;8.74;4223.49;483.24
01.09.2014 01:27;0;0;0;0;0;0;0
01.09.2014 01:28;483.57;484;482.96;482.96;2.52;1220.84;483.62
01.09.2014 01:29;483.2;483.2;482.46;483.2;13.72;6620.52;482.49
01.09.2014 01:30;483.97;483.97;482.46;482.46;9.01;4347.33;482.53
01.09.2014 01:31;482.45;482.45;481.88;481.88;6.9;3326.61;481.91
01.09.2014 01:32;483.8;483.8;483.8;483.8;0.54;261.25;483.8
01.09.2014 01:33;481.86;483.77;481.86;483.75;1.01;488.84;483.45
01.09.2014 01:34;483.7;483.7;483.7;483.7;1.56;754.57;483.7
01.09.2014 01:35;0;0;0;0;0;0;0
01.09.2014 01:36;483.58;483.6;483.58;483.6;3.6;1740.93;483.59
01.09.2014 01:37;483.2;483.2;483.2;483.2;0.3;145.44;483.2
01.09.2014 01:38;482.04;483.52;480.14;480.14;35.92;17304.34;481.77
01.09.2014 01:39;481.59;483.14;480.02;483.14;10.58;5101.45;482.18
01.09.2014 01:40;481.9;483.1;481.9;483.1;1.24;599.41;482.23
01.09.2014 01:41;481.61;483.98;480.51;483.98;65.24;31522.3;483.19
01.09.2014 01:42;0;0;0;0;0;0;0
01.09.2014 01:43;480.55;483.97;480.55;483.97;24.96;12074.56;483.7
01.09.2014 01:44;483.2;483.2;483.2;483.2;0.13;62.17;483.2
01.09.2014 01:45;483.19;483.9;483.19;483.9;2.04;983.81;483.38
01.09.2014 01:46;481.72;481.72;481.69;481.69;3.57;1719.4;481.7
01.09.2014 01:47;483.84;483.84;483.16;483.16;0.24;116.05;483.53
01.09.2014 01:48;482.31;482.31;482.29;482.29;10.06;4853.41;482.3
01.09.2014 01:49;0;0;0;0;0;0;0
01.09.2014 01:50;483.73;483.73;483.73;483.73;0.03;13.21;483.73
01.09.2014 01:51;0;0;0;0;0;0;0
01.09.2014 01:52;0;0;0;0;0;0;0
01.09.2014 01:53;481.93;481.93;481.65;481.65;16.94;8162.74;481.78
01.09.2014 01:54;481.96;481.96;481.96;481.96;1.5;722.94;481.96
01.09.2014 01:55;483.04;483.04;483.04;483.04;0.32;156.35;483.04
01.09.2014 01:56;0;0;0;0;0;0;0
01.09.2014 01:57;483;483;483;483;1.05;506.53;483
01.09.2014 01:58;483.1;483.89;483;483.89;6.71;3241.72;483.12
01.09.2014 01:59;482.98;483.9;482.98;483.9;5.28;2550.85;483.02
01.09.2014 02:00;481.64;483.69;481.64;483.69;0.54;257.86;481.77
01.09.2014 02:01;483.2;483.2;483.2;483.2;1.42;686.14;483.2
01.09.2014 02:02;483.2;483.2;483.1;483.1;0.45;217.25;483.11
01.09.2014 02:03;483.1;483.9;481.87;483.9;11.03;5331;483.14
01.09.2014 02:04;0;0;0;0;0;0;0
01.09.2014 02:05;483.84;483.84;483.22;483.3;0.31;148.6;483.57
01.09.2014 02:06;0;0;0;0;0;0;0
01.09.2014 02:07;482.04;483.33;482;483.33;6.65;3207.76;482.29
01.09.2014 02:08;482.06;482.06;480.52;480.52;25.6;12334.16;481.82
01.09.2014 02:09;480.6;480.6;480.6;480.6;1.8;865.08;480.6
01.09.2014 02:10;483.12;483.12;483.12;483.12;0.17;82.13;483.12
01.09.2014 02:11;0;0;0;0;0;0;0
01.09.2014 02:12;483.01;483.01;479.67;479.67;84.35;40509.04;480.26
01.09.2014 02:13;479.65;479.8;478;479.8;71.7;34282.95;478.17
01.09.2014 02:14;481.4;481.52;480.63;480.63;0.86;412.38;480.85
01.09.2014 02:15;481.49;481.49;481.49;481.49;0.17;82.55;481.49
01.09.2014 02:16;480.76;480.76;480.76;480.76;0.11;53.56;480.76
01.09.2014 02:17;481.44;481.44;480.74;480.74;0.9;434.18;481.42
01.09.2014 02:18;480.71;480.71;480.7;480.7;0.22;105.02;480.71
01.09.2014 02:19;480.68;480.68;480.63;480.63;0.34;165.1;480.65
01.09.2014 02:20;480.59;480.59;480.59;480.59;0.06;31.2;480.59
01.09.2014 02:21;480.55;480.55;480.55;480.55;0.08;39.6;480.55
01.09.2014 02:22;480.53;480.53;479.4;479.4;0.82;393.17;479.44
01.09.2014 02:23;480.44;480.44;480.44;480.44;0.03;13.16;480.44
01.09.2014 02:24;480.43;480.43;480.43;480.43;3;1441.29;480.43
01.09.2014 02:25;480.43;480.43;480.43;480.43;0.03;13.07;480.43
01.09.2014 02:26;0;0;0;0;0;0;0
01.09.2014 02:27;480;480;480;480;0.9;432;480
01.09.2014 02:28;0;0;0;0;0;0;0
01.09.2014 02:29;0;0;0;0;0;0;0
01.09.2014 02:30;480.28;480.28;480;480.26;0.99;473.55;480.03
01.09.2014 02:31;480;480.25;480;480.24;0.96;460.54;480.02
01.09.2014 02:32;480.22;480.22;479.55;479.55;6.56;3148.09;479.95
01.09.2014 02:33;480.18;480.18;480.18;480.18;0.29;140.77;480.18
01.09.2014 02:34;480.14;480.14;480.14;480.14;0.03;13.06;480.14
01.09.2014 02:35;0;0;0;0;0;0;0
01.09.2014 02:36;479.6;479.6;479.6;479.6;0.9;431.64;479.6
01.09.2014 02:37;480.02;480.03;480.02;480.03;0.64;306.73;480.02
01.09.2014 02:38;479.6;479.6;479.6;479.6;1.8;863.28;479.6
01.09.2014 02:39;479.61;479.95;479.6;479.95;1.9;911.6;479.79
01.09.2014 02:40;479.6;479.6;479.6;479.6;1.8;863.28;479.6
01.09.2014 02:41;479.6;479.87;479.55;479.87;0.29;136.88;479.6
01.09.2014 02:42;479.55;479.55;478;478;37.15;17758.46;478.08
01.09.2014 02:43;478;478.92;477;478.92;56.42;26947.34;477.62
01.09.2014 02:44;478.88;478.88;478.88;478.88;0.03;13.07;478.88
01.09.2014 02:45;478.87;478.87;475.95;475.95;40.69;19397.07;476.66
01.09.2014 02:46;475.97;475.97;475.31;475.31;48.86;23234.64;475.53
01.09.2014 02:47;475.31;475.31;474.62;474.62;77.06;36605.71;475.05
01.09.2014 02:48;474.89;474.89;474.46;474.46;10;4745.23;474.52
01.09.2014 02:49;474.46;474.46;474.27;474.45;9.08;4307.74;474.44
01.09.2014 02:50;474.45;474.46;474.45;474.46;1.47;698.73;474.45
01.09.2014 02:51;474.43;474.44;474.23;474.23;21.35;10127.57;474.4
01.09.2014 02:52;474.3;474.42;474.21;474.41;2.57;1218.89;474.35
01.09.2014 02:53;474.4;474.46;474.31;474.46;5.74;2722.32;474.43
01.09.2014 02:54;474.45;474.46;474.45;474.46;0.53;250.18;474.46
01.09.2014 02:55;474.46;477.28;474.46;475.75;15.87;7558.26;476.37
01.09.2014 02:56;475.75;475.76;475.42;475.42;24.7;11746.54;475.57
01.09.2014 02:57;475.42;475.5;475.4;475.4;10.75;5110.68;475.41
01.09.2014 02:58;475.4;475.4;475.4;475.4;1.8;855.72;475.4
01.09.2014 02:59;474.66;476.3;474.22;476.3;1.54;729.96;474.94
01.09.2014 03:00;476.86;476.86;476.86;476.86;0.04;17.14;476.86
01.09.2014 03:01;474.5;474.5;474.5;474.5;1.8;854.1;474.5
01.09.2014 03:02;474.5;474.5;474.21;474.21;2.8;1328.36;474.41
01.09.2014 03:03;476.22;476.22;476.22;476.22;0.03;13;476.22
01.09.2014 03:04;474.21;476.16;474.1;474.7;19.63;9307.92;474.23
01.09.2014 03:05;474.71;474.71;474.71;474.71;3.84;1823.84;474.71
01.09.2014 03:06;474.71;474.71;474.71;474.71;1.01;478.51;474.71
01.09.2014 03:07;474.11;474.11;474.11;474.11;1;474.11;474.11
01.09.2014 03:08;0;0;0;0;0;0;0
01.09.2014 03:09;0;0;0;0;0;0;0
01.09.2014 03:10;0;0;0;0;0;0;0
01.09.2014 03:11;0;0;0;0;0;0;0
01.09.2014 03:12;475.63;475.65;475.63;475.65;3.1;1473.24;475.64
01.09.2014 03:13;475.57;475.57;475.55;475.55;0.08;37.03;475.56
01.09.2014 03:14;475.53;475.53;475.51;475.51;5.16;2452.4;475.53
01.09.2014 03:15;475.49;475.49;475.45;475.45;0.06;29.97;475.47
01.09.2014 03:16;475.41;475.44;475.41;475.44;8.49;4036.43;475.43
01.09.2014 03:17;475.09;475.54;475.09;475.54;17.7;8412.03;475.35
01.09.2014 03:18;475.54;475.69;475;475;13.52;6430.36;475.51
01.09.2014 03:19;474.23;475;474.23;475;1.19;563.32;474.81
01.09.2014 03:20;475.54;475.64;474.24;474.24;7.67;3643.84;475.3
01.09.2014 03:21;474.24;475.61;474.1;475.59;12.14;5760.49;474.38
01.09.2014 03:22;475.54;475.54;475.54;475.54;0.03;13.03;475.54
01.09.2014 03:23;475.49;475.49;475.47;475.47;4.18;1986.31;475.49
01.09.2014 03:24;0;0;0;0;0;0;0
01.09.2014 03:25;475.44;475.44;475.43;475.43;2.71;1287.18;475.43
01.09.2014 03:26;474.11;475.41;474.04;475.41;4.87;2309.82;474.09
01.09.2014 03:27;475.38;475.38;475.38;475.38;1.7;806.91;475.38
01.09.2014 03:28;475;475;475;475;0.03;13.02;475
01.09.2014 03:29;474.98;475;474.98;475;5.67;2692.01;475
01.09.2014 03:30;475;475;475;475;0.52;246.15;475
01.09.2014 03:31;475.2;475.94;474.04;475.94;31.18;14825.04;475.47
01.09.2014 03:32;0;0;0;0;0;0;0
01.09.2014 03:33;475.92;475.92;475.92;475.92;0.07;32.08;475.92
01.09.2014 03:34;475.91;475.91;475.91;475.91;0.03;13.04;475.91
01.09.2014 03:35;475.91;475.91;475.9;475.9;4.89;2325.91;475.9
01.09.2014 03:36;475.9;475.9;475.89;475.89;0.09;43.49;475.9
01.09.2014 03:37;475.87;475.87;475.87;475.87;5.29;2517.35;475.87
01.09.2014 03:38;475.86;475.88;475.86;475.88;0.09;43.49;475.87
01.09.2014 03:39;475.88;475.88;474.2;474.2;12.9;6133.39;475.61
01.09.2014 03:40;475.88;475.88;475.88;475.88;1.53;730.09;475.88
01.09.2014 03:41;0;0;0;0;0;0;0
01.09.2014 03:42;475.86;476.15;475.86;476.15;8.1;3855.26;475.96
01.09.2014 03:43;475.9;475.9;475.9;475.9;0.03;12.94;475.9
01.09.2014 03:44;475.9;476.34;475.9;476.33;8.67;4130.92;476.23
01.09.2014 03:45;476.32;476.32;476.11;476.11;0.06;29.9;476.23
01.09.2014 03:46;476.28;476.28;476.28;476.28;0.52;249.64;476.28
01.09.2014 03:47;0;0;0;0;0;0;0
01.09.2014 03:48;476.22;476.74;476.22;476.22;7.43;3540.09;476.4
01.09.2014 03:49;0;0;0;0;0;0;0
01.09.2014 03:50;476.2;477.09;476.2;477.09;15.29;7293.28;477
01.09.2014 03:51;0;0;0;0;0;0;0
01.09.2014 03:52;476.3;476.88;476.3;476.88;2.12;1009.99;476.41
01.09.2014 03:53;476.11;476.11;475.52;475.52;9.97;4741.7;475.53
01.09.2014 03:54;0;0;0;0;0;0;0
01.09.2014 03:55;476.3;476.9;475.54;475.58;11.71;5573.43;475.81
01.09.2014 03:56;476.76;476.89;475.56;476.75;10.4;4960.52;476.78
01.09.2014 03:57;475.15;475.15;474.81;475.12;8.9;4228.37;475.1
01.09.2014 03:58;476;476.3;476;476.3;2.22;1057.28;476.25
01.09.2014 03:59;475.98;476.55;474.7;476.55;6.75;3205.25;474.93
01.09.2014 04:00;475.95;475.95;474.91;474.91;1.3;615.35;474.97
01.09.2014 04:01;476.48;476.49;476.48;476.49;1.6;762.37;476.48
01.09.2014 04:02;0;0;0;0;0;0;0
01.09.2014 04:03;476.39;476.41;476.2;476.41;8.46;4031.69;476.39
01.09.2014 04:04;0;0;0;0;0;0;0
01.09.2014 04:05;476.2;476.24;476.2;476.24;1.78;847.64;476.2
01.09.2014 04:06;476.45;476.45;476.45;476.45;0.07;31.5;476.45
01.09.2014 04:07;0;0;0;0;0;0;0
01.09.2014 04:08;0;0;0;0;0;0;0
01.09.2014 04:09;0;0;0;0;0;0;0
01.09.2014 04:10;476.13;476.14;476.13;476.14;2.09;995.12;476.13
01.09.2014 04:11;0;0;0;0;0;0;0
01.09.2014 04:12;0;0;0;0;0;0;0
01.09.2014 04:13;476.17;476.17;475.16;475.16;3.31;1574.97;475.85
01.09.2014 04:14;476.17;476.2;476.17;476.2;0.77;364.29;476.18
01.09.2014 04:15;476.2;476.44;475.26;475.26;1.93;918.67;475.8
01.09.2014 04:16;475.28;475.29;474.7;474.75;18.27;8677.52;475.03
01.09.2014 04:17;474.75;476.44;474.54;474.71;11.04;5251.96;475.72
01.09.2014 04:18;474.59;474.59;474.35;474.35;3.25;1543.16;474.51
01.09.2014 04:19;476.33;476.36;474.26;474.3;11.75;5590.3;475.72
01.09.2014 04:20;474.32;474.32;474.26;474.26;9.07;4301.1;474.32
01.09.2014 04:21;474.27;474.31;474.04;474.05;50.67;24027.54;474.17
01.09.2014 04:22;474.05;474.05;473.34;473.34;59.61;28240.81;473.78
01.09.2014 04:23;473.51;474.31;473.34;473.35;1.56;737.05;473.47
01.09.2014 04:24;473.35;473.35;473.33;473.33;4.09;1936.93;473.35
01.09.2014 04:25;474.32;474.32;474.32;474.32;0.03;11.98;474.32
01.09.2014 04:26;473.33;473.33;473.33;473.33;0.9;426;473.33
01.09.2014 04:27;473.33;474.35;473.32;473.32;2.8;1324.9;473.36
01.09.2014 04:28;473.32;473.32;473.12;473.12;23.46;11102.13;473.23
01.09.2014 04:29;473.12;473.12;473.12;473.12;1.2;567.74;473.12
01.09.2014 04:30;473.12;474.71;472.95;472.95;30.52;14437.23;472.99
01.09.2014 04:31;472.95;472.95;472.54;472.54;42.17;19944.19;472.93
01.09.2014 04:32;0;0;0;0;0;0;0
01.09.2014 04:33;472.79;472.79;472.79;472.79;0.61;290.11;472.79
01.09.2014 04:34;472.79;472.79;472.79;472.79;0.36;170.21;472.79
01.09.2014 04:35;0;0;0;0;0;0;0
01.09.2014 04:36;472.56;472.56;472.54;472.55;3.06;1444.66;472.55
01.09.2014 04:37;472.54;472.55;472.54;472.55;4.06;1920.47;472.55
01.09.2014 04:38;0;0;0;0;0;0;0
01.09.2014 04:39;472.54;472.55;472.54;472.54;3.89;1836.97;472.54
01.09.2014 04:40;472.55;472.55;472.54;472.54;16.92;7993.9;472.54
01.09.2014 04:41;472.54;472.55;472.54;472.55;6.75;3191.74;472.55
01.09.2014 04:42;472.54;472.55;472.54;472.55;1;472.51;472.55
01.09.2014 04:43;472.54;474.06;472.54;474.06;22.03;10420.69;473.02
01.09.2014 04:44;0;0;0;0;0;0;0
01.09.2014 04:45;473.72;474.01;473.72;474.01;1.94;917.26;473.81
01.09.2014 04:46;474.01;474.01;474.01;474.01;10.9;5166.71;474.01
01.09.2014 04:47;473.99;474;473.99;474;1.61;763.12;473.99
01.09.2014 04:48;473.99;474.01;473.99;474.01;0.96;457.14;473.99
01.09.2014 04:49;474.07;474.43;474.07;474.43;1.8;853.76;474.31
01.09.2014 04:50;474.43;474.77;474.43;474.77;6.22;2952.95;474.75
01.09.2014 04:51;0;0;0;0;0;0;0
01.09.2014 04:52;475.47;476.13;475.47;476.13;62.36;29673;475.83
01.09.2014 04:53;475.45;475.45;475.45;475.45;0.24;112.96;475.45
01.09.2014 04:54;476.08;476.08;476.08;476.08;3.56;1694.84;476.08
01.09.2014 04:55;475.43;475.43;475.41;475.41;4.6;2186.5;475.42
01.09.2014 04:56;475.41;475.41;475.41;475.41;3.67;1744.75;475.41
01.09.2014 04:57;0;0;0;0;0;0;0
01.09.2014 04:58;475.71;475.72;474.99;474.99;2.71;1291.26;475.7
01.09.2014 04:59;0;0;0;0;0;0;0
01.09.2014 05:00;475.7;475.71;475.7;475.71;0.94;445.21;475.71
01.09.2014 05:01;475.69;475.69;475.69;475.69;0.9;428.12;475.69
01.09.2014 05:02;475.69;475.69;474.05;475.6;4.03;1912.87;475.03
01.09.2014 05:03;475.49;475.72;475.49;475.72;6.06;2882.32;475.64
01.09.2014 05:04;475.47;475.48;475.47;475.48;1.8;855.85;475.47
01.09.2014 05:05;475.71;475.71;475.71;475.71;10.71;5094.85;475.71
01.09.2014 05:06;475.71;476.42;475.71;476.41;98.6;46942.7;476.11
01.09.2014 05:07;476.39;476.41;476.39;476.41;10;4762.6;476.41
01.09.2014 05:08;0;0;0;0;0;0;0
01.09.2014 05:09;0;0;0;0;0;0;0
01.09.2014 05:10;476.38;476.38;476.38;476.38;0.03;12.96;476.38
01.09.2014 05:11;476.35;476.41;476.35;476.41;5.35;2548.66;476.38
01.09.2014 05:12;476.37;476.38;476.37;476.38;1.75;831.46;476.37
01.09.2014 05:13;476.33;476.35;476.33;476.35;2.8;1334.97;476.34
01.09.2014 05:14;476.32;476.32;474.89;474.89;0.05;23.9;475.61
01.09.2014 05:15;476.4;476.4;476.31;476.39;4.17;1987.87;476.36
01.09.2014 05:16;476.35;476.35;476.35;476.35;0.03;13;476.35
01.09.2014 05:17;476.4;476.4;476.4;476.4;0.06;28.58;476.4
01.09.2014 05:18;476.39;476.39;476.39;476.39;0.03;13.05;476.39
01.09.2014 05:19;476.39;476.39;476.37;476.37;1.8;857.48;476.38
01.09.2014 05:20;475.06;476.37;474.99;476.37;2.43;1153.75;475.34
01.09.2014 05:21;0;0;0;0;0;0;0
01.09.2014 05:22;476.4;476.4;476.4;476.4;0.56;266.78;476.4
01.09.2014 05:23;475.21;475.21;475.02;475.02;9;4275.48;475.05
01.09.2014 05:24;476.33;476.41;476.33;476.41;10.1;4811.6;476.4
01.09.2014 05:25;476.2;476.2;476.2;476.2;0.03;13.05;476.2
01.09.2014 05:26;476.2;476.3;476.2;476.3;3.33;1585.97;476.27
01.09.2014 05:27;476.34;476.41;476.31;476.33;10.43;4967.26;476.39
01.09.2014 05:28;476.32;476.41;476.32;476.41;10.05;4788;476.41
01.09.2014 05:29;475.07;475.07;475.07;475.07;0.07;33.71;475.07
01.09.2014 05:30;476.29;476.29;474.99;474.99;0.11;50.88;475.43
01.09.2014 05:31;476.38;476.39;476.38;476.38;1.99;946.15;476.38
01.09.2014 05:32;476.39;476.41;475.12;475.12;14.75;7024.88;476.29
01.09.2014 05:33;476.27;476.37;476.27;476.37;2.5;1189.5;476.33
01.09.2014 05:34;476.27;476.4;476.27;476.4;5.3;2522.94;476.35
01.09.2014 05:35;476.4;476.42;475.32;476.42;46.99;22386.38;476.4
01.09.2014 05:36;0;0;0;0;0;0;0
01.09.2014 05:37;0;0;0;0;0;0;0
01.09.2014 05:38;476.41;476.42;476.41;476.42;0.63;298.69;476.42
01.09.2014 05:39;0;0;0;0;0;0;0
01.09.2014 05:40;476.42;476.42;476.42;476.42;6.64;3163.43;476.42
01.09.2014 05:41;0;0;0;0;0;0;0
01.09.2014 05:42;476.3;476.42;476.3;476.42;1.8;857.47;476.37
01.09.2014 05:43;476.42;476.42;475.24;475.59;13.47;6414.61;476.14
01.09.2014 05:44;475.6;475.63;475.5;475.63;14.85;7060.11;475.56
01.09.2014 05:45;475.59;475.78;475.54;475.77;2.34;1111.6;475.59
01.09.2014 05:46;475.74;475.74;475.36;475.74;7.32;3482.17;475.54
01.09.2014 05:47;475.32;475.74;475.11;475.74;1.24;590.71;475.34
01.09.2014 05:48;475.74;475.74;475.22;475.74;2.72;1294.06;475.72
01.09.2014 05:49;476;476;475.04;475.04;12.67;6027.19;475.77
01.09.2014 05:50;475.74;475.74;475.74;475.74;0.05;23.89;475.74
01.09.2014 05:51;475.23;475.74;475.23;475.74;1;475.69;475.69
01.09.2014 05:52;475.2;475.2;475.14;475.14;0.13;60.44;475.15
01.09.2014 05:53;475.2;475.74;475.2;475.22;1.32;629.88;475.67
01.09.2014 05:54;475.22;475.73;475.07;475.07;0.3;140.37;475.17
01.09.2014 05:55;475.08;475.73;474.97;474.97;1.31;622.6;475.12
01.09.2014 05:56;474.97;474.97;473.92;473.94;17;8065.2;474.3
01.09.2014 05:57;473.89;474;473.89;474;1.67;790.79;473.98
01.09.2014 05:58;473.9;473.9;473.57;473.57;3.47;1644.21;473.84
01.09.2014 05:59;474.45;474.45;473.41;473.42;3.28;1554.21;473.5
01.09.2014 06:00;473.41;473.42;473.17;473.42;3.04;1436.62;473.2
01.09.2014 06:01;473.21;474.96;472.58;474.96;14;6624.78;473.28
01.09.2014 06:02;474.92;474.92;474.92;474.92;0.68;324.89;474.92
01.09.2014 06:03;474.88;475.61;474.87;475.61;9.01;4281.53;475.14
01.09.2014 06:04;0;0;0;0;0;0;0
01.09.2014 06:05;474.55;475.57;474.55;475.57;11.87;5642.68;475.37
01.09.2014 06:06;475.29;475.29;475.29;475.29;0.03;12.93;475.29
01.09.2014 06:07;475.2;475.2;475.2;475.2;0.5;237.6;475.2
01.09.2014 06:08;0;0;0;0;0;0;0
01.09.2014 06:09;0;0;0;0;0;0;0
01.09.2014 06:10;475.3;475.38;475.3;475.38;2.3;1093.33;475.36
01.09.2014 06:11;475.37;475.37;475.37;475.37;0.65;308.99;475.37
01.09.2014 06:12;474.02;474.02;474.02;474.02;0.18;87.22;474.02
01.09.2014 06:13;474.89;474.89;474.05;474.05;0.89;422.52;474.8
01.09.2014 06:14;474.07;474.88;474.07;474.88;0.44;208.75;474.33
01.09.2014 06:15;474.89;474.89;474.89;474.89;1.84;871.84;474.89
01.09.2014 06:16;474.89;475.06;474.89;475.06;0.61;287.61;474.96
01.09.2014 06:17;475.05;475.06;475.05;475.06;0.92;436.44;475.06
01.09.2014 06:18;475.06;475.06;475.06;475.06;0.93;440.52;475.06
