Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.11.2014 01:01;338.41;338.41;337.05;337.05;31.33;10577.84;337.68
01.11.2014 01:02;0;0;0;0;0;0;0
01.11.2014 01:03;338.92;338.92;338.92;338.92;0.09;30.4;338.92
01.11.2014 01:04;338.91;338.91;338.91;338.91;0.25;85.57;338.91
01.11.2014 01:05;0;0;0;0;0;0;0
01.11.2014 01:06;0;0;0;0;0;0;0
01.11.2014 01:07;0;0;0;0;0;0;0
01.11.2014 01:08;338.98;338.99;338.98;338.99;1.82;616.95;338.98
01.11.2014 01:09;338.91;338.91;338.91;338.91;0.1;32.2;338.91
01.11.2014 01:10;338.91;338.97;337.96;337.96;1.55;525.33;338.92
01.11.2014 01:11;338.97;338.97;338.97;338.97;0.49;167.16;338.97
01.11.2014 01:12;338.97;339.35;338.97;339.35;7.68;2604.47;339.01
01.11.2014 01:13;339.33;339.33;339.33;339.33;1;339.4;339.33
01.11.2014 01:14;339.33;339.33;339.33;339.33;0.04;14.27;339.33
01.11.2014 01:15;339.33;339.33;339.33;339.33;0.02;5.58;339.33
01.11.2014 01:16;339.33;339.35;338.07;338.07;11.87;4015.6;338.3
01.11.2014 01:17;0;0;0;0;0;0;0
01.11.2014 01:18;339.41;339.47;339.41;339.47;4.21;1429.09;339.45
01.11.2014 01:19;0;0;0;0;0;0;0
01.11.2014 01:20;339.35;339.36;339.35;339.36;2.41;817.85;339.36
01.11.2014 01:21;0;0;0;0;0;0;0
01.11.2014 01:22;339.26;339.35;339.26;339.35;17.97;6096.56;339.29
01.11.2014 01:23;0;0;0;0;0;0;0
01.11.2014 01:24;338.34;338.34;338.34;338.34;0.6;202.97;338.34
01.11.2014 01:25;338.89;338.89;338.89;338.89;0.07;24.44;338.89
01.11.2014 01:26;0;0;0;0;0;0;0
01.11.2014 01:27;0;0;0;0;0;0;0
01.11.2014 01:28;338.44;338.44;338.06;338.06;19.69;6662.96;338.4
01.11.2014 01:29;0;0;0;0;0;0;0
01.11.2014 01:30;338.76;338.76;338.76;338.76;0.02;5.59;338.76
01.11.2014 01:31;338.76;338.76;338.76;338.76;0.64;216.86;338.76
01.11.2014 01:32;338.64;338.64;338.64;338.64;1.09;367.53;338.64
01.11.2014 01:33;0;0;0;0;0;0;0
01.11.2014 01:34;338.6;338.6;338.6;338.6;0.4;135.44;338.6
01.11.2014 01:35;0;0;0;0;0;0;0
01.11.2014 01:36;0;0;0;0;0;0;0
01.11.2014 01:37;0;0;0;0;0;0;0
01.11.2014 01:38;339.05;339.05;339.05;339.05;1.11;376.53;339.05
01.11.2014 01:39;0;0;0;0;0;0;0
01.11.2014 01:40;339.01;339.01;339.01;339.01;1;339.01;339.01
01.11.2014 01:41;339.01;339.01;339.01;339.01;0.87;294.94;339.01
01.11.2014 01:42;0;0;0;0;0;0;0
01.11.2014 01:43;338.98;338.98;338.98;338.98;0.64;216.95;338.98
01.11.2014 01:44;0;0;0;0;0;0;0
01.11.2014 01:45;338.98;338.99;338.98;338.99;0.13;45.04;338.98
01.11.2014 01:46;338.99;338.99;338.99;338.99;0.06;19.73;338.99
01.11.2014 01:47;0;0;0;0;0;0;0
01.11.2014 01:48;0;0;0;0;0;0;0
01.11.2014 01:49;0;0;0;0;0;0;0
01.11.2014 01:50;338.89;339.14;338.89;339.14;18.11;6139.58;339.04
01.11.2014 01:51;0;0;0;0;0;0;0
01.11.2014 01:52;339.12;339.15;339.12;339.15;1.74;590.1;339.14
01.11.2014 01:53;339.15;339.15;339.15;339.15;0.03;9.31;339.15
01.11.2014 01:54;339.15;339.37;339.15;339.37;1.92;651.48;339.31
01.11.2014 01:55;339.38;339.39;339.38;339.39;0.75;254.54;339.38
01.11.2014 01:56;0;0;0;0;0;0;0
01.11.2014 01:57;0;0;0;0;0;0;0
01.11.2014 01:58;0;0;0;0;0;0;0
01.11.2014 01:59;0;0;0;0;0;0;0
01.11.2014 02:00;339.01;339.01;338.5;338.5;0.3;102.74;338.56
01.11.2014 02:01;0;0;0;0;0;0;0
01.11.2014 02:02;0;0;0;0;0;0;0
01.11.2014 02:03;339.32;339.32;339.32;339.32;0.09;30.32;339.32
01.11.2014 02:04;0;0;0;0;0;0;0
01.11.2014 02:05;0;0;0;0;0;0;0
01.11.2014 02:06;0;0;0;0;0;0;0
01.11.2014 02:07;339.29;339.29;339.29;339.29;0.91;307.46;339.29
01.11.2014 02:08;339.29;339.29;339.29;339.29;0.19;63.01;339.29
01.11.2014 02:09;0;0;0;0;0;0;0
01.11.2014 02:10;339.3;339.3;339.3;339.3;0.05;15.95;339.3
01.11.2014 02:11;0;0;0;0;0;0;0
01.11.2014 02:12;339.29;339.29;339.29;339.29;0.59;200;339.29
01.11.2014 02:13;339.29;339.29;339.29;339.29;0.34;113.94;339.29
01.11.2014 02:14;0;0;0;0;0;0;0
01.11.2014 02:15;339.3;339.3;339.3;339.3;0.45;151.91;339.3
01.11.2014 02:16;0;0;0;0;0;0;0
01.11.2014 02:17;338.48;338.48;338.4;338.4;7;2368.85;338.41
01.11.2014 02:18;338.4;339.28;338.4;339.28;1.24;422.02;339.18
01.11.2014 02:19;338.44;338.44;338.42;338.42;2.65;897.86;338.43
01.11.2014 02:20;0;0;0;0;0;0;0
01.11.2014 02:21;338.39;338.51;338.39;338.51;2.64;893.37;338.4
01.11.2014 02:22;0;0;0;0;0;0;0
01.11.2014 02:23;0;0;0;0;0;0;0
01.11.2014 02:24;338.38;338.38;338.34;338.34;0.13;45.61;338.37
01.11.2014 02:25;338.85;338.91;337.47;338.91;13.02;4397.22;337.86
01.11.2014 02:26;0;0;0;0;0;0;0
01.11.2014 02:27;0;0;0;0;0;0;0
01.11.2014 02:28;338.67;338.7;338.67;338.7;7.2;2438.55;338.69
01.11.2014 02:29;0;0;0;0;0;0;0
01.11.2014 02:30;338.73;338.73;338.73;338.73;0.02;5.58;338.73
01.11.2014 02:31;338.74;338.74;338.71;338.71;0.65;220.91;338.72
01.11.2014 02:32;338.67;338.73;338.67;338.72;0.66;221.93;338.72
01.11.2014 02:33;0;0;0;0;0;0;0
01.11.2014 02:34;0;0;0;0;0;0;0
01.11.2014 02:35;0;0;0;0;0;0;0
01.11.2014 02:36;338.72;338.79;338.72;338.79;0.05;16.94;338.74
01.11.2014 02:37;338.77;338.77;338.77;338.77;0.32;108.33;338.77
01.11.2014 02:38;338.75;338.75;338.75;338.75;0.07;25.03;338.75
01.11.2014 02:39;0;0;0;0;0;0;0
01.11.2014 02:40;338.63;338.77;338.63;338.77;0.83;281.41;338.74
01.11.2014 02:41;0;0;0;0;0;0;0
01.11.2014 02:42;338.63;338.63;338.63;338.63;0;0.1;338.63
01.11.2014 02:43;338.62;338.63;338.62;338.62;4.06;1374.98;338.62
01.11.2014 02:44;338.62;338.62;338.62;338.62;1.7;575.65;338.62
01.11.2014 02:45;338.63;338.63;338.63;338.63;0.02;5.58;338.63
01.11.2014 02:46;0;0;0;0;0;0;0
01.11.2014 02:47;0;0;0;0;0;0;0
01.11.2014 02:48;0;0;0;0;0;0;0
01.11.2014 02:49;0;0;0;0;0;0;0
01.11.2014 02:50;338.61;338.61;338.61;338.61;0.2;67.72;338.61
01.11.2014 02:51;0;0;0;0;0;0;0
01.11.2014 02:52;338.59;338.59;338.59;338.59;0.33;111.73;338.59
01.11.2014 02:53;0;0;0;0;0;0;0
01.11.2014 02:54;338.6;338.6;338.6;338.6;1.91;646.73;338.6
01.11.2014 02:55;0;0;0;0;0;0;0
01.11.2014 02:56;0;0;0;0;0;0;0
01.11.2014 02:57;337.97;337.97;337.97;337.97;1.53;517.62;337.97
01.11.2014 02:58;0;0;0;0;0;0;0
01.11.2014 02:59;0;0;0;0;0;0;0
01.11.2014 03:00;338.62;338.62;338.62;338.62;0.02;5.59;338.62
01.11.2014 03:01;0;0;0;0;0;0;0
01.11.2014 03:02;0;0;0;0;0;0;0
01.11.2014 03:03;338.62;338.63;338.62;338.63;1.9;644.9;338.63
01.11.2014 03:04;0;0;0;0;0;0;0
01.11.2014 03:05;0;0;0;0;0;0;0
01.11.2014 03:06;0;0;0;0;0;0;0
01.11.2014 03:07;0;0;0;0;0;0;0
01.11.2014 03:08;0;0;0;0;0;0;0
01.11.2014 03:09;0;0;0;0;0;0;0
01.11.2014 03:10;339.06;339.06;339.06;339.06;0.43;145.7;339.06
01.11.2014 03:11;0;0;0;0;0;0;0
01.11.2014 03:12;337.99;337.99;337.98;337.98;2.95;997.24;337.99
01.11.2014 03:13;338.98;338.98;338.98;338.98;0.02;6.78;338.98
01.11.2014 03:14;338.98;339.31;338.98;339.31;6.85;2323.83;339.24
01.11.2014 03:15;339.3;339.3;339.3;339.3;0.04;12.36;339.3
01.11.2014 03:16;339.24;339.24;339.24;339.24;0.16;54.28;339.24
01.11.2014 03:17;0;0;0;0;0;0;0
01.11.2014 03:18;0;0;0;0;0;0;0
01.11.2014 03:19;0;0;0;0;0;0;0
01.11.2014 03:20;0;0;0;0;0;0;0
01.11.2014 03:21;0;0;0;0;0;0;0
01.11.2014 03:22;339.29;339.33;339.29;339.33;2.84;963.6;339.29
01.11.2014 03:23;339.3;339.3;339.3;339.3;0.77;260.55;339.3
01.11.2014 03:24;0;0;0;0;0;0;0
01.11.2014 03:25;0;0;0;0;0;0;0
01.11.2014 03:26;339.31;339.33;339.31;339.33;0.66;223.95;339.31
01.11.2014 03:27;339.32;339.33;339.32;339.33;1.97;668.48;339.33
01.11.2014 03:28;0;0;0;0;0;0;0
01.11.2014 03:29;339.33;339.34;339.33;339.34;1;339.33;339.33
01.11.2014 03:30;339.34;339.34;339.34;339.34;0.02;5.58;339.34
01.11.2014 03:31;0;0;0;0;0;0;0
01.11.2014 03:32;339.34;339.34;339.34;339.34;0.44;149.68;339.34
01.11.2014 03:33;0;0;0;0;0;0;0
01.11.2014 03:34;0;0;0;0;0;0;0
01.11.2014 03:35;339.33;339.33;339.33;339.33;0.02;5.09;339.33
01.11.2014 03:36;0;0;0;0;0;0;0
01.11.2014 03:37;339.33;339.34;339.33;339.34;0.81;276.35;339.33
01.11.2014 03:38;0;0;0;0;0;0;0
01.11.2014 03:39;339.34;339.34;339.34;339.34;0.05;16.05;339.34
01.11.2014 03:40;0;0;0;0;0;0;0
01.11.2014 03:41;339.34;339.34;339.34;339.34;0.04;12.08;339.34
01.11.2014 03:42;339.34;339.34;339.34;339.34;2.4;815.77;339.34
01.11.2014 03:43;0;0;0;0;0;0;0
01.11.2014 03:44;0;0;0;0;0;0;0
01.11.2014 03:45;339.33;339.34;339.33;339.34;1.42;481.03;339.34
01.11.2014 03:46;338.71;338.71;338.71;338.71;0.2;67.71;338.71
01.11.2014 03:47;339.34;339.34;339.34;339.34;0.18;61.15;339.34
01.11.2014 03:48;0;0;0;0;0;0;0
01.11.2014 03:49;0;0;0;0;0;0;0
01.11.2014 03:50;0;0;0;0;0;0;0
01.11.2014 03:51;0;0;0;0;0;0;0
01.11.2014 03:52;339.32;339.32;339.32;339.32;0.04;12.24;339.32
01.11.2014 03:53;339.31;339.31;339.31;339.31;0.44;149.64;339.31
01.11.2014 03:54;0;0;0;0;0;0;0
01.11.2014 03:55;0;0;0;0;0;0;0
01.11.2014 03:56;0;0;0;0;0;0;0
01.11.2014 03:57;339.3;339.3;339.3;339.3;0.25;85.5;339.3
01.11.2014 03:58;0;0;0;0;0;0;0
01.11.2014 03:59;0;0;0;0;0;0;0
01.11.2014 04:00;339.28;339.34;339.28;339.34;3.9;1322.46;339.33
01.11.2014 04:01;339.33;339.34;339.32;339.33;0.1;34.2;339.33
01.11.2014 04:02;339.34;339.34;339.33;339.33;1.11;377.48;339.34
01.11.2014 04:03;0;0;0;0;0;0;0
01.11.2014 04:04;339.32;339.34;339.32;339.34;1.22;413.99;339.33
01.11.2014 04:05;0;0;0;0;0;0;0
01.11.2014 04:06;339.34;339.34;339.34;339.34;5.1;1730.63;339.34
01.11.2014 04:07;339.33;339.34;339.33;339.34;1.51;512.82;339.33
01.11.2014 04:08;0;0;0;0;0;0;0
01.11.2014 04:09;0;0;0;0;0;0;0
01.11.2014 04:10;0;0;0;0;0;0;0
01.11.2014 04:11;0;0;0;0;0;0;0
01.11.2014 04:12;339.33;339.33;339.33;339.33;0.59;200.42;339.33
01.11.2014 04:13;0;0;0;0;0;0;0
01.11.2014 04:14;0;0;0;0;0;0;0
01.11.2014 04:15;339.32;339.32;339.32;339.32;0.02;5.58;339.32
01.11.2014 04:16;0;0;0;0;0;0;0
01.11.2014 04:17;339.34;339.34;339.34;339.34;0.02;5.6;339.34
01.11.2014 04:18;339.33;339.34;339.33;339.34;0.87;295.22;339.33
01.11.2014 04:19;0;0;0;0;0;0;0
01.11.2014 04:20;339.33;339.33;339.33;339.33;0.03;10.18;339.33
01.11.2014 04:21;338.96;339.11;338.62;339.11;3.92;1327.83;338.72
01.11.2014 04:22;339.32;339.34;339.32;339.34;6.08;2063.16;339.34
01.11.2014 04:23;0;0;0;0;0;0;0
01.11.2014 04:24;339.34;339.38;339.34;339.38;0.57;193.44;339.37
01.11.2014 04:25;0;0;0;0;0;0;0
01.11.2014 04:26;339.38;339.38;339.38;339.38;0.15;51.31;339.38
01.11.2014 04:27;339.38;339.38;338.72;338.72;1.16;393.36;338.83
01.11.2014 04:28;0;0;0;0;0;0;0
01.11.2014 04:29;0;0;0;0;0;0;0
01.11.2014 04:30;339.37;339.37;339.37;339.37;0.02;5.59;339.37
01.11.2014 04:31;0;0;0;0;0;0;0
01.11.2014 04:32;0;0;0;0;0;0;0
01.11.2014 04:33;0;0;0;0;0;0;0
01.11.2014 04:34;0;0;0;0;0;0;0
01.11.2014 04:35;339.37;339.38;339.37;339.38;1;340.76;339.37
01.11.2014 04:36;339.38;339.38;339.38;339.38;0.4;135.75;339.38
01.11.2014 04:37;339.38;339.38;339.38;339.38;0.59;200.23;339.38
01.11.2014 04:38;0;0;0;0;0;0;0
01.11.2014 04:39;0;0;0;0;0;0;0
01.11.2014 04:40;339.37;339.38;339.37;339.38;1.8;609.94;339.38
01.11.2014 04:41;0;0;0;0;0;0;0
01.11.2014 04:42;338.7;339.37;338.69;339.37;6.59;2232.19;338.75
01.11.2014 04:43;339.34;339.38;339.34;339.38;4.96;1683.24;339.36
01.11.2014 04:44;338.7;339.39;338.7;339.39;13.94;4729.63;339.28
01.11.2014 04:45;338.71;339.38;338.7;338.7;4.32;1462.2;338.7
01.11.2014 04:46;0;0;0;0;0;0;0
01.11.2014 04:47;338.89;338.89;338.89;338.89;0.59;199.75;338.89
01.11.2014 04:48;0;0;0;0;0;0;0
01.11.2014 04:49;0;0;0;0;0;0;0
01.11.2014 04:50;338.87;338.87;338.87;338.87;0.06;20.33;338.87
01.11.2014 04:51;338.69;338.69;337.66;337.66;9.6;3248.73;338.25
01.11.2014 04:52;338.84;339.36;338.84;339.36;7.98;2706.83;339.2
01.11.2014 04:53;339.04;339.04;339.04;339.04;0.2;68.35;339.04
01.11.2014 04:54;339.04;339.04;339.04;339.04;0.59;200.03;339.04
01.11.2014 04:55;0;0;0;0;0;0;0
01.11.2014 04:56;339.2;339.2;339.2;339.2;1.18;400.26;339.2
01.11.2014 04:57;339.19;339.19;339.19;339.19;0.14;47.49;339.19
01.11.2014 04:58;0;0;0;0;0;0;0
01.11.2014 04:59;0;0;0;0;0;0;0
01.11.2014 05:00;339.19;339.19;339.19;339.19;0.02;5.58;339.19
01.11.2014 05:01;339.18;339.18;339.18;339.18;0.18;61.05;339.18
01.11.2014 05:02;339.18;339.18;339.18;339.18;2.33;789.18;339.18
01.11.2014 05:03;0;0;0;0;0;0;0
01.11.2014 05:04;0;0;0;0;0;0;0
01.11.2014 05:05;0;0;0;0;0;0;0
01.11.2014 05:06;339.28;339.36;339.28;339.36;3.48;1180.75;339.3
01.11.2014 05:07;0;0;0;0;0;0;0
01.11.2014 05:08;0;0;0;0;0;0;0
01.11.2014 05:09;338.7;338.7;338.67;338.67;2.06;697.5;338.7
01.11.2014 05:10;0;0;0;0;0;0;0
01.11.2014 05:11;338.41;338.41;338.4;338.4;3.64;1231.79;338.4
01.11.2014 05:12;0;0;0;0;0;0;0
01.11.2014 05:13;339.17;339.17;339.17;339.17;0.04;12.01;339.17
01.11.2014 05:14;0;0;0;0;0;0;0
01.11.2014 05:15;339.16;339.16;339.16;339.16;0.02;5.58;339.16
01.11.2014 05:16;0;0;0;0;0;0;0
01.11.2014 05:17;0;0;0;0;0;0;0
01.11.2014 05:18;0;0;0;0;0;0;0
01.11.2014 05:19;0;0;0;0;0;0;0
01.11.2014 05:20;0;0;0;0;0;0;0
01.11.2014 05:21;339.05;339.06;339.05;339.06;1.85;628.69;339.05
01.11.2014 05:22;0;0;0;0;0;0;0
01.11.2014 05:23;0;0;0;0;0;0;0
01.11.2014 05:24;0;0;0;0;0;0;0
01.11.2014 05:25;339.08;339.09;339.08;339.09;2.14;724.04;339.08
01.11.2014 05:26;0;0;0;0;0;0;0
01.11.2014 05:27;0;0;0;0;0;0;0
01.11.2014 05:28;0;0;0;0;0;0;0
01.11.2014 05:29;0;0;0;0;0;0;0
01.11.2014 05:30;339.06;339.06;339.06;339.06;0.02;5.58;339.06
01.11.2014 05:31;0;0;0;0;0;0;0
01.11.2014 05:32;0;0;0;0;0;0;0
01.11.2014 05:33;0;0;0;0;0;0;0
01.11.2014 05:34;0;0;0;0;0;0;0
01.11.2014 05:35;338.85;338.88;338.85;338.88;4.33;1467.28;338.86
01.11.2014 05:36;0;0;0;0;0;0;0
01.11.2014 05:37;0;0;0;0;0;0;0
01.11.2014 05:38;338.85;338.85;338.85;338.85;0.72;243.97;338.85
01.11.2014 05:39;0;0;0;0;0;0;0
01.11.2014 05:40;338.86;338.86;338.4;338.4;0.79;267.52;338.63
01.11.2014 05:41;338.85;338.85;338.85;338.85;0.33;111.32;338.85
01.11.2014 05:42;0;0;0;0;0;0;0
01.11.2014 05:43;0;0;0;0;0;0;0
01.11.2014 05:44;0;0;0;0;0;0;0
01.11.2014 05:45;338.88;338.88;338.88;338.88;0.02;5.58;338.88
01.11.2014 05:46;0;0;0;0;0;0;0
01.11.2014 05:47;0;0;0;0;0;0;0
01.11.2014 05:48;0;0;0;0;0;0;0
01.11.2014 05:49;0;0;0;0;0;0;0
01.11.2014 05:50;0;0;0;0;0;0;0
01.11.2014 05:51;0;0;0;0;0;0;0
01.11.2014 05:52;0;0;0;0;0;0;0
01.11.2014 05:53;338.85;338.85;338.38;338.38;5.48;1853.48;338.45
01.11.2014 05:54;338.36;338.36;338.29;338.29;1.31;444.56;338.33
01.11.2014 05:55;338.2;338.2;337.91;337.91;12.81;4327.89;337.95
01.11.2014 05:56;337.36;337.91;337.35;337.35;0.45;153.03;337.5
01.11.2014 05:57;337.35;337.36;337.35;337.35;12.37;4171.74;337.35
01.11.2014 05:58;337.35;337.36;337.35;337.36;0.4;134.94;337.35
01.11.2014 05:59;337.36;337.36;337.22;337.22;0.2;67.47;337.33
01.11.2014 06:00;337.21;337.85;336.11;337.21;100.27;33735.35;336.45
01.11.2014 06:01;0;0;0;0;0;0;0
01.11.2014 06:02;336.34;336.98;335.85;335.85;90.32;30344.49;335.96
01.11.2014 06:03;335.87;335.99;335.85;335.85;7.12;2391.91;335.86
01.11.2014 06:04;335.85;335.99;335.85;335.85;3.35;1124.89;335.85
01.11.2014 06:05;335.85;335.96;335.85;335.85;9.08;3048.21;335.85
01.11.2014 06:06;335.85;335.94;335.85;335.85;20.81;6988.53;335.85
01.11.2014 06:07;335.85;335.85;335.85;335.85;222.18;74618.51;335.85
01.11.2014 06:08;335.85;335.85;335.5;335.5;59.75;20058.96;335.69
01.11.2014 06:09;335.5;335.5;334.99;334.99;82.61;27695;335.25
01.11.2014 06:10;334.92;334.93;334.5;334.5;1.28;429.67;334.86
01.11.2014 06:11;334.45;334.49;334;334;14.96;4999.32;334.19
01.11.2014 06:12;334;334.48;334;334;10.88;3634.93;334
01.11.2014 06:13;334.45;334.46;333.38;333.38;42.47;14181.85;333.92
01.11.2014 06:14;333.38;334.05;332.21;332.32;304.26;101167.39;332.5
01.11.2014 06:15;332.49;332.5;332.21;332.5;8.98;2984.47;332.46
01.11.2014 06:16;332.5;333.45;332.38;333.43;8.64;2878.65;333.32
01.11.2014 06:17;332.5;333.17;332.5;332.51;0.26;87.47;332.57
01.11.2014 06:18;332.53;332.53;332.5;332.5;0.14;47.55;332.51
01.11.2014 06:19;332.5;333.46;332.5;332.5;4.15;1380.12;332.56
01.11.2014 06:20;333.45;333.45;332.5;332.5;5.75;1911.51;332.67
01.11.2014 06:21;333.44;333.49;332.7;333.21;114.52;38109.57;332.77
01.11.2014 06:22;333.49;333.49;332.5;332.71;9.02;3002.27;333.03
01.11.2014 06:23;332.51;332.93;332.51;332.93;1.07;357.21;332.91
01.11.2014 06:24;332.51;332.91;332.51;332.51;0.36;119.38;332.54
01.11.2014 06:25;332.51;332.51;332.5;332.5;3.83;1273.48;332.5
01.11.2014 06:26;332.5;332.88;332.21;332.21;19.18;6378.04;332.62
01.11.2014 06:27;332.22;332.5;332.2;332.2;29.39;9761.87;332.21
01.11.2014 06:28;332.2;332.99;331.99;332.8;149.82;49845.34;332.71
01.11.2014 06:29;332.16;332.65;331.99;332;7.3;2422.58;332.02
01.11.2014 06:30;332;332.98;331.99;332.46;124.13;41302.35;332.74
01.11.2014 06:31;332.89;332.89;332.46;332.74;0.19;63.85;332.55
01.11.2014 06:32;332.59;332.59;332.46;332.46;4.9;1629.06;332.46
01.11.2014 06:33;332.01;332.46;332;332;4.09;1357.44;332.03
01.11.2014 06:34;332.45;332.45;332.04;332.42;2.32;770.92;332.44
01.11.2014 06:35;332.45;332.46;332.45;332.46;2.02;672.55;332.45
01.11.2014 06:36;332.46;332.57;332.45;332.57;1.04;345.8;332.5
01.11.2014 06:37;332.46;332.46;332.04;332.4;32.16;10690.24;332.42
01.11.2014 06:38;332.4;332.4;332.04;332.04;0.05;15.28;332.22
01.11.2014 06:39;332.39;332.98;332.39;332.98;40.93;13621.4;332.79
01.11.2014 06:40;332.31;332.93;332.31;332.93;1;334.08;332.92
01.11.2014 06:41;332.92;332.92;332.92;332.92;0.02;7.66;332.92
01.11.2014 06:42;332.26;333.49;332.26;333.48;1.52;507.55;333.26
01.11.2014 06:43;332.81;333.48;332.81;333.48;0.93;310.82;333.46
01.11.2014 06:44;333.48;333.49;333.48;333.49;2.42;808.04;333.49
01.11.2014 06:45;332.81;333.46;332.5;332.51;4.06;1350.89;332.51
01.11.2014 06:46;0;0;0;0;0;0;0
01.11.2014 06:47;332.8;333.45;332.5;333.45;9.16;3049.68;332.93
01.11.2014 06:48;333.42;333.42;333.42;333.42;0.52;174.38;333.42
01.11.2014 06:49;333.4;333.4;333.29;333.29;10.18;3395.01;333.4
01.11.2014 06:50;333.27;333.27;333.27;333.27;0.02;7.67;333.27
01.11.2014 06:51;333.27;333.27;332.62;333.25;0.25;81.93;333.05
01.11.2014 06:52;333.25;333.25;332.52;332.52;0.05;15.98;332.87
01.11.2014 06:53;333.23;333.23;332.51;332.51;6.35;2111.39;332.52
01.11.2014 06:54;332.52;332.52;332.52;332.52;0.02;7.65;332.52
01.11.2014 06:55;333.18;333.18;332.51;333.17;6.11;2031.1;332.52
01.11.2014 06:56;333.16;333.16;332.53;332.53;16.8;5584.9;332.53
01.11.2014 06:57;333.14;333.14;332.55;332.55;0.07;22.97;332.94
