Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.03.2014 00:55;547.18;548.98;545.66;548.97;56.06;30761.92;548.78
01.03.2014 00:56;548.96;548.97;548.96;548.96;3.18;1745.21;548.96
01.03.2014 00:57;548.95;548.96;548.95;548.96;1.39;763.33;548.95
01.03.2014 00:58;548.99;549;548.99;549;1.08;595.12;549
01.03.2014 00:59;549;549.37;548.99;548.99;2.24;1232.1;549.03
01.03.2014 01:00;549.37;550;547.91;550;31.58;17363.26;549.88
01.03.2014 01:01;550;550.6;550;550;4.63;2547.84;550.24
01.03.2014 01:02;550.15;550.15;548.01;548.01;2.41;1321.89;548.37
01.03.2014 01:03;550.02;550.02;550;550;8.92;4905.13;550
01.03.2014 01:04;550;550;549.01;549.01;3.74;2055.52;549.6
01.03.2014 01:05;550;552.77;549.96;552.46;32.08;17658.31;550.46
01.03.2014 01:06;552.46;552.98;552.46;552.55;43.78;24208.82;552.96
01.03.2014 01:07;552.76;552.76;552.46;552.55;11.67;6449.29;552.48
01.03.2014 01:08;552.47;552.55;552.46;552.46;1.35;744.08;552.47
01.03.2014 01:09;552.46;552.99;552.46;552.55;43.36;23976.22;552.96
01.03.2014 01:10;552.55;552.55;552.55;552.55;0.45;250.31;552.55
01.03.2014 01:11;552.55;552.55;552.55;552.55;0.28;156.92;552.55
01.03.2014 01:12;552.55;552.99;552.55;552.99;0.97;536.51;552.92
01.03.2014 01:13;552.99;552.99;552.99;552.99;10.38;5742.25;552.99
01.03.2014 01:14;552.99;552.99;552.9;552.9;0.51;280.14;552.95
01.03.2014 01:15;552.9;552.9;552.9;552.9;2.02;1115.34;552.9
01.03.2014 01:16;550.81;550.81;550.75;550.75;1.95;1071.5;550.8
01.03.2014 01:17;550.75;552.99;550.75;552.99;9.31;5144.83;552.61
01.03.2014 01:18;552.98;552.99;550.76;550.76;1.83;1014.01;552.8
01.03.2014 01:19;552.98;552.99;552.98;552.99;0.92;509.4;552.99
01.03.2014 01:20;552.99;552.99;552.85;552.85;1.65;910.61;552.89
01.03.2014 01:21;550.77;552.98;550.22;552.8;62.84;34579.79;550.26
01.03.2014 01:22;552.8;552.8;546.38;550.8;17.47;9584.04;548.5
01.03.2014 01:23;550.8;550.8;536.13;549.13;195.34;105450.03;539.82
01.03.2014 01:24;541.49;549.13;535.5;545;154.03;82750.72;537.25
01.03.2014 01:25;545;545;537.17;544.98;103.77;56093.36;540.53
01.03.2014 01:26;544.98;544.98;543.99;543.99;0.48;262.82;544.14
01.03.2014 01:27;543.98;544.54;540.01;544.46;65.14;35455.12;544.29
01.03.2014 01:28;544.35;544.41;544;544.26;11.34;6170.29;544.16
01.03.2014 01:29;541.2;544.26;541.2;543.99;3.64;1981.81;543.89
01.03.2014 01:30;543.9;543.9;541;541;76.34;41313.03;541.19
01.03.2014 01:31;541.32;543.83;541.31;543.77;2.53;1370.06;542.04
01.03.2014 01:32;543.77;543.77;540;540;67.55;36487.86;540.13
01.03.2014 01:33;543.13;543.72;543.13;543.45;2.77;1503.32;543.47
01.03.2014 01:34;543.58;543.67;543.58;543.65;2.38;1291.93;543.65
01.03.2014 01:35;543.65;543.66;543.63;543.63;8.25;4482.65;543.65
01.03.2014 01:36;543.62;543.67;536;543.67;108.55;58681.88;540.6
01.03.2014 01:37;543.6;543.6;540;541.09;6.82;3699.37;542.1
01.03.2014 01:38;541.09;542.65;539.99;539.99;28.1;15213.85;541.38
01.03.2014 01:39;542.33;542.33;540.7;540.7;1.5;811.51;542.11
01.03.2014 01:40;540.7;542.26;540.7;542.25;3.24;1757.82;541.74
01.03.2014 01:41;542.25;542.53;542.21;542.53;52.72;28584.93;542.23
01.03.2014 01:42;542.53;544.95;542.52;544.95;74.25;40394.68;544.03
01.03.2014 01:43;544.95;547.43;544.94;547.41;46.92;25630.82;546.23
01.03.2014 01:44;547.4;548;547.4;547.99;15.47;8468.4;547.54
01.03.2014 01:45;547.63;548;545.99;545.99;0.47;254.9;547.57
01.03.2014 01:46;545.99;550;545.99;550;183.22;100662.14;549.4
01.03.2014 01:47;548.35;549.99;547.99;549.99;2.51;1380.76;549.84
01.03.2014 01:48;549.94;550;549.94;550;183.3;100815.81;550
01.03.2014 01:49;549.96;549.98;549.96;549.98;0.83;456.47;549.97
01.03.2014 01:50;549.97;549.98;549.5;549.9;12.63;6947.96;549.94
01.03.2014 01:51;549.49;552.85;549.49;552.85;111.31;61246.03;550.25
01.03.2014 01:52;551.43;552.85;550;552.85;3.65;2011.03;551.17
01.03.2014 01:53;549.81;553.99;549.81;553.99;63.21;34947.73;552.9
01.03.2014 01:54;552.85;552.85;552.85;552.85;0.1;55.29;552.85
01.03.2014 01:55;553.14;554.29;553.14;554.29;3.5;1939.67;553.93
01.03.2014 01:56;554.29;554.7;554.29;554.7;0.8;445.26;554.33
01.03.2014 01:57;554.7;555;554.7;554.79;3.17;1758.2;554.79
01.03.2014 01:58;554.79;555.11;554.79;555.11;5.91;3278.57;554.93
01.03.2014 01:59;555.12;555.4;553.16;555.4;12.59;6985.73;555.07
01.03.2014 02:00;555.4;555.79;555.19;555.79;8.82;4895.99;555.23
01.03.2014 02:01;555.79;555.79;555.19;555.79;18.38;10213.42;555.58
01.03.2014 02:02;555.78;555.79;555.19;555.19;7.6;4220.99;555.45
01.03.2014 02:03;555.78;555.78;555.19;555.78;0.51;282.73;555.55
01.03.2014 02:04;555.68;555.68;555.68;555.68;0.1;55.57;555.68
01.03.2014 02:05;553.17;553.17;553.17;553.17;0.09;49.54;553.17
01.03.2014 02:06;555.68;555.68;553.15;553.15;3.71;2053.78;553.38
01.03.2014 02:07;553.16;553.16;553.16;553.16;1.19;660.72;553.16
01.03.2014 02:08;553.16;553.16;553.16;553.16;0.38;212.41;553.16
01.03.2014 02:09;553.16;553.16;550.77;553.16;10.79;5967.93;552.86
01.03.2014 02:10;553.16;553.16;553.15;553.15;2.01;1111.1;553.15
01.03.2014 02:11;553.15;553.15;553.15;553.15;0.38;212.41;553.15
01.03.2014 02:12;553.15;553.15;553.14;553.14;0.46;252.24;553.15
01.03.2014 02:13;552.24;552.24;550.39;552.24;26.14;14389.11;550.48
01.03.2014 02:14;550.4;552.2;550;550;61.57;33885.79;550.39
01.03.2014 02:15;550;550;549.98;550;1.83;1005.37;549.98
01.03.2014 02:16;550;550;549.99;549.99;2.05;1125.35;549.99
01.03.2014 02:17;549.99;554.97;549.99;554.97;45.92;25330.82;551.67
01.03.2014 02:18;554.8;554.99;544;552.43;139.05;76355.02;549.13
01.03.2014 02:19;552.43;554.8;552.43;552.99;1.73;960.37;553.75
01.03.2014 02:20;553.01;554.87;552.2;552.2;17.85;9863.9;552.49
01.03.2014 02:21;553.65;553.65;552.2;553.65;0.78;428.37;552.55
01.03.2014 02:22;553.65;553.79;552.95;552.95;0.38;211.45;553.46
01.03.2014 02:23;0;0;0;0;0;0;0
01.03.2014 02:24;552.94;552.94;552.94;552.94;0.45;249.93;552.94
01.03.2014 02:25;552.95;553.95;552.94;553.56;6.38;3530.5;553.2
01.03.2014 02:26;551.47;553.54;550.19;553.54;5.4;2971.56;550.63
01.03.2014 02:27;551.88;551.88;546.99;546.99;17.4;9538.31;548.29
01.03.2014 02:28;546.79;551;537.01;547.77;396.22;214482.87;541.32
01.03.2014 02:29;547.77;549.93;547.25;548.91;4.95;2711.33;547.81
01.03.2014 02:30;548.91;550.5;545;550.5;54.38;29814.55;548.25
01.03.2014 02:31;546.64;548.48;546.64;548.48;0.39;214.25;547.04
01.03.2014 02:32;548.48;549.42;548.48;548.99;0.61;333.34;548.93
01.03.2014 02:33;548.99;548.99;548.98;548.98;0.32;173.34;548.98
01.03.2014 02:34;548.96;548.96;545.85;548.93;1.4;770.18;548.3
01.03.2014 02:35;548.92;548.92;544.52;548.89;25.81;14160.32;548.71
01.03.2014 02:36;548.88;548.88;548.8;548.8;0.37;201.22;548.83
01.03.2014 02:37;548.79;548.79;547.75;547.75;2.86;1571.12;548.45
01.03.2014 02:38;547.75;548.68;547.75;548.68;11.72;6430.6;548.59
01.03.2014 02:39;548.68;548.68;548.6;548.6;2.92;1601.84;548.6
01.03.2014 02:40;548.6;548.6;548.5;548.5;0.32;174.12;548.5
01.03.2014 02:41;548.49;548.49;548.48;548.48;0.47;255.97;548.49
01.03.2014 02:42;548.48;548.48;548.48;548.48;2.37;1302.43;548.48
01.03.2014 02:43;548.48;548.88;548.48;548.88;0.37;200.63;548.54
01.03.2014 02:44;548.88;548.99;548.88;548.98;0.43;238.49;548.94
01.03.2014 02:45;548.98;548.98;548;548.97;1.11;607.57;548.47
01.03.2014 02:46;548;548.95;548;548.95;4.95;2710.63;548.05
01.03.2014 02:47;548.95;554.43;548.94;554.43;289.46;159556.77;551.21
01.03.2014 02:48;552.84;554.99;552.84;554.42;56.2;31172.14;554.66
01.03.2014 02:49;553.81;553.81;552.7;552.7;0.55;304.04;552.81
01.03.2014 02:50;552.76;555;552.76;553.8;49.42;27411.35;554.7
01.03.2014 02:51;552.9;553.8;552.87;553.8;0.27;147.24;552.97
01.03.2014 02:52;552.87;557;552.87;556.89;154.51;85957.88;556.33
01.03.2014 02:53;554.2;555.8;553.71;555.79;0.19;107.07;554.84
01.03.2014 02:54;555.6;555.8;552.66;553.29;1.37;758.35;553.18
01.03.2014 02:55;554.83;555.79;552.66;555.79;0.46;255.11;553.91
01.03.2014 02:56;553.25;553.25;553.25;553.25;0.07;39.28;553.25
01.03.2014 02:57;553.17;555.8;553.17;555.8;0.15;85.74;554.59
01.03.2014 02:58;555.19;555.93;555.19;555.79;0.23;128.63;555.52
01.03.2014 02:59;555.79;555.79;555.79;555.79;0.07;40;555.79
01.03.2014 03:00;555.79;555.79;555.79;555.79;0.07;38.41;555.79
01.03.2014 03:01;555.79;555.79;554.07;554.07;0.54;301.15;554.14
01.03.2014 03:02;555.79;555.79;555.79;555.79;0.23;128.8;555.79
01.03.2014 03:03;555.79;555.79;555.79;555.79;0.07;40.43;555.79
01.03.2014 03:04;555.79;555.79;555.79;555.79;0.02;10.42;555.79
01.03.2014 03:05;555;555;554.02;554.02;0.31;170.91;554.26
01.03.2014 03:06;555;555;555;555;0.05;26.36;555
01.03.2014 03:07;555;555;555;555;0.02;10.41;555
01.03.2014 03:08;555;555;555;555;0.02;10.41;555
01.03.2014 03:09;555;555;555;555;0.11;63.22;555
01.03.2014 03:10;555;555;555;555;0.02;10.41;555
01.03.2014 03:11;555;555;555;555;0.02;10.41;555
01.03.2014 03:12;555;555;555;555;0.09;50.41;555
01.03.2014 03:13;555;555;555;555;0.09;50.41;555
01.03.2014 03:14;555;555.79;555;555.79;0.31;170.42;555.42
01.03.2014 03:15;555.79;556.74;553.28;556.07;0.25;141.5;555.83
01.03.2014 03:16;556.74;556.99;556.74;556.99;0.16;90.44;556.83
01.03.2014 03:17;554.27;557;554.27;557;71.02;39554.69;556.96
01.03.2014 03:18;557;557;557;557;0.02;10.44;557
01.03.2014 03:19;557;557.07;557;557.07;5.81;3236.03;557.01
01.03.2014 03:20;557.15;557.45;557.15;557.45;0.02;10.45;557.29
01.03.2014 03:21;557.45;557.55;557.45;557.55;2.95;1642.99;557.46
01.03.2014 03:22;555.78;555.78;555.78;555.78;3.01;1674.08;555.78
01.03.2014 03:23;555.78;555.78;555.78;555.78;0.02;10.42;555.78
01.03.2014 03:24;0;0;0;0;0;0;0
01.03.2014 03:25;555.78;555.78;555.78;555.78;0.04;19.59;555.78
01.03.2014 03:26;555.48;555.48;549.39;549.4;98.06;54035.65;551.05
01.03.2014 03:27;555;555.66;555;555.66;0.07;40;555.2
01.03.2014 03:28;551.05;553.86;550.36;553.86;16.47;9111.04;553.29
01.03.2014 03:29;553.86;553.86;550.16;550.16;22;12114.58;550.66
01.03.2014 03:30;552.52;552.52;550.12;550.12;6;3302.44;550.41
01.03.2014 03:31;553.12;553.12;553.12;553.12;4.72;2609.24;553.12
01.03.2014 03:32;552.5;553.31;552.5;553.31;0.14;79.57;552.6
01.03.2014 03:33;553.31;553.86;553.31;553.86;0.14;79.7;553.44
01.03.2014 03:34;553.86;562.96;553.86;555.04;169.16;94743.67;560.09
01.03.2014 03:35;560.21;562.95;555.03;555.03;1.25;700.54;559.91
01.03.2014 03:36;557.73;562.94;556.07;556.07;7.06;3970.21;562.35
01.03.2014 03:37;557.83;561.74;557.83;561.74;0.13;71.36;560.04
01.03.2014 03:38;557.79;558.93;557.79;558.93;36.45;20374.64;558.93
01.03.2014 03:39;558.94;561.74;558.93;558.93;1.5;839.79;559.5
01.03.2014 03:40;558.93;558.93;558.93;558.93;0.36;198.42;558.93
01.03.2014 03:41;0;0;0;0;0;0;0
01.03.2014 03:42;558.95;558.95;558.94;558.94;0.14;79.37;558.95
01.03.2014 03:43;558.94;560;558.94;560;0.3;166.12;559.75
01.03.2014 03:44;560;560;560;560;0.14;79.52;560
01.03.2014 03:45;0;0;0;0;0;0;0
01.03.2014 03:46;558.93;558.93;558.93;558.93;1.26;703.1;558.93
01.03.2014 03:47;558.93;558.99;558.93;558.99;0.03;15.09;558.98
01.03.2014 03:48;558.99;559;558.99;559;4.52;2527.8;559
01.03.2014 03:49;558.99;558.99;558.99;558.99;3.96;2210.96;558.99
01.03.2014 03:50;0;0;0;0;0;0;0
01.03.2014 03:51;559;559;559;559;0.31;175.47;559
01.03.2014 03:52;0;0;0;0;0;0;0
01.03.2014 03:53;558.62;558.62;558.62;558.62;1;558.62;558.62
01.03.2014 03:54;0;0;0;0;0;0;0
01.03.2014 03:55;0;0;0;0;0;0;0
01.03.2014 03:56;558.61;558.61;557.91;557.91;2.68;1494.55;558.34
01.03.2014 03:57;0;0;0;0;0;0;0
01.03.2014 03:58;0;0;0;0;0;0;0
01.03.2014 03:59;0;0;0;0;0;0;0
01.03.2014 04:00;0;0;0;0;0;0;0
01.03.2014 04:01;0;0;0;0;0;0;0
01.03.2014 04:02;559;559;559;559;0.5;278.66;559
01.03.2014 04:03;557.92;557.92;557.37;557.37;3.38;1886.77;557.82
01.03.2014 04:04;0;0;0;0;0;0;0
01.03.2014 04:05;559;559;557.4;557.4;0.15;82.79;557.81
01.03.2014 04:06;0;0;0;0;0;0;0
01.03.2014 04:07;0;0;0;0;0;0;0
01.03.2014 04:08;0;0;0;0;0;0;0
01.03.2014 04:09;0;0;0;0;0;0;0
01.03.2014 04:10;0;0;0;0;0;0;0
01.03.2014 04:11;0;0;0;0;0;0;0
01.03.2014 04:12;559.04;559.04;559.04;559.04;0.06;34.69;559.04
01.03.2014 04:13;559.04;559.74;559.04;559.74;8.02;4489.59;559.5
01.03.2014 04:14;559.87;559.87;557.74;557.74;11.32;6332.64;559.63
01.03.2014 04:15;557.74;557.74;557.51;557.51;8.5;4739.12;557.54
01.03.2014 04:16;559.79;559.79;559.79;559.79;0.12;69.34;559.79
01.03.2014 04:17;559.79;562.55;559.79;562;13.21;7419.81;561.48
01.03.2014 04:18;562;562;558.04;558.04;2.55;1428.68;560.18
01.03.2014 04:19;562.04;562.54;562.04;562.54;0.39;219.37;562.49
01.03.2014 04:20;560.31;560.31;559.73;559.73;6.31;3532.69;559.86
01.03.2014 04:21;561.31;562.54;561.31;561.57;2.45;1378.74;562.2
01.03.2014 04:22;561.57;562.54;559.97;559.97;20.72;11653.29;562.52
01.03.2014 04:23;559.75;559.75;558.9;558.9;21.25;11876.14;558.96
01.03.2014 04:24;558.9;558.9;558.9;558.9;0.4;223.56;558.9
01.03.2014 04:25;558.9;558.9;557.37;557.37;10;5582.87;558.29
01.03.2014 04:26;557.38;558;557.37;557.38;2.2;1227.7;557.42
01.03.2014 04:27;557.37;557.37;557.37;557.37;0.1;55.74;557.37
01.03.2014 04:28;557.37;557.37;557.37;557.37;5.46;3043.24;557.37
01.03.2014 04:29;0;0;0;0;0;0;0
01.03.2014 04:30;557.37;557.37;557.37;557.37;0.26;144.09;557.37
01.03.2014 04:31;0;0;0;0;0;0;0
01.03.2014 04:32;0;0;0;0;0;0;0
01.03.2014 04:33;0;0;0;0;0;0;0
01.03.2014 04:34;557.37;558.48;557.37;558.48;0.74;410.92;558.11
01.03.2014 04:35;556.95;558.48;556.95;558.48;1.14;637.13;556.99
01.03.2014 04:36;556.1;556.1;555.06;555.06;2.63;1459.16;555.83
01.03.2014 04:37;555.51;555.51;555.51;555.51;1;555.51;555.51
01.03.2014 04:38;557.76;557.76;557.76;557.76;0.14;79.2;557.76
01.03.2014 04:39;557.75;557.98;557.75;557.98;0.14;79.22;557.87
01.03.2014 04:40;557.98;558.47;557.98;558.47;0.14;79.3;558.44
01.03.2014 04:41;558.47;558.47;558.47;558.47;0.21;118.95;558.47
01.03.2014 04:42;558.47;558.89;558.47;558.89;0.61;341.92;558.7
01.03.2014 04:43;558.88;558.89;558.88;558.89;0.21;119.04;558.88
01.03.2014 04:44;558.89;558.89;558.89;558.89;0.45;252.68;558.89
01.03.2014 04:45;558.89;558.89;558.89;558.89;0.14;79.36;558.89
01.03.2014 04:46;558.89;559.29;558.89;559.29;3.63;2026.91;558.92
01.03.2014 04:47;559.3;565;559.3;562.94;176.07;99133.62;563.05
01.03.2014 04:48;558.9;558.9;557.31;557.31;1;557.4;557.4
01.03.2014 04:49;562;566;562;566;34.49;19492.48;565.16
01.03.2014 04:50;565.82;566;563.17;563.17;2.4;1357.96;565.82
01.03.2014 04:51;0;0;0;0;0;0;0
01.03.2014 04:52;563.17;563.17;563.07;563.07;1.04;588.04;563.17
01.03.2014 04:53;0;0;0;0;0;0;0
01.03.2014 04:54;563.07;563.07;563.07;563.07;0.05;29.39;563.07
01.03.2014 04:55;563.07;563.07;563.07;563.07;0.01;5.63;563.07
01.03.2014 04:56;563.07;563.07;563.07;563.07;1.54;867.13;563.07
01.03.2014 04:57;0;0;0;0;0;0;0
01.03.2014 04:58;0;0;0;0;0;0;0
01.03.2014 04:59;0;0;0;0;0;0;0
01.03.2014 05:00;562.76;562.76;562.76;562.76;0.07;39.96;562.76
01.03.2014 05:01;562.76;562.76;562.76;562.76;1.07;602.72;562.76
01.03.2014 05:02;563.07;563.07;563.07;563.07;3.93;2214.75;563.07
01.03.2014 05:03;0;0;0;0;0;0;0
01.03.2014 05:04;562.76;562.76;562.75;562.75;1.27;716.95;562.76
01.03.2014 05:05;562.81;562.81;560.25;560.25;50.72;28435.19;560.61
01.03.2014 05:06;562.29;562.29;560.25;560.25;21.51;12052.3;560.43
01.03.2014 05:07;562.38;562.41;562.38;562.41;0.41;231.14;562.39
01.03.2014 05:08;562.41;562.44;562.41;562.41;2.8;1574.78;562.42
01.03.2014 05:09;562.42;562.42;562.34;562.34;5.29;2974.5;562.37
01.03.2014 05:10;562.34;563.42;558;558;19.9;11139.93;559.7
01.03.2014 05:11;557.96;558;557.93;558;1.19;664.31;557.97
01.03.2014 05:12;558;558;557.98;558;4.11;2293.39;558
01.03.2014 05:13;558;558;558;558;0.2;111.6;558
01.03.2014 05:14;558;558;558;558;0.2;111.6;558
01.03.2014 05:15;558;558;557.99;557.99;1.24;694.05;557.99
01.03.2014 05:16;557.99;557.99;557.99;557.99;0.3;167.4;557.99
01.03.2014 05:17;557.99;558;555.1;558;17.47;9729.86;556.87
01.03.2014 05:18;557.8;557.8;557.8;557.8;0.1;55.78;557.8
01.03.2014 05:19;0;0;0;0;0;0;0
01.03.2014 05:20;557.8;557.8;557.8;557.8;0.02;9.22;557.8
01.03.2014 05:21;558;558;557.54;557.54;2.01;1121.85;557.95
01.03.2014 05:22;0;0;0;0;0;0;0
01.03.2014 05:23;0;0;0;0;0;0;0
01.03.2014 05:24;557.79;557.79;557.79;557.79;0.22;121.59;557.79
01.03.2014 05:25;0;0;0;0;0;0;0
01.03.2014 05:26;0;0;0;0;0;0;0
01.03.2014 05:27;0;0;0;0;0;0;0
01.03.2014 05:28;0;0;0;0;0;0;0
01.03.2014 05:29;0;0;0;0;0;0;0
01.03.2014 05:30;0;0;0;0;0;0;0
01.03.2014 05:31;558.58;559.67;558.58;559.67;0.24;135.49;558.99
01.03.2014 05:32;0;0;0;0;0;0;0
01.03.2014 05:33;0;0;0;0;0;0;0
01.03.2014 05:34;0;0;0;0;0;0;0
01.03.2014 05:35;557.43;560;557.43;560;0.02;12.29;558.83
01.03.2014 05:36;0;0;0;0;0;0;0
01.03.2014 05:37;557.44;557.44;557.44;557.44;0.01;5.9;557.44
01.03.2014 05:38;0;0;0;0;0;0;0
01.03.2014 05:39;0;0;0;0;0;0;0
01.03.2014 05:40;0;0;0;0;0;0;0
01.03.2014 05:41;0;0;0;0;0;0;0
01.03.2014 05:42;0;0;0;0;0;0;0
01.03.2014 05:43;0;0;0;0;0;0;0
01.03.2014 05:44;0;0;0;0;0;0;0
01.03.2014 05:45;0;0;0;0;0;0;0
01.03.2014 05:46;559.11;559.11;559.11;559.11;0.07;39.14;559.11
01.03.2014 05:47;559;559;559;559;1.57;880.18;559
01.03.2014 05:48;0;0;0;0;0;0;0
01.03.2014 05:49;0;0;0;0;0;0;0
01.03.2014 05:50;558.9;559;558;558;5.14;2872.69;558.89
01.03.2014 05:51;558;558;558;558;0.14;78.12;558
01.03.2014 05:52;558;558;557.47;558;0.27;149.06;557.89
01.03.2014 05:53;557.47;557.47;557;557;8.78;4893.64;557.34
01.03.2014 05:54;557;557;555.42;557;13.24;7361.51;555.98
01.03.2014 05:55;557;557;557;557;4.33;2411.81;557
01.03.2014 05:56;557;557;557;557;6.66;3706.89;557
01.03.2014 05:57;557;558;557;558;3.14;1748.05;557.36
01.03.2014 05:58;558;558;558;558;0.3;167.4;558
01.03.2014 05:59;558;558;558;558;0.2;111.6;558
01.03.2014 06:00;558;558;558;558;1.3;725.51;558
01.03.2014 06:01;558;558;557.01;558;0.3;167.4;557.98
01.03.2014 06:02;558;558;558;558;1.3;725.4;558
01.03.2014 06:03;558;558;558;558;1.3;725.4;558
01.03.2014 06:04;558;558;558;558;0.2;111.6;558
01.03.2014 06:05;558;558;558;558;0.3;167.4;558
01.03.2014 06:06;558;558;558;558;0.3;167.4;558
01.03.2014 06:07;558;558.58;558;558.58;3.24;1806.36;558.12
01.03.2014 06:08;558;558.58;558;558.58;0.1;55.83;558.29
01.03.2014 06:09;558.58;558.58;558.58;558.58;0.1;55.86;558.58
01.03.2014 06:10;558.58;558.64;558.58;558.64;0.3;167.58;558.59
01.03.2014 06:11;558.64;558.64;558.64;558.64;0.05;27.93;558.64
01.03.2014 06:12;558.64;560;558.64;560;1;559.66;559.65
01.03.2014 06:13;0;0;0;0;0;0;0
01.03.2014 06:14;558.5;558.5;558.5;558.5;0.1;55.85;558.5
01.03.2014 06:15;558.5;558.5;558.5;558.5;0.1;55.85;558.5
01.03.2014 06:16;558;558;558;558;12.3;6863.4;558
01.03.2014 06:17;558;558;558;558;5.3;2957.4;558
01.03.2014 06:18;557;558;557;558;3.06;1703.98;557.1
01.03.2014 06:19;558;558;558;558;0.2;111.6;558
01.03.2014 06:20;558;558;558;558;21.81;12171.56;558
01.03.2014 06:21;558;559.99;558;559.99;5.19;2894.64;558.04
01.03.2014 06:22;560;560;560;560;0.23;129.35;560
01.03.2014 06:23;560;560;560;560;0.5;280;560
01.03.2014 06:24;559.99;560;559.99;560;0.5;280;560
01.03.2014 06:25;560;560;559.95;559.95;0.4;223.99;559.96
01.03.2014 06:26;559.95;559.95;559.95;559.95;0.2;111.99;559.95
01.03.2014 06:27;559.95;559.95;559.95;559.95;0.2;111.99;559.95
01.03.2014 06:28;0;0;0;0;0;0;0
01.03.2014 06:29;0;0;0;0;0;0;0
01.03.2014 06:30;0;0;0;0;0;0;0
01.03.2014 06:31;559.95;560;559.95;560;1.72;963.19;559.99
