Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2015 00:38;0;0;0;0;0;0;0
01.02.2015 00:39;219.28;219.28;219.28;219.28;0.2;43.86;219.28
01.02.2015 00:40;218.64;218.66;218.64;218.64;23.09;5048.38;218.65
01.02.2015 00:41;218.72;219;218.71;219;2.32;506.85;218.87
01.02.2015 00:42;219.14;219.97;219.13;219.13;13.62;2992.84;219.75
01.02.2015 00:43;219.57;219.57;219.11;219.11;2;438.66;219.34
01.02.2015 00:44;0;0;0;0;0;0;0
01.02.2015 00:45;219.45;219.45;219.45;219.45;0.05;11.07;219.45
01.02.2015 00:46;219;219;217;217;33.29;7256.6;217.96
01.02.2015 00:47;218.18;218.18;217;218.1;9.02;1962.97;217.53
01.02.2015 00:48;217.05;217.05;216.03;216.03;136.47;29519.81;216.31
01.02.2015 00:49;216.03;217.1;215.75;217.1;61.7;13333.21;216.09
01.02.2015 00:50;216.28;216.99;216.26;216.95;1.94;420.06;216.43
01.02.2015 00:51;216.94;217;216.22;217;5.11;1105.94;216.58
01.02.2015 00:52;217;217.99;216.29;216.96;7.79;1690.23;217.05
01.02.2015 00:53;217.94;218.27;217.94;218.27;5.25;1145.7;218.26
01.02.2015 00:54;218.29;218.97;218.29;218.97;11.58;2532.24;218.62
01.02.2015 00:55;219.02;219.02;217.65;218.47;23.76;5201.14;218.91
01.02.2015 00:56;0;0;0;0;0;0;0
01.02.2015 00:57;0;0;0;0;0;0;0
01.02.2015 00:58;218.5;219.03;218.47;219.03;5.51;1204.94;218.69
01.02.2015 00:59;0;0;0;0;0;0;0
01.02.2015 01:00;218.47;218.85;217.7;217.7;11.4;2485.2;217.91
01.02.2015 01:01;218.47;218.47;218.04;218.04;1.06;231.31;218.22
01.02.2015 01:02;0;0;0;0;0;0;0
01.02.2015 01:03;0;0;0;0;0;0;0
01.02.2015 01:04;0;0;0;0;0;0;0
01.02.2015 01:05;218.59;218.59;218.47;218.47;0.14;31.5;218.49
01.02.2015 01:06;218.43;218.43;218.39;218.39;0.24;51.85;218.41
01.02.2015 01:07;218.36;218.36;217.26;218.33;0.93;203.52;217.76
01.02.2015 01:08;218.33;219.42;218.32;219.42;2.86;625.37;218.4
01.02.2015 01:09;0;0;0;0;0;0;0
01.02.2015 01:10;0;0;0;0;0;0;0
01.02.2015 01:11;219.68;219.69;219.66;219.66;6.47;1420.88;219.69
01.02.2015 01:12;219.66;219.66;219.66;219.66;0.03;6.79;219.66
01.02.2015 01:13;0;0;0;0;0;0;0
01.02.2015 01:14;219.59;219.59;219.59;219.59;0.32;70;219.59
01.02.2015 01:15;219.58;219.58;219.56;219.56;2.52;552.63;219.58
01.02.2015 01:16;219.49;219.5;219.49;219.5;0.5;110.6;219.49
01.02.2015 01:17;0;0;0;0;0;0;0
01.02.2015 01:18;0;0;0;0;0;0;0
01.02.2015 01:19;219.38;220.18;219.38;220.17;19.98;4391.42;219.75
01.02.2015 01:20;219.73;220.13;219.7;220.07;2.89;635.6;219.85
01.02.2015 01:21;219;219.95;219;219.95;4.05;887.06;219.01
01.02.2015 01:22;219.89;219.89;219.83;219.85;4.95;1088.74;219.85
01.02.2015 01:23;219.84;219.98;219.84;219.98;0.12;25.64;219.89
01.02.2015 01:24;219.96;219.96;218.4;218.4;41.93;9165.41;218.56
01.02.2015 01:25;219.89;219.89;219.89;219.89;0.12;26.19;219.89
01.02.2015 01:26;219.75;219.75;219.75;219.75;0.04;8.88;219.75
01.02.2015 01:27;219.65;219.65;218.54;218.54;0.95;207.21;218.68
01.02.2015 01:28;0;0;0;0;0;0;0
01.02.2015 01:29;0;0;0;0;0;0;0
01.02.2015 01:30;0;0;0;0;0;0;0
01.02.2015 01:31;0;0;0;0;0;0;0
01.02.2015 01:32;0;0;0;0;0;0;0
01.02.2015 01:33;0;0;0;0;0;0;0
01.02.2015 01:34;0;0;0;0;0;0;0
01.02.2015 01:35;219.04;219.07;219.03;219.03;4.7;1029.62;219.05
01.02.2015 01:36;0;0;0;0;0;0;0
01.02.2015 01:37;0;0;0;0;0;0;0
01.02.2015 01:38;219.59;219.59;219.59;219.59;0.1;22.02;219.59
01.02.2015 01:39;0;0;0;0;0;0;0
01.02.2015 01:40;219.56;219.6;219.56;219.6;9;1976.3;219.59
01.02.2015 01:41;219.89;219.89;219.89;219.89;8.28;1820.47;219.89
01.02.2015 01:42;219.9;220.61;219.9;220.61;40.24;8865.97;220.31
01.02.2015 01:43;220.72;220.73;220.59;220.59;10.44;2304.57;220.69
01.02.2015 01:44;0;0;0;0;0;0;0
01.02.2015 01:45;0;0;0;0;0;0;0
01.02.2015 01:46;0;0;0;0;0;0;0
01.02.2015 01:47;220.67;220.67;220.67;220.67;0.53;118.04;220.67
01.02.2015 01:48;220.67;220.67;220.67;220.67;0.25;55.17;220.67
01.02.2015 01:49;220.5;220.5;220.5;220.5;0.54;119.96;220.5
01.02.2015 01:50;0;0;0;0;0;0;0
01.02.2015 01:51;219.97;220.02;219.97;220;42.86;9428.01;220
01.02.2015 01:52;220.38;220.38;220.38;220.38;3;661.14;220.38
01.02.2015 01:53;220;220.36;220;220.36;5.5;1210.18;220.03
01.02.2015 01:54;220;220;220;220;3.43;754.24;220
01.02.2015 01:55;219.27;219.27;219.27;219.27;0.8;175.47;219.27
01.02.2015 01:56;0;0;0;0;0;0;0
01.02.2015 01:57;0;0;0;0;0;0;0
01.02.2015 01:58;0;0;0;0;0;0;0
01.02.2015 01:59;219.94;220.2;219.94;220.2;2.64;581.6;220
01.02.2015 02:00;0;0;0;0;0;0;0
01.02.2015 02:01;0;0;0;0;0;0;0
01.02.2015 02:02;0;0;0;0;0;0;0
01.02.2015 02:03;0;0;0;0;0;0;0
01.02.2015 02:04;219.41;219.41;218.4;218.4;45.46;9940.3;218.64
01.02.2015 02:05;0;0;0;0;0;0;0
01.02.2015 02:06;219.1;219.1;218.42;218.43;23.76;5190.94;218.49
01.02.2015 02:07;218.42;218.43;218.4;218.41;6.92;1510.51;218.41
01.02.2015 02:08;218.41;218.42;218.4;218.4;16.19;3536.51;218.4
01.02.2015 02:09;218.4;218.43;217.65;218.43;11.97;2612.25;218.28
01.02.2015 02:10;218.42;218.43;218.41;218.41;4.51;984.6;218.42
01.02.2015 02:11;0;0;0;0;0;0;0
01.02.2015 02:12;218.35;218.43;218.35;218.43;20;4368.15;218.41
01.02.2015 02:13;218.43;219.05;218;218;16.75;3657.25;218.32
01.02.2015 02:14;218.01;218.01;218;218;7.07;1540.83;218
01.02.2015 02:15;218.64;218.65;218.62;218.62;0.99;216.77;218.63
01.02.2015 02:16;218.88;219;218.88;219;2.42;529.72;218.89
01.02.2015 02:17;0;0;0;0;0;0;0
01.02.2015 02:18;218.99;218.99;218.97;218.97;1.45;317.52;218.98
01.02.2015 02:19;218.28;218.28;218.28;218.28;0.15;32.93;218.28
01.02.2015 02:20;218.27;218.88;218.27;218.86;5.46;1192.53;218.45
01.02.2015 02:21;218.85;219;218.85;219;4.82;1054.96;218.87
01.02.2015 02:22;218.99;219.05;218.82;219.05;7.9;1728.38;218.92
01.02.2015 02:23;218.82;218.82;218.82;218.82;0.34;74.4;218.82
01.02.2015 02:24;218.82;218.95;218;218;19.18;4182.38;218.09
01.02.2015 02:25;218;218;216.64;217.97;27.63;5998.44;217.11
01.02.2015 02:26;217.94;217.95;216.75;217.87;6.02;1307.46;217.14
01.02.2015 02:27;217.87;217.87;216.6;216.6;5.93;1286.23;216.95
01.02.2015 02:28;217.37;217.37;216.8;216.8;10.2;2211.49;216.81
01.02.2015 02:29;216.81;216.86;216.8;216.8;11.04;2394.55;216.8
01.02.2015 02:30;216.81;216.81;216.81;216.81;0.04;9.7;216.81
01.02.2015 02:31;217.17;217.18;216.6;217.18;20.53;4453.6;216.98
01.02.2015 02:32;216.7;216.7;216.69;216.69;6.9;1495.17;216.69
01.02.2015 02:33;217.1;217.12;217.1;217.12;0.63;136.17;217.11
01.02.2015 02:34;0;0;0;0;0;0;0
01.02.2015 02:35;0;0;0;0;0;0;0
01.02.2015 02:36;0;0;0;0;0;0;0
01.02.2015 02:37;0;0;0;0;0;0;0
01.02.2015 02:38;0;0;0;0;0;0;0
01.02.2015 02:39;217.8;217.8;217.8;217.8;0.02;5.01;217.8
01.02.2015 02:40;217.8;218;217.8;218;6;1307.42;217.9
01.02.2015 02:41;217.54;217.99;217.53;217.99;2.85;620.78;217.55
01.02.2015 02:42;217.98;217.98;217.98;217.98;2;435.96;217.98
01.02.2015 02:43;218;218;218;218;0.03;5.45;218
01.02.2015 02:44;0;0;0;0;0;0;0
01.02.2015 02:45;0;0;0;0;0;0;0
01.02.2015 02:46;0;0;0;0;0;0;0
01.02.2015 02:47;218.63;218.63;218.63;218.63;0.03;5.47;218.63
01.02.2015 02:48;0;0;0;0;0;0;0
01.02.2015 02:49;0;0;0;0;0;0;0
01.02.2015 02:50;0;0;0;0;0;0;0
01.02.2015 02:51;218.52;218.52;218.52;218.52;0.68;147.86;218.52
01.02.2015 02:52;218.44;218.44;218.44;218.44;2;436.88;218.44
01.02.2015 02:53;218.45;218.73;216.62;218.45;30.08;6536.82;217.32
01.02.2015 02:54;218.51;218.51;218.46;218.46;0.7;152.96;218.46
01.02.2015 02:55;218.32;218.33;218.32;218.33;0.68;147.84;218.32
01.02.2015 02:56;218.28;218.28;218.28;218.28;0.68;147.9;218.28
01.02.2015 02:57;218.25;218.25;218.25;218.25;0.68;147.88;218.25
01.02.2015 02:58;0;0;0;0;0;0;0
01.02.2015 02:59;218.26;218.26;218.26;218.26;0.48;104.75;218.26
01.02.2015 03:00;218.64;218.64;218;218;20.02;4365.62;218.01
01.02.2015 03:01;218.07;218.07;218;218;3.18;692.83;218.04
01.02.2015 03:02;217.69;217.99;217.69;217.99;0.23;50.52;217.77
01.02.2015 03:03;0;0;0;0;0;0;0
01.02.2015 03:04;217.29;217.29;217;217.29;30.26;6566.37;217
01.02.2015 03:05;217.28;217.28;217;217;5.82;1263.99;217.08
01.02.2015 03:06;216.99;217;216.9;216.9;10.75;2331.87;216.92
01.02.2015 03:07;216.9;216.9;216.9;216.9;0.1;21.69;216.9
01.02.2015 03:08;216.63;216.89;216.63;216.88;3.09;668.7;216.74
01.02.2015 03:09;216.87;216.87;216.85;216.85;5.07;1099.32;216.86
01.02.2015 03:10;216.88;216.88;216.88;216.88;0.19;41.21;216.88
01.02.2015 03:11;216.83;216.88;216.81;216.81;13.48;2923.45;216.86
01.02.2015 03:12;216.81;217.3;216.81;217.28;16.91;3669.91;217.03
01.02.2015 03:13;217.28;217.3;217.27;217.3;5.37;1166.87;217.29
01.02.2015 03:14;217.3;217.3;217.26;217.29;1.95;423.69;217.28
01.02.2015 03:15;217.28;217.3;217.28;217.3;3.23;701.84;217.29
01.02.2015 03:16;217.3;217.77;217.3;217.76;3.06;666.2;217.71
01.02.2015 03:17;217.75;217.8;217.74;217.8;1.2;260.57;217.78
01.02.2015 03:18;0;0;0;0;0;0;0
01.02.2015 03:19;217.79;217.8;217.79;217.8;1.14;248.29;217.79
01.02.2015 03:20;217.79;217.8;217.78;217.8;8.95;1948.69;217.79
01.02.2015 03:21;217.57;217.57;217.57;217.57;1.73;376.4;217.57
01.02.2015 03:22;217.57;217.58;217.57;217.58;0.86;187.11;217.58
01.02.2015 03:23;217.58;217.58;217.58;217.58;1.49;324.19;217.58
01.02.2015 03:24;217.58;217.58;217.35;217.35;5.43;1180.31;217.37
01.02.2015 03:25;217.58;217.9;217.57;217.9;9;1958.75;217.75
01.02.2015 03:26;217;217;217;217;5;1085;217
01.02.2015 03:27;217.05;217.9;217.04;217.9;12.94;2814.54;217.51
01.02.2015 03:28;217.89;218.87;217.88;218.87;6.61;1444.7;218.52
01.02.2015 03:29;0;0;0;0;0;0;0
01.02.2015 03:30;218.82;218.87;218.82;218.87;2.31;505.56;218.86
01.02.2015 03:31;0;0;0;0;0;0;0
01.02.2015 03:32;218.97;218.97;218.97;218.97;3.77;825.52;218.97
01.02.2015 03:33;218.97;218.97;218.89;218.89;1.31;286.76;218.9
01.02.2015 03:34;218.79;218.8;218.79;218.8;3.63;794.24;218.8
01.02.2015 03:35;0;0;0;0;0;0;0
01.02.2015 03:36;0;0;0;0;0;0;0
01.02.2015 03:37;218.78;218.79;218.6;218.79;5.07;1109.24;218.79
01.02.2015 03:38;218.7;218.7;218.6;218.7;0.73;159.64;218.69
01.02.2015 03:39;218.6;218.7;218.6;218.7;2.44;533.62;218.7
01.02.2015 03:40;218.7;218.8;218.6;218.8;9.02;1972.63;218.77
01.02.2015 03:41;218.5;218.5;218.5;218.5;0.2;43.7;218.5
01.02.2015 03:42;219;219.82;219;219.82;9.42;2063.06;219.09
01.02.2015 03:43;219.6;219.6;219.6;219.6;0.06;13.18;219.6
01.02.2015 03:44;219.6;220.03;219.6;220.03;0.07;15.38;219.78
01.02.2015 03:45;220.03;220.46;220.03;220.46;3.33;733.88;220.39
01.02.2015 03:46;220;220;220;220;0.27;59.4;220
01.02.2015 03:47;220;220;220;220;0.59;130.44;220
01.02.2015 03:48;220;220;220;220;6.07;1335.4;220
01.02.2015 03:49;219.97;219.98;219.4;219.98;11.01;2419.05;219.71
01.02.2015 03:50;0;0;0;0;0;0;0
01.02.2015 03:51;219.95;219.99;219;219;21.81;4783.85;219.34
01.02.2015 03:52;219.37;219.37;218.97;219;17.07;3739.38;219.06
01.02.2015 03:53;218.99;218.99;218.99;218.99;3.48;762.09;218.99
01.02.2015 03:54;218.98;218.98;218.95;218.95;1.73;378.82;218.97
01.02.2015 03:55;0;0;0;0;0;0;0
01.02.2015 03:56;0;0;0;0;0;0;0
01.02.2015 03:57;218.82;218.82;218.82;218.82;3.14;687.09;218.82
01.02.2015 03:58;0;0;0;0;0;0;0
01.02.2015 03:59;218.76;218.76;218.76;218.76;0.26;56.92;218.76
01.02.2015 04:00;218.38;218.38;218.16;218.16;0.89;194.73;218.18
01.02.2015 04:01;218.14;218.68;218.14;218.68;4.92;1074.8;218.57
01.02.2015 04:02;218.68;218.99;218.68;218.99;0.36;79.54;218.85
01.02.2015 04:03;218.97;218.97;217.65;218.93;19.33;4214.41;217.99
01.02.2015 04:04;218.93;219.77;218.93;219.77;2.71;593.82;219.12
01.02.2015 04:05;219.76;219.76;219.74;219.75;1.99;437.3;219.75
01.02.2015 04:06;219.77;219.77;219.77;219.77;0.18;39.56;219.77
01.02.2015 04:07;0;0;0;0;0;0;0
01.02.2015 04:08;219.73;219.73;219.73;219.73;0.17;37.35;219.73
01.02.2015 04:09;219.75;219.76;219.75;219.76;1.31;287.88;219.76
01.02.2015 04:10;219.7;219.7;219.7;219.7;3.17;696.45;219.7
01.02.2015 04:11;219.69;219.7;219.69;219.7;3.96;869.92;219.69
01.02.2015 04:12;219.69;219.7;219.69;219.7;2.76;606.35;219.69
01.02.2015 04:13;219.65;219.65;219.65;219.65;1.79;393.17;219.65
01.02.2015 04:14;219.63;219.63;219.63;219.63;0.57;125.19;219.63
01.02.2015 04:15;219.6;219.6;219.58;219.58;3.72;816.85;219.58
01.02.2015 04:16;218.95;219.56;218.93;219.56;3.26;715.46;219.47
01.02.2015 04:17;0;0;0;0;0;0;0
01.02.2015 04:18;219.3;219.48;219.3;219.48;0.41;89.97;219.44
01.02.2015 04:19;218.94;218.94;218.93;218.93;0.63;138.58;218.93
01.02.2015 04:20;219.08;219.09;219.08;219.09;0.76;166.5;219.08
01.02.2015 04:21;219.11;219.11;219.09;219.09;2.07;453.54;219.1
01.02.2015 04:22;0;0;0;0;0;0;0
01.02.2015 04:23;0;0;0;0;0;0;0
01.02.2015 04:24;0;0;0;0;0;0;0
01.02.2015 04:25;219.24;219.24;219.24;219.24;0.25;54.81;219.24
01.02.2015 04:26;219.18;219.18;219.18;219.18;0.05;10.96;219.18
01.02.2015 04:27;0;0;0;0;0;0;0
01.02.2015 04:28;0;0;0;0;0;0;0
01.02.2015 04:29;0;0;0;0;0;0;0
01.02.2015 04:30;218.04;218.04;218;218;17;3706.31;218.02
01.02.2015 04:31;218.11;218.11;218.04;218.04;10;2180.96;218.1
01.02.2015 04:32;218.13;218.13;218.04;218.04;10;2180.91;218.09
01.02.2015 04:33;0;0;0;0;0;0;0
01.02.2015 04:34;0;0;0;0;0;0;0
01.02.2015 04:35;0;0;0;0;0;0;0
01.02.2015 04:36;0;0;0;0;0;0;0
01.02.2015 04:37;218.91;219.76;218.91;219.76;6.13;1344.02;219.3
01.02.2015 04:38;218.87;219.9;218.87;219.49;18.55;4074.75;219.62
01.02.2015 04:39;219.49;219.8;219.49;219.8;3.39;744.2;219.53
01.02.2015 04:40;219.75;219.76;219.75;219.76;0.33;72.52;219.76
01.02.2015 04:41;219.68;219.96;219.68;219.96;4.03;885.8;219.73
01.02.2015 04:42;219.68;219.68;217.59;217.59;28.77;6277.93;218.24
01.02.2015 04:43;218.45;219.77;218.45;219.77;0.21;45.98;218.94
01.02.2015 04:44;0;0;0;0;0;0;0
01.02.2015 04:45;219.34;219.34;219.34;219.34;0.17;37.29;219.34
01.02.2015 04:46;219.3;219.3;219.3;219.3;3.13;686.41;219.3
01.02.2015 04:47;219.28;219.28;219.28;219.28;2.15;471.45;219.28
01.02.2015 04:48;219.26;219.26;219.24;219.24;4.9;1074.29;219.24
01.02.2015 04:49;218.14;218.14;218.14;218.14;0.32;69.8;218.14
01.02.2015 04:50;218.95;219;218.95;219;5.83;1277.22;218.96
01.02.2015 04:51;0;0;0;0;0;0;0
01.02.2015 04:52;218.17;218.17;218.17;218.17;0.04;8.73;218.17
01.02.2015 04:53;218.99;218.99;218.97;218.98;1.64;359.14;218.98
01.02.2015 04:54;218.97;218.97;218.97;218.97;0.63;137.95;218.97
01.02.2015 04:55;218.99;218.99;218.95;218.95;1.34;293.43;218.98
01.02.2015 04:56;218.99;218.99;218.99;218.99;0.96;210.23;218.99
01.02.2015 04:57;0;0;0;0;0;0;0
01.02.2015 04:58;218.98;218.98;218.98;218.98;0.52;113.87;218.98
01.02.2015 04:59;218.9;218.9;218.88;218.88;0.66;144.47;218.89
01.02.2015 05:00;218.87;218.87;218.83;218.83;3.36;735.32;218.85
01.02.2015 05:01;218.82;218.91;218.81;218.91;1.29;282.27;218.81
01.02.2015 05:02;218.78;218.78;217.75;218.73;3.92;855.55;218.25
01.02.2015 05:03;218.7;218.7;218.68;218.68;1.58;345.53;218.69
01.02.2015 05:04;218.66;218.67;218.6;218.6;2.23;487.52;218.62
01.02.2015 05:05;218.59;218.59;217.13;217.13;5.36;1166.97;217.85
01.02.2015 05:06;217;217;216.99;216.99;10.72;2325.78;217
01.02.2015 05:07;216.99;216.99;216.88;216.88;2.57;557.63;216.99
01.02.2015 05:08;216.98;217;216.88;217;19.04;4131.39;216.99
01.02.2015 05:09;216.96;217;216.96;217;3.96;859.24;216.98
01.02.2015 05:10;217;218.13;216.99;217;12.61;2743.27;217.5
01.02.2015 05:11;218.06;218.88;217.1;217.1;3.57;778.97;218.18
01.02.2015 05:12;218.52;218.88;217.19;217.19;2.07;452.54;218.62
01.02.2015 05:13;218.02;218.84;217.27;218.83;3.46;754.62;218.1
01.02.2015 05:14;217.31;218.87;217.31;218.86;3.53;772.39;218.81
01.02.2015 05:15;218.87;218.88;218.87;218.87;0.86;188.24;218.88
01.02.2015 05:16;218.87;218.87;217.56;217.56;1.36;297.4;218.68
01.02.2015 05:17;218.84;218.84;218.84;218.84;1.09;238.54;218.84
01.02.2015 05:18;218.84;218.84;218.84;218.84;0.72;157.56;218.84
01.02.2015 05:19;217.8;218.87;217.8;217.8;0.25;54.5;218.01
01.02.2015 05:20;218.85;218.85;217.87;217.87;5.26;1150.99;218.82
01.02.2015 05:21;218.81;218.81;217.9;217.92;0.65;142.71;218.04
01.02.2015 05:22;218.81;218.81;218.81;218.81;0.05;10.94;218.81
01.02.2015 05:23;218.8;218.8;217.22;217.98;1.34;291.81;218.55
01.02.2015 05:24;218.01;218.55;218.01;218.02;2;437.05;218.52
01.02.2015 05:25;218.53;218.53;217.33;218.49;0.22;48.29;218.1
01.02.2015 05:26;217.37;218.42;216.66;217.38;18.74;4072.45;217.33
01.02.2015 05:27;216.94;218.23;216.94;216.97;0.47;102.8;217.16
01.02.2015 05:28;216.97;217.55;215.1;217.55;502.05;108130.17;215.38
01.02.2015 05:29;215.51;217.5;215.51;217.44;1.28;278.81;217.31
01.02.2015 05:30;217.38;217.38;217.38;217.38;0.05;10.87;217.38
01.02.2015 05:31;217.27;217.5;215.43;217.2;7.46;1621.94;217.42
01.02.2015 05:32;217.17;217.17;217.12;217.12;0.1;21.71;217.15
01.02.2015 05:33;217.11;217.11;217.07;217.08;4.18;907.61;217.09
01.02.2015 05:34;215.82;217.49;215.82;217.49;1.74;377.95;217.06
01.02.2015 05:35;217.05;218.07;217.05;217.48;4.7;1021.42;217.47
01.02.2015 05:36;217.48;218.12;216.18;216.2;6.34;1381.05;217.81
01.02.2015 05:37;216.21;218.1;216.21;217.44;7.93;1726.68;217.86
01.02.2015 05:38;216.28;218.48;216.28;217.42;1.96;426.76;217.74
01.02.2015 05:39;218.47;218.47;216.37;218.3;0.55;119.94;218.07
01.02.2015 05:40;216.46;218.17;216.46;218.17;0.15;32.56;217.04
01.02.2015 05:41;216.56;218.16;216.56;218.15;0.25;54.3;217.2
01.02.2015 05:42;218.11;218.11;216.68;216.68;0.15;32.57;217.16
01.02.2015 05:43;218.06;218.07;216.74;217.76;11.07;2413.93;218.05
01.02.2015 05:44;216.76;217.74;216.76;216.79;0.46;100.06;217.53
01.02.2015 05:45;217.72;217.72;216.81;217.69;1.73;377.19;217.64
01.02.2015 05:46;217.64;217.64;216.99;216.99;2.39;518.64;217
01.02.2015 05:47;216.98;216.98;216.98;216.98;0.05;10.85;216.98
01.02.2015 05:48;216.28;217.35;216.25;216.92;6.26;1354.85;216.43
01.02.2015 05:49;217.34;217.68;216.35;217.33;1.32;286.74;217.23
01.02.2015 05:50;216.91;217.73;216.91;217.71;1.93;419.62;217.42
01.02.2015 05:51;216.1;217.65;216.1;217.62;3.62;787.66;217.58
01.02.2015 05:52;217.61;217.61;217.6;217.6;1.48;322.05;217.6
01.02.2015 05:53;217.58;217.74;216.22;217.56;3.8;827.03;217.64
01.02.2015 05:54;217.56;217.73;217.56;217.73;3.52;765.86;217.57
01.02.2015 05:55;217.55;218;216.36;218;5.15;1120.76;217.62
01.02.2015 05:56;217.53;218.08;216.04;217.99;5.2;1131.66;217.63
01.02.2015 05:57;216.48;218.08;216.48;218.05;4.92;1071.74;217.72
01.02.2015 05:58;218.05;218.05;216.57;218.02;3.25;708.39;217.96
01.02.2015 05:59;218.02;218.09;216.64;218.09;9.31;2029.92;218.04
01.02.2015 06:00;218.09;218.09;216.69;218.09;0.94;204.65;217.71
01.02.2015 06:01;216.75;218.45;216.75;218.43;10.59;2311.69;218.29
01.02.2015 06:02;216.8;218.48;216.8;218.48;2.84;620.11;218.35
01.02.2015 06:03;218.48;218.71;216.89;218.69;3.88;847.31;218.54
01.02.2015 06:04;218.69;218.87;217.02;217.02;3.52;770.13;218.79
01.02.2015 06:05;216.97;218.84;216.97;218.79;0.45;97.94;217.65
01.02.2015 06:06;218.76;218.76;216.8;218.71;18.32;3979.06;217.23
01.02.2015 06:07;218.71;218.71;217.18;217.21;0.35;76.24;217.83
01.02.2015 06:08;218.62;218.62;216.46;216.83;21.38;4640.65;217.1
01.02.2015 06:09;218.51;218.61;216.85;216.88;5.09;1111.37;218.34
01.02.2015 06:10;216.92;218.59;216.92;218.52;4.49;981.03;218.49
01.02.2015 06:11;217.01;218.46;217.01;218.45;1.77;386.36;218.28
01.02.2015 06:12;218.43;218.45;217.09;218.43;2.45;534.95;218.35
01.02.2015 06:13;218.41;218.41;217.13;218.39;2.26;493.39;218.31
01.02.2015 06:14;218.38;218.38;217.15;218.32;1.02;222.47;218.11
01.02.2015 06:15;217.22;218.44;217.22;217.27;0.93;202.84;218.1
01.02.2015 06:16;218.29;218.48;216.54;218.48;10.6;2313.76;218.28
01.02.2015 06:17;218.48;218.48;216.6;216.63;0.25;54.42;217.68
01.02.2015 06:18;218.21;218.84;216.65;218.17;75.89;16579.79;218.47
01.02.2015 06:19;218.17;218.8;216.71;216.77;1.25;272.11;217.69
01.02.2015 06:20;217.58;218.84;216.78;217.56;9.18;2001.3;218.01
01.02.2015 06:21;217.56;218.77;216.86;216.9;1.33;290.51;218.16
01.02.2015 06:22;218.76;218.91;218.73;218.73;11.49;2514.38;218.8
01.02.2015 06:23;217.01;218.72;217.01;218.68;0.78;170.25;218.27
01.02.2015 06:24;217.13;218.66;217.13;218.65;4.18;913.51;218.54
01.02.2015 06:25;218.64;218.72;217.22;217.3;1.6;349.56;218.47
01.02.2015 06:26;217.3;218.7;217.3;218.66;1.13;246.86;218.46
01.02.2015 06:27;218.7;218.7;217.51;218.7;0.97;212.02;218.58
