Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.11.2013 00:42;203;203;203;203;2.1;425.56;203
01.11.2013 00:43;202.01;202.01;202;202.01;8.29;1673.89;202.01
01.11.2013 00:44;202;202.01;202;202;2.6;525.21;202.01
01.11.2013 00:45;202.01;202.01;202;202.01;13.7;2767.05;202
01.11.2013 00:46;202.01;202.01;202.01;202.01;0.5;101.01;202.01
01.11.2013 00:47;202.01;202.01;202.01;202.01;0.63;127.27;202.01
01.11.2013 00:48;201.91;202.01;201.91;202.01;0.94;190.44;201.96
01.11.2013 00:49;202.01;202.01;202.01;202.01;3.5;707.04;202.01
01.11.2013 00:50;202.01;202.01;201.9;201.9;7.55;1524.22;201.91
01.11.2013 00:51;202.01;202.01;202.01;202.01;0.5;101.01;202.01
01.11.2013 00:52;202.01;202.01;202.01;202.01;3.63;733.31;202.01
01.11.2013 00:53;202.01;202.01;202.01;202.01;0.5;101.01;202.01
01.11.2013 00:54;202.01;202.01;202.01;202.01;2.5;505.03;202.01
01.11.2013 00:55;201.91;201.91;201.91;201.91;3.32;669.4;201.91
01.11.2013 00:56;201.91;201.91;201.91;201.91;0;0.08;201.91
01.11.2013 00:57;202.02;202.02;202.02;202.02;0.5;101.01;202.02
01.11.2013 00:58;202.02;202.02;201.95;201.95;4.2;848.23;201.96
01.11.2013 00:59;201.95;201.95;201.95;201.95;1.5;302.93;201.95
01.11.2013 01:00;201.91;201.91;201.91;201.91;1.1;221.7;201.91
01.11.2013 01:01;201.91;201.91;201.91;201.91;2.07;418.74;201.91
01.11.2013 01:02;201.91;201.91;201.91;201.91;5.5;1110.51;201.91
01.11.2013 01:03;201.91;201.91;201.91;201.91;0.5;100.96;201.91
01.11.2013 01:04;201.91;201.91;201.91;201.91;0.5;100.96;201.91
01.11.2013 01:05;201.91;201.91;201.85;201.85;20.9;4219.65;201.88
01.11.2013 01:06;201.85;201.91;201.85;201.91;1.11;224.11;201.9
01.11.2013 01:07;201.91;201.91;201.91;201.91;0.8;161.53;201.91
01.11.2013 01:08;201.91;201.91;201.91;201.91;0.5;100.96;201.91
01.11.2013 01:09;201.91;201.91;201.91;201.91;0.5;100.96;201.91
01.11.2013 01:10;201.91;201.91;201.91;201.91;7.18;1449.2;201.91
01.11.2013 01:11;201.85;202.02;201.85;202.02;63.34;12787.43;201.88
01.11.2013 01:12;202.01;202.01;201.76;201.76;20.5;4137.55;201.83
01.11.2013 01:13;202.02;202.02;202.02;202.02;0.5;101.01;202.02
01.11.2013 01:14;202.02;202.02;202.02;202.02;0.5;101.01;202.02
01.11.2013 01:15;202.02;202.02;202.02;202.02;0.5;101.01;202.02
01.11.2013 01:16;202.02;202.75;202.02;202.75;0.5;101.06;202.12
01.11.2013 01:17;202.74;202.74;202.74;202.74;0.5;101.37;202.74
01.11.2013 01:18;202.72;202.72;202.72;202.72;0.5;101.36;202.72
01.11.2013 01:19;202.72;202.72;202.72;202.72;0.5;101.36;202.72
01.11.2013 01:20;202.72;202.75;202.72;202.74;2.19;444.89;202.74
01.11.2013 01:21;202.74;202.75;201.78;201.78;4.68;947.85;202.58
01.11.2013 01:22;202.75;203;202.75;203;19.25;3904.24;202.84
01.11.2013 01:23;203.29;203.29;203.29;203.29;0.5;101.65;203.29
01.11.2013 01:24;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:25;203.24;203.24;203.24;203.24;0.6;122.03;203.24
01.11.2013 01:26;203.24;203.24;203.24;203.24;0.5;101.62;203.24
01.11.2013 01:27;203.23;203.23;203.23;203.23;0.5;101.62;203.23
01.11.2013 01:28;203.23;203.23;201.96;201.96;1.5;303.59;202.39
01.11.2013 01:29;203.23;203.23;203.23;203.23;0.5;101.62;203.23
01.11.2013 01:30;203.23;203.23;203.23;203.23;0.9;183.23;203.23
01.11.2013 01:31;203.23;203.23;203.23;203.23;0.5;101.62;203.23
01.11.2013 01:32;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:33;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:34;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:35;203.25;203.25;203.25;203.25;3.05;619.91;203.25
01.11.2013 01:36;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:37;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:38;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:39;203.25;203.25;203.25;203.25;0.9;183.25;203.25
01.11.2013 01:40;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:41;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:42;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:43;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:44;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 01:45;203;203;203;203;0.5;101.5;203
01.11.2013 01:46;203;203;203;203;0.7;142.26;203
01.11.2013 01:47;203;203;203;203;0.5;101.5;203
01.11.2013 01:48;203;203;203;203;0.5;101.5;203
01.11.2013 01:49;203;203;203;203;0.9;183.02;203
01.11.2013 01:50;203;203;203;203;0.5;101.5;203
01.11.2013 01:51;203;203;203;203;0.5;101.5;203
01.11.2013 01:52;203;203;203;203;1.98;401.94;203
01.11.2013 01:53;203;203.23;203;203.23;1.44;292.44;203.08
01.11.2013 01:54;203.22;203.22;203.22;203.22;0.5;101.61;203.22
01.11.2013 01:55;203.19;203.19;203.19;203.19;0.5;101.6;203.19
01.11.2013 01:56;203.18;203.18;203.18;203.18;1.22;247.88;203.18
01.11.2013 01:57;203.18;203.18;203.18;203.18;0.5;101.59;203.18
01.11.2013 01:58;203.24;203.25;202.24;203.25;8.47;1720.55;203.03
01.11.2013 01:59;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 02:00;203.25;203.31;201.91;201.91;12.94;2623.9;202.8
01.11.2013 02:01;203.31;203.31;203.3;203.3;2.66;541.11;203.3
01.11.2013 02:02;203.31;203.31;203.3;203.31;2.56;520.38;203.3
01.11.2013 02:03;203.31;203.31;203.3;203.3;0.7;142.32;203.31
01.11.2013 02:04;203.3;203.31;202.03;203.31;1.5;304.43;202.95
01.11.2013 02:05;203.31;203.31;203.31;203.31;0.6;121.45;203.31
01.11.2013 02:06;203.31;203.31;203.31;203.31;0.5;101.66;203.31
01.11.2013 02:07;203.31;203.31;203.31;203.31;0.5;101.66;203.31
01.11.2013 02:08;203.31;203.31;202.19;202.19;49.02;9963.87;203.28
01.11.2013 02:09;202.19;203.48;202.19;203.48;1.01;203.21;202.2
01.11.2013 02:10;203.47;203.47;203.47;203.47;0.5;101.74;203.47
01.11.2013 02:11;203.46;203.46;203.46;203.46;0.5;101.73;203.46
01.11.2013 02:12;203.47;203.47;203.47;203.47;0.5;101.74;203.47
01.11.2013 02:13;203.47;203.47;203.47;203.47;0.5;101.74;203.47
01.11.2013 02:14;203.47;203.47;203.47;203.47;0.5;101.74;203.47
01.11.2013 02:15;203.47;203.47;203.47;203.47;0.5;101.74;203.47
01.11.2013 02:16;203.46;203.46;203.46;203.46;0.5;101.73;203.46
01.11.2013 02:17;203.46;203.46;203.46;203.46;0.5;101.73;203.46
01.11.2013 02:18;203.46;203.46;203.46;203.46;0.5;101.73;203.46
01.11.2013 02:19;203.46;203.46;203.46;203.46;0.5;101.73;203.46
01.11.2013 02:20;203.46;203.46;203.46;203.46;0.5;101.73;203.46
01.11.2013 02:21;203.46;203.46;203.46;203.46;0.5;101.73;203.46
01.11.2013 02:22;203.46;203.46;201.82;201.82;1.12;226.24;202.55
01.11.2013 02:23;203.48;203.48;203.48;203.48;0.5;101.74;203.48
01.11.2013 02:24;203.45;203.45;203.45;203.45;0.5;101.73;203.45
01.11.2013 02:25;203.41;203.41;203.41;203.41;0.5;101.71;203.41
01.11.2013 02:26;203.4;203.4;201.79;201.79;1.51;305.55;202.32
01.11.2013 02:27;203.39;203.39;203.39;203.39;0.5;101.7;203.39
01.11.2013 02:28;203.29;203.29;201.81;201.81;2.5;505.29;202.12
01.11.2013 02:29;201.81;201.81;201.81;201.81;2;403.62;201.81
01.11.2013 02:30;203.24;203.24;203.24;203.24;0.5;101.62;203.24
01.11.2013 02:31;203.19;203.2;203.19;203.2;0.5;101.6;203.19
01.11.2013 02:32;203.16;203.16;203.16;203.16;0.5;101.58;203.16
01.11.2013 02:33;203.14;203.15;203.14;203.15;0.5;101.57;203.14
01.11.2013 02:34;203.29;203.29;203.28;203.29;1.78;361.86;203.29
01.11.2013 02:35;203.28;203.3;201.88;201.88;5.28;1072.7;203.16
01.11.2013 02:36;203.3;203.3;203.3;203.3;0.5;101.65;203.3
01.11.2013 02:37;203.29;203.44;203.29;203.44;15.46;3143.61;203.34
01.11.2013 02:38;203.44;203.44;203.44;203.44;0.5;101.72;203.44
01.11.2013 02:39;203.44;203.44;203.44;203.44;0.5;101.72;203.44
01.11.2013 02:40;203.44;203.44;203.44;203.44;0.5;101.72;203.44
01.11.2013 02:41;203.44;203.44;203.44;203.44;0.5;101.72;203.44
01.11.2013 02:42;203.44;203.44;202.17;202.17;5.55;1123.19;202.3
01.11.2013 02:43;203.43;203.43;201.79;201.79;1.18;239.05;202.51
01.11.2013 02:44;203.43;203.44;203.43;203.43;4.87;990.8;203.43
01.11.2013 02:45;203.43;203.43;203.43;203.43;0.5;101.72;203.43
01.11.2013 02:46;203.43;203.43;203.43;203.43;0.5;101.72;203.43
01.11.2013 02:47;203.42;203.42;201.78;201.78;5.95;1202.99;202.08
01.11.2013 02:48;203.41;203.41;202.06;202.06;1.37;278.33;202.55
01.11.2013 02:49;202.07;203.41;202.07;202.11;0.7;142.12;203.03
01.11.2013 02:50;202.13;203.41;202.13;203.39;3.46;701.72;203.09
01.11.2013 02:51;203.4;203.4;203.4;203.4;0.5;101.7;203.4
01.11.2013 02:52;203.39;203.39;203.39;203.39;0.14;28.96;203.39
01.11.2013 02:53;203.4;203.4;201.76;201.93;27.75;5602.32;201.87
01.11.2013 02:54;0;0;0;0;0;0;0
01.11.2013 02:55;203.37;203.37;201.83;201.83;0.51;103.7;203.34
01.11.2013 02:56;201.85;203.35;201.85;203.35;8.97;1809.86;201.87
01.11.2013 02:57;203.32;203.32;201.76;201.76;12.54;2531.05;201.84
01.11.2013 02:58;203.28;203.28;203.28;203.28;0.5;101.64;203.28
01.11.2013 02:59;203.23;203.23;203.23;203.23;0.5;101.62;203.23
01.11.2013 03:00;203.22;203.22;203.22;203.22;0.6;121.93;203.22
01.11.2013 03:01;203.33;203.34;201.76;203.31;1.76;356.27;202.87
01.11.2013 03:02;203.31;203.33;203.3;203.33;1.16;236.08;203.32
01.11.2013 03:03;201.8;201.8;201.8;201.8;0.1;20.18;201.8
01.11.2013 03:04;203.29;203.29;203.29;203.29;0.5;101.65;203.29
01.11.2013 03:05;203.3;203.3;203.3;203.3;0.5;101.65;203.3
01.11.2013 03:06;203.24;203.24;203.24;203.24;0.6;121.94;203.24
01.11.2013 03:07;203.28;203.28;203.28;203.28;0.5;101.64;203.28
01.11.2013 03:08;203.27;203.27;203.27;203.27;0.5;101.64;203.27
01.11.2013 03:09;203.26;203.26;203.26;203.26;0.5;101.63;203.26
01.11.2013 03:10;203.23;203.23;203.23;203.23;0.5;101.62;203.23
01.11.2013 03:11;203.22;203.22;203.22;203.22;0.5;101.61;203.22
01.11.2013 03:12;203.2;203.2;201.88;201.88;1.1;222.77;202.51
01.11.2013 03:13;203.21;203.21;203.21;203.21;0.5;101.61;203.21
01.11.2013 03:14;203.26;203.26;201.84;201.84;0.78;157.14;202.76
01.11.2013 03:15;203.22;203.22;203.22;203.22;0.5;101.61;203.22
01.11.2013 03:16;201.78;203.19;201.78;203.19;0.55;111.68;203.06
01.11.2013 03:17;203.19;203.27;203.19;203.27;2.64;536.53;203.23
01.11.2013 03:18;203.19;203.26;201.85;203.26;1.4;284.15;202.73
01.11.2013 03:19;203.26;203.26;203.26;203.26;0.5;101.63;203.26
01.11.2013 03:20;203.26;203.27;203.26;203.27;0.5;101.63;203.26
01.11.2013 03:21;203.26;203.26;201.81;201.81;1.15;233.09;202.44
01.11.2013 03:22;203.26;203.26;203.26;203.26;0.5;101.63;203.26
01.11.2013 03:23;203.26;203.27;203.26;203.27;0.5;101.63;203.27
01.11.2013 03:24;203.26;203.26;201.88;201.88;1.05;211.89;202.54
01.11.2013 03:25;203.26;203.26;203.26;203.26;0.5;101.63;203.26
01.11.2013 03:26;203.26;203.27;201.85;203.27;2.56;519.16;202.76
01.11.2013 03:27;203.26;203.26;201.9;201.9;1.4;283.34;202.39
01.11.2013 03:28;203.27;203.27;201.96;201.96;1.05;212.26;202.59
01.11.2013 03:29;203.37;203.37;203.37;203.37;2.46;499.94;203.37
01.11.2013 03:30;203.37;203.37;203.37;203.37;0.5;101.69;203.37
01.11.2013 03:31;203.38;203.38;203.38;203.38;0.5;101.69;203.38
01.11.2013 03:32;203.37;203.37;203.37;203.37;0.5;101.69;203.37
01.11.2013 03:33;203.37;203.38;201.95;203.38;1.73;350.57;202.57
01.11.2013 03:34;203.37;203.37;201.95;201.95;2.39;482.93;202.33
01.11.2013 03:35;203.37;203.37;201.96;201.96;1.5;303.65;202.43
01.11.2013 03:36;203.37;203.37;203.37;203.37;0.5;101.69;203.37
01.11.2013 03:37;203.37;203.38;203.37;203.38;2.85;579.33;203.38
01.11.2013 03:38;203.37;203.37;203.37;203.37;0.5;101.69;203.37
01.11.2013 03:39;203.37;203.37;203.37;203.37;0.5;101.69;203.37
01.11.2013 03:40;203.38;203.38;202.06;202.06;2.5;505.81;202.32
01.11.2013 03:41;203.37;203.37;201.96;201.96;3.5;707.76;202.22
01.11.2013 03:42;201.96;203.36;201.96;201.96;2.5;505.6;202.24
01.11.2013 03:43;203.3;203.3;201.98;201.98;1.2;243.04;202.53
01.11.2013 03:44;203.27;203.27;203.27;203.27;0.5;101.64;203.27
01.11.2013 03:45;203.2;203.2;203.2;203.2;0.5;101.6;203.2
01.11.2013 03:46;203.22;203.22;203.22;203.22;0.5;101.61;203.22
01.11.2013 03:47;203.1;203.1;202.04;202.04;1.1;222.78;202.53
01.11.2013 03:48;203.07;203.07;203.07;203.07;0.5;101.54;203.07
01.11.2013 03:49;203.03;203.03;203.02;203.02;0.55;112.48;203.03
01.11.2013 03:50;203;203;202.99;202.99;0.55;111.67;203
01.11.2013 03:51;202.9;203.25;201.91;203.25;1.25;252.99;202.37
01.11.2013 03:52;203.25;203.26;201.95;203.26;1.37;278.16;202.48
01.11.2013 03:53;203;203;201.8;201.8;1.2;242.81;202.34
01.11.2013 03:54;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 03:55;203.1;203.1;201.81;201.81;1.2;242.84;202.36
01.11.2013 03:56;203.22;203.23;203.22;203.23;0.5;101.61;203.22
01.11.2013 03:57;203.26;203.26;203.26;203.26;0.5;101.63;203.26
01.11.2013 03:58;203.1;203.1;201.91;201.91;1.2;242.89;202.41
01.11.2013 03:59;201.9;203.27;201.8;203.27;1.54;312.1;202.29
01.11.2013 04:00;203.1;203.1;203.1;203.1;0.29;58.57;203.1
01.11.2013 04:01;203.25;203.25;202.11;202.11;1.59;321.8;202.6
01.11.2013 04:02;203.25;203.26;203.25;203.26;0.95;193.56;203.25
01.11.2013 04:03;203.24;203.24;203.24;203.24;0.53;107.74;203.24
01.11.2013 04:04;203.21;203.21;203.21;203.21;0.5;101.61;203.21
01.11.2013 04:05;203.1;203.27;201.78;203.27;5.42;1093.76;201.99
01.11.2013 04:06;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 04:07;203;203;201.78;201.78;1.63;329.27;202.18
01.11.2013 04:08;203.21;203.21;203.21;203.21;0.5;101.61;203.21
01.11.2013 04:09;203.18;203.18;203;203;0.55;111.76;203.16
01.11.2013 04:10;203;203.14;201.78;201.78;1.55;314.24;202.54
01.11.2013 04:11;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 04:12;203.2;203.2;203.2;203.2;0.5;101.6;203.2
01.11.2013 04:13;203;203;202.02;202.02;1.2;242.91;202.43
01.11.2013 04:14;203.08;203.09;203.08;203.09;0.5;101.54;203.08
01.11.2013 04:15;203;203;202.01;202.01;1.23;248.79;202.45
01.11.2013 04:16;203.22;203.25;203.22;203.25;2.5;508.08;203.23
01.11.2013 04:17;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 04:18;203.1;203.1;201.8;201.8;1.2;242.84;202.36
01.11.2013 04:19;203.25;203.25;203.25;203.25;0.5;101.63;203.25
01.11.2013 04:20;203.1;203.1;203.1;203.1;0.52;105.63;203.1
01.11.2013 04:21;201.9;203.1;201.78;201.78;4.5;908.96;201.99
01.11.2013 04:22;203.07;203.07;201.76;201.76;2.23;450.33;202.07
01.11.2013 04:23;201.76;201.76;201.76;201.76;1;201.76;201.76
01.11.2013 04:24;202.9;202.9;202.9;202.9;0.1;20.29;202.9
01.11.2013 04:25;202.93;202.93;201.76;201.76;2.5;505.44;202.18
01.11.2013 04:26;202.87;202.87;202.87;202.87;0.5;101.44;202.87
01.11.2013 04:27;202.8;202.8;201.76;201.76;4.1;827.74;201.89
01.11.2013 04:28;202.81;202.81;202.81;202.81;0.5;101.41;202.81
01.11.2013 04:29;202.84;202.84;201.77;201.77;7.64;1541.24;201.84
01.11.2013 04:30;201.77;202.82;201.76;201.76;3.92;792.26;201.91
01.11.2013 04:31;202.8;202.8;202.8;202.8;0.5;101.4;202.8
01.11.2013 04:32;202.78;202.78;201.76;201.76;4;807.55;201.89
01.11.2013 04:33;202.76;202.76;202.76;202.76;0.51;103.41;202.76
01.11.2013 04:34;202.72;202.72;201.8;202;4.49;908.26;202.08
01.11.2013 04:35;201.8;201.8;201.77;201.77;0.79;158.99;201.8
01.11.2013 04:36;201.77;202.69;201.76;202.69;20.54;4144.83;201.79
01.11.2013 04:37;202.67;202.67;202.6;202.6;0.51;103.36;202.67
01.11.2013 04:38;202.6;202.63;201.76;201.76;3.19;644.91;202.17
01.11.2013 04:39;202.6;202.61;202.6;202.6;0.59;119.2;202.6
01.11.2013 04:40;202.61;202.61;202.61;202.61;0.5;101.31;202.61
01.11.2013 04:41;202.5;202.5;201.76;201.76;2.21;446.27;201.93
01.11.2013 04:42;202.61;202.61;202.61;202.61;0.5;101.31;202.61
01.11.2013 04:43;202.5;202.5;201.76;201.76;1.2;242.49;202.08
01.11.2013 04:44;202.61;202.61;202.61;202.61;0.5;101.31;202.61
01.11.2013 04:45;202.7;202.7;201.76;201.76;3.41;687.9;201.9
01.11.2013 04:46;202.79;202.94;202.7;202.94;1;203.9;202.89
01.11.2013 04:47;202.91;202.91;202.91;202.91;0.5;101.46;202.91
01.11.2013 04:48;202.88;202.88;202.88;202.88;0.5;101.44;202.88
01.11.2013 04:49;202.91;202.95;202.91;202.95;1.36;275.98;202.93
01.11.2013 04:50;202.9;202.9;201.77;201.77;2.37;479.36;202.03
01.11.2013 04:51;202.94;202.94;202.94;202.94;0.5;101.47;202.94
01.11.2013 04:52;202.8;202.8;201.76;201.76;2.1;424.24;202.02
01.11.2013 04:53;202.89;202.89;201.76;201.76;35.49;7161.84;201.78
01.11.2013 04:54;201.8;202.85;201.76;202.85;1.5;303.18;202.12
01.11.2013 04:55;202.79;202.79;201.76;201.76;3.5;707.7;202.2
01.11.2013 04:56;202.7;202.7;201.55;201.55;3.63;732.27;201.81
01.11.2013 04:57;0;0;0;0;0;0;0
01.11.2013 04:58;202.6;202.6;201.5;201.5;2.2;443.89;201.77
01.11.2013 04:59;202.5;202.5;202.5;202.5;0.5;101.25;202.5
01.11.2013 05:00;202.4;202.49;202.4;202.49;0.5;101.23;202.45
01.11.2013 05:01;202.73;202.73;202.73;202.73;0.52;105.44;202.73
01.11.2013 05:02;202.6;202.6;202.6;202.6;0.1;20.26;202.6
01.11.2013 05:03;202.6;202.69;201.81;202.69;1.5;303.47;202.31
01.11.2013 05:04;202.67;202.67;202.67;202.67;0.5;101.34;202.67
01.11.2013 05:05;202.65;202.66;202.59;202.59;2.36;478.2;202.63
01.11.2013 05:06;202.59;202.59;202.59;202.59;0.9;182.66;202.59
01.11.2013 05:07;201.85;201.85;201.85;201.85;0.9;181.67;201.85
01.11.2013 05:08;201.85;201.85;201.85;201.85;0.5;100.93;201.85
01.11.2013 05:09;201.85;201.85;201.85;201.85;0.5;100.93;201.85
01.11.2013 05:10;201.85;201.85;201.85;201.85;0.5;100.93;201.85
01.11.2013 05:11;201.85;201.85;201.85;201.85;0.5;100.93;201.85
01.11.2013 05:12;201.85;201.85;201.85;201.85;0.5;100.93;201.85
01.11.2013 05:13;201.85;201.85;201.85;201.85;0.5;100.93;201.85
01.11.2013 05:14;201.84;201.85;201.84;201.85;3.18;641.68;201.85
01.11.2013 05:15;201.85;201.85;201.85;201.85;6.16;1242.99;201.85
01.11.2013 05:16;201.85;201.85;201.85;201.85;0.5;100.93;201.85
01.11.2013 05:17;201.85;201.85;201.84;201.84;0.61;123.03;201.85
01.11.2013 05:18;201.84;201.84;201.84;201.84;0.39;78.72;201.84
01.11.2013 05:19;201.84;201.84;201.84;201.84;0.5;100.92;201.84
01.11.2013 05:20;201.51;201.51;201.51;201.51;2.7;543.35;201.51
01.11.2013 05:21;201.51;201.51;201.51;201.51;0.5;100.76;201.51
01.11.2013 05:22;201.5;201.5;201.5;201.5;0.68;136.44;201.5
01.11.2013 05:23;201.85;201.85;201.85;201.85;0.5;100.93;201.85
01.11.2013 05:24;201.85;201.85;201.85;201.85;0.5;100.93;201.85
01.11.2013 05:25;201.85;201.85;201.5;201.5;1.69;340.94;201.75
01.11.2013 05:26;202.3;202.3;202.3;202.3;0.5;101.15;202.3
01.11.2013 05:27;202.2;202.2;202.2;202.2;0.5;101.1;202.2
01.11.2013 05:28;202.29;202.29;202.29;202.29;0.5;101.15;202.29
01.11.2013 05:29;202.25;202.25;201.5;201.5;4.14;835.16;201.59
01.11.2013 05:30;202.24;202.24;202.24;202.24;0.5;101.12;202.24
01.11.2013 05:31;202.2;202.2;201.5;201.5;1.1;222;201.82
01.11.2013 05:32;201.5;202.59;201.5;201.5;3.5;705.8;201.66
01.11.2013 05:33;201.5;201.6;201.24;201.24;8;1611.8;201.48
01.11.2013 05:34;202.5;202.5;201.09;201.09;2.1;423.12;201.49
01.11.2013 05:35;202.5;202.59;202.5;202.59;0.5;101.29;202.57
01.11.2013 05:36;202.58;202.58;202.58;202.58;0.5;101.29;202.58
01.11.2013 05:37;202.5;202.51;202.5;202.51;0.14;28.21;202.5
01.11.2013 05:38;202.6;202.6;201.01;201.01;1.5;302.97;201.98
01.11.2013 05:39;202.5;202.5;202.5;202.5;0.29;59.73;202.5
01.11.2013 05:40;202.52;202.6;201.01;201.01;9.18;1855.12;202.16
01.11.2013 05:41;202.58;202.59;202.57;202.57;1.84;373.22;202.57
01.11.2013 05:42;202.59;202.59;201.02;201.02;1.5;302.32;201.55
01.11.2013 05:43;202.55;202.55;201.01;201.01;1.1;221.89;201.71
01.11.2013 05:44;202.55;202.55;201.02;202.49;2.5;504.23;201.56
01.11.2013 05:45;202.47;202.47;202.47;202.47;1.28;259.16;202.47
01.11.2013 05:46;202.4;202.4;201.03;201.03;7.4;1488.35;201.13
01.11.2013 05:47;202.45;202.45;202.45;202.45;0.5;101.23;202.45
01.11.2013 05:48;202.42;202.42;202.42;202.42;0.5;101.21;202.42
01.11.2013 05:49;202.38;202.49;202.38;202.49;11.25;2277.7;202.46
01.11.2013 05:50;202.48;202.49;202.48;202.49;1.01;204.51;202.49
01.11.2013 05:51;202.48;202.48;202.48;202.48;0.5;101.24;202.48
01.11.2013 05:52;202.49;202.49;201.1;201.11;3.5;705.11;201.46
01.11.2013 05:53;202.4;202.4;201.04;201.04;2.2;443.03;201.38
01.11.2013 05:54;201.04;202.47;201.04;202.47;0.64;130.17;202.15
01.11.2013 05:55;202.3;202.3;201.04;201.04;2.2;442.93;201.33
01.11.2013 05:56;202.46;202.46;201.04;201.04;1.18;238.81;201.64
01.11.2013 05:57;202.47;202.49;202.47;202.49;2.5;506.19;202.47
01.11.2013 05:58;202.44;202.44;201.04;201.04;1.2;241.96;201.64
01.11.2013 05:59;202.48;202.48;202.47;202.47;0.8;162.64;202.48
01.11.2013 06:00;202.47;202.47;201.04;201.04;1;201.77;201.77
01.11.2013 06:01;202.47;202.49;202.47;202.49;2.43;492.04;202.49
