Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2016 02:23;572.2;572.2;572.2;572.2;0.09;49.87;572.2
01.09.2016 02:24;0;0;0;0;0;0;0
01.09.2016 02:25;572.2;572.2;572.2;572.2;0.49;278.11;572.2
01.09.2016 02:26;0;0;0;0;0;0;0
01.09.2016 02:27;572.02;572.02;572.02;572.02;0.02;11.91;572.02
01.09.2016 02:28;572.2;572.2;572.02;572.2;0.1;59.58;572.13
01.09.2016 02:29;572.02;572.2;572.02;572.2;0.08;47.66;572.11
01.09.2016 02:30;572.02;572.2;572.02;572.2;0.04;23.83;572.11
01.09.2016 02:31;572.02;572.2;572.02;572.02;0.06;35.75;572.08
01.09.2016 02:32;572.2;572.2;572.02;572.04;0.08;47.67;572.12
01.09.2016 02:33;572.2;572.2;572.04;572.2;0.1;59.59;572.14
01.09.2016 02:34;572.04;572.2;572.04;572.2;0.08;47.67;572.12
01.09.2016 02:35;572.04;572.2;572.04;572.04;0.1;59.58;572.1
01.09.2016 02:36;572.2;572.3;572.2;572.3;1.77;1014.42;572.2
01.09.2016 02:37;572.22;572.3;572.22;572.22;0.07;41;572.24
01.09.2016 02:38;572.3;572.3;572.2;572.3;3.17;1814.63;572.22
01.09.2016 02:39;571.3;572.25;571.3;572.25;1.08;619.45;571.34
01.09.2016 02:40;571.42;572.07;571.41;571.46;0.72;411.4;571.45
01.09.2016 02:41;571.46;572.21;571.46;572.21;0.9;514.78;571.87
01.09.2016 02:42;571.5;572.27;571.16;571.53;0.1;59.55;571.74
01.09.2016 02:43;572.24;572.27;571.54;571.56;0.08;47.65;571.9
01.09.2016 02:44;572.23;572.27;571.57;571.59;0.08;47.65;571.91
01.09.2016 02:45;572.25;572.25;571.63;572.25;0.06;33.75;572.03
01.09.2016 02:46;572.23;572.27;571.64;571.68;0.12;69.63;571.96
01.09.2016 02:47;571.69;572.25;571.69;572.25;0.13;74.56;571.95
01.09.2016 02:48;572.25;572.25;571.73;572.25;0.19;110.68;572.14
01.09.2016 02:49;572.25;572.25;571.77;571.77;0.03;16.95;572.11
01.09.2016 02:50;571.17;572.25;571.17;571.83;0.07;40.77;571.87
01.09.2016 02:51;572.25;572.25;571.84;572.25;0.08;46.72;572.15
01.09.2016 02:52;572.25;572.25;572.25;572.25;0.22;126;572.25
01.09.2016 02:53;0;0;0;0;0;0;0
01.09.2016 02:54;0;0;0;0;0;0;0
01.09.2016 02:55;0;0;0;0;0;0;0
01.09.2016 02:56;0;0;0;0;0;0;0
01.09.2016 02:57;0;0;0;0;0;0;0
01.09.2016 02:58;572.25;572.25;572.25;572.25;0.53;302.4;572.25
01.09.2016 02:59;0;0;0;0;0;0;0
01.09.2016 03:00;572.25;572.25;572.25;572.25;0.38;216.99;572.25
01.09.2016 03:01;572.25;572.25;571.78;572.25;1.7;973.45;572.24
01.09.2016 03:02;571.85;572.25;571.85;571.96;0.06;35.74;572.02
01.09.2016 03:03;572.25;572.25;571.96;572.25;0.1;59.57;572.13
01.09.2016 03:04;571.96;572.25;571.96;572.25;0.21;120.18;571.99
01.09.2016 03:05;571.98;572.25;571.98;572.25;6.37;3647.68;572.25
01.09.2016 03:06;572.25;572.25;572;572.25;1.04;596.08;572.25
01.09.2016 03:07;571.73;572.25;571.73;572.25;0.04;23.82;571.99
01.09.2016 03:08;571.78;572.25;571.78;572.25;0.08;47.65;572.03
01.09.2016 03:09;0;0;0;0;0;0;0
01.09.2016 03:10;572.01;572.25;572.01;572.25;0.04;23.83;572.13
01.09.2016 03:11;572.02;572.25;572.02;572.25;0.04;23.83;572.13
01.09.2016 03:12;571.41;571.41;571.41;571.41;0.01;5.03;571.41
01.09.2016 03:13;571.56;572.25;571.56;571.65;0.08;45.29;571.78
01.09.2016 03:14;572.25;572.25;572.25;572.25;0.1;55.46;572.25
01.09.2016 03:15;572.25;572.25;572.25;572.25;0.04;21.16;572.25
01.09.2016 03:16;572.25;572.25;572.25;572.25;0.02;11.92;572.25
01.09.2016 03:17;0;0;0;0;0;0;0
01.09.2016 03:18;572.09;572.25;572.09;572.25;0.04;23.83;572.17
01.09.2016 03:19;572.12;572.25;572.12;572.13;0.06;35.75;572.17
01.09.2016 03:20;572.25;572.25;572.01;572.25;0.06;35.75;572.17
01.09.2016 03:21;572.01;572.25;572.01;572.02;0.06;35.75;572.09
01.09.2016 03:22;572.25;572.25;572.07;572.25;0.06;35.75;572.19
01.09.2016 03:23;572.09;572.25;572.02;572.25;0.08;47.67;572.15
01.09.2016 03:24;572.04;572.25;572.04;572.05;0.05;28.89;572.13
01.09.2016 03:25;572.25;572.3;571.86;571.92;0.12;69.7;572.11
01.09.2016 03:26;572.3;572.3;572.02;572.02;0.04;23.83;572.16
01.09.2016 03:27;572.3;572.3;572.03;572.28;0.15;86.15;572.22
01.09.2016 03:28;572.03;572.28;572.03;572.28;0.08;47.66;572.16
01.09.2016 03:29;572.28;572.3;572.03;572.3;1.34;767.22;572.28
01.09.2016 03:30;572.03;572.3;572.03;572.03;0.1;59.59;572.14
01.09.2016 03:31;572.3;572.3;572.03;572.05;0.07;41.43;572.19
01.09.2016 03:32;0;0;0;0;0;0;0
01.09.2016 03:33;572.05;572.3;572.05;572.05;0.06;35.75;572.13
01.09.2016 03:34;572.3;572.3;572.05;572.29;0.06;35.75;572.21
01.09.2016 03:35;0;0;0;0;0;0;0
01.09.2016 03:36;0;0;0;0;0;0;0
01.09.2016 03:37;0;0;0;0;0;0;0
01.09.2016 03:38;0;0;0;0;0;0;0
01.09.2016 03:39;572.05;572.2;572.05;572.2;2.5;1428.34;572.2
01.09.2016 03:40;572.2;572.2;572.2;572.2;0.51;292.97;572.2
01.09.2016 03:41;0;0;0;0;0;0;0
01.09.2016 03:42;572.05;572.2;572.05;572.2;0.22;126.87;572.18
01.09.2016 03:43;572.2;572.2;572.2;572.2;0.31;178.53;572.2
01.09.2016 03:44;572.05;572.2;572.05;572.05;0.18;101.73;572.07
01.09.2016 03:45;572.2;572.2;572.05;572.2;0.06;35.76;572.15
01.09.2016 03:46;572.2;572.3;572.05;572.28;2.03;1162;572.22
01.09.2016 03:47;572.05;572.28;572.05;572.28;0.07;41.56;572.21
01.09.2016 03:48;572.29;572.29;572.29;572.29;0.02;11.92;572.29
01.09.2016 03:49;571.41;572.3;571.41;572.3;0.05;28.86;571.81
01.09.2016 03:50;571.61;572.3;571.61;571.67;0.06;35.75;571.86
01.09.2016 03:51;572.3;572.3;571.69;572;0.26;146.31;572.23
01.09.2016 03:52;571.71;572;571.71;572;0.04;23.82;571.86
01.09.2016 03:53;0;0;0;0;0;0;0
01.09.2016 03:54;0;0;0;0;0;0;0
01.09.2016 03:55;0;0;0;0;0;0;0
01.09.2016 03:56;0;0;0;0;0;0;0
01.09.2016 03:57;0;0;0;0;0;0;0
01.09.2016 03:58;0;0;0;0;0;0;0
01.09.2016 03:59;0;0;0;0;0;0;0
01.09.2016 04:00;572;572;572;572;0.01;6;572
01.09.2016 04:01;0;0;0;0;0;0;0
01.09.2016 04:02;0;0;0;0;0;0;0
01.09.2016 04:03;0;0;0;0;0;0;0
01.09.2016 04:04;572;572;572;572;0.07;39.11;572
01.09.2016 04:05;0;0;0;0;0;0;0
01.09.2016 04:06;0;0;0;0;0;0;0
01.09.2016 04:07;571.68;571.68;571.68;571.68;0.09;51.81;571.68
01.09.2016 04:08;0;0;0;0;0;0;0
01.09.2016 04:09;571.7;571.7;571.7;571.7;0.05;28.79;571.7
01.09.2016 04:10;571.72;571.72;571.72;571.72;3.52;2010.2;571.72
01.09.2016 04:11;570.62;570.62;570.62;570.62;0.01;5.02;570.62
01.09.2016 04:12;0;0;0;0;0;0;0
01.09.2016 04:13;0;0;0;0;0;0;0
01.09.2016 04:14;0;0;0;0;0;0;0
01.09.2016 04:15;571.26;571.26;570.89;570.89;3.82;2181.35;570.89
01.09.2016 04:16;570.95;570.97;570.95;570.95;4.85;2770.51;570.96
01.09.2016 04:17;570.68;571;570.68;571;0.06;33.72;570.89
01.09.2016 04:18;570.73;571;570.73;570.77;0.12;70.72;570.88
01.09.2016 04:19;571;571;570.78;571;0.1;59.56;570.91
01.09.2016 04:20;570.81;571;570.81;571;0.23;134.15;570.95
01.09.2016 04:21;570.85;571;570.53;570.53;4.8;2741.22;570.86
01.09.2016 04:22;571;571;571;571;0.01;5.93;571
01.09.2016 04:23;0;0;0;0;0;0;0
01.09.2016 04:24;570.51;571;570.51;571;1.04;594.25;570.52
01.09.2016 04:25;570.66;571;570.66;571;0.08;47.71;570.84
01.09.2016 04:26;570.73;571;570.73;571;0.04;23.86;570.87
01.09.2016 04:27;570.9;570.9;570.9;570.9;0.02;11.42;570.9
01.09.2016 04:28;570.74;570.9;570.52;570.9;0.08;47.71;570.77
01.09.2016 04:29;570.54;570.54;570.54;570.54;5;2852.7;570.54
01.09.2016 04:30;570.61;570.9;570.61;570.65;5.06;2888.87;570.62
01.09.2016 04:31;570.9;570.9;570.67;570.9;0.06;35.77;570.82
01.09.2016 04:32;570.69;570.9;570.69;570.9;0.13;71.55;570.8
01.09.2016 04:33;570.73;570.9;570.73;570.9;0.04;23.84;570.81
01.09.2016 04:34;570.52;570.9;570.52;570.9;4.5;2568.19;570.52
01.09.2016 04:35;570.52;570.9;570.52;570.9;0.08;47.7;570.71
01.09.2016 04:36;570.52;570.9;570.52;570.9;0.04;23.85;570.71
01.09.2016 04:37;570.52;570.9;570.52;570.9;0.13;71.55;570.71
01.09.2016 04:38;570.52;570.9;570.5;570.5;1.1;629.46;570.53
01.09.2016 04:39;570.9;570.9;570.5;570.5;0.13;76.61;570.71
01.09.2016 04:40;570.9;570.9;570.5;570.5;0.12;65.84;570.82
01.09.2016 04:41;570.9;570.9;570.5;570.51;0.07;40.83;570.67
01.09.2016 04:42;570.51;570.9;570.5;570.51;25.2;14375.75;570.5
01.09.2016 04:43;570.51;570.9;570.5;570.51;0.25;144.24;570.82
01.09.2016 04:44;570.9;570.9;570.51;570.9;0.11;64.69;570.76
01.09.2016 04:45;570.51;570.9;570.51;570.9;0.09;52.71;570.72
01.09.2016 04:46;570.51;570.9;570.51;570.9;0.04;23.85;570.71
01.09.2016 04:47;570.51;570.9;570.51;570.9;0.09;49.55;570.64
01.09.2016 04:48;570.51;570.9;570.51;570.9;0.05;28.87;570.74
01.09.2016 04:49;570.52;570.9;570.52;570.9;0.13;72.9;570.68
01.09.2016 04:50;570.57;570.9;570.57;570.9;0.05;28.91;570.76
01.09.2016 04:51;570.9;570.9;570.61;570.9;0.1;54.28;570.84
01.09.2016 04:52;570.51;570.9;570.51;570.9;0.08;44.02;570.66
01.09.2016 04:53;570.54;570.9;570.54;570.56;0.07;40.8;570.7
01.09.2016 04:54;570.9;570.9;570.59;570.9;0.06;35.76;570.8
01.09.2016 04:55;570.61;570.9;570.61;570.9;0.08;47.69;570.76
01.09.2016 04:56;0;0;0;0;0;0;0
01.09.2016 04:57;570.68;570.9;570.51;570.51;0.06;35.77;570.7
01.09.2016 04:58;570.9;570.9;570.51;570.51;0.14;78.86;570.82
01.09.2016 04:59;570.9;570.9;570.76;570.9;0.1;59.63;570.84
01.09.2016 05:00;570.78;570.9;570.78;570.9;0.08;47.69;570.85
01.09.2016 05:01;570.81;570.9;570.51;570.9;0.13;71.53;570.81
01.09.2016 05:02;0;0;0;0;0;0;0
01.09.2016 05:03;570.8;570.8;570.8;570.8;0.17;99.75;570.8
01.09.2016 05:04;0;0;0;0;0;0;0
01.09.2016 05:05;570.63;570.8;570.63;570.8;0.08;47.67;570.72
01.09.2016 05:06;570.68;570.68;570.68;570.68;0.11;62.01;570.68
01.09.2016 05:07;570.8;570.8;570.8;570.8;0.23;128.73;570.8
01.09.2016 05:08;570.8;570.8;570.8;570.8;0.02;11.92;570.8
01.09.2016 05:09;0;0;0;0;0;0;0
01.09.2016 05:10;0;0;0;0;0;0;0
01.09.2016 05:11;0;0;0;0;0;0;0
01.09.2016 05:12;0;0;0;0;0;0;0
01.09.2016 05:13;0;0;0;0;0;0;0
01.09.2016 05:14;570.8;570.8;570.8;570.8;0.18;102.71;570.8
01.09.2016 05:15;0;0;0;0;0;0;0
01.09.2016 05:16;0;0;0;0;0;0;0
01.09.2016 05:17;0;0;0;0;0;0;0
01.09.2016 05:18;570.8;570.8;570.8;570.8;0.89;508.17;570.8
01.09.2016 05:19;570.8;570.8;570.8;570.8;0.06;35.16;570.8
01.09.2016 05:20;0;0;0;0;0;0;0
01.09.2016 05:21;570.79;570.79;570.79;570.79;0.03;15.65;570.79
01.09.2016 05:22;0;0;0;0;0;0;0
01.09.2016 05:23;0;0;0;0;0;0;0
01.09.2016 05:24;0;0;0;0;0;0;0
01.09.2016 05:25;570.79;570.79;570.79;570.79;0.41;236.06;570.79
01.09.2016 05:26;570.8;570.8;570.79;570.8;0.1;59.55;570.8
01.09.2016 05:27;0;0;0;0;0;0;0
01.09.2016 05:28;0;0;0;0;0;0;0
01.09.2016 05:29;570.79;570.8;570.79;570.8;0.04;23.82;570.79
01.09.2016 05:30;0;0;0;0;0;0;0
01.09.2016 05:31;0;0;0;0;0;0;0
01.09.2016 05:32;570.79;570.8;570.79;570.79;0.1;59.57;570.79
01.09.2016 05:33;570.8;570.8;570.79;570.8;0.1;59.57;570.8
01.09.2016 05:34;570.79;570.8;570.79;570.79;0.19;109.46;570.8
01.09.2016 05:35;570.8;570.9;570.79;570.9;0.06;35.74;570.8
01.09.2016 05:36;570.84;570.84;570.5;570.5;9.8;5591.7;570.58
01.09.2016 05:37;570.53;570.9;570.51;570.51;16.08;9175.12;570.52
01.09.2016 05:38;570.5;570.51;570.5;570.5;14.45;8243.08;570.5
01.09.2016 05:39;570.5;570.5;570.5;570.5;3.92;2235.73;570.5
01.09.2016 05:40;570.5;570.9;570.5;570.9;0.02;11.01;570.72
01.09.2016 05:41;570.9;570.9;570.9;570.9;1.77;1010.09;570.9
01.09.2016 05:42;0;0;0;0;0;0;0
01.09.2016 05:43;0;0;0;0;0;0;0
01.09.2016 05:44;0;0;0;0;0;0;0
01.09.2016 05:45;570.5;570.9;570.5;570.5;0.11;62.01;570.58
01.09.2016 05:46;570.9;570.9;570.9;570.9;0.03;16.94;570.9
01.09.2016 05:47;0;0;0;0;0;0;0
01.09.2016 05:48;0;0;0;0;0;0;0
01.09.2016 05:49;0;0;0;0;0;0;0
01.09.2016 05:50;0;0;0;0;0;0;0
01.09.2016 05:51;570.51;570.9;570.51;570.9;0.04;23.85;570.71
01.09.2016 05:52;570.5;570.9;570.5;570.9;0.17;98.44;570.6
01.09.2016 05:53;570.51;570.9;570.5;570.5;0.15;86.82;570.56
01.09.2016 05:54;570.9;570.9;570.5;570.9;0.74;419.76;570.88
01.09.2016 05:55;570.52;570.9;570.52;570.9;0.04;23.84;570.71
01.09.2016 05:56;570.9;570.9;570.51;570.9;0.12;67.35;570.76
01.09.2016 05:57;570.51;570.9;570.5;570.51;0.1;59.61;570.66
01.09.2016 05:58;570.9;570.9;570.5;570.9;0.1;59.61;570.74
01.09.2016 05:59;570.51;570.9;570.5;570.51;0.1;59.6;570.66
01.09.2016 06:00;570.9;570.9;570.51;570.9;0.1;59.62;570.74
01.09.2016 06:01;570.5;570.51;570.25;570.25;43.28;24693.27;570.5
01.09.2016 06:02;570.43;570.46;570.25;570.41;0.1;59.6;570.36
01.09.2016 06:03;0;0;0;0;0;0;0
01.09.2016 06:04;570.26;570.43;570.25;570.43;1.61;919.14;570.26
01.09.2016 06:05;570.27;570.27;570.27;570.27;0.74;422;570.27
01.09.2016 06:06;0;0;0;0;0;0;0
01.09.2016 06:07;0;0;0;0;0;0;0
01.09.2016 06:08;570.27;570.43;570.27;570.43;0.04;23.84;570.35
01.09.2016 06:09;570.27;570.46;570.27;570.46;0.04;23.84;570.37
01.09.2016 06:10;570.27;570.38;569.6;570.38;6.26;3571.46;570.18
01.09.2016 06:11;0;0;0;0;0;0;0
01.09.2016 06:12;570.4;570.49;570.4;570.49;0.04;23.84;570.45
01.09.2016 06:13;569.62;570.49;569.59;569.63;3.1;1771.03;570.47
01.09.2016 06:14;570.49;570.49;569.63;569.64;2.22;1264.34;569.83
01.09.2016 06:15;570.49;570.49;569.69;570.49;0.1;59.6;570.21
01.09.2016 06:16;569.87;570.49;569.86;569.86;1.15;654.14;569.89
01.09.2016 06:17;570.49;570.49;569.87;570.49;1.1;630.08;570.47
01.09.2016 06:18;569.89;570.49;569.57;569.57;0.19;106.99;570.25
01.09.2016 06:19;570.49;570.49;569.88;570.49;3.1;1771.03;570.48
01.09.2016 06:20;569.88;570.49;569.88;569.88;0.1;59.56;570.12
01.09.2016 06:21;570.49;570.49;569.88;570.49;0.26;148.57;570.03
01.09.2016 06:22;569.88;570.49;569.88;569.88;0.16;90.02;570.04
01.09.2016 06:23;570.49;570.49;569.88;570.49;0.06;35.75;570.29
01.09.2016 06:24;0;0;0;0;0;0;0
01.09.2016 06:25;0;0;0;0;0;0;0
01.09.2016 06:26;570.49;570.49;570.49;570.49;0.06;34.66;570.49
01.09.2016 06:27;0;0;0;0;0;0;0
01.09.2016 06:28;570.15;570.15;570.14;570.14;1;570.09;570.15
01.09.2016 06:29;0;0;0;0;0;0;0
01.09.2016 06:30;0;0;0;0;0;0;0
01.09.2016 06:31;0;0;0;0;0;0;0
01.09.2016 06:32;0;0;0;0;0;0;0
01.09.2016 06:33;570.49;570.49;570.49;570.49;0.01;5.01;570.49
01.09.2016 06:34;569.89;569.89;569.54;569.54;7.22;4112.21;569.82
01.09.2016 06:35;570.44;570.44;569.5;569.5;3.1;1766.43;569.82
01.09.2016 06:36;570.44;570.49;570.44;570.49;3;1711.46;570.49
01.09.2016 06:37;0;0;0;0;0;0;0
01.09.2016 06:38;569.72;569.72;569.72;569.72;0.01;5.01;569.72
01.09.2016 06:39;0;0;0;0;0;0;0
01.09.2016 06:40;0;0;0;0;0;0;0
01.09.2016 06:41;570.49;570.49;570.49;570.49;1.75;997.8;570.49
01.09.2016 06:42;570.49;570.49;570.49;570.49;0.16;91.93;570.49
01.09.2016 06:43;570.49;570.49;569.82;569.82;0.05;27.73;570.37
01.09.2016 06:44;0;0;0;0;0;0;0
01.09.2016 06:45;0;0;0;0;0;0;0
01.09.2016 06:46;570.49;570.49;570.49;570.49;0.13;73.37;570.49
01.09.2016 06:47;0;0;0;0;0;0;0
01.09.2016 06:48;569.82;569.82;569.82;569.82;0.01;5.01;569.82
