Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2016 01:24;368.28;368.28;366.66;366.66;5.48;2008.76;366.7
01.02.2016 01:25;366.66;367.57;366.66;367.57;9.83;3604.74;366.68
01.02.2016 01:26;367.57;367.83;366.57;366.57;2.08;765.96;367.7
01.02.2016 01:27;367.83;367.83;366.57;366.57;6.33;2325.18;367.59
01.02.2016 01:28;367.74;367.74;367.6;367.6;1.54;564.55;367.65
01.02.2016 01:29;367.6;368.29;367.6;368.29;3.44;1267.75;368.21
01.02.2016 01:30;368.28;368.28;368.02;368.02;0.31;112.33;368.06
01.02.2016 01:31;368.02;368.02;367.99;367.99;2.37;872.34;368.02
01.02.2016 01:32;367.99;368;367.99;367.99;7.19;2645.86;367.99
01.02.2016 01:33;367.99;368.19;367.99;368.08;3.79;1393.19;368.08
01.02.2016 01:34;368.07;368.26;368.07;368.26;2.01;740.1;368.21
01.02.2016 01:35;368.26;368.26;366.63;366.63;4.17;1534.3;367.95
01.02.2016 01:36;0;0;0;0;0;0;0
01.02.2016 01:37;368.27;368.27;368.27;368.27;0.01;5.16;368.27
01.02.2016 01:38;0;0;0;0;0;0;0
01.02.2016 01:39;368.05;368.27;368.05;368.22;3;1104.62;368.21
01.02.2016 01:40;368.22;368.22;368.22;368.22;0.02;7.36;368.22
01.02.2016 01:41;368.27;368.27;368.04;368.04;0.2;73.43;368.15
01.02.2016 01:42;367.85;368.05;367.84;367.85;3.44;1265.38;367.95
01.02.2016 01:43;368.04;368.05;366.54;368.05;5.59;2056.91;367.89
01.02.2016 01:44;367.69;367.69;366.57;367.56;0.97;355.92;367.59
01.02.2016 01:45;367.56;368.04;367.55;368.04;15.97;5873.57;367.79
01.02.2016 01:46;0;0;0;0;0;0;0
01.02.2016 01:47;367.37;367.37;367.37;367.37;0.14;49.59;367.37
01.02.2016 01:48;367.37;367.8;367.37;367.8;1.17;430.23;367.76
01.02.2016 01:49;0;0;0;0;0;0;0
01.02.2016 01:50;367.76;367.76;367.76;367.76;0.34;125.41;367.76
01.02.2016 01:51;367.5;367.5;367.5;367.5;0.11;40.42;367.5
01.02.2016 01:52;366.55;367.49;366.55;367.49;0.23;85.41;366.84
01.02.2016 01:53;367.44;367.44;367.43;367.43;0.36;133.38;367.44
01.02.2016 01:54;367.49;367.49;367.49;367.49;0.46;169.01;367.49
01.02.2016 01:55;367.49;367.49;367.48;367.48;6.52;2394.52;367.48
01.02.2016 01:56;367.48;367.48;367.47;367.48;3.33;1222.23;367.48
01.02.2016 01:57;367.48;368.18;367.48;368.18;1.38;508.14;367.69
01.02.2016 01:58;0;0;0;0;0;0;0
01.02.2016 01:59;367.01;367.01;367.01;367.01;1;367.01;367.01
01.02.2016 02:00;368.22;368.22;368.22;368.22;0.39;142.31;368.22
01.02.2016 02:01;368.22;368.22;368.22;368.22;0.55;201.51;368.22
01.02.2016 02:02;368.22;368.22;368.22;368.22;0.07;27.26;368.22
01.02.2016 02:03;368.22;368.22;368.22;368.22;0.55;201.42;368.22
01.02.2016 02:04;0;0;0;0;0;0;0
01.02.2016 02:05;0;0;0;0;0;0;0
01.02.2016 02:06;367.84;367.98;367.84;367.84;0.72;263.93;367.85
01.02.2016 02:07;367.84;367.84;367.84;367.84;0.02;8.46;367.84
01.02.2016 02:08;366.6;366.6;366.58;366.58;4.07;1492.98;366.59
01.02.2016 02:09;367.48;367.54;366.58;367.54;29.13;10703.2;367.44
01.02.2016 02:10;366.6;367.5;366.6;367.5;1.15;422.84;367.44
01.02.2016 02:11;367.5;367.5;366.58;366.58;2.7;990.48;366.62
01.02.2016 02:12;366.58;366.97;366.58;366.97;0.97;354.92;366.6
01.02.2016 02:13;367.3;367.77;367.3;367.77;6.45;2371.55;367.5
01.02.2016 02:14;367.77;367.77;367.68;367.68;0.6;220.73;367.76
01.02.2016 02:15;367.54;367.87;366.6;367.86;9.1;3347.9;367.73
01.02.2016 02:16;367.86;368.28;366.6;368.27;13.04;4800.19;368.04
01.02.2016 02:17;368.27;368.27;368.27;368.27;0.18;65.39;368.27
01.02.2016 02:18;0;0;0;0;0;0;0
01.02.2016 02:19;367.76;367.97;367.76;367.97;0.62;227.39;367.86
01.02.2016 02:20;368.25;368.25;368.25;368.25;0.05;18.41;368.25
01.02.2016 02:21;368.25;368.25;367.78;368.24;11.03;4055.53;367.79
01.02.2016 02:22;367.77;367.77;367.75;367.75;5.47;2009.83;367.75
01.02.2016 02:23;368.24;368.24;368.24;368.24;0.1;35.72;368.24
01.02.2016 02:24;368.24;368.24;368.24;368.24;0.15;54.86;368.24
01.02.2016 02:25;0;0;0;0;0;0;0
01.02.2016 02:26;368.24;368.24;368.24;368.24;1.15;425.31;368.24
01.02.2016 02:27;0;0;0;0;0;0;0
01.02.2016 02:28;368.24;368.24;368.24;368.24;0.1;36.82;368.24
01.02.2016 02:29;368.24;368.26;368.24;368.26;0.67;246.39;368.25
01.02.2016 02:30;368.21;368.21;368.21;368.21;0.37;135.66;368.21
01.02.2016 02:31;368.21;368.21;367.98;367.98;13.55;4985.52;367.99
01.02.2016 02:32;368;368.26;368;368.26;3.19;1172.44;368.02
01.02.2016 02:33;368.26;368.26;368.26;368.26;0.05;16.94;368.26
01.02.2016 02:34;0;0;0;0;0;0;0
01.02.2016 02:35;368;368.26;368;368.26;1.89;694.49;368.03
01.02.2016 02:36;368.26;368.26;368.26;368.26;0.04;14.1;368.26
01.02.2016 02:37;368.26;368.26;368;368;1.07;393;368.02
01.02.2016 02:38;368.26;368.26;368.26;368.26;0.06;22.8;368.26
01.02.2016 02:39;368.26;368.26;368.26;368.26;0.57;211.32;368.26
01.02.2016 02:40;368;368.26;367.5;368.26;47.71;17554.6;367.95
01.02.2016 02:41;368.86;368.95;368.86;368.95;9.06;3342.8;368.93
01.02.2016 02:42;0;0;0;0;0;0;0
01.02.2016 02:43;368.95;368.95;368.95;368.95;8.33;3074.61;368.95
01.02.2016 02:44;0;0;0;0;0;0;0
01.02.2016 02:45;0;0;0;0;0;0;0
01.02.2016 02:46;368.95;368.95;368.82;368.82;0.03;11.51;368.93
01.02.2016 02:47;0;0;0;0;0;0;0
01.02.2016 02:48;0;0;0;0;0;0;0
01.02.2016 02:49;369.05;369.05;369.05;369.05;0.08;28.78;369.05
01.02.2016 02:50;369.05;369.08;369.05;369.08;1.39;511.71;369.07
01.02.2016 02:51;0;0;0;0;0;0;0
01.02.2016 02:52;0;0;0;0;0;0;0
01.02.2016 02:53;0;0;0;0;0;0;0
01.02.2016 02:54;369.23;369.23;369.23;369.23;0.07;25.11;369.23
01.02.2016 02:55;369.23;369.23;369.23;369.23;0.06;22.15;369.23
01.02.2016 02:56;369.23;369.23;369.23;369.23;0.1;36.56;369.23
01.02.2016 02:57;0;0;0;0;0;0;0
01.02.2016 02:58;369.24;369.25;369.24;369.25;0.18;66.46;369.24
01.02.2016 02:59;369.26;369.26;369.26;369.26;0.07;27.33;369.26
01.02.2016 03:00;369.25;369.25;368.8;368.8;27.08;9988.08;368.81
01.02.2016 03:01;368.8;368.8;368.8;368.8;1.22;451.24;368.8
01.02.2016 03:02;0;0;0;0;0;0;0
01.02.2016 03:03;369.26;369.26;368.8;368.8;0.68;251.41;369.19
01.02.2016 03:04;369.19;369.35;369.03;369.03;0.33;122.15;369.15
01.02.2016 03:05;369.35;369.35;369.03;369.03;0.26;97.21;369.2
01.02.2016 03:06;369.38;369.45;369.03;369.45;2.72;1005.1;369.41
01.02.2016 03:07;369.45;369.45;369.03;369.03;0.85;313.06;369.44
01.02.2016 03:08;369.03;369.03;368.82;368.82;0.05;20.01;368.96
01.02.2016 03:09;369.45;369.45;369.45;369.45;0.03;9.24;369.45
01.02.2016 03:10;369.25;369.25;368.82;369.25;0.69;254.43;368.92
01.02.2016 03:11;369.25;369.25;369.25;369.25;0.09;33.97;369.25
01.02.2016 03:12;369.25;369.45;369.25;369.45;0.33;123.11;369.3
01.02.2016 03:13;369.29;369.57;369.29;369.57;10.01;3698.6;369.47
01.02.2016 03:14;369.57;370.5;369.57;370.5;12.72;4705.66;369.87
01.02.2016 03:15;370.5;370.5;370.5;370.5;0.09;32.23;370.5
01.02.2016 03:16;370.5;370.5;370.5;370.5;13.15;4873.56;370.5
01.02.2016 03:17;370.5;370.5;370.29;370.5;34.89;12925.33;370.5
01.02.2016 03:18;370.54;370.55;370.54;370.55;2.17;802.81;370.55
01.02.2016 03:19;0;0;0;0;0;0;0
01.02.2016 03:20;370.61;370.61;370.61;370.61;0.04;13.53;370.61
01.02.2016 03:21;370.61;370.89;370.61;370.89;2.77;1025.22;370.68
01.02.2016 03:22;370.89;371.5;370.89;371.5;26.07;9683.63;371.42
01.02.2016 03:23;371.49;371.49;371.22;371.22;0.4;149.46;371.36
01.02.2016 03:24;0;0;0;0;0;0;0
01.02.2016 03:25;0;0;0;0;0;0;0
01.02.2016 03:26;0;0;0;0;0;0;0
01.02.2016 03:27;371.49;371.5;371.49;371.5;12.8;4756.31;371.5
01.02.2016 03:28;0;0;0;0;0;0;0
01.02.2016 03:29;371.5;371.5;371.5;371.5;16.68;6194.95;371.5
01.02.2016 03:30;371.6;372.08;371.6;371.82;8.33;3097.14;371.8
01.02.2016 03:31;372.09;372.49;371.34;371.5;88.68;33011.57;372.26
01.02.2016 03:32;371.5;371.5;371.5;371.5;0.04;13.58;371.5
01.02.2016 03:33;371.36;371.36;371.36;371.36;1.56;579.32;371.36
01.02.2016 03:34;371.24;371.67;371.2;371.67;2.45;911.05;371.29
01.02.2016 03:35;371.67;371.67;371.67;371.67;0.77;285.44;371.67
01.02.2016 03:36;0;0;0;0;0;0;0
01.02.2016 03:37;0;0;0;0;0;0;0
01.02.2016 03:38;372.11;372.11;372.11;372.11;0.17;63.01;372.11
01.02.2016 03:39;371.33;371.33;371.33;371.33;0.09;32.16;371.33
01.02.2016 03:40;372.44;372.44;372.44;372.44;0.05;19.29;372.44
01.02.2016 03:41;372.44;372.44;372.44;372.44;11.02;4102.43;372.44
01.02.2016 03:42;371.32;371.36;371.32;371.36;4.21;1562.9;371.35
01.02.2016 03:43;372.45;372.48;371.35;372.48;16.3;6066.25;372.25
01.02.2016 03:44;372.48;372.48;372.48;372.48;0.08;28.16;372.48
01.02.2016 03:45;372.46;372.46;372.46;372.46;0.2;74.49;372.46
01.02.2016 03:46;372.48;372.48;372.48;372.48;0.05;18.06;372.48
01.02.2016 03:47;372.48;372.48;372.46;372.48;0.23;84.63;372.46
01.02.2016 03:48;372.46;372.48;371.37;372.48;8.57;3188.38;371.95
01.02.2016 03:49;0;0;0;0;0;0;0
01.02.2016 03:50;372.48;372.48;372.48;372.48;0.07;27.22;372.48
01.02.2016 03:51;372.48;372.5;372.48;372.48;24.38;9080.41;372.49
01.02.2016 03:52;372.49;372.49;372.49;372.49;0.13;47.31;372.49
01.02.2016 03:53;371.85;372.49;371.85;372.49;0.17;62.21;372.02
01.02.2016 03:54;372.49;372.49;372.49;372.49;0.92;344.02;372.49
01.02.2016 03:55;372.49;372.49;372.49;372.49;5;1862.45;372.49
01.02.2016 03:56;371.42;372.47;371.42;372.47;0.25;93.61;371.72
01.02.2016 03:57;0;0;0;0;0;0;0
01.02.2016 03:58;372.43;372.43;372.43;372.43;0.04;15.17;372.43
01.02.2016 03:59;0;0;0;0;0;0;0
01.02.2016 04:00;372.43;372.43;372.43;372.43;0.08;29.71;372.43
01.02.2016 04:01;372;372;372;372;0.9;333.78;372
01.02.2016 04:02;0;0;0;0;0;0;0
01.02.2016 04:03;372;372;371.51;372;0.31;114.85;371.81
01.02.2016 04:04;0;0;0;0;0;0;0
01.02.2016 04:05;372;372;372;372;0.03;12.28;372
01.02.2016 04:06;371.52;371.52;371.52;371.52;0.09;35.01;371.52
01.02.2016 04:07;372;372;371.52;371.52;2.89;1073.15;371.54
01.02.2016 04:08;371.25;371.25;371.2;371.2;8.78;3257.73;371.22
01.02.2016 04:09;371.2;371.21;371.2;371.2;15.04;5581.92;371.21
01.02.2016 04:10;372.08;372.08;372.08;372.08;1.09;405.5;372.08
01.02.2016 04:11;0;0;0;0;0;0;0
01.02.2016 04:12;372.08;372.08;372.08;372.08;0.36;134.55;372.08
01.02.2016 04:13;372.08;372.08;372.08;372.08;0.05;18.42;372.08
01.02.2016 04:14;0;0;0;0;0;0;0
01.02.2016 04:15;0;0;0;0;0;0;0
01.02.2016 04:16;0;0;0;0;0;0;0
01.02.2016 04:17;372.01;372.01;372.01;372.01;0.18;66.39;372.01
01.02.2016 04:18;0;0;0;0;0;0;0
01.02.2016 04:19;0;0;0;0;0;0;0
01.02.2016 04:20;372.01;372.01;372.01;372.01;0.18;66.39;372.01
01.02.2016 04:21;371.22;373.17;371.22;373;97.76;36415.84;372.51
01.02.2016 04:22;373;373.01;373;373;3.7;1381.13;373
01.02.2016 04:23;373;373;372.53;372.53;0.18;66.67;372.82
01.02.2016 04:24;0;0;0;0;0;0;0
01.02.2016 04:25;372.77;373;372.77;373;2.25;838.4;372.87
01.02.2016 04:26;0;0;0;0;0;0;0
01.02.2016 04:27;373;373;373;373;22.94;8557.76;373
01.02.2016 04:28;0;0;0;0;0;0;0
01.02.2016 04:29;373.18;373.45;373.18;373.45;4.54;1694.94;373.29
01.02.2016 04:30;373.45;373.45;373.45;373.45;1.8;672.77;373.45
01.02.2016 04:31;373.33;373.33;373.33;373.33;1;373.66;373.33
01.02.2016 04:32;373.02;373.24;373.02;373.24;1.28;477.5;373.06
01.02.2016 04:33;373.22;373.22;373.02;373.02;0.13;49.81;373.15
01.02.2016 04:34;373.43;373.43;373.43;373.43;0.02;8.28;373.43
01.02.2016 04:35;373.02;373.02;373;373;12.98;4841.61;373.01
01.02.2016 04:36;0;0;0;0;0;0;0
01.02.2016 04:37;0;0;0;0;0;0;0
01.02.2016 04:38;0;0;0;0;0;0;0
01.02.2016 04:39;0;0;0;0;0;0;0
01.02.2016 04:40;373.17;373.17;373.17;373.17;0.04;14.93;373.17
01.02.2016 04:41;0;0;0;0;0;0;0
01.02.2016 04:42;373;373;373;373;14.92;5564.41;373
01.02.2016 04:43;373;373;373;373;13.44;5012.75;373
01.02.2016 04:44;0;0;0;0;0;0;0
01.02.2016 04:45;373;373;373;373;40.62;15150.42;373
01.02.2016 04:46;0;0;0;0;0;0;0
01.02.2016 04:47;373.41;373.41;373.41;373.41;0.18;66.31;373.41
01.02.2016 04:48;0;0;0;0;0;0;0
01.02.2016 04:49;373;373;373;373;2.02;755.06;373
01.02.2016 04:50;0;0;0;0;0;0;0
01.02.2016 04:51;0;0;0;0;0;0;0
01.02.2016 04:52;373;373;373;373;0.48;177.44;373
01.02.2016 04:53;373.41;373.41;373.41;373.41;1.23;458.85;373.41
01.02.2016 04:54;373.41;373.41;373.41;373.41;0.14;53.16;373.41
01.02.2016 04:55;0;0;0;0;0;0;0
01.02.2016 04:56;0;0;0;0;0;0;0
01.02.2016 04:57;373;373;372.54;372.54;0.43;160.93;372.56
01.02.2016 04:58;372.56;372.56;372.56;372.56;0.03;11.92;372.56
01.02.2016 04:59;372.56;373.45;372.56;373.45;4.76;1777.32;373.3
01.02.2016 05:00;373.45;373.48;373.45;373.48;7.2;2688.87;373.45
01.02.2016 05:01;0;0;0;0;0;0;0
01.02.2016 05:02;0;0;0;0;0;0;0
01.02.2016 05:03;373.48;373.48;371.9;371.9;12.06;4487.12;372.03
01.02.2016 05:04;0;0;0;0;0;0;0
01.02.2016 05:05;373.2;373.2;373.2;373.2;0.03;10.22;373.2
01.02.2016 05:06;0;0;0;0;0;0;0
01.02.2016 05:07;0;0;0;0;0;0;0
01.02.2016 05:08;0;0;0;0;0;0;0
01.02.2016 05:09;373.17;373.17;373.17;373.17;0.02;6.73;373.17
01.02.2016 05:10;0;0;0;0;0;0;0
01.02.2016 05:11;373.14;373.14;373.14;373.14;0.64;238.8;373.14
01.02.2016 05:12;373.14;373.14;373.14;373.14;0.9;336.34;373.14
01.02.2016 05:13;0;0;0;0;0;0;0
01.02.2016 05:14;373.17;373.38;373.17;373.38;1.1;409.47;373.27
01.02.2016 05:15;373.37;373.37;373.37;373.37;0.57;212.91;373.37
01.02.2016 05:16;0;0;0;0;0;0;0
01.02.2016 05:17;0;0;0;0;0;0;0
01.02.2016 05:18;0;0;0;0;0;0;0
01.02.2016 05:19;373.4;373.4;373.4;373.4;0.01;5.39;373.4
01.02.2016 05:20;373.39;373.39;373.39;373.39;0.15;54.52;373.39
01.02.2016 05:21;0;0;0;0;0;0;0
01.02.2016 05:22;0;0;0;0;0;0;0
01.02.2016 05:23;0;0;0;0;0;0;0
01.02.2016 05:24;373.39;373.39;373.39;373.39;0.09;34.07;373.39
01.02.2016 05:25;0;0;0;0;0;0;0
01.02.2016 05:26;0;0;0;0;0;0;0
01.02.2016 05:27;0;0;0;0;0;0;0
01.02.2016 05:28;372.66;372.66;372.42;372.42;0.42;155.17;372.43
01.02.2016 05:29;0;0;0;0;0;0;0
01.02.2016 05:30;0;0;0;0;0;0;0
01.02.2016 05:31;373.37;373.37;373.37;373.37;1.37;511.23;373.37
01.02.2016 05:32;0;0;0;0;0;0;0
01.02.2016 05:33;0;0;0;0;0;0;0
01.02.2016 05:34;0;0;0;0;0;0;0
01.02.2016 05:35;0;0;0;0;0;0;0
01.02.2016 05:36;0;0;0;0;0;0;0
01.02.2016 05:37;0;0;0;0;0;0;0
01.02.2016 05:38;373.37;373.37;373.37;373.37;5.42;2021.8;373.37
01.02.2016 05:39;372.02;372.02;372.02;372.02;0.11;41.45;372.02
01.02.2016 05:40;0;0;0;0;0;0;0
01.02.2016 05:41;0;0;0;0;0;0;0
01.02.2016 05:42;0;0;0;0;0;0;0
01.02.2016 05:43;0;0;0;0;0;0;0
01.02.2016 05:44;372.97;372.97;372.97;372.97;0.2;74.26;372.97
01.02.2016 05:45;0;0;0;0;0;0;0
01.02.2016 05:46;0;0;0;0;0;0;0
01.02.2016 05:47;0;0;0;0;0;0;0
01.02.2016 05:48;0;0;0;0;0;0;0
01.02.2016 05:49;373.19;373.19;373.19;373.19;0.37;137.78;373.19
01.02.2016 05:50;0;0;0;0;0;0;0
01.02.2016 05:51;0;0;0;0;0;0;0
01.02.2016 05:52;0;0;0;0;0;0;0
01.02.2016 05:53;0;0;0;0;0;0;0
01.02.2016 05:54;372.02;372.02;372.02;372.02;0.31;116.07;372.02
01.02.2016 05:55;373.19;373.19;373.19;373.19;0.88;327.89;373.19
01.02.2016 05:56;373;373.19;372.2;373.19;1.11;412.55;372.7
01.02.2016 05:57;0;0;0;0;0;0;0
01.02.2016 05:58;373.18;373.18;373.18;373.18;0.05;18.06;373.18
01.02.2016 05:59;0;0;0;0;0;0;0
01.02.2016 06:00;0;0;0;0;0;0;0
01.02.2016 06:01;372.11;372.11;372.11;372.11;0.68;253.48;372.11
01.02.2016 06:02;0;0;0;0;0;0;0
01.02.2016 06:03;0;0;0;0;0;0;0
01.02.2016 06:04;373.18;373.5;373.18;373.5;38.26;14283.87;373.38
01.02.2016 06:05;0;0;0;0;0;0;0
01.02.2016 06:06;373.49;373.5;373.49;373.5;16.36;6108.59;373.5
01.02.2016 06:07;373.5;373.5;373.02;373.5;4.01;1495.85;373.48
01.02.2016 06:08;373.5;373.5;373.5;373.5;0.51;189.06;373.5
01.02.2016 06:09;0;0;0;0;0;0;0
01.02.2016 06:10;0;0;0;0;0;0;0
01.02.2016 06:11;0;0;0;0;0;0;0
01.02.2016 06:12;0;0;0;0;0;0;0
01.02.2016 06:13;0;0;0;0;0;0;0
01.02.2016 06:14;0;0;0;0;0;0;0
01.02.2016 06:15;0;0;0;0;0;0;0
01.02.2016 06:16;0;0;0;0;0;0;0
01.02.2016 06:17;0;0;0;0;0;0;0
01.02.2016 06:18;372.93;373.48;372.66;373.48;4.25;1585.12;372.92
01.02.2016 06:19;372.67;372.67;372.67;372.67;0.3;111.8;372.67
01.02.2016 06:20;372.71;372.71;372.71;372.71;0.86;320.53;372.71
01.02.2016 06:21;0;0;0;0;0;0;0
01.02.2016 06:22;0;0;0;0;0;0;0
01.02.2016 06:23;0;0;0;0;0;0;0
01.02.2016 06:24;373.38;373.38;373.38;373.38;1.1;412.23;373.38
01.02.2016 06:25;373.38;373.38;372.88;372.9;1.09;406.19;373.29
01.02.2016 06:26;0;0;0;0;0;0;0
01.02.2016 06:27;0;0;0;0;0;0;0
01.02.2016 06:28;0;0;0;0;0;0;0
01.02.2016 06:29;0;0;0;0;0;0;0
01.02.2016 06:30;0;0;0;0;0;0;0
01.02.2016 06:31;373.38;373.38;373.12;373.12;7.98;2978.77;373.14
01.02.2016 06:32;373.38;373.38;373.01;373.01;0.78;289.84;373.37
01.02.2016 06:33;373.38;373.38;373.38;373.38;0.27;99.76;373.38
01.02.2016 06:34;373.01;373.01;373.01;373.01;3;1119.03;373.01
01.02.2016 06:35;0;0;0;0;0;0;0
01.02.2016 06:36;0;0;0;0;0;0;0
01.02.2016 06:37;373.38;373.4;373.38;373.4;1.71;638.11;373.39
01.02.2016 06:38;373.01;373.01;373.01;373.01;0.03;10.51;373.01
01.02.2016 06:39;373.01;373.01;373;373;11.3;4214.91;373
01.02.2016 06:40;0;0;0;0;0;0;0
01.02.2016 06:41;0;0;0;0;0;0;0
01.02.2016 06:42;373;373;372.69;372.69;0.27;101.79;372.72
01.02.2016 06:43;0;0;0;0;0;0;0
01.02.2016 06:44;0;0;0;0;0;0;0
01.02.2016 06:45;0;0;0;0;0;0;0
01.02.2016 06:46;0;0;0;0;0;0;0
01.02.2016 06:47;0;0;0;0;0;0;0
01.02.2016 06:48;0;0;0;0;0;0;0
01.02.2016 06:49;0;0;0;0;0;0;0
01.02.2016 06:50;372.5;372.69;372.5;372.69;0.12;46.1;372.61
