Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.12.2016 01:18;741.82;741.82;741.82;741.82;0.03;21.51;741.82
01.12.2016 01:19;0;0;0;0;0;0;0
01.12.2016 01:20;741.97;741.97;741.9;741.9;5.17;3837.93;741.92
01.12.2016 01:21;0;0;0;0;0;0;0
01.12.2016 01:22;741.96;741.96;741.96;741.96;3;2225.88;741.96
01.12.2016 01:23;0;0;0;0;0;0;0
01.12.2016 01:24;741.96;741.96;741.96;741.96;0.28;209.29;741.96
01.12.2016 01:25;0;0;0;0;0;0;0
01.12.2016 01:26;741.96;741.96;741.96;741.96;1;741.96;741.96
01.12.2016 01:27;741.96;741.96;741.96;741.96;3;2225.88;741.96
01.12.2016 01:28;741.97;741.97;741.97;741.97;1;741.97;741.97
01.12.2016 01:29;741.97;741.97;741.97;741.97;2.22;1645.22;741.97
01.12.2016 01:30;741.96;741.96;741.95;741.95;2.44;1811.66;741.95
01.12.2016 01:31;741.96;741.96;741.96;741.96;1.03;764.28;741.96
01.12.2016 01:32;741.96;741.96;741.96;741.96;1;741.96;741.96
01.12.2016 01:33;741.96;741.96;740.52;741.93;9.46;7009.11;741.14
01.12.2016 01:34;741.92;741.95;741.92;741.95;2;1483.87;741.94
01.12.2016 01:35;741.95;741.96;741.95;741.96;2.17;1612.67;741.96
01.12.2016 01:36;741.96;741.96;741.96;741.96;1;741.96;741.96
01.12.2016 01:37;0;0;0;0;0;0;0
01.12.2016 01:38;0;0;0;0;0;0;0
01.12.2016 01:39;0;0;0;0;0;0;0
01.12.2016 01:40;0;0;0;0;0;0;0
01.12.2016 01:41;0;0;0;0;0;0;0
01.12.2016 01:42;741.96;741.96;741.96;741.96;0.02;11.92;741.96
01.12.2016 01:43;741.96;741.96;741.96;741.96;0.09;65.81;741.96
01.12.2016 01:44;741.74;741.77;741.74;741.77;0.05;40.05;741.76
01.12.2016 01:45;741.96;741.96;741.96;741.96;18.57;13780.48;741.96
01.12.2016 01:46;0;0;0;0;0;0;0
01.12.2016 01:47;741.96;741.96;741.96;741.96;1;741.96;741.96
01.12.2016 01:48;741.96;742;741.93;742;7.81;5795.59;742
01.12.2016 01:49;742;742;742;742;9.08;6734.38;742
01.12.2016 01:50;742;742;742;742;2.35;1741.75;742
01.12.2016 01:51;0;0;0;0;0;0;0
01.12.2016 01:52;742;742;742;742;0.05;36.7;742
01.12.2016 01:53;0;0;0;0;0;0;0
01.12.2016 01:54;0;0;0;0;0;0;0
01.12.2016 01:55;0;0;0;0;0;0;0
01.12.2016 01:56;742;742;742;742;13;9646;742
01.12.2016 01:57;741.99;742;741.99;742;1.42;1055.65;741.99
01.12.2016 01:58;0;0;0;0;0;0;0
01.12.2016 01:59;0;0;0;0;0;0;0
01.12.2016 02:00;742;742;742;742;0.03;22.32;742
01.12.2016 02:01;0;0;0;0;0;0;0
01.12.2016 02:02;0;0;0;0;0;0;0
01.12.2016 02:03;742;742;742;742;0.6;445.2;742
01.12.2016 02:04;0;0;0;0;0;0;0
01.12.2016 02:05;742;742;742;742;1.38;1022.93;742
01.12.2016 02:06;0;0;0;0;0;0;0
01.12.2016 02:07;742;742;742;742;4;2968;742
01.12.2016 02:08;0;0;0;0;0;0;0
01.12.2016 02:09;0;0;0;0;0;0;0
01.12.2016 02:10;0;0;0;0;0;0;0
01.12.2016 02:11;742;742;742;742;0.21;153.05;742
01.12.2016 02:12;742;742;742;742;0.04;27.89;742
01.12.2016 02:13;741.99;741.99;741.99;741.99;5.18;3845.73;741.99
01.12.2016 02:14;0;0;0;0;0;0;0
01.12.2016 02:15;0;0;0;0;0;0;0
01.12.2016 02:16;0;0;0;0;0;0;0
01.12.2016 02:17;0;0;0;0;0;0;0
01.12.2016 02:18;0;0;0;0;0;0;0
01.12.2016 02:19;0;0;0;0;0;0;0
01.12.2016 02:20;742;742;742;742;0.14;103.72;742
01.12.2016 02:21;742;742;742;742;1.16;858.41;742
01.12.2016 02:22;0;0;0;0;0;0;0
01.12.2016 02:23;0;0;0;0;0;0;0
01.12.2016 02:24;0;0;0;0;0;0;0
01.12.2016 02:25;0;0;0;0;0;0;0
01.12.2016 02:26;741.99;741.99;741.99;741.99;0.04;31.4;741.99
01.12.2016 02:27;0;0;0;0;0;0;0
01.12.2016 02:28;0;0;0;0;0;0;0
01.12.2016 02:29;0;0;0;0;0;0;0
01.12.2016 02:30;0;0;0;0;0;0;0
01.12.2016 02:31;0;0;0;0;0;0;0
01.12.2016 02:32;0;0;0;0;0;0;0
01.12.2016 02:33;0;0;0;0;0;0;0
01.12.2016 02:34;742;742;742;742;1.4;1037.64;742
01.12.2016 02:35;0;0;0;0;0;0;0
01.12.2016 02:36;0;0;0;0;0;0;0
01.12.2016 02:37;0;0;0;0;0;0;0
01.12.2016 02:38;741.99;741.99;741.99;741.99;2.81;2083.04;741.99
01.12.2016 02:39;0;0;0;0;0;0;0
01.12.2016 02:40;0;0;0;0;0;0;0
01.12.2016 02:41;0;0;0;0;0;0;0
01.12.2016 02:42;0;0;0;0;0;0;0
01.12.2016 02:43;0;0;0;0;0;0;0
01.12.2016 02:44;742;742;742;742;0.25;185.96;742
01.12.2016 02:45;742;742;742;742;0.82;607.3;742
01.12.2016 02:46;0;0;0;0;0;0;0
01.12.2016 02:47;0;0;0;0;0;0;0
01.12.2016 02:48;0;0;0;0;0;0;0
01.12.2016 02:49;0;0;0;0;0;0;0
01.12.2016 02:50;0;0;0;0;0;0;0
01.12.2016 02:51;0;0;0;0;0;0;0
01.12.2016 02:52;741.99;741.99;740.3;740.3;12;8901.87;741.82
01.12.2016 02:53;741.73;741.73;741.72;741.72;0.07;53.73;741.73
01.12.2016 02:54;0;0;0;0;0;0;0
01.12.2016 02:55;0;0;0;0;0;0;0
01.12.2016 02:56;0;0;0;0;0;0;0
01.12.2016 02:57;0;0;0;0;0;0;0
01.12.2016 02:58;0;0;0;0;0;0;0
01.12.2016 02:59;0;0;0;0;0;0;0
01.12.2016 03:00;0;0;0;0;0;0;0
01.12.2016 03:01;741.57;741.58;741.57;741.58;0.8;589.89;741.58
01.12.2016 03:02;0;0;0;0;0;0;0
01.12.2016 03:03;0;0;0;0;0;0;0
01.12.2016 03:04;0;0;0;0;0;0;0
01.12.2016 03:05;0;0;0;0;0;0;0
01.12.2016 03:06;0;0;0;0;0;0;0
01.12.2016 03:07;0;0;0;0;0;0;0
01.12.2016 03:08;0;0;0;0;0;0;0
01.12.2016 03:09;741.58;741.58;741.58;741.58;0.04;28.61;741.58
01.12.2016 03:10;741.58;741.58;741.58;741.58;0.14;103.02;741.58
01.12.2016 03:11;0;0;0;0;0;0;0
01.12.2016 03:12;0;0;0;0;0;0;0
01.12.2016 03:13;740.61;740.61;740.18;740.18;10;7404.34;740.43
01.12.2016 03:14;0;0;0;0;0;0;0
01.12.2016 03:15;0;0;0;0;0;0;0
01.12.2016 03:16;0;0;0;0;0;0;0
01.12.2016 03:17;741.57;741.57;741.57;741.57;0.03;24.41;741.57
01.12.2016 03:18;0;0;0;0;0;0;0
01.12.2016 03:19;741.57;741.57;741.57;741.57;0.75;559.65;741.57
01.12.2016 03:20;741.57;741.95;741.57;741.62;0.3;219.27;741.73
01.12.2016 03:21;0;0;0;0;0;0;0
01.12.2016 03:22;0;0;0;0;0;0;0
01.12.2016 03:23;0;0;0;0;0;0;0
01.12.2016 03:24;0;0;0;0;0;0;0
01.12.2016 03:25;0;0;0;0;0;0;0
01.12.2016 03:26;0;0;0;0;0;0;0
01.12.2016 03:27;741.95;741.95;741.95;741.95;1.17;870.54;741.95
01.12.2016 03:28;742;742;742;742;0.61;451.56;742
01.12.2016 03:29;0;0;0;0;0;0;0
01.12.2016 03:30;0;0;0;0;0;0;0
01.12.2016 03:31;0;0;0;0;0;0;0
01.12.2016 03:32;742;742;742;742;0.22;163.4;742
01.12.2016 03:33;0;0;0;0;0;0;0
01.12.2016 03:34;0;0;0;0;0;0;0
01.12.2016 03:35;0;0;0;0;0;0;0
01.12.2016 03:36;0;0;0;0;0;0;0
01.12.2016 03:37;0;0;0;0;0;0;0
01.12.2016 03:38;0;0;0;0;0;0;0
01.12.2016 03:39;742;742;742;742;2.26;1674.73;742
01.12.2016 03:40;742;742;742;742;6.32;4692.49;742
01.12.2016 03:41;0;0;0;0;0;0;0
01.12.2016 03:42;742;742;742;742;1.09;811.83;742
01.12.2016 03:43;742;742;742;742;0.04;27.76;742
01.12.2016 03:44;742;742;742;742;1.38;1023.42;742
01.12.2016 03:45;0;0;0;0;0;0;0
01.12.2016 03:46;742;742;742;742;0.01;7.42;742
01.12.2016 03:47;742;742;742;742;0.46;343.99;742
01.12.2016 03:48;0;0;0;0;0;0;0
01.12.2016 03:49;742;742;742;742;8.61;6385.03;742
01.12.2016 03:50;742.12;742.25;742.12;742.25;1.56;1159.68;742.12
01.12.2016 03:51;742.25;742.25;742.25;742.25;0.01;8.01;742.25
01.12.2016 03:52;0;0;0;0;0;0;0
01.12.2016 03:53;742.58;742.58;742.58;742.58;4.6;3415.87;742.58
01.12.2016 03:54;0;0;0;0;0;0;0
01.12.2016 03:55;742.78;742.78;742.78;742.78;0.69;513.97;742.78
01.12.2016 03:56;0;0;0;0;0;0;0
01.12.2016 03:57;0;0;0;0;0;0;0
01.12.2016 03:58;742.78;742.78;742.78;742.78;0.02;11.51;742.78
01.12.2016 03:59;742.78;742.78;742.78;742.78;0.16;119.1;742.78
01.12.2016 04:00;0;0;0;0;0;0;0
01.12.2016 04:01;0;0;0;0;0;0;0
01.12.2016 04:02;0;0;0;0;0;0;0
01.12.2016 04:03;742.78;742.98;742.78;742.98;1.46;1086.63;742.83
01.12.2016 04:04;742.98;743.01;742.98;743.01;5.31;3948.8;743
01.12.2016 04:05;743.01;743.01;743.01;743.01;2.82;2092.4;743.01
01.12.2016 04:06;0;0;0;0;0;0;0
01.12.2016 04:07;0;0;0;0;0;0;0
01.12.2016 04:08;0;0;0;0;0;0;0
01.12.2016 04:09;0;0;0;0;0;0;0
01.12.2016 04:10;742.95;743.05;742.95;743.05;12.05;8953.44;743.04
01.12.2016 04:11;743.05;743.05;743.05;743.05;4;2972.2;743.05
01.12.2016 04:12;743.05;743.29;743.05;743.29;7.94;5896.13;743.05
01.12.2016 04:13;0;0;0;0;0;0;0
01.12.2016 04:14;0;0;0;0;0;0;0
01.12.2016 04:15;743.08;743.08;743.08;743.08;0.03;22.07;743.08
01.12.2016 04:16;743.29;743.29;743.29;743.29;1;743.29;743.29
01.12.2016 04:17;743.29;743.29;743.08;743.29;8.95;6653.89;743.27
01.12.2016 04:18;0;0;0;0;0;0;0
01.12.2016 04:19;743.29;743.29;743.09;743.29;7.06;5249.84;743.29
01.12.2016 04:20;0;0;0;0;0;0;0
01.12.2016 04:21;0;0;0;0;0;0;0
01.12.2016 04:22;0;0;0;0;0;0;0
01.12.2016 04:23;0;0;0;0;0;0;0
01.12.2016 04:24;0;0;0;0;0;0;0
01.12.2016 04:25;0;0;0;0;0;0;0
01.12.2016 04:26;0;0;0;0;0;0;0
01.12.2016 04:27;0;0;0;0;0;0;0
01.12.2016 04:28;0;0;0;0;0;0;0
01.12.2016 04:29;0;0;0;0;0;0;0
01.12.2016 04:30;743.3;743.3;743.3;743.3;0.02;14.09;743.3
01.12.2016 04:31;0;0;0;0;0;0;0
01.12.2016 04:32;743.29;743.3;743.29;743.3;0.12;89.78;743.3
01.12.2016 04:33;743.3;743.3;743.3;743.3;0.03;19.95;743.3
01.12.2016 04:34;0;0;0;0;0;0;0
01.12.2016 04:35;743.3;743.3;743.3;743.3;0.09;68.83;743.3
01.12.2016 04:36;743.29;743.29;743.29;743.29;1;743.29;743.29
01.12.2016 04:37;0;0;0;0;0;0;0
01.12.2016 04:38;743.3;743.3;743.3;743.3;0.01;4.99;743.3
01.12.2016 04:39;0;0;0;0;0;0;0
01.12.2016 04:40;743.3;743.3;743.3;743.3;0.7;521.02;743.3
01.12.2016 04:41;0;0;0;0;0;0;0
01.12.2016 04:42;743.3;743.3;743.3;743.3;9.98;7415.26;743.3
01.12.2016 04:43;0;0;0;0;0;0;0
01.12.2016 04:44;743.3;743.3;743.3;743.3;1.35;999.79;743.3
01.12.2016 04:45;743.3;743.3;743.3;743.3;7.75;5758.7;743.3
01.12.2016 04:46;0;0;0;0;0;0;0
01.12.2016 04:47;743.3;743.3;743.3;743.3;0.08;58.59;743.3
01.12.2016 04:48;743.3;743.3;743.29;743.29;11.34;8425.94;743.3
01.12.2016 04:49;0;0;0;0;0;0;0
01.12.2016 04:50;743.3;743.3;743.3;743.3;4.19;3113.83;743.3
01.12.2016 04:51;0;0;0;0;0;0;0
01.12.2016 04:52;743.3;743.3;743.3;743.3;10.01;7439.4;743.3
01.12.2016 04:53;743.29;743.29;743.29;743.29;0.02;14.87;743.29
01.12.2016 04:54;743.3;743.3;743.29;743.29;13.61;10117.35;743.3
01.12.2016 04:55;743.3;743.51;743.3;743.31;12.03;8946;743.37
01.12.2016 04:56;743.51;743.88;743.51;743.88;9;6693.69;743.74
01.12.2016 04:57;743.88;743.99;743.88;743.99;12;8927.6;743.97
01.12.2016 04:58;744;744;744;744;5;3720;744
01.12.2016 04:59;744;744;744;744;12;8928;744
01.12.2016 05:00;744;744;744;744;15;11160;744
01.12.2016 05:01;744;744;744;744;18.71;13920.24;744
01.12.2016 05:02;744.01;744.05;744.01;744.05;1.22;906.15;744.05
01.12.2016 05:03;744.01;744.01;744.01;744.01;0.1;70.68;744.01
01.12.2016 05:04;744.03;744.05;744.03;744.05;6.01;4469.85;744.05
01.12.2016 05:05;744.05;744.05;744.05;744.05;9;6696.45;744.05
01.12.2016 05:06;744.05;744.05;744.05;744.05;15;11160.75;744.05
01.12.2016 05:07;744.05;744.05;744.03;744.03;13.67;10168.55;744.05
01.12.2016 05:08;744.05;744.05;744.05;744.05;9;6696.45;744.05
01.12.2016 05:09;744.05;744.05;744.05;744.05;4;2976.2;744.05
01.12.2016 05:10;744.05;744.05;744.05;744.05;19;14136.95;744.05
01.12.2016 05:11;744.05;744.05;744.05;744.05;8;5952.4;744.05
01.12.2016 05:12;0;0;0;0;0;0;0
01.12.2016 05:13;744.05;744.36;744.05;744.36;3.22;2395.76;744.24
01.12.2016 05:14;0;0;0;0;0;0;0
01.12.2016 05:15;744.36;744.36;744.36;744.36;2.23;1659.57;744.36
01.12.2016 05:16;0;0;0;0;0;0;0
01.12.2016 05:17;0;0;0;0;0;0;0
01.12.2016 05:18;0;0;0;0;0;0;0
01.12.2016 05:19;0;0;0;0;0;0;0
01.12.2016 05:20;744.36;744.48;744.03;744.04;1.06;787.07;744.37
01.12.2016 05:21;744.45;744.45;744.45;744.45;0.02;14.89;744.45
01.12.2016 05:22;0;0;0;0;0;0;0
01.12.2016 05:23;744.45;744.62;744.45;744.62;6.79;5051.99;744.51
01.12.2016 05:24;744.63;744.68;744.6;744.6;4.49;3346.13;744.63
01.12.2016 05:25;744.6;744.79;742.94;744.63;3.78;2814.12;744.48
01.12.2016 05:26;0;0;0;0;0;0;0
01.12.2016 05:27;744.64;744.64;744.64;744.64;1.14;848.89;744.64
01.12.2016 05:28;0;0;0;0;0;0;0
01.12.2016 05:29;0;0;0;0;0;0;0
01.12.2016 05:30;744.64;744.64;744.64;744.64;2;1489.28;744.64
01.12.2016 05:31;0;0;0;0;0;0;0
01.12.2016 05:32;0;0;0;0;0;0;0
01.12.2016 05:33;744.79;744.79;744.79;744.79;0.18;132.67;744.79
01.12.2016 05:34;744.64;744.64;744.64;744.64;5.07;3777.56;744.64
01.12.2016 05:35;0;0;0;0;0;0;0
01.12.2016 05:36;744.79;744.79;744.79;744.79;0.03;25.6;744.79
01.12.2016 05:37;744.79;744.79;744.79;744.79;0.01;4.49;744.79
01.12.2016 05:38;0;0;0;0;0;0;0
01.12.2016 05:39;744.79;744.79;744.79;744.79;0.85;632.33;744.79
01.12.2016 05:40;744.79;744.8;744.65;744.8;1.23;919.21;744.68
01.12.2016 05:41;0;0;0;0;0;0;0
01.12.2016 05:42;0;0;0;0;0;0;0
01.12.2016 05:43;0;0;0;0;0;0;0
01.12.2016 05:44;744.66;744.8;744.66;744.8;1.4;1039.97;744.66
01.12.2016 05:45;0;0;0;0;0;0;0
01.12.2016 05:46;0;0;0;0;0;0;0
01.12.2016 05:47;0;0;0;0;0;0;0
01.12.2016 05:48;744.8;744.8;744.8;744.8;0.03;25.6;744.8
01.12.2016 05:49;744.8;744.8;744.68;744.68;8.75;6514.3;744.69
01.12.2016 05:50;744.67;744.67;744.63;744.63;0.95;704.2;744.65
01.12.2016 05:51;0;0;0;0;0;0;0
01.12.2016 05:52;0;0;0;0;0;0;0
01.12.2016 05:53;744.8;744.8;744.8;744.8;0.03;25.6;744.8
01.12.2016 05:54;0;0;0;0;0;0;0
01.12.2016 05:55;0;0;0;0;0;0;0
01.12.2016 05:56;0;0;0;0;0;0;0
01.12.2016 05:57;0;0;0;0;0;0;0
01.12.2016 05:58;744.8;744.8;744.8;744.8;0.03;25.6;744.8
01.12.2016 05:59;0;0;0;0;0;0;0
01.12.2016 06:00;744.8;744.92;744.8;744.92;2.16;1609.56;744.9
01.12.2016 06:01;744.95;744.96;744.95;744.96;0.71;530.31;744.96
01.12.2016 06:02;0;0;0;0;0;0;0
01.12.2016 06:03;0;0;0;0;0;0;0
01.12.2016 06:04;0;0;0;0;0;0;0
01.12.2016 06:05;744.39;744.39;744.39;744.39;0.27;199.79;744.39
01.12.2016 06:06;744.56;744.56;744.05;744.05;1.4;1039.95;744.42
01.12.2016 06:07;744.13;744.27;744.13;744.27;2.05;1527.1;744.2
01.12.2016 06:08;744.26;744.26;744.01;744.03;1.19;885.4;744.04
01.12.2016 06:09;0;0;0;0;0;0;0
01.12.2016 06:10;0;0;0;0;0;0;0
01.12.2016 06:11;744.85;744.85;744.85;744.85;0.02;11.17;744.85
01.12.2016 06:12;0;0;0;0;0;0;0
01.12.2016 06:13;744.72;744.72;744.02;744.03;1.1;822.6;744.57
01.12.2016 06:14;0;0;0;0;0;0;0
01.12.2016 06:15;743.16;743.16;743.16;743.16;0.35;257.87;743.16
01.12.2016 06:16;743.17;743.17;743.17;743.17;1;743.17;743.17
01.12.2016 06:17;0;0;0;0;0;0;0
01.12.2016 06:18;0;0;0;0;0;0;0
01.12.2016 06:19;0;0;0;0;0;0;0
01.12.2016 06:20;742.96;742.96;742.95;742.95;2.59;1924.26;742.96
01.12.2016 06:21;742.95;742.95;742.95;742.95;0.01;7.43;742.95
01.12.2016 06:22;0;0;0;0;0;0;0
01.12.2016 06:23;0;0;0;0;0;0;0
01.12.2016 06:24;0;0;0;0;0;0;0
01.12.2016 06:25;0;0;0;0;0;0;0
01.12.2016 06:26;0;0;0;0;0;0;0
01.12.2016 06:27;0;0;0;0;0;0;0
01.12.2016 06:28;743;743;743;743;1.09;812.85;743
01.12.2016 06:29;0;0;0;0;0;0;0
01.12.2016 06:30;0;0;0;0;0;0;0
01.12.2016 06:31;743.94;743.94;743.94;743.94;0.01;10.14;743.94
01.12.2016 06:32;743.94;743.94;743.94;743.94;0.11;79.8;743.94
01.12.2016 06:33;0;0;0;0;0;0;0
01.12.2016 06:34;743;743;743;743;0.22;161.97;743
01.12.2016 06:35;0;0;0;0;0;0;0
01.12.2016 06:36;0;0;0;0;0;0;0
01.12.2016 06:37;742.98;742.99;742.98;742.99;0.4;298.06;742.99
01.12.2016 06:38;742.98;742.98;742.98;742.98;0.09;66.13;742.98
01.12.2016 06:39;742.99;744.23;742.99;744.23;1.34;997.51;743.7
01.12.2016 06:40;744.2;744.2;744.2;744.2;0.04;29.77;744.2
01.12.2016 06:41;0;0;0;0;0;0;0
01.12.2016 06:42;743;743;743;743;0.01;8.39;743
01.12.2016 06:43;0;0;0;0;0;0;0
01.12.2016 06:44;0;0;0;0;0;0;0
01.12.2016 06:45;0;0;0;0;0;0;0
01.12.2016 06:46;0;0;0;0;0;0;0
01.12.2016 06:47;0;0;0;0;0;0;0
01.12.2016 06:48;743.02;743.02;743.02;743.02;0.01;7.43;743.02
01.12.2016 06:49;0;0;0;0;0;0;0
01.12.2016 06:50;0;0;0;0;0;0;0
01.12.2016 06:51;744.09;744.09;744.09;744.09;0.03;20.54;744.09
01.12.2016 06:52;0;0;0;0;0;0;0
01.12.2016 06:53;744.09;744.09;744.09;744.09;0.5;372.05;744.09
01.12.2016 06:54;0;0;0;0;0;0;0
01.12.2016 06:55;743.04;743.04;743.04;743.04;0.14;104.03;743.04
01.12.2016 06:56;744.09;744.09;744.09;744.09;0.14;101.91;744.09
01.12.2016 06:57;743.04;743.04;743.04;743.04;1.4;1040.26;743.04
01.12.2016 06:58;744.04;744.04;744.04;744.04;0.23;168.31;744.04
01.12.2016 06:59;0;0;0;0;0;0;0
01.12.2016 07:00;0;0;0;0;0;0;0
01.12.2016 07:01;744.04;744.13;744.04;744.1;2.47;1840.91;744.09
01.12.2016 07:02;744.1;744.54;742.42;742.5;1.82;1356.72;743.54
01.12.2016 07:03;0;0;0;0;0;0;0
01.12.2016 07:04;0;0;0;0;0;0;0
01.12.2016 07:05;0;0;0;0;0;0;0
01.12.2016 07:06;0;0;0;0;0;0;0
01.12.2016 07:07;0;0;0;0;0;0;0
01.12.2016 07:08;744.26;744.26;744.26;744.26;0.01;9.31;744.26
01.12.2016 07:09;0;0;0;0;0;0;0
01.12.2016 07:10;0;0;0;0;0;0;0
01.12.2016 07:11;742.87;742.87;742.87;742.87;0.46;342.09;742.87
01.12.2016 07:12;0;0;0;0;0;0;0
01.12.2016 07:13;744.46;744.46;744.46;744.46;0.11;78.17;744.46
01.12.2016 07:14;0;0;0;0;0;0;0
01.12.2016 07:15;0;0;0;0;0;0;0
01.12.2016 07:16;0;0;0;0;0;0;0
01.12.2016 07:17;744.46;744.47;744.46;744.47;0.27;204.08;744.47
01.12.2016 07:18;0;0;0;0;0;0;0
01.12.2016 07:19;0;0;0;0;0;0;0
01.12.2016 07:20;0;0;0;0;0;0;0
01.12.2016 07:21;0;0;0;0;0;0;0
01.12.2016 07:22;744.47;744.47;744.47;744.47;1.88;1396.65;744.47
01.12.2016 07:23;743.73;743.73;743.73;743.73;0.11;79.81;743.73
01.12.2016 07:24;0;0;0;0;0;0;0
01.12.2016 07:25;0;0;0;0;0;0;0
01.12.2016 07:26;742.99;742.99;742.99;742.99;0.01;7.43;742.99
01.12.2016 07:27;0;0;0;0;0;0;0
01.12.2016 07:28;0;0;0;0;0;0;0
