Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.12.2014 00:41;377.4;377.4;377.4;377.4;0.02;7.55;377.4
01.12.2014 00:42;0;0;0;0;0;0;0
01.12.2014 00:43;377.4;377.4;376.03;376.03;0.33;125.7;376.33
01.12.2014 00:44;377.4;377.88;377.4;377.88;5.51;2083.33;377.84
01.12.2014 00:45;377.88;377.88;377.88;377.88;0.1;39.6;377.88
01.12.2014 00:46;377.87;377.87;377.87;377.87;0.14;52.15;377.87
01.12.2014 00:47;0;0;0;0;0;0;0
01.12.2014 00:48;377.64;377.64;377.64;377.64;0.72;271.52;377.64
01.12.2014 00:49;377.64;377.64;377.64;377.64;0.02;8.31;377.64
01.12.2014 00:50;377.64;377.88;377.64;377.88;4.6;1738.02;377.83
01.12.2014 00:51;0;0;0;0;0;0;0
01.12.2014 00:52;377.86;377.86;376.21;377.85;0.42;158.87;376.56
01.12.2014 00:53;377.85;377.85;376.14;376.14;2.23;840.49;376.16
01.12.2014 00:54;0;0;0;0;0;0;0
01.12.2014 00:55;377.83;377.83;377.83;377.83;2.98;1127.46;377.83
01.12.2014 00:56;377.82;377.82;377.82;377.82;0.07;25.69;377.82
01.12.2014 00:57;377.82;377.83;377.82;377.83;0.62;232.74;377.82
01.12.2014 00:58;0;0;0;0;0;0;0
01.12.2014 00:59;377.85;377.86;377.85;377.86;3.13;1184.14;377.86
01.12.2014 01:00;377.84;377.84;377.83;377.83;0.14;52.82;377.84
01.12.2014 01:01;0;0;0;0;0;0;0
01.12.2014 01:02;0;0;0;0;0;0;0
01.12.2014 01:03;0;0;0;0;0;0;0
01.12.2014 01:04;376.22;376.22;376.1;376.1;19.98;7514.49;376.11
01.12.2014 01:05;376.04;376.04;376.04;376.04;0.53;199.03;376.04
01.12.2014 01:06;0;0;0;0;0;0;0
01.12.2014 01:07;375.73;375.73;375.57;375.57;2.14;805.54;375.61
01.12.2014 01:08;375.53;375.53;375.53;375.53;0.01;5.41;375.53
01.12.2014 01:09;0;0;0;0;0;0;0
01.12.2014 01:10;376.1;376.88;376.1;376.88;0.14;53.65;376.77
01.12.2014 01:11;376.88;376.91;375.59;375.59;4.03;1516.31;376.25
01.12.2014 01:12;376.89;376.9;376.89;376.9;1.87;705.29;376.89
01.12.2014 01:13;0;0;0;0;0;0;0
01.12.2014 01:14;375.53;375.53;375.48;375.48;1;375.51;375.51
01.12.2014 01:15;376.87;376.87;375.51;375.51;1.41;530.94;375.52
01.12.2014 01:16;375.54;375.54;375.53;375.53;5;1877.67;375.53
01.12.2014 01:17;375.46;375.46;375.45;375.45;1.07;403.24;375.45
01.12.2014 01:18;375.56;375.56;375.56;375.56;0.43;161.49;375.56
01.12.2014 01:19;375.56;375.56;375.56;375.56;1.63;610.66;375.56
01.12.2014 01:20;375.45;375.57;375.45;375.57;12.06;4528.69;375.45
01.12.2014 01:21;375.45;376.55;375;375.64;12.08;4536.15;375.54
01.12.2014 01:22;375.03;375.64;375.03;375.64;4.6;1724.82;375.04
01.12.2014 01:23;375;375.01;375;375.01;1.81;677.97;375.01
01.12.2014 01:24;375.64;375.64;375.64;375.64;0.32;121.71;375.64
01.12.2014 01:25;0;0;0;0;0;0;0
01.12.2014 01:26;0;0;0;0;0;0;0
01.12.2014 01:27;0;0;0;0;0;0;0
01.12.2014 01:28;0;0;0;0;0;0;0
01.12.2014 01:29;376.38;376.4;374.82;376.39;10.27;3855.51;375.42
01.12.2014 01:30;376.28;376.28;374.9;374.9;1.76;658.61;374.91
01.12.2014 01:31;0;0;0;0;0;0;0
01.12.2014 01:32;374.82;374.82;374.77;374.77;10.46;3918.66;374.79
01.12.2014 01:33;376.18;376.18;376.18;376.18;0.15;56.05;376.18
01.12.2014 01:34;0;0;0;0;0;0;0
01.12.2014 01:35;0;0;0;0;0;0;0
01.12.2014 01:36;376.13;376.13;376.13;376.13;0.56;210.26;376.13
01.12.2014 01:37;0;0;0;0;0;0;0
01.12.2014 01:38;0;0;0;0;0;0;0
01.12.2014 01:39;376.08;376.08;376.08;376.08;2.12;796.5;376.08
01.12.2014 01:40;0;0;0;0;0;0;0
01.12.2014 01:41;0;0;0;0;0;0;0
01.12.2014 01:42;376.06;376.06;376.06;376.06;0.03;11.87;376.06
01.12.2014 01:43;0;0;0;0;0;0;0
01.12.2014 01:44;374.78;376.05;374.2;376.05;15.03;5630.27;374.56
01.12.2014 01:45;376.04;376.04;376.04;376.04;0.01;5.59;376.04
01.12.2014 01:46;0;0;0;0;0;0;0
01.12.2014 01:47;0;0;0;0;0;0;0
01.12.2014 01:48;375.35;375.35;374.17;374.17;1.61;601.85;374.31
01.12.2014 01:49;375.35;375.35;374.16;374.16;1.61;602.02;374.42
01.12.2014 01:50;375.99;376.01;374.03;374.03;9.62;3612.97;375.68
01.12.2014 01:51;374.19;374.19;374.18;374.18;1.61;601.65;374.19
01.12.2014 01:52;0;0;0;0;0;0;0
01.12.2014 01:53;0;0;0;0;0;0;0
01.12.2014 01:54;375.93;375.93;375.93;375.93;0.85;317.68;375.93
01.12.2014 01:55;375.87;375.87;375.87;375.87;0.16;59.21;375.87
01.12.2014 01:56;374.18;374.18;373.95;373.95;1.61;601.37;374.02
01.12.2014 01:57;0;0;0;0;0;0;0
01.12.2014 01:58;0;0;0;0;0;0;0
01.12.2014 01:59;0;0;0;0;0;0;0
01.12.2014 02:00;375.82;375.82;375.82;375.82;0.01;5.61;375.82
01.12.2014 02:01;0;0;0;0;0;0;0
01.12.2014 02:02;0;0;0;0;0;0;0
01.12.2014 02:03;375;375;373.93;373.93;5;1871.74;374.35
01.12.2014 02:04;375.82;375.82;375.82;375.82;0.18;66.62;375.82
01.12.2014 02:05;0;0;0;0;0;0;0
01.12.2014 02:06;0;0;0;0;0;0;0
01.12.2014 02:07;0;0;0;0;0;0;0
01.12.2014 02:08;375.7;375.7;375.7;375.7;0.07;26.3;375.7
01.12.2014 02:09;375.69;375.69;375.69;375.69;0.41;154.78;375.69
01.12.2014 02:10;375.69;375.71;375.68;375.68;0.22;81.75;375.69
01.12.2014 02:11;375.71;375.71;375.71;375.71;1.03;386.94;375.71
01.12.2014 02:12;0;0;0;0;0;0;0
01.12.2014 02:13;375.57;375.57;375.57;375.57;0.02;8.26;375.57
01.12.2014 02:14;374.22;374.22;374.22;374.22;1.36;509.69;374.22
01.12.2014 02:15;375.55;375.55;375.55;375.55;0.03;13.12;375.55
01.12.2014 02:16;375.56;375.56;374.11;374.11;1.65;616.57;374.15
01.12.2014 02:17;374.07;374.07;373.94;373.94;4.82;1804.22;374.03
01.12.2014 02:18;373.96;373.96;373.95;373.95;3.22;1202.58;373.96
01.12.2014 02:19;0;0;0;0;0;0;0
01.12.2014 02:20;373.94;375.58;373.93;375.57;52.27;19623.77;375.44
01.12.2014 02:21;375.56;375.56;373.76;373.76;9.28;3472.74;374.14
01.12.2014 02:22;373.69;376;373.03;375.99;21.62;8071.31;373.33
01.12.2014 02:23;375.96;375.96;375.96;375.96;0.19;71.43;375.96
01.12.2014 02:24;0;0;0;0;0;0;0
01.12.2014 02:25;375.92;375.92;375.92;375.92;0.09;34.21;375.92
01.12.2014 02:26;375.95;376.1;375.95;376.1;0.56;211.28;375.96
01.12.2014 02:27;376.28;376.28;375.95;375.95;2.42;910.28;376.1
01.12.2014 02:28;0;0;0;0;0;0;0
01.12.2014 02:29;0;0;0;0;0;0;0
01.12.2014 02:30;375.88;375.88;374.02;374.02;6.3;2357.18;374.39
01.12.2014 02:31;375.88;375.88;375.88;375.88;0.03;10.52;375.88
01.12.2014 02:32;375.88;375.9;373.53;375.9;14.4;5388.88;374.29
01.12.2014 02:33;375.89;375.95;375.88;375.95;10.25;3852.09;375.9
01.12.2014 02:34;0;0;0;0;0;0;0
01.12.2014 02:35;376.28;376.28;376.28;376.28;0.2;74.02;376.28
01.12.2014 02:36;0;0;0;0;0;0;0
01.12.2014 02:37;376.28;376.47;376.28;376.47;0.72;269.22;376.32
01.12.2014 02:38;376.47;376.51;376.47;376.51;0.09;35.26;376.5
01.12.2014 02:39;0;0;0;0;0;0;0
01.12.2014 02:40;376.51;376.55;376.51;376.55;2.08;784.09;376.54
01.12.2014 02:41;376.56;377.13;376.56;377.13;9.06;3415.16;376.75
01.12.2014 02:42;377.14;377.14;377.14;377.14;0.55;206.3;377.14
01.12.2014 02:43;377.14;377.4;377.14;377.4;0.43;163.97;377.19
01.12.2014 02:44;0;0;0;0;0;0;0
01.12.2014 02:45;377.38;377.4;377.38;377.4;5.16;1947.94;377.39
01.12.2014 02:46;377.4;377.4;376.34;376.34;2.07;780.23;376.38
01.12.2014 02:47;0;0;0;0;0;0;0
01.12.2014 02:48;377.39;377.4;377.39;377.4;2.59;977.11;377.4
01.12.2014 02:49;377.41;377.41;377.41;377.41;0.28;107.18;377.41
01.12.2014 02:50;377.4;377.4;377.4;377.4;0.3;113.22;377.4
01.12.2014 02:51;377.4;377.4;377.4;377.4;0.11;41.85;377.4
01.12.2014 02:52;376.97;376.97;376.37;376.37;1.46;547.91;376.39
01.12.2014 02:53;376.36;376.97;376.36;376.97;3.31;1245.42;376.38
01.12.2014 02:54;376.97;376.97;376.97;376.97;0.02;7.43;376.97
01.12.2014 02:55;0;0;0;0;0;0;0
01.12.2014 02:56;376.97;377.39;376.97;377.39;0.08;28.29;377.25
01.12.2014 02:57;0;0;0;0;0;0;0
01.12.2014 02:58;0;0;0;0;0;0;0
01.12.2014 02:59;376.97;376.97;376.35;376.35;1.3;490.27;376.39
01.12.2014 03:00;377.3;377.3;377.3;377.3;0.04;15.03;377.3
01.12.2014 03:01;377.28;377.28;377.26;377.26;0.15;57.72;377.27
01.12.2014 03:02;0;0;0;0;0;0;0
01.12.2014 03:03;0;0;0;0;0;0;0
01.12.2014 03:04;0;0;0;0;0;0;0
01.12.2014 03:05;377.12;377.12;377.12;377.12;0.44;167.71;377.12
01.12.2014 03:06;376.37;376.37;376.35;376.35;0.04;15.42;376.37
01.12.2014 03:07;0;0;0;0;0;0;0
01.12.2014 03:08;377.1;377.1;377.1;377.1;0.02;8.67;377.1
01.12.2014 03:09;0;0;0;0;0;0;0
01.12.2014 03:10;0;0;0;0;0;0;0
01.12.2014 03:11;0;0;0;0;0;0;0
01.12.2014 03:12;0;0;0;0;0;0;0
01.12.2014 03:13;0;0;0;0;0;0;0
01.12.2014 03:14;376.98;377;376.98;377;3.5;1319.47;376.99
01.12.2014 03:15;376.99;376.99;376.99;376.99;0.01;5.59;376.99
01.12.2014 03:16;376.36;376.36;376.3;376.3;1.61;605.19;376.35
01.12.2014 03:17;376.3;376.3;376.3;376.3;0.36;136.66;376.3
01.12.2014 03:18;0;0;0;0;0;0;0
01.12.2014 03:19;376.24;376.24;375.81;375.81;1.06;399.2;376.02
01.12.2014 03:20;0;0;0;0;0;0;0
01.12.2014 03:21;377.01;377.13;377.01;377.13;5.98;2253.24;377.1
01.12.2014 03:22;0;0;0;0;0;0;0
01.12.2014 03:23;0;0;0;0;0;0;0
01.12.2014 03:24;0;0;0;0;0;0;0
01.12.2014 03:25;376.99;377.31;375.43;375.43;2.71;1020.68;376.21
01.12.2014 03:26;375.43;375.43;374.96;374.97;3.52;1319.41;375.19
01.12.2014 03:27;376.97;377.2;374.94;377.18;5.11;1925.01;376.44
01.12.2014 03:28;377.14;377.14;374.57;377.08;0.81;304.89;376.71
01.12.2014 03:29;0;0;0;0;0;0;0
01.12.2014 03:30;376.98;376.98;376.98;376.98;0.01;5.58;376.98
01.12.2014 03:31;376.87;376.87;376.87;376.87;0.11;41.46;376.87
01.12.2014 03:32;0;0;0;0;0;0;0
01.12.2014 03:33;374.23;376.7;374.23;376.47;2.59;972.36;375.16
01.12.2014 03:34;376.47;376.47;376.47;376.47;0.3;112.94;376.47
01.12.2014 03:35;376.37;376.48;376.37;376.48;0.15;57.22;376.44
01.12.2014 03:36;376.47;376.47;376.38;376.38;0.71;268.13;376.43
01.12.2014 03:37;376.38;376.38;376.38;376.38;0.12;43.66;376.38
01.12.2014 03:38;375.99;375.99;375.98;375.98;2.21;829.31;375.99
01.12.2014 03:39;375.96;375.96;375.96;375.96;0.1;39.1;375.96
01.12.2014 03:40;374.22;375.97;374.21;375.97;5.23;1955.67;374.29
01.12.2014 03:41;375.97;375.97;375.97;375.97;0.07;25.19;375.97
01.12.2014 03:42;374.23;375.94;374.16;375.94;7;2622.7;374.67
01.12.2014 03:43;375.32;375.32;375.32;375.32;0.58;219.35;375.32
01.12.2014 03:44;0;0;0;0;0;0;0
01.12.2014 03:45;375.94;375.94;374.52;374.52;2.89;1082.88;374.58
01.12.2014 03:46;375.93;375.93;375.93;375.93;0.17;63.95;375.93
01.12.2014 03:47;375.93;375.94;375.93;375.94;1.19;446.29;375.93
01.12.2014 03:48;375.94;375.94;375.94;375.94;0.11;39.85;375.94
01.12.2014 03:49;0;0;0;0;0;0;0
01.12.2014 03:50;0;0;0;0;0;0;0
01.12.2014 03:51;375.94;375.94;375.94;375.94;1;375.94;375.94
01.12.2014 03:52;376.45;376.45;376.45;376.45;1.12;421.71;376.45
01.12.2014 03:53;0;0;0;0;0;0;0
01.12.2014 03:54;0;0;0;0;0;0;0
01.12.2014 03:55;376.42;376.42;376.42;376.42;0.91;341.55;376.42
01.12.2014 03:56;375.32;375.32;374.69;374.69;10;3748.45;374.85
01.12.2014 03:57;0;0;0;0;0;0;0
01.12.2014 03:58;0;0;0;0;0;0;0
01.12.2014 03:59;0;0;0;0;0;0;0
01.12.2014 04:00;376.37;376.37;376.37;376.37;0.01;5.61;376.37
01.12.2014 04:01;374.54;374.54;374.22;374.22;3.22;1203.88;374.27
01.12.2014 04:02;374.34;374.34;374.33;374.33;1.61;602.05;374.34
01.12.2014 04:03;376.2;376.2;376.18;376.18;2.84;1068.83;376.19
01.12.2014 04:04;0;0;0;0;0;0;0
01.12.2014 04:05;0;0;0;0;0;0;0
01.12.2014 04:06;0;0;0;0;0;0;0
01.12.2014 04:07;0;0;0;0;0;0;0
01.12.2014 04:08;0;0;0;0;0;0;0
01.12.2014 04:09;0;0;0;0;0;0;0
01.12.2014 04:10;376.25;376.28;376.25;376.28;1.38;519.81;376.26
01.12.2014 04:11;0;0;0;0;0;0;0
01.12.2014 04:12;376.3;376.3;376.3;376.3;6.89;2592.71;376.3
01.12.2014 04:13;0;0;0;0;0;0;0
01.12.2014 04:14;376.29;376.49;376.29;376.49;11.43;4301.6;376.34
01.12.2014 04:15;376.49;376.49;376.49;376.49;0.01;5.59;376.49
01.12.2014 04:16;0;0;0;0;0;0;0
01.12.2014 04:17;0;0;0;0;0;0;0
01.12.2014 04:18;376.49;376.5;376.49;376.5;8.27;3113.59;376.49
01.12.2014 04:19;0;0;0;0;0;0;0
01.12.2014 04:20;376.49;376.5;376.49;376.5;1.84;692.75;376.5
01.12.2014 04:21;0;0;0;0;0;0;0
01.12.2014 04:22;376.28;376.5;375.45;376.5;3.8;1430.56;376.27
01.12.2014 04:23;375.43;375.43;375.43;375.43;0.23;84.85;375.43
01.12.2014 04:24;0;0;0;0;0;0;0
01.12.2014 04:25;0;0;0;0;0;0;0
01.12.2014 04:26;0;0;0;0;0;0;0
01.12.2014 04:27;376.49;376.49;376.49;376.49;0.06;21.87;376.49
01.12.2014 04:28;0;0;0;0;0;0;0
01.12.2014 04:29;375.43;375.43;375.43;375.43;1;375.43;375.43
01.12.2014 04:30;376.49;376.5;375.49;376.5;6.77;2548.78;376.28
01.12.2014 04:31;376.5;376.5;376.5;376.5;0.08;28.39;376.5
01.12.2014 04:32;375.49;376.5;375.49;376.5;2.15;808.21;375.56
01.12.2014 04:33;375.5;375.5;375.49;375.5;3.66;1375.72;375.5
01.12.2014 04:34;375.5;375.5;375.49;375.5;5.17;1943.02;375.5
01.12.2014 04:35;375.5;375.5;374.86;375.5;9.88;3710.44;375.44
01.12.2014 04:36;375.5;376.49;375.5;376.49;1.36;509.53;375.58
01.12.2014 04:37;0;0;0;0;0;0;0
01.12.2014 04:38;0;0;0;0;0;0;0
01.12.2014 04:39;0;0;0;0;0;0;0
01.12.2014 04:40;0;0;0;0;0;0;0
01.12.2014 04:41;0;0;0;0;0;0;0
01.12.2014 04:42;376.11;376.11;374.79;374.79;1.45;542.88;375.18
01.12.2014 04:43;376.32;376.32;376.32;376.32;0.07;24.46;376.32
01.12.2014 04:44;376.3;376.3;374.74;374.74;0.31;116.76;376.16
01.12.2014 04:45;376.3;376.3;376.3;376.3;0.41;154.25;376.3
01.12.2014 04:46;0;0;0;0;0;0;0
01.12.2014 04:47;0;0;0;0;0;0;0
01.12.2014 04:48;0;0;0;0;0;0;0
01.12.2014 04:49;0;0;0;0;0;0;0
01.12.2014 04:50;376.3;376.3;376.3;376.3;0.1;36.75;376.3
01.12.2014 04:51;0;0;0;0;0;0;0
01.12.2014 04:52;376.31;376.31;376.31;376.31;0.06;21.45;376.31
01.12.2014 04:53;0;0;0;0;0;0;0
01.12.2014 04:54;374.77;376.29;374.38;374.38;3.31;1240.25;374.62
01.12.2014 04:55;374.76;376.29;374.38;374.38;5.8;2170.8;374.45
01.12.2014 04:56;374.38;374.38;374.02;374.02;3.97;1484.3;374.17
01.12.2014 04:57;374.02;374.02;374;374;3.82;1426.98;374
01.12.2014 04:58;0;0;0;0;0;0;0
01.12.2014 04:59;375.99;375.99;375.99;375.99;0.1;38.35;375.99
01.12.2014 05:00;374;376;374;376;1.99;746.03;374.01
01.12.2014 05:01;0;0;0;0;0;0;0
01.12.2014 05:02;0;0;0;0;0;0;0
01.12.2014 05:03;0;0;0;0;0;0;0
01.12.2014 05:04;0;0;0;0;0;0;0
01.12.2014 05:05;0;0;0;0;0;0;0
01.12.2014 05:06;375.91;375.91;375.91;375.91;0.28;106.76;375.91
01.12.2014 05:07;0;0;0;0;0;0;0
01.12.2014 05:08;0;0;0;0;0;0;0
01.12.2014 05:09;0;0;0;0;0;0;0
01.12.2014 05:10;0;0;0;0;0;0;0
01.12.2014 05:11;375.9;375.9;375.9;375.9;0.21;79.69;375.9
01.12.2014 05:12;375.9;376.5;375.9;376.5;3.61;1357.86;376.24
01.12.2014 05:13;376.49;376.49;376.24;376.24;4.05;1525.53;376.39
01.12.2014 05:14;376.23;376.5;376.23;376.5;12.69;4776.01;376.41
01.12.2014 05:15;376.5;376.5;376.5;376.5;27.28;10269.33;376.5
01.12.2014 05:16;376.5;377.35;376.5;377.35;9.96;3752.58;376.65
01.12.2014 05:17;377.35;377.36;377.33;377.33;0.8;300.36;377.34
01.12.2014 05:18;377.33;377.88;377.33;377.88;220.21;83124.91;377.48
01.12.2014 05:19;377.88;377.88;377.88;377.88;0.5;189.32;377.88
01.12.2014 05:20;377.79;377.89;377.66;377.89;4.29;1621.51;377.88
01.12.2014 05:21;377.89;379.93;377.88;379.93;505.9;191706.54;378.94
01.12.2014 05:22;379.24;379.24;379.24;379.24;3.52;1335.68;379.24
01.12.2014 05:23;379.24;379.24;379.23;379.23;1.69;642.05;379.24
01.12.2014 05:24;379.22;379.23;377.93;379.21;4.57;1732.27;378.95
01.12.2014 05:25;379.21;379.21;379.21;379.21;4.3;1631.82;379.21
01.12.2014 05:26;379.21;379.21;377.92;377.92;1.53;579.28;378.77
01.12.2014 05:27;377.44;379.22;377.44;377.45;3.35;1264.89;378.08
01.12.2014 05:28;379.22;379.22;377.99;379.21;1.92;728.95;379.07
01.12.2014 05:29;378;379.22;378;379.22;2.63;995.48;378.67
01.12.2014 05:30;379.22;379.93;379.22;379.93;210.2;79761.98;379.46
01.12.2014 05:31;379.23;379.93;377.75;379.93;2.87;1087.21;379.25
01.12.2014 05:32;379.93;379.99;379.93;379.99;7.23;2747.63;379.93
01.12.2014 05:33;379.99;380;379.99;380;3.9;1482.46;380
01.12.2014 05:34;380;380;380;380;35.25;13394.96;380
01.12.2014 05:35;380;380;380;380;3.71;1410.56;380
01.12.2014 05:36;379.93;380;379.93;380;13.45;5111.3;379.99
01.12.2014 05:37;380;380;380;380;1.69;643.34;380
01.12.2014 05:38;380;380;379.99;379.99;1.77;672.98;380
01.12.2014 05:39;379.93;379.93;379.93;379.93;0.03;13.11;379.93
01.12.2014 05:40;379.94;380.15;379.94;380.15;14.97;5688.02;380.04
01.12.2014 05:41;379.94;380.15;379.94;380.15;2.43;924.69;379.98
01.12.2014 05:42;380.15;380.15;380.15;380.15;0.12;45.62;380.15
01.12.2014 05:43;379.98;379.98;379.92;379.92;4.39;1669.8;379.93
01.12.2014 05:44;0;0;0;0;0;0;0
01.12.2014 05:45;379.92;379.92;379.92;379.92;0.01;5.59;379.92
01.12.2014 05:46;379.9;379.9;379.24;379.24;2.95;1119.55;379.8
01.12.2014 05:47;379.24;379.24;379.24;379.24;2.62;995.03;379.24
01.12.2014 05:48;379.23;379.23;379.23;379.23;0.22;84.59;379.23
01.12.2014 05:49;0;0;0;0;0;0;0
01.12.2014 05:50;0;0;0;0;0;0;0
01.12.2014 05:51;0;0;0;0;0;0;0
01.12.2014 05:52;379.24;379.24;379.23;379.23;3.19;1208.71;379.24
01.12.2014 05:53;379.16;379.23;378.98;379.23;2.5;949.06;379.17
01.12.2014 05:54;379.22;379.23;379.15;379.15;1.82;689.34;379.17
01.12.2014 05:55;379.15;379.15;379.15;379.15;1.11;419.34;379.15
01.12.2014 05:56;379.15;379.15;378.98;378.98;11.09;4203.06;379.01
01.12.2014 05:57;378.9;379.15;378.9;379.15;1.8;681.7;379.15
01.12.2014 05:58;379.15;379.9;379.15;379.9;1.66;631.63;379.59
01.12.2014 05:59;379.9;379.92;379.9;379.92;1;380.67;379.91
01.12.2014 06:00;379.62;379.93;377.99;379.93;3.82;1445.71;378.78
01.12.2014 06:01;0;0;0;0;0;0;0
01.12.2014 06:02;379.93;379.93;378.11;378.11;1.5;568.72;378.89
01.12.2014 06:03;379.93;379.98;379.93;379.97;1.71;650.87;379.96
01.12.2014 06:04;379.97;379.99;379.97;379.99;5.92;2250.27;379.99
01.12.2014 06:05;379.99;379.99;379.99;379.99;1.21;460.55;379.99
01.12.2014 06:06;379.99;379.99;378.85;378.85;7.75;2940.02;379.41
01.12.2014 06:07;379.98;379.99;379.98;379.99;46.09;17513.34;379.99
01.12.2014 06:08;379.98;380.15;379.98;380.15;18.48;7021.83;379.99
01.12.2014 06:09;380.15;380.18;380.15;380.18;1.53;582.8;380.17
01.12.2014 06:10;380.17;380.17;380.17;380.17;11.29;4292.88;380.17
01.12.2014 06:11;380.17;380.18;380.17;380.18;50.26;19108.6;380.18
01.12.2014 06:12;380.18;380.19;380.18;380.19;6.77;2575.64;380.19
01.12.2014 06:13;380.19;380.19;380.18;380.18;10.14;3854.11;380.19
01.12.2014 06:14;380.18;380.19;380.12;380.19;9.63;3659.86;380.19
01.12.2014 06:15;380.19;380.19;380.19;380.19;13.82;5254.25;380.19
01.12.2014 06:16;380.19;380.19;380.04;380.19;4.66;1770.65;380.17
01.12.2014 06:17;380.19;380.19;380.18;380.18;5.79;2202.39;380.19
01.12.2014 06:18;380.18;380.18;379.24;380.18;5.33;2023.85;380.03
01.12.2014 06:19;380.17;380.18;380.17;380.18;1.6;609.04;380.18
01.12.2014 06:20;380.18;380.18;380.18;380.18;3.69;1403.62;380.18
01.12.2014 06:21;380.18;380.18;380.18;380.18;2.19;833.73;380.18
01.12.2014 06:22;380.18;380.19;379.5;380.18;1.72;655.03;380.17
01.12.2014 06:23;380.19;380.19;378.61;380.17;4.5;1707.76;379.25
01.12.2014 06:24;380.17;380.18;380.17;380.18;1.69;643.64;380.18
01.12.2014 06:25;378.84;380.19;378.83;380.19;3.41;1293.6;379.51
01.12.2014 06:26;380.19;380.19;380.19;380.19;1.22;464.59;380.19
01.12.2014 06:27;380.19;380.19;380.19;380.19;1.33;507.17;380.19
01.12.2014 06:28;378.87;380.19;378.87;380.18;2.33;885.28;379.62
01.12.2014 06:29;378.92;380.19;378.91;380.19;7.01;2658.2;379.22
01.12.2014 06:30;380.19;380.19;378.91;380.19;2.79;1059.24;379.79
01.12.2014 06:31;380.19;380.19;380.19;380.19;1.31;498.81;380.19
01.12.2014 06:32;380.19;380.19;380.19;380.19;1.73;658.87;380.19
01.12.2014 06:33;380.19;380.19;380.18;380.18;1.74;662.67;380.19
01.12.2014 06:34;380.18;380.19;380.17;380.17;1.5;571.04;380.18
01.12.2014 06:35;380.17;380.17;379.76;379.76;2.81;1068.97;380.01
01.12.2014 06:36;379.76;380.19;379.76;380.19;2.09;795.82;380.1
01.12.2014 06:37;380.19;380.19;380.15;380.15;1.69;643.61;380.16
01.12.2014 06:38;380.15;380.15;380.15;380.15;1.5;571.37;380.15
01.12.2014 06:39;380.15;380.19;378.23;380.19;18.89;7173.69;379.72
01.12.2014 06:40;380.19;380.19;380.19;380.19;2.36;898.62;380.19
01.12.2014 06:41;380.19;380.19;380.19;380.19;2.61;991.69;380.19
01.12.2014 06:42;380.19;380.19;380.19;380.19;4.83;1836.81;380.19
