Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price;;;
01.11.2016 01:53;0;0;0;0;0;0;0;;;
01.11.2016 01:54;703.37;703.41;703.37;703.41;0.61;427.73;703.39;;;
01.11.2016 01:55;0;0;0;0;0;0;0;;;
01.11.2016 01:56;706;706;706;706;0.3;211.8;706;;;
01.11.2016 01:57;0;0;0;0;0;0;0;;;
01.11.2016 01:58;0;0;0;0;0;0;0;;;
01.11.2016 01:59;706;706;706;706;2.49;1759.82;706;;;
01.11.2016 02:00;703.26;703.26;703.26;703.26;0.02;16.64;703.26;;;
01.11.2016 02:01;0;0;0;0;0;0;0;;;
01.11.2016 02:02;0;0;0;0;0;0;0;;;
01.11.2016 02:03;0;0;0;0;0;0;0;;;
01.11.2016 02:04;0;0;0;0;0;0;0;;;
01.11.2016 02:05;706;706;706;706;0.01;5.04;706;;;
01.11.2016 02:06;705.29;705.29;705.29;705.29;0.01;10.45;705.29;;;
01.11.2016 02:07;0;0;0;0;0;0;0;;;
01.11.2016 02:08;706;706;706;706;6.33;4468.27;706;;;
01.11.2016 02:09;706;706.98;703.36;703.36;9.5;6694.29;704.68;;;
01.11.2016 02:10;0;0;0;0;0;0;0;;;
01.11.2016 02:11;706.98;706.99;703.66;703.66;8.76;6193.97;706.75;;;
01.11.2016 02:12;0;0;0;0;0;0;0;;;
01.11.2016 02:13;0;0;0;0;0;0;0;;;
01.11.2016 02:14;0;0;0;0;0;0;0;;;
01.11.2016 02:15;0;0;0;0;0;0;0;;;
01.11.2016 02:16;0;0;0;0;0;0;0;;;
01.11.2016 02:17;0;0;0;0;0;0;0;;;
01.11.2016 02:18;705.02;705.02;705.02;705.02;0.27;190.36;705.02;;;
01.11.2016 02:19;0;0;0;0;0;0;0;;;
01.11.2016 02:20;0;0;0;0;0;0;0;;;
01.11.2016 02:21;706.97;706.97;706.97;706.97;0.3;212.09;706.97;;;
01.11.2016 02:22;0;0;0;0;0;0;0;;;
01.11.2016 02:23;705.03;705.03;705.03;705.03;0.02;12.67;705.03;;;
01.11.2016 02:24;0;0;0;0;0;0;0;;;
01.11.2016 02:25;705.58;705.58;705.58;705.58;0.46;327.39;705.58;;;
01.11.2016 02:26;705.58;706.97;705.58;706.97;0.38;267.52;706.79;;;
01.11.2016 02:27;706.97;706.99;706.97;706.99;1.29;914.84;706.99;;;
01.11.2016 02:28;706.99;706.99;706.99;706.99;7.09;5011.21;706.99;;;
01.11.2016 02:29;706.99;706.99;705.6;706.99;8.02;5668.71;706.91;;;
01.11.2016 02:30;706.99;706.99;705.6;706.99;0.98;693.01;706.51;;;
01.11.2016 02:31;706.99;706.99;706.99;706.99;0.23;164.02;706.99;;;
01.11.2016 02:32;706.99;706.99;706.99;706.99;5.96;4213.3;706.99;;;
01.11.2016 02:33;705.61;706.99;705.58;706.97;1.56;1104.48;705.88;;;
01.11.2016 02:34;706.97;706.99;706.97;706.99;6.02;4256.77;706.99;;;
01.11.2016 02:35;706.99;707.99;706.99;707.99;11.07;7831.81;707.29;;;
01.11.2016 02:36;705.58;707.99;703.45;707.99;2.37;1670.93;705.45;;;
01.11.2016 02:37;0;0;0;0;0;0;0;;;
01.11.2016 02:38;0;0;0;0;0;0;0;;;
01.11.2016 02:39;707.99;707.99;707.99;707.99;0.07;48.97;707.99;;;
01.11.2016 02:40;0;0;0;0;0;0;0;;;
01.11.2016 02:41;0;0;0;0;0;0;0;;;
01.11.2016 02:42;0;0;0;0;0;0;0;;;
01.11.2016 02:43;0;0;0;0;0;0;0;;;
01.11.2016 02:44;0;0;0;0;0;0;0;;;
01.11.2016 02:45;0;0;0;0;0;0;0;;;
01.11.2016 02:46;0;0;0;0;0;0;0;;;
01.11.2016 02:47;0;0;0;0;0;0;0;;;
01.11.2016 02:48;707.19;707.19;707.19;707.19;0.1;68.6;707.19;;;
01.11.2016 02:49;707.19;707.97;707.19;707.97;0.69;489.81;707.22;;;
01.11.2016 02:50;705.19;705.19;705.19;705.19;0.22;157.26;705.19;;;
01.11.2016 02:51;707.96;707.98;707.96;707.98;0.03;19.12;707.97;;;
01.11.2016 02:52;0;0;0;0;0;0;0;;;
01.11.2016 02:53;0;0;0;0;0;0;0;;;
01.11.2016 02:54;707.97;707.99;707.97;707.99;2.61;1848.01;707.99;;;
01.11.2016 02:55;707.99;707.99;707.99;707.99;0.14;101.99;707.99;;;
01.11.2016 02:56;707.99;707.99;707.99;707.99;6.92;4900.12;707.99;;;
01.11.2016 02:57;707.99;708.99;707.99;708.99;42.72;30248.27;708.03;;;
01.11.2016 02:58;708.99;709.99;708;709.99;13.24;9398.95;709.7;;;
01.11.2016 02:59;709.99;709.99;709.99;709.99;5;3549.95;709.99;;;
01.11.2016 03:00;709.99;709.99;709.99;709.99;5.6;3976.65;709.99;;;
01.11.2016 03:01;709.99;709.99;709.99;709.99;6.67;4738.47;709.99;;;
01.11.2016 03:02;706.25;709.99;706.25;709.99;16;11351.38;709.54;;;
01.11.2016 03:03;709.99;709.99;709.99;709.99;4.58;3250.33;709.99;;;
01.11.2016 03:04;709.99;709.99;709.99;709.99;13.72;9742.48;709.99;;;
01.11.2016 03:05;709.99;709.99;709.99;709.99;3.28;2330.9;709.99;;;
01.11.2016 03:06;0;0;0;0;0;0;0;;;
01.11.2016 03:07;0;0;0;0;0;0;0;;;
01.11.2016 03:08;0;0;0;0;0;0;0;;;
01.11.2016 03:09;0;0;0;0;0;0;0;;;
01.11.2016 03:10;707.16;707.16;707.16;707.16;0.3;214.28;707.16;;;
01.11.2016 03:11;709.99;710;709.96;710;1.01;714.24;709.98;;;
01.11.2016 03:12;0;0;0;0;0;0;0;;;
01.11.2016 03:13;0;0;0;0;0;0;0;;;
01.11.2016 03:14;0;0;0;0;0;0;0;;;
01.11.2016 03:15;706.55;706.55;706.55;706.55;0.02;12.8;706.55;;;
01.11.2016 03:16;706.58;706.58;706.58;706.58;1.45;1025.6;706.58;;;
01.11.2016 03:17;0;0;0;0;0;0;0;;;
01.11.2016 03:18;0;0;0;0;0;0;0;;;
01.11.2016 03:19;0;0;0;0;0;0;0;;;
01.11.2016 03:20;0;0;0;0;0;0;0;;;
01.11.2016 03:21;706.46;706.46;706.29;706.29;0.44;308.76;706.4;;;
01.11.2016 03:22;0;0;0;0;0;0;0;;;
01.11.2016 03:23;0;0;0;0;0;0;0;;;
01.11.2016 03:24;706.26;706.26;706.24;706.24;1.52;1069.96;706.24;;;
01.11.2016 03:25;0;0;0;0;0;0;0;;;
01.11.2016 03:26;706.24;706.24;706.24;706.24;4;2824.96;706.24;;;
01.11.2016 03:27;708.19;708.19;705.99;705.99;0.41;288.02;707.96;;;
01.11.2016 03:28;709.89;709.89;709.89;709.89;0.03;19.95;709.89;;;
01.11.2016 03:29;0;0;0;0;0;0;0;;;
01.11.2016 03:30;0;0;0;0;0;0;0;;;
01.11.2016 03:31;0;0;0;0;0;0;0;;;
01.11.2016 03:32;0;0;0;0;0;0;0;;;
01.11.2016 03:33;705.99;705.99;705.99;705.99;0.01;7.3;705.99;;;
01.11.2016 03:34;706.01;706.01;706.01;706.01;0.01;7.77;706.01;;;
01.11.2016 03:35;709.83;709.87;709.83;709.87;1.88;1333.47;709.85;;;
01.11.2016 03:36;0;0;0;0;0;0;0;;;
01.11.2016 03:37;0;0;0;0;0;0;0;;;
01.11.2016 03:38;0;0;0;0;0;0;0;;;
01.11.2016 03:39;0;0;0;0;0;0;0;;;
01.11.2016 03:40;0;0;0;0;0;0;0;;;
01.11.2016 03:41;0;0;0;0;0;0;0;;;
01.11.2016 03:42;0;0;0;0;0;0;0;;;
01.11.2016 03:43;706;706;705.99;705.99;0.73;514.71;705.99;;;
01.11.2016 03:44;0;0;0;0;0;0;0;;;
01.11.2016 03:45;0;0;0;0;0;0;0;;;
01.11.2016 03:46;0;0;0;0;0;0;0;;;
01.11.2016 03:47;706;706;705.99;705.99;0.06;43.13;705.99;;;
01.11.2016 03:48;0;0;0;0;0;0;0;;;
01.11.2016 03:49;0;0;0;0;0;0;0;;;
01.11.2016 03:50;706.99;706.99;706.99;706.99;0.02;11.31;706.99;;;
01.11.2016 03:51;0;0;0;0;0;0;0;;;
01.11.2016 03:52;705.99;705.99;705.99;705.99;0.01;5.01;705.99;;;
01.11.2016 03:53;0;0;0;0;0;0;0;;;
01.11.2016 03:54;0;0;0;0;0;0;0;;;
01.11.2016 03:55;0;0;0;0;0;0;0;;;
01.11.2016 03:56;0;0;0;0;0;0;0;;;
01.11.2016 03:57;706.99;708.54;706.99;708.54;0.14;99.75;708.54;;;
01.11.2016 03:58;708.54;708.54;708.54;708.54;0.08;53.85;708.54;;;
01.11.2016 03:59;708.54;708.54;705.99;708.54;0.03;20.1;707.83;;;
01.11.2016 04:00;708.54;708.54;708.54;708.54;0.1;71.56;708.54;;;
01.11.2016 04:01;705.99;708.54;705.99;708.54;0.05;32.5;708.1;;;
01.11.2016 04:02;0;0;0;0;0;0;0;;;
01.11.2016 04:03;0;0;0;0;0;0;0;;;
01.11.2016 04:04;0;0;0;0;0;0;0;;;
01.11.2016 04:05;0;0;0;0;0;0;0;;;
01.11.2016 04:06;708.54;709.66;708.54;709.66;0.25;180.75;709.51;;;
01.11.2016 04:07;0;0;0;0;0;0;0;;;
01.11.2016 04:08;0;0;0;0;0;0;0;;;
01.11.2016 04:09;0;0;0;0;0;0;0;;;
01.11.2016 04:10;706.01;706.01;706;706;0.22;155.32;706;;;
01.11.2016 04:11;0;0;0;0;0;0;0;;;
01.11.2016 04:12;0;0;0;0;0;0;0;;;
01.11.2016 04:13;706;706;706;706;0.01;5.73;706;;;
01.11.2016 04:14;706;706;706;706;0.1;69.4;706;;;
01.11.2016 04:15;0;0;0;0;0;0;0;;;
01.11.2016 04:16;0;0;0;0;0;0;0;;;
01.11.2016 04:17;709.85;709.86;706;706;1.76;1245.6;706.21;;;
01.11.2016 04:18;0;0;0;0;0;0;0;;;
01.11.2016 04:19;0;0;0;0;0;0;0;;;
01.11.2016 04:20;0;0;0;0;0;0;0;;;
01.11.2016 04:21;706.04;706.04;704.23;704.23;2.55;1801.4;705.29;;;
01.11.2016 04:22;0;0;0;0;0;0;0;;;
01.11.2016 04:23;0;0;0;0;0;0;0;;;
01.11.2016 04:24;0;0;0;0;0;0;0;;;
01.11.2016 04:25;0;0;0;0;0;0;0;;;
01.11.2016 04:26;0;0;0;0;0;0;0;;;
01.11.2016 04:27;0;0;0;0;0;0;0;;;
01.11.2016 04:28;0;0;0;0;0;0;0;;;
01.11.2016 04:29;0;0;0;0;0;0;0;;;
01.11.2016 04:30;0;0;0;0;0;0;0;;;
01.11.2016 04:31;0;0;0;0;0;0;0;;;
01.11.2016 04:32;0;0;0;0;0;0;0;;;
01.11.2016 04:33;0;0;0;0;0;0;0;;;
01.11.2016 04:34;709.84;709.84;709.84;709.84;0.01;6.44;709.84;;;
01.11.2016 04:35;0;0;0;0;0;0;0;;;
01.11.2016 04:36;0;0;0;0;0;0;0;;;
01.11.2016 04:37;0;0;0;0;0;0;0;;;
01.11.2016 04:38;0;0;0;0;0;0;0;;;
01.11.2016 04:39;709.85;709.85;709.85;709.85;0.02;17.25;709.85;;;
01.11.2016 04:40;0;0;0;0;0;0;0;;;
01.11.2016 04:41;0;0;0;0;0;0;0;;;
01.11.2016 04:42;0;0;0;0;0;0;0;;;
01.11.2016 04:43;709.82;709.82;709.82;709.82;0.06;40.19;709.82;;;
01.11.2016 04:44;0;0;0;0;0;0;0;;;
01.11.2016 04:45;0;0;0;0;0;0;0;;;
01.11.2016 04:46;0;0;0;0;0;0;0;;;
01.11.2016 04:47;0;0;0;0;0;0;0;;;
01.11.2016 04:48;705.8;705.8;705.8;705.8;0.35;247.26;705.8;;;
01.11.2016 04:49;0;0;0;0;0;0;0;;;
01.11.2016 04:50;0;0;0;0;0;0;0;;;
01.11.2016 04:51;706.51;709.3;705.81;709.3;0.62;438.29;706.53;;;
01.11.2016 04:52;0;0;0;0;0;0;0;;;
01.11.2016 04:53;709.3;709.3;705.8;705.8;0.05;37.17;707.28;;;
01.11.2016 04:54;704.45;704.45;704.45;704.45;0.01;7.04;704.45;;;
01.11.2016 04:55;0;0;0;0;0;0;0;;;
01.11.2016 04:56;0;0;0;0;0;0;0;;;
01.11.2016 04:57;704.7;704.7;704.45;704.45;10.93;7701.49;704.55;;;
01.11.2016 04:58;704.45;704.45;703.64;703.64;19.16;13483.58;703.84;;;
01.11.2016 04:59;703.62;708.01;702.85;702.85;29.35;20638.69;703.07;;;
01.11.2016 05:00;708;708;707.85;707.85;1.18;833.43;707.88;;;
01.11.2016 05:01;707.85;708.68;707.85;708.68;0.36;252.48;708.56;;;
01.11.2016 05:02;0;0;0;0;0;0;0;;;
01.11.2016 05:03;0;0;0;0;0;0;0;;;
01.11.2016 05:04;0;0;0;0;0;0;0;;;
01.11.2016 05:05;0;0;0;0;0;0;0;;;
01.11.2016 05:06;0;0;0;0;0;0;0;;;
01.11.2016 05:07;708.47;708.47;708.47;708.47;0.12;86.98;708.47;;;
01.11.2016 05:08;708.47;708.47;708.47;708.47;0.03;18.29;708.47;;;
01.11.2016 05:09;0;0;0;0;0;0;0;;;
01.11.2016 05:10;708.46;708.46;708.46;708.46;0.06;44.52;708.46;;;
01.11.2016 05:11;0;0;0;0;0;0;0;;;
01.11.2016 05:12;0;0;0;0;0;0;0;;;
01.11.2016 05:13;0;0;0;0;0;0;0;;;
01.11.2016 05:14;0;0;0;0;0;0;0;;;
01.11.2016 05:15;0;0;0;0;0;0;0;;;
01.11.2016 05:16;0;0;0;0;0;0;0;;;
01.11.2016 05:17;0;0;0;0;0;0;0;;;
01.11.2016 05:18;0;0;0;0;0;0;0;;;
01.11.2016 05:19;0;0;0;0;0;0;0;;;
01.11.2016 05:20;0;0;0;0;0;0;0;;;
01.11.2016 05:21;704.33;704.33;704.33;704.33;0.11;74.34;704.33;;;
01.11.2016 05:22;0;0;0;0;0;0;0;;;
01.11.2016 05:23;0;0;0;0;0;0;0;;;
01.11.2016 05:24;705.03;705.03;705.03;705.03;0.19;133.19;705.03;;;
01.11.2016 05:25;708;708;708;708;0.01;8.35;708;;;
01.11.2016 05:26;707.99;708;707.99;708;12;8496;708;;;
01.11.2016 05:27;0;0;0;0;0;0;0;;;
01.11.2016 05:28;0;0;0;0;0;0;0;;;
01.11.2016 05:29;0;0;0;0;0;0;0;;;
01.11.2016 05:30;0;0;0;0;0;0;0;;;
01.11.2016 05:31;0;0;0;0;0;0;0;;;
01.11.2016 05:32;708;708;704.63;704.63;0.05;38.17;705.51;;;
01.11.2016 05:33;704.63;704.63;703.16;703.16;0.78;548.51;704.63;;;
01.11.2016 05:34;703.22;703.22;703.22;703.22;0.01;7.84;703.22;;;
01.11.2016 05:35;707.92;707.92;707.92;707.92;0.31;218.6;707.92;;;
01.11.2016 05:36;0;0;0;0;0;0;0;;;
01.11.2016 05:37;0;0;0;0;0;0;0;;;
01.11.2016 05:38;0;0;0;0;0;0;0;;;
01.11.2016 05:39;0;0;0;0;0;0;0;;;
01.11.2016 05:40;0;0;0;0;0;0;0;;;
01.11.2016 05:41;0;0;0;0;0;0;0;;;
01.11.2016 05:42;0;0;0;0;0;0;0;;;
01.11.2016 05:43;0;0;0;0;0;0;0;;;
01.11.2016 05:44;0;0;0;0;0;0;0;;;
01.11.2016 05:45;0;0;0;0;0;0;0;;;
01.11.2016 05:46;0;0;0;0;0;0;0;;;
01.11.2016 05:47;703.04;703.04;703.04;703.04;0.02;13.36;703.04;;;
01.11.2016 05:48;0;0;0;0;0;0;0;;;
01.11.2016 05:49;0;0;0;0;0;0;0;;;
01.11.2016 05:50;707.95;708;704.31;704.31;5.15;3646.65;707.99;;;
01.11.2016 05:51;708;708.5;708;708.5;5.14;3639.17;708.29;;;
01.11.2016 05:52;0;0;0;0;0;0;0;;;
01.11.2016 05:53;0;0;0;0;0;0;0;;;
01.11.2016 05:54;704.52;704.52;704.52;704.52;0.01;5.57;704.52;;;
01.11.2016 05:55;708.5;708.5;708.5;708.5;1.08;767.35;708.5;;;
01.11.2016 05:56;0;0;0;0;0;0;0;;;
01.11.2016 05:57;0;0;0;0;0;0;0;;;
01.11.2016 05:58;0;0;0;0;0;0;0;;;
01.11.2016 05:59;0;0;0;0;0;0;0;;;
01.11.2016 06:00;706;706;706;706;0.1;70.6;706;;;
01.11.2016 06:01;708;708.52;708;708.52;8.56;6064.78;708.43;;;
01.11.2016 06:02;0;0;0;0;0;0;0;;;
01.11.2016 06:03;708.52;708.52;708.52;708.52;2.29;1625.21;708.52;;;
01.11.2016 06:04;0;0;0;0;0;0;0;;;
01.11.2016 06:05;708.7;708.7;708.7;708.7;0.2;138.45;708.7;;;
01.11.2016 06:06;0;0;0;0;0;0;0;;;
01.11.2016 06:07;708.7;709.14;708.7;709.14;12;8509.52;709.13;;;
01.11.2016 06:08;0;0;0;0;0;0;0;;;
01.11.2016 06:09;0;0;0;0;0;0;0;;;
01.11.2016 06:10;0;0;0;0;0;0;0;;;
01.11.2016 06:11;0;0;0;0;0;0;0;;;
01.11.2016 06:12;0;0;0;0;0;0;0;;;
01.11.2016 06:13;0;0;0;0;0;0;0;;;
01.11.2016 06:14;708.94;709;708.94;709;0.75;531.73;708.97;;;
01.11.2016 06:15;709;710.98;709;710.98;115.57;82071.23;710.17;;;
01.11.2016 06:16;710.99;711.2;710.02;710.02;10.39;7387.99;710.94;;;
01.11.2016 06:17;0;0;0;0;0;0;0;;;
01.11.2016 06:18;0;0;0;0;0;0;0;;;
01.11.2016 06:19;0;0;0;0;0;0;0;;;
01.11.2016 06:20;0;0;0;0;0;0;0;;;
01.11.2016 06:21;0;0;0;0;0;0;0;;;
01.11.2016 06:22;711;711.99;710.66;711.99;10.37;7377.48;711.75;;;
01.11.2016 06:23;710.02;712.99;710.02;712.98;16.18;11528.86;712.69;;;
01.11.2016 06:24;707.19;707.19;707.19;707.19;0.01;5.02;707.19;;;
01.11.2016 06:25;712.96;712.96;712.96;712.96;0.01;7.13;712.96;;;
01.11.2016 06:26;712.98;712.99;712.98;712.99;0.51;363.62;712.99;;;
01.11.2016 06:27;712.96;712.99;712.96;712.99;0.3;213.9;712.99;;;
01.11.2016 06:28;0;0;0;0;0;0;0;;;
01.11.2016 06:29;0;0;0;0;0;0;0;;;
01.11.2016 06:30;0;0;0;0;0;0;0;;;
01.11.2016 06:31;0;0;0;0;0;0;0;;;
01.11.2016 06:32;709.37;709.37;709.37;709.37;0.02;11.15;709.37;;;
01.11.2016 06:33;709.54;709.54;709.54;709.54;0.01;7.86;709.54;;;
01.11.2016 06:34;0;0;0;0;0;0;0;;;
01.11.2016 06:35;0;0;0;0;0;0;0;;;
01.11.2016 06:36;0;0;0;0;0;0;0;;;
01.11.2016 06:37;710.9;710.9;710.9;710.9;0.38;267.2;710.9;;;
01.11.2016 06:38;0;0;0;0;0;0;0;;;
01.11.2016 06:39;0;0;0;0;0;0;0;;;
01.11.2016 06:40;0;0;0;0;0;0;0;;;
01.11.2016 06:41;0;0;0;0;0;0;0;;;
01.11.2016 06:42;712.7;714.5;712.7;712.7;36.07;25760.88;714.18;;;
01.11.2016 06:43;712.7;712.7;712.7;712.7;0.01;10.49;712.7;;;
01.11.2016 06:44;0;0;0;0;0;0;0;;;
01.11.2016 06:45;0;0;0;0;0;0;0;;;
01.11.2016 06:46;714.47;714.47;714.47;714.47;0.17;119.46;714.47;;;
01.11.2016 06:47;0;0;0;0;0;0;0;;;
01.11.2016 06:48;0;0;0;0;0;0;0;;;
01.11.2016 06:49;0;0;0;0;0;0;0;;;
01.11.2016 06:50;709.68;713.99;709.68;709.74;0.38;272.13;710.16;;;
01.11.2016 06:51;0;0;0;0;0;0;0;;;
01.11.2016 06:52;0;0;0;0;0;0;0;;;
01.11.2016 06:53;710.05;710.05;709.9;709.9;0.29;206.8;709.96;;;
