Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.12.2015 01:32;375.82;375.97;375.82;375.97;6.16;2315.54;375.85
01.12.2015 01:33;375.97;377.07;375.97;377.07;24.43;9189.01;376.18
01.12.2015 01:34;377.07;377.07;377.07;377.07;3;1130.35;377.07
01.12.2015 01:35;0;0;0;0;0;0;0
01.12.2015 01:36;376.79;377.07;376.79;377.07;0.35;133.73;376.94
01.12.2015 01:37;376.76;376.76;376.76;376.76;0.05;17.84;376.76
01.12.2015 01:38;0;0;0;0;0;0;0
01.12.2015 01:39;376.73;376.73;376.73;376.73;4.11;1548.26;376.73
01.12.2015 01:40;0;0;0;0;0;0;0
01.12.2015 01:41;375.81;375.95;375.81;375.95;8.37;3146.72;375.89
01.12.2015 01:42;0;0;0;0;0;0;0
01.12.2015 01:43;375.95;376.69;375.95;376.69;10.81;4069.79;376.38
01.12.2015 01:44;0;0;0;0;0;0;0
01.12.2015 01:45;0;0;0;0;0;0;0
01.12.2015 01:46;376.68;376.7;376.67;376.67;0.92;346.17;376.68
01.12.2015 01:47;0;0;0;0;0;0;0
01.12.2015 01:48;376.67;376.67;376.67;376.67;0.12;43.32;376.67
01.12.2015 01:49;376.7;376.76;376.7;376.76;15.17;5714.56;376.73
01.12.2015 01:50;377.08;377.08;377.08;377.08;1.76;665.26;377.08
01.12.2015 01:51;377.54;377.54;377.54;377.54;2;755.08;377.54
01.12.2015 01:52;377.73;377.73;377.15;377.4;5.34;2016.48;377.41
01.12.2015 01:53;377.73;377.73;377.73;377.73;0.24;89.33;377.73
01.12.2015 01:54;377.4;377.4;376.84;376.84;66.15;24940.4;377.02
01.12.2015 01:55;377.5;377.97;377.5;377.97;17.16;6481.28;377.77
01.12.2015 01:56;377.99;377.99;377.99;377.99;0.12;45.88;377.99
01.12.2015 01:57;377.99;378.13;377.99;378.13;0.35;134.06;378.08
01.12.2015 01:58;0;0;0;0;0;0;0
01.12.2015 01:59;0;0;0;0;0;0;0
01.12.2015 02:00;378.05;378.05;377.98;377.98;10.05;3799.65;377.98
01.12.2015 02:01;377.32;377.32;376.44;376.44;9.33;3518.67;376.96
01.12.2015 02:02;0;0;0;0;0;0;0
01.12.2015 02:03;0;0;0;0;0;0;0
01.12.2015 02:04;376.39;376.39;376.39;376.39;0.1;37.28;376.39
01.12.2015 02:05;0;0;0;0;0;0;0
01.12.2015 02:06;0;0;0;0;0;0;0
01.12.2015 02:07;377.51;377.51;377.21;377.21;1.44;544.74;377.35
01.12.2015 02:08;0;0;0;0;0;0;0
01.12.2015 02:09;377.5;377.5;377.5;377.5;0.02;7.55;377.5
01.12.2015 02:10;377.22;377.36;377.22;377.36;0.61;228.86;377.23
01.12.2015 02:11;377.95;377.95;377.81;377.81;5.89;2227.74;377.92
01.12.2015 02:12;377.3;377.3;377.22;377.3;0.64;242.75;377.23
01.12.2015 02:13;377.22;377.3;377.22;377.3;9.25;3490.64;377.22
01.12.2015 02:14;377.3;377.3;377.22;377.27;21.38;8064.81;377.27
01.12.2015 02:15;0;0;0;0;0;0;0
01.12.2015 02:16;377.27;377.27;377.27;377.27;0.05;17.32;377.27
01.12.2015 02:17;0;0;0;0;0;0;0
01.12.2015 02:18;0;0;0;0;0;0;0
01.12.2015 02:19;377.3;377.3;377.27;377.27;0.04;15.09;377.29
01.12.2015 02:20;377.3;377.3;377.3;377.3;0.05;17.24;377.3
01.12.2015 02:21;0;0;0;0;0;0;0
01.12.2015 02:22;377.27;377.27;377.27;377.27;18.8;7092.68;377.27
01.12.2015 02:23;377.3;377.49;377.3;377.49;0.48;180.12;377.45
01.12.2015 02:24;0;0;0;0;0;0;0
01.12.2015 02:25;0;0;0;0;0;0;0
01.12.2015 02:26;0;0;0;0;0;0;0
01.12.2015 02:27;0;0;0;0;0;0;0
01.12.2015 02:28;377.47;377.47;377.47;377.47;2.17;821;377.47
01.12.2015 02:29;377.47;377.47;377.47;377.47;1.03;387.76;377.47
01.12.2015 02:30;377.46;377.46;377.46;377.46;0.02;8.99;377.46
01.12.2015 02:31;377.43;377.43;376.92;376.92;6.83;2577.46;377.3
01.12.2015 02:32;0;0;0;0;0;0;0
01.12.2015 02:33;377.02;377.02;376.89;376.89;2.65;997.55;376.92
01.12.2015 02:34;0;0;0;0;0;0;0
01.12.2015 02:35;376.91;377.46;376.91;377.46;6.58;2481.95;377.27
01.12.2015 02:36;0;0;0;0;0;0;0
01.12.2015 02:37;377.16;377.16;377.16;377.16;1.2;452.59;377.16
01.12.2015 02:38;377.16;377.16;377.15;377.15;0.93;351.18;377.15
01.12.2015 02:39;0;0;0;0;0;0;0
01.12.2015 02:40;377;377;376.88;376.88;3.58;1349.48;376.9
01.12.2015 02:41;376.91;376.91;376.78;376.78;3.87;1459.92;376.81
01.12.2015 02:42;0;0;0;0;0;0;0
01.12.2015 02:43;376.74;376.74;376.72;376.72;2.93;1104.69;376.72
01.12.2015 02:44;376.72;376.72;376.72;376.72;0.57;213.16;376.72
01.12.2015 02:45;0;0;0;0;0;0;0
01.12.2015 02:46;376.7;376.7;376.39;376.4;38.5;14491.95;376.41
01.12.2015 02:47;376.44;376.44;376.44;376.44;10;3764.4;376.44
01.12.2015 02:48;376.65;376.65;376.63;376.63;2.6;979.36;376.63
01.12.2015 02:49;376.64;376.72;376.55;376.55;7.02;2645.29;376.64
01.12.2015 02:50;0;0;0;0;0;0;0
01.12.2015 02:51;376.5;376.5;376.5;376.5;3.38;1272.57;376.5
01.12.2015 02:52;0;0;0;0;0;0;0
01.12.2015 02:53;376.39;376.39;376;376;29.07;10936.21;376.14
01.12.2015 02:54;0;0;0;0;0;0;0
01.12.2015 02:55;376.02;376.02;376;376;9.35;3514;376.01
01.12.2015 02:56;0;0;0;0;0;0;0
01.12.2015 02:57;376.49;376.49;376.49;376.49;0.1;38.03;376.49
01.12.2015 02:58;376.02;376.02;375.75;375.76;29;10900.92;375.89
01.12.2015 02:59;376.11;376.47;376.08;376.08;1.16;437.04;376.28
01.12.2015 03:00;376;376;375.76;375.76;0.99;372.66;375.86
01.12.2015 03:01;0;0;0;0;0;0;0
01.12.2015 03:02;375.96;376;375.96;376;8;3006.97;376
01.12.2015 03:03;0;0;0;0;0;0;0
01.12.2015 03:04;376;376;376;376;0.35;133.09;376
01.12.2015 03:05;376;376.08;376;376.08;23.32;8769.51;376.01
01.12.2015 03:06;376.47;376.73;376.38;376.73;63;23718.29;376.49
01.12.2015 03:07;376.96;377.08;376.96;377.08;4.45;1678.85;377.02
01.12.2015 03:08;0;0;0;0;0;0;0
01.12.2015 03:09;0;0;0;0;0;0;0
01.12.2015 03:10;377.42;377.49;377.42;377.49;0.55;207.18;377.43
01.12.2015 03:11;377.49;377.49;377.49;377.49;1.36;513.55;377.49
01.12.2015 03:12;377.48;377.48;377.48;377.48;0.2;75.99;377.48
01.12.2015 03:13;377.38;377.38;377.16;377.16;18.57;7008.17;377.36
01.12.2015 03:14;377.49;377.49;377.49;377.49;0.11;39.9;377.49
01.12.2015 03:15;0;0;0;0;0;0;0
01.12.2015 03:16;377.2;377.2;377.2;377.2;0.46;172.97;377.2
01.12.2015 03:17;377.2;377.2;377.2;377.2;0.09;32.97;377.2
01.12.2015 03:18;0;0;0;0;0;0;0
01.12.2015 03:19;0;0;0;0;0;0;0
01.12.2015 03:20;377.21;377.21;377.21;377.21;3.27;1232.69;377.21
01.12.2015 03:21;377.21;377.22;377.21;377.22;0.5;188.61;377.22
01.12.2015 03:22;377.15;377.22;377.15;377.22;7.62;2875.31;377.16
01.12.2015 03:23;0;0;0;0;0;0;0
01.12.2015 03:24;377.22;377.22;377.07;377.07;36.01;13582.73;377.14
01.12.2015 03:25;377.11;377.22;377.11;377.22;1.38;519.3;377.18
01.12.2015 03:26;377.22;377.22;377.22;377.22;0.41;154.33;377.22
01.12.2015 03:27;0;0;0;0;0;0;0
01.12.2015 03:28;0;0;0;0;0;0;0
01.12.2015 03:29;0;0;0;0;0;0;0
01.12.2015 03:30;377.25;377.49;377.22;377.22;0.84;318.68;377.3
01.12.2015 03:31;377.25;377.25;376.99;376.99;2;754.01;377
01.12.2015 03:32;0;0;0;0;0;0;0
01.12.2015 03:33;377.19;377.19;377.19;377.19;4.45;1676.93;377.19
01.12.2015 03:34;377.35;377.35;377.35;377.35;0.22;81.26;377.35
01.12.2015 03:35;0;0;0;0;0;0;0
01.12.2015 03:36;0;0;0;0;0;0;0
01.12.2015 03:37;377.35;377.35;377.35;377.35;0.18;67.22;377.35
01.12.2015 03:38;377.35;377.35;377.19;377.19;0.11;42.22;377.31
01.12.2015 03:39;377.19;377.19;377.19;377.19;0.02;7.54;377.19
01.12.2015 03:40;0;0;0;0;0;0;0
01.12.2015 03:41;377.27;377.49;377.27;377.49;2.84;1070.85;377.39
01.12.2015 03:42;0;0;0;0;0;0;0
01.12.2015 03:43;377.31;377.31;377.31;377.31;0.14;53.45;377.31
01.12.2015 03:44;377.4;377.49;377.4;377.49;0.09;33.96;377.46
01.12.2015 03:45;0;0;0;0;0;0;0
01.12.2015 03:46;377.49;377.49;377.49;377.49;0.03;9.6;377.49
01.12.2015 03:47;377.49;377.91;377.49;377.91;4.77;1801.49;377.67
01.12.2015 03:48;0;0;0;0;0;0;0
01.12.2015 03:49;377.61;377.61;377.61;377.61;0.1;36.95;377.61
01.12.2015 03:50;0;0;0;0;0;0;0
01.12.2015 03:51;0;0;0;0;0;0;0
01.12.2015 03:52;377.71;377.71;377.71;377.71;0.23;86.61;377.71
01.12.2015 03:53;0;0;0;0;0;0;0
01.12.2015 03:54;0;0;0;0;0;0;0
01.12.2015 03:55;377.73;377.73;377.71;377.71;1.53;576.85;377.73
01.12.2015 03:56;377.74;377.74;377.74;377.74;0.08;28.88;377.74
01.12.2015 03:57;377.74;377.77;377.74;377.77;1.15;432.8;377.74
01.12.2015 03:58;377.74;377.74;377.74;377.74;2.78;1050.12;377.74
01.12.2015 03:59;377.74;377.74;377.74;377.74;4.58;1730.05;377.74
01.12.2015 04:00;377.75;377.75;377.66;377.67;2.59;978.26;377.71
01.12.2015 04:01;0;0;0;0;0;0;0
01.12.2015 04:02;377.77;377.96;377.77;377.96;1.33;503.15;377.85
01.12.2015 04:03;377.95;378;377.95;378;66.69;25208.05;377.98
01.12.2015 04:04;378;378.01;377.8;377.99;7.55;2854.55;378
01.12.2015 04:05;378;378.01;377.99;378.01;0.28;107.35;378.01
01.12.2015 04:06;378.01;378.02;378;378.01;0.64;242.12;378.01
01.12.2015 04:07;378.01;378.01;378.01;378.01;0.41;154.63;378.01
01.12.2015 04:08;377.8;377.8;377.8;377.8;1.25;472.25;377.8
01.12.2015 04:09;0;0;0;0;0;0;0
01.12.2015 04:10;0;0;0;0;0;0;0
01.12.2015 04:11;0;0;0;0;0;0;0
01.12.2015 04:12;0;0;0;0;0;0;0
01.12.2015 04:13;0;0;0;0;0;0;0
01.12.2015 04:14;0;0;0;0;0;0;0
01.12.2015 04:15;0;0;0;0;0;0;0
01.12.2015 04:16;0;0;0;0;0;0;0
01.12.2015 04:17;0;0;0;0;0;0;0
01.12.2015 04:18;377.49;377.49;377.49;377.49;1.52;574.61;377.49
01.12.2015 04:19;377.49;377.49;377.48;377.48;0.07;25.61;377.49
01.12.2015 04:20;0;0;0;0;0;0;0
01.12.2015 04:21;377.49;377.49;377.49;377.49;0.91;344.01;377.49
01.12.2015 04:22;377.65;378.13;377.65;378.13;15.19;5738.55;377.72
01.12.2015 04:23;378.13;378.13;378.13;378.13;0.05;18.06;378.13
01.12.2015 04:24;0;0;0;0;0;0;0
01.12.2015 04:25;0;0;0;0;0;0;0
01.12.2015 04:26;378.12;378.13;378.12;378.13;15.06;5692.68;378.12
01.12.2015 04:27;0;0;0;0;0;0;0
01.12.2015 04:28;378.12;378.12;378.12;378.12;0.02;7.91;378.12
01.12.2015 04:29;0;0;0;0;0;0;0
01.12.2015 04:30;378.12;378.12;378.12;378.12;1;377.18;378.12
01.12.2015 04:31;378.11;378.11;378.11;378.11;30.94;11699.33;378.11
01.12.2015 04:32;0;0;0;0;0;0;0
01.12.2015 04:33;378.11;378.12;378.11;378.11;9;3403.34;378.12
01.12.2015 04:34;0;0;0;0;0;0;0
01.12.2015 04:35;378.12;378.12;378.12;378.12;0.73;277.07;378.12
01.12.2015 04:36;378.11;378.11;378.1;378.1;0.11;42.73;378.11
01.12.2015 04:37;0;0;0;0;0;0;0
01.12.2015 04:38;0;0;0;0;0;0;0
01.12.2015 04:39;378.12;378.12;378.12;378.12;0.02;7.56;378.12
01.12.2015 04:40;0;0;0;0;0;0;0
01.12.2015 04:41;0;0;0;0;0;0;0
01.12.2015 04:42;378.11;378.11;378.11;378.11;0.04;13.66;378.11
01.12.2015 04:43;378.12;378.12;378.12;378.12;0.75;281.9;378.12
01.12.2015 04:44;378.12;378.12;378.12;378.12;0.15;55.89;378.12
01.12.2015 04:45;0;0;0;0;0;0;0
01.12.2015 04:46;378.12;378.12;378.12;378.12;0.16;59.6;378.12
01.12.2015 04:47;0;0;0;0;0;0;0
01.12.2015 04:48;0;0;0;0;0;0;0
01.12.2015 04:49;378.12;378.12;378.12;378.12;10.58;3998.92;378.12
01.12.2015 04:50;378.13;378.43;378.13;378.43;4.07;1540.57;378.32
01.12.2015 04:51;0;0;0;0;0;0;0
01.12.2015 04:52;378.24;378.24;378.23;378.23;6.85;2589.82;378.23
01.12.2015 04:53;378.34;378.43;378.34;378.43;1.69;640.75;378.41
01.12.2015 04:54;378.43;378.44;378.43;378.44;2.44;921.71;378.43
01.12.2015 04:55;0;0;0;0;0;0;0
01.12.2015 04:56;0;0;0;0;0;0;0
01.12.2015 04:57;378.49;378.49;378.49;378.49;0.5;189.25;378.49
01.12.2015 04:58;378.5;378.5;378.5;378.5;0.25;92.75;378.5
01.12.2015 04:59;378.38;378.87;378.38;378.87;19.86;7515.12;378.5
01.12.2015 05:00;0;0;0;0;0;0;0
01.12.2015 05:01;378.87;378.94;378.87;378.94;0.53;199;378.91
01.12.2015 05:02;378.65;378.94;378.65;378.94;1.08;407.8;378.85
01.12.2015 05:03;378.86;378.86;378.86;378.86;0.07;26.18;378.86
01.12.2015 05:04;378.74;378.74;378.74;378.74;0.1;37.28;378.74
01.12.2015 05:05;0;0;0;0;0;0;0
01.12.2015 05:06;0;0;0;0;0;0;0
01.12.2015 05:07;0;0;0;0;0;0;0
01.12.2015 05:08;378.84;378.86;378.84;378.86;1.26;477.79;378.85
01.12.2015 05:09;378.94;378.94;378.92;378.92;0.48;182.64;378.92
01.12.2015 05:10;378.95;378.97;378.95;378.97;1.25;472.81;378.97
01.12.2015 05:11;378.97;378.97;378.95;378.95;3.76;1423.29;378.97
01.12.2015 05:12;378.95;378.95;378.95;378.95;0.02;7.76;378.95
01.12.2015 05:13;378.98;378.98;378.97;378.97;0.06;23.43;378.97
01.12.2015 05:14;0;0;0;0;0;0;0
01.12.2015 05:15;0;0;0;0;0;0;0
01.12.2015 05:16;378.99;378.99;378.78;378.78;3.12;1182.96;378.94
01.12.2015 05:17;378.78;378.78;378.78;378.78;1.02;385.42;378.78
01.12.2015 05:18;378.78;378.78;378.74;378.74;2.64;999.02;378.77
01.12.2015 05:19;378.74;378.74;378.74;378.74;1;378.74;378.74
01.12.2015 05:20;378.78;378.78;378.78;378.78;1;377.84;378.78
01.12.2015 05:21;378.75;378.75;378.74;378.74;8.72;3301.55;378.75
01.12.2015 05:22;378.65;378.65;378.1;378.1;14.64;5537.62;378.22
01.12.2015 05:23;0;0;0;0;0;0;0
01.12.2015 05:24;378.09;378.09;378.05;378.05;0.08;30.25;378.08
01.12.2015 05:25;378.1;378.1;378.1;378.1;1.33;502.26;378.1
01.12.2015 05:26;378.05;378.05;377.59;377.98;18.3;6915.35;377.83
01.12.2015 05:27;0;0;0;0;0;0;0
01.12.2015 05:28;0;0;0;0;0;0;0
01.12.2015 05:29;0;0;0;0;0;0;0
01.12.2015 05:30;0;0;0;0;0;0;0
01.12.2015 05:31;377.88;377.88;377.88;377.88;1.23;464.08;377.88
01.12.2015 05:32;0;0;0;0;0;0;0
01.12.2015 05:33;0;0;0;0;0;0;0
01.12.2015 05:34;377.76;377.76;377.76;377.76;2.3;869.36;377.76
01.12.2015 05:35;377.6;377.6;377.59;377.59;3.72;1403.74;377.6
01.12.2015 05:36;377.56;377.56;377.56;377.56;10.05;3796;377.56
01.12.2015 05:37;377.76;377.76;377.76;377.76;0.01;5.1;377.76
01.12.2015 05:38;377.66;377.66;377.66;377.66;0.03;9.98;377.66
01.12.2015 05:39;0;0;0;0;0;0;0
01.12.2015 05:40;377.56;377.56;377.42;377.42;0.5;188.71;377.43
01.12.2015 05:41;0;0;0;0;0;0;0
01.12.2015 05:42;377.61;377.61;377.61;377.61;0.08;30.88;377.61
01.12.2015 05:43;0;0;0;0;0;0;0
01.12.2015 05:44;0;0;0;0;0;0;0
01.12.2015 05:45;377.61;377.61;377.61;377.61;0.71;268.71;377.61
01.12.2015 05:46;0;0;0;0;0;0;0
01.12.2015 05:47;0;0;0;0;0;0;0
01.12.2015 05:48;0;0;0;0;0;0;0
01.12.2015 05:49;377.61;377.61;377.61;377.61;0.09;32.68;377.61
01.12.2015 05:50;0;0;0;0;0;0;0
01.12.2015 05:51;0;0;0;0;0;0;0
01.12.2015 05:52;0;0;0;0;0;0;0
01.12.2015 05:53;377.6;377.6;377.6;377.6;12.01;4536.41;377.6
01.12.2015 05:54;377.61;377.61;377.61;377.61;0.33;125.69;377.61
01.12.2015 05:55;0;0;0;0;0;0;0
01.12.2015 05:56;0;0;0;0;0;0;0
01.12.2015 05:57;0;0;0;0;0;0;0
01.12.2015 05:58;0;0;0;0;0;0;0
01.12.2015 05:59;377.58;377.58;377.41;377.41;0.39;149.03;377.44
01.12.2015 06:00;377.3;377.54;377.3;377.53;2.01;758.08;377.54
01.12.2015 06:01;377.3;377.3;375.7;375.7;29.92;11266.77;376.54
01.12.2015 06:02;376.79;376.79;376.79;376.79;0.05;20;376.79
01.12.2015 06:03;0;0;0;0;0;0;0
01.12.2015 06:04;0;0;0;0;0;0;0
01.12.2015 06:05;376.58;376.58;376.58;376.58;0.22;83.08;376.58
01.12.2015 06:06;376.22;376.58;376.22;376.49;3.17;1193.12;376.38
01.12.2015 06:07;376.01;376.01;376.01;376.01;0.97;365.03;376.01
01.12.2015 06:08;0;0;0;0;0;0;0
01.12.2015 06:09;376.58;376.6;376.58;376.6;0.23;86.52;376.58
01.12.2015 06:10;0;0;0;0;0;0;0
01.12.2015 06:11;0;0;0;0;0;0;0
01.12.2015 06:12;376.59;376.59;376.06;376.06;18.05;6790.85;376.15
01.12.2015 06:13;0;0;0;0;0;0;0
01.12.2015 06:14;376.6;376.6;376.6;376.6;0.95;359.25;376.6
01.12.2015 06:15;375.75;376.2;375.63;376.2;3.01;1130.1;375.73
01.12.2015 06:16;0;0;0;0;0;0;0
01.12.2015 06:17;0;0;0;0;0;0;0
01.12.2015 06:18;0;0;0;0;0;0;0
01.12.2015 06:19;0;0;0;0;0;0;0
01.12.2015 06:20;0;0;0;0;0;0;0
01.12.2015 06:21;0;0;0;0;0;0;0
01.12.2015 06:22;0;0;0;0;0;0;0
01.12.2015 06:23;376.6;376.6;376.6;376.6;9.02;3398.73;376.6
01.12.2015 06:24;0;0;0;0;0;0;0
01.12.2015 06:25;376.61;376.61;376.61;376.61;1.46;548.57;376.61
01.12.2015 06:26;377.02;377.02;376.9;376.9;0.56;211.06;376.9
01.12.2015 06:27;0;0;0;0;0;0;0
01.12.2015 06:28;0;0;0;0;0;0;0
01.12.2015 06:29;0;0;0;0;0;0;0
01.12.2015 06:30;376.9;376.9;376.9;376.9;0.03;9.88;376.9
01.12.2015 06:31;0;0;0;0;0;0;0
01.12.2015 06:32;0;0;0;0;0;0;0
01.12.2015 06:33;376.9;376.9;376.9;376.9;0.06;22.43;376.9
01.12.2015 06:34;0;0;0;0;0;0;0
01.12.2015 06:35;376.85;376.9;376.85;376.9;0.05;17.34;376.88
01.12.2015 06:36;0;0;0;0;0;0;0
01.12.2015 06:37;376.86;376.86;376.84;376.84;0.64;242.71;376.84
01.12.2015 06:38;0;0;0;0;0;0;0
01.12.2015 06:39;376.9;376.9;376.9;376.9;0.08;28.71;376.9
01.12.2015 06:40;0;0;0;0;0;0;0
01.12.2015 06:41;0;0;0;0;0;0;0
01.12.2015 06:42;376.89;376.89;376.83;376.83;63.17;23806.56;376.88
01.12.2015 06:43;376.84;376.84;376.84;376.84;1;377.92;376.84
01.12.2015 06:44;376.82;376.86;376.82;376.82;25.68;9677.21;376.82
01.12.2015 06:45;376.86;376.86;376.82;376.82;0.93;348.81;376.85
01.12.2015 06:46;376.8;376.8;376.67;376.67;1;376.7;376.7
01.12.2015 06:47;376.67;376.67;376.67;376.67;1;376.67;376.67
01.12.2015 06:48;0;0;0;0;0;0;0
01.12.2015 06:49;376.9;376.9;376.67;376.67;2.32;875.87;376.85
01.12.2015 06:50;376.9;376.9;376.9;376.9;0.53;201.02;376.9
01.12.2015 06:51;0;0;0;0;0;0;0
01.12.2015 06:52;376.9;376.9;376.9;376.9;1;378.05;376.9
