Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2014 01:27;0;0;0;0;0;0;0
01.07.2014 01:28;645;645.35;643;643;8.71;5620.56;645.23
01.07.2014 01:29;643;645.09;643;643;5.54;3563.41;643.03
01.07.2014 01:30;645.15;645.43;643;643;4.3;2773.39;645.26
01.07.2014 01:31;643.39;643.39;641.72;641.72;26;16698.39;642.25
01.07.2014 01:32;642.03;645.4;642.03;645.4;22.28;14374.45;645.18
01.07.2014 01:33;644.61;644.89;644.61;644.89;15;9672.89;644.86
01.07.2014 01:34;645.1;645.39;640.99;640.99;11.21;7195.92;642.03
01.07.2014 01:35;640.52;640.52;640.01;640.01;2.46;1575.65;640.46
01.07.2014 01:36;0;0;0;0;0;0;0
01.07.2014 01:37;0;0;0;0;0;0;0
01.07.2014 01:38;640.59;640.59;640.59;640.59;0.17;110.18;640.59
01.07.2014 01:39;0;0;0;0;0;0;0
01.07.2014 01:40;640.63;641.19;640.63;640.63;2.28;1458.43;640.67
01.07.2014 01:41;640.63;640.63;640.63;640.63;2.22;1424.12;640.63
01.07.2014 01:42;641.15;641.15;641.11;641.11;0.06;39.11;641.14
01.07.2014 01:43;641.12;641.71;640;640;9.21;5894.18;640.28
01.07.2014 01:44;0;0;0;0;0;0;0
01.07.2014 01:45;640.74;640.74;640.74;640.74;0.02;10.48;640.74
01.07.2014 01:46;0;0;0;0;0;0;0
01.07.2014 01:47;0;0;0;0;0;0;0
01.07.2014 01:48;0;0;0;0;0;0;0
01.07.2014 01:49;0;0;0;0;0;0;0
01.07.2014 01:50;640.74;643.95;640.74;643.95;1.04;666.66;642.92
01.07.2014 01:51;640.59;640.59;640.59;640.59;0.06;36.77;640.59
01.07.2014 01:52;641.95;641.95;641.95;641.95;0.11;69.97;641.95
01.07.2014 01:53;641.2;645.83;641.2;641.76;19.23;12408.66;645.34
01.07.2014 01:54;641.19;641.73;640.98;641.73;0.36;228.24;641.12
01.07.2014 01:55;641.73;641.73;641.14;641.14;0.05;31.43;641.49
01.07.2014 01:56;643.98;643.98;643.98;643.98;0.03;18.68;643.98
01.07.2014 01:57;0;0;0;0;0;0;0
01.07.2014 01:58;641.14;641.14;641.14;641.14;0.11;69.88;641.14
01.07.2014 01:59;642.79;642.79;642.79;642.79;0.02;12.86;642.79
01.07.2014 02:00;642.79;642.79;640.53;640.53;0.56;360.84;640.6
01.07.2014 02:01;640.58;640.58;640.58;640.58;1.69;1081.3;640.58
01.07.2014 02:02;640.58;643.37;640.5;640.5;3.23;2066.23;640.64
01.07.2014 02:03;0;0;0;0;0;0;0
01.07.2014 02:04;0;0;0;0;0;0;0
01.07.2014 02:05;0;0;0;0;0;0;0
01.07.2014 02:06;0;0;0;0;0;0;0
01.07.2014 02:07;640.55;642.83;640.55;642.83;3.33;2140.29;642.73
01.07.2014 02:08;640.5;643.36;640.5;643.36;0.07;41.87;641.17
01.07.2014 02:09;640.6;645;640.6;643.73;20.86;13432.93;644.04
01.07.2014 02:10;643.73;643.73;643.73;643.73;0.1;65.66;643.73
01.07.2014 02:11;643.73;643.73;643.73;643.73;0;0.49;643.73
01.07.2014 02:12;0;0;0;0;0;0;0
01.07.2014 02:13;0;0;0;0;0;0;0
01.07.2014 02:14;642.76;644.29;642.76;644.29;0.58;373.61;644.15
01.07.2014 02:15;642.24;643.14;642.24;643.14;0.28;181.95;642.98
01.07.2014 02:16;642.24;643;642.24;643;1.66;1067.34;642.98
01.07.2014 02:17;0;0;0;0;0;0;0
01.07.2014 02:18;643;644.28;643;644.28;6.59;4238.31;643.43
01.07.2014 02:19;643.46;643.46;643.46;643.46;0.18;115.18;643.46
01.07.2014 02:20;643.44;643.44;640.96;640.96;13.06;8385.9;641.87
01.07.2014 02:21;642.47;642.47;642.47;642.47;0.02;13.44;642.47
01.07.2014 02:22;642.47;642.47;642.47;642.47;0.08;49.75;642.47
01.07.2014 02:23;642.47;643.76;642.47;643.76;2.91;1873.81;643.73
01.07.2014 02:24;643.94;644.99;643.76;644.99;15.1;9734.48;644.78
01.07.2014 02:25;643.76;643.76;642.8;642.85;0.23;146.59;642.94
01.07.2014 02:26;642.85;644.99;642.8;644.98;17.11;11030.4;644.83
01.07.2014 02:27;0;0;0;0;0;0;0
01.07.2014 02:28;642.34;644.95;642.34;642.34;0.3;193.87;644.16
01.07.2014 02:29;642.34;642.34;639.71;639.71;65.97;42258.23;640.56
01.07.2014 02:30;639.55;644.93;639.31;644.93;11.62;7445.95;640.65
01.07.2014 02:31;0;0;0;0;0;0;0
01.07.2014 02:32;642.54;642.54;642.54;642.54;0.05;31.48;642.54
01.07.2014 02:33;0;0;0;0;0;0;0
01.07.2014 02:34;0;0;0;0;0;0;0
01.07.2014 02:35;0;0;0;0;0;0;0
01.07.2014 02:36;0;0;0;0;0;0;0
01.07.2014 02:37;0;0;0;0;0;0;0
01.07.2014 02:38;0;0;0;0;0;0;0
01.07.2014 02:39;0;0;0;0;0;0;0
01.07.2014 02:40;640.36;640.36;640.36;640.36;0.01;6.99;640.36
01.07.2014 02:41;0;0;0;0;0;0;0
01.07.2014 02:42;641.57;642.9;641.57;642.9;4.18;2687.05;642.83
01.07.2014 02:43;642.79;643;642.79;643;2.04;1311.63;642.95
01.07.2014 02:44;0;0;0;0;0;0;0
01.07.2014 02:45;643;644.95;643;644.95;12.05;7759.4;644.13
01.07.2014 02:46;0;0;0;0;0;0;0
01.07.2014 02:47;641.98;641.98;641.98;641.98;0.04;25.31;641.98
01.07.2014 02:48;642.25;644.83;641.98;641.98;1.47;943.63;643.97
01.07.2014 02:49;642.26;642.26;642.26;642.26;0.14;88.63;642.26
01.07.2014 02:50;641.29;641.29;641.29;641.29;0.14;91.92;641.29
01.07.2014 02:51;641.11;644.54;641.11;644.54;0.33;212;643.7
01.07.2014 02:52;642.54;642.54;642.54;642.54;0.18;115.66;642.54
01.07.2014 02:53;642.54;642.54;642.54;642.54;0.18;115.66;642.54
01.07.2014 02:54;0;0;0;0;0;0;0
01.07.2014 02:55;0;0;0;0;0;0;0
01.07.2014 02:56;0;0;0;0;0;0;0
01.07.2014 02:57;641.71;641.71;641.71;641.71;0.01;7;641.71
01.07.2014 02:58;643.99;644.94;643.99;644.94;0.39;250.65;644.34
01.07.2014 02:59;644.51;644.51;644;644;0.65;418.61;644.02
01.07.2014 03:00;644.94;644.94;643.03;643.03;1.25;805.96;644
01.07.2014 03:01;0;0;0;0;0;0;0
01.07.2014 03:02;0;0;0;0;0;0;0
01.07.2014 03:03;0;0;0;0;0;0;0
01.07.2014 03:04;643.03;643.03;643.03;643.03;0.03;17.76;643.03
01.07.2014 03:05;0;0;0;0;0;0;0
01.07.2014 03:06;0;0;0;0;0;0;0
01.07.2014 03:07;0;0;0;0;0;0;0
01.07.2014 03:08;0;0;0;0;0;0;0
01.07.2014 03:09;0;0;0;0;0;0;0
01.07.2014 03:10;0;0;0;0;0;0;0
01.07.2014 03:11;0;0;0;0;0;0;0
01.07.2014 03:12;643.03;644.34;643.03;644.34;0.56;362.67;643.73
01.07.2014 03:13;644.36;644.95;644.36;644.95;1.75;1130.48;644.89
01.07.2014 03:14;0;0;0;0;0;0;0
01.07.2014 03:15;643.39;643.39;643.39;643.39;0.02;10.44;643.39
01.07.2014 03:16;0;0;0;0;0;0;0
01.07.2014 03:17;0;0;0;0;0;0;0
01.07.2014 03:18;0;0;0;0;0;0;0
01.07.2014 03:19;0;0;0;0;0;0;0
01.07.2014 03:20;0;0;0;0;0;0;0
01.07.2014 03:21;0;0;0;0;0;0;0
01.07.2014 03:22;0;0;0;0;0;0;0
01.07.2014 03:23;0;0;0;0;0;0;0
01.07.2014 03:24;0;0;0;0;0;0;0
01.07.2014 03:25;643.39;643.39;643.39;643.39;0.2;128.68;643.39
01.07.2014 03:26;641.72;643.39;641.72;643.39;0.45;286.68;643.03
01.07.2014 03:27;641.72;641.72;641.23;641.23;0.11;67.81;641.62
01.07.2014 03:28;0;0;0;0;0;0;0
01.07.2014 03:29;641.73;641.73;641.2;641.2;4.64;2976.45;641.23
01.07.2014 03:30;641.74;643.39;641.2;643.39;0.87;560.84;641.35
01.07.2014 03:31;643.39;643.39;643.39;643.39;0.58;374.01;643.39
01.07.2014 03:32;641.66;641.66;640.21;640.21;1.8;1154.08;641.16
01.07.2014 03:33;642.88;643.39;642.88;643.39;0.69;442.57;643.26
01.07.2014 03:34;0;0;0;0;0;0;0
01.07.2014 03:35;641.09;641.09;641.09;641.09;0.07;46.88;641.09
01.07.2014 03:36;0;0;0;0;0;0;0
01.07.2014 03:37;643.36;644.8;643.36;644.8;0.65;420.2;643.94
01.07.2014 03:38;641.01;641.12;641.01;641.01;1.24;797.5;641.03
01.07.2014 03:39;641.14;643;641;643;5.35;3428.25;641.03
01.07.2014 03:40;643;643;642.9;642.9;0.26;167.03;642.95
01.07.2014 03:41;642.9;643;642.9;643;0.36;229.62;642.99
01.07.2014 03:42;640.57;640.57;640.57;640.57;0.02;12.48;640.57
01.07.2014 03:43;0;0;0;0;0;0;0
01.07.2014 03:44;642.89;642.89;640.73;642.89;1.62;1040.69;640.85
01.07.2014 03:45;643;643;641.74;641.74;0.03;16.89;642.52
01.07.2014 03:46;641.76;643;641.37;643;1.04;664.22;641.55
01.07.2014 03:47;643;643;641.37;641.37;1.1;705.55;641.56
01.07.2014 03:48;642.79;643;642.79;643;1.72;1105.91;642.99
01.07.2014 03:49;643;643;643;643;9.9;6363.71;643
01.07.2014 03:50;643;643;643;643;0.01;6.43;643
01.07.2014 03:51;643;643;643;643;0.01;6.43;643
01.07.2014 03:52;643;644.77;643;644.77;1.43;918.26;643.22
01.07.2014 03:53;644.8;644.8;644.8;644.8;0.26;165.64;644.8
01.07.2014 03:54;643.39;643.8;643.39;643.8;0.11;71.93;643.43
01.07.2014 03:55;643.8;644.8;643.8;644.8;0.72;463.37;644.46
01.07.2014 03:56;644.8;644.99;644.8;644.99;5.29;3410.19;644.96
01.07.2014 03:57;644;644.99;644;644.99;5.01;3230.41;644.79
01.07.2014 03:58;644.99;645;644.99;645;5.01;3231.45;645
01.07.2014 03:59;645;645;645;645;5.11;3296.39;645
01.07.2014 04:00;645;645;645;645;0.03;16.92;645
01.07.2014 04:01;645;645;645;645;5.05;3254.3;645
01.07.2014 04:02;645;645;645;645;3.45;2224.75;645
01.07.2014 04:03;645;645;645;645;0.36;234.52;645
01.07.2014 04:04;0;0;0;0;0;0;0
01.07.2014 04:05;645;645;644.6;645;22.77;14685.85;645
01.07.2014 04:06;645;645;645;645;0.01;6.45;645
01.07.2014 04:07;645;645.8;645;645.8;23.63;15250.03;645.4
01.07.2014 04:08;645.8;645.8;645.8;645.8;0.01;6.46;645.8
01.07.2014 04:09;645.8;645.8;645.8;645.8;0.01;6.46;645.8
01.07.2014 04:10;645.8;645.88;645.8;645.88;20;12917.11;645.86
01.07.2014 04:11;645.88;646;645.88;646;28.66;18512.49;645.95
01.07.2014 04:12;646;646.71;644.6;644.6;10.06;6501.72;646.04
01.07.2014 04:13;646.45;646.8;646;646;20.01;12941.74;646.76
01.07.2014 04:14;646;646;646;646;0.01;6.46;646
01.07.2014 04:15;646;646.7;645.11;646.7;5.82;3759.46;646.47
01.07.2014 04:16;646.7;646.7;646.7;646.7;1.18;763.11;646.7
01.07.2014 04:17;646.7;646.7;646.7;646.7;0.01;6.47;646.7
01.07.2014 04:18;646.7;647.09;646.7;647.09;154.64;100051.06;646.99
01.07.2014 04:19;0;0;0;0;0;0;0
01.07.2014 04:20;647.09;647.56;647.09;647.56;6.39;4136.05;647.27
01.07.2014 04:21;646;646;646;646;0.06;41.4;646
01.07.2014 04:22;647.56;647.66;647.56;647.66;13.82;8950.19;647.63
01.07.2014 04:23;647.66;647.66;647;647;6.49;4196.86;647.1
01.07.2014 04:24;647;647;647;647;0.01;6.47;647
01.07.2014 04:25;646.5;646.5;646.5;646.5;0.01;6.47;646.5
01.07.2014 04:26;646.5;646.5;646.5;646.5;0.01;6.47;646.5
01.07.2014 04:27;645.08;646.5;644.25;646.5;3.31;2134.09;644.74
01.07.2014 04:28;646.5;646.5;646.5;646.5;0.04;25.86;646.5
01.07.2014 04:29;644.12;644.12;644.12;644.12;0.01;6.44;644.12
01.07.2014 04:30;646.5;646.5;644.06;644.06;0.05;29.88;645.97
01.07.2014 04:31;645.99;645.99;645.99;645.99;0.02;15.47;645.99
01.07.2014 04:32;645.99;645.99;645.99;645.99;0.01;6.46;645.99
01.07.2014 04:33;645.99;645.99;645.99;645.99;0.01;6.46;645.99
01.07.2014 04:34;0;0;0;0;0;0;0
01.07.2014 04:35;646.5;647;644.24;644.24;3.7;2390.15;646.84
01.07.2014 04:36;645.9;645.9;644.24;645.9;0.34;221.16;645.62
01.07.2014 04:37;0;0;0;0;0;0;0
01.07.2014 04:38;644.24;646.82;644.06;646.82;0.25;162.48;644.42
01.07.2014 04:39;646.9;647;644.06;644.06;1.31;845.33;646.96
01.07.2014 04:40;0;0;0;0;0;0;0
01.07.2014 04:41;646.99;646.99;646.99;646.99;0.07;46.91;646.99
01.07.2014 04:42;0;0;0;0;0;0;0
01.07.2014 04:43;646.99;646.99;646.99;646.99;1.42;921.72;646.99
01.07.2014 04:44;646.34;646.34;644.56;644.56;0.12;75.23;644.81
01.07.2014 04:45;646.34;646.34;644.6;644.6;0.08;48.43;644.98
01.07.2014 04:46;0;0;0;0;0;0;0
01.07.2014 04:47;646.34;646.34;646.34;646.34;0.21;134.89;646.34
01.07.2014 04:48;644.69;644.69;644.69;644.69;0.01;6.45;644.69
01.07.2014 04:49;646;646;646;646;0.02;13.52;646
01.07.2014 04:50;646;646;646;646;0.21;136.23;646
01.07.2014 04:51;644.7;646;644.7;645.4;0.04;22.7;645.46
01.07.2014 04:52;645.4;645.4;645.4;645.4;0.01;6.45;645.4
01.07.2014 04:53;646;646;646;646;0.9;581.4;646
01.07.2014 04:54;0;0;0;0;0;0;0
01.07.2014 04:55;0;0;0;0;0;0;0
01.07.2014 04:56;646;646;646;646;0.03;19.91;646
01.07.2014 04:57;645.74;645.74;645.74;645.74;0.17;111.07;645.74
01.07.2014 04:58;645.74;645.74;645.74;645.74;0.7;452.02;645.74
01.07.2014 04:59;645.99;645.99;645.74;645.74;0.34;220.97;645.75
01.07.2014 05:00;645.99;645.99;645.99;645.99;0.15;94.14;645.99
01.07.2014 05:01;645.99;645.99;645.99;645.99;0.07;45.22;645.99
01.07.2014 05:02;645.99;645.99;645.02;645.74;8.88;5733.37;645.73
01.07.2014 05:03;645.74;645.74;645.74;645.74;0.05;29.61;645.74
01.07.2014 05:04;0;0;0;0;0;0;0
01.07.2014 05:05;645.02;645.02;645.02;645.02;0.2;129;645.02
01.07.2014 05:06;0;0;0;0;0;0;0
01.07.2014 05:07;645.02;645.02;645.02;645.02;1.11;718.32;645.02
01.07.2014 05:08;645.02;645.02;639.72;642.82;231.32;148273.92;641
01.07.2014 05:09;642.82;644.61;642.82;643.46;2.01;1291.04;643.86
01.07.2014 05:10;643.46;643.46;643.46;643.46;0.28;177.18;643.46
01.07.2014 05:11;643.46;644;643.46;644;6.51;4191.66;643.66
01.07.2014 05:12;643.46;643.46;643.46;643.46;0.6;386.08;643.46
01.07.2014 05:13;643.46;643.46;643.46;643.46;0.11;69.21;643.46
01.07.2014 05:14;643;643;643;643;0.02;9.8;643
01.07.2014 05:15;643;643;641.07;641.07;5.49;3523.16;641.52
01.07.2014 05:16;0;0;0;0;0;0;0
01.07.2014 05:17;641.63;641.63;641.63;641.63;0.44;283;641.63
01.07.2014 05:18;642.28;642.28;642.28;642.28;0.18;117.54;642.28
01.07.2014 05:19;642.28;642.28;642.28;642.28;0.12;77.07;642.28
01.07.2014 05:20;0;0;0;0;0;0;0
01.07.2014 05:21;642.28;645;641.63;645;21.21;13660.65;644.02
01.07.2014 05:22;644.57;644.99;640.24;640.24;11.27;7223.87;641.1
01.07.2014 05:23;0;0;0;0;0;0;0
01.07.2014 05:24;0;0;0;0;0;0;0
01.07.2014 05:25;641.75;641.75;640.59;640.59;4.23;2713.58;641.08
01.07.2014 05:26;0;0;0;0;0;0;0
01.07.2014 05:27;640.59;640.59;640.59;640.59;0.31;198.58;640.59
01.07.2014 05:28;0;0;0;0;0;0;0
01.07.2014 05:29;641.12;641.12;641.12;641.12;1;641.12;641.12
01.07.2014 05:30;642.91;642.91;642.91;642.91;0.02;10.5;642.91
01.07.2014 05:31;0;0;0;0;0;0;0
01.07.2014 05:32;641.11;641.11;639.73;639.73;5;3199.25;639.85
01.07.2014 05:33;0;0;0;0;0;0;0
01.07.2014 05:34;639.71;641.66;639.66;641.66;2.18;1396.75;639.83
01.07.2014 05:35;642.31;642.31;639.61;639.61;4.16;2663.34;640.18
01.07.2014 05:36;0;0;0;0;0;0;0
01.07.2014 05:37;640.63;640.63;639.24;639.24;6;3838.74;639.79
01.07.2014 05:38;0;0;0;0;0;0;0
01.07.2014 05:39;639.24;640.63;639.24;640.63;7.5;4795;639.33
01.07.2014 05:40;641;641.61;640.61;640.61;5.45;3495.44;640.81
01.07.2014 05:41;639.96;640.63;639.22;640.63;9.78;6253.77;639.32
01.07.2014 05:42;639.22;640.61;639.15;639.15;12.99;8301.4;639.3
01.07.2014 05:43;639.07;641.09;638.5;641.09;10.7;6839.01;639.46
01.07.2014 05:44;641;641.66;641;641.66;0.87;556.54;641.17
01.07.2014 05:45;641.72;641.72;639.39;639.39;11.07;7075.78;639.4
01.07.2014 05:46;639.39;639.39;639.39;639.39;1;639.39;639.39
01.07.2014 05:47;641.72;641.72;641.72;641.72;4.69;3009.46;641.72
01.07.2014 05:48;641.8;641.81;641.8;641.81;0.18;117.33;641.8
01.07.2014 05:49;641.81;641.81;641.72;641.72;0.08;52.1;641.78
01.07.2014 05:50;642;642;638.11;638.11;10.48;6687.69;638.3
01.07.2014 05:51;0;0;0;0;0;0;0
01.07.2014 05:52;640.73;640.73;640.73;640.73;0.45;288.82;640.73
01.07.2014 05:53;639.52;641.66;639.52;641.66;4.93;3153.65;639.69
01.07.2014 05:54;0;0;0;0;0;0;0
01.07.2014 05:55;639.52;639.52;638.51;638.51;4.52;2886.6;638.63
01.07.2014 05:56;0;0;0;0;0;0;0
01.07.2014 05:57;0;0;0;0;0;0;0
01.07.2014 05:58;640.66;640.66;640.66;640.66;0.39;252.04;640.66
01.07.2014 05:59;640.66;640.66;640.66;640.66;0.02;12.81;640.66
01.07.2014 06:00;640.62;640.62;638.51;638.51;0.05;31.43;639.21
01.07.2014 06:01;0;0;0;0;0;0;0
01.07.2014 06:02;0;0;0;0;0;0;0
01.07.2014 06:03;638.51;638.51;638.51;638.51;1.54;983.76;638.51
01.07.2014 06:04;638.51;638.51;638.51;638.51;0.66;420.78;638.51
01.07.2014 06:05;638.51;639.97;638.11;639.97;2.32;1484.03;638.43
01.07.2014 06:06;638.11;640;638.11;640;0.58;369.81;639.14
01.07.2014 06:07;638.2;638.2;638.2;638.2;0.24;153.39;638.2
01.07.2014 06:08;0;0;0;0;0;0;0
01.07.2014 06:09;639.96;639.96;639.96;639.96;0.17;110.71;639.96
01.07.2014 06:10;0;0;0;0;0;0;0
01.07.2014 06:11;639.99;640;639.99;640;0.24;155.57;639.99
01.07.2014 06:12;0;0;0;0;0;0;0
01.07.2014 06:13;639.96;639.96;638.11;638.11;3.09;1972.41;638.32
01.07.2014 06:14;639.41;640.87;639.41;640.87;7.77;4975.12;640.61
01.07.2014 06:15;640.87;640.87;640.62;640.86;0.17;109.14;640.85
01.07.2014 06:16;640.86;641.75;640.86;641.75;15;9616.41;641.09
01.07.2014 06:17;641.72;641.72;641.71;641.71;0.73;469.91;641.72
01.07.2014 06:18;641.99;641.99;639.87;639.87;0.58;368.98;640.56
01.07.2014 06:19;640.22;640.22;640.22;640.22;0.17;107.55;640.22
01.07.2014 06:20;0;0;0;0;0;0;0
01.07.2014 06:21;641.89;641.98;641.89;641.98;9;5777.19;641.91
01.07.2014 06:22;641.98;641.98;641.98;641.98;0.02;9.8;641.98
01.07.2014 06:23;639.94;639.94;639.94;639.94;0.17;106.87;639.94
01.07.2014 06:24;0;0;0;0;0;0;0
01.07.2014 06:25;0;0;0;0;0;0;0
01.07.2014 06:26;0;0;0;0;0;0;0
01.07.2014 06:27;641.96;641.98;641.96;641.98;4.6;2953.04;641.96
01.07.2014 06:28;0;0;0;0;0;0;0
01.07.2014 06:29;641.06;641.06;641.06;641.06;0.05;31.41;641.06
01.07.2014 06:30;641.98;641.98;641.98;641.98;0.22;138.88;641.98
01.07.2014 06:31;641.98;642;641.98;642;0.6;385.19;641.99
01.07.2014 06:32;0;0;0;0;0;0;0
01.07.2014 06:33;642;642;642;642;0.07;47.47;642
01.07.2014 06:34;642;642;642;642;0.13;81.08;642
01.07.2014 06:35;641.35;642;641.35;642;0.31;198.91;641.39
01.07.2014 06:36;641.26;642;641.26;642;0.08;51.35;641.35
01.07.2014 06:37;642;642;642;642;0.2;128.4;642
01.07.2014 06:38;642;642;642;642;1.02;654.84;642
01.07.2014 06:39;642;642;642;642;1.79;1151.25;642
01.07.2014 06:40;642.3;642.3;642.3;642.3;0.01;6.42;642.3
01.07.2014 06:41;643.16;643.98;643.16;643.98;1.72;1103.71;643.51
01.07.2014 06:42;643.98;643.98;643.98;643.98;0.07;46.37;643.98
01.07.2014 06:43;643.98;643.98;643.98;643.98;0.01;6.44;643.98
01.07.2014 06:44;0;0;0;0;0;0;0
01.07.2014 06:45;644.1;645.22;644.1;645.1;23.98;15463.14;644.94
01.07.2014 06:46;645.22;645.34;645.22;645.34;16.33;10536.44;645.22
01.07.2014 06:47;645.34;646.5;645.34;646.32;84.05;54280.03;645.8
01.07.2014 06:48;646.32;649;646.32;649;251.57;163052.9;648.14
01.07.2014 06:49;648.99;648.99;648.99;648.99;0.7;453.34;648.99
01.07.2014 06:50;648.99;649;648.99;649;8.41;5458.08;649
