Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2014 01:38;803.9;803.98;803.87;803.98;1.1;887.65;803.93
01.02.2014 01:39;803.87;803.87;803.87;803.87;0.03;24.12;803.87
01.02.2014 01:40;803.91;804.01;803.87;804.01;0.71;574.66;803.94
01.02.2014 01:41;803.87;804.01;803.87;804.01;0.52;420.48;803.99
01.02.2014 01:42;0;0;0;0;0;0;0
01.02.2014 01:43;804.01;804.01;804.01;804.01;0.68;549.44;804.01
01.02.2014 01:44;804.01;804.01;804.01;804.01;0.82;660.44;804.01
01.02.2014 01:45;804.01;804.01;802.87;802.87;0.98;786.51;803.63
01.02.2014 01:46;804.07;804.37;804.07;804.37;0.68;548.73;804.27
01.02.2014 01:47;0;0;0;0;0;0;0
01.02.2014 01:48;804.37;804.99;804.37;804.99;0.64;517.04;804.64
01.02.2014 01:49;0;0;0;0;0;0;0
01.02.2014 01:50;804.8;804.8;804.8;804.8;0.63;508.72;804.8
01.02.2014 01:51;803.88;803.88;803.88;803.88;1.11;894.56;803.88
01.02.2014 01:52;803.88;803.88;803.88;803.88;0.25;202.58;803.88
01.02.2014 01:53;803.88;803.88;803.88;803.88;0.65;520.03;803.88
01.02.2014 01:54;803.87;803.87;803.87;803.87;0.51;411.43;803.87
01.02.2014 01:55;803.15;803.15;803.15;803.15;0.51;411.3;803.15
01.02.2014 01:56;802.7;803.88;802.61;802.61;20.48;16460.34;803.77
01.02.2014 01:57;802.61;803.88;802.59;802.59;18.66;14977.5;802.69
01.02.2014 01:58;802.59;802.59;802.59;802.59;0.83;668.18;802.59
01.02.2014 01:59;803.81;803.81;803.81;803.81;0.65;521.23;803.81
01.02.2014 02:00;0;0;0;0;0;0;0
01.02.2014 02:01;803.81;803.88;803.81;803.88;0.65;521.3;803.87
01.02.2014 02:02;0;0;0;0;0;0;0
01.02.2014 02:03;803.31;803.88;803.31;803.88;0.76;610.2;803.84
01.02.2014 02:04;803.88;803.88;803.88;803.88;0.76;610.23;803.88
01.02.2014 02:05;0;0;0;0;0;0;0
01.02.2014 02:06;803.87;803.88;803.87;803.88;0.91;728.02;803.88
01.02.2014 02:07;803.87;803.87;803.87;803.87;0.02;16.08;803.87
01.02.2014 02:08;803.88;803.88;803.88;803.88;0.2;163.19;803.88
01.02.2014 02:09;803.88;803.88;803.87;803.88;1.16;929.31;803.88
01.02.2014 02:10;803.87;803.87;803.87;803.87;1.23;991.92;803.87
01.02.2014 02:11;0;0;0;0;0;0;0
01.02.2014 02:12;803.86;803.87;803.86;803.87;0.87;698.83;803.87
01.02.2014 02:13;0;0;0;0;0;0;0
01.02.2014 02:14;803.15;803.87;803.15;803.87;1.53;1233.41;803.86
01.02.2014 02:15;0;0;0;0;0;0;0
01.02.2014 02:16;803.87;803.87;803.87;803.87;0.66;526.56;803.87
01.02.2014 02:17;803.17;803.17;803.17;803.17;0.1;80.32;803.17
01.02.2014 02:18;803.87;803.87;803.87;803.87;0.67;538.71;803.87
01.02.2014 02:19;0;0;0;0;0;0;0
01.02.2014 02:20;0;0;0;0;0;0;0
01.02.2014 02:21;803.87;803.87;803.87;803.87;0.87;703.02;803.87
01.02.2014 02:22;803.18;803.18;803.18;803.18;0.26;208.83;803.18
01.02.2014 02:23;803.87;803.87;803.87;803.87;0.66;529.5;803.87
01.02.2014 02:24;803.87;803.87;803.87;803.87;0.66;529.44;803.87
01.02.2014 02:25;0;0;0;0;0;0;0
01.02.2014 02:26;803.87;803.87;803.87;803.87;0.67;538.64;803.87
01.02.2014 02:27;0;0;0;0;0;0;0
01.02.2014 02:28;803.86;803.88;803.86;803.88;0.67;536.27;803.87
01.02.2014 02:29;803.88;803.88;803.88;803.88;0.66;529.34;803.88
01.02.2014 02:30;803.88;803.88;803.88;803.88;10;8038.8;803.88
01.02.2014 02:31;803.88;803.88;803.19;803.19;0.68;545.39;803.86
01.02.2014 02:32;0;0;0;0;0;0;0
01.02.2014 02:33;803.2;803.88;803.2;803.88;16.24;13058.96;803.88
01.02.2014 02:34;803.19;803.19;803.19;803.19;0.04;32.13;803.19
01.02.2014 02:35;803.88;803.88;803.88;803.88;0.66;530.11;803.88
01.02.2014 02:36;0;0;0;0;0;0;0
01.02.2014 02:37;803.2;803.88;803.2;803.2;0.74;594.37;803.81
01.02.2014 02:38;0;0;0;0;0;0;0
01.02.2014 02:39;803.88;803.88;803.2;803.2;0.67;538.1;803.87
01.02.2014 02:40;803.2;803.88;802.59;803.88;10.66;8556.3;802.7
01.02.2014 02:41;803.88;803.88;803.88;803.88;15;12058.2;803.88
01.02.2014 02:42;803.88;803.88;803.88;803.88;20.87;16777.19;803.88
01.02.2014 02:43;803.88;803.88;803.15;803.15;50.93;40942.68;803.88
01.02.2014 02:44;803.88;803.88;803.88;803.88;39;31351.32;803.88
01.02.2014 02:45;803.88;803.88;803.88;803.88;1;803.88;803.88
01.02.2014 02:46;803.88;803.88;803.88;803.88;0.74;591.33;803.88
01.02.2014 02:47;0;0;0;0;0;0;0
01.02.2014 02:48;803.88;803.88;803.15;803.15;1.17;943.38;803.56
01.02.2014 02:49;803.15;803.15;803.15;803.15;0.04;32.02;803.15
01.02.2014 02:50;803.15;803.88;803.15;803.15;0.9;727.16;803.7
01.02.2014 02:51;803.88;803.88;803.15;803.16;2.71;2181.15;803.87
01.02.2014 02:52;803.88;803.88;803.88;803.88;0.68;550.28;803.88
01.02.2014 02:53;803.88;803.88;803.16;803.16;0.03;24.18;803.4
01.02.2014 02:54;0;0;0;0;0;0;0
01.02.2014 02:55;803.88;803.88;803.88;803.88;0.66;530.11;803.88
01.02.2014 02:56;803.88;803.88;803.88;803.88;2.66;2134.79;803.88
01.02.2014 02:57;0;0;0;0;0;0;0
01.02.2014 02:58;803.88;803.88;803.88;803.88;0.66;527.03;803.88
01.02.2014 02:59;0;0;0;0;0;0;0
01.02.2014 03:00;803.88;803.88;803.88;803.88;0.66;527.03;803.88
01.02.2014 03:01;803.17;803.88;803.17;803.88;0.75;606.24;803.79
01.02.2014 03:02;803.88;803.88;803.88;803.88;0.66;527.03;803.88
01.02.2014 03:03;0;0;0;0;0;0;0
01.02.2014 03:04;803.88;803.88;803.88;803.88;0.66;527.04;803.88
01.02.2014 03:05;0;0;0;0;0;0;0
01.02.2014 03:06;803.88;803.88;803.88;803.88;0.66;527.03;803.88
01.02.2014 03:07;0;0;0;0;0;0;0
01.02.2014 03:08;803.88;803.88;803.88;803.88;0.86;689.54;803.88
01.02.2014 03:09;803.87;803.87;803.87;803.87;0.17;135.85;803.87
01.02.2014 03:10;803.88;803.88;803.88;803.88;0.87;698.69;803.88
01.02.2014 03:11;803.88;803.88;803.87;803.87;1.6;1289.73;803.87
01.02.2014 03:12;803.87;803.87;803.87;803.87;0.43;344.67;803.87
01.02.2014 03:13;803.87;803.87;803.87;803.87;0.65;526.45;803.87
01.02.2014 03:14;803.87;803.87;803.87;803.87;0.67;536.1;803.87
01.02.2014 03:15;803.16;803.87;803;803.87;1.25;1003.9;803.12
01.02.2014 03:16;803.88;803.88;803.88;803.88;0.65;526.34;803.88
01.02.2014 03:17;803.88;803.88;803.87;803.87;0.23;187.77;803.87
01.02.2014 03:18;803.88;803.88;803.88;803.88;0.65;526.33;803.88
01.02.2014 03:19;803.88;803.88;803.88;803.88;0.52;419.78;803.88
01.02.2014 03:20;803.88;803.88;803.88;803.88;0.65;526.33;803.88
01.02.2014 03:21;803.88;803.88;803.88;803.88;0.75;605.93;803.88
01.02.2014 03:22;803.88;803.9;803.88;803.9;3.29;2644.76;803.88
01.02.2014 03:23;803.9;804.35;803.9;804.35;1.31;1052.8;804.17
01.02.2014 03:24;0;0;0;0;0;0;0
01.02.2014 03:25;803.9;804.35;803.9;804.35;0.59;477.1;804.34
01.02.2014 03:26;804.35;804.35;804.35;804.35;0.07;54.48;804.35
01.02.2014 03:27;0;0;0;0;0;0;0
01.02.2014 03:28;804.35;804.38;804.35;804.38;0.65;526.13;804.36
01.02.2014 03:29;0;0;0;0;0;0;0
01.02.2014 03:30;804.38;804.4;803.88;803.88;0.93;751.02;804.24
01.02.2014 03:31;0;0;0;0;0;0;0
01.02.2014 03:32;0;0;0;0;0;0;0
01.02.2014 03:33;804.4;804.99;804.4;804.99;0.65;520.76;804.96
01.02.2014 03:34;0;0;0;0;0;0;0
01.02.2014 03:35;0;0;0;0;0;0;0
01.02.2014 03:36;804.99;804.99;804.99;804.99;0.64;516.58;804.99
01.02.2014 03:37;804.99;804.99;804.99;804.99;0.64;513.71;804.99
01.02.2014 03:38;0;0;0;0;0;0;0
01.02.2014 03:39;804.99;804.99;804.99;804.99;0.63;506.05;804.99
01.02.2014 03:40;804.99;804.99;804.99;804.99;0.63;506.05;804.99
01.02.2014 03:41;0;0;0;0;0;0;0
01.02.2014 03:42;804.99;804.99;804.99;804.99;0.64;511.23;804.99
01.02.2014 03:43;803.88;803.88;803.88;803.88;1.11;892.23;803.88
01.02.2014 03:44;0;0;0;0;0;0;0
01.02.2014 03:45;802.88;802.88;802.88;802.88;0.26;204.98;802.88
01.02.2014 03:46;804.08;805;804.08;805;36.27;29198.27;804.96
01.02.2014 03:47;804.5;804.5;804.5;804.5;0.63;509.5;804.5
01.02.2014 03:48;804.5;804.5;804.5;804.5;0.63;509.5;804.5
01.02.2014 03:49;804.5;804.5;804.5;804.5;0.63;509.5;804.5
01.02.2014 03:50;0;0;0;0;0;0;0
01.02.2014 03:51;804.5;804.5;804.5;804.5;0.64;513.32;804.5
01.02.2014 03:52;0;0;0;0;0;0;0
01.02.2014 03:53;804.5;804.5;804.5;804.5;0.63;509.5;804.5
01.02.2014 03:54;804.5;804.5;804.5;804.5;0.63;509.39;804.5
01.02.2014 03:55;802.91;802.91;802.9;802.9;0.33;264.96;802.91
01.02.2014 03:56;804.1;804.5;802.9;802.9;0.65;519.82;804.46
01.02.2014 03:57;804.1;804.5;804.1;804.5;0.64;514.15;804.49
01.02.2014 03:58;0;0;0;0;0;0;0
01.02.2014 03:59;804.5;804.5;804.5;804.5;0.64;516.77;804.5
01.02.2014 04:00;802.9;802.9;802.9;802.9;0.1;80.29;802.9
01.02.2014 04:01;804.1;804.5;804.1;804.5;0.64;514.06;804.44
01.02.2014 04:02;804.5;804.5;804.5;804.5;0.63;509.34;804.5
01.02.2014 04:03;0;0;0;0;0;0;0
01.02.2014 04:04;804.5;804.5;804.5;804.5;0.63;509.36;804.5
01.02.2014 04:05;804.5;804.5;802.9;804.5;2.07;1667.32;804.08
01.02.2014 04:06;0;0;0;0;0;0;0
01.02.2014 04:07;804.5;804.5;804.5;804.5;0.63;509.34;804.5
01.02.2014 04:08;0;0;0;0;0;0;0
01.02.2014 04:09;804.5;804.5;804.5;804.5;0.63;509.34;804.5
01.02.2014 04:10;804.5;804.5;804.5;804.5;0.63;509.34;804.5
01.02.2014 04:11;804.5;804.5;804.5;804.5;0.62;499.51;804.5
01.02.2014 04:12;0;0;0;0;0;0;0
01.02.2014 04:13;804.33;804.33;804.33;804.33;0.62;499.4;804.33
01.02.2014 04:14;0;0;0;0;0;0;0
01.02.2014 04:15;804;804.33;804;804.33;0.63;505.25;804.27
01.02.2014 04:16;0;0;0;0;0;0;0
01.02.2014 04:17;804.33;804.33;804.33;804.33;0.62;501.4;804.33
01.02.2014 04:18;0;0;0;0;0;0;0
01.02.2014 04:19;804.33;804.33;804.33;804.33;0.62;501.4;804.33
01.02.2014 04:20;804.33;804.33;804.33;804.33;0.25;201.08;804.33
01.02.2014 04:21;804.33;804.33;804.33;804.33;0.91;729.24;804.33
01.02.2014 04:22;804.33;804.33;804.33;804.33;0.62;501.4;804.33
01.02.2014 04:23;0;0;0;0;0;0;0
01.02.2014 04:24;804.33;804.33;804.33;804.33;0.62;501.4;804.33
01.02.2014 04:25;0;0;0;0;0;0;0
01.02.2014 04:26;0;0;0;0;0;0;0
01.02.2014 04:27;804.33;804.5;804.33;804.5;1.23;990.96;804.38
01.02.2014 04:28;0;0;0;0;0;0;0
01.02.2014 04:29;804.5;805.08;804.5;805.08;10.6;8531.97;804.79
01.02.2014 04:30;805.08;805.09;805.08;805.09;0.63;510.92;805.08
01.02.2014 04:31;0;0;0;0;0;0;0
01.02.2014 04:32;804.75;805.09;804.75;805.09;0.59;476.34;805.06
01.02.2014 04:33;0;0;0;0;0;0;0
01.02.2014 04:34;804.75;805.09;804.75;805.09;0.6;480.23;805.06
01.02.2014 04:35;803.3;803.3;803.3;803.3;0.3;242.25;803.3
01.02.2014 04:36;805.09;805.09;805.09;805.09;0.59;476.35;805.09
01.02.2014 04:37;805.09;805.2;805.09;805.2;0.69;556.01;805.16
01.02.2014 04:38;805.2;805.22;805.2;805.22;0.59;475.17;805.22
01.02.2014 04:39;0;0;0;0;0;0;0
01.02.2014 04:40;805.2;805.24;805.2;805.24;0.59;475.18;805.24
01.02.2014 04:41;0;0;0;0;0;0;0
01.02.2014 04:42;805.19;805.35;805.19;805.35;1.59;1280.62;805.29
01.02.2014 04:43;805.35;805.43;805.35;805.43;0.59;473.58;805.42
01.02.2014 04:44;805.43;805.43;805.43;805.43;0.03;20.25;805.43
01.02.2014 04:45;805.47;805.53;805.01;805.01;1.36;1095.85;805.44
01.02.2014 04:46;805;805.64;805;805.64;1.23;994.51;805.49
01.02.2014 04:47;805.64;805.64;805.64;805.64;0.63;504.77;805.64
01.02.2014 04:48;805.7;805.71;805.7;805.71;0.58;469.76;805.7
01.02.2014 04:49;0;0;0;0;0;0;0
01.02.2014 04:50;805.71;805.71;805.71;805.71;0.58;469.65;805.71
01.02.2014 04:51;805.71;805.72;805.71;805.72;0.59;472.55;805.72
01.02.2014 04:52;805.64;805.64;805.64;805.64;0.01;8.06;805.64
01.02.2014 04:53;805.72;805.78;805.72;805.78;9.54;7691.04;805.77
01.02.2014 04:54;805.78;805.78;805.64;805.64;4.63;3728.46;805.66
01.02.2014 04:55;0;0;0;0;0;0;0
01.02.2014 04:56;805.64;805.64;805.64;805.64;0.58;467;805.64
01.02.2014 04:57;805.64;805.64;805.64;805.64;0.59;474.27;805.64
01.02.2014 04:58;804.66;804.66;804.5;804.5;1.05;844.83;804.6
01.02.2014 04:59;805.64;805.64;805.64;805.64;2.43;1960.52;805.64
01.02.2014 05:00;805.64;805.64;804.59;804.59;0.72;582.25;805.42
01.02.2014 05:01;805.63;805.64;805.63;805.64;0.57;461.71;805.63
01.02.2014 05:02;0;0;0;0;0;0;0
01.02.2014 05:03;805.64;805.64;805.64;805.64;0.58;466.55;805.64
01.02.2014 05:04;804.61;804.61;803.32;803.32;2.23;1790.03;804.25
01.02.2014 05:05;803.32;804.82;803.3;804.82;1.39;1119.61;803.94
01.02.2014 05:06;0;0;0;0;0;0;0
01.02.2014 05:07;804.8;805.64;804.8;805.64;0.58;471.11;805.47
01.02.2014 05:08;0;0;0;0;0;0;0
01.02.2014 05:09;805.49;805.5;805.49;805.5;0.58;466.12;805.5
01.02.2014 05:10;0;0;0;0;0;0;0
01.02.2014 05:11;805.5;805.5;805.5;805.5;0.58;466.24;805.5
01.02.2014 05:12;805.5;805.64;805.5;805.64;0.58;467.32;805.62
01.02.2014 05:13;0;0;0;0;0;0;0
01.02.2014 05:14;805.64;805.77;805.59;805.77;0.63;505.05;805.68
01.02.2014 05:15;805.77;805.77;805.77;805.77;0.11;92.44;805.77
01.02.2014 05:16;805.77;805.77;805.77;805.77;0.57;460.33;805.77
01.02.2014 05:17;805.77;805.78;805.77;805.78;0.57;461.3;805.78
01.02.2014 05:18;0;0;0;0;0;0;0
01.02.2014 05:19;805.78;805.78;805.78;805.78;0.97;782.87;805.78
01.02.2014 05:20;805.78;805.78;805.78;805.78;15.77;12706.23;805.78
01.02.2014 05:21;805.78;805.8;805.78;805.8;0.57;460.23;805.79
01.02.2014 05:22;805.31;805.31;804.59;805.31;0.97;784.16;805.29
01.02.2014 05:23;805.31;805.31;805.31;805.31;0.64;515;805.31
01.02.2014 05:24;805.31;805.31;805.31;805.31;0.05;38.22;805.31
01.02.2014 05:25;805.31;805.31;805.31;805.31;0.58;464.48;805.31
01.02.2014 05:26;0;0;0;0;0;0;0
01.02.2014 05:27;805.31;805.31;805.31;805.31;0.58;464.48;805.31
01.02.2014 05:28;805.31;805.31;805.31;805.31;0.58;464.48;805.31
01.02.2014 05:29;0;0;0;0;0;0;0
01.02.2014 05:30;805;805.31;805;805.31;1.17;945.13;805.24
01.02.2014 05:31;0;0;0;0;0;0;0
01.02.2014 05:32;805.31;805.31;805.31;805.31;0.58;464.48;805.31
01.02.2014 05:33;0;0;0;0;0;0;0
01.02.2014 05:34;805.31;805.31;805.31;805.31;2.28;1833.51;805.31
01.02.2014 05:35;0;0;0;0;0;0;0
01.02.2014 05:36;805.31;805.31;805.31;805.31;0.68;549.76;805.31
01.02.2014 05:37;805.31;805.31;805.31;805.31;0.58;464.48;805.31
01.02.2014 05:38;805.29;805.29;805.29;805.29;0.58;464.69;805.29
01.02.2014 05:39;805.29;805.29;805.29;805.29;0.29;229.74;805.29
01.02.2014 05:40;805.29;805.31;805.29;805.31;0.58;464.7;805.31
01.02.2014 05:41;804.64;804.64;804.64;804.64;0.16;132.2;804.64
01.02.2014 05:42;805.29;805.31;805.29;805.31;6.01;4839.71;805.31
01.02.2014 05:43;805.31;805.31;805.31;805.31;2.58;2075.1;805.31
01.02.2014 05:44;0;0;0;0;0;0;0
01.02.2014 05:45;805.31;805.31;805.31;805.31;0.63;505.14;805.31
01.02.2014 05:46;0;0;0;0;0;0;0
01.02.2014 05:47;805.31;805.31;805.31;805.31;0.63;505.14;805.31
01.02.2014 05:48;805.31;805.31;805.31;805.31;1.58;1276.04;805.31
01.02.2014 05:49;804.64;804.64;804.64;804.64;0.47;381.85;804.64
01.02.2014 05:50;804.64;804.64;804.64;804.64;0.59;471.87;804.64
01.02.2014 05:51;803.87;803.87;803;803;1.09;873.78;803.55
01.02.2014 05:52;0;0;0;0;0;0;0
01.02.2014 05:53;803;804.64;803;804.64;1.24;997.34;803.43
01.02.2014 05:54;0;0;0;0;0;0;0
01.02.2014 05:55;803;805.08;803;805.08;0.62;499.6;804.9
01.02.2014 05:56;805.08;805.31;805.08;805.31;0.58;467.11;805.28
01.02.2014 05:57;0;0;0;0;0;0;0
01.02.2014 05:58;805.31;805.31;805.3;805.31;43.08;34691.44;805.31
01.02.2014 05:59;805.31;805.31;805.31;805.31;5.57;4485.57;805.31
01.02.2014 06:00;805.31;805.31;805.31;805.31;0.6;480.04;805.31
01.02.2014 06:01;0;0;0;0;0;0;0
01.02.2014 06:02;805.3;805.3;805.3;805.3;0.58;464.48;805.3
01.02.2014 06:03;0;0;0;0;0;0;0
01.02.2014 06:04;805.31;805.31;805.31;805.31;5.66;4558.99;805.31
01.02.2014 06:05;0;0;0;0;0;0;0
01.02.2014 06:06;805.31;805.31;805.31;805.31;0.58;465.24;805.31
01.02.2014 06:07;804.6;805.31;804.6;805.31;0.8;643.53;805.11
01.02.2014 06:08;0;0;0;0;0;0;0
01.02.2014 06:09;805.31;805.31;805.31;805.31;0.58;463.3;805.31
01.02.2014 06:10;805.31;805.31;805.31;805.31;0.58;465.77;805.31
01.02.2014 06:11;0;0;0;0;0;0;0
01.02.2014 06:12;805.31;805.31;805.31;805.31;0.58;463.3;805.31
01.02.2014 06:13;0;0;0;0;0;0;0
01.02.2014 06:14;805.31;805.31;805.31;805.31;0.58;463.3;805.31
01.02.2014 06:15;0;0;0;0;0;0;0
01.02.2014 06:16;805.31;805.31;805.31;805.31;0.58;463.3;805.31
01.02.2014 06:17;805.31;805.31;805.31;805.31;0.89;713.55;805.31
01.02.2014 06:18;804.61;804.61;804;804;1;804.31;804.31
01.02.2014 06:19;805.31;805.31;805.31;805.31;0.58;463.3;805.31
01.02.2014 06:20;804.62;804.62;804.62;804.62;0.46;367.09;804.62
01.02.2014 06:21;805.31;805.31;805.31;805.31;0.58;463.3;805.31
01.02.2014 06:22;805.31;805.31;805.31;805.31;0.58;463.3;805.31
01.02.2014 06:23;0;0;0;0;0;0;0
01.02.2014 06:24;805.31;805.31;805.31;805.31;1.73;1395.94;805.31
01.02.2014 06:25;805.31;805.31;805.31;805.31;0.58;463.3;805.31
01.02.2014 06:26;805.31;805.31;805.31;805.31;0.58;463.3;805.31
01.02.2014 06:27;805.3;805.3;805.3;805.3;0.31;249.2;805.3
01.02.2014 06:28;805.3;805.3;805.3;805.3;0.35;278.88;805.3
01.02.2014 06:29;805.31;805.31;805.31;805.31;0.8;647.83;805.31
01.02.2014 06:30;0;0;0;0;0;0;0
01.02.2014 06:31;805.31;805.31;805.31;805.31;0.58;465.77;805.31
01.02.2014 06:32;805.31;805.31;805.3;805.3;0.93;748.78;805.31
01.02.2014 06:33;0;0;0;0;0;0;0
01.02.2014 06:34;805.31;805.31;805.31;805.31;0.58;463.35;805.31
01.02.2014 06:35;805.3;805.31;805.3;805.31;0.69;555.73;805.31
01.02.2014 06:36;0;0;0;0;0;0;0
01.02.2014 06:37;805.31;805.31;805.31;805.31;0.58;463.3;805.31
