Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2017 01:25;2317.11;2319.99;2314.87;2319.99;23.36;54129.97;2317.25
01.06.2017 01:26;2319.99;2324;2316.02;2324;48.83;113264.97;2319.44
01.06.2017 01:27;2324;2324;2321.99;2324;5.31;12328.4;2323.13
01.06.2017 01:28;2323.49;2324.78;2323.49;2324.78;1.61;3738.75;2324.08
01.06.2017 01:29;2324.78;2324.9;2323.5;2324.89;8.28;19258.13;2324.8
01.06.2017 01:30;2324.89;2327.5;2324.89;2327.5;7.94;18467.57;2326.52
01.06.2017 01:31;2327.5;2331.54;2325.05;2325.05;24.48;57038.57;2329.64
01.06.2017 01:32;2332.44;2334;2332.38;2334;14.84;34625.92;2333.86
01.06.2017 01:33;2334;2334;2332.15;2332.39;3.06;7132.09;2333.63
01.06.2017 01:34;2333.89;2334;2330.3;2330.3;3.27;7615;2330.97
01.06.2017 01:35;2330.31;2330.31;2326.74;2330.22;3.01;7000.73;2328.75
01.06.2017 01:36;2330.22;2330.22;2326.84;2330.22;0.55;1275.91;2328.65
01.06.2017 01:37;2330.22;2330.23;2330.22;2330.22;0.25;576.36;2330.22
01.06.2017 01:38;2330.22;2330.22;2327.02;2330.22;0.63;1475.39;2330.15
01.06.2017 01:39;2330.22;2331.12;2326.54;2326.55;9.37;21818.58;2327.46
01.06.2017 01:40;2326.54;2332.18;2326.53;2332.17;5.95;13856.22;2327.51
01.06.2017 01:41;2332.17;2334;2327.45;2333.99;34.38;80187.88;2332.63
01.06.2017 01:42;2332.61;2332.61;2332.59;2332.6;1.23;2870.15;2332.61
01.06.2017 01:43;2332.6;2334.5;2331.12;2334.5;9.65;22532.13;2333.89
01.06.2017 01:44;2334.5;2338;2332.01;2338;33.15;77416.47;2335.29
01.06.2017 01:45;2338.64;2340.23;2338.22;2339.49;15.18;35503.2;2339.11
01.06.2017 01:46;2339.49;2339.49;2334.45;2334.45;2.95;6893.98;2337.65
01.06.2017 01:47;2337.99;2337.99;2337.99;2337.99;1.08;2522.1;2337.99
01.06.2017 01:48;2337.99;2341.06;2337.99;2341.06;13.28;31065.79;2339.41
01.06.2017 01:49;2341.95;2348;2341.24;2348;19.28;45229.79;2346.15
01.06.2017 01:50;2348;2352.41;2345.01;2352.41;65.68;154330.94;2349.75
01.06.2017 01:51;2352.41;2352.41;2348.97;2349.17;11.59;27241.83;2349.55
01.06.2017 01:52;2349.18;2352.31;2344.17;2350.51;5.06;11875.9;2348.34
01.06.2017 01:53;2349.19;2351.12;2347.47;2351.07;16.48;38686.48;2348.08
01.06.2017 01:54;2351.09;2358.5;2350.91;2357.26;27.38;64481.16;2355.18
01.06.2017 01:55;2354.98;2354.98;2353.61;2354.01;14.67;34531.49;2354.03
01.06.2017 01:56;2354.02;2354.02;2354;2354;17.4;40961.45;2354.01
01.06.2017 01:57;2354;2356.01;2354;2354.89;19.19;45196.68;2354.99
01.06.2017 01:58;2354.89;2354.89;2350.01;2353.25;14.69;34557.75;2353.12
01.06.2017 01:59;2354.88;2356.92;2351.15;2356.92;14.84;34956.22;2355.39
01.06.2017 02:00;2357.24;2360;2355.81;2360;15.57;36711.87;2358.38
01.06.2017 02:01;2360;2366;2357.09;2361.68;35.59;84062.31;2361.75
01.06.2017 02:02;2365.08;2368.07;2365.06;2366.04;26.61;62977.9;2366.35
01.06.2017 02:03;2367.99;2370.15;2367.01;2370.15;23.8;56388.13;2368.84
01.06.2017 02:04;2370.11;2375.88;2362.68;2362.68;38.23;90623.88;2370.59
01.06.2017 02:05;2368.81;2374.21;2368.81;2374.21;12.28;29138.94;2372.76
01.06.2017 02:06;2374.18;2375.85;2369.18;2375.85;6.31;14990.97;2374.25
01.06.2017 02:07;2369.43;2374.24;2369.04;2369.04;11.46;27160.67;2370.37
01.06.2017 02:08;2374.18;2375.87;2369.15;2375.79;8.3;19722.39;2375.48
01.06.2017 02:09;2375.79;2375.99;2373.01;2375.72;8.51;20212.74;2375.63
01.06.2017 02:10;2374.33;2374.34;2366.51;2366.79;15.4;36478.52;2369.17
01.06.2017 02:11;2367.61;2367.61;2360.12;2360.12;17.73;41935.51;2365.73
01.06.2017 02:12;2360.12;2360.12;2344.28;2344.28;29.66;69753.75;2351.5
01.06.2017 02:13;2349.84;2349.84;2345.58;2345.76;7;16453.18;2349.62
01.06.2017 02:14;2349.7;2360.84;2349.7;2360.8;29.48;69473.78;2357.04
01.06.2017 02:15;2355.01;2364.29;2353.09;2360.63;23.81;56167.47;2359.29
01.06.2017 02:16;2364.29;2364.92;2360.61;2363.32;10.62;25104.83;2363.64
01.06.2017 02:17;2364.91;2364.92;2363.32;2364;6.95;16433.92;2364.85
01.06.2017 02:18;2364;2365.92;2363.32;2364.99;9.64;22784.97;2364.51
01.06.2017 02:19;2364.99;2365.99;2363.33;2365.03;5.66;13387.07;2364.32
01.06.2017 02:20;2365;2365.03;2363.32;2364.8;6.09;14400.18;2363.93
01.06.2017 02:21;2364;2370.6;2363.36;2370.6;4.26;10065.72;2365.62
01.06.2017 02:22;2366.39;2370.6;2366.39;2370;0.52;1221.27;2367.24
01.06.2017 02:23;2370;2374.36;2369.21;2373.99;1.93;4567.64;2370.6
01.06.2017 02:24;2373.99;2378.67;2373.93;2378.64;47.1;111897.53;2375.71
01.06.2017 02:25;2376.01;2378.39;2376.01;2378.21;4.98;11826.72;2376.12
01.06.2017 02:26;2376.34;2378.12;2376;2376;20.44;48563.87;2376.15
01.06.2017 02:27;2376;2377.32;2361.47;2361.52;50.7;120128.01;2369.51
01.06.2017 02:28;2361.52;2367.54;2357.66;2367.53;28.85;68148.83;2362.35
01.06.2017 02:29;2364.27;2370.28;2364.27;2368.58;3.79;8969.35;2364.84
01.06.2017 02:30;2368.56;2370.28;2364.37;2364.48;6.2;14677.66;2366.36
01.06.2017 02:31;2369.91;2371.49;2364.53;2371.33;9.54;22587.38;2368.65
01.06.2017 02:32;2365.97;2370.09;2365.93;2370;20.13;47659.22;2367.15
01.06.2017 02:33;2370.01;2371.23;2366.03;2366.03;11.63;27578.14;2370.36
01.06.2017 02:34;2371.33;2371.33;2366.1;2371.3;8.5;20135.55;2367.51
01.06.2017 02:35;2367.06;2367.06;2367.06;2367.06;1.12;2649.52;2367.06
01.06.2017 02:36;2371.24;2372.91;2368.04;2372.91;11.7;27729.89;2370.79
01.06.2017 02:37;2372.91;2375.41;2372.9;2375.41;14.58;34596.31;2373.17
01.06.2017 02:38;2375.39;2375.41;2373.52;2373.52;20.3;48180.73;2373.65
01.06.2017 02:39;2373.53;2374.6;2368;2373.41;37.2;88223.73;2371.33
01.06.2017 02:40;2372.15;2372.15;2368;2368;26.7;63237.74;2368.39
01.06.2017 02:41;2368;2368;2360.03;2360.11;18.92;44772.21;2366.8
01.06.2017 02:42;2362.28;2366.59;2356.09;2360.28;15.34;36205.85;2359.58
01.06.2017 02:43;2366.33;2366.33;2357.53;2360.27;3.91;9231.5;2360.52
01.06.2017 02:44;2360.26;2362.71;2358.5;2362.63;4.44;10481.23;2360.62
01.06.2017 02:45;2362.61;2362.73;2360.22;2360.26;1.14;2691.62;2362.14
01.06.2017 02:46;2360.27;2362.72;2354.64;2362.72;6.63;15634.09;2359.77
01.06.2017 02:47;2362.69;2362.69;2358.48;2358.59;4.1;9692.2;2362.51
01.06.2017 02:48;2362.69;2362.69;2359.05;2359.15;4.49;10600.22;2359.18
01.06.2017 02:49;2359.15;2359.15;2350;2351.68;13.81;32538.04;2355.74
01.06.2017 02:50;2351.78;2358.61;2345.68;2347.18;46.04;108354.26;2353.23
01.06.2017 02:51;2348.13;2348.13;2348.13;2348.13;0.68;1600.15;2348.13
01.06.2017 02:52;2350.53;2352.21;2350.03;2352.21;4.93;11583.62;2351.04
01.06.2017 02:53;2352.21;2363.89;2352.21;2362.6;20.29;47841.76;2357.85
01.06.2017 02:54;2362.6;2364.32;2357.43;2360.1;28.21;66640.38;2362.05
01.06.2017 02:55;2360.09;2360.09;2357.05;2357.73;10.2;24059.19;2358.24
01.06.2017 02:56;2357.71;2361.41;2357.71;2361.41;14.84;35017.84;2359.92
01.06.2017 02:57;2361.41;2361.41;2354.87;2357.29;6.59;15529.22;2357.99
01.06.2017 02:58;2357.29;2362.54;2354.88;2357.8;6.26;14760.09;2356.97
01.06.2017 02:59;2358.81;2364.92;2357.78;2364.67;18.47;43616.29;2361.76
01.06.2017 03:00;2363.97;2364;2350.65;2352.38;41.29;97430.51;2359.59
01.06.2017 03:01;2352.42;2359.19;2352.42;2352.95;3.67;8637.28;2352.58
01.06.2017 03:02;2353.02;2358.71;2353.02;2353.08;2.83;6658.08;2353.12
01.06.2017 03:03;2357.74;2357.74;2353.12;2353.31;2.48;5843.76;2353.43
01.06.2017 03:04;2353.4;2357.28;2353.4;2357.28;1.64;3861.83;2353.53
01.06.2017 03:05;2355;2357.28;2355;2357.2;1.58;3730.93;2355.69
01.06.2017 03:06;2355.08;2362.03;2355;2358.91;32.26;76075.2;2358.3
01.06.2017 03:07;2359.98;2362.24;2358.92;2362.23;30.05;70926.08;2359.94
01.06.2017 03:08;2362.22;2365.87;2357.5;2357.5;13.68;32270.94;2359.76
01.06.2017 03:09;2357.76;2365.37;2357.76;2360.13;5.58;13154.96;2359
01.06.2017 03:10;2360.13;2365.13;2360;2360;5.52;13018.57;2360.03
01.06.2017 03:11;2364.98;2364.98;2354.36;2354.36;12.41;29281.7;2359.14
01.06.2017 03:12;2358.82;2358.82;2358.66;2358.66;0.08;194.18;2358.7
01.06.2017 03:13;2358.65;2358.65;2358.03;2358.03;0.82;1943.62;2358.63
01.06.2017 03:14;2358.02;2358.02;2356.23;2357.96;7.47;17608.79;2357.24
01.06.2017 03:15;2357.95;2359.98;2356.37;2359.91;2.73;6433.39;2357.69
01.06.2017 03:16;2356.42;2359.78;2356.42;2358.01;0.5;1167.17;2357.76
01.06.2017 03:17;2358.03;2359.94;2358.03;2358.06;1.2;2839.23;2358.67
01.06.2017 03:18;2359.79;2359.79;2350.82;2353.34;42.14;99222.93;2354.64
01.06.2017 03:19;2359.82;2359.82;2350.03;2350.84;7.69;18078.45;2351.44
01.06.2017 03:20;2350.84;2351.24;2350.84;2351.24;1.98;4653.02;2351.16
01.06.2017 03:21;2351.24;2355.51;2351.01;2351.01;1.46;3437.88;2351.29
01.06.2017 03:22;2351.05;2356.14;2351.05;2356.14;1.21;2856.47;2351.72
01.06.2017 03:23;2356.12;2356.12;2355.5;2355.5;5.03;11854.34;2355.57
01.06.2017 03:24;2355.52;2355.52;2355.51;2355.51;0.41;973.96;2355.51
01.06.2017 03:25;2355.78;2358.68;2355.78;2358.68;1.34;3147.29;2356.18
01.06.2017 03:26;2359.98;2360.43;2358.89;2360;4.65;10967.74;2359.65
01.06.2017 03:27;2364.86;2365;2362;2363.07;15.19;35904.38;2363.68
01.06.2017 03:28;2363.49;2365;2362.03;2362.07;24.36;57566.62;2363.6
01.06.2017 03:29;2362.02;2365;2360.02;2361.22;13.58;32084.38;2363.18
01.06.2017 03:30;2362.56;2368.1;2362.56;2366.84;11.13;26346.89;2366.2
01.06.2017 03:31;2369.01;2369.03;2362.57;2362.57;2.22;5253.22;2365.5
01.06.2017 03:32;2367;2367.01;2367;2367;2.45;5792.32;2367
01.06.2017 03:33;2369.06;2369.09;2366.92;2367;5.65;13388.17;2367.62
01.06.2017 03:34;2367.01;2367.01;2367;2367;0.62;1462.83;2367.01
01.06.2017 03:35;0;0;0;0;0;0;0
01.06.2017 03:36;2368.33;2368.33;2367.97;2367.97;0.21;503.92;2367.99
01.06.2017 03:37;2368.15;2369.08;2367.51;2367.51;1.39;3298.59;2367.6
01.06.2017 03:38;2369.03;2369.06;2367.5;2369.06;0.56;1316.94;2369.03
01.06.2017 03:39;2367.5;2367.5;2367.07;2367.07;1;2373.31;2367.5
01.06.2017 03:40;2367.01;2367.01;2367.01;2367.01;0.14;338.98;2367.01
01.06.2017 03:41;2359.88;2359.9;2359.88;2359.9;0.07;166.81;2359.89
01.06.2017 03:42;2365.74;2365.74;2365.74;2365.74;0.11;268.32;2365.74
01.06.2017 03:43;2368.91;2369.1;2365.82;2365.82;1.48;3491.28;2366.66
01.06.2017 03:44;2365.82;2370;2365.82;2369.97;11.26;26692.82;2369.76
01.06.2017 03:45;2367.04;2369.36;2367.04;2369.36;20.5;48572.39;2369.09
01.06.2017 03:46;2369.37;2369.38;2369.36;2369.38;2;4741.97;2369.37
01.06.2017 03:47;2370;2373.52;2370;2370.27;20.06;47598.1;2372.34
01.06.2017 03:48;2373.51;2376;2373.51;2376;2.99;7103.27;2373.95
01.06.2017 03:49;2376.02;2379;2376.01;2377;8.14;19368.16;2378.4
01.06.2017 03:50;2376.98;2377;2375;2375;26.89;63888.56;2375.65
01.06.2017 03:51;2375;2376.99;2374.64;2374.64;4.67;11097.7;2375
01.06.2017 03:52;2374.64;2374.64;2367.3;2367.3;6.26;14831.49;2370.5
01.06.2017 03:53;2367.08;2370.09;2364.71;2370;29.7;70279.12;2366
01.06.2017 03:54;2369.88;2369.98;2364.72;2364.72;9.11;21546.6;2365.14
01.06.2017 03:55;2364.99;2365;2360.07;2363.94;5.28;12488.26;2363.22
01.06.2017 03:56;2361.91;2367.94;2360.21;2360.25;23.41;55278.56;2361.48
01.06.2017 03:57;2367.65;2367.65;2360;2361.55;17.18;40564.36;2361.55
01.06.2017 03:58;2360.05;2367.84;2360.01;2367.51;3.95;9344.89;2363.64
01.06.2017 03:59;2362.2;2369.84;2362.19;2368.12;0.93;2203;2362.48
01.06.2017 04:00;2368.1;2368.1;2364.84;2367.66;0.2;474.79;2367.4
01.06.2017 04:01;2367.6;2368.13;2364.92;2367.34;0.71;1689.23;2367.31
01.06.2017 04:02;2368.08;2368.13;2364.01;2368.12;3.05;7216.3;2367.04
01.06.2017 04:03;2368.12;2368.12;2368.09;2368.09;0.24;580.15;2368.1
01.06.2017 04:04;2368.09;2368.09;2365.02;2368.09;1;2356.76;2365.51
01.06.2017 04:05;2368.09;2368.09;2365.05;2365.05;0.23;539.13;2365.64
01.06.2017 04:06;2367.95;2368.44;2367.95;2368.44;4.05;9597.36;2367.97
01.06.2017 04:07;2368.44;2368.44;2364.02;2364.08;11.74;27787.44;2366.26
01.06.2017 04:08;2365.88;2371.68;2365.88;2371.47;2.4;5679.64;2370.78
01.06.2017 04:09;2365.89;2366.86;2364.72;2364.73;15.42;36492.31;2365.85
01.06.2017 04:10;2364.75;2370.82;2364;2364.81;15.15;35835.19;2365.01
01.06.2017 04:11;2369.15;2369.15;2364.75;2364.75;4.83;11442.58;2367.45
01.06.2017 04:12;2364.75;2364.87;2362.23;2362.48;3.58;8451.03;2362.69
01.06.2017 04:13;2362.36;2362.36;2361.21;2361.33;2.57;6069.34;2362.13
01.06.2017 04:14;2362.31;2364;2359.71;2359.71;14.67;34648.98;2361.49
01.06.2017 04:15;2359.72;2361.18;2359.69;2359.71;15.24;35971.25;2360.06
01.06.2017 04:16;2359.71;2364.72;2357.24;2358.42;24.77;58429.71;2359.07
01.06.2017 04:17;2358.43;2364.71;2355.89;2357.17;11.03;26020.56;2358.29
01.06.2017 04:18;2357.17;2364.33;2357.17;2357.2;6.67;15718.92;2357.24
01.06.2017 04:19;2355.92;2369.9;2355.9;2359.09;42.69;100880.05;2363.15
01.06.2017 04:20;2359.92;2359.92;2357.5;2359.01;14.33;33794.6;2359.02
01.06.2017 04:21;2359.01;2361.81;2358.99;2359.2;2.94;6945.58;2359.51
01.06.2017 04:22;2361.6;2362;2361.6;2362;1.14;2686.34;2361.81
01.06.2017 04:23;2362;2362;2362;2362;2.12;5006.42;2362
01.06.2017 04:24;2362.01;2365.95;2362.01;2362.02;1.82;4298.44;2364.17
01.06.2017 04:25;2364.93;2365;2364.9;2365;5.37;12691.75;2364.92
01.06.2017 04:26;2364.99;2365;2364.96;2365;10.16;24021.74;2364.99
01.06.2017 04:27;2365;2365;2362.01;2364.99;20.41;48265.34;2364.3
01.06.2017 04:28;2362.02;2364.98;2361.17;2361.17;8.85;20905.77;2361.66
01.06.2017 04:29;2364.98;2364.98;2361.17;2361.89;1.5;3535.93;2362.61
01.06.2017 04:30;2361.89;2365;2361.89;2365;10.14;23975.99;2364.98
01.06.2017 04:31;2364.97;2365;2364.72;2365;40.92;96782.29;2364.98
01.06.2017 04:32;2365;2365;2363.63;2365;36.43;86151.21;2364.85
01.06.2017 04:33;2364.36;2365;2362.64;2365;16.7;39488.53;2364.16
01.06.2017 04:34;2363.79;2365;2362.64;2365;27.13;64164.12;2364.7
01.06.2017 04:35;2367.72;2371.52;2366;2367.27;9.35;22123.66;2367.06
01.06.2017 04:36;2367.27;2370;2363.99;2365;39.08;92462.09;2365.93
01.06.2017 04:37;2368.22;2368.22;2365.01;2367.95;3.84;9094.75;2367.74
01.06.2017 04:38;2367.95;2369.21;2361.98;2361.98;17.55;41522.73;2365.74
01.06.2017 04:39;2368.58;2369;2361.18;2368.67;15.01;35489.8;2364.22
01.06.2017 04:40;2368.67;2369;2367.28;2369;1.56;3706.26;2368.58
01.06.2017 04:41;2369;2371.77;2369;2371.77;6.98;16540.34;2370.88
01.06.2017 04:42;2372.63;2374.04;2371.78;2374.04;6.63;15732.93;2372.9
01.06.2017 04:43;2373;2373;2371.78;2371.78;14.45;34282.44;2372.9
01.06.2017 04:44;2371.78;2374.04;2371.78;2374.03;1.79;4255.16;2372.46
01.06.2017 04:45;2371.79;2374.93;2371.79;2374.93;1.51;3590.39;2374.41
01.06.2017 04:46;2374.93;2377;2371.79;2376.99;10.4;24725.24;2376.73
01.06.2017 04:47;2376.99;2379.36;2375.01;2375.01;29.21;69429.62;2376.65
01.06.2017 04:48;2379.3;2379.35;2373.43;2375;64.61;153425.82;2374.81
01.06.2017 04:49;2377.38;2379.99;2375.02;2378.45;41.05;97668.28;2379.33
01.06.2017 04:50;2378.44;2379.99;2378.44;2378.73;7.67;18263.46;2379.63
01.06.2017 04:51;2379.93;2385.44;2379.93;2385.44;7.72;18382.94;2380.49
01.06.2017 04:52;2382.69;2384.46;2382.69;2384.46;1.76;4191.55;2383.34
01.06.2017 04:53;2384.46;2384.46;2381.84;2382.94;13.16;31348.67;2382.29
01.06.2017 04:54;2383.79;2389.66;2376.37;2383.66;50.36;120043.9;2383.94
01.06.2017 04:55;2384.46;2388.65;2384.46;2384.51;10.84;25862.63;2385.73
01.06.2017 04:56;2384.53;2389.97;2384.48;2384.56;25.27;60300.57;2386.4
01.06.2017 04:57;2389.79;2389.79;2384.46;2387.42;24.87;59326.53;2385.57
01.06.2017 04:58;2387.45;2388.54;2384.47;2384.69;15.63;37280.22;2384.97
01.06.2017 04:59;2388.16;2389.53;2384.69;2387.01;3.37;8039.33;2388.02
01.06.2017 05:00;2388.72;2390;2388.71;2390;14.89;35577.07;2389.81
01.06.2017 05:01;2388.74;2390;2388.74;2390;27.03;64612.29;2389.99
01.06.2017 05:02;2390;2390;2388.78;2390;4.72;11280.94;2389.99
01.06.2017 05:03;2390;2392;2375.05;2384.79;164.14;391118.93;2382.85
01.06.2017 05:04;2381.25;2384.8;2381.25;2384.8;1;2380.26;2383.16
01.06.2017 05:05;2381.87;2384.81;2377.72;2377.73;10.07;23974.27;2381.42
01.06.2017 05:06;2377.81;2384.1;2377.67;2378.2;4.66;11075;2377.91
01.06.2017 05:07;2383.29;2383.46;2378.56;2378.68;6.42;15301.73;2382.72
01.06.2017 05:08;2384.5;2384.5;2384.38;2384.38;0.25;604.36;2384.43
01.06.2017 05:09;2384.29;2384.78;2379.64;2379.64;3.89;9277.7;2384.34
01.06.2017 05:10;2386.37;2386.38;2377.77;2377.78;5.21;12394.22;2380.15
01.06.2017 05:11;2378.02;2379.44;2376.77;2376.77;12.62;30011.78;2377.46
01.06.2017 05:12;2375.27;2382.54;2375;2378.18;30.09;71566.33;2378.47
01.06.2017 05:13;2382.2;2383.96;2380;2383.82;5.6;13338.56;2383.35
01.06.2017 05:14;2382.25;2383.28;2379.02;2383.28;1.29;3081.18;2380.53
01.06.2017 05:15;2383.21;2383.97;2383.21;2383.93;2.71;6450.22;2383.67
01.06.2017 05:16;2379.06;2379.09;2379.04;2379.09;3.18;7576.04;2379.04
01.06.2017 05:17;2379.18;2381.87;2375;2381.87;13.39;31815.62;2376.8
01.06.2017 05:18;2381.73;2381.73;2375;2376.64;3.46;8209.92;2375.97
