Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.04.2014 01:13;457.93;459.71;457.93;459.71;19.6;9009.4;459.66
01.04.2014 01:14;459.71;459.88;457.94;459.88;20.84;9585.36;459.84
01.04.2014 01:15;459.88;459.88;457.93;458.36;0.52;240.86;459.22
01.04.2014 01:16;0;0;0;0;0;0;0
01.04.2014 01:17;0;0;0;0;0;0;0
01.04.2014 01:18;457.93;458.5;457.93;458.5;2.08;953.33;458.47
01.04.2014 01:19;457.94;457.94;457.94;457.94;0.1;45.79;457.94
01.04.2014 01:20;458.5;458.5;458.36;458.5;0.77;352.11;458.48
01.04.2014 01:21;457.94;458.5;457.94;458.5;4.5;2064.65;458.49
01.04.2014 01:22;0;0;0;0;0;0;0
01.04.2014 01:23;459.88;459.88;459.88;459.88;0.15;69.68;459.88
01.04.2014 01:24;459.88;459.88;459.88;459.88;10;4598.8;459.88
01.04.2014 01:25;458.96;459.88;458;458.35;1.65;756.12;458.69
01.04.2014 01:26;459.88;459.88;458;458.1;22.32;10263.99;459.86
01.04.2014 01:27;459.88;459.88;458.11;459.88;57.19;26300.17;459.88
01.04.2014 01:28;459.88;459.88;459.88;459.88;31.19;14345.42;459.88
01.04.2014 01:29;459.88;460;458.11;459.88;30.22;13899.57;459.93
01.04.2014 01:30;459.99;461.28;459.99;461.28;36.84;16957.83;460.36
01.04.2014 01:31;461.29;462.21;461.29;462.21;15.16;7002.64;461.91
01.04.2014 01:32;462.24;462.56;459.88;462.56;51.83;23865.07;460.48
01.04.2014 01:33;460.64;462.76;460.63;460.63;24.2;11194.95;462.62
01.04.2014 01:34;461.17;462.56;461.17;462.56;2.34;1082.41;462.2
01.04.2014 01:35;460.63;460.63;460.63;460.63;0.1;46.06;460.63
01.04.2014 01:36;460.88;460.88;460.88;460.88;0.1;46.09;460.88
01.04.2014 01:37;461.17;461.17;461.17;461.17;0.38;175.24;461.17
01.04.2014 01:38;461.19;461.19;461.18;461.18;0.11;50.37;461.18
01.04.2014 01:39;461.18;461.42;460.7;460.7;3.59;1657.71;461.13
01.04.2014 01:40;461.17;461.23;461.17;461.23;1.16;534.04;461.17
01.04.2014 01:41;460.7;460.7;460.18;460.18;1.04;476.87;460.65
01.04.2014 01:42;460.18;460.7;459.55;459.56;3.94;1815.3;460.17
01.04.2014 01:43;0;0;0;0;0;0;0
01.04.2014 01:44;459.7;459.7;458.32;458.32;0.3;137.68;458.93
01.04.2014 01:45;458.32;458.32;458.13;458.14;0.52;240.31;458.18
01.04.2014 01:46;458.11;458.11;458.11;458.11;0.1;45.81;458.11
01.04.2014 01:47;458.11;458.11;457.93;457.93;2.92;1338.49;458.02
01.04.2014 01:48;458.04;458.04;457.93;457.93;0.1;45.8;457.99
01.04.2014 01:49;457.93;457.93;457.93;457.93;0.28;127.76;457.93
01.04.2014 01:50;457.93;457.94;456.9;456.9;3.13;1431.68;457.38
01.04.2014 01:51;456.87;457.92;456.29;457.92;8.09;3692.42;456.47
01.04.2014 01:52;456.55;456.55;453.11;453.11;74.84;33969.13;453.88
01.04.2014 01:53;457;457;457;457;0.93;424.08;457
01.04.2014 01:54;455.69;455.69;453;453;22.98;10424.94;453.65
01.04.2014 01:55;455.69;456.97;455.69;455.69;0.3;136.95;456.5
01.04.2014 01:56;456.96;457;456.96;457;2;913.93;456.97
01.04.2014 01:57;0;0;0;0;0;0;0
01.04.2014 01:58;0;0;0;0;0;0;0
01.04.2014 01:59;0;0;0;0;0;0;0
01.04.2014 02:00;0;0;0;0;0;0;0
01.04.2014 02:01;0;0;0;0;0;0;0
01.04.2014 02:02;455.69;455.69;455;455;6.77;3084.71;455.6
01.04.2014 02:03;455;456.96;455;456.96;4.08;1856.26;455.52
01.04.2014 02:04;0;0;0;0;0;0;0
01.04.2014 02:05;0;0;0;0;0;0;0
01.04.2014 02:06;0;0;0;0;0;0;0
01.04.2014 02:07;0;0;0;0;0;0;0
01.04.2014 02:08;455.7;455.7;454.64;454.64;0.21;95.49;454.72
01.04.2014 02:09;0;0;0;0;0;0;0
01.04.2014 02:10;456.15;456.16;456.15;456.16;1.69;772.86;456.15
01.04.2014 02:11;0;0;0;0;0;0;0
01.04.2014 02:12;456.16;456.66;456.16;456.16;1.67;763.34;456.41
01.04.2014 02:13;456.66;456.66;456.66;456.66;0.31;139.36;456.66
01.04.2014 02:14;0;0;0;0;0;0;0
01.04.2014 02:15;456.16;456.16;456.16;456.16;0.1;45.62;456.16
01.04.2014 02:16;456.16;458.93;456.16;458.93;6.7;3069.27;457.98
01.04.2014 02:17;457.82;458.92;457.82;458.92;1.86;853.88;458.39
01.04.2014 02:18;458.92;458.94;458.71;458.71;12.79;5867.66;458.92
01.04.2014 02:19;456.63;456.63;456.42;456.42;0.93;424.57;456.53
01.04.2014 02:20;456.4;456.4;456.16;456.16;6.17;2814.65;456.18
01.04.2014 02:21;457;457;456.53;456.53;0.4;182.75;456.88
01.04.2014 02:22;456.53;456.53;452.11;452.11;39.16;17744.77;453.14
01.04.2014 02:23;454.37;454.37;454.29;454.29;1;454.31;454.31
01.04.2014 02:24;454.29;454.29;452.04;452.04;9.93;4490.95;452.26
01.04.2014 02:25;0;0;0;0;0;0;0
01.04.2014 02:26;452.87;454.3;452.86;454.3;3.07;1392.45;453.57
01.04.2014 02:27;454.3;454.3;454.3;454.3;2.5;1135.75;454.3
01.04.2014 02:28;456.31;456.31;456.31;456.31;1;455.18;456.31
01.04.2014 02:29;0;0;0;0;0;0;0
01.04.2014 02:30;456.29;456.29;456.29;456.29;0.65;298.51;456.29
01.04.2014 02:31;455.4;455.4;455.4;455.4;0.1;45.54;455.4
01.04.2014 02:32;455.4;455.4;455.4;455.4;0.1;45.54;455.4
01.04.2014 02:33;456.28;456.28;456.28;456.28;2.24;1021.06;456.28
01.04.2014 02:34;456.33;456.98;456.33;456.98;0.48;220.67;456.77
01.04.2014 02:35;456.26;456.26;455.4;455.4;0.6;274.44;456.12
01.04.2014 02:36;456.34;456.94;455.4;455.4;0.34;156.11;456.4
01.04.2014 02:37;0;0;0;0;0;0;0
01.04.2014 02:38;456;456;456;456;0.1;45.6;456
01.04.2014 02:39;0;0;0;0;0;0;0
01.04.2014 02:40;456.34;456.81;456.34;456.81;0.2;92.25;456.68
01.04.2014 02:41;456.8;457;456.8;457;63;28789.57;456.98
01.04.2014 02:42;457;457.02;457;457.02;0.71;324.9;457.01
01.04.2014 02:43;457.05;457.05;457.01;457.01;0.06;28.24;457.02
01.04.2014 02:44;457.08;457.32;457.08;457.32;0.2;90.71;457.25
01.04.2014 02:45;457.32;457.32;457.32;457.32;0;0.02;457.32
01.04.2014 02:46;457.35;457.35;457.31;457.31;0.11;50.73;457.32
01.04.2014 02:47;457.31;457.31;457.31;457.31;1.1;503.04;457.31
01.04.2014 02:48;457.31;458;457;458;37.68;17221.82;457.03
01.04.2014 02:49;0;0;0;0;0;0;0
01.04.2014 02:50;457;458;457;458;0.64;294.33;457.7
01.04.2014 02:51;0;0;0;0;0;0;0
01.04.2014 02:52;457;457;457;457;0.2;91.4;457
01.04.2014 02:53;457.79;458.4;457.79;458.4;0.89;407.06;458
01.04.2014 02:54;458.4;459.97;458.4;458.4;6.17;2837.7;459.67
01.04.2014 02:55;459.53;459.53;459.53;459.53;0;1.35;459.53
01.04.2014 02:56;459.53;459.95;459.53;459.95;0.27;125.29;459.69
01.04.2014 02:57;459.93;460.11;459.93;460.11;9.36;4306.96;460
01.04.2014 02:58;460.14;461.37;460.14;461.37;4;1845.24;460.95
01.04.2014 02:59;461.4;461.75;457;457.01;13.21;6063.55;459.12
01.04.2014 03:00;0;0;0;0;0;0;0
01.04.2014 03:01;0;0;0;0;0;0;0
01.04.2014 03:02;459.12;459.29;459.12;459.29;0.66;303.91;459.25
01.04.2014 03:03;459.29;459.29;459.29;459.29;0.15;69.49;459.29
01.04.2014 03:04;0;0;0;0;0;0;0
01.04.2014 03:05;459.29;461;459.09;461;24.09;11081.67;460.08
01.04.2014 03:06;0;0;0;0;0;0;0
01.04.2014 03:07;0;0;0;0;0;0;0
01.04.2014 03:08;0;0;0;0;0;0;0
01.04.2014 03:09;458.72;458.72;458.72;458.72;0.06;28.26;458.72
01.04.2014 03:10;0;0;0;0;0;0;0
01.04.2014 03:11;459.24;459.24;459.24;459.24;0.1;45.92;459.24
01.04.2014 03:12;461;462.4;458.96;462;11.75;5428.25;461.89
01.04.2014 03:13;462;462;459.25;459.25;4.61;2129.14;461.77
01.04.2014 03:14;459.62;460.48;459.62;460.48;0.2;92.01;460.05
01.04.2014 03:15;0;0;0;0;0;0;0
01.04.2014 03:16;462.3;462.3;460;460;14.98;6897.08;460.28
01.04.2014 03:17;460.13;460.13;459;459.27;10.2;4682.76;459.09
01.04.2014 03:18;460;461.15;460;461.15;0.3;138.23;460.77
01.04.2014 03:19;461.15;462.35;460;462.35;31.18;14401.62;461.92
01.04.2014 03:20;461.57;461.76;461.57;461.76;0.84;386.41;461.66
01.04.2014 03:21;460;462.35;460;460.01;13.41;6172.51;460.24
01.04.2014 03:22;459.91;459.91;459.91;459.91;0.1;45.99;459.91
01.04.2014 03:23;460.02;460.02;460.02;460.02;0.1;46;460.02
01.04.2014 03:24;459.91;459.91;459.9;459.9;21.2;9749.89;459.9
01.04.2014 03:25;459.9;459.9;459.9;459.9;0.1;45.99;459.9
01.04.2014 03:26;0;0;0;0;0;0;0
01.04.2014 03:27;0;0;0;0;0;0;0
01.04.2014 03:28;0;0;0;0;0;0;0
01.04.2014 03:29;459.9;459.9;459.27;459.27;0.1;45.93;459.28
01.04.2014 03:30;459.9;463.77;459.9;463.77;102.91;47644.89;462.96
01.04.2014 03:31;463.76;463.76;463.76;463.76;0.15;69.49;463.76
01.04.2014 03:32;461.57;461.6;461.57;461.6;0.29;135.06;461.58
01.04.2014 03:33;0;0;0;0;0;0;0
01.04.2014 03:34;461.44;463.5;459.27;459.27;1.97;912.12;462.97
01.04.2014 03:35;461.7;463.44;459.3;459.3;5.32;2455.54;461.73
01.04.2014 03:36;459.27;459.27;459.24;459.24;0.2;91.85;459.26
01.04.2014 03:37;459.31;460.21;459.31;460.21;0.2;91.95;459.76
01.04.2014 03:38;460.22;460.22;460.22;460.22;0.1;46.02;460.22
01.04.2014 03:39;460.21;460.21;460.21;460.21;0.1;46.02;460.21
01.04.2014 03:40;460.23;463.43;460.23;460.41;0.65;299.67;462
01.04.2014 03:41;460.42;460.42;460.42;460.42;0.1;46.04;460.42
01.04.2014 03:42;460.55;460.55;460.21;460.21;14.2;6537.12;460.36
01.04.2014 03:43;460.6;460.6;460.55;460.55;0.32;147.39;460.58
01.04.2014 03:44;460.56;460.56;460.56;460.56;0.1;46.06;460.56
01.04.2014 03:45;0;0;0;0;0;0;0
01.04.2014 03:46;460.56;460.56;458;458;67.36;30887.91;458.53
01.04.2014 03:47;458.36;458.36;458.26;458.26;2.77;1271.23;458.27
01.04.2014 03:48;458.33;460;458;460;10.2;4672.48;458.09
01.04.2014 03:49;459;459;458.36;458.36;0.21;97.32;458.96
01.04.2014 03:50;458.36;459;458.36;459;9.98;4578.93;458.95
01.04.2014 03:51;0;0;0;0;0;0;0
01.04.2014 03:52;458.83;458.83;458.3;458.3;3.23;1478.58;458.33
01.04.2014 03:53;459;459;459;459;4.81;2208.83;459
01.04.2014 03:54;459;459;459;459;1.23;562.43;459
01.04.2014 03:55;459;459;459;459;0.64;295.65;459
01.04.2014 03:56;459;461.54;459;461.54;12.96;5967.01;460.34
01.04.2014 03:57;461.55;463.08;461.55;463.08;46.92;21709.31;462.73
01.04.2014 03:58;463.11;464.25;463.11;464.25;171.79;79668.92;463.77
01.04.2014 03:59;464.34;465.48;464.34;465.48;64.66;30057.64;464.87
01.04.2014 04:00;465.51;467.1;465.51;467;47.69;22241.12;466.36
01.04.2014 04:01;467;467.43;465.48;465.48;47.35;22121.87;467.17
01.04.2014 04:02;463.31;467;463.13;466.99;16.89;7826.09;463.48
01.04.2014 04:03;466.99;467;464.66;464.66;0.59;276.58;466.57
01.04.2014 04:04;465;465;464.5;464.67;30.1;13987.48;464.7
01.04.2014 04:05;464.67;464.67;464.25;464.25;2.65;1229.52;464.49
01.04.2014 04:06;464.25;464.25;462.93;463.54;0.54;251.86;463.86
01.04.2014 04:07;463.54;465.01;463.02;465.01;27.15;12617.72;464.7
01.04.2014 04:08;465.02;465.02;462.78;462.78;1.58;730.6;463.78
01.04.2014 04:09;462.75;465;462.54;465;30.52;14185.36;464.72
01.04.2014 04:10;0;0;0;0;0;0;0
01.04.2014 04:11;464.85;464.96;462.5;462.5;42.6;19707.16;462.61
01.04.2014 04:12;462.71;462.9;462.71;462.9;0.2;92.56;462.81
01.04.2014 04:13;462.9;462.9;462.3;462.3;0.2;92.52;462.58
01.04.2014 04:14;0;0;0;0;0;0;0
01.04.2014 04:15;464.99;465;462.44;462.44;17.98;8360.29;464.99
01.04.2014 04:16;462.68;464.99;462.68;464.99;0.19;89.37;463.79
01.04.2014 04:17;464.99;464.99;464.99;464.99;0.42;196.84;464.99
01.04.2014 04:18;462.66;464.98;462.62;462.67;2.23;1031.9;463.6
01.04.2014 04:19;462.67;464.9;462.67;462.88;6.79;3150.08;463.85
01.04.2014 04:20;462.68;464.4;462.68;464.4;0.88;408.45;464.03
01.04.2014 04:21;462.67;462.67;462.57;462.57;0.24;112.14;462.62
01.04.2014 04:22;462.57;464.4;462.55;464.4;3.38;1569.34;464.3
01.04.2014 04:23;462.3;462.3;462.3;462.3;0.01;3.76;462.3
01.04.2014 04:24;462.27;464.2;462.12;464.2;0.8;369.53;463.96
01.04.2014 04:25;464;464;462.09;464;1.02;469.36;462.12
01.04.2014 04:26;463.95;463.95;462.47;463.95;0.12;57.16;462.75
01.04.2014 04:27;462.47;463.95;462.4;463.95;0.32;149.95;463.49
01.04.2014 04:28;463.9;464;463.9;464;7.35;3408.16;463.97
01.04.2014 04:29;462.4;462.4;461.7;461.7;1.06;487.31;461.9
01.04.2014 04:30;464;464;461.71;461.71;1.78;820.8;461.85
01.04.2014 04:31;461.71;464;461.71;464;6.54;3018.6;461.83
01.04.2014 04:32;461.98;461.98;459.18;459.4;66.23;30426.59;459.42
01.04.2014 04:33;463.78;463.78;459.4;463.77;16.37;7526.89;459.84
01.04.2014 04:34;461.46;461.46;455.25;455.25;64.72;29572.1;456.95
01.04.2014 04:35;455.25;461.46;455.25;461.46;4.61;2122.51;460.58
01.04.2014 04:36;459.8;459.8;459.8;459.8;2.01;924.93;459.8
01.04.2014 04:37;458.88;460.74;458.88;460.74;0.99;456.12;459.89
01.04.2014 04:38;459.12;460.74;458.23;460.74;3.21;1473.28;458.65
01.04.2014 04:39;458.23;460.77;458.23;460.77;0.11;48.95;458.28
01.04.2014 04:40;458.44;460.77;458.42;460.77;0.2;93.73;458.56
01.04.2014 04:41;458.61;460.77;458.61;458.61;0.2;92.74;458.65
01.04.2014 04:42;460.75;460.75;458.47;460.74;39.21;17976.34;458.5
01.04.2014 04:43;0;0;0;0;0;0;0
01.04.2014 04:44;458.44;460.74;458.44;460.74;7.5;3440.47;458.59
01.04.2014 04:45;458.44;460.73;458.44;460.73;6.02;2770.1;460.43
01.04.2014 04:46;460.73;460.73;459.11;460.1;5.53;2546.5;460.7
01.04.2014 04:47;460.1;460.1;459.11;459.11;0.13;60.68;459.28
01.04.2014 04:48;459.89;460.1;459.11;459.11;0.33;151.08;459.2
01.04.2014 04:49;0;0;0;0;0;0;0
01.04.2014 04:50;459.11;459.11;459.11;459.11;6.5;2984.22;459.11
01.04.2014 04:51;460;460.09;459.11;459.11;0.43;199.63;459.98
01.04.2014 04:52;459.11;459.11;459.11;459.11;0.2;91.82;459.11
01.04.2014 04:53;459.11;459.11;459.11;459.11;0.1;45.91;459.11
01.04.2014 04:54;459.12;459.12;459;459;1.26;577.94;459.04
01.04.2014 04:55;458.44;458.99;457.01;458.99;25.35;11585.68;457.04
01.04.2014 04:56;0;0;0;0;0;0;0
01.04.2014 04:57;0;0;0;0;0;0;0
01.04.2014 04:58;0;0;0;0;0;0;0
01.04.2014 04:59;458.95;458.95;458.95;458.95;6.15;2820.38;458.95
01.04.2014 05:00;0;0;0;0;0;0;0
01.04.2014 05:01;458.9;458.9;458.9;458.9;0.23;106.03;458.9
01.04.2014 05:02;0;0;0;0;0;0;0
01.04.2014 05:03;0;0;0;0;0;0;0
01.04.2014 05:04;457.2;457.2;457.2;457.2;2.24;1024.46;457.2
01.04.2014 05:05;457.2;457.2;457.2;457.2;0.92;422.07;457.2
01.04.2014 05:06;458.48;458.48;458.48;458.48;0.05;22.92;458.48
01.04.2014 05:07;456.65;456.65;456.19;456.19;0.33;148.75;456.48
01.04.2014 05:08;458;458;457.89;457.89;0.98;448.92;457.99
01.04.2014 05:09;458.29;458.34;457.84;457.84;0.35;160.7;458.23
01.04.2014 05:10;457.84;458.39;456.14;456.14;1.03;470.26;456.83
01.04.2014 05:11;458.39;458.39;456.14;458.34;1.05;481.68;456.92
01.04.2014 05:12;458.34;458.9;458.3;458.9;22.88;10495.54;458.78
01.04.2014 05:13;458.72;458.72;458.71;458.71;0.27;124.54;458.71
01.04.2014 05:14;458.79;458.9;457.02;457.02;2.93;1342.25;458.59
01.04.2014 05:15;458.89;458.9;458.89;458.9;2.17;994.35;458.89
01.04.2014 05:16;458.89;458.9;458.88;458.89;3.57;1638.28;458.89
01.04.2014 05:17;458.9;458.9;458.9;458.9;0.11;51.86;458.9
01.04.2014 05:18;458.9;458.9;458.89;458.89;3.12;1432.51;458.9
01.04.2014 05:19;458.74;458.9;458.74;458.74;9.06;4157.83;458.86
01.04.2014 05:20;457.14;459;456.6;456.71;59.82;27347.12;457.14
01.04.2014 05:21;459;459;458.9;458.9;0.3;137.87;458.97
01.04.2014 05:22;458.99;458.99;458.99;458.99;0.09;41.31;458.99
01.04.2014 05:23;458.99;458.99;458.99;458.99;0.11;50.49;458.99
01.04.2014 05:24;458.9;459;458.83;459;0.21;97.74;458.86
01.04.2014 05:25;0;0;0;0;0;0;0
01.04.2014 05:26;458.83;459;458.83;458.83;1.01;463.88;458.93
01.04.2014 05:27;458.83;459;456.71;456.71;45.03;20577.35;456.96
01.04.2014 05:28;459;459;459;459;0.27;123.93;459
01.04.2014 05:29;0;0;0;0;0;0;0
01.04.2014 05:30;0;0;0;0;0;0;0
01.04.2014 05:31;0;0;0;0;0;0;0
01.04.2014 05:32;458.98;459;458.97;458.97;2.79;1280.03;458.99
01.04.2014 05:33;0;0;0;0;0;0;0
01.04.2014 05:34;458.95;458.95;458.95;458.95;0.56;255.02;458.95
01.04.2014 05:35;0;0;0;0;0;0;0
01.04.2014 05:36;458.94;458.94;458.94;458.94;0.01;6.61;458.94
01.04.2014 05:37;458.95;458.95;458.95;458.95;0.01;4.57;458.95
01.04.2014 05:38;458.76;458.76;458.76;458.76;0;1.54;458.76
01.04.2014 05:39;458.95;458.95;458.94;458.94;0.22;98.73;458.94
01.04.2014 05:40;458.74;459;458.74;459;5.79;2657.4;458.96
01.04.2014 05:41;456.66;456.95;456.65;456.65;40.68;18576.36;456.65
01.04.2014 05:42;0;0;0;0;0;0;0
01.04.2014 05:43;0;0;0;0;0;0;0
01.04.2014 05:44;0;0;0;0;0;0;0
01.04.2014 05:45;0;0;0;0;0;0;0
01.04.2014 05:46;0;0;0;0;0;0;0
01.04.2014 05:47;458.95;458.95;458.95;458.95;0.3;135.72;458.95
01.04.2014 05:48;0;0;0;0;0;0;0
01.04.2014 05:49;458.95;458.98;458.95;458.98;0.94;432.65;458.96
01.04.2014 05:50;458.98;458.98;458.98;458.98;0.02;6.88;458.98
01.04.2014 05:51;458.98;459;458.98;459;2.35;1080.92;458.99
01.04.2014 05:52;458.98;459;458.98;459;1.01;463.57;458.98
01.04.2014 05:53;459;459;459;459;14.89;6833.77;459
01.04.2014 05:54;0;0;0;0;0;0;0
01.04.2014 05:55;0;0;0;0;0;0;0
01.04.2014 05:56;0;0;0;0;0;0;0
01.04.2014 05:57;457.9;457.9;457;457;0.41;189.34;457.62
01.04.2014 05:58;0;0;0;0;0;0;0
01.04.2014 05:59;0;0;0;0;0;0;0
01.04.2014 06:00;459;459;459;459;5.96;2736.36;459
01.04.2014 06:01;459;459.26;459;459.26;8.25;3790.11;459.26
01.04.2014 06:02;459.29;460;459.26;459.26;28.03;12886.26;459.77
01.04.2014 06:03;460;460;460;460;0.51;232.8;460
01.04.2014 06:04;459.26;459.26;459.26;459.26;1;459.26;459.26
01.04.2014 06:05;460;460;460;460;0.5;230;460
01.04.2014 06:06;0;0;0;0;0;0;0
01.04.2014 06:07;460;460.3;460;460.3;4.92;2264.44;460.27
01.04.2014 06:08;460.47;461;460.3;460.3;23.13;10662.25;460.94
01.04.2014 06:09;459.22;461.46;459.22;461.18;3.23;1484.61;459.92
01.04.2014 06:10;461.46;461.46;459.22;459.22;6.06;2792.03;460.76
01.04.2014 06:11;460.25;461.73;460.25;460.25;13.09;6037.88;461.44
01.04.2014 06:12;460.15;460.6;460.15;460.6;1.31;600.97;460.25
01.04.2014 06:13;461.04;461.73;461.04;461.73;2.17;1001.05;461.67
01.04.2014 06:14;461.76;462.9;461.76;462.9;25;11566.75;462.67
01.04.2014 06:15;461.73;462.9;460.8;462.9;20.29;9386.01;462.51
01.04.2014 06:16;462.9;462.9;462.9;462.9;9.66;4469.82;462.9
01.04.2014 06:17;462.9;462.9;462.9;462.9;1.16;538.54;462.9
01.04.2014 06:18;0;0;0;0;0;0;0
01.04.2014 06:19;462.9;462.9;460.59;460.59;14.28;6583.49;461.03
01.04.2014 06:20;0;0;0;0;0;0;0
01.04.2014 06:21;462.9;462.99;462.9;462.99;0.26;121.22;462.98
01.04.2014 06:22;460.68;460.68;460.68;460.68;1.18;545.77;460.68
01.04.2014 06:23;0;0;0;0;0;0;0
01.04.2014 06:24;462.89;462.91;462.89;462.91;0.09;42.38;462.89
01.04.2014 06:25;463;463;463;463;0.28;131.91;463
01.04.2014 06:26;463;463;463;463;0.65;300.95;463
01.04.2014 06:27;460.69;460.69;460.69;460.69;6.6;3040.55;460.69
01.04.2014 06:28;463;463;460.7;460.7;4.34;2002;460.88
01.04.2014 06:29;0;0;0;0;0;0;0
01.04.2014 06:30;0;0;0;0;0;0;0
