Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2017 02:52;1350.99;1357.1;1350.99;1357.1;0.17;236.1;1355.94
01.05.2017 02:53;1354;1354;1354;1354;3.1;4201.79;1354
01.05.2017 02:54;1352.7;1359.86;1352.7;1359.86;12.44;16901.63;1358.19
01.05.2017 02:55;1359.9;1359.9;1359.9;1359.9;0.04;48.96;1359.9
01.05.2017 02:56;1360;1360;1359.9;1359.9;2.31;3139.06;1360
01.05.2017 02:57;0;0;0;0;0;0;0
01.05.2017 02:58;1359.9;1360;1359.9;1360;39.75;54063.46;1360
01.05.2017 02:59;1354.79;1354.79;1354.79;1354.79;1;1354.79;1354.79
01.05.2017 03:00;1359.97;1359.97;1354.76;1354.76;0.09;126.47;1355.81
01.05.2017 03:01;0;0;0;0;0;0;0
01.05.2017 03:02;0;0;0;0;0;0;0
01.05.2017 03:03;1359.99;1359.99;1359.99;1359.99;0.29;401.1;1359.99
01.05.2017 03:04;1359.99;1360;1359.99;1360;3.34;4538.05;1360
01.05.2017 03:05;0;0;0;0;0;0;0
01.05.2017 03:06;1360;1361.19;1359.83;1360.06;9.22;12541.4;1360.17
01.05.2017 03:07;1358.75;1360.06;1356.78;1360.06;0.81;1106.97;1358.98
01.05.2017 03:08;1359.55;1359.55;1359.29;1359.29;2.49;3383.65;1359.44
01.05.2017 03:09;0;0;0;0;0;0;0
01.05.2017 03:10;1359.57;1359.57;1359.57;1359.57;0.19;251.52;1359.57
01.05.2017 03:11;1360.11;1360.11;1358.76;1358.76;3.49;4746.52;1359.14
01.05.2017 03:12;1359.71;1359.71;1356.03;1358.87;3.09;4192.25;1356.72
01.05.2017 03:13;1357.83;1357.83;1357.83;1357.83;0.09;124.92;1357.83
01.05.2017 03:14;1358.59;1358.59;1357.83;1358.59;0.68;924.61;1358.56
01.05.2017 03:15;1357.84;1358.59;1356.05;1358.59;2.72;3685.74;1356.55
01.05.2017 03:16;1358.59;1358.59;1358.59;1358.59;0.07;91.77;1358.59
01.05.2017 03:17;1358.59;1360.53;1358.59;1360.53;0.1;130.5;1359.39
01.05.2017 03:18;1360.53;1360.53;1357.64;1359.22;0.26;353.77;1359.22
01.05.2017 03:19;1359.22;1359.22;1359.22;1359.22;0.57;772.58;1359.22
01.05.2017 03:20;1357.67;1361.91;1357.65;1359.92;1.09;1475.55;1359.62
01.05.2017 03:21;1359.92;1359.92;1357.65;1357.65;0.01;15.21;1359.17
01.05.2017 03:22;0;0;0;0;0;0;0
01.05.2017 03:23;1358.42;1358.79;1358.42;1358.79;0.29;399.68;1358.72
01.05.2017 03:24;1357.65;1358.79;1357.03;1358.79;2.08;2822.84;1357.13
01.05.2017 03:25;1358.79;1362;1358.79;1362;4.04;5497.37;1361.01
01.05.2017 03:26;1360.46;1360.46;1360.46;1360.46;0.4;545.54;1360.46
01.05.2017 03:27;1362;1362;1360.46;1360.46;0.61;833.11;1360.7
01.05.2017 03:28;0;0;0;0;0;0;0
01.05.2017 03:29;1359.69;1360.46;1359.69;1360.46;0.15;205.86;1360.22
01.05.2017 03:30;1360.46;1360.46;1360.46;1360.46;0.21;289.53;1360.46
01.05.2017 03:31;0;0;0;0;0;0;0
01.05.2017 03:32;1360.46;1362.29;1359.69;1359.69;0.52;708.34;1360.64
01.05.2017 03:33;0;0;0;0;0;0;0
01.05.2017 03:34;1358.7;1362.5;1358.65;1359.77;2.27;3095.78;1361.7
01.05.2017 03:35;1359.25;1360;1359.09;1360;1.33;1802.76;1359.82
01.05.2017 03:36;1358.66;1360.36;1358.66;1360.36;0.21;292.06;1360.33
01.05.2017 03:37;1361.57;1362.92;1360.36;1362.92;1.32;1792.62;1362.11
01.05.2017 03:38;1363;1364;1357.78;1362.5;12.79;17409.93;1361.12
01.05.2017 03:39;1360.67;1360.67;1360.67;1360.67;0.08;110.41;1360.67
01.05.2017 03:40;1360.67;1364;1360.67;1364;4.64;6330.59;1363.73
01.05.2017 03:41;1361.82;1361.96;1360.3;1360.3;0.29;398.97;1361.41
01.05.2017 03:42;0;0;0;0;0;0;0
01.05.2017 03:43;0;0;0;0;0;0;0
01.05.2017 03:44;1360.3;1360.3;1360.3;1360.3;0.08;108.82;1360.3
01.05.2017 03:45;0;0;0;0;0;0;0
01.05.2017 03:46;1359;1359;1359;1359;0;5.03;1359
01.05.2017 03:47;0;0;0;0;0;0;0
01.05.2017 03:48;1359.64;1360.3;1359.64;1360.3;3.07;4181.64;1360.18
01.05.2017 03:49;1360.3;1360.3;1360.3;1360.3;0.47;643.38;1360.3
01.05.2017 03:50;1360.3;1363;1359.03;1360.11;5.07;6893.29;1360.29
01.05.2017 03:51;1360.11;1360.11;1360;1360.11;0.77;1046.41;1360.05
01.05.2017 03:52;1360;1360.11;1360;1360.11;0.36;482.83;1360.08
01.05.2017 03:53;1360.11;1360.2;1360;1360;0.39;530.43;1360.09
01.05.2017 03:54;1360.2;1362.41;1359.03;1360;1.98;2690.23;1360.08
01.05.2017 03:55;1360.24;1360.24;1360.24;1360.24;0.3;408.07;1360.24
01.05.2017 03:56;1359.65;1360.24;1359.32;1360.24;0.44;600.52;1359.63
01.05.2017 03:57;1360.24;1360.24;1360.24;1360.24;0.3;408.07;1360.24
01.05.2017 03:58;1360.24;1362.94;1360.24;1361.73;1.71;2326.59;1360.58
01.05.2017 03:59;1361.73;1361.73;1359.09;1361.13;2.29;3120.51;1361.62
01.05.2017 04:00;1361.13;1364;1361.13;1364;0.37;502.04;1362.81
01.05.2017 04:01;1364;1364;1362.14;1364;2.83;3852.06;1362.72
01.05.2017 04:02;1362.15;1362.15;1358.63;1361.53;4.62;6289.52;1360.3
01.05.2017 04:03;1361.53;1361.54;1360.26;1360.26;0.19;251.71;1360.6
01.05.2017 04:04;1360.26;1360.26;1359;1360.04;0.73;991.85;1359.36
01.05.2017 04:05;1360.04;1360.26;1357.03;1359.91;2.69;3653.09;1358.03
01.05.2017 04:06;1358.62;1358.62;1357.09;1358.61;3;4077.18;1357.29
01.05.2017 04:07;1358.61;1358.62;1357.55;1358.62;2.83;3840.28;1357.7
01.05.2017 04:08;1358.62;1358.62;1358.62;1358.62;0.39;531.49;1358.62
01.05.2017 04:09;1358.62;1358.62;1357.52;1357.52;0.24;331.36;1357.66
01.05.2017 04:10;1358.61;1358.62;1357.64;1357.68;0.75;1020.29;1358.59
01.05.2017 04:11;1358.62;1358.62;1358.62;1358.62;0.2;269.5;1358.62
01.05.2017 04:12;1358.62;1358.62;1358.62;1358.62;0.65;876.77;1358.62
01.05.2017 04:13;1358.62;1358.64;1358.62;1358.64;0.12;169.42;1358.62
01.05.2017 04:14;1358.14;1358.14;1358.14;1358.14;2;2716.28;1358.14
01.05.2017 04:15;1358.06;1358.06;1358.06;1358.06;0.06;81.62;1358.06
01.05.2017 04:16;1358.09;1358.12;1358.09;1358.12;0.19;252.23;1358.1
01.05.2017 04:17;0;0;0;0;0;0;0
01.05.2017 04:18;0;0;0;0;0;0;0
01.05.2017 04:19;1358.15;1358.52;1358.15;1358.52;5.44;7382.69;1358.36
01.05.2017 04:20;1358.13;1358.13;1358.13;1358.13;0.09;122.23;1358.13
01.05.2017 04:21;1358.13;1358.13;1358.13;1358.13;0.16;217.3;1358.13
01.05.2017 04:22;0;0;0;0;0;0;0
01.05.2017 04:23;1358.14;1358.53;1358.13;1358.53;1.84;2504.79;1358.34
01.05.2017 04:24;1358.64;1363.82;1358.64;1361.7;5.69;7752.77;1363.04
01.05.2017 04:25;1359.56;1359.56;1358.7;1359.5;1.62;2198.77;1359.1
01.05.2017 04:26;1360;1360;1360;1360;0.09;122.4;1360
01.05.2017 04:27;0;0;0;0;0;0;0
01.05.2017 04:28;0;0;0;0;0;0;0
01.05.2017 04:29;1360.01;1363.05;1360.01;1361.67;2.51;3417.18;1361.38
01.05.2017 04:30;1361.26;1363.8;1361.26;1363.8;1.18;1607.53;1363.74
01.05.2017 04:31;1362.28;1364.01;1362.28;1364.01;11.3;15408.18;1363.71
01.05.2017 04:32;1362.22;1362.22;1362.22;1362.22;0.06;87.68;1362.22
01.05.2017 04:33;0;0;0;0;0;0;0
01.05.2017 04:34;1361.5;1362.22;1361.5;1361.7;2.73;3720.08;1361.71
01.05.2017 04:35;1361.7;1361.7;1361.7;1361.7;2.67;3635.02;1361.7
01.05.2017 04:36;1362.22;1363.35;1362.2;1362.2;1.09;1489.58;1362.92
01.05.2017 04:37;1362.23;1363.35;1362.2;1363.35;0.87;1182.21;1362.94
01.05.2017 04:38;1363.35;1363.35;1363.35;1363.35;1.21;1642.84;1363.35
01.05.2017 04:39;0;0;0;0;0;0;0
01.05.2017 04:40;1362.01;1362.01;1360;1360;2.59;3530.39;1361.61
01.05.2017 04:41;1360.87;1364.64;1360;1360;3.16;4297.04;1361.97
01.05.2017 04:42;1360.01;1362.46;1359.46;1359.46;1.11;1511.68;1360.65
01.05.2017 04:43;1360.47;1360.47;1359.93;1359.93;0.17;231.23;1360.18
01.05.2017 04:44;1359.38;1359.38;1359.38;1359.38;0.19;256.92;1359.38
01.05.2017 04:45;1359.02;1362.21;1359.02;1362.21;0.48;659.17;1360.03
01.05.2017 04:46;1360;1360.01;1360;1360.01;0.39;530.4;1360
01.05.2017 04:47;1360.01;1364.64;1360.01;1360.05;1.69;2299.77;1361.83
01.05.2017 04:48;0;0;0;0;0;0;0
01.05.2017 04:49;1361.36;1364.53;1358.64;1363.72;21.98;29921.95;1361.22
01.05.2017 04:50;1360.19;1360.19;1359.74;1359.74;1;1359.92;1359.92
01.05.2017 04:51;1358.66;1358.66;1358.66;1358.66;0.17;230.37;1358.66
01.05.2017 04:52;0;0;0;0;0;0;0
01.05.2017 04:53;0;0;0;0;0;0;0
01.05.2017 04:54;1359.32;1360;1359.32;1360;1.26;1711.68;1359.56
01.05.2017 04:55;1360.03;1363.62;1359.31;1363.61;1.85;2518.74;1362.28
01.05.2017 04:56;1360.65;1360.65;1360.22;1360.65;0.19;255.71;1360.56
01.05.2017 04:57;1361.4;1364.73;1361.4;1364.73;2.73;3726.86;1364
01.05.2017 04:58;1359.99;1359.99;1359.99;1359.99;0.05;63.7;1359.99
01.05.2017 04:59;1360.11;1364.13;1360.11;1364.13;0.75;1024.85;1361.72
01.05.2017 05:00;1364.13;1364.13;1362.89;1364.13;1.95;2660.21;1364.08
01.05.2017 05:01;1361.4;1361.4;1361.4;1361.4;0.05;72.15;1361.4
01.05.2017 05:02;1360.89;1360.89;1360.89;1360.89;0.01;12.88;1360.89
01.05.2017 05:03;0;0;0;0;0;0;0
01.05.2017 05:04;1360.41;1360.41;1360.41;1360.41;3.97;5395.23;1360.41
01.05.2017 05:05;1360.65;1360.69;1360.65;1360.68;5.6;7625.64;1360.69
01.05.2017 05:06;1359.64;1359.7;1359.64;1359.7;0.4;543.87;1359.67
01.05.2017 05:07;1360.01;1360.89;1360.01;1360.89;0.21;281.98;1360.04
01.05.2017 05:08;1359.42;1360.9;1359.42;1360.9;2.81;3824.4;1360.79
01.05.2017 05:09;1360.9;1360.9;1360.9;1360.9;1.66;2257.73;1360.9
01.05.2017 05:10;1359.57;1364.13;1359.57;1363.66;11.05;15058.3;1363.2
01.05.2017 05:11;1364.12;1365.99;1360.73;1360.73;32.72;44651.59;1364.79
01.05.2017 05:12;1359.9;1359.94;1359.9;1359.94;1.1;1489.32;1359.91
01.05.2017 05:13;1360.64;1360.64;1360.64;1360.64;0.09;122.46;1360.64
01.05.2017 05:14;1361.63;1365.03;1361.63;1365.03;3.78;5154.59;1365.01
01.05.2017 05:15;0;0;0;0;0;0;0
01.05.2017 05:16;1362.37;1362.37;1360.93;1360.93;8.09;11015.83;1361.23
01.05.2017 05:17;1361.52;1366;1360.92;1365.81;2.11;2874.13;1361.68
01.05.2017 05:18;1363.18;1363.18;1360.92;1360.93;3.74;5084.41;1361.11
01.05.2017 05:19;1360.93;1363.18;1360.59;1360.59;2.29;3111.03;1360.95
01.05.2017 05:20;1363.18;1366.44;1363.18;1366.13;10.72;14640.31;1366.11
01.05.2017 05:21;1366.12;1366.12;1366.12;1366.12;0.06;78.49;1366.12
01.05.2017 05:22;1362.39;1362.41;1362.39;1362.41;6.72;9161.87;1362.4
01.05.2017 05:23;1366.44;1366.44;1362.61;1362.62;1.48;2014.09;1362.64
01.05.2017 05:24;1366.44;1366.44;1362.46;1362.46;1.08;1472.62;1363.62
01.05.2017 05:25;1366.44;1366.44;1363.43;1364.36;1.51;2065.98;1364.12
01.05.2017 05:26;1366.43;1366.43;1366.43;1366.43;0.15;201.93;1366.43
01.05.2017 05:27;1366.43;1366.44;1366.43;1366.43;3.81;5200.48;1366.43
01.05.2017 05:28;1366.43;1366.44;1366.43;1366.44;10.47;14309.09;1366.43
01.05.2017 05:29;1366.44;1367.21;1366.44;1366.45;2.73;3734.45;1366.71
01.05.2017 05:30;1366.45;1367.5;1366.45;1366.45;1.75;2397.27;1367.12
01.05.2017 05:31;1367.5;1367.5;1367.5;1367.5;0.03;39.72;1367.5
01.05.2017 05:32;1367.5;1368;1367.5;1367.66;0.25;340.84;1367.72
01.05.2017 05:33;1367.01;1367.01;1367.01;1367.01;0.03;35.54;1367.01
01.05.2017 05:34;1367.66;1367.66;1367;1367;21.73;29707.73;1367.1
01.05.2017 05:35;1367.01;1367.01;1367;1367.01;29.39;40175.44;1367.01
01.05.2017 05:36;1367.01;1367.01;1366.45;1366.46;15.15;20711.63;1367
01.05.2017 05:37;1366.45;1367.01;1366.44;1367.01;4.81;6567.4;1366.49
