Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2013 00:43;0;0;0;0;0;0;0
01.07.2013 00:44;0;0;0;0;0;0;0
01.07.2013 00:45;0;0;0;0;0;0;0
01.07.2013 00:46;0;0;0;0;0;0;0
01.07.2013 00:47;89.65;89.65;89.65;89.65;11.12;996.81;89.65
01.07.2013 00:48;0;0;0;0;0;0;0
01.07.2013 00:49;0;0;0;0;0;0;0
01.07.2013 00:50;0;0;0;0;0;0;0
01.07.2013 00:51;0;0;0;0;0;0;0
01.07.2013 00:52;0;0;0;0;0;0;0
01.07.2013 00:53;0;0;0;0;0;0;0
01.07.2013 00:54;0;0;0;0;0;0;0
01.07.2013 00:55;0;0;0;0;0;0;0
01.07.2013 00:56;0;0;0;0;0;0;0
01.07.2013 00:57;89.58;89.58;89.16;89.16;1.62;144.62;89.51
01.07.2013 00:58;0;0;0;0;0;0;0
01.07.2013 00:59;0;0;0;0;0;0;0
01.07.2013 01:00;0;0;0;0;0;0;0
01.07.2013 01:01;89.16;89.16;89.16;89.16;0.01;1.06;89.16
01.07.2013 01:02;0;0;0;0;0;0;0
01.07.2013 01:03;0;0;0;0;0;0;0
01.07.2013 01:04;0;0;0;0;0;0;0
01.07.2013 01:05;89.16;89.16;89.16;89.16;1.96;174.57;89.16
01.07.2013 01:06;0;0;0;0;0;0;0
01.07.2013 01:07;0;0;0;0;0;0;0
01.07.2013 01:08;0;0;0;0;0;0;0
01.07.2013 01:09;89.16;89.16;89.16;89.16;0;0;89.16
01.07.2013 01:10;0;0;0;0;0;0;0
01.07.2013 01:11;0;0;0;0;0;0;0
01.07.2013 01:12;0;0;0;0;0;0;0
01.07.2013 01:13;0;0;0;0;0;0;0
01.07.2013 01:14;0;0;0;0;0;0;0
01.07.2013 01:15;0;0;0;0;0;0;0
01.07.2013 01:16;0;0;0;0;0;0;0
01.07.2013 01:17;0;0;0;0;0;0;0
01.07.2013 01:18;0;0;0;0;0;0;0
01.07.2013 01:19;0;0;0;0;0;0;0
01.07.2013 01:20;0;0;0;0;0;0;0
01.07.2013 01:21;0;0;0;0;0;0;0
01.07.2013 01:22;0;0;0;0;0;0;0
01.07.2013 01:23;0;0;0;0;0;0;0
01.07.2013 01:24;0;0;0;0;0;0;0
01.07.2013 01:25;0;0;0;0;0;0;0
01.07.2013 01:26;0;0;0;0;0;0;0
01.07.2013 01:27;0;0;0;0;0;0;0
01.07.2013 01:28;0;0;0;0;0;0;0
01.07.2013 01:29;89.52;89.52;89.52;89.52;2.18;195.46;89.52
01.07.2013 01:30;0;0;0;0;0;0;0
01.07.2013 01:31;0;0;0;0;0;0;0
01.07.2013 01:32;0;0;0;0;0;0;0
01.07.2013 01:33;0;0;0;0;0;0;0
01.07.2013 01:34;0;0;0;0;0;0;0
01.07.2013 01:35;0;0;0;0;0;0;0
01.07.2013 01:36;0;0;0;0;0;0;0
01.07.2013 01:37;0;0;0;0;0;0;0
01.07.2013 01:38;0;0;0;0;0;0;0
01.07.2013 01:39;0;0;0;0;0;0;0
01.07.2013 01:40;0;0;0;0;0;0;0
01.07.2013 01:41;0;0;0;0;0;0;0
01.07.2013 01:42;0;0;0;0;0;0;0
01.07.2013 01:43;0;0;0;0;0;0;0
01.07.2013 01:44;0;0;0;0;0;0;0
01.07.2013 01:45;0;0;0;0;0;0;0
01.07.2013 01:46;0;0;0;0;0;0;0
01.07.2013 01:47;0;0;0;0;0;0;0
01.07.2013 01:48;0;0;0;0;0;0;0
01.07.2013 01:49;0;0;0;0;0;0;0
01.07.2013 01:50;89.21;89.21;89.21;89.21;0.66;58.52;89.21
01.07.2013 01:51;0;0;0;0;0;0;0
01.07.2013 01:52;0;0;0;0;0;0;0
01.07.2013 01:53;0;0;0;0;0;0;0
01.07.2013 01:54;0;0;0;0;0;0;0
01.07.2013 01:55;0;0;0;0;0;0;0
01.07.2013 01:56;0;0;0;0;0;0;0
01.07.2013 01:57;0;0;0;0;0;0;0
01.07.2013 01:58;89.52;89.52;89.52;89.52;3.8;340.18;89.52
01.07.2013 01:59;0;0;0;0;0;0;0
01.07.2013 02:00;0;0;0;0;0;0;0
01.07.2013 02:01;89.52;89.52;89.52;89.52;3.46;310.13;89.52
01.07.2013 02:02;0;0;0;0;0;0;0
01.07.2013 02:03;0;0;0;0;0;0;0
01.07.2013 02:04;89.53;89.53;89.53;89.53;0.07;6;89.53
01.07.2013 02:05;0;0;0;0;0;0;0
01.07.2013 02:06;89.53;89.53;89.53;89.53;0.47;42.24;89.53
01.07.2013 02:07;0;0;0;0;0;0;0
01.07.2013 02:08;89.54;89.65;89.54;89.65;10;896.42;89.64
01.07.2013 02:09;0;0;0;0;0;0;0
01.07.2013 02:10;0;0;0;0;0;0;0
01.07.2013 02:11;89.65;89.65;89.65;89.65;0.02;1.61;89.65
01.07.2013 02:12;89.65;89.65;89.65;89.65;7.55;676.66;89.65
01.07.2013 02:13;89.65;89.65;89.65;89.65;9.6;860.64;89.65
01.07.2013 02:14;0;0;0;0;0;0;0
01.07.2013 02:15;0;0;0;0;0;0;0
01.07.2013 02:16;0;0;0;0;0;0;0
01.07.2013 02:17;0;0;0;0;0;0;0
01.07.2013 02:18;0;0;0;0;0;0;0
01.07.2013 02:19;0;0;0;0;0;0;0
01.07.2013 02:20;0;0;0;0;0;0;0
01.07.2013 02:21;0;0;0;0;0;0;0
01.07.2013 02:22;89.65;89.65;89.65;89.65;5;448.25;89.65
01.07.2013 02:23;0;0;0;0;0;0;0
01.07.2013 02:24;0;0;0;0;0;0;0
01.07.2013 02:25;89.65;89.65;89.65;89.65;0.01;1.26;89.65
01.07.2013 02:26;0;0;0;0;0;0;0
01.07.2013 02:27;0;0;0;0;0;0;0
01.07.2013 02:28;0;0;0;0;0;0;0
01.07.2013 02:29;0;0;0;0;0;0;0
01.07.2013 02:30;0;0;0;0;0;0;0
01.07.2013 02:31;0;0;0;0;0;0;0
01.07.2013 02:32;0;0;0;0;0;0;0
01.07.2013 02:33;0;0;0;0;0;0;0
01.07.2013 02:34;0;0;0;0;0;0;0
01.07.2013 02:35;89.65;89.65;89.65;89.65;0.1;8.97;89.65
01.07.2013 02:36;0;0;0;0;0;0;0
01.07.2013 02:37;0;0;0;0;0;0;0
01.07.2013 02:38;0;0;0;0;0;0;0
01.07.2013 02:39;0;0;0;0;0;0;0
01.07.2013 02:40;89.64;89.64;89.64;89.64;0.55;49.08;89.64
01.07.2013 02:41;0;0;0;0;0;0;0
01.07.2013 02:42;89.65;89.65;89.65;89.65;2.26;202.47;89.65
01.07.2013 02:43;0;0;0;0;0;0;0
01.07.2013 02:44;89.66;89.66;89.66;89.66;0.06;5;89.66
01.07.2013 02:45;0;0;0;0;0;0;0
01.07.2013 02:46;0;0;0;0;0;0;0
01.07.2013 02:47;0;0;0;0;0;0;0
01.07.2013 02:48;0;0;0;0;0;0;0
01.07.2013 02:49;0;0;0;0;0;0;0
01.07.2013 02:50;0;0;0;0;0;0;0
01.07.2013 02:51;0;0;0;0;0;0;0
01.07.2013 02:52;0;0;0;0;0;0;0
01.07.2013 02:53;89.67;89.67;89.67;89.67;1.05;93.77;89.67
01.07.2013 02:54;0;0;0;0;0;0;0
01.07.2013 02:55;89.68;89.69;89.68;89.69;0.17;15;89.68
01.07.2013 02:56;0;0;0;0;0;0;0
01.07.2013 02:57;0;0;0;0;0;0;0
01.07.2013 02:58;0;0;0;0;0;0;0
01.07.2013 02:59;0;0;0;0;0;0;0
01.07.2013 03:00;0;0;0;0;0;0;0
01.07.2013 03:01;0;0;0;0;0;0;0
01.07.2013 03:02;0;0;0;0;0;0;0
01.07.2013 03:03;89.7;89.7;89.7;89.7;1.11;99.8;89.7
01.07.2013 03:04;0;0;0;0;0;0;0
01.07.2013 03:05;89.72;89.72;89.72;89.72;0.39;34.75;89.72
01.07.2013 03:06;89.72;89.72;89.72;89.72;0;0.06;89.72
01.07.2013 03:07;0;0;0;0;0;0;0
01.07.2013 03:08;0;0;0;0;0;0;0
01.07.2013 03:09;0;0;0;0;0;0;0
01.07.2013 03:10;0;0;0;0;0;0;0
01.07.2013 03:11;0;0;0;0;0;0;0
01.07.2013 03:12;0;0;0;0;0;0;0
01.07.2013 03:13;89.72;89.72;89.72;89.72;0.51;46.13;89.72
01.07.2013 03:14;89.72;89.72;89.72;89.72;1.08;96.7;89.72
01.07.2013 03:15;0;0;0;0;0;0;0
01.07.2013 03:16;0;0;0;0;0;0;0
01.07.2013 03:17;0;0;0;0;0;0;0
01.07.2013 03:18;0;0;0;0;0;0;0
01.07.2013 03:19;0;0;0;0;0;0;0
01.07.2013 03:20;0;0;0;0;0;0;0
01.07.2013 03:21;0;0;0;0;0;0;0
01.07.2013 03:22;0;0;0;0;0;0;0
01.07.2013 03:23;0;0;0;0;0;0;0
01.07.2013 03:24;0;0;0;0;0;0;0
01.07.2013 03:25;89.91;89.91;89.91;89.91;1.99;178.68;89.91
01.07.2013 03:26;0;0;0;0;0;0;0
01.07.2013 03:27;0;0;0;0;0;0;0
01.07.2013 03:28;0;0;0;0;0;0;0
01.07.2013 03:29;0;0;0;0;0;0;0
01.07.2013 03:30;0;0;0;0;0;0;0
01.07.2013 03:31;89.91;90.05;89.91;90.05;8.33;749.22;89.94
01.07.2013 03:32;90.05;90.05;90.05;90.05;0.01;1.17;90.05
01.07.2013 03:33;0;0;0;0;0;0;0
01.07.2013 03:34;90.05;90.16;90.05;90.16;30;2703.82;90.13
01.07.2013 03:35;90.15;90.16;90.15;90.16;8.01;722.42;90.16
01.07.2013 03:36;0;0;0;0;0;0;0
01.07.2013 03:37;0;0;0;0;0;0;0
01.07.2013 03:38;0;0;0;0;0;0;0
01.07.2013 03:39;0;0;0;0;0;0;0
01.07.2013 03:40;89.78;89.78;89.78;89.78;0.16;14;89.78
01.07.2013 03:41;0;0;0;0;0;0;0
01.07.2013 03:42;0;0;0;0;0;0;0
01.07.2013 03:43;0;0;0;0;0;0;0
01.07.2013 03:44;0;0;0;0;0;0;0
01.07.2013 03:45;0;0;0;0;0;0;0
01.07.2013 03:46;0;0;0;0;0;0;0
01.07.2013 03:47;0;0;0;0;0;0;0
01.07.2013 03:48;0;0;0;0;0;0;0
01.07.2013 03:49;0;0;0;0;0;0;0
01.07.2013 03:50;0;0;0;0;0;0;0
01.07.2013 03:51;0;0;0;0;0;0;0
01.07.2013 03:52;89.78;89.78;89.78;89.78;0.56;49.9;89.78
01.07.2013 03:53;0;0;0;0;0;0;0
01.07.2013 03:54;89.77;89.77;89.76;89.76;0.34;30.67;89.77
01.07.2013 03:55;0;0;0;0;0;0;0
01.07.2013 03:56;0;0;0;0;0;0;0
01.07.2013 03:57;0;0;0;0;0;0;0
01.07.2013 03:58;0;0;0;0;0;0;0
01.07.2013 03:59;0;0;0;0;0;0;0
01.07.2013 04:00;0;0;0;0;0;0;0
01.07.2013 04:01;0;0;0;0;0;0;0
01.07.2013 04:02;0;0;0;0;0;0;0
01.07.2013 04:03;0;0;0;0;0;0;0
01.07.2013 04:04;0;0;0;0;0;0;0
01.07.2013 04:05;0;0;0;0;0;0;0
01.07.2013 04:06;0;0;0;0;0;0;0
01.07.2013 04:07;0;0;0;0;0;0;0
01.07.2013 04:08;0;0;0;0;0;0;0
01.07.2013 04:09;0;0;0;0;0;0;0
01.07.2013 04:10;0;0;0;0;0;0;0
01.07.2013 04:11;0;0;0;0;0;0;0
01.07.2013 04:12;0;0;0;0;0;0;0
01.07.2013 04:13;0;0;0;0;0;0;0
01.07.2013 04:14;0;0;0;0;0;0;0
01.07.2013 04:15;0;0;0;0;0;0;0
01.07.2013 04:16;0;0;0;0;0;0;0
01.07.2013 04:17;0;0;0;0;0;0;0
01.07.2013 04:18;0;0;0;0;0;0;0
01.07.2013 04:19;0;0;0;0;0;0;0
01.07.2013 04:20;0;0;0;0;0;0;0
01.07.2013 04:21;0;0;0;0;0;0;0
01.07.2013 04:22;0;0;0;0;0;0;0
01.07.2013 04:23;0;0;0;0;0;0;0
01.07.2013 04:24;0;0;0;0;0;0;0
01.07.2013 04:25;0;0;0;0;0;0;0
01.07.2013 04:26;0;0;0;0;0;0;0
01.07.2013 04:27;0;0;0;0;0;0;0
01.07.2013 04:28;0;0;0;0;0;0;0
01.07.2013 04:29;0;0;0;0;0;0;0
01.07.2013 04:30;0;0;0;0;0;0;0
01.07.2013 04:31;0;0;0;0;0;0;0
01.07.2013 04:32;0;0;0;0;0;0;0
01.07.2013 04:33;0;0;0;0;0;0;0
01.07.2013 04:34;89.78;90.14;89.78;90.14;1.88;169.12;90.06
01.07.2013 04:35;0;0;0;0;0;0;0
01.07.2013 04:36;0;0;0;0;0;0;0
01.07.2013 04:37;0;0;0;0;0;0;0
01.07.2013 04:38;0;0;0;0;0;0;0
01.07.2013 04:39;0;0;0;0;0;0;0
01.07.2013 04:40;89.76;89.76;89.76;89.76;0.08;7.33;89.76
01.07.2013 04:41;0;0;0;0;0;0;0
01.07.2013 04:42;0;0;0;0;0;0;0
01.07.2013 04:43;0;0;0;0;0;0;0
01.07.2013 04:44;0;0;0;0;0;0;0
01.07.2013 04:45;0;0;0;0;0;0;0
01.07.2013 04:46;0;0;0;0;0;0;0
01.07.2013 04:47;0;0;0;0;0;0;0
01.07.2013 04:48;0;0;0;0;0;0;0
01.07.2013 04:49;0;0;0;0;0;0;0
01.07.2013 04:50;0;0;0;0;0;0;0
01.07.2013 04:51;0;0;0;0;0;0;0
01.07.2013 04:52;0;0;0;0;0;0;0
01.07.2013 04:53;89.75;89.75;89.61;89.61;1.14;102.26;89.7
01.07.2013 04:54;0;0;0;0;0;0;0
01.07.2013 04:55;89.71;89.76;89.71;89.76;1.19;107;89.74
01.07.2013 04:56;0;0;0;0;0;0;0
01.07.2013 04:57;89.76;89.76;89.76;89.76;0.05;4.77;89.76
01.07.2013 04:58;0;0;0;0;0;0;0
01.07.2013 04:59;0;0;0;0;0;0;0
01.07.2013 05:00;0;0;0;0;0;0;0
01.07.2013 05:01;0;0;0;0;0;0;0
01.07.2013 05:02;0;0;0;0;0;0;0
01.07.2013 05:03;0;0;0;0;0;0;0
01.07.2013 05:04;0;0;0;0;0;0;0
01.07.2013 05:05;89.76;89.76;89.76;89.76;0.08;6.97;89.76
01.07.2013 05:06;0;0;0;0;0;0;0
01.07.2013 05:07;0;0;0;0;0;0;0
01.07.2013 05:08;0;0;0;0;0;0;0
01.07.2013 05:09;0;0;0;0;0;0;0
01.07.2013 05:10;0;0;0;0;0;0;0
01.07.2013 05:11;0;0;0;0;0;0;0
01.07.2013 05:12;89.76;89.76;89.76;89.76;1.55;138.82;89.76
01.07.2013 05:13;0;0;0;0;0;0;0
01.07.2013 05:14;0;0;0;0;0;0;0
01.07.2013 05:15;0;0;0;0;0;0;0
01.07.2013 05:16;0;0;0;0;0;0;0
01.07.2013 05:17;0;0;0;0;0;0;0
01.07.2013 05:18;0;0;0;0;0;0;0
01.07.2013 05:19;0;0;0;0;0;0;0
01.07.2013 05:20;89.66;89.66;89.66;89.66;0.14;13;89.66
01.07.2013 05:21;0;0;0;0;0;0;0
01.07.2013 05:22;0;0;0;0;0;0;0
01.07.2013 05:23;0;0;0;0;0;0;0
01.07.2013 05:24;0;0;0;0;0;0;0
01.07.2013 05:25;89.66;89.66;89.66;89.66;0.25;22.42;89.66
01.07.2013 05:26;0;0;0;0;0;0;0
01.07.2013 05:27;89.66;89.66;89.66;89.66;0.17;15.35;89.66
01.07.2013 05:28;89.65;89.65;89.55;89.61;1.99;178.02;89.59
01.07.2013 05:29;0;0;0;0;0;0;0
01.07.2013 05:30;89.55;89.55;89.55;89.55;9.5;850.73;89.55
01.07.2013 05:31;89.58;89.58;89.58;89.58;1.21;108.39;89.58
01.07.2013 05:32;0;0;0;0;0;0;0
01.07.2013 05:33;0;0;0;0;0;0;0
01.07.2013 05:34;0;0;0;0;0;0;0
01.07.2013 05:35;89.56;89.56;89.56;89.56;2.42;216.74;89.56
01.07.2013 05:36;0;0;0;0;0;0;0
01.07.2013 05:37;0;0;0;0;0;0;0
01.07.2013 05:38;0;0;0;0;0;0;0
01.07.2013 05:39;89.56;89.56;89.56;89.56;2.29;205.09;89.56
01.07.2013 05:40;0;0;0;0;0;0;0
01.07.2013 05:41;0;0;0;0;0;0;0
01.07.2013 05:42;0;0;0;0;0;0;0
01.07.2013 05:43;0;0;0;0;0;0;0
01.07.2013 05:44;0;0;0;0;0;0;0
01.07.2013 05:45;89.58;89.58;89.58;89.58;0.99;88.97;89.58
01.07.2013 05:46;0;0;0;0;0;0;0
01.07.2013 05:47;0;0;0;0;0;0;0
01.07.2013 05:48;0;0;0;0;0;0;0
01.07.2013 05:49;0;0;0;0;0;0;0
01.07.2013 05:50;0;0;0;0;0;0;0
01.07.2013 05:51;0;0;0;0;0;0;0
01.07.2013 05:52;0;0;0;0;0;0;0
01.07.2013 05:53;89.59;89.59;89.59;89.59;1.17;104.64;89.59
01.07.2013 05:54;0;0;0;0;0;0;0
01.07.2013 05:55;0;0;0;0;0;0;0
01.07.2013 05:56;89.59;89.59;89.59;89.59;0;0.05;89.59
01.07.2013 05:57;0;0;0;0;0;0;0
01.07.2013 05:58;0;0;0;0;0;0;0
01.07.2013 05:59;0;0;0;0;0;0;0
01.07.2013 06:00;0;0;0;0;0;0;0
01.07.2013 06:01;0;0;0;0;0;0;0
01.07.2013 06:02;89.6;89.6;89.6;89.6;0.1;8.96;89.6
01.07.2013 06:03;0;0;0;0;0;0;0
01.07.2013 06:04;0;0;0;0;0;0;0
01.07.2013 06:05;0;0;0;0;0;0;0
01.07.2013 06:06;0;0;0;0;0;0;0
01.07.2013 06:07;89.6;89.6;89.56;89.56;2.74;245.38;89.6
01.07.2013 06:08;0;0;0;0;0;0;0
01.07.2013 06:09;0;0;0;0;0;0;0
01.07.2013 06:10;89.61;89.76;89.61;89.61;2.98;267.15;89.65
01.07.2013 06:11;0;0;0;0;0;0;0
01.07.2013 06:12;0;0;0;0;0;0;0
01.07.2013 06:13;89.61;89.61;89.61;89.61;0.01;0.89;89.61
01.07.2013 06:14;89.64;89.65;89.33;89.33;8.91;797.41;89.53
01.07.2013 06:15;0;0;0;0;0;0;0
01.07.2013 06:16;0;0;0;0;0;0;0
01.07.2013 06:17;0;0;0;0;0;0;0
01.07.2013 06:18;89.67;89.67;89.32;89.32;7;625.85;89.35
01.07.2013 06:19;89.64;89.64;89.64;89.64;0.19;17;89.64
01.07.2013 06:20;89.64;89.64;89.32;89.32;1.97;175.76;89.34
01.07.2013 06:21;0;0;0;0;0;0;0
01.07.2013 06:22;89.34;89.34;89.13;89.13;11.69;1043.3;89.26
01.07.2013 06:23;0;0;0;0;0;0;0
01.07.2013 06:24;0;0;0;0;0;0;0
01.07.2013 06:25;89.62;89.64;89.62;89.64;1.52;136.11;89.64
01.07.2013 06:26;0;0;0;0;0;0;0
01.07.2013 06:27;89.64;89.64;89.13;89.13;5.74;513.12;89.39
01.07.2013 06:28;0;0;0;0;0;0;0
01.07.2013 06:29;0;0;0;0;0;0;0
01.07.2013 06:30;89.14;89.62;89.14;89.62;2.25;200.72;89.38
01.07.2013 06:31;0;0;0;0;0;0;0
01.07.2013 06:32;89.62;89.62;89.62;89.62;0.08;7;89.62
01.07.2013 06:33;0;0;0;0;0;0;0
01.07.2013 06:34;89.63;89.63;89.63;89.63;0.11;9.95;89.63
01.07.2013 06:35;0;0;0;0;0;0;0
01.07.2013 06:36;0;0;0;0;0;0;0
01.07.2013 06:37;0;0;0;0;0;0;0
01.07.2013 06:38;0;0;0;0;0;0;0
01.07.2013 06:39;0;0;0;0;0;0;0
01.07.2013 06:40;89.5;89.5;89.5;89.5;1.12;100;89.5
01.07.2013 06:41;0;0;0;0;0;0;0
01.07.2013 06:42;0;0;0;0;0;0;0
01.07.2013 06:43;0;0;0;0;0;0;0
01.07.2013 06:44;89.5;89.5;89.5;89.5;14.18;1269.05;89.5
01.07.2013 06:45;89.5;89.5;89.5;89.5;5.4;483;89.5
01.07.2013 06:46;0;0;0;0;0;0;0
01.07.2013 06:47;0;0;0;0;0;0;0
01.07.2013 06:48;0;0;0;0;0;0;0
01.07.2013 06:49;89.16;89.16;89.16;89.16;0.11;10.08;89.16
01.07.2013 06:50;89.16;89.16;89.16;89.16;0.07;5.92;89.16
01.07.2013 06:51;89.16;89.5;89.16;89.5;2;178.64;89.32
01.07.2013 06:52;0;0;0;0;0;0;0
01.07.2013 06:53;0;0;0;0;0;0;0
01.07.2013 06:54;0;0;0;0;0;0;0
01.07.2013 06:55;0;0;0;0;0;0;0
01.07.2013 06:56;0;0;0;0;0;0;0
01.07.2013 06:57;89.14;89.14;89.14;89.14;0.21;19;89.14
01.07.2013 06:58;0;0;0;0;0;0;0
01.07.2013 06:59;0;0;0;0;0;0;0
01.07.2013 07:00;89.13;89.13;89.13;89.13;1.12;100;89.13
01.07.2013 07:01;0;0;0;0;0;0;0
01.07.2013 07:02;89.13;89.13;89.13;89.13;0.88;78.26;89.13
01.07.2013 07:03;0;0;0;0;0;0;0
01.07.2013 07:04;0;0;0;0;0;0;0
01.07.2013 07:05;89.13;89.14;89.13;89.14;1.26;112.37;89.14
01.07.2013 07:06;0;0;0;0;0;0;0
01.07.2013 07:07;0;0;0;0;0;0;0
01.07.2013 07:08;0;0;0;0;0;0;0
01.07.2013 07:09;0;0;0;0;0;0;0
01.07.2013 07:10;89.14;89.14;89.14;89.14;1.12;100;89.14
01.07.2013 07:11;89.16;89.16;89.16;89.16;1.08;95.94;89.16
01.07.2013 07:12;0;0;0;0;0;0;0
01.07.2013 07:13;0;0;0;0;0;0;0
01.07.2013 07:14;0;0;0;0;0;0;0
01.07.2013 07:15;0;0;0;0;0;0;0
01.07.2013 07:16;89.15;89.15;89.15;89.15;0.65;58.28;89.15
01.07.2013 07:17;0;0;0;0;0;0;0
01.07.2013 07:18;0;0;0;0;0;0;0
01.07.2013 07:19;0;0;0;0;0;0;0
01.07.2013 07:20;89.15;89.15;89.15;89.15;1.12;100;89.15
01.07.2013 07:21;0;0;0;0;0;0;0
01.07.2013 07:22;89.47;89.47;89.47;89.47;0.02;1.99;89.47
01.07.2013 07:23;0;0;0;0;0;0;0
01.07.2013 07:24;0;0;0;0;0;0;0
01.07.2013 07:25;0;0;0;0;0;0;0
01.07.2013 07:26;0;0;0;0;0;0;0
01.07.2013 07:27;0;0;0;0;0;0;0
01.07.2013 07:28;0;0;0;0;0;0;0
01.07.2013 07:29;0;0;0;0;0;0;0
01.07.2013 07:30;89.15;89.15;89.15;89.15;1.12;100;89.15
01.07.2013 07:31;89.15;89.15;89.15;89.15;0.1;9.17;89.15
01.07.2013 07:32;0;0;0;0;0;0;0
01.07.2013 07:33;0;0;0;0;0;0;0
01.07.2013 07:34;0;0;0;0;0;0;0
01.07.2013 07:35;0;0;0;0;0;0;0
01.07.2013 07:36;89.15;89.15;89.12;89.12;1.91;170.11;89.14
01.07.2013 07:37;89.15;89.15;89.15;89.15;0.57;50.96;89.15
01.07.2013 07:38;0;0;0;0;0;0;0
01.07.2013 07:39;0;0;0;0;0;0;0
01.07.2013 07:40;89.12;89.12;89.12;89.12;1.08;96.16;89.12
01.07.2013 07:41;0;0;0;0;0;0;0
01.07.2013 07:42;89.12;89.12;89.12;89.12;1.45;129.35;89.12
01.07.2013 07:43;0;0;0;0;0;0;0
01.07.2013 07:44;0;0;0;0;0;0;0
01.07.2013 07:45;89.12;89.12;89.12;89.12;2.97;264.65;89.12
01.07.2013 07:46;0;0;0;0;0;0;0
01.07.2013 07:47;0;0;0;0;0;0;0
01.07.2013 07:48;0;0;0;0;0;0;0
01.07.2013 07:49;0;0;0;0;0;0;0
01.07.2013 07:50;89.1;89.1;89.1;89.1;1.12;100;89.1
01.07.2013 07:51;0;0;0;0;0;0;0
01.07.2013 07:52;0;0;0;0;0;0;0
01.07.2013 07:53;89.12;89.12;89.12;89.12;1.23;109.58;89.12
01.07.2013 07:54;0;0;0;0;0;0;0
01.07.2013 07:55;89.1;89.1;89.1;89.1;2.18;194.03;89.1
01.07.2013 07:56;89.09;89.09;89.09;89.09;0.85;75.38;89.09
01.07.2013 07:57;89.08;89.08;89.01;89.01;14.76;1314.23;89.03
01.07.2013 07:58;89.01;89.01;89.01;89.01;2.48;220.66;89.01
01.07.2013 07:59;0;0;0;0;0;0;0
01.07.2013 08:00;89.01;89.01;89.01;89.01;1.12;100;89.01
01.07.2013 08:01;0;0;0;0;0;0;0
01.07.2013 08:02;0;0;0;0;0;0;0
01.07.2013 08:03;89.01;89.01;89.01;89.01;2;178.08;89.01
01.07.2013 08:04;89.12;89.12;89.12;89.12;1.51;134.76;89.12
01.07.2013 08:05;0;0;0;0;0;0;0
01.07.2013 08:06;0;0;0;0;0;0;0
01.07.2013 08:07;0;0;0;0;0;0;0
01.07.2013 08:08;0;0;0;0;0;0;0
01.07.2013 08:09;0;0;0;0;0;0;0
01.07.2013 08:10;89.05;89.05;89.05;89.05;1.12;100;89.05
01.07.2013 08:11;0;0;0;0;0;0;0
