Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2013 01:00;0;0;0;0;0;0;0
01.09.2013 01:01;128.75;128.75;128.75;128.75;0.02;3;128.75
01.09.2013 01:02;128.75;128.75;128.73;128.75;1.97;253.58;128.74
01.09.2013 01:03;0;0;0;0;0;0;0
01.09.2013 01:04;128.66;128.66;128.66;128.66;0.06;7.6;128.66
01.09.2013 01:05;128.67;128.67;128.67;128.67;0.03;4;128.67
01.09.2013 01:06;128.67;128.67;128.67;128.67;0.03;3.8;128.67
01.09.2013 01:07;128.74;128.74;128.66;128.66;0.02;3.1;128.71
01.09.2013 01:08;128.66;128.66;128.66;128.66;0.03;3.3;128.66
01.09.2013 01:09;0;0;0;0;0;0;0
01.09.2013 01:10;128.66;128.67;128.66;128.67;0.06;8.2;128.66
01.09.2013 01:11;0;0;0;0;0;0;0
01.09.2013 01:12;128.66;128.66;128.66;128.66;0.03;4.3;128.66
01.09.2013 01:13;128.66;128.66;128.44;128.44;0.87;112.54;128.65
01.09.2013 01:14;128.44;128.44;128.43;128.43;0.78;99.9;128.44
01.09.2013 01:15;128.43;128.43;127.1;128.41;35.89;4583.45;127.71
01.09.2013 01:16;127.15;128.38;127.15;127.18;10.03;1281.95;127.82
01.09.2013 01:17;127.21;127.21;127.18;127.21;13.4;1704.01;127.2
01.09.2013 01:18;128.42;128.53;128.42;128.53;2.42;311.11;128.49
01.09.2013 01:19;127.27;127.27;127.27;127.27;0.04;4.8;127.27
01.09.2013 01:20;127.27;128.51;127.1;128.51;12.53;1595.31;127.27
01.09.2013 01:21;127.11;127.11;127.11;127.11;0.05;6.3;127.11
01.09.2013 01:22;127.12;127.12;127.08;127.08;10;1270.97;127.1
01.09.2013 01:23;127.09;127.09;126.81;126.81;13.83;1756.14;126.99
01.09.2013 01:24;128.42;128.95;128.42;128.95;49.94;6420.87;128.57
01.09.2013 01:25;128.56;128.94;126.83;128.94;22.05;2835.25;128.56
01.09.2013 01:26;126.86;126.86;126.86;126.86;0.03;4.3;126.86
01.09.2013 01:27;126.93;126.99;126.93;126.99;0.07;9.4;126.96
01.09.2013 01:28;127.04;127.04;127.04;127.04;0.04;4.6;127.04
01.09.2013 01:29;0;0;0;0;0;0;0
01.09.2013 01:30;127.11;127.11;127.11;127.11;0.03;3.8;127.11
01.09.2013 01:31;127.17;127.17;127.17;127.17;0.03;3.5;127.17
01.09.2013 01:32;127.22;128.89;127.22;128.89;0.05;6.78;127.7
01.09.2013 01:33;127.27;127.33;127.27;127.33;0.06;8.1;127.3
01.09.2013 01:34;128.89;128.89;128.89;128.89;5.72;737.16;128.89
01.09.2013 01:35;128.9;128.9;127.72;127.72;4.21;542.77;128.88
01.09.2013 01:36;127.75;127.75;127.75;127.75;0.03;3.92;127.75
01.09.2013 01:37;0;0;0;0;0;0;0
01.09.2013 01:38;127.49;127.49;127.49;127.49;0.03;4.2;127.49
01.09.2013 01:39;127.42;127.42;127.42;127.42;0.04;4.6;127.42
01.09.2013 01:40;127.47;129.1;127.47;127.51;33.31;4295.4;128.94
01.09.2013 01:41;127.51;127.95;127.51;127.95;10.26;1308.41;127.51
01.09.2013 01:42;0;0;0;0;0;0;0
01.09.2013 01:43;127.98;128;127.98;128;0.07;8.4;127.99
01.09.2013 01:44;0;0;0;0;0;0;0
01.09.2013 01:45;128.02;128.02;128.02;128.02;0.04;4.9;128.02
01.09.2013 01:46;128.18;128.18;128.18;128.18;1.22;156.38;128.18
01.09.2013 01:47;128.19;128.19;128.19;128.19;0.03;3.9;128.19
01.09.2013 01:48;128.21;128.3;128.21;128.3;0.05;6.48;128.24
01.09.2013 01:49;128.24;128.26;128.24;128.26;0.05;6.7;128.25
01.09.2013 01:50;128.3;128.34;128.3;128.34;0.05;6.32;128.32
01.09.2013 01:51;0;0;0;0;0;0;0
01.09.2013 01:52;128.39;128.39;128.36;128.36;0.06;7.8;128.38
01.09.2013 01:53;128.46;128.46;128.46;128.46;0.03;4.4;128.46
01.09.2013 01:54;128.47;128.53;128.47;128.53;0.09;11.02;128.5
01.09.2013 01:55;128.58;128.58;128.58;128.58;0.03;3.4;128.58
01.09.2013 01:56;0;0;0;0;0;0;0
01.09.2013 01:57;128.61;128.64;128.61;128.64;0.07;8.8;128.62
01.09.2013 01:58;129.12;130;129.12;130;36.69;4759.66;129.74
01.09.2013 01:59;0;0;0;0;0;0;0
01.09.2013 02:00;130.01;130.01;130.01;130.01;0.03;3.8;130.01
01.09.2013 02:01;130.02;130.03;130;130;5.03;654.11;130
01.09.2013 02:02;130;130;130;130;0.03;4.1;130
01.09.2013 02:03;130;130.01;130;130.01;0.07;9.3;130
01.09.2013 02:04;130.01;130.01;130.01;130.01;0.04;4.7;130.01
01.09.2013 02:05;130.01;130.01;130.01;130.01;0.04;4.6;130.01
01.09.2013 02:06;130.01;130.01;129.98;129.98;11.73;1524.39;129.99
01.09.2013 02:07;0;0;0;0;0;0;0
01.09.2013 02:08;129.98;129.98;129.98;129.98;0.05;6.9;129.98
01.09.2013 02:09;130.04;130.04;130.04;130.04;0.82;106.01;130.04
01.09.2013 02:10;130.04;130.3;130.04;130.04;0.18;22.97;130.21
01.09.2013 02:11;130.04;130.04;130.04;130.04;0.03;3.9;130.04
01.09.2013 02:12;130.04;130.04;129.98;129.98;90.03;11701.72;129.98
01.09.2013 02:13;129.99;129.99;129.99;129.99;0.04;4.7;129.99
01.09.2013 02:14;129.98;129.98;129.98;129.98;53.27;6923.44;129.98
01.09.2013 02:15;129.98;129.99;129.98;129.98;20.38;2648.88;129.98
01.09.2013 02:16;129.98;130.25;129.98;129.99;3.67;477.77;130.25
01.09.2013 02:17;129.98;129.98;129.98;129.98;1.63;211.35;129.98
01.09.2013 02:18;0;0;0;0;0;0;0
01.09.2013 02:19;0;0;0;0;0;0;0
01.09.2013 02:20;0;0;0;0;0;0;0
01.09.2013 02:21;0;0;0;0;0;0;0
01.09.2013 02:22;0;0;0;0;0;0;0
01.09.2013 02:23;0;0;0;0;0;0;0
01.09.2013 02:24;0;0;0;0;0;0;0
01.09.2013 02:25;0;0;0;0;0;0;0
01.09.2013 02:26;130.33;130.37;130.33;130.37;3;391.11;130.37
01.09.2013 02:27;0;0;0;0;0;0;0
01.09.2013 02:28;0;0;0;0;0;0;0
01.09.2013 02:29;0;0;0;0;0;0;0
01.09.2013 02:30;0;0;0;0;0;0;0
01.09.2013 02:31;0;0;0;0;0;0;0
01.09.2013 02:32;0;0;0;0;0;0;0
01.09.2013 02:33;129.98;129.98;129.98;129.98;0;0.02;129.98
01.09.2013 02:34;128.92;128.92;128.92;128.92;0.02;3;128.92
01.09.2013 02:35;128.93;128.93;128.93;128.93;0.04;4.7;128.93
01.09.2013 02:36;128.96;128.99;128.96;128.99;0.26;33.02;128.96
01.09.2013 02:37;128.89;128.89;128.89;128.89;0.03;4.5;128.89
01.09.2013 02:38;128.66;128.8;128.66;128.8;5.03;647.6;128.66
01.09.2013 02:39;128.86;128.86;128.86;128.86;0.03;4.1;128.86
01.09.2013 02:40;0;0;0;0;0;0;0
01.09.2013 02:41;129.04;129.06;129.04;129.06;0.07;8.6;129.05
01.09.2013 02:42;129.06;129.06;129.06;129.06;0.03;3.5;129.06
01.09.2013 02:43;129.05;129.05;129.05;129.05;0.03;3.3;129.05
01.09.2013 02:44;129.11;129.11;129.11;129.11;0.03;4.3;129.11
01.09.2013 02:45;129.12;129.12;129.12;129.12;0.03;4.5;129.12
01.09.2013 02:46;129.12;129.12;129.12;129.12;3.03;391.56;129.12
01.09.2013 02:47;129.12;129.14;129.12;129.12;21.71;2803.62;129.13
01.09.2013 02:48;0;0;0;0;0;0;0
01.09.2013 02:49;129.01;129.01;129.01;129.01;9.02;1164.19;129.01
01.09.2013 02:50;0;0;0;0;0;0;0
01.09.2013 02:51;129.01;129.01;129.01;129.01;0.06;8.2;129.01
01.09.2013 02:52;129.01;129.01;129.01;129.01;0.03;3.8;129.01
01.09.2013 02:53;129.01;129.01;129.01;129.01;0.02;3;129.01
01.09.2013 02:54;129.01;129.01;129.01;129.01;0.02;3;129.01
01.09.2013 02:55;129.01;129.01;129.01;129.01;0.03;4.5;129.01
01.09.2013 02:56;129.01;129.01;129.01;129.01;0.03;4.4;129.01
01.09.2013 02:57;129.01;129.01;129.01;129.01;0.02;3.1;129.01
01.09.2013 02:58;129.01;129.01;128.83;128.83;5.17;666.47;129.01
01.09.2013 02:59;129.01;129.01;128.83;128.83;1.21;155.71;129.01
01.09.2013 03:00;128.83;128.83;128.57;128.57;13.15;1694.16;128.82
01.09.2013 03:01;129.01;129.01;129.01;129.01;14.51;1872.31;129.01
01.09.2013 03:02;128.57;129.02;128.57;128.58;0.09;12.2;128.71
01.09.2013 03:03;128.58;128.58;128.57;128.57;3.68;473.32;128.57
01.09.2013 03:04;128.57;128.58;128.57;128.58;2.12;272.96;128.58
01.09.2013 03:05;128.6;128.6;128.51;128.58;34.55;4441.65;128.57
01.09.2013 03:06;128.52;128.6;128.2;128.2;14.95;1920.43;128.41
01.09.2013 03:07;128.2;128.2;128.05;128.05;38;4870.53;128.17
01.09.2013 03:08;128.05;129.18;127.64;127.64;2.51;322.86;128.84
01.09.2013 03:09;127.66;127.66;127.66;127.66;0.03;3.2;127.66
01.09.2013 03:10;127.68;127.68;127.68;127.68;0.03;3.5;127.68
01.09.2013 03:11;127.71;127.71;127.71;127.71;0.03;3.3;127.71
01.09.2013 03:12;127.73;127.73;127.73;127.73;0.03;4.3;127.73
01.09.2013 03:13;129.08;129.08;127.73;127.73;8.31;1072.78;129.07
01.09.2013 03:14;129.08;129.08;129.08;129.08;0.05;6.17;129.08
01.09.2013 03:15;127.75;127.79;127.75;127.79;0.07;8.9;127.77
01.09.2013 03:16;127.72;127.72;127.72;127.72;0.03;3.2;127.72
01.09.2013 03:17;127.76;127.76;127.76;127.76;0.02;3;127.76
01.09.2013 03:18;127.8;127.8;127.8;127.8;0.03;3.4;127.8
01.09.2013 03:19;127.91;127.91;127.91;127.91;0.02;3.1;127.91
01.09.2013 03:20;127.94;127.94;127.94;127.94;0.04;4.7;127.94
01.09.2013 03:21;128.3;128.3;128.3;128.3;0.03;4.3;128.3
01.09.2013 03:22;128.3;128.4;128.3;128.4;6.2;794.83;128.3
01.09.2013 03:23;128.45;128.45;128.45;128.45;0.02;3.2;128.45
01.09.2013 03:24;129.2;129.2;129.2;129.2;0.2;25.35;129.2
01.09.2013 03:25;129.2;129.2;128.46;128.46;0.4;52.29;129.16
01.09.2013 03:26;128.45;128.45;128.45;128.45;0.03;3.7;128.45
01.09.2013 03:27;128.46;128.46;128.46;128.46;0.03;3.5;128.46
01.09.2013 03:28;129.21;129.21;129.21;129.21;16.47;2128;129.21
01.09.2013 03:29;128.47;128.47;128.46;128.46;0.05;6.7;128.47
01.09.2013 03:30;128.47;128.48;128.47;128.48;0.81;104.6;128.47
01.09.2013 03:31;128.47;128.47;128.47;128.47;0.03;3.3;128.47
01.09.2013 03:32;128.48;128.48;128.45;128.45;5.04;647.3;128.48
01.09.2013 03:33;128.47;128.47;128.47;128.47;0.04;4.5;128.47
01.09.2013 03:34;128.46;128.46;128.46;128.46;0.03;3.7;128.46
01.09.2013 03:35;128.48;129.38;128.45;128.45;10.83;1396.9;129.01
01.09.2013 03:36;128.48;128.48;128.48;128.48;0.04;4.7;128.48
01.09.2013 03:37;128.49;128.49;128.49;128.49;0.03;3.6;128.49
01.09.2013 03:38;128.5;128.5;128.5;128.5;0.02;3.2;128.5
01.09.2013 03:39;128.46;128.46;128.46;128.46;0.02;3.1;128.46
01.09.2013 03:40;128.46;128.46;128.46;128.46;0.03;4.4;128.46
01.09.2013 03:41;128.46;128.46;128.3;128.32;35.07;4502.46;128.4
01.09.2013 03:42;128.33;128.33;128.33;128.33;0.03;3.6;128.33
01.09.2013 03:43;0;0;0;0;0;0;0
01.09.2013 03:44;128.33;128.33;128.33;128.33;0.03;4.2;128.33
01.09.2013 03:45;128.33;128.33;128.33;128.33;0.02;3.2;128.33
01.09.2013 03:46;128.33;128.35;128.33;128.35;0.05;6.8;128.34
01.09.2013 03:47;128.37;128.37;128.37;128.37;0.03;3.8;128.37
01.09.2013 03:48;128.37;128.37;127.62;127.62;13.23;1690.71;127.75
01.09.2013 03:49;127.62;127.63;127.38;127.38;4.06;518.56;127.61
01.09.2013 03:50;128.29;128.33;127.39;127.39;3.31;424.55;128.28
01.09.2013 03:51;128.17;128.17;127.35;127.35;1.68;215.13;128.16
01.09.2013 03:52;127.38;127.38;127.38;127.38;0.04;4.9;127.38
01.09.2013 03:53;127.38;127.38;127.38;127.38;1.28;162.76;127.38
01.09.2013 03:54;128.16;128.16;127.39;127.39;1.67;214.08;128.15
01.09.2013 03:55;128.15;128.17;127.4;127.4;23.89;3061.37;128.16
01.09.2013 03:56;128.17;128.34;127.41;127.41;4.93;632.54;128.31
01.09.2013 03:57;128.24;128.25;127.39;127.39;4.94;633.93;128.24
01.09.2013 03:58;127.39;128.22;127.39;127.39;25.14;3205.99;127.55
01.09.2013 03:59;127.39;128.2;127.39;127.4;16.82;2155.23;128.13
01.09.2013 04:00;127.42;127.42;127.42;127.42;0.03;4.4;127.42
01.09.2013 04:01;127.39;128.25;126.79;126.81;44.49;5664.26;127.32
01.09.2013 04:02;128.17;128.17;126.87;126.87;10.04;1286.3;128.17
01.09.2013 04:03;126.86;128.18;126.86;128.18;3.28;420.97;128.17
01.09.2013 04:04;0;0;0;0;0;0;0
01.09.2013 04:05;126.98;127.02;126.98;127.02;0.07;9;127
01.09.2013 04:06;127.14;127.14;127.14;127.14;0.02;3.1;127.14
01.09.2013 04:07;127.32;127.32;127.32;127.32;0.03;3.8;127.32
01.09.2013 04:08;128.1;128.1;127.82;127.82;1.08;138.51;128.09
01.09.2013 04:09;128.09;128.6;128.09;128.3;13.37;1714.92;128.25
01.09.2013 04:10;128.32;128.32;128.32;128.32;0.02;3;128.32
01.09.2013 04:11;128.57;128.61;128.57;128.61;22.3;2867.34;128.6
01.09.2013 04:12;128.62;128.62;128.62;128.62;0.04;4.6;128.62
01.09.2013 04:13;128.62;128.62;128.61;128.61;1.17;151.01;128.61
01.09.2013 04:14;128.61;128.61;128.28;128.28;14.05;1806.6;128.6
01.09.2013 04:15;128.28;128.28;128.28;128.28;0.02;3.2;128.28
01.09.2013 04:16;128.28;128.28;128.28;128.28;0.03;3.3;128.28
01.09.2013 04:17;128.28;128.28;128.28;128.28;0.03;3.8;128.28
01.09.2013 04:18;128.28;128.28;128.28;128.28;0.03;3.6;128.28
01.09.2013 04:19;128.28;128.28;128.28;128.28;0.03;3.6;128.28
01.09.2013 04:20;128.28;128.28;128.28;128.28;0.03;4;128.28
01.09.2013 04:21;128.28;128.28;128.28;128.28;0.03;4.3;128.28
01.09.2013 04:22;128.28;128.28;128.28;128.28;0.04;4.5;128.28
01.09.2013 04:23;128.28;128.28;127.85;127.85;9.73;1247.89;128.28
01.09.2013 04:24;127.84;127.84;127.84;127.84;0.03;3.3;127.84
01.09.2013 04:25;0;0;0;0;0;0;0
01.09.2013 04:26;127.81;127.81;127.81;127.81;0.04;4.7;127.81
01.09.2013 04:27;127.81;127.81;127.81;127.81;0.03;4.1;127.81
01.09.2013 04:28;127.83;127.83;127.83;127.83;0.03;3.4;127.83
01.09.2013 04:29;127.82;127.82;127.82;127.82;0.03;3.9;127.82
01.09.2013 04:30;127.82;127.82;127.82;127.82;0.03;4.2;127.82
01.09.2013 04:31;127.82;127.82;127.82;127.82;0.02;3;127.82
01.09.2013 04:32;127.82;127.82;127.8;127.82;8.58;1096.57;127.82
01.09.2013 04:33;127.82;127.82;127.81;127.81;40.04;5117.4;127.82
01.09.2013 04:34;127.8;127.83;127.8;127.83;19.18;2451.74;127.81
01.09.2013 04:35;127.83;127.83;127.83;127.83;0.04;4.6;127.83
01.09.2013 04:36;127.83;127.83;127.55;127.55;3;383.05;127.68
01.09.2013 04:37;127.47;127.47;127.41;127.47;10.03;1277.66;127.44
01.09.2013 04:38;127.47;127.55;127.43;127.43;1.73;221.07;127.47
01.09.2013 04:39;0;0;0;0;0;0;0
01.09.2013 04:40;127.48;127.49;127.48;127.49;0.07;8.7;127.48
01.09.2013 04:41;127.54;127.55;127.54;127.55;10.03;1279.2;127.54
01.09.2013 04:42;127.56;127.56;127.56;127.56;0.06;8;127.56
01.09.2013 04:43;127.85;128.4;127.85;128.4;66.95;8595.84;128.39
01.09.2013 04:44;128.41;128.41;128.41;128.41;0.07;9.04;128.41
01.09.2013 04:45;128.41;128.41;128.41;128.41;0.03;3.5;128.41
01.09.2013 04:46;128.41;128.41;128.41;128.41;0.03;3.5;128.41
01.09.2013 04:47;128.41;128.41;128.41;128.41;0.02;3;128.41
01.09.2013 04:48;128.41;128.41;128.41;128.41;0.03;3.3;128.41
01.09.2013 04:49;128.62;128.63;128.62;128.63;0.06;7.74;128.62
01.09.2013 04:50;128.64;128.64;128.41;128.41;0.1;12.68;128.62
01.09.2013 04:51;128.53;128.53;128.53;128.53;0.04;4.7;128.53
01.09.2013 04:52;128.56;128.56;128.56;128.56;0.03;4.2;128.56
01.09.2013 04:53;128.59;128.66;128.59;128.66;1.09;140.76;128.65
01.09.2013 04:54;128.71;128.73;128.71;128.73;2.23;286.79;128.71
01.09.2013 04:55;128.75;128.75;128.75;128.75;0.04;4.8;128.75
01.09.2013 04:56;128.77;128.77;128.75;128.76;88.06;11338.34;128.76
01.09.2013 04:57;128.76;128.76;128.76;128.76;0.03;3.6;128.76
01.09.2013 04:58;128.75;128.75;128.75;128.75;0.03;4.4;128.75
01.09.2013 04:59;128.76;128.76;128.75;128.75;8.03;1033.82;128.75
01.09.2013 05:00;0;0;0;0;0;0;0
01.09.2013 05:01;128.75;128.75;128.75;128.75;0.02;3.1;128.75
01.09.2013 05:02;128.75;128.75;128.75;128.75;0.04;4.7;128.75
01.09.2013 05:03;128.66;128.66;128.66;128.66;0.03;3.3;128.66
01.09.2013 05:04;128.75;129.5;128.59;128.59;45.38;5875.49;129.46
01.09.2013 05:05;128.64;128.64;128.64;128.64;0.02;3;128.64
01.09.2013 05:06;128.7;128.7;128.7;128.7;0.03;4.1;128.7
01.09.2013 05:07;128.75;128.75;128.75;128.75;0.02;3.1;128.75
01.09.2013 05:08;129.49;129.49;128.8;128.8;0.03;4.47;129
01.09.2013 05:09;128.8;128.8;128.8;128.8;0.02;3.2;128.8
01.09.2013 05:10;128.8;128.8;128.8;128.8;0.03;3.8;128.8
01.09.2013 05:11;128.8;128.8;128.8;128.8;0.03;3.9;128.8
01.09.2013 05:12;128.8;128.8;128.8;128.8;0.02;3.2;128.8
01.09.2013 05:13;128.8;128.8;128.8;128.8;0.03;4.3;128.8
01.09.2013 05:14;128.8;128.8;128.8;128.8;0.02;3.2;128.8
01.09.2013 05:15;0;0;0;0;0;0;0
01.09.2013 05:16;128.8;128.82;128.8;128.82;0.07;8.4;128.81
01.09.2013 05:17;128.82;128.82;128.82;128.82;0.03;4.5;128.82
01.09.2013 05:18;128.85;128.85;128.85;128.85;0.03;3.3;128.85
01.09.2013 05:19;128.85;128.85;128.85;128.85;0.03;3.5;128.85
01.09.2013 05:20;129.04;129.55;128.86;128.86;42.03;5443.15;129.5
01.09.2013 05:21;128.89;128.89;128.89;128.89;0.04;4.8;128.89
01.09.2013 05:22;128.71;128.71;128.71;128.71;0.02;3.1;128.71
01.09.2013 05:23;128.97;129.03;128.97;129.03;15.83;2041.66;129
01.09.2013 05:24;129.07;129.07;129.07;129.07;0.03;4;129.07
01.09.2013 05:25;129.49;129.49;129.1;129.1;0.21;27.22;129.46
01.09.2013 05:26;129.09;129.11;129.09;129.11;0.07;9.1;129.1
01.09.2013 05:27;129.12;129.14;129.12;129.14;0.51;65.86;129.12
01.09.2013 05:28;129.14;129.14;129.14;129.14;0.03;3.4;129.14
01.09.2013 05:29;129.14;129.14;129.14;129.14;0.03;3.6;129.14
01.09.2013 05:30;129.4;129.4;129.4;129.4;0.64;83.14;129.4
01.09.2013 05:31;129.41;129.41;129.41;129.41;0.08;10.44;129.41
01.09.2013 05:32;129.41;129.5;129.41;129.42;0.65;83.66;129.45
01.09.2013 05:33;129.43;129.44;129.41;129.41;0.37;47.41;129.43
01.09.2013 05:34;129.41;129.41;129.4;129.4;2.56;331.38;129.4
01.09.2013 05:35;129.4;129.4;129.4;129.4;0.08;10.1;129.4
01.09.2013 05:36;129.4;129.4;129.2;129.2;4.65;602.26;129.4
01.09.2013 05:37;129.4;130;129.4;130;91.45;11874.72;129.85
01.09.2013 05:38;0;0;0;0;0;0;0
01.09.2013 05:39;129.24;129.3;129.24;129.3;0.06;8.1;129.28
01.09.2013 05:40;0;0;0;0;0;0;0
01.09.2013 05:41;129.34;129.35;129.34;129.35;0.05;6.7;129.34
01.09.2013 05:42;129.37;129.37;129.37;129.37;0.08;10.73;129.37
01.09.2013 05:43;129.37;129.39;129.37;129.39;0.06;7.4;129.38
01.09.2013 05:44;129.4;129.46;129.4;129.43;2.2;284.85;129.44
01.09.2013 05:45;129.45;129.46;129.44;129.44;2.11;273.43;129.46
01.09.2013 05:46;129.44;129.44;129.44;129.44;0.03;4.5;129.44
01.09.2013 05:47;129.44;129.44;129.44;129.44;0.03;3.7;129.44
01.09.2013 05:48;129.44;129.44;129.44;129.44;0.03;4;129.44
01.09.2013 05:49;129.44;129.44;129.44;129.44;0.04;4.9;129.44
01.09.2013 05:50;129.44;129.44;129.44;129.44;0.03;3.8;129.44
01.09.2013 05:51;129.44;129.44;129.44;129.44;0.03;4;129.44
01.09.2013 05:52;129.44;129.44;129.44;129.44;0.03;4.3;129.44
01.09.2013 05:53;129.45;129.45;129.45;129.45;0.06;8.2;129.45
01.09.2013 05:54;129.45;129.45;129.45;129.45;0.04;4.8;129.45
01.09.2013 05:55;129.45;129.45;129.45;129.45;0.04;4.9;129.45
01.09.2013 05:56;129.45;129.45;129.45;129.45;0.03;4.1;129.45
01.09.2013 05:57;129.45;129.45;129.45;129.45;0.03;3.3;129.45
01.09.2013 05:58;129.45;129.45;129.45;129.45;0.04;4.8;129.45
01.09.2013 05:59;129.46;130;129.46;129.47;130.03;16899.86;129.97
01.09.2013 06:00;129.99;130;129.53;129.53;0.5;64.72;129.98
01.09.2013 06:01;129.57;129.57;129.57;129.57;0.03;3.9;129.57
01.09.2013 06:02;129.61;129.61;129.61;129.61;0.03;3.7;129.61
01.09.2013 06:03;129.71;129.71;129.71;129.71;0.03;3.3;129.71
01.09.2013 06:04;129.91;129.92;129.91;129.92;0.07;8.51;129.92
01.09.2013 06:05;129.94;129.94;129.93;129.93;1.16;150.47;129.94
01.09.2013 06:06;129.93;129.93;129.93;129.93;0.03;4.4;129.93
01.09.2013 06:07;129.93;129.93;129.93;129.93;0.04;4.7;129.93
01.09.2013 06:08;129.93;129.93;129.91;129.91;3.53;459.07;129.93
01.09.2013 06:09;129.71;129.71;129.51;129.51;2;259.15;129.58
01.09.2013 06:10;129.46;129.46;129.46;129.46;8.32;1076.98;129.46
01.09.2013 06:11;129.46;129.47;129.46;129.47;11.07;1433.36;129.46
01.09.2013 06:12;129.48;129.48;129.48;129.48;0.03;4.1;129.48
01.09.2013 06:13;129.48;129.48;129.48;129.48;0.02;3.2;129.48
01.09.2013 06:14;129.49;129.49;129.02;129.02;76.47;9874.39;129.12
