Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.05.2013 01:15;139.41;139.41;138.04;138.04;0.21;28.78;138.11
01.05.2013 01:16;139.91;139.92;139.91;139.92;1;139.92;139.92
01.05.2013 01:17;139.9;139.9;139.9;139.9;1.35;188.62;139.9
01.05.2013 01:18;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 01:19;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 01:20;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 01:21;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 01:22;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 01:23;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 01:24;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 01:25;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 01:26;139.85;139.85;139.85;139.85;1;139.85;139.85
01.05.2013 01:27;139.85;139.85;139.85;139.85;1;139.85;139.85
01.05.2013 01:28;139.85;139.85;139.85;139.85;1;139.85;139.85
01.05.2013 01:29;139.89;139.89;139.89;139.89;1;139.89;139.89
01.05.2013 01:30;139.89;140.02;139.89;139.98;64.43;9017.02;139.95
01.05.2013 01:31;140.02;140.02;140.02;140.02;0.16;22.3;140.02
01.05.2013 01:32;140.3;140.3;140.3;140.3;1;140.3;140.3
01.05.2013 01:33;140.3;140.3;140.3;140.3;4.55;638.51;140.3
01.05.2013 01:34;140.3;140.3;140.3;140.3;1;140.3;140.3
01.05.2013 01:35;140.3;140.3;140.3;140.3;1;140.3;140.3
01.05.2013 01:36;140.29;140.29;138.53;138.53;11;1526.1;138.74
01.05.2013 01:37;140.29;140.29;140.29;140.29;1;140.29;140.29
01.05.2013 01:38;140.29;140.29;138.55;138.55;48.89;6774.81;138.59
01.05.2013 01:39;140.28;140.28;140.28;140.28;1;140.28;140.28
01.05.2013 01:40;138.57;140.3;138.56;140.3;4.11;571.77;138.98
01.05.2013 01:41;140.29;140.29;140.29;140.29;0.2;28.06;140.29
01.05.2013 01:42;140.3;140.3;140.29;140.29;1.8;252.53;140.3
01.05.2013 01:43;140.3;140.3;140.3;140.3;1;140.3;140.3
01.05.2013 01:44;140.3;140.3;140.3;140.3;1;140.3;140.3
01.05.2013 01:45;140.3;140.3;138.55;138.55;76.29;10572.66;138.58
01.05.2013 01:46;138.55;138.55;138.35;138.35;2.31;320.17;138.45
01.05.2013 01:47;138.55;138.55;138.55;138.55;1;138.55;138.55
01.05.2013 01:48;138.55;138.55;138.55;138.55;1;138.55;138.55
01.05.2013 01:49;138.55;139.88;138.55;138.55;3.68;513.73;139.66
01.05.2013 01:50;139.89;139.89;139.89;139.89;1;139.89;139.89
01.05.2013 01:51;139.88;139.88;139.88;139.88;1;139.88;139.88
01.05.2013 01:52;139.87;139.87;139.87;139.87;1;139.87;139.87
01.05.2013 01:53;139.87;139.87;139.87;139.87;1;139.87;139.87
01.05.2013 01:54;139.88;139.88;139.88;139.88;1;139.88;139.88
01.05.2013 01:55;139.87;139.87;139.87;139.87;1;139.87;139.87
01.05.2013 01:56;139.87;139.87;139.87;139.87;1;139.87;139.87
01.05.2013 01:57;139.87;139.87;139.87;139.87;1;139.87;139.87
01.05.2013 01:58;139.88;139.88;138.6;138.6;1.2;167.6;139.67
01.05.2013 01:59;138.6;138.6;138.6;138.6;1;138.6;138.6
01.05.2013 02:00;138.6;138.6;138.6;138.6;4.31;597.04;138.6
01.05.2013 02:01;138.6;138.6;138.6;138.6;1.81;251.32;138.6
01.05.2013 02:02;139.9;139.9;139.9;139.9;1;139.9;139.9
01.05.2013 02:03;139.88;139.88;138.62;138.62;1.2;167.6;139.67
01.05.2013 02:04;139.87;139.87;139.87;139.87;1;139.87;139.87
01.05.2013 02:05;139.2;139.2;139.2;139.2;1;139.2;139.2
01.05.2013 02:06;139.88;139.88;139.88;139.88;1;139.88;139.88
01.05.2013 02:07;139.6;139.6;138.6;138.6;2.38;330.42;139.02
01.05.2013 02:08;138.6;138.6;138.6;138.6;0.93;128.71;138.6
01.05.2013 02:09;139.59;139.59;138.19;138.19;1.86;258.51;139.08
01.05.2013 02:10;138.19;138.61;138.19;138.61;1;139.08;138.42
01.05.2013 02:11;138.61;138.61;138.61;138.61;1;138.61;138.61
01.05.2013 02:12;138.33;138.33;138.33;138.33;1;138.33;138.33
01.05.2013 02:13;138.33;138.33;138.33;138.33;2.92;404.48;138.33
01.05.2013 02:14;138.61;138.61;138.61;138.61;1;138.61;138.61
01.05.2013 02:15;138.61;138.61;138.61;138.61;1;138.61;138.61
01.05.2013 02:16;138.61;138.61;138.61;138.61;1;138.61;138.61
01.05.2013 02:17;138.61;138.61;138.61;138.61;1.14;157.65;138.61
01.05.2013 02:18;138.61;138.61;138.61;138.61;15.72;2179.53;138.61
01.05.2013 02:19;139.5;139.5;139.5;139.5;1;139.5;139.5
01.05.2013 02:20;139.4;139.4;139.38;139.39;1.4;195.15;139.4
01.05.2013 02:21;139.39;139.4;139.39;139.4;1.92;267.71;139.4
01.05.2013 02:22;139.4;139.4;139.4;139.4;1;139.4;139.4
01.05.2013 02:23;139.49;139.49;139.49;139.49;1;139.49;139.49
01.05.2013 02:24;139.49;139.5;139.49;139.5;17;2371.34;139.49
01.05.2013 02:25;139.5;139.5;139.49;139.49;1.74;242.51;139.5
01.05.2013 02:26;139.5;139.5;139.34;139.34;2;278.84;139.42
01.05.2013 02:27;139.34;139.34;139.34;139.34;1;139.34;139.34
01.05.2013 02:28;139.34;139.34;138.03;138.03;2.85;394.96;138.58
01.05.2013 02:29;139.47;139.47;139.47;139.47;1;139.47;139.47
01.05.2013 02:30;138.04;138.04;138.04;138.04;2;276.08;138.04
01.05.2013 02:31;139.41;139.41;138.03;138.03;1.2;167.02;139.18
01.05.2013 02:32;139.39;139.39;139.39;139.39;1;139.39;139.39
01.05.2013 02:33;139.4;139.4;138.02;138.02;2.2;305.04;138.65
01.05.2013 02:34;0;0;0;0;0;0;0
01.05.2013 02:35;139.38;139.38;139.38;139.38;0.2;27.88;139.38
01.05.2013 02:36;139.4;139.4;139.38;139.38;0.94;131.59;139.38
01.05.2013 02:37;139.39;139.4;138.03;138.03;1.87;258.73;138.66
01.05.2013 02:38;139;139;139;139;1;139;139
01.05.2013 02:39;138.04;139;138.01;138.99;11.21;1548.29;138.12
01.05.2013 02:40;139;139;139;139;1;139;139
01.05.2013 02:41;139.41;139.41;139.41;139.41;0.8;111.53;139.41
01.05.2013 02:42;139.41;139.41;139.4;139.4;1.2;167.28;139.4
01.05.2013 02:43;139.4;139.4;139.4;139.4;1;139.4;139.4
01.05.2013 02:44;139.4;139.4;139.4;139.4;1;139.4;139.4
01.05.2013 02:45;139.4;139.4;139.4;139.4;1;139.4;139.4
01.05.2013 02:46;139.4;139.4;138.03;138.03;10.8;1492.86;138.23
01.05.2013 02:47;139.42;139.42;138.03;138.03;3.53;489.21;138.42
01.05.2013 02:48;139.42;139.42;138.04;138.04;1.2;167.03;139.19
01.05.2013 02:49;139.42;139.42;139.42;139.42;0.2;27.88;139.42
01.05.2013 02:50;139.42;139.42;138.03;138.03;2;277.17;138.59
01.05.2013 02:51;139.43;139.43;139.43;139.43;0.48;66.75;139.43
01.05.2013 02:52;139.48;139.48;139.48;139.48;1;139.48;139.48
01.05.2013 02:53;139.48;139.48;138.03;138.03;3;415.55;138.52
01.05.2013 02:54;138.03;138.03;138.03;138.03;1.38;190.7;138.03
01.05.2013 02:55;138.03;138.03;138.03;138.03;1;138.03;138.03
01.05.2013 02:56;0;0;0;0;0;0;0
01.05.2013 02:57;138.09;138.09;138.01;138.01;1.98;273.34;138.05
01.05.2013 02:58;0;0;0;0;0;0;0
01.05.2013 02:59;139.42;139.42;138;138;3.83;529.58;138.31
01.05.2013 03:00;139.4;139.4;139.4;139.4;0.3;42.43;139.4
01.05.2013 03:01;138.01;138.01;138.01;138.01;0.01;1.35;138.01
01.05.2013 03:02;139.19;139.19;139.19;139.19;1;139.19;139.19
01.05.2013 03:03;139.14;139.14;139.14;139.14;1;139.14;139.14
01.05.2013 03:04;139.1;139.1;139.1;139.1;1;139.1;139.1
01.05.2013 03:05;139.2;139.2;138.01;138.01;4;553.81;138.45
01.05.2013 03:06;138.01;138.63;136.5;136.5;52.01;7161.4;137.69
01.05.2013 03:07;136.5;136.5;136;136;45;6121.72;136.05
01.05.2013 03:08;136;136;135.05;135.1;83.88;11371.1;135.56
01.05.2013 03:09;135.05;135.1;135.02;135.02;45.48;6141.3;135.03
01.05.2013 03:10;135.1;135.1;135.02;135.03;23.4;3159.54;135.04
01.05.2013 03:11;135.02;135.1;135;135.1;12.73;1719.75;135.04
01.05.2013 03:12;135;135.1;134.86;135.1;45.07;6084.03;135
01.05.2013 03:13;135.1;135.1;135.1;135.1;0.01;1.35;135.1
01.05.2013 03:14;134.82;135.1;134.72;135.1;2;268.96;134.76
01.05.2013 03:15;134.72;134.72;134.39;134.39;7;941.37;134.48
01.05.2013 03:16;134.39;134.39;134.39;134.39;6;806.34;134.39
01.05.2013 03:17;0;0;0;0;0;0;0
01.05.2013 03:18;0;0;0;0;0;0;0
01.05.2013 03:19;0;0;0;0;0;0;0
01.05.2013 03:20;134.39;134.39;134.28;134.28;7;940.38;134.34
01.05.2013 03:21;134.55;134.55;134.1;134.1;11.12;1492.01;134.17
01.05.2013 03:22;134.11;134.11;134;134;20.37;2730.42;134.06
01.05.2013 03:23;134;134;132.5;132.5;143.58;19147.48;133.36
01.05.2013 03:24;132.5;133.16;132.45;132.45;16.49;2185.37;132.53
01.05.2013 03:25;0;0;0;0;0;0;0
01.05.2013 03:26;132.82;132.82;132.5;132.5;19.98;2648;132.54
01.05.2013 03:27;132.5;132.5;132.5;132.5;0.02;2.81;132.5
01.05.2013 03:28;134;134;133.24;133.24;5.42;724.94;133.82
01.05.2013 03:29;0;0;0;0;0;0;0
01.05.2013 03:30;134.14;134.37;133;133;11.31;1509.57;133.45
01.05.2013 03:31;132.77;132.77;132.77;132.77;0.18;24.16;132.77
01.05.2013 03:32;132.79;132.79;132.39;132.39;9.86;1306.47;132.5
01.05.2013 03:33;132.39;132.45;132;132;59.65;7879.2;132.09
01.05.2013 03:34;132;132;131.5;131.5;48.12;6342.54;131.79
01.05.2013 03:35;131.5;131.5;131.21;131.5;15.98;2099.39;131.39
01.05.2013 03:36;131.5;131.5;131.21;131.21;3.19;419.77;131.48
01.05.2013 03:37;131.56;131.99;131.56;131.99;2.91;383.78;131.71
01.05.2013 03:38;0;0;0;0;0;0;0
01.05.2013 03:39;132;132;131.27;131.27;10.48;1379.15;131.57
01.05.2013 03:40;132.02;132.3;131.03;132.3;32.66;4301.53;131.71
01.05.2013 03:41;131.04;132.29;131.03;132.29;6.78;888.74;131.07
01.05.2013 03:42;132.29;132.29;132;132;10.66;1408.89;132.21
01.05.2013 03:43;132.29;132.29;132.29;132.29;2.59;342.91;132.29
01.05.2013 03:44;132;132.29;132;132.29;15;1981.87;132.12
01.05.2013 03:45;0;0;0;0;0;0;0
01.05.2013 03:46;132;132;131;131;76;9970.18;131.19
01.05.2013 03:47;131.01;132.29;131;131;15.51;2038.64;131.43
01.05.2013 03:48;131;131;130.2;130.2;111;14472.54;130.38
01.05.2013 03:49;130.21;130.21;130.2;130.2;53;6899.99;130.2
01.05.2013 03:50;131.48;131.48;130.2;130.2;2.5;328.41;131.17
01.05.2013 03:51;130.22;130.22;130.19;130.19;7.99;1040.72;130.21
01.05.2013 03:52;130.19;130.19;130.18;130.18;3.51;456.97;130.19
01.05.2013 03:53;130.18;130.19;130.03;130.03;32.02;4166.04;130.11
01.05.2013 03:54;130.19;130.19;130.03;130.03;10.19;1325.85;130.08
01.05.2013 03:55;130.19;132.29;130.03;130.75;37.52;4891.78;130.39
01.05.2013 03:56;130.5;130.5;130;130;10;1300.83;130.08
01.05.2013 03:57;130;130;130;130;16;2080;130
01.05.2013 03:58;131.02;131.03;131.02;131.03;0.97;127.44;131.03
01.05.2013 03:59;130.03;130.03;130.01;130.03;17.07;2219.41;130.02
01.05.2013 04:00;130.03;130.03;130.03;130.03;3.43;446.4;130.03
01.05.2013 04:01;130.03;130.03;130.03;130.03;11.18;1454.06;130.03
01.05.2013 04:02;130.03;130.03;130.03;130.03;6.73;875.64;130.03
01.05.2013 04:03;130.68;131.18;130.68;131.18;6.16;805.85;130.88
01.05.2013 04:04;131.67;132.28;130.01;130.01;30.91;4055.52;131.22
01.05.2013 04:05;132.28;132.48;132.28;132.31;9.75;1289.97;132.33
01.05.2013 04:06;132.31;132.31;132.31;132.31;0.47;61.64;132.31
01.05.2013 04:07;131.73;132.62;130;132.62;12.97;1697.94;130.94
01.05.2013 04:08;0;0;0;0;0;0;0
01.05.2013 04:09;132.63;132.66;132.63;132.66;2.1;278.61;132.64
01.05.2013 04:10;0;0;0;0;0;0;0
01.05.2013 04:11;132.62;132.62;132.62;132.62;9.44;1252.4;132.62
01.05.2013 04:12;132.5;132.5;131.64;131.64;4.62;610.14;132.2
01.05.2013 04:13;132.65;132.65;130.31;130.31;5.3;695.26;131.13
01.05.2013 04:14;130.13;131.72;130.13;131.72;4.46;582.68;130.74
01.05.2013 04:15;131.73;131.73;131.73;131.73;0.99;130.4;131.73
01.05.2013 04:16;131.73;131.73;130.4;130.4;5.6;736.98;131.6
01.05.2013 04:17;130.42;130.42;130.1;130.1;12.27;1599.62;130.37
01.05.2013 04:18;130.42;130.42;130.42;130.42;1.1;143.46;130.42
01.05.2013 04:19;130.42;130.42;130.42;130.42;4.5;586.89;130.42
01.05.2013 04:20;130.41;130.41;130.41;130.41;0.5;65.21;130.41
01.05.2013 04:21;130.1;130.1;130.1;130.1;7;910.62;130.1
01.05.2013 04:22;130.03;130.03;130.03;130.03;2.06;268.29;130.03
01.05.2013 04:23;130.1;131.65;130.03;131.64;20.65;2699.17;130.72
01.05.2013 04:24;131.52;131.52;131.52;131.52;0.2;26.3;131.52
01.05.2013 04:25;131.52;131.52;131.52;131.52;10.67;1403.61;131.52
01.05.2013 04:26;131.33;131.33;131.33;131.33;2.03;266.14;131.33
01.05.2013 04:27;0;0;0;0;0;0;0
01.05.2013 04:28;0;0;0;0;0;0;0
01.05.2013 04:29;0;0;0;0;0;0;0
01.05.2013 04:30;0;0;0;0;0;0;0
01.05.2013 04:31;0;0;0;0;0;0;0
01.05.2013 04:32;131.53;131.73;131.53;131.73;1.98;260.61;131.63
01.05.2013 04:33;131.75;131.75;131.75;131.75;4.1;540.17;131.75
01.05.2013 04:34;131.76;132.19;131.75;131.75;29.89;3945.37;132
01.05.2013 04:35;131.75;132.29;131.75;132.29;14.35;1891.3;131.78
01.05.2013 04:36;0;0;0;0;0;0;0
01.05.2013 04:37;0;0;0;0;0;0;0
01.05.2013 04:38;132.29;132.76;132.29;132.76;5.44;721.64;132.54
01.05.2013 04:39;0;0;0;0;0;0;0
01.05.2013 04:40;132.82;132.82;132.82;132.82;1.52;201.89;132.82
01.05.2013 04:41;0;0;0;0;0;0;0
01.05.2013 04:42;0;0;0;0;0;0;0
01.05.2013 04:43;132.93;132.96;132.93;132.96;1;132.94;132.94
01.05.2013 04:44;132.96;132.96;132.93;132.93;1.73;230.5;132.95
01.05.2013 04:45;132.97;133.29;132.97;132.97;9.5;1264.06;133
01.05.2013 04:46;133.01;133.31;133.01;133.31;6.88;915.04;133.05
01.05.2013 04:47;133.72;134.24;133.29;133.29;19.11;2551.66;133.53
01.05.2013 04:48;134.24;134.24;134.24;134.24;0.22;29.89;134.24
01.05.2013 04:49;134.24;134.24;134.24;134.24;1;134.24;134.24
01.05.2013 04:50;134.23;134.37;134.23;134.37;8.05;1080.72;134.27
01.05.2013 04:51;134.37;134.58;134.37;134.37;1.38;184.98;134.52
01.05.2013 04:52;134;134;133.33;134;20.33;2724.21;133.98
01.05.2013 04:53;133.33;133.33;133.33;133.33;15;1999.95;133.33
01.05.2013 04:54;133.99;133.99;132.93;132.93;20.53;2732.6;133.11
01.05.2013 04:55;134.36;134.36;132.3;132.3;4.2;558.85;133.06
01.05.2013 04:56;134.35;134.35;131.54;131.54;14.75;1950.13;132.21
01.05.2013 04:57;133.01;133.01;133.01;133.01;0.2;26.6;133.01
01.05.2013 04:58;133.72;133.72;133.01;133.01;1.77;236.92;133.48
01.05.2013 04:59;134.33;134.33;134.33;134.33;1;134.33;134.33
01.05.2013 05:00;134.33;134.36;133.02;133.02;2.14;285.84;133.84
01.05.2013 05:01;134.37;134.37;134.37;134.37;1;134.37;134.37
01.05.2013 05:02;134.54;134.54;131.53;134.54;18.25;2442.26;133.84
01.05.2013 05:03;133.69;133.69;133.69;133.69;0.2;26.74;133.69
01.05.2013 05:04;133.72;133.72;133.02;133.02;2.01;268.27;133.47
01.05.2013 05:05;134.29;134.29;134.29;134.29;1;134.29;134.29
01.05.2013 05:06;134.27;134.27;134.27;134.27;1.02;136.96;134.27
01.05.2013 05:07;134.25;134.25;134.25;134.25;1;134.25;134.25
01.05.2013 05:08;134.24;134.24;134.24;134.24;1;134.24;134.24
01.05.2013 05:09;134.24;134.24;134.24;134.24;1;134.24;134.24
01.05.2013 05:10;134.24;134.24;134.24;134.24;1.89;253.65;134.24
01.05.2013 05:11;134.23;134.23;134.23;134.23;1.44;193.96;134.23
01.05.2013 05:12;134.22;134.22;134.22;134.22;1;134.22;134.22
01.05.2013 05:13;134.2;134.2;132.01;132.01;2.57;342;132.97
01.05.2013 05:14;0;0;0;0;0;0;0
01.05.2013 05:15;133.23;133.23;133.23;133.23;2.1;279.12;133.23
01.05.2013 05:16;133.23;133.72;133.23;133.72;0.39;51.56;133.24
01.05.2013 05:17;134.05;134.05;132;132;1.92;255.72;132.86
01.05.2013 05:18;133.53;133.53;133.53;133.53;0.99;132.19;133.53
01.05.2013 05:19;133.53;133.72;133.53;133.53;23.81;3179.54;133.54
01.05.2013 05:20;134;135.06;134;135.06;63.98;8614.89;134.64
01.05.2013 05:21;135.06;135.06;134.57;134.57;0.34;45.53;135.03
01.05.2013 05:22;134.57;135.06;134.57;135.06;1.92;258.97;134.8
01.05.2013 05:23;135.05;135.05;133.53;133.53;9.02;1205.97;133.7
01.05.2013 05:24;135.05;135.05;135.05;135.05;1;135.05;135.05
01.05.2013 05:25;135.04;135.04;135.04;135.04;1;135.04;135.04
01.05.2013 05:26;135.05;135.05;133.7;133.7;2.36;316.89;134.27
01.05.2013 05:27;134.98;134.99;133.7;133.7;1.3;175.1;134.69
01.05.2013 05:28;133.71;133.71;133.71;133.71;2.8;374.39;133.71
01.05.2013 05:29;134.97;134.98;134.97;134.98;0.6;80.31;134.98
01.05.2013 05:30;134.99;135;134.99;135;1.2;162;135
01.05.2013 05:31;135;135;135;135;0.95;128.25;135
01.05.2013 05:32;135.05;135.05;135.05;135.05;0.4;54.02;135.05
01.05.2013 05:33;135.05;135.05;135.05;135.05;0.61;82.37;135.05
01.05.2013 05:34;135.05;135.05;135.05;135.05;0.54;73.26;135.05
01.05.2013 05:35;135.06;135.06;135.06;135.06;1;135.06;135.06
01.05.2013 05:36;135.06;135.06;135.05;135.05;1.59;214.85;135.06
01.05.2013 05:37;135.05;135.06;135.05;135.06;3.78;511.18;135.06
01.05.2013 05:38;135.06;135.06;134.98;135.06;4.76;643.18;135.03
01.05.2013 05:39;135.2;135.4;134.56;135.4;9.17;1238.46;135.12
01.05.2013 05:40;135.4;135.42;135.4;135.42;3.97;537.63;135.42
01.05.2013 05:41;135.42;135.51;135.42;135.42;2;270.84;135.42
01.05.2013 05:42;135.51;135.51;135.51;135.51;1;135.51;135.51
01.05.2013 05:43;135.51;135.51;134.6;134.6;5.94;804.1;135.39
01.05.2013 05:44;0;0;0;0;0;0;0
01.05.2013 05:45;0;0;0;0;0;0;0
01.05.2013 05:46;0;0;0;0;0;0;0
01.05.2013 05:47;0;0;0;0;0;0;0
01.05.2013 05:48;0;0;0;0;0;0;0
01.05.2013 05:49;0;0;0;0;0;0;0
01.05.2013 05:50;135.59;135.59;135.59;135.59;3.93;532.9;135.59
01.05.2013 05:51;135.6;135.6;135.59;135.59;1.74;235.79;135.59
01.05.2013 05:52;135.59;135.59;135.59;135.59;1;135.59;135.59
01.05.2013 05:53;0;0;0;0;0;0;0
01.05.2013 05:54;135.64;135.68;135.64;135.68;4.95;671.51;135.66
01.05.2013 05:55;135.71;135.73;135.71;135.73;14.95;2028.91;135.71
01.05.2013 05:56;135.89;135.89;135.89;135.89;0.06;8.14;135.89
01.05.2013 05:57;135.76;135.76;135.76;135.76;0.01;1.37;135.76
01.05.2013 05:58;0;0;0;0;0;0;0
01.05.2013 05:59;135.89;135.92;135.72;135.72;1.6;217.35;135.85
01.05.2013 06:00;0;0;0;0;0;0;0
01.05.2013 06:01;135.92;135.92;135.72;135.72;2.37;321.75;135.83
01.05.2013 06:02;135.72;135.8;135.32;135.32;8.9;1207.91;135.73
01.05.2013 06:03;136;136.5;133.77;133.77;65.74;8899.79;135.38
01.05.2013 06:04;135.34;136.5;134.61;134.61;5.08;685.88;134.95
01.05.2013 06:05;136.41;136.41;136.41;136.41;1;136.41;136.41
01.05.2013 06:06;136.5;136.5;136.5;136.5;1;136.5;136.5
01.05.2013 06:07;136.49;136.49;136.49;136.49;1;136.49;136.49
01.05.2013 06:08;136.5;136.5;136.5;136.5;1;136.5;136.5
01.05.2013 06:09;136.49;136.49;136.49;136.49;1;136.49;136.49
01.05.2013 06:10;136.49;136.49;136.49;136.49;1;136.49;136.49
01.05.2013 06:11;136.49;136.49;136.49;136.49;1;136.49;136.49
01.05.2013 06:12;136.49;136.49;136.49;136.49;1;136.49;136.49
01.05.2013 06:13;136.5;136.5;134.36;134.36;2.18;295.62;135.71
01.05.2013 06:14;136.49;136.49;134.36;134.36;1.8;243.98;135.54
01.05.2013 06:15;136.48;136.48;136.48;136.48;1;136.48;136.48
01.05.2013 06:16;135.04;136.47;135.03;136.47;2.14;290.38;135.7
01.05.2013 06:17;136.44;136.44;136.44;136.44;1;136.44;136.44
