Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.04.2015 01:14;244.12;244.12;244.05;244.05;0.96;233.6;244.11
01.04.2015 01:15;244.05;244.15;244.03;244.15;1.04;253.61;244.12
01.04.2015 01:16;0;0;0;0;0;0;0
01.04.2015 01:17;0;0;0;0;0;0;0
01.04.2015 01:18;244.16;244.16;244.16;244.16;0.22;52.92;244.16
01.04.2015 01:19;0;0;0;0;0;0;0
01.04.2015 01:20;0;0;0;0;0;0;0
01.04.2015 01:21;0;0;0;0;0;0;0
01.04.2015 01:22;0;0;0;0;0;0;0
01.04.2015 01:23;0;0;0;0;0;0;0
01.04.2015 01:24;0;0;0;0;0;0;0
01.04.2015 01:25;244.18;244.18;244.02;244.18;0.93;227.66;244.18
01.04.2015 01:26;244.02;244.02;243.66;243.66;6.08;1481.55;243.81
01.04.2015 01:27;0;0;0;0;0;0;0
01.04.2015 01:28;243.85;243.85;243.85;243.85;0.18;44.87;243.85
01.04.2015 01:29;243.87;243.87;243.87;243.87;0.24;58.77;243.87
01.04.2015 01:30;0;0;0;0;0;0;0
01.04.2015 01:31;243.8;243.8;243.8;243.8;1;243.8;243.8
01.04.2015 01:32;0;0;0;0;0;0;0
01.04.2015 01:33;0;0;0;0;0;0;0
01.04.2015 01:34;0;0;0;0;0;0;0
01.04.2015 01:35;243.91;243.91;243.91;243.91;0.64;157.25;243.91
01.04.2015 01:36;0;0;0;0;0;0;0
01.04.2015 01:37;0;0;0;0;0;0;0
01.04.2015 01:38;243.89;243.98;243.89;243.98;0.34;81.97;243.96
01.04.2015 01:39;243.98;244;243.96;243.97;1.54;375.44;243.98
01.04.2015 01:40;243.96;244;243.96;243.98;0.51;125.31;243.99
01.04.2015 01:41;243.99;244;243.99;244;0.03;7.83;243.99
01.04.2015 01:42;0;0;0;0;0;0;0
01.04.2015 01:43;0;0;0;0;0;0;0
01.04.2015 01:44;0;0;0;0;0;0;0
01.04.2015 01:45;0;0;0;0;0;0;0
01.04.2015 01:46;0;0;0;0;0;0;0
01.04.2015 01:47;243.85;243.85;243.85;243.85;0.04;9.98;243.85
01.04.2015 01:48;243.99;244;243.99;244;1;244;244
01.04.2015 01:49;0;0;0;0;0;0;0
01.04.2015 01:50;0;0;0;0;0;0;0
01.04.2015 01:51;244;244;244;244;1;244;244
01.04.2015 01:52;244;244;244;244;0.8;194.52;244
01.04.2015 01:53;244;244;244;244;0.47;114.61;244
01.04.2015 01:54;0;0;0;0;0;0;0
01.04.2015 01:55;244.75;244.79;244.25;244.78;2.79;682.41;244.68
01.04.2015 01:56;244.68;244.68;244.68;244.68;1;244.68;244.68
01.04.2015 01:57;0;0;0;0;0;0;0
01.04.2015 01:58;244.87;244.87;244.87;244.87;0.21;50.82;244.87
01.04.2015 01:59;244.58;244.58;244.58;244.58;0.75;183.44;244.58
01.04.2015 02:00;0;0;0;0;0;0;0
01.04.2015 02:01;244.68;244.68;243.66;243.66;8.14;1986.41;244.02
01.04.2015 02:02;244.28;244.28;244.28;244.28;0.13;32.57;244.28
01.04.2015 02:03;0;0;0;0;0;0;0
01.04.2015 02:04;244.28;244.28;244.28;244.28;0.2;49.42;244.28
01.04.2015 02:05;0;0;0;0;0;0;0
01.04.2015 02:06;244.34;244.34;244.34;244.34;0.22;52.9;244.34
01.04.2015 02:07;244.63;244.63;244.3;244.3;0.22;54.49;244.52
01.04.2015 02:08;244.39;244.39;244.38;244.38;2;488.77;244.38
01.04.2015 02:09;0;0;0;0;0;0;0
01.04.2015 02:10;244.45;244.45;244.45;244.45;0.14;34.23;244.45
01.04.2015 02:11;244.55;244.68;244.35;244.68;3.02;738.7;244.45
01.04.2015 02:12;0;0;0;0;0;0;0
01.04.2015 02:13;0;0;0;0;0;0;0
01.04.2015 02:14;0;0;0;0;0;0;0
01.04.2015 02:15;244.58;244.59;244.58;244.59;0.41;100.69;244.58
01.04.2015 02:16;0;0;0;0;0;0;0
01.04.2015 02:17;0;0;0;0;0;0;0
01.04.2015 02:18;0;0;0;0;0;0;0
01.04.2015 02:19;0;0;0;0;0;0;0
01.04.2015 02:20;244.59;244.64;244.59;244.64;1.11;272.7;244.63
01.04.2015 02:21;244.66;244.66;244.66;244.66;5;1223.3;244.66
01.04.2015 02:22;0;0;0;0;0;0;0
01.04.2015 02:23;0;0;0;0;0;0;0
01.04.2015 02:24;244.96;245;244.96;245;2.04;500.81;244.99
01.04.2015 02:25;245.05;245.09;245.05;245.09;1.55;379.89;245.09
01.04.2015 02:26;0;0;0;0;0;0;0
01.04.2015 02:27;0;0;0;0;0;0;0
01.04.2015 02:28;0;0;0;0;0;0;0
01.04.2015 02:29;245.05;245.05;245.05;245.05;0.22;53.04;245.05
01.04.2015 02:30;0;0;0;0;0;0;0
01.04.2015 02:31;0;0;0;0;0;0;0
01.04.2015 02:32;0;0;0;0;0;0;0
01.04.2015 02:33;245.04;245.04;245.04;245.04;2.5;612.6;245.04
01.04.2015 02:34;245.03;245.04;245.03;245.04;0.04;10.04;245.03
01.04.2015 02:35;0;0;0;0;0;0;0
01.04.2015 02:36;0;0;0;0;0;0;0
01.04.2015 02:37;0;0;0;0;0;0;0
01.04.2015 02:38;244.52;244.52;244.52;244.52;0.08;19.22;244.52
01.04.2015 02:39;0;0;0;0;0;0;0
01.04.2015 02:40;0;0;0;0;0;0;0
01.04.2015 02:41;0;0;0;0;0;0;0
01.04.2015 02:42;244.97;244.99;244.97;244.99;0.49;120.01;244.97
01.04.2015 02:43;245;245;245;245;0.15;37.73;245
01.04.2015 02:44;244.98;244.98;244.98;244.98;2.04;498.78;244.98
01.04.2015 02:45;244.99;245;244.99;245;3.75;919.41;245
01.04.2015 02:46;0;0;0;0;0;0;0
01.04.2015 02:47;244.99;244.99;244.99;244.99;0.16;40.18;244.99
01.04.2015 02:48;0;0;0;0;0;0;0
01.04.2015 02:49;0;0;0;0;0;0;0
01.04.2015 02:50;0;0;0;0;0;0;0
01.04.2015 02:51;244.76;244.76;244.76;244.76;0.11;26.97;244.76
01.04.2015 02:52;0;0;0;0;0;0;0
01.04.2015 02:53;0;0;0;0;0;0;0
01.04.2015 02:54;244.76;244.76;244.76;244.76;0.17;41.12;244.76
01.04.2015 02:55;244.75;244.79;244.53;244.53;4.43;1084.48;244.77
01.04.2015 02:56;0;0;0;0;0;0;0
01.04.2015 02:57;244.54;244.54;244.54;244.54;0.04;9.97;244.54
01.04.2015 02:58;0;0;0;0;0;0;0
01.04.2015 02:59;244.55;244.55;244.55;244.55;0.08;20.09;244.55
01.04.2015 03:00;244.55;244.55;244.55;244.55;0.2;48.25;244.55
01.04.2015 03:01;244.78;244.79;244.78;244.79;0.09;21.3;244.78
01.04.2015 03:02;244.65;244.69;244.65;244.68;1.09;266.71;244.69
01.04.2015 03:03;244.54;244.54;244.5;244.54;0.99;241.86;244.53
01.04.2015 03:04;0;0;0;0;0;0;0
01.04.2015 03:05;244.5;244.5;244.32;244.32;1.41;344.34;244.38
01.04.2015 03:06;244.28;244.28;244.28;244.28;0.52;127.26;244.28
01.04.2015 03:07;0;0;0;0;0;0;0
01.04.2015 03:08;0;0;0;0;0;0;0
01.04.2015 03:09;0;0;0;0;0;0;0
01.04.2015 03:10;0;0;0;0;0;0;0
01.04.2015 03:11;244.08;244.08;244.08;244.08;4.5;1098.36;244.08
01.04.2015 03:12;244.24;244.26;244.07;244.07;1.75;427.61;244.24
01.04.2015 03:13;0;0;0;0;0;0;0
01.04.2015 03:14;0;0;0;0;0;0;0
01.04.2015 03:15;244.28;244.28;244.28;244.28;0.23;56.74;244.28
01.04.2015 03:16;244.26;244.26;244.25;244.25;2.31;564.69;244.25
01.04.2015 03:17;0;0;0;0;0;0;0
01.04.2015 03:18;0;0;0;0;0;0;0
01.04.2015 03:19;244.26;244.26;244.16;244.16;0.14;33.09;244.23
01.04.2015 03:20;244.28;244.28;244.28;244.28;0.05;11.73;244.28
01.04.2015 03:21;0;0;0;0;0;0;0
01.04.2015 03:22;0;0;0;0;0;0;0
01.04.2015 03:23;244.28;244.28;244.28;244.28;1.39;340.22;244.28
01.04.2015 03:24;0;0;0;0;0;0;0
01.04.2015 03:25;244.66;244.74;244.66;244.74;0.99;243.03;244.67
01.04.2015 03:26;0;0;0;0;0;0;0
01.04.2015 03:27;244.35;244.35;244.35;244.35;0.24;58.64;244.35
01.04.2015 03:28;244.43;244.43;244.43;244.43;0.08;19.47;244.43
01.04.2015 03:29;0;0;0;0;0;0;0
01.04.2015 03:30;0;0;0;0;0;0;0
01.04.2015 03:31;0;0;0;0;0;0;0
01.04.2015 03:32;0;0;0;0;0;0;0
01.04.2015 03:33;0;0;0;0;0;0;0
01.04.2015 03:34;0;0;0;0;0;0;0
01.04.2015 03:35;0;0;0;0;0;0;0
01.04.2015 03:36;0;0;0;0;0;0;0
01.04.2015 03:37;0;0;0;0;0;0;0
01.04.2015 03:38;244.46;244.46;244.3;244.3;1;244.35;244.35
01.04.2015 03:39;244.3;244.3;244.28;244.28;0.95;231.64;244.29
01.04.2015 03:40;244.29;244.29;244.28;244.28;2.17;530.86;244.28
01.04.2015 03:41;0;0;0;0;0;0;0
01.04.2015 03:42;244.28;244.28;244.28;244.28;2.12;518.56;244.28
01.04.2015 03:43;244.23;244.23;244.23;244.23;0.53;130;244.23
01.04.2015 03:44;0;0;0;0;0;0;0
01.04.2015 03:45;244.14;244.14;244.14;244.14;1.96;478.7;244.14
01.04.2015 03:46;243.64;243.65;243.25;243.25;8.47;2061.4;243.49
01.04.2015 03:47;243.25;243.25;242.95;242.95;0.99;240.52;242.95
01.04.2015 03:48;243.57;243.69;243.57;243.69;0.43;104.05;243.67
01.04.2015 03:49;243.57;243.57;243.04;243.04;0.67;162.72;243.36
01.04.2015 03:50;243.08;243.47;243.03;243.05;1.31;319.43;243.14
01.04.2015 03:51;242.88;242.88;242.82;242.82;3.04;738;242.84
01.04.2015 03:52;242.64;242.64;242.32;242.32;4.35;1055.49;242.39
01.04.2015 03:53;242.37;242.37;242.37;242.37;1;242.61;242.37
01.04.2015 03:54;242.37;242.37;242.37;242.37;5.04;1222.59;242.37
01.04.2015 03:55;242.37;242.37;242.35;242.37;6.26;1516.31;242.35
01.04.2015 03:56;242.37;242.37;242.37;242.37;11.83;2867.48;242.37
01.04.2015 03:57;0;0;0;0;0;0;0
01.04.2015 03:58;242.62;243.48;242.62;243.48;0.69;166.5;242.99
01.04.2015 03:59;243.04;243.04;243.04;243.04;0.24;59.3;243.04
01.04.2015 04:00;243.46;243.46;243.46;243.46;1;243.46;243.46
01.04.2015 04:01;0;0;0;0;0;0;0
01.04.2015 04:02;0;0;0;0;0;0;0
01.04.2015 04:03;0;0;0;0;0;0;0
01.04.2015 04:04;243.47;243.47;243.47;243.47;0.34;82.12;243.47
01.04.2015 04:05;243.46;243.47;243.46;243.47;0.86;209.98;243.47
01.04.2015 04:06;243.47;243.47;243.47;243.47;0.78;190.68;243.47
01.04.2015 04:07;243.47;243.47;243.46;243.47;1.03;250.89;243.46
01.04.2015 04:08;243.47;243.48;243.46;243.46;1.62;394.62;243.47
01.04.2015 04:09;243.48;243.48;243.46;243.46;0.64;155.35;243.47
01.04.2015 04:10;243.47;243.48;243.46;243.48;0.34;83.95;243.47
01.04.2015 04:11;243.61;243.61;243.61;243.61;0.22;53.11;243.61
01.04.2015 04:12;243.62;243.62;243.62;243.62;0.12;29.48;243.62
01.04.2015 04:13;243.62;243.62;243.62;243.62;5.1;1241.84;243.62
01.04.2015 04:14;243.96;243.96;243.96;243.96;0.36;86.61;243.96
01.04.2015 04:15;243.68;243.68;243.49;243.49;13.52;3292.81;243.57
01.04.2015 04:16;243.48;243.66;243.46;243.66;37.46;9121.19;243.47
01.04.2015 04:17;243.46;243.77;242.98;242.99;50.53;12286.42;243.17
01.04.2015 04:18;242.99;243;242.97;243;0.68;166.26;242.99
01.04.2015 04:19;0;0;0;0;0;0;0
01.04.2015 04:20;0;0;0;0;0;0;0
01.04.2015 04:21;243.44;243.45;243.18;243.18;9.56;2325.36;243.19
01.04.2015 04:22;0;0;0;0;0;0;0
01.04.2015 04:23;243.13;243.13;243;243;4.72;1147.66;243.04
01.04.2015 04:24;243;243;243;243;0.11;27.46;243
01.04.2015 04:25;243;243.01;242;242.99;126.43;30622.88;242.21
01.04.2015 04:26;0;0;0;0;0;0;0
01.04.2015 04:27;242.75;242.75;242.75;242.75;0.04;9.71;242.75
01.04.2015 04:28;242.55;242.55;242.55;242.55;1.47;355.35;242.55
01.04.2015 04:29;242.61;242.63;242.61;242.63;1.75;423.51;242.62
01.04.2015 04:30;0;0;0;0;0;0;0
01.04.2015 04:31;242.63;242.64;242.63;242.64;0.13;31.54;242.63
01.04.2015 04:32;242.64;242.64;242.59;242.62;4.04;980.47;242.61
01.04.2015 04:33;242.64;242.65;241.92;242.65;5.48;1327.1;242.16
01.04.2015 04:34;0;0;0;0;0;0;0
01.04.2015 04:35;0;0;0;0;0;0;0
01.04.2015 04:36;242.69;242.69;242.66;242.66;2.59;627.6;242.66
01.04.2015 04:37;242.69;242.7;242.69;242.69;0.61;149.09;242.69
01.04.2015 04:38;0;0;0;0;0;0;0
01.04.2015 04:39;0;0;0;0;0;0;0
01.04.2015 04:40;242.68;242.68;242.68;242.68;1.23;299.26;242.68
01.04.2015 04:41;0;0;0;0;0;0;0
01.04.2015 04:42;0;0;0;0;0;0;0
01.04.2015 04:43;242.69;242.69;242.69;242.69;0.82;199.01;242.69
01.04.2015 04:44;0;0;0;0;0;0;0
01.04.2015 04:45;0;0;0;0;0;0;0
01.04.2015 04:46;242.69;242.69;242.69;242.69;0.03;7.37;242.69
01.04.2015 04:47;242.69;242.69;242.69;242.69;0.08;18.2;242.69
01.04.2015 04:48;0;0;0;0;0;0;0
01.04.2015 04:49;242.69;242.7;242.69;242.7;2.73;661.7;242.7
01.04.2015 04:50;243.13;243.19;243.13;243.19;0.39;94.6;243.18
01.04.2015 04:51;243.2;243.31;243.17;243.17;1.27;307.84;243.23
01.04.2015 04:52;0;0;0;0;0;0;0
01.04.2015 04:53;242.99;242.99;242.99;242.99;0.04;10.19;242.99
01.04.2015 04:54;242.98;242.98;242.98;242.98;0.32;77.78;242.98
01.04.2015 04:55;242.95;242.95;242.83;242.84;1.58;384.61;242.87
01.04.2015 04:56;242.98;243;242.98;243;10.18;2473.98;243
01.04.2015 04:57;242.84;242.84;242.83;242.84;9.08;2204.52;242.84
01.04.2015 04:58;0;0;0;0;0;0;0
01.04.2015 04:59;243.02;243.03;243.02;243.03;3.44;835.78;243.03
01.04.2015 05:00;243.03;243.03;243.03;243.03;2.18;530.07;243.03
01.04.2015 05:01;242.99;243.32;242.86;243.32;8.78;2135.33;243.14
01.04.2015 05:02;243.34;243.34;243.32;243.32;0.85;207.65;243.32
01.04.2015 05:03;243.42;243.43;243.42;243.43;0.25;60.86;243.42
01.04.2015 05:04;0;0;0;0;0;0;0
01.04.2015 05:05;243.44;243.46;243.35;243.35;1.6;390.08;243.44
01.04.2015 05:06;243.46;243.46;243.36;243.36;0.1;25.1;243.39
01.04.2015 05:07;243.46;243.46;243.46;243.46;1.71;416.61;243.46
01.04.2015 05:08;243.48;243.48;243.48;243.48;0.05;12.9;243.48
01.04.2015 05:09;243.61;243.61;243.61;243.61;0.31;76.2;243.61
01.04.2015 05:10;0;0;0;0;0;0;0
01.04.2015 05:11;243.62;243.62;243.62;243.62;0.02;5.68;243.62
01.04.2015 05:12;243.47;243.47;243.47;243.47;0.4;97.9;243.47
01.04.2015 05:13;0;0;0;0;0;0;0
01.04.2015 05:14;243.5;243.5;243.5;243.5;0.3;73.05;243.5
01.04.2015 05:15;243.58;243.59;243.47;243.47;2.96;720.24;243.57
01.04.2015 05:16;0;0;0;0;0;0;0
01.04.2015 05:17;0;0;0;0;0;0;0
01.04.2015 05:18;0;0;0;0;0;0;0
01.04.2015 05:19;0;0;0;0;0;0;0
01.04.2015 05:20;243.54;243.62;243.54;243.62;0.04;9.76;243.56
01.04.2015 05:21;243.57;243.62;243.57;243.62;0.58;142.47;243.61
01.04.2015 05:22;243.58;243.59;243.58;243.59;0.06;14.19;243.59
01.04.2015 05:23;243.59;243.59;243.59;243.59;0.03;6.23;243.59
01.04.2015 05:24;243.62;243.62;243.61;243.61;0.97;236.39;243.62
01.04.2015 05:25;243.62;243.67;243.62;243.67;2.86;695.86;243.62
01.04.2015 05:26;243.75;243.75;243.74;243.74;1.52;369.95;243.74
01.04.2015 05:27;243.7;243.7;243.7;243.7;0.74;180.26;243.7
01.04.2015 05:28;0;0;0;0;0;0;0
01.04.2015 05:29;0;0;0;0;0;0;0
01.04.2015 05:30;243.54;243.55;243.54;243.55;3.15;768.21;243.54
01.04.2015 05:31;243.55;243.55;243.55;243.55;10;2435.5;243.55
01.04.2015 05:32;0;0;0;0;0;0;0
01.04.2015 05:33;243.55;243.55;243.54;243.54;2.14;521.27;243.54
01.04.2015 05:34;243.53;243.53;243.47;243.47;0.98;238.99;243.53
01.04.2015 05:35;243.47;243.47;243.46;243.46;0.38;92.18;243.46
01.04.2015 05:36;0;0;0;0;0;0;0
01.04.2015 05:37;0;0;0;0;0;0;0
01.04.2015 05:38;243.43;243.55;243.43;243.55;2.86;696.71;243.5
01.04.2015 05:39;243.54;243.55;243.54;243.55;13.41;3266.84;243.55
01.04.2015 05:40;243.51;243.51;243.5;243.5;2.28;554.94;243.5
01.04.2015 05:41;243.54;243.54;243.54;243.54;0.3;74.2;243.54
01.04.2015 05:42;243.5;243.5;243.5;243.5;4;974;243.5
01.04.2015 05:43;243.5;243.5;243.5;243.5;4.03;981.06;243.5
01.04.2015 05:44;243.48;243.49;243.48;243.49;0.35;84.25;243.49
01.04.2015 05:45;243.49;243.5;243.49;243.5;1.52;370.11;243.5
01.04.2015 05:46;243.5;243.51;243.5;243.5;7.32;1781.92;243.5
01.04.2015 05:47;0;0;0;0;0;0;0
01.04.2015 05:48;243.48;243.5;243.32;243.32;1.18;287.35;243.44
01.04.2015 05:49;243.31;243.31;243.29;243.29;19.84;4827.55;243.29
01.04.2015 05:50;0;0;0;0;0;0;0
01.04.2015 05:51;243.29;243.29;243.25;243.25;2.27;552.81;243.28
01.04.2015 05:52;243.25;243.25;242.83;242.85;5.39;1310.28;242.9
01.04.2015 05:53;243.22;243.29;242.52;242.52;4.69;1138.58;242.63
01.04.2015 05:54;242.52;243.12;242.52;243.12;12.9;3128.44;242.58
01.04.2015 05:55;243.18;243.18;243.18;243.18;0.21;52.04;243.18
01.04.2015 05:56;243.15;243.15;243.15;243.15;5.66;1377.41;243.15
01.04.2015 05:57;243.27;243.27;243.27;243.27;0.07;17.52;243.27
01.04.2015 05:58;243.25;243.28;243.25;243.28;0.66;161.59;243.27
01.04.2015 05:59;0;0;0;0;0;0;0
01.04.2015 06:00;243.25;243.25;243.25;243.25;0.05;12.16;243.25
01.04.2015 06:01;243.26;243.26;243.26;243.26;0.41;100;243.26
01.04.2015 06:02;0;0;0;0;0;0;0
01.04.2015 06:03;243.21;243.21;243.21;243.21;0.07;17.02;243.21
01.04.2015 06:04;0;0;0;0;0;0;0
01.04.2015 06:05;0;0;0;0;0;0;0
01.04.2015 06:06;242.81;242.81;242.81;242.81;0.05;12.38;242.81
01.04.2015 06:07;0;0;0;0;0;0;0
01.04.2015 06:08;243.11;243.16;243.11;243.16;2.4;583.48;243.12
01.04.2015 06:09;0;0;0;0;0;0;0
01.04.2015 06:10;0;0;0;0;0;0;0
01.04.2015 06:11;0;0;0;0;0;0;0
01.04.2015 06:12;0;0;0;0;0;0;0
01.04.2015 06:13;243.16;243.17;243.16;243.17;0.41;99.3;243.17
01.04.2015 06:14;243.15;243.15;242.94;243.03;0.81;197.15;243.05
01.04.2015 06:15;242.93;242.93;242.71;242.71;2.49;604.68;242.75
01.04.2015 06:16;242.71;242.71;242.71;242.71;1.98;479.59;242.71
01.04.2015 06:17;0;0;0;0;0;0;0
01.04.2015 06:18;0;0;0;0;0;0;0
01.04.2015 06:19;242.36;242.36;242.36;242.36;0.55;133.28;242.36
01.04.2015 06:20;242.28;242.31;242.28;242.31;0.5;121.15;242.3
01.04.2015 06:21;242.31;242.36;242.31;242.34;0.26;62.25;242.33
01.04.2015 06:22;242.31;242.36;242.31;242.36;0.55;132.25;242.34
01.04.2015 06:23;0;0;0;0;0;0;0
01.04.2015 06:24;0;0;0;0;0;0;0
01.04.2015 06:25;242.35;242.36;242.35;242.36;0.08;19.95;242.36
01.04.2015 06:26;0;0;0;0;0;0;0
01.04.2015 06:27;242.35;242.35;242.35;242.35;2.1;508.94;242.35
01.04.2015 06:28;0;0;0;0;0;0;0
01.04.2015 06:29;0;0;0;0;0;0;0
01.04.2015 06:30;242.35;242.35;242.35;242.35;0.15;35.53;242.35
01.04.2015 06:31;0;0;0;0;0;0;0
01.04.2015 06:32;0;0;0;0;0;0;0
01.04.2015 06:33;0;0;0;0;0;0;0
01.04.2015 06:34;0;0;0;0;0;0;0
01.04.2015 06:35;242.18;242.18;242.18;242.18;0.22;52.49;242.18
01.04.2015 06:36;242.13;242.13;241.1;241.1;37.38;9018.52;241.26
01.04.2015 06:37;241.1;241.49;241;241.49;59.29;14298.97;241.16
01.04.2015 06:38;241.22;241.22;241;241.22;9.08;2187.64;241.01
01.04.2015 06:39;241.4;241.4;241.14;241.14;22.14;5342.64;241.37
01.04.2015 06:40;241.14;241.14;241.03;241.03;4;964.38;241.09
01.04.2015 06:41;241.37;241.38;241.37;241.38;10.31;2488.74;241.37
01.04.2015 06:42;241.37;241.37;241.37;241.37;2.07;498.8;241.37
01.04.2015 06:43;241.29;241.38;241.29;241.3;5.5;1326.13;241.31
01.04.2015 06:44;241.37;241.38;241.37;241.38;2.14;516.77;241.37
01.04.2015 06:45;241.38;241.56;241.38;241.39;2.39;576.02;241.48
01.04.2015 06:46;241.58;242.16;241.58;241.99;16.9;4088.47;241.92
01.04.2015 06:47;241.98;242.17;241.98;242.17;16.04;3882.54;242.01
01.04.2015 06:48;242.17;242.36;242.17;242.36;34.79;8430.9;242.35
01.04.2015 06:49;242.35;242.35;242.35;242.35;0.21;50.58;242.35
01.04.2015 06:50;0;0;0;0;0;0;0
01.04.2015 06:51;242.35;242.35;242.35;242.35;0.05;12.22;242.35
01.04.2015 06:52;242.34;242.34;242;242;3.57;864.03;242.16
01.04.2015 06:53;242;242.26;242;242.26;4.46;1078.68;242.04
01.04.2015 06:54;242.21;242.21;241.77;241.77;1.74;421.92;242.09
01.04.2015 06:55;241.97;242.17;241.97;242.17;0.93;226.1;242.15
01.04.2015 06:56;241.53;241.57;241.25;241.25;10.25;2472.62;241.29
01.04.2015 06:57;241.84;241.85;241.84;241.85;1.18;284.89;241.85
01.04.2015 06:58;241.81;242.22;241.81;242.22;0.86;208.43;242.08
01.04.2015 06:59;241.9;242.13;241.71;242.13;5.55;1342.22;241.74
