Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.06.2015 01:40;229.24;229.5;229.24;229.5;8.62;1978.35;229.43
01.06.2015 01:41;229.5;229.85;229.5;229.85;12.32;2830.38;229.77
01.06.2015 01:42;0;0;0;0;0;0;0
01.06.2015 01:43;229.53;229.53;229.53;229.53;0.21;47.74;229.53
01.06.2015 01:44;229.53;229.73;229.53;229.73;0.07;16.54;229.7
01.06.2015 01:45;229.73;229.73;229.73;229.73;8;1837.84;229.73
01.06.2015 01:46;229.66;229.73;229.52;229.52;10.05;2308.17;229.73
01.06.2015 01:47;0;0;0;0;0;0;0
01.06.2015 01:48;229.71;229.74;229.71;229.74;0.6;137.38;229.73
01.06.2015 01:49;0;0;0;0;0;0;0
01.06.2015 01:50;0;0;0;0;0;0;0
01.06.2015 01:51;0;0;0;0;0;0;0
01.06.2015 01:52;0;0;0;0;0;0;0
01.06.2015 01:53;0;0;0;0;0;0;0
01.06.2015 01:54;0;0;0;0;0;0;0
01.06.2015 01:55;0;0;0;0;0;0;0
01.06.2015 01:56;229.76;229.76;229.76;229.76;0.08;18.86;229.76
01.06.2015 01:57;0;0;0;0;0;0;0
01.06.2015 01:58;0;0;0;0;0;0;0
01.06.2015 01:59;0;0;0;0;0;0;0
01.06.2015 02:00;229.74;229.74;229.74;229.74;1.92;440.66;229.74
01.06.2015 02:01;229.74;229.74;229.74;229.74;0.15;34;229.74
01.06.2015 02:02;229.76;229.79;229.76;229.79;4.31;989.67;229.77
01.06.2015 02:03;0;0;0;0;0;0;0
01.06.2015 02:04;229.79;229.8;229.79;229.8;1;229.8;229.8
01.06.2015 02:05;0;0;0;0;0;0;0
01.06.2015 02:06;0;0;0;0;0;0;0
01.06.2015 02:07;229.8;229.8;229.8;229.8;0.22;50.79;229.8
01.06.2015 02:08;229.63;229.63;229.63;229.63;5;1148.15;229.63
01.06.2015 02:09;229.82;229.82;229.82;229.82;0.52;120.2;229.82
01.06.2015 02:10;229.88;229.88;229.88;229.88;0.32;74.48;229.88
01.06.2015 02:11;229.62;229.62;229.54;229.54;0.25;57.38;229.61
01.06.2015 02:12;0;0;0;0;0;0;0
01.06.2015 02:13;0;0;0;0;0;0;0
01.06.2015 02:14;0;0;0;0;0;0;0
01.06.2015 02:15;0;0;0;0;0;0;0
01.06.2015 02:16;0;0;0;0;0;0;0
01.06.2015 02:17;229.75;229.81;229.75;229.81;3.02;694.77;229.77
01.06.2015 02:18;0;0;0;0;0;0;0
01.06.2015 02:19;229.62;229.62;229.28;229.28;3.8;872.26;229.52
01.06.2015 02:20;0;0;0;0;0;0;0
01.06.2015 02:21;229.72;229.72;229.71;229.71;0.26;59.27;229.71
01.06.2015 02:22;229.51;229.51;229.51;229.51;2;459.02;229.51
01.06.2015 02:23;229.71;229.71;229.71;229.71;0.16;36.52;229.71
01.06.2015 02:24;229.52;229.72;229.52;229.72;1.01;231.46;229.7
01.06.2015 02:25;0;0;0;0;0;0;0
01.06.2015 02:26;229.75;229.75;229.75;229.75;0.07;16.77;229.75
01.06.2015 02:27;0;0;0;0;0;0;0
01.06.2015 02:28;229.75;229.75;229.75;229.75;1.5;344.4;229.75
01.06.2015 02:29;229.75;229.75;229.75;229.75;0.06;12.87;229.75
01.06.2015 02:30;0;0;0;0;0;0;0
01.06.2015 02:31;0;0;0;0;0;0;0
01.06.2015 02:32;229.58;229.58;229.58;229.58;0.35;80.35;229.58
01.06.2015 02:33;0;0;0;0;0;0;0
01.06.2015 02:34;0;0;0;0;0;0;0
01.06.2015 02:35;0;0;0;0;0;0;0
01.06.2015 02:36;229.72;229.75;229.72;229.75;9.25;2126.06;229.75
01.06.2015 02:37;0;0;0;0;0;0;0
01.06.2015 02:38;0;0;0;0;0;0;0
01.06.2015 02:39;229.75;229.75;229.75;229.75;0.21;48.02;229.75
01.06.2015 02:40;229.75;229.75;229.75;229.75;0.05;11.95;229.75
01.06.2015 02:41;0;0;0;0;0;0;0
01.06.2015 02:42;229.76;229.96;229.76;229.96;0.38;86.42;229.84
01.06.2015 02:43;0;0;0;0;0;0;0
01.06.2015 02:44;229.84;229.84;229.84;229.84;0.46;105.53;229.84
01.06.2015 02:45;0;0;0;0;0;0;0
01.06.2015 02:46;229.84;229.84;229.84;229.84;0.46;105.53;229.84
01.06.2015 02:47;229.84;229.84;229.84;229.84;0.32;74.01;229.84
01.06.2015 02:48;229.84;229.84;229.84;229.84;0.77;177.12;229.84
01.06.2015 02:49;229.84;229.84;229.84;229.84;0.31;72.17;229.84
01.06.2015 02:50;229.62;229.62;229.62;229.62;0.07;15.99;229.62
01.06.2015 02:51;229.85;229.85;229.85;229.85;1.63;373.51;229.85
01.06.2015 02:52;229.85;229.87;229.85;229.87;0.81;185.04;229.86
01.06.2015 02:53;0;0;0;0;0;0;0
01.06.2015 02:54;229.84;229.84;229.84;229.84;0.07;15.88;229.84
01.06.2015 02:55;229.84;229.84;229.84;229.84;3.7;851.01;229.84
01.06.2015 02:56;229.84;229.84;229.21;229.21;20.57;4715.69;229.3
01.06.2015 02:57;229.28;230.22;229.28;230.22;28.5;6557.05;230.04
01.06.2015 02:58;0;0;0;0;0;0;0
01.06.2015 02:59;0;0;0;0;0;0;0
01.06.2015 03:00;0;0;0;0;0;0;0
01.06.2015 03:01;229.89;230.05;229.89;230.05;2.34;537.96;229.99
01.06.2015 03:02;0;0;0;0;0;0;0
01.06.2015 03:03;0;0;0;0;0;0;0
01.06.2015 03:04;0;0;0;0;0;0;0
01.06.2015 03:05;229.78;229.78;229.77;229.77;0.97;221.84;229.78
01.06.2015 03:06;0;0;0;0;0;0;0
01.06.2015 03:07;0;0;0;0;0;0;0
01.06.2015 03:08;0;0;0;0;0;0;0
01.06.2015 03:09;0;0;0;0;0;0;0
01.06.2015 03:10;229.91;229.98;229.91;229.98;2.25;517.27;229.92
01.06.2015 03:11;229.92;229.92;229.92;229.92;0.08;19.33;229.92
01.06.2015 03:12;0;0;0;0;0;0;0
01.06.2015 03:13;0;0;0;0;0;0;0
01.06.2015 03:14;0;0;0;0;0;0;0
01.06.2015 03:15;0;0;0;0;0;0;0
01.06.2015 03:16;0;0;0;0;0;0;0
01.06.2015 03:17;0;0;0;0;0;0;0
01.06.2015 03:18;229.99;229.99;229.99;229.99;0.31;70.15;229.99
01.06.2015 03:19;0;0;0;0;0;0;0
01.06.2015 03:20;0;0;0;0;0;0;0
01.06.2015 03:21;0;0;0;0;0;0;0
01.06.2015 03:22;0;0;0;0;0;0;0
01.06.2015 03:23;0;0;0;0;0;0;0
01.06.2015 03:24;0;0;0;0;0;0;0
01.06.2015 03:25;0;0;0;0;0;0;0
01.06.2015 03:26;229.75;229.75;229.21;229.21;9.04;2073.53;229.37
01.06.2015 03:27;229.26;229.26;229.26;229.26;0.08;19.39;229.26
01.06.2015 03:28;0;0;0;0;0;0;0
01.06.2015 03:29;0;0;0;0;0;0;0
01.06.2015 03:30;0;0;0;0;0;0;0
01.06.2015 03:31;0;0;0;0;0;0;0
01.06.2015 03:32;0;0;0;0;0;0;0
01.06.2015 03:33;0;0;0;0;0;0;0
01.06.2015 03:34;0;0;0;0;0;0;0
01.06.2015 03:35;0;0;0;0;0;0;0
01.06.2015 03:36;229.7;229.71;229.7;229.71;1.02;233.62;229.7
01.06.2015 03:37;0;0;0;0;0;0;0
01.06.2015 03:38;0;0;0;0;0;0;0
01.06.2015 03:39;0;0;0;0;0;0;0
01.06.2015 03:40;229.71;229.72;229.71;229.72;0.51;117.91;229.71
01.06.2015 03:41;229.62;229.62;229.62;229.62;0.22;50;229.62
01.06.2015 03:42;229.62;229.62;229.62;229.62;0.7;160.5;229.62
01.06.2015 03:43;229.52;229.62;229.52;229.62;2.03;466.98;229.53
01.06.2015 03:44;0;0;0;0;0;0;0
01.06.2015 03:45;0;0;0;0;0;0;0
01.06.2015 03:46;0;0;0;0;0;0;0
01.06.2015 03:47;0;0;0;0;0;0;0
01.06.2015 03:48;0;0;0;0;0;0;0
01.06.2015 03:49;0;0;0;0;0;0;0
01.06.2015 03:50;0;0;0;0;0;0;0
01.06.2015 03:51;0;0;0;0;0;0;0
01.06.2015 03:52;0;0;0;0;0;0;0
01.06.2015 03:53;0;0;0;0;0;0;0
01.06.2015 03:54;229.75;229.75;229.75;229.75;0.5;114.65;229.75
01.06.2015 03:55;229.52;229.73;229.5;229.73;3.15;723.74;229.52
01.06.2015 03:56;229.5;229.73;229.5;229.73;0.39;90.31;229.69
01.06.2015 03:57;0;0;0;0;0;0;0
01.06.2015 03:58;229.5;229.5;229.5;229.5;0.32;72.98;229.5
01.06.2015 03:59;229.5;229.5;229.5;229.5;0.22;50.28;229.5
01.06.2015 04:00;229.75;229.75;229.75;229.75;0.33;74.67;229.75
01.06.2015 04:01;229.75;229.75;229.75;229.75;0.03;7.81;229.75
01.06.2015 04:02;0;0;0;0;0;0;0
01.06.2015 04:03;0;0;0;0;0;0;0
01.06.2015 04:04;0;0;0;0;0;0;0
01.06.2015 04:05;229.75;230.02;229.75;230.02;4.53;1042.1;230
01.06.2015 04:06;0;0;0;0;0;0;0
01.06.2015 04:07;0;0;0;0;0;0;0
01.06.2015 04:08;0;0;0;0;0;0;0
01.06.2015 04:09;0;0;0;0;0;0;0
01.06.2015 04:10;0;0;0;0;0;0;0
01.06.2015 04:11;229.88;229.88;229.88;229.88;0.78;180.43;229.88
01.06.2015 04:12;0;0;0;0;0;0;0
01.06.2015 04:13;0;0;0;0;0;0;0
01.06.2015 04:14;0;0;0;0;0;0;0
01.06.2015 04:15;0;0;0;0;0;0;0
01.06.2015 04:16;0;0;0;0;0;0;0
01.06.2015 04:17;229.88;229.88;229.88;229.88;3.42;786.41;229.88
01.06.2015 04:18;229.84;229.84;229.84;229.84;0.63;144.8;229.84
01.06.2015 04:19;0;0;0;0;0;0;0
01.06.2015 04:20;0;0;0;0;0;0;0
01.06.2015 04:21;229.62;229.62;229.38;229.38;0.81;184.7;229.44
01.06.2015 04:22;0;0;0;0;0;0;0
01.06.2015 04:23;0;0;0;0;0;0;0
01.06.2015 04:24;229.61;229.61;229.6;229.6;1;229.6;229.6
01.06.2015 04:25;0;0;0;0;0;0;0
01.06.2015 04:26;0;0;0;0;0;0;0
01.06.2015 04:27;0;0;0;0;0;0;0
01.06.2015 04:28;229.75;229.75;229.75;229.75;0.17;38.14;229.75
01.06.2015 04:29;0;0;0;0;0;0;0
01.06.2015 04:30;0;0;0;0;0;0;0
01.06.2015 04:31;0;0;0;0;0;0;0
01.06.2015 04:32;0;0;0;0;0;0;0
01.06.2015 04:33;0;0;0;0;0;0;0
01.06.2015 04:34;0;0;0;0;0;0;0
01.06.2015 04:35;0;0;0;0;0;0;0
01.06.2015 04:36;229.75;229.75;229.75;229.75;0.39;89.28;229.75
01.06.2015 04:37;0;0;0;0;0;0;0
01.06.2015 04:38;0;0;0;0;0;0;0
01.06.2015 04:39;0;0;0;0;0;0;0
01.06.2015 04:40;0;0;0;0;0;0;0
01.06.2015 04:41;0;0;0;0;0;0;0
01.06.2015 04:42;0;0;0;0;0;0;0
01.06.2015 04:43;229.76;229.83;229.76;229.83;0.79;182.32;229.81
01.06.2015 04:44;229.83;229.83;229.83;229.83;0.23;51.82;229.83
01.06.2015 04:45;0;0;0;0;0;0;0
01.06.2015 04:46;0;0;0;0;0;0;0
01.06.2015 04:47;0;0;0;0;0;0;0
01.06.2015 04:48;229.76;229.76;229.13;229.13;9.25;2119.73;229.23
01.06.2015 04:49;0;0;0;0;0;0;0
01.06.2015 04:50;229.76;229.78;229.76;229.78;0.88;201.93;229.77
01.06.2015 04:51;0;0;0;0;0;0;0
01.06.2015 04:52;229.62;229.62;229.32;229.32;1.88;432.23;229.37
01.06.2015 04:53;0;0;0;0;0;0;0
01.06.2015 04:54;0;0;0;0;0;0;0
01.06.2015 04:55;0;0;0;0;0;0;0
01.06.2015 04:56;0;0;0;0;0;0;0
01.06.2015 04:57;0;0;0;0;0;0;0
01.06.2015 04:58;0;0;0;0;0;0;0
01.06.2015 04:59;0;0;0;0;0;0;0
01.06.2015 05:00;0;0;0;0;0;0;0
01.06.2015 05:01;0;0;0;0;0;0;0
01.06.2015 05:02;229.76;229.8;229.76;229.8;0.25;57.26;229.77
01.06.2015 05:03;0;0;0;0;0;0;0
01.06.2015 05:04;0;0;0;0;0;0;0
01.06.2015 05:05;0;0;0;0;0;0;0
01.06.2015 05:06;0;0;0;0;0;0;0
01.06.2015 05:07;0;0;0;0;0;0;0
01.06.2015 05:08;0;0;0;0;0;0;0
01.06.2015 05:09;0;0;0;0;0;0;0
01.06.2015 05:10;0;0;0;0;0;0;0
01.06.2015 05:11;229.63;229.63;229.63;229.63;0.2;45.93;229.63
01.06.2015 05:12;0;0;0;0;0;0;0
01.06.2015 05:13;0;0;0;0;0;0;0
01.06.2015 05:14;0;0;0;0;0;0;0
01.06.2015 05:15;229.8;229.8;229.8;229.8;0.28;64.03;229.8
01.06.2015 05:16;0;0;0;0;0;0;0
01.06.2015 05:17;0;0;0;0;0;0;0
01.06.2015 05:18;0;0;0;0;0;0;0
01.06.2015 05:19;229.8;229.8;229.8;229.8;0.05;11.49;229.8
01.06.2015 05:20;0;0;0;0;0;0;0
01.06.2015 05:21;229.64;229.64;229.64;229.64;0.23;52.54;229.64
01.06.2015 05:22;0;0;0;0;0;0;0
01.06.2015 05:23;0;0;0;0;0;0;0
01.06.2015 05:24;229.8;229.89;229.8;229.89;1.81;417.07;229.82
01.06.2015 05:25;0;0;0;0;0;0;0
01.06.2015 05:26;0;0;0;0;0;0;0
01.06.2015 05:27;0;0;0;0;0;0;0
01.06.2015 05:28;229.99;230.08;229.99;230.08;1.32;303.94;230.02
01.06.2015 05:29;230.06;230.08;230.06;230.08;0.26;59.24;230.07
01.06.2015 05:30;229.96;229.96;229.95;229.95;0.3;69.43;229.96
01.06.2015 05:31;230.07;230.07;230.07;230.07;0.19;43.83;230.07
01.06.2015 05:32;0;0;0;0;0;0;0
01.06.2015 05:33;230.08;230.08;230.08;230.08;0.47;107.39;230.08
01.06.2015 05:34;0;0;0;0;0;0;0
01.06.2015 05:35;0;0;0;0;0;0;0
01.06.2015 05:36;230.13;230.18;230.13;230.18;16.49;3796.13;230.17
01.06.2015 05:37;0;0;0;0;0;0;0
01.06.2015 05:38;230.19;230.19;230.19;230.19;0.45;103.5;230.19
01.06.2015 05:39;0;0;0;0;0;0;0
01.06.2015 05:40;0;0;0;0;0;0;0
01.06.2015 05:41;0;0;0;0;0;0;0
01.06.2015 05:42;230.19;230.19;230.19;230.19;0.03;6.91;230.19
01.06.2015 05:43;230.19;230.19;230.19;230.19;0.09;19.99;230.19
01.06.2015 05:44;0;0;0;0;0;0;0
01.06.2015 05:45;230.18;230.18;230.18;230.18;2.17;498.75;230.18
01.06.2015 05:46;0;0;0;0;0;0;0
01.06.2015 05:47;0;0;0;0;0;0;0
01.06.2015 05:48;0;0;0;0;0;0;0
01.06.2015 05:49;0;0;0;0;0;0;0
01.06.2015 05:50;0;0;0;0;0;0;0
01.06.2015 05:51;230.01;230.01;229.33;229.33;24.2;5555;229.56
01.06.2015 05:52;0;0;0;0;0;0;0
01.06.2015 05:53;0;0;0;0;0;0;0
01.06.2015 05:54;229.87;229.87;229.41;229.41;3;688.33;229.44
01.06.2015 05:55;229.44;229.75;229.41;229.41;6.35;1457.93;229.43
01.06.2015 05:56;230.01;230.02;229.75;229.75;1.33;306.55;229.97
01.06.2015 05:57;229.33;229.49;229.33;229.49;5.37;1231.64;229.34
01.06.2015 05:58;229.49;229.49;229.12;229.49;6.02;1378.51;229.17
01.06.2015 05:59;229.47;229.47;229.47;229.47;0.13;30.19;229.47
01.06.2015 06:00;229.47;229.47;229.47;229.47;0.1;22.95;229.47
01.06.2015 06:01;0;0;0;0;0;0;0
01.06.2015 06:02;0;0;0;0;0;0;0
01.06.2015 06:03;0;0;0;0;0;0;0
01.06.2015 06:04;229.47;229.47;229.47;229.47;0.05;10.9;229.47
01.06.2015 06:05;0;0;0;0;0;0;0
01.06.2015 06:06;229.47;229.47;229.47;229.47;0.19;44.27;229.47
01.06.2015 06:07;0;0;0;0;0;0;0
01.06.2015 06:08;229.47;229.47;229.47;229.47;0.04;10.08;229.47
01.06.2015 06:09;0;0;0;0;0;0;0
01.06.2015 06:10;229.47;229.48;229.47;229.48;0.91;208.62;229.48
01.06.2015 06:11;0;0;0;0;0;0;0
01.06.2015 06:12;229.48;229.49;229.48;229.49;0.9;206.94;229.49
01.06.2015 06:13;229.49;229.49;229.49;229.49;0.61;139.55;229.49
01.06.2015 06:14;0;0;0;0;0;0;0
01.06.2015 06:15;0;0;0;0;0;0;0
01.06.2015 06:16;0;0;0;0;0;0;0
01.06.2015 06:17;0;0;0;0;0;0;0
01.06.2015 06:18;0;0;0;0;0;0;0
01.06.2015 06:19;0;0;0;0;0;0;0
01.06.2015 06:20;229.49;229.49;229.49;229.49;2.17;497.51;229.49
01.06.2015 06:21;0;0;0;0;0;0;0
01.06.2015 06:22;0;0;0;0;0;0;0
01.06.2015 06:23;0;0;0;0;0;0;0
01.06.2015 06:24;0;0;0;0;0;0;0
01.06.2015 06:25;0;0;0;0;0;0;0
01.06.2015 06:26;0;0;0;0;0;0;0
01.06.2015 06:27;0;0;0;0;0;0;0
01.06.2015 06:28;229.49;229.49;229.37;229.37;2.4;551.17;229.39
01.06.2015 06:29;0;0;0;0;0;0;0
01.06.2015 06:30;0;0;0;0;0;0;0
01.06.2015 06:31;229.37;229.37;229.36;229.36;4.22;967.48;229.37
01.06.2015 06:32;0;0;0;0;0;0;0
01.06.2015 06:33;229.24;229.24;229.15;229.15;1.14;260.29;229.17
01.06.2015 06:34;0;0;0;0;0;0;0
01.06.2015 06:35;0;0;0;0;0;0;0
01.06.2015 06:36;229.25;229.25;229.25;229.25;1.13;260.16;229.25
01.06.2015 06:37;229.25;229.25;229.25;229.25;0.15;33.63;229.25
01.06.2015 06:38;229.37;229.49;229.37;229.49;15.41;3537.04;229.49
01.06.2015 06:39;229.49;229.49;229.49;229.49;0.27;61.13;229.49
01.06.2015 06:40;0;0;0;0;0;0;0
01.06.2015 06:41;0;0;0;0;0;0;0
01.06.2015 06:42;0;0;0;0;0;0;0
01.06.2015 06:43;0;0;0;0;0;0;0
01.06.2015 06:44;0;0;0;0;0;0;0
01.06.2015 06:45;229.48;229.48;229.48;229.48;0.99;228.15;229.48
01.06.2015 06:46;229.48;229.48;229.48;229.48;0.93;212.51;229.48
01.06.2015 06:47;229.48;229.48;229.48;229.48;0.35;80.09;229.48
01.06.2015 06:48;0;0;0;0;0;0;0
01.06.2015 06:49;0;0;0;0;0;0;0
01.06.2015 06:50;229.39;229.39;229.39;229.39;0.51;117.03;229.39
01.06.2015 06:51;229.39;229.48;229.39;229.48;3.6;827.09;229.47
01.06.2015 06:52;229.48;229.48;229.48;229.48;0.28;63.52;229.48
01.06.2015 06:53;229.48;229.48;229.48;229.48;0.04;8.18;229.48
01.06.2015 06:54;0;0;0;0;0;0;0
01.06.2015 06:55;0;0;0;0;0;0;0
01.06.2015 06:56;0;0;0;0;0;0;0
01.06.2015 06:57;0;0;0;0;0;0;0
01.06.2015 06:58;0;0;0;0;0;0;0
01.06.2015 06:59;229.49;229.49;229.49;229.49;0.32;73.25;229.49
01.06.2015 07:00;229.49;229.49;229.49;229.49;0.06;14.02;229.49
01.06.2015 07:01;0;0;0;0;0;0;0
01.06.2015 07:02;0;0;0;0;0;0;0
01.06.2015 07:03;0;0;0;0;0;0;0
01.06.2015 07:04;0;0;0;0;0;0;0
01.06.2015 07:05;229.49;229.49;229.49;229.49;0.13;29.39;229.49
01.06.2015 07:06;0;0;0;0;0;0;0
01.06.2015 07:07;229.49;229.49;229.49;229.49;0.65;149.63;229.49
01.06.2015 07:08;229.39;229.39;229.39;229.39;0.82;187.85;229.39
01.06.2015 07:09;0;0;0;0;0;0;0
01.06.2015 07:10;229.39;229.39;229.13;229.13;13.24;3035.07;229.28
01.06.2015 07:11;229.37;229.49;229.37;229.49;3.66;840.07;229.48
01.06.2015 07:12;229.49;229.49;229.32;229.49;6.35;1455.88;229.36
01.06.2015 07:13;0;0;0;0;0;0;0
01.06.2015 07:14;0;0;0;0;0;0;0
01.06.2015 07:15;0;0;0;0;0;0;0
01.06.2015 07:16;229.28;229.28;229.13;229.13;5;1145.72;229.14
01.06.2015 07:17;229.37;229.48;229.37;229.48;0.47;107.99;229.43
01.06.2015 07:18;0;0;0;0;0;0;0
01.06.2015 07:19;229.48;229.49;229.48;229.49;2;458.98;229.49
01.06.2015 07:20;0;0;0;0;0;0;0
01.06.2015 07:21;0;0;0;0;0;0;0
01.06.2015 07:22;0;0;0;0;0;0;0
01.06.2015 07:23;0;0;0;0;0;0;0
01.06.2015 07:24;0;0;0;0;0;0;0
01.06.2015 07:25;229.49;229.49;229.49;229.49;0.45;102.46;229.49
01.06.2015 07:26;229.49;229.49;229.49;229.49;1.29;296.44;229.49
01.06.2015 07:27;0;0;0;0;0;0;0
01.06.2015 07:28;229.49;229.49;229.49;229.49;21.65;4968.9;229.49
01.06.2015 07:29;229.49;230.03;229.49;230.03;88.99;20463.43;229.96
01.06.2015 07:30;230.16;230.16;230.03;230.03;0.3;68.47;230.05
