Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.10.2016 00:52;0;0;0;0;0;0;0
01.10.2016 00:53;609.48;609.48;609.48;609.48;1.01;616.79;609.48
01.10.2016 00:54;609.49;609.49;609.49;609.49;0.06;36.57;609.49
01.10.2016 00:55;609.49;609.49;609.49;609.49;0.06;36.57;609.49
01.10.2016 00:56;609.49;609.49;609.49;609.49;0.01;6.09;609.49
01.10.2016 00:57;0;0;0;0;0;0;0
01.10.2016 00:58;609.49;609.49;609.49;609.49;0.69;420.09;609.49
01.10.2016 00:59;609.5;609.5;609.5;609.5;0.17;103.62;609.5
01.10.2016 01:00;609.49;609.49;609.49;609.49;0.17;104.31;609.49
01.10.2016 01:01;609.5;609.5;609.5;609.5;0.39;239;609.5
01.10.2016 01:02;609.49;609.49;609.49;609.49;0.05;30.47;609.49
01.10.2016 01:03;609.49;609.49;609.49;609.49;0.02;12.19;609.49
01.10.2016 01:04;609.5;609.5;609.5;609.5;0.07;44.98;609.5
01.10.2016 01:05;609.5;609.5;609.5;609.5;0.25;150.55;609.5
01.10.2016 01:06;0;0;0;0;0;0;0
01.10.2016 01:07;0;0;0;0;0;0;0
01.10.2016 01:08;0;0;0;0;0;0;0
01.10.2016 01:09;609.5;609.5;609.5;609.5;0.08;49.23;609.5
01.10.2016 01:10;609.49;609.49;609.49;609.49;1;609.49;609.49
01.10.2016 01:11;0;0;0;0;0;0;0
01.10.2016 01:12;609.5;609.5;609.5;609.5;0.93;566.84;609.5
01.10.2016 01:13;609.5;609.5;609.5;609.5;20.12;12264.35;609.5
01.10.2016 01:14;609.5;609.5;609.5;609.5;1.28;780.24;609.5
01.10.2016 01:15;0;0;0;0;0;0;0
01.10.2016 01:16;609.64;609.65;609.64;609.65;0.3;182.89;609.65
01.10.2016 01:17;0;0;0;0;0;0;0
01.10.2016 01:18;0;0;0;0;0;0;0
01.10.2016 01:19;0;0;0;0;0;0;0
01.10.2016 01:20;609.65;610;609.65;610;20.06;12238.88;609.97
01.10.2016 01:21;0;0;0;0;0;0;0
01.10.2016 01:22;610;610;610;610;0.21;127.94;610
01.10.2016 01:23;0;0;0;0;0;0;0
01.10.2016 01:24;0;0;0;0;0;0;0
01.10.2016 01:25;0;0;0;0;0;0;0
01.10.2016 01:26;0;0;0;0;0;0;0
01.10.2016 01:27;609.54;609.54;609.54;609.54;0.1;58.12;609.54
01.10.2016 01:28;609.54;609.54;609.54;609.54;2.5;1523.85;609.54
01.10.2016 01:29;609.8;609.8;609.8;609.8;0.04;23.42;609.8
01.10.2016 01:30;609.53;609.53;609.53;609.53;0.2;121.91;609.53
01.10.2016 01:31;0;0;0;0;0;0;0
01.10.2016 01:32;0;0;0;0;0;0;0
01.10.2016 01:33;0;0;0;0;0;0;0
01.10.2016 01:34;0;0;0;0;0;0;0
01.10.2016 01:35;0;0;0;0;0;0;0
01.10.2016 01:36;610;610;610;610;1.8;1096.77;610
01.10.2016 01:37;610;610;610;610;0.05;32.86;610
01.10.2016 01:38;0;0;0;0;0;0;0
01.10.2016 01:39;0;0;0;0;0;0;0
01.10.2016 01:40;0;0;0;0;0;0;0
01.10.2016 01:41;0;0;0;0;0;0;0
01.10.2016 01:42;0;0;0;0;0;0;0
01.10.2016 01:43;610;610;610;610;0.23;140.3;610
01.10.2016 01:44;0;0;0;0;0;0;0
01.10.2016 01:45;0;0;0;0;0;0;0
01.10.2016 01:46;0;0;0;0;0;0;0
01.10.2016 01:47;0;0;0;0;0;0;0
01.10.2016 01:48;0;0;0;0;0;0;0
01.10.2016 01:49;0;0;0;0;0;0;0
01.10.2016 01:50;0;0;0;0;0;0;0
01.10.2016 01:51;610;610;609.53;610;7.09;4325.73;609.84
01.10.2016 01:52;0;0;0;0;0;0;0
01.10.2016 01:53;610;610;610;610;0.02;12.2;610
01.10.2016 01:54;0;0;0;0;0;0;0
01.10.2016 01:55;0;0;0;0;0;0;0
01.10.2016 01:56;0;0;0;0;0;0;0
01.10.2016 01:57;609.52;609.52;609.52;609.52;0.05;29.14;609.52
01.10.2016 01:58;609.52;609.52;609.52;609.52;0.01;6.1;609.52
01.10.2016 01:59;0;0;0;0;0;0;0
01.10.2016 02:00;0;0;0;0;0;0;0
01.10.2016 02:01;0;0;0;0;0;0;0
01.10.2016 02:02;0;0;0;0;0;0;0
01.10.2016 02:03;609.52;609.52;609.52;609.52;0.23;141.25;609.52
01.10.2016 02:04;0;0;0;0;0;0;0
01.10.2016 02:05;0;0;0;0;0;0;0
01.10.2016 02:06;609.98;609.98;609.98;609.98;0.28;172.18;609.98
01.10.2016 02:07;0;0;0;0;0;0;0
01.10.2016 02:08;0;0;0;0;0;0;0
01.10.2016 02:09;609.53;609.53;609.53;609.53;9.02;5500.24;609.53
01.10.2016 02:10;0;0;0;0;0;0;0
01.10.2016 02:11;0;0;0;0;0;0;0
01.10.2016 02:12;609.52;609.52;609.52;609.52;0.08;46.03;609.52
01.10.2016 02:13;0;0;0;0;0;0;0
01.10.2016 02:14;0;0;0;0;0;0;0
01.10.2016 02:15;0;0;0;0;0;0;0
01.10.2016 02:16;609.52;609.52;609.52;609.52;0.03;20.09;609.52
01.10.2016 02:17;0;0;0;0;0;0;0
01.10.2016 02:18;0;0;0;0;0;0;0
01.10.2016 02:19;0;0;0;0;0;0;0
01.10.2016 02:20;609.98;609.98;609.98;609.98;0.09;55.97;609.98
01.10.2016 02:21;0;0;0;0;0;0;0
01.10.2016 02:22;0;0;0;0;0;0;0
01.10.2016 02:23;609.52;609.52;609.52;609.52;2.95;1798.08;609.52
01.10.2016 02:24;0;0;0;0;0;0;0
01.10.2016 02:25;609.98;609.98;609.95;609.95;0.15;89.81;609.95
01.10.2016 02:26;609.92;609.92;609.92;609.92;4.6;2805.63;609.92
01.10.2016 02:27;0;0;0;0;0;0;0
01.10.2016 02:28;0;0;0;0;0;0;0
01.10.2016 02:29;0;0;0;0;0;0;0
01.10.2016 02:30;0;0;0;0;0;0;0
01.10.2016 02:31;0;0;0;0;0;0;0
01.10.2016 02:32;609.66;609.66;609.66;609.66;1.08;657.82;609.66
01.10.2016 02:33;609.98;609.98;609.98;609.98;0.05;28.67;609.98
01.10.2016 02:34;609.98;609.98;609.98;609.98;0.16;99.01;609.98
01.10.2016 02:35;0;0;0;0;0;0;0
01.10.2016 02:36;0;0;0;0;0;0;0
01.10.2016 02:37;0;0;0;0;0;0;0
01.10.2016 02:38;0;0;0;0;0;0;0
01.10.2016 02:39;0;0;0;0;0;0;0
01.10.2016 02:40;0;0;0;0;0;0;0
01.10.2016 02:41;609.54;609.54;609.54;609.54;0.12;75.29;609.54
01.10.2016 02:42;609.96;609.96;609.96;609.96;0.01;5.02;609.96
01.10.2016 02:43;0;0;0;0;0;0;0
01.10.2016 02:44;0;0;0;0;0;0;0
01.10.2016 02:45;609.54;609.73;609.52;609.73;7.5;4571.1;609.52
01.10.2016 02:46;0;0;0;0;0;0;0
01.10.2016 02:47;0;0;0;0;0;0;0
01.10.2016 02:48;609.72;609.72;609.72;609.72;0.6;366.08;609.72
01.10.2016 02:49;0;0;0;0;0;0;0
01.10.2016 02:50;0;0;0;0;0;0;0
01.10.2016 02:51;0;0;0;0;0;0;0
01.10.2016 02:52;609.34;609.34;609.34;609.34;14.73;8975.58;609.34
01.10.2016 02:53;0;0;0;0;0;0;0
01.10.2016 02:54;0;0;0;0;0;0;0
01.10.2016 02:55;0;0;0;0;0;0;0
01.10.2016 02:56;609.89;609.89;609.89;609.89;0.01;5.02;609.89
01.10.2016 02:57;0;0;0;0;0;0;0
01.10.2016 02:58;0;0;0;0;0;0;0
01.10.2016 02:59;0;0;0;0;0;0;0
01.10.2016 03:00;0;0;0;0;0;0;0
01.10.2016 03:01;0;0;0;0;0;0;0
01.10.2016 03:02;0;0;0;0;0;0;0
01.10.2016 03:03;0;0;0;0;0;0;0
01.10.2016 03:04;0;0;0;0;0;0;0
01.10.2016 03:05;609.34;609.34;609.2;609.34;29.95;18245.95;609.21
01.10.2016 03:06;609.33;609.33;609.2;609.2;3.49;2129.07;609.21
01.10.2016 03:07;609.2;609.34;609.2;609.34;3.34;2031.82;609.21
01.10.2016 03:08;0;0;0;0;0;0;0
01.10.2016 03:09;0;0;0;0;0;0;0
01.10.2016 03:10;0;0;0;0;0;0;0
01.10.2016 03:11;0;0;0;0;0;0;0
01.10.2016 03:12;609.36;609.36;609.2;609.2;20;12184.17;609.21
01.10.2016 03:13;0;0;0;0;0;0;0
01.10.2016 03:14;0;0;0;0;0;0;0
01.10.2016 03:15;0;0;0;0;0;0;0
01.10.2016 03:16;609.72;609.72;609.72;609.72;0.12;74.58;609.72
01.10.2016 03:17;609.72;609.72;609.72;609.72;0.14;82.92;609.72
01.10.2016 03:18;609.68;609.68;609.68;609.68;0.05;27.44;609.68
01.10.2016 03:19;609.68;609.68;609.68;609.68;0.1;60.97;609.68
01.10.2016 03:20;0;0;0;0;0;0;0
01.10.2016 03:21;0;0;0;0;0;0;0
01.10.2016 03:22;0;0;0;0;0;0;0
01.10.2016 03:23;0;0;0;0;0;0;0
01.10.2016 03:24;0;0;0;0;0;0;0
01.10.2016 03:25;0;0;0;0;0;0;0
01.10.2016 03:26;0;0;0;0;0;0;0
01.10.2016 03:27;0;0;0;0;0;0;0
01.10.2016 03:28;609.68;609.68;609.68;609.68;0.06;36.6;609.68
01.10.2016 03:29;609.21;609.21;609.21;609.21;0.02;10.82;609.21
01.10.2016 03:30;0;0;0;0;0;0;0
01.10.2016 03:31;0;0;0;0;0;0;0
01.10.2016 03:32;0;0;0;0;0;0;0
01.10.2016 03:33;0;0;0;0;0;0;0
01.10.2016 03:34;0;0;0;0;0;0;0
01.10.2016 03:35;609.68;609.68;609.68;609.68;0.36;219.62;609.68
01.10.2016 03:36;609.3;609.3;609.3;609.3;0.04;24.98;609.3
01.10.2016 03:37;609.22;609.22;609.22;609.22;3;1827.66;609.22
01.10.2016 03:38;0;0;0;0;0;0;0
01.10.2016 03:39;0;0;0;0;0;0;0
01.10.2016 03:40;0;0;0;0;0;0;0
01.10.2016 03:41;0;0;0;0;0;0;0
01.10.2016 03:42;0;0;0;0;0;0;0
01.10.2016 03:43;0;0;0;0;0;0;0
01.10.2016 03:44;0;0;0;0;0;0;0
01.10.2016 03:45;0;0;0;0;0;0;0
01.10.2016 03:46;0;0;0;0;0;0;0
01.10.2016 03:47;0;0;0;0;0;0;0
01.10.2016 03:48;0;0;0;0;0;0;0
01.10.2016 03:49;0;0;0;0;0;0;0
01.10.2016 03:50;0;0;0;0;0;0;0
01.10.2016 03:51;0;0;0;0;0;0;0
01.10.2016 03:52;609.5;609.5;609.5;609.5;0.04;26.35;609.5
01.10.2016 03:53;609.28;609.28;609.28;609.28;0.1;62.12;609.28
01.10.2016 03:54;609.22;609.22;609.22;609.22;0.01;5;609.22
01.10.2016 03:55;609.5;609.5;609.24;609.5;0.38;230.53;609.48
01.10.2016 03:56;0;0;0;0;0;0;0
01.10.2016 03:57;0;0;0;0;0;0;0
01.10.2016 03:58;0;0;0;0;0;0;0
01.10.2016 03:59;0;0;0;0;0;0;0
01.10.2016 04:00;0;0;0;0;0;0;0
01.10.2016 04:01;609.24;609.24;609.24;609.24;0.25;153.38;609.24
01.10.2016 04:02;609.5;609.5;609.5;609.5;0.04;24.86;609.5
01.10.2016 04:03;0;0;0;0;0;0;0
01.10.2016 04:04;609.23;609.5;609.23;609.5;0.09;55.44;609.48
01.10.2016 04:05;609.22;609.22;609.22;609.22;0.01;5.01;609.22
01.10.2016 04:06;0;0;0;0;0;0;0
01.10.2016 04:07;0;0;0;0;0;0;0
01.10.2016 04:08;0;0;0;0;0;0;0
01.10.2016 04:09;609.5;609.75;609.5;609.75;10;6097.32;609.73
01.10.2016 04:10;609.75;609.8;609.75;609.8;9.55;5822.94;609.8
01.10.2016 04:11;0;0;0;0;0;0;0
01.10.2016 04:12;609.8;609.8;609.8;609.8;0.09;55.33;609.8
01.10.2016 04:13;0;0;0;0;0;0;0
01.10.2016 04:14;0;0;0;0;0;0;0
01.10.2016 04:15;0;0;0;0;0;0;0
01.10.2016 04:16;0;0;0;0;0;0;0
01.10.2016 04:17;0;0;0;0;0;0;0
01.10.2016 04:18;0;0;0;0;0;0;0
01.10.2016 04:19;609.8;609.9;609.8;609.9;3.91;2384.28;609.86
01.10.2016 04:20;0;0;0;0;0;0;0
01.10.2016 04:21;0;0;0;0;0;0;0
01.10.2016 04:22;0;0;0;0;0;0;0
01.10.2016 04:23;0;0;0;0;0;0;0
01.10.2016 04:24;0;0;0;0;0;0;0
01.10.2016 04:25;609.23;609.23;609.23;609.23;1.8;1096.61;609.23
01.10.2016 04:26;609.9;609.9;609.9;609.9;0.01;5.02;609.9
01.10.2016 04:27;609.41;609.41;609.41;609.41;0.01;5.02;609.41
01.10.2016 04:28;0;0;0;0;0;0;0
01.10.2016 04:29;0;0;0;0;0;0;0
01.10.2016 04:30;0;0;0;0;0;0;0
01.10.2016 04:31;0;0;0;0;0;0;0
01.10.2016 04:32;609.9;609.9;609.9;609.9;20;12198;609.9
01.10.2016 04:33;0;0;0;0;0;0;0
01.10.2016 04:34;609.9;609.9;609.9;609.9;0.1;58.46;609.9
01.10.2016 04:35;0;0;0;0;0;0;0
01.10.2016 04:36;0;0;0;0;0;0;0
01.10.2016 04:37;609.9;609.9;609.9;609.9;0.24;148.24;609.9
01.10.2016 04:38;0;0;0;0;0;0;0
01.10.2016 04:39;0;0;0;0;0;0;0
01.10.2016 04:40;609.9;609.9;609.9;609.9;0.38;234.44;609.9
01.10.2016 04:41;0;0;0;0;0;0;0
01.10.2016 04:42;0;0;0;0;0;0;0
01.10.2016 04:43;0;0;0;0;0;0;0
01.10.2016 04:44;0;0;0;0;0;0;0
01.10.2016 04:45;609.61;609.61;609.61;609.61;0.69;421.96;609.61
01.10.2016 04:46;609.61;609.61;609.61;609.61;1;609.61;609.61
01.10.2016 04:47;0;0;0;0;0;0;0
01.10.2016 04:48;0;0;0;0;0;0;0
01.10.2016 04:49;609.9;610;609.9;610;32.72;19956.1;609.92
01.10.2016 04:50;0;0;0;0;0;0;0
01.10.2016 04:51;0;0;0;0;0;0;0
01.10.2016 04:52;610;610;610;610;32.71;19956.1;610
01.10.2016 04:53;610;610.62;610;610.62;9.06;5528.48;610.05
01.10.2016 04:54;0;0;0;0;0;0;0
01.10.2016 04:55;0;0;0;0;0;0;0
01.10.2016 04:56;610.62;610.99;610.62;610.99;9.15;5587.62;610.8
01.10.2016 04:57;0;0;0;0;0;0;0
01.10.2016 04:58;0;0;0;0;0;0;0
01.10.2016 04:59;0;0;0;0;0;0;0
01.10.2016 05:00;610.6;610.6;610.6;610.6;0.06;34.81;610.6
01.10.2016 05:01;0;0;0;0;0;0;0
01.10.2016 05:02;0;0;0;0;0;0;0
01.10.2016 05:03;0;0;0;0;0;0;0
01.10.2016 05:04;610.84;610.84;610.84;610.84;0.08;49.88;610.84
01.10.2016 05:05;610.84;610.84;610.84;610.84;0.02;14.9;610.84
01.10.2016 05:06;0;0;0;0;0;0;0
01.10.2016 05:07;0;0;0;0;0;0;0
01.10.2016 05:08;0;0;0;0;0;0;0
01.10.2016 05:09;610.23;610.23;610.23;610.23;2.64;1609.22;610.23
01.10.2016 05:10;0;0;0;0;0;0;0
01.10.2016 05:11;0;0;0;0;0;0;0
01.10.2016 05:12;0;0;0;0;0;0;0
01.10.2016 05:13;0;0;0;0;0;0;0
01.10.2016 05:14;0;0;0;0;0;0;0
01.10.2016 05:15;0;0;0;0;0;0;0
01.10.2016 05:16;610.54;610.54;610.54;610.54;0.02;12.21;610.54
01.10.2016 05:17;0;0;0;0;0;0;0
01.10.2016 05:18;0;0;0;0;0;0;0
01.10.2016 05:19;0;0;0;0;0;0;0
01.10.2016 05:20;0;0;0;0;0;0;0
01.10.2016 05:21;0;0;0;0;0;0;0
01.10.2016 05:22;0;0;0;0;0;0;0
01.10.2016 05:23;0;0;0;0;0;0;0
01.10.2016 05:24;610.54;610.84;610.54;610.84;5;3052.79;610.56
01.10.2016 05:25;0;0;0;0;0;0;0
01.10.2016 05:26;0;0;0;0;0;0;0
01.10.2016 05:27;0;0;0;0;0;0;0
01.10.2016 05:28;0;0;0;0;0;0;0
01.10.2016 05:29;0;0;0;0;0;0;0
01.10.2016 05:30;610.01;610.01;610.01;610.01;1;610.01;610.01
01.10.2016 05:31;0;0;0;0;0;0;0
01.10.2016 05:32;0;0;0;0;0;0;0
01.10.2016 05:33;0;0;0;0;0;0;0
01.10.2016 05:34;610.01;610.01;610.01;610.01;0.18;106.93;610.01
01.10.2016 05:35;610.56;610.56;610.56;610.56;2.65;1615.66;610.56
01.10.2016 05:36;0;0;0;0;0;0;0
01.10.2016 05:37;0;0;0;0;0;0;0
01.10.2016 05:38;0;0;0;0;0;0;0
01.10.2016 05:39;0;0;0;0;0;0;0
01.10.2016 05:40;0;0;0;0;0;0;0
01.10.2016 05:41;0;0;0;0;0;0;0
01.10.2016 05:42;0;0;0;0;0;0;0
01.10.2016 05:43;0;0;0;0;0;0;0
01.10.2016 05:44;0;0;0;0;0;0;0
01.10.2016 05:45;0;0;0;0;0;0;0
01.10.2016 05:46;0;0;0;0;0;0;0
01.10.2016 05:47;610.01;610.01;610.01;610.01;0.42;256.14;610.01
01.10.2016 05:48;0;0;0;0;0;0;0
01.10.2016 05:49;0;0;0;0;0;0;0
01.10.2016 05:50;0;0;0;0;0;0;0
01.10.2016 05:51;0;0;0;0;0;0;0
01.10.2016 05:52;0;0;0;0;0;0;0
01.10.2016 05:53;0;0;0;0;0;0;0
01.10.2016 05:54;610.01;610.79;610.01;610.79;0.13;80.68;610.39
01.10.2016 05:55;0;0;0;0;0;0;0
01.10.2016 05:56;610.82;610.82;610.82;610.82;0.23;140.73;610.82
01.10.2016 05:57;610;610.82;610;610.82;1.52;925.42;610.28
01.10.2016 05:58;610.82;610.82;610.82;610.82;0.06;35.18;610.82
01.10.2016 05:59;0;0;0;0;0;0;0
01.10.2016 06:00;610.82;610.82;610.82;610.82;0.29;175.79;610.82
01.10.2016 06:01;0;0;0;0;0;0;0
01.10.2016 06:02;610.16;610.16;610.16;610.16;0.1;61.02;610.16
01.10.2016 06:03;0;0;0;0;0;0;0
01.10.2016 06:04;0;0;0;0;0;0;0
01.10.2016 06:05;0;0;0;0;0;0;0
01.10.2016 06:06;0;0;0;0;0;0;0
01.10.2016 06:07;0;0;0;0;0;0;0
01.10.2016 06:08;0;0;0;0;0;0;0
01.10.2016 06:09;0;0;0;0;0;0;0
01.10.2016 06:10;610.84;610.84;610.84;610.84;3.82;2331.51;610.84
01.10.2016 06:11;0;0;0;0;0;0;0
01.10.2016 06:12;610.84;611.17;610.09;610.09;7.78;4756.86;611.06
01.10.2016 06:13;610.6;610.6;610.6;610.6;0.01;5.02;610.6
01.10.2016 06:14;0;0;0;0;0;0;0
01.10.2016 06:15;0;0;0;0;0;0;0
01.10.2016 06:16;0;0;0;0;0;0;0
01.10.2016 06:17;0;0;0;0;0;0;0
01.10.2016 06:18;610.6;610.6;610.6;610.6;1.07;655.13;610.6
01.10.2016 06:19;0;0;0;0;0;0;0
01.10.2016 06:20;610.6;610.6;610.6;610.6;1.61;983.54;610.6
01.10.2016 06:21;0;0;0;0;0;0;0
01.10.2016 06:22;0;0;0;0;0;0;0
01.10.2016 06:23;610.6;610.6;610.6;610.6;0.36;219.21;610.6
01.10.2016 06:24;0;0;0;0;0;0;0
01.10.2016 06:25;0;0;0;0;0;0;0
01.10.2016 06:26;610.1;610.1;610.1;610.1;1.7;1037.17;610.1
01.10.2016 06:27;610.13;610.13;610.13;610.13;0.01;6.71;610.13
01.10.2016 06:28;0;0;0;0;0;0;0
01.10.2016 06:29;0;0;0;0;0;0;0
01.10.2016 06:30;610.6;610.6;610.6;610.6;6.57;4013.33;610.6
01.10.2016 06:31;610.6;610.6;610.6;610.6;0.38;229.77;610.6
01.10.2016 06:32;611;611;611;611;0.07;42.04;611
01.10.2016 06:33;0;0;0;0;0;0;0
01.10.2016 06:34;0;0;0;0;0;0;0
01.10.2016 06:35;0;0;0;0;0;0;0
01.10.2016 06:36;611.12;611.48;611.03;611.03;10.23;6254.61;611.31
01.10.2016 06:37;611.03;611.03;611.03;611.03;0.82;503.3;611.03
01.10.2016 06:38;0;0;0;0;0;0;0
01.10.2016 06:39;611.03;611.03;611.03;611.03;0.19;119.05;611.03
01.10.2016 06:40;0;0;0;0;0;0;0
01.10.2016 06:41;0;0;0;0;0;0;0
01.10.2016 06:42;0;0;0;0;0;0;0
01.10.2016 06:43;611;611;611;611;0.02;11.47;611
01.10.2016 06:44;0;0;0;0;0;0;0
01.10.2016 06:45;0;0;0;0;0;0;0
01.10.2016 06:46;611;611;611;611;0.04;23.07;611
01.10.2016 06:47;611.18;611.18;611.18;611.18;0.1;61.73;611.18
01.10.2016 06:48;611.18;611.76;611.18;611.76;19.4;11857.89;611.37
01.10.2016 06:49;611.47;611.47;610.3;610.3;17.25;10535.65;610.83
01.10.2016 06:50;0;0;0;0;0;0;0
01.10.2016 06:51;611.63;611.63;611.63;611.63;0.12;73.08;611.63
01.10.2016 06:52;0;0;0;0;0;0;0
01.10.2016 06:53;0;0;0;0;0;0;0
01.10.2016 06:54;0;0;0;0;0;0;0
01.10.2016 06:55;0;0;0;0;0;0;0
01.10.2016 06:56;611.62;611.62;611.62;611.62;1.63;999.53;611.62
01.10.2016 06:57;611.6;611.6;611.6;611.6;0.02;10.02;611.6
01.10.2016 06:58;611.6;611.6;611.6;611.6;0.06;36.7;611.6
01.10.2016 06:59;611.6;611.6;611.6;611.6;9.06;5541.41;611.6
01.10.2016 07:00;0;0;0;0;0;0;0
01.10.2016 07:01;0;0;0;0;0;0;0
01.10.2016 07:02;611.6;611.6;611.6;611.6;0.1;61.16;611.6
01.10.2016 07:03;611.65;611.82;611.65;611.82;5;3058.92;611.78
01.10.2016 07:04;0;0;0;0;0;0;0
01.10.2016 07:05;0;0;0;0;0;0;0
01.10.2016 07:06;611.6;611.6;611.6;611.6;0.06;38.41;611.6
01.10.2016 07:07;0;0;0;0;0;0;0
01.10.2016 07:08;611.6;611.6;611.6;611.6;0.09;54.11;611.6
01.10.2016 07:09;611.6;611.6;611.6;611.6;4.56;2787.63;611.6
01.10.2016 07:10;611.6;611.6;611.6;611.6;1.55;946.23;611.6
01.10.2016 07:11;0;0;0;0;0;0;0
01.10.2016 07:12;0;0;0;0;0;0;0
01.10.2016 07:13;0;0;0;0;0;0;0
01.10.2016 07:14;0;0;0;0;0;0;0
01.10.2016 07:15;0;0;0;0;0;0;0
01.10.2016 07:16;611.6;611.6;611.6;611.6;0.22;135.98;611.6
01.10.2016 07:17;0;0;0;0;0;0;0
01.10.2016 07:18;611.6;611.6;611.6;611.6;0.08;47.88;611.6
01.10.2016 07:19;611.6;611.6;611.6;611.6;0.31;192.34;611.6
01.10.2016 07:20;611.83;611.84;611.83;611.84;1.81;1104.49;611.83
01.10.2016 07:21;0;0;0;0;0;0;0
01.10.2016 07:22;0;0;0;0;0;0;0
01.10.2016 07:23;611.85;611.85;611.85;611.85;0.3;183.03;611.85
01.10.2016 07:24;611.86;611.86;611.86;611.86;17.06;10436.19;611.86
01.10.2016 07:25;611.89;611.89;610.94;610.94;5.56;3400.62;611.83
01.10.2016 07:26;0;0;0;0;0;0;0
01.10.2016 07:27;611.88;611.88;611.88;611.88;0.18;110.44;611.88
01.10.2016 07:28;0;0;0;0;0;0;0
01.10.2016 07:29;0;0;0;0;0;0;0
01.10.2016 07:30;0;0;0;0;0;0;0
01.10.2016 07:31;0;0;0;0;0;0;0
01.10.2016 07:32;0;0;0;0;0;0;0
01.10.2016 07:33;0;0;0;0;0;0;0
01.10.2016 07:34;0;0;0;0;0;0;0
01.10.2016 07:35;0;0;0;0;0;0;0
01.10.2016 07:36;0;0;0;0;0;0;0
01.10.2016 07:37;611.91;611.91;611.91;611.91;0.12;74.96;611.91
01.10.2016 07:38;0;0;0;0;0;0;0
01.10.2016 07:39;611.91;611.91;611.91;611.91;0.09;54.96;611.91
01.10.2016 07:40;0;0;0;0;0;0;0
01.10.2016 07:41;0;0;0;0;0;0;0
01.10.2016 07:42;610.74;610.74;610.74;610.74;0.15;93.38;610.74
01.10.2016 07:43;610.39;610.39;610.39;610.39;0.03;20.7;610.39
01.10.2016 07:44;0;0;0;0;0;0;0
01.10.2016 07:45;0;0;0;0;0;0;0
01.10.2016 07:46;0;0;0;0;0;0;0
