Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.04.2016 01:22;414.61;414.61;414.61;414.61;0.26;106.09;414.61
01.04.2016 01:23;414.61;414.61;414.61;414.61;0.56;233.54;414.61
01.04.2016 01:24;414.61;414.61;414.61;414.61;0.23;93.74;414.61
01.04.2016 01:25;414.61;414.61;414.61;414.61;0.58;240.47;414.61
01.04.2016 01:26;415.5;415.83;414.81;414.81;23.81;9897.17;415.67
01.04.2016 01:27;415.05;415.49;415.05;415.49;0.35;144.92;415.32
01.04.2016 01:28;415.49;415.49;415.49;415.49;0.32;134.69;415.49
01.04.2016 01:29;415.49;415.9;415.49;415.9;0.35;143.8;415.55
01.04.2016 01:30;414.98;415.36;414.98;415.36;0.38;157.11;415.13
01.04.2016 01:31;415.36;415.36;415.36;415.36;0.47;193.24;415.36
01.04.2016 01:32;415.36;415.36;415.36;415.36;0.28;118.32;415.36
01.04.2016 01:33;415.36;415.36;415.36;415.36;0.4;166.03;415.36
01.04.2016 01:34;415.36;415.36;415.36;415.36;0.27;111.91;415.36
01.04.2016 01:35;415.36;415.36;415.36;415.36;0.45;185.55;415.36
01.04.2016 01:36;415.36;415.36;415.36;415.36;0.14;56.45;415.36
01.04.2016 01:37;415.9;415.92;415.36;415.36;0.45;187.94;415.49
01.04.2016 01:38;415.36;415.36;415.36;415.36;0.38;158.03;415.36
01.04.2016 01:39;415.36;415.36;415.36;415.36;0.29;118.83;415.36
01.04.2016 01:40;415.36;415.36;415.36;415.36;0.16;66.47;415.36
01.04.2016 01:41;415.36;415.36;415.36;415.36;0.39;160.08;415.36
01.04.2016 01:42;415.36;415.36;415.36;415.36;0.42;173.69;415.36
01.04.2016 01:43;415.78;415.78;415.71;415.71;0.26;108.98;415.72
01.04.2016 01:44;415.71;415.71;415.71;415.71;0.44;183.48;415.71
01.04.2016 01:45;415.71;415.71;415.71;415.71;0.12;51.83;415.71
01.04.2016 01:46;415.71;415.71;415.71;415.71;0.36;149.66;415.71
01.04.2016 01:47;415.71;415.71;415.01;415.71;3.71;1540.38;415.11
01.04.2016 01:48;415.71;415.71;415.71;415.71;0.46;191.81;415.71
01.04.2016 01:49;415.71;415.71;415.71;415.71;0.59;243.62;415.71
01.04.2016 01:50;415.87;415.87;415.87;415.87;0.3;123.93;415.87
01.04.2016 01:51;415.71;415.71;415.71;415.71;0.23;96.69;415.71
01.04.2016 01:52;415.71;415.88;415.71;415.88;0.74;307.77;415.82
01.04.2016 01:53;415.88;415.88;415.88;415.88;0.28;116.64;415.88
01.04.2016 01:54;415.85;415.85;415.12;415.12;0.58;241.52;415.64
01.04.2016 01:55;415.12;415.78;415.12;415.78;0.68;282.6;415.59
01.04.2016 01:56;415.94;415.94;415.84;415.84;0.21;87.26;415.85
01.04.2016 01:57;415.84;415.84;415.84;415.84;0.37;155.58;415.84
01.04.2016 01:58;415.94;415.94;415.7;415.7;0.3;123.56;415.84
01.04.2016 01:59;415.7;415.7;415.7;415.7;0.15;61.36;415.7
01.04.2016 02:00;415.7;415.7;415.7;415.7;0.49;202.7;415.7
01.04.2016 02:01;415.7;415.7;415.7;415.7;0.19;79.6;415.7
01.04.2016 02:02;415.7;415.7;415.7;415.7;0.38;158.03;415.7
01.04.2016 02:03;415.7;415.7;415.7;415.7;0.71;296.3;415.7
01.04.2016 02:04;415.7;415.7;415.17;415.7;0.35;146.49;415.67
01.04.2016 02:05;415.7;415.97;415.7;415.97;11.2;4659.52;415.9
01.04.2016 02:06;415.25;415.81;415.25;415.81;0.37;153.76;415.55
01.04.2016 02:07;415.81;415.81;415.81;415.81;0.42;173.78;415.81
01.04.2016 02:08;415.81;415.81;415.81;415.81;0.29;122.17;415.81
01.04.2016 02:09;415.81;415.96;415.81;415.96;0.51;212.59;415.9
01.04.2016 02:10;415.96;415.96;415.96;415.96;0.27;114.23;415.96
01.04.2016 02:11;415.97;415.97;415.54;415.97;0.57;235.71;415.81
01.04.2016 02:12;415.26;415.26;415.26;415.26;0.4;164.77;415.26
01.04.2016 02:13;415.26;415.26;415.26;415.26;0.19;80.25;415.26
01.04.2016 02:14;415.26;415.26;415.26;415.26;0.35;143.43;415.26
01.04.2016 02:15;415.26;415.26;415.26;415.26;0.36;151.34;415.26
01.04.2016 02:16;415.26;415.26;415.26;415.26;0.43;177.09;415.26
01.04.2016 02:17;415.26;415.97;415.26;415.31;0.66;274.85;415.67
01.04.2016 02:18;415.6;415.97;415.57;415.57;0.3;124.57;415.61
01.04.2016 02:19;415.57;415.57;415.57;415.57;0.45;187.28;415.57
01.04.2016 02:20;415.57;415.57;415.57;415.57;0.44;184.7;415.57
01.04.2016 02:21;415.96;415.96;415.96;415.96;0.24;98.4;415.96
01.04.2016 02:22;415.96;415.97;415.96;415.97;0.38;156.48;415.96
01.04.2016 02:23;415.97;415.97;415.19;415.19;1.01;418.59;415.71
01.04.2016 02:24;415.94;415.94;415.94;415.94;0.31;127.53;415.94
01.04.2016 02:25;415.94;415.94;415.94;415.94;0.28;116.89;415.94
01.04.2016 02:26;415.19;415.45;415.19;415.45;3.03;1258.88;415.2
01.04.2016 02:27;415.88;415.88;415.28;415.28;0.56;234.83;415.65
01.04.2016 02:28;415.28;415.28;415.28;415.28;0.44;184.03;415.28
01.04.2016 02:29;415.85;415.85;415.28;415.28;0.59;246.39;415.47
01.04.2016 02:30;415.85;415.97;415.21;415.21;13.49;5607.21;415.72
01.04.2016 02:31;415.72;415.72;415.72;415.72;0.29;122.57;415.72
01.04.2016 02:32;415.72;415.88;415.72;415.88;0.56;231.34;415.76
01.04.2016 02:33;415.54;415.54;415;415;5.16;2140.9;415.13
01.04.2016 02:34;415.22;415.25;415.01;415.01;5.28;2190.08;415.02
01.04.2016 02:35;415.01;415.01;415.01;415.01;0.34;142.37;415.01
01.04.2016 02:36;415.85;415.85;415.85;415.85;0.14;58.22;415.85
01.04.2016 02:37;415.76;415.76;415.32;415.32;0.53;220.7;415.66
01.04.2016 02:38;415.76;415.76;415.21;415.21;0.21;88.66;415.34
01.04.2016 02:39;415.21;415.76;415.21;415.76;1.34;555.93;415.7
01.04.2016 02:40;415.31;415.31;415.04;415.04;0.45;184.79;415.22
01.04.2016 02:41;415.76;415.76;415.75;415.75;0.32;133.08;415.76
01.04.2016 02:42;415.38;415.75;415.38;415.59;1.18;492.47;415.59
01.04.2016 02:43;415.71;415.77;415.71;415.77;3.2;1330.88;415.72
01.04.2016 02:44;415.74;415.77;415.74;415.77;0.31;127.44;415.75
01.04.2016 02:45;415.77;415.77;415.77;415.77;4.07;1693.07;415.77
01.04.2016 02:46;415.77;415.77;415.47;415.47;0.25;102.54;415.57
01.04.2016 02:47;415.47;415.79;415.47;415.79;0.25;102.53;415.53
01.04.2016 02:48;415.49;415.79;415.49;415.79;0.39;161.36;415.69
01.04.2016 02:49;415.46;415.46;415;415;8.81;3656.15;415.08
01.04.2016 02:50;414.92;415;414.92;414.92;0.56;231.45;414.92
01.04.2016 02:51;414.92;415;414.92;415;4.53;1881.32;415
01.04.2016 02:52;414.98;415;414.94;415;0.32;132.74;414.96
01.04.2016 02:53;415;415;415;415;0.79;329.18;415
01.04.2016 02:54;415;415.78;415;415.78;1.25;520.25;415.77
01.04.2016 02:55;415.78;415.93;415.78;415.93;1.92;796.76;415.81
01.04.2016 02:56;415.91;415.91;415.02;415.02;0.57;237.63;415.45
01.04.2016 02:57;415.85;415.85;415.85;415.85;0.56;232.63;415.85
01.04.2016 02:58;415.85;415.96;415.85;415.92;3.91;1627.91;415.92
01.04.2016 02:59;415.54;415.8;415.54;415.8;0.4;165.6;415.58
01.04.2016 03:00;415.42;415.42;415.42;415.42;0.41;170.76;415.42
01.04.2016 03:01;415.42;415.42;415.42;415.42;0.53;218.41;415.42
01.04.2016 03:02;415.42;415.42;415.42;415.42;0.32;131.85;415.42
01.04.2016 03:03;415.42;415.42;415.42;415.42;0.27;111.21;415.42
01.04.2016 03:04;415.42;415.42;415.42;415.42;0.32;132.21;415.42
01.04.2016 03:05;415.8;415.8;415.73;415.73;0.27;112.28;415.77
01.04.2016 03:06;415.73;415.73;415.73;415.73;0.13;54.43;415.73
01.04.2016 03:07;415.73;415.73;415.73;415.73;0.58;239.31;415.73
01.04.2016 03:08;415.73;415.73;415.73;415.73;0.25;105.99;415.73
01.04.2016 03:09;415.73;415.8;415.73;415.8;0.83;345.67;415.78
01.04.2016 03:10;415.28;415.8;415.28;415.8;0.61;254.07;415.7
01.04.2016 03:11;415.38;415.8;415.38;415.8;0.54;224.2;415.61
01.04.2016 03:12;415.8;415.8;415.8;415.8;0.87;363.33;415.8
01.04.2016 03:13;415.41;415.8;414.85;415.8;10.22;4243.46;415.01
01.04.2016 03:14;415.77;415.77;415.72;415.72;0.71;293.8;415.73
01.04.2016 03:15;415.69;415.72;415.69;415.72;0.53;219.32;415.71
01.04.2016 03:16;415.27;415.27;415.27;415.27;0.39;160.71;415.27
01.04.2016 03:17;415.68;415.68;415.68;415.68;0.17;70.55;415.68
01.04.2016 03:18;415.41;415.41;415.41;415.41;0.63;260.59;415.41
01.04.2016 03:19;414.99;414.99;414.99;414.99;0.21;87.54;414.99
01.04.2016 03:20;415.68;415.68;414.99;415.68;0.7;292.01;415.49
01.04.2016 03:21;415.68;415.7;415.4;415.4;0.71;293.98;415.57
01.04.2016 03:22;415.7;415.7;415.4;415.4;0.33;139.09;415.58
01.04.2016 03:23;415.4;415.4;415.4;415.4;0.25;104.32;415.4
01.04.2016 03:24;415.4;415.7;415.4;415.7;0.32;134.48;415.42
01.04.2016 03:25;415.31;415.59;415.31;415.59;0.63;259.95;415.5
01.04.2016 03:26;415.59;415.7;415.59;415.7;0.36;148.93;415.6
01.04.2016 03:27;415.28;415.7;415.28;415.7;0.3;125.88;415.54
01.04.2016 03:28;415.17;415.17;415.17;415.17;0.57;237.98;415.17
01.04.2016 03:29;415.7;415.7;414.77;414.77;6.31;2619.26;414.96
01.04.2016 03:30;414.77;414.77;414.75;414.75;10;4147.53;414.75
01.04.2016 03:31;415.47;415.47;415.47;415.47;0.02;7.31;415.47
01.04.2016 03:32;0;0;0;0;0;0;0
01.04.2016 03:33;0;0;0;0;0;0;0
01.04.2016 03:34;0;0;0;0;0;0;0
01.04.2016 03:35;415;415;415;415;0.6;249;415
01.04.2016 03:36;415;415;415;415;0.05;21.71;415
01.04.2016 03:37;0;0;0;0;0;0;0
01.04.2016 03:38;415;415;415;415;0.33;135.29;415
01.04.2016 03:39;414.74;414.74;414.38;414.38;21.6;8954.05;414.56
01.04.2016 03:40;415;415.79;415;415.79;1.08;450.75;415.52
01.04.2016 03:41;415.78;415.78;415.22;415.22;0.4;164.17;415.61
01.04.2016 03:42;415.22;415.22;415.22;415.22;0.19;80.53;415.22
01.04.2016 03:43;415.22;415.22;415.22;415.22;0.56;230.69;415.22
01.04.2016 03:44;415.22;415.22;414.75;415.22;0.36;150.33;415.15
01.04.2016 03:45;415.22;415.22;415.22;415.22;0.36;149.95;415.22
01.04.2016 03:46;415.22;415.22;415.22;415.22;0.21;88.03;415.22
01.04.2016 03:47;415.22;415.22;415.22;415.22;0.57;235.87;415.22
01.04.2016 03:48;415.22;415.3;415.22;415.3;0.67;277.34;415.25
01.04.2016 03:49;414.81;414.81;414.81;414.81;0.11;47.59;414.81
01.04.2016 03:50;414.81;415.3;414.81;415.3;0.45;185.64;415.16
01.04.2016 03:51;415.3;415.3;415.24;415.24;0.27;113.3;415.25
01.04.2016 03:52;415.24;415.24;415.24;415.24;0.27;112.45;415.24
01.04.2016 03:53;415.24;415.24;415.24;415.24;0.45;185.36;415.24
01.04.2016 03:54;415.3;415.3;415.14;415.3;0.92;383.65;415.25
01.04.2016 03:55;415.03;415.3;415.03;415.3;0.51;213.03;415.17
01.04.2016 03:56;415.23;415.3;415.23;415.3;0.4;164.35;415.26
01.04.2016 03:57;414.91;415.04;414.91;415.04;0.29;120.59;414.99
01.04.2016 03:58;415.3;416.22;415.3;416.22;48.38;20130.6;416.1
01.04.2016 03:59;414.8;415.94;414.76;415.01;0.28;115.92;415.36
01.04.2016 04:00;415.67;415.67;415.67;415.67;0.3;123;415.67
01.04.2016 04:01;415.23;415.23;415.23;415.23;0.12;50.93;415.23
01.04.2016 04:02;415.23;415.23;415.23;415.23;0.5;209.14;415.23
01.04.2016 04:03;415.23;415.28;415.23;415.28;0.38;157.09;415.25
01.04.2016 04:04;415.26;415.26;415.2;415.2;6.48;2692.3;415.26
01.04.2016 04:05;415.2;415.2;415.12;415.12;0.54;223.46;415.17
01.04.2016 04:06;415.12;415.33;415.12;415.33;0.72;299.85;415.27
01.04.2016 04:07;415.24;415.24;415.24;415.24;0.12;50.43;415.24
01.04.2016 04:08;415.24;415.24;415.24;415.24;0.3;125.93;415.24
01.04.2016 04:09;415.24;415.33;415.24;415.33;0.57;237.83;415.26
01.04.2016 04:10;415.33;415.33;415.3;415.3;0.16;66.43;415.31
01.04.2016 04:11;415.3;415.33;415.3;415.32;0.44;182.55;415.32
01.04.2016 04:12;415.32;415.32;415.32;415.32;0.29;119.4;415.32
01.04.2016 04:13;415.32;415.32;415.32;415.32;0.17;71.25;415.32
01.04.2016 04:14;415.32;415.32;415.32;415.32;0.82;339.93;415.32
01.04.2016 04:15;415.1;415.11;415.1;415.11;0.36;151.2;415.11
01.04.2016 04:16;415.11;415.3;415.11;415.3;0.45;186.05;415.12
01.04.2016 04:17;415.2;415.2;415.2;415.2;0.2;83.43;415.2
01.04.2016 04:18;415.2;415.2;415.2;415.2;0.56;232.69;415.2
01.04.2016 04:19;415.2;415.2;415.2;415.2;0.37;151.66;415.2
01.04.2016 04:20;415.2;415.2;415.2;415.2;0.14;57.98;415.2
01.04.2016 04:21;415.2;415.3;415.2;415.2;0.5;206.19;415.21
01.04.2016 04:22;415.2;415.2;415.02;415.02;10.26;4259.22;415.02
01.04.2016 04:23;415.15;415.15;415.02;415.02;10.14;4206.72;415.02
01.04.2016 04:24;415.3;415.61;415.02;415.58;10.33;4285.75;415.04
01.04.2016 04:25;415.58;415.74;415.43;415.43;0.36;150.86;415.55
01.04.2016 04:26;415.65;415.67;415.65;415.67;1.43;594.22;415.66
01.04.2016 04:27;415.04;415.04;415.02;415.02;10;4150.27;415.03
01.04.2016 04:28;415.19;415.19;415.02;415.02;21.76;9032.46;415.02
01.04.2016 04:29;415.64;415.64;415.64;415.64;0.37;152.95;415.64
01.04.2016 04:30;415.13;415.13;415.11;415.11;0.34;142.33;415.12
01.04.2016 04:31;415.11;415.11;415.02;415.02;11.11;4612.6;415.02
01.04.2016 04:32;415.41;415.41;415.41;415.41;0.39;162.58;415.41
01.04.2016 04:33;415.41;415.66;415.41;415.66;0.47;195.52;415.56
01.04.2016 04:34;415.66;415.66;415.66;415.66;0.19;77.83;415.66
01.04.2016 04:35;415.66;415.68;415.66;415.68;0.34;141.66;415.66
01.04.2016 04:36;415.68;415.68;415.17;415.17;0.34;140.87;415.45
01.04.2016 04:37;415.17;415.17;415.02;415.02;0.26;108.17;415.08
01.04.2016 04:38;415.37;415.37;415.02;415.37;0.46;189.91;415.19
01.04.2016 04:39;415.37;415.37;415.37;415.37;0.22;92.36;415.37
01.04.2016 04:40;415.37;415.37;415.37;415.37;0.75;313.52;415.37
01.04.2016 04:41;415.02;415.68;415.02;415.02;2.61;1081.38;415.03
01.04.2016 04:42;415.73;415.73;415.66;415.66;0.41;172.1;415.7
01.04.2016 04:43;415.66;415.66;415.66;415.66;0.51;211.79;415.66
01.04.2016 04:44;415.66;415.66;415.66;415.66;0.19;80.89;415.66
01.04.2016 04:45;415.66;415.66;415.66;415.66;0.52;215.89;415.66
01.04.2016 04:46;415.66;415.66;415.66;415.66;0.49;203.72;415.66
01.04.2016 04:47;415.67;415.69;415.08;415.69;1.36;564.8;415.62
01.04.2016 04:48;415.69;415.82;415.67;415.82;0.41;171.38;415.76
01.04.2016 04:49;415.42;415.42;415.42;415.42;0.22;90.48;415.42
01.04.2016 04:50;415.42;415.85;415.42;415.85;1.86;772.93;415.72
01.04.2016 04:51;415.88;415.88;415.33;415.33;0.28;114.59;415.61
01.04.2016 04:52;415.33;415.33;415.04;415.04;0.43;176.6;415.11
01.04.2016 04:53;415.8;415.85;415.48;415.48;0.56;230.98;415.76
01.04.2016 04:54;415.48;415.85;415.48;415.85;0.55;229.96;415.75
01.04.2016 04:55;415.76;415.76;415.76;415.76;0.54;226.25;415.76
01.04.2016 04:56;415.76;415.85;415.76;415.85;0.43;178.18;415.81
01.04.2016 04:57;415.81;415.81;415.07;415.07;0.48;197.78;415.23
01.04.2016 04:58;415.07;415.07;415.07;415.07;0.26;109.72;415.07
01.04.2016 04:59;415.04;415.85;415.04;415.79;4.04;1678.96;415.32
01.04.2016 05:00;415.17;415.74;415.17;415.74;5.09;2115.03;415.72
01.04.2016 05:01;415.06;415.18;415.06;415.18;0.23;94.07;415.13
01.04.2016 05:02;415.72;415.72;415.18;415.18;0.69;286.26;415.44
01.04.2016 05:03;415.18;415.18;415.18;415.18;0.19;80.01;415.18
01.04.2016 05:04;415.18;415.72;415.18;415.72;0.79;329.6;415.65
01.04.2016 05:05;415.61;415.72;415.09;415.72;2.3;956.84;415.68
01.04.2016 05:06;415.46;415.85;415.46;415.85;1.62;672.77;415.71
01.04.2016 05:07;415.16;415.16;415.16;415.16;0.21;89.16;415.16
01.04.2016 05:08;415.16;415.16;415.16;415.16;0.31;129.79;415.16
01.04.2016 05:09;415.16;415.85;415.16;415.85;4.4;1829.44;415.83
01.04.2016 05:10;415.85;415.85;415.85;415.85;0.12;50.93;415.85
01.04.2016 05:11;415.85;415.85;415.76;415.76;0.67;280.11;415.79
01.04.2016 05:12;415.51;415.51;415.51;415.51;0.3;122.83;415.51
01.04.2016 05:13;415.51;415.51;415.51;415.51;0.48;200.8;415.51
01.04.2016 05:14;415.51;415.51;415.51;415.51;0.23;97.44;415.51
01.04.2016 05:15;415.51;415.59;415.06;415.06;1.58;656.86;415.57
01.04.2016 05:16;415.25;415.68;415.25;415.68;13.33;5540.02;415.63
01.04.2016 05:17;415.68;415.68;415.68;415.68;0.11;47.21;415.68
01.04.2016 05:18;415.68;415.68;415.68;415.68;0.24;101.81;415.68
01.04.2016 05:19;415.17;415.66;415.17;415.66;0.48;197.5;415.24
01.04.2016 05:20;415.11;415.53;415.11;415.53;4.34;1800.33;415.14
01.04.2016 05:21;415.64;415.64;415.15;415.15;0.5;206.94;415.49
01.04.2016 05:22;415.15;415.15;415.15;415.15;0.21;88.11;415.15
01.04.2016 05:23;415.15;415.15;415.15;415.15;0.43;178.96;415.15
01.04.2016 05:24;415.15;415.15;415.15;415.15;0.5;209.19;415.15
01.04.2016 05:25;415.15;415.15;415.15;415.15;0.27;112.2;415.15
01.04.2016 05:26;415.15;415.15;415.07;415.07;0.23;97.29;415.14
01.04.2016 05:27;415.5;415.5;415.02;415.02;10.5;4359.34;415.06
01.04.2016 05:28;415.02;415.02;414.38;414.98;45.01;18678.74;415
01.04.2016 05:29;414.46;414.46;414.46;414.46;0.39;159.72;414.46
01.04.2016 05:30;414.93;414.93;414.92;414.92;0.71;293.1;414.92
01.04.2016 05:31;414.71;414.71;414.71;414.71;0.35;146.46;414.71
01.04.2016 05:32;415.11;415.11;414.71;414.71;0.46;189.98;414.72
01.04.2016 05:33;414.71;414.71;414.71;414.71;0.1;42;414.71
01.04.2016 05:34;414.71;414.71;414.71;414.71;0.48;199.35;414.71
01.04.2016 05:35;414.71;414.71;414.71;414.71;0.46;189.42;414.71
01.04.2016 05:36;414.71;414.71;414.71;414.71;0.35;146.92;414.71
01.04.2016 05:37;414.71;414.71;414.71;414.71;0.28;117.48;414.71
01.04.2016 05:38;414.71;414.71;414.71;414.71;0.15;61.7;414.71
01.04.2016 05:39;414.71;415;414.71;415;0.37;153.02;414.72
01.04.2016 05:40;415;415;414.46;414.46;0.19;78.72;414.57
01.04.2016 05:41;415;415;415;415;0.21;88.83;415
01.04.2016 05:42;414.73;415;414.73;415;0.36;149.64;414.78
01.04.2016 05:43;414.87;414.87;414.87;414.87;0.21;85.06;414.87
01.04.2016 05:44;414.87;415;414.87;415;0.42;174.5;414.89
01.04.2016 05:45;414.68;415;414.68;415;0.17;68.71;414.77
01.04.2016 05:46;414.59;414.59;414.38;414.38;0.27;112.87;414.51
01.04.2016 05:47;414.63;414.63;414.63;414.63;0.16;68.02;414.63
01.04.2016 05:48;414.63;414.63;414.63;414.63;0.5;206.34;414.63
01.04.2016 05:49;414.63;414.63;414.63;414.63;0.32;131.98;414.63
01.04.2016 05:50;414.63;414.63;414.63;414.63;0.23;94.38;414.63
01.04.2016 05:51;414.63;414.63;414.63;414.63;0.84;348.03;414.63
01.04.2016 05:52;414.63;414.63;414.63;414.63;0.34;140.89;414.63
01.04.2016 05:53;414.63;414.63;414.63;414.63;0.34;141.19;414.63
01.04.2016 05:54;414.63;414.63;414.63;414.63;0.58;242.25;414.63
01.04.2016 05:55;414.63;414.63;414.63;414.63;0.15;60.59;414.63
01.04.2016 05:56;414.63;414.63;414.63;414.63;0.37;154.63;414.63
01.04.2016 05:57;414.63;414.63;414.63;414.63;0.48;199.96;414.63
01.04.2016 05:58;414.63;414.63;414.4;414.4;0.39;160.77;414.46
01.04.2016 05:59;414.85;414.85;414.85;414.85;0.58;241.05;414.85
