Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2017 01:42;970.78;972.9;970.59;972.9;7.04;6844.93;971.95
01.02.2017 01:43;971.15;971.38;971.13;971.38;17.43;16926.25;971.15
01.02.2017 01:44;0;0;0;0;0;0;0
01.02.2017 01:45;971.23;971.23;970.98;971.23;1.75;1699.53;971.07
01.02.2017 01:46;971.23;971.23;971.23;971.23;1.01;985.69;971.23
01.02.2017 01:47;0;0;0;0;0;0;0
01.02.2017 01:48;972.5;972.5;971.87;971.87;0.52;504.07;972.01
01.02.2017 01:49;971.87;973.22;971.87;973.22;5.64;5486.69;972.86
01.02.2017 01:50;973.7;973.7;973.31;973.31;0.47;456.96;973.53
01.02.2017 01:51;973.7;976.31;973.66;973.86;8.72;8496.43;974.89
01.02.2017 01:52;973.86;973.86;973.86;973.86;0.67;656.38;973.86
01.02.2017 01:53;975.2;975.2;975.2;975.2;0.02;17.26;975.2
01.02.2017 01:54;0;0;0;0;0;0;0
01.02.2017 01:55;974.13;974.14;974.13;974.14;1.78;1738.27;974.13
01.02.2017 01:56;974.24;974.29;974.24;974.29;1.1;1072.69;974.29
01.02.2017 01:57;974.31;974.31;974.2;974.2;0.34;331.74;974.24
01.02.2017 01:58;974.3;974.3;974.3;974.3;0.16;160.26;974.3
01.02.2017 01:59;974.3;975.64;974.2;975.64;23.5;22911.76;974.8
01.02.2017 02:00;975.03;975.03;974.2;974.2;14.43;14055;974.2
01.02.2017 02:01;974;974;973.9;973.9;8.63;8401.39;973.9
01.02.2017 02:02;973.9;973.9;973.9;973.9;7;6817.3;973.9
01.02.2017 02:03;973.9;973.9;973.86;973.86;6.41;6241.89;973.9
01.02.2017 02:04;973.86;975.3;973.86;975.3;11.37;11084.68;975.15
01.02.2017 02:05;973.9;973.9;973.9;973.9;1.3;1262.76;973.9
01.02.2017 02:06;974.06;974.06;973.9;973.9;12.43;12102.38;974.01
01.02.2017 02:07;973.9;973.9;971.99;971.99;7.06;6869.47;973.61
01.02.2017 02:08;970.99;970.99;970.99;970.99;0.08;79.86;970.99
01.02.2017 02:09;971.82;972.99;971.82;972.99;11.3;10983.52;972.35
01.02.2017 02:10;970.99;971.98;970.99;971.98;0.11;104.34;971.08
01.02.2017 02:11;971.98;971.98;971.98;971.98;0.16;158.92;971.98
01.02.2017 02:12;971.99;971.99;970.99;970.99;0.03;32.24;971.27
01.02.2017 02:13;0;0;0;0;0;0;0
01.02.2017 02:14;970.99;970.99;970.99;970.99;0.03;25.38;970.99
01.02.2017 02:15;971;971;971;971;1.09;1054.13;971
01.02.2017 02:16;971;971;971;971;3.08;2991.82;971
01.02.2017 02:17;971;971;970.99;970.99;18.1;17578.61;971
01.02.2017 02:18;970;970;962.93;966.77;127.9;123429.58;965.02
01.02.2017 02:19;965.01;965.01;964.43;964.43;0.64;620.61;964.95
01.02.2017 02:20;966.17;966.18;965.42;965.43;14.24;13756.23;965.93
01.02.2017 02:21;966.76;968.29;966.76;968.29;3.1;3002.39;967.24
01.02.2017 02:22;968.01;968.01;968.01;968.01;1.5;1452.02;968.01
01.02.2017 02:23;968.31;968.36;968.03;968.36;32.74;31701.23;968.33
01.02.2017 02:24;968.27;970.99;968.27;970.99;13.77;13355.9;969.64
01.02.2017 02:25;970.99;971.06;970.92;971.06;4.83;4688.73;970.94
01.02.2017 02:26;971.05;971.05;968.81;968.81;1.53;1483.04;968.89
01.02.2017 02:27;969.92;969.92;969.92;969.92;0.03;29.78;969.92
01.02.2017 02:28;0;0;0;0;0;0;0
01.02.2017 02:29;969.02;969.02;969.02;969.02;0.01;11.02;969.02
01.02.2017 02:30;969.29;969.36;969.29;969.36;0.28;268.11;969.35
01.02.2017 02:31;969.36;969.36;969.36;969.36;0.15;149.84;969.36
01.02.2017 02:32;0;0;0;0;0;0;0
01.02.2017 02:33;969.37;971.06;969.37;971.06;1.4;1355.41;970.2
01.02.2017 02:34;969.99;969.99;969.99;969.99;0.21;201.67;969.99
01.02.2017 02:35;970.92;971.06;969.99;971.06;4.28;4153.37;970.06
01.02.2017 02:36;970.32;970.34;970.32;970.34;3.26;3166.55;970.32
01.02.2017 02:37;970.34;972.96;970.34;970.37;35.73;34747.83;972.52
01.02.2017 02:38;970.49;970.66;970.49;970.66;1;970.58;970.58
01.02.2017 02:39;970.66;971.23;970.66;971.23;0.38;373.34;970.81
01.02.2017 02:40;971.17;972;971.17;972;6.66;6475.73;971.83
01.02.2017 02:41;972;972;970.49;970.49;0.62;600.24;971.99
01.02.2017 02:42;970.36;970.43;970.36;970.43;0.65;627.72;970.4
01.02.2017 02:43;970.74;970.93;969.29;969.29;2.61;2527.86;969.77
01.02.2017 02:44;967.26;969.78;966.26;966.27;1.13;1094.78;966.91
01.02.2017 02:45;966.28;967.37;966.28;967.37;0.5;481.35;966.53
01.02.2017 02:46;967.37;969.76;967.37;969.74;51.58;49996.76;969.25
01.02.2017 02:47;967.81;968.37;967.81;968.37;0.3;288.58;968.07
01.02.2017 02:48;968.66;971.58;968.66;971.58;7.92;7689.99;970.75
01.02.2017 02:49;969.72;970.94;969.72;970.94;0.41;393.92;969.86
01.02.2017 02:50;970.94;970.95;970.94;970.95;0.73;707.33;970.95
01.02.2017 02:51;970.95;970.95;968.62;968.62;15.08;14635.13;970.74
01.02.2017 02:52;0;0;0;0;0;0;0
01.02.2017 02:53;968.18;968.18;967.83;967.83;0.31;304.34;967.84
01.02.2017 02:54;967.58;969.95;967.45;967.65;2.09;2020.92;968.93
01.02.2017 02:55;967.9;969.35;967.9;969.35;0.43;414.86;968.03
01.02.2017 02:56;969.35;970;968.02;968.98;18.6;18037.29;969.78
01.02.2017 02:57;968.11;968.32;968.11;968.32;0.12;116.18;968.15
01.02.2017 02:58;969.05;969.65;968.32;968.32;16.66;16153.83;969.41
01.02.2017 02:59;969.25;969.98;969.25;969.98;0.39;374.68;969.57
01.02.2017 03:00;969.11;969.11;969.11;969.11;0.1;100.12;969.11
01.02.2017 03:01;969.11;969.11;969.11;969.11;0.12;115.02;969.11
01.02.2017 03:02;969.59;970;969.59;970;2.92;2834.24;969.97
01.02.2017 03:03;969.38;969.43;968.48;968.48;1.11;1075.82;969.05
01.02.2017 03:04;969.2;969.75;969.2;969.75;1.09;1059.22;969.59
01.02.2017 03:05;968.79;968.79;968.79;968.79;0.08;81.18;968.79
01.02.2017 03:06;0;0;0;0;0;0;0
01.02.2017 03:07;969.3;969.99;969.3;969.99;0.2;193.73;969.69
01.02.2017 03:08;0;0;0;0;0;0;0
01.02.2017 03:09;0;0;0;0;0;0;0
01.02.2017 03:10;969.3;969.57;969.04;969.04;0.21;200.14;969.27
01.02.2017 03:11;968.77;968.86;968.77;968.86;0.16;158.3;968.85
01.02.2017 03:12;0;0;0;0;0;0;0
01.02.2017 03:13;968.89;968.89;968.89;968.89;7.59;7349.85;968.89
01.02.2017 03:14;0;0;0;0;0;0;0
01.02.2017 03:15;969.57;969.57;969.57;969.57;0.04;42.18;969.57
01.02.2017 03:16;969.77;969.99;969.77;969.99;0.76;740.4;969.86
01.02.2017 03:17;969.89;969.89;968.73;968.74;7.23;7007.24;969.51
01.02.2017 03:18;968.74;969.71;968.74;969.06;0.94;908.39;968.8
01.02.2017 03:19;968.76;969.72;968.76;969.72;1.34;1302.83;968.91
01.02.2017 03:20;969.33;969.33;968.74;969.14;0.35;339.04;969.02
01.02.2017 03:21;968.74;970;968.74;970;21.44;20784.2;969.36
01.02.2017 03:22;968.73;968.73;968.73;968.73;0.02;19.54;968.73
01.02.2017 03:23;0;0;0;0;0;0;0
01.02.2017 03:24;969.19;969.46;968.99;969.46;0.49;477.05;969.32
01.02.2017 03:25;969.05;969.61;969.05;969.45;1;972.12;969.51
01.02.2017 03:26;969.99;970;969.54;969.54;9.61;9317.54;969.95
01.02.2017 03:27;969.54;969.54;969.54;969.54;0.2;195.16;969.54
01.02.2017 03:28;969.99;970;969.99;970;0.11;104.79;969.99
01.02.2017 03:29;970;970;969.03;969.03;0.13;130.17;969.62
01.02.2017 03:30;969.99;969.99;969.16;969.16;0.2;198.35;969.66
01.02.2017 03:31;969.96;969.96;968.78;968.8;1.41;1369.55;969.09
01.02.2017 03:32;969.96;969.96;968.91;968.91;0.27;259.92;969.66
01.02.2017 03:33;968.97;970;968.97;970;106.77;103567.54;970
01.02.2017 03:34;970;970;969.83;970;1.03;998.38;969.99
01.02.2017 03:35;970;970;970;970;0.69;664.45;970
01.02.2017 03:36;970;970;970;970;6.31;6121.94;970
01.02.2017 03:37;970;970.95;969.95;969.95;1.26;1225.53;970.15
01.02.2017 03:38;970.63;970.72;970.63;970.72;0.21;205.46;970.7
01.02.2017 03:39;970.15;970.39;970.15;970.39;0.44;425.77;970.25
01.02.2017 03:40;970.78;971.18;970.78;971.18;0.58;567.91;970.9
01.02.2017 03:41;970.74;970.74;970.74;970.74;0.1;100.21;970.74
01.02.2017 03:42;971.21;971.94;971;971.94;52;50494.69;971.05
01.02.2017 03:43;970.74;971.12;970.36;970.36;2.13;2064.33;971.05
01.02.2017 03:44;970.52;970.52;970.52;970.52;0.08;80.17;970.52
01.02.2017 03:45;970.76;970.76;970.17;970.17;1.1;1067.8;970.71
01.02.2017 03:46;970.77;970.84;970.77;970.84;0.19;183.49;970.83
01.02.2017 03:47;970.81;970.81;970.76;970.76;5.78;5612.23;970.79
01.02.2017 03:48;970.77;970.77;970.77;970.77;0.09;86.87;970.77
01.02.2017 03:49;970.77;970.77;970.77;970.77;0.1;96.07;970.77
01.02.2017 03:50;970.77;970.77;969.94;969.95;25.55;24783.81;970.12
01.02.2017 03:51;969.95;969.95;969.95;969.95;0.1;99.12;969.95
01.02.2017 03:52;969.99;969.99;969.99;969.99;1;969.99;969.99
01.02.2017 03:53;969.94;969.94;969.53;969.53;0.55;534.76;969.75
01.02.2017 03:54;969.51;969.81;969.51;969.8;2.05;1990.25;969.8
01.02.2017 03:55;0;0;0;0;0;0;0
01.02.2017 03:56;969.51;969.51;969.51;969.51;0.28;269.36;969.51
01.02.2017 03:57;969.83;969.83;969.83;969.83;0.04;35.3;969.83
01.02.2017 03:58;969.51;969.98;969.51;969.98;0.43;417.93;969.79
01.02.2017 03:59;969.86;969.99;969.75;969.95;0.36;353.63;969.92
01.02.2017 04:00;969.51;969.94;969.51;969.73;0.46;445.5;969.8
01.02.2017 04:01;969.66;969.66;969.51;969.55;0.47;458.43;969.55
01.02.2017 04:02;969.51;969.51;968.94;969.19;3.01;2915;969.45
01.02.2017 04:03;969.14;969.14;967.51;967.51;2.34;2267.15;968.17
01.02.2017 04:04;966.93;968.43;966.92;967.89;5.02;4861.33;967.62
01.02.2017 04:05;966.26;966.26;965.26;965.26;0.64;618.92;965.46
01.02.2017 04:06;964.63;964.88;964.44;964.88;8.14;7851.5;964.47
01.02.2017 04:07;0;0;0;0;0;0;0
01.02.2017 04:08;964.88;964.97;964.79;964.79;5.7;5504.42;964.95
01.02.2017 04:09;0;0;0;0;0;0;0
01.02.2017 04:10;964.43;965.06;963.63;965.06;2.92;2820.68;964.66
01.02.2017 04:11;965.89;965.89;962.56;962.56;4.65;4485.93;964.24
01.02.2017 04:12;963.95;963.95;963.95;963.95;0.21;199.79;963.95
01.02.2017 04:13;964.03;966.71;963.97;966.71;56.86;54910.68;965.74
01.02.2017 04:14;965.43;966.76;965.43;966.76;2.58;2493.77;966.27
01.02.2017 04:15;966.76;966.76;966.76;966.76;5;4833.8;966.76
01.02.2017 04:16;966.71;966.71;966.71;966.71;0.08;79.37;966.71
01.02.2017 04:17;965.16;965.16;964.9;964.9;0.05;51.83;965
01.02.2017 04:18;964.9;964.9;964.31;964.31;5.05;4872.26;964.32
01.02.2017 04:19;965.24;965.24;965.24;965.24;0.28;273.03;965.24
01.02.2017 04:20;965.24;966.58;965.24;966.58;2.42;2335.14;965.39
01.02.2017 04:21;966.58;966.71;966.58;966.71;2.3;2227.61;966.58
01.02.2017 04:22;966.37;967.08;966.37;966.7;1.46;1408.75;966.9
01.02.2017 04:23;0;0;0;0;0;0;0
01.02.2017 04:24;966.44;966.44;966.44;966.44;3;2899.32;966.44
01.02.2017 04:25;966.43;966.43;966.43;966.43;0.17;164.32;966.43
01.02.2017 04:26;0;0;0;0;0;0;0
01.02.2017 04:27;0;0;0;0;0;0;0
01.02.2017 04:28;966.65;966.65;965.34;965.34;2.09;2017.68;965.5
01.02.2017 04:29;965.41;965.41;965.41;965.41;0.03;29.17;965.41
01.02.2017 04:30;966.8;966.8;965.93;965.93;1.01;978.53;965.97
01.02.2017 04:31;965.84;965.84;965.84;965.84;0.04;38.02;965.84
01.02.2017 04:32;966.13;967.08;966.13;967.08;1.45;1399.53;966.19
01.02.2017 04:33;967.26;967.47;967.26;967.47;1.55;1496.57;967.4
01.02.2017 04:34;967.49;967.49;967.49;967.49;0.06;55.13;967.49
01.02.2017 04:35;0;0;0;0;0;0;0
01.02.2017 04:36;967.73;967.73;967.52;967.52;0.04;41.97;967.67
01.02.2017 04:37;967.72;967.72;967.72;967.72;0.01;5.79;967.72
01.02.2017 04:38;0;0;0;0;0;0;0
01.02.2017 04:39;967.48;967.82;967.48;967.82;0.95;921.78;967.72
01.02.2017 04:40;0;0;0;0;0;0;0
01.02.2017 04:41;968;968;968;968;2;1936;968
01.02.2017 04:42;0;0;0;0;0;0;0
01.02.2017 04:43;968.43;968.43;968.43;968.43;0.02;20.12;968.43
01.02.2017 04:44;0;0;0;0;0;0;0
01.02.2017 04:45;0;0;0;0;0;0;0
01.02.2017 04:46;0;0;0;0;0;0;0
01.02.2017 04:47;0;0;0;0;0;0;0
01.02.2017 04:48;0;0;0;0;0;0;0
01.02.2017 04:49;967.38;967.38;967.38;967.38;0.65;630.75;967.38
01.02.2017 04:50;0;0;0;0;0;0;0
01.02.2017 04:51;967.74;967.76;967.74;967.76;1.79;1729.37;967.75
01.02.2017 04:52;967.74;967.74;967.74;967.74;2.53;2451.74;967.74
01.02.2017 04:53;967.27;967.27;967.27;967.27;3.65;3533.44;967.27
01.02.2017 04:54;0;0;0;0;0;0;0
01.02.2017 04:55;0;0;0;0;0;0;0
01.02.2017 04:56;0;0;0;0;0;0;0
01.02.2017 04:57;0;0;0;0;0;0;0
01.02.2017 04:58;968.17;968.17;968.17;968.17;0.12;117.07;968.17
01.02.2017 04:59;0;0;0;0;0;0;0
01.02.2017 05:00;968.17;969.45;968.17;968.73;13.17;12760.51;968.88
01.02.2017 05:01;0;0;0;0;0;0;0
01.02.2017 05:02;967.86;967.86;967.86;967.86;0.19;179.75;967.86
01.02.2017 05:03;0;0;0;0;0;0;0
01.02.2017 05:04;0;0;0;0;0;0;0
01.02.2017 05:05;0;0;0;0;0;0;0
01.02.2017 05:06;967.72;967.72;967.72;967.72;0.01;12.59;967.72
01.02.2017 05:07;0;0;0;0;0;0;0
01.02.2017 05:08;967.72;967.72;967.39;967.39;0.99;954.96;967.55
01.02.2017 05:09;967.72;967.72;967.71;967.72;0.29;282.57;967.72
01.02.2017 05:10;967.71;968.27;967.27;968.27;6.21;6010.74;967.95
01.02.2017 05:11;969.46;969.47;969.46;969.47;0.09;90.64;969.46
01.02.2017 05:12;0;0;0;0;0;0;0
01.02.2017 05:13;969.47;969.62;969.47;969.62;0.11;102.74;969.51
01.02.2017 05:14;0;0;0;0;0;0;0
01.02.2017 05:15;969.62;969.62;969.62;969.62;0.01;7.91;969.62
01.02.2017 05:16;0;0;0;0;0;0;0
01.02.2017 05:17;969.62;969.62;969.62;969.62;0.05;46.67;969.62
01.02.2017 05:18;0;0;0;0;0;0;0
01.02.2017 05:19;0;0;0;0;0;0;0
01.02.2017 05:20;969.62;970;969.39;969.39;2.55;2472.92;969.79
01.02.2017 05:21;0;0;0;0;0;0;0
01.02.2017 05:22;969.54;969.54;969.52;969.52;30.21;29286.04;969.54
01.02.2017 05:23;968.54;968.54;968.54;968.54;0.13;128.92;968.54
01.02.2017 05:24;968.97;968.97;968.97;968.97;0.23;218.02;968.97
01.02.2017 05:25;968.54;969.24;968.54;969.24;0.41;393.93;969.07
01.02.2017 05:26;969;969;968.87;968.87;0.8;770.31;968.95
01.02.2017 05:27;0;0;0;0;0;0;0
01.02.2017 05:28;0;0;0;0;0;0;0
01.02.2017 05:29;969.01;969.01;969.01;969.01;0.16;152.28;969.01
01.02.2017 05:30;969.01;969.17;969.01;969.17;7.48;7254.06;969.17
01.02.2017 05:31;969.43;969.43;969.43;969.43;7.48;7247.19;969.43
01.02.2017 05:32;968.6;968.6;968.6;968.6;0.3;290.58;968.6
01.02.2017 05:33;0;0;0;0;0;0;0
01.02.2017 05:34;0;0;0;0;0;0;0
01.02.2017 05:35;969.31;969.52;969.31;969.52;37.55;36396.4;969.39
01.02.2017 05:36;0;0;0;0;0;0;0
01.02.2017 05:37;0;0;0;0;0;0;0
01.02.2017 05:38;0;0;0;0;0;0;0
01.02.2017 05:39;0;0;0;0;0;0;0
01.02.2017 05:40;969.42;969.42;969.42;969.42;0.05;45.25;969.42
01.02.2017 05:41;969.42;969.42;969.42;969.42;0.11;103.07;969.42
01.02.2017 05:42;969.23;969.52;969.23;969.52;7.14;6926.03;969.51
01.02.2017 05:43;0;0;0;0;0;0;0
01.02.2017 05:44;969.37;969.37;969.37;969.37;0.16;154.13;969.37
01.02.2017 05:45;969.51;969.52;969.51;969.52;14.2;13767.18;969.52
01.02.2017 05:46;969.46;969.52;969.46;969.52;3.7;3585.28;969.52
01.02.2017 05:47;0;0;0;0;0;0;0
01.02.2017 05:48;0;0;0;0;0;0;0
01.02.2017 05:49;0;0;0;0;0;0;0
01.02.2017 05:50;0;0;0;0;0;0;0
01.02.2017 05:51;0;0;0;0;0;0;0
01.02.2017 05:52;969;969;969;969;0.04;37;969
01.02.2017 05:53;969;969.52;969;969.52;2.57;2493.77;969.46
01.02.2017 05:54;0;0;0;0;0;0;0
01.02.2017 05:55;0;0;0;0;0;0;0
01.02.2017 05:56;0;0;0;0;0;0;0
01.02.2017 05:57;969.13;969.15;969.13;969.15;0.08;80.44;969.14
01.02.2017 05:58;969.22;969.52;969.22;969.52;0.56;540.97;969.49
01.02.2017 05:59;969.52;969.52;969.52;969.52;0.6;585.42;969.52
01.02.2017 06:00;0;0;0;0;0;0;0
01.02.2017 06:01;0;0;0;0;0;0;0
01.02.2017 06:02;969.52;969.52;969.44;969.52;15.15;14688.22;969.52
01.02.2017 06:03;969.52;970;969.52;970;18.8;18226.92;969.62
01.02.2017 06:04;0;0;0;0;0;0;0
01.02.2017 06:05;0;0;0;0;0;0;0
01.02.2017 06:06;969.99;969.99;969.99;969.99;0.04;36.37;969.99
01.02.2017 06:07;0;0;0;0;0;0;0
01.02.2017 06:08;0;0;0;0;0;0;0
01.02.2017 06:09;969.99;970;969.99;970;3.8;3690.77;970
01.02.2017 06:10;0;0;0;0;0;0;0
01.02.2017 06:11;969.22;969.22;968.46;968.46;4;3873.93;968.48
01.02.2017 06:12;0;0;0;0;0;0;0
01.02.2017 06:13;0;0;0;0;0;0;0
01.02.2017 06:14;968.72;970;968.22;968.22;2.03;1971.69;969.4
01.02.2017 06:15;0;0;0;0;0;0;0
01.02.2017 06:16;0;0;0;0;0;0;0
01.02.2017 06:17;968.88;970;968.88;970;24.84;24089.4;969.97
01.02.2017 06:18;0;0;0;0;0;0;0
01.02.2017 06:19;969.42;969.42;969.42;969.42;0.08;80.46;969.42
01.02.2017 06:20;0;0;0;0;0;0;0
01.02.2017 06:21;969.31;969.76;969.31;969.76;0.3;290.22;969.38
01.02.2017 06:22;0;0;0;0;0;0;0
01.02.2017 06:23;969.87;969.87;969.87;969.87;0.09;90.59;969.87
01.02.2017 06:24;970;970;969.62;969.62;1.64;1586.37;969.99
01.02.2017 06:25;970;970.13;969.97;970.13;7.58;7350.2;970
01.02.2017 06:26;970.23;970.76;970.23;970.76;0.68;659.89;970.42
01.02.2017 06:27;0;0;0;0;0;0;0
01.02.2017 06:28;970.49;970.49;970.49;970.49;0.4;384.31;970.49
01.02.2017 06:29;0;0;0;0;0;0;0
01.02.2017 06:30;0;0;0;0;0;0;0
01.02.2017 06:31;970.76;971.95;970.76;971.95;6.36;6178.13;971.44
01.02.2017 06:32;0;0;0;0;0;0;0
