Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.09.2015 00:31;0;0;0;0;0;0;0
01.09.2015 00:32;231.07;231.07;231.07;231.07;1.07;246.9;231.07
01.09.2015 00:33;0;0;0;0;0;0;0
01.09.2015 00:34;231.07;231.07;231.07;231.07;0.57;132.81;231.07
01.09.2015 00:35;231.07;231.07;231.07;231.07;0.31;71.63;231.07
01.09.2015 00:36;231.06;231.07;231.06;231.07;60.62;14007.07;231.07
01.09.2015 00:37;0;0;0;0;0;0;0
01.09.2015 00:38;0;0;0;0;0;0;0
01.09.2015 00:39;231.06;231.06;231.06;231.06;2.58;595.7;231.06
01.09.2015 00:40;231.06;231.06;231.06;231.06;0.03;6.91;231.06
01.09.2015 00:41;231.06;231.06;231.06;231.06;0.32;73.07;231.06
01.09.2015 00:42;0;0;0;0;0;0;0
01.09.2015 00:43;231.06;231.07;231.06;231.07;15.92;3678.11;231.07
01.09.2015 00:44;0;0;0;0;0;0;0
01.09.2015 00:45;230.94;231.07;230.94;231.07;0.61;140.21;230.96
01.09.2015 00:46;0;0;0;0;0;0;0
01.09.2015 00:47;230.92;230.92;230.92;230.92;0.5;115.46;230.92
01.09.2015 00:48;0;0;0;0;0;0;0
01.09.2015 00:49;230.89;230.93;230.89;230.93;1.5;346.38;230.92
01.09.2015 00:50;230.95;230.95;230.95;230.95;1;230.95;230.95
01.09.2015 00:51;230.95;230.95;230.95;230.95;0.05;11.55;230.95
01.09.2015 00:52;230.93;230.93;230.93;230.93;0.95;219.38;230.93
01.09.2015 00:53;230.93;230.93;230.93;230.93;1;230.93;230.93
01.09.2015 00:54;230.93;230.93;230.93;230.93;0.5;115.47;230.93
01.09.2015 00:55;230.93;230.93;230.93;230.93;0.5;115.47;230.93
01.09.2015 00:56;230.92;230.92;230.92;230.92;3.12;719.62;230.92
01.09.2015 00:57;230.93;230.93;230.93;230.93;0.65;148.95;230.93
01.09.2015 00:58;230.95;231.07;230.95;231.07;14.18;3275.69;231.07
01.09.2015 00:59;0;0;0;0;0;0;0
01.09.2015 01:00;231.07;231.07;231.07;231.07;1;231.07;231.07
01.09.2015 01:01;0;0;0;0;0;0;0
01.09.2015 01:02;0;0;0;0;0;0;0
01.09.2015 01:03;0;0;0;0;0;0;0
01.09.2015 01:04;230.95;231.07;230.95;230.95;4.78;1104.16;231.05
01.09.2015 01:05;231.07;231.07;231.07;231.07;0.02;5.55;231.07
01.09.2015 01:06;0;0;0;0;0;0;0
01.09.2015 01:07;0;0;0;0;0;0;0
01.09.2015 01:08;230.88;230.88;230.88;230.88;1;230.88;230.88
01.09.2015 01:09;0;0;0;0;0;0;0
01.09.2015 01:10;0;0;0;0;0;0;0
01.09.2015 01:11;231.06;231.06;231.06;231.06;2.2;508.33;231.06
01.09.2015 01:12;0;0;0;0;0;0;0
01.09.2015 01:13;230.91;230.91;230.84;230.86;6.59;1520.19;230.84
01.09.2015 01:14;0;0;0;0;0;0;0
01.09.2015 01:15;0;0;0;0;0;0;0
01.09.2015 01:16;231.06;231.06;231.06;231.06;3.72;860.48;231.06
01.09.2015 01:17;230.88;230.88;230.88;230.88;0.64;147.76;230.88
01.09.2015 01:18;230.89;230.89;230.89;230.89;0.07;16.29;230.89
01.09.2015 01:19;0;0;0;0;0;0;0
01.09.2015 01:20;230.86;230.86;230.86;230.86;0.02;5.08;230.86
01.09.2015 01:21;0;0;0;0;0;0;0
01.09.2015 01:22;0;0;0;0;0;0;0
01.09.2015 01:23;230.88;230.88;230.88;230.88;0.2;45.61;230.88
01.09.2015 01:24;0;0;0;0;0;0;0
01.09.2015 01:25;230.84;230.84;230.84;230.84;1.57;363.34;230.84
01.09.2015 01:26;230.89;230.89;230.89;230.89;1.51;347.72;230.89
01.09.2015 01:27;230.83;230.83;230.83;230.83;0.05;11.54;230.83
01.09.2015 01:28;230.85;230.89;230.85;230.89;1.04;240.42;230.85
01.09.2015 01:29;230.85;230.85;230.85;230.85;0.05;11.54;230.85
01.09.2015 01:30;0;0;0;0;0;0;0
01.09.2015 01:31;230.89;230.89;230.89;230.89;0.63;145.45;230.89
01.09.2015 01:32;230.89;230.89;230.87;230.87;0.29;66.39;230.89
01.09.2015 01:33;230.89;231.07;230.89;231.07;98;22644.7;231.07
01.09.2015 01:34;231.07;231.64;231.07;231.64;32.31;7477.65;231.41
01.09.2015 01:35;231.64;231.64;231.64;231.64;11.53;2670.56;231.64
01.09.2015 01:36;0;0;0;0;0;0;0
01.09.2015 01:37;231.67;231.67;230.41;230.42;68.49;15792;230.57
01.09.2015 01:38;230.41;230.42;230.41;230.42;37.14;8557.69;230.42
01.09.2015 01:39;230.41;230.41;230.41;230.41;0.03;7.64;230.41
01.09.2015 01:40;230.41;231.31;230.41;231.31;41.12;9503.41;231.1
01.09.2015 01:41;231.48;231.48;230.29;230.29;59.16;13634.98;230.49
01.09.2015 01:42;231.31;231.42;231.31;231.37;37.6;8697.74;231.34
01.09.2015 01:43;0;0;0;0;0;0;0
01.09.2015 01:44;0;0;0;0;0;0;0
01.09.2015 01:45;231.37;231.37;230.25;230.25;71.99;16621.63;230.9
01.09.2015 01:46;230.25;231.27;230.25;231.27;59.35;13674.83;230.42
01.09.2015 01:47;231.28;231.28;230.24;230.24;29;6695.12;230.88
01.09.2015 01:48;230.28;230.3;230.08;230.22;26.19;6028.51;230.21
01.09.2015 01:49;230.19;231.13;230.14;231.13;7.85;1805.82;230.14
01.09.2015 01:50;231.03;231.03;230.16;230.16;2.04;469.82;230.59
01.09.2015 01:51;0;0;0;0;0;0;0
01.09.2015 01:52;230.65;230.65;230.65;230.65;0.65;150;230.65
01.09.2015 01:53;230.75;230.75;230.68;230.68;9.1;2099.28;230.69
01.09.2015 01:54;230.15;230.15;230.02;230.02;1.02;234.51;230.08
01.09.2015 01:55;0;0;0;0;0;0;0
01.09.2015 01:56;230.59;231.51;230.07;230.07;99.38;22984.49;231.27
01.09.2015 01:57;0;0;0;0;0;0;0
01.09.2015 01:58;231.48;231.48;230.22;230.36;84.46;19465.67;230.49
01.09.2015 01:59;230.36;231.39;230.35;231.39;63.21;14616.45;231.23
01.09.2015 02:00;231.39;231.39;230.27;230.27;64.23;14815.67;230.66
01.09.2015 02:01;230.24;230.27;230.24;230.27;17.16;3952.18;230.27
01.09.2015 02:02;230.27;230.27;230.26;230.26;35.28;8123.49;230.27
01.09.2015 02:03;230.09;230.09;230.09;230.09;0.13;30.65;230.09
01.09.2015 02:04;0;0;0;0;0;0;0
01.09.2015 02:05;0;0;0;0;0;0;0
01.09.2015 02:06;0;0;0;0;0;0;0
01.09.2015 02:07;0;0;0;0;0;0;0
01.09.2015 02:08;230.27;231.09;230.27;231.09;4.5;1037.09;230.62
01.09.2015 02:09;0;0;0;0;0;0;0
01.09.2015 02:10;231.09;231.11;231.09;231.11;8.63;1995.21;231.11
01.09.2015 02:11;231.31;231.31;231.31;231.31;0.2;47.36;231.31
01.09.2015 02:12;231.31;231.31;231.31;231.31;1;231.48;231.31
01.09.2015 02:13;0;0;0;0;0;0;0
01.09.2015 02:14;231.08;231.12;229.78;229.78;121.71;27997.58;230.03
01.09.2015 02:15;229.78;229.78;229.78;229.78;0.03;7.64;229.78
01.09.2015 02:16;229.78;229.78;229.78;229.78;0.5;114.89;229.78
01.09.2015 02:17;0;0;0;0;0;0;0
01.09.2015 02:18;0;0;0;0;0;0;0
01.09.2015 02:19;229.78;229.78;229.77;229.77;7.77;1785.77;229.77
01.09.2015 02:20;0;0;0;0;0;0;0
01.09.2015 02:21;0;0;0;0;0;0;0
01.09.2015 02:22;229.7;229.7;229.5;229.5;17.63;4045.19;229.5
01.09.2015 02:23;229.78;229.78;229.78;229.78;1;230.12;229.78
01.09.2015 02:24;229.5;229.5;229.5;229.5;2;459;229.5
01.09.2015 02:25;0;0;0;0;0;0;0
01.09.2015 02:26;0;0;0;0;0;0;0
01.09.2015 02:27;0;0;0;0;0;0;0
01.09.2015 02:28;229.77;229.77;229.77;229.77;0.57;131.85;229.77
01.09.2015 02:29;229.77;229.77;229.77;229.77;0.1;23.02;229.77
01.09.2015 02:30;229.77;229.77;229.77;229.77;7.33;1684.77;229.77
01.09.2015 02:31;229.91;229.91;229.91;229.91;6.53;1500.19;229.91
01.09.2015 02:32;229.97;230.3;229.97;230.3;59.09;13605.65;230.26
01.09.2015 02:33;0;0;0;0;0;0;0
01.09.2015 02:34;0;0;0;0;0;0;0
01.09.2015 02:35;230.1;230.31;230.1;230.31;0.74;170.15;230.26
01.09.2015 02:36;0;0;0;0;0;0;0
01.09.2015 02:37;230.3;230.3;230.13;230.13;3.27;752.67;230.24
01.09.2015 02:38;230.3;230.3;230.3;230.3;0.06;13.04;230.3
01.09.2015 02:39;0;0;0;0;0;0;0
01.09.2015 02:40;230.08;230.08;230.08;230.08;0.75;173.33;230.08
01.09.2015 02:41;230.22;230.22;229.13;229.22;112.12;25717.09;229.37
01.09.2015 02:42;230.11;230.32;230.11;230.32;85.98;19795.89;230.24
01.09.2015 02:43;229.28;229.28;229.13;229.13;164.14;37616;229.17
01.09.2015 02:44;229.2;229.2;229.2;229.2;0.57;131.35;229.2
01.09.2015 02:45;229.2;230.31;229.2;230.31;140.02;32173.53;229.78
01.09.2015 02:46;230.31;230.98;230.31;230.33;151.49;34957.67;230.75
01.09.2015 02:47;230.37;230.4;229.23;229.36;173.76;39910.61;229.69
01.09.2015 02:48;0;0;0;0;0;0;0
01.09.2015 02:49;229.35;230.46;229.35;230.46;81;18654.33;230.31
01.09.2015 02:50;230.23;230.23;229.33;229.33;16.34;3748.63;229.46
01.09.2015 02:51;229.33;229.33;229.17;229.17;46.48;10653.81;229.21
01.09.2015 02:52;229.18;229.33;229.18;229.33;0.91;208.55;229.18
01.09.2015 02:53;229.17;229.17;229.16;229.16;19.79;4535.7;229.16
01.09.2015 02:54;229.16;229.16;229.14;229.14;2.75;629.59;229.14
01.09.2015 02:55;229.3;229.3;229.3;229.3;0.17;38.98;229.3
01.09.2015 02:56;229.32;229.32;229.32;229.32;2.24;513.72;229.32
01.09.2015 02:57;229.3;229.3;229.25;229.25;21.84;5007.06;229.26
01.09.2015 02:58;229.3;229.33;229.3;229.33;4.36;999.84;229.32
01.09.2015 02:59;229.15;229.15;229.15;229.15;10;2291.5;229.15
01.09.2015 03:00;0;0;0;0;0;0;0
01.09.2015 03:01;229.18;229.18;229.18;229.18;1.15;262.66;229.18
01.09.2015 03:02;0;0;0;0;0;0;0
01.09.2015 03:03;229.18;229.18;229.18;229.18;0.56;127.25;229.18
01.09.2015 03:04;229.17;229.2;229.17;229.2;4.33;991.96;229.19
01.09.2015 03:05;229.14;229.14;229.14;229.14;3;687.42;229.14
01.09.2015 03:06;0;0;0;0;0;0;0
01.09.2015 03:07;0;0;0;0;0;0;0
01.09.2015 03:08;0;0;0;0;0;0;0
01.09.2015 03:09;0;0;0;0;0;0;0
01.09.2015 03:10;229.14;229.14;229.13;229.13;10.19;2335.28;229.14
01.09.2015 03:11;0;0;0;0;0;0;0
01.09.2015 03:12;0;0;0;0;0;0;0
01.09.2015 03:13;229.2;229.2;229.2;229.2;0.44;101.49;229.2
01.09.2015 03:14;229.2;229.33;229.2;229.33;15.2;3485.13;229.27
01.09.2015 03:15;0;0;0;0;0;0;0
01.09.2015 03:16;0;0;0;0;0;0;0
01.09.2015 03:17;0;0;0;0;0;0;0
01.09.2015 03:18;0;0;0;0;0;0;0
01.09.2015 03:19;0;0;0;0;0;0;0
01.09.2015 03:20;229.32;229.32;229.32;229.32;4.46;1021.81;229.32
01.09.2015 03:21;0;0;0;0;0;0;0
01.09.2015 03:22;0;0;0;0;0;0;0
01.09.2015 03:23;229.18;229.29;229.14;229.29;15.35;3518.41;229.21
01.09.2015 03:24;229.27;229.27;229.27;229.27;3;687.81;229.27
01.09.2015 03:25;0;0;0;0;0;0;0
01.09.2015 03:26;0;0;0;0;0;0;0
01.09.2015 03:27;0;0;0;0;0;0;0
01.09.2015 03:28;0;0;0;0;0;0;0
01.09.2015 03:29;0;0;0;0;0;0;0
01.09.2015 03:30;229.31;229.31;229.31;229.31;0.59;135.69;229.31
01.09.2015 03:31;229.31;229.31;229.31;229.31;4.36;1000.35;229.31
01.09.2015 03:32;229.32;229.32;229.32;229.32;2.83;648.45;229.32
01.09.2015 03:33;0;0;0;0;0;0;0
01.09.2015 03:34;229.14;229.32;229.14;229.31;1.21;277.65;229.16
01.09.2015 03:35;0;0;0;0;0;0;0
01.09.2015 03:36;229.32;229.32;229.32;229.32;0.25;57.66;229.32
01.09.2015 03:37;0;0;0;0;0;0;0
01.09.2015 03:38;0;0;0;0;0;0;0
01.09.2015 03:39;0;0;0;0;0;0;0
01.09.2015 03:40;0;0;0;0;0;0;0
01.09.2015 03:41;229.31;229.31;229.18;229.18;4.03;924.11;229.21
01.09.2015 03:42;0;0;0;0;0;0;0
01.09.2015 03:43;229.15;229.15;229.15;229.15;7.37;1689.04;229.15
01.09.2015 03:44;229.15;229.32;229.15;229.32;29.86;6845.68;229.25
01.09.2015 03:45;229.14;229.14;229.14;229.14;0.21;49;229.14
01.09.2015 03:46;229.33;229.33;229.33;229.33;0.52;120.37;229.33
01.09.2015 03:47;229.15;229.32;229.15;229.2;13.26;3037.94;229.16
01.09.2015 03:48;0;0;0;0;0;0;0
01.09.2015 03:49;229.3;229.33;229.3;229.33;10.95;2511.03;229.32
01.09.2015 03:50;229.32;229.33;229.32;229.33;2;458.65;229.33
01.09.2015 03:51;0;0;0;0;0;0;0
01.09.2015 03:52;0;0;0;0;0;0;0
01.09.2015 03:53;0;0;0;0;0;0;0
01.09.2015 03:54;0;0;0;0;0;0;0
01.09.2015 03:55;229.14;229.14;229.14;229.14;2;458.28;229.14
01.09.2015 03:56;0;0;0;0;0;0;0
01.09.2015 03:57;0;0;0;0;0;0;0
01.09.2015 03:58;0;0;0;0;0;0;0
01.09.2015 03:59;229.14;229.14;229.14;229.14;5;1145.7;229.14
01.09.2015 04:00;229.14;229.14;229.14;229.14;0.39;89.14;229.14
01.09.2015 04:01;0;0;0;0;0;0;0
01.09.2015 04:02;0;0;0;0;0;0;0
01.09.2015 04:03;0;0;0;0;0;0;0
01.09.2015 04:04;0;0;0;0;0;0;0
01.09.2015 04:05;229.32;229.32;229.32;229.32;0.3;68.09;229.32
01.09.2015 04:06;0;0;0;0;0;0;0
01.09.2015 04:07;0;0;0;0;0;0;0
01.09.2015 04:08;229.32;229.32;229.15;229.15;4;917.11;229.28
01.09.2015 04:09;0;0;0;0;0;0;0
01.09.2015 04:10;0;0;0;0;0;0;0
01.09.2015 04:11;0;0;0;0;0;0;0
01.09.2015 04:12;229.32;229.32;229.32;229.32;0.72;165.62;229.32
01.09.2015 04:13;0;0;0;0;0;0;0
01.09.2015 04:14;0;0;0;0;0;0;0
01.09.2015 04:15;0;0;0;0;0;0;0
01.09.2015 04:16;0;0;0;0;0;0;0
01.09.2015 04:17;0;0;0;0;0;0;0
01.09.2015 04:18;0;0;0;0;0;0;0
01.09.2015 04:19;0;0;0;0;0;0;0
01.09.2015 04:20;0;0;0;0;0;0;0
01.09.2015 04:21;0;0;0;0;0;0;0
01.09.2015 04:22;0;0;0;0;0;0;0
01.09.2015 04:23;0;0;0;0;0;0;0
01.09.2015 04:24;229.32;229.32;229.32;229.32;3;687.96;229.32
01.09.2015 04:25;0;0;0;0;0;0;0
01.09.2015 04:26;0;0;0;0;0;0;0
01.09.2015 04:27;229.26;229.26;229.26;229.26;1;228.8;229.26
01.09.2015 04:28;0;0;0;0;0;0;0
01.09.2015 04:29;0;0;0;0;0;0;0
01.09.2015 04:30;0;0;0;0;0;0;0
01.09.2015 04:31;0;0;0;0;0;0;0
01.09.2015 04:32;0;0;0;0;0;0;0
01.09.2015 04:33;0;0;0;0;0;0;0
01.09.2015 04:34;229.14;229.14;229.14;229.14;0.03;6.05;229.14
01.09.2015 04:35;0;0;0;0;0;0;0
01.09.2015 04:36;229.32;229.33;229.32;229.33;4.35;997.6;229.33
01.09.2015 04:37;229.33;229.33;229.33;229.33;0.08;18.35;229.33
01.09.2015 04:38;0;0;0;0;0;0;0
01.09.2015 04:39;229.14;229.14;229.14;229.14;10;2291.4;229.14
01.09.2015 04:40;0;0;0;0;0;0;0
01.09.2015 04:41;0;0;0;0;0;0;0
01.09.2015 04:42;0;0;0;0;0;0;0
01.09.2015 04:43;229.32;229.33;229.32;229.33;8.09;1855.51;229.33
01.09.2015 04:44;229.18;229.18;229.18;229.18;0.44;101.52;229.18
01.09.2015 04:45;229.18;229.18;229.14;229.14;20.99;4809.93;229.16
01.09.2015 04:46;0;0;0;0;0;0;0
01.09.2015 04:47;229.14;229.14;229.14;229.14;4.87;1116.9;229.14
01.09.2015 04:48;0;0;0;0;0;0;0
01.09.2015 04:49;0;0;0;0;0;0;0
01.09.2015 04:50;229.13;229.13;229.13;229.13;0.22;49.67;229.13
01.09.2015 04:51;229.13;229.13;229.13;229.13;0.04;8.47;229.13
01.09.2015 04:52;0;0;0;0;0;0;0
01.09.2015 04:53;229.13;229.13;229.13;229.13;2;458.26;229.13
01.09.2015 04:54;229.13;229.13;229.13;229.13;52.33;11991.46;229.13
01.09.2015 04:55;229.13;229.13;229.13;229.13;62.44;14307.15;229.13
01.09.2015 04:56;229.1;229.1;228.84;228.84;11.71;2682.27;229
01.09.2015 04:57;228.79;228.79;228.68;228.68;3.13;715.77;228.7
01.09.2015 04:58;228.66;228.66;228.16;228.16;53.92;12314.86;228.37
01.09.2015 04:59;228.15;228.15;228.15;228.15;0.24;54.45;228.15
01.09.2015 05:00;228.36;228.36;228.36;228.36;0.19;43.93;228.36
01.09.2015 05:01;0;0;0;0;0;0;0
01.09.2015 05:02;0;0;0;0;0;0;0
01.09.2015 05:03;0;0;0;0;0;0;0
01.09.2015 05:04;0;0;0;0;0;0;0
01.09.2015 05:05;228.23;228.23;228.23;228.23;1.01;230;228.23
01.09.2015 05:06;0;0;0;0;0;0;0
01.09.2015 05:07;228.17;228.17;228.15;228.15;4.63;1056.91;228.16
01.09.2015 05:08;228.15;228.15;228.15;228.15;0.07;15.47;228.15
01.09.2015 05:09;228.17;228.24;228.16;228.16;3.49;797.44;228.21
01.09.2015 05:10;0;0;0;0;0;0;0
01.09.2015 05:11;0;0;0;0;0;0;0
01.09.2015 05:12;0;0;0;0;0;0;0
01.09.2015 05:13;0;0;0;0;0;0;0
01.09.2015 05:14;0;0;0;0;0;0;0
01.09.2015 05:15;228.36;228.36;228.36;228.36;4.98;1136.8;228.36
01.09.2015 05:16;228.42;229.04;228.42;229.04;24;5491.76;228.83
01.09.2015 05:17;228.29;228.29;228.29;228.29;0.19;42.67;228.29
01.09.2015 05:18;228.9;228.9;228.46;228.46;5.5;1257.88;228.86
01.09.2015 05:19;228.48;229.06;228.48;229.06;0.31;71.43;228.82
01.09.2015 05:20;229.12;229.12;229.12;229.12;1.6;366.48;229.12
01.09.2015 05:21;229.11;229.13;229.11;229.13;2.93;672.23;229.13
01.09.2015 05:22;0;0;0;0;0;0;0
01.09.2015 05:23;228.93;228.93;228.93;228.93;0.2;45.79;228.93
01.09.2015 05:24;0;0;0;0;0;0;0
01.09.2015 05:25;0;0;0;0;0;0;0
01.09.2015 05:26;0;0;0;0;0;0;0
01.09.2015 05:27;228.9;229.12;228.9;228.92;2.98;682.07;229.07
01.09.2015 05:28;228.6;228.6;228.6;228.6;0.1;22.86;228.6
01.09.2015 05:29;229.13;229.2;229.08;229.08;50.19;11503.32;229.2
01.09.2015 05:30;229.11;229.26;228.2;229.26;110.44;25283.47;228.94
01.09.2015 05:31;0;0;0;0;0;0;0
01.09.2015 05:32;0;0;0;0;0;0;0
01.09.2015 05:33;228.78;229.22;228.2;228.2;53.14;12137.34;228.39
01.09.2015 05:34;0;0;0;0;0;0;0
01.09.2015 05:35;0;0;0;0;0;0;0
01.09.2015 05:36;0;0;0;0;0;0;0
01.09.2015 05:37;0;0;0;0;0;0;0
01.09.2015 05:38;228.35;228.55;228.35;228.55;1;228.5;228.5
01.09.2015 05:39;0;0;0;0;0;0;0
01.09.2015 05:40;228.48;228.64;228.48;228.64;1.3;298.2;228.62
01.09.2015 05:41;228.63;229.23;228.63;229.23;50.99;11677.03;229.01
01.09.2015 05:42;0;0;0;0;0;0;0
01.09.2015 05:43;228.66;229.05;228.01;229.05;56.57;12921.41;228.4
01.09.2015 05:44;0;0;0;0;0;0;0
01.09.2015 05:45;0;0;0;0;0;0;0
01.09.2015 05:46;0;0;0;0;0;0;0
01.09.2015 05:47;228.53;229.07;228.53;229.07;64.53;14777.13;228.99
01.09.2015 05:48;228.26;228.26;228.03;228.03;49.99;11401.68;228.08
01.09.2015 05:49;0;0;0;0;0;0;0
01.09.2015 05:50;228.41;228.41;228.41;228.41;3.2;730.96;228.41
01.09.2015 05:51;228.99;228.99;228.99;228.99;0.58;133.19;228.99
01.09.2015 05:52;0;0;0;0;0;0;0
01.09.2015 05:53;228.52;229.32;228.52;229.32;64.53;14784.28;229.1
01.09.2015 05:54;228.55;228.55;228.05;228.05;49.99;11406.41;228.17
01.09.2015 05:55;228.66;228.66;228.65;228.65;5;1142.36;228.65
01.09.2015 05:56;228.69;228.69;228.06;228.62;11.29;2576.01;228.13
01.09.2015 05:57;228.58;228.58;228.57;228.57;1.24;283.14;228.58
01.09.2015 05:58;228.53;228.53;228.53;228.53;1;228.53;228.53
01.09.2015 05:59;228.07;228.48;228.05;228.48;0.86;196.15;228.34
01.09.2015 06:00;228.06;228.06;228.05;228.05;2.04;464.95;228.05
01.09.2015 06:01;228.05;228.05;228.05;228.05;35;7981.75;228.05
01.09.2015 06:02;0;0;0;0;0;0;0
01.09.2015 06:03;0;0;0;0;0;0;0
01.09.2015 06:04;0;0;0;0;0;0;0
01.09.2015 06:05;228.06;228.06;228.05;228.05;1.94;442.42;228.05
01.09.2015 06:06;0;0;0;0;0;0;0
01.09.2015 06:07;228.44;228.46;228.44;228.46;2.97;679;228.45
01.09.2015 06:08;0;0;0;0;0;0;0
01.09.2015 06:09;228.48;228.48;228.48;228.48;0.19;42.84;228.48
01.09.2015 06:10;0;0;0;0;0;0;0
01.09.2015 06:11;228.26;228.26;228.11;228.11;19.51;4452.07;228.17
01.09.2015 06:12;228.6;228.63;228.6;228.63;1.71;389.86;228.62
01.09.2015 06:13;228.63;229.27;228;229.27;115.48;26408;228.69
01.09.2015 06:14;229.23;229.97;229.23;229.86;100.12;23001.23;229.75
01.09.2015 06:15;229.86;229.86;228.16;228.17;123.5;28227.64;228.56
01.09.2015 06:16;228.17;229.9;228.17;229.9;28.79;6577.83;228.51
01.09.2015 06:17;229.9;229.9;229.87;229.87;5.12;1176.7;229.89
01.09.2015 06:18;229.93;229.94;229.27;229.27;15.34;3519.54;229.43
01.09.2015 06:19;229.69;230.27;228.43;230.27;461.82;105895.75;229.3
01.09.2015 06:20;229.82;230.54;229.8;229.82;158.38;36464.1;230.23
01.09.2015 06:21;229.84;229.84;229.01;229.83;39.78;9120.87;229.27
01.09.2015 06:22;229.02;229.02;229.01;229.01;4.56;1044.81;229.01
01.09.2015 06:23;229.01;229.01;228.96;228.96;7.16;1639.89;229
01.09.2015 06:24;0;0;0;0;0;0;0
01.09.2015 06:25;229.01;229.01;228.99;229.01;5.03;1152.38;228.99
01.09.2015 06:26;0;0;0;0;0;0;0
01.09.2015 06:27;229.32;230.21;229.23;229.23;64.99;14943.99;229.94
01.09.2015 06:28;229.34;229.34;229.31;229.31;49.99;11463.41;229.31
01.09.2015 06:29;229.95;229.95;229.95;229.95;0.31;71.62;229.95
01.09.2015 06:30;0;0;0;0;0;0;0
01.09.2015 06:31;229.82;230.12;229.82;230.12;49.99;11498.26;230.01
01.09.2015 06:32;229.45;229.51;229.45;229.51;0.4;91.79;229.48
01.09.2015 06:33;229.57;229.61;228.56;228.56;105.19;24076.01;228.87
01.09.2015 06:34;228.75;229.34;228;228;348.33;79533.17;228.33
01.09.2015 06:35;228.71;230.02;228.71;230.02;299.23;68726.35;229.67
01.09.2015 06:36;229.71;229.73;229.7;229.7;21.97;5047.14;229.72
01.09.2015 06:37;229.7;229.7;229.7;229.7;0.24;55.13;229.7
01.09.2015 06:38;229.7;229.7;229.69;229.69;1.4;321.57;229.69
01.09.2015 06:39;229.69;229.71;229.69;229.71;10.14;2329.49;229.69
01.09.2015 06:40;229.69;229.69;229.69;229.69;2.17;497.45;229.69
01.09.2015 06:41;0;0;0;0;0;0;0
01.09.2015 06:42;0;0;0;0;0;0;0
01.09.2015 06:43;229.47;229.52;228.56;229.52;42.35;9687.2;228.72
01.09.2015 06:44;229.53;229.68;229.53;229.68;36.09;8284.85;229.58
01.09.2015 06:45;229.66;229.66;228.56;228.56;64.39;14734.47;228.82
01.09.2015 06:46;229.38;229.53;229.38;229.53;49.99;11472.14;229.49
01.09.2015 06:47;0;0;0;0;0;0;0
01.09.2015 06:48;0;0;0;0;0;0;0
01.09.2015 06:49;229.71;229.71;229.71;229.71;1.06;244.02;229.71
01.09.2015 06:50;229.5;229.73;228.43;229.73;100.18;22963.24;229.22
01.09.2015 06:51;0;0;0;0;0;0;0
01.09.2015 06:52;0;0;0;0;0;0;0
01.09.2015 06:53;229.72;229.73;229.33;229.33;20.39;4679.31;229.53
01.09.2015 06:54;0;0;0;0;0;0;0
01.09.2015 06:55;229.38;229.38;228.49;228.49;49.99;11432.32;228.69
01.09.2015 06:56;0;0;0;0;0;0;0
01.09.2015 06:57;229.04;229.04;229.04;229.04;1;229.04;229.04
01.09.2015 06:58;229.04;229.54;229.04;229.54;4;918.03;229.51
01.09.2015 06:59;229.54;229.82;228.69;228.69;102.37;23464.19;229.21
01.09.2015 07:00;0;0;0;0;0;0;0
